price,quantity,date,unix timestamp
6.395,1,Dec 26 2023 18: +0,1703613600
5.253,2,Dec 26 2023 20: +0,1703620800
6.589,2,Dec 26 2023 21: +0,1703624400
5.644,2,Dec 26 2023 22: +0,1703628000
5.495,1,Dec 26 2023 23: +0,1703631600
5.644,1,Dec 27 2023 02: +0,1703642400
6.332,1,Dec 27 2023 05: +0,1703653200
6.534,1,Dec 27 2023 08: +0,1703664000
6.581,1,Dec 27 2023 10: +0,1703671200
6.002,1,Dec 27 2023 13: +0,1703682000
5.919,2,Dec 27 2023 15: +0,1703689200
5.66,2,Dec 27 2023 16: +0,1703692800
5.93,1,Dec 27 2023 18: +0,1703700000
6.003,2,Dec 27 2023 19: +0,1703703600
6.332,1,Dec 27 2023 20: +0,1703707200
5.803,1,Dec 27 2023 21: +0,1703710800
6.668,1,Dec 28 2023 00: +0,1703721600
6.675,1,Dec 28 2023 02: +0,1703728800
6.29,1,Dec 28 2023 04: +0,1703736000
5.668,1,Dec 28 2023 06: +0,1703743200
6.66,3,Dec 28 2023 09: +0,1703754000
5.668,1,Dec 28 2023 10: +0,1703757600
6.707,1,Dec 28 2023 13: +0,1703768400
6.422,2,Dec 28 2023 14: +0,1703772000
5.891,2,Dec 28 2023 16: +0,1703779200
6.824,5,Dec 28 2023 19: +0,1703790000
5.902,3,Dec 28 2023 20: +0,1703793600
6.824,1,Dec 28 2023 21: +0,1703797200
5.017,1,Dec 28 2023 23: +0,1703804400
6.817,1,Dec 29 2023 00: +0,1703808000
6.518,1,Dec 29 2023 06: +0,1703829600
6.742,2,Dec 29 2023 07: +0,1703833200
6.817,1,Dec 29 2023 08: +0,1703836800
6.662,1,Dec 29 2023 10: +0,1703844000
6.476,1,Dec 29 2023 19: +0,1703876400
5.507,1,Dec 29 2023 21: +0,1703883600
5.914,1,Dec 29 2023 23: +0,1703890800
6.203,3,Dec 30 2023 02: +0,1703901600
6.463,2,Dec 30 2023 04: +0,1703908800
6.613,1,Dec 30 2023 05: +0,1703912400
6.809,3,Dec 30 2023 06: +0,1703916000
6.371,2,Dec 30 2023 07: +0,1703919600
6.943,5,Dec 30 2023 09: +0,1703926800
7.006,1,Dec 30 2023 10: +0,1703930400
6.632,2,Dec 30 2023 11: +0,1703934000
6.447,5,Dec 30 2023 18: +0,1703959200
5.77,3,Dec 30 2023 20: +0,1703966400
5.513,1,Dec 30 2023 21: +0,1703970000
5.912,1,Dec 30 2023 23: +0,1703977200
5.706,1,Dec 31 2023 06: +0,1704002400
5.401,2,Dec 31 2023 08: +0,1704009600
5.707,1,Dec 31 2023 09: +0,1704013200
5.707,1,Dec 31 2023 10: +0,1704016800
6.245,1,Dec 31 2023 14: +0,1704031200
5.707,2,Dec 31 2023 15: +0,1704034800
6.332,1,Dec 31 2023 20: +0,1704052800
6.332,1,Dec 31 2023 21: +0,1704056400
6.348,2,Dec 31 2023 22: +0,1704060000
6.013,2,Jan 01 2024 00: +0,1704067200
6.075,1,Jan 01 2024 01: +0,1704070800
6.475,5,Jan 01 2024 04: +0,1704081600
5.735,2,Jan 01 2024 12: +0,1704110400
5.206,1,Jan 01 2024 15: +0,1704121200
5.846,1,Jan 01 2024 17: +0,1704128400
5.902,2,Jan 01 2024 18: +0,1704132000
5.6,2,Jan 01 2024 19: +0,1704135600
6.403,3,Jan 02 2024 01: +0,1704157200
6.521,1,Jan 02 2024 04: +0,1704168000
6.529,1,Jan 02 2024 06: +0,1704175200
5.706,3,Jan 02 2024 07: +0,1704178800
6.526,1,Jan 02 2024 08: +0,1704182400
5.706,1,Jan 02 2024 10: +0,1704189600
6.075,2,Jan 02 2024 15: +0,1704207600
6.387,4,Jan 02 2024 18: +0,1704218400
6.022,4,Jan 03 2024 00: +0,1704240000
6.308,1,Jan 03 2024 02: +0,1704247200
5.648,2,Jan 03 2024 05: +0,1704258000
6.253,2,Jan 03 2024 06: +0,1704261600
5.679,1,Jan 03 2024 11: +0,1704279600
5.589,2,Jan 03 2024 14: +0,1704290400
6.013,1,Jan 03 2024 15: +0,1704294000
5.553,1,Jan 03 2024 20: +0,1704312000
6.025,1,Jan 03 2024 21: +0,1704315600
5.666,1,Jan 04 2024 01: +0,1704330000
5.829,1,Jan 04 2024 03: +0,1704337200
5.561,1,Jan 04 2024 04: +0,1704340800
5.648,2,Jan 04 2024 05: +0,1704344400
5.86,1,Jan 04 2024 06: +0,1704348000
6.063,12,Jan 04 2024 09: +0,1704358800
6.001,2,Jan 04 2024 10: +0,1704362400
6.363,1,Jan 04 2024 12: +0,1704369600
6.384,1,Jan 04 2024 13: +0,1704373200
6.384,1,Jan 04 2024 15: +0,1704380400
5.498,1,Jan 04 2024 18: +0,1704391200
5.498,5,Jan 04 2024 20: +0,1704398400
5.968,4,Jan 04 2024 21: +0,1704402000
5.947,1,Jan 04 2024 23: +0,1704409200
5.498,1,Jan 05 2024 00: +0,1704412800
6.379,1,Jan 05 2024 01: +0,1704416400
6.405,1,Jan 05 2024 03: +0,1704423600
6.348,2,Jan 05 2024 04: +0,1704427200
6.434,2,Jan 05 2024 05: +0,1704430800
6.262,1,Jan 05 2024 12: +0,1704456000
5.133,2,Jan 05 2024 15: +0,1704466800
5.528,1,Jan 05 2024 16: +0,1704470400
6.222,4,Jan 05 2024 18: +0,1704477600
6.336,1,Jan 05 2024 23: +0,1704495600
6.096,1,Jan 06 2024 06: +0,1704520800
5.427,8,Jan 06 2024 08: +0,1704528000
5.897,1,Jan 06 2024 10: +0,1704535200
5.577,1,Jan 06 2024 11: +0,1704538800
5.265,1,Jan 06 2024 12: +0,1704542400
5.49,2,Jan 06 2024 15: +0,1704553200
5.577,1,Jan 06 2024 16: +0,1704556800
6.186,6,Jan 06 2024 18: +0,1704564000
5.869,2,Jan 06 2024 20: +0,1704571200
5.927,2,Jan 07 2024 00: +0,1704585600
6.041,1,Jan 07 2024 03: +0,1704596400
6.183,1,Jan 07 2024 04: +0,1704600000
6.159,1,Jan 07 2024 05: +0,1704603600
6.214,3,Jan 07 2024 07: +0,1704610800
6.135,2,Jan 07 2024 14: +0,1704636000
5.553,1,Jan 07 2024 15: +0,1704639600
6.028,1,Jan 07 2024 16: +0,1704643200
5.148,1,Jan 07 2024 21: +0,1704661200
5.553,1,Jan 07 2024 22: +0,1704664800
4.907,1,Jan 08 2024 00: +0,1704672000
6.161,1,Jan 08 2024 01: +0,1704675600
5.545,1,Jan 08 2024 05: +0,1704690000
6.155,2,Jan 08 2024 06: +0,1704693600
6.159,1,Jan 08 2024 08: +0,1704700800
6.184,2,Jan 08 2024 11: +0,1704711600
6.245,5,Jan 08 2024 12: +0,1704715200
5.561,1,Jan 08 2024 16: +0,1704729600
6.285,1,Jan 08 2024 17: +0,1704733200
5.499,2,Jan 08 2024 18: +0,1704736800
5.5,2,Jan 08 2024 22: +0,1704751200
6.294,4,Jan 08 2024 23: +0,1704754800
5.538,1,Jan 09 2024 00: +0,1704758400
5.585,1,Jan 09 2024 13: +0,1704805200
5.538,1,Jan 09 2024 14: +0,1704808800
6.127,1,Jan 09 2024 18: +0,1704823200
6.127,1,Jan 09 2024 19: +0,1704826800
6.025,3,Jan 09 2024 23: +0,1704841200
6.245,3,Jan 10 2024 00: +0,1704844800
5.773,2,Jan 10 2024 02: +0,1704852000
5.606,1,Jan 10 2024 04: +0,1704859200
5.509,1,Jan 10 2024 05: +0,1704862800
6.195,1,Jan 10 2024 06: +0,1704866400
5.585,1,Jan 10 2024 09: +0,1704877200
5.561,1,Jan 10 2024 16: +0,1704902400
5.585,1,Jan 10 2024 18: +0,1704909600
6.245,1,Jan 10 2024 19: +0,1704913200
6.268,3,Jan 10 2024 20: +0,1704916800
6.223,1,Jan 10 2024 21: +0,1704920400
6.222,1,Jan 10 2024 22: +0,1704924000
6.061,1,Jan 10 2024 23: +0,1704927600
6.165,1,Jan 11 2024 02: +0,1704938400
6.054,1,Jan 11 2024 15: +0,1704985200
6.159,3,Jan 11 2024 16: +0,1704988800
6.165,1,Jan 11 2024 17: +0,1704992400
5.679,1,Jan 11 2024 20: +0,1705003200
6.205,1,Jan 11 2024 22: +0,1705010400
6.221,3,Jan 12 2024 01: +0,1705021200
6.281,4,Jan 12 2024 09: +0,1705050000
5.7,3,Jan 12 2024 12: +0,1705060800
5.707,1,Jan 12 2024 13: +0,1705064400
6.315,1,Jan 12 2024 14: +0,1705068000
6.319,4,Jan 12 2024 16: +0,1705075200
6.095,1,Jan 12 2024 21: +0,1705093200
6.234,2,Jan 13 2024 00: +0,1705104000
6.316,1,Jan 13 2024 01: +0,1705107600
5.747,1,Jan 13 2024 02: +0,1705111200
6.103,1,Jan 13 2024 06: +0,1705125600
6.316,1,Jan 13 2024 07: +0,1705129200
6.325,2,Jan 13 2024 08: +0,1705132800
6.327,3,Jan 13 2024 10: +0,1705140000
5.763,1,Jan 13 2024 14: +0,1705154400
5.747,1,Jan 13 2024 16: +0,1705161600
5.033,1,Jan 13 2024 17: +0,1705165200
6.313,1,Jan 13 2024 18: +0,1705168800
5.744,1,Jan 13 2024 23: +0,1705186800
5.885,2,Jan 14 2024 01: +0,1705194000
6.322,1,Jan 14 2024 04: +0,1705204800
5.423,1,Jan 14 2024 08: +0,1705219200
5.7,1,Jan 14 2024 09: +0,1705222800
6.212,1,Jan 14 2024 12: +0,1705233600
5.7,1,Jan 14 2024 13: +0,1705237200
5.692,1,Jan 14 2024 14: +0,1705240800
6.245,1,Jan 14 2024 17: +0,1705251600
6.291,2,Jan 14 2024 18: +0,1705255200
6.316,2,Jan 14 2024 19: +0,1705258800
5.707,1,Jan 14 2024 20: +0,1705262400
4.903,1,Jan 14 2024 21: +0,1705266000
6.253,1,Jan 14 2024 22: +0,1705269600
4.963,1,Jan 14 2024 23: +0,1705273200
6.057,1,Jan 15 2024 00: +0,1705276800
6.237,1,Jan 15 2024 01: +0,1705280400
6.237,1,Jan 15 2024 03: +0,1705287600
6.325,1,Jan 15 2024 05: +0,1705294800
6.012,4,Jan 15 2024 07: +0,1705302000
5.707,1,Jan 15 2024 08: +0,1705305600
5.985,1,Jan 15 2024 17: +0,1705338000
5.96,1,Jan 15 2024 19: +0,1705345200
6.071,3,Jan 16 2024 01: +0,1705366800
6.071,1,Jan 16 2024 02: +0,1705370400
6.289,1,Jan 16 2024 04: +0,1705377600
5.889,2,Jan 16 2024 10: +0,1705399200
6.245,1,Jan 16 2024 11: +0,1705402800
5.7,1,Jan 16 2024 13: +0,1705410000
5.707,1,Jan 16 2024 15: +0,1705417200
6.281,4,Jan 16 2024 17: +0,1705424400
6.23,1,Jan 17 2024 00: +0,1705449600
6.308,2,Jan 17 2024 04: +0,1705464000
6.308,1,Jan 17 2024 07: +0,1705474800
6.208,2,Jan 17 2024 12: +0,1705492800
5.607,2,Jan 17 2024 13: +0,1705496400
5.886,1,Jan 17 2024 14: +0,1705500000
5.589,1,Jan 17 2024 16: +0,1705507200
5.589,1,Jan 17 2024 17: +0,1705510800
5.866,3,Jan 17 2024 19: +0,1705518000
5.521,2,Jan 17 2024 21: +0,1705525200
5.415,1,Jan 17 2024 22: +0,1705528800
5.589,1,Jan 17 2024 23: +0,1705532400
5.493,2,Jan 18 2024 00: +0,1705536000
6.205,5,Jan 18 2024 04: +0,1705550400
6.229,1,Jan 18 2024 05: +0,1705554000
6.221,1,Jan 18 2024 07: +0,1705561200
6.269,1,Jan 18 2024 08: +0,1705564800
5.36,1,Jan 18 2024 11: +0,1705575600
5.209,1,Jan 18 2024 12: +0,1705579200
6.132,2,Jan 18 2024 14: +0,1705586400
5.36,1,Jan 18 2024 16: +0,1705593600
5.267,1,Jan 18 2024 17: +0,1705597200
5.84,1,Jan 18 2024 18: +0,1705600800
6.047,2,Jan 18 2024 22: +0,1705615200
6.103,7,Jan 18 2024 23: +0,1705618800
6.15,1,Jan 19 2024 03: +0,1705633200
6.152,1,Jan 19 2024 08: +0,1705651200
5.995,1,Jan 19 2024 11: +0,1705662000
5.819,3,Jan 19 2024 14: +0,1705672800
5.526,3,Jan 19 2024 17: +0,1705683600
6.091,1,Jan 19 2024 18: +0,1705687200
5.526,1,Jan 19 2024 19: +0,1705690800
6.142,1,Jan 19 2024 20: +0,1705694400
5.257,2,Jan 19 2024 22: +0,1705701600
5.526,1,Jan 19 2024 23: +0,1705705200
5.925,1,Jan 20 2024 00: +0,1705708800
5.381,3,Jan 20 2024 01: +0,1705712400
6.142,1,Jan 20 2024 05: +0,1705726800
5.381,1,Jan 20 2024 06: +0,1705730400
5.779,1,Jan 20 2024 11: +0,1705748400
5.145,3,Jan 20 2024 12: +0,1705752000
5.911,1,Jan 20 2024 13: +0,1705755600
5.882,1,Jan 20 2024 15: +0,1705762800
5.277,2,Jan 20 2024 18: +0,1705773600
5.384,2,Jan 20 2024 22: +0,1705788000
5.392,1,Jan 20 2024 23: +0,1705791600
5.34,2,Jan 21 2024 02: +0,1705802400
5.384,1,Jan 21 2024 03: +0,1705806000
5.293,2,Jan 21 2024 09: +0,1705827600
5.123,1,Jan 21 2024 10: +0,1705831200
5.544,4,Jan 21 2024 11: +0,1705834800
5.377,2,Jan 21 2024 16: +0,1705852800
5.377,3,Jan 21 2024 17: +0,1705856400
4.91,1,Jan 21 2024 18: +0,1705860000
5.661,1,Jan 21 2024 20: +0,1705867200
5.29,4,Jan 21 2024 22: +0,1705874400
5.668,2,Jan 21 2024 23: +0,1705878000
5.668,1,Jan 22 2024 00: +0,1705881600
5.278,2,Jan 22 2024 01: +0,1705885200
5.676,2,Jan 22 2024 02: +0,1705888800
5.684,2,Jan 22 2024 04: +0,1705896000
5.298,3,Jan 22 2024 06: +0,1705903200
5.123,1,Jan 22 2024 13: +0,1705928400
5.236,2,Jan 22 2024 16: +0,1705939200
5.129,5,Jan 22 2024 18: +0,1705946400
5.456,3,Jan 22 2024 19: +0,1705950000
5.546,4,Jan 22 2024 20: +0,1705953600
5.767,6,Jan 22 2024 22: +0,1705960800
5.55,1,Jan 22 2024 23: +0,1705964400
5.858,1,Jan 23 2024 00: +0,1705968000
5.857,1,Jan 23 2024 04: +0,1705982400
5.141,1,Jan 23 2024 05: +0,1705986000
5.141,2,Jan 23 2024 11: +0,1706007600
5.141,1,Jan 23 2024 15: +0,1706022000
5.141,2,Jan 23 2024 18: +0,1706032800
5.151,1,Jan 23 2024 21: +0,1706043600
5.126,1,Jan 23 2024 22: +0,1706047200
5.126,2,Jan 23 2024 23: +0,1706050800
5.105,1,Jan 24 2024 00: +0,1706054400
4.92,2,Jan 24 2024 02: +0,1706061600
5.144,2,Jan 24 2024 03: +0,1706065200
5.259,1,Jan 24 2024 04: +0,1706068800
5.263,1,Jan 24 2024 11: +0,1706094000
5.092,3,Jan 24 2024 17: +0,1706115600
5.046,1,Jan 24 2024 21: +0,1706130000
5.107,2,Jan 24 2024 22: +0,1706133600
4.708,1,Jan 25 2024 00: +0,1706140800
5.172,1,Jan 25 2024 04: +0,1706155200
5.07,1,Jan 25 2024 09: +0,1706173200
5.07,1,Jan 25 2024 10: +0,1706176800
5.046,3,Jan 25 2024 12: +0,1706184000
5.046,1,Jan 25 2024 15: +0,1706194800
5.236,1,Jan 25 2024 18: +0,1706205600
5.251,1,Jan 25 2024 19: +0,1706209200
5.281,2,Jan 25 2024 20: +0,1706212800
5.3,1,Jan 25 2024 23: +0,1706223600
5.337,3,Jan 26 2024 00: +0,1706227200
5.395,4,Jan 26 2024 02: +0,1706234400
5.337,1,Jan 26 2024 04: +0,1706241600
5.652,1,Jan 26 2024 06: +0,1706248800
5.652,1,Jan 26 2024 07: +0,1706252400
4.703,1,Jan 26 2024 16: +0,1706284800
5.487,1,Jan 26 2024 19: +0,1706295600
5.117,1,Jan 26 2024 20: +0,1706299200
5.164,1,Jan 26 2024 22: +0,1706306400
5.498,5,Jan 26 2024 23: +0,1706310000
5.593,1,Jan 27 2024 01: +0,1706317200
5.164,1,Jan 27 2024 04: +0,1706328000
5.478,4,Jan 27 2024 09: +0,1706346000
5.593,4,Jan 27 2024 12: +0,1706356800
4.919,3,Jan 27 2024 17: +0,1706374800
4.934,1,Jan 27 2024 18: +0,1706378400
4.656,1,Jan 27 2024 19: +0,1706382000
5.415,4,Jan 27 2024 21: +0,1706389200
5.566,3,Jan 27 2024 22: +0,1706392800
5.773,1,Jan 27 2024 23: +0,1706396400
4.934,1,Jan 28 2024 00: +0,1706400000
5.877,1,Jan 28 2024 01: +0,1706403600
5.188,1,Jan 28 2024 06: +0,1706421600
5.86,1,Jan 28 2024 08: +0,1706428800
5.418,2,Jan 28 2024 09: +0,1706432400
5.418,1,Jan 28 2024 11: +0,1706439600
5.918,2,Jan 28 2024 12: +0,1706443200
5.713,5,Jan 28 2024 14: +0,1706450400
5.172,2,Jan 28 2024 15: +0,1706454000
5.172,1,Jan 28 2024 16: +0,1706457600
5.511,1,Jan 28 2024 17: +0,1706461200
5.519,1,Jan 28 2024 18: +0,1706464800
5.529,5,Jan 28 2024 20: +0,1706472000
5.679,1,Jan 28 2024 23: +0,1706482800
5.442,1,Jan 29 2024 00: +0,1706486400
5.713,2,Jan 29 2024 06: +0,1706508000
5.212,1,Jan 29 2024 09: +0,1706518800
5.212,1,Jan 29 2024 16: +0,1706544000
5.462,2,Jan 29 2024 20: +0,1706558400
5.666,3,Jan 30 2024 04: +0,1706587200
5.086,2,Jan 30 2024 07: +0,1706598000
5.757,5,Jan 30 2024 11: +0,1706612400
5.908,1,Jan 30 2024 12: +0,1706616000
5.188,4,Jan 30 2024 15: +0,1706626800
5.94,1,Jan 30 2024 17: +0,1706634000
6.07,3,Jan 30 2024 19: +0,1706641200
5.148,1,Jan 30 2024 20: +0,1706644800
6.078,1,Jan 31 2024 00: +0,1706659200
5.077,2,Jan 31 2024 05: +0,1706677200
5.228,1,Jan 31 2024 07: +0,1706684400
5.275,1,Jan 31 2024 12: +0,1706702400
5.502,4,Jan 31 2024 16: +0,1706716800
5.471,3,Jan 31 2024 19: +0,1706727600
5.267,1,Jan 31 2024 20: +0,1706731200
5.132,1,Jan 31 2024 21: +0,1706734800
6.125,4,Feb 01 2024 00: +0,1706745600
6.164,3,Feb 01 2024 01: +0,1706749200
6.157,1,Feb 01 2024 03: +0,1706756400
6.17,2,Feb 01 2024 04: +0,1706760000
6.181,1,Feb 01 2024 06: +0,1706767200
5.275,1,Feb 01 2024 07: +0,1706770800
5.275,6,Feb 01 2024 10: +0,1706781600
5.275,1,Feb 01 2024 14: +0,1706796000
5.602,1,Feb 01 2024 20: +0,1706817600
5.966,1,Feb 01 2024 22: +0,1706824800
5.621,2,Feb 02 2024 00: +0,1706832000
5.958,2,Feb 02 2024 04: +0,1706846400
5.966,1,Feb 02 2024 06: +0,1706853600
5.307,2,Feb 02 2024 09: +0,1706864400
5.235,1,Feb 02 2024 12: +0,1706875200
5.964,1,Feb 02 2024 14: +0,1706882400
5.961,3,Feb 02 2024 15: +0,1706886000
5.303,1,Feb 02 2024 16: +0,1706889600
5.315,1,Feb 02 2024 21: +0,1706907600
5.8,1,Feb 02 2024 23: +0,1706914800
5.331,1,Feb 03 2024 02: +0,1706925600
5.951,3,Feb 03 2024 03: +0,1706929200
0.507,1,Feb 03 2024 07: +0,1706943600
5.069,1,Feb 03 2024 14: +0,1706968800
4.854,1,Feb 03 2024 17: +0,1706979600
5.426,6,Feb 03 2024 18: +0,1706983200
5.395,2,Feb 03 2024 21: +0,1706994000
5.582,1,Feb 03 2024 22: +0,1706997600
5.545,1,Feb 03 2024 23: +0,1707001200
5.434,1,Feb 04 2024 01: +0,1707008400
5.549,1,Feb 04 2024 06: +0,1707026400
5.554,1,Feb 04 2024 11: +0,1707044400
5.553,2,Feb 04 2024 12: +0,1707048000
5.586,2,Feb 04 2024 14: +0,1707055200
5.553,3,Feb 04 2024 15: +0,1707058800
5.582,1,Feb 04 2024 18: +0,1707069600
5.96,5,Feb 04 2024 20: +0,1707076800
5.363,1,Feb 04 2024 21: +0,1707080400
5.551,1,Feb 05 2024 00: +0,1707091200
5.958,3,Feb 05 2024 03: +0,1707102000
5.837,1,Feb 05 2024 08: +0,1707120000
5.635,2,Feb 05 2024 17: +0,1707152400
5.59,1,Feb 05 2024 18: +0,1707156000
5.323,1,Feb 05 2024 19: +0,1707159600
5.156,1,Feb 05 2024 21: +0,1707166800
5.684,4,Feb 05 2024 22: +0,1707170400
5.636,1,Feb 06 2024 00: +0,1707177600
5.943,1,Feb 06 2024 03: +0,1707188400
5.966,2,Feb 06 2024 04: +0,1707192000
5.772,2,Feb 06 2024 05: +0,1707195600
5.482,1,Feb 06 2024 08: +0,1707206400
5.585,1,Feb 06 2024 10: +0,1707213600
5.594,1,Feb 06 2024 11: +0,1707217200
5.553,1,Feb 06 2024 13: +0,1707224400
6.105,3,Feb 06 2024 15: +0,1707231600
5.633,1,Feb 06 2024 23: +0,1707260400
5.876,1,Feb 07 2024 00: +0,1707264000
6.125,7,Feb 07 2024 01: +0,1707267600
6.283,26,Feb 07 2024 02: +0,1707271200
6.344,6,Feb 07 2024 03: +0,1707274800
6.586,5,Feb 07 2024 04: +0,1707278400
6.599,6,Feb 07 2024 05: +0,1707282000
6.61,3,Feb 07 2024 06: +0,1707285600
6.644,1,Feb 07 2024 07: +0,1707289200
6.654,4,Feb 07 2024 08: +0,1707292800
6.717,8,Feb 07 2024 09: +0,1707296400
6.671,6,Feb 07 2024 10: +0,1707300000
6.724,1,Feb 07 2024 11: +0,1707303600
6.669,2,Feb 07 2024 12: +0,1707307200
5.633,5,Feb 07 2024 13: +0,1707310800
6.806,3,Feb 07 2024 14: +0,1707314400
5.742,2,Feb 07 2024 16: +0,1707321600
6.799,4,Feb 07 2024 17: +0,1707325200
5.593,2,Feb 07 2024 18: +0,1707328800
6.724,2,Feb 07 2024 19: +0,1707332400
5.633,3,Feb 07 2024 20: +0,1707336000
6.253,6,Feb 07 2024 21: +0,1707339600
5.641,1,Feb 07 2024 22: +0,1707343200
5.641,3,Feb 07 2024 23: +0,1707346800
5.641,7,Feb 08 2024 00: +0,1707350400
6.596,3,Feb 08 2024 01: +0,1707354000
6.83,12,Feb 08 2024 03: +0,1707361200
6.912,3,Feb 08 2024 04: +0,1707364800
6.944,2,Feb 08 2024 05: +0,1707368400
6.951,5,Feb 08 2024 06: +0,1707372000
7.154,7,Feb 08 2024 07: +0,1707375600
7.166,1,Feb 08 2024 08: +0,1707379200
7.235,10,Feb 08 2024 09: +0,1707382800
7.15,1,Feb 08 2024 10: +0,1707386400
7.253,5,Feb 08 2024 13: +0,1707397200
6.289,2,Feb 08 2024 14: +0,1707400800
6.843,1,Feb 08 2024 15: +0,1707404400
5.784,1,Feb 08 2024 17: +0,1707411600
6.787,2,Feb 08 2024 19: +0,1707418800
6.411,5,Feb 08 2024 20: +0,1707422400
6.576,6,Feb 08 2024 21: +0,1707426000
6.754,9,Feb 08 2024 23: +0,1707433200
6.403,2,Feb 09 2024 00: +0,1707436800
5.76,1,Feb 09 2024 01: +0,1707440400
5.76,1,Feb 09 2024 02: +0,1707444000
6.304,2,Feb 09 2024 03: +0,1707447600
6.832,5,Feb 09 2024 04: +0,1707451200
6.677,2,Feb 09 2024 09: +0,1707469200
5.765,1,Feb 09 2024 12: +0,1707480000
5.765,1,Feb 09 2024 13: +0,1707483600
6.61,1,Feb 09 2024 14: +0,1707487200
6.611,1,Feb 09 2024 15: +0,1707490800
6.364,3,Feb 09 2024 17: +0,1707498000
5.712,1,Feb 09 2024 18: +0,1707501600
6.522,2,Feb 09 2024 19: +0,1707505200
5.8,1,Feb 09 2024 20: +0,1707508800
6.434,3,Feb 09 2024 21: +0,1707512400
6.534,4,Feb 09 2024 22: +0,1707516000
5.431,1,Feb 09 2024 23: +0,1707519600
5.808,3,Feb 10 2024 00: +0,1707523200
6.421,2,Feb 10 2024 01: +0,1707526800
5.561,2,Feb 10 2024 02: +0,1707530400
6.525,3,Feb 10 2024 04: +0,1707537600
6.434,1,Feb 10 2024 05: +0,1707541200
6.421,1,Feb 10 2024 06: +0,1707544800
5.816,1,Feb 10 2024 07: +0,1707548400
6.414,1,Feb 10 2024 11: +0,1707562800
6.437,7,Feb 10 2024 12: +0,1707566400
6.453,1,Feb 10 2024 13: +0,1707570000
6.383,3,Feb 10 2024 14: +0,1707573600
6.526,8,Feb 10 2024 15: +0,1707577200
6.757,4,Feb 10 2024 16: +0,1707580800
6.766,2,Feb 10 2024 18: +0,1707588000
6.627,2,Feb 10 2024 21: +0,1707598800
6.62,3,Feb 10 2024 22: +0,1707602400
5.935,1,Feb 11 2024 00: +0,1707609600
6.806,5,Feb 11 2024 01: +0,1707613200
6.859,2,Feb 11 2024 02: +0,1707616800
6.433,1,Feb 11 2024 08: +0,1707638400
6.457,2,Feb 11 2024 10: +0,1707645600
5.84,1,Feb 11 2024 11: +0,1707649200
5.532,1,Feb 11 2024 12: +0,1707652800
6.059,2,Feb 11 2024 13: +0,1707656400
6.079,2,Feb 11 2024 15: +0,1707663600
5.787,2,Feb 11 2024 16: +0,1707667200
6.345,1,Feb 11 2024 17: +0,1707670800
5.928,1,Feb 11 2024 18: +0,1707674400
4.89,2,Feb 11 2024 19: +0,1707678000
5.84,3,Feb 11 2024 20: +0,1707681600
5.84,2,Feb 11 2024 22: +0,1707688800
6.291,5,Feb 11 2024 23: +0,1707692400
5.844,2,Feb 12 2024 00: +0,1707696000
5.976,3,Feb 12 2024 02: +0,1707703200
5.998,4,Feb 12 2024 03: +0,1707706800
5.568,2,Feb 12 2024 05: +0,1707714000
6.007,1,Feb 12 2024 06: +0,1707717600
6.102,4,Feb 12 2024 07: +0,1707721200
6.332,1,Feb 12 2024 09: +0,1707728400
6.342,2,Feb 12 2024 11: +0,1707735600
6.268,1,Feb 12 2024 12: +0,1707739200
5.006,1,Feb 12 2024 13: +0,1707742800
6.361,1,Feb 12 2024 15: +0,1707750000
6.295,4,Feb 12 2024 16: +0,1707753600
6.794,6,Feb 12 2024 17: +0,1707757200
6.836,1,Feb 12 2024 18: +0,1707760800
6.002,1,Feb 12 2024 20: +0,1707768000
5.952,2,Feb 12 2024 23: +0,1707778800
6.433,5,Feb 13 2024 00: +0,1707782400
6.302,5,Feb 13 2024 01: +0,1707786000
6.469,1,Feb 13 2024 02: +0,1707789600
6.473,2,Feb 13 2024 04: +0,1707796800
5.752,1,Feb 13 2024 06: +0,1707804000
5.975,1,Feb 13 2024 07: +0,1707807600
6.095,3,Feb 13 2024 08: +0,1707811200
5.752,3,Feb 13 2024 14: +0,1707832800
6.355,1,Feb 13 2024 15: +0,1707836400
5.792,2,Feb 13 2024 16: +0,1707840000
5.712,1,Feb 13 2024 20: +0,1707854400
6.349,10,Feb 13 2024 21: +0,1707858000
6.143,4,Feb 13 2024 22: +0,1707861600
6.319,1,Feb 13 2024 23: +0,1707865200
6.322,4,Feb 14 2024 00: +0,1707868800
6.357,1,Feb 14 2024 01: +0,1707872400
6.528,7,Feb 14 2024 02: +0,1707876000
5.671,2,Feb 14 2024 06: +0,1707890400
6.295,3,Feb 14 2024 14: +0,1707919200
5.388,2,Feb 14 2024 16: +0,1707926400
5.305,1,Feb 14 2024 17: +0,1707930000
5.854,4,Feb 14 2024 18: +0,1707933600
5.854,3,Feb 14 2024 19: +0,1707937200
5.86,3,Feb 14 2024 21: +0,1707944400
5.685,1,Feb 14 2024 23: +0,1707951600
5.218,1,Feb 15 2024 01: +0,1707958800
5.632,5,Feb 15 2024 03: +0,1707966000
5.72,1,Feb 15 2024 06: +0,1707976800
5.847,1,Feb 15 2024 08: +0,1707984000
5.202,2,Feb 15 2024 09: +0,1707987600
5.301,1,Feb 15 2024 15: +0,1708009200
5.649,1,Feb 15 2024 16: +0,1708012800
5.64,2,Feb 15 2024 17: +0,1708016400
5.486,1,Feb 15 2024 18: +0,1708020000
