price,quantity,date,unix timestamp
0.299,1,Jan 12 2024 04: +0,1705032000
0.271,2,Jan 12 2024 05: +0,1705035600
0.28,2,Jan 12 2024 08: +0,1705046400
0.278,2,Jan 12 2024 09: +0,1705050000
0.269,7,Jan 12 2024 11: +0,1705057200
0.26,1,Jan 12 2024 12: +0,1705060800
0.26,2,Jan 12 2024 13: +0,1705064400
0.279,3,Jan 12 2024 16: +0,1705075200
0.269,2,Jan 12 2024 17: +0,1705078800
0.26,1,Jan 12 2024 18: +0,1705082400
0.279,1,Jan 12 2024 19: +0,1705086000
0.32,7,Jan 12 2024 20: +0,1705089600
0.269,2,Jan 12 2024 21: +0,1705093200
0.269,1,Jan 12 2024 22: +0,1705096800
0.238,1,Jan 12 2024 23: +0,1705100400
0.268,2,Jan 13 2024 04: +0,1705118400
0.125,1,Jan 13 2024 05: +0,1705122000
0.252,1,Jan 13 2024 10: +0,1705140000
0.259,1,Jan 13 2024 12: +0,1705147200
0.289,1,Jan 13 2024 13: +0,1705150800
0.26,1,Jan 13 2024 16: +0,1705161600
0.289,1,Jan 13 2024 17: +0,1705165200
0.274,2,Jan 13 2024 19: +0,1705172400
0.269,1,Jan 13 2024 20: +0,1705176000
0.253,1,Jan 13 2024 22: +0,1705183200
0.271,2,Jan 13 2024 23: +0,1705186800
0.255,2,Jan 14 2024 00: +0,1705190400
0.222,1,Jan 14 2024 03: +0,1705201200
0.277,2,Jan 14 2024 07: +0,1705215600
0.281,4,Jan 14 2024 12: +0,1705233600
0.28,2,Jan 14 2024 14: +0,1705240800
0.267,1,Jan 14 2024 15: +0,1705244400
0.26,1,Jan 14 2024 17: +0,1705251600
0.338,1,Jan 14 2024 18: +0,1705255200
0.276,1,Jan 14 2024 19: +0,1705258800
0.272,2,Jan 14 2024 21: +0,1705266000
0.245,1,Jan 14 2024 22: +0,1705269600
0.279,1,Jan 15 2024 00: +0,1705276800
0.273,1,Jan 15 2024 01: +0,1705280400
0.309,5,Jan 15 2024 02: +0,1705284000
0.233,1,Jan 15 2024 04: +0,1705291200
0.291,1,Jan 15 2024 08: +0,1705305600
0.26,5,Jan 15 2024 09: +0,1705309200
0.244,1,Jan 15 2024 10: +0,1705312800
0.269,2,Jan 15 2024 18: +0,1705341600
0.253,3,Jan 15 2024 19: +0,1705345200
0.267,1,Jan 15 2024 21: +0,1705352400
0.223,2,Jan 15 2024 22: +0,1705356000
0.26,2,Jan 15 2024 23: +0,1705359600
0.279,3,Jan 16 2024 01: +0,1705366800
0.249,1,Jan 16 2024 03: +0,1705374000
0.282,1,Jan 16 2024 04: +0,1705377600
0.282,1,Jan 16 2024 06: +0,1705384800
0.272,1,Jan 16 2024 08: +0,1705392000
0.26,1,Jan 16 2024 09: +0,1705395600
0.288,1,Jan 16 2024 13: +0,1705410000
0.275,2,Jan 16 2024 17: +0,1705424400
0.241,1,Jan 16 2024 18: +0,1705428000
0.304,1,Jan 16 2024 19: +0,1705431600
0.264,1,Jan 16 2024 22: +0,1705442400
0.269,1,Jan 17 2024 03: +0,1705460400
0.268,1,Jan 17 2024 07: +0,1705474800
0.263,3,Jan 17 2024 09: +0,1705482000
0.283,2,Jan 17 2024 11: +0,1705489200
0.267,1,Jan 17 2024 14: +0,1705500000
0.299,1,Jan 17 2024 18: +0,1705514400
0.292,1,Jan 17 2024 19: +0,1705518000
0.473,2,Jan 17 2024 20: +0,1705521600
0.277,1,Jan 17 2024 21: +0,1705525200
0.264,1,Jan 17 2024 23: +0,1705532400
0.309,3,Jan 18 2024 02: +0,1705543200
0.282,1,Jan 18 2024 03: +0,1705546800
0.269,1,Jan 18 2024 07: +0,1705561200
0.296,1,Jan 18 2024 11: +0,1705575600
0.297,1,Jan 18 2024 14: +0,1705586400
0.266,1,Jan 18 2024 16: +0,1705593600
0.208,2,Jan 18 2024 17: +0,1705597200
0.197,1,Jan 18 2024 19: +0,1705604400
0.265,2,Jan 18 2024 22: +0,1705615200
0.256,1,Jan 18 2024 23: +0,1705618800
0.282,1,Jan 19 2024 00: +0,1705622400
0.297,2,Jan 19 2024 02: +0,1705629600
0.181,1,Jan 19 2024 05: +0,1705640400
0.257,1,Jan 19 2024 09: +0,1705654800
0.278,1,Jan 19 2024 11: +0,1705662000
0.243,1,Jan 19 2024 12: +0,1705665600
0.278,1,Jan 19 2024 13: +0,1705669200
0.267,2,Jan 19 2024 14: +0,1705672800
0.247,1,Jan 19 2024 15: +0,1705676400
0.3,3,Jan 19 2024 16: +0,1705680000
0.276,2,Jan 19 2024 18: +0,1705687200
0.264,3,Jan 19 2024 21: +0,1705698000
0.294,1,Jan 19 2024 22: +0,1705701600
0.251,1,Jan 19 2024 23: +0,1705705200
0.264,1,Jan 20 2024 00: +0,1705708800
0.264,1,Jan 20 2024 01: +0,1705712400
0.277,1,Jan 20 2024 02: +0,1705716000
0.261,3,Jan 20 2024 03: +0,1705719600
0.289,2,Jan 20 2024 08: +0,1705737600
0.28,8,Jan 20 2024 09: +0,1705741200
0.3,6,Jan 20 2024 12: +0,1705752000
0.311,1,Jan 20 2024 14: +0,1705759200
0.317,1,Jan 20 2024 16: +0,1705766400
0.309,1,Jan 20 2024 17: +0,1705770000
0.282,2,Jan 20 2024 21: +0,1705784400
0.256,1,Jan 20 2024 23: +0,1705791600
0.23,1,Jan 21 2024 00: +0,1705795200
0.311,2,Jan 21 2024 05: +0,1705813200
0.283,3,Jan 21 2024 12: +0,1705838400
0.319,4,Jan 21 2024 13: +0,1705842000
0.268,1,Jan 21 2024 18: +0,1705860000
0.195,1,Jan 21 2024 20: +0,1705867200
0.285,1,Jan 21 2024 21: +0,1705870800
0.301,2,Jan 21 2024 22: +0,1705874400
0.315,1,Jan 22 2024 03: +0,1705892400
0.315,1,Jan 22 2024 06: +0,1705903200
0.283,2,Jan 22 2024 12: +0,1705924800
0.262,4,Jan 22 2024 13: +0,1705928400
0.272,3,Jan 22 2024 14: +0,1705932000
0.316,1,Jan 22 2024 15: +0,1705935600
0.32,4,Jan 22 2024 16: +0,1705939200
0.263,1,Jan 22 2024 18: +0,1705946400
0.267,2,Jan 22 2024 19: +0,1705950000
0.268,10,Jan 22 2024 20: +0,1705953600
0.259,1,Jan 22 2024 22: +0,1705960800
0.285,2,Jan 23 2024 01: +0,1705971600
0.263,1,Jan 23 2024 03: +0,1705978800
0.242,2,Jan 23 2024 06: +0,1705989600
0.271,1,Jan 23 2024 07: +0,1705993200
0.258,2,Jan 23 2024 10: +0,1706004000
0.22,1,Jan 23 2024 11: +0,1706007600
0.269,1,Jan 23 2024 13: +0,1706014800
0.247,2,Jan 23 2024 14: +0,1706018400
0.29,2,Jan 23 2024 15: +0,1706022000
0.236,2,Jan 23 2024 16: +0,1706025600
0.316,1,Jan 23 2024 18: +0,1706032800
0.259,1,Jan 23 2024 19: +0,1706036400
0.316,1,Jan 23 2024 20: +0,1706040000
0.237,1,Jan 23 2024 23: +0,1706050800
0.267,1,Jan 24 2024 02: +0,1706061600
0.197,1,Jan 24 2024 10: +0,1706090400
0.266,1,Jan 24 2024 12: +0,1706097600
0.248,2,Jan 24 2024 13: +0,1706101200
0.249,2,Jan 24 2024 14: +0,1706104800
0.265,1,Jan 24 2024 15: +0,1706108400
0.213,1,Jan 24 2024 16: +0,1706112000
0.265,1,Jan 24 2024 20: +0,1706126400
0.275,1,Jan 24 2024 22: +0,1706133600
0.257,2,Jan 25 2024 00: +0,1706140800
0.226,1,Jan 25 2024 03: +0,1706151600
0.214,1,Jan 25 2024 07: +0,1706166000
0.276,2,Jan 25 2024 08: +0,1706169600
0.297,1,Jan 25 2024 11: +0,1706180400
0.217,1,Jan 25 2024 16: +0,1706198400
0.248,2,Jan 25 2024 17: +0,1706202000
0.244,1,Jan 25 2024 18: +0,1706205600
0.267,5,Jan 25 2024 19: +0,1706209200
0.225,2,Jan 25 2024 20: +0,1706212800
0.281,1,Jan 25 2024 21: +0,1706216400
0.285,2,Jan 26 2024 01: +0,1706230800
0.271,2,Jan 26 2024 02: +0,1706234400
0.294,1,Jan 26 2024 03: +0,1706238000
0.29,1,Jan 26 2024 04: +0,1706241600
0.287,1,Jan 26 2024 05: +0,1706245200
0.29,1,Jan 26 2024 06: +0,1706248800
0.29,1,Jan 26 2024 07: +0,1706252400
0.263,1,Jan 26 2024 08: +0,1706256000
0.244,1,Jan 26 2024 12: +0,1706270400
0.252,3,Jan 26 2024 13: +0,1706274000
0.294,4,Jan 26 2024 14: +0,1706277600
0.276,1,Jan 26 2024 15: +0,1706281200
0.29,1,Jan 26 2024 17: +0,1706288400
0.263,1,Jan 26 2024 19: +0,1706295600
0.263,1,Jan 26 2024 21: +0,1706302800
0.293,1,Jan 26 2024 22: +0,1706306400
0.248,1,Jan 27 2024 00: +0,1706313600
0.289,1,Jan 27 2024 06: +0,1706335200
0.282,3,Jan 27 2024 08: +0,1706342400
0.254,1,Jan 27 2024 10: +0,1706349600
0.211,1,Jan 27 2024 12: +0,1706356800
0.28,1,Jan 27 2024 13: +0,1706360400
0.344,2,Jan 27 2024 14: +0,1706364000
0.243,2,Jan 27 2024 15: +0,1706367600
0.278,2,Jan 27 2024 16: +0,1706371200
0.241,2,Jan 27 2024 17: +0,1706374800
0.268,1,Jan 27 2024 19: +0,1706382000
0.254,2,Jan 27 2024 21: +0,1706389200
0.242,1,Jan 27 2024 22: +0,1706392800
0.209,1,Jan 27 2024 23: +0,1706396400
0.276,1,Jan 28 2024 00: +0,1706400000
0.293,1,Jan 28 2024 03: +0,1706410800
0.265,2,Jan 28 2024 04: +0,1706414400
0.276,1,Jan 28 2024 05: +0,1706418000
0.278,3,Jan 28 2024 07: +0,1706425200
0.299,1,Jan 28 2024 09: +0,1706432400
0.233,3,Jan 28 2024 11: +0,1706439600
0.278,3,Jan 28 2024 14: +0,1706450400
0.289,1,Jan 28 2024 16: +0,1706457600
0.284,1,Jan 28 2024 17: +0,1706461200
0.278,1,Jan 28 2024 18: +0,1706464800
0.284,2,Jan 28 2024 19: +0,1706468400
0.28,2,Jan 28 2024 23: +0,1706482800
0.254,1,Jan 29 2024 06: +0,1706508000
0.276,1,Jan 29 2024 08: +0,1706515200
0.292,2,Jan 29 2024 09: +0,1706518800
0.286,2,Jan 29 2024 10: +0,1706522400
0.288,1,Jan 29 2024 11: +0,1706526000
0.287,2,Jan 29 2024 13: +0,1706533200
0.223,1,Jan 29 2024 14: +0,1706536800
0.254,1,Jan 29 2024 15: +0,1706540400
0.258,1,Jan 29 2024 17: +0,1706547600
0.254,1,Jan 29 2024 18: +0,1706551200
0.223,2,Jan 29 2024 20: +0,1706558400
0.264,1,Jan 29 2024 21: +0,1706562000
0.254,1,Jan 29 2024 22: +0,1706565600
0.21,1,Jan 29 2024 23: +0,1706569200
0.222,1,Jan 30 2024 01: +0,1706576400
0.273,1,Jan 30 2024 11: +0,1706612400
0.266,2,Jan 30 2024 12: +0,1706616000
0.292,1,Jan 30 2024 14: +0,1706623200
0.286,1,Jan 30 2024 16: +0,1706630400
0.247,1,Jan 30 2024 17: +0,1706634000
0.265,2,Jan 30 2024 19: +0,1706641200
0.292,2,Jan 31 2024 00: +0,1706659200
0.248,2,Jan 31 2024 01: +0,1706662800
0.249,1,Jan 31 2024 03: +0,1706670000
0.249,5,Jan 31 2024 05: +0,1706677200
0.254,5,Jan 31 2024 07: +0,1706684400
0.286,1,Jan 31 2024 10: +0,1706695200
0.286,14,Jan 31 2024 12: +0,1706702400
0.249,1,Jan 31 2024 14: +0,1706709600
0.228,1,Jan 31 2024 15: +0,1706713200
0.254,1,Jan 31 2024 16: +0,1706716800
0.249,1,Jan 31 2024 19: +0,1706727600
0.199,1,Jan 31 2024 22: +0,1706738400
0.25,1,Jan 31 2024 23: +0,1706742000
0.25,2,Feb 01 2024 01: +0,1706749200
0.199,1,Feb 01 2024 08: +0,1706774400
0.222,2,Feb 01 2024 09: +0,1706778000
0.254,1,Feb 01 2024 12: +0,1706788800
0.286,1,Feb 01 2024 13: +0,1706792400
0.264,1,Feb 01 2024 15: +0,1706799600
0.269,1,Feb 01 2024 16: +0,1706803200
0.248,1,Feb 01 2024 17: +0,1706806800
0.254,1,Feb 01 2024 20: +0,1706817600
0.272,1,Feb 02 2024 02: +0,1706839200
0.254,1,Feb 02 2024 05: +0,1706850000
0.176,1,Feb 02 2024 08: +0,1706860800
0.254,2,Feb 02 2024 09: +0,1706864400
0.235,1,Feb 02 2024 12: +0,1706875200
0.203,2,Feb 02 2024 14: +0,1706882400
0.237,1,Feb 02 2024 15: +0,1706886000
0.249,1,Feb 02 2024 21: +0,1706907600
0.254,1,Feb 03 2024 01: +0,1706922000
0.246,1,Feb 03 2024 03: +0,1706929200
0.27,2,Feb 03 2024 06: +0,1706940000
0.215,1,Feb 03 2024 09: +0,1706950800
0.282,5,Feb 03 2024 11: +0,1706958000
0.294,2,Feb 03 2024 12: +0,1706961600
0.223,1,Feb 03 2024 13: +0,1706965200
0.235,1,Feb 03 2024 15: +0,1706972400
0.235,1,Feb 03 2024 16: +0,1706976000
0.271,1,Feb 03 2024 19: +0,1706986800
0.249,1,Feb 03 2024 20: +0,1706990400
0.176,1,Feb 03 2024 21: +0,1706994000
0.262,2,Feb 03 2024 22: +0,1706997600
0.242,1,Feb 04 2024 00: +0,1707004800
0.249,1,Feb 04 2024 01: +0,1707008400
0.176,1,Feb 04 2024 02: +0,1707012000
0.273,1,Feb 04 2024 03: +0,1707015600
0.273,1,Feb 04 2024 04: +0,1707019200
0.278,2,Feb 04 2024 09: +0,1707037200
0.215,1,Feb 04 2024 11: +0,1707044400
0.178,1,Feb 04 2024 13: +0,1707051600
0.269,1,Feb 04 2024 15: +0,1707058800
0.276,2,Feb 04 2024 17: +0,1707066000
0.242,2,Feb 04 2024 19: +0,1707073200
0.245,2,Feb 04 2024 23: +0,1707087600
0.235,1,Feb 05 2024 00: +0,1707091200
0.235,1,Feb 05 2024 01: +0,1707094800
0.27,1,Feb 05 2024 02: +0,1707098400
0.241,2,Feb 05 2024 03: +0,1707102000
0.254,1,Feb 05 2024 05: +0,1707109200
0.235,1,Feb 05 2024 06: +0,1707112800
0.261,2,Feb 05 2024 09: +0,1707123600
0.262,2,Feb 05 2024 11: +0,1707130800
0.235,5,Feb 05 2024 12: +0,1707134400
0.245,2,Feb 05 2024 13: +0,1707138000
0.276,1,Feb 05 2024 14: +0,1707141600
0.254,1,Feb 05 2024 15: +0,1707145200
0.275,1,Feb 05 2024 16: +0,1707148800
0.275,3,Feb 05 2024 18: +0,1707156000
0.235,3,Feb 05 2024 20: +0,1707163200
0.235,1,Feb 05 2024 21: +0,1707166800
0.234,1,Feb 05 2024 22: +0,1707170400
0.258,2,Feb 06 2024 00: +0,1707177600
0.228,1,Feb 06 2024 02: +0,1707184800
0.254,1,Feb 06 2024 05: +0,1707195600
0.235,1,Feb 06 2024 12: +0,1707220800
0.269,2,Feb 06 2024 13: +0,1707224400
0.198,2,Feb 06 2024 15: +0,1707231600
0.254,1,Feb 06 2024 17: +0,1707238800
0.215,2,Feb 06 2024 18: +0,1707242400
0.194,3,Feb 06 2024 20: +0,1707249600
0.209,1,Feb 06 2024 22: +0,1707256800
0.28,3,Feb 06 2024 23: +0,1707260400
0.238,1,Feb 07 2024 01: +0,1707267600
0.238,2,Feb 07 2024 03: +0,1707274800
0.266,3,Feb 07 2024 04: +0,1707278400
0.246,1,Feb 07 2024 06: +0,1707285600
0.262,2,Feb 07 2024 07: +0,1707289200
0.282,1,Feb 07 2024 09: +0,1707296400
0.254,1,Feb 07 2024 11: +0,1707303600
0.235,1,Feb 07 2024 12: +0,1707307200
0.254,2,Feb 07 2024 15: +0,1707318000
0.254,3,Feb 07 2024 16: +0,1707321600
0.228,1,Feb 07 2024 17: +0,1707325200
0.261,3,Feb 07 2024 18: +0,1707328800
0.054,1,Feb 07 2024 19: +0,1707332400
0.251,2,Feb 07 2024 20: +0,1707336000
0.248,1,Feb 07 2024 22: +0,1707343200
0.248,5,Feb 07 2024 23: +0,1707346800
0.277,1,Feb 08 2024 00: +0,1707350400
0.248,1,Feb 08 2024 01: +0,1707354000
0.224,2,Feb 08 2024 04: +0,1707364800
0.257,1,Feb 08 2024 06: +0,1707372000
0.274,1,Feb 08 2024 08: +0,1707379200
0.254,3,Feb 08 2024 11: +0,1707390000
0.195,1,Feb 08 2024 12: +0,1707393600
0.27,2,Feb 08 2024 15: +0,1707404400
0.275,1,Feb 08 2024 16: +0,1707408000
0.277,3,Feb 08 2024 17: +0,1707411600
0.278,1,Feb 08 2024 18: +0,1707415200
0.274,1,Feb 08 2024 19: +0,1707418800
0.248,1,Feb 08 2024 20: +0,1707422400
0.243,2,Feb 08 2024 21: +0,1707426000
0.251,2,Feb 09 2024 02: +0,1707444000
0.246,1,Feb 09 2024 03: +0,1707447600
0.248,1,Feb 09 2024 04: +0,1707451200
0.268,2,Feb 09 2024 09: +0,1707469200
0.254,1,Feb 09 2024 11: +0,1707476400
0.212,1,Feb 09 2024 13: +0,1707483600
0.272,2,Feb 09 2024 16: +0,1707494400
0.275,5,Feb 09 2024 17: +0,1707498000
0.256,2,Feb 09 2024 19: +0,1707505200
0.28,1,Feb 09 2024 20: +0,1707508800
0.258,1,Feb 09 2024 22: +0,1707516000
0.275,1,Feb 10 2024 00: +0,1707523200
0.275,1,Feb 10 2024 03: +0,1707534000
0.281,1,Feb 10 2024 04: +0,1707537600
0.243,1,Feb 10 2024 05: +0,1707541200
0.249,1,Feb 10 2024 08: +0,1707552000
0.266,1,Feb 10 2024 10: +0,1707559200
0.267,1,Feb 10 2024 12: +0,1707566400
0.261,2,Feb 10 2024 13: +0,1707570000
0.255,1,Feb 10 2024 14: +0,1707573600
0.266,1,Feb 10 2024 15: +0,1707577200
0.244,2,Feb 10 2024 16: +0,1707580800
0.277,11,Feb 10 2024 17: +0,1707584400
0.275,1,Feb 10 2024 18: +0,1707588000
0.223,1,Feb 10 2024 19: +0,1707591600
0.249,1,Feb 11 2024 02: +0,1707616800
0.249,1,Feb 11 2024 03: +0,1707620400
0.275,1,Feb 11 2024 06: +0,1707631200
0.258,2,Feb 11 2024 08: +0,1707638400
0.274,1,Feb 11 2024 11: +0,1707649200
0.258,1,Feb 11 2024 13: +0,1707656400
0.249,1,Feb 11 2024 14: +0,1707660000
0.273,2,Feb 11 2024 16: +0,1707667200
0.237,4,Feb 11 2024 18: +0,1707674400
0.249,1,Feb 11 2024 19: +0,1707678000
0.287,2,Feb 11 2024 22: +0,1707688800
0.244,2,Feb 12 2024 00: +0,1707696000
0.249,1,Feb 12 2024 01: +0,1707699600
0.217,1,Feb 12 2024 06: +0,1707717600
0.239,1,Feb 12 2024 07: +0,1707721200
0.249,1,Feb 12 2024 12: +0,1707739200
0.258,3,Feb 12 2024 13: +0,1707742800
0.275,5,Feb 12 2024 14: +0,1707746400
0.262,1,Feb 12 2024 17: +0,1707757200
0.267,1,Feb 12 2024 18: +0,1707760800
0.208,2,Feb 12 2024 19: +0,1707764400
0.264,5,Feb 12 2024 21: +0,1707771600
0.181,3,Feb 12 2024 22: +0,1707775200
0.167,1,Feb 13 2024 01: +0,1707786000
0.2,1,Feb 13 2024 02: +0,1707789600
0.283,1,Feb 13 2024 05: +0,1707800400
0.283,1,Feb 13 2024 06: +0,1707804000
0.177,1,Feb 13 2024 07: +0,1707807600
0.284,1,Feb 13 2024 08: +0,1707811200
0.249,1,Feb 13 2024 10: +0,1707818400
0.19,1,Feb 13 2024 12: +0,1707825600
0.274,1,Feb 13 2024 13: +0,1707829200
0.249,1,Feb 13 2024 14: +0,1707832800
0.274,1,Feb 13 2024 16: +0,1707840000
0.265,1,Feb 13 2024 17: +0,1707843600
0.239,3,Feb 13 2024 18: +0,1707847200
0.249,3,Feb 13 2024 19: +0,1707850800
0.227,4,Feb 13 2024 20: +0,1707854400
0.242,1,Feb 13 2024 23: +0,1707865200
0.256,1,Feb 14 2024 01: +0,1707872400
0.247,1,Feb 14 2024 02: +0,1707876000
0.247,1,Feb 14 2024 05: +0,1707886800
0.234,1,Feb 14 2024 07: +0,1707894000
0.234,3,Feb 14 2024 08: +0,1707897600
0.235,2,Feb 14 2024 09: +0,1707901200
0.212,1,Feb 14 2024 10: +0,1707904800
0.255,4,Feb 14 2024 11: +0,1707908400
0.234,2,Feb 14 2024 13: +0,1707915600
0.222,1,Feb 14 2024 14: +0,1707919200
0.247,1,Feb 14 2024 15: +0,1707922800
0.25,2,Feb 14 2024 16: +0,1707926400
0.239,1,Feb 14 2024 21: +0,1707944400
0.216,1,Feb 14 2024 22: +0,1707948000
0.265,1,Feb 14 2024 23: +0,1707951600
0.222,1,Feb 15 2024 00: +0,1707955200
0.243,1,Feb 15 2024 01: +0,1707958800
0.243,3,Feb 15 2024 02: +0,1707962400
0.265,5,Feb 15 2024 08: +0,1707984000
0.234,1,Feb 15 2024 15: +0,1708009200
0.287,1,Feb 15 2024 16: +0,1708012800
0.243,1,Feb 15 2024 17: +0,1708016400
0.212,4,Feb 15 2024 19: +0,1708023600
0.232,2,Feb 15 2024 20: +0,1708027200
0.243,3,Feb 15 2024 21: +0,1708030800
0.287,1,Feb 15 2024 22: +0,1708034400
0.289,2,Feb 16 2024 00: +0,1708041600
0.212,1,Feb 16 2024 03: +0,1708052400
0.24,1,Feb 16 2024 07: +0,1708066800
0.233,1,Feb 16 2024 08: +0,1708070400
0.212,1,Feb 16 2024 09: +0,1708074000
0.285,1,Feb 16 2024 10: +0,1708077600
0.288,1,Feb 16 2024 11: +0,1708081200
0.292,1,Feb 16 2024 12: +0,1708084800
0.27,4,Feb 16 2024 15: +0,1708095600
0.239,1,Feb 16 2024 17: +0,1708102800
0.182,1,Feb 16 2024 18: +0,1708106400
0.21,2,Feb 16 2024 19: +0,1708110000
0.257,5,Feb 16 2024 20: +0,1708113600
0.239,1,Feb 16 2024 21: +0,1708117200
0.274,2,Feb 16 2024 22: +0,1708120800
0.239,2,Feb 16 2024 23: +0,1708124400
0.265,1,Feb 17 2024 02: +0,1708135200
0.271,3,Feb 17 2024 03: +0,1708138800
0.274,1,Feb 17 2024 05: +0,1708146000
0.277,1,Feb 17 2024 08: +0,1708156800
0.276,1,Feb 17 2024 10: +0,1708164000
0.275,1,Feb 17 2024 11: +0,1708167600
0.276,3,Feb 17 2024 12: +0,1708171200
0.264,2,Feb 17 2024 13: +0,1708174800
0.278,2,Feb 17 2024 14: +0,1708178400
0.287,5,Feb 17 2024 15: +0,1708182000
0.267,6,Feb 17 2024 17: +0,1708189200
0.277,1,Feb 17 2024 18: +0,1708192800
0.288,4,Feb 17 2024 20: +0,1708200000
0.239,5,Feb 17 2024 21: +0,1708203600
0.239,5,Feb 17 2024 22: +0,1708207200
0.287,1,Feb 17 2024 23: +0,1708210800
0.257,3,Feb 18 2024 01: +0,1708218000
0.285,2,Feb 18 2024 04: +0,1708228800
0.239,1,Feb 18 2024 05: +0,1708232400
0.271,2,Feb 18 2024 07: +0,1708239600
0.308,1,Feb 18 2024 14: +0,1708264800
0.245,1,Feb 18 2024 15: +0,1708268400
0.249,2,Feb 18 2024 16: +0,1708272000
0.237,3,Feb 18 2024 17: +0,1708275600
0.283,3,Feb 18 2024 18: +0,1708279200
0.227,1,Feb 18 2024 19: +0,1708282800
0.267,10,Feb 18 2024 20: +0,1708286400
0.239,1,Feb 18 2024 23: +0,1708297200
0.272,1,Feb 19 2024 05: +0,1708318800
0.271,1,Feb 19 2024 09: +0,1708333200
0.224,2,Feb 19 2024 10: +0,1708336800
0.245,1,Feb 19 2024 11: +0,1708340400
0.254,1,Feb 19 2024 13: +0,1708347600
0.271,1,Feb 19 2024 14: +0,1708351200
0.213,2,Feb 19 2024 16: +0,1708358400
0.238,1,Feb 19 2024 17: +0,1708362000
0.254,3,Feb 19 2024 18: +0,1708365600
0.237,1,Feb 19 2024 19: +0,1708369200
0.281,3,Feb 19 2024 22: +0,1708380000
0.245,4,Feb 19 2024 23: +0,1708383600
0.181,2,Feb 20 2024 00: +0,1708387200
0.254,1,Feb 20 2024 01: +0,1708390800
0.245,1,Feb 20 2024 02: +0,1708394400
0.245,1,Feb 20 2024 03: +0,1708398000
0.254,2,Feb 20 2024 04: +0,1708401600
0.254,1,Feb 20 2024 06: +0,1708408800
0.249,2,Feb 20 2024 10: +0,1708423200
0.263,3,Feb 20 2024 11: +0,1708426800
0.237,1,Feb 20 2024 12: +0,1708430400
0.239,2,Feb 20 2024 13: +0,1708434000
0.254,6,Feb 20 2024 14: +0,1708437600
0.245,2,Feb 20 2024 15: +0,1708441200
0.254,1,Feb 20 2024 17: +0,1708448400
0.245,1,Feb 20 2024 18: +0,1708452000
0.22,2,Feb 20 2024 19: +0,1708455600
0.267,2,Feb 20 2024 20: +0,1708459200
0.222,4,Feb 20 2024 21: +0,1708462800
0.222,1,Feb 20 2024 22: +0,1708466400
0.222,2,Feb 20 2024 23: +0,1708470000
0.24,2,Feb 21 2024 01: +0,1708477200
0.248,1,Feb 21 2024 02: +0,1708480800
0.256,3,Feb 21 2024 04: +0,1708488000
0.245,3,Feb 21 2024 07: +0,1708498800
0.246,2,Feb 21 2024 08: +0,1708502400
0.265,1,Feb 21 2024 09: +0,1708506000
0.237,1,Feb 21 2024 10: +0,1708509600
0.276,2,Feb 21 2024 11: +0,1708513200
0.256,3,Feb 21 2024 13: +0,1708520400
0.256,1,Feb 21 2024 15: +0,1708527600
0.267,1,Feb 21 2024 16: +0,1708531200
0.265,1,Feb 21 2024 17: +0,1708534800
0.265,5,Feb 21 2024 18: +0,1708538400
0.245,1,Feb 21 2024 19: +0,1708542000
0.268,5,Feb 21 2024 20: +0,1708545600
0.245,3,Feb 21 2024 21: +0,1708549200
0.256,1,Feb 21 2024 22: +0,1708552800
0.256,2,Feb 21 2024 23: +0,1708556400
0.275,1,Feb 22 2024 01: +0,1708563600
0.276,1,Feb 22 2024 02: +0,1708567200
0.245,1,Feb 22 2024 03: +0,1708570800
0.222,1,Feb 22 2024 04: +0,1708574400
0.227,1,Feb 22 2024 07: +0,1708585200
0.256,1,Feb 22 2024 10: +0,1708596000
0.271,2,Feb 22 2024 12: +0,1708603200
0.272,3,Feb 22 2024 13: +0,1708606800
0.201,2,Feb 22 2024 14: +0,1708610400
0.245,3,Feb 22 2024 15: +0,1708614000
0.256,5,Feb 22 2024 16: +0,1708617600
0.245,3,Feb 22 2024 18: +0,1708624800
0.245,2,Feb 22 2024 19: +0,1708628400
0.222,3,Feb 22 2024 20: +0,1708632000
0.308,5,Feb 22 2024 22: +0,1708639200
0.229,2,Feb 23 2024 01: +0,1708650000
0.258,2,Feb 23 2024 03: +0,1708657200
0.245,1,Feb 23 2024 04: +0,1708660800
0.256,1,Feb 23 2024 08: +0,1708675200
0.229,2,Feb 23 2024 09: +0,1708678800
0.245,1,Feb 23 2024 10: +0,1708682400
0.268,3,Feb 23 2024 11: +0,1708686000
0.222,1,Feb 23 2024 14: +0,1708696800
0.256,1,Feb 23 2024 15: +0,1708700400
0.25,2,Feb 23 2024 17: +0,1708707600
0.237,3,Feb 23 2024 19: +0,1708714800
0.245,2,Feb 23 2024 20: +0,1708718400
0.252,1,Feb 23 2024 21: +0,1708722000
0.245,1,Feb 24 2024 03: +0,1708743600
0.258,2,Feb 24 2024 04: +0,1708747200
0.267,1,Feb 24 2024 05: +0,1708750800
0.245,3,Feb 24 2024 09: +0,1708765200
0.24,2,Feb 24 2024 10: +0,1708768800
0.245,1,Feb 24 2024 11: +0,1708772400
0.231,1,Feb 24 2024 12: +0,1708776000
0.268,1,Feb 24 2024 13: +0,1708779600
0.27,1,Feb 24 2024 16: +0,1708790400
0.252,3,Feb 24 2024 17: +0,1708794000
0.245,1,Feb 24 2024 18: +0,1708797600
0.24,4,Feb 24 2024 19: +0,1708801200
