price,quantity,date,unix timestamp
0.386,76,Mar 13 2024 21: +0,1710363600
0.396,85,Mar 13 2024 22: +0,1710367200
0.386,75,Mar 13 2024 23: +0,1710370800
0.386,40,Mar 14 2024 00: +0,1710374400
0.386,32,Mar 14 2024 01: +0,1710378000
0.41,47,Mar 14 2024 02: +0,1710381600
0.406,38,Mar 14 2024 03: +0,1710385200
0.402,18,Mar 14 2024 04: +0,1710388800
0.402,28,Mar 14 2024 05: +0,1710392400
0.37,1545,Mar 14 2024 06: +0,1710396000
0.331,673,Mar 14 2024 07: +0,1710399600
0.313,1671,Mar 14 2024 08: +0,1710403200
0.323,1008,Mar 14 2024 09: +0,1710406800
0.331,218,Mar 14 2024 10: +0,1710410400
0.331,255,Mar 14 2024 11: +0,1710414000
0.307,1249,Mar 14 2024 12: +0,1710417600
0.307,853,Mar 14 2024 13: +0,1710421200
0.299,1224,Mar 14 2024 14: +0,1710424800
0.289,1567,Mar 14 2024 15: +0,1710428400
0.284,746,Mar 14 2024 16: +0,1710432000
0.292,141,Mar 14 2024 17: +0,1710435600
0.299,1381,Mar 14 2024 18: +0,1710439200
0.308,1084,Mar 14 2024 19: +0,1710442800
0.292,2059,Mar 14 2024 20: +0,1710446400
0.276,637,Mar 14 2024 21: +0,1710450000
0.277,81,Mar 14 2024 22: +0,1710453600
0.271,571,Mar 14 2024 23: +0,1710457200
0.271,173,Mar 15 2024 00: +0,1710460800
0.267,102,Mar 15 2024 01: +0,1710464400
0.286,1049,Mar 15 2024 02: +0,1710468000
0.276,123,Mar 15 2024 03: +0,1710471600
0.268,257,Mar 15 2024 04: +0,1710475200
0.29,38,Mar 15 2024 05: +0,1710478800
0.29,139,Mar 15 2024 06: +0,1710482400
0.275,153,Mar 15 2024 07: +0,1710486000
0.307,316,Mar 15 2024 08: +0,1710489600
0.315,176,Mar 15 2024 09: +0,1710493200
0.315,296,Mar 15 2024 10: +0,1710496800
0.315,92,Mar 15 2024 11: +0,1710500400
0.315,81,Mar 15 2024 12: +0,1710504000
0.315,150,Mar 15 2024 13: +0,1710507600
0.315,405,Mar 15 2024 14: +0,1710511200
0.315,357,Mar 15 2024 15: +0,1710514800
0.323,688,Mar 15 2024 16: +0,1710518400
0.335,575,Mar 15 2024 17: +0,1710522000
0.323,213,Mar 15 2024 18: +0,1710525600
0.326,134,Mar 15 2024 19: +0,1710529200
0.323,164,Mar 15 2024 20: +0,1710532800
0.315,93,Mar 15 2024 21: +0,1710536400
0.315,123,Mar 15 2024 22: +0,1710540000
0.315,196,Mar 15 2024 23: +0,1710543600
0.315,113,Mar 16 2024 00: +0,1710547200
0.315,118,Mar 16 2024 01: +0,1710550800
0.323,72,Mar 16 2024 02: +0,1710554400
0.326,43,Mar 16 2024 03: +0,1710558000
0.339,1127,Mar 16 2024 04: +0,1710561600
0.331,80,Mar 16 2024 05: +0,1710565200
0.331,42,Mar 16 2024 06: +0,1710568800
0.331,39,Mar 16 2024 07: +0,1710572400
0.331,59,Mar 16 2024 08: +0,1710576000
0.331,250,Mar 16 2024 09: +0,1710579600
0.331,136,Mar 16 2024 10: +0,1710583200
0.331,102,Mar 16 2024 11: +0,1710586800
0.331,86,Mar 16 2024 12: +0,1710590400
0.331,121,Mar 16 2024 13: +0,1710594000
0.331,229,Mar 16 2024 14: +0,1710597600
0.331,177,Mar 16 2024 15: +0,1710601200
0.331,225,Mar 16 2024 16: +0,1710604800
0.331,205,Mar 16 2024 17: +0,1710608400
0.331,136,Mar 16 2024 18: +0,1710612000
0.334,190,Mar 16 2024 19: +0,1710615600
0.331,194,Mar 16 2024 20: +0,1710619200
0.307,401,Mar 16 2024 21: +0,1710622800
0.307,223,Mar 16 2024 22: +0,1710626400
0.315,211,Mar 16 2024 23: +0,1710630000
0.315,369,Mar 17 2024 00: +0,1710633600
0.315,113,Mar 17 2024 01: +0,1710637200
0.323,47,Mar 17 2024 02: +0,1710640800
0.323,55,Mar 17 2024 03: +0,1710644400
0.323,58,Mar 17 2024 04: +0,1710648000
0.323,79,Mar 17 2024 05: +0,1710651600
0.323,73,Mar 17 2024 06: +0,1710655200
0.323,58,Mar 17 2024 07: +0,1710658800
0.326,36,Mar 17 2024 08: +0,1710662400
0.307,407,Mar 17 2024 09: +0,1710666000
0.299,822,Mar 17 2024 10: +0,1710669600
0.309,143,Mar 17 2024 11: +0,1710673200
0.299,317,Mar 17 2024 12: +0,1710676800
0.292,630,Mar 17 2024 13: +0,1710680400
0.292,530,Mar 17 2024 14: +0,1710684000
0.292,101,Mar 17 2024 15: +0,1710687600
0.292,112,Mar 17 2024 16: +0,1710691200
0.292,113,Mar 17 2024 17: +0,1710694800
0.292,94,Mar 17 2024 18: +0,1710698400
0.291,174,Mar 17 2024 19: +0,1710702000
0.295,74,Mar 17 2024 20: +0,1710705600
0.292,88,Mar 17 2024 21: +0,1710709200
0.297,189,Mar 17 2024 22: +0,1710712800
0.284,44,Mar 17 2024 23: +0,1710716400
0.292,69,Mar 18 2024 00: +0,1710720000
0.292,14,Mar 18 2024 01: +0,1710723600
0.293,15,Mar 18 2024 02: +0,1710727200
0.292,20,Mar 18 2024 03: +0,1710730800
0.299,593,Mar 18 2024 04: +0,1710734400
0.299,25,Mar 18 2024 05: +0,1710738000
0.292,15,Mar 18 2024 06: +0,1710741600
0.291,8,Mar 18 2024 07: +0,1710745200
0.292,23,Mar 18 2024 08: +0,1710748800
0.292,31,Mar 18 2024 09: +0,1710752400
0.292,33,Mar 18 2024 10: +0,1710756000
0.295,60,Mar 18 2024 11: +0,1710759600
0.299,66,Mar 18 2024 12: +0,1710763200
0.299,57,Mar 18 2024 13: +0,1710766800
0.299,58,Mar 18 2024 14: +0,1710770400
0.299,68,Mar 18 2024 15: +0,1710774000
0.299,78,Mar 18 2024 16: +0,1710777600
0.299,107,Mar 18 2024 17: +0,1710781200
0.292,1109,Mar 18 2024 18: +0,1710784800
0.299,1599,Mar 18 2024 19: +0,1710788400
0.292,607,Mar 18 2024 20: +0,1710792000
0.292,1297,Mar 18 2024 21: +0,1710795600
0.292,35,Mar 18 2024 22: +0,1710799200
0.3,69,Mar 18 2024 23: +0,1710802800
0.292,46,Mar 19 2024 00: +0,1710806400
0.284,1934,Mar 19 2024 01: +0,1710810000
0.284,532,Mar 19 2024 02: +0,1710813600
0.292,322,Mar 19 2024 03: +0,1710817200
0.284,132,Mar 19 2024 04: +0,1710820800
0.292,344,Mar 19 2024 05: +0,1710824400
0.292,34,Mar 19 2024 06: +0,1710828000
0.292,20,Mar 19 2024 07: +0,1710831600
0.3,38,Mar 19 2024 08: +0,1710835200
0.3,24,Mar 19 2024 09: +0,1710838800
0.3,49,Mar 19 2024 10: +0,1710842400
0.3,22,Mar 19 2024 11: +0,1710846000
0.299,70,Mar 19 2024 12: +0,1710849600
0.299,110,Mar 19 2024 13: +0,1710853200
0.299,99,Mar 19 2024 14: +0,1710856800
0.299,108,Mar 19 2024 15: +0,1710860400
0.299,85,Mar 19 2024 16: +0,1710864000
0.299,94,Mar 19 2024 17: +0,1710867600
0.299,71,Mar 19 2024 18: +0,1710871200
0.299,119,Mar 19 2024 19: +0,1710874800
0.299,80,Mar 19 2024 20: +0,1710878400
0.295,113,Mar 19 2024 21: +0,1710882000
0.293,93,Mar 19 2024 22: +0,1710885600
0.293,85,Mar 19 2024 23: +0,1710889200
0.293,182,Mar 20 2024 00: +0,1710892800
0.293,21,Mar 20 2024 01: +0,1710896400
0.293,51,Mar 20 2024 02: +0,1710900000
0.293,297,Mar 20 2024 03: +0,1710903600
0.293,21,Mar 20 2024 04: +0,1710907200
0.301,32,Mar 20 2024 05: +0,1710910800
0.301,43,Mar 20 2024 06: +0,1710914400
0.301,24,Mar 20 2024 07: +0,1710918000
0.301,46,Mar 20 2024 08: +0,1710921600
0.301,70,Mar 20 2024 09: +0,1710925200
0.301,73,Mar 20 2024 10: +0,1710928800
0.308,119,Mar 20 2024 11: +0,1710932400
0.301,56,Mar 20 2024 12: +0,1710936000
0.301,100,Mar 20 2024 13: +0,1710939600
0.301,198,Mar 20 2024 14: +0,1710943200
0.301,81,Mar 20 2024 15: +0,1710946800
0.309,137,Mar 20 2024 16: +0,1710950400
0.309,128,Mar 20 2024 17: +0,1710954000
0.309,120,Mar 20 2024 18: +0,1710957600
0.309,111,Mar 20 2024 19: +0,1710961200
0.319,257,Mar 20 2024 20: +0,1710964800
0.315,111,Mar 20 2024 21: +0,1710968400
0.316,111,Mar 20 2024 22: +0,1710972000
0.317,71,Mar 20 2024 23: +0,1710975600
0.315,206,Mar 21 2024 00: +0,1710979200
0.326,56,Mar 21 2024 01: +0,1710982800
0.319,15,Mar 21 2024 02: +0,1710986400
0.301,846,Mar 21 2024 03: +0,1710990000
0.293,918,Mar 21 2024 04: +0,1710993600
0.293,161,Mar 21 2024 05: +0,1710997200
0.293,119,Mar 21 2024 06: +0,1711000800
0.299,148,Mar 21 2024 07: +0,1711004400
0.299,212,Mar 21 2024 08: +0,1711008000
0.299,123,Mar 21 2024 09: +0,1711011600
0.293,125,Mar 21 2024 10: +0,1711015200
0.293,461,Mar 21 2024 11: +0,1711018800
0.293,150,Mar 21 2024 12: +0,1711022400
0.293,191,Mar 21 2024 13: +0,1711026000
0.293,148,Mar 21 2024 14: +0,1711029600
0.293,371,Mar 21 2024 15: +0,1711033200
0.301,267,Mar 21 2024 16: +0,1711036800
0.293,455,Mar 21 2024 17: +0,1711040400
0.293,415,Mar 21 2024 18: +0,1711044000
0.285,279,Mar 21 2024 19: +0,1711047600
0.277,189,Mar 21 2024 20: +0,1711051200
0.277,214,Mar 21 2024 21: +0,1711054800
0.277,75,Mar 21 2024 22: +0,1711058400
0.277,51,Mar 21 2024 23: +0,1711062000
0.284,50,Mar 22 2024 00: +0,1711065600
0.277,36,Mar 22 2024 01: +0,1711069200
0.301,125,Mar 22 2024 02: +0,1711072800
0.277,98,Mar 22 2024 03: +0,1711076400
0.277,38,Mar 22 2024 04: +0,1711080000
0.277,13,Mar 22 2024 05: +0,1711083600
0.273,19,Mar 22 2024 06: +0,1711087200
0.277,21,Mar 22 2024 07: +0,1711090800
0.285,40,Mar 22 2024 08: +0,1711094400
0.277,40,Mar 22 2024 09: +0,1711098000
0.277,66,Mar 22 2024 10: +0,1711101600
0.277,150,Mar 22 2024 11: +0,1711105200
0.277,65,Mar 22 2024 12: +0,1711108800
0.277,634,Mar 22 2024 13: +0,1711112400
0.277,376,Mar 22 2024 14: +0,1711116000
0.277,105,Mar 22 2024 15: +0,1711119600
0.278,194,Mar 22 2024 16: +0,1711123200
0.276,106,Mar 22 2024 17: +0,1711126800
0.258,57,Mar 22 2024 18: +0,1711130400
0.259,129,Mar 22 2024 19: +0,1711134000
0.267,85,Mar 22 2024 20: +0,1711137600
0.27,131,Mar 22 2024 21: +0,1711141200
0.253,93,Mar 22 2024 22: +0,1711144800
0.253,65,Mar 22 2024 23: +0,1711148400
0.253,35,Mar 23 2024 00: +0,1711152000
0.256,41,Mar 23 2024 01: +0,1711155600
0.263,41,Mar 23 2024 02: +0,1711159200
0.257,30,Mar 23 2024 03: +0,1711162800
0.257,26,Mar 23 2024 04: +0,1711166400
0.257,91,Mar 23 2024 05: +0,1711170000
0.263,55,Mar 23 2024 06: +0,1711173600
0.263,47,Mar 23 2024 07: +0,1711177200
0.257,164,Mar 23 2024 08: +0,1711180800
0.269,47,Mar 23 2024 09: +0,1711184400
0.269,472,Mar 23 2024 10: +0,1711188000
0.269,78,Mar 23 2024 11: +0,1711191600
0.257,139,Mar 23 2024 12: +0,1711195200
0.257,116,Mar 23 2024 13: +0,1711198800
0.263,103,Mar 23 2024 14: +0,1711202400
0.263,108,Mar 23 2024 15: +0,1711206000
0.269,1036,Mar 23 2024 16: +0,1711209600
0.266,107,Mar 23 2024 17: +0,1711213200
0.269,291,Mar 23 2024 18: +0,1711216800
0.269,348,Mar 23 2024 19: +0,1711220400
0.269,105,Mar 23 2024 20: +0,1711224000
0.269,84,Mar 23 2024 21: +0,1711227600
0.269,149,Mar 23 2024 22: +0,1711231200
0.269,152,Mar 23 2024 23: +0,1711234800
0.269,204,Mar 24 2024 00: +0,1711238400
0.269,141,Mar 24 2024 01: +0,1711242000
0.269,19,Mar 24 2024 02: +0,1711245600
0.273,32,Mar 24 2024 03: +0,1711249200
0.269,25,Mar 24 2024 04: +0,1711252800
0.269,14,Mar 24 2024 05: +0,1711256400
0.269,527,Mar 24 2024 06: +0,1711260000
0.269,29,Mar 24 2024 07: +0,1711263600
0.274,58,Mar 24 2024 08: +0,1711267200
0.269,113,Mar 24 2024 09: +0,1711270800
0.266,96,Mar 24 2024 10: +0,1711274400
0.266,61,Mar 24 2024 11: +0,1711278000
0.269,84,Mar 24 2024 12: +0,1711281600
0.269,123,Mar 24 2024 13: +0,1711285200
0.269,86,Mar 24 2024 14: +0,1711288800
0.269,67,Mar 24 2024 15: +0,1711292400
0.269,802,Mar 24 2024 16: +0,1711296000
0.269,130,Mar 24 2024 17: +0,1711299600
0.269,87,Mar 24 2024 18: +0,1711303200
0.266,64,Mar 24 2024 19: +0,1711306800
0.269,107,Mar 24 2024 20: +0,1711310400
0.269,117,Mar 24 2024 21: +0,1711314000
0.269,46,Mar 24 2024 22: +0,1711317600
0.269,102,Mar 24 2024 23: +0,1711321200
0.266,17,Mar 25 2024 00: +0,1711324800
0.27,134,Mar 25 2024 01: +0,1711328400
0.27,16,Mar 25 2024 02: +0,1711332000
0.27,21,Mar 25 2024 03: +0,1711335600
0.266,25,Mar 25 2024 04: +0,1711339200
0.267,19,Mar 25 2024 05: +0,1711342800
0.253,13,Mar 25 2024 06: +0,1711346400
0.266,59,Mar 25 2024 07: +0,1711350000
0.265,20,Mar 25 2024 08: +0,1711353600
0.267,54,Mar 25 2024 09: +0,1711357200
0.267,92,Mar 25 2024 10: +0,1711360800
0.267,125,Mar 25 2024 11: +0,1711364400
0.257,68,Mar 25 2024 12: +0,1711368000
0.263,76,Mar 25 2024 13: +0,1711371600
0.253,133,Mar 25 2024 14: +0,1711375200
0.253,76,Mar 25 2024 15: +0,1711378800
0.253,61,Mar 25 2024 16: +0,1711382400
0.253,694,Mar 25 2024 17: +0,1711386000
0.253,480,Mar 25 2024 18: +0,1711389600
0.253,81,Mar 25 2024 19: +0,1711393200
0.253,75,Mar 25 2024 20: +0,1711396800
0.253,63,Mar 25 2024 21: +0,1711400400
0.253,37,Mar 25 2024 22: +0,1711404000
0.253,42,Mar 25 2024 23: +0,1711407600
0.257,43,Mar 26 2024 00: +0,1711411200
0.253,18,Mar 26 2024 01: +0,1711414800
0.253,28,Mar 26 2024 02: +0,1711418400
0.253,30,Mar 26 2024 03: +0,1711422000
0.264,13,Mar 26 2024 04: +0,1711425600
0.253,55,Mar 26 2024 05: +0,1711429200
0.253,59,Mar 26 2024 06: +0,1711432800
0.253,27,Mar 26 2024 07: +0,1711436400
0.264,70,Mar 26 2024 08: +0,1711440000
0.253,25,Mar 26 2024 09: +0,1711443600
0.253,32,Mar 26 2024 10: +0,1711447200
0.269,303,Mar 26 2024 11: +0,1711450800
0.253,33,Mar 26 2024 12: +0,1711454400
0.253,52,Mar 26 2024 13: +0,1711458000
0.253,152,Mar 26 2024 14: +0,1711461600
0.246,233,Mar 26 2024 15: +0,1711465200
0.253,75,Mar 26 2024 16: +0,1711468800
0.253,125,Mar 26 2024 17: +0,1711472400
0.253,45,Mar 26 2024 18: +0,1711476000
0.253,84,Mar 26 2024 19: +0,1711479600
0.269,442,Mar 26 2024 20: +0,1711483200
0.266,63,Mar 26 2024 21: +0,1711486800
0.269,74,Mar 26 2024 22: +0,1711490400
0.269,36,Mar 26 2024 23: +0,1711494000
0.269,27,Mar 27 2024 00: +0,1711497600
0.253,14,Mar 27 2024 01: +0,1711501200
0.269,31,Mar 27 2024 02: +0,1711504800
0.269,27,Mar 27 2024 03: +0,1711508400
0.269,22,Mar 27 2024 04: +0,1711512000
0.269,39,Mar 27 2024 05: +0,1711515600
0.269,52,Mar 27 2024 06: +0,1711519200
0.269,29,Mar 27 2024 07: +0,1711522800
0.255,47,Mar 27 2024 08: +0,1711526400
0.269,120,Mar 27 2024 09: +0,1711530000
0.269,44,Mar 27 2024 10: +0,1711533600
0.269,37,Mar 27 2024 11: +0,1711537200
0.269,69,Mar 27 2024 12: +0,1711540800
0.269,89,Mar 27 2024 13: +0,1711544400
0.269,79,Mar 27 2024 14: +0,1711548000
0.269,74,Mar 27 2024 15: +0,1711551600
0.269,143,Mar 27 2024 16: +0,1711555200
0.269,76,Mar 27 2024 17: +0,1711558800
0.253,83,Mar 27 2024 18: +0,1711562400
0.253,107,Mar 27 2024 19: +0,1711566000
0.253,113,Mar 27 2024 20: +0,1711569600
0.253,92,Mar 27 2024 21: +0,1711573200
0.253,50,Mar 27 2024 22: +0,1711576800
0.253,72,Mar 27 2024 23: +0,1711580400
0.253,36,Mar 28 2024 00: +0,1711584000
0.253,31,Mar 28 2024 01: +0,1711587600
0.253,12,Mar 28 2024 02: +0,1711591200
0.247,7,Mar 28 2024 03: +0,1711594800
0.253,31,Mar 28 2024 04: +0,1711598400
0.253,13,Mar 28 2024 05: +0,1711602000
0.264,46,Mar 28 2024 06: +0,1711605600
0.253,12,Mar 28 2024 07: +0,1711609200
0.253,49,Mar 28 2024 08: +0,1711612800
0.253,56,Mar 28 2024 09: +0,1711616400
0.253,45,Mar 28 2024 10: +0,1711620000
0.253,108,Mar 28 2024 11: +0,1711623600
0.258,224,Mar 28 2024 12: +0,1711627200
0.253,76,Mar 28 2024 13: +0,1711630800
0.253,72,Mar 28 2024 14: +0,1711634400
0.253,62,Mar 28 2024 15: +0,1711638000
0.264,96,Mar 28 2024 16: +0,1711641600
0.253,84,Mar 28 2024 17: +0,1711645200
0.253,66,Mar 28 2024 18: +0,1711648800
0.253,65,Mar 28 2024 19: +0,1711652400
0.253,60,Mar 28 2024 20: +0,1711656000
0.261,102,Mar 28 2024 21: +0,1711659600
0.253,78,Mar 28 2024 22: +0,1711663200
0.264,128,Mar 28 2024 23: +0,1711666800
0.269,155,Mar 29 2024 00: +0,1711670400
0.253,41,Mar 29 2024 01: +0,1711674000
0.253,54,Mar 29 2024 02: +0,1711677600
0.253,18,Mar 29 2024 03: +0,1711681200
0.253,8,Mar 29 2024 04: +0,1711684800
0.264,31,Mar 29 2024 05: +0,1711688400
0.257,26,Mar 29 2024 06: +0,1711692000
0.253,21,Mar 29 2024 07: +0,1711695600
0.264,50,Mar 29 2024 08: +0,1711699200
0.253,48,Mar 29 2024 09: +0,1711702800
0.253,18,Mar 29 2024 10: +0,1711706400
0.253,118,Mar 29 2024 11: +0,1711710000
0.253,250,Mar 29 2024 12: +0,1711713600
0.253,129,Mar 29 2024 13: +0,1711717200
0.246,67,Mar 29 2024 14: +0,1711720800
0.245,72,Mar 29 2024 15: +0,1711724400
0.245,109,Mar 29 2024 16: +0,1711728000
0.245,157,Mar 29 2024 17: +0,1711731600
0.252,74,Mar 29 2024 18: +0,1711735200
0.245,70,Mar 29 2024 19: +0,1711738800
0.245,85,Mar 29 2024 20: +0,1711742400
0.255,79,Mar 29 2024 21: +0,1711746000
0.245,94,Mar 29 2024 22: +0,1711749600
0.245,63,Mar 29 2024 23: +0,1711753200
0.245,41,Mar 30 2024 00: +0,1711756800
0.253,27,Mar 30 2024 01: +0,1711760400
0.23,12,Mar 30 2024 02: +0,1711764000
0.23,296,Mar 30 2024 03: +0,1711767600
0.237,108,Mar 30 2024 04: +0,1711771200
0.237,13,Mar 30 2024 05: +0,1711774800
0.23,31,Mar 30 2024 06: +0,1711778400
0.23,17,Mar 30 2024 07: +0,1711782000
0.23,41,Mar 30 2024 08: +0,1711785600
0.23,28,Mar 30 2024 09: +0,1711789200
0.238,86,Mar 30 2024 10: +0,1711792800
0.231,30,Mar 30 2024 11: +0,1711796400
0.231,31,Mar 30 2024 12: +0,1711800000
0.237,44,Mar 30 2024 13: +0,1711803600
0.239,58,Mar 30 2024 14: +0,1711807200
0.247,99,Mar 30 2024 15: +0,1711810800
0.236,42,Mar 30 2024 16: +0,1711814400
0.236,53,Mar 30 2024 17: +0,1711818000
0.238,116,Mar 30 2024 18: +0,1711821600
0.237,58,Mar 30 2024 19: +0,1711825200
0.247,59,Mar 30 2024 20: +0,1711828800
0.238,35,Mar 30 2024 21: +0,1711832400
0.243,41,Mar 30 2024 22: +0,1711836000
0.239,40,Mar 30 2024 23: +0,1711839600
0.229,31,Mar 31 2024 00: +0,1711843200
0.237,64,Mar 31 2024 01: +0,1711846800
0.229,136,Mar 31 2024 02: +0,1711846800
0.229,19,Mar 31 2024 03: +0,1711850400
0.237,14,Mar 31 2024 04: +0,1711854000
0.237,55,Mar 31 2024 05: +0,1711857600
0.238,26,Mar 31 2024 06: +0,1711861200
0.229,18,Mar 31 2024 07: +0,1711864800
0.237,73,Mar 31 2024 08: +0,1711868400
0.237,156,Mar 31 2024 09: +0,1711872000
0.221,42,Mar 31 2024 10: +0,1711875600
0.228,87,Mar 31 2024 11: +0,1711879200
0.227,52,Mar 31 2024 12: +0,1711882800
0.229,64,Mar 31 2024 13: +0,1711886400
0.229,90,Mar 31 2024 14: +0,1711890000
0.227,61,Mar 31 2024 15: +0,1711893600
0.227,71,Mar 31 2024 16: +0,1711897200
0.229,64,Mar 31 2024 17: +0,1711900800
0.228,86,Mar 31 2024 18: +0,1711904400
0.228,127,Mar 31 2024 19: +0,1711908000
0.225,208,Mar 31 2024 20: +0,1711911600
0.225,214,Mar 31 2024 21: +0,1711915200
0.222,121,Mar 31 2024 22: +0,1711918800
0.23,134,Mar 31 2024 23: +0,1711922400
0.229,34,Apr 01 2024 00: +0,1711926000
0.225,62,Apr 01 2024 01: +0,1711929600
0.211,136,Apr 01 2024 02: +0,1711933200
0.213,160,Apr 01 2024 03: +0,1711936800
0.213,19,Apr 01 2024 04: +0,1711940400
0.213,11,Apr 01 2024 05: +0,1711944000
0.212,92,Apr 01 2024 06: +0,1711947600
0.212,51,Apr 01 2024 07: +0,1711951200
0.212,84,Apr 01 2024 08: +0,1711954800
0.213,31,Apr 01 2024 09: +0,1711958400
0.212,80,Apr 01 2024 10: +0,1711962000
0.203,63,Apr 01 2024 11: +0,1711965600
0.203,34,Apr 01 2024 12: +0,1711969200
0.203,134,Apr 01 2024 13: +0,1711972800
0.213,99,Apr 01 2024 14: +0,1711976400
0.2,25,Apr 01 2024 15: +0,1711980000
0.201,84,Apr 01 2024 16: +0,1711983600
0.203,108,Apr 01 2024 17: +0,1711987200
0.203,140,Apr 01 2024 18: +0,1711990800
0.203,100,Apr 01 2024 19: +0,1711994400
0.213,64,Apr 01 2024 20: +0,1711998000
0.197,81,Apr 01 2024 21: +0,1712001600
0.204,38,Apr 01 2024 22: +0,1712005200
0.205,24,Apr 01 2024 23: +0,1712008800
0.201,8,Apr 02 2024 00: +0,1712012400
0.212,34,Apr 02 2024 01: +0,1712016000
0.204,14,Apr 02 2024 02: +0,1712019600
0.199,8,Apr 02 2024 03: +0,1712023200
0.205,5,Apr 02 2024 04: +0,1712026800
0.197,9,Apr 02 2024 05: +0,1712030400
0.192,6,Apr 02 2024 06: +0,1712034000
0.208,23,Apr 02 2024 07: +0,1712037600
0.204,34,Apr 02 2024 08: +0,1712041200
0.202,21,Apr 02 2024 09: +0,1712044800
0.204,70,Apr 02 2024 10: +0,1712048400
0.197,35,Apr 02 2024 11: +0,1712052000
0.197,33,Apr 02 2024 12: +0,1712055600
0.197,78,Apr 02 2024 13: +0,1712059200
0.197,41,Apr 02 2024 14: +0,1712062800
0.201,44,Apr 02 2024 15: +0,1712066400
0.197,199,Apr 02 2024 16: +0,1712070000
0.197,53,Apr 02 2024 17: +0,1712073600
0.197,53,Apr 02 2024 18: +0,1712077200
0.197,27,Apr 02 2024 19: +0,1712080800
0.197,51,Apr 02 2024 20: +0,1712084400
0.197,62,Apr 02 2024 21: +0,1712088000
0.197,37,Apr 02 2024 22: +0,1712091600
0.205,43,Apr 02 2024 23: +0,1712095200
0.205,9,Apr 03 2024 00: +0,1712098800
0.204,14,Apr 03 2024 01: +0,1712102400
0.204,8,Apr 03 2024 02: +0,1712106000
0.202,26,Apr 03 2024 03: +0,1712109600
0.197,22,Apr 03 2024 04: +0,1712113200
0.197,6,Apr 03 2024 05: +0,1712116800
0.197,18,Apr 03 2024 06: +0,1712120400
0.198,64,Apr 03 2024 07: +0,1712124000
0.197,32,Apr 03 2024 08: +0,1712127600
0.197,605,Apr 03 2024 09: +0,1712131200
0.19,132,Apr 03 2024 10: +0,1712134800
0.186,75,Apr 03 2024 11: +0,1712138400
0.187,68,Apr 03 2024 12: +0,1712142000
0.187,61,Apr 03 2024 13: +0,1712145600
0.186,81,Apr 03 2024 14: +0,1712149200
0.187,129,Apr 03 2024 15: +0,1712152800
0.186,65,Apr 03 2024 16: +0,1712156400
0.186,83,Apr 03 2024 17: +0,1712160000
0.186,61,Apr 03 2024 18: +0,1712163600
0.181,71,Apr 03 2024 19: +0,1712167200
0.186,97,Apr 03 2024 20: +0,1712170800
0.189,124,Apr 03 2024 21: +0,1712174400
0.189,71,Apr 03 2024 22: +0,1712178000
0.189,82,Apr 03 2024 23: +0,1712181600
0.196,31,Apr 04 2024 00: +0,1712185200
0.196,4,Apr 04 2024 01: +0,1712188800
0.187,8,Apr 04 2024 02: +0,1712192400
0.189,21,Apr 04 2024 03: +0,1712196000
0.189,27,Apr 04 2024 04: +0,1712199600
0.189,11,Apr 04 2024 05: +0,1712203200
0.189,24,Apr 04 2024 06: +0,1712206800
0.189,26,Apr 04 2024 07: +0,1712210400
0.189,13,Apr 04 2024 08: +0,1712214000
0.187,21,Apr 04 2024 09: +0,1712217600
0.189,34,Apr 04 2024 10: +0,1712221200
0.189,270,Apr 04 2024 11: +0,1712224800
0.189,49,Apr 04 2024 12: +0,1712228400
0.189,68,Apr 04 2024 13: +0,1712232000
0.189,53,Apr 04 2024 14: +0,1712235600
0.189,48,Apr 04 2024 15: +0,1712239200
0.189,64,Apr 04 2024 16: +0,1712242800
0.189,78,Apr 04 2024 17: +0,1712246400
0.197,177,Apr 04 2024 18: +0,1712250000
0.189,56,Apr 04 2024 19: +0,1712253600
0.189,56,Apr 04 2024 20: +0,1712257200
0.189,58,Apr 04 2024 21: +0,1712260800
0.189,56,Apr 04 2024 22: +0,1712264400
0.181,39,Apr 04 2024 23: +0,1712268000
0.189,20,Apr 05 2024 00: +0,1712271600
0.187,26,Apr 05 2024 01: +0,1712275200
0.19,9,Apr 05 2024 02: +0,1712278800
0.19,11,Apr 05 2024 03: +0,1712282400
0.206,84,Apr 05 2024 04: +0,1712286000
0.196,7,Apr 05 2024 05: +0,1712289600
0.196,13,Apr 05 2024 06: +0,1712293200
0.204,23,Apr 05 2024 07: +0,1712296800
0.205,17,Apr 05 2024 08: +0,1712300400
0.195,18,Apr 05 2024 09: +0,1712304000
0.187,21,Apr 05 2024 10: +0,1712307600
0.194,29,Apr 05 2024 11: +0,1712311200
0.191,55,Apr 05 2024 12: +0,1712314800
0.189,42,Apr 05 2024 13: +0,1712318400
0.189,55,Apr 05 2024 14: +0,1712322000
0.189,52,Apr 05 2024 15: +0,1712325600
0.189,42,Apr 05 2024 16: +0,1712329200
0.189,51,Apr 05 2024 17: +0,1712332800
0.189,57,Apr 05 2024 18: +0,1712336400
0.193,43,Apr 05 2024 19: +0,1712340000
0.193,50,Apr 05 2024 20: +0,1712343600
0.192,52,Apr 05 2024 21: +0,1712347200
0.193,41,Apr 05 2024 22: +0,1712350800
0.193,30,Apr 05 2024 23: +0,1712354400
0.193,17,Apr 06 2024 00: +0,1712358000
0.192,52,Apr 06 2024 01: +0,1712361600
0.201,28,Apr 06 2024 02: +0,1712365200
