price,quantity,date,unix timestamp
1.658,11,Apr 25 2024 00: +0,1713999600
1.569,7,Apr 25 2024 01: +0,1714003200
1.625,2,Apr 25 2024 02: +0,1714006800
1.723,3,Apr 25 2024 03: +0,1714010400
1.541,3,Apr 25 2024 04: +0,1714014000
1.541,2,Apr 25 2024 05: +0,1714017600
1.553,3,Apr 25 2024 06: +0,1714021200
1.541,7,Apr 25 2024 07: +0,1714024800
1.57,3,Apr 25 2024 08: +0,1714028400
1.578,5,Apr 25 2024 09: +0,1714032000
1.69,6,Apr 25 2024 10: +0,1714035600
1.591,4,Apr 25 2024 11: +0,1714039200
1.578,10,Apr 25 2024 12: +0,1714042800
1.624,11,Apr 25 2024 13: +0,1714046400
1.689,11,Apr 25 2024 14: +0,1714050000
1.723,19,Apr 25 2024 15: +0,1714053600
1.628,16,Apr 25 2024 16: +0,1714057200
1.629,14,Apr 25 2024 17: +0,1714060800
1.66,16,Apr 25 2024 18: +0,1714064400
1.613,12,Apr 25 2024 19: +0,1714068000
1.619,22,Apr 25 2024 20: +0,1714071600
1.695,12,Apr 25 2024 21: +0,1714075200
1.621,7,Apr 25 2024 22: +0,1714078800
1.605,12,Apr 25 2024 23: +0,1714082400
1.587,3,Apr 26 2024 00: +0,1714086000
1.581,4,Apr 26 2024 02: +0,1714093200
1.564,4,Apr 26 2024 03: +0,1714096800
1.573,8,Apr 26 2024 04: +0,1714100400
1.552,5,Apr 26 2024 05: +0,1714104000
1.556,5,Apr 26 2024 06: +0,1714107600
1.605,5,Apr 26 2024 07: +0,1714111200
1.608,9,Apr 26 2024 08: +0,1714114800
1.557,10,Apr 26 2024 09: +0,1714118400
1.557,9,Apr 26 2024 10: +0,1714122000
1.651,11,Apr 26 2024 11: +0,1714125600
1.656,13,Apr 26 2024 12: +0,1714129200
1.601,4,Apr 26 2024 13: +0,1714132800
1.585,14,Apr 26 2024 14: +0,1714136400
1.544,18,Apr 26 2024 15: +0,1714140000
1.571,18,Apr 26 2024 16: +0,1714143600
1.629,24,Apr 26 2024 17: +0,1714147200
1.673,20,Apr 26 2024 18: +0,1714150800
1.668,11,Apr 26 2024 19: +0,1714154400
1.598,18,Apr 26 2024 20: +0,1714158000
1.572,13,Apr 26 2024 21: +0,1714161600
1.549,15,Apr 26 2024 22: +0,1714165200
1.668,13,Apr 26 2024 23: +0,1714168800
1.7,9,Apr 27 2024 00: +0,1714172400
1.689,6,Apr 27 2024 01: +0,1714176000
1.708,5,Apr 27 2024 02: +0,1714179600
1.561,11,Apr 27 2024 03: +0,1714183200
1.722,4,Apr 27 2024 04: +0,1714186800
1.628,4,Apr 27 2024 05: +0,1714190400
1.652,7,Apr 27 2024 06: +0,1714194000
1.553,7,Apr 27 2024 07: +0,1714197600
1.596,7,Apr 27 2024 08: +0,1714201200
1.697,5,Apr 27 2024 09: +0,1714204800
1.585,6,Apr 27 2024 10: +0,1714208400
1.547,14,Apr 27 2024 11: +0,1714212000
1.609,18,Apr 27 2024 12: +0,1714215600
1.652,14,Apr 27 2024 13: +0,1714219200
1.709,18,Apr 27 2024 14: +0,1714222800
1.605,19,Apr 27 2024 15: +0,1714226400
1.581,16,Apr 27 2024 16: +0,1714230000
1.684,19,Apr 27 2024 17: +0,1714233600
1.632,8,Apr 27 2024 18: +0,1714237200
1.573,15,Apr 27 2024 19: +0,1714240800
1.62,16,Apr 27 2024 20: +0,1714244400
1.615,15,Apr 27 2024 21: +0,1714248000
1.631,17,Apr 27 2024 22: +0,1714251600
1.606,14,Apr 27 2024 23: +0,1714255200
1.599,8,Apr 28 2024 00: +0,1714258800
1.607,6,Apr 28 2024 01: +0,1714262400
1.606,5,Apr 28 2024 02: +0,1714266000
1.703,6,Apr 28 2024 03: +0,1714269600
1.6,1,Apr 28 2024 04: +0,1714273200
1.709,6,Apr 28 2024 05: +0,1714276800
1.716,3,Apr 28 2024 06: +0,1714280400
1.601,3,Apr 28 2024 07: +0,1714284000
1.603,8,Apr 28 2024 08: +0,1714287600
1.602,11,Apr 28 2024 09: +0,1714291200
1.619,16,Apr 28 2024 10: +0,1714294800
1.696,8,Apr 28 2024 11: +0,1714298400
1.641,10,Apr 28 2024 12: +0,1714302000
1.599,11,Apr 28 2024 13: +0,1714305600
1.67,15,Apr 28 2024 14: +0,1714309200
1.638,14,Apr 28 2024 15: +0,1714312800
1.606,19,Apr 28 2024 16: +0,1714316400
1.53,18,Apr 28 2024 17: +0,1714320000
1.563,17,Apr 28 2024 18: +0,1714323600
1.538,17,Apr 28 2024 19: +0,1714327200
1.557,18,Apr 28 2024 20: +0,1714330800
1.633,16,Apr 28 2024 21: +0,1714334400
1.7,13,Apr 28 2024 22: +0,1714338000
1.501,4,Apr 28 2024 23: +0,1714341600
1.588,7,Apr 29 2024 00: +0,1714345200
1.557,5,Apr 29 2024 01: +0,1714348800
1.551,6,Apr 29 2024 02: +0,1714352400
1.538,3,Apr 29 2024 03: +0,1714356000
1.591,4,Apr 29 2024 04: +0,1714359600
1.714,4,Apr 29 2024 05: +0,1714363200
1.709,3,Apr 29 2024 06: +0,1714366800
1.605,5,Apr 29 2024 07: +0,1714370400
1.635,8,Apr 29 2024 08: +0,1714374000
1.718,8,Apr 29 2024 09: +0,1714377600
1.555,5,Apr 29 2024 10: +0,1714381200
1.611,12,Apr 29 2024 12: +0,1714388400
1.544,14,Apr 29 2024 13: +0,1714392000
1.535,12,Apr 29 2024 14: +0,1714395600
1.545,16,Apr 29 2024 15: +0,1714399200
1.562,14,Apr 29 2024 16: +0,1714402800
1.536,12,Apr 29 2024 17: +0,1714406400
1.605,13,Apr 29 2024 18: +0,1714410000
1.589,14,Apr 29 2024 19: +0,1714413600
1.616,12,Apr 29 2024 20: +0,1714417200
1.666,14,Apr 29 2024 21: +0,1714420800
1.605,7,Apr 29 2024 22: +0,1714424400
1.552,7,Apr 29 2024 23: +0,1714428000
1.597,5,Apr 30 2024 00: +0,1714431600
1.606,5,Apr 30 2024 01: +0,1714435200
1.555,4,Apr 30 2024 02: +0,1714438800
1.581,10,Apr 30 2024 03: +0,1714442400
1.561,2,Apr 30 2024 04: +0,1714446000
1.565,6,Apr 30 2024 05: +0,1714449600
1.593,1,Apr 30 2024 06: +0,1714453200
1.589,3,Apr 30 2024 07: +0,1714456800
1.591,5,Apr 30 2024 08: +0,1714460400
1.641,6,Apr 30 2024 09: +0,1714464000
1.576,10,Apr 30 2024 10: +0,1714467600
1.688,13,Apr 30 2024 11: +0,1714471200
1.692,8,Apr 30 2024 12: +0,1714474800
1.693,8,Apr 30 2024 13: +0,1714478400
1.619,10,Apr 30 2024 14: +0,1714482000
1.686,11,Apr 30 2024 15: +0,1714485600
1.665,12,Apr 30 2024 16: +0,1714489200
1.678,12,Apr 30 2024 17: +0,1714492800
1.664,8,Apr 30 2024 18: +0,1714496400
1.646,13,Apr 30 2024 19: +0,1714500000
1.614,12,Apr 30 2024 20: +0,1714503600
1.647,13,Apr 30 2024 21: +0,1714507200
1.633,13,Apr 30 2024 22: +0,1714510800
1.66,6,Apr 30 2024 23: +0,1714514400
1.693,4,May 01 2024 00: +0,1714518000
1.668,7,May 01 2024 01: +0,1714521600
1.677,5,May 01 2024 02: +0,1714525200
1.69,5,May 01 2024 03: +0,1714528800
1.605,6,May 01 2024 04: +0,1714532400
1.605,5,May 01 2024 05: +0,1714536000
1.602,6,May 01 2024 06: +0,1714539600
1.612,5,May 01 2024 07: +0,1714543200
1.645,7,May 01 2024 08: +0,1714546800
1.605,11,May 01 2024 09: +0,1714550400
1.65,13,May 01 2024 10: +0,1714554000
1.628,9,May 01 2024 11: +0,1714557600
1.596,10,May 01 2024 12: +0,1714561200
1.596,15,May 01 2024 13: +0,1714564800
1.616,13,May 01 2024 14: +0,1714568400
1.601,18,May 01 2024 15: +0,1714572000
1.584,14,May 01 2024 16: +0,1714575600
1.591,10,May 01 2024 17: +0,1714579200
1.579,13,May 01 2024 18: +0,1714582800
1.593,20,May 01 2024 19: +0,1714586400
1.612,14,May 01 2024 20: +0,1714590000
1.699,15,May 01 2024 21: +0,1714593600
1.689,8,May 01 2024 22: +0,1714597200
1.661,8,May 01 2024 23: +0,1714600800
1.661,8,May 02 2024 00: +0,1714604400
1.556,8,May 02 2024 01: +0,1714608000
1.609,2,May 02 2024 02: +0,1714611600
1.679,3,May 02 2024 03: +0,1714615200
1.668,5,May 02 2024 04: +0,1714618800
1.691,8,May 02 2024 05: +0,1714622400
1.656,8,May 02 2024 06: +0,1714626000
1.719,4,May 02 2024 07: +0,1714629600
1.708,4,May 02 2024 08: +0,1714633200
1.65,5,May 02 2024 09: +0,1714636800
1.551,8,May 02 2024 10: +0,1714640400
1.592,7,May 02 2024 11: +0,1714644000
1.627,5,May 02 2024 12: +0,1714647600
1.631,9,May 02 2024 13: +0,1714651200
1.699,12,May 02 2024 14: +0,1714654800
1.704,11,May 02 2024 15: +0,1714658400
1.702,13,May 02 2024 16: +0,1714662000
1.661,9,May 02 2024 17: +0,1714665600
1.688,10,May 02 2024 18: +0,1714669200
1.606,15,May 02 2024 19: +0,1714672800
1.706,14,May 02 2024 20: +0,1714676400
1.715,12,May 02 2024 21: +0,1714680000
1.612,15,May 02 2024 22: +0,1714683600
1.607,3,May 02 2024 23: +0,1714687200
1.705,6,May 03 2024 00: +0,1714690800
1.68,2,May 03 2024 01: +0,1714694400
1.732,3,May 03 2024 02: +0,1714698000
1.735,10,May 03 2024 03: +0,1714701600
1.659,1,May 03 2024 04: +0,1714705200
1.565,2,May 03 2024 05: +0,1714708800
1.657,8,May 03 2024 06: +0,1714712400
1.643,5,May 03 2024 07: +0,1714716000
1.646,3,May 03 2024 08: +0,1714719600
1.596,5,May 03 2024 09: +0,1714723200
1.592,12,May 03 2024 10: +0,1714726800
1.588,11,May 03 2024 11: +0,1714730400
1.588,16,May 03 2024 12: +0,1714734000
1.611,15,May 03 2024 13: +0,1714737600
1.607,16,May 03 2024 14: +0,1714741200
1.588,14,May 03 2024 15: +0,1714744800
1.634,13,May 03 2024 16: +0,1714748400
1.667,12,May 03 2024 17: +0,1714752000
1.637,10,May 03 2024 18: +0,1714755600
1.626,18,May 03 2024 19: +0,1714759200
1.604,16,May 03 2024 20: +0,1714762800
1.613,8,May 03 2024 21: +0,1714766400
1.727,10,May 03 2024 22: +0,1714770000
1.675,6,May 03 2024 23: +0,1714773600
1.724,9,May 04 2024 00: +0,1714777200
1.724,5,May 04 2024 01: +0,1714780800
1.74,3,May 04 2024 02: +0,1714784400
1.668,6,May 04 2024 03: +0,1714788000
1.7,3,May 04 2024 04: +0,1714791600
1.701,5,May 04 2024 05: +0,1714795200
1.772,3,May 04 2024 06: +0,1714798800
1.735,6,May 04 2024 07: +0,1714802400
1.66,5,May 04 2024 08: +0,1714806000
1.624,4,May 04 2024 09: +0,1714809600
1.622,9,May 04 2024 10: +0,1714813200
1.74,10,May 04 2024 11: +0,1714816800
1.756,7,May 04 2024 12: +0,1714820400
1.651,14,May 04 2024 13: +0,1714824000
1.662,10,May 04 2024 14: +0,1714827600
1.73,11,May 04 2024 15: +0,1714831200
1.746,7,May 04 2024 16: +0,1714834800
1.708,9,May 04 2024 17: +0,1714838400
1.648,14,May 04 2024 18: +0,1714842000
1.651,12,May 04 2024 19: +0,1714845600
1.735,14,May 04 2024 20: +0,1714849200
1.73,13,May 04 2024 21: +0,1714852800
1.636,7,May 04 2024 22: +0,1714856400
1.682,9,May 04 2024 23: +0,1714860000
1.707,10,May 05 2024 00: +0,1714863600
1.633,4,May 05 2024 01: +0,1714867200
1.625,5,May 05 2024 02: +0,1714870800
1.635,6,May 05 2024 03: +0,1714874400
1.656,2,May 05 2024 04: +0,1714878000
1.674,4,May 05 2024 05: +0,1714881600
1.744,6,May 05 2024 06: +0,1714885200
1.744,2,May 05 2024 07: +0,1714888800
1.765,2,May 05 2024 08: +0,1714892400
1.602,10,May 05 2024 09: +0,1714896000
1.624,15,May 05 2024 10: +0,1714899600
1.672,8,May 05 2024 11: +0,1714903200
1.639,16,May 05 2024 12: +0,1714906800
1.683,12,May 05 2024 13: +0,1714910400
1.676,6,May 05 2024 14: +0,1714914000
1.693,13,May 05 2024 15: +0,1714917600
1.698,14,May 05 2024 16: +0,1714921200
1.635,10,May 05 2024 17: +0,1714924800
1.695,9,May 05 2024 18: +0,1714928400
1.653,17,May 05 2024 19: +0,1714932000
1.712,12,May 05 2024 20: +0,1714935600
1.642,18,May 05 2024 21: +0,1714939200
1.645,7,May 05 2024 22: +0,1714942800
1.634,12,May 05 2024 23: +0,1714946400
1.72,6,May 06 2024 00: +0,1714950000
1.602,3,May 06 2024 01: +0,1714953600
1.643,2,May 06 2024 02: +0,1714957200
1.678,3,May 06 2024 03: +0,1714960800
1.677,2,May 06 2024 04: +0,1714964400
1.667,3,May 06 2024 05: +0,1714968000
1.73,5,May 06 2024 06: +0,1714971600
1.61,3,May 06 2024 07: +0,1714975200
1.654,9,May 06 2024 08: +0,1714978800
1.643,4,May 06 2024 09: +0,1714982400
1.653,8,May 06 2024 10: +0,1714986000
1.602,4,May 06 2024 11: +0,1714989600
1.643,10,May 06 2024 12: +0,1714993200
1.634,9,May 06 2024 13: +0,1714996800
1.662,11,May 06 2024 14: +0,1715000400
1.684,12,May 06 2024 15: +0,1715004000
1.683,11,May 06 2024 16: +0,1715007600
1.731,11,May 06 2024 17: +0,1715011200
1.698,12,May 06 2024 18: +0,1715014800
1.714,7,May 06 2024 19: +0,1715018400
1.728,13,May 06 2024 20: +0,1715022000
1.718,12,May 06 2024 21: +0,1715025600
1.729,14,May 06 2024 22: +0,1715029200
1.731,10,May 06 2024 23: +0,1715032800
1.778,5,May 07 2024 00: +0,1715036400
1.658,3,May 07 2024 01: +0,1715040000
1.704,2,May 07 2024 02: +0,1715043600
1.697,8,May 07 2024 03: +0,1715047200
1.779,4,May 07 2024 04: +0,1715050800
1.684,4,May 07 2024 05: +0,1715054400
1.73,8,May 07 2024 06: +0,1715058000
1.765,8,May 07 2024 07: +0,1715061600
1.761,3,May 07 2024 08: +0,1715065200
1.634,7,May 07 2024 09: +0,1715068800
1.698,8,May 07 2024 10: +0,1715072400
1.727,9,May 07 2024 11: +0,1715076000
1.728,6,May 07 2024 12: +0,1715079600
1.718,9,May 07 2024 13: +0,1715083200
1.685,6,May 07 2024 14: +0,1715086800
1.715,10,May 07 2024 15: +0,1715090400
1.722,11,May 07 2024 16: +0,1715094000
1.664,13,May 07 2024 17: +0,1715097600
1.667,17,May 07 2024 18: +0,1715101200
1.712,15,May 07 2024 19: +0,1715104800
1.674,9,May 07 2024 20: +0,1715108400
1.706,9,May 07 2024 21: +0,1715112000
1.727,6,May 07 2024 22: +0,1715115600
1.677,6,May 07 2024 23: +0,1715119200
1.878,2,May 08 2024 00: +0,1715122800
1.661,2,May 08 2024 01: +0,1715126400
1.626,5,May 08 2024 03: +0,1715133600
1.649,2,May 08 2024 04: +0,1715137200
1.663,3,May 08 2024 05: +0,1715140800
1.657,9,May 08 2024 06: +0,1715144400
1.749,3,May 08 2024 07: +0,1715148000
1.75,4,May 08 2024 08: +0,1715151600
1.618,7,May 08 2024 09: +0,1715155200
1.696,9,May 08 2024 10: +0,1715158800
1.736,10,May 08 2024 11: +0,1715162400
1.633,10,May 08 2024 12: +0,1715166000
1.622,14,May 08 2024 13: +0,1715169600
1.725,9,May 08 2024 14: +0,1715173200
1.73,12,May 08 2024 15: +0,1715176800
1.641,16,May 08 2024 16: +0,1715180400
1.708,7,May 08 2024 17: +0,1715184000
1.658,13,May 08 2024 18: +0,1715187600
1.714,13,May 08 2024 19: +0,1715191200
1.718,15,May 08 2024 20: +0,1715194800
1.661,13,May 08 2024 21: +0,1715198400
1.696,12,May 08 2024 22: +0,1715202000
1.702,10,May 08 2024 23: +0,1715205600
1.646,8,May 09 2024 00: +0,1715209200
1.742,3,May 09 2024 01: +0,1715212800
1.657,4,May 09 2024 02: +0,1715216400
1.68,4,May 09 2024 03: +0,1715220000
1.585,4,May 09 2024 04: +0,1715223600
1.678,7,May 09 2024 05: +0,1715227200
1.658,5,May 09 2024 06: +0,1715230800
1.877,2,May 09 2024 07: +0,1715234400
1.626,7,May 09 2024 08: +0,1715238000
1.634,11,May 09 2024 09: +0,1715241600
1.653,8,May 09 2024 10: +0,1715245200
1.718,11,May 09 2024 11: +0,1715248800
1.672,8,May 09 2024 12: +0,1715252400
1.634,12,May 09 2024 13: +0,1715256000
1.643,8,May 09 2024 14: +0,1715259600
1.73,12,May 09 2024 15: +0,1715263200
1.676,10,May 09 2024 16: +0,1715266800
1.713,9,May 09 2024 17: +0,1715270400
1.64,8,May 09 2024 18: +0,1715274000
1.612,17,May 09 2024 19: +0,1715277600
1.621,10,May 09 2024 20: +0,1715281200
1.624,14,May 09 2024 21: +0,1715284800
1.691,14,May 09 2024 22: +0,1715288400
1.608,8,May 09 2024 23: +0,1715292000
1.679,5,May 10 2024 00: +0,1715295600
1.656,2,May 10 2024 01: +0,1715299200
1.612,2,May 10 2024 02: +0,1715302800
1.588,1,May 10 2024 03: +0,1715306400
1.596,2,May 10 2024 04: +0,1715310000
1.604,5,May 10 2024 05: +0,1715313600
1.66,7,May 10 2024 06: +0,1715317200
1.635,6,May 10 2024 07: +0,1715320800
1.612,7,May 10 2024 08: +0,1715324400
1.616,6,May 10 2024 09: +0,1715328000
1.636,5,May 10 2024 10: +0,1715331600
1.656,4,May 10 2024 11: +0,1715335200
1.66,11,May 10 2024 12: +0,1715338800
1.635,13,May 10 2024 13: +0,1715342400
1.624,13,May 10 2024 14: +0,1715346000
1.636,11,May 10 2024 15: +0,1715349600
1.612,16,May 10 2024 16: +0,1715353200
1.644,19,May 10 2024 17: +0,1715356800
1.661,9,May 10 2024 18: +0,1715360400
1.701,17,May 10 2024 19: +0,1715364000
1.692,15,May 10 2024 20: +0,1715367600
1.659,9,May 10 2024 21: +0,1715371200
1.661,9,May 10 2024 22: +0,1715374800
1.612,7,May 10 2024 23: +0,1715378400
1.627,6,May 11 2024 00: +0,1715382000
1.651,7,May 11 2024 01: +0,1715385600
1.676,2,May 11 2024 02: +0,1715389200
1.691,7,May 11 2024 03: +0,1715392800
1.707,4,May 11 2024 04: +0,1715396400
1.604,1,May 11 2024 05: +0,1715400000
1.66,3,May 11 2024 06: +0,1715403600
1.663,5,May 11 2024 07: +0,1715407200
1.644,7,May 11 2024 08: +0,1715410800
1.659,9,May 11 2024 09: +0,1715414400
1.699,7,May 11 2024 10: +0,1715418000
1.693,13,May 11 2024 11: +0,1715421600
1.725,7,May 11 2024 12: +0,1715425200
1.692,8,May 11 2024 13: +0,1715428800
1.667,11,May 11 2024 14: +0,1715432400
1.69,12,May 11 2024 15: +0,1715436000
1.718,17,May 11 2024 16: +0,1715439600
1.694,13,May 11 2024 17: +0,1715443200
1.739,23,May 11 2024 18: +0,1715446800
1.665,16,May 11 2024 19: +0,1715450400
1.642,13,May 11 2024 20: +0,1715454000
1.634,13,May 11 2024 21: +0,1715457600
1.668,7,May 11 2024 22: +0,1715461200
1.679,10,May 11 2024 23: +0,1715464800
1.663,11,May 12 2024 00: +0,1715468400
1.683,2,May 12 2024 01: +0,1715472000
1.719,4,May 12 2024 02: +0,1715475600
1.527,2,May 12 2024 03: +0,1715479200
1.626,4,May 12 2024 04: +0,1715482800
1.612,3,May 12 2024 05: +0,1715486400
1.62,8,May 12 2024 06: +0,1715490000
1.654,3,May 12 2024 07: +0,1715493600
1.604,9,May 12 2024 08: +0,1715497200
1.612,11,May 12 2024 09: +0,1715500800
1.659,9,May 12 2024 10: +0,1715504400
1.66,12,May 12 2024 11: +0,1715508000
1.681,12,May 12 2024 12: +0,1715511600
1.63,9,May 12 2024 13: +0,1715515200
1.702,9,May 12 2024 14: +0,1715518800
1.675,10,May 12 2024 15: +0,1715522400
1.706,10,May 12 2024 16: +0,1715526000
1.736,11,May 12 2024 17: +0,1715529600
1.702,13,May 12 2024 18: +0,1715533200
1.668,12,May 12 2024 19: +0,1715536800
1.612,17,May 12 2024 20: +0,1715540400
1.612,17,May 12 2024 21: +0,1715544000
1.692,16,May 12 2024 22: +0,1715547600
1.708,3,May 12 2024 23: +0,1715551200
1.752,7,May 13 2024 00: +0,1715554800
1.727,2,May 13 2024 01: +0,1715558400
1.739,4,May 13 2024 02: +0,1715562000
1.682,2,May 13 2024 03: +0,1715565600
1.786,3,May 13 2024 04: +0,1715569200
1.706,3,May 13 2024 05: +0,1715572800
1.699,1,May 13 2024 06: +0,1715576400
1.691,4,May 13 2024 07: +0,1715580000
1.709,8,May 13 2024 08: +0,1715583600
1.711,6,May 13 2024 09: +0,1715587200
1.612,13,May 13 2024 10: +0,1715590800
1.685,12,May 13 2024 11: +0,1715594400
1.736,11,May 13 2024 12: +0,1715598000
1.736,7,May 13 2024 13: +0,1715601600
1.716,7,May 13 2024 14: +0,1715605200
1.668,9,May 13 2024 15: +0,1715608800
1.673,7,May 13 2024 16: +0,1715612400
1.669,14,May 13 2024 17: +0,1715616000
1.668,7,May 13 2024 18: +0,1715619600
1.672,12,May 13 2024 19: +0,1715623200
1.661,10,May 13 2024 20: +0,1715626800
1.693,11,May 13 2024 21: +0,1715630400
1.647,9,May 13 2024 22: +0,1715634000
1.612,7,May 13 2024 23: +0,1715637600
1.636,4,May 14 2024 00: +0,1715641200
0.772,1,May 14 2024 01: +0,1715644800
1.624,6,May 14 2024 02: +0,1715648400
1.625,7,May 14 2024 03: +0,1715652000
1.723,4,May 14 2024 04: +0,1715655600
1.707,7,May 14 2024 05: +0,1715659200
1.724,4,May 14 2024 06: +0,1715662800
1.729,2,May 14 2024 07: +0,1715666400
1.62,6,May 14 2024 08: +0,1715670000
1.668,7,May 14 2024 09: +0,1715673600
1.676,6,May 14 2024 10: +0,1715677200
1.753,4,May 14 2024 11: +0,1715680800
1.637,9,May 14 2024 12: +0,1715684400
1.666,6,May 14 2024 13: +0,1715688000
1.689,9,May 14 2024 14: +0,1715691600
1.689,11,May 14 2024 15: +0,1715695200
1.696,12,May 14 2024 16: +0,1715698800
1.706,11,May 14 2024 17: +0,1715702400
1.63,19,May 14 2024 18: +0,1715706000
1.666,16,May 14 2024 19: +0,1715709600
1.659,12,May 14 2024 20: +0,1715713200
1.635,7,May 14 2024 21: +0,1715716800
1.62,10,May 14 2024 22: +0,1715720400
1.653,4,May 14 2024 23: +0,1715724000
1.752,4,May 15 2024 00: +0,1715727600
1.767,1,May 15 2024 01: +0,1715731200
1.627,2,May 15 2024 02: +0,1715734800
1.604,3,May 15 2024 03: +0,1715738400
1.67,7,May 15 2024 04: +0,1715742000
1.707,2,May 15 2024 05: +0,1715745600
1.525,1,May 15 2024 06: +0,1715749200
1.704,7,May 15 2024 07: +0,1715752800
1.719,6,May 15 2024 08: +0,1715756400
1.735,9,May 15 2024 09: +0,1715760000
1.728,4,May 15 2024 10: +0,1715763600
1.735,4,May 15 2024 11: +0,1715767200
1.671,4,May 15 2024 12: +0,1715770800
1.603,13,May 15 2024 13: +0,1715774400
1.684,10,May 15 2024 14: +0,1715778000
1.683,6,May 15 2024 15: +0,1715781600
1.648,8,May 15 2024 16: +0,1715785200
1.609,11,May 15 2024 17: +0,1715788800
1.633,14,May 15 2024 18: +0,1715792400
1.683,16,May 15 2024 19: +0,1715796000
1.736,19,May 15 2024 20: +0,1715799600
1.62,8,May 15 2024 21: +0,1715803200
1.596,13,May 15 2024 22: +0,1715806800
1.608,5,May 15 2024 23: +0,1715810400
1.604,15,May 16 2024 00: +0,1715814000
1.682,7,May 16 2024 01: +0,1715817600
1.748,5,May 16 2024 02: +0,1715821200
1.498,2,May 16 2024 03: +0,1715824800
1.639,3,May 16 2024 04: +0,1715828400
1.723,5,May 16 2024 05: +0,1715832000
1.64,6,May 16 2024 06: +0,1715835600
1.648,4,May 16 2024 07: +0,1715839200
1.66,5,May 16 2024 08: +0,1715842800
1.73,12,May 16 2024 09: +0,1715846400
1.739,11,May 16 2024 10: +0,1715850000
1.64,7,May 16 2024 11: +0,1715853600
1.73,6,May 16 2024 12: +0,1715857200
1.721,6,May 16 2024 13: +0,1715860800
1.673,12,May 16 2024 14: +0,1715864400
1.724,13,May 16 2024 15: +0,1715868000
1.701,11,May 16 2024 16: +0,1715871600
1.619,13,May 16 2024 17: +0,1715875200
1.694,14,May 16 2024 18: +0,1715878800
1.604,13,May 16 2024 19: +0,1715882400
1.593,9,May 16 2024 20: +0,1715886000
1.655,11,May 16 2024 21: +0,1715889600
1.633,6,May 16 2024 22: +0,1715893200
1.588,6,May 16 2024 23: +0,1715896800
1.648,6,May 17 2024 00: +0,1715900400
1.681,5,May 17 2024 01: +0,1715904000
1.638,5,May 17 2024 02: +0,1715907600
1.588,3,May 17 2024 03: +0,1715911200
1.588,3,May 17 2024 04: +0,1715914800
1.641,5,May 17 2024 05: +0,1715918400
1.612,6,May 17 2024 06: +0,1715922000
1.588,7,May 17 2024 07: +0,1715925600
1.592,8,May 17 2024 08: +0,1715929200
1.666,5,May 17 2024 09: +0,1715932800
1.629,9,May 17 2024 10: +0,1715936400
1.641,7,May 17 2024 11: +0,1715940000
1.669,8,May 17 2024 12: +0,1715943600
1.61,11,May 17 2024 13: +0,1715947200
1.581,8,May 17 2024 14: +0,1715950800
1.629,13,May 17 2024 15: +0,1715954400
1.643,11,May 17 2024 16: +0,1715958000
1.647,13,May 17 2024 17: +0,1715961600
1.678,14,May 17 2024 18: +0,1715965200
1.682,10,May 17 2024 19: +0,1715968800
1.605,15,May 17 2024 20: +0,1715972400
1.632,10,May 17 2024 21: +0,1715976000
1.657,6,May 17 2024 22: +0,1715979600
1.649,6,May 17 2024 23: +0,1715983200
1.699,5,May 18 2024 00: +0,1715986800
1.714,3,May 18 2024 01: +0,1715990400
1.724,3,May 18 2024 02: +0,1715994000
1.624,4,May 18 2024 03: +0,1715997600
1.639,3,May 18 2024 04: +0,1716001200
1.595,4,May 18 2024 05: +0,1716004800
1.629,4,May 18 2024 06: +0,1716008400
1.581,1,May 18 2024 07: +0,1716012000
1.604,8,May 18 2024 08: +0,1716015600
1.628,10,May 18 2024 09: +0,1716019200
1.683,15,May 18 2024 10: +0,1716022800
1.588,3,May 18 2024 11: +0,1716026400
1.574,9,May 18 2024 12: +0,1716030000
1.607,8,May 18 2024 13: +0,1716033600
1.609,13,May 18 2024 14: +0,1716037200
1.646,22,May 18 2024 15: +0,1716040800
1.59,10,May 18 2024 16: +0,1716044400
1.627,9,May 18 2024 17: +0,1716048000
1.606,9,May 18 2024 18: +0,1716051600
1.647,9,May 18 2024 19: +0,1716055200
1.645,17,May 18 2024 20: +0,1716058800
1.587,11,May 18 2024 21: +0,1716062400
1.605,10,May 18 2024 22: +0,1716066000
1.584,10,May 18 2024 23: +0,1716069600
1.641,6,May 19 2024 00: +0,1716073200
1.574,8,May 19 2024 01: +0,1716076800
1.687,10,May 19 2024 02: +0,1716080400
1.692,5,May 19 2024 03: +0,1716084000
1.611,9,May 19 2024 04: +0,1716087600
1.726,4,May 19 2024 05: +0,1716091200
1.728,2,May 19 2024 06: +0,1716094800
1.656,5,May 19 2024 07: +0,1716098400
1.633,3,May 19 2024 08: +0,1716102000
1.604,7,May 19 2024 09: +0,1716105600
1.633,10,May 19 2024 10: +0,1716109200
1.686,12,May 19 2024 11: +0,1716112800
1.724,6,May 19 2024 12: +0,1716116400
1.574,9,May 19 2024 13: +0,1716120000
1.582,13,May 19 2024 14: +0,1716123600
1.621,8,May 19 2024 15: +0,1716127200
1.592,10,May 19 2024 16: +0,1716130800
1.595,16,May 19 2024 17: +0,1716134400
1.585,8,May 19 2024 18: +0,1716138000
1.648,8,May 19 2024 19: +0,1716141600
1.627,7,May 19 2024 20: +0,1716145200
1.629,10,May 19 2024 21: +0,1716148800
