price,quantity,date,unix timestamp
2.668,51,Aug 02 2023 01: +0,1690934400
2.684,48,Aug 02 2023 02: +0,1690938000
2.672,48,Aug 02 2023 03: +0,1690941600
2.684,34,Aug 02 2023 04: +0,1690945200
2.731,33,Aug 02 2023 05: +0,1690948800
2.741,42,Aug 02 2023 06: +0,1690952400
2.777,43,Aug 02 2023 07: +0,1690956000
2.746,53,Aug 02 2023 08: +0,1690959600
2.746,49,Aug 02 2023 09: +0,1690963200
2.735,87,Aug 02 2023 10: +0,1690966800
2.731,94,Aug 02 2023 11: +0,1690970400
2.723,107,Aug 02 2023 12: +0,1690974000
2.731,106,Aug 02 2023 13: +0,1690977600
2.723,115,Aug 02 2023 14: +0,1690981200
2.676,140,Aug 02 2023 15: +0,1690984800
2.67,137,Aug 02 2023 16: +0,1690988400
2.66,117,Aug 02 2023 17: +0,1690992000
2.636,131,Aug 02 2023 18: +0,1690995600
2.605,162,Aug 02 2023 19: +0,1690999200
2.589,147,Aug 02 2023 20: +0,1691002800
2.597,160,Aug 02 2023 21: +0,1691006400
2.605,136,Aug 02 2023 22: +0,1691010000
2.589,104,Aug 02 2023 23: +0,1691013600
2.589,90,Aug 03 2023 00: +0,1691017200
2.597,78,Aug 03 2023 01: +0,1691020800
2.597,52,Aug 03 2023 02: +0,1691024400
2.61,59,Aug 03 2023 03: +0,1691028000
2.636,36,Aug 03 2023 04: +0,1691031600
2.636,47,Aug 03 2023 05: +0,1691035200
2.644,51,Aug 03 2023 06: +0,1691038800
2.66,44,Aug 03 2023 07: +0,1691042400
2.714,70,Aug 03 2023 08: +0,1691046000
2.688,83,Aug 03 2023 09: +0,1691049600
2.675,82,Aug 03 2023 10: +0,1691053200
2.668,81,Aug 03 2023 11: +0,1691056800
2.668,112,Aug 03 2023 12: +0,1691060400
2.668,96,Aug 03 2023 13: +0,1691064000
2.671,112,Aug 03 2023 14: +0,1691067600
2.66,108,Aug 03 2023 15: +0,1691071200
2.628,123,Aug 03 2023 16: +0,1691074800
2.605,151,Aug 03 2023 17: +0,1691078400
2.601,132,Aug 03 2023 18: +0,1691082000
2.589,153,Aug 03 2023 19: +0,1691085600
2.589,172,Aug 03 2023 20: +0,1691089200
2.55,121,Aug 03 2023 21: +0,1691092800
2.536,150,Aug 03 2023 22: +0,1691096400
2.536,114,Aug 03 2023 23: +0,1691100000
2.54,86,Aug 04 2023 00: +0,1691103600
2.541,70,Aug 04 2023 01: +0,1691107200
2.6,58,Aug 04 2023 02: +0,1691110800
2.605,29,Aug 04 2023 03: +0,1691114400
2.621,59,Aug 04 2023 04: +0,1691118000
2.628,56,Aug 04 2023 05: +0,1691121600
2.628,56,Aug 04 2023 06: +0,1691125200
2.636,44,Aug 04 2023 07: +0,1691128800
2.636,62,Aug 04 2023 08: +0,1691132400
2.62,92,Aug 04 2023 09: +0,1691136000
2.621,81,Aug 04 2023 10: +0,1691139600
2.601,90,Aug 04 2023 11: +0,1691143200
2.536,104,Aug 04 2023 12: +0,1691146800
2.534,92,Aug 04 2023 13: +0,1691150400
2.55,137,Aug 04 2023 14: +0,1691154000
2.589,135,Aug 04 2023 15: +0,1691157600
2.621,139,Aug 04 2023 16: +0,1691161200
2.579,144,Aug 04 2023 17: +0,1691164800
2.565,152,Aug 04 2023 18: +0,1691168400
2.558,156,Aug 04 2023 19: +0,1691172000
2.588,154,Aug 04 2023 20: +0,1691175600
2.558,176,Aug 04 2023 21: +0,1691179200
2.558,155,Aug 04 2023 22: +0,1691182800
2.558,121,Aug 04 2023 23: +0,1691186400
2.581,92,Aug 05 2023 00: +0,1691190000
2.581,99,Aug 05 2023 01: +0,1691193600
2.605,56,Aug 05 2023 02: +0,1691197200
2.781,75,Aug 05 2023 03: +0,1691200800
2.786,57,Aug 05 2023 04: +0,1691204400
2.802,48,Aug 05 2023 05: +0,1691208000
2.809,65,Aug 05 2023 06: +0,1691211600
2.813,52,Aug 05 2023 07: +0,1691215200
2.825,72,Aug 05 2023 08: +0,1691218800
2.841,95,Aug 05 2023 09: +0,1691222400
2.865,95,Aug 05 2023 10: +0,1691226000
2.849,109,Aug 05 2023 11: +0,1691229600
2.857,119,Aug 05 2023 12: +0,1691233200
2.865,146,Aug 05 2023 13: +0,1691236800
2.865,129,Aug 05 2023 14: +0,1691240400
2.865,131,Aug 05 2023 15: +0,1691244000
2.854,154,Aug 05 2023 16: +0,1691247600
2.865,175,Aug 05 2023 17: +0,1691251200
2.857,147,Aug 05 2023 18: +0,1691254800
2.778,129,Aug 05 2023 19: +0,1691258400
2.746,121,Aug 05 2023 20: +0,1691262000
2.652,147,Aug 05 2023 21: +0,1691265600
2.636,140,Aug 05 2023 22: +0,1691269200
2.636,136,Aug 05 2023 23: +0,1691272800
2.652,127,Aug 06 2023 00: +0,1691276400
2.667,74,Aug 06 2023 01: +0,1691280000
2.636,65,Aug 06 2023 02: +0,1691283600
2.644,58,Aug 06 2023 03: +0,1691287200
2.676,51,Aug 06 2023 04: +0,1691290800
2.731,51,Aug 06 2023 05: +0,1691294400
2.739,57,Aug 06 2023 06: +0,1691298000
2.739,62,Aug 06 2023 07: +0,1691301600
2.754,78,Aug 06 2023 08: +0,1691305200
2.746,82,Aug 06 2023 09: +0,1691308800
2.754,86,Aug 06 2023 10: +0,1691312400
2.676,93,Aug 06 2023 11: +0,1691316000
2.636,122,Aug 06 2023 12: +0,1691319600
2.636,155,Aug 06 2023 13: +0,1691323200
2.605,125,Aug 06 2023 14: +0,1691326800
2.597,146,Aug 06 2023 15: +0,1691330400
2.597,146,Aug 06 2023 16: +0,1691334000
2.573,161,Aug 06 2023 17: +0,1691337600
2.558,151,Aug 06 2023 18: +0,1691341200
2.554,168,Aug 06 2023 19: +0,1691344800
2.532,189,Aug 06 2023 20: +0,1691348400
2.506,174,Aug 06 2023 21: +0,1691352000
2.503,167,Aug 06 2023 22: +0,1691355600
2.523,105,Aug 06 2023 23: +0,1691359200
2.531,72,Aug 07 2023 00: +0,1691362800
2.529,76,Aug 07 2023 01: +0,1691366400
2.529,51,Aug 07 2023 02: +0,1691370000
2.532,50,Aug 07 2023 03: +0,1691373600
2.581,58,Aug 07 2023 04: +0,1691377200
2.581,49,Aug 07 2023 05: +0,1691380800
2.581,47,Aug 07 2023 06: +0,1691384400
2.605,85,Aug 07 2023 07: +0,1691388000
2.605,55,Aug 07 2023 08: +0,1691391600
2.558,71,Aug 07 2023 09: +0,1691395200
2.542,115,Aug 07 2023 10: +0,1691398800
2.534,92,Aug 07 2023 11: +0,1691402400
2.542,121,Aug 07 2023 12: +0,1691406000
2.534,126,Aug 07 2023 13: +0,1691409600
2.542,140,Aug 07 2023 14: +0,1691413200
2.542,124,Aug 07 2023 15: +0,1691416800
2.542,148,Aug 07 2023 16: +0,1691420400
2.534,145,Aug 07 2023 17: +0,1691424000
2.51,149,Aug 07 2023 18: +0,1691427600
2.51,172,Aug 07 2023 19: +0,1691431200
2.495,180,Aug 07 2023 20: +0,1691434800
2.51,204,Aug 07 2023 21: +0,1691438400
2.51,170,Aug 07 2023 22: +0,1691442000
2.51,91,Aug 07 2023 23: +0,1691445600
2.479,101,Aug 08 2023 00: +0,1691449200
2.479,67,Aug 08 2023 01: +0,1691452800
2.51,61,Aug 08 2023 02: +0,1691456400
2.51,47,Aug 08 2023 03: +0,1691460000
2.503,52,Aug 08 2023 04: +0,1691463600
2.55,53,Aug 08 2023 05: +0,1691467200
2.565,53,Aug 08 2023 06: +0,1691470800
2.56,42,Aug 08 2023 07: +0,1691474400
2.575,57,Aug 08 2023 08: +0,1691478000
2.56,61,Aug 08 2023 09: +0,1691481600
2.572,106,Aug 08 2023 10: +0,1691485200
2.55,87,Aug 08 2023 11: +0,1691488800
2.55,113,Aug 08 2023 12: +0,1691492400
2.573,131,Aug 08 2023 13: +0,1691496000
2.589,126,Aug 08 2023 14: +0,1691499600
2.585,124,Aug 08 2023 15: +0,1691503200
2.593,174,Aug 08 2023 16: +0,1691506800
2.581,145,Aug 08 2023 17: +0,1691510400
2.581,154,Aug 08 2023 18: +0,1691514000
2.597,182,Aug 08 2023 19: +0,1691517600
2.589,152,Aug 08 2023 20: +0,1691521200
2.573,155,Aug 08 2023 21: +0,1691524800
2.581,136,Aug 08 2023 22: +0,1691528400
2.573,83,Aug 08 2023 23: +0,1691532000
2.642,215,Aug 09 2023 00: +0,1691535600
2.581,64,Aug 09 2023 01: +0,1691539200
2.581,67,Aug 09 2023 02: +0,1691542800
2.581,74,Aug 09 2023 03: +0,1691546400
2.581,36,Aug 09 2023 04: +0,1691550000
2.605,48,Aug 09 2023 05: +0,1691553600
2.597,54,Aug 09 2023 06: +0,1691557200
2.605,42,Aug 09 2023 07: +0,1691560800
2.589,61,Aug 09 2023 08: +0,1691564400
2.589,92,Aug 09 2023 09: +0,1691568000
2.589,83,Aug 09 2023 10: +0,1691571600
2.581,102,Aug 09 2023 11: +0,1691575200
2.581,108,Aug 09 2023 12: +0,1691578800
2.524,129,Aug 09 2023 13: +0,1691582400
2.503,126,Aug 09 2023 14: +0,1691586000
2.499,140,Aug 09 2023 15: +0,1691589600
2.51,170,Aug 09 2023 16: +0,1691593200
2.51,144,Aug 09 2023 17: +0,1691596800
2.544,129,Aug 09 2023 18: +0,1691600400
2.51,164,Aug 09 2023 19: +0,1691604000
2.51,169,Aug 09 2023 20: +0,1691607600
2.503,181,Aug 09 2023 21: +0,1691611200
2.506,177,Aug 09 2023 22: +0,1691614800
2.503,113,Aug 09 2023 23: +0,1691618400
2.487,82,Aug 10 2023 00: +0,1691622000
2.499,87,Aug 10 2023 01: +0,1691625600
2.51,70,Aug 10 2023 02: +0,1691629200
2.558,48,Aug 10 2023 03: +0,1691632800
2.565,57,Aug 10 2023 04: +0,1691636400
2.573,49,Aug 10 2023 05: +0,1691640000
2.573,57,Aug 10 2023 06: +0,1691643600
2.573,53,Aug 10 2023 07: +0,1691647200
2.581,66,Aug 10 2023 08: +0,1691650800
2.577,98,Aug 10 2023 09: +0,1691654400
2.573,76,Aug 10 2023 10: +0,1691658000
2.541,122,Aug 10 2023 11: +0,1691661600
2.487,137,Aug 10 2023 12: +0,1691665200
2.471,147,Aug 10 2023 13: +0,1691668800
2.467,123,Aug 10 2023 14: +0,1691672400
2.479,115,Aug 10 2023 15: +0,1691676000
2.495,163,Aug 10 2023 16: +0,1691679600
2.51,143,Aug 10 2023 17: +0,1691683200
2.499,149,Aug 10 2023 18: +0,1691686800
2.501,170,Aug 10 2023 19: +0,1691690400
2.487,175,Aug 10 2023 20: +0,1691694000
2.479,155,Aug 10 2023 21: +0,1691697600
2.487,147,Aug 10 2023 22: +0,1691701200
2.463,113,Aug 10 2023 23: +0,1691704800
2.456,102,Aug 11 2023 00: +0,1691708400
2.49,96,Aug 11 2023 01: +0,1691712000
2.495,71,Aug 11 2023 02: +0,1691715600
2.508,65,Aug 11 2023 03: +0,1691719200
2.51,38,Aug 11 2023 04: +0,1691722800
2.503,55,Aug 11 2023 05: +0,1691726400
2.51,61,Aug 11 2023 06: +0,1691730000
2.51,42,Aug 11 2023 07: +0,1691733600
2.51,76,Aug 11 2023 08: +0,1691737200
2.525,73,Aug 11 2023 09: +0,1691740800
2.524,87,Aug 11 2023 10: +0,1691744400
2.51,81,Aug 11 2023 11: +0,1691748000
2.503,98,Aug 11 2023 12: +0,1691751600
2.503,106,Aug 11 2023 13: +0,1691755200
2.527,113,Aug 11 2023 14: +0,1691758800
2.546,158,Aug 11 2023 15: +0,1691762400
2.551,133,Aug 11 2023 16: +0,1691766000
2.551,123,Aug 11 2023 17: +0,1691769600
2.55,166,Aug 11 2023 18: +0,1691773200
2.55,114,Aug 11 2023 19: +0,1691776800
2.546,168,Aug 11 2023 20: +0,1691780400
2.511,160,Aug 11 2023 21: +0,1691784000
2.503,202,Aug 11 2023 22: +0,1691787600
2.51,139,Aug 11 2023 23: +0,1691791200
2.518,109,Aug 12 2023 00: +0,1691794800
2.51,97,Aug 12 2023 01: +0,1691798400
2.51,71,Aug 12 2023 02: +0,1691802000
2.511,51,Aug 12 2023 03: +0,1691805600
2.542,52,Aug 12 2023 04: +0,1691809200
2.558,44,Aug 12 2023 05: +0,1691812800
2.565,51,Aug 12 2023 06: +0,1691816400
2.573,58,Aug 12 2023 07: +0,1691820000
2.573,80,Aug 12 2023 08: +0,1691823600
2.597,81,Aug 12 2023 09: +0,1691827200
2.525,90,Aug 12 2023 10: +0,1691830800
2.51,91,Aug 12 2023 11: +0,1691834400
2.495,141,Aug 12 2023 12: +0,1691838000
2.495,124,Aug 12 2023 13: +0,1691841600
2.493,133,Aug 12 2023 14: +0,1691845200
2.503,134,Aug 12 2023 15: +0,1691848800
2.519,133,Aug 12 2023 16: +0,1691852400
2.542,122,Aug 12 2023 17: +0,1691856000
2.528,161,Aug 12 2023 18: +0,1691859600
2.519,138,Aug 12 2023 19: +0,1691863200
2.519,234,Aug 12 2023 20: +0,1691866800
2.519,190,Aug 12 2023 21: +0,1691870400
2.554,173,Aug 12 2023 22: +0,1691874000
2.51,118,Aug 12 2023 23: +0,1691877600
2.51,92,Aug 13 2023 00: +0,1691881200
2.51,122,Aug 13 2023 01: +0,1691884800
2.51,69,Aug 13 2023 02: +0,1691888400
2.51,59,Aug 13 2023 03: +0,1691892000
2.51,54,Aug 13 2023 04: +0,1691895600
2.51,63,Aug 13 2023 05: +0,1691899200
2.565,67,Aug 13 2023 06: +0,1691902800
2.569,46,Aug 13 2023 07: +0,1691906400
2.573,55,Aug 13 2023 08: +0,1691910000
2.534,67,Aug 13 2023 09: +0,1691913600
2.519,91,Aug 13 2023 10: +0,1691917200
2.455,155,Aug 13 2023 11: +0,1691920800
2.534,130,Aug 13 2023 12: +0,1691924400
2.503,105,Aug 13 2023 13: +0,1691928000
2.503,131,Aug 13 2023 14: +0,1691931600
2.5,130,Aug 13 2023 15: +0,1691935200
2.51,152,Aug 13 2023 16: +0,1691938800
2.51,197,Aug 13 2023 17: +0,1691942400
2.51,148,Aug 13 2023 18: +0,1691946000
2.503,158,Aug 13 2023 19: +0,1691949600
2.503,180,Aug 13 2023 20: +0,1691953200
2.487,149,Aug 13 2023 21: +0,1691956800
2.493,134,Aug 13 2023 22: +0,1691960400
2.489,125,Aug 13 2023 23: +0,1691964000
2.479,95,Aug 14 2023 00: +0,1691967600
2.463,73,Aug 14 2023 01: +0,1691971200
2.455,72,Aug 14 2023 02: +0,1691974800
2.503,43,Aug 14 2023 03: +0,1691978400
2.534,45,Aug 14 2023 04: +0,1691982000
2.55,44,Aug 14 2023 05: +0,1691985600
2.565,37,Aug 14 2023 06: +0,1691989200
2.534,43,Aug 14 2023 07: +0,1691992800
2.558,51,Aug 14 2023 08: +0,1691996400
2.553,58,Aug 14 2023 09: +0,1692000000
2.558,104,Aug 14 2023 10: +0,1692003600
2.558,84,Aug 14 2023 11: +0,1692007200
2.502,117,Aug 14 2023 12: +0,1692010800
2.479,97,Aug 14 2023 13: +0,1692014400
2.479,107,Aug 14 2023 14: +0,1692018000
2.487,136,Aug 14 2023 15: +0,1692021600
2.502,122,Aug 14 2023 16: +0,1692025200
2.503,135,Aug 14 2023 17: +0,1692028800
2.495,124,Aug 14 2023 18: +0,1692032400
2.519,150,Aug 14 2023 19: +0,1692036000
2.511,132,Aug 14 2023 20: +0,1692039600
2.455,145,Aug 14 2023 21: +0,1692043200
2.439,139,Aug 14 2023 22: +0,1692046800
2.463,115,Aug 14 2023 23: +0,1692050400
2.463,101,Aug 15 2023 00: +0,1692054000
2.487,66,Aug 15 2023 01: +0,1692057600
2.487,52,Aug 15 2023 02: +0,1692061200
2.503,45,Aug 15 2023 03: +0,1692064800
2.543,60,Aug 15 2023 04: +0,1692068400
2.566,48,Aug 15 2023 05: +0,1692072000
2.495,36,Aug 15 2023 06: +0,1692075600
2.526,64,Aug 15 2023 07: +0,1692079200
2.495,64,Aug 15 2023 08: +0,1692082800
2.495,78,Aug 15 2023 09: +0,1692086400
2.495,79,Aug 15 2023 10: +0,1692090000
2.495,86,Aug 15 2023 11: +0,1692093600
2.497,106,Aug 15 2023 12: +0,1692097200
2.478,118,Aug 15 2023 13: +0,1692100800
2.443,103,Aug 15 2023 14: +0,1692104400
2.45,140,Aug 15 2023 15: +0,1692108000
2.435,117,Aug 15 2023 16: +0,1692111600
2.433,104,Aug 15 2023 17: +0,1692115200
2.419,152,Aug 15 2023 18: +0,1692118800
2.417,117,Aug 15 2023 19: +0,1692122400
2.396,144,Aug 15 2023 20: +0,1692126000
2.403,163,Aug 15 2023 21: +0,1692129600
2.403,124,Aug 15 2023 22: +0,1692133200
2.36,26,Aug 15 2023 23: +0,1692136800
2.396,83,Aug 16 2023 00: +0,1692140400
2.403,78,Aug 16 2023 01: +0,1692144000
2.403,48,Aug 16 2023 02: +0,1692147600
2.419,55,Aug 16 2023 03: +0,1692151200
2.466,85,Aug 16 2023 04: +0,1692154800
2.443,44,Aug 16 2023 05: +0,1692158400
2.444,43,Aug 16 2023 06: +0,1692162000
2.458,60,Aug 16 2023 07: +0,1692165600
2.458,66,Aug 16 2023 08: +0,1692169200
2.429,70,Aug 16 2023 09: +0,1692172800
2.45,79,Aug 16 2023 10: +0,1692176400
2.42,104,Aug 16 2023 11: +0,1692180000
2.429,109,Aug 16 2023 12: +0,1692183600
2.441,125,Aug 16 2023 13: +0,1692187200
2.435,126,Aug 16 2023 14: +0,1692190800
2.419,135,Aug 16 2023 15: +0,1692194400
2.457,169,Aug 16 2023 16: +0,1692198000
2.457,138,Aug 16 2023 17: +0,1692201600
2.466,196,Aug 16 2023 18: +0,1692205200
2.458,164,Aug 16 2023 19: +0,1692208800
2.443,156,Aug 16 2023 20: +0,1692212400
2.458,138,Aug 16 2023 21: +0,1692216000
2.466,143,Aug 16 2023 22: +0,1692219600
2.466,100,Aug 16 2023 23: +0,1692223200
2.458,89,Aug 17 2023 00: +0,1692226800
2.458,69,Aug 17 2023 01: +0,1692230400
2.466,53,Aug 17 2023 02: +0,1692234000
2.466,40,Aug 17 2023 03: +0,1692237600
2.482,38,Aug 17 2023 04: +0,1692241200
2.474,41,Aug 17 2023 05: +0,1692244800
2.498,36,Aug 17 2023 06: +0,1692248400
2.495,34,Aug 17 2023 07: +0,1692252000
2.529,57,Aug 17 2023 08: +0,1692255600
2.505,74,Aug 17 2023 09: +0,1692259200
2.498,68,Aug 17 2023 10: +0,1692262800
2.49,79,Aug 17 2023 11: +0,1692266400
2.498,98,Aug 17 2023 12: +0,1692270000
2.49,108,Aug 17 2023 13: +0,1692273600
2.49,108,Aug 17 2023 14: +0,1692277200
2.49,133,Aug 17 2023 15: +0,1692280800
2.474,116,Aug 17 2023 16: +0,1692284400
2.474,139,Aug 17 2023 17: +0,1692288000
2.471,142,Aug 17 2023 18: +0,1692291600
2.465,138,Aug 17 2023 19: +0,1692295200
2.46,153,Aug 17 2023 20: +0,1692298800
2.435,132,Aug 17 2023 21: +0,1692302400
2.435,134,Aug 17 2023 22: +0,1692306000
2.443,102,Aug 17 2023 23: +0,1692309600
2.435,86,Aug 18 2023 00: +0,1692313200
2.443,53,Aug 18 2023 01: +0,1692316800
2.466,38,Aug 18 2023 02: +0,1692320400
2.47,48,Aug 18 2023 03: +0,1692324000
2.474,41,Aug 18 2023 04: +0,1692327600
2.498,29,Aug 18 2023 05: +0,1692331200
2.483,50,Aug 18 2023 06: +0,1692334800
2.498,43,Aug 18 2023 07: +0,1692338400
2.496,47,Aug 18 2023 08: +0,1692342000
2.482,58,Aug 18 2023 09: +0,1692345600
2.482,98,Aug 18 2023 10: +0,1692349200
2.482,80,Aug 18 2023 11: +0,1692352800
2.482,81,Aug 18 2023 12: +0,1692356400
2.482,84,Aug 18 2023 13: +0,1692360000
2.482,103,Aug 18 2023 14: +0,1692363600
2.49,112,Aug 18 2023 15: +0,1692367200
2.49,128,Aug 18 2023 16: +0,1692370800
2.497,146,Aug 18 2023 17: +0,1692374400
2.496,142,Aug 18 2023 18: +0,1692378000
2.49,144,Aug 18 2023 19: +0,1692381600
2.49,130,Aug 18 2023 20: +0,1692385200
2.482,120,Aug 18 2023 21: +0,1692388800
2.482,129,Aug 18 2023 22: +0,1692392400
2.498,102,Aug 18 2023 23: +0,1692396000
2.498,120,Aug 19 2023 00: +0,1692399600
2.498,62,Aug 19 2023 01: +0,1692403200
2.498,53,Aug 19 2023 02: +0,1692406800
2.529,50,Aug 19 2023 03: +0,1692410400
2.505,41,Aug 19 2023 04: +0,1692414000
2.594,65,Aug 19 2023 05: +0,1692417600
2.568,31,Aug 19 2023 06: +0,1692421200
2.576,46,Aug 19 2023 07: +0,1692424800
2.568,50,Aug 19 2023 08: +0,1692428400
2.576,73,Aug 19 2023 09: +0,1692432000
2.576,57,Aug 19 2023 10: +0,1692435600
2.584,82,Aug 19 2023 11: +0,1692439200
2.6,100,Aug 19 2023 12: +0,1692442800
2.592,100,Aug 19 2023 13: +0,1692446400
2.6,97,Aug 19 2023 14: +0,1692450000
2.639,106,Aug 19 2023 15: +0,1692453600
2.615,125,Aug 19 2023 16: +0,1692457200
2.6,116,Aug 19 2023 17: +0,1692460800
2.615,115,Aug 19 2023 18: +0,1692464400
2.592,107,Aug 19 2023 19: +0,1692468000
2.592,101,Aug 19 2023 20: +0,1692471600
2.615,117,Aug 19 2023 21: +0,1692475200
2.592,116,Aug 19 2023 22: +0,1692478800
2.576,83,Aug 19 2023 23: +0,1692482400
2.58,84,Aug 20 2023 00: +0,1692486000
2.576,60,Aug 20 2023 01: +0,1692489600
2.583,60,Aug 20 2023 02: +0,1692493200
2.657,88,Aug 20 2023 03: +0,1692496800
2.639,39,Aug 20 2023 04: +0,1692500400
2.67,31,Aug 20 2023 05: +0,1692504000
2.645,49,Aug 20 2023 06: +0,1692507600
2.678,49,Aug 20 2023 07: +0,1692511200
2.691,79,Aug 20 2023 08: +0,1692514800
2.686,46,Aug 20 2023 09: +0,1692518400
2.69,76,Aug 20 2023 10: +0,1692522000
2.695,105,Aug 20 2023 11: +0,1692525600
2.687,71,Aug 20 2023 12: +0,1692529200
2.687,100,Aug 20 2023 13: +0,1692532800
2.686,115,Aug 20 2023 14: +0,1692536400
2.725,127,Aug 20 2023 15: +0,1692540000
2.713,128,Aug 20 2023 16: +0,1692543600
2.686,103,Aug 20 2023 17: +0,1692547200
2.678,111,Aug 20 2023 18: +0,1692550800
2.639,137,Aug 20 2023 19: +0,1692554400
2.634,116,Aug 20 2023 20: +0,1692558000
2.638,129,Aug 20 2023 21: +0,1692561600
2.632,121,Aug 20 2023 22: +0,1692565200
2.678,97,Aug 20 2023 23: +0,1692568800
2.631,55,Aug 21 2023 00: +0,1692572400
2.592,47,Aug 21 2023 01: +0,1692576000
2.592,36,Aug 21 2023 02: +0,1692579600
2.501,61,Aug 21 2023 03: +0,1692583200
2.592,38,Aug 21 2023 04: +0,1692586800
2.595,33,Aug 21 2023 05: +0,1692590400
2.655,32,Aug 21 2023 06: +0,1692594000
2.655,32,Aug 21 2023 07: +0,1692597600
2.663,42,Aug 21 2023 08: +0,1692601200
2.576,55,Aug 21 2023 09: +0,1692604800
2.568,65,Aug 21 2023 10: +0,1692608400
2.56,89,Aug 21 2023 11: +0,1692612000
2.56,68,Aug 21 2023 12: +0,1692615600
2.518,96,Aug 21 2023 13: +0,1692619200
2.49,107,Aug 21 2023 14: +0,1692622800
2.49,106,Aug 21 2023 15: +0,1692626400
2.537,118,Aug 21 2023 16: +0,1692630000
2.588,118,Aug 21 2023 17: +0,1692633600
2.592,120,Aug 21 2023 18: +0,1692637200
2.49,116,Aug 21 2023 19: +0,1692640800
2.482,111,Aug 21 2023 20: +0,1692644400
2.435,167,Aug 21 2023 21: +0,1692648000
2.419,107,Aug 21 2023 22: +0,1692651600
2.403,78,Aug 21 2023 23: +0,1692655200
2.419,63,Aug 22 2023 00: +0,1692658800
2.403,50,Aug 22 2023 01: +0,1692662400
2.399,32,Aug 22 2023 02: +0,1692666000
2.482,76,Aug 22 2023 03: +0,1692669600
2.419,27,Aug 22 2023 04: +0,1692673200
2.45,38,Aug 22 2023 05: +0,1692676800
2.458,24,Aug 22 2023 06: +0,1692680400
2.458,23,Aug 22 2023 07: +0,1692684000
2.466,9,Aug 22 2023 08: +0,1692687600
2.458,86,Aug 22 2023 09: +0,1692691200
2.484,70,Aug 22 2023 10: +0,1692694800
2.5,69,Aug 22 2023 11: +0,1692698400
2.444,114,Aug 22 2023 12: +0,1692702000
2.462,78,Aug 22 2023 13: +0,1692705600
2.476,78,Aug 22 2023 14: +0,1692709200
2.493,74,Aug 22 2023 15: +0,1692712800
2.492,112,Aug 22 2023 16: +0,1692716400
2.495,109,Aug 22 2023 17: +0,1692720000
2.495,77,Aug 22 2023 18: +0,1692723600
2.476,114,Aug 22 2023 19: +0,1692727200
2.46,95,Aug 22 2023 20: +0,1692730800
2.46,127,Aug 22 2023 21: +0,1692734400
2.46,80,Aug 22 2023 22: +0,1692738000
2.468,52,Aug 22 2023 23: +0,1692741600
2.468,76,Aug 23 2023 00: +0,1692745200
2.468,46,Aug 23 2023 01: +0,1692748800
2.468,41,Aug 23 2023 02: +0,1692752400
2.473,26,Aug 23 2023 03: +0,1692756000
2.484,43,Aug 23 2023 04: +0,1692759600
2.483,30,Aug 23 2023 05: +0,1692763200
2.483,40,Aug 23 2023 06: +0,1692766800
2.484,45,Aug 23 2023 07: +0,1692770400
2.483,34,Aug 23 2023 08: +0,1692774000
2.484,56,Aug 23 2023 09: +0,1692777600
2.476,69,Aug 23 2023 10: +0,1692781200
2.476,96,Aug 23 2023 11: +0,1692784800
2.46,86,Aug 23 2023 12: +0,1692788400
2.468,114,Aug 23 2023 13: +0,1692792000
2.46,85,Aug 23 2023 14: +0,1692795600
2.397,99,Aug 23 2023 15: +0,1692799200
2.409,108,Aug 23 2023 16: +0,1692802800
2.417,119,Aug 23 2023 17: +0,1692806400
2.4,125,Aug 23 2023 18: +0,1692810000
2.405,148,Aug 23 2023 19: +0,1692813600
2.405,121,Aug 23 2023 20: +0,1692817200
2.405,125,Aug 23 2023 21: +0,1692820800
2.405,145,Aug 23 2023 22: +0,1692824400
2.405,79,Aug 23 2023 23: +0,1692828000
2.397,66,Aug 24 2023 00: +0,1692831600
2.397,34,Aug 24 2023 01: +0,1692835200
2.413,42,Aug 24 2023 02: +0,1692838800
2.429,45,Aug 24 2023 03: +0,1692842400
2.436,41,Aug 24 2023 04: +0,1692846000
2.476,32,Aug 24 2023 05: +0,1692849600
2.494,72,Aug 24 2023 06: +0,1692853200
2.508,28,Aug 24 2023 07: +0,1692856800
2.492,41,Aug 24 2023 08: +0,1692860400
2.444,41,Aug 24 2023 09: +0,1692864000
2.429,79,Aug 24 2023 10: +0,1692867600
2.437,49,Aug 24 2023 11: +0,1692871200
2.429,76,Aug 24 2023 12: +0,1692874800
2.429,89,Aug 24 2023 13: +0,1692878400
2.436,101,Aug 24 2023 14: +0,1692882000
2.436,93,Aug 24 2023 15: +0,1692885600
2.444,104,Aug 24 2023 16: +0,1692889200
2.436,100,Aug 24 2023 17: +0,1692892800
2.444,128,Aug 24 2023 18: +0,1692896400
2.436,131,Aug 24 2023 19: +0,1692900000
2.421,142,Aug 24 2023 20: +0,1692903600
2.436,130,Aug 24 2023 21: +0,1692907200
2.444,102,Aug 24 2023 22: +0,1692910800
2.444,92,Aug 24 2023 23: +0,1692914400
2.417,58,Aug 25 2023 00: +0,1692918000
2.444,41,Aug 25 2023 01: +0,1692921600
2.444,38,Aug 25 2023 02: +0,1692925200
2.468,33,Aug 25 2023 03: +0,1692928800
2.45,27,Aug 25 2023 04: +0,1692932400
2.45,31,Aug 25 2023 05: +0,1692936000
2.492,35,Aug 25 2023 06: +0,1692939600
2.5,38,Aug 25 2023 07: +0,1692943200
