price,quantity,date,unix timestamp
0.03,2,Dec 28 2023 02: +0,1703728800
0.03,1,Dec 28 2023 04: +0,1703736000
0.03,4,Dec 28 2023 05: +0,1703739600
0.03,1,Dec 28 2023 13: +0,1703768400
0.03,9,Dec 28 2023 18: +0,1703786400
0.044,6,Dec 29 2023 00: +0,1703808000
0.03,1,Dec 29 2023 12: +0,1703851200
0.03,2,Dec 29 2023 16: +0,1703865600
0.03,1,Dec 29 2023 18: +0,1703872800
0.03,3,Dec 29 2023 19: +0,1703876400
0.03,1,Dec 29 2023 21: +0,1703883600
0.03,6,Dec 30 2023 02: +0,1703901600
0.03,1,Dec 30 2023 07: +0,1703919600
0.03,1,Dec 30 2023 10: +0,1703930400
0.03,1,Dec 30 2023 13: +0,1703941200
0.03,1,Dec 30 2023 14: +0,1703944800
0.035,1,Dec 30 2023 15: +0,1703948400
0.03,1,Dec 30 2023 16: +0,1703952000
0.03,1,Dec 30 2023 17: +0,1703955600
0.03,2,Dec 30 2023 18: +0,1703959200
0.03,1,Dec 30 2023 19: +0,1703962800
0.03,1,Dec 31 2023 04: +0,1703995200
0.03,1,Dec 31 2023 05: +0,1703998800
0.03,2,Dec 31 2023 07: +0,1704006000
0.03,1,Dec 31 2023 18: +0,1704045600
0.03,1,Dec 31 2023 23: +0,1704063600
0.03,3,Jan 01 2024 00: +0,1704067200
0.03,1,Jan 01 2024 01: +0,1704070800
0.03,2,Jan 01 2024 03: +0,1704078000
0.03,2,Jan 01 2024 04: +0,1704081600
0.03,1,Jan 01 2024 05: +0,1704085200
0.03,1,Jan 01 2024 07: +0,1704092400
0.03,1,Jan 01 2024 15: +0,1704121200
0.03,2,Jan 01 2024 17: +0,1704128400
0.03,2,Jan 01 2024 20: +0,1704139200
0.03,2,Jan 02 2024 01: +0,1704157200
0.03,4,Jan 02 2024 02: +0,1704160800
0.03,2,Jan 02 2024 10: +0,1704189600
0.03,11,Jan 02 2024 14: +0,1704204000
0.03,1,Jan 02 2024 16: +0,1704211200
0.03,1,Jan 02 2024 18: +0,1704218400
0.03,2,Jan 02 2024 19: +0,1704222000
0.03,1,Jan 02 2024 20: +0,1704225600
0.03,2,Jan 03 2024 02: +0,1704247200
0.03,1,Jan 03 2024 04: +0,1704254400
0.03,1,Jan 03 2024 06: +0,1704261600
0.03,2,Jan 03 2024 10: +0,1704276000
0.03,1,Jan 03 2024 13: +0,1704286800
0.03,1,Jan 03 2024 15: +0,1704294000
0.03,1,Jan 03 2024 20: +0,1704312000
0.03,1,Jan 03 2024 21: +0,1704315600
0.03,7,Jan 03 2024 22: +0,1704319200
0.039,1,Jan 04 2024 00: +0,1704326400
0.03,1,Jan 04 2024 05: +0,1704344400
0.03,2,Jan 04 2024 15: +0,1704380400
0.03,3,Jan 04 2024 19: +0,1704394800
0.03,1,Jan 04 2024 23: +0,1704409200
0.03,2,Jan 05 2024 07: +0,1704438000
0.03,2,Jan 05 2024 11: +0,1704452400
0.03,9,Jan 05 2024 12: +0,1704456000
0.03,1,Jan 05 2024 14: +0,1704463200
0.03,1,Jan 05 2024 18: +0,1704477600
0.03,2,Jan 05 2024 19: +0,1704481200
0.03,1,Jan 05 2024 20: +0,1704484800
0.03,1,Jan 05 2024 22: +0,1704492000
0.03,1,Jan 06 2024 01: +0,1704502800
0.03,2,Jan 06 2024 04: +0,1704513600
0.03,2,Jan 06 2024 20: +0,1704571200
0.03,1,Jan 06 2024 22: +0,1704578400
0.03,2,Jan 06 2024 23: +0,1704582000
0.03,1,Jan 07 2024 00: +0,1704585600
0.03,1,Jan 07 2024 09: +0,1704618000
0.03,3,Jan 07 2024 15: +0,1704639600
0.03,4,Jan 07 2024 17: +0,1704646800
0.03,1,Jan 07 2024 19: +0,1704654000
0.03,3,Jan 07 2024 21: +0,1704661200
0.03,3,Jan 08 2024 07: +0,1704697200
0.03,1,Jan 08 2024 10: +0,1704708000
0.03,1,Jan 08 2024 12: +0,1704715200
0.03,1,Jan 08 2024 13: +0,1704718800
0.03,3,Jan 08 2024 18: +0,1704736800
0.03,12,Jan 08 2024 19: +0,1704740400
0.03,1,Jan 08 2024 23: +0,1704754800
0.03,1,Jan 09 2024 04: +0,1704772800
0.03,23,Jan 09 2024 11: +0,1704798000
0.03,2,Jan 09 2024 16: +0,1704816000
0.03,1,Jan 10 2024 15: +0,1704898800
0.03,1,Jan 10 2024 16: +0,1704902400
0.043,1,Jan 10 2024 17: +0,1704906000
0.03,3,Jan 10 2024 19: +0,1704913200
0.03,3,Jan 11 2024 00: +0,1704931200
0.03,1,Jan 11 2024 05: +0,1704949200
0.03,2,Jan 11 2024 10: +0,1704967200
0.03,1,Jan 11 2024 16: +0,1704988800
0.036,2,Jan 11 2024 23: +0,1705014000
0.03,5,Jan 12 2024 00: +0,1705017600
0.03,4,Jan 12 2024 02: +0,1705024800
0.03,1,Jan 12 2024 04: +0,1705032000
0.03,1,Jan 12 2024 09: +0,1705050000
0.03,1,Jan 12 2024 11: +0,1705057200
0.03,1,Jan 12 2024 12: +0,1705060800
0.03,1,Jan 13 2024 13: +0,1705150800
0.03,1,Jan 13 2024 21: +0,1705179600
0.03,2,Jan 13 2024 23: +0,1705186800
0.03,9,Jan 14 2024 00: +0,1705190400
0.03,1,Jan 14 2024 09: +0,1705222800
0.03,1,Jan 14 2024 11: +0,1705230000
0.03,4,Jan 14 2024 16: +0,1705248000
0.03,1,Jan 14 2024 22: +0,1705269600
0.03,1,Jan 15 2024 02: +0,1705284000
0.03,1,Jan 15 2024 04: +0,1705291200
0.03,13,Jan 15 2024 16: +0,1705334400
0.03,1,Jan 15 2024 19: +0,1705345200
0.03,1,Jan 15 2024 21: +0,1705352400
0.03,1,Jan 16 2024 16: +0,1705420800
0.03,2,Jan 16 2024 18: +0,1705428000
0.03,2,Jan 16 2024 20: +0,1705435200
0.03,2,Jan 16 2024 23: +0,1705446000
0.03,1,Jan 17 2024 00: +0,1705449600
0.03,1,Jan 17 2024 14: +0,1705500000
0.03,1,Jan 17 2024 17: +0,1705510800
0.03,1,Jan 18 2024 02: +0,1705543200
0.03,1,Jan 18 2024 13: +0,1705582800
0.03,3,Jan 18 2024 16: +0,1705593600
0.03,1,Jan 18 2024 17: +0,1705597200
0.03,1,Jan 18 2024 18: +0,1705600800
0.03,1,Jan 19 2024 01: +0,1705626000
0.03,2,Jan 19 2024 06: +0,1705644000
0.03,1,Jan 19 2024 07: +0,1705647600
0.03,2,Jan 19 2024 13: +0,1705669200
0.03,1,Jan 19 2024 18: +0,1705687200
0.03,4,Jan 19 2024 19: +0,1705690800
0.03,10,Jan 19 2024 22: +0,1705701600
0.03,1,Jan 20 2024 05: +0,1705726800
0.03,1,Jan 20 2024 08: +0,1705737600
0.03,3,Jan 20 2024 14: +0,1705759200
0.032,1,Jan 20 2024 16: +0,1705766400
0.03,3,Jan 20 2024 20: +0,1705780800
0.03,2,Jan 20 2024 22: +0,1705788000
0.03,2,Jan 20 2024 23: +0,1705791600
0.03,1,Jan 21 2024 00: +0,1705795200
0.03,3,Jan 21 2024 01: +0,1705798800
0.03,2,Jan 21 2024 02: +0,1705802400
0.034,1,Jan 21 2024 04: +0,1705809600
0.03,1,Jan 21 2024 09: +0,1705827600
0.03,4,Jan 21 2024 12: +0,1705838400
0.034,1,Jan 21 2024 15: +0,1705849200
0.03,1,Jan 21 2024 16: +0,1705852800
0.03,1,Jan 21 2024 19: +0,1705863600
0.031,1,Jan 21 2024 21: +0,1705870800
0.03,1,Jan 21 2024 23: +0,1705878000
0.03,1,Jan 22 2024 06: +0,1705903200
0.03,1,Jan 22 2024 11: +0,1705921200
0.03,2,Jan 22 2024 13: +0,1705928400
0.03,1,Jan 22 2024 16: +0,1705939200
0.03,1,Jan 22 2024 22: +0,1705960800
0.03,1,Jan 23 2024 18: +0,1706032800
0.03,1,Jan 23 2024 19: +0,1706036400
0.031,2,Jan 24 2024 02: +0,1706061600
0.03,1,Jan 24 2024 14: +0,1706104800
0.03,3,Jan 24 2024 16: +0,1706112000
0.03,7,Jan 24 2024 19: +0,1706122800
0.03,1,Jan 25 2024 01: +0,1706144400
0.03,3,Jan 25 2024 03: +0,1706151600
0.03,2,Jan 25 2024 07: +0,1706166000
0.034,1,Jan 25 2024 10: +0,1706176800
0.03,1,Jan 25 2024 12: +0,1706184000
0.031,1,Jan 25 2024 14: +0,1706191200
0.03,1,Jan 25 2024 21: +0,1706216400
0.031,1,Jan 26 2024 02: +0,1706234400
0.03,1,Jan 26 2024 03: +0,1706238000
0.03,4,Jan 26 2024 09: +0,1706259600
0.03,1,Jan 26 2024 10: +0,1706263200
0.03,1,Jan 26 2024 11: +0,1706266800
0.034,4,Jan 26 2024 17: +0,1706288400
0.03,1,Jan 26 2024 19: +0,1706295600
0.03,1,Jan 26 2024 20: +0,1706299200
0.03,1,Jan 26 2024 23: +0,1706310000
0.03,1,Jan 27 2024 06: +0,1706335200
0.03,4,Jan 27 2024 09: +0,1706346000
0.03,1,Jan 27 2024 11: +0,1706353200
0.03,1,Jan 27 2024 15: +0,1706367600
0.03,2,Jan 27 2024 16: +0,1706371200
0.03,1,Jan 27 2024 17: +0,1706374800
0.03,3,Jan 27 2024 18: +0,1706378400
0.03,1,Jan 27 2024 20: +0,1706385600
0.03,1,Jan 27 2024 22: +0,1706392800
0.035,1,Jan 28 2024 07: +0,1706425200
0.03,1,Jan 28 2024 09: +0,1706432400
0.03,1,Jan 28 2024 10: +0,1706436000
0.03,3,Jan 28 2024 11: +0,1706439600
0.03,2,Jan 28 2024 15: +0,1706454000
0.03,1,Jan 28 2024 19: +0,1706468400
0.03,1,Jan 28 2024 22: +0,1706479200
0.03,1,Jan 29 2024 02: +0,1706493600
0.03,1,Jan 29 2024 06: +0,1706508000
0.032,1,Jan 29 2024 09: +0,1706518800
0.03,1,Jan 29 2024 16: +0,1706544000
0.03,1,Jan 29 2024 21: +0,1706562000
0.03,1,Jan 29 2024 22: +0,1706565600
0.03,8,Jan 30 2024 00: +0,1706572800
0.03,4,Jan 30 2024 19: +0,1706641200
0.03,1,Jan 30 2024 23: +0,1706655600
0.03,4,Jan 31 2024 06: +0,1706680800
0.03,13,Jan 31 2024 14: +0,1706709600
0.03,1,Jan 31 2024 16: +0,1706716800
0.034,5,Jan 31 2024 17: +0,1706720400
0.03,1,Jan 31 2024 18: +0,1706724000
0.03,1,Jan 31 2024 19: +0,1706727600
0.03,4,Jan 31 2024 20: +0,1706731200
0.03,1,Feb 01 2024 02: +0,1706752800
0.03,2,Feb 01 2024 11: +0,1706785200
0.03,3,Feb 01 2024 12: +0,1706788800
0.03,1,Feb 01 2024 16: +0,1706803200
0.03,1,Feb 01 2024 17: +0,1706806800
0.03,4,Feb 01 2024 23: +0,1706828400
0.03,2,Feb 02 2024 07: +0,1706857200
0.03,3,Feb 02 2024 14: +0,1706882400
0.03,2,Feb 02 2024 15: +0,1706886000
0.032,7,Feb 02 2024 17: +0,1706893200
0.03,1,Feb 02 2024 18: +0,1706896800
0.03,1,Feb 02 2024 19: +0,1706900400
0.03,2,Feb 03 2024 13: +0,1706965200
0.03,2,Feb 03 2024 17: +0,1706979600
0.03,44,Feb 03 2024 20: +0,1706990400
0.03,15,Feb 03 2024 21: +0,1706994000
0.03,5,Feb 04 2024 03: +0,1707015600
0.03,1,Feb 04 2024 07: +0,1707030000
0.032,1,Feb 04 2024 12: +0,1707048000
0.03,1,Feb 04 2024 13: +0,1707051600
0.03,1,Feb 04 2024 16: +0,1707062400
0.03,1,Feb 04 2024 20: +0,1707076800
0.032,20,Feb 04 2024 21: +0,1707080400
0.03,1,Feb 05 2024 01: +0,1707094800
0.03,1,Feb 05 2024 03: +0,1707102000
0.03,1,Feb 05 2024 08: +0,1707120000
0.03,2,Feb 05 2024 11: +0,1707130800
0.03,1,Feb 05 2024 12: +0,1707134400
0.03,2,Feb 05 2024 17: +0,1707152400
0.03,1,Feb 05 2024 18: +0,1707156000
0.034,2,Feb 05 2024 19: +0,1707159600
0.03,1,Feb 05 2024 23: +0,1707174000
0.03,1,Feb 06 2024 01: +0,1707181200
0.03,4,Feb 06 2024 06: +0,1707199200
0.03,2,Feb 06 2024 09: +0,1707210000
0.032,6,Feb 06 2024 12: +0,1707220800
0.03,3,Feb 06 2024 16: +0,1707235200
0.03,4,Feb 06 2024 20: +0,1707249600
0.03,1,Feb 06 2024 23: +0,1707260400
0.03,2,Feb 07 2024 02: +0,1707271200
0.03,5,Feb 07 2024 03: +0,1707274800
0.032,1,Feb 07 2024 07: +0,1707289200
0.03,4,Feb 07 2024 08: +0,1707292800
0.03,2,Feb 07 2024 09: +0,1707296400
0.03,1,Feb 07 2024 10: +0,1707300000
0.032,1,Feb 07 2024 11: +0,1707303600
0.03,1,Feb 07 2024 12: +0,1707307200
0.03,1,Feb 07 2024 13: +0,1707310800
0.03,1,Feb 07 2024 15: +0,1707318000
0.03,5,Feb 07 2024 16: +0,1707321600
0.03,5,Feb 07 2024 19: +0,1707332400
0.03,1,Feb 07 2024 20: +0,1707336000
0.034,1,Feb 07 2024 21: +0,1707339600
0.03,1,Feb 07 2024 22: +0,1707343200
0.03,5,Feb 08 2024 00: +0,1707350400
0.03,2,Feb 08 2024 01: +0,1707354000
0.03,1,Feb 08 2024 03: +0,1707361200
0.03,86,Feb 08 2024 04: +0,1707364800
0.03,1,Feb 08 2024 07: +0,1707375600
0.03,1,Feb 08 2024 09: +0,1707382800
0.03,1,Feb 08 2024 14: +0,1707400800
0.03,2,Feb 08 2024 15: +0,1707404400
0.032,4,Feb 08 2024 16: +0,1707408000
0.03,2,Feb 08 2024 17: +0,1707411600
0.034,1,Feb 08 2024 19: +0,1707418800
0.03,1,Feb 08 2024 21: +0,1707426000
0.03,2,Feb 08 2024 22: +0,1707429600
0.03,3,Feb 08 2024 23: +0,1707433200
0.04,1,Feb 09 2024 01: +0,1707440400
0.03,2,Feb 09 2024 04: +0,1707451200
0.03,1,Feb 09 2024 05: +0,1707454800
0.03,1,Feb 09 2024 06: +0,1707458400
0.03,1,Feb 09 2024 07: +0,1707462000
0.03,1,Feb 09 2024 11: +0,1707476400
0.03,1,Feb 09 2024 12: +0,1707480000
0.03,3,Feb 09 2024 16: +0,1707494400
0.03,4,Feb 09 2024 18: +0,1707501600
0.03,2,Feb 09 2024 22: +0,1707516000
0.03,14,Feb 09 2024 23: +0,1707519600
0.03,142,Feb 10 2024 04: +0,1707537600
0.04,7,Feb 10 2024 05: +0,1707541200
0.03,1,Feb 10 2024 06: +0,1707544800
0.03,1,Feb 10 2024 07: +0,1707548400
0.03,1,Feb 10 2024 10: +0,1707559200
0.03,1,Feb 10 2024 11: +0,1707562800
0.043,1,Feb 10 2024 13: +0,1707570000
0.03,2,Feb 10 2024 14: +0,1707573600
0.03,2,Feb 10 2024 15: +0,1707577200
0.04,2,Feb 10 2024 20: +0,1707595200
0.043,1,Feb 10 2024 21: +0,1707598800
0.03,1,Feb 11 2024 01: +0,1707613200
0.03,30,Feb 11 2024 04: +0,1707624000
0.03,1,Feb 11 2024 09: +0,1707642000
0.03,3,Feb 11 2024 13: +0,1707656400
0.03,1,Feb 11 2024 14: +0,1707660000
0.03,4,Feb 11 2024 16: +0,1707667200
0.03,1,Feb 11 2024 17: +0,1707670800
0.043,1,Feb 11 2024 18: +0,1707674400
0.032,2,Feb 11 2024 19: +0,1707678000
0.03,2,Feb 11 2024 21: +0,1707685200
0.03,1,Feb 11 2024 22: +0,1707688800
0.03,1,Feb 11 2024 23: +0,1707692400
0.03,26,Feb 12 2024 03: +0,1707706800
0.03,1,Feb 12 2024 12: +0,1707739200
0.043,1,Feb 12 2024 14: +0,1707746400
0.041,1,Feb 12 2024 17: +0,1707757200
0.041,1,Feb 12 2024 18: +0,1707760800
0.03,4,Feb 12 2024 19: +0,1707764400
0.03,1,Feb 12 2024 20: +0,1707768000
0.03,1,Feb 12 2024 23: +0,1707778800
0.03,1,Feb 13 2024 00: +0,1707782400
0.03,3,Feb 13 2024 01: +0,1707786000
0.03,7,Feb 13 2024 03: +0,1707793200
0.03,1,Feb 13 2024 06: +0,1707804000
0.03,5,Feb 13 2024 09: +0,1707814800
0.03,9,Feb 13 2024 15: +0,1707836400
0.03,3,Feb 13 2024 17: +0,1707843600
0.031,2,Feb 13 2024 18: +0,1707847200
0.056,131,Feb 13 2024 21: +0,1707858000
0.03,1,Feb 13 2024 22: +0,1707861600
0.056,1,Feb 14 2024 00: +0,1707868800
0.035,3,Feb 14 2024 09: +0,1707901200
0.03,1,Feb 14 2024 10: +0,1707904800
0.051,1,Feb 14 2024 14: +0,1707919200
0.047,1,Feb 14 2024 15: +0,1707922800
0.03,2,Feb 14 2024 17: +0,1707930000
0.03,3,Feb 14 2024 18: +0,1707933600
0.032,2,Feb 14 2024 20: +0,1707940800
0.051,1,Feb 14 2024 23: +0,1707951600
0.03,1,Feb 15 2024 03: +0,1707966000
0.03,2,Feb 15 2024 04: +0,1707969600
0.03,1,Feb 15 2024 05: +0,1707973200
0.048,14,Feb 15 2024 06: +0,1707976800
0.03,6,Feb 15 2024 07: +0,1707980400
0.03,1,Feb 15 2024 12: +0,1707998400
0.037,1,Feb 15 2024 14: +0,1708005600
0.03,1,Feb 15 2024 15: +0,1708009200
0.033,1,Feb 15 2024 18: +0,1708020000
0.03,4,Feb 15 2024 19: +0,1708023600
0.048,1,Feb 15 2024 21: +0,1708030800
0.03,1,Feb 16 2024 02: +0,1708048800
0.031,3,Feb 16 2024 03: +0,1708052400
0.03,1,Feb 16 2024 06: +0,1708063200
0.048,1,Feb 16 2024 07: +0,1708066800
0.051,8,Feb 16 2024 08: +0,1708070400
0.03,2,Feb 16 2024 12: +0,1708084800
0.051,3,Feb 16 2024 13: +0,1708088400
0.034,1,Feb 16 2024 14: +0,1708092000
0.034,1,Feb 16 2024 15: +0,1708095600
0.05,13,Feb 16 2024 16: +0,1708099200
0.03,6,Feb 16 2024 18: +0,1708106400
0.032,3,Feb 16 2024 19: +0,1708110000
0.036,4,Feb 16 2024 20: +0,1708113600
0.051,1,Feb 16 2024 22: +0,1708120800
0.051,2,Feb 16 2024 23: +0,1708124400
0.035,3,Feb 17 2024 05: +0,1708146000
0.047,1,Feb 17 2024 06: +0,1708149600
0.034,3,Feb 17 2024 09: +0,1708160400
0.037,1,Feb 17 2024 10: +0,1708164000
0.037,2,Feb 17 2024 12: +0,1708171200
0.037,1,Feb 17 2024 14: +0,1708178400
0.056,2,Feb 17 2024 15: +0,1708182000
0.051,1,Feb 17 2024 16: +0,1708185600
0.032,1,Feb 17 2024 17: +0,1708189200
0.03,3,Feb 17 2024 19: +0,1708196400
0.043,1,Feb 17 2024 20: +0,1708200000
0.033,1,Feb 17 2024 21: +0,1708203600
0.03,1,Feb 17 2024 22: +0,1708207200
0.03,1,Feb 18 2024 00: +0,1708214400
0.047,1,Feb 18 2024 01: +0,1708218000
0.037,1,Feb 18 2024 08: +0,1708243200
0.047,1,Feb 18 2024 09: +0,1708246800
0.051,1,Feb 18 2024 16: +0,1708272000
0.043,2,Feb 18 2024 17: +0,1708275600
0.03,1,Feb 18 2024 18: +0,1708279200
0.03,2,Feb 18 2024 20: +0,1708286400
0.036,4,Feb 18 2024 21: +0,1708290000
0.03,3,Feb 18 2024 23: +0,1708297200
0.032,2,Feb 19 2024 01: +0,1708304400
0.03,1,Feb 19 2024 09: +0,1708333200
0.04,2,Feb 19 2024 15: +0,1708354800
0.035,1,Feb 19 2024 16: +0,1708358400
0.038,2,Feb 19 2024 18: +0,1708365600
0.03,4,Feb 20 2024 02: +0,1708394400
0.03,6,Feb 20 2024 04: +0,1708401600
0.03,2,Feb 20 2024 16: +0,1708444800
0.03,3,Feb 20 2024 18: +0,1708452000
0.03,2,Feb 20 2024 20: +0,1708459200
0.03,2,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 21 2024 02: +0,1708480800
0.03,27,Feb 21 2024 03: +0,1708484400
0.03,1,Feb 21 2024 05: +0,1708491600
0.03,1,Feb 21 2024 11: +0,1708513200
0.03,1,Feb 21 2024 12: +0,1708516800
0.043,1,Feb 21 2024 14: +0,1708524000
0.03,1,Feb 21 2024 15: +0,1708527600
0.03,2,Feb 21 2024 20: +0,1708545600
0.03,1,Feb 21 2024 21: +0,1708549200
0.03,1,Feb 21 2024 23: +0,1708556400
0.032,1,Feb 22 2024 02: +0,1708567200
0.03,1,Feb 22 2024 04: +0,1708574400
0.03,1,Feb 22 2024 07: +0,1708585200
0.032,1,Feb 22 2024 08: +0,1708588800
0.03,1,Feb 22 2024 10: +0,1708596000
0.047,1,Feb 22 2024 14: +0,1708610400
0.031,4,Feb 22 2024 17: +0,1708621200
0.03,1,Feb 22 2024 18: +0,1708624800
0.034,1,Feb 22 2024 19: +0,1708628400
0.03,2,Feb 22 2024 20: +0,1708632000
0.03,4,Feb 22 2024 21: +0,1708635600
0.03,3,Feb 22 2024 22: +0,1708639200
0.033,1,Feb 22 2024 23: +0,1708642800
0.03,2,Feb 23 2024 05: +0,1708664400
0.032,1,Feb 23 2024 09: +0,1708678800
0.035,38,Feb 23 2024 10: +0,1708682400
0.034,1,Feb 23 2024 11: +0,1708686000
0.03,5,Feb 23 2024 13: +0,1708693200
0.03,2,Feb 23 2024 16: +0,1708704000
0.047,1,Feb 23 2024 18: +0,1708711200
0.035,3,Feb 23 2024 19: +0,1708714800
0.03,2,Feb 23 2024 20: +0,1708718400
0.033,1,Feb 23 2024 23: +0,1708729200
0.047,7,Feb 24 2024 01: +0,1708736400
0.03,2,Feb 24 2024 04: +0,1708747200
0.034,2,Feb 24 2024 08: +0,1708761600
0.034,1,Feb 24 2024 10: +0,1708768800
0.03,1,Feb 24 2024 12: +0,1708776000
0.034,1,Feb 24 2024 13: +0,1708779600
0.03,1,Feb 24 2024 14: +0,1708783200
0.03,2,Feb 24 2024 15: +0,1708786800
0.03,4,Feb 24 2024 16: +0,1708790400
0.035,20,Feb 24 2024 17: +0,1708794000
0.055,1,Feb 24 2024 19: +0,1708801200
0.03,1,Feb 25 2024 03: +0,1708830000
0.041,1,Feb 25 2024 05: +0,1708837200
0.033,6,Feb 25 2024 07: +0,1708844400
0.03,1,Feb 25 2024 12: +0,1708862400
0.03,1,Feb 25 2024 13: +0,1708866000
0.051,5,Feb 25 2024 18: +0,1708884000
0.03,3,Feb 26 2024 03: +0,1708916400
0.03,3,Feb 26 2024 14: +0,1708956000
0.03,4,Feb 26 2024 18: +0,1708970400
0.03,1,Feb 26 2024 19: +0,1708974000
0.034,4,Feb 26 2024 22: +0,1708984800
0.03,2,Feb 27 2024 00: +0,1708992000
0.03,4,Feb 27 2024 03: +0,1709002800
0.034,5,Feb 27 2024 06: +0,1709013600
0.03,2,Feb 27 2024 07: +0,1709017200
0.03,5,Feb 27 2024 08: +0,1709020800
0.03,1,Feb 27 2024 15: +0,1709046000
0.03,1,Feb 27 2024 16: +0,1709049600
0.03,2,Feb 27 2024 17: +0,1709053200
0.036,1,Feb 27 2024 20: +0,1709064000
0.03,1,Feb 27 2024 21: +0,1709067600
0.03,1,Feb 27 2024 23: +0,1709074800
0.047,4,Feb 28 2024 01: +0,1709082000
0.051,61,Feb 28 2024 03: +0,1709089200
0.03,2,Feb 28 2024 06: +0,1709100000
0.03,2,Feb 28 2024 07: +0,1709103600
0.035,51,Feb 28 2024 09: +0,1709110800
0.031,2,Feb 28 2024 10: +0,1709114400
0.032,1,Feb 28 2024 14: +0,1709128800
0.035,50,Feb 28 2024 16: +0,1709136000
0.03,6,Feb 28 2024 20: +0,1709150400
0.034,1,Feb 28 2024 21: +0,1709154000
0.031,7,Feb 28 2024 23: +0,1709161200
0.03,2,Feb 29 2024 00: +0,1709164800
0.03,2,Feb 29 2024 01: +0,1709168400
0.031,1,Feb 29 2024 03: +0,1709175600
0.032,2,Feb 29 2024 04: +0,1709179200
0.037,2,Feb 29 2024 08: +0,1709193600
0.033,1,Feb 29 2024 10: +0,1709200800
0.03,2,Feb 29 2024 13: +0,1709211600
0.03,82,Feb 29 2024 14: +0,1709215200
0.051,1,Feb 29 2024 16: +0,1709222400
0.032,14,Feb 29 2024 17: +0,1709226000
0.033,5,Feb 29 2024 18: +0,1709229600
0.03,1,Feb 29 2024 19: +0,1709233200
0.047,1,Feb 29 2024 21: +0,1709240400
0.03,1,Feb 29 2024 22: +0,1709244000
0.03,1,Feb 29 2024 23: +0,1709247600
0.03,1,Mar 01 2024 02: +0,1709258400
0.032,1,Mar 01 2024 03: +0,1709262000
0.047,1,Mar 01 2024 07: +0,1709276400
0.032,3,Mar 01 2024 08: +0,1709280000
0.03,5,Mar 01 2024 09: +0,1709283600
0.03,3,Mar 01 2024 14: +0,1709301600
0.035,150,Mar 01 2024 15: +0,1709305200
0.03,6,Mar 01 2024 17: +0,1709312400
0.036,1,Mar 01 2024 18: +0,1709316000
0.047,1,Mar 01 2024 20: +0,1709323200
0.03,4,Mar 01 2024 21: +0,1709326800
0.03,9,Mar 01 2024 22: +0,1709330400
0.043,2,Mar 01 2024 23: +0,1709334000
0.03,52,Mar 02 2024 04: +0,1709352000
0.03,1,Mar 02 2024 05: +0,1709355600
0.03,1,Mar 02 2024 07: +0,1709362800
0.03,15,Mar 02 2024 09: +0,1709370000
0.03,13,Mar 02 2024 11: +0,1709377200
0.03,65,Mar 02 2024 12: +0,1709380800
0.03,1,Mar 02 2024 13: +0,1709384400
0.031,2,Mar 02 2024 14: +0,1709388000
0.03,3,Mar 02 2024 15: +0,1709391600
0.03,3,Mar 02 2024 16: +0,1709395200
0.051,1,Mar 02 2024 18: +0,1709402400
0.03,1,Mar 02 2024 20: +0,1709409600
0.03,1,Mar 02 2024 21: +0,1709413200
0.032,2,Mar 03 2024 11: +0,1709463600
0.033,2,Mar 03 2024 12: +0,1709467200
0.034,1,Mar 03 2024 14: +0,1709474400
0.034,6,Mar 03 2024 15: +0,1709478000
0.03,2,Mar 03 2024 16: +0,1709481600
0.03,1,Mar 03 2024 17: +0,1709485200
0.035,1,Mar 03 2024 19: +0,1709492400
0.035,1,Mar 03 2024 20: +0,1709496000
0.042,1,Mar 04 2024 00: +0,1709510400
0.042,5,Mar 04 2024 01: +0,1709514000
0.03,1,Mar 04 2024 10: +0,1709546400
0.03,6,Mar 04 2024 12: +0,1709553600
0.03,2,Mar 04 2024 13: +0,1709557200
0.035,1,Mar 04 2024 17: +0,1709571600
0.03,1,Mar 04 2024 18: +0,1709575200
0.03,1,Mar 04 2024 19: +0,1709578800
0.03,4,Mar 05 2024 02: +0,1709604000
0.03,1,Mar 05 2024 03: +0,1709607600
0.03,1,Mar 05 2024 05: +0,1709614800
0.03,14,Mar 05 2024 09: +0,1709629200
0.03,2,Mar 05 2024 10: +0,1709632800
0.035,1,Mar 05 2024 11: +0,1709636400
0.036,2,Mar 05 2024 13: +0,1709643600
0.03,1,Mar 05 2024 18: +0,1709661600
0.047,2,Mar 05 2024 22: +0,1709676000
0.03,1,Mar 06 2024 02: +0,1709690400
0.03,1,Mar 06 2024 03: +0,1709694000
0.033,1,Mar 06 2024 05: +0,1709701200
0.03,1,Mar 06 2024 10: +0,1709719200
0.03,2,Mar 06 2024 16: +0,1709740800
0.051,1,Mar 06 2024 18: +0,1709748000
0.047,1,Mar 06 2024 19: +0,1709751600
0.032,1,Mar 06 2024 21: +0,1709758800
0.033,1,Mar 06 2024 23: +0,1709766000
0.051,1,Mar 07 2024 00: +0,1709769600
0.046,1,Mar 07 2024 02: +0,1709776800
0.032,2,Mar 07 2024 05: +0,1709787600
0.03,1,Mar 07 2024 06: +0,1709791200
0.03,1,Mar 07 2024 07: +0,1709794800
0.03,2,Mar 07 2024 09: +0,1709802000
0.046,1,Mar 07 2024 13: +0,1709816400
0.031,2,Mar 07 2024 15: +0,1709823600
