price,quantity,date,unix timestamp
4.15,8,Feb 11 2024 14: +0,1707660000
4.299,6,Feb 11 2024 15: +0,1707663600
3.967,4,Feb 11 2024 16: +0,1707667200
3.963,6,Feb 11 2024 17: +0,1707670800
4.081,2,Feb 11 2024 18: +0,1707674400
4.018,5,Feb 11 2024 19: +0,1707678000
4.136,6,Feb 11 2024 20: +0,1707681600
4.063,5,Feb 11 2024 21: +0,1707685200
3.912,12,Feb 11 2024 22: +0,1707688800
3.852,14,Feb 11 2024 23: +0,1707692400
3.861,2,Feb 12 2024 00: +0,1707696000
3.897,2,Feb 12 2024 02: +0,1707703200
3.909,2,Feb 12 2024 04: +0,1707710400
3.918,1,Feb 12 2024 05: +0,1707714000
3.641,1,Feb 12 2024 06: +0,1707717600
3.864,2,Feb 12 2024 07: +0,1707721200
3.907,1,Feb 12 2024 08: +0,1707724800
3.872,3,Feb 12 2024 09: +0,1707728400
3.848,1,Feb 12 2024 10: +0,1707732000
3.871,3,Feb 12 2024 11: +0,1707735600
3.876,4,Feb 12 2024 12: +0,1707739200
3.915,5,Feb 12 2024 13: +0,1707742800
3.921,5,Feb 12 2024 14: +0,1707746400
3.86,6,Feb 12 2024 15: +0,1707750000
3.924,6,Feb 12 2024 16: +0,1707753600
4.102,2,Feb 12 2024 17: +0,1707757200
4.175,4,Feb 12 2024 18: +0,1707760800
4.251,3,Feb 12 2024 19: +0,1707764400
4.098,4,Feb 12 2024 20: +0,1707768000
4.263,2,Feb 12 2024 21: +0,1707771600
4.288,6,Feb 12 2024 22: +0,1707775200
4.805,1,Feb 12 2024 23: +0,1707778800
4.294,2,Feb 13 2024 01: +0,1707786000
3.951,1,Feb 13 2024 03: +0,1707793200
4.063,2,Feb 13 2024 04: +0,1707796800
4.111,2,Feb 13 2024 05: +0,1707800400
4.294,2,Feb 13 2024 06: +0,1707804000
4.019,2,Feb 13 2024 07: +0,1707807600
4.807,3,Feb 13 2024 08: +0,1707811200
3.928,2,Feb 13 2024 11: +0,1707822000
4.046,6,Feb 13 2024 12: +0,1707825600
3.971,6,Feb 13 2024 13: +0,1707829200
4.208,1,Feb 13 2024 14: +0,1707832800
3.92,7,Feb 13 2024 15: +0,1707836400
4.185,3,Feb 13 2024 16: +0,1707840000
4.078,2,Feb 13 2024 17: +0,1707843600
4.344,4,Feb 13 2024 18: +0,1707847200
4.047,9,Feb 13 2024 19: +0,1707850800
4.055,5,Feb 13 2024 20: +0,1707854400
4.052,7,Feb 13 2024 21: +0,1707858000
4.079,6,Feb 13 2024 22: +0,1707861600
4.216,5,Feb 13 2024 23: +0,1707865200
4.222,1,Feb 14 2024 00: +0,1707868800
3.879,2,Feb 14 2024 01: +0,1707872400
3.983,3,Feb 14 2024 03: +0,1707879600
4.118,2,Feb 14 2024 04: +0,1707883200
3.864,1,Feb 14 2024 05: +0,1707886800
4.047,3,Feb 14 2024 06: +0,1707890400
4.135,4,Feb 14 2024 07: +0,1707894000
4.907,1,Feb 14 2024 08: +0,1707897600
4.206,2,Feb 14 2024 09: +0,1707901200
4.071,3,Feb 14 2024 10: +0,1707904800
3.983,6,Feb 14 2024 11: +0,1707908400
4.326,1,Feb 14 2024 12: +0,1707912000
4.023,2,Feb 14 2024 13: +0,1707915600
4.139,7,Feb 14 2024 14: +0,1707919200
4.071,5,Feb 14 2024 15: +0,1707922800
4.063,5,Feb 14 2024 16: +0,1707926400
4.139,5,Feb 14 2024 17: +0,1707930000
4.094,4,Feb 14 2024 18: +0,1707933600
4.047,8,Feb 14 2024 19: +0,1707937200
4.007,7,Feb 14 2024 20: +0,1707940800
3.9,6,Feb 14 2024 21: +0,1707944400
4.059,4,Feb 14 2024 22: +0,1707948000
4.072,5,Feb 14 2024 23: +0,1707951600
4.063,5,Feb 15 2024 00: +0,1707955200
4.059,4,Feb 15 2024 01: +0,1707958800
4.067,2,Feb 15 2024 02: +0,1707962400
3.936,3,Feb 15 2024 03: +0,1707966000
4.159,1,Feb 15 2024 04: +0,1707969600
3.936,3,Feb 15 2024 05: +0,1707973200
4.294,1,Feb 15 2024 06: +0,1707976800
4.113,2,Feb 15 2024 07: +0,1707980400
4.031,2,Feb 15 2024 08: +0,1707984000
3.936,1,Feb 15 2024 09: +0,1707987600
3.957,4,Feb 15 2024 10: +0,1707991200
3.959,3,Feb 15 2024 11: +0,1707994800
4.165,2,Feb 15 2024 12: +0,1707998400
4.015,4,Feb 15 2024 13: +0,1708002000
4.174,4,Feb 15 2024 14: +0,1708005600
4.345,3,Feb 15 2024 15: +0,1708009200
3.92,1,Feb 15 2024 16: +0,1708012800
3.956,5,Feb 15 2024 17: +0,1708016400
4.079,7,Feb 15 2024 18: +0,1708020000
4.148,5,Feb 15 2024 19: +0,1708023600
4.033,4,Feb 15 2024 20: +0,1708027200
4.127,4,Feb 15 2024 21: +0,1708030800
3.761,2,Feb 15 2024 22: +0,1708034400
4.059,2,Feb 15 2024 23: +0,1708038000
4.31,3,Feb 16 2024 00: +0,1708041600
5.358,2,Feb 16 2024 01: +0,1708045200
3.98,3,Feb 16 2024 02: +0,1708048800
3.509,1,Feb 16 2024 03: +0,1708052400
3.976,1,Feb 16 2024 04: +0,1708056000
3.505,1,Feb 16 2024 05: +0,1708059600
4.221,3,Feb 16 2024 06: +0,1708063200
4.25,1,Feb 16 2024 07: +0,1708066800
4.66,2,Feb 16 2024 08: +0,1708070400
3.953,4,Feb 16 2024 09: +0,1708074000
4.07,6,Feb 16 2024 10: +0,1708077600
4.29,1,Feb 16 2024 11: +0,1708081200
3.991,7,Feb 16 2024 12: +0,1708084800
4.232,2,Feb 16 2024 13: +0,1708088400
4.099,2,Feb 16 2024 14: +0,1708092000
4.258,6,Feb 16 2024 15: +0,1708095600
4.296,7,Feb 16 2024 16: +0,1708099200
4.125,4,Feb 16 2024 17: +0,1708102800
4.319,3,Feb 16 2024 18: +0,1708106400
4.522,4,Feb 16 2024 19: +0,1708110000
4.29,4,Feb 16 2024 20: +0,1708113600
4.169,4,Feb 16 2024 21: +0,1708117200
3.859,4,Feb 16 2024 22: +0,1708120800
4.095,7,Feb 16 2024 23: +0,1708124400
4.21,4,Feb 17 2024 00: +0,1708128000
4.091,1,Feb 17 2024 01: +0,1708131600
3.991,3,Feb 17 2024 02: +0,1708135200
3.661,2,Feb 17 2024 03: +0,1708138800
4.155,3,Feb 17 2024 04: +0,1708142400
3.944,3,Feb 17 2024 05: +0,1708146000
3.892,4,Feb 17 2024 06: +0,1708149600
4.299,1,Feb 17 2024 07: +0,1708153200
4.282,2,Feb 17 2024 08: +0,1708156800
3.839,3,Feb 17 2024 09: +0,1708160400
4.254,1,Feb 17 2024 10: +0,1708164000
4.013,1,Feb 17 2024 11: +0,1708167600
4.147,4,Feb 17 2024 12: +0,1708171200
4.176,6,Feb 17 2024 13: +0,1708174800
4.112,4,Feb 17 2024 14: +0,1708178400
4.453,3,Feb 17 2024 15: +0,1708182000
4.371,2,Feb 17 2024 16: +0,1708185600
4.451,3,Feb 17 2024 17: +0,1708189200
4.055,4,Feb 17 2024 18: +0,1708192800
4.238,1,Feb 17 2024 19: +0,1708196400
3.92,6,Feb 17 2024 20: +0,1708200000
3.938,5,Feb 17 2024 21: +0,1708203600
3.937,3,Feb 17 2024 22: +0,1708207200
4.042,4,Feb 17 2024 23: +0,1708210800
4.086,10,Feb 18 2024 00: +0,1708214400
4.134,3,Feb 18 2024 01: +0,1708218000
4.374,1,Feb 18 2024 02: +0,1708221600
5.167,1,Feb 18 2024 03: +0,1708225200
4.262,1,Feb 18 2024 04: +0,1708228800
4.296,2,Feb 18 2024 05: +0,1708232400
4.091,1,Feb 18 2024 06: +0,1708236000
4.238,5,Feb 18 2024 07: +0,1708239600
4.238,1,Feb 18 2024 08: +0,1708243200
4.235,1,Feb 18 2024 09: +0,1708246800
4.236,6,Feb 18 2024 10: +0,1708250400
4.134,4,Feb 18 2024 11: +0,1708254000
4.235,3,Feb 18 2024 12: +0,1708257600
4.151,6,Feb 18 2024 13: +0,1708261200
3.999,5,Feb 18 2024 14: +0,1708264800
4.034,3,Feb 18 2024 15: +0,1708268400
3.944,6,Feb 18 2024 16: +0,1708272000
4.05,1,Feb 18 2024 17: +0,1708275600
4.013,9,Feb 18 2024 18: +0,1708279200
4.015,9,Feb 18 2024 19: +0,1708282800
4.193,5,Feb 18 2024 20: +0,1708286400
4.009,3,Feb 18 2024 21: +0,1708290000
4.126,2,Feb 18 2024 22: +0,1708293600
4.083,7,Feb 18 2024 23: +0,1708297200
4.168,5,Feb 19 2024 00: +0,1708300800
4.09,4,Feb 19 2024 01: +0,1708304400
4.19,3,Feb 19 2024 02: +0,1708308000
4.098,2,Feb 19 2024 04: +0,1708315200
4.131,2,Feb 19 2024 05: +0,1708318800
4.19,3,Feb 19 2024 06: +0,1708322400
5.679,1,Feb 19 2024 07: +0,1708326000
3.92,3,Feb 19 2024 08: +0,1708329600
4.193,2,Feb 19 2024 09: +0,1708333200
4.023,2,Feb 19 2024 10: +0,1708336800
5.791,2,Feb 19 2024 11: +0,1708340400
4.185,4,Feb 19 2024 12: +0,1708344000
3.968,1,Feb 19 2024 13: +0,1708347600
4.344,3,Feb 19 2024 14: +0,1708351200
4.345,1,Feb 19 2024 15: +0,1708354800
4.409,7,Feb 19 2024 16: +0,1708358400
4.195,3,Feb 19 2024 17: +0,1708362000
4.187,7,Feb 19 2024 18: +0,1708365600
4.347,4,Feb 19 2024 19: +0,1708369200
4.269,6,Feb 19 2024 20: +0,1708372800
4.128,2,Feb 19 2024 21: +0,1708376400
4.245,6,Feb 19 2024 22: +0,1708380000
4.37,1,Feb 19 2024 23: +0,1708383600
4.5,3,Feb 20 2024 00: +0,1708387200
4.007,2,Feb 20 2024 01: +0,1708390800
3.797,1,Feb 20 2024 03: +0,1708398000
3.944,1,Feb 20 2024 04: +0,1708401600
4.307,1,Feb 20 2024 06: +0,1708408800
4.751,1,Feb 20 2024 09: +0,1708419600
4.037,2,Feb 20 2024 10: +0,1708423200
4.027,1,Feb 20 2024 11: +0,1708426800
4.023,3,Feb 20 2024 12: +0,1708430400
3.83,2,Feb 20 2024 13: +0,1708434000
4.048,4,Feb 20 2024 14: +0,1708437600
4.115,2,Feb 20 2024 15: +0,1708441200
4.068,5,Feb 20 2024 16: +0,1708444800
4.059,5,Feb 20 2024 17: +0,1708448400
4.424,2,Feb 20 2024 18: +0,1708452000
4.466,2,Feb 20 2024 19: +0,1708455600
4.508,4,Feb 20 2024 20: +0,1708459200
4.039,7,Feb 20 2024 21: +0,1708462800
4.212,4,Feb 20 2024 22: +0,1708466400
4.248,4,Feb 20 2024 23: +0,1708470000
4.474,4,Feb 21 2024 00: +0,1708473600
4.409,1,Feb 21 2024 02: +0,1708480800
4.112,3,Feb 21 2024 03: +0,1708484400
4.148,1,Feb 21 2024 04: +0,1708488000
4.199,3,Feb 21 2024 05: +0,1708491600
4.477,1,Feb 21 2024 06: +0,1708495200
4.355,3,Feb 21 2024 07: +0,1708498800
4.11,1,Feb 21 2024 08: +0,1708502400
3.92,1,Feb 21 2024 09: +0,1708506000
4.141,3,Feb 21 2024 10: +0,1708509600
4.269,9,Feb 21 2024 11: +0,1708513200
4.007,3,Feb 21 2024 12: +0,1708516800
4.241,4,Feb 21 2024 13: +0,1708520400
4.544,3,Feb 21 2024 14: +0,1708524000
4.182,5,Feb 21 2024 15: +0,1708527600
4.285,3,Feb 21 2024 16: +0,1708531200
4.245,5,Feb 21 2024 17: +0,1708534800
4.245,1,Feb 21 2024 18: +0,1708538400
4.28,5,Feb 21 2024 19: +0,1708542000
4.212,5,Feb 21 2024 20: +0,1708545600
4.612,4,Feb 21 2024 21: +0,1708549200
4.039,6,Feb 21 2024 22: +0,1708552800
4.212,1,Feb 21 2024 23: +0,1708556400
4.529,3,Feb 22 2024 00: +0,1708560000
4.015,1,Feb 22 2024 01: +0,1708563600
4.353,4,Feb 22 2024 02: +0,1708567200
4.26,1,Feb 22 2024 03: +0,1708570800
4.346,2,Feb 22 2024 04: +0,1708574400
6.923,1,Feb 22 2024 06: +0,1708581600
3.857,1,Feb 22 2024 08: +0,1708588800
4.518,3,Feb 22 2024 09: +0,1708592400
3.171,1,Feb 22 2024 10: +0,1708596000
4.299,1,Feb 22 2024 11: +0,1708599600
4.252,6,Feb 22 2024 12: +0,1708603200
4.259,4,Feb 22 2024 13: +0,1708606800
4.438,3,Feb 22 2024 14: +0,1708610400
4.378,1,Feb 22 2024 15: +0,1708614000
4.173,3,Feb 22 2024 16: +0,1708617600
4.348,3,Feb 22 2024 17: +0,1708621200
4.204,5,Feb 22 2024 18: +0,1708624800
4.228,3,Feb 22 2024 19: +0,1708628400
4.41,8,Feb 22 2024 20: +0,1708632000
4.244,5,Feb 22 2024 21: +0,1708635600
4.24,8,Feb 22 2024 22: +0,1708639200
4.443,2,Feb 22 2024 23: +0,1708642800
4.309,4,Feb 23 2024 00: +0,1708646400
4.352,6,Feb 23 2024 01: +0,1708650000
4.102,1,Feb 23 2024 02: +0,1708653600
4.283,4,Feb 23 2024 03: +0,1708657200
4.22,1,Feb 23 2024 04: +0,1708660800
4.244,5,Feb 23 2024 05: +0,1708664400
4.381,2,Feb 23 2024 07: +0,1708671600
4.373,1,Feb 23 2024 08: +0,1708675200
4.244,3,Feb 23 2024 09: +0,1708678800
3.92,1,Feb 23 2024 10: +0,1708682400
4.722,1,Feb 23 2024 11: +0,1708686000
4.316,3,Feb 23 2024 12: +0,1708689600
4.373,15,Feb 23 2024 13: +0,1708693200
4.552,7,Feb 23 2024 14: +0,1708696800
4.318,2,Feb 23 2024 15: +0,1708700400
4.287,5,Feb 23 2024 16: +0,1708704000
4.491,3,Feb 23 2024 17: +0,1708707600
4.307,5,Feb 23 2024 18: +0,1708711200
4.522,4,Feb 23 2024 19: +0,1708714800
4.544,4,Feb 23 2024 20: +0,1708718400
4.204,4,Feb 23 2024 21: +0,1708722000
4.331,4,Feb 23 2024 22: +0,1708725600
4.244,5,Feb 23 2024 23: +0,1708729200
4.424,3,Feb 24 2024 00: +0,1708732800
4.409,1,Feb 24 2024 01: +0,1708736400
4.345,3,Feb 24 2024 02: +0,1708740000
4.345,3,Feb 24 2024 03: +0,1708743600
4.228,3,Feb 24 2024 04: +0,1708747200
4.26,1,Feb 24 2024 05: +0,1708750800
4.102,2,Feb 24 2024 06: +0,1708754400
4.209,2,Feb 24 2024 07: +0,1708758000
4.338,2,Feb 24 2024 08: +0,1708761600
4.26,1,Feb 24 2024 09: +0,1708765200
4.298,6,Feb 24 2024 10: +0,1708768800
4.42,1,Feb 24 2024 11: +0,1708772400
4.334,5,Feb 24 2024 12: +0,1708776000
4.309,6,Feb 24 2024 13: +0,1708779600
4.327,4,Feb 24 2024 14: +0,1708783200
4.292,9,Feb 24 2024 16: +0,1708790400
4.126,2,Feb 24 2024 17: +0,1708794000
4.405,6,Feb 24 2024 18: +0,1708797600
4.546,2,Feb 24 2024 19: +0,1708801200
4.518,4,Feb 24 2024 20: +0,1708804800
4.11,1,Feb 24 2024 21: +0,1708808400
4.181,7,Feb 24 2024 22: +0,1708812000
4.173,9,Feb 24 2024 23: +0,1708815600
4.192,4,Feb 25 2024 00: +0,1708819200
4.149,4,Feb 25 2024 01: +0,1708822800
4.483,1,Feb 25 2024 02: +0,1708826400
3.897,1,Feb 25 2024 03: +0,1708830000
4.204,1,Feb 25 2024 04: +0,1708833600
4.126,5,Feb 25 2024 07: +0,1708844400
4.153,2,Feb 25 2024 08: +0,1708848000
4.182,5,Feb 25 2024 09: +0,1708851600
4.133,1,Feb 25 2024 10: +0,1708855200
4.179,4,Feb 25 2024 11: +0,1708858800
4.215,5,Feb 25 2024 12: +0,1708862400
4.118,1,Feb 25 2024 13: +0,1708866000
4.098,6,Feb 25 2024 14: +0,1708869600
4.25,4,Feb 25 2024 15: +0,1708873200
4.172,8,Feb 25 2024 16: +0,1708876800
4.252,4,Feb 25 2024 17: +0,1708880400
4.248,4,Feb 25 2024 18: +0,1708884000
4.135,6,Feb 25 2024 19: +0,1708887600
4.131,5,Feb 25 2024 20: +0,1708891200
4.155,3,Feb 25 2024 21: +0,1708894800
4.09,2,Feb 25 2024 22: +0,1708898400
4.147,1,Feb 25 2024 23: +0,1708902000
4.155,3,Feb 26 2024 00: +0,1708905600
4.281,2,Feb 26 2024 01: +0,1708909200
4.108,5,Feb 26 2024 03: +0,1708916400
4.138,2,Feb 26 2024 04: +0,1708920000
4.155,1,Feb 26 2024 05: +0,1708923600
4.061,2,Feb 26 2024 08: +0,1708934400
4.173,4,Feb 26 2024 09: +0,1708938000
4.174,2,Feb 26 2024 11: +0,1708945200
4.155,3,Feb 26 2024 12: +0,1708948800
4.183,3,Feb 26 2024 13: +0,1708952400
4.413,2,Feb 26 2024 14: +0,1708956000
4.179,5,Feb 26 2024 15: +0,1708959600
4.383,1,Feb 26 2024 16: +0,1708963200
4.171,12,Feb 26 2024 17: +0,1708966800
4.255,7,Feb 26 2024 18: +0,1708970400
4.116,5,Feb 26 2024 19: +0,1708974000
4.181,4,Feb 26 2024 20: +0,1708977600
4.123,5,Feb 26 2024 21: +0,1708981200
4.155,3,Feb 26 2024 22: +0,1708984800
4.241,1,Feb 26 2024 23: +0,1708988400
4.182,4,Feb 27 2024 00: +0,1708992000
4.179,5,Feb 27 2024 01: +0,1708995600
4.171,2,Feb 27 2024 02: +0,1708999200
4.218,4,Feb 27 2024 03: +0,1709002800
4.266,3,Feb 27 2024 04: +0,1709006400
4.187,1,Feb 27 2024 05: +0,1709010000
3.813,1,Feb 27 2024 07: +0,1709017200
4.392,1,Feb 27 2024 08: +0,1709020800
4.234,1,Feb 27 2024 10: +0,1709028000
4.293,2,Feb 27 2024 11: +0,1709031600
4.289,2,Feb 27 2024 12: +0,1709035200
4.369,3,Feb 27 2024 13: +0,1709038800
4.385,2,Feb 27 2024 14: +0,1709042400
4.322,6,Feb 27 2024 15: +0,1709046000
4.351,3,Feb 27 2024 16: +0,1709049600
4.351,5,Feb 27 2024 17: +0,1709053200
4.31,4,Feb 27 2024 18: +0,1709056800
4.307,9,Feb 27 2024 19: +0,1709060400
4.256,2,Feb 27 2024 20: +0,1709064000
4.329,3,Feb 27 2024 21: +0,1709067600
4.112,2,Feb 27 2024 22: +0,1709071200
4.258,6,Feb 27 2024 23: +0,1709074800
4.305,2,Feb 28 2024 00: +0,1709078400
4.363,4,Feb 28 2024 01: +0,1709082000
4.321,2,Feb 28 2024 03: +0,1709089200
4.25,3,Feb 28 2024 04: +0,1709092800
4.332,1,Feb 28 2024 05: +0,1709096400
4.202,1,Feb 28 2024 07: +0,1709103600
4.234,3,Feb 28 2024 08: +0,1709107200
3.993,2,Feb 28 2024 10: +0,1709114400
4.289,3,Feb 28 2024 11: +0,1709118000
4.172,3,Feb 28 2024 12: +0,1709121600
4.056,2,Feb 28 2024 13: +0,1709125200
4.1,3,Feb 28 2024 14: +0,1709128800
4.382,1,Feb 28 2024 15: +0,1709132400
4.084,4,Feb 28 2024 16: +0,1709136000
4.123,2,Feb 28 2024 17: +0,1709139600
4.12,6,Feb 28 2024 18: +0,1709143200
4.131,2,Feb 28 2024 19: +0,1709146800
4.196,3,Feb 28 2024 20: +0,1709150400
4.134,2,Feb 28 2024 21: +0,1709154000
4.179,2,Feb 28 2024 22: +0,1709157600
4.206,6,Feb 28 2024 23: +0,1709161200
4.021,1,Feb 29 2024 00: +0,1709164800
4.198,1,Feb 29 2024 01: +0,1709168400
4.281,3,Feb 29 2024 02: +0,1709172000
4.155,2,Feb 29 2024 03: +0,1709175600
4.167,2,Feb 29 2024 04: +0,1709179200
4.169,3,Feb 29 2024 07: +0,1709190000
4.281,3,Feb 29 2024 08: +0,1709193600
4.155,1,Feb 29 2024 09: +0,1709197200
4.204,3,Feb 29 2024 10: +0,1709200800
4.163,2,Feb 29 2024 11: +0,1709204400
4.037,4,Feb 29 2024 12: +0,1709208000
4.116,6,Feb 29 2024 13: +0,1709211600
4.108,8,Feb 29 2024 14: +0,1709215200
4.33,4,Feb 29 2024 15: +0,1709218800
4.222,2,Feb 29 2024 16: +0,1709222400
4.271,4,Feb 29 2024 17: +0,1709226000
4.149,5,Feb 29 2024 18: +0,1709229600
4.084,2,Feb 29 2024 19: +0,1709233200
4.232,7,Feb 29 2024 20: +0,1709236800
4.239,7,Feb 29 2024 21: +0,1709240400
4.301,8,Feb 29 2024 22: +0,1709244000
4.312,7,Feb 29 2024 23: +0,1709247600
4.131,2,Mar 01 2024 00: +0,1709251200
4.155,3,Mar 01 2024 01: +0,1709254800
4.178,3,Mar 01 2024 02: +0,1709258400
4.806,1,Mar 01 2024 03: +0,1709262000
4.124,2,Mar 01 2024 05: +0,1709269200
4.065,2,Mar 01 2024 07: +0,1709276400
4.344,2,Mar 01 2024 08: +0,1709280000
4.115,1,Mar 01 2024 09: +0,1709283600
4.303,2,Mar 01 2024 10: +0,1709287200
4.202,1,Mar 01 2024 11: +0,1709290800
4.189,2,Mar 01 2024 12: +0,1709294400
4.187,3,Mar 01 2024 13: +0,1709298000
4.248,6,Mar 01 2024 14: +0,1709301600
4.298,2,Mar 01 2024 15: +0,1709305200
4.277,2,Mar 01 2024 16: +0,1709308800
4.202,5,Mar 01 2024 17: +0,1709312400
4.175,6,Mar 01 2024 18: +0,1709316000
4.274,5,Mar 01 2024 19: +0,1709319600
4.303,6,Mar 01 2024 20: +0,1709323200
4.027,7,Mar 01 2024 21: +0,1709326800
4.136,4,Mar 01 2024 22: +0,1709330400
4.283,2,Mar 01 2024 23: +0,1709334000
4.148,2,Mar 02 2024 01: +0,1709341200
3.95,3,Mar 02 2024 02: +0,1709344800
4.123,3,Mar 02 2024 03: +0,1709348400
4.156,3,Mar 02 2024 04: +0,1709352000
4.033,3,Mar 02 2024 05: +0,1709355600
4.289,1,Mar 02 2024 06: +0,1709359200
4.115,3,Mar 02 2024 07: +0,1709362800
4.325,20,Mar 02 2024 08: +0,1709366400
4.23,5,Mar 02 2024 09: +0,1709370000
4.214,2,Mar 02 2024 10: +0,1709373600
4.327,7,Mar 02 2024 11: +0,1709377200
4.324,4,Mar 02 2024 12: +0,1709380800
4.788,3,Mar 02 2024 13: +0,1709384400
4.179,3,Mar 02 2024 14: +0,1709388000
3.916,18,Mar 02 2024 15: +0,1709391600
3.909,8,Mar 02 2024 16: +0,1709395200
4.059,5,Mar 02 2024 17: +0,1709398800
4.013,5,Mar 02 2024 18: +0,1709402400
4.247,6,Mar 02 2024 19: +0,1709406000
4.254,5,Mar 02 2024 20: +0,1709409600
4.216,4,Mar 02 2024 21: +0,1709413200
4.26,3,Mar 02 2024 22: +0,1709416800
4.01,3,Mar 02 2024 23: +0,1709420400
4.192,4,Mar 03 2024 01: +0,1709427600
4.061,6,Mar 03 2024 02: +0,1709431200
4.061,2,Mar 03 2024 04: +0,1709438400
4.233,2,Mar 03 2024 05: +0,1709442000
4.244,2,Mar 03 2024 06: +0,1709445600
4.104,1,Mar 03 2024 07: +0,1709449200
4.152,2,Mar 03 2024 08: +0,1709452800
4.12,5,Mar 03 2024 09: +0,1709456400
4.088,5,Mar 03 2024 10: +0,1709460000
4.249,2,Mar 03 2024 11: +0,1709463600
4.118,4,Mar 03 2024 12: +0,1709467200
4.262,3,Mar 03 2024 13: +0,1709470800
4.176,4,Mar 03 2024 14: +0,1709474400
4.264,2,Mar 03 2024 15: +0,1709478000
4.08,7,Mar 03 2024 16: +0,1709481600
4.209,4,Mar 03 2024 17: +0,1709485200
4.254,6,Mar 03 2024 18: +0,1709488800
4.228,5,Mar 03 2024 20: +0,1709496000
4.254,5,Mar 03 2024 21: +0,1709499600
4.269,3,Mar 03 2024 22: +0,1709503200
4.263,2,Mar 03 2024 23: +0,1709506800
4.353,1,Mar 04 2024 01: +0,1709514000
4.18,2,Mar 04 2024 06: +0,1709532000
4.104,3,Mar 04 2024 07: +0,1709535600
4.236,1,Mar 04 2024 09: +0,1709542800
4.088,3,Mar 04 2024 10: +0,1709546400
4.104,3,Mar 04 2024 11: +0,1709550000
4.12,2,Mar 04 2024 12: +0,1709553600
3.971,1,Mar 04 2024 13: +0,1709557200
4.011,7,Mar 04 2024 14: +0,1709560800
4.172,5,Mar 04 2024 15: +0,1709564400
4.173,3,Mar 04 2024 16: +0,1709568000
4.178,5,Mar 04 2024 17: +0,1709571600
4.231,5,Mar 04 2024 18: +0,1709575200
3.989,6,Mar 04 2024 19: +0,1709578800
4.101,7,Mar 04 2024 20: +0,1709582400
4.008,1,Mar 04 2024 21: +0,1709586000
4.175,4,Mar 04 2024 22: +0,1709589600
4.484,1,Mar 04 2024 23: +0,1709593200
4.259,3,Mar 05 2024 00: +0,1709596800
4.297,3,Mar 05 2024 01: +0,1709600400
4.263,2,Mar 05 2024 02: +0,1709604000
4.096,3,Mar 05 2024 03: +0,1709607600
3.924,3,Mar 05 2024 04: +0,1709611200
3.402,1,Mar 05 2024 06: +0,1709618400
3.284,1,Mar 05 2024 07: +0,1709622000
4.065,1,Mar 05 2024 08: +0,1709625600
3.815,1,Mar 05 2024 09: +0,1709629200
3.979,2,Mar 05 2024 10: +0,1709632800
4.074,4,Mar 05 2024 11: +0,1709636400
3.924,3,Mar 05 2024 12: +0,1709640000
4.264,2,Mar 05 2024 13: +0,1709643600
4.003,3,Mar 05 2024 14: +0,1709647200
5.086,2,Mar 05 2024 15: +0,1709650800
4.222,6,Mar 05 2024 16: +0,1709654400
4.141,6,Mar 05 2024 17: +0,1709658000
3.647,2,Mar 05 2024 18: +0,1709661600
4.24,5,Mar 05 2024 19: +0,1709665200
4.072,3,Mar 05 2024 20: +0,1709668800
4.252,4,Mar 05 2024 21: +0,1709672400
4.024,4,Mar 05 2024 22: +0,1709676000
4.239,4,Mar 05 2024 23: +0,1709679600
4.126,2,Mar 06 2024 00: +0,1709683200
4.196,2,Mar 06 2024 01: +0,1709686800
4.345,2,Mar 06 2024 02: +0,1709690400
3.924,2,Mar 06 2024 03: +0,1709694000
4.236,1,Mar 06 2024 04: +0,1709697600
5.087,1,Mar 06 2024 05: +0,1709701200
4.171,3,Mar 06 2024 07: +0,1709708400
3.79,1,Mar 06 2024 08: +0,1709712000
4.114,1,Mar 06 2024 10: +0,1709719200
4.086,2,Mar 06 2024 11: +0,1709722800
4.199,2,Mar 06 2024 12: +0,1709726400
4.113,3,Mar 06 2024 13: +0,1709730000
3.951,2,Mar 06 2024 14: +0,1709733600
3.938,8,Mar 06 2024 15: +0,1709737200
3.987,3,Mar 06 2024 16: +0,1709740800
3.962,8,Mar 06 2024 17: +0,1709744400
3.934,6,Mar 06 2024 18: +0,1709748000
3.955,5,Mar 06 2024 19: +0,1709751600
3.901,5,Mar 06 2024 20: +0,1709755200
3.961,7,Mar 06 2024 21: +0,1709758800
4.056,1,Mar 06 2024 22: +0,1709762400
3.916,3,Mar 07 2024 00: +0,1709769600
4.03,2,Mar 07 2024 01: +0,1709773200
2.691,2,Mar 07 2024 02: +0,1709776800
3.954,1,Mar 07 2024 03: +0,1709780400
3.798,3,Mar 07 2024 04: +0,1709784000
3.955,1,Mar 07 2024 05: +0,1709787600
4.014,1,Mar 07 2024 06: +0,1709791200
3.916,3,Mar 07 2024 07: +0,1709794800
4.032,1,Mar 07 2024 08: +0,1709798400
3.916,1,Mar 07 2024 09: +0,1709802000
4.109,2,Mar 07 2024 10: +0,1709805600
4.003,1,Mar 07 2024 11: +0,1709809200
4.166,1,Mar 07 2024 12: +0,1709812800
3.955,3,Mar 07 2024 13: +0,1709816400
3.948,1,Mar 07 2024 14: +0,1709820000
4.066,2,Mar 07 2024 15: +0,1709823600
3.901,5,Mar 07 2024 16: +0,1709827200
4.099,5,Mar 07 2024 17: +0,1709830800
4.113,3,Mar 07 2024 18: +0,1709834400
