price,quantity,date,unix timestamp
0.482,3,Jan 14 2024 20: +0,1705262400
0.521,1,Jan 14 2024 21: +0,1705266000
0.316,2,Jan 14 2024 22: +0,1705269600
0.527,1,Jan 15 2024 00: +0,1705276800
0.101,1,Jan 15 2024 01: +0,1705280400
0.526,1,Jan 15 2024 15: +0,1705330800
0.521,1,Jan 15 2024 16: +0,1705334400
0.435,1,Jan 15 2024 22: +0,1705356000
0.489,1,Jan 15 2024 23: +0,1705359600
0.498,1,Jan 16 2024 00: +0,1705363200
0.512,1,Jan 16 2024 02: +0,1705370400
0.427,1,Jan 16 2024 04: +0,1705377600
0.521,1,Jan 16 2024 10: +0,1705399200
0.527,1,Jan 16 2024 11: +0,1705402800
0.435,1,Jan 16 2024 12: +0,1705406400
0.503,1,Jan 16 2024 15: +0,1705417200
0.522,1,Jan 16 2024 19: +0,1705431600
0.521,1,Jan 16 2024 21: +0,1705438800
0.533,1,Jan 17 2024 00: +0,1705449600
0.495,1,Jan 17 2024 09: +0,1705482000
0.447,1,Jan 17 2024 17: +0,1705510800
0.533,1,Jan 17 2024 21: +0,1705525200
0.49,1,Jan 18 2024 02: +0,1705543200
0.483,1,Jan 18 2024 11: +0,1705575600
0.498,1,Jan 18 2024 15: +0,1705590000
0.509,3,Jan 18 2024 18: +0,1705600800
0.545,2,Jan 18 2024 21: +0,1705611600
0.506,1,Jan 18 2024 22: +0,1705615200
0.411,1,Jan 18 2024 23: +0,1705618800
0.427,1,Jan 19 2024 00: +0,1705622400
0.395,1,Jan 19 2024 02: +0,1705629600
0.458,1,Jan 19 2024 06: +0,1705644000
0.451,1,Jan 19 2024 08: +0,1705651200
0.435,1,Jan 19 2024 09: +0,1705654800
0.452,1,Jan 19 2024 11: +0,1705662000
0.45,1,Jan 19 2024 13: +0,1705669200
0.395,1,Jan 19 2024 15: +0,1705676400
0.369,2,Jan 19 2024 18: +0,1705687200
0.395,1,Jan 19 2024 20: +0,1705694400
0.431,2,Jan 19 2024 22: +0,1705701600
0.446,1,Jan 19 2024 23: +0,1705705200
0.455,1,Jan 20 2024 00: +0,1705708800
0.434,2,Jan 20 2024 01: +0,1705712400
0.435,1,Jan 20 2024 08: +0,1705737600
0.45,2,Jan 20 2024 10: +0,1705744800
0.449,1,Jan 20 2024 11: +0,1705748400
0.454,1,Jan 20 2024 15: +0,1705762800
0.465,1,Jan 20 2024 17: +0,1705770000
0.417,3,Jan 20 2024 19: +0,1705777200
0.461,1,Jan 20 2024 20: +0,1705780800
0.491,1,Jan 21 2024 07: +0,1705820400
0.513,6,Jan 21 2024 08: +0,1705824000
0.444,1,Jan 21 2024 12: +0,1705838400
0.512,1,Jan 21 2024 15: +0,1705849200
0.512,1,Jan 21 2024 16: +0,1705852800
0.449,1,Jan 21 2024 17: +0,1705856400
0.512,1,Jan 21 2024 18: +0,1705860000
0.512,1,Jan 21 2024 19: +0,1705863600
0.44,1,Jan 21 2024 20: +0,1705867200
0.504,1,Jan 21 2024 22: +0,1705874400
0.499,1,Jan 21 2024 23: +0,1705878000
0.484,2,Jan 22 2024 04: +0,1705896000
0.411,2,Jan 22 2024 06: +0,1705903200
0.535,1,Jan 22 2024 10: +0,1705917600
0.437,1,Jan 22 2024 11: +0,1705921200
0.464,1,Jan 22 2024 15: +0,1705935600
0.528,10,Jan 22 2024 16: +0,1705939200
0.503,1,Jan 23 2024 00: +0,1705968000
0.444,1,Jan 23 2024 02: +0,1705975200
0.444,1,Jan 23 2024 06: +0,1705989600
0.47,2,Jan 23 2024 07: +0,1705993200
0.443,2,Jan 23 2024 09: +0,1706000400
0.449,1,Jan 23 2024 10: +0,1706004000
0.466,2,Jan 23 2024 11: +0,1706007600
0.524,1,Jan 23 2024 14: +0,1706018400
0.432,3,Jan 23 2024 22: +0,1706047200
0.398,1,Jan 24 2024 01: +0,1706058000
0.398,1,Jan 24 2024 02: +0,1706061600
0.476,2,Jan 24 2024 07: +0,1706079600
0.481,1,Jan 24 2024 10: +0,1706090400
0.443,1,Jan 24 2024 11: +0,1706094000
0.432,1,Jan 24 2024 12: +0,1706097600
0.447,1,Jan 24 2024 13: +0,1706101200
0.444,1,Jan 24 2024 14: +0,1706104800
0.368,2,Jan 24 2024 15: +0,1706108400
0.386,1,Jan 24 2024 16: +0,1706112000
0.457,2,Jan 24 2024 17: +0,1706115600
0.489,1,Jan 24 2024 18: +0,1706119200
0.421,1,Jan 24 2024 19: +0,1706122800
0.446,2,Jan 24 2024 20: +0,1706126400
0.448,4,Jan 24 2024 21: +0,1706130000
0.449,1,Jan 24 2024 22: +0,1706133600
0.425,1,Jan 25 2024 01: +0,1706144400
0.441,2,Jan 25 2024 03: +0,1706151600
0.464,7,Jan 25 2024 05: +0,1706158800
0.515,1,Jan 25 2024 06: +0,1706162400
0.433,1,Jan 25 2024 15: +0,1706194800
0.425,1,Jan 25 2024 18: +0,1706205600
0.472,1,Jan 25 2024 21: +0,1706216400
0.425,5,Jan 26 2024 09: +0,1706259600
0.43,2,Jan 26 2024 11: +0,1706266800
0.512,1,Jan 26 2024 12: +0,1706270400
0.449,2,Jan 26 2024 13: +0,1706274000
0.455,2,Jan 26 2024 15: +0,1706281200
0.425,3,Jan 26 2024 20: +0,1706299200
0.489,2,Jan 26 2024 21: +0,1706302800
0.488,1,Jan 26 2024 22: +0,1706306400
0.405,1,Jan 26 2024 23: +0,1706310000
0.475,1,Jan 27 2024 02: +0,1706320800
0.469,1,Jan 27 2024 06: +0,1706335200
0.475,1,Jan 27 2024 12: +0,1706356800
0.429,1,Jan 27 2024 14: +0,1706364000
0.488,4,Jan 27 2024 15: +0,1706367600
0.493,3,Jan 27 2024 19: +0,1706382000
0.503,5,Jan 27 2024 20: +0,1706385600
0.437,1,Jan 27 2024 21: +0,1706389200
0.502,1,Jan 27 2024 22: +0,1706392800
0.522,1,Jan 28 2024 01: +0,1706403600
0.548,2,Jan 28 2024 08: +0,1706428800
0.437,1,Jan 28 2024 10: +0,1706436000
0.405,1,Jan 28 2024 12: +0,1706443200
0.413,1,Jan 28 2024 13: +0,1706446800
0.381,1,Jan 28 2024 14: +0,1706450400
0.458,1,Jan 28 2024 15: +0,1706454000
0.528,1,Jan 28 2024 17: +0,1706461200
0.431,3,Jan 28 2024 18: +0,1706464800
0.417,1,Jan 28 2024 20: +0,1706472000
0.407,2,Jan 28 2024 21: +0,1706475600
0.401,2,Jan 28 2024 22: +0,1706479200
0.397,1,Jan 28 2024 23: +0,1706482800
0.456,1,Jan 29 2024 00: +0,1706486400
0.417,2,Jan 29 2024 01: +0,1706490000
0.457,1,Jan 29 2024 02: +0,1706493600
0.431,1,Jan 29 2024 04: +0,1706500800
0.437,1,Jan 29 2024 09: +0,1706518800
0.455,1,Jan 29 2024 10: +0,1706522400
0.456,2,Jan 29 2024 12: +0,1706529600
0.457,1,Jan 29 2024 15: +0,1706540400
0.41,3,Jan 29 2024 18: +0,1706551200
0.437,1,Jan 29 2024 19: +0,1706554800
0.397,1,Jan 29 2024 20: +0,1706558400
0.457,1,Jan 29 2024 22: +0,1706565600
0.373,1,Jan 30 2024 01: +0,1706576400
0.453,1,Jan 30 2024 06: +0,1706594400
0.524,5,Jan 30 2024 07: +0,1706598000
0.429,1,Jan 30 2024 15: +0,1706626800
0.455,2,Jan 30 2024 16: +0,1706630400
0.437,1,Jan 30 2024 19: +0,1706641200
0.453,1,Jan 31 2024 00: +0,1706659200
0.449,1,Jan 31 2024 01: +0,1706662800
0.404,2,Jan 31 2024 06: +0,1706680800
0.451,2,Jan 31 2024 11: +0,1706698800
0.422,1,Jan 31 2024 13: +0,1706706000
0.453,2,Jan 31 2024 16: +0,1706716800
0.437,2,Jan 31 2024 17: +0,1706720400
0.439,2,Jan 31 2024 20: +0,1706731200
0.437,1,Jan 31 2024 21: +0,1706734800
0.461,1,Jan 31 2024 22: +0,1706738400
0.421,1,Feb 01 2024 03: +0,1706756400
0.477,1,Feb 01 2024 05: +0,1706763600
0.469,1,Feb 01 2024 06: +0,1706767200
0.394,2,Feb 01 2024 08: +0,1706774400
0.319,1,Feb 01 2024 09: +0,1706778000
0.477,3,Feb 01 2024 10: +0,1706781600
0.458,1,Feb 01 2024 17: +0,1706806800
0.437,5,Feb 01 2024 18: +0,1706810400
0.477,2,Feb 01 2024 20: +0,1706817600
0.477,1,Feb 01 2024 22: +0,1706824800
0.477,1,Feb 02 2024 01: +0,1706835600
0.511,2,Feb 02 2024 05: +0,1706850000
0.493,2,Feb 02 2024 07: +0,1706857200
0.503,1,Feb 02 2024 08: +0,1706860800
0.508,1,Feb 02 2024 09: +0,1706864400
0.453,1,Feb 02 2024 10: +0,1706868000
0.512,1,Feb 02 2024 15: +0,1706886000
0.519,3,Feb 02 2024 16: +0,1706889600
0.504,1,Feb 02 2024 17: +0,1706893200
0.508,6,Feb 02 2024 18: +0,1706896800
0.507,1,Feb 02 2024 19: +0,1706900400
0.519,1,Feb 02 2024 20: +0,1706904000
0.508,3,Feb 02 2024 23: +0,1706914800
0.508,1,Feb 03 2024 02: +0,1706925600
0.516,3,Feb 03 2024 04: +0,1706932800
0.516,2,Feb 03 2024 05: +0,1706936400
0.516,2,Feb 03 2024 08: +0,1706947200
0.504,2,Feb 03 2024 09: +0,1706950800
0.501,1,Feb 03 2024 10: +0,1706954400
0.524,5,Feb 03 2024 12: +0,1706961600
0.524,1,Feb 03 2024 14: +0,1706968800
0.524,4,Feb 03 2024 15: +0,1706972400
0.524,1,Feb 03 2024 18: +0,1706983200
0.556,1,Feb 03 2024 19: +0,1706986800
0.501,1,Feb 03 2024 21: +0,1706994000
0.477,1,Feb 03 2024 23: +0,1707001200
0.485,1,Feb 04 2024 01: +0,1707008400
0.558,1,Feb 04 2024 03: +0,1707015600
0.524,1,Feb 04 2024 07: +0,1707030000
0.524,1,Feb 04 2024 10: +0,1707040800
0.541,1,Feb 04 2024 13: +0,1707051600
0.524,1,Feb 04 2024 14: +0,1707055200
0.551,1,Feb 04 2024 15: +0,1707058800
0.516,6,Feb 04 2024 16: +0,1707062400
0.493,1,Feb 04 2024 17: +0,1707066000
0.421,1,Feb 04 2024 18: +0,1707069600
0.547,1,Feb 04 2024 21: +0,1707080400
0.575,2,Feb 04 2024 23: +0,1707087600
0.405,1,Feb 05 2024 02: +0,1707098400
0.567,1,Feb 05 2024 07: +0,1707116400
0.524,1,Feb 05 2024 11: +0,1707130800
0.524,1,Feb 05 2024 12: +0,1707134400
0.547,1,Feb 05 2024 14: +0,1707141600
0.524,1,Feb 05 2024 16: +0,1707148800
0.477,1,Feb 05 2024 18: +0,1707156000
0.548,1,Feb 05 2024 19: +0,1707159600
0.477,1,Feb 05 2024 23: +0,1707174000
0.508,1,Feb 06 2024 03: +0,1707188400
0.548,1,Feb 06 2024 05: +0,1707195600
0.524,1,Feb 06 2024 10: +0,1707213600
0.538,4,Feb 06 2024 17: +0,1707238800
0.524,1,Feb 06 2024 18: +0,1707242400
0.538,1,Feb 06 2024 19: +0,1707246000
0.477,1,Feb 06 2024 23: +0,1707260400
0.453,1,Feb 07 2024 01: +0,1707267600
0.548,1,Feb 07 2024 05: +0,1707282000
0.532,2,Feb 07 2024 08: +0,1707292800
1.046,1,Feb 07 2024 09: +0,1707296400
0.524,1,Feb 07 2024 10: +0,1707300000
0.557,1,Feb 07 2024 12: +0,1707307200
0.546,3,Feb 07 2024 14: +0,1707314400
0.45,2,Feb 07 2024 16: +0,1707321600
0.546,3,Feb 07 2024 17: +0,1707325200
0.559,4,Feb 07 2024 18: +0,1707328800
0.477,1,Feb 07 2024 19: +0,1707332400
0.569,1,Feb 07 2024 21: +0,1707339600
0.559,3,Feb 08 2024 00: +0,1707350400
0.596,1,Feb 08 2024 04: +0,1707364800
0.562,1,Feb 08 2024 05: +0,1707368400
0.53,1,Feb 08 2024 08: +0,1707379200
0.553,1,Feb 08 2024 10: +0,1707386400
0.477,1,Feb 08 2024 12: +0,1707393600
0.462,2,Feb 08 2024 13: +0,1707397200
0.485,1,Feb 08 2024 15: +0,1707404400
0.503,2,Feb 08 2024 16: +0,1707408000
0.47,2,Feb 08 2024 17: +0,1707411600
0.477,1,Feb 08 2024 18: +0,1707415200
0.483,2,Feb 08 2024 21: +0,1707426000
0.503,2,Feb 08 2024 22: +0,1707429600
0.49,2,Feb 08 2024 23: +0,1707433200
0.439,1,Feb 09 2024 00: +0,1707436800
0.473,1,Feb 09 2024 02: +0,1707444000
0.447,3,Feb 09 2024 03: +0,1707447600
0.484,1,Feb 09 2024 04: +0,1707451200
0.504,1,Feb 09 2024 06: +0,1707458400
0.554,1,Feb 09 2024 07: +0,1707462000
0.488,1,Feb 09 2024 08: +0,1707465600
0.501,2,Feb 09 2024 12: +0,1707480000
0.499,1,Feb 09 2024 13: +0,1707483600
0.491,1,Feb 09 2024 14: +0,1707487200
0.481,1,Feb 09 2024 15: +0,1707490800
0.494,2,Feb 09 2024 17: +0,1707498000
0.503,1,Feb 09 2024 18: +0,1707501600
0.495,1,Feb 09 2024 20: +0,1707508800
0.494,1,Feb 09 2024 21: +0,1707512400
0.497,2,Feb 09 2024 22: +0,1707516000
0.494,1,Feb 10 2024 00: +0,1707523200
0.574,1,Feb 10 2024 05: +0,1707541200
0.571,1,Feb 10 2024 07: +0,1707548400
0.544,1,Feb 10 2024 10: +0,1707559200
0.572,3,Feb 10 2024 11: +0,1707562800
0.398,1,Feb 10 2024 13: +0,1707570000
0.576,1,Feb 10 2024 14: +0,1707573600
0.559,1,Feb 10 2024 15: +0,1707577200
0.523,1,Feb 10 2024 16: +0,1707580800
0.57,2,Feb 10 2024 17: +0,1707584400
0.534,2,Feb 10 2024 19: +0,1707591600
0.577,1,Feb 10 2024 20: +0,1707595200
0.398,1,Feb 10 2024 21: +0,1707598800
0.478,1,Feb 10 2024 22: +0,1707602400
0.519,2,Feb 11 2024 00: +0,1707609600
0.489,1,Feb 11 2024 08: +0,1707638400
0.59,1,Feb 11 2024 11: +0,1707649200
0.51,1,Feb 11 2024 13: +0,1707656400
0.528,2,Feb 11 2024 14: +0,1707660000
0.551,1,Feb 11 2024 15: +0,1707663600
0.497,2,Feb 11 2024 16: +0,1707667200
0.494,1,Feb 11 2024 17: +0,1707670800
0.513,1,Feb 11 2024 18: +0,1707674400
0.511,2,Feb 11 2024 19: +0,1707678000
0.59,1,Feb 11 2024 20: +0,1707681600
0.496,2,Feb 11 2024 21: +0,1707685200
0.497,2,Feb 11 2024 22: +0,1707688800
0.507,1,Feb 11 2024 23: +0,1707692400
0.509,1,Feb 12 2024 00: +0,1707696000
0.507,1,Feb 12 2024 02: +0,1707703200
0.48,1,Feb 12 2024 05: +0,1707714000
0.44,1,Feb 12 2024 10: +0,1707732000
0.512,3,Feb 12 2024 14: +0,1707746400
0.486,2,Feb 12 2024 15: +0,1707750000
0.515,2,Feb 12 2024 16: +0,1707753600
0.516,2,Feb 12 2024 17: +0,1707757200
0.507,2,Feb 12 2024 18: +0,1707760800
0.454,2,Feb 12 2024 19: +0,1707764400
0.55,1,Feb 12 2024 20: +0,1707768000
0.517,2,Feb 12 2024 23: +0,1707778800
0.548,2,Feb 13 2024 04: +0,1707796800
0.414,1,Feb 13 2024 08: +0,1707811200
0.52,2,Feb 13 2024 09: +0,1707814800
0.55,1,Feb 13 2024 13: +0,1707829200
0.43,1,Feb 13 2024 18: +0,1707847200
0.503,5,Feb 13 2024 21: +0,1707858000
0.438,3,Feb 13 2024 22: +0,1707861600
0.499,1,Feb 14 2024 05: +0,1707886800
0.47,1,Feb 14 2024 06: +0,1707890400
0.503,1,Feb 14 2024 07: +0,1707894000
0.503,1,Feb 14 2024 10: +0,1707904800
0.478,3,Feb 14 2024 12: +0,1707912000
0.484,2,Feb 14 2024 15: +0,1707922800
0.504,1,Feb 14 2024 16: +0,1707926400
0.486,1,Feb 14 2024 17: +0,1707930000
0.507,3,Feb 14 2024 18: +0,1707933600
0.495,1,Feb 14 2024 22: +0,1707948000
0.5,3,Feb 14 2024 23: +0,1707951600
0.481,2,Feb 15 2024 00: +0,1707955200
0.481,1,Feb 15 2024 01: +0,1707958800
0.511,1,Feb 15 2024 03: +0,1707966000
0.488,1,Feb 15 2024 04: +0,1707969600
0.359,1,Feb 15 2024 10: +0,1707991200
0.504,1,Feb 15 2024 11: +0,1707994800
0.458,1,Feb 15 2024 12: +0,1707998400
0.476,1,Feb 15 2024 13: +0,1708002000
0.473,2,Feb 15 2024 14: +0,1708005600
0.506,1,Feb 15 2024 15: +0,1708009200
0.481,1,Feb 15 2024 16: +0,1708012800
0.453,2,Feb 15 2024 17: +0,1708016400
0.414,1,Feb 15 2024 18: +0,1708020000
0.496,3,Feb 15 2024 19: +0,1708023600
0.495,1,Feb 15 2024 20: +0,1708027200
0.498,2,Feb 15 2024 21: +0,1708030800
0.506,1,Feb 15 2024 22: +0,1708034400
0.504,1,Feb 15 2024 23: +0,1708038000
0.467,1,Feb 16 2024 01: +0,1708045200
0.506,1,Feb 16 2024 04: +0,1708056000
0.643,1,Feb 16 2024 10: +0,1708077600
0.47,3,Feb 16 2024 13: +0,1708088400
1.099,2,Feb 16 2024 15: +0,1708095600
0.503,3,Feb 16 2024 18: +0,1708106400
0.513,1,Feb 16 2024 19: +0,1708110000
0.515,1,Feb 16 2024 20: +0,1708113600
0.478,1,Feb 16 2024 21: +0,1708117200
0.518,6,Feb 16 2024 22: +0,1708120800
0.488,1,Feb 17 2024 01: +0,1708131600
0.485,1,Feb 17 2024 10: +0,1708164000
0.613,1,Feb 17 2024 11: +0,1708167600
0.494,2,Feb 17 2024 12: +0,1708171200
0.433,1,Feb 17 2024 14: +0,1708178400
0.531,3,Feb 17 2024 15: +0,1708182000
0.447,2,Feb 17 2024 16: +0,1708185600
0.462,2,Feb 17 2024 18: +0,1708192800
0.478,1,Feb 17 2024 20: +0,1708200000
0.482,2,Feb 17 2024 21: +0,1708203600
0.478,1,Feb 17 2024 22: +0,1708207200
0.55,8,Feb 17 2024 23: +0,1708210800
0.557,3,Feb 18 2024 00: +0,1708214400
0.554,2,Feb 18 2024 02: +0,1708221600
0.33,1,Feb 18 2024 07: +0,1708239600
0.548,1,Feb 18 2024 11: +0,1708254000
0.508,2,Feb 18 2024 14: +0,1708264800
0.549,1,Feb 18 2024 15: +0,1708268400
0.533,2,Feb 18 2024 16: +0,1708272000
0.509,2,Feb 18 2024 17: +0,1708275600
0.513,1,Feb 18 2024 18: +0,1708279200
0.505,2,Feb 18 2024 20: +0,1708286400
0.551,1,Feb 18 2024 21: +0,1708290000
0.495,1,Feb 18 2024 22: +0,1708293600
0.5,1,Feb 19 2024 00: +0,1708300800
0.575,2,Feb 19 2024 02: +0,1708308000
0.519,1,Feb 19 2024 06: +0,1708322400
0.74,1,Feb 19 2024 07: +0,1708326000
0.525,1,Feb 19 2024 10: +0,1708336800
0.549,2,Feb 19 2024 12: +0,1708344000
0.542,1,Feb 19 2024 13: +0,1708347600
0.551,1,Feb 19 2024 15: +0,1708354800
0.569,6,Feb 19 2024 16: +0,1708358400
0.489,1,Feb 19 2024 18: +0,1708365600
0.532,2,Feb 19 2024 19: +0,1708369200
0.585,1,Feb 19 2024 21: +0,1708376400
0.547,1,Feb 20 2024 00: +0,1708387200
0.572,1,Feb 20 2024 03: +0,1708398000
0.572,1,Feb 20 2024 10: +0,1708423200
0.542,1,Feb 20 2024 11: +0,1708426800
0.562,1,Feb 20 2024 12: +0,1708430400
0.48,2,Feb 20 2024 13: +0,1708434000
0.489,1,Feb 20 2024 15: +0,1708441200
0.493,2,Feb 20 2024 19: +0,1708455600
0.548,1,Feb 20 2024 20: +0,1708459200
0.521,1,Feb 20 2024 21: +0,1708462800
0.523,1,Feb 20 2024 22: +0,1708466400
0.539,1,Feb 21 2024 02: +0,1708480800
0.86,1,Feb 21 2024 07: +0,1708498800
0.553,1,Feb 21 2024 08: +0,1708502400
0.53,2,Feb 21 2024 10: +0,1708509600
0.568,2,Feb 21 2024 12: +0,1708516800
0.584,1,Feb 21 2024 13: +0,1708520400
0.529,3,Feb 21 2024 15: +0,1708527600
0.497,1,Feb 21 2024 18: +0,1708538400
0.504,2,Feb 21 2024 19: +0,1708542000
0.513,1,Feb 21 2024 20: +0,1708545600
0.481,1,Feb 21 2024 21: +0,1708549200
0.529,1,Feb 21 2024 22: +0,1708552800
0.558,2,Feb 22 2024 01: +0,1708563600
0.497,3,Feb 22 2024 02: +0,1708567200
0.584,1,Feb 22 2024 05: +0,1708578000
0.544,1,Feb 22 2024 06: +0,1708581600
0.49,1,Feb 22 2024 10: +0,1708596000
0.55,1,Feb 22 2024 11: +0,1708599600
0.521,1,Feb 22 2024 12: +0,1708603200
0.534,2,Feb 22 2024 15: +0,1708614000
0.551,1,Feb 22 2024 16: +0,1708617600
0.589,1,Feb 22 2024 17: +0,1708621200
0.504,2,Feb 22 2024 18: +0,1708624800
0.505,1,Feb 22 2024 19: +0,1708628400
0.521,1,Feb 22 2024 20: +0,1708632000
0.431,1,Feb 22 2024 21: +0,1708635600
0.552,1,Feb 22 2024 22: +0,1708639200
0.521,1,Feb 22 2024 23: +0,1708642800
0.538,1,Feb 23 2024 00: +0,1708646400
0.487,1,Feb 23 2024 03: +0,1708657200
0.55,2,Feb 23 2024 05: +0,1708664400
0.551,2,Feb 23 2024 08: +0,1708675200
0.505,1,Feb 23 2024 11: +0,1708686000
0.551,1,Feb 23 2024 12: +0,1708689600
0.496,1,Feb 23 2024 14: +0,1708696800
0.549,2,Feb 23 2024 15: +0,1708700400
0.53,1,Feb 23 2024 16: +0,1708704000
0.505,1,Feb 23 2024 17: +0,1708707600
0.549,1,Feb 23 2024 18: +0,1708711200
0.501,2,Feb 23 2024 20: +0,1708718400
0.532,2,Feb 23 2024 21: +0,1708722000
0.535,4,Feb 23 2024 22: +0,1708725600
0.529,1,Feb 23 2024 23: +0,1708729200
0.56,1,Feb 24 2024 00: +0,1708732800
0.394,1,Feb 24 2024 12: +0,1708776000
0.555,1,Feb 24 2024 13: +0,1708779600
0.521,3,Feb 24 2024 15: +0,1708786800
0.513,4,Feb 24 2024 16: +0,1708790400
0.537,2,Feb 24 2024 17: +0,1708794000
0.513,1,Feb 24 2024 18: +0,1708797600
0.538,1,Feb 24 2024 20: +0,1708804800
0.538,1,Feb 24 2024 21: +0,1708808400
0.521,1,Feb 24 2024 23: +0,1708815600
0.54,2,Feb 25 2024 00: +0,1708819200
0.552,1,Feb 25 2024 01: +0,1708822800
0.552,2,Feb 25 2024 04: +0,1708833600
0.55,1,Feb 25 2024 05: +0,1708837200
0.56,1,Feb 25 2024 07: +0,1708844400
0.554,1,Feb 25 2024 09: +0,1708851600
0.554,1,Feb 25 2024 10: +0,1708855200
0.379,1,Feb 25 2024 12: +0,1708862400
0.529,1,Feb 25 2024 15: +0,1708873200
0.498,1,Feb 25 2024 17: +0,1708880400
0.513,3,Feb 25 2024 19: +0,1708887600
0.549,1,Feb 25 2024 20: +0,1708891200
0.538,1,Feb 25 2024 21: +0,1708894800
0.502,2,Feb 26 2024 00: +0,1708905600
0.486,2,Feb 26 2024 01: +0,1708909200
0.545,1,Feb 26 2024 03: +0,1708916400
0.55,1,Feb 26 2024 08: +0,1708934400
0.537,1,Feb 26 2024 10: +0,1708941600
0.547,1,Feb 26 2024 11: +0,1708945200
0.555,1,Feb 26 2024 14: +0,1708956000
0.54,2,Feb 26 2024 15: +0,1708959600
0.534,2,Feb 26 2024 16: +0,1708963200
0.475,1,Feb 26 2024 17: +0,1708966800
0.537,4,Feb 26 2024 18: +0,1708970400
0.562,1,Feb 26 2024 20: +0,1708977600
0.521,1,Feb 27 2024 02: +0,1708999200
0.521,1,Feb 27 2024 03: +0,1709002800
0.482,1,Feb 27 2024 07: +0,1709017200
0.521,1,Feb 27 2024 08: +0,1709020800
0.547,1,Feb 27 2024 09: +0,1709024400
0.557,1,Feb 27 2024 11: +0,1709031600
0.543,1,Feb 27 2024 13: +0,1709038800
0.557,1,Feb 27 2024 14: +0,1709042400
0.521,3,Feb 27 2024 15: +0,1709046000
0.482,1,Feb 27 2024 17: +0,1709053200
0.443,1,Feb 27 2024 18: +0,1709056800
0.49,1,Feb 27 2024 19: +0,1709060400
0.549,3,Feb 27 2024 20: +0,1709064000
0.474,2,Feb 27 2024 21: +0,1709067600
0.521,1,Feb 27 2024 22: +0,1709071200
0.521,1,Feb 27 2024 23: +0,1709074800
0.498,1,Feb 28 2024 06: +0,1709100000
0.541,1,Feb 28 2024 08: +0,1709107200
0.539,1,Feb 28 2024 09: +0,1709110800
0.379,1,Feb 28 2024 13: +0,1709125200
0.545,3,Feb 28 2024 14: +0,1709128800
0.539,3,Feb 28 2024 15: +0,1709132400
0.488,2,Feb 28 2024 16: +0,1709136000
0.547,1,Feb 28 2024 18: +0,1709143200
0.517,2,Feb 28 2024 22: +0,1709157600
0.532,2,Feb 28 2024 23: +0,1709161200
0.466,2,Feb 29 2024 00: +0,1709164800
0.56,2,Feb 29 2024 08: +0,1709193600
0.559,2,Feb 29 2024 10: +0,1709200800
0.521,1,Feb 29 2024 14: +0,1709215200
0.561,1,Feb 29 2024 15: +0,1709218800
0.56,1,Feb 29 2024 17: +0,1709226000
0.521,3,Feb 29 2024 18: +0,1709229600
0.514,2,Feb 29 2024 20: +0,1709236800
0.541,3,Feb 29 2024 21: +0,1709240400
0.554,2,Feb 29 2024 22: +0,1709244000
0.433,1,Mar 01 2024 00: +0,1709251200
0.561,2,Mar 01 2024 01: +0,1709254800
0.555,1,Mar 01 2024 09: +0,1709283600
0.559,1,Mar 01 2024 13: +0,1709298000
0.56,1,Mar 01 2024 14: +0,1709301600
0.553,2,Mar 01 2024 15: +0,1709305200
0.49,1,Mar 01 2024 16: +0,1709308800
0.56,1,Mar 01 2024 17: +0,1709312400
0.54,2,Mar 01 2024 20: +0,1709323200
0.521,3,Mar 01 2024 22: +0,1709330400
0.531,1,Mar 02 2024 01: +0,1709341200
0.546,2,Mar 02 2024 03: +0,1709348400
0.474,1,Mar 02 2024 04: +0,1709352000
0.561,1,Mar 02 2024 05: +0,1709355600
0.563,1,Mar 02 2024 10: +0,1709373600
0.562,2,Mar 02 2024 11: +0,1709377200
0.616,1,Mar 02 2024 13: +0,1709384400
0.728,1,Mar 02 2024 14: +0,1709388000
0.551,2,Mar 02 2024 16: +0,1709395200
0.515,1,Mar 02 2024 18: +0,1709402400
0.453,2,Mar 02 2024 19: +0,1709406000
0.486,1,Mar 02 2024 21: +0,1709413200
0.55,1,Mar 03 2024 00: +0,1709424000
0.482,1,Mar 03 2024 01: +0,1709427600
0.556,1,Mar 03 2024 03: +0,1709434800
0.556,1,Mar 03 2024 05: +0,1709442000
0.556,1,Mar 03 2024 06: +0,1709445600
0.554,1,Mar 03 2024 08: +0,1709452800
0.56,1,Mar 03 2024 10: +0,1709460000
0.576,1,Mar 03 2024 11: +0,1709463600
0.567,1,Mar 03 2024 12: +0,1709467200
0.576,1,Mar 03 2024 13: +0,1709470800
0.552,1,Mar 03 2024 14: +0,1709474400
0.558,2,Mar 03 2024 15: +0,1709478000
0.516,2,Mar 03 2024 17: +0,1709485200
0.477,1,Mar 03 2024 18: +0,1709488800
0.544,2,Mar 03 2024 20: +0,1709496000
0.535,2,Mar 03 2024 21: +0,1709499600
0.577,4,Mar 03 2024 22: +0,1709503200
0.574,1,Mar 03 2024 23: +0,1709506800
0.558,1,Mar 04 2024 00: +0,1709510400
0.468,1,Mar 04 2024 07: +0,1709535600
0.575,1,Mar 04 2024 09: +0,1709542800
0.515,1,Mar 04 2024 13: +0,1709557200
0.511,2,Mar 04 2024 14: +0,1709560800
0.48,2,Mar 04 2024 16: +0,1709568000
0.507,1,Mar 04 2024 17: +0,1709571600
0.511,2,Mar 04 2024 20: +0,1709582400
