price,quantity,date,unix timestamp
3.552,2,Apr 04 2024 00: +0,1712185200
3.72,1,Apr 04 2024 01: +0,1712188800
3.752,1,Apr 04 2024 02: +0,1712192400
3.717,3,Apr 04 2024 03: +0,1712196000
3.213,2,Apr 04 2024 04: +0,1712199600
3.753,4,Apr 04 2024 05: +0,1712203200
3.401,3,Apr 04 2024 07: +0,1712210400
3.689,1,Apr 04 2024 09: +0,1712217600
3.701,3,Apr 04 2024 10: +0,1712221200
3.859,3,Apr 04 2024 11: +0,1712224800
3.74,4,Apr 04 2024 12: +0,1712228400
3.817,5,Apr 04 2024 13: +0,1712232000
3.815,2,Apr 04 2024 14: +0,1712235600
3.369,1,Apr 04 2024 15: +0,1712239200
3.597,5,Apr 04 2024 16: +0,1712242800
3.537,4,Apr 04 2024 17: +0,1712246400
4.219,4,Apr 04 2024 19: +0,1712253600
3.417,2,Apr 04 2024 20: +0,1712257200
3.572,3,Apr 04 2024 21: +0,1712260800
3.579,4,Apr 04 2024 22: +0,1712264400
3.758,4,Apr 04 2024 23: +0,1712268000
3.57,1,Apr 05 2024 00: +0,1712271600
3.59,1,Apr 05 2024 01: +0,1712275200
3.648,2,Apr 05 2024 02: +0,1712278800
3.734,2,Apr 05 2024 04: +0,1712286000
3.814,1,Apr 05 2024 05: +0,1712289600
3.409,1,Apr 05 2024 06: +0,1712293200
3.103,1,Apr 05 2024 07: +0,1712296800
3.835,1,Apr 05 2024 09: +0,1712304000
3.421,3,Apr 05 2024 10: +0,1712307600
4.022,1,Apr 05 2024 11: +0,1712311200
3.677,2,Apr 05 2024 12: +0,1712314800
3.773,2,Apr 05 2024 13: +0,1712318400
3.782,1,Apr 05 2024 14: +0,1712322000
3.801,3,Apr 05 2024 15: +0,1712325600
3.778,2,Apr 05 2024 16: +0,1712329200
3.729,4,Apr 05 2024 17: +0,1712332800
3.772,3,Apr 05 2024 18: +0,1712336400
3.728,4,Apr 05 2024 19: +0,1712340000
3.78,7,Apr 05 2024 20: +0,1712343600
3.853,4,Apr 05 2024 21: +0,1712347200
3.903,3,Apr 05 2024 22: +0,1712350800
3.478,1,Apr 05 2024 23: +0,1712354400
3.486,1,Apr 06 2024 00: +0,1712358000
3.887,5,Apr 06 2024 01: +0,1712361600
3.891,2,Apr 06 2024 02: +0,1712365200
3.658,4,Apr 06 2024 06: +0,1712379600
3.614,1,Apr 06 2024 07: +0,1712383200
3.904,2,Apr 06 2024 08: +0,1712386800
3.688,2,Apr 06 2024 09: +0,1712390400
3.868,1,Apr 06 2024 10: +0,1712394000
3.867,3,Apr 06 2024 11: +0,1712397600
3.807,3,Apr 06 2024 12: +0,1712401200
3.65,4,Apr 06 2024 13: +0,1712404800
3.823,5,Apr 06 2024 15: +0,1712412000
3.901,5,Apr 06 2024 16: +0,1712415600
4.011,2,Apr 06 2024 17: +0,1712419200
3.482,4,Apr 06 2024 18: +0,1712422800
3.608,1,Apr 06 2024 19: +0,1712426400
3.807,7,Apr 06 2024 21: +0,1712433600
3.97,2,Apr 06 2024 22: +0,1712437200
3.681,2,Apr 07 2024 00: +0,1712444400
3.895,3,Apr 07 2024 01: +0,1712448000
4.245,2,Apr 07 2024 02: +0,1712451600
3.506,4,Apr 07 2024 03: +0,1712455200
3.735,2,Apr 07 2024 04: +0,1712458800
3.939,3,Apr 07 2024 06: +0,1712466000
3.957,2,Apr 07 2024 08: +0,1712473200
3.316,1,Apr 07 2024 09: +0,1712476800
3.116,1,Apr 07 2024 10: +0,1712480400
3.99,2,Apr 07 2024 11: +0,1712484000
3.994,4,Apr 07 2024 12: +0,1712487600
3.606,2,Apr 07 2024 13: +0,1712491200
3.631,2,Apr 07 2024 14: +0,1712494800
3.944,3,Apr 07 2024 15: +0,1712498400
3.486,3,Apr 07 2024 16: +0,1712502000
3.974,4,Apr 07 2024 17: +0,1712505600
3.992,5,Apr 07 2024 18: +0,1712509200
3.486,5,Apr 07 2024 19: +0,1712512800
3.866,6,Apr 07 2024 20: +0,1712516400
4.349,2,Apr 07 2024 21: +0,1712520000
3.762,2,Apr 07 2024 22: +0,1712523600
3.072,2,Apr 07 2024 23: +0,1712527200
3.486,3,Apr 08 2024 00: +0,1712530800
3.801,2,Apr 08 2024 02: +0,1712538000
4.01,4,Apr 08 2024 03: +0,1712541600
4.055,2,Apr 08 2024 05: +0,1712548800
4.061,2,Apr 08 2024 06: +0,1712552400
4.008,3,Apr 08 2024 10: +0,1712566800
3.735,2,Apr 08 2024 14: +0,1712581200
3.69,2,Apr 08 2024 15: +0,1712584800
3.984,1,Apr 08 2024 16: +0,1712588400
3.974,2,Apr 08 2024 18: +0,1712595600
3.964,2,Apr 08 2024 19: +0,1712599200
4.039,1,Apr 08 2024 20: +0,1712602800
3.662,2,Apr 08 2024 22: +0,1712610000
3.876,1,Apr 08 2024 23: +0,1712613600
3.915,2,Apr 09 2024 01: +0,1712620800
3.911,1,Apr 09 2024 02: +0,1712624400
3.951,3,Apr 09 2024 03: +0,1712628000
3.486,1,Apr 09 2024 04: +0,1712631600
3.887,1,Apr 09 2024 06: +0,1712638800
3.657,1,Apr 09 2024 07: +0,1712642400
3.728,3,Apr 09 2024 09: +0,1712649600
3.672,2,Apr 09 2024 11: +0,1712656800
3.654,3,Apr 09 2024 13: +0,1712664000
3.719,1,Apr 09 2024 14: +0,1712667600
3.841,4,Apr 09 2024 15: +0,1712671200
3.84,4,Apr 09 2024 16: +0,1712674800
3.85,5,Apr 09 2024 17: +0,1712678400
3.847,5,Apr 09 2024 18: +0,1712682000
3.534,5,Apr 09 2024 19: +0,1712685600
4.013,3,Apr 09 2024 20: +0,1712689200
3.581,2,Apr 09 2024 21: +0,1712692800
3.547,3,Apr 09 2024 22: +0,1712696400
3.524,3,Apr 09 2024 23: +0,1712700000
3.598,3,Apr 10 2024 01: +0,1712707200
3.699,2,Apr 10 2024 02: +0,1712710800
3.58,1,Apr 10 2024 03: +0,1712714400
3.56,2,Apr 10 2024 04: +0,1712718000
3.416,2,Apr 10 2024 05: +0,1712721600
3.581,3,Apr 10 2024 06: +0,1712725200
3.598,2,Apr 10 2024 07: +0,1712728800
3.582,3,Apr 10 2024 08: +0,1712732400
4.018,1,Apr 10 2024 10: +0,1712739600
3.942,3,Apr 10 2024 12: +0,1712746800
3.756,2,Apr 10 2024 13: +0,1712750400
3.967,1,Apr 10 2024 16: +0,1712761200
3.968,5,Apr 10 2024 17: +0,1712764800
3.778,5,Apr 10 2024 18: +0,1712768400
3.969,3,Apr 10 2024 19: +0,1712772000
3.965,6,Apr 10 2024 20: +0,1712775600
3.514,1,Apr 10 2024 21: +0,1712779200
3.542,7,Apr 10 2024 22: +0,1712782800
4.06,2,Apr 10 2024 23: +0,1712786400
3.944,1,Apr 11 2024 01: +0,1712793600
3.938,4,Apr 11 2024 02: +0,1712797200
3.99,1,Apr 11 2024 03: +0,1712800800
3.991,1,Apr 11 2024 04: +0,1712804400
3.984,1,Apr 11 2024 05: +0,1712808000
3.69,2,Apr 11 2024 08: +0,1712818800
3.879,1,Apr 11 2024 09: +0,1712822400
5.646,1,Apr 11 2024 11: +0,1712829600
3.461,1,Apr 11 2024 12: +0,1712833200
3.848,2,Apr 11 2024 13: +0,1712836800
3.787,3,Apr 11 2024 14: +0,1712840400
4.506,1,Apr 11 2024 15: +0,1712844000
3.636,1,Apr 11 2024 16: +0,1712847600
3.373,1,Apr 11 2024 17: +0,1712851200
3.636,5,Apr 11 2024 18: +0,1712854800
3.853,2,Apr 11 2024 19: +0,1712858400
3.87,7,Apr 11 2024 20: +0,1712862000
4.033,3,Apr 11 2024 21: +0,1712865600
3.213,1,Apr 11 2024 22: +0,1712869200
3.813,5,Apr 11 2024 23: +0,1712872800
5.317,2,Apr 12 2024 00: +0,1712876400
4.004,2,Apr 12 2024 01: +0,1712880000
3.988,2,Apr 12 2024 02: +0,1712883600
3.879,1,Apr 12 2024 03: +0,1712887200
3.935,1,Apr 12 2024 04: +0,1712890800
3.878,1,Apr 12 2024 08: +0,1712905200
3.906,1,Apr 12 2024 09: +0,1712908800
3.518,1,Apr 12 2024 10: +0,1712912400
3.769,2,Apr 12 2024 12: +0,1712919600
3.896,2,Apr 12 2024 13: +0,1712923200
3.723,1,Apr 12 2024 14: +0,1712926800
3.622,1,Apr 12 2024 15: +0,1712930400
3.68,1,Apr 12 2024 16: +0,1712934000
3.688,5,Apr 12 2024 17: +0,1712937600
3.567,2,Apr 12 2024 18: +0,1712941200
3.714,7,Apr 12 2024 19: +0,1712944800
3.462,3,Apr 12 2024 20: +0,1712948400
3.558,6,Apr 12 2024 21: +0,1712952000
3.445,3,Apr 12 2024 22: +0,1712955600
3.686,2,Apr 12 2024 23: +0,1712959200
3.72,2,Apr 13 2024 00: +0,1712962800
3.586,3,Apr 13 2024 01: +0,1712966400
3.55,3,Apr 13 2024 03: +0,1712973600
3.108,1,Apr 13 2024 04: +0,1712977200
3.666,3,Apr 13 2024 05: +0,1712980800
3.463,1,Apr 13 2024 06: +0,1712984400
3.687,1,Apr 13 2024 07: +0,1712988000
3.711,2,Apr 13 2024 08: +0,1712991600
4.434,1,Apr 13 2024 09: +0,1712995200
3.721,1,Apr 13 2024 10: +0,1712998800
3.522,2,Apr 13 2024 11: +0,1713002400
3.656,3,Apr 13 2024 12: +0,1713006000
3.548,4,Apr 13 2024 13: +0,1713009600
3.473,5,Apr 13 2024 14: +0,1713013200
3.468,4,Apr 13 2024 15: +0,1713016800
3.704,3,Apr 13 2024 16: +0,1713020400
3.704,7,Apr 13 2024 17: +0,1713024000
3.704,3,Apr 13 2024 18: +0,1713027600
3.542,5,Apr 13 2024 19: +0,1713031200
3.542,3,Apr 13 2024 20: +0,1713034800
3.725,2,Apr 13 2024 21: +0,1713038400
3.369,2,Apr 13 2024 22: +0,1713042000
3.67,2,Apr 13 2024 23: +0,1713045600
3.71,1,Apr 14 2024 00: +0,1713049200
3.807,3,Apr 14 2024 01: +0,1713052800
3.592,1,Apr 14 2024 02: +0,1713056400
3.783,1,Apr 14 2024 03: +0,1713060000
3.812,1,Apr 14 2024 04: +0,1713063600
3.433,2,Apr 14 2024 06: +0,1713070800
3.683,1,Apr 14 2024 07: +0,1713074400
3.541,2,Apr 14 2024 08: +0,1713078000
3.807,1,Apr 14 2024 09: +0,1713081600
3.553,3,Apr 14 2024 10: +0,1713085200
3.692,2,Apr 14 2024 11: +0,1713088800
3.582,5,Apr 14 2024 12: +0,1713092400
3.486,2,Apr 14 2024 13: +0,1713096000
3.591,5,Apr 14 2024 14: +0,1713099600
3.67,3,Apr 14 2024 15: +0,1713103200
3.807,1,Apr 14 2024 16: +0,1713106800
3.769,3,Apr 14 2024 17: +0,1713110400
3.771,4,Apr 14 2024 18: +0,1713114000
3.798,7,Apr 14 2024 19: +0,1713117600
3.463,3,Apr 14 2024 20: +0,1713121200
3.8,1,Apr 14 2024 21: +0,1713124800
3.634,2,Apr 14 2024 22: +0,1713128400
3.74,1,Apr 14 2024 23: +0,1713132000
3.429,1,Apr 15 2024 00: +0,1713135600
3.588,2,Apr 15 2024 01: +0,1713139200
3.612,1,Apr 15 2024 02: +0,1713142800
3.389,1,Apr 15 2024 03: +0,1713146400
3.606,1,Apr 15 2024 04: +0,1713150000
3.702,2,Apr 15 2024 07: +0,1713160800
3.333,2,Apr 15 2024 08: +0,1713164400
3.429,2,Apr 15 2024 09: +0,1713168000
3.461,3,Apr 15 2024 10: +0,1713171600
3.464,2,Apr 15 2024 11: +0,1713175200
3.638,2,Apr 15 2024 12: +0,1713178800
3.472,2,Apr 15 2024 13: +0,1713182400
3.601,1,Apr 15 2024 14: +0,1713186000
3.681,4,Apr 15 2024 15: +0,1713189600
3.622,2,Apr 15 2024 16: +0,1713193200
3.785,2,Apr 15 2024 17: +0,1713196800
3.381,2,Apr 15 2024 18: +0,1713200400
3.579,4,Apr 15 2024 19: +0,1713204000
3.421,5,Apr 15 2024 20: +0,1713207600
3.541,6,Apr 15 2024 21: +0,1713211200
3.513,5,Apr 15 2024 22: +0,1713214800
3.528,4,Apr 15 2024 23: +0,1713218400
3.678,2,Apr 16 2024 01: +0,1713225600
3.424,5,Apr 16 2024 02: +0,1713229200
3.146,2,Apr 16 2024 03: +0,1713232800
3.626,2,Apr 16 2024 04: +0,1713236400
3.73,4,Apr 16 2024 05: +0,1713240000
3.879,1,Apr 16 2024 06: +0,1713243600
3.478,1,Apr 16 2024 08: +0,1713250800
3.452,2,Apr 16 2024 09: +0,1713254400
3.503,1,Apr 16 2024 10: +0,1713258000
3.44,1,Apr 16 2024 11: +0,1713261600
3.429,3,Apr 16 2024 13: +0,1713268800
3.524,1,Apr 16 2024 14: +0,1713272400
3.478,3,Apr 16 2024 15: +0,1713276000
3.517,2,Apr 16 2024 16: +0,1713279600
3.417,5,Apr 16 2024 17: +0,1713283200
3.516,1,Apr 16 2024 18: +0,1713286800
3.572,5,Apr 16 2024 19: +0,1713290400
3.601,2,Apr 16 2024 20: +0,1713294000
3.586,4,Apr 16 2024 21: +0,1713297600
3.969,1,Apr 16 2024 23: +0,1713304800
3.56,3,Apr 17 2024 00: +0,1713308400
3.696,2,Apr 17 2024 01: +0,1713312000
3.557,1,Apr 17 2024 02: +0,1713315600
3.71,2,Apr 17 2024 03: +0,1713319200
3.727,1,Apr 17 2024 04: +0,1713322800
3.799,1,Apr 17 2024 06: +0,1713330000
3.708,1,Apr 17 2024 08: +0,1713337200
3.769,2,Apr 17 2024 09: +0,1713340800
3.767,2,Apr 17 2024 10: +0,1713344400
3.908,2,Apr 17 2024 11: +0,1713348000
3.584,2,Apr 17 2024 12: +0,1713351600
3.528,1,Apr 17 2024 13: +0,1713355200
3.79,2,Apr 17 2024 14: +0,1713358800
3.528,3,Apr 17 2024 15: +0,1713362400
3.58,3,Apr 17 2024 16: +0,1713366000
3.596,1,Apr 17 2024 17: +0,1713369600
3.596,5,Apr 17 2024 18: +0,1713373200
3.58,1,Apr 17 2024 19: +0,1713376800
3.608,4,Apr 17 2024 20: +0,1713380400
3.549,6,Apr 17 2024 21: +0,1713384000
3.654,4,Apr 17 2024 22: +0,1713387600
3.725,6,Apr 17 2024 23: +0,1713391200
3.757,2,Apr 18 2024 00: +0,1713394800
3.718,1,Apr 18 2024 02: +0,1713402000
3.506,1,Apr 18 2024 04: +0,1713409200
3.523,1,Apr 18 2024 06: +0,1713416400
3.505,2,Apr 18 2024 07: +0,1713420000
3.592,2,Apr 18 2024 08: +0,1713423600
3.743,4,Apr 18 2024 09: +0,1713427200
3.462,2,Apr 18 2024 10: +0,1713430800
3.513,4,Apr 18 2024 11: +0,1713434400
3.823,1,Apr 18 2024 12: +0,1713438000
3.613,4,Apr 18 2024 13: +0,1713441600
3.644,6,Apr 18 2024 14: +0,1713445200
3.823,7,Apr 18 2024 15: +0,1713448800
3.671,4,Apr 18 2024 16: +0,1713452400
3.705,4,Apr 18 2024 17: +0,1713456000
3.751,3,Apr 18 2024 18: +0,1713459600
3.593,5,Apr 18 2024 19: +0,1713463200
3.711,3,Apr 18 2024 20: +0,1713466800
4.038,2,Apr 18 2024 21: +0,1713470400
3.938,6,Apr 18 2024 22: +0,1713474000
3.598,3,Apr 18 2024 23: +0,1713477600
3.767,3,Apr 19 2024 00: +0,1713481200
3.971,2,Apr 19 2024 01: +0,1713484800
3.677,2,Apr 19 2024 02: +0,1713488400
3.954,2,Apr 19 2024 03: +0,1713492000
4.091,1,Apr 19 2024 04: +0,1713495600
3.83,3,Apr 19 2024 05: +0,1713499200
3.41,1,Apr 19 2024 06: +0,1713502800
3.759,1,Apr 19 2024 07: +0,1713506400
4.695,3,Apr 19 2024 08: +0,1713510000
3.594,1,Apr 19 2024 09: +0,1713513600
3.774,1,Apr 19 2024 10: +0,1713517200
3.78,5,Apr 19 2024 11: +0,1713520800
3.894,2,Apr 19 2024 13: +0,1713528000
3.59,4,Apr 19 2024 14: +0,1713531600
3.614,3,Apr 19 2024 15: +0,1713535200
3.894,3,Apr 19 2024 16: +0,1713538800
3.851,4,Apr 19 2024 17: +0,1713542400
3.895,3,Apr 19 2024 18: +0,1713546000
3.582,3,Apr 19 2024 19: +0,1713549600
3.831,3,Apr 19 2024 20: +0,1713553200
3.853,5,Apr 19 2024 21: +0,1713556800
3.823,5,Apr 19 2024 22: +0,1713560400
3.633,1,Apr 19 2024 23: +0,1713564000
3.859,3,Apr 20 2024 00: +0,1713567600
3.526,4,Apr 20 2024 01: +0,1713571200
3.783,1,Apr 20 2024 02: +0,1713574800
3.293,1,Apr 20 2024 03: +0,1713578400
3.759,2,Apr 20 2024 04: +0,1713582000
3.841,2,Apr 20 2024 05: +0,1713585600
3.693,1,Apr 20 2024 06: +0,1713589200
3.612,2,Apr 20 2024 07: +0,1713592800
3.615,1,Apr 20 2024 08: +0,1713596400
3.044,2,Apr 20 2024 09: +0,1713600000
3.28,2,Apr 20 2024 10: +0,1713603600
3.868,2,Apr 20 2024 11: +0,1713607200
3.69,6,Apr 20 2024 12: +0,1713610800
3.818,4,Apr 20 2024 14: +0,1713618000
3.818,1,Apr 20 2024 16: +0,1713625200
3.613,1,Apr 20 2024 18: +0,1713632400
3.635,4,Apr 20 2024 19: +0,1713636000
3.575,4,Apr 20 2024 20: +0,1713639600
3.831,4,Apr 20 2024 21: +0,1713643200
3.799,3,Apr 20 2024 22: +0,1713646800
3.775,3,Apr 20 2024 23: +0,1713650400
3.681,3,Apr 21 2024 00: +0,1713654000
3.486,2,Apr 21 2024 02: +0,1713661200
3.523,3,Apr 21 2024 04: +0,1713668400
3.546,1,Apr 21 2024 05: +0,1713672000
3.49,6,Apr 21 2024 06: +0,1713675600
3.614,3,Apr 21 2024 09: +0,1713686400
3.714,2,Apr 21 2024 10: +0,1713690000
3.847,3,Apr 21 2024 11: +0,1713693600
3.723,2,Apr 21 2024 12: +0,1713697200
3.815,4,Apr 21 2024 13: +0,1713700800
3.596,1,Apr 21 2024 14: +0,1713704400
3.613,5,Apr 21 2024 15: +0,1713708000
3.894,4,Apr 21 2024 17: +0,1713715200
3.853,1,Apr 21 2024 18: +0,1713718800
3.863,7,Apr 21 2024 19: +0,1713722400
3.761,7,Apr 21 2024 20: +0,1713726000
3.871,5,Apr 21 2024 21: +0,1713729600
3.607,2,Apr 21 2024 22: +0,1713733200
3.685,3,Apr 21 2024 23: +0,1713736800
3.656,2,Apr 22 2024 00: +0,1713740400
3.72,2,Apr 22 2024 01: +0,1713744000
3.654,2,Apr 22 2024 02: +0,1713747600
3.548,2,Apr 22 2024 03: +0,1713751200
3.72,2,Apr 22 2024 07: +0,1713765600
3.773,2,Apr 22 2024 08: +0,1713769200
3.885,1,Apr 22 2024 11: +0,1713780000
3.948,1,Apr 22 2024 12: +0,1713783600
3.7,2,Apr 22 2024 13: +0,1713787200
3.718,1,Apr 22 2024 14: +0,1713790800
3.748,2,Apr 22 2024 15: +0,1713794400
3.765,2,Apr 22 2024 16: +0,1713798000
3.486,2,Apr 22 2024 17: +0,1713801600
3.576,1,Apr 22 2024 20: +0,1713812400
3.592,6,Apr 22 2024 21: +0,1713816000
3.647,5,Apr 22 2024 22: +0,1713819600
3.56,3,Apr 22 2024 23: +0,1713823200
3.736,1,Apr 23 2024 00: +0,1713826800
3.572,1,Apr 23 2024 02: +0,1713834000
3.576,1,Apr 23 2024 03: +0,1713837600
2.941,1,Apr 23 2024 04: +0,1713841200
3.456,1,Apr 23 2024 05: +0,1713844800
3.563,1,Apr 23 2024 06: +0,1713848400
3.66,1,Apr 23 2024 07: +0,1713852000
3.496,2,Apr 23 2024 08: +0,1713855600
4.082,2,Apr 23 2024 09: +0,1713859200
3.552,3,Apr 23 2024 10: +0,1713862800
3.763,2,Apr 23 2024 11: +0,1713866400
3.663,2,Apr 23 2024 12: +0,1713870000
3.552,1,Apr 23 2024 13: +0,1713873600
3.779,4,Apr 23 2024 14: +0,1713877200
3.732,3,Apr 23 2024 15: +0,1713880800
3.647,5,Apr 23 2024 16: +0,1713884400
3.714,6,Apr 23 2024 18: +0,1713891600
3.807,4,Apr 23 2024 19: +0,1713895200
3.903,1,Apr 23 2024 20: +0,1713898800
3.594,2,Apr 23 2024 22: +0,1713906000
3.764,4,Apr 23 2024 23: +0,1713909600
3.464,1,Apr 24 2024 00: +0,1713913200
3.813,3,Apr 24 2024 01: +0,1713916800
3.912,1,Apr 24 2024 02: +0,1713920400
3.877,5,Apr 24 2024 03: +0,1713924000
3.464,2,Apr 24 2024 04: +0,1713927600
3.648,2,Apr 24 2024 05: +0,1713931200
3.464,1,Apr 24 2024 06: +0,1713934800
3.891,1,Apr 24 2024 08: +0,1713942000
3.291,1,Apr 24 2024 09: +0,1713945600
3.785,2,Apr 24 2024 10: +0,1713949200
3.632,1,Apr 24 2024 11: +0,1713952800
4.106,2,Apr 24 2024 12: +0,1713956400
3.896,1,Apr 24 2024 13: +0,1713960000
3.872,2,Apr 24 2024 14: +0,1713963600
3.873,2,Apr 24 2024 15: +0,1713967200
3.472,4,Apr 24 2024 16: +0,1713970800
3.541,6,Apr 24 2024 17: +0,1713974400
3.726,5,Apr 24 2024 18: +0,1713978000
3.816,1,Apr 24 2024 19: +0,1713981600
3.666,5,Apr 24 2024 20: +0,1713985200
3.523,2,Apr 24 2024 21: +0,1713988800
3.795,2,Apr 24 2024 23: +0,1713996000
3.905,4,Apr 25 2024 00: +0,1713999600
3.88,1,Apr 25 2024 01: +0,1714003200
3.488,1,Apr 25 2024 03: +0,1714010400
3.923,1,Apr 25 2024 06: +0,1714021200
3.667,4,Apr 25 2024 07: +0,1714024800
3.302,1,Apr 25 2024 08: +0,1714028400
3.68,2,Apr 25 2024 09: +0,1714032000
3.875,1,Apr 25 2024 11: +0,1714039200
3.876,2,Apr 25 2024 12: +0,1714042800
3.808,2,Apr 25 2024 13: +0,1714046400
3.643,2,Apr 25 2024 14: +0,1714050000
3.602,2,Apr 25 2024 15: +0,1714053600
3.889,3,Apr 25 2024 16: +0,1714057200
3.787,1,Apr 25 2024 17: +0,1714060800
3.838,4,Apr 25 2024 18: +0,1714064400
3.68,3,Apr 25 2024 19: +0,1714068000
3.727,5,Apr 25 2024 20: +0,1714071600
3.747,2,Apr 25 2024 21: +0,1714075200
3.906,2,Apr 25 2024 22: +0,1714078800
3.852,3,Apr 25 2024 23: +0,1714082400
3.626,2,Apr 26 2024 00: +0,1714086000
3.744,1,Apr 26 2024 01: +0,1714089600
3.849,1,Apr 26 2024 02: +0,1714093200
3.648,1,Apr 26 2024 05: +0,1714104000
3.68,1,Apr 26 2024 07: +0,1714111200
3.321,1,Apr 26 2024 08: +0,1714114800
3.581,4,Apr 26 2024 09: +0,1714118400
3.421,4,Apr 26 2024 10: +0,1714122000
3.501,4,Apr 26 2024 11: +0,1714125600
3.569,1,Apr 26 2024 12: +0,1714129200
3.567,4,Apr 26 2024 13: +0,1714132800
3.544,2,Apr 26 2024 14: +0,1714136400
3.414,5,Apr 26 2024 15: +0,1714140000
3.439,1,Apr 26 2024 16: +0,1714143600
3.345,1,Apr 26 2024 17: +0,1714147200
3.431,1,Apr 26 2024 18: +0,1714150800
3.422,4,Apr 26 2024 19: +0,1714154400
3.389,5,Apr 26 2024 20: +0,1714158000
3.337,5,Apr 26 2024 21: +0,1714161600
3.29,4,Apr 26 2024 22: +0,1714165200
3.433,5,Apr 26 2024 23: +0,1714168800
3.433,3,Apr 27 2024 00: +0,1714172400
3.425,1,Apr 27 2024 01: +0,1714176000
3.425,1,Apr 27 2024 02: +0,1714179600
3.432,2,Apr 27 2024 03: +0,1714183200
3.432,1,Apr 27 2024 04: +0,1714186800
3.436,2,Apr 27 2024 06: +0,1714194000
3.406,2,Apr 27 2024 07: +0,1714197600
3.418,1,Apr 27 2024 08: +0,1714201200
3.439,2,Apr 27 2024 09: +0,1714204800
3.856,2,Apr 27 2024 10: +0,1714208400
3.483,2,Apr 27 2024 11: +0,1714212000
3.478,4,Apr 27 2024 12: +0,1714215600
3.401,7,Apr 27 2024 13: +0,1714219200
3.486,3,Apr 27 2024 14: +0,1714222800
3.418,5,Apr 27 2024 15: +0,1714226400
3.411,5,Apr 27 2024 16: +0,1714230000
3.435,5,Apr 27 2024 17: +0,1714233600
3.425,9,Apr 27 2024 19: +0,1714240800
3.607,1,Apr 27 2024 20: +0,1714244400
3.517,5,Apr 27 2024 21: +0,1714248000
3.504,4,Apr 27 2024 22: +0,1714251600
3.556,3,Apr 27 2024 23: +0,1714255200
3.552,1,Apr 28 2024 00: +0,1714258800
3.725,2,Apr 28 2024 01: +0,1714262400
3.341,3,Apr 28 2024 02: +0,1714266000
3.688,5,Apr 28 2024 03: +0,1714269600
3.816,3,Apr 28 2024 06: +0,1714280400
3.736,1,Apr 28 2024 08: +0,1714287600
3.88,3,Apr 28 2024 09: +0,1714291200
3.776,4,Apr 28 2024 10: +0,1714294800
3.841,4,Apr 28 2024 11: +0,1714298400
3.911,2,Apr 28 2024 12: +0,1714302000
3.939,1,Apr 28 2024 13: +0,1714305600
3.359,6,Apr 28 2024 14: +0,1714309200
3.627,6,Apr 28 2024 15: +0,1714312800
3.597,7,Apr 28 2024 16: +0,1714316400
3.353,1,Apr 28 2024 18: +0,1714323600
3.762,1,Apr 28 2024 19: +0,1714327200
3.773,2,Apr 28 2024 20: +0,1714330800
3.585,2,Apr 28 2024 21: +0,1714334400
5.304,2,Apr 28 2024 22: +0,1714338000
3.639,3,Apr 28 2024 23: +0,1714341600
3.313,2,Apr 29 2024 00: +0,1714345200
3.448,3,Apr 29 2024 01: +0,1714348800
3.536,2,Apr 29 2024 02: +0,1714352400
3.314,1,Apr 29 2024 04: +0,1714359600
3.385,2,Apr 29 2024 05: +0,1714363200
3.636,1,Apr 29 2024 07: +0,1714370400
3.636,1,Apr 29 2024 08: +0,1714374000
3.513,1,Apr 29 2024 09: +0,1714377600
3.167,2,Apr 29 2024 11: +0,1714384800
3.589,3,Apr 29 2024 13: +0,1714392000
3.448,2,Apr 29 2024 14: +0,1714395600
3.632,7,Apr 29 2024 15: +0,1714399200
3.699,2,Apr 29 2024 16: +0,1714402800
3.792,1,Apr 29 2024 17: +0,1714406400
3.589,3,Apr 29 2024 18: +0,1714410000
3.604,6,Apr 29 2024 19: +0,1714413600
3.504,4,Apr 29 2024 21: +0,1714420800
3.56,3,Apr 29 2024 22: +0,1714424400
3.349,2,Apr 29 2024 23: +0,1714428000
3.529,3,Apr 30 2024 00: +0,1714431600
3.297,2,Apr 30 2024 01: +0,1714435200
3.353,1,Apr 30 2024 02: +0,1714438800
3.442,1,Apr 30 2024 03: +0,1714442400
3.448,2,Apr 30 2024 06: +0,1714453200
3.482,2,Apr 30 2024 07: +0,1714456800
3.444,2,Apr 30 2024 08: +0,1714460400
3.524,1,Apr 30 2024 09: +0,1714464000
4.559,1,Apr 30 2024 10: +0,1714467600
3.544,1,Apr 30 2024 11: +0,1714471200
3.655,1,Apr 30 2024 12: +0,1714474800
3.466,2,Apr 30 2024 14: +0,1714482000
3.442,1,Apr 30 2024 15: +0,1714485600
3.353,5,Apr 30 2024 16: +0,1714489200
3.403,1,Apr 30 2024 17: +0,1714492800
3.337,3,Apr 30 2024 18: +0,1714496400
3.476,1,Apr 30 2024 19: +0,1714500000
3.443,4,Apr 30 2024 20: +0,1714503600
3.386,1,Apr 30 2024 21: +0,1714507200
3.386,1,Apr 30 2024 22: +0,1714510800
3.393,1,Apr 30 2024 23: +0,1714514400
3.552,2,May 01 2024 00: +0,1714518000
3.305,1,May 01 2024 01: +0,1714521600
3.432,3,May 01 2024 02: +0,1714525200
3.369,3,May 01 2024 05: +0,1714536000
3.576,1,May 01 2024 06: +0,1714539600
3.417,4,May 01 2024 07: +0,1714543200
3.691,1,May 01 2024 09: +0,1714550400
3.442,3,May 01 2024 10: +0,1714554000
