price,quantity,date,unix timestamp
1.823,2,Oct 21 2023 20: +0,1697914800
1.633,1,Oct 21 2023 21: +0,1697918400
1.823,2,Oct 22 2023 02: +0,1697936400
1.823,1,Oct 22 2023 03: +0,1697940000
1.672,2,Oct 22 2023 06: +0,1697950800
1.815,1,Oct 22 2023 07: +0,1697954400
1.847,1,Oct 22 2023 08: +0,1697958000
1.579,1,Oct 22 2023 09: +0,1697961600
1.847,9,Oct 22 2023 10: +0,1697965200
1.806,3,Oct 22 2023 11: +0,1697968800
1.851,2,Oct 22 2023 12: +0,1697972400
1.852,6,Oct 22 2023 13: +0,1697976000
1.831,6,Oct 22 2023 14: +0,1697979600
1.885,5,Oct 22 2023 15: +0,1697983200
1.86,4,Oct 22 2023 16: +0,1697986800
1.878,1,Oct 22 2023 17: +0,1697990400
1.798,1,Oct 22 2023 18: +0,1697994000
1.891,1,Oct 22 2023 20: +0,1698001200
1.887,1,Oct 22 2023 21: +0,1698004800
1.896,1,Oct 22 2023 22: +0,1698008400
1.872,1,Oct 22 2023 23: +0,1698012000
1.888,1,Oct 23 2023 00: +0,1698015600
1.878,2,Oct 23 2023 01: +0,1698019200
1.897,4,Oct 23 2023 07: +0,1698040800
1.85,4,Oct 23 2023 08: +0,1698044400
1.834,2,Oct 23 2023 11: +0,1698055200
1.89,7,Oct 23 2023 14: +0,1698066000
1.797,2,Oct 23 2023 15: +0,1698069600
1.856,2,Oct 23 2023 16: +0,1698073200
1.773,4,Oct 23 2023 17: +0,1698076800
1.887,1,Oct 23 2023 18: +0,1698080400
1.881,3,Oct 23 2023 19: +0,1698084000
1.899,9,Oct 23 2023 20: +0,1698087600
1.904,2,Oct 23 2023 21: +0,1698091200
1.912,2,Oct 24 2023 00: +0,1698102000
1.93,1,Oct 24 2023 02: +0,1698109200
1.93,3,Oct 24 2023 03: +0,1698112800
1.93,2,Oct 24 2023 04: +0,1698116400
1.935,6,Oct 24 2023 06: +0,1698123600
1.897,1,Oct 24 2023 08: +0,1698130800
1.93,2,Oct 24 2023 09: +0,1698134400
1.943,1,Oct 24 2023 10: +0,1698138000
1.889,1,Oct 24 2023 11: +0,1698141600
1.922,1,Oct 24 2023 13: +0,1698148800
1.93,3,Oct 24 2023 14: +0,1698152400
1.846,2,Oct 24 2023 15: +0,1698156000
1.923,6,Oct 24 2023 16: +0,1698159600
1.915,1,Oct 24 2023 17: +0,1698163200
1.828,2,Oct 24 2023 18: +0,1698166800
1.938,7,Oct 24 2023 19: +0,1698170400
1.938,1,Oct 24 2023 20: +0,1698174000
1.881,2,Oct 24 2023 21: +0,1698177600
1.935,2,Oct 24 2023 22: +0,1698181200
1.944,1,Oct 24 2023 23: +0,1698184800
1.963,1,Oct 25 2023 00: +0,1698188400
1.982,3,Oct 25 2023 05: +0,1698206400
1.955,1,Oct 25 2023 06: +0,1698210000
2.014,9,Oct 25 2023 07: +0,1698213600
1.917,1,Oct 25 2023 08: +0,1698217200
1.955,1,Oct 25 2023 09: +0,1698220800
1.955,1,Oct 25 2023 10: +0,1698224400
7.874,1,Oct 25 2023 11: +0,1698228000
1.881,5,Oct 25 2023 12: +0,1698231600
1.925,1,Oct 25 2023 13: +0,1698235200
1.951,4,Oct 25 2023 14: +0,1698238800
1.968,1,Oct 25 2023 15: +0,1698242400
1.988,1,Oct 25 2023 16: +0,1698246000
1.983,7,Oct 25 2023 17: +0,1698249600
1.917,4,Oct 25 2023 18: +0,1698253200
1.97,3,Oct 25 2023 19: +0,1698256800
1.9,4,Oct 25 2023 20: +0,1698260400
1.922,1,Oct 25 2023 21: +0,1698264000
1.971,1,Oct 26 2023 05: +0,1698292800
1.946,2,Oct 26 2023 08: +0,1698303600
1.988,7,Oct 26 2023 09: +0,1698307200
1.979,4,Oct 26 2023 10: +0,1698310800
1.988,4,Oct 26 2023 11: +0,1698314400
1.988,2,Oct 26 2023 12: +0,1698318000
1.964,3,Oct 26 2023 13: +0,1698321600
1.968,2,Oct 26 2023 14: +0,1698325200
1.98,7,Oct 26 2023 15: +0,1698328800
1.964,2,Oct 26 2023 16: +0,1698332400
1.94,1,Oct 26 2023 17: +0,1698336000
1.919,4,Oct 26 2023 18: +0,1698339600
1.94,5,Oct 26 2023 19: +0,1698343200
1.94,3,Oct 26 2023 20: +0,1698346800
1.94,1,Oct 26 2023 21: +0,1698350400
1.903,2,Oct 26 2023 22: +0,1698354000
1.783,2,Oct 27 2023 02: +0,1698368400
1.899,1,Oct 27 2023 03: +0,1698372000
1.94,1,Oct 27 2023 04: +0,1698375600
1.768,2,Oct 27 2023 05: +0,1698379200
0.846,1,Oct 27 2023 06: +0,1698382800
1.964,5,Oct 27 2023 07: +0,1698386400
1.915,2,Oct 27 2023 08: +0,1698390000
1.964,4,Oct 27 2023 09: +0,1698393600
1.882,2,Oct 27 2023 10: +0,1698397200
1.964,3,Oct 27 2023 11: +0,1698400800
1.886,2,Oct 27 2023 12: +0,1698404400
1.98,5,Oct 27 2023 13: +0,1698408000
1.98,3,Oct 27 2023 14: +0,1698411600
1.889,4,Oct 27 2023 15: +0,1698415200
1.724,3,Oct 27 2023 16: +0,1698418800
1.932,2,Oct 27 2023 17: +0,1698422400
1.94,5,Oct 27 2023 18: +0,1698426000
1.933,3,Oct 27 2023 19: +0,1698429600
1.94,1,Oct 27 2023 20: +0,1698433200
1.939,2,Oct 27 2023 21: +0,1698436800
1.921,2,Oct 27 2023 22: +0,1698440400
1.917,2,Oct 28 2023 00: +0,1698447600
1.958,2,Oct 28 2023 04: +0,1698462000
1.909,4,Oct 28 2023 06: +0,1698469200
1.956,3,Oct 28 2023 07: +0,1698472800
1.923,5,Oct 28 2023 08: +0,1698476400
1.952,6,Oct 28 2023 09: +0,1698480000
1.902,1,Oct 28 2023 10: +0,1698483600
1.96,4,Oct 28 2023 11: +0,1698487200
1.964,1,Oct 28 2023 15: +0,1698501600
1.972,3,Oct 28 2023 16: +0,1698505200
1.876,1,Oct 28 2023 19: +0,1698516000
1.988,3,Oct 28 2023 20: +0,1698519600
1.899,2,Oct 28 2023 21: +0,1698523200
2.052,2,Oct 28 2023 22: +0,1698526800
1.639,1,Oct 28 2023 23: +0,1698530400
1.997,1,Oct 29 2023 03: +0,1698548400
1.997,1,Oct 29 2023 04: +0,1698552000
1.829,1,Oct 29 2023 08: +0,1698566400
2.015,1,Oct 29 2023 09: +0,1698570000
2.017,4,Oct 29 2023 10: +0,1698573600
2.029,5,Oct 29 2023 11: +0,1698577200
1.975,1,Oct 29 2023 12: +0,1698580800
2.029,1,Oct 29 2023 13: +0,1698584400
1.989,1,Oct 29 2023 15: +0,1698591600
2.046,7,Oct 29 2023 16: +0,1698595200
2.066,8,Oct 29 2023 17: +0,1698598800
1.98,3,Oct 29 2023 18: +0,1698602400
2.07,1,Oct 29 2023 19: +0,1698606000
2.029,2,Oct 29 2023 20: +0,1698609600
2.067,6,Oct 29 2023 21: +0,1698613200
2.044,3,Oct 29 2023 22: +0,1698616800
1.972,3,Oct 29 2023 23: +0,1698620400
2.001,3,Oct 30 2023 01: +0,1698627600
2.07,1,Oct 30 2023 02: +0,1698631200
2.061,1,Oct 30 2023 08: +0,1698652800
2.042,1,Oct 30 2023 09: +0,1698656400
2.078,9,Oct 30 2023 10: +0,1698660000
2.094,2,Oct 30 2023 11: +0,1698663600
2.086,3,Oct 30 2023 12: +0,1698667200
2.069,5,Oct 30 2023 13: +0,1698670800
2.07,1,Oct 30 2023 14: +0,1698674400
2.146,3,Oct 30 2023 15: +0,1698678000
2.029,3,Oct 30 2023 16: +0,1698681600
2.086,3,Oct 30 2023 17: +0,1698685200
2.053,2,Oct 30 2023 18: +0,1698688800
2.021,1,Oct 30 2023 19: +0,1698692400
1.988,1,Oct 30 2023 20: +0,1698696000
2.09,1,Oct 30 2023 22: +0,1698703200
1.777,1,Oct 31 2023 02: +0,1698717600
2.057,1,Oct 31 2023 03: +0,1698721200
2.098,1,Oct 31 2023 05: +0,1698728400
2.078,1,Oct 31 2023 07: +0,1698735600
2.098,1,Oct 31 2023 08: +0,1698739200
2.126,3,Oct 31 2023 10: +0,1698746400
2.151,12,Oct 31 2023 11: +0,1698750000
2.175,1,Oct 31 2023 13: +0,1698757200
2.167,1,Oct 31 2023 14: +0,1698760800
2.077,3,Oct 31 2023 15: +0,1698764400
2.129,2,Oct 31 2023 16: +0,1698768000
2.167,5,Oct 31 2023 17: +0,1698771600
2.167,1,Oct 31 2023 18: +0,1698775200
2.163,4,Oct 31 2023 20: +0,1698782400
2.141,1,Oct 31 2023 21: +0,1698786000
2.159,4,Oct 31 2023 22: +0,1698789600
2.185,1,Nov 01 2023 01: +0,1698800400
2.122,2,Nov 01 2023 06: +0,1698818400
2.126,1,Nov 01 2023 07: +0,1698822000
2.139,4,Nov 01 2023 08: +0,1698825600
2.175,5,Nov 01 2023 09: +0,1698829200
2.159,5,Nov 01 2023 10: +0,1698832800
2.175,4,Nov 01 2023 11: +0,1698836400
2.183,5,Nov 01 2023 12: +0,1698840000
2.175,1,Nov 01 2023 13: +0,1698843600
2.159,5,Nov 01 2023 14: +0,1698847200
2.175,3,Nov 01 2023 15: +0,1698850800
2.179,2,Nov 01 2023 16: +0,1698854400
2.069,2,Nov 01 2023 17: +0,1698858000
2.223,1,Nov 01 2023 18: +0,1698861600
2.171,4,Nov 01 2023 19: +0,1698865200
2.185,4,Nov 01 2023 20: +0,1698868800
2.179,5,Nov 01 2023 22: +0,1698876000
2.159,1,Nov 01 2023 23: +0,1698879600
1.744,1,Nov 02 2023 00: +0,1698883200
1.919,1,Nov 02 2023 01: +0,1698886800
2.029,1,Nov 02 2023 04: +0,1698897600
2.039,2,Nov 02 2023 05: +0,1698901200
1.98,1,Nov 02 2023 07: +0,1698908400
2.049,2,Nov 02 2023 08: +0,1698912000
2.034,1,Nov 02 2023 09: +0,1698915600
2.042,2,Nov 02 2023 10: +0,1698919200
2.17,1,Nov 02 2023 11: +0,1698922800
1.896,1,Nov 02 2023 13: +0,1698930000
1.919,3,Nov 02 2023 15: +0,1698937200
2.082,2,Nov 02 2023 16: +0,1698940800
2.172,1,Nov 02 2023 17: +0,1698944400
2.102,1,Nov 02 2023 19: +0,1698951600
2.163,1,Nov 02 2023 20: +0,1698955200
1.736,1,Nov 03 2023 02: +0,1698976800
2.048,4,Nov 03 2023 04: +0,1698984000
2.161,6,Nov 03 2023 07: +0,1698994800
2.082,1,Nov 03 2023 08: +0,1698998400
2.086,1,Nov 03 2023 09: +0,1699002000
2.208,1,Nov 03 2023 10: +0,1699005600
2.208,4,Nov 03 2023 11: +0,1699009200
2.053,1,Nov 03 2023 12: +0,1699012800
2.216,2,Nov 03 2023 13: +0,1699016400
2.167,1,Nov 03 2023 14: +0,1699020000
2.218,2,Nov 03 2023 15: +0,1699023600
2.212,2,Nov 03 2023 16: +0,1699027200
2.216,2,Nov 03 2023 17: +0,1699030800
2.216,1,Nov 03 2023 18: +0,1699034400
2.199,1,Nov 03 2023 19: +0,1699038000
2.216,1,Nov 03 2023 20: +0,1699041600
2.248,3,Nov 03 2023 21: +0,1699045200
2.208,3,Nov 03 2023 22: +0,1699048800
2.151,2,Nov 03 2023 23: +0,1699052400
2.216,1,Nov 04 2023 01: +0,1699059600
2.167,1,Nov 04 2023 03: +0,1699066800
2.167,1,Nov 04 2023 07: +0,1699081200
1.914,2,Nov 04 2023 08: +0,1699084800
2.272,7,Nov 04 2023 09: +0,1699088400
2.268,2,Nov 04 2023 10: +0,1699092000
2.268,2,Nov 04 2023 11: +0,1699095600
2.173,1,Nov 04 2023 12: +0,1699099200
2.289,2,Nov 04 2023 13: +0,1699102800
2.231,2,Nov 04 2023 14: +0,1699106400
2.289,1,Nov 04 2023 15: +0,1699110000
2.191,1,Nov 04 2023 16: +0,1699113600
2.266,4,Nov 04 2023 17: +0,1699117200
1.373,2,Nov 04 2023 18: +0,1699120800
2.216,1,Nov 04 2023 19: +0,1699124400
2.272,1,Nov 04 2023 20: +0,1699128000
2.26,1,Nov 04 2023 21: +0,1699131600
2.221,2,Nov 04 2023 22: +0,1699135200
2.26,5,Nov 04 2023 23: +0,1699138800
2.251,2,Nov 05 2023 01: +0,1699146000
1.803,1,Nov 05 2023 02: +0,1699149600
2.26,1,Nov 05 2023 05: +0,1699160400
2.26,3,Nov 05 2023 09: +0,1699174800
2.289,1,Nov 05 2023 10: +0,1699178400
2.216,1,Nov 05 2023 11: +0,1699182000
2.26,1,Nov 05 2023 12: +0,1699185600
2.277,1,Nov 05 2023 13: +0,1699189200
2.277,1,Nov 05 2023 14: +0,1699192800
2.26,2,Nov 05 2023 15: +0,1699196400
2.294,2,Nov 05 2023 16: +0,1699200000
2.277,6,Nov 05 2023 17: +0,1699203600
2.297,7,Nov 05 2023 18: +0,1699207200
2.309,4,Nov 05 2023 19: +0,1699210800
2.226,2,Nov 05 2023 21: +0,1699218000
2.277,3,Nov 05 2023 22: +0,1699221600
2.167,1,Nov 06 2023 01: +0,1699232400
2.277,1,Nov 06 2023 03: +0,1699239600
2.277,1,Nov 06 2023 04: +0,1699243200
2.167,1,Nov 06 2023 05: +0,1699246800
2.289,1,Nov 06 2023 08: +0,1699257600
2.289,1,Nov 06 2023 09: +0,1699261200
2.297,1,Nov 06 2023 10: +0,1699264800
2.313,6,Nov 06 2023 12: +0,1699272000
2.297,9,Nov 06 2023 13: +0,1699275600
2.303,2,Nov 06 2023 14: +0,1699279200
2.309,2,Nov 06 2023 15: +0,1699282800
2.228,2,Nov 06 2023 16: +0,1699286400
2.26,5,Nov 06 2023 17: +0,1699290000
2.289,3,Nov 06 2023 18: +0,1699293600
2.277,2,Nov 06 2023 19: +0,1699297200
2.238,1,Nov 06 2023 20: +0,1699300800
1.729,1,Nov 06 2023 21: +0,1699304400
2.195,2,Nov 06 2023 22: +0,1699308000
2.158,3,Nov 06 2023 23: +0,1699311600
2.243,1,Nov 07 2023 00: +0,1699315200
2.273,1,Nov 07 2023 02: +0,1699322400
1.983,2,Nov 07 2023 03: +0,1699326000
2.241,1,Nov 07 2023 04: +0,1699329600
2.298,2,Nov 07 2023 08: +0,1699344000
2.298,2,Nov 07 2023 09: +0,1699347600
2.158,1,Nov 07 2023 10: +0,1699351200
2.273,3,Nov 07 2023 11: +0,1699354800
2.286,1,Nov 07 2023 13: +0,1699362000
2.298,4,Nov 07 2023 15: +0,1699369200
2.15,1,Nov 07 2023 16: +0,1699372800
2.091,2,Nov 07 2023 19: +0,1699383600
2.145,1,Nov 07 2023 20: +0,1699387200
2.15,1,Nov 08 2023 01: +0,1699405200
2.182,1,Nov 08 2023 02: +0,1699408800
2.182,3,Nov 08 2023 05: +0,1699419600
2.165,1,Nov 08 2023 07: +0,1699426800
2.126,1,Nov 08 2023 08: +0,1699430400
2.194,1,Nov 08 2023 10: +0,1699437600
2.122,1,Nov 08 2023 11: +0,1699441200
2.113,1,Nov 08 2023 12: +0,1699444800
2.034,1,Nov 08 2023 13: +0,1699448400
2.103,1,Nov 08 2023 14: +0,1699452000
2.139,5,Nov 08 2023 15: +0,1699455600
2.069,2,Nov 08 2023 17: +0,1699462800
2.117,2,Nov 08 2023 18: +0,1699466400
2.126,1,Nov 08 2023 19: +0,1699470000
2.118,3,Nov 08 2023 21: +0,1699477200
2.126,1,Nov 09 2023 00: +0,1699488000
2.062,1,Nov 09 2023 05: +0,1699506000
2.086,1,Nov 09 2023 06: +0,1699509600
2.001,1,Nov 09 2023 09: +0,1699520400
2.126,1,Nov 09 2023 10: +0,1699524000
2.038,1,Nov 09 2023 13: +0,1699534800
2.03,1,Nov 09 2023 14: +0,1699538400
2.012,2,Nov 09 2023 15: +0,1699542000
2.019,1,Nov 09 2023 16: +0,1699545600
2.006,1,Nov 09 2023 18: +0,1699552800
1.934,1,Nov 09 2023 19: +0,1699556400
1.79,1,Nov 09 2023 20: +0,1699560000
1.982,4,Nov 09 2023 21: +0,1699563600
0.839,2,Nov 09 2023 23: +0,1699570800
1.95,2,Nov 10 2023 00: +0,1699574400
1.975,1,Nov 10 2023 01: +0,1699578000
1.973,3,Nov 10 2023 09: +0,1699606800
2.006,1,Nov 10 2023 10: +0,1699610400
2.03,5,Nov 10 2023 13: +0,1699621200
1.99,6,Nov 10 2023 17: +0,1699635600
1.941,4,Nov 10 2023 18: +0,1699639200
1.909,1,Nov 10 2023 19: +0,1699642800
1.913,4,Nov 10 2023 20: +0,1699646400
1.99,3,Nov 10 2023 21: +0,1699650000
1.998,2,Nov 10 2023 22: +0,1699653600
2.006,6,Nov 10 2023 23: +0,1699657200
0.778,1,Nov 11 2023 01: +0,1699664400
2.03,1,Nov 11 2023 04: +0,1699675200
1.982,2,Nov 11 2023 08: +0,1699689600
1.991,3,Nov 11 2023 09: +0,1699693200
2.03,4,Nov 11 2023 10: +0,1699696800
1.919,1,Nov 11 2023 11: +0,1699700400
1.902,2,Nov 11 2023 14: +0,1699711200
1.937,1,Nov 11 2023 16: +0,1699718400
1.909,4,Nov 11 2023 17: +0,1699722000
1.919,1,Nov 11 2023 18: +0,1699725600
1.901,5,Nov 11 2023 20: +0,1699732800
1.919,4,Nov 11 2023 21: +0,1699736400
1.949,1,Nov 11 2023 22: +0,1699740000
1.949,1,Nov 11 2023 23: +0,1699743600
1.957,3,Nov 12 2023 00: +0,1699747200
1.937,2,Nov 12 2023 01: +0,1699750800
1.937,2,Nov 12 2023 03: +0,1699758000
1.773,1,Nov 12 2023 07: +0,1699772400
1.921,2,Nov 12 2023 10: +0,1699783200
1.949,1,Nov 12 2023 11: +0,1699786800
1.893,1,Nov 12 2023 12: +0,1699790400
1.91,2,Nov 12 2023 14: +0,1699797600
1.893,1,Nov 12 2023 15: +0,1699801200
1.91,2,Nov 12 2023 16: +0,1699804800
1.889,2,Nov 12 2023 18: +0,1699812000
1.917,2,Nov 12 2023 21: +0,1699822800
1.917,1,Nov 12 2023 23: +0,1699830000
1.917,1,Nov 13 2023 04: +0,1699848000
1.917,1,Nov 13 2023 06: +0,1699855200
1.939,2,Nov 13 2023 07: +0,1699858800
1.901,1,Nov 13 2023 08: +0,1699862400
1.765,1,Nov 13 2023 13: +0,1699880400
1.76,2,Nov 13 2023 19: +0,1699902000
1.765,1,Nov 14 2023 08: +0,1699948800
1.813,2,Nov 14 2023 10: +0,1699956000
1.805,3,Nov 14 2023 11: +0,1699959600
1.745,1,Nov 14 2023 12: +0,1699963200
1.821,5,Nov 14 2023 14: +0,1699970400
1.477,1,Nov 14 2023 15: +0,1699974000
1.821,1,Nov 14 2023 17: +0,1699981200
1.793,2,Nov 14 2023 18: +0,1699984800
1.839,3,Nov 14 2023 19: +0,1699988400
1.813,1,Nov 14 2023 20: +0,1699992000
1.821,1,Nov 15 2023 03: +0,1700017200
1.789,2,Nov 15 2023 07: +0,1700031600
1.765,3,Nov 15 2023 09: +0,1700038800
1.823,3,Nov 15 2023 10: +0,1700042400
1.821,2,Nov 15 2023 13: +0,1700053200
1.821,3,Nov 15 2023 14: +0,1700056800
1.821,13,Nov 15 2023 15: +0,1700060400
1.821,5,Nov 15 2023 16: +0,1700064000
1.805,1,Nov 15 2023 17: +0,1700067600
1.821,3,Nov 15 2023 21: +0,1700082000
1.757,2,Nov 15 2023 22: +0,1700085600
1.773,1,Nov 16 2023 08: +0,1700121600
1.777,2,Nov 16 2023 09: +0,1700125200
1.765,1,Nov 16 2023 10: +0,1700128800
1.704,1,Nov 16 2023 11: +0,1700132400
1.757,1,Nov 16 2023 12: +0,1700136000
1.699,1,Nov 16 2023 13: +0,1700139600
1.609,1,Nov 16 2023 14: +0,1700143200
1.709,1,Nov 16 2023 16: +0,1700150400
1.611,1,Nov 16 2023 18: +0,1700157600
1.708,1,Nov 16 2023 20: +0,1700164800
1.709,11,Nov 16 2023 21: +0,1700168400
1.618,2,Nov 16 2023 23: +0,1700175600
1.658,2,Nov 17 2023 01: +0,1700182800
1.769,2,Nov 17 2023 02: +0,1700186400
1.821,5,Nov 17 2023 10: +0,1700215200
1.813,3,Nov 17 2023 11: +0,1700218800
1.845,1,Nov 17 2023 13: +0,1700226000
1.821,3,Nov 17 2023 14: +0,1700229600
1.821,1,Nov 17 2023 17: +0,1700240400
1.842,6,Nov 17 2023 18: +0,1700244000
1.821,1,Nov 17 2023 19: +0,1700247600
1.781,5,Nov 17 2023 22: +0,1700258400
1.835,4,Nov 17 2023 23: +0,1700262000
1.785,2,Nov 18 2023 00: +0,1700265600
1.813,1,Nov 18 2023 01: +0,1700269200
1.813,1,Nov 18 2023 05: +0,1700283600
1.793,2,Nov 18 2023 08: +0,1700294400
1.789,1,Nov 18 2023 11: +0,1700305200
1.797,2,Nov 18 2023 12: +0,1700308800
1.813,1,Nov 18 2023 13: +0,1700312400
1.797,1,Nov 18 2023 14: +0,1700316000
1.733,4,Nov 18 2023 18: +0,1700330400
1.676,1,Nov 18 2023 19: +0,1700334000
1.613,2,Nov 18 2023 21: +0,1700341200
1.684,2,Nov 18 2023 22: +0,1700344800
1.752,1,Nov 19 2023 00: +0,1700352000
1.733,1,Nov 19 2023 02: +0,1700359200
1.733,1,Nov 19 2023 03: +0,1700362800
1.733,19,Nov 19 2023 04: +0,1700366400
1.733,1,Nov 19 2023 05: +0,1700370000
1.685,2,Nov 19 2023 06: +0,1700373600
1.614,1,Nov 19 2023 07: +0,1700377200
1.638,1,Nov 19 2023 09: +0,1700384400
1.726,6,Nov 19 2023 10: +0,1700388000
1.678,2,Nov 19 2023 11: +0,1700391600
1.695,11,Nov 19 2023 12: +0,1700395200
1.696,1,Nov 19 2023 13: +0,1700398800
1.509,1,Nov 19 2023 15: +0,1700406000
1.637,2,Nov 19 2023 16: +0,1700409600
1.664,1,Nov 19 2023 17: +0,1700413200
1.713,2,Nov 19 2023 20: +0,1700424000
1.631,3,Nov 19 2023 21: +0,1700427600
1.602,1,Nov 19 2023 23: +0,1700434800
1.709,1,Nov 20 2023 00: +0,1700438400
1.637,1,Nov 20 2023 07: +0,1700463600
1.637,1,Nov 20 2023 09: +0,1700470800
1.637,1,Nov 20 2023 10: +0,1700474400
1.597,2,Nov 20 2023 12: +0,1700481600
1.661,1,Nov 20 2023 13: +0,1700485200
1.614,1,Nov 20 2023 15: +0,1700492400
1.575,2,Nov 20 2023 16: +0,1700496000
1.61,1,Nov 20 2023 17: +0,1700499600
1.637,5,Nov 20 2023 18: +0,1700503200
1.637,4,Nov 20 2023 19: +0,1700506800
1.637,1,Nov 21 2023 04: +0,1700539200
1.553,1,Nov 21 2023 05: +0,1700542800
1.637,5,Nov 21 2023 07: +0,1700550000
1.637,1,Nov 21 2023 08: +0,1700553600
1.637,5,Nov 21 2023 09: +0,1700557200
1.637,3,Nov 21 2023 10: +0,1700560800
1.606,2,Nov 21 2023 11: +0,1700564400
1.637,6,Nov 21 2023 12: +0,1700568000
1.637,9,Nov 21 2023 13: +0,1700571600
1.637,2,Nov 21 2023 14: +0,1700575200
1.637,1,Nov 21 2023 15: +0,1700578800
1.63,3,Nov 21 2023 16: +0,1700582400
1.647,3,Nov 21 2023 17: +0,1700586000
1.551,1,Nov 21 2023 18: +0,1700589600
1.596,2,Nov 21 2023 19: +0,1700593200
1.619,2,Nov 21 2023 20: +0,1700596800
1.628,2,Nov 21 2023 21: +0,1700600400
1.635,3,Nov 21 2023 22: +0,1700604000
1.66,6,Nov 21 2023 23: +0,1700607600
1.66,3,Nov 22 2023 00: +0,1700611200
1.548,1,Nov 22 2023 01: +0,1700614800
1.61,1,Nov 22 2023 05: +0,1700629200
1.61,2,Nov 22 2023 06: +0,1700632800
1.61,1,Nov 22 2023 07: +0,1700636400
1.588,3,Nov 22 2023 08: +0,1700640000
1.61,3,Nov 22 2023 09: +0,1700643600
1.602,5,Nov 22 2023 10: +0,1700647200
1.602,1,Nov 22 2023 11: +0,1700650800
1.602,1,Nov 22 2023 12: +0,1700654400
1.583,4,Nov 22 2023 13: +0,1700658000
1.581,2,Nov 22 2023 14: +0,1700661600
1.516,2,Nov 22 2023 15: +0,1700665200
1.614,2,Nov 22 2023 16: +0,1700668800
1.626,1,Nov 22 2023 18: +0,1700676000
1.568,3,Nov 22 2023 19: +0,1700679600
1.586,1,Nov 22 2023 22: +0,1700690400
1.626,1,Nov 23 2023 01: +0,1700701200
1.602,1,Nov 23 2023 06: +0,1700719200
1.504,1,Nov 23 2023 07: +0,1700722800
1.556,1,Nov 23 2023 10: +0,1700733600
1.634,1,Nov 23 2023 11: +0,1700737200
1.618,1,Nov 23 2023 12: +0,1700740800
1.626,2,Nov 23 2023 13: +0,1700744400
1.626,4,Nov 23 2023 15: +0,1700751600
1.658,1,Nov 23 2023 16: +0,1700755200
1.534,1,Nov 23 2023 17: +0,1700758800
1.578,1,Nov 23 2023 18: +0,1700762400
1.489,1,Nov 23 2023 19: +0,1700766000
1.534,1,Nov 23 2023 20: +0,1700769600
1.634,1,Nov 23 2023 22: +0,1700776800
1.575,1,Nov 24 2023 07: +0,1700809200
1.494,2,Nov 24 2023 09: +0,1700816400
1.506,1,Nov 24 2023 10: +0,1700820000
1.522,3,Nov 24 2023 12: +0,1700827200
1.536,4,Nov 24 2023 15: +0,1700838000
1.546,4,Nov 24 2023 16: +0,1700841600
1.538,2,Nov 24 2023 17: +0,1700845200
1.486,2,Nov 24 2023 18: +0,1700848800
1.534,2,Nov 24 2023 19: +0,1700852400
1.541,2,Nov 24 2023 20: +0,1700856000
1.514,2,Nov 24 2023 21: +0,1700859600
1.518,4,Nov 24 2023 23: +0,1700866800
1.534,1,Nov 25 2023 01: +0,1700874000
1.526,1,Nov 25 2023 05: +0,1700888400
1.518,1,Nov 25 2023 09: +0,1700902800
1.534,1,Nov 25 2023 11: +0,1700910000
1.522,2,Nov 25 2023 12: +0,1700913600
1.534,2,Nov 25 2023 13: +0,1700917200
1.526,2,Nov 25 2023 14: +0,1700920800
1.419,2,Nov 25 2023 15: +0,1700924400
1.518,2,Nov 25 2023 16: +0,1700928000
1.534,2,Nov 25 2023 17: +0,1700931600
1.518,1,Nov 25 2023 21: +0,1700946000
1.447,2,Nov 25 2023 22: +0,1700949600
1.534,1,Nov 26 2023 00: +0,1700956800
3.847,1,Nov 26 2023 02: +0,1700964000
1.544,1,Nov 26 2023 04: +0,1700971200
1.534,2,Nov 26 2023 05: +0,1700974800
1.438,5,Nov 26 2023 07: +0,1700982000
1.474,2,Nov 26 2023 08: +0,1700985600
1.46,2,Nov 26 2023 09: +0,1700989200
1.518,1,Nov 26 2023 10: +0,1700992800
1.438,1,Nov 26 2023 11: +0,1700996400
1.438,1,Nov 26 2023 12: +0,1701000000
1.438,3,Nov 26 2023 13: +0,1701003600
1.438,1,Nov 26 2023 14: +0,1701007200
1.43,3,Nov 26 2023 16: +0,1701014400
1.426,2,Nov 26 2023 17: +0,1701018000
1.414,1,Nov 26 2023 19: +0,1701025200
1.438,1,Nov 26 2023 20: +0,1701028800
1.438,1,Nov 26 2023 23: +0,1701039600
1.446,1,Nov 27 2023 03: +0,1701054000
1.43,1,Nov 27 2023 09: +0,1701075600
1.43,1,Nov 27 2023 10: +0,1701079200
1.418,2,Nov 27 2023 11: +0,1701082800
1.41,3,Nov 27 2023 13: +0,1701090000
1.411,1,Nov 27 2023 16: +0,1701100800
1.406,1,Nov 27 2023 17: +0,1701104400
1.413,1,Nov 27 2023 18: +0,1701108000
1.414,1,Nov 27 2023 19: +0,1701111600
1.401,4,Nov 27 2023 20: +0,1701115200
1.409,2,Nov 27 2023 21: +0,1701118800
1.385,2,Nov 27 2023 22: +0,1701122400
1.427,1,Nov 28 2023 04: +0,1701144000
1.432,5,Nov 28 2023 07: +0,1701154800
1.43,1,Nov 28 2023 11: +0,1701169200
1.432,1,Nov 28 2023 12: +0,1701172800
1.443,1,Nov 28 2023 14: +0,1701180000
