price,quantity,date,unix timestamp
2.741,1,Feb 06 2024 05: +0,1707195600
3.154,1,Feb 06 2024 11: +0,1707217200
3.178,1,Feb 06 2024 13: +0,1707224400
3.058,2,Feb 06 2024 14: +0,1707228000
3.171,2,Feb 06 2024 17: +0,1707238800
3.023,2,Feb 06 2024 18: +0,1707242400
3.241,9,Feb 06 2024 19: +0,1707246000
3.264,1,Feb 06 2024 20: +0,1707249600
3.14,2,Feb 06 2024 21: +0,1707253200
3.556,4,Feb 07 2024 02: +0,1707271200
3.578,2,Feb 07 2024 04: +0,1707278400
3.698,12,Feb 07 2024 05: +0,1707282000
3.798,1,Feb 07 2024 06: +0,1707285600
3.21,3,Feb 07 2024 07: +0,1707289200
3.631,1,Feb 07 2024 08: +0,1707292800
3.348,6,Feb 07 2024 12: +0,1707307200
3.513,2,Feb 07 2024 13: +0,1707310800
3.804,2,Feb 07 2024 14: +0,1707314400
3.952,8,Feb 07 2024 15: +0,1707318000
3.922,5,Feb 07 2024 16: +0,1707321600
4.234,4,Feb 07 2024 17: +0,1707325200
4.179,4,Feb 07 2024 18: +0,1707328800
3.837,7,Feb 07 2024 19: +0,1707332400
3.233,9,Feb 07 2024 20: +0,1707336000
4.265,1,Feb 07 2024 21: +0,1707339600
4.243,5,Feb 07 2024 22: +0,1707343200
3.588,2,Feb 08 2024 00: +0,1707350400
3.647,2,Feb 08 2024 01: +0,1707354000
4.171,1,Feb 08 2024 03: +0,1707361200
4.131,2,Feb 08 2024 04: +0,1707364800
4.107,1,Feb 08 2024 05: +0,1707368400
4.171,1,Feb 08 2024 06: +0,1707372000
3.186,2,Feb 08 2024 09: +0,1707382800
4.113,1,Feb 08 2024 10: +0,1707386400
3.27,1,Feb 08 2024 11: +0,1707390000
4.14,6,Feb 08 2024 12: +0,1707393600
3.17,3,Feb 08 2024 13: +0,1707397200
4.084,1,Feb 08 2024 14: +0,1707400800
3.27,1,Feb 08 2024 15: +0,1707404400
3.665,2,Feb 08 2024 16: +0,1707408000
4.016,2,Feb 08 2024 17: +0,1707411600
4.018,3,Feb 08 2024 18: +0,1707415200
3.186,2,Feb 08 2024 19: +0,1707418800
3.869,6,Feb 08 2024 20: +0,1707422400
4.147,1,Feb 08 2024 21: +0,1707426000
3.536,2,Feb 08 2024 23: +0,1707433200
3.79,1,Feb 09 2024 00: +0,1707436800
3.84,3,Feb 09 2024 01: +0,1707440400
4.179,3,Feb 09 2024 02: +0,1707444000
3.623,4,Feb 09 2024 03: +0,1707447600
3.472,2,Feb 09 2024 04: +0,1707451200
4.074,3,Feb 09 2024 05: +0,1707454800
4.074,1,Feb 09 2024 06: +0,1707458400
3.269,1,Feb 09 2024 07: +0,1707462000
3.471,2,Feb 09 2024 09: +0,1707469200
2.263,1,Feb 09 2024 15: +0,1707490800
3.415,2,Feb 09 2024 16: +0,1707494400
3.338,1,Feb 09 2024 17: +0,1707498000
3.272,1,Feb 09 2024 18: +0,1707501600
3.271,2,Feb 09 2024 19: +0,1707505200
3.261,1,Feb 09 2024 20: +0,1707508800
3.289,3,Feb 09 2024 21: +0,1707512400
3.306,5,Feb 09 2024 22: +0,1707516000
3.297,1,Feb 09 2024 23: +0,1707519600
3.297,2,Feb 10 2024 00: +0,1707523200
3.279,1,Feb 10 2024 01: +0,1707526800
3.148,2,Feb 10 2024 02: +0,1707530400
3.319,3,Feb 10 2024 03: +0,1707534000
3.235,2,Feb 10 2024 05: +0,1707541200
3.091,1,Feb 10 2024 07: +0,1707548400
3.098,2,Feb 10 2024 11: +0,1707562800
3.208,1,Feb 10 2024 12: +0,1707566400
3.2,3,Feb 10 2024 13: +0,1707570000
3.314,5,Feb 10 2024 15: +0,1707577200
3.147,1,Feb 10 2024 16: +0,1707580800
3.212,2,Feb 10 2024 18: +0,1707588000
3.314,5,Feb 10 2024 19: +0,1707591600
3.453,4,Feb 10 2024 20: +0,1707595200
3.999,3,Feb 10 2024 21: +0,1707598800
4.027,2,Feb 10 2024 22: +0,1707602400
4.076,4,Feb 10 2024 23: +0,1707606000
3.975,1,Feb 11 2024 04: +0,1707624000
4.074,2,Feb 11 2024 05: +0,1707627600
4.031,2,Feb 11 2024 06: +0,1707631200
3.283,2,Feb 11 2024 10: +0,1707645600
3.246,3,Feb 11 2024 13: +0,1707656400
3.239,4,Feb 11 2024 15: +0,1707663600
3.594,4,Feb 11 2024 17: +0,1707670800
3.763,3,Feb 11 2024 20: +0,1707681600
3.709,2,Feb 11 2024 23: +0,1707692400
3.808,1,Feb 12 2024 08: +0,1707724800
3.179,1,Feb 12 2024 09: +0,1707728400
3.493,4,Feb 12 2024 13: +0,1707742800
3.179,1,Feb 12 2024 15: +0,1707750000
3.32,2,Feb 12 2024 18: +0,1707760800
3.179,1,Feb 12 2024 20: +0,1707768000
3.479,1,Feb 12 2024 21: +0,1707771600
3.842,2,Feb 13 2024 01: +0,1707786000
2.035,2,Feb 13 2024 04: +0,1707796800
3.872,1,Feb 13 2024 05: +0,1707800400
3.179,1,Feb 13 2024 06: +0,1707804000
3.864,1,Feb 13 2024 07: +0,1707807600
2.615,1,Feb 13 2024 09: +0,1707814800
3.091,1,Feb 13 2024 15: +0,1707836400
3.072,4,Feb 13 2024 16: +0,1707840000
3.091,3,Feb 13 2024 17: +0,1707843600
3.133,1,Feb 13 2024 18: +0,1707847200
3.182,1,Feb 13 2024 19: +0,1707850800
1.843,2,Feb 13 2024 20: +0,1707854400
2.815,4,Feb 13 2024 22: +0,1707861600
3.387,1,Feb 13 2024 23: +0,1707865200
2.968,2,Feb 14 2024 01: +0,1707872400
2.94,1,Feb 14 2024 04: +0,1707883200
2.868,2,Feb 14 2024 07: +0,1707894000
0.891,1,Feb 14 2024 11: +0,1707908400
1.899,2,Feb 14 2024 13: +0,1707915600
2.868,1,Feb 14 2024 14: +0,1707919200
2.884,5,Feb 14 2024 16: +0,1707926400
2.876,3,Feb 14 2024 17: +0,1707930000
3.258,5,Feb 14 2024 18: +0,1707933600
2.868,1,Feb 14 2024 19: +0,1707937200
2.868,1,Feb 14 2024 20: +0,1707940800
3.027,3,Feb 14 2024 21: +0,1707944400
3.007,2,Feb 14 2024 22: +0,1707948000
3.295,1,Feb 14 2024 23: +0,1707951600
3.442,3,Feb 15 2024 00: +0,1707955200
2.932,1,Feb 15 2024 03: +0,1707966000
2.98,1,Feb 15 2024 05: +0,1707973200
3.18,1,Feb 15 2024 08: +0,1707984000
3.553,2,Feb 15 2024 10: +0,1707991200
2.844,2,Feb 15 2024 11: +0,1707994800
3.02,1,Feb 15 2024 14: +0,1708005600
2.962,2,Feb 15 2024 17: +0,1708016400
2.932,2,Feb 15 2024 18: +0,1708020000
2.749,1,Feb 15 2024 19: +0,1708023600
2.615,2,Feb 15 2024 20: +0,1708027200
2.948,1,Feb 15 2024 21: +0,1708030800
2.633,2,Feb 15 2024 22: +0,1708034400
3.019,3,Feb 15 2024 23: +0,1708038000
3.059,1,Feb 16 2024 03: +0,1708052400
3.051,1,Feb 16 2024 08: +0,1708070400
3.047,1,Feb 16 2024 09: +0,1708074000
3.115,1,Feb 16 2024 11: +0,1708081200
3.019,2,Feb 16 2024 13: +0,1708088400
3.027,1,Feb 16 2024 14: +0,1708092000
3.027,5,Feb 16 2024 15: +0,1708095600
3.312,8,Feb 16 2024 16: +0,1708099200
0.865,2,Feb 16 2024 17: +0,1708102800
2.154,2,Feb 16 2024 18: +0,1708106400
3.027,11,Feb 16 2024 19: +0,1708110000
3.019,1,Feb 16 2024 20: +0,1708113600
0.865,1,Feb 16 2024 21: +0,1708117200
3.027,1,Feb 16 2024 23: +0,1708124400
3.027,1,Feb 17 2024 01: +0,1708131600
3.227,2,Feb 17 2024 06: +0,1708149600
3.236,4,Feb 17 2024 07: +0,1708153200
3.26,1,Feb 17 2024 09: +0,1708160400
3.043,1,Feb 17 2024 11: +0,1708167600
0.865,7,Feb 17 2024 13: +0,1708174800
2.138,2,Feb 17 2024 14: +0,1708178400
3.407,3,Feb 17 2024 15: +0,1708182000
2.956,1,Feb 17 2024 17: +0,1708189200
3.03,1,Feb 17 2024 18: +0,1708192800
3.256,1,Feb 17 2024 19: +0,1708196400
2.995,1,Feb 17 2024 20: +0,1708200000
3.051,1,Feb 17 2024 22: +0,1708207200
3.051,1,Feb 18 2024 00: +0,1708214400
3.252,3,Feb 18 2024 07: +0,1708239600
3.295,1,Feb 18 2024 09: +0,1708246800
0.784,2,Feb 18 2024 10: +0,1708250400
3.07,1,Feb 18 2024 12: +0,1708257600
3.067,1,Feb 18 2024 13: +0,1708261200
3.037,3,Feb 18 2024 14: +0,1708264800
2.958,1,Feb 18 2024 17: +0,1708275600
2.966,1,Feb 18 2024 18: +0,1708279200
3.069,4,Feb 18 2024 19: +0,1708282800
3.086,2,Feb 18 2024 20: +0,1708286400
3.072,2,Feb 18 2024 21: +0,1708290000
3.037,1,Feb 18 2024 23: +0,1708297200
3.037,1,Feb 19 2024 00: +0,1708300800
3.208,4,Feb 19 2024 07: +0,1708326000
3.155,1,Feb 19 2024 08: +0,1708329600
3.21,1,Feb 19 2024 10: +0,1708336800
3.183,2,Feb 19 2024 11: +0,1708340400
2.006,2,Feb 19 2024 12: +0,1708344000
3.226,3,Feb 19 2024 14: +0,1708351200
3.155,1,Feb 19 2024 15: +0,1708354800
3.155,1,Feb 19 2024 16: +0,1708358400
3.242,2,Feb 19 2024 19: +0,1708369200
2.006,2,Feb 19 2024 20: +0,1708372800
3.201,2,Feb 19 2024 23: +0,1708383600
3.155,1,Feb 20 2024 02: +0,1708394400
3.155,1,Feb 20 2024 04: +0,1708401600
3.147,1,Feb 20 2024 06: +0,1708408800
3.155,1,Feb 20 2024 07: +0,1708412400
3.108,1,Feb 20 2024 08: +0,1708416000
3.155,1,Feb 20 2024 11: +0,1708426800
3.178,1,Feb 20 2024 13: +0,1708434000
3.155,1,Feb 20 2024 14: +0,1708437600
3.233,2,Feb 20 2024 15: +0,1708441200
3.161,3,Feb 20 2024 16: +0,1708444800
3.139,4,Feb 20 2024 18: +0,1708452000
3.049,4,Feb 20 2024 19: +0,1708455600
3.192,1,Feb 20 2024 22: +0,1708466400
3.277,3,Feb 20 2024 23: +0,1708470000
3.329,2,Feb 21 2024 01: +0,1708477200
3.195,1,Feb 21 2024 04: +0,1708488000
3.203,1,Feb 21 2024 06: +0,1708495200
3.242,10,Feb 21 2024 07: +0,1708498800
3.226,1,Feb 21 2024 10: +0,1708509600
3.389,4,Feb 21 2024 13: +0,1708520400
3.323,2,Feb 21 2024 15: +0,1708527600
3.397,1,Feb 21 2024 16: +0,1708531200
3.203,1,Feb 21 2024 17: +0,1708534800
2.033,4,Feb 21 2024 19: +0,1708542000
3.28,2,Feb 21 2024 20: +0,1708545600
3.252,1,Feb 21 2024 21: +0,1708549200
3.379,2,Feb 21 2024 22: +0,1708552800
3.312,2,Feb 22 2024 02: +0,1708567200
3.242,1,Feb 22 2024 03: +0,1708570800
3.242,1,Feb 22 2024 05: +0,1708578000
3.257,1,Feb 22 2024 06: +0,1708581600
2.984,2,Feb 22 2024 11: +0,1708599600
3.464,2,Feb 22 2024 12: +0,1708603200
3.226,2,Feb 22 2024 14: +0,1708610400
2.076,2,Feb 22 2024 15: +0,1708614000
3.487,1,Feb 22 2024 17: +0,1708621200
2.975,1,Feb 22 2024 18: +0,1708624800
3.376,6,Feb 22 2024 19: +0,1708628400
2.065,2,Feb 22 2024 21: +0,1708635600
3.285,2,Feb 23 2024 03: +0,1708657200
3.321,1,Feb 23 2024 05: +0,1708664400
3.386,3,Feb 23 2024 06: +0,1708668000
3.383,1,Feb 23 2024 07: +0,1708671600
0.882,1,Feb 23 2024 08: +0,1708675200
3.438,1,Feb 23 2024 10: +0,1708682400
3.378,3,Feb 23 2024 11: +0,1708686000
3.383,1,Feb 23 2024 12: +0,1708689600
3.392,3,Feb 23 2024 13: +0,1708693200
3.392,1,Feb 23 2024 15: +0,1708700400
3.392,1,Feb 23 2024 16: +0,1708704000
3.392,1,Feb 23 2024 19: +0,1708714800
3.392,1,Feb 23 2024 20: +0,1708718400
3.522,2,Feb 23 2024 21: +0,1708722000
3.374,4,Feb 23 2024 22: +0,1708725600
3.181,2,Feb 23 2024 23: +0,1708729200
3.387,12,Feb 24 2024 00: +0,1708732800
3.277,1,Feb 24 2024 09: +0,1708765200
2.193,1,Feb 24 2024 10: +0,1708768800
3.297,1,Feb 24 2024 12: +0,1708776000
3.191,2,Feb 24 2024 13: +0,1708779600
3.425,3,Feb 24 2024 15: +0,1708786800
3.421,1,Feb 24 2024 16: +0,1708790400
3.644,31,Feb 24 2024 17: +0,1708794000
3.916,3,Feb 24 2024 18: +0,1708797600
3.424,3,Feb 24 2024 19: +0,1708801200
3.477,2,Feb 24 2024 20: +0,1708804800
3.481,1,Feb 24 2024 23: +0,1708815600
3.913,6,Feb 25 2024 00: +0,1708819200
3.426,1,Feb 25 2024 02: +0,1708826400
3.434,2,Feb 25 2024 13: +0,1708866000
3.439,1,Feb 25 2024 14: +0,1708869600
0.857,1,Feb 25 2024 16: +0,1708876800
3.443,1,Feb 25 2024 20: +0,1708891200
3.43,1,Feb 25 2024 22: +0,1708898400
3.507,1,Feb 26 2024 03: +0,1708916400
3.065,3,Feb 26 2024 13: +0,1708952400
3.597,2,Feb 26 2024 16: +0,1708963200
3.435,1,Feb 26 2024 17: +0,1708966800
3.519,2,Feb 26 2024 18: +0,1708970400
2.575,1,Feb 26 2024 19: +0,1708974000
3.429,1,Feb 26 2024 20: +0,1708977600
3.595,4,Feb 26 2024 21: +0,1708981200
3.444,1,Feb 26 2024 22: +0,1708984800
3.453,1,Feb 27 2024 02: +0,1708999200
3.359,1,Feb 27 2024 05: +0,1709010000
3.547,1,Feb 27 2024 07: +0,1709017200
3.397,1,Feb 27 2024 09: +0,1709024400
3.525,2,Feb 27 2024 11: +0,1709031600
3.412,2,Feb 27 2024 14: +0,1709042400
3.355,1,Feb 27 2024 15: +0,1709046000
3.547,11,Feb 27 2024 16: +0,1709049600
3.673,4,Feb 27 2024 17: +0,1709053200
3.697,1,Feb 27 2024 19: +0,1709060400
3.492,1,Feb 27 2024 20: +0,1709064000
0.857,2,Feb 27 2024 23: +0,1709074800
3.863,2,Feb 28 2024 03: +0,1709089200
3.586,1,Feb 28 2024 07: +0,1709103600
3.547,1,Feb 28 2024 10: +0,1709114400
3.681,3,Feb 28 2024 16: +0,1709136000
3.765,7,Feb 28 2024 18: +0,1709143200
3.697,1,Feb 28 2024 21: +0,1709154000
3.76,1,Feb 28 2024 23: +0,1709161200
3.969,12,Feb 29 2024 00: +0,1709164800
2.431,8,Feb 29 2024 01: +0,1709168400
4.021,1,Feb 29 2024 09: +0,1709197200
3.172,2,Feb 29 2024 10: +0,1709200800
4.107,4,Feb 29 2024 11: +0,1709204400
3.95,1,Feb 29 2024 12: +0,1709208000
3.958,1,Feb 29 2024 15: +0,1709218800
4.147,5,Feb 29 2024 16: +0,1709222400
3.95,1,Feb 29 2024 17: +0,1709226000
4.467,2,Feb 29 2024 20: +0,1709236800
4.54,1,Feb 29 2024 21: +0,1709240400
4.455,2,Feb 29 2024 22: +0,1709244000
3.973,36,Mar 01 2024 13: +0,1709298000
3.942,1,Mar 01 2024 16: +0,1709308800
3.752,1,Mar 01 2024 17: +0,1709312400
3.815,2,Mar 01 2024 19: +0,1709319600
3.993,1,Mar 01 2024 20: +0,1709323200
3.934,1,Mar 01 2024 21: +0,1709326800
4.044,3,Mar 01 2024 22: +0,1709330400
3.934,2,Mar 02 2024 00: +0,1709337600
4.133,3,Mar 02 2024 06: +0,1709359200
3.863,1,Mar 02 2024 07: +0,1709362800
3.839,1,Mar 02 2024 08: +0,1709366400
3.456,1,Mar 02 2024 11: +0,1709377200
4.396,3,Mar 02 2024 13: +0,1709384400
3.948,1,Mar 02 2024 14: +0,1709388000
3.943,1,Mar 02 2024 15: +0,1709391600
3.916,1,Mar 02 2024 16: +0,1709395200
4.346,6,Mar 02 2024 20: +0,1709409600
4.355,2,Mar 02 2024 21: +0,1709413200
4.395,2,Mar 03 2024 02: +0,1709431200
4.392,2,Mar 03 2024 05: +0,1709442000
3.947,2,Mar 03 2024 08: +0,1709452800
3.916,1,Mar 03 2024 09: +0,1709456400
3.905,2,Mar 03 2024 10: +0,1709460000
3.948,1,Mar 03 2024 12: +0,1709467200
3.955,2,Mar 03 2024 13: +0,1709470800
3.807,1,Mar 03 2024 14: +0,1709474400
3.963,1,Mar 03 2024 16: +0,1709481600
3.971,2,Mar 03 2024 17: +0,1709485200
3.807,1,Mar 03 2024 21: +0,1709499600
3.916,1,Mar 03 2024 22: +0,1709503200
3.963,1,Mar 03 2024 23: +0,1709506800
3.955,1,Mar 04 2024 00: +0,1709510400
3.838,1,Mar 04 2024 05: +0,1709528400
3.924,1,Mar 04 2024 07: +0,1709535600
3.838,1,Mar 04 2024 08: +0,1709539200
3.885,1,Mar 04 2024 09: +0,1709542800
3.912,2,Mar 04 2024 14: +0,1709560800
3.745,1,Mar 04 2024 15: +0,1709564400
3.92,3,Mar 04 2024 18: +0,1709575200
3.799,5,Mar 04 2024 19: +0,1709578800
3.645,2,Mar 04 2024 20: +0,1709582400
3.791,2,Mar 04 2024 21: +0,1709586000
3.772,2,Mar 04 2024 22: +0,1709589600
3.713,2,Mar 04 2024 23: +0,1709593200
3.807,1,Mar 05 2024 01: +0,1709600400
3.815,1,Mar 05 2024 02: +0,1709604000
3.924,1,Mar 05 2024 05: +0,1709614800
3.795,2,Mar 05 2024 06: +0,1709618400
3.807,1,Mar 05 2024 08: +0,1709625600
3.503,1,Mar 05 2024 10: +0,1709632800
3.659,1,Mar 05 2024 12: +0,1709640000
3.815,6,Mar 05 2024 13: +0,1709643600
3.784,1,Mar 05 2024 16: +0,1709654400
3.952,4,Mar 05 2024 17: +0,1709658000
4.206,1,Mar 05 2024 18: +0,1709661600
4.259,1,Mar 05 2024 19: +0,1709665200
3.713,1,Mar 05 2024 22: +0,1709676000
3.811,1,Mar 06 2024 04: +0,1709697600
3.831,1,Mar 06 2024 05: +0,1709701200
3.848,1,Mar 06 2024 15: +0,1709737200
3.807,3,Mar 06 2024 18: +0,1709748000
3.595,3,Mar 06 2024 19: +0,1709751600
3.62,1,Mar 06 2024 20: +0,1709755200
3.799,1,Mar 06 2024 21: +0,1709758800
3.671,1,Mar 06 2024 23: +0,1709766000
3.662,1,Mar 07 2024 00: +0,1709769600
3.565,2,Mar 07 2024 03: +0,1709780400
3.764,2,Mar 07 2024 05: +0,1709787600
3.651,2,Mar 07 2024 15: +0,1709823600
3.639,2,Mar 07 2024 16: +0,1709827200
3.417,1,Mar 07 2024 19: +0,1709838000
3.643,1,Mar 07 2024 20: +0,1709841600
3.624,2,Mar 07 2024 21: +0,1709845200
3.666,1,Mar 07 2024 23: +0,1709852400
3.678,6,Mar 08 2024 00: +0,1709856000
3.729,3,Mar 08 2024 03: +0,1709866800
3.682,1,Mar 08 2024 05: +0,1709874000
3.776,2,Mar 08 2024 07: +0,1709881200
3.682,1,Mar 08 2024 10: +0,1709892000
3.749,2,Mar 08 2024 11: +0,1709895600
3.676,3,Mar 08 2024 13: +0,1709902800
3.683,1,Mar 08 2024 14: +0,1709906400
3.737,1,Mar 08 2024 15: +0,1709910000
3.667,1,Mar 08 2024 16: +0,1709913600
3.616,2,Mar 08 2024 17: +0,1709917200
3.77,2,Mar 08 2024 18: +0,1709920800
3.645,1,Mar 08 2024 22: +0,1709935200
3.796,2,Mar 08 2024 23: +0,1709938800
3.659,1,Mar 09 2024 00: +0,1709942400
3.659,1,Mar 09 2024 05: +0,1709960400
3.745,1,Mar 09 2024 06: +0,1709964000
2.98,1,Mar 09 2024 08: +0,1709971200
3.864,5,Mar 09 2024 12: +0,1709985600
3.979,1,Mar 09 2024 17: +0,1710003600
3.65,3,Mar 09 2024 18: +0,1710007200
3.677,1,Mar 09 2024 19: +0,1710010800
3.37,1,Mar 09 2024 22: +0,1710021600
3.977,2,Mar 10 2024 01: +0,1710032400
3.979,2,Mar 10 2024 02: +0,1710036000
3.983,2,Mar 10 2024 03: +0,1710039600
3.659,1,Mar 10 2024 06: +0,1710050400
4.109,1,Mar 10 2024 07: +0,1710054000
3.659,1,Mar 10 2024 08: +0,1710057600
3.659,2,Mar 10 2024 10: +0,1710064800
3.362,1,Mar 10 2024 12: +0,1710072000
3.752,1,Mar 10 2024 13: +0,1710075600
3.659,2,Mar 10 2024 19: +0,1710097200
3.659,1,Mar 10 2024 20: +0,1710100800
3.659,2,Mar 10 2024 21: +0,1710104400
3.331,1,Mar 10 2024 22: +0,1710108000
3.872,3,Mar 10 2024 23: +0,1710111600
3.565,1,Mar 11 2024 00: +0,1710115200
3.968,2,Mar 11 2024 03: +0,1710126000
3.589,1,Mar 11 2024 04: +0,1710129600
3.97,1,Mar 11 2024 07: +0,1710140400
3.628,1,Mar 11 2024 10: +0,1710151200
3.628,1,Mar 11 2024 14: +0,1710165600
3.628,1,Mar 11 2024 17: +0,1710176400
3.596,4,Mar 11 2024 18: +0,1710180000
3.565,3,Mar 11 2024 19: +0,1710183600
3.565,1,Mar 11 2024 20: +0,1710187200
3.565,3,Mar 11 2024 22: +0,1710194400
3.834,2,Mar 11 2024 23: +0,1710198000
3.097,1,Mar 12 2024 00: +0,1710201600
4.09,2,Mar 12 2024 01: +0,1710205200
4.204,1,Mar 12 2024 02: +0,1710208800
4.216,1,Mar 12 2024 03: +0,1710212400
3.601,9,Mar 12 2024 14: +0,1710252000
4.043,3,Mar 12 2024 15: +0,1710255600
3.515,1,Mar 12 2024 19: +0,1710270000
3.546,1,Mar 12 2024 22: +0,1710280800
3.601,1,Mar 12 2024 23: +0,1710284400
3.771,2,Mar 13 2024 05: +0,1710306000
3.629,2,Mar 13 2024 09: +0,1710320400
3.601,3,Mar 13 2024 10: +0,1710324000
3.601,1,Mar 13 2024 14: +0,1710338400
3.593,3,Mar 13 2024 16: +0,1710345600
3.42,1,Mar 13 2024 19: +0,1710356400
3.57,3,Mar 13 2024 20: +0,1710360000
3.573,2,Mar 13 2024 21: +0,1710363600
3.546,1,Mar 14 2024 01: +0,1710378000
3.575,9,Mar 14 2024 06: +0,1710396000
3.42,21,Mar 14 2024 07: +0,1710399600
3.388,1,Mar 14 2024 08: +0,1710403200
3.211,2,Mar 14 2024 09: +0,1710406800
2.919,2,Mar 14 2024 10: +0,1710410400
2.9,1,Mar 14 2024 11: +0,1710414000
2.891,1,Mar 14 2024 12: +0,1710417600
2.9,1,Mar 14 2024 13: +0,1710421200
2.887,4,Mar 14 2024 14: +0,1710424800
2.924,2,Mar 14 2024 15: +0,1710428400
2.989,4,Mar 14 2024 16: +0,1710432000
2.967,2,Mar 14 2024 17: +0,1710435600
3.084,4,Mar 14 2024 19: +0,1710442800
3.178,1,Mar 14 2024 20: +0,1710446400
2.971,3,Mar 14 2024 21: +0,1710450000
2.988,1,Mar 14 2024 22: +0,1710453600
2.803,1,Mar 14 2024 23: +0,1710457200
2.998,1,Mar 15 2024 00: +0,1710460800
3.002,3,Mar 15 2024 01: +0,1710464400
2.982,1,Mar 15 2024 02: +0,1710468000
3.2,2,Mar 15 2024 04: +0,1710475200
2.769,1,Mar 15 2024 06: +0,1710482400
2.99,2,Mar 15 2024 08: +0,1710489600
2.994,1,Mar 15 2024 09: +0,1710493200
2.955,1,Mar 15 2024 10: +0,1710496800
2.994,1,Mar 15 2024 11: +0,1710500400
2.921,2,Mar 15 2024 13: +0,1710507600
2.997,3,Mar 15 2024 14: +0,1710511200
3.016,2,Mar 15 2024 16: +0,1710518400
3.018,1,Mar 15 2024 17: +0,1710522000
3.144,4,Mar 15 2024 19: +0,1710529200
3.083,4,Mar 15 2024 20: +0,1710532800
2.861,2,Mar 15 2024 22: +0,1710540000
2.951,2,Mar 15 2024 23: +0,1710543600
3.002,5,Mar 16 2024 00: +0,1710547200
3.034,2,Mar 16 2024 01: +0,1710550800
2.971,1,Mar 16 2024 03: +0,1710558000
2.955,1,Mar 16 2024 04: +0,1710561600
3.057,1,Mar 16 2024 05: +0,1710565200
3.105,2,Mar 16 2024 07: +0,1710572400
3.057,1,Mar 16 2024 09: +0,1710579600
2.869,2,Mar 16 2024 10: +0,1710583200
3.057,15,Mar 16 2024 11: +0,1710586800
3.057,13,Mar 16 2024 12: +0,1710590400
3.038,2,Mar 16 2024 14: +0,1710597600
3.057,2,Mar 16 2024 15: +0,1710601200
2.987,1,Mar 16 2024 16: +0,1710604800
3.097,1,Mar 16 2024 17: +0,1710608400
3.113,3,Mar 16 2024 18: +0,1710612000
3.057,1,Mar 16 2024 19: +0,1710615600
3.057,9,Mar 16 2024 20: +0,1710619200
3.057,1,Mar 16 2024 21: +0,1710622800
3.057,6,Mar 16 2024 23: +0,1710630000
3.057,5,Mar 17 2024 01: +0,1710637200
3.057,1,Mar 17 2024 02: +0,1710640800
3.057,3,Mar 17 2024 03: +0,1710644400
3.057,6,Mar 17 2024 04: +0,1710648000
3.057,14,Mar 17 2024 05: +0,1710651600
3.019,3,Mar 17 2024 06: +0,1710655200
2.971,20,Mar 17 2024 08: +0,1710662400
2.971,3,Mar 17 2024 09: +0,1710666000
2.971,1,Mar 17 2024 11: +0,1710673200
2.971,1,Mar 17 2024 12: +0,1710676800
2.971,3,Mar 17 2024 13: +0,1710680400
2.96,2,Mar 17 2024 14: +0,1710684000
2.864,1,Mar 17 2024 15: +0,1710687600
2.573,1,Mar 17 2024 16: +0,1710691200
2.79,1,Mar 17 2024 17: +0,1710694800
2.6,1,Mar 17 2024 18: +0,1710698400
2.564,5,Mar 17 2024 21: +0,1710709200
2.522,3,Mar 17 2024 22: +0,1710712800
2.6,1,Mar 18 2024 01: +0,1710723600
2.631,3,Mar 18 2024 02: +0,1710727200
2.648,3,Mar 18 2024 03: +0,1710730800
2.561,1,Mar 18 2024 07: +0,1710745200
2.688,1,Mar 18 2024 09: +0,1710752400
2.561,1,Mar 18 2024 10: +0,1710756000
2.664,1,Mar 18 2024 13: +0,1710766800
2.683,1,Mar 18 2024 14: +0,1710770400
2.561,1,Mar 18 2024 16: +0,1710777600
2.547,2,Mar 18 2024 19: +0,1710788400
2.561,1,Mar 18 2024 21: +0,1710795600
2.553,1,Mar 18 2024 23: +0,1710802800
2.567,2,Mar 19 2024 01: +0,1710810000
2.09,1,Mar 19 2024 03: +0,1710817200
2.585,1,Mar 19 2024 04: +0,1710820800
2.458,1,Mar 19 2024 06: +0,1710828000
0.868,5,Mar 19 2024 09: +0,1710838800
2.569,3,Mar 19 2024 11: +0,1710846000
2.623,1,Mar 19 2024 13: +0,1710853200
2.565,2,Mar 19 2024 15: +0,1710860400
2.569,2,Mar 19 2024 19: +0,1710874800
2.561,1,Mar 19 2024 20: +0,1710878400
2.569,1,Mar 19 2024 21: +0,1710882000
2.581,2,Mar 19 2024 23: +0,1710889200
2.573,1,Mar 20 2024 00: +0,1710892800
2.221,1,Mar 20 2024 01: +0,1710896400
2.557,4,Mar 20 2024 02: +0,1710900000
2.578,1,Mar 20 2024 04: +0,1710907200
2.552,1,Mar 20 2024 06: +0,1710914400
2.573,1,Mar 20 2024 07: +0,1710918000
2.637,2,Mar 20 2024 08: +0,1710921600
2.573,1,Mar 20 2024 10: +0,1710928800
2.547,1,Mar 20 2024 12: +0,1710936000
2.637,1,Mar 20 2024 13: +0,1710939600
2.573,4,Mar 20 2024 15: +0,1710946800
2.594,1,Mar 20 2024 17: +0,1710954000
2.577,3,Mar 20 2024 18: +0,1710957600
2.547,1,Mar 20 2024 20: +0,1710964800
2.633,1,Mar 20 2024 21: +0,1710968400
2.631,1,Mar 20 2024 22: +0,1710972000
2.565,1,Mar 21 2024 00: +0,1710979200
2.573,26,Mar 21 2024 03: +0,1710990000
