price,quantity,date,unix timestamp
4.439,2,Feb 21 2024 11: +0,1708513200
4.6,4,Feb 21 2024 12: +0,1708516800
4.735,5,Feb 21 2024 13: +0,1708520400
4.7,3,Feb 21 2024 14: +0,1708524000
4.488,4,Feb 21 2024 15: +0,1708527600
4.507,11,Feb 21 2024 16: +0,1708531200
4.791,6,Feb 21 2024 17: +0,1708534800
4.917,7,Feb 21 2024 18: +0,1708538400
4.87,6,Feb 21 2024 19: +0,1708542000
4.476,3,Feb 21 2024 20: +0,1708545600
4.717,9,Feb 21 2024 21: +0,1708549200
4.706,8,Feb 21 2024 22: +0,1708552800
4.627,8,Feb 21 2024 23: +0,1708556400
4.671,4,Feb 22 2024 00: +0,1708560000
4.715,2,Feb 22 2024 01: +0,1708563600
4.654,2,Feb 22 2024 02: +0,1708567200
4.672,1,Feb 22 2024 03: +0,1708570800
4.417,1,Feb 22 2024 04: +0,1708574400
4.732,3,Feb 22 2024 05: +0,1708578000
4.462,1,Feb 22 2024 06: +0,1708581600
4.896,2,Feb 22 2024 07: +0,1708585200
4.789,4,Feb 22 2024 08: +0,1708588800
4.425,1,Feb 22 2024 09: +0,1708592400
4.68,3,Feb 22 2024 10: +0,1708596000
4.672,3,Feb 22 2024 12: +0,1708603200
4.636,6,Feb 22 2024 13: +0,1708606800
4.655,5,Feb 22 2024 14: +0,1708610400
4.834,2,Feb 22 2024 15: +0,1708614000
4.734,7,Feb 22 2024 16: +0,1708617600
4.733,5,Feb 22 2024 17: +0,1708621200
4.655,7,Feb 22 2024 18: +0,1708624800
4.726,11,Feb 22 2024 19: +0,1708628400
4.691,8,Feb 22 2024 20: +0,1708632000
4.878,4,Feb 22 2024 21: +0,1708635600
4.923,9,Feb 22 2024 22: +0,1708639200
4.641,6,Feb 22 2024 23: +0,1708642800
4.62,7,Feb 23 2024 00: +0,1708646400
4.493,2,Feb 23 2024 01: +0,1708650000
4.685,4,Feb 23 2024 02: +0,1708653600
4.605,2,Feb 23 2024 03: +0,1708657200
4.906,1,Feb 23 2024 04: +0,1708660800
4.83,2,Feb 23 2024 05: +0,1708664400
4.944,1,Feb 23 2024 06: +0,1708668000
4.67,3,Feb 23 2024 07: +0,1708671600
4.82,1,Feb 23 2024 08: +0,1708675200
4.946,3,Feb 23 2024 09: +0,1708678800
4.992,2,Feb 23 2024 10: +0,1708682400
4.433,2,Feb 23 2024 11: +0,1708686000
4.484,4,Feb 23 2024 12: +0,1708689600
4.553,2,Feb 23 2024 13: +0,1708693200
4.546,6,Feb 23 2024 14: +0,1708696800
4.493,7,Feb 23 2024 15: +0,1708700400
4.524,5,Feb 23 2024 16: +0,1708704000
4.512,5,Feb 23 2024 17: +0,1708707600
4.723,4,Feb 23 2024 18: +0,1708711200
4.773,9,Feb 23 2024 19: +0,1708714800
5.071,4,Feb 23 2024 20: +0,1708718400
4.703,5,Feb 23 2024 21: +0,1708722000
4.854,4,Feb 23 2024 22: +0,1708725600
4.92,4,Feb 23 2024 23: +0,1708729200
4.73,3,Feb 24 2024 00: +0,1708732800
4.67,1,Feb 24 2024 01: +0,1708736400
4.761,2,Feb 24 2024 02: +0,1708740000
4.636,4,Feb 24 2024 03: +0,1708743600
4.734,2,Feb 24 2024 04: +0,1708747200
4.806,2,Feb 24 2024 05: +0,1708750800
4.475,1,Feb 24 2024 06: +0,1708754400
4.859,5,Feb 24 2024 07: +0,1708758000
4.434,2,Feb 24 2024 08: +0,1708761600
4.575,5,Feb 24 2024 09: +0,1708765200
4.744,9,Feb 24 2024 10: +0,1708768800
4.772,5,Feb 24 2024 11: +0,1708772400
4.895,4,Feb 24 2024 12: +0,1708776000
4.65,5,Feb 24 2024 13: +0,1708779600
4.646,9,Feb 24 2024 14: +0,1708783200
4.608,9,Feb 24 2024 15: +0,1708786800
4.708,12,Feb 24 2024 16: +0,1708790400
4.906,5,Feb 24 2024 17: +0,1708794000
4.915,7,Feb 24 2024 18: +0,1708797600
4.734,3,Feb 24 2024 19: +0,1708801200
4.705,5,Feb 24 2024 20: +0,1708804800
4.613,8,Feb 24 2024 21: +0,1708808400
4.881,6,Feb 24 2024 22: +0,1708812000
4.806,4,Feb 24 2024 23: +0,1708815600
4.705,4,Feb 25 2024 00: +0,1708819200
4.906,5,Feb 25 2024 01: +0,1708822800
4.691,4,Feb 25 2024 02: +0,1708826400
4.702,3,Feb 25 2024 03: +0,1708830000
4.906,3,Feb 25 2024 04: +0,1708833600
4.899,1,Feb 25 2024 05: +0,1708837200
4.697,1,Feb 25 2024 06: +0,1708840800
5.281,2,Feb 25 2024 07: +0,1708844400
4.699,5,Feb 25 2024 08: +0,1708848000
4.65,2,Feb 25 2024 09: +0,1708851600
4.905,5,Feb 25 2024 10: +0,1708855200
4.966,6,Feb 25 2024 11: +0,1708858800
4.802,2,Feb 25 2024 12: +0,1708862400
4.744,5,Feb 25 2024 13: +0,1708866000
4.87,3,Feb 25 2024 14: +0,1708869600
4.728,13,Feb 25 2024 15: +0,1708873200
4.863,7,Feb 25 2024 16: +0,1708876800
5.019,8,Feb 25 2024 17: +0,1708880400
4.696,4,Feb 25 2024 18: +0,1708884000
4.93,9,Feb 25 2024 19: +0,1708887600
4.955,13,Feb 25 2024 20: +0,1708891200
5.007,3,Feb 25 2024 21: +0,1708894800
5.02,5,Feb 25 2024 22: +0,1708898400
5.041,5,Feb 25 2024 23: +0,1708902000
5.041,1,Feb 26 2024 00: +0,1708905600
5.067,1,Feb 26 2024 01: +0,1708909200
5.067,1,Feb 26 2024 02: +0,1708912800
6.936,1,Feb 26 2024 03: +0,1708916400
3.95,1,Feb 26 2024 05: +0,1708923600
4.54,2,Feb 26 2024 06: +0,1708927200
4.53,3,Feb 26 2024 07: +0,1708930800
4.802,2,Feb 26 2024 08: +0,1708934400
4.747,4,Feb 26 2024 09: +0,1708938000
4.882,5,Feb 26 2024 10: +0,1708941600
4.724,2,Feb 26 2024 11: +0,1708945200
4.914,3,Feb 26 2024 12: +0,1708948800
4.853,4,Feb 26 2024 13: +0,1708952400
4.712,3,Feb 26 2024 14: +0,1708956000
4.939,3,Feb 26 2024 15: +0,1708959600
4.785,3,Feb 26 2024 16: +0,1708963200
4.984,4,Feb 26 2024 17: +0,1708966800
5.078,5,Feb 26 2024 18: +0,1708970400
4.768,7,Feb 26 2024 19: +0,1708974000
4.796,6,Feb 26 2024 20: +0,1708977600
5.323,4,Feb 26 2024 21: +0,1708981200
5.41,2,Feb 26 2024 22: +0,1708984800
5.075,2,Feb 26 2024 23: +0,1708988400
4.803,2,Feb 27 2024 00: +0,1708992000
4.952,4,Feb 27 2024 01: +0,1708995600
3.634,1,Feb 27 2024 02: +0,1708999200
4.771,2,Feb 27 2024 03: +0,1709002800
5.075,6,Feb 27 2024 04: +0,1709006400
5.256,5,Feb 27 2024 05: +0,1709010000
4.779,2,Feb 27 2024 07: +0,1709017200
4.967,2,Feb 27 2024 09: +0,1709024400
4.978,2,Feb 27 2024 10: +0,1709028000
4.935,5,Feb 27 2024 11: +0,1709031600
5.0,1,Feb 27 2024 12: +0,1709035200
4.549,3,Feb 27 2024 13: +0,1709038800
5.673,2,Feb 27 2024 14: +0,1709042400
4.584,5,Feb 27 2024 15: +0,1709046000
4.798,7,Feb 27 2024 16: +0,1709049600
4.883,5,Feb 27 2024 17: +0,1709053200
5.008,6,Feb 27 2024 18: +0,1709056800
5.008,8,Feb 27 2024 19: +0,1709060400
5.155,4,Feb 27 2024 20: +0,1709064000
5.207,2,Feb 27 2024 21: +0,1709067600
4.933,4,Feb 27 2024 22: +0,1709071200
5.141,4,Feb 27 2024 23: +0,1709074800
5.176,9,Feb 28 2024 00: +0,1709078400
5.174,3,Feb 28 2024 01: +0,1709082000
5.342,1,Feb 28 2024 02: +0,1709085600
4.906,4,Feb 28 2024 03: +0,1709089200
4.906,1,Feb 28 2024 04: +0,1709092800
4.906,3,Feb 28 2024 05: +0,1709096400
4.906,1,Feb 28 2024 06: +0,1709100000
5.028,2,Feb 28 2024 07: +0,1709103600
5.15,3,Feb 28 2024 08: +0,1709107200
4.68,2,Feb 28 2024 09: +0,1709110800
4.978,6,Feb 28 2024 10: +0,1709114400
5.078,4,Feb 28 2024 11: +0,1709118000
4.987,5,Feb 28 2024 12: +0,1709121600
4.819,11,Feb 28 2024 13: +0,1709125200
4.625,4,Feb 28 2024 14: +0,1709128800
4.861,2,Feb 28 2024 15: +0,1709132400
4.946,6,Feb 28 2024 16: +0,1709136000
4.953,8,Feb 28 2024 17: +0,1709139600
5.057,4,Feb 28 2024 18: +0,1709143200
4.906,8,Feb 28 2024 19: +0,1709146800
4.353,4,Feb 28 2024 20: +0,1709150400
4.741,6,Feb 28 2024 21: +0,1709154000
4.971,4,Feb 28 2024 22: +0,1709157600
4.843,6,Feb 28 2024 23: +0,1709161200
4.751,4,Feb 29 2024 00: +0,1709164800
4.758,4,Feb 29 2024 01: +0,1709168400
4.74,1,Feb 29 2024 02: +0,1709172000
4.755,1,Feb 29 2024 03: +0,1709175600
4.749,2,Feb 29 2024 04: +0,1709179200
4.951,1,Feb 29 2024 05: +0,1709182800
4.583,1,Feb 29 2024 06: +0,1709186400
4.583,1,Feb 29 2024 07: +0,1709190000
4.977,5,Feb 29 2024 08: +0,1709193600
5.037,1,Feb 29 2024 09: +0,1709197200
4.893,4,Feb 29 2024 10: +0,1709200800
5.036,5,Feb 29 2024 11: +0,1709204400
5.036,3,Feb 29 2024 12: +0,1709208000
4.814,3,Feb 29 2024 13: +0,1709211600
5.053,5,Feb 29 2024 14: +0,1709215200
4.985,7,Feb 29 2024 15: +0,1709218800
5.061,4,Feb 29 2024 16: +0,1709222400
4.949,5,Feb 29 2024 17: +0,1709226000
5.094,4,Feb 29 2024 18: +0,1709229600
5.153,10,Feb 29 2024 19: +0,1709233200
5.157,6,Feb 29 2024 20: +0,1709236800
5.166,8,Feb 29 2024 21: +0,1709240400
4.723,2,Feb 29 2024 22: +0,1709244000
4.786,4,Feb 29 2024 23: +0,1709247600
4.7,3,Mar 01 2024 00: +0,1709251200
4.836,2,Mar 01 2024 01: +0,1709254800
5.283,1,Mar 01 2024 02: +0,1709258400
5.133,2,Mar 01 2024 03: +0,1709262000
5.133,3,Mar 01 2024 04: +0,1709265600
5.046,3,Mar 01 2024 05: +0,1709269200
5.069,1,Mar 01 2024 06: +0,1709272800
4.6,1,Mar 01 2024 07: +0,1709276400
5.263,3,Mar 01 2024 08: +0,1709280000
5.157,1,Mar 01 2024 09: +0,1709283600
5.222,3,Mar 01 2024 10: +0,1709287200
4.673,2,Mar 01 2024 11: +0,1709290800
4.728,1,Mar 01 2024 12: +0,1709294400
4.98,6,Mar 01 2024 14: +0,1709301600
5.147,9,Mar 01 2024 15: +0,1709305200
5.1,6,Mar 01 2024 16: +0,1709308800
5.14,7,Mar 01 2024 17: +0,1709312400
5.064,7,Mar 01 2024 18: +0,1709316000
5.141,4,Mar 01 2024 19: +0,1709319600
5.054,5,Mar 01 2024 20: +0,1709323200
5.126,8,Mar 01 2024 21: +0,1709326800
4.821,5,Mar 01 2024 22: +0,1709330400
5.24,6,Mar 01 2024 23: +0,1709334000
5.221,5,Mar 02 2024 00: +0,1709337600
5.061,1,Mar 02 2024 01: +0,1709341200
4.665,2,Mar 02 2024 02: +0,1709344800
4.65,1,Mar 02 2024 03: +0,1709348400
5.056,3,Mar 02 2024 04: +0,1709352000
5.266,1,Mar 02 2024 05: +0,1709355600
4.863,1,Mar 02 2024 06: +0,1709359200
4.986,5,Mar 02 2024 07: +0,1709362800
5.195,2,Mar 02 2024 09: +0,1709370000
5.039,6,Mar 02 2024 10: +0,1709373600
4.91,3,Mar 02 2024 11: +0,1709377200
5.165,6,Mar 02 2024 12: +0,1709380800
5.178,8,Mar 02 2024 13: +0,1709384400
4.987,7,Mar 02 2024 15: +0,1709391600
5.045,6,Mar 02 2024 16: +0,1709395200
5.057,2,Mar 02 2024 17: +0,1709398800
4.683,5,Mar 02 2024 18: +0,1709402400
4.702,5,Mar 02 2024 19: +0,1709406000
4.802,11,Mar 02 2024 20: +0,1709409600
5.016,2,Mar 02 2024 21: +0,1709413200
5.193,9,Mar 02 2024 22: +0,1709416800
5.192,3,Mar 02 2024 23: +0,1709420400
4.626,1,Mar 03 2024 00: +0,1709424000
5.24,3,Mar 03 2024 01: +0,1709427600
5.15,1,Mar 03 2024 03: +0,1709434800
4.998,3,Mar 03 2024 04: +0,1709438400
5.07,2,Mar 03 2024 05: +0,1709442000
4.377,3,Mar 03 2024 06: +0,1709445600
5.111,1,Mar 03 2024 07: +0,1709449200
4.634,1,Mar 03 2024 09: +0,1709456400
5.177,5,Mar 03 2024 10: +0,1709460000
4.693,5,Mar 03 2024 11: +0,1709463600
4.685,3,Mar 03 2024 12: +0,1709467200
4.693,8,Mar 03 2024 13: +0,1709470800
5.045,6,Mar 03 2024 15: +0,1709478000
4.949,7,Mar 03 2024 16: +0,1709481600
4.966,6,Mar 03 2024 17: +0,1709485200
4.979,6,Mar 03 2024 18: +0,1709488800
4.895,8,Mar 03 2024 19: +0,1709492400
5.06,5,Mar 03 2024 20: +0,1709496000
5.116,3,Mar 03 2024 21: +0,1709499600
5.103,4,Mar 03 2024 22: +0,1709503200
4.516,2,Mar 03 2024 23: +0,1709506800
4.719,3,Mar 04 2024 00: +0,1709510400
5.057,2,Mar 04 2024 01: +0,1709514000
4.95,1,Mar 04 2024 02: +0,1709517600
4.763,2,Mar 04 2024 05: +0,1709528400
4.879,1,Mar 04 2024 07: +0,1709535600
4.949,2,Mar 04 2024 08: +0,1709539200
4.913,1,Mar 04 2024 09: +0,1709542800
4.612,3,Mar 04 2024 10: +0,1709546400
4.821,5,Mar 04 2024 11: +0,1709550000
4.805,6,Mar 04 2024 12: +0,1709553600
4.77,8,Mar 04 2024 13: +0,1709557200
5.099,7,Mar 04 2024 14: +0,1709560800
4.935,4,Mar 04 2024 15: +0,1709564400
4.941,6,Mar 04 2024 16: +0,1709568000
4.863,9,Mar 04 2024 17: +0,1709571600
5.145,9,Mar 04 2024 18: +0,1709575200
4.985,4,Mar 04 2024 19: +0,1709578800
5.145,6,Mar 04 2024 20: +0,1709582400
5.08,6,Mar 04 2024 21: +0,1709586000
5.036,6,Mar 04 2024 22: +0,1709589600
5.16,3,Mar 04 2024 23: +0,1709593200
5.16,4,Mar 05 2024 00: +0,1709596800
5.188,6,Mar 05 2024 01: +0,1709600400
5.054,2,Mar 05 2024 02: +0,1709604000
5.079,4,Mar 05 2024 03: +0,1709607600
4.92,2,Mar 05 2024 04: +0,1709611200
5.204,3,Mar 05 2024 05: +0,1709614800
4.681,1,Mar 05 2024 06: +0,1709618400
5.006,1,Mar 05 2024 07: +0,1709622000
5.139,4,Mar 05 2024 08: +0,1709625600
5.112,1,Mar 05 2024 09: +0,1709629200
4.867,3,Mar 05 2024 10: +0,1709632800
5.122,2,Mar 05 2024 11: +0,1709636400
5.087,3,Mar 05 2024 12: +0,1709640000
5.183,6,Mar 05 2024 13: +0,1709643600
4.731,1,Mar 05 2024 14: +0,1709647200
5.202,2,Mar 05 2024 15: +0,1709650800
4.926,5,Mar 05 2024 16: +0,1709654400
4.975,6,Mar 05 2024 17: +0,1709658000
5.11,5,Mar 05 2024 18: +0,1709661600
5.188,7,Mar 05 2024 19: +0,1709665200
5.183,6,Mar 05 2024 20: +0,1709668800
4.491,4,Mar 05 2024 21: +0,1709672400
4.971,3,Mar 05 2024 22: +0,1709676000
4.923,1,Mar 05 2024 23: +0,1709679600
4.899,4,Mar 06 2024 00: +0,1709683200
4.781,6,Mar 06 2024 01: +0,1709686800
4.735,3,Mar 06 2024 02: +0,1709690400
5.084,6,Mar 06 2024 03: +0,1709694000
4.737,1,Mar 06 2024 04: +0,1709697600
5.251,1,Mar 06 2024 05: +0,1709701200
5.195,2,Mar 06 2024 06: +0,1709704800
5.075,6,Mar 06 2024 08: +0,1709712000
5.176,2,Mar 06 2024 09: +0,1709715600
5.128,3,Mar 06 2024 10: +0,1709719200
5.071,5,Mar 06 2024 11: +0,1709722800
5.048,3,Mar 06 2024 12: +0,1709726400
5.126,7,Mar 06 2024 13: +0,1709730000
4.934,4,Mar 06 2024 14: +0,1709733600
5.15,2,Mar 06 2024 15: +0,1709737200
5.083,7,Mar 06 2024 16: +0,1709740800
5.075,3,Mar 06 2024 17: +0,1709744400
5.149,5,Mar 06 2024 18: +0,1709748000
5.226,7,Mar 06 2024 19: +0,1709751600
5.196,4,Mar 06 2024 20: +0,1709755200
5.185,5,Mar 06 2024 21: +0,1709758800
5.228,4,Mar 06 2024 22: +0,1709762400
5.008,6,Mar 06 2024 23: +0,1709766000
4.981,2,Mar 07 2024 00: +0,1709769600
4.815,4,Mar 07 2024 02: +0,1709776800
4.983,3,Mar 07 2024 03: +0,1709780400
4.988,1,Mar 07 2024 04: +0,1709784000
5.131,3,Mar 07 2024 06: +0,1709791200
5.258,3,Mar 07 2024 07: +0,1709794800
5.305,1,Mar 07 2024 08: +0,1709798400
4.893,3,Mar 07 2024 09: +0,1709802000
5.245,2,Mar 07 2024 10: +0,1709805600
5.269,1,Mar 07 2024 11: +0,1709809200
5.062,2,Mar 07 2024 12: +0,1709812800
4.626,1,Mar 07 2024 13: +0,1709816400
5.05,4,Mar 07 2024 14: +0,1709820000
4.972,6,Mar 07 2024 15: +0,1709823600
4.627,7,Mar 07 2024 16: +0,1709827200
4.964,5,Mar 07 2024 17: +0,1709830800
4.927,2,Mar 07 2024 18: +0,1709834400
4.949,11,Mar 07 2024 19: +0,1709838000
4.669,6,Mar 07 2024 20: +0,1709841600
4.665,3,Mar 07 2024 21: +0,1709845200
5.256,4,Mar 07 2024 22: +0,1709848800
5.311,2,Mar 07 2024 23: +0,1709852400
5.11,1,Mar 08 2024 00: +0,1709856000
4.646,4,Mar 08 2024 01: +0,1709859600
5.306,4,Mar 08 2024 02: +0,1709863200
5.276,5,Mar 08 2024 04: +0,1709870400
4.939,1,Mar 08 2024 05: +0,1709874000
5.21,4,Mar 08 2024 06: +0,1709877600
4.931,1,Mar 08 2024 07: +0,1709881200
5.026,2,Mar 08 2024 08: +0,1709884800
4.838,5,Mar 08 2024 09: +0,1709888400
4.838,5,Mar 08 2024 10: +0,1709892000
4.864,2,Mar 08 2024 11: +0,1709895600
5.255,3,Mar 08 2024 12: +0,1709899200
4.615,4,Mar 08 2024 13: +0,1709902800
5.15,4,Mar 08 2024 14: +0,1709906400
5.203,7,Mar 08 2024 15: +0,1709910000
5.249,4,Mar 08 2024 16: +0,1709913600
5.198,2,Mar 08 2024 17: +0,1709917200
5.254,6,Mar 08 2024 18: +0,1709920800
5.131,4,Mar 08 2024 19: +0,1709924400
5.117,8,Mar 08 2024 20: +0,1709928000
5.243,7,Mar 08 2024 21: +0,1709931600
5.005,4,Mar 08 2024 22: +0,1709935200
4.683,9,Mar 08 2024 23: +0,1709938800
5.139,2,Mar 09 2024 00: +0,1709942400
4.884,4,Mar 09 2024 01: +0,1709946000
4.642,5,Mar 09 2024 02: +0,1709949600
4.978,4,Mar 09 2024 03: +0,1709953200
5.13,1,Mar 09 2024 05: +0,1709960400
7.078,2,Mar 09 2024 06: +0,1709964000
4.642,1,Mar 09 2024 07: +0,1709967600
4.689,1,Mar 09 2024 08: +0,1709971200
4.776,3,Mar 09 2024 09: +0,1709974800
5.124,5,Mar 09 2024 10: +0,1709978400
4.572,3,Mar 09 2024 11: +0,1709982000
4.709,7,Mar 09 2024 12: +0,1709985600
4.915,3,Mar 09 2024 13: +0,1709989200
4.86,2,Mar 09 2024 14: +0,1709992800
4.903,4,Mar 09 2024 15: +0,1709996400
4.835,4,Mar 09 2024 16: +0,1710000000
5.018,4,Mar 09 2024 17: +0,1710003600
4.889,5,Mar 09 2024 18: +0,1710007200
4.669,7,Mar 09 2024 19: +0,1710010800
5.003,8,Mar 09 2024 20: +0,1710014400
5.027,6,Mar 09 2024 21: +0,1710018000
4.915,5,Mar 09 2024 22: +0,1710021600
5.019,4,Mar 09 2024 23: +0,1710025200
4.782,2,Mar 10 2024 00: +0,1710028800
5.135,3,Mar 10 2024 01: +0,1710032400
5.249,2,Mar 10 2024 02: +0,1710036000
4.961,1,Mar 10 2024 03: +0,1710039600
5.043,3,Mar 10 2024 05: +0,1710046800
4.986,1,Mar 10 2024 06: +0,1710050400
4.862,1,Mar 10 2024 08: +0,1710057600
5.048,2,Mar 10 2024 09: +0,1710061200
4.844,3,Mar 10 2024 10: +0,1710064800
4.612,6,Mar 10 2024 11: +0,1710068400
4.92,8,Mar 10 2024 12: +0,1710072000
4.999,5,Mar 10 2024 13: +0,1710075600
4.53,7,Mar 10 2024 14: +0,1710079200
4.834,4,Mar 10 2024 15: +0,1710082800
5.006,2,Mar 10 2024 16: +0,1710086400
5.044,2,Mar 10 2024 17: +0,1710090000
4.787,7,Mar 10 2024 18: +0,1710093600
4.968,8,Mar 10 2024 19: +0,1710097200
5.109,7,Mar 10 2024 20: +0,1710100800
4.907,5,Mar 10 2024 21: +0,1710104400
4.909,4,Mar 10 2024 22: +0,1710108000
4.871,4,Mar 10 2024 23: +0,1710111600
4.941,2,Mar 11 2024 00: +0,1710115200
4.914,1,Mar 11 2024 01: +0,1710118800
5.095,1,Mar 11 2024 02: +0,1710122400
4.879,1,Mar 11 2024 06: +0,1710136800
4.636,2,Mar 11 2024 07: +0,1710140400
5.113,2,Mar 11 2024 08: +0,1710144000
5.069,1,Mar 11 2024 09: +0,1710147600
5.032,2,Mar 11 2024 10: +0,1710151200
5.069,7,Mar 11 2024 11: +0,1710154800
4.904,1,Mar 11 2024 12: +0,1710158400
4.888,4,Mar 11 2024 13: +0,1710162000
4.734,4,Mar 11 2024 14: +0,1710165600
4.871,2,Mar 11 2024 15: +0,1710169200
4.783,5,Mar 11 2024 16: +0,1710172800
4.695,4,Mar 11 2024 17: +0,1710176400
4.603,5,Mar 11 2024 18: +0,1710180000
5.049,3,Mar 11 2024 19: +0,1710183600
5.071,5,Mar 11 2024 20: +0,1710187200
5.092,6,Mar 11 2024 21: +0,1710190800
5.065,7,Mar 11 2024 22: +0,1710194400
5.196,3,Mar 11 2024 23: +0,1710198000
4.697,1,Mar 12 2024 01: +0,1710205200
5.025,3,Mar 12 2024 02: +0,1710208800
5.147,2,Mar 12 2024 04: +0,1710216000
4.798,2,Mar 12 2024 05: +0,1710219600
4.98,1,Mar 12 2024 06: +0,1710223200
5.059,1,Mar 12 2024 07: +0,1710226800
5.032,1,Mar 12 2024 08: +0,1710230400
4.722,3,Mar 12 2024 09: +0,1710234000
5.02,6,Mar 12 2024 10: +0,1710237600
5.152,5,Mar 12 2024 11: +0,1710241200
5.101,1,Mar 12 2024 12: +0,1710244800
4.996,5,Mar 12 2024 13: +0,1710248400
4.852,2,Mar 12 2024 14: +0,1710252000
4.824,8,Mar 12 2024 15: +0,1710255600
4.852,5,Mar 12 2024 16: +0,1710259200
4.736,5,Mar 12 2024 17: +0,1710262800
4.765,5,Mar 12 2024 18: +0,1710266400
5.007,6,Mar 12 2024 19: +0,1710270000
5.093,8,Mar 12 2024 20: +0,1710273600
5.1,10,Mar 12 2024 21: +0,1710277200
5.141,5,Mar 12 2024 22: +0,1710280800
5.158,1,Mar 12 2024 23: +0,1710284400
4.904,2,Mar 13 2024 00: +0,1710288000
4.917,3,Mar 13 2024 02: +0,1710295200
4.933,1,Mar 13 2024 03: +0,1710298800
5.031,2,Mar 13 2024 04: +0,1710302400
4.735,3,Mar 13 2024 06: +0,1710309600
5.073,2,Mar 13 2024 07: +0,1710313200
5.11,2,Mar 13 2024 08: +0,1710316800
4.641,3,Mar 13 2024 09: +0,1710320400
4.602,3,Mar 13 2024 10: +0,1710324000
4.71,2,Mar 13 2024 11: +0,1710327600
4.602,3,Mar 13 2024 12: +0,1710331200
4.943,3,Mar 13 2024 13: +0,1710334800
4.618,7,Mar 13 2024 14: +0,1710338400
4.717,5,Mar 13 2024 15: +0,1710342000
5.138,3,Mar 13 2024 16: +0,1710345600
5.226,4,Mar 13 2024 17: +0,1710349200
4.702,9,Mar 13 2024 18: +0,1710352800
4.811,5,Mar 13 2024 19: +0,1710356400
5.086,2,Mar 13 2024 20: +0,1710360000
4.87,2,Mar 13 2024 21: +0,1710363600
4.835,6,Mar 13 2024 22: +0,1710367200
4.737,6,Mar 13 2024 23: +0,1710370800
4.222,2,Mar 14 2024 00: +0,1710374400
4.73,3,Mar 14 2024 01: +0,1710378000
4.926,5,Mar 14 2024 02: +0,1710381600
4.57,3,Mar 14 2024 03: +0,1710385200
5.086,5,Mar 14 2024 04: +0,1710388800
4.899,2,Mar 14 2024 06: +0,1710396000
4.618,3,Mar 14 2024 07: +0,1710399600
4.602,3,Mar 14 2024 08: +0,1710403200
4.551,4,Mar 14 2024 09: +0,1710406800
4.602,1,Mar 14 2024 10: +0,1710410400
4.635,10,Mar 14 2024 11: +0,1710414000
4.57,5,Mar 14 2024 12: +0,1710417600
4.57,7,Mar 14 2024 13: +0,1710421200
4.664,8,Mar 14 2024 14: +0,1710424800
4.71,9,Mar 14 2024 15: +0,1710428400
4.563,5,Mar 14 2024 16: +0,1710432000
4.57,3,Mar 14 2024 17: +0,1710435600
4.539,14,Mar 14 2024 18: +0,1710439200
4.463,9,Mar 14 2024 19: +0,1710442800
4.48,14,Mar 14 2024 20: +0,1710446400
4.598,5,Mar 14 2024 21: +0,1710450000
4.637,3,Mar 14 2024 22: +0,1710453600
4.555,10,Mar 14 2024 23: +0,1710457200
4.563,3,Mar 15 2024 00: +0,1710460800
4.67,4,Mar 15 2024 01: +0,1710464400
4.66,6,Mar 15 2024 02: +0,1710468000
4.711,1,Mar 15 2024 03: +0,1710471600
4.575,2,Mar 15 2024 04: +0,1710475200
4.389,2,Mar 15 2024 05: +0,1710478800
4.649,4,Mar 15 2024 06: +0,1710482400
4.742,2,Mar 15 2024 07: +0,1710486000
4.727,3,Mar 15 2024 08: +0,1710489600
4.353,4,Mar 15 2024 09: +0,1710493200
4.555,1,Mar 15 2024 10: +0,1710496800
4.609,4,Mar 15 2024 11: +0,1710500400
4.436,8,Mar 15 2024 12: +0,1710504000
4.409,4,Mar 15 2024 13: +0,1710507600
4.513,8,Mar 15 2024 14: +0,1710511200
4.472,8,Mar 15 2024 15: +0,1710514800
4.598,4,Mar 15 2024 16: +0,1710518400
4.609,6,Mar 15 2024 17: +0,1710522000
4.457,7,Mar 15 2024 18: +0,1710525600
4.625,9,Mar 15 2024 19: +0,1710529200
4.77,11,Mar 15 2024 20: +0,1710532800
4.503,6,Mar 15 2024 21: +0,1710536400
4.734,5,Mar 15 2024 22: +0,1710540000
4.826,6,Mar 15 2024 23: +0,1710543600
4.434,5,Mar 16 2024 00: +0,1710547200
4.309,3,Mar 16 2024 01: +0,1710550800
4.452,3,Mar 16 2024 02: +0,1710554400
4.511,3,Mar 16 2024 03: +0,1710558000
4.704,1,Mar 16 2024 04: +0,1710561600
4.388,4,Mar 16 2024 05: +0,1710565200
4.657,2,Mar 16 2024 06: +0,1710568800
4.421,1,Mar 16 2024 07: +0,1710572400
4.417,5,Mar 16 2024 08: +0,1710576000
4.776,1,Mar 16 2024 09: +0,1710579600
4.786,3,Mar 16 2024 10: +0,1710583200
4.691,1,Mar 16 2024 11: +0,1710586800
4.477,5,Mar 16 2024 12: +0,1710590400
4.425,6,Mar 16 2024 13: +0,1710594000
4.403,7,Mar 16 2024 14: +0,1710597600
4.472,4,Mar 16 2024 15: +0,1710601200
4.506,6,Mar 16 2024 16: +0,1710604800
4.406,10,Mar 16 2024 17: +0,1710608400
4.451,6,Mar 16 2024 18: +0,1710612000
4.438,4,Mar 16 2024 19: +0,1710615600
4.481,6,Mar 16 2024 20: +0,1710619200
4.479,5,Mar 16 2024 21: +0,1710622800
