price,quantity,date,unix timestamp
1.923,12,Mar 24 2024 05: +0,1711256400
1.987,16,Mar 24 2024 06: +0,1711260000
2.074,9,Mar 24 2024 07: +0,1711263600
2.067,20,Mar 24 2024 08: +0,1711267200
1.961,24,Mar 24 2024 09: +0,1711270800
1.99,47,Mar 24 2024 10: +0,1711274400
2.063,34,Mar 24 2024 11: +0,1711278000
2.018,38,Mar 24 2024 12: +0,1711281600
1.994,49,Mar 24 2024 13: +0,1711285200
1.957,56,Mar 24 2024 14: +0,1711288800
1.949,54,Mar 24 2024 15: +0,1711292400
1.976,57,Mar 24 2024 16: +0,1711296000
1.979,33,Mar 24 2024 17: +0,1711299600
2.035,58,Mar 24 2024 18: +0,1711303200
2.024,42,Mar 24 2024 19: +0,1711306800
2.059,55,Mar 24 2024 20: +0,1711310400
2.133,57,Mar 24 2024 21: +0,1711314000
2.121,53,Mar 24 2024 22: +0,1711317600
2.036,30,Mar 24 2024 23: +0,1711321200
2.016,24,Mar 25 2024 00: +0,1711324800
2.048,18,Mar 25 2024 01: +0,1711328400
2.039,15,Mar 25 2024 02: +0,1711332000
2.085,10,Mar 25 2024 03: +0,1711335600
2.005,7,Mar 25 2024 04: +0,1711339200
2.067,9,Mar 25 2024 05: +0,1711342800
2.0,12,Mar 25 2024 06: +0,1711346400
2.05,12,Mar 25 2024 07: +0,1711350000
2.036,17,Mar 25 2024 08: +0,1711353600
2.079,15,Mar 25 2024 09: +0,1711357200
1.887,27,Mar 25 2024 10: +0,1711360800
1.914,37,Mar 25 2024 11: +0,1711364400
2.021,25,Mar 25 2024 12: +0,1711368000
2.019,43,Mar 25 2024 13: +0,1711371600
1.985,34,Mar 25 2024 14: +0,1711375200
2.013,42,Mar 25 2024 15: +0,1711378800
1.949,50,Mar 25 2024 16: +0,1711382400
2.046,44,Mar 25 2024 17: +0,1711386000
2.077,55,Mar 25 2024 18: +0,1711389600
1.97,57,Mar 25 2024 19: +0,1711393200
2.066,56,Mar 25 2024 20: +0,1711396800
2.03,46,Mar 25 2024 21: +0,1711400400
1.853,38,Mar 25 2024 22: +0,1711404000
1.911,35,Mar 25 2024 23: +0,1711407600
1.992,22,Mar 26 2024 00: +0,1711411200
1.972,9,Mar 26 2024 01: +0,1711414800
1.967,16,Mar 26 2024 02: +0,1711418400
2.006,14,Mar 26 2024 03: +0,1711422000
2.018,11,Mar 26 2024 04: +0,1711425600
1.975,7,Mar 26 2024 05: +0,1711429200
1.968,8,Mar 26 2024 06: +0,1711432800
1.951,16,Mar 26 2024 07: +0,1711436400
2.013,11,Mar 26 2024 08: +0,1711440000
1.922,14,Mar 26 2024 09: +0,1711443600
1.907,14,Mar 26 2024 10: +0,1711447200
1.952,14,Mar 26 2024 11: +0,1711450800
1.954,32,Mar 26 2024 12: +0,1711454400
1.872,37,Mar 26 2024 13: +0,1711458000
1.891,29,Mar 26 2024 14: +0,1711461600
1.95,40,Mar 26 2024 15: +0,1711465200
2.006,37,Mar 26 2024 16: +0,1711468800
2.013,29,Mar 26 2024 17: +0,1711472400
1.955,53,Mar 26 2024 18: +0,1711476000
2.061,47,Mar 26 2024 19: +0,1711479600
2.003,37,Mar 26 2024 20: +0,1711483200
1.972,35,Mar 26 2024 21: +0,1711486800
1.989,35,Mar 26 2024 22: +0,1711490400
2.114,21,Mar 26 2024 23: +0,1711494000
2.119,32,Mar 27 2024 00: +0,1711497600
2.066,15,Mar 27 2024 01: +0,1711501200
2.074,13,Mar 27 2024 02: +0,1711504800
2.066,16,Mar 27 2024 03: +0,1711508400
2.021,11,Mar 27 2024 04: +0,1711512000
1.998,10,Mar 27 2024 05: +0,1711515600
1.954,8,Mar 27 2024 06: +0,1711519200
1.954,19,Mar 27 2024 07: +0,1711522800
1.979,20,Mar 27 2024 08: +0,1711526400
1.979,32,Mar 27 2024 09: +0,1711530000
2.073,28,Mar 27 2024 10: +0,1711533600
2.032,33,Mar 27 2024 11: +0,1711537200
2.024,28,Mar 27 2024 12: +0,1711540800
2.074,35,Mar 27 2024 13: +0,1711544400
2.013,40,Mar 27 2024 14: +0,1711548000
1.968,40,Mar 27 2024 15: +0,1711551600
2.106,37,Mar 27 2024 16: +0,1711555200
2.023,49,Mar 27 2024 17: +0,1711558800
2.079,42,Mar 27 2024 18: +0,1711562400
2.001,40,Mar 27 2024 19: +0,1711566000
2.177,55,Mar 27 2024 20: +0,1711569600
2.121,50,Mar 27 2024 21: +0,1711573200
2.026,42,Mar 27 2024 22: +0,1711576800
2.071,30,Mar 27 2024 23: +0,1711580400
2.074,25,Mar 28 2024 00: +0,1711584000
2.167,12,Mar 28 2024 01: +0,1711587600
2.215,11,Mar 28 2024 02: +0,1711591200
2.145,7,Mar 28 2024 03: +0,1711594800
2.065,10,Mar 28 2024 04: +0,1711598400
2.073,11,Mar 28 2024 05: +0,1711602000
2.063,13,Mar 28 2024 06: +0,1711605600
2.095,15,Mar 28 2024 07: +0,1711609200
1.994,20,Mar 28 2024 08: +0,1711612800
2.058,19,Mar 28 2024 09: +0,1711616400
2.09,32,Mar 28 2024 10: +0,1711620000
2.078,29,Mar 28 2024 11: +0,1711623600
2.02,26,Mar 28 2024 12: +0,1711627200
1.99,39,Mar 28 2024 13: +0,1711630800
2.045,34,Mar 28 2024 14: +0,1711634400
2.058,45,Mar 28 2024 15: +0,1711638000
1.975,31,Mar 28 2024 16: +0,1711641600
1.992,42,Mar 28 2024 17: +0,1711645200
2.121,43,Mar 28 2024 18: +0,1711648800
2.121,46,Mar 28 2024 19: +0,1711652400
2.215,45,Mar 28 2024 20: +0,1711656000
2.164,35,Mar 28 2024 21: +0,1711659600
2.197,51,Mar 28 2024 22: +0,1711663200
2.065,41,Mar 28 2024 23: +0,1711666800
2.085,27,Mar 29 2024 00: +0,1711670400
2.018,19,Mar 29 2024 01: +0,1711674000
2.095,20,Mar 29 2024 02: +0,1711677600
2.082,12,Mar 29 2024 03: +0,1711681200
2.034,7,Mar 29 2024 04: +0,1711684800
2.025,14,Mar 29 2024 05: +0,1711688400
1.979,9,Mar 29 2024 06: +0,1711692000
2.056,12,Mar 29 2024 07: +0,1711695600
2.008,24,Mar 29 2024 08: +0,1711699200
1.999,23,Mar 29 2024 09: +0,1711702800
1.981,29,Mar 29 2024 10: +0,1711706400
2.003,28,Mar 29 2024 11: +0,1711710000
2.044,30,Mar 29 2024 12: +0,1711713600
2.074,36,Mar 29 2024 13: +0,1711717200
2.06,30,Mar 29 2024 14: +0,1711720800
1.961,42,Mar 29 2024 15: +0,1711724400
2.065,45,Mar 29 2024 16: +0,1711728000
2.107,52,Mar 29 2024 17: +0,1711731600
2.197,40,Mar 29 2024 18: +0,1711735200
2.136,44,Mar 29 2024 19: +0,1711738800
2.224,48,Mar 29 2024 20: +0,1711742400
2.061,43,Mar 29 2024 21: +0,1711746000
2.093,35,Mar 29 2024 22: +0,1711749600
2.132,29,Mar 29 2024 23: +0,1711753200
2.115,24,Mar 30 2024 00: +0,1711756800
1.98,15,Mar 30 2024 01: +0,1711760400
1.947,13,Mar 30 2024 02: +0,1711764000
1.973,13,Mar 30 2024 03: +0,1711767600
2.048,15,Mar 30 2024 04: +0,1711771200
1.963,18,Mar 30 2024 05: +0,1711774800
2.128,15,Mar 30 2024 06: +0,1711778400
2.139,16,Mar 30 2024 07: +0,1711782000
2.028,17,Mar 30 2024 08: +0,1711785600
2.029,28,Mar 30 2024 09: +0,1711789200
2.038,32,Mar 30 2024 10: +0,1711792800
2.114,26,Mar 30 2024 11: +0,1711796400
1.99,38,Mar 30 2024 12: +0,1711800000
1.984,29,Mar 30 2024 13: +0,1711803600
2.059,31,Mar 30 2024 14: +0,1711807200
2.05,34,Mar 30 2024 15: +0,1711810800
2.104,41,Mar 30 2024 16: +0,1711814400
2.005,47,Mar 30 2024 17: +0,1711818000
2.056,38,Mar 30 2024 18: +0,1711821600
2.064,38,Mar 30 2024 19: +0,1711825200
2.07,50,Mar 30 2024 20: +0,1711828800
2.067,39,Mar 30 2024 21: +0,1711832400
2.121,37,Mar 30 2024 22: +0,1711836000
2.132,28,Mar 30 2024 23: +0,1711839600
2.036,25,Mar 31 2024 00: +0,1711843200
2.007,17,Mar 31 2024 01: +0,1711846800
2.02,20,Mar 31 2024 02: +0,1711846800
2.141,21,Mar 31 2024 03: +0,1711850400
2.06,16,Mar 31 2024 04: +0,1711854000
2.036,14,Mar 31 2024 05: +0,1711857600
2.038,10,Mar 31 2024 06: +0,1711861200
2.039,15,Mar 31 2024 07: +0,1711864800
2.104,17,Mar 31 2024 08: +0,1711868400
2.07,25,Mar 31 2024 09: +0,1711872000
2.124,30,Mar 31 2024 10: +0,1711875600
2.129,31,Mar 31 2024 11: +0,1711879200
2.165,40,Mar 31 2024 12: +0,1711882800
2.163,31,Mar 31 2024 13: +0,1711886400
2.115,31,Mar 31 2024 14: +0,1711890000
1.973,43,Mar 31 2024 15: +0,1711893600
2.058,52,Mar 31 2024 16: +0,1711897200
2.131,41,Mar 31 2024 17: +0,1711900800
2.096,37,Mar 31 2024 18: +0,1711904400
2.125,48,Mar 31 2024 19: +0,1711908000
2.126,53,Mar 31 2024 20: +0,1711911600
2.03,41,Mar 31 2024 21: +0,1711915200
2.167,50,Mar 31 2024 22: +0,1711918800
2.09,33,Mar 31 2024 23: +0,1711922400
2.043,21,Apr 01 2024 00: +0,1711926000
2.085,12,Apr 01 2024 01: +0,1711929600
1.953,18,Apr 01 2024 02: +0,1711933200
2.136,13,Apr 01 2024 03: +0,1711936800
2.067,11,Apr 01 2024 04: +0,1711940400
1.994,13,Apr 01 2024 05: +0,1711944000
2.004,19,Apr 01 2024 06: +0,1711947600
2.159,18,Apr 01 2024 07: +0,1711951200
2.122,20,Apr 01 2024 08: +0,1711954800
2.091,18,Apr 01 2024 09: +0,1711958400
2.039,20,Apr 01 2024 10: +0,1711962000
2.034,29,Apr 01 2024 11: +0,1711965600
2.083,42,Apr 01 2024 12: +0,1711969200
2.119,37,Apr 01 2024 13: +0,1711972800
2.154,44,Apr 01 2024 14: +0,1711976400
2.142,45,Apr 01 2024 15: +0,1711980000
2.164,48,Apr 01 2024 16: +0,1711983600
1.979,45,Apr 01 2024 17: +0,1711987200
2.052,51,Apr 01 2024 18: +0,1711990800
2.141,42,Apr 01 2024 19: +0,1711994400
2.129,51,Apr 01 2024 20: +0,1711998000
2.149,40,Apr 01 2024 21: +0,1712001600
2.054,32,Apr 01 2024 22: +0,1712005200
2.052,29,Apr 01 2024 23: +0,1712008800
2.062,22,Apr 02 2024 00: +0,1712012400
2.048,16,Apr 02 2024 01: +0,1712016000
2.103,18,Apr 02 2024 02: +0,1712019600
2.154,11,Apr 02 2024 03: +0,1712023200
2.053,3,Apr 02 2024 04: +0,1712026800
1.964,13,Apr 02 2024 05: +0,1712030400
2.057,15,Apr 02 2024 06: +0,1712034000
1.988,13,Apr 02 2024 07: +0,1712037600
2.009,13,Apr 02 2024 08: +0,1712041200
2.033,30,Apr 02 2024 09: +0,1712044800
1.964,32,Apr 02 2024 10: +0,1712048400
2.023,28,Apr 02 2024 11: +0,1712052000
2.095,40,Apr 02 2024 12: +0,1712055600
2.109,31,Apr 02 2024 13: +0,1712059200
2.103,38,Apr 02 2024 14: +0,1712062800
2.13,39,Apr 02 2024 15: +0,1712066400
2.196,39,Apr 02 2024 16: +0,1712070000
2.133,43,Apr 02 2024 17: +0,1712073600
2.045,36,Apr 02 2024 18: +0,1712077200
2.079,43,Apr 02 2024 19: +0,1712080800
2.132,52,Apr 02 2024 20: +0,1712084400
1.954,38,Apr 02 2024 21: +0,1712088000
2.014,35,Apr 02 2024 22: +0,1712091600
2.087,26,Apr 02 2024 23: +0,1712095200
1.996,25,Apr 03 2024 00: +0,1712098800
2.14,23,Apr 03 2024 01: +0,1712102400
2.059,13,Apr 03 2024 02: +0,1712106000
1.98,14,Apr 03 2024 03: +0,1712109600
2.123,15,Apr 03 2024 04: +0,1712113200
1.973,19,Apr 03 2024 05: +0,1712116800
2.027,14,Apr 03 2024 06: +0,1712120400
2.071,19,Apr 03 2024 07: +0,1712124000
2.012,17,Apr 03 2024 08: +0,1712127600
2.038,22,Apr 03 2024 09: +0,1712131200
2.046,45,Apr 03 2024 10: +0,1712134800
2.167,36,Apr 03 2024 11: +0,1712138400
2.19,35,Apr 03 2024 12: +0,1712142000
2.107,34,Apr 03 2024 13: +0,1712145600
2.115,44,Apr 03 2024 14: +0,1712149200
2.043,56,Apr 03 2024 15: +0,1712152800
2.115,46,Apr 03 2024 16: +0,1712156400
2.064,44,Apr 03 2024 17: +0,1712160000
1.987,47,Apr 03 2024 18: +0,1712163600
1.956,62,Apr 03 2024 19: +0,1712167200
2.005,53,Apr 03 2024 20: +0,1712170800
2.192,44,Apr 03 2024 21: +0,1712174400
2.044,27,Apr 03 2024 22: +0,1712178000
2.043,25,Apr 03 2024 23: +0,1712181600
2.005,15,Apr 04 2024 00: +0,1712185200
2.042,15,Apr 04 2024 01: +0,1712188800
1.979,16,Apr 04 2024 02: +0,1712192400
2.036,13,Apr 04 2024 03: +0,1712196000
2.028,11,Apr 04 2024 04: +0,1712199600
1.996,9,Apr 04 2024 05: +0,1712203200
2.005,15,Apr 04 2024 06: +0,1712206800
2.073,16,Apr 04 2024 07: +0,1712210400
2.062,15,Apr 04 2024 08: +0,1712214000
2.099,23,Apr 04 2024 09: +0,1712217600
2.133,18,Apr 04 2024 10: +0,1712221200
2.129,28,Apr 04 2024 11: +0,1712224800
2.005,29,Apr 04 2024 12: +0,1712228400
2.111,36,Apr 04 2024 13: +0,1712232000
2.139,36,Apr 04 2024 14: +0,1712235600
2.103,42,Apr 04 2024 15: +0,1712239200
2.177,47,Apr 04 2024 16: +0,1712242800
2.099,31,Apr 04 2024 17: +0,1712246400
2.13,46,Apr 04 2024 18: +0,1712250000
2.183,52,Apr 04 2024 19: +0,1712253600
2.172,59,Apr 04 2024 20: +0,1712257200
2.075,43,Apr 04 2024 21: +0,1712260800
2.067,31,Apr 04 2024 22: +0,1712264400
2.179,19,Apr 04 2024 23: +0,1712268000
2.019,18,Apr 05 2024 00: +0,1712271600
2.194,17,Apr 05 2024 01: +0,1712275200
2.099,11,Apr 05 2024 02: +0,1712278800
2.088,20,Apr 05 2024 03: +0,1712282400
2.095,20,Apr 05 2024 04: +0,1712286000
2.169,12,Apr 05 2024 05: +0,1712289600
2.139,8,Apr 05 2024 06: +0,1712293200
2.083,14,Apr 05 2024 07: +0,1712296800
2.116,25,Apr 05 2024 08: +0,1712300400
2.093,25,Apr 05 2024 09: +0,1712304000
2.126,27,Apr 05 2024 10: +0,1712307600
2.087,28,Apr 05 2024 11: +0,1712311200
2.041,27,Apr 05 2024 12: +0,1712314800
2.201,44,Apr 05 2024 13: +0,1712318400
2.077,33,Apr 05 2024 14: +0,1712322000
2.101,44,Apr 05 2024 15: +0,1712325600
2.092,48,Apr 05 2024 16: +0,1712329200
2.201,43,Apr 05 2024 17: +0,1712332800
2.148,35,Apr 05 2024 18: +0,1712336400
2.158,41,Apr 05 2024 19: +0,1712340000
2.189,46,Apr 05 2024 20: +0,1712343600
2.185,57,Apr 05 2024 21: +0,1712347200
2.236,54,Apr 05 2024 22: +0,1712350800
2.219,31,Apr 05 2024 23: +0,1712354400
2.212,28,Apr 06 2024 00: +0,1712358000
2.168,16,Apr 06 2024 01: +0,1712361600
2.168,10,Apr 06 2024 02: +0,1712365200
2.187,10,Apr 06 2024 03: +0,1712368800
2.237,12,Apr 06 2024 04: +0,1712372400
2.216,10,Apr 06 2024 05: +0,1712376000
2.108,15,Apr 06 2024 06: +0,1712379600
2.115,21,Apr 06 2024 07: +0,1712383200
2.24,29,Apr 06 2024 08: +0,1712386800
2.16,12,Apr 06 2024 09: +0,1712390400
2.064,41,Apr 06 2024 10: +0,1712394000
2.098,43,Apr 06 2024 11: +0,1712397600
2.168,37,Apr 06 2024 12: +0,1712401200
2.213,38,Apr 06 2024 13: +0,1712404800
2.183,47,Apr 06 2024 14: +0,1712408400
2.16,48,Apr 06 2024 15: +0,1712412000
2.16,41,Apr 06 2024 16: +0,1712415600
2.167,35,Apr 06 2024 17: +0,1712419200
2.169,47,Apr 06 2024 18: +0,1712422800
2.212,40,Apr 06 2024 19: +0,1712426400
2.213,58,Apr 06 2024 20: +0,1712430000
2.169,54,Apr 06 2024 21: +0,1712433600
2.169,45,Apr 06 2024 22: +0,1712437200
2.233,43,Apr 06 2024 23: +0,1712440800
2.122,20,Apr 07 2024 00: +0,1712444400
2.196,24,Apr 07 2024 01: +0,1712448000
2.235,10,Apr 07 2024 02: +0,1712451600
2.218,18,Apr 07 2024 03: +0,1712455200
2.24,16,Apr 07 2024 04: +0,1712458800
2.209,12,Apr 07 2024 05: +0,1712462400
2.205,8,Apr 07 2024 06: +0,1712466000
2.146,12,Apr 07 2024 07: +0,1712469600
2.173,12,Apr 07 2024 08: +0,1712473200
2.152,24,Apr 07 2024 09: +0,1712476800
2.17,29,Apr 07 2024 10: +0,1712480400
2.184,34,Apr 07 2024 11: +0,1712484000
2.124,41,Apr 07 2024 12: +0,1712487600
2.12,45,Apr 07 2024 13: +0,1712491200
2.183,39,Apr 07 2024 14: +0,1712494800
2.133,52,Apr 07 2024 15: +0,1712498400
2.122,49,Apr 07 2024 16: +0,1712502000
2.168,46,Apr 07 2024 17: +0,1712505600
2.203,46,Apr 07 2024 18: +0,1712509200
2.23,49,Apr 07 2024 19: +0,1712512800
2.218,45,Apr 07 2024 20: +0,1712516400
2.219,65,Apr 07 2024 21: +0,1712520000
2.206,54,Apr 07 2024 22: +0,1712523600
2.226,28,Apr 07 2024 23: +0,1712527200
2.236,55,Apr 08 2024 00: +0,1712530800
2.241,18,Apr 08 2024 01: +0,1712534400
2.265,13,Apr 08 2024 02: +0,1712538000
2.132,16,Apr 08 2024 03: +0,1712541600
2.272,11,Apr 08 2024 04: +0,1712545200
2.231,12,Apr 08 2024 05: +0,1712548800
2.166,10,Apr 08 2024 06: +0,1712552400
2.231,14,Apr 08 2024 07: +0,1712556000
2.268,15,Apr 08 2024 08: +0,1712559600
2.104,21,Apr 08 2024 09: +0,1712563200
2.262,15,Apr 08 2024 10: +0,1712566800
2.217,19,Apr 08 2024 11: +0,1712570400
2.146,26,Apr 08 2024 12: +0,1712574000
2.281,31,Apr 08 2024 13: +0,1712577600
2.271,39,Apr 08 2024 14: +0,1712581200
2.281,54,Apr 08 2024 15: +0,1712584800
2.282,54,Apr 08 2024 16: +0,1712588400
2.269,40,Apr 08 2024 17: +0,1712592000
2.228,37,Apr 08 2024 18: +0,1712595600
2.247,38,Apr 08 2024 19: +0,1712599200
2.225,50,Apr 08 2024 20: +0,1712602800
2.264,46,Apr 08 2024 21: +0,1712606400
2.204,37,Apr 08 2024 22: +0,1712610000
2.31,22,Apr 08 2024 23: +0,1712613600
2.226,21,Apr 09 2024 00: +0,1712617200
2.273,11,Apr 09 2024 01: +0,1712620800
2.199,7,Apr 09 2024 02: +0,1712624400
2.128,12,Apr 09 2024 03: +0,1712628000
2.142,8,Apr 09 2024 04: +0,1712631600
2.156,10,Apr 09 2024 05: +0,1712635200
2.161,11,Apr 09 2024 06: +0,1712638800
2.193,11,Apr 09 2024 07: +0,1712642400
2.198,19,Apr 09 2024 08: +0,1712646000
2.143,23,Apr 09 2024 09: +0,1712649600
2.14,17,Apr 09 2024 10: +0,1712653200
2.231,23,Apr 09 2024 11: +0,1712656800
2.312,40,Apr 09 2024 12: +0,1712660400
2.273,19,Apr 09 2024 13: +0,1712664000
2.285,28,Apr 09 2024 14: +0,1712667600
2.238,45,Apr 09 2024 15: +0,1712671200
2.249,31,Apr 09 2024 16: +0,1712674800
2.304,44,Apr 09 2024 17: +0,1712678400
2.285,43,Apr 09 2024 18: +0,1712682000
2.265,31,Apr 09 2024 19: +0,1712685600
2.247,43,Apr 09 2024 20: +0,1712689200
2.327,34,Apr 09 2024 21: +0,1712692800
2.196,25,Apr 09 2024 22: +0,1712696400
2.297,17,Apr 09 2024 23: +0,1712700000
2.225,15,Apr 10 2024 00: +0,1712703600
2.147,8,Apr 10 2024 01: +0,1712707200
2.157,19,Apr 10 2024 02: +0,1712710800
2.187,14,Apr 10 2024 03: +0,1712714400
2.189,14,Apr 10 2024 04: +0,1712718000
2.182,4,Apr 10 2024 05: +0,1712721600
2.15,20,Apr 10 2024 06: +0,1712725200
2.163,15,Apr 10 2024 07: +0,1712728800
2.136,23,Apr 10 2024 08: +0,1712732400
2.184,21,Apr 10 2024 09: +0,1712736000
2.168,24,Apr 10 2024 10: +0,1712739600
2.147,29,Apr 10 2024 11: +0,1712743200
2.215,34,Apr 10 2024 12: +0,1712746800
2.16,37,Apr 10 2024 13: +0,1712750400
2.165,35,Apr 10 2024 14: +0,1712754000
2.132,38,Apr 10 2024 15: +0,1712757600
2.132,41,Apr 10 2024 16: +0,1712761200
2.096,59,Apr 10 2024 17: +0,1712764800
2.112,46,Apr 10 2024 18: +0,1712768400
2.219,59,Apr 10 2024 19: +0,1712772000
2.079,48,Apr 10 2024 20: +0,1712775600
2.165,37,Apr 10 2024 21: +0,1712779200
2.151,24,Apr 10 2024 22: +0,1712782800
2.195,31,Apr 10 2024 23: +0,1712786400
2.176,15,Apr 11 2024 00: +0,1712790000
2.128,16,Apr 11 2024 01: +0,1712793600
2.168,12,Apr 11 2024 02: +0,1712797200
2.099,10,Apr 11 2024 03: +0,1712800800
2.097,14,Apr 11 2024 04: +0,1712804400
2.096,13,Apr 11 2024 05: +0,1712808000
2.151,15,Apr 11 2024 06: +0,1712811600
2.151,11,Apr 11 2024 07: +0,1712815200
2.075,14,Apr 11 2024 08: +0,1712818800
2.096,20,Apr 11 2024 09: +0,1712822400
2.096,15,Apr 11 2024 10: +0,1712826000
2.117,25,Apr 11 2024 11: +0,1712829600
2.136,31,Apr 11 2024 12: +0,1712833200
2.22,31,Apr 11 2024 13: +0,1712836800
2.195,37,Apr 11 2024 14: +0,1712840400
2.185,33,Apr 11 2024 15: +0,1712844000
2.142,33,Apr 11 2024 16: +0,1712847600
2.171,38,Apr 11 2024 17: +0,1712851200
2.153,42,Apr 11 2024 18: +0,1712854800
2.16,43,Apr 11 2024 19: +0,1712858400
2.187,46,Apr 11 2024 20: +0,1712862000
2.267,38,Apr 11 2024 21: +0,1712865600
2.165,42,Apr 11 2024 22: +0,1712869200
2.149,29,Apr 11 2024 23: +0,1712872800
2.179,16,Apr 12 2024 00: +0,1712876400
2.215,11,Apr 12 2024 01: +0,1712880000
2.257,9,Apr 12 2024 02: +0,1712883600
2.273,11,Apr 12 2024 03: +0,1712887200
2.193,8,Apr 12 2024 04: +0,1712890800
2.179,12,Apr 12 2024 05: +0,1712894400
2.191,12,Apr 12 2024 06: +0,1712898000
2.217,15,Apr 12 2024 07: +0,1712901600
2.234,15,Apr 12 2024 08: +0,1712905200
2.168,15,Apr 12 2024 09: +0,1712908800
2.182,21,Apr 12 2024 10: +0,1712912400
2.238,23,Apr 12 2024 11: +0,1712916000
2.219,34,Apr 12 2024 12: +0,1712919600
2.137,28,Apr 12 2024 13: +0,1712923200
2.147,27,Apr 12 2024 14: +0,1712926800
2.129,39,Apr 12 2024 15: +0,1712930400
2.101,39,Apr 12 2024 16: +0,1712934000
2.149,32,Apr 12 2024 17: +0,1712937600
2.177,33,Apr 12 2024 18: +0,1712941200
2.263,43,Apr 12 2024 19: +0,1712944800
2.233,53,Apr 12 2024 20: +0,1712948400
2.164,32,Apr 12 2024 21: +0,1712952000
2.252,26,Apr 12 2024 22: +0,1712955600
2.232,31,Apr 12 2024 23: +0,1712959200
2.137,18,Apr 13 2024 00: +0,1712962800
2.169,19,Apr 13 2024 01: +0,1712966400
2.234,22,Apr 13 2024 02: +0,1712970000
2.191,13,Apr 13 2024 03: +0,1712973600
2.228,8,Apr 13 2024 04: +0,1712977200
2.124,12,Apr 13 2024 05: +0,1712980800
2.129,12,Apr 13 2024 06: +0,1712984400
2.096,15,Apr 13 2024 07: +0,1712988000
2.098,29,Apr 13 2024 08: +0,1712991600
2.096,25,Apr 13 2024 09: +0,1712995200
2.114,26,Apr 13 2024 10: +0,1712998800
2.099,35,Apr 13 2024 11: +0,1713002400
2.137,37,Apr 13 2024 12: +0,1713006000
2.126,37,Apr 13 2024 13: +0,1713009600
2.149,37,Apr 13 2024 14: +0,1713013200
2.166,37,Apr 13 2024 15: +0,1713016800
2.125,32,Apr 13 2024 16: +0,1713020400
2.177,44,Apr 13 2024 17: +0,1713024000
2.228,41,Apr 13 2024 18: +0,1713027600
2.172,36,Apr 13 2024 19: +0,1713031200
2.179,50,Apr 13 2024 20: +0,1713034800
2.27,57,Apr 13 2024 21: +0,1713038400
2.159,39,Apr 13 2024 22: +0,1713042000
2.284,38,Apr 13 2024 23: +0,1713045600
2.297,36,Apr 14 2024 00: +0,1713049200
2.119,14,Apr 14 2024 01: +0,1713052800
2.211,8,Apr 14 2024 02: +0,1713056400
2.193,5,Apr 14 2024 03: +0,1713060000
2.205,11,Apr 14 2024 04: +0,1713063600
2.179,15,Apr 14 2024 05: +0,1713067200
2.218,17,Apr 14 2024 06: +0,1713070800
2.28,13,Apr 14 2024 07: +0,1713074400
2.146,14,Apr 14 2024 08: +0,1713078000
2.174,29,Apr 14 2024 09: +0,1713081600
2.121,38,Apr 14 2024 10: +0,1713085200
2.17,30,Apr 14 2024 11: +0,1713088800
2.21,31,Apr 14 2024 12: +0,1713092400
2.167,39,Apr 14 2024 13: +0,1713096000
2.131,40,Apr 14 2024 14: +0,1713099600
2.139,33,Apr 14 2024 15: +0,1713103200
2.133,37,Apr 14 2024 16: +0,1713106800
2.215,38,Apr 14 2024 17: +0,1713110400
2.133,46,Apr 14 2024 18: +0,1713114000
2.153,37,Apr 14 2024 19: +0,1713117600
2.312,47,Apr 14 2024 20: +0,1713121200
2.296,54,Apr 14 2024 21: +0,1713124800
2.114,23,Apr 14 2024 22: +0,1713128400
2.261,20,Apr 14 2024 23: +0,1713132000
2.289,19,Apr 15 2024 00: +0,1713135600
2.334,12,Apr 15 2024 01: +0,1713139200
2.167,10,Apr 15 2024 02: +0,1713142800
2.105,10,Apr 15 2024 03: +0,1713146400
2.329,11,Apr 15 2024 04: +0,1713150000
2.322,6,Apr 15 2024 05: +0,1713153600
2.08,12,Apr 15 2024 06: +0,1713157200
2.106,9,Apr 15 2024 07: +0,1713160800
2.089,19,Apr 15 2024 08: +0,1713164400
2.146,20,Apr 15 2024 09: +0,1713168000
2.133,30,Apr 15 2024 10: +0,1713171600
2.193,20,Apr 15 2024 11: +0,1713175200
2.198,31,Apr 15 2024 12: +0,1713178800
2.193,37,Apr 15 2024 13: +0,1713182400
2.297,32,Apr 15 2024 14: +0,1713186000
2.152,35,Apr 15 2024 15: +0,1713189600
2.155,26,Apr 15 2024 16: +0,1713193200
2.118,38,Apr 15 2024 17: +0,1713196800
2.215,43,Apr 15 2024 18: +0,1713200400
2.194,44,Apr 15 2024 19: +0,1713204000
2.183,53,Apr 15 2024 20: +0,1713207600
2.273,45,Apr 15 2024 21: +0,1713211200
2.257,25,Apr 15 2024 22: +0,1713214800
2.18,23,Apr 15 2024 23: +0,1713218400
2.195,20,Apr 16 2024 00: +0,1713222000
2.199,14,Apr 16 2024 01: +0,1713225600
2.153,12,Apr 16 2024 02: +0,1713229200
2.124,13,Apr 16 2024 03: +0,1713232800
2.1,8,Apr 16 2024 04: +0,1713236400
2.052,6,Apr 16 2024 05: +0,1713240000
2.055,12,Apr 16 2024 06: +0,1713243600
2.064,13,Apr 16 2024 07: +0,1713247200
2.042,15,Apr 16 2024 08: +0,1713250800
2.048,13,Apr 16 2024 09: +0,1713254400
2.033,19,Apr 16 2024 10: +0,1713258000
2.063,20,Apr 16 2024 11: +0,1713261600
