price,quantity,date,unix timestamp
2.522,1,Jan 17 2024 05: +0,1705467600
2.522,1,Jan 17 2024 07: +0,1705474800
2.612,2,Jan 17 2024 09: +0,1705482000
2.522,1,Jan 17 2024 13: +0,1705496400
1.793,2,Jan 17 2024 16: +0,1705507200
2.522,3,Jan 17 2024 17: +0,1705510800
2.484,2,Jan 17 2024 20: +0,1705521600
2.522,1,Jan 17 2024 21: +0,1705525200
2.119,1,Jan 17 2024 22: +0,1705528800
2.553,8,Jan 17 2024 23: +0,1705532400
2.545,1,Jan 18 2024 00: +0,1705536000
2.727,1,Jan 18 2024 05: +0,1705554000
2.728,1,Jan 18 2024 07: +0,1705561200
2.626,1,Jan 18 2024 13: +0,1705582800
2.604,2,Jan 18 2024 14: +0,1705586400
2.662,1,Jan 18 2024 15: +0,1705590000
2.609,2,Jan 18 2024 18: +0,1705600800
2.631,2,Jan 18 2024 19: +0,1705604400
2.688,5,Jan 18 2024 21: +0,1705611600
2.771,1,Jan 18 2024 23: +0,1705618800
2.696,1,Jan 19 2024 04: +0,1705636800
2.777,3,Jan 19 2024 05: +0,1705640400
2.688,1,Jan 19 2024 07: +0,1705647600
2.872,2,Jan 19 2024 10: +0,1705658400
2.696,1,Jan 19 2024 12: +0,1705665600
2.68,1,Jan 19 2024 15: +0,1705676400
2.704,1,Jan 19 2024 16: +0,1705680000
2.704,1,Jan 19 2024 19: +0,1705690800
2.688,1,Jan 19 2024 21: +0,1705698000
2.704,1,Jan 20 2024 00: +0,1705708800
2.688,1,Jan 20 2024 01: +0,1705712400
2.609,1,Jan 20 2024 02: +0,1705716000
2.632,1,Jan 20 2024 10: +0,1705744800
2.693,2,Jan 20 2024 17: +0,1705770000
2.758,1,Jan 20 2024 18: +0,1705773600
2.717,1,Jan 20 2024 20: +0,1705780800
2.717,1,Jan 20 2024 21: +0,1705784400
2.661,1,Jan 21 2024 00: +0,1705795200
2.385,1,Jan 21 2024 03: +0,1705806000
2.646,1,Jan 21 2024 06: +0,1705816800
2.717,1,Jan 21 2024 09: +0,1705827600
2.624,2,Jan 21 2024 12: +0,1705838400
2.75,1,Jan 21 2024 13: +0,1705842000
2.638,2,Jan 21 2024 14: +0,1705845600
2.717,8,Jan 21 2024 15: +0,1705849200
2.717,1,Jan 21 2024 17: +0,1705856400
2.36,1,Jan 21 2024 22: +0,1705874400
2.661,1,Jan 21 2024 23: +0,1705878000
2.717,1,Jan 22 2024 05: +0,1705899600
2.709,1,Jan 22 2024 06: +0,1705903200
2.741,1,Jan 22 2024 11: +0,1705921200
2.482,1,Jan 22 2024 12: +0,1705924800
2.717,2,Jan 22 2024 14: +0,1705932000
2.741,13,Jan 22 2024 16: +0,1705939200
2.587,1,Jan 22 2024 17: +0,1705942800
2.812,1,Jan 22 2024 18: +0,1705946400
2.587,1,Jan 23 2024 02: +0,1705975200
2.379,1,Jan 23 2024 09: +0,1706000400
2.587,1,Jan 23 2024 10: +0,1706004000
2.428,1,Jan 23 2024 12: +0,1706011200
2.586,3,Jan 23 2024 16: +0,1706025600
2.617,2,Jan 23 2024 19: +0,1706036400
2.558,12,Jan 23 2024 21: +0,1706043600
2.426,3,Jan 23 2024 22: +0,1706047200
2.669,1,Jan 24 2024 00: +0,1706054400
2.558,1,Jan 24 2024 03: +0,1706065200
2.558,1,Jan 24 2024 04: +0,1706068800
2.534,1,Jan 24 2024 08: +0,1706083200
2.486,2,Jan 24 2024 10: +0,1706090400
2.769,5,Jan 24 2024 12: +0,1706097600
2.397,1,Jan 24 2024 14: +0,1706104800
2.493,2,Jan 24 2024 15: +0,1706108400
2.24,1,Jan 24 2024 17: +0,1706115600
2.825,6,Jan 24 2024 21: +0,1706130000
2.383,1,Jan 24 2024 23: +0,1706137200
3.011,4,Jan 25 2024 00: +0,1706140800
2.818,2,Jan 25 2024 01: +0,1706144400
2.495,1,Jan 25 2024 04: +0,1706155200
2.395,1,Jan 25 2024 09: +0,1706173200
2.471,1,Jan 25 2024 11: +0,1706180400
2.407,1,Jan 25 2024 17: +0,1706202000
2.839,1,Jan 25 2024 18: +0,1706205600
2.336,2,Jan 25 2024 19: +0,1706209200
2.804,3,Jan 26 2024 00: +0,1706227200
2.773,1,Jan 26 2024 04: +0,1706241600
2.812,1,Jan 26 2024 08: +0,1706256000
2.924,1,Jan 26 2024 09: +0,1706259600
2.659,3,Jan 26 2024 17: +0,1706288400
2.414,2,Jan 26 2024 18: +0,1706292000
2.417,1,Jan 26 2024 20: +0,1706299200
2.414,1,Jan 26 2024 21: +0,1706302800
2.734,1,Jan 27 2024 00: +0,1706313600
2.56,2,Jan 27 2024 05: +0,1706331600
2.407,1,Jan 27 2024 10: +0,1706349600
2.69,2,Jan 27 2024 13: +0,1706360400
2.809,1,Jan 27 2024 16: +0,1706371200
2.63,7,Jan 27 2024 19: +0,1706382000
2.614,1,Jan 27 2024 20: +0,1706385600
2.622,1,Jan 27 2024 21: +0,1706389200
2.63,1,Jan 27 2024 22: +0,1706392800
2.63,3,Jan 28 2024 04: +0,1706414400
2.656,2,Jan 28 2024 10: +0,1706436000
2.63,1,Jan 28 2024 11: +0,1706439600
2.594,2,Jan 28 2024 13: +0,1706446800
2.479,1,Jan 28 2024 14: +0,1706450400
2.626,2,Jan 28 2024 16: +0,1706457600
2.63,1,Jan 28 2024 17: +0,1706461200
2.558,1,Jan 28 2024 18: +0,1706464800
2.337,1,Jan 28 2024 23: +0,1706482800
2.375,1,Jan 29 2024 00: +0,1706486400
2.375,1,Jan 29 2024 01: +0,1706490000
2.023,1,Jan 29 2024 04: +0,1706500800
2.383,1,Jan 29 2024 14: +0,1706536800
2.32,3,Jan 29 2024 15: +0,1706540400
2.304,1,Jan 29 2024 17: +0,1706547600
0.863,1,Jan 29 2024 18: +0,1706551200
2.204,3,Jan 29 2024 19: +0,1706554800
2.336,1,Jan 29 2024 23: +0,1706569200
2.344,1,Jan 30 2024 07: +0,1706598000
2.344,1,Jan 30 2024 11: +0,1706612400
2.328,1,Jan 30 2024 14: +0,1706623200
2.32,1,Jan 30 2024 17: +0,1706634000
2.352,1,Jan 30 2024 22: +0,1706652000
2.382,1,Jan 30 2024 23: +0,1706655600
2.4,3,Jan 31 2024 01: +0,1706662800
2.4,5,Jan 31 2024 07: +0,1706684400
2.419,2,Jan 31 2024 08: +0,1706688000
2.394,3,Jan 31 2024 09: +0,1706691600
2.431,3,Jan 31 2024 10: +0,1706695200
2.445,1,Jan 31 2024 11: +0,1706698800
2.32,1,Jan 31 2024 13: +0,1706706000
0.89,1,Jan 31 2024 14: +0,1706709600
2.348,2,Jan 31 2024 16: +0,1706716800
1.532,2,Jan 31 2024 17: +0,1706720400
2.352,1,Jan 31 2024 18: +0,1706724000
2.328,1,Jan 31 2024 19: +0,1706727600
2.296,1,Jan 31 2024 20: +0,1706731200
2.352,1,Feb 01 2024 02: +0,1706752800
2.352,1,Feb 01 2024 04: +0,1706760000
2.21,1,Feb 01 2024 05: +0,1706763600
2.421,4,Feb 01 2024 11: +0,1706785200
2.352,1,Feb 01 2024 13: +0,1706792400
2.352,7,Feb 01 2024 14: +0,1706796000
2.264,1,Feb 01 2024 15: +0,1706799600
2.082,1,Feb 02 2024 03: +0,1706842800
2.383,4,Feb 02 2024 05: +0,1706850000
2.288,1,Feb 02 2024 10: +0,1706868000
0.774,1,Feb 02 2024 11: +0,1706871600
2.36,1,Feb 02 2024 14: +0,1706882400
2.32,3,Feb 02 2024 16: +0,1706889600
2.399,3,Feb 02 2024 17: +0,1706893200
2.391,1,Feb 02 2024 18: +0,1706896800
2.414,1,Feb 02 2024 19: +0,1706900400
2.352,1,Feb 02 2024 21: +0,1706907600
2.329,1,Feb 02 2024 22: +0,1706911200
2.413,2,Feb 03 2024 00: +0,1706918400
2.34,2,Feb 03 2024 08: +0,1706947200
2.331,1,Feb 03 2024 11: +0,1706958000
2.386,2,Feb 03 2024 13: +0,1706965200
2.453,18,Feb 03 2024 14: +0,1706968800
2.43,1,Feb 03 2024 16: +0,1706976000
2.343,1,Feb 03 2024 19: +0,1706986800
2.566,2,Feb 03 2024 21: +0,1706994000
2.419,1,Feb 04 2024 01: +0,1707008400
2.619,1,Feb 04 2024 05: +0,1707022800
2.621,1,Feb 04 2024 08: +0,1707033600
2.428,1,Feb 04 2024 10: +0,1707040800
2.43,1,Feb 04 2024 12: +0,1707048000
2.458,4,Feb 04 2024 13: +0,1707051600
2.619,1,Feb 04 2024 14: +0,1707055200
2.619,1,Feb 04 2024 15: +0,1707058800
2.41,1,Feb 04 2024 16: +0,1707062400
2.415,1,Feb 04 2024 19: +0,1707073200
2.618,4,Feb 04 2024 20: +0,1707076800
2.534,1,Feb 04 2024 22: +0,1707084000
2.428,1,Feb 04 2024 23: +0,1707087600
0.863,1,Feb 05 2024 00: +0,1707091200
0.863,1,Feb 05 2024 01: +0,1707094800
2.428,1,Feb 05 2024 03: +0,1707102000
2.574,2,Feb 05 2024 04: +0,1707105600
2.429,1,Feb 05 2024 09: +0,1707123600
2.413,2,Feb 05 2024 13: +0,1707138000
2.31,2,Feb 05 2024 14: +0,1707141600
2.347,1,Feb 05 2024 15: +0,1707145200
2.292,2,Feb 05 2024 16: +0,1707148800
2.296,1,Feb 05 2024 17: +0,1707152400
1.992,1,Feb 05 2024 18: +0,1707156000
2.35,1,Feb 05 2024 19: +0,1707159600
2.296,1,Feb 05 2024 20: +0,1707163200
2.54,1,Feb 05 2024 23: +0,1707174000
2.066,1,Feb 06 2024 03: +0,1707188400
2.549,1,Feb 06 2024 10: +0,1707213600
2.186,1,Feb 06 2024 11: +0,1707217200
2.308,2,Feb 06 2024 14: +0,1707228000
2.516,1,Feb 06 2024 16: +0,1707235200
2.312,1,Feb 06 2024 17: +0,1707238800
2.523,6,Feb 06 2024 19: +0,1707246000
2.304,1,Feb 06 2024 21: +0,1707253200
2.157,1,Feb 06 2024 22: +0,1707256800
2.49,1,Feb 06 2024 23: +0,1707260400
2.492,1,Feb 07 2024 01: +0,1707267600
2.559,7,Feb 07 2024 02: +0,1707271200
2.646,2,Feb 07 2024 03: +0,1707274800
2.646,1,Feb 07 2024 04: +0,1707278400
2.33,2,Feb 07 2024 08: +0,1707292800
2.207,1,Feb 07 2024 10: +0,1707300000
2.495,3,Feb 07 2024 11: +0,1707303600
2.486,3,Feb 07 2024 12: +0,1707307200
2.296,1,Feb 07 2024 13: +0,1707310800
2.495,3,Feb 07 2024 15: +0,1707318000
2.395,2,Feb 07 2024 16: +0,1707321600
2.383,2,Feb 07 2024 17: +0,1707325200
2.495,8,Feb 07 2024 18: +0,1707328800
2.503,7,Feb 07 2024 19: +0,1707332400
2.495,21,Feb 07 2024 20: +0,1707336000
2.704,1,Feb 07 2024 21: +0,1707339600
2.495,1,Feb 08 2024 03: +0,1707361200
2.407,5,Feb 08 2024 05: +0,1707368400
2.595,2,Feb 08 2024 06: +0,1707372000
2.504,1,Feb 08 2024 07: +0,1707375600
2.495,3,Feb 08 2024 09: +0,1707382800
2.648,1,Feb 08 2024 10: +0,1707386400
2.526,1,Feb 08 2024 12: +0,1707393600
2.534,1,Feb 08 2024 14: +0,1707400800
2.546,3,Feb 08 2024 15: +0,1707404400
2.534,3,Feb 08 2024 16: +0,1707408000
2.566,3,Feb 08 2024 17: +0,1707411600
2.443,2,Feb 08 2024 18: +0,1707415200
2.582,4,Feb 08 2024 19: +0,1707418800
2.582,3,Feb 08 2024 21: +0,1707426000
2.582,3,Feb 08 2024 23: +0,1707433200
2.574,1,Feb 09 2024 00: +0,1707436800
2.495,1,Feb 09 2024 01: +0,1707440400
2.554,2,Feb 09 2024 04: +0,1707451200
2.626,2,Feb 09 2024 05: +0,1707454800
2.503,2,Feb 09 2024 06: +0,1707458400
2.487,1,Feb 09 2024 08: +0,1707465600
2.659,1,Feb 09 2024 10: +0,1707472800
2.574,1,Feb 09 2024 11: +0,1707476400
2.69,5,Feb 09 2024 12: +0,1707480000
2.566,1,Feb 09 2024 13: +0,1707483600
2.574,4,Feb 09 2024 14: +0,1707487200
2.361,2,Feb 09 2024 15: +0,1707490800
2.574,1,Feb 09 2024 17: +0,1707498000
2.515,2,Feb 09 2024 19: +0,1707505200
2.181,2,Feb 09 2024 20: +0,1707508800
2.597,1,Feb 09 2024 21: +0,1707512400
2.655,9,Feb 09 2024 22: +0,1707516000
2.581,3,Feb 09 2024 23: +0,1707519600
2.581,1,Feb 10 2024 00: +0,1707523200
2.382,1,Feb 10 2024 02: +0,1707530400
2.661,1,Feb 10 2024 03: +0,1707534000
2.673,1,Feb 10 2024 04: +0,1707537600
2.398,1,Feb 10 2024 06: +0,1707544800
2.396,3,Feb 10 2024 07: +0,1707548400
2.398,3,Feb 10 2024 11: +0,1707562800
2.362,2,Feb 10 2024 13: +0,1707570000
2.35,3,Feb 10 2024 14: +0,1707573600
2.37,4,Feb 10 2024 15: +0,1707577200
2.35,1,Feb 10 2024 16: +0,1707580800
2.421,2,Feb 10 2024 17: +0,1707584400
2.406,3,Feb 10 2024 18: +0,1707588000
2.239,1,Feb 10 2024 19: +0,1707591600
2.395,4,Feb 10 2024 20: +0,1707595200
2.374,2,Feb 10 2024 21: +0,1707598800
2.361,2,Feb 10 2024 22: +0,1707602400
2.437,1,Feb 10 2024 23: +0,1707606000
1.971,1,Feb 11 2024 01: +0,1707613200
2.362,2,Feb 11 2024 02: +0,1707616800
2.336,1,Feb 11 2024 04: +0,1707624000
2.404,1,Feb 11 2024 06: +0,1707631200
2.441,3,Feb 11 2024 09: +0,1707642000
2.406,3,Feb 11 2024 12: +0,1707652800
2.396,1,Feb 11 2024 13: +0,1707656400
2.439,2,Feb 11 2024 16: +0,1707667200
2.428,2,Feb 11 2024 17: +0,1707670800
2.425,2,Feb 11 2024 18: +0,1707674400
2.464,1,Feb 11 2024 19: +0,1707678000
2.498,1,Feb 11 2024 20: +0,1707681600
2.422,1,Feb 11 2024 21: +0,1707685200
2.535,3,Feb 11 2024 22: +0,1707688800
2.43,1,Feb 12 2024 08: +0,1707724800
1.512,2,Feb 12 2024 10: +0,1707732000
2.43,1,Feb 12 2024 13: +0,1707742800
2.427,1,Feb 12 2024 14: +0,1707746400
2.36,1,Feb 12 2024 17: +0,1707757200
2.406,3,Feb 12 2024 20: +0,1707768000
2.406,3,Feb 12 2024 21: +0,1707771600
2.339,2,Feb 12 2024 22: +0,1707775200
2.422,2,Feb 12 2024 23: +0,1707778800
2.422,1,Feb 13 2024 00: +0,1707782400
2.214,2,Feb 13 2024 01: +0,1707786000
2.483,1,Feb 13 2024 02: +0,1707789600
2.432,1,Feb 13 2024 03: +0,1707793200
2.47,6,Feb 13 2024 06: +0,1707804000
2.486,1,Feb 13 2024 08: +0,1707811200
1.986,1,Feb 13 2024 09: +0,1707814800
2.427,1,Feb 13 2024 13: +0,1707829200
2.456,2,Feb 13 2024 14: +0,1707832800
2.442,3,Feb 13 2024 16: +0,1707840000
2.422,1,Feb 13 2024 18: +0,1707847200
2.479,4,Feb 13 2024 19: +0,1707850800
0.865,3,Feb 13 2024 20: +0,1707854400
2.429,1,Feb 13 2024 22: +0,1707861600
2.47,1,Feb 14 2024 00: +0,1707868800
2.287,2,Feb 14 2024 07: +0,1707894000
2.231,1,Feb 14 2024 08: +0,1707897600
0.865,1,Feb 14 2024 10: +0,1707904800
1.674,2,Feb 14 2024 12: +0,1707912000
2.36,1,Feb 14 2024 13: +0,1707915600
2.384,11,Feb 14 2024 14: +0,1707919200
2.318,1,Feb 14 2024 16: +0,1707926400
2.302,3,Feb 14 2024 17: +0,1707930000
2.386,2,Feb 14 2024 18: +0,1707933600
2.454,2,Feb 14 2024 19: +0,1707937200
2.358,1,Feb 14 2024 20: +0,1707940800
2.342,1,Feb 14 2024 22: +0,1707948000
2.406,6,Feb 15 2024 00: +0,1707955200
2.483,1,Feb 15 2024 02: +0,1707962400
2.402,2,Feb 15 2024 03: +0,1707966000
2.39,1,Feb 15 2024 09: +0,1707987600
2.43,1,Feb 15 2024 10: +0,1707991200
2.392,3,Feb 15 2024 12: +0,1707998400
2.39,1,Feb 15 2024 13: +0,1708002000
2.396,1,Feb 15 2024 14: +0,1708005600
2.413,3,Feb 15 2024 15: +0,1708009200
2.391,3,Feb 15 2024 16: +0,1708012800
2.302,1,Feb 15 2024 19: +0,1708023600
2.549,1,Feb 15 2024 20: +0,1708027200
2.256,2,Feb 15 2024 23: +0,1708038000
2.406,1,Feb 16 2024 00: +0,1708041600
2.362,2,Feb 16 2024 02: +0,1708048800
2.398,2,Feb 16 2024 03: +0,1708052400
2.358,1,Feb 16 2024 07: +0,1708066800
2.533,1,Feb 16 2024 08: +0,1708070400
2.406,3,Feb 16 2024 10: +0,1708077600
2.417,1,Feb 16 2024 11: +0,1708081200
2.382,1,Feb 16 2024 12: +0,1708084800
2.382,1,Feb 16 2024 13: +0,1708088400
2.326,1,Feb 16 2024 14: +0,1708092000
2.37,6,Feb 16 2024 15: +0,1708095600
2.145,3,Feb 16 2024 16: +0,1708099200
0.865,1,Feb 16 2024 17: +0,1708102800
2.13,2,Feb 16 2024 19: +0,1708110000
2.286,1,Feb 16 2024 20: +0,1708113600
2.159,1,Feb 16 2024 21: +0,1708117200
2.398,5,Feb 16 2024 23: +0,1708124400
2.445,1,Feb 17 2024 01: +0,1708131600
2.484,2,Feb 17 2024 02: +0,1708135200
2.311,1,Feb 17 2024 09: +0,1708160400
2.14,1,Feb 17 2024 11: +0,1708167600
2.356,2,Feb 17 2024 14: +0,1708178400
2.189,1,Feb 17 2024 16: +0,1708185600
2.159,1,Feb 17 2024 17: +0,1708189200
2.159,1,Feb 17 2024 18: +0,1708192800
2.33,4,Feb 17 2024 20: +0,1708200000
2.266,1,Feb 17 2024 21: +0,1708203600
2.175,1,Feb 17 2024 22: +0,1708207200
2.248,4,Feb 17 2024 23: +0,1708210800
2.19,1,Feb 18 2024 00: +0,1708214400
2.175,1,Feb 18 2024 01: +0,1708218000
2.175,1,Feb 18 2024 02: +0,1708221600
2.241,2,Feb 18 2024 04: +0,1708228800
2.215,3,Feb 18 2024 07: +0,1708239600
2.369,1,Feb 18 2024 10: +0,1708250400
2.301,1,Feb 18 2024 12: +0,1708257600
2.14,1,Feb 18 2024 13: +0,1708261200
2.113,2,Feb 18 2024 14: +0,1708264800
2.208,1,Feb 18 2024 15: +0,1708268400
2.221,2,Feb 18 2024 16: +0,1708272000
2.185,3,Feb 18 2024 18: +0,1708279200
2.209,1,Feb 18 2024 20: +0,1708286400
2.282,2,Feb 18 2024 21: +0,1708290000
2.209,1,Feb 18 2024 22: +0,1708293600
2.514,15,Feb 19 2024 00: +0,1708300800
2.534,1,Feb 19 2024 02: +0,1708308000
2.548,1,Feb 19 2024 03: +0,1708311600
2.548,1,Feb 19 2024 04: +0,1708315200
2.229,1,Feb 19 2024 05: +0,1708318800
2.218,1,Feb 19 2024 07: +0,1708326000
2.224,1,Feb 19 2024 08: +0,1708329600
2.209,1,Feb 19 2024 09: +0,1708333200
2.568,5,Feb 19 2024 11: +0,1708340400
2.407,1,Feb 19 2024 14: +0,1708351200
2.633,2,Feb 19 2024 17: +0,1708362000
2.729,4,Feb 19 2024 18: +0,1708365600
2.619,1,Feb 19 2024 19: +0,1708369200
2.629,1,Feb 19 2024 21: +0,1708376400
2.535,1,Feb 19 2024 22: +0,1708380000
2.548,1,Feb 20 2024 02: +0,1708394400
2.28,1,Feb 20 2024 07: +0,1708412400
2.573,3,Feb 20 2024 12: +0,1708430400
2.74,5,Feb 20 2024 13: +0,1708434000
2.771,1,Feb 20 2024 15: +0,1708441200
2.58,2,Feb 20 2024 16: +0,1708444800
2.839,1,Feb 20 2024 17: +0,1708448400
2.839,1,Feb 20 2024 18: +0,1708452000
2.839,5,Feb 20 2024 19: +0,1708455600
2.426,1,Feb 20 2024 22: +0,1708466400
2.841,2,Feb 20 2024 23: +0,1708470000
0.857,1,Feb 21 2024 00: +0,1708473600
2.765,1,Feb 21 2024 01: +0,1708477200
2.364,1,Feb 21 2024 04: +0,1708488000
2.52,1,Feb 21 2024 06: +0,1708495200
2.589,2,Feb 21 2024 12: +0,1708516800
2.733,1,Feb 21 2024 13: +0,1708520400
2.937,12,Feb 21 2024 14: +0,1708524000
3.042,2,Feb 21 2024 15: +0,1708527600
3.12,5,Feb 21 2024 16: +0,1708531200
3.147,3,Feb 21 2024 17: +0,1708534800
2.544,2,Feb 21 2024 18: +0,1708538400
1.777,4,Feb 21 2024 19: +0,1708542000
2.69,3,Feb 21 2024 21: +0,1708549200
2.918,3,Feb 21 2024 22: +0,1708552800
2.621,2,Feb 21 2024 23: +0,1708556400
2.647,1,Feb 22 2024 00: +0,1708560000
2.72,2,Feb 22 2024 01: +0,1708563600
2.723,1,Feb 22 2024 02: +0,1708567200
2.84,1,Feb 22 2024 04: +0,1708574400
2.896,1,Feb 22 2024 08: +0,1708588800
2.682,1,Feb 22 2024 09: +0,1708592400
2.723,1,Feb 22 2024 10: +0,1708596000
2.795,2,Feb 22 2024 11: +0,1708599600
2.959,1,Feb 22 2024 13: +0,1708606800
1.79,2,Feb 22 2024 14: +0,1708610400
3.132,1,Feb 22 2024 17: +0,1708621200
3.137,1,Feb 22 2024 18: +0,1708624800
2.979,1,Feb 22 2024 21: +0,1708635600
2.698,1,Feb 22 2024 22: +0,1708639200
2.734,1,Feb 22 2024 23: +0,1708642800
2.698,1,Feb 23 2024 01: +0,1708650000
2.698,1,Feb 23 2024 03: +0,1708657200
1.761,2,Feb 23 2024 04: +0,1708660800
2.764,1,Feb 23 2024 05: +0,1708664400
2.682,1,Feb 23 2024 07: +0,1708671600
2.72,3,Feb 23 2024 08: +0,1708675200
2.709,2,Feb 23 2024 09: +0,1708678800
2.745,3,Feb 23 2024 10: +0,1708682400
2.761,2,Feb 23 2024 11: +0,1708686000
2.761,3,Feb 23 2024 12: +0,1708689600
2.645,1,Feb 23 2024 13: +0,1708693200
2.93,1,Feb 23 2024 15: +0,1708700400
2.927,2,Feb 23 2024 16: +0,1708704000
2.745,2,Feb 23 2024 18: +0,1708711200
1.817,2,Feb 23 2024 19: +0,1708714800
2.845,2,Feb 23 2024 20: +0,1708718400
2.785,5,Feb 23 2024 21: +0,1708722000
0.837,1,Feb 23 2024 22: +0,1708725600
2.84,5,Feb 24 2024 00: +0,1708732800
2.914,1,Feb 24 2024 02: +0,1708740000
2.785,1,Feb 24 2024 04: +0,1708747200
2.785,1,Feb 24 2024 06: +0,1708754400
2.698,1,Feb 24 2024 07: +0,1708758000
2.729,1,Feb 24 2024 09: +0,1708765200
2.729,1,Feb 24 2024 10: +0,1708768800
2.848,2,Feb 24 2024 11: +0,1708772400
2.87,2,Feb 24 2024 12: +0,1708776000
2.599,1,Feb 24 2024 13: +0,1708779600
2.761,2,Feb 24 2024 14: +0,1708783200
2.869,4,Feb 24 2024 15: +0,1708786800
2.721,1,Feb 24 2024 22: +0,1708812000
2.892,1,Feb 24 2024 23: +0,1708815600
2.753,1,Feb 25 2024 00: +0,1708819200
2.807,4,Feb 25 2024 01: +0,1708822800
2.807,1,Feb 25 2024 02: +0,1708826400
2.807,1,Feb 25 2024 03: +0,1708830000
2.792,1,Feb 25 2024 05: +0,1708837200
2.792,1,Feb 25 2024 06: +0,1708840800
2.773,1,Feb 25 2024 09: +0,1708851600
2.824,2,Feb 25 2024 10: +0,1708855200
2.854,4,Feb 25 2024 14: +0,1708869600
1.588,2,Feb 25 2024 16: +0,1708876800
2.765,1,Feb 25 2024 17: +0,1708880400
2.234,3,Feb 25 2024 18: +0,1708884000
2.796,1,Feb 25 2024 20: +0,1708891200
2.366,1,Feb 25 2024 22: +0,1708898400
2.563,2,Feb 25 2024 23: +0,1708902000
2.725,1,Feb 26 2024 06: +0,1708927200
2.869,5,Feb 26 2024 07: +0,1708930800
2.822,2,Feb 26 2024 09: +0,1708938000
2.796,1,Feb 26 2024 12: +0,1708948800
2.875,4,Feb 26 2024 13: +0,1708952400
2.79,2,Feb 26 2024 14: +0,1708956000
2.907,5,Feb 26 2024 15: +0,1708959600
2.498,1,Feb 26 2024 17: +0,1708966800
2.863,4,Feb 26 2024 19: +0,1708974000
2.907,3,Feb 26 2024 20: +0,1708977600
2.879,1,Feb 27 2024 00: +0,1708992000
2.879,1,Feb 27 2024 03: +0,1709002800
2.923,19,Feb 27 2024 09: +0,1709024400
2.984,1,Feb 27 2024 11: +0,1709031600
2.923,1,Feb 27 2024 13: +0,1709038800
2.97,3,Feb 27 2024 17: +0,1709053200
3.031,2,Feb 27 2024 18: +0,1709056800
1.977,2,Feb 27 2024 19: +0,1709060400
2.962,1,Feb 27 2024 20: +0,1709064000
3.042,2,Feb 27 2024 21: +0,1709067600
3.147,1,Feb 27 2024 22: +0,1709071200
2.883,2,Feb 28 2024 08: +0,1709107200
3.139,1,Feb 28 2024 13: +0,1709125200
3.025,1,Feb 28 2024 14: +0,1709128800
3.049,1,Feb 28 2024 15: +0,1709132400
3.065,1,Feb 28 2024 16: +0,1709136000
3.033,1,Feb 28 2024 17: +0,1709139600
3.025,2,Feb 28 2024 18: +0,1709143200
3.067,2,Feb 28 2024 19: +0,1709146800
3.159,17,Feb 28 2024 20: +0,1709150400
3.086,1,Feb 28 2024 22: +0,1709157600
3.294,3,Feb 29 2024 06: +0,1709186400
3.496,1,Feb 29 2024 09: +0,1709197200
3.497,3,Feb 29 2024 11: +0,1709204400
3.621,12,Feb 29 2024 12: +0,1709208000
3.476,1,Feb 29 2024 13: +0,1709211600
3.599,1,Feb 29 2024 15: +0,1709218800
4.264,5,Feb 29 2024 16: +0,1709222400
3.634,3,Feb 29 2024 17: +0,1709226000
4.198,2,Feb 29 2024 18: +0,1709229600
3.609,4,Feb 29 2024 23: +0,1709247600
2.634,1,Mar 01 2024 01: +0,1709254800
3.53,3,Mar 01 2024 02: +0,1709258400
3.033,3,Mar 01 2024 04: +0,1709265600
3.01,1,Mar 01 2024 07: +0,1709276400
3.176,3,Mar 01 2024 08: +0,1709280000
3.176,4,Mar 01 2024 09: +0,1709283600
3.184,2,Mar 01 2024 10: +0,1709287200
3.091,2,Mar 01 2024 15: +0,1709305200
3.235,2,Mar 01 2024 16: +0,1709308800
3.087,1,Mar 01 2024 17: +0,1709312400
3.091,2,Mar 01 2024 18: +0,1709316000
3.025,2,Mar 01 2024 19: +0,1709319600
3.049,4,Mar 01 2024 20: +0,1709323200
3.072,2,Mar 01 2024 21: +0,1709326800
3.173,3,Mar 01 2024 22: +0,1709330400
2.954,1,Mar 01 2024 23: +0,1709334000
0.858,5,Mar 02 2024 02: +0,1709344800
0.745,1,Mar 02 2024 05: +0,1709355600
3.01,1,Mar 02 2024 07: +0,1709362800
2.954,1,Mar 02 2024 08: +0,1709366400
3.001,2,Mar 02 2024 11: +0,1709377200
0.858,1,Mar 02 2024 12: +0,1709380800
2.84,2,Mar 02 2024 13: +0,1709384400
3.002,1,Mar 02 2024 14: +0,1709388000
2.972,1,Mar 02 2024 15: +0,1709391600
2.968,2,Mar 02 2024 16: +0,1709395200
2.98,9,Mar 02 2024 17: +0,1709398800
2.98,1,Mar 02 2024 18: +0,1709402400
0.873,1,Mar 02 2024 19: +0,1709406000
2.84,1,Mar 02 2024 21: +0,1709413200
2.945,2,Mar 02 2024 22: +0,1709416800
2.988,1,Mar 03 2024 00: +0,1709424000
3.027,3,Mar 03 2024 04: +0,1709438400
2.574,1,Mar 03 2024 06: +0,1709445600
2.988,2,Mar 03 2024 07: +0,1709449200
3.115,1,Mar 03 2024 09: +0,1709456400
2.98,1,Mar 03 2024 10: +0,1709460000
3.011,1,Mar 03 2024 11: +0,1709463600
2.992,2,Mar 03 2024 12: +0,1709467200
2.988,2,Mar 03 2024 14: +0,1709474400
2.926,1,Mar 03 2024 15: +0,1709478000
