price,quantity,date,unix timestamp
0.637,3,Apr 01 2024 15: +0,1711980000
0.657,7,Apr 01 2024 16: +0,1711983600
0.619,2,Apr 01 2024 17: +0,1711987200
0.681,3,Apr 01 2024 18: +0,1711990800
0.673,3,Apr 01 2024 19: +0,1711994400
0.654,1,Apr 01 2024 20: +0,1711998000
0.65,4,Apr 01 2024 21: +0,1712001600
0.646,1,Apr 01 2024 23: +0,1712008800
0.599,1,Apr 02 2024 00: +0,1712012400
0.602,1,Apr 02 2024 03: +0,1712023200
0.592,1,Apr 02 2024 06: +0,1712034000
0.592,3,Apr 02 2024 07: +0,1712037600
0.64,2,Apr 02 2024 08: +0,1712041200
0.624,5,Apr 02 2024 09: +0,1712044800
0.573,2,Apr 02 2024 10: +0,1712048400
0.606,2,Apr 02 2024 11: +0,1712052000
0.519,2,Apr 02 2024 12: +0,1712055600
0.637,4,Apr 02 2024 13: +0,1712059200
0.592,5,Apr 02 2024 14: +0,1712062800
0.584,1,Apr 02 2024 15: +0,1712066400
0.62,5,Apr 02 2024 16: +0,1712070000
0.657,4,Apr 02 2024 17: +0,1712073600
0.579,2,Apr 02 2024 18: +0,1712077200
0.675,4,Apr 02 2024 19: +0,1712080800
0.675,1,Apr 02 2024 20: +0,1712084400
0.631,5,Apr 02 2024 21: +0,1712088000
0.658,2,Apr 02 2024 22: +0,1712091600
0.63,2,Apr 02 2024 23: +0,1712095200
0.551,2,Apr 03 2024 01: +0,1712102400
0.615,2,Apr 03 2024 02: +0,1712106000
0.619,2,Apr 03 2024 04: +0,1712113200
0.655,3,Apr 03 2024 05: +0,1712116800
0.576,1,Apr 03 2024 06: +0,1712120400
0.663,1,Apr 03 2024 07: +0,1712124000
0.615,2,Apr 03 2024 08: +0,1712127600
0.663,5,Apr 03 2024 09: +0,1712131200
0.598,4,Apr 03 2024 10: +0,1712134800
0.635,3,Apr 03 2024 11: +0,1712138400
0.668,6,Apr 03 2024 12: +0,1712142000
0.68,4,Apr 03 2024 13: +0,1712145600
0.681,3,Apr 03 2024 14: +0,1712149200
0.625,4,Apr 03 2024 15: +0,1712152800
0.654,1,Apr 03 2024 16: +0,1712156400
0.677,4,Apr 03 2024 17: +0,1712160000
0.638,4,Apr 03 2024 18: +0,1712163600
0.635,5,Apr 03 2024 19: +0,1712167200
0.603,5,Apr 03 2024 20: +0,1712170800
0.663,6,Apr 03 2024 21: +0,1712174400
0.66,2,Apr 03 2024 22: +0,1712178000
0.651,2,Apr 03 2024 23: +0,1712181600
0.679,3,Apr 04 2024 00: +0,1712185200
0.674,2,Apr 04 2024 01: +0,1712188800
0.602,2,Apr 04 2024 04: +0,1712199600
0.672,1,Apr 04 2024 05: +0,1712203200
0.671,2,Apr 04 2024 07: +0,1712210400
0.669,4,Apr 04 2024 08: +0,1712214000
0.592,1,Apr 04 2024 09: +0,1712217600
0.596,3,Apr 04 2024 10: +0,1712221200
0.679,1,Apr 04 2024 11: +0,1712224800
0.669,3,Apr 04 2024 12: +0,1712228400
0.679,5,Apr 04 2024 13: +0,1712232000
0.671,5,Apr 04 2024 14: +0,1712235600
0.681,7,Apr 04 2024 15: +0,1712239200
0.686,11,Apr 04 2024 16: +0,1712242800
0.644,2,Apr 04 2024 17: +0,1712246400
0.682,3,Apr 04 2024 18: +0,1712250000
0.681,5,Apr 04 2024 19: +0,1712253600
0.69,1,Apr 04 2024 20: +0,1712257200
0.622,2,Apr 04 2024 21: +0,1712260800
0.651,5,Apr 04 2024 22: +0,1712264400
0.584,1,Apr 04 2024 23: +0,1712268000
0.635,1,Apr 05 2024 00: +0,1712271600
0.641,1,Apr 05 2024 01: +0,1712275200
0.7,1,Apr 05 2024 02: +0,1712278800
0.786,1,Apr 05 2024 03: +0,1712282400
0.617,1,Apr 05 2024 04: +0,1712286000
0.631,1,Apr 05 2024 06: +0,1712293200
0.618,2,Apr 05 2024 07: +0,1712296800
0.651,1,Apr 05 2024 08: +0,1712300400
0.592,1,Apr 05 2024 10: +0,1712307600
0.529,2,Apr 05 2024 11: +0,1712311200
0.671,5,Apr 05 2024 12: +0,1712314800
0.602,3,Apr 05 2024 13: +0,1712318400
0.612,6,Apr 05 2024 14: +0,1712322000
0.676,6,Apr 05 2024 15: +0,1712325600
0.686,3,Apr 05 2024 16: +0,1712329200
0.686,7,Apr 05 2024 17: +0,1712332800
0.678,6,Apr 05 2024 18: +0,1712336400
0.695,6,Apr 05 2024 19: +0,1712340000
0.614,6,Apr 05 2024 20: +0,1712343600
0.634,6,Apr 05 2024 21: +0,1712347200
0.693,1,Apr 05 2024 22: +0,1712350800
0.632,2,Apr 05 2024 23: +0,1712354400
0.616,1,Apr 06 2024 00: +0,1712358000
0.695,1,Apr 06 2024 01: +0,1712361600
0.697,1,Apr 06 2024 02: +0,1712365200
0.702,1,Apr 06 2024 04: +0,1712372400
0.731,2,Apr 06 2024 07: +0,1712383200
0.674,1,Apr 06 2024 08: +0,1712386800
0.684,2,Apr 06 2024 09: +0,1712390400
0.674,1,Apr 06 2024 10: +0,1712394000
0.651,3,Apr 06 2024 11: +0,1712397600
0.602,4,Apr 06 2024 12: +0,1712401200
0.65,6,Apr 06 2024 13: +0,1712404800
0.602,5,Apr 06 2024 14: +0,1712408400
0.638,2,Apr 06 2024 15: +0,1712412000
0.667,7,Apr 06 2024 16: +0,1712415600
0.697,4,Apr 06 2024 17: +0,1712419200
0.649,3,Apr 06 2024 18: +0,1712422800
0.685,2,Apr 06 2024 19: +0,1712426400
0.651,5,Apr 06 2024 20: +0,1712430000
0.625,3,Apr 06 2024 21: +0,1712433600
0.602,3,Apr 06 2024 22: +0,1712437200
0.602,2,Apr 06 2024 23: +0,1712440800
0.602,3,Apr 07 2024 00: +0,1712444400
0.536,2,Apr 07 2024 01: +0,1712448000
0.624,2,Apr 07 2024 02: +0,1712451600
0.697,2,Apr 07 2024 03: +0,1712455200
0.602,3,Apr 07 2024 04: +0,1712458800
0.637,1,Apr 07 2024 06: +0,1712466000
0.578,2,Apr 07 2024 07: +0,1712469600
0.658,1,Apr 07 2024 08: +0,1712473200
0.674,6,Apr 07 2024 09: +0,1712476800
0.594,5,Apr 07 2024 10: +0,1712480400
0.642,6,Apr 07 2024 11: +0,1712484000
0.613,4,Apr 07 2024 12: +0,1712487600
0.659,1,Apr 07 2024 13: +0,1712491200
0.698,7,Apr 07 2024 14: +0,1712494800
0.698,6,Apr 07 2024 15: +0,1712498400
0.623,2,Apr 07 2024 16: +0,1712502000
0.654,4,Apr 07 2024 17: +0,1712505600
0.652,4,Apr 07 2024 18: +0,1712509200
0.702,3,Apr 07 2024 19: +0,1712512800
0.682,3,Apr 07 2024 20: +0,1712516400
0.676,5,Apr 07 2024 21: +0,1712520000
0.693,3,Apr 07 2024 22: +0,1712523600
0.643,2,Apr 07 2024 23: +0,1712527200
0.69,3,Apr 08 2024 02: +0,1712538000
0.628,2,Apr 08 2024 05: +0,1712548800
0.693,1,Apr 08 2024 06: +0,1712552400
0.586,1,Apr 08 2024 08: +0,1712559600
0.671,4,Apr 08 2024 09: +0,1712563200
0.683,1,Apr 08 2024 11: +0,1712570400
0.693,3,Apr 08 2024 13: +0,1712577600
0.682,3,Apr 08 2024 14: +0,1712581200
0.626,5,Apr 08 2024 15: +0,1712584800
0.617,4,Apr 08 2024 16: +0,1712588400
0.659,2,Apr 08 2024 17: +0,1712592000
0.646,7,Apr 08 2024 18: +0,1712595600
0.698,3,Apr 08 2024 19: +0,1712599200
0.668,4,Apr 08 2024 20: +0,1712602800
0.698,2,Apr 08 2024 21: +0,1712606400
0.697,3,Apr 08 2024 22: +0,1712610000
0.702,1,Apr 08 2024 23: +0,1712613600
0.674,1,Apr 09 2024 02: +0,1712624400
0.602,1,Apr 09 2024 03: +0,1712628000
0.664,2,Apr 09 2024 04: +0,1712631600
0.679,1,Apr 09 2024 06: +0,1712638800
0.696,1,Apr 09 2024 07: +0,1712642400
0.625,2,Apr 09 2024 08: +0,1712646000
0.631,1,Apr 09 2024 10: +0,1712653200
0.612,3,Apr 09 2024 11: +0,1712656800
0.636,4,Apr 09 2024 12: +0,1712660400
0.596,1,Apr 09 2024 14: +0,1712667600
0.628,1,Apr 09 2024 15: +0,1712671200
0.586,3,Apr 09 2024 16: +0,1712674800
0.602,5,Apr 09 2024 17: +0,1712678400
0.629,8,Apr 09 2024 18: +0,1712682000
0.584,2,Apr 09 2024 19: +0,1712685600
0.631,5,Apr 09 2024 20: +0,1712689200
0.651,4,Apr 09 2024 21: +0,1712692800
0.671,2,Apr 09 2024 22: +0,1712696400
0.681,1,Apr 09 2024 23: +0,1712700000
0.658,2,Apr 10 2024 00: +0,1712703600
0.656,1,Apr 10 2024 01: +0,1712707200
0.675,1,Apr 10 2024 02: +0,1712710800
0.682,1,Apr 10 2024 03: +0,1712714400
0.683,1,Apr 10 2024 04: +0,1712718000
0.613,1,Apr 10 2024 08: +0,1712732400
0.62,3,Apr 10 2024 09: +0,1712736000
0.632,1,Apr 10 2024 10: +0,1712739600
0.638,4,Apr 10 2024 11: +0,1712743200
0.625,4,Apr 10 2024 12: +0,1712746800
0.641,5,Apr 10 2024 13: +0,1712750400
0.596,4,Apr 10 2024 14: +0,1712754000
0.612,8,Apr 10 2024 15: +0,1712757600
0.661,3,Apr 10 2024 16: +0,1712761200
0.673,9,Apr 10 2024 17: +0,1712764800
0.695,8,Apr 10 2024 18: +0,1712768400
0.653,1,Apr 10 2024 19: +0,1712772000
0.595,3,Apr 10 2024 20: +0,1712775600
0.688,6,Apr 10 2024 21: +0,1712779200
0.683,3,Apr 10 2024 22: +0,1712782800
0.65,2,Apr 10 2024 23: +0,1712786400
0.649,3,Apr 11 2024 00: +0,1712790000
0.689,2,Apr 11 2024 01: +0,1712793600
0.594,1,Apr 11 2024 03: +0,1712800800
0.7,2,Apr 11 2024 04: +0,1712804400
0.883,2,Apr 11 2024 06: +0,1712811600
0.594,3,Apr 11 2024 07: +0,1712815200
0.616,3,Apr 11 2024 08: +0,1712818800
0.684,2,Apr 11 2024 09: +0,1712822400
0.691,3,Apr 11 2024 10: +0,1712826000
0.692,4,Apr 11 2024 11: +0,1712829600
0.675,6,Apr 11 2024 12: +0,1712833200
0.61,4,Apr 11 2024 14: +0,1712840400
0.606,4,Apr 11 2024 15: +0,1712844000
0.64,2,Apr 11 2024 16: +0,1712847600
0.656,2,Apr 11 2024 17: +0,1712851200
0.655,3,Apr 11 2024 18: +0,1712854800
0.594,5,Apr 11 2024 19: +0,1712858400
0.657,7,Apr 11 2024 20: +0,1712862000
0.641,2,Apr 11 2024 21: +0,1712865600
0.569,1,Apr 11 2024 23: +0,1712872800
0.571,1,Apr 12 2024 00: +0,1712876400
0.664,1,Apr 12 2024 02: +0,1712883600
0.637,1,Apr 12 2024 03: +0,1712887200
0.527,2,Apr 12 2024 04: +0,1712890800
0.628,1,Apr 12 2024 07: +0,1712901600
0.626,3,Apr 12 2024 08: +0,1712905200
0.594,2,Apr 12 2024 09: +0,1712908800
0.671,3,Apr 12 2024 10: +0,1712912400
0.612,1,Apr 12 2024 11: +0,1712916000
0.637,7,Apr 12 2024 12: +0,1712919600
0.651,3,Apr 12 2024 13: +0,1712923200
0.637,3,Apr 12 2024 14: +0,1712926800
0.61,9,Apr 12 2024 15: +0,1712930400
0.656,3,Apr 12 2024 16: +0,1712934000
0.656,5,Apr 12 2024 17: +0,1712937600
0.655,5,Apr 12 2024 18: +0,1712941200
0.652,4,Apr 12 2024 19: +0,1712944800
0.654,7,Apr 12 2024 20: +0,1712948400
0.657,3,Apr 12 2024 21: +0,1712952000
0.661,4,Apr 12 2024 22: +0,1712955600
0.641,1,Apr 12 2024 23: +0,1712959200
0.643,1,Apr 13 2024 00: +0,1712962800
0.647,3,Apr 13 2024 02: +0,1712970000
0.648,1,Apr 13 2024 03: +0,1712973600
0.65,1,Apr 13 2024 04: +0,1712977200
0.659,1,Apr 13 2024 05: +0,1712980800
0.649,1,Apr 13 2024 07: +0,1712988000
0.651,2,Apr 13 2024 08: +0,1712991600
0.639,3,Apr 13 2024 09: +0,1712995200
0.648,3,Apr 13 2024 10: +0,1712998800
0.615,2,Apr 13 2024 11: +0,1713002400
0.642,4,Apr 13 2024 12: +0,1713006000
0.654,6,Apr 13 2024 13: +0,1713009600
0.668,3,Apr 13 2024 14: +0,1713013200
0.657,3,Apr 13 2024 15: +0,1713016800
0.649,7,Apr 13 2024 16: +0,1713020400
0.64,3,Apr 13 2024 17: +0,1713024000
0.491,1,Apr 13 2024 18: +0,1713027600
0.647,8,Apr 13 2024 19: +0,1713031200
0.617,3,Apr 13 2024 20: +0,1713034800
0.659,5,Apr 13 2024 21: +0,1713038400
0.666,3,Apr 13 2024 22: +0,1713042000
0.667,3,Apr 13 2024 23: +0,1713045600
0.678,1,Apr 14 2024 00: +0,1713049200
0.684,1,Apr 14 2024 01: +0,1713052800
0.685,2,Apr 14 2024 03: +0,1713060000
0.693,1,Apr 14 2024 04: +0,1713063600
0.646,2,Apr 14 2024 07: +0,1713074400
0.687,2,Apr 14 2024 08: +0,1713078000
0.687,3,Apr 14 2024 09: +0,1713081600
0.692,2,Apr 14 2024 10: +0,1713085200
0.691,4,Apr 14 2024 11: +0,1713088800
0.683,3,Apr 14 2024 12: +0,1713092400
0.693,4,Apr 14 2024 13: +0,1713096000
0.554,1,Apr 14 2024 14: +0,1713099600
0.64,4,Apr 14 2024 15: +0,1713103200
0.646,3,Apr 14 2024 16: +0,1713106800
0.675,4,Apr 14 2024 17: +0,1713110400
0.666,7,Apr 14 2024 18: +0,1713114000
0.682,4,Apr 14 2024 19: +0,1713117600
0.687,6,Apr 14 2024 20: +0,1713121200
0.683,7,Apr 14 2024 21: +0,1713124800
0.609,2,Apr 14 2024 22: +0,1713128400
0.635,2,Apr 14 2024 23: +0,1713132000
0.614,1,Apr 15 2024 03: +0,1713146400
0.642,1,Apr 15 2024 04: +0,1713150000
0.578,1,Apr 15 2024 05: +0,1713153600
0.651,1,Apr 15 2024 06: +0,1713157200
0.699,1,Apr 15 2024 07: +0,1713160800
0.693,1,Apr 15 2024 08: +0,1713164400
0.578,1,Apr 15 2024 09: +0,1713168000
0.652,2,Apr 15 2024 10: +0,1713171600
0.655,3,Apr 15 2024 11: +0,1713175200
0.599,4,Apr 15 2024 12: +0,1713178800
0.623,3,Apr 15 2024 13: +0,1713182400
0.626,2,Apr 15 2024 14: +0,1713186000
0.651,3,Apr 15 2024 15: +0,1713189600
0.65,2,Apr 15 2024 16: +0,1713193200
0.657,3,Apr 15 2024 18: +0,1713200400
0.601,4,Apr 15 2024 19: +0,1713204000
0.641,1,Apr 15 2024 20: +0,1713207600
0.658,3,Apr 15 2024 21: +0,1713211200
0.601,2,Apr 15 2024 22: +0,1713214800
0.667,3,Apr 15 2024 23: +0,1713218400
0.683,2,Apr 16 2024 03: +0,1713232800
0.604,1,Apr 16 2024 04: +0,1713236400
0.674,1,Apr 16 2024 05: +0,1713240000
0.675,1,Apr 16 2024 06: +0,1713243600
0.683,4,Apr 16 2024 08: +0,1713250800
0.676,1,Apr 16 2024 09: +0,1713254400
0.586,1,Apr 16 2024 10: +0,1713258000
0.605,3,Apr 16 2024 11: +0,1713261600
0.586,1,Apr 16 2024 12: +0,1713265200
0.661,2,Apr 16 2024 13: +0,1713268800
0.683,1,Apr 16 2024 14: +0,1713272400
0.667,5,Apr 16 2024 15: +0,1713276000
0.571,1,Apr 16 2024 16: +0,1713279600
0.643,3,Apr 16 2024 17: +0,1713283200
0.666,10,Apr 16 2024 18: +0,1713286800
0.664,3,Apr 16 2024 19: +0,1713290400
0.666,5,Apr 16 2024 20: +0,1713294000
0.666,3,Apr 16 2024 21: +0,1713297600
0.534,1,Apr 16 2024 22: +0,1713301200
0.658,1,Apr 17 2024 01: +0,1713312000
0.666,1,Apr 17 2024 02: +0,1713315600
0.642,2,Apr 17 2024 03: +0,1713319200
0.675,2,Apr 17 2024 05: +0,1713326400
0.599,1,Apr 17 2024 06: +0,1713330000
0.672,1,Apr 17 2024 07: +0,1713333600
0.63,2,Apr 17 2024 08: +0,1713337200
0.607,2,Apr 17 2024 10: +0,1713344400
0.651,2,Apr 17 2024 11: +0,1713348000
0.609,8,Apr 17 2024 12: +0,1713351600
0.642,3,Apr 17 2024 13: +0,1713355200
0.637,2,Apr 17 2024 14: +0,1713358800
0.641,5,Apr 17 2024 15: +0,1713362400
0.581,5,Apr 17 2024 16: +0,1713366000
0.642,3,Apr 17 2024 17: +0,1713369600
0.671,8,Apr 17 2024 18: +0,1713373200
0.652,6,Apr 17 2024 19: +0,1713376800
0.68,4,Apr 17 2024 20: +0,1713380400
0.602,5,Apr 17 2024 21: +0,1713384000
0.646,1,Apr 17 2024 22: +0,1713387600
0.666,2,Apr 17 2024 23: +0,1713391200
0.683,3,Apr 18 2024 00: +0,1713394800
0.684,1,Apr 18 2024 01: +0,1713398400
0.684,1,Apr 18 2024 04: +0,1713409200
0.613,2,Apr 18 2024 05: +0,1713412800
0.683,1,Apr 18 2024 07: +0,1713420000
0.61,2,Apr 18 2024 09: +0,1713427200
0.683,4,Apr 18 2024 10: +0,1713430800
0.679,2,Apr 18 2024 11: +0,1713434400
0.681,1,Apr 18 2024 12: +0,1713438000
0.669,3,Apr 18 2024 13: +0,1713441600
0.632,1,Apr 18 2024 14: +0,1713445200
0.667,5,Apr 18 2024 15: +0,1713448800
0.621,6,Apr 18 2024 16: +0,1713452400
0.626,4,Apr 18 2024 17: +0,1713456000
0.609,6,Apr 18 2024 18: +0,1713459600
0.629,6,Apr 18 2024 19: +0,1713463200
0.641,9,Apr 18 2024 20: +0,1713466800
0.678,6,Apr 18 2024 21: +0,1713470400
0.643,1,Apr 18 2024 22: +0,1713474000
0.568,1,Apr 18 2024 23: +0,1713477600
0.651,3,Apr 19 2024 00: +0,1713481200
0.66,1,Apr 19 2024 01: +0,1713484800
0.369,1,Apr 19 2024 03: +0,1713492000
0.625,2,Apr 19 2024 04: +0,1713495600
0.568,1,Apr 19 2024 05: +0,1713499200
0.539,1,Apr 19 2024 07: +0,1713506400
0.601,5,Apr 19 2024 08: +0,1713510000
0.636,2,Apr 19 2024 09: +0,1713513600
0.605,2,Apr 19 2024 10: +0,1713517200
0.61,4,Apr 19 2024 11: +0,1713520800
0.617,2,Apr 19 2024 12: +0,1713524400
0.61,3,Apr 19 2024 13: +0,1713528000
0.634,2,Apr 19 2024 14: +0,1713531600
0.589,9,Apr 19 2024 15: +0,1713535200
0.593,3,Apr 19 2024 16: +0,1713538800
0.658,3,Apr 19 2024 17: +0,1713542400
0.658,8,Apr 19 2024 18: +0,1713546000
0.641,6,Apr 19 2024 19: +0,1713549600
0.658,9,Apr 19 2024 20: +0,1713553200
0.586,1,Apr 19 2024 21: +0,1713556800
0.628,2,Apr 19 2024 22: +0,1713560400
0.634,3,Apr 19 2024 23: +0,1713564000
0.62,1,Apr 20 2024 00: +0,1713567600
0.651,1,Apr 20 2024 01: +0,1713571200
0.608,2,Apr 20 2024 02: +0,1713574800
0.556,1,Apr 20 2024 05: +0,1713585600
0.584,2,Apr 20 2024 06: +0,1713589200
2.491,1,Apr 20 2024 07: +0,1713592800
0.603,1,Apr 20 2024 08: +0,1713596400
0.599,4,Apr 20 2024 09: +0,1713600000
0.61,3,Apr 20 2024 10: +0,1713603600
0.61,6,Apr 20 2024 11: +0,1713607200
0.609,5,Apr 20 2024 12: +0,1713610800
0.594,3,Apr 20 2024 13: +0,1713614400
0.601,3,Apr 20 2024 14: +0,1713618000
0.599,2,Apr 20 2024 15: +0,1713621600
0.61,4,Apr 20 2024 16: +0,1713625200
0.594,3,Apr 20 2024 17: +0,1713628800
0.674,6,Apr 20 2024 18: +0,1713632400
0.675,3,Apr 20 2024 19: +0,1713636000
0.617,4,Apr 20 2024 20: +0,1713639600
0.676,4,Apr 20 2024 21: +0,1713643200
0.664,1,Apr 20 2024 22: +0,1713646800
0.616,4,Apr 20 2024 23: +0,1713650400
0.655,2,Apr 21 2024 00: +0,1713654000
0.674,2,Apr 21 2024 02: +0,1713661200
0.667,1,Apr 21 2024 04: +0,1713668400
0.674,1,Apr 21 2024 05: +0,1713672000
0.676,1,Apr 21 2024 06: +0,1713675600
0.68,2,Apr 21 2024 07: +0,1713679200
0.655,2,Apr 21 2024 08: +0,1713682800
0.664,4,Apr 21 2024 10: +0,1713690000
0.671,6,Apr 21 2024 11: +0,1713693600
0.565,4,Apr 21 2024 12: +0,1713697200
0.621,2,Apr 21 2024 13: +0,1713700800
0.636,2,Apr 21 2024 14: +0,1713704400
0.642,5,Apr 21 2024 15: +0,1713708000
0.648,7,Apr 21 2024 16: +0,1713711600
0.642,5,Apr 21 2024 17: +0,1713715200
0.65,6,Apr 21 2024 18: +0,1713718800
0.635,7,Apr 21 2024 19: +0,1713722400
0.64,4,Apr 21 2024 20: +0,1713726000
0.61,4,Apr 21 2024 21: +0,1713729600
0.632,1,Apr 21 2024 22: +0,1713733200
0.647,1,Apr 21 2024 23: +0,1713736800
0.577,3,Apr 22 2024 00: +0,1713740400
0.652,1,Apr 22 2024 01: +0,1713744000
0.653,2,Apr 22 2024 02: +0,1713747600
0.664,4,Apr 22 2024 05: +0,1713758400
0.66,1,Apr 22 2024 06: +0,1713762000
0.663,2,Apr 22 2024 07: +0,1713765600
0.665,2,Apr 22 2024 08: +0,1713769200
0.668,3,Apr 22 2024 10: +0,1713776400
0.64,1,Apr 22 2024 11: +0,1713780000
0.64,3,Apr 22 2024 12: +0,1713783600
0.541,2,Apr 22 2024 13: +0,1713787200
0.657,2,Apr 22 2024 14: +0,1713790800
0.651,1,Apr 22 2024 15: +0,1713794400
0.647,3,Apr 22 2024 16: +0,1713798000
0.659,5,Apr 22 2024 17: +0,1713801600
0.591,3,Apr 22 2024 18: +0,1713805200
0.6,1,Apr 22 2024 19: +0,1713808800
0.569,5,Apr 22 2024 20: +0,1713812400
0.611,2,Apr 22 2024 21: +0,1713816000
0.647,2,Apr 22 2024 22: +0,1713819600
0.622,1,Apr 23 2024 02: +0,1713834000
0.607,2,Apr 23 2024 03: +0,1713837600
0.574,2,Apr 23 2024 06: +0,1713848400
0.622,2,Apr 23 2024 07: +0,1713852000
0.59,4,Apr 23 2024 08: +0,1713855600
0.512,1,Apr 23 2024 09: +0,1713859200
0.635,5,Apr 23 2024 10: +0,1713862800
0.651,4,Apr 23 2024 11: +0,1713866400
0.636,7,Apr 23 2024 13: +0,1713873600
0.657,2,Apr 23 2024 14: +0,1713877200
0.571,1,Apr 23 2024 15: +0,1713880800
0.62,2,Apr 23 2024 16: +0,1713884400
0.588,6,Apr 23 2024 17: +0,1713888000
0.62,4,Apr 23 2024 18: +0,1713891600
0.625,4,Apr 23 2024 19: +0,1713895200
0.662,3,Apr 23 2024 20: +0,1713898800
0.663,3,Apr 23 2024 21: +0,1713902400
0.667,1,Apr 23 2024 22: +0,1713906000
0.681,2,Apr 24 2024 01: +0,1713916800
0.663,1,Apr 24 2024 02: +0,1713920400
0.67,1,Apr 24 2024 03: +0,1713924000
0.669,1,Apr 24 2024 05: +0,1713931200
0.626,2,Apr 24 2024 06: +0,1713934800
0.663,1,Apr 24 2024 07: +0,1713938400
0.579,2,Apr 24 2024 08: +0,1713942000
0.597,2,Apr 24 2024 10: +0,1713949200
0.577,3,Apr 24 2024 11: +0,1713952800
0.649,1,Apr 24 2024 12: +0,1713956400
0.658,4,Apr 24 2024 13: +0,1713960000
0.658,2,Apr 24 2024 14: +0,1713963600
0.561,1,Apr 24 2024 15: +0,1713967200
0.623,3,Apr 24 2024 16: +0,1713970800
0.584,3,Apr 24 2024 17: +0,1713974400
0.665,5,Apr 24 2024 18: +0,1713978000
0.668,5,Apr 24 2024 19: +0,1713981600
0.572,4,Apr 24 2024 20: +0,1713985200
0.663,1,Apr 24 2024 21: +0,1713988800
0.582,4,Apr 24 2024 22: +0,1713992400
0.605,2,Apr 24 2024 23: +0,1713996000
0.659,1,Apr 25 2024 00: +0,1713999600
0.563,1,Apr 25 2024 01: +0,1714003200
0.451,2,Apr 25 2024 02: +0,1714006800
0.633,1,Apr 25 2024 04: +0,1714014000
0.579,2,Apr 25 2024 05: +0,1714017600
0.633,1,Apr 25 2024 06: +0,1714021200
0.665,3,Apr 25 2024 07: +0,1714024800
0.64,1,Apr 25 2024 08: +0,1714028400
0.637,1,Apr 25 2024 09: +0,1714032000
0.611,2,Apr 25 2024 10: +0,1714035600
0.643,3,Apr 25 2024 11: +0,1714039200
0.582,2,Apr 25 2024 12: +0,1714042800
0.583,3,Apr 25 2024 13: +0,1714046400
0.588,3,Apr 25 2024 14: +0,1714050000
0.628,4,Apr 25 2024 15: +0,1714053600
0.594,2,Apr 25 2024 16: +0,1714057200
0.6,2,Apr 25 2024 17: +0,1714060800
0.564,3,Apr 25 2024 18: +0,1714064400
0.6,7,Apr 25 2024 19: +0,1714068000
0.633,7,Apr 25 2024 20: +0,1714071600
0.646,3,Apr 25 2024 21: +0,1714075200
0.56,3,Apr 25 2024 23: +0,1714082400
0.604,1,Apr 26 2024 00: +0,1714086000
0.619,3,Apr 26 2024 01: +0,1714089600
0.611,2,Apr 26 2024 02: +0,1714093200
0.663,1,Apr 26 2024 04: +0,1714100400
0.641,2,Apr 26 2024 05: +0,1714104000
0.655,1,Apr 26 2024 06: +0,1714107600
0.612,4,Apr 26 2024 07: +0,1714111200
0.563,1,Apr 26 2024 08: +0,1714114800
0.651,3,Apr 26 2024 09: +0,1714118400
0.657,3,Apr 26 2024 10: +0,1714122000
0.661,3,Apr 26 2024 11: +0,1714125600
0.664,4,Apr 26 2024 12: +0,1714129200
0.614,3,Apr 26 2024 13: +0,1714132800
0.583,6,Apr 26 2024 14: +0,1714136400
0.575,1,Apr 26 2024 15: +0,1714140000
0.597,4,Apr 26 2024 16: +0,1714143600
0.608,4,Apr 26 2024 17: +0,1714147200
0.577,3,Apr 26 2024 18: +0,1714150800
0.563,1,Apr 26 2024 19: +0,1714154400
0.644,2,Apr 26 2024 20: +0,1714158000
0.632,7,Apr 26 2024 21: +0,1714161600
0.562,1,Apr 26 2024 22: +0,1714165200
0.652,2,Apr 27 2024 01: +0,1714176000
0.623,1,Apr 27 2024 03: +0,1714183200
0.613,1,Apr 27 2024 04: +0,1714186800
0.577,3,Apr 27 2024 05: +0,1714190400
0.587,3,Apr 27 2024 06: +0,1714194000
0.563,2,Apr 27 2024 08: +0,1714201200
0.576,1,Apr 27 2024 09: +0,1714204800
0.575,2,Apr 27 2024 10: +0,1714208400
0.599,1,Apr 27 2024 11: +0,1714212000
0.65,4,Apr 27 2024 12: +0,1714215600
0.607,3,Apr 27 2024 13: +0,1714219200
0.558,2,Apr 27 2024 14: +0,1714222800
0.596,3,Apr 27 2024 15: +0,1714226400
0.63,4,Apr 27 2024 16: +0,1714230000
0.641,3,Apr 27 2024 17: +0,1714233600
0.596,5,Apr 27 2024 18: +0,1714237200
0.632,7,Apr 27 2024 19: +0,1714240800
0.586,2,Apr 27 2024 20: +0,1714244400
0.641,4,Apr 27 2024 21: +0,1714248000
0.568,2,Apr 27 2024 22: +0,1714251600
0.591,1,Apr 28 2024 00: +0,1714258800
0.593,1,Apr 28 2024 03: +0,1714269600
0.62,2,Apr 28 2024 04: +0,1714273200
0.573,2,Apr 28 2024 05: +0,1714276800
0.57,4,Apr 28 2024 07: +0,1714284000
0.588,2,Apr 28 2024 08: +0,1714287600
0.575,5,Apr 28 2024 09: +0,1714291200
0.579,4,Apr 28 2024 10: +0,1714294800
0.586,2,Apr 28 2024 11: +0,1714298400
0.551,3,Apr 28 2024 12: +0,1714302000
0.566,1,Apr 28 2024 13: +0,1714305600
0.572,4,Apr 28 2024 14: +0,1714309200
0.586,5,Apr 28 2024 15: +0,1714312800
