price,quantity,date,unix timestamp
8.312,3,Apr 02 2024 09: +0,1712044800
8.353,8,Apr 02 2024 10: +0,1712048400
8.532,3,Apr 02 2024 11: +0,1712052000
8.176,4,Apr 02 2024 12: +0,1712055600
8.127,3,Apr 02 2024 13: +0,1712059200
8.498,7,Apr 02 2024 14: +0,1712062800
8.679,17,Apr 02 2024 15: +0,1712066400
8.877,4,Apr 02 2024 16: +0,1712070000
9.151,11,Apr 02 2024 17: +0,1712073600
8.268,7,Apr 02 2024 18: +0,1712077200
9.086,17,Apr 02 2024 19: +0,1712080800
8.865,6,Apr 02 2024 20: +0,1712084400
8.674,2,Apr 02 2024 21: +0,1712088000
8.757,5,Apr 02 2024 22: +0,1712091600
8.776,4,Apr 02 2024 23: +0,1712095200
8.119,4,Apr 03 2024 00: +0,1712098800
8.459,1,Apr 03 2024 01: +0,1712102400
8.523,2,Apr 03 2024 02: +0,1712106000
8.198,3,Apr 03 2024 03: +0,1712109600
8.202,2,Apr 03 2024 04: +0,1712113200
8.119,4,Apr 03 2024 05: +0,1712116800
8.129,2,Apr 03 2024 06: +0,1712120400
8.056,2,Apr 03 2024 07: +0,1712124000
8.078,4,Apr 03 2024 08: +0,1712127600
8.492,4,Apr 03 2024 09: +0,1712131200
7.891,6,Apr 03 2024 10: +0,1712134800
8.201,2,Apr 03 2024 11: +0,1712138400
8.001,3,Apr 03 2024 12: +0,1712142000
8.057,11,Apr 03 2024 13: +0,1712145600
8.302,1,Apr 03 2024 14: +0,1712149200
8.516,6,Apr 03 2024 15: +0,1712152800
8.738,2,Apr 03 2024 16: +0,1712156400
8.522,6,Apr 03 2024 17: +0,1712160000
8.898,10,Apr 03 2024 18: +0,1712163600
9.011,14,Apr 03 2024 19: +0,1712167200
8.839,7,Apr 03 2024 20: +0,1712170800
8.245,4,Apr 03 2024 21: +0,1712174400
8.526,6,Apr 03 2024 22: +0,1712178000
8.262,3,Apr 03 2024 23: +0,1712181600
8.282,2,Apr 04 2024 00: +0,1712185200
8.277,1,Apr 04 2024 01: +0,1712188800
8.74,2,Apr 04 2024 02: +0,1712192400
8.175,1,Apr 04 2024 04: +0,1712199600
8.538,3,Apr 04 2024 05: +0,1712203200
8.519,1,Apr 04 2024 07: +0,1712210400
8.547,1,Apr 04 2024 08: +0,1712214000
8.703,7,Apr 04 2024 09: +0,1712217600
8.193,6,Apr 04 2024 10: +0,1712221200
8.143,7,Apr 04 2024 11: +0,1712224800
8.143,1,Apr 04 2024 12: +0,1712228400
8.116,6,Apr 04 2024 13: +0,1712232000
8.475,3,Apr 04 2024 14: +0,1712235600
8.206,9,Apr 04 2024 15: +0,1712239200
8.392,9,Apr 04 2024 16: +0,1712242800
8.925,13,Apr 04 2024 17: +0,1712246400
8.524,7,Apr 04 2024 18: +0,1712250000
8.713,10,Apr 04 2024 19: +0,1712253600
9.16,10,Apr 04 2024 20: +0,1712257200
8.512,5,Apr 04 2024 21: +0,1712260800
8.514,3,Apr 04 2024 22: +0,1712264400
9.019,2,Apr 04 2024 23: +0,1712268000
8.395,3,Apr 05 2024 00: +0,1712271600
8.646,2,Apr 05 2024 02: +0,1712278800
8.822,3,Apr 05 2024 05: +0,1712289600
9.024,2,Apr 05 2024 06: +0,1712293200
8.416,2,Apr 05 2024 07: +0,1712296800
8.812,3,Apr 05 2024 08: +0,1712300400
8.718,3,Apr 05 2024 09: +0,1712304000
8.659,4,Apr 05 2024 11: +0,1712311200
8.54,5,Apr 05 2024 12: +0,1712314800
8.396,9,Apr 05 2024 13: +0,1712318400
8.353,5,Apr 05 2024 14: +0,1712322000
8.351,6,Apr 05 2024 15: +0,1712325600
8.372,10,Apr 05 2024 16: +0,1712329200
8.379,6,Apr 05 2024 17: +0,1712332800
8.626,22,Apr 05 2024 18: +0,1712336400
9.208,9,Apr 05 2024 19: +0,1712340000
8.915,5,Apr 05 2024 20: +0,1712343600
9.285,9,Apr 05 2024 21: +0,1712347200
9.194,7,Apr 05 2024 22: +0,1712350800
9.357,3,Apr 05 2024 23: +0,1712354400
8.672,1,Apr 06 2024 00: +0,1712358000
8.738,2,Apr 06 2024 01: +0,1712361600
8.678,3,Apr 06 2024 02: +0,1712365200
9.108,1,Apr 06 2024 06: +0,1712379600
8.822,4,Apr 06 2024 07: +0,1712383200
8.829,2,Apr 06 2024 08: +0,1712386800
8.69,5,Apr 06 2024 09: +0,1712390400
7.598,1,Apr 06 2024 10: +0,1712394000
8.377,2,Apr 06 2024 11: +0,1712397600
8.649,4,Apr 06 2024 12: +0,1712401200
8.591,9,Apr 06 2024 13: +0,1712404800
8.505,5,Apr 06 2024 14: +0,1712408400
8.73,5,Apr 06 2024 15: +0,1712412000
8.503,5,Apr 06 2024 16: +0,1712415600
8.54,5,Apr 06 2024 17: +0,1712419200
8.679,10,Apr 06 2024 18: +0,1712422800
8.848,17,Apr 06 2024 19: +0,1712426400
9.486,8,Apr 06 2024 20: +0,1712430000
9.311,3,Apr 06 2024 21: +0,1712433600
9.465,5,Apr 06 2024 22: +0,1712437200
9.341,3,Apr 06 2024 23: +0,1712440800
9.081,2,Apr 07 2024 00: +0,1712444400
8.469,1,Apr 07 2024 01: +0,1712448000
8.906,2,Apr 07 2024 03: +0,1712455200
8.521,1,Apr 07 2024 05: +0,1712462400
8.449,1,Apr 07 2024 06: +0,1712466000
8.738,2,Apr 07 2024 07: +0,1712469600
8.521,1,Apr 07 2024 08: +0,1712473200
8.353,6,Apr 07 2024 09: +0,1712476800
8.65,6,Apr 07 2024 10: +0,1712480400
8.755,8,Apr 07 2024 11: +0,1712484000
8.895,6,Apr 07 2024 12: +0,1712487600
9.101,5,Apr 07 2024 13: +0,1712491200
8.642,5,Apr 07 2024 14: +0,1712494800
8.457,3,Apr 07 2024 15: +0,1712498400
8.895,5,Apr 07 2024 16: +0,1712502000
8.89,4,Apr 07 2024 17: +0,1712505600
8.321,5,Apr 07 2024 18: +0,1712509200
9.141,13,Apr 07 2024 19: +0,1712512800
8.626,6,Apr 07 2024 20: +0,1712516400
9.045,4,Apr 07 2024 21: +0,1712520000
9.204,1,Apr 07 2024 22: +0,1712523600
8.69,5,Apr 07 2024 23: +0,1712527200
8.272,1,Apr 08 2024 00: +0,1712530800
8.73,1,Apr 08 2024 01: +0,1712534400
8.842,4,Apr 08 2024 03: +0,1712541600
8.85,3,Apr 08 2024 04: +0,1712545200
8.786,1,Apr 08 2024 05: +0,1712548800
8.28,1,Apr 08 2024 06: +0,1712552400
8.489,2,Apr 08 2024 07: +0,1712556000
8.882,7,Apr 08 2024 09: +0,1712563200
8.873,4,Apr 08 2024 10: +0,1712566800
9.018,1,Apr 08 2024 11: +0,1712570400
8.528,2,Apr 08 2024 12: +0,1712574000
8.613,4,Apr 08 2024 13: +0,1712577600
8.658,7,Apr 08 2024 14: +0,1712581200
8.501,4,Apr 08 2024 15: +0,1712584800
8.505,5,Apr 08 2024 16: +0,1712588400
8.845,2,Apr 08 2024 17: +0,1712592000
9.151,8,Apr 08 2024 18: +0,1712595600
9.09,17,Apr 08 2024 19: +0,1712599200
8.52,5,Apr 08 2024 20: +0,1712602800
8.681,3,Apr 08 2024 21: +0,1712606400
8.603,4,Apr 08 2024 23: +0,1712613600
8.634,3,Apr 09 2024 00: +0,1712617200
8.794,1,Apr 09 2024 01: +0,1712620800
8.221,2,Apr 09 2024 02: +0,1712624400
8.802,1,Apr 09 2024 03: +0,1712628000
8.499,2,Apr 09 2024 04: +0,1712631600
8.816,3,Apr 09 2024 05: +0,1712635200
9.235,2,Apr 09 2024 06: +0,1712638800
8.031,1,Apr 09 2024 08: +0,1712646000
8.18,6,Apr 09 2024 09: +0,1712649600
8.184,5,Apr 09 2024 10: +0,1712653200
8.184,7,Apr 09 2024 11: +0,1712656800
8.276,4,Apr 09 2024 12: +0,1712660400
8.36,7,Apr 09 2024 13: +0,1712664000
8.228,7,Apr 09 2024 14: +0,1712667600
8.47,7,Apr 09 2024 15: +0,1712671200
8.549,6,Apr 09 2024 16: +0,1712674800
8.491,10,Apr 09 2024 17: +0,1712678400
8.98,5,Apr 09 2024 18: +0,1712682000
8.578,4,Apr 09 2024 19: +0,1712685600
8.764,6,Apr 09 2024 20: +0,1712689200
8.7,3,Apr 09 2024 21: +0,1712692800
8.433,5,Apr 09 2024 22: +0,1712696400
8.908,2,Apr 09 2024 23: +0,1712700000
8.485,2,Apr 10 2024 00: +0,1712703600
8.418,2,Apr 10 2024 01: +0,1712707200
8.43,3,Apr 10 2024 02: +0,1712710800
8.075,2,Apr 10 2024 03: +0,1712714400
8.789,3,Apr 10 2024 04: +0,1712718000
8.848,1,Apr 10 2024 05: +0,1712721600
8.888,3,Apr 10 2024 07: +0,1712728800
8.891,2,Apr 10 2024 08: +0,1712732400
8.723,4,Apr 10 2024 10: +0,1712739600
8.114,2,Apr 10 2024 11: +0,1712743200
8.792,6,Apr 10 2024 12: +0,1712746800
8.797,5,Apr 10 2024 13: +0,1712750400
8.443,6,Apr 10 2024 14: +0,1712754000
8.403,7,Apr 10 2024 15: +0,1712757600
8.568,5,Apr 10 2024 16: +0,1712761200
9.132,18,Apr 10 2024 17: +0,1712764800
9.049,10,Apr 10 2024 18: +0,1712768400
8.568,6,Apr 10 2024 19: +0,1712772000
8.381,6,Apr 10 2024 20: +0,1712775600
9.147,8,Apr 10 2024 21: +0,1712779200
8.176,6,Apr 10 2024 22: +0,1712782800
8.176,3,Apr 10 2024 23: +0,1712786400
8.192,1,Apr 11 2024 00: +0,1712790000
6.038,1,Apr 11 2024 01: +0,1712793600
9.148,1,Apr 11 2024 02: +0,1712797200
8.192,1,Apr 11 2024 03: +0,1712800800
9.24,1,Apr 11 2024 05: +0,1712808000
9.099,2,Apr 11 2024 06: +0,1712811600
9.236,7,Apr 11 2024 08: +0,1712818800
9.227,2,Apr 11 2024 09: +0,1712822400
8.374,1,Apr 11 2024 11: +0,1712829600
8.388,7,Apr 11 2024 12: +0,1712833200
8.254,6,Apr 11 2024 13: +0,1712836800
8.215,5,Apr 11 2024 14: +0,1712840400
8.374,10,Apr 11 2024 15: +0,1712844000
8.2,5,Apr 11 2024 16: +0,1712847600
9.103,3,Apr 11 2024 17: +0,1712851200
9.299,15,Apr 11 2024 18: +0,1712854800
8.429,8,Apr 11 2024 19: +0,1712858400
8.982,4,Apr 11 2024 20: +0,1712862000
8.026,4,Apr 11 2024 21: +0,1712865600
8.369,8,Apr 11 2024 22: +0,1712869200
8.501,5,Apr 11 2024 23: +0,1712872800
8.505,1,Apr 12 2024 00: +0,1712876400
8.93,2,Apr 12 2024 01: +0,1712880000
8.531,2,Apr 12 2024 02: +0,1712883600
8.995,1,Apr 12 2024 03: +0,1712887200
8.67,4,Apr 12 2024 05: +0,1712894400
9.003,1,Apr 12 2024 06: +0,1712898000
9.223,1,Apr 12 2024 07: +0,1712901600
9.317,4,Apr 12 2024 08: +0,1712905200
9.117,1,Apr 12 2024 10: +0,1712912400
8.694,2,Apr 12 2024 12: +0,1712919600
9.458,2,Apr 12 2024 13: +0,1712923200
8.289,3,Apr 12 2024 14: +0,1712926800
8.267,6,Apr 12 2024 15: +0,1712930400
8.357,6,Apr 12 2024 16: +0,1712934000
8.36,8,Apr 12 2024 17: +0,1712937600
8.834,17,Apr 12 2024 18: +0,1712941200
8.281,8,Apr 12 2024 19: +0,1712944800
8.477,5,Apr 12 2024 20: +0,1712948400
8.317,6,Apr 12 2024 21: +0,1712952000
8.372,4,Apr 12 2024 22: +0,1712955600
8.168,7,Apr 12 2024 23: +0,1712959200
8.252,4,Apr 13 2024 00: +0,1712962800
8.549,2,Apr 13 2024 01: +0,1712966400
8.272,1,Apr 13 2024 02: +0,1712970000
8.541,2,Apr 13 2024 03: +0,1712973600
8.56,2,Apr 13 2024 04: +0,1712977200
8.256,1,Apr 13 2024 05: +0,1712980800
8.248,3,Apr 13 2024 06: +0,1712984400
8.516,5,Apr 13 2024 07: +0,1712988000
8.229,4,Apr 13 2024 08: +0,1712991600
8.248,5,Apr 13 2024 09: +0,1712995200
8.535,4,Apr 13 2024 10: +0,1712998800
8.517,3,Apr 13 2024 11: +0,1713002400
8.425,3,Apr 13 2024 12: +0,1713006000
8.483,5,Apr 13 2024 13: +0,1713009600
8.534,5,Apr 13 2024 14: +0,1713013200
8.325,6,Apr 13 2024 15: +0,1713016800
8.346,4,Apr 13 2024 16: +0,1713020400
8.414,7,Apr 13 2024 17: +0,1713024000
8.834,5,Apr 13 2024 18: +0,1713027600
8.967,12,Apr 13 2024 19: +0,1713031200
9.046,7,Apr 13 2024 20: +0,1713034800
8.963,6,Apr 13 2024 21: +0,1713038400
9.049,3,Apr 13 2024 22: +0,1713042000
8.781,4,Apr 13 2024 23: +0,1713045600
8.256,5,Apr 14 2024 00: +0,1713049200
8.595,2,Apr 14 2024 01: +0,1713052800
8.934,3,Apr 14 2024 03: +0,1713060000
9.264,4,Apr 14 2024 04: +0,1713063600
8.168,1,Apr 14 2024 05: +0,1713067200
9.124,2,Apr 14 2024 07: +0,1713074400
8.668,6,Apr 14 2024 09: +0,1713081600
8.217,2,Apr 14 2024 10: +0,1713085200
8.304,7,Apr 14 2024 11: +0,1713088800
8.263,9,Apr 14 2024 12: +0,1713092400
8.313,7,Apr 14 2024 13: +0,1713096000
8.764,1,Apr 14 2024 14: +0,1713099600
8.399,6,Apr 14 2024 15: +0,1713103200
8.312,9,Apr 14 2024 16: +0,1713106800
8.506,12,Apr 14 2024 17: +0,1713110400
8.484,4,Apr 14 2024 18: +0,1713114000
8.571,10,Apr 14 2024 19: +0,1713117600
8.434,7,Apr 14 2024 20: +0,1713121200
8.362,6,Apr 14 2024 21: +0,1713124800
9.234,1,Apr 14 2024 22: +0,1713128400
8.549,3,Apr 14 2024 23: +0,1713132000
8.589,3,Apr 15 2024 00: +0,1713135600
8.537,1,Apr 15 2024 01: +0,1713139200
8.357,2,Apr 15 2024 02: +0,1713142800
8.156,2,Apr 15 2024 03: +0,1713146400
8.288,1,Apr 15 2024 04: +0,1713150000
8.504,4,Apr 15 2024 05: +0,1713153600
8.562,1,Apr 15 2024 06: +0,1713157200
8.284,4,Apr 15 2024 07: +0,1713160800
8.132,2,Apr 15 2024 08: +0,1713164400
8.56,4,Apr 15 2024 09: +0,1713168000
8.655,6,Apr 15 2024 10: +0,1713171600
8.24,4,Apr 15 2024 11: +0,1713175200
8.704,5,Apr 15 2024 12: +0,1713178800
8.754,4,Apr 15 2024 13: +0,1713182400
8.618,2,Apr 15 2024 14: +0,1713186000
8.714,5,Apr 15 2024 15: +0,1713189600
8.559,3,Apr 15 2024 16: +0,1713193200
8.351,10,Apr 15 2024 17: +0,1713196800
8.795,10,Apr 15 2024 18: +0,1713200400
9.19,16,Apr 15 2024 19: +0,1713204000
8.2,7,Apr 15 2024 20: +0,1713207600
8.071,5,Apr 15 2024 21: +0,1713211200
8.128,4,Apr 15 2024 22: +0,1713214800
8.2,5,Apr 15 2024 23: +0,1713218400
8.552,7,Apr 16 2024 00: +0,1713222000
9.047,2,Apr 16 2024 02: +0,1713229200
8.762,2,Apr 16 2024 03: +0,1713232800
8.767,1,Apr 16 2024 04: +0,1713236400
8.73,3,Apr 16 2024 05: +0,1713240000
8.124,1,Apr 16 2024 06: +0,1713243600
8.124,1,Apr 16 2024 07: +0,1713247200
8.047,5,Apr 16 2024 08: +0,1713250800
8.124,10,Apr 16 2024 09: +0,1713254400
8.104,1,Apr 16 2024 10: +0,1713258000
8.869,1,Apr 16 2024 11: +0,1713261600
8.102,7,Apr 16 2024 12: +0,1713265200
8.561,1,Apr 16 2024 13: +0,1713268800
8.154,6,Apr 16 2024 14: +0,1713272400
8.296,2,Apr 16 2024 15: +0,1713276000
8.173,7,Apr 16 2024 16: +0,1713279600
8.355,6,Apr 16 2024 17: +0,1713283200
8.858,16,Apr 16 2024 18: +0,1713286800
8.385,4,Apr 16 2024 19: +0,1713290400
8.165,3,Apr 16 2024 20: +0,1713294000
8.128,3,Apr 16 2024 21: +0,1713297600
8.399,5,Apr 16 2024 22: +0,1713301200
8.485,5,Apr 16 2024 23: +0,1713304800
8.537,2,Apr 17 2024 00: +0,1713308400
8.152,1,Apr 17 2024 01: +0,1713312000
8.033,1,Apr 17 2024 02: +0,1713315600
8.023,1,Apr 17 2024 05: +0,1713326400
8.182,3,Apr 17 2024 06: +0,1713330000
8.221,2,Apr 17 2024 07: +0,1713333600
7.951,3,Apr 17 2024 08: +0,1713337200
8.106,2,Apr 17 2024 09: +0,1713340800
8.015,5,Apr 17 2024 10: +0,1713344400
8.058,2,Apr 17 2024 11: +0,1713348000
8.043,6,Apr 17 2024 12: +0,1713351600
8.36,6,Apr 17 2024 13: +0,1713355200
7.777,3,Apr 17 2024 14: +0,1713358800
8.134,4,Apr 17 2024 15: +0,1713362400
8.516,10,Apr 17 2024 16: +0,1713366000
8.617,10,Apr 17 2024 17: +0,1713369600
8.08,5,Apr 17 2024 18: +0,1713373200
8.031,5,Apr 17 2024 19: +0,1713376800
8.203,12,Apr 17 2024 20: +0,1713380400
8.553,7,Apr 17 2024 21: +0,1713384000
8.45,5,Apr 17 2024 23: +0,1713391200
8.056,2,Apr 18 2024 00: +0,1713394800
8.533,6,Apr 18 2024 01: +0,1713398400
7.967,1,Apr 18 2024 04: +0,1713409200
8.783,2,Apr 18 2024 05: +0,1713412800
8.057,4,Apr 18 2024 09: +0,1713427200
8.375,2,Apr 18 2024 10: +0,1713430800
8.497,3,Apr 18 2024 11: +0,1713434400
8.083,2,Apr 18 2024 12: +0,1713438000
7.638,5,Apr 18 2024 13: +0,1713441600
7.959,7,Apr 18 2024 14: +0,1713445200
8.116,5,Apr 18 2024 15: +0,1713448800
8.201,8,Apr 18 2024 16: +0,1713452400
8.578,9,Apr 18 2024 17: +0,1713456000
8.959,13,Apr 18 2024 18: +0,1713459600
8.591,6,Apr 18 2024 19: +0,1713463200
8.323,4,Apr 18 2024 20: +0,1713466800
7.879,4,Apr 18 2024 21: +0,1713470400
8.039,1,Apr 18 2024 22: +0,1713474000
8.288,5,Apr 18 2024 23: +0,1713477600
8.132,6,Apr 19 2024 00: +0,1713481200
7.203,1,Apr 19 2024 01: +0,1713484800
7.205,3,Apr 19 2024 02: +0,1713488400
7.698,3,Apr 19 2024 03: +0,1713492000
7.76,4,Apr 19 2024 04: +0,1713495600
8.091,3,Apr 19 2024 05: +0,1713499200
8.475,3,Apr 19 2024 06: +0,1713502800
6.652,1,Apr 19 2024 07: +0,1713506400
8.359,1,Apr 19 2024 08: +0,1713510000
8.627,2,Apr 19 2024 09: +0,1713513600
7.839,6,Apr 19 2024 10: +0,1713517200
7.726,6,Apr 19 2024 11: +0,1713520800
7.982,8,Apr 19 2024 12: +0,1713524400
7.71,7,Apr 19 2024 13: +0,1713528000
8.445,3,Apr 19 2024 14: +0,1713531600
8.026,4,Apr 19 2024 15: +0,1713535200
7.791,10,Apr 19 2024 16: +0,1713538800
7.86,4,Apr 19 2024 17: +0,1713542400
8.184,9,Apr 19 2024 18: +0,1713546000
8.021,7,Apr 19 2024 19: +0,1713549600
7.977,4,Apr 19 2024 20: +0,1713553200
7.973,4,Apr 19 2024 21: +0,1713556800
8.071,6,Apr 19 2024 22: +0,1713560400
8.654,5,Apr 19 2024 23: +0,1713564000
8.955,1,Apr 20 2024 00: +0,1713567600
7.82,1,Apr 20 2024 01: +0,1713571200
7.911,1,Apr 20 2024 03: +0,1713578400
7.855,2,Apr 20 2024 04: +0,1713582000
7.938,1,Apr 20 2024 05: +0,1713585600
7.831,3,Apr 20 2024 06: +0,1713589200
7.794,5,Apr 20 2024 08: +0,1713596400
7.846,3,Apr 20 2024 09: +0,1713600000
7.848,4,Apr 20 2024 10: +0,1713603600
7.782,3,Apr 20 2024 11: +0,1713607200
7.706,4,Apr 20 2024 12: +0,1713610800
7.732,6,Apr 20 2024 13: +0,1713614400
7.71,7,Apr 20 2024 14: +0,1713618000
7.656,4,Apr 20 2024 15: +0,1713621600
7.718,6,Apr 20 2024 16: +0,1713625200
7.878,10,Apr 20 2024 17: +0,1713628800
7.586,6,Apr 20 2024 18: +0,1713632400
7.851,5,Apr 20 2024 19: +0,1713636000
7.832,8,Apr 20 2024 20: +0,1713639600
7.906,2,Apr 20 2024 21: +0,1713643200
7.404,2,Apr 20 2024 22: +0,1713646800
7.644,4,Apr 20 2024 23: +0,1713650400
7.578,6,Apr 21 2024 00: +0,1713654000
7.731,3,Apr 21 2024 01: +0,1713657600
7.822,2,Apr 21 2024 02: +0,1713661200
7.975,2,Apr 21 2024 03: +0,1713664800
7.75,3,Apr 21 2024 05: +0,1713672000
7.63,3,Apr 21 2024 06: +0,1713675600
7.838,3,Apr 21 2024 07: +0,1713679200
7.934,3,Apr 21 2024 08: +0,1713682800
8.254,7,Apr 21 2024 09: +0,1713686400
8.365,4,Apr 21 2024 10: +0,1713690000
7.818,4,Apr 21 2024 11: +0,1713693600
8.25,8,Apr 21 2024 12: +0,1713697200
8.042,7,Apr 21 2024 13: +0,1713700800
7.911,7,Apr 21 2024 14: +0,1713704400
7.726,7,Apr 21 2024 15: +0,1713708000
7.734,8,Apr 21 2024 16: +0,1713711600
7.748,8,Apr 21 2024 17: +0,1713715200
7.748,8,Apr 21 2024 18: +0,1713718800
7.701,9,Apr 21 2024 19: +0,1713722400
7.689,9,Apr 21 2024 20: +0,1713726000
7.675,6,Apr 21 2024 21: +0,1713729600
7.623,3,Apr 21 2024 23: +0,1713736800
7.927,6,Apr 22 2024 00: +0,1713740400
7.392,2,Apr 22 2024 01: +0,1713744000
7.863,1,Apr 22 2024 02: +0,1713747600
7.659,4,Apr 22 2024 03: +0,1713751200
7.719,1,Apr 22 2024 04: +0,1713754800
7.775,1,Apr 22 2024 05: +0,1713758400
7.767,3,Apr 22 2024 06: +0,1713762000
7.934,1,Apr 22 2024 07: +0,1713765600
7.84,2,Apr 22 2024 08: +0,1713769200
7.759,3,Apr 22 2024 09: +0,1713772800
7.735,8,Apr 22 2024 10: +0,1713776400
7.679,5,Apr 22 2024 11: +0,1713780000
7.723,4,Apr 22 2024 12: +0,1713783600
7.889,6,Apr 22 2024 13: +0,1713787200
7.828,4,Apr 22 2024 14: +0,1713790800
7.845,6,Apr 22 2024 15: +0,1713794400
7.786,8,Apr 22 2024 16: +0,1713798000
7.987,9,Apr 22 2024 17: +0,1713801600
8.308,5,Apr 22 2024 18: +0,1713805200
7.783,3,Apr 22 2024 19: +0,1713808800
8.058,8,Apr 22 2024 20: +0,1713812400
7.953,5,Apr 22 2024 21: +0,1713816000
7.663,1,Apr 22 2024 22: +0,1713819600
8.482,1,Apr 22 2024 23: +0,1713823200
7.783,2,Apr 23 2024 01: +0,1713830400
7.647,1,Apr 23 2024 03: +0,1713837600
7.844,1,Apr 23 2024 07: +0,1713852000
7.552,3,Apr 23 2024 08: +0,1713855600
8.012,3,Apr 23 2024 09: +0,1713859200
7.851,4,Apr 23 2024 10: +0,1713862800
7.92,4,Apr 23 2024 11: +0,1713866400
8.016,1,Apr 23 2024 12: +0,1713870000
8.041,3,Apr 23 2024 13: +0,1713873600
7.855,4,Apr 23 2024 14: +0,1713877200
7.839,8,Apr 23 2024 15: +0,1713880800
7.895,13,Apr 23 2024 16: +0,1713884400
8.257,6,Apr 23 2024 17: +0,1713888000
7.775,3,Apr 23 2024 18: +0,1713891600
8.228,8,Apr 23 2024 19: +0,1713895200
7.767,4,Apr 23 2024 20: +0,1713898800
7.671,5,Apr 23 2024 21: +0,1713902400
7.807,10,Apr 23 2024 22: +0,1713906000
7.943,5,Apr 23 2024 23: +0,1713909600
7.583,3,Apr 24 2024 00: +0,1713913200
7.783,3,Apr 24 2024 02: +0,1713920400
8.087,2,Apr 24 2024 03: +0,1713924000
8.355,3,Apr 24 2024 06: +0,1713934800
7.697,2,Apr 24 2024 07: +0,1713938400
7.867,4,Apr 24 2024 08: +0,1713942000
8.405,4,Apr 24 2024 09: +0,1713945600
7.807,4,Apr 24 2024 10: +0,1713949200
8.04,3,Apr 24 2024 11: +0,1713952800
8.19,1,Apr 24 2024 12: +0,1713956400
7.76,9,Apr 24 2024 13: +0,1713960000
7.997,6,Apr 24 2024 14: +0,1713963600
7.946,6,Apr 24 2024 15: +0,1713967200
8.023,1,Apr 24 2024 16: +0,1713970800
8.013,4,Apr 24 2024 17: +0,1713974400
7.991,11,Apr 24 2024 18: +0,1713978000
8.264,12,Apr 24 2024 19: +0,1713981600
8.282,4,Apr 24 2024 20: +0,1713985200
8.015,5,Apr 24 2024 21: +0,1713988800
7.671,1,Apr 24 2024 22: +0,1713992400
7.743,3,Apr 24 2024 23: +0,1713996000
7.671,3,Apr 25 2024 00: +0,1713999600
7.9,3,Apr 25 2024 01: +0,1714003200
8.093,1,Apr 25 2024 02: +0,1714006800
8.091,1,Apr 25 2024 03: +0,1714010400
7.743,1,Apr 25 2024 05: +0,1714017600
7.796,2,Apr 25 2024 06: +0,1714021200
7.846,5,Apr 25 2024 07: +0,1714024800
8.24,3,Apr 25 2024 08: +0,1714028400
7.753,1,Apr 25 2024 09: +0,1714032000
8.101,2,Apr 25 2024 10: +0,1714035600
7.796,2,Apr 25 2024 11: +0,1714039200
7.743,5,Apr 25 2024 12: +0,1714042800
7.793,2,Apr 25 2024 13: +0,1714046400
7.867,7,Apr 25 2024 14: +0,1714050000
8.11,6,Apr 25 2024 15: +0,1714053600
7.614,2,Apr 25 2024 16: +0,1714057200
8.346,7,Apr 25 2024 17: +0,1714060800
7.59,8,Apr 25 2024 18: +0,1714064400
7.601,3,Apr 25 2024 19: +0,1714068000
7.926,8,Apr 25 2024 20: +0,1714071600
7.539,4,Apr 25 2024 21: +0,1714075200
7.596,4,Apr 25 2024 22: +0,1714078800
7.384,3,Apr 25 2024 23: +0,1714082400
7.468,2,Apr 26 2024 00: +0,1714086000
7.582,3,Apr 26 2024 01: +0,1714089600
7.591,3,Apr 26 2024 02: +0,1714093200
7.504,3,Apr 26 2024 03: +0,1714096800
7.504,3,Apr 26 2024 04: +0,1714100400
7.528,1,Apr 26 2024 05: +0,1714104000
7.504,1,Apr 26 2024 06: +0,1714107600
7.28,4,Apr 26 2024 07: +0,1714111200
7.528,5,Apr 26 2024 08: +0,1714114800
7.446,4,Apr 26 2024 10: +0,1714122000
7.532,6,Apr 26 2024 11: +0,1714125600
7.545,5,Apr 26 2024 12: +0,1714129200
7.496,7,Apr 26 2024 13: +0,1714132800
7.927,7,Apr 26 2024 14: +0,1714136400
7.504,7,Apr 26 2024 15: +0,1714140000
7.928,7,Apr 26 2024 16: +0,1714143600
8.055,10,Apr 26 2024 17: +0,1714147200
7.694,2,Apr 26 2024 18: +0,1714150800
7.581,9,Apr 26 2024 19: +0,1714154400
7.679,7,Apr 26 2024 20: +0,1714158000
7.307,5,Apr 26 2024 21: +0,1714161600
7.293,6,Apr 26 2024 22: +0,1714165200
7.443,3,Apr 26 2024 23: +0,1714168800
7.896,1,Apr 27 2024 00: +0,1714172400
7.208,1,Apr 27 2024 01: +0,1714176000
7.256,3,Apr 27 2024 02: +0,1714179600
7.208,1,Apr 27 2024 03: +0,1714183200
7.645,2,Apr 27 2024 04: +0,1714186800
7.6,1,Apr 27 2024 05: +0,1714190400
7.272,1,Apr 27 2024 06: +0,1714194000
7.591,1,Apr 27 2024 07: +0,1714197600
7.232,3,Apr 27 2024 08: +0,1714201200
7.383,1,Apr 27 2024 09: +0,1714204800
7.399,4,Apr 27 2024 10: +0,1714208400
7.422,4,Apr 27 2024 11: +0,1714212000
7.445,3,Apr 27 2024 12: +0,1714215600
7.458,4,Apr 27 2024 13: +0,1714219200
7.344,9,Apr 27 2024 14: +0,1714222800
7.508,5,Apr 27 2024 15: +0,1714226400
7.725,9,Apr 27 2024 16: +0,1714230000
