price,quantity,date,unix timestamp
0.333,1,Nov 30 2023 08: +0,1701331200
0.336,1,Nov 30 2023 09: +0,1701334800
0.336,1,Nov 30 2023 13: +0,1701349200
0.38,2,Nov 30 2023 14: +0,1701352800
0.336,3,Nov 30 2023 16: +0,1701360000
0.359,1,Nov 30 2023 18: +0,1701367200
0.317,1,Nov 30 2023 19: +0,1701370800
0.295,3,Nov 30 2023 21: +0,1701378000
0.453,1,Nov 30 2023 22: +0,1701381600
0.34,1,Nov 30 2023 23: +0,1701385200
0.328,1,Dec 01 2023 03: +0,1701399600
0.32,3,Dec 01 2023 05: +0,1701406800
0.32,3,Dec 01 2023 10: +0,1701424800
0.362,2,Dec 01 2023 11: +0,1701428400
0.376,1,Dec 01 2023 18: +0,1701453600
0.366,1,Dec 01 2023 19: +0,1701457200
0.304,1,Dec 01 2023 20: +0,1701460800
0.374,2,Dec 02 2023 02: +0,1701482400
0.362,1,Dec 02 2023 10: +0,1701511200
0.372,1,Dec 02 2023 11: +0,1701514800
0.344,1,Dec 02 2023 12: +0,1701518400
0.328,1,Dec 02 2023 18: +0,1701540000
0.336,1,Dec 02 2023 20: +0,1701547200
0.344,1,Dec 02 2023 21: +0,1701550800
0.216,5,Dec 03 2023 00: +0,1701561600
0.38,20,Dec 03 2023 03: +0,1701572400
0.344,1,Dec 03 2023 07: +0,1701586800
0.288,2,Dec 03 2023 11: +0,1701601200
0.405,1,Dec 03 2023 12: +0,1701604800
0.36,2,Dec 03 2023 16: +0,1701619200
0.404,1,Dec 03 2023 17: +0,1701622800
0.408,2,Dec 03 2023 19: +0,1701630000
0.4,1,Dec 03 2023 20: +0,1701633600
0.348,2,Dec 03 2023 21: +0,1701637200
0.324,2,Dec 03 2023 22: +0,1701640800
0.328,2,Dec 04 2023 00: +0,1701648000
0.328,1,Dec 04 2023 01: +0,1701651600
0.328,1,Dec 04 2023 02: +0,1701655200
0.328,1,Dec 04 2023 11: +0,1701687600
0.393,2,Dec 04 2023 14: +0,1701698400
0.344,1,Dec 04 2023 17: +0,1701709200
0.394,1,Dec 04 2023 19: +0,1701716400
0.344,1,Dec 04 2023 20: +0,1701720000
0.391,1,Dec 04 2023 22: +0,1701727200
0.298,1,Dec 05 2023 11: +0,1701774000
0.397,1,Dec 05 2023 18: +0,1701799200
0.354,1,Dec 06 2023 03: +0,1701831600
0.371,2,Dec 06 2023 04: +0,1701835200
0.376,1,Dec 06 2023 11: +0,1701860400
0.36,1,Dec 06 2023 13: +0,1701867600
0.304,1,Dec 06 2023 14: +0,1701871200
0.32,1,Dec 06 2023 15: +0,1701874800
0.344,3,Dec 06 2023 17: +0,1701882000
0.37,2,Dec 06 2023 18: +0,1701885600
0.32,1,Dec 06 2023 19: +0,1701889200
0.298,1,Dec 06 2023 23: +0,1701903600
0.384,3,Dec 07 2023 06: +0,1701928800
0.376,1,Dec 07 2023 07: +0,1701932400
0.386,1,Dec 07 2023 08: +0,1701936000
0.384,1,Dec 07 2023 10: +0,1701943200
0.413,2,Dec 07 2023 17: +0,1701968400
0.394,1,Dec 07 2023 18: +0,1701972000
0.344,1,Dec 07 2023 19: +0,1701975600
0.384,1,Dec 07 2023 21: +0,1701982800
0.37,2,Dec 08 2023 09: +0,1702026000
0.377,6,Dec 08 2023 12: +0,1702036800
0.361,1,Dec 08 2023 14: +0,1702044000
0.354,2,Dec 08 2023 15: +0,1702047600
0.378,1,Dec 08 2023 17: +0,1702054800
0.361,1,Dec 08 2023 20: +0,1702065600
0.317,1,Dec 08 2023 21: +0,1702069200
0.328,1,Dec 09 2023 00: +0,1702080000
0.304,1,Dec 09 2023 08: +0,1702108800
0.336,1,Dec 09 2023 09: +0,1702112400
0.224,1,Dec 09 2023 10: +0,1702116000
0.368,1,Dec 09 2023 11: +0,1702119600
0.364,1,Dec 09 2023 15: +0,1702134000
0.377,1,Dec 09 2023 16: +0,1702137600
0.4,3,Dec 09 2023 18: +0,1702144800
0.408,4,Dec 09 2023 19: +0,1702148400
0.39,1,Dec 09 2023 20: +0,1702152000
0.369,1,Dec 09 2023 22: +0,1702159200
0.39,1,Dec 10 2023 06: +0,1702188000
0.364,1,Dec 10 2023 09: +0,1702198800
0.364,1,Dec 10 2023 11: +0,1702206000
0.421,2,Dec 10 2023 12: +0,1702209600
0.336,1,Dec 10 2023 14: +0,1702216800
0.359,1,Dec 10 2023 18: +0,1702231200
0.38,1,Dec 11 2023 00: +0,1702252800
0.339,1,Dec 11 2023 01: +0,1702256400
0.366,1,Dec 11 2023 05: +0,1702270800
0.371,6,Dec 11 2023 06: +0,1702274400
0.38,1,Dec 11 2023 12: +0,1702296000
0.377,1,Dec 11 2023 15: +0,1702306800
0.292,1,Dec 11 2023 17: +0,1702314000
0.38,1,Dec 11 2023 18: +0,1702317600
0.407,1,Dec 11 2023 19: +0,1702321200
0.404,1,Dec 11 2023 20: +0,1702324800
0.384,4,Dec 12 2023 06: +0,1702360800
0.395,1,Dec 12 2023 09: +0,1702371600
0.391,2,Dec 12 2023 11: +0,1702378800
0.404,5,Dec 12 2023 14: +0,1702389600
0.404,1,Dec 12 2023 17: +0,1702400400
3.226,1,Dec 12 2023 18: +0,1702404000
0.385,1,Dec 12 2023 21: +0,1702414800
0.381,1,Dec 13 2023 03: +0,1702436400
0.41,1,Dec 13 2023 04: +0,1702440000
0.412,1,Dec 13 2023 08: +0,1702454400
0.44,1,Dec 13 2023 12: +0,1702468800
0.366,1,Dec 13 2023 16: +0,1702483200
0.324,1,Dec 13 2023 17: +0,1702486800
0.348,1,Dec 13 2023 23: +0,1702508400
0.402,2,Dec 14 2023 07: +0,1702537200
0.432,2,Dec 14 2023 09: +0,1702544400
0.409,5,Dec 14 2023 16: +0,1702569600
0.339,1,Dec 14 2023 20: +0,1702584000
0.403,1,Dec 15 2023 03: +0,1702609200
89.1,1,Dec 15 2023 04: +0,1702612800
0.245,1,Dec 15 2023 11: +0,1702638000
0.316,1,Dec 15 2023 13: +0,1702645200
0.369,1,Dec 15 2023 17: +0,1702659600
0.351,1,Dec 15 2023 18: +0,1702663200
0.377,4,Dec 15 2023 19: +0,1702666800
0.385,1,Dec 16 2023 04: +0,1702699200
0.327,1,Dec 16 2023 05: +0,1702702800
0.381,3,Dec 16 2023 10: +0,1702720800
0.339,1,Dec 16 2023 11: +0,1702724400
0.389,1,Dec 16 2023 12: +0,1702728000
0.381,1,Dec 16 2023 14: +0,1702735200
0.378,5,Dec 16 2023 15: +0,1702738800
0.37,2,Dec 16 2023 16: +0,1702742400
0.362,1,Dec 16 2023 17: +0,1702746000
0.395,3,Dec 16 2023 18: +0,1702749600
0.387,2,Dec 16 2023 21: +0,1702760400
0.405,1,Dec 16 2023 22: +0,1702764000
0.339,1,Dec 17 2023 06: +0,1702792800
0.403,3,Dec 17 2023 08: +0,1702800000
0.409,1,Dec 17 2023 11: +0,1702810800
0.411,6,Dec 17 2023 12: +0,1702814400
0.409,1,Dec 17 2023 13: +0,1702818000
0.414,1,Dec 17 2023 14: +0,1702821600
0.202,1,Dec 17 2023 15: +0,1702825200
0.411,4,Dec 17 2023 16: +0,1702828800
0.407,1,Dec 17 2023 17: +0,1702832400
0.414,1,Dec 17 2023 19: +0,1702839600
0.411,3,Dec 17 2023 20: +0,1702843200
0.383,1,Dec 17 2023 21: +0,1702846800
0.381,1,Dec 17 2023 22: +0,1702850400
0.413,1,Dec 18 2023 01: +0,1702861200
0.417,1,Dec 18 2023 10: +0,1702893600
0.417,3,Dec 18 2023 11: +0,1702897200
0.346,1,Dec 18 2023 13: +0,1702904400
0.415,5,Dec 18 2023 18: +0,1702922400
0.418,2,Dec 18 2023 20: +0,1702929600
0.418,3,Dec 19 2023 08: +0,1702972800
0.694,1,Dec 19 2023 10: +0,1702980000
0.418,1,Dec 19 2023 11: +0,1702983600
0.426,4,Dec 19 2023 12: +0,1702987200
0.418,1,Dec 19 2023 14: +0,1702994400
0.395,2,Dec 19 2023 17: +0,1703005200
0.401,2,Dec 19 2023 18: +0,1703008800
0.367,1,Dec 20 2023 05: +0,1703048400
0.387,1,Dec 20 2023 07: +0,1703055600
0.431,1,Dec 20 2023 11: +0,1703070000
0.41,2,Dec 20 2023 16: +0,1703088000
0.431,1,Dec 20 2023 17: +0,1703091600
0.382,1,Dec 20 2023 18: +0,1703095200
0.411,1,Dec 20 2023 20: +0,1703102400
0.395,1,Dec 20 2023 21: +0,1703106000
0.395,1,Dec 20 2023 22: +0,1703109600
0.418,1,Dec 21 2023 02: +0,1703124000
0.425,10,Dec 21 2023 04: +0,1703131200
0.408,2,Dec 21 2023 06: +0,1703138400
0.454,9,Dec 21 2023 07: +0,1703142000
0.481,1,Dec 21 2023 09: +0,1703149200
0.395,1,Dec 21 2023 13: +0,1703163600
0.36,2,Dec 21 2023 20: +0,1703188800
0.398,1,Dec 22 2023 01: +0,1703206800
0.362,1,Dec 22 2023 11: +0,1703242800
0.369,1,Dec 22 2023 12: +0,1703246400
0.362,1,Dec 22 2023 15: +0,1703257200
0.299,1,Dec 22 2023 16: +0,1703260800
0.365,2,Dec 22 2023 17: +0,1703264400
0.356,5,Dec 22 2023 22: +0,1703282400
0.372,1,Dec 22 2023 23: +0,1703286000
0.335,2,Dec 23 2023 01: +0,1703293200
0.323,1,Dec 23 2023 07: +0,1703314800
0.347,1,Dec 23 2023 09: +0,1703322000
0.347,1,Dec 23 2023 11: +0,1703329200
0.338,2,Dec 23 2023 15: +0,1703343600
0.329,1,Dec 23 2023 16: +0,1703347200
0.314,2,Dec 23 2023 17: +0,1703350800
0.353,1,Dec 23 2023 20: +0,1703361600
0.351,2,Dec 23 2023 21: +0,1703365200
0.337,1,Dec 23 2023 23: +0,1703372400
0.356,1,Dec 24 2023 01: +0,1703379600
0.359,1,Dec 24 2023 10: +0,1703412000
0.347,1,Dec 24 2023 13: +0,1703422800
0.338,1,Dec 24 2023 14: +0,1703426400
0.338,1,Dec 24 2023 15: +0,1703430000
0.34,2,Dec 24 2023 17: +0,1703437200
0.36,1,Dec 24 2023 18: +0,1703440800
0.343,1,Dec 24 2023 20: +0,1703448000
0.338,1,Dec 24 2023 21: +0,1703451600
0.333,1,Dec 25 2023 00: +0,1703462400
0.333,1,Dec 25 2023 03: +0,1703473200
0.338,1,Dec 25 2023 15: +0,1703516400
0.38,1,Dec 25 2023 18: +0,1703527200
0.326,2,Dec 25 2023 19: +0,1703530800
0.299,1,Dec 25 2023 20: +0,1703534400
0.29,2,Dec 25 2023 21: +0,1703538000
0.359,1,Dec 25 2023 22: +0,1703541600
0.361,2,Dec 25 2023 23: +0,1703545200
0.31,1,Dec 26 2023 02: +0,1703556000
0.331,1,Dec 26 2023 06: +0,1703570400
0.338,1,Dec 26 2023 08: +0,1703577600
0.338,3,Dec 26 2023 10: +0,1703584800
0.326,2,Dec 26 2023 12: +0,1703592000
0.354,1,Dec 26 2023 15: +0,1703602800
0.319,2,Dec 26 2023 17: +0,1703610000
0.252,1,Dec 26 2023 18: +0,1703613600
0.335,1,Dec 26 2023 19: +0,1703617200
0.333,1,Dec 26 2023 20: +0,1703620800
0.356,1,Dec 27 2023 00: +0,1703635200
0.356,1,Dec 27 2023 01: +0,1703638800
0.356,10,Dec 27 2023 05: +0,1703653200
0.344,1,Dec 27 2023 15: +0,1703689200
0.385,1,Dec 27 2023 16: +0,1703692800
0.299,2,Dec 27 2023 19: +0,1703703600
0.321,2,Dec 27 2023 20: +0,1703707200
0.375,1,Dec 27 2023 22: +0,1703714400
0.328,1,Dec 28 2023 00: +0,1703721600
0.331,1,Dec 28 2023 08: +0,1703750400
0.263,1,Dec 28 2023 11: +0,1703761200
0.362,1,Dec 28 2023 19: +0,1703790000
0.354,1,Dec 29 2023 05: +0,1703826000
0.338,1,Dec 29 2023 07: +0,1703833200
0.352,1,Dec 29 2023 09: +0,1703840400
0.315,1,Dec 29 2023 12: +0,1703851200
0.315,1,Dec 29 2023 13: +0,1703854800
0.362,1,Dec 29 2023 15: +0,1703862000
0.281,1,Dec 29 2023 16: +0,1703865600
0.261,1,Dec 29 2023 19: +0,1703876400
0.368,1,Dec 29 2023 20: +0,1703880000
0.3,1,Dec 30 2023 06: +0,1703916000
0.292,1,Dec 30 2023 09: +0,1703926800
0.35,1,Dec 30 2023 12: +0,1703937600
0.309,1,Dec 30 2023 13: +0,1703941200
0.366,1,Dec 30 2023 16: +0,1703952000
0.271,1,Dec 30 2023 17: +0,1703955600
0.31,1,Dec 30 2023 18: +0,1703959200
0.315,1,Dec 30 2023 19: +0,1703962800
0.331,1,Dec 30 2023 20: +0,1703966400
0.366,2,Dec 31 2023 00: +0,1703980800
0.292,1,Dec 31 2023 06: +0,1704002400
0.323,1,Dec 31 2023 10: +0,1704016800
0.323,1,Dec 31 2023 12: +0,1704024000
0.339,1,Dec 31 2023 16: +0,1704038400
0.314,1,Dec 31 2023 18: +0,1704045600
0.322,4,Dec 31 2023 19: +0,1704049200
0.3,2,Dec 31 2023 21: +0,1704056400
0.312,2,Dec 31 2023 23: +0,1704063600
0.33,1,Jan 01 2024 00: +0,1704067200
0.322,1,Jan 01 2024 03: +0,1704078000
0.35,2,Jan 01 2024 06: +0,1704088800
0.25,1,Jan 01 2024 08: +0,1704096000
0.356,2,Jan 01 2024 10: +0,1704103200
0.356,1,Jan 01 2024 13: +0,1704114000
0.36,1,Jan 01 2024 14: +0,1704117600
0.352,2,Jan 01 2024 15: +0,1704121200
0.365,1,Jan 01 2024 17: +0,1704128400
0.366,1,Jan 01 2024 18: +0,1704132000
0.338,1,Jan 01 2024 20: +0,1704139200
0.338,1,Jan 01 2024 22: +0,1704146400
0.322,1,Jan 02 2024 00: +0,1704153600
0.315,1,Jan 02 2024 01: +0,1704157200
0.322,3,Jan 02 2024 02: +0,1704160800
0.362,1,Jan 02 2024 05: +0,1704171600
0.338,1,Jan 02 2024 08: +0,1704182400
0.338,1,Jan 02 2024 10: +0,1704189600
0.364,1,Jan 02 2024 11: +0,1704193200
0.315,1,Jan 02 2024 13: +0,1704200400
0.338,1,Jan 02 2024 14: +0,1704204000
0.37,14,Jan 02 2024 15: +0,1704207600
0.338,1,Jan 02 2024 18: +0,1704218400
0.365,1,Jan 02 2024 22: +0,1704232800
0.322,1,Jan 02 2024 23: +0,1704236400
0.33,1,Jan 03 2024 01: +0,1704243600
0.362,1,Jan 03 2024 02: +0,1704247200
0.338,1,Jan 03 2024 05: +0,1704258000
0.396,1,Jan 03 2024 11: +0,1704279600
0.326,2,Jan 03 2024 14: +0,1704290400
0.267,1,Jan 03 2024 18: +0,1704304800
0.343,3,Jan 03 2024 19: +0,1704308400
0.356,1,Jan 03 2024 20: +0,1704312000
0.398,1,Jan 03 2024 21: +0,1704315600
0.355,1,Jan 03 2024 23: +0,1704322800
0.349,3,Jan 04 2024 00: +0,1704326400
0.315,1,Jan 04 2024 03: +0,1704337200
0.349,1,Jan 04 2024 05: +0,1704344400
0.309,1,Jan 04 2024 11: +0,1704366000
0.338,1,Jan 04 2024 12: +0,1704369600
0.315,1,Jan 04 2024 14: +0,1704376800
0.319,2,Jan 04 2024 15: +0,1704380400
0.327,2,Jan 04 2024 16: +0,1704384000
0.342,2,Jan 04 2024 17: +0,1704387600
0.35,2,Jan 04 2024 20: +0,1704398400
0.353,1,Jan 04 2024 22: +0,1704405600
0.37,1,Jan 04 2024 23: +0,1704409200
0.361,1,Jan 05 2024 04: +0,1704427200
0.33,1,Jan 05 2024 08: +0,1704441600
0.322,1,Jan 05 2024 11: +0,1704452400
0.356,2,Jan 05 2024 12: +0,1704456000
0.385,1,Jan 05 2024 14: +0,1704463200
0.33,1,Jan 05 2024 16: +0,1704470400
0.38,2,Jan 05 2024 17: +0,1704474000
0.176,1,Jan 05 2024 18: +0,1704477600
0.315,1,Jan 05 2024 19: +0,1704481200
0.37,1,Jan 05 2024 20: +0,1704484800
0.315,1,Jan 05 2024 21: +0,1704488400
0.39,2,Jan 06 2024 02: +0,1704506400
0.385,1,Jan 06 2024 04: +0,1704513600
0.389,1,Jan 06 2024 08: +0,1704528000
0.385,1,Jan 06 2024 12: +0,1704542400
0.378,1,Jan 06 2024 17: +0,1704560400
0.396,1,Jan 06 2024 18: +0,1704564000
0.396,6,Jan 06 2024 21: +0,1704574800
0.33,1,Jan 06 2024 23: +0,1704582000
0.393,3,Jan 07 2024 00: +0,1704585600
0.335,1,Jan 07 2024 03: +0,1704596400
0.393,1,Jan 07 2024 05: +0,1704603600
0.413,1,Jan 07 2024 08: +0,1704614400
0.393,1,Jan 07 2024 11: +0,1704625200
0.398,1,Jan 07 2024 12: +0,1704628800
0.398,2,Jan 07 2024 13: +0,1704632400
0.386,1,Jan 07 2024 15: +0,1704639600
0.393,4,Jan 07 2024 16: +0,1704643200
0.398,1,Jan 07 2024 17: +0,1704646800
0.315,1,Jan 07 2024 20: +0,1704657600
0.401,9,Jan 08 2024 05: +0,1704690000
0.437,1,Jan 08 2024 10: +0,1704708000
0.473,9,Jan 08 2024 12: +0,1704715200
0.44,1,Jan 08 2024 13: +0,1704718800
0.433,1,Jan 08 2024 15: +0,1704726000
0.442,1,Jan 08 2024 19: +0,1704740400
0.443,1,Jan 08 2024 20: +0,1704744000
0.498,1,Jan 08 2024 23: +0,1704754800
0.315,1,Jan 09 2024 02: +0,1704765600
0.495,1,Jan 09 2024 14: +0,1704808800
0.431,1,Jan 09 2024 16: +0,1704816000
0.452,2,Jan 09 2024 17: +0,1704819600
0.448,1,Jan 09 2024 18: +0,1704823200
0.393,1,Jan 10 2024 10: +0,1704880800
0.447,1,Jan 10 2024 12: +0,1704888000
0.396,1,Jan 10 2024 13: +0,1704891600
0.457,1,Jan 10 2024 14: +0,1704895200
0.532,1,Jan 10 2024 16: +0,1704902400
0.308,1,Jan 10 2024 17: +0,1704906000
0.378,2,Jan 10 2024 18: +0,1704909600
0.378,3,Jan 11 2024 00: +0,1704931200
0.356,1,Jan 11 2024 02: +0,1704938400
0.338,1,Jan 11 2024 05: +0,1704949200
0.452,1,Jan 11 2024 07: +0,1704956400
0.407,1,Jan 11 2024 09: +0,1704963600
0.394,1,Jan 11 2024 15: +0,1704985200
0.395,1,Jan 12 2024 00: +0,1705017600
0.411,1,Jan 12 2024 03: +0,1705028400
0.403,1,Jan 12 2024 05: +0,1705035600
0.403,2,Jan 12 2024 06: +0,1705039200
0.427,1,Jan 12 2024 09: +0,1705050000
0.434,1,Jan 12 2024 10: +0,1705053600
0.378,1,Jan 12 2024 11: +0,1705057200
0.384,1,Jan 12 2024 12: +0,1705060800
0.384,1,Jan 12 2024 14: +0,1705068000
0.359,1,Jan 12 2024 15: +0,1705071600
0.383,9,Jan 12 2024 16: +0,1705075200
0.382,3,Jan 12 2024 17: +0,1705078800
0.392,1,Jan 12 2024 22: +0,1705096800
0.388,2,Jan 13 2024 02: +0,1705111200
0.384,2,Jan 13 2024 07: +0,1705129200
0.43,2,Jan 13 2024 10: +0,1705140000
0.337,1,Jan 13 2024 11: +0,1705143600
0.432,2,Jan 13 2024 13: +0,1705150800
0.395,1,Jan 13 2024 15: +0,1705158000
0.419,1,Jan 13 2024 18: +0,1705168800
0.428,1,Jan 13 2024 19: +0,1705172400
0.42,1,Jan 13 2024 23: +0,1705186800
0.395,1,Jan 14 2024 12: +0,1705233600
0.403,1,Jan 14 2024 13: +0,1705237200
0.411,1,Jan 14 2024 15: +0,1705244400
0.42,1,Jan 14 2024 16: +0,1705248000
0.421,1,Jan 14 2024 17: +0,1705251600
0.425,1,Jan 14 2024 19: +0,1705258800
0.364,1,Jan 14 2024 22: +0,1705269600
0.395,1,Jan 15 2024 01: +0,1705280400
0.427,1,Jan 15 2024 02: +0,1705284000
0.403,2,Jan 15 2024 11: +0,1705316400
0.437,7,Jan 15 2024 12: +0,1705320000
0.364,1,Jan 15 2024 13: +0,1705323600
0.427,2,Jan 15 2024 14: +0,1705327200
0.387,1,Jan 15 2024 16: +0,1705334400
0.34,1,Jan 15 2024 20: +0,1705348800
0.379,1,Jan 15 2024 23: +0,1705359600
0.372,1,Jan 16 2024 02: +0,1705370400
0.392,1,Jan 16 2024 09: +0,1705395600
0.382,2,Jan 16 2024 10: +0,1705399200
0.4,1,Jan 16 2024 16: +0,1705420800
0.417,1,Jan 16 2024 19: +0,1705431600
0.387,1,Jan 17 2024 03: +0,1705460400
0.429,4,Jan 17 2024 17: +0,1705510800
0.427,4,Jan 17 2024 18: +0,1705514400
0.424,1,Jan 17 2024 19: +0,1705518000
0.421,2,Jan 17 2024 20: +0,1705521600
0.433,1,Jan 17 2024 21: +0,1705525200
0.423,2,Jan 17 2024 22: +0,1705528800
0.437,1,Jan 18 2024 01: +0,1705539600
0.404,1,Jan 18 2024 02: +0,1705543200
0.407,1,Jan 18 2024 05: +0,1705554000
0.403,1,Jan 18 2024 09: +0,1705568400
0.444,1,Jan 18 2024 11: +0,1705575600
0.407,1,Jan 18 2024 13: +0,1705582800
0.403,1,Jan 18 2024 14: +0,1705586400
0.34,3,Jan 18 2024 16: +0,1705593600
0.415,2,Jan 18 2024 17: +0,1705597200
0.424,1,Jan 18 2024 20: +0,1705608000
0.419,3,Jan 18 2024 21: +0,1705611600
0.385,1,Jan 18 2024 23: +0,1705618800
0.445,1,Jan 19 2024 00: +0,1705622400
0.419,1,Jan 19 2024 09: +0,1705654800
0.427,1,Jan 19 2024 11: +0,1705662000
0.411,2,Jan 19 2024 12: +0,1705665600
0.372,1,Jan 19 2024 14: +0,1705672800
0.419,1,Jan 20 2024 04: +0,1705723200
0.403,1,Jan 20 2024 09: +0,1705741200
0.432,1,Jan 20 2024 10: +0,1705744800
0.427,2,Jan 20 2024 11: +0,1705748400
0.424,1,Jan 20 2024 12: +0,1705752000
0.434,1,Jan 20 2024 14: +0,1705759200
0.407,1,Jan 20 2024 15: +0,1705762800
0.434,2,Jan 20 2024 16: +0,1705766400
0.436,3,Jan 20 2024 17: +0,1705770000
0.444,1,Jan 20 2024 18: +0,1705773600
0.441,3,Jan 20 2024 20: +0,1705780800
0.444,4,Jan 20 2024 22: +0,1705788000
0.425,2,Jan 20 2024 23: +0,1705791600
0.439,1,Jan 21 2024 01: +0,1705798800
0.384,2,Jan 21 2024 02: +0,1705802400
0.369,1,Jan 21 2024 04: +0,1705809600
0.411,2,Jan 21 2024 05: +0,1705813200
0.435,2,Jan 21 2024 06: +0,1705816800
0.437,2,Jan 21 2024 09: +0,1705827600
0.453,8,Jan 21 2024 12: +0,1705838400
0.416,2,Jan 21 2024 16: +0,1705852800
0.444,1,Jan 21 2024 19: +0,1705863600
0.438,1,Jan 21 2024 20: +0,1705867200
0.416,1,Jan 21 2024 22: +0,1705874400
0.443,1,Jan 22 2024 04: +0,1705896000
0.427,1,Jan 22 2024 05: +0,1705899600
0.437,2,Jan 22 2024 08: +0,1705910400
0.409,5,Jan 22 2024 09: +0,1705914000
0.434,2,Jan 22 2024 12: +0,1705924800
0.294,1,Jan 22 2024 13: +0,1705928400
0.426,2,Jan 22 2024 14: +0,1705932000
0.342,1,Jan 22 2024 16: +0,1705939200
0.449,2,Jan 22 2024 17: +0,1705942800
0.43,1,Jan 22 2024 18: +0,1705946400
0.43,1,Jan 22 2024 19: +0,1705950000
0.418,1,Jan 23 2024 04: +0,1705982400
0.342,1,Jan 23 2024 05: +0,1705986000
0.411,1,Jan 23 2024 09: +0,1706000400
0.429,1,Jan 23 2024 10: +0,1706004000
0.432,1,Jan 23 2024 14: +0,1706018400
0.384,1,Jan 23 2024 19: +0,1706036400
0.385,2,Jan 23 2024 20: +0,1706040000
0.397,1,Jan 24 2024 00: +0,1706054400
0.342,1,Jan 24 2024 02: +0,1706061600
0.422,1,Jan 24 2024 06: +0,1706076000
0.393,1,Jan 24 2024 07: +0,1706079600
0.367,1,Jan 24 2024 10: +0,1706090400
0.454,1,Jan 24 2024 11: +0,1706094000
0.367,2,Jan 24 2024 15: +0,1706108400
0.382,1,Jan 24 2024 16: +0,1706112000
0.397,1,Jan 24 2024 18: +0,1706119200
0.354,1,Jan 24 2024 21: +0,1706130000
0.437,6,Jan 25 2024 03: +0,1706151600
0.439,1,Jan 25 2024 09: +0,1706173200
0.446,1,Jan 25 2024 10: +0,1706176800
0.364,1,Jan 25 2024 11: +0,1706180400
0.449,1,Jan 25 2024 12: +0,1706184000
0.384,1,Jan 25 2024 13: +0,1706187600
0.454,1,Jan 25 2024 15: +0,1706194800
0.454,1,Jan 25 2024 16: +0,1706198400
0.453,1,Jan 25 2024 18: +0,1706205600
0.453,1,Jan 25 2024 22: +0,1706220000
0.342,1,Jan 26 2024 09: +0,1706259600
0.421,1,Jan 26 2024 12: +0,1706270400
0.331,1,Jan 26 2024 13: +0,1706274000
0.344,2,Jan 26 2024 21: +0,1706302800
0.44,1,Jan 26 2024 22: +0,1706306400
0.431,1,Jan 27 2024 04: +0,1706328000
0.381,1,Jan 27 2024 12: +0,1706356800
0.362,1,Jan 27 2024 14: +0,1706364000
0.345,1,Jan 27 2024 17: +0,1706374800
0.362,1,Jan 27 2024 19: +0,1706382000
0.39,1,Jan 27 2024 20: +0,1706385600
0.354,1,Jan 27 2024 21: +0,1706389200
0.413,1,Jan 28 2024 03: +0,1706410800
0.437,1,Jan 28 2024 07: +0,1706425200
0.305,2,Jan 28 2024 11: +0,1706439600
0.431,1,Jan 28 2024 13: +0,1706446800
0.437,1,Jan 28 2024 16: +0,1706457600
0.326,1,Jan 28 2024 22: +0,1706479200
0.342,1,Jan 28 2024 23: +0,1706482800
0.384,1,Jan 29 2024 06: +0,1706508000
0.342,1,Jan 29 2024 08: +0,1706515200
0.381,1,Jan 29 2024 17: +0,1706547600
0.36,1,Jan 29 2024 23: +0,1706569200
0.326,1,Jan 30 2024 01: +0,1706576400
0.368,2,Jan 30 2024 10: +0,1706608800
0.376,2,Jan 30 2024 11: +0,1706612400
0.36,1,Jan 30 2024 15: +0,1706626800
0.339,2,Jan 30 2024 16: +0,1706630400
0.353,1,Jan 31 2024 04: +0,1706673600
0.358,2,Jan 31 2024 05: +0,1706677200
0.386,1,Jan 31 2024 08: +0,1706688000
0.391,1,Jan 31 2024 10: +0,1706695200
0.344,2,Jan 31 2024 17: +0,1706720400
0.267,1,Jan 31 2024 19: +0,1706727600
0.38,2,Jan 31 2024 22: +0,1706738400
0.334,1,Feb 01 2024 08: +0,1706774400
0.257,1,Feb 01 2024 12: +0,1706788800
0.342,3,Feb 01 2024 16: +0,1706803200
0.342,1,Feb 01 2024 20: +0,1706817600
0.342,1,Feb 01 2024 23: +0,1706828400
0.342,1,Feb 02 2024 02: +0,1706839200
0.359,1,Feb 02 2024 11: +0,1706871600
0.334,2,Feb 02 2024 12: +0,1706875200
0.377,1,Feb 02 2024 13: +0,1706878800
0.377,1,Feb 02 2024 16: +0,1706889600
0.342,1,Feb 02 2024 19: +0,1706900400
0.318,1,Feb 02 2024 20: +0,1706904000
0.351,2,Feb 02 2024 23: +0,1706914800
0.342,1,Feb 03 2024 01: +0,1706922000
0.295,1,Feb 03 2024 12: +0,1706961600
0.296,3,Feb 03 2024 13: +0,1706965200
0.355,1,Feb 03 2024 14: +0,1706968800
0.342,1,Feb 03 2024 15: +0,1706972400
0.274,2,Feb 03 2024 16: +0,1706976000
0.334,1,Feb 03 2024 17: +0,1706979600
0.285,2,Feb 03 2024 18: +0,1706983200
0.357,1,Feb 03 2024 19: +0,1706986800
0.335,2,Feb 03 2024 23: +0,1707001200
0.342,1,Feb 04 2024 15: +0,1707058800
0.338,1,Feb 04 2024 17: +0,1707066000
0.347,1,Feb 04 2024 18: +0,1707069600
0.348,4,Feb 04 2024 20: +0,1707076800
0.289,2,Feb 04 2024 22: +0,1707084000
0.343,1,Feb 05 2024 08: +0,1707120000
0.302,1,Feb 05 2024 10: +0,1707127200
