price,quantity,date,unix timestamp
0.512,1,Jan 21 2024 12: +0,1705838400
0.543,2,Jan 21 2024 13: +0,1705842000
0.512,1,Jan 21 2024 14: +0,1705845600
0.512,1,Jan 21 2024 15: +0,1705849200
0.564,5,Jan 21 2024 20: +0,1705867200
0.496,1,Jan 21 2024 22: +0,1705874400
0.496,1,Jan 22 2024 01: +0,1705885200
0.496,1,Jan 22 2024 09: +0,1705914000
0.488,1,Jan 22 2024 12: +0,1705924800
0.496,1,Jan 22 2024 15: +0,1705935600
0.484,2,Jan 22 2024 16: +0,1705939200
0.488,1,Jan 22 2024 17: +0,1705942800
0.484,2,Jan 22 2024 18: +0,1705946400
0.484,1,Jan 22 2024 19: +0,1705950000
0.496,3,Jan 22 2024 21: +0,1705957200
0.526,1,Jan 22 2024 22: +0,1705960800
0.49,3,Jan 23 2024 01: +0,1705971600
0.48,1,Jan 23 2024 04: +0,1705982400
0.488,1,Jan 23 2024 05: +0,1705986000
0.471,3,Jan 23 2024 06: +0,1705989600
0.488,3,Jan 23 2024 11: +0,1706007600
0.472,2,Jan 23 2024 12: +0,1706011200
0.452,1,Jan 23 2024 14: +0,1706018400
0.483,1,Jan 23 2024 17: +0,1706029200
0.483,1,Jan 23 2024 18: +0,1706032800
0.483,1,Jan 23 2024 19: +0,1706036400
0.445,1,Jan 23 2024 21: +0,1706043600
0.432,1,Jan 23 2024 22: +0,1706047200
0.489,1,Jan 24 2024 01: +0,1706058000
0.521,1,Jan 24 2024 09: +0,1706086800
0.44,2,Jan 24 2024 19: +0,1706122800
0.464,1,Jan 25 2024 09: +0,1706173200
0.464,1,Jan 25 2024 11: +0,1706180400
0.451,5,Jan 25 2024 13: +0,1706187600
0.408,1,Jan 25 2024 14: +0,1706191200
0.477,2,Jan 25 2024 15: +0,1706194800
0.48,4,Jan 25 2024 16: +0,1706198400
0.464,10,Jan 25 2024 21: +0,1706216400
0.375,1,Jan 26 2024 10: +0,1706263200
0.467,1,Jan 26 2024 17: +0,1706288400
0.446,2,Jan 26 2024 18: +0,1706292000
0.442,2,Jan 26 2024 21: +0,1706302800
0.439,1,Jan 26 2024 22: +0,1706306400
0.457,1,Jan 26 2024 23: +0,1706310000
0.485,1,Jan 27 2024 00: +0,1706313600
0.491,1,Jan 27 2024 01: +0,1706317200
0.44,1,Jan 27 2024 03: +0,1706324400
0.501,3,Jan 27 2024 11: +0,1706353200
0.457,1,Jan 27 2024 12: +0,1706356800
0.457,1,Jan 27 2024 15: +0,1706367600
0.448,1,Jan 27 2024 17: +0,1706374800
0.501,1,Jan 27 2024 22: +0,1706392800
0.397,1,Jan 27 2024 23: +0,1706396400
0.457,1,Jan 28 2024 04: +0,1706414400
0.448,1,Jan 28 2024 05: +0,1706418000
0.456,1,Jan 28 2024 06: +0,1706421600
0.489,4,Jan 28 2024 10: +0,1706436000
0.492,1,Jan 28 2024 11: +0,1706439600
0.467,1,Jan 28 2024 18: +0,1706464800
0.457,1,Jan 28 2024 21: +0,1706475600
0.457,3,Jan 28 2024 22: +0,1706479200
0.445,3,Jan 29 2024 05: +0,1706504400
0.493,1,Jan 29 2024 10: +0,1706522400
0.46,2,Jan 29 2024 15: +0,1706540400
0.437,1,Jan 29 2024 18: +0,1706551200
0.437,1,Jan 29 2024 20: +0,1706558400
0.402,1,Jan 29 2024 21: +0,1706562000
0.469,2,Jan 30 2024 06: +0,1706594400
0.434,1,Jan 30 2024 10: +0,1706608800
0.455,1,Jan 30 2024 11: +0,1706612400
0.442,1,Jan 30 2024 18: +0,1706637600
0.424,1,Jan 30 2024 19: +0,1706641200
0.44,88,Jan 30 2024 20: +0,1706644800
0.393,2,Jan 30 2024 21: +0,1706648400
0.447,1,Jan 30 2024 22: +0,1706652000
0.43,2,Jan 31 2024 01: +0,1706662800
0.43,1,Jan 31 2024 06: +0,1706680800
0.43,1,Jan 31 2024 12: +0,1706702400
0.434,2,Jan 31 2024 14: +0,1706709600
0.447,1,Jan 31 2024 18: +0,1706724000
0.437,1,Feb 01 2024 04: +0,1706760000
0.443,1,Feb 01 2024 11: +0,1706785200
0.437,1,Feb 01 2024 12: +0,1706788800
0.437,1,Feb 01 2024 16: +0,1706803200
0.445,1,Feb 01 2024 17: +0,1706806800
0.449,3,Feb 01 2024 18: +0,1706810400
0.437,1,Feb 01 2024 20: +0,1706817600
0.438,3,Feb 01 2024 23: +0,1706828400
0.475,1,Feb 02 2024 05: +0,1706850000
0.43,1,Feb 02 2024 06: +0,1706853600
0.344,1,Feb 02 2024 11: +0,1706871600
0.442,1,Feb 02 2024 14: +0,1706882400
0.475,1,Feb 02 2024 15: +0,1706886000
0.344,1,Feb 02 2024 18: +0,1706896800
0.43,1,Feb 02 2024 19: +0,1706900400
0.414,2,Feb 02 2024 20: +0,1706904000
0.483,1,Feb 02 2024 21: +0,1706907600
0.453,1,Feb 03 2024 09: +0,1706950800
0.451,1,Feb 03 2024 10: +0,1706954400
0.429,1,Feb 03 2024 17: +0,1706979600
0.436,1,Feb 03 2024 19: +0,1706986800
0.437,1,Feb 03 2024 22: +0,1706997600
0.438,1,Feb 04 2024 00: +0,1707004800
0.426,2,Feb 04 2024 02: +0,1707012000
0.428,1,Feb 04 2024 06: +0,1707026400
0.435,2,Feb 04 2024 07: +0,1707030000
0.425,1,Feb 04 2024 14: +0,1707055200
0.429,1,Feb 04 2024 18: +0,1707069600
0.429,1,Feb 05 2024 03: +0,1707102000
0.461,2,Feb 05 2024 06: +0,1707112800
0.323,2,Feb 05 2024 10: +0,1707127200
0.461,5,Feb 05 2024 15: +0,1707145200
0.46,1,Feb 05 2024 19: +0,1707159600
0.461,1,Feb 05 2024 20: +0,1707163200
0.469,3,Feb 05 2024 22: +0,1707170400
0.469,1,Feb 05 2024 23: +0,1707174000
0.474,4,Feb 06 2024 02: +0,1707184800
0.466,2,Feb 06 2024 04: +0,1707192000
0.437,2,Feb 06 2024 05: +0,1707195600
0.466,2,Feb 06 2024 09: +0,1707210000
0.495,1,Feb 06 2024 10: +0,1707213600
0.427,2,Feb 06 2024 11: +0,1707217200
0.461,2,Feb 06 2024 16: +0,1707235200
0.493,5,Feb 06 2024 21: +0,1707253200
0.422,1,Feb 06 2024 22: +0,1707256800
0.44,1,Feb 06 2024 23: +0,1707260400
0.495,1,Feb 07 2024 00: +0,1707264000
0.437,3,Feb 07 2024 03: +0,1707274800
0.501,1,Feb 07 2024 04: +0,1707278400
0.512,2,Feb 07 2024 05: +0,1707282000
0.485,2,Feb 07 2024 06: +0,1707285600
0.473,2,Feb 07 2024 07: +0,1707289200
0.453,4,Feb 07 2024 08: +0,1707292800
0.512,2,Feb 07 2024 09: +0,1707296400
0.508,1,Feb 07 2024 10: +0,1707300000
0.508,7,Feb 07 2024 11: +0,1707303600
0.526,1,Feb 07 2024 12: +0,1707307200
0.389,2,Feb 07 2024 14: +0,1707314400
0.477,1,Feb 07 2024 15: +0,1707318000
0.477,38,Feb 07 2024 16: +0,1707321600
0.516,5,Feb 07 2024 18: +0,1707328800
0.456,2,Feb 07 2024 19: +0,1707332400
0.515,2,Feb 07 2024 20: +0,1707336000
0.479,2,Feb 07 2024 21: +0,1707339600
0.513,2,Feb 07 2024 22: +0,1707343200
0.461,7,Feb 07 2024 23: +0,1707346800
0.435,1,Feb 08 2024 02: +0,1707357600
0.516,1,Feb 08 2024 03: +0,1707361200
0.508,1,Feb 08 2024 05: +0,1707368400
0.522,2,Feb 08 2024 07: +0,1707375600
0.454,2,Feb 08 2024 08: +0,1707379200
0.461,1,Feb 08 2024 10: +0,1707386400
0.465,2,Feb 08 2024 15: +0,1707404400
0.461,1,Feb 08 2024 16: +0,1707408000
0.455,2,Feb 08 2024 18: +0,1707415200
0.461,1,Feb 08 2024 20: +0,1707422400
0.485,2,Feb 08 2024 21: +0,1707426000
0.446,2,Feb 08 2024 22: +0,1707429600
0.501,1,Feb 08 2024 23: +0,1707433200
0.512,8,Feb 09 2024 01: +0,1707440400
0.516,1,Feb 09 2024 02: +0,1707444000
0.52,1,Feb 09 2024 03: +0,1707447600
0.524,5,Feb 09 2024 07: +0,1707462000
0.513,2,Feb 09 2024 10: +0,1707472800
0.492,2,Feb 09 2024 12: +0,1707480000
0.504,3,Feb 09 2024 13: +0,1707483600
0.524,1,Feb 09 2024 15: +0,1707490800
0.52,1,Feb 09 2024 16: +0,1707494400
0.475,1,Feb 09 2024 17: +0,1707498000
0.452,2,Feb 09 2024 19: +0,1707505200
0.433,1,Feb 09 2024 20: +0,1707508800
0.462,5,Feb 09 2024 21: +0,1707512400
0.519,2,Feb 09 2024 22: +0,1707516000
0.439,3,Feb 09 2024 23: +0,1707519600
0.51,1,Feb 10 2024 02: +0,1707530400
0.522,1,Feb 10 2024 04: +0,1707537600
0.518,2,Feb 10 2024 06: +0,1707544800
0.47,3,Feb 10 2024 08: +0,1707552000
0.438,1,Feb 10 2024 09: +0,1707555600
0.482,2,Feb 10 2024 10: +0,1707559200
0.524,1,Feb 10 2024 13: +0,1707570000
0.478,5,Feb 10 2024 15: +0,1707577200
0.473,1,Feb 10 2024 17: +0,1707584400
0.486,2,Feb 10 2024 18: +0,1707588000
0.454,1,Feb 10 2024 19: +0,1707591600
0.524,3,Feb 10 2024 20: +0,1707595200
0.434,1,Feb 10 2024 21: +0,1707598800
0.478,1,Feb 11 2024 01: +0,1707613200
0.507,1,Feb 11 2024 03: +0,1707620400
0.521,5,Feb 11 2024 04: +0,1707624000
0.436,1,Feb 11 2024 05: +0,1707627600
0.438,1,Feb 11 2024 13: +0,1707656400
0.515,4,Feb 11 2024 14: +0,1707660000
0.526,5,Feb 11 2024 15: +0,1707663600
0.533,2,Feb 11 2024 16: +0,1707667200
0.524,2,Feb 11 2024 17: +0,1707670800
0.428,1,Feb 11 2024 18: +0,1707674400
0.504,1,Feb 11 2024 19: +0,1707678000
0.527,1,Feb 12 2024 00: +0,1707696000
0.462,1,Feb 12 2024 04: +0,1707710400
0.45,1,Feb 12 2024 07: +0,1707721200
0.53,3,Feb 12 2024 09: +0,1707728400
0.491,2,Feb 12 2024 10: +0,1707732000
0.454,1,Feb 12 2024 11: +0,1707735600
0.523,1,Feb 12 2024 12: +0,1707739200
0.454,6,Feb 12 2024 15: +0,1707750000
0.523,4,Feb 12 2024 18: +0,1707760800
0.524,3,Feb 12 2024 19: +0,1707764400
0.523,1,Feb 12 2024 20: +0,1707768000
0.518,6,Feb 12 2024 22: +0,1707775200
0.506,1,Feb 12 2024 23: +0,1707778800
0.525,3,Feb 13 2024 00: +0,1707782400
0.36,1,Feb 13 2024 02: +0,1707789600
0.403,6,Feb 13 2024 06: +0,1707804000
0.523,1,Feb 13 2024 07: +0,1707807600
0.526,1,Feb 13 2024 10: +0,1707818400
0.548,22,Feb 13 2024 11: +0,1707822000
0.572,1,Feb 13 2024 12: +0,1707825600
0.574,3,Feb 13 2024 13: +0,1707829200
0.522,1,Feb 13 2024 16: +0,1707840000
0.455,1,Feb 13 2024 19: +0,1707850800
0.461,3,Feb 13 2024 21: +0,1707858000
0.582,1,Feb 13 2024 22: +0,1707861600
0.461,1,Feb 13 2024 23: +0,1707865200
0.459,3,Feb 14 2024 00: +0,1707868800
0.618,2,Feb 14 2024 01: +0,1707872400
0.621,1,Feb 14 2024 03: +0,1707879600
0.661,1,Feb 14 2024 05: +0,1707886800
0.661,1,Feb 14 2024 10: +0,1707904800
0.607,2,Feb 14 2024 11: +0,1707908400
0.316,1,Feb 14 2024 13: +0,1707915600
0.667,1,Feb 14 2024 14: +0,1707919200
0.661,1,Feb 14 2024 16: +0,1707926400
0.631,5,Feb 14 2024 20: +0,1707940800
0.603,2,Feb 14 2024 21: +0,1707944400
0.639,1,Feb 14 2024 23: +0,1707951600
0.635,2,Feb 15 2024 00: +0,1707955200
0.478,7,Feb 15 2024 02: +0,1707962400
0.598,1,Feb 15 2024 03: +0,1707966000
0.62,2,Feb 15 2024 04: +0,1707969600
0.632,2,Feb 15 2024 07: +0,1707980400
0.658,1,Feb 15 2024 09: +0,1707987600
0.668,13,Feb 15 2024 10: +0,1707991200
0.671,6,Feb 15 2024 11: +0,1707994800
0.687,8,Feb 15 2024 12: +0,1707998400
0.605,1,Feb 15 2024 19: +0,1708023600
0.661,3,Feb 15 2024 21: +0,1708030800
0.662,3,Feb 15 2024 23: +0,1708038000
0.695,2,Feb 16 2024 00: +0,1708041600
0.709,1,Feb 16 2024 02: +0,1708048800
0.403,1,Feb 16 2024 08: +0,1708070400
0.682,2,Feb 16 2024 09: +0,1708074000
0.566,1,Feb 16 2024 10: +0,1708077600
0.582,1,Feb 16 2024 13: +0,1708088400
0.653,4,Feb 16 2024 14: +0,1708092000
0.59,1,Feb 16 2024 15: +0,1708095600
0.661,1,Feb 16 2024 16: +0,1708099200
0.72,2,Feb 16 2024 17: +0,1708102800
0.43,3,Feb 16 2024 18: +0,1708106400
0.266,1,Feb 16 2024 19: +0,1708110000
0.598,3,Feb 16 2024 20: +0,1708113600
0.709,1,Feb 16 2024 22: +0,1708120800
0.709,1,Feb 16 2024 23: +0,1708124400
0.718,1,Feb 17 2024 00: +0,1708128000
0.637,1,Feb 17 2024 03: +0,1708138800
0.709,1,Feb 17 2024 08: +0,1708156800
0.605,1,Feb 17 2024 09: +0,1708160400
0.66,1,Feb 17 2024 13: +0,1708174800
0.605,1,Feb 17 2024 18: +0,1708192800
0.625,2,Feb 17 2024 19: +0,1708196400
0.59,4,Feb 17 2024 20: +0,1708200000
0.556,2,Feb 17 2024 21: +0,1708203600
0.454,1,Feb 17 2024 23: +0,1708210800
0.477,1,Feb 18 2024 00: +0,1708214400
0.539,1,Feb 18 2024 03: +0,1708225200
0.454,1,Feb 18 2024 07: +0,1708239600
0.478,1,Feb 18 2024 09: +0,1708246800
0.519,1,Feb 18 2024 10: +0,1708250400
0.522,1,Feb 18 2024 12: +0,1708257600
0.481,1,Feb 18 2024 15: +0,1708268400
0.473,2,Feb 18 2024 17: +0,1708275600
0.524,3,Feb 18 2024 19: +0,1708282800
0.535,2,Feb 18 2024 20: +0,1708286400
0.331,1,Feb 18 2024 21: +0,1708290000
0.483,1,Feb 18 2024 23: +0,1708297200
0.505,1,Feb 19 2024 03: +0,1708311600
0.45,1,Feb 19 2024 08: +0,1708329600
0.473,1,Feb 19 2024 13: +0,1708347600
0.517,1,Feb 19 2024 16: +0,1708358400
0.514,2,Feb 19 2024 17: +0,1708362000
0.439,3,Feb 19 2024 21: +0,1708376400
0.489,1,Feb 19 2024 23: +0,1708383600
0.473,1,Feb 20 2024 03: +0,1708398000
0.434,1,Feb 20 2024 07: +0,1708412400
0.41,1,Feb 20 2024 10: +0,1708423200
0.426,2,Feb 20 2024 17: +0,1708448400
0.434,1,Feb 20 2024 21: +0,1708462800
0.434,2,Feb 20 2024 22: +0,1708466400
0.509,1,Feb 20 2024 23: +0,1708470000
0.476,2,Feb 21 2024 01: +0,1708477200
0.513,1,Feb 21 2024 05: +0,1708491600
0.434,1,Feb 21 2024 07: +0,1708498800
0.523,1,Feb 21 2024 13: +0,1708520400
0.521,1,Feb 21 2024 15: +0,1708527600
0.521,5,Feb 21 2024 17: +0,1708534800
0.513,1,Feb 21 2024 18: +0,1708538400
0.52,1,Feb 21 2024 19: +0,1708542000
0.444,1,Feb 21 2024 20: +0,1708545600
0.443,1,Feb 21 2024 22: +0,1708552800
0.472,2,Feb 21 2024 23: +0,1708556400
0.378,1,Feb 22 2024 05: +0,1708578000
0.434,1,Feb 22 2024 10: +0,1708596000
0.434,11,Feb 22 2024 16: +0,1708617600
0.443,3,Feb 22 2024 17: +0,1708621200
0.439,2,Feb 22 2024 19: +0,1708628400
0.42,3,Feb 22 2024 20: +0,1708632000
0.431,1,Feb 22 2024 21: +0,1708635600
0.442,2,Feb 22 2024 22: +0,1708639200
0.458,2,Feb 23 2024 03: +0,1708657200
0.414,2,Feb 23 2024 06: +0,1708668000
0.434,2,Feb 23 2024 07: +0,1708671600
0.452,1,Feb 23 2024 11: +0,1708686000
0.459,2,Feb 23 2024 12: +0,1708689600
0.443,2,Feb 23 2024 13: +0,1708693200
0.434,1,Feb 23 2024 14: +0,1708696800
0.46,1,Feb 23 2024 15: +0,1708700400
0.475,2,Feb 23 2024 16: +0,1708704000
0.489,1,Feb 23 2024 17: +0,1708707600
0.426,1,Feb 23 2024 18: +0,1708711200
0.426,1,Feb 23 2024 19: +0,1708714800
0.469,1,Feb 23 2024 20: +0,1708718400
0.434,1,Feb 23 2024 21: +0,1708722000
0.434,1,Feb 23 2024 22: +0,1708725600
0.493,1,Feb 23 2024 23: +0,1708729200
0.434,3,Feb 24 2024 06: +0,1708754400
0.451,2,Feb 24 2024 08: +0,1708761600
0.491,4,Feb 24 2024 10: +0,1708768800
0.5,1,Feb 24 2024 12: +0,1708776000
0.497,1,Feb 24 2024 14: +0,1708783200
0.45,1,Feb 24 2024 17: +0,1708794000
0.45,1,Feb 24 2024 19: +0,1708801200
0.454,1,Feb 24 2024 20: +0,1708804800
0.488,2,Feb 24 2024 21: +0,1708808400
0.495,8,Feb 25 2024 02: +0,1708826400
0.458,4,Feb 25 2024 03: +0,1708830000
0.493,2,Feb 25 2024 04: +0,1708833600
0.458,1,Feb 25 2024 05: +0,1708837200
0.465,1,Feb 25 2024 07: +0,1708844400
0.512,1,Feb 25 2024 10: +0,1708855200
0.499,1,Feb 25 2024 11: +0,1708858800
0.503,1,Feb 25 2024 14: +0,1708869600
0.512,5,Feb 25 2024 15: +0,1708873200
0.464,2,Feb 25 2024 21: +0,1708894800
0.486,2,Feb 25 2024 23: +0,1708902000
0.482,1,Feb 26 2024 05: +0,1708923600
0.482,1,Feb 26 2024 06: +0,1708927200
0.458,1,Feb 26 2024 07: +0,1708930800
0.466,1,Feb 26 2024 09: +0,1708938000
0.474,2,Feb 26 2024 13: +0,1708952400
0.48,2,Feb 26 2024 14: +0,1708956000
0.482,1,Feb 26 2024 22: +0,1708984800
0.466,2,Feb 27 2024 03: +0,1709002800
0.466,2,Feb 27 2024 05: +0,1709010000
0.466,1,Feb 27 2024 06: +0,1709013600
0.489,1,Feb 27 2024 11: +0,1709031600
0.419,1,Feb 27 2024 13: +0,1709038800
0.411,2,Feb 27 2024 17: +0,1709053200
0.434,1,Feb 27 2024 21: +0,1709067600
0.419,3,Feb 27 2024 22: +0,1709071200
0.471,1,Feb 27 2024 23: +0,1709074800
0.431,2,Feb 28 2024 02: +0,1709085600
0.473,1,Feb 28 2024 04: +0,1709092800
0.474,1,Feb 28 2024 06: +0,1709100000
0.482,1,Feb 28 2024 07: +0,1709103600
0.446,1,Feb 28 2024 08: +0,1709107200
0.325,1,Feb 28 2024 11: +0,1709118000
0.454,1,Feb 28 2024 13: +0,1709125200
0.471,2,Feb 28 2024 17: +0,1709139600
0.438,1,Feb 28 2024 18: +0,1709143200
0.485,5,Feb 28 2024 19: +0,1709146800
0.444,1,Feb 28 2024 20: +0,1709150400
0.45,1,Feb 29 2024 06: +0,1709186400
0.445,1,Feb 29 2024 09: +0,1709197200
0.47,1,Feb 29 2024 10: +0,1709200800
0.45,1,Feb 29 2024 11: +0,1709204400
0.46,2,Feb 29 2024 14: +0,1709215200
0.481,1,Feb 29 2024 15: +0,1709218800
0.445,1,Feb 29 2024 17: +0,1709226000
0.414,1,Feb 29 2024 18: +0,1709229600
0.437,2,Feb 29 2024 19: +0,1709233200
0.389,1,Feb 29 2024 21: +0,1709240400
0.47,1,Mar 01 2024 00: +0,1709251200
0.469,1,Mar 01 2024 03: +0,1709262000
0.445,1,Mar 01 2024 06: +0,1709272800
0.491,5,Mar 01 2024 08: +0,1709280000
0.445,1,Mar 01 2024 10: +0,1709287200
0.491,2,Mar 01 2024 15: +0,1709305200
0.49,1,Mar 01 2024 19: +0,1709319600
0.489,1,Mar 01 2024 21: +0,1709326800
0.484,1,Mar 01 2024 22: +0,1709330400
0.434,3,Mar 02 2024 03: +0,1709348400
0.493,1,Mar 02 2024 04: +0,1709352000
0.498,4,Mar 02 2024 07: +0,1709362800
0.394,1,Mar 02 2024 12: +0,1709380800
0.501,1,Mar 02 2024 14: +0,1709388000
0.516,1,Mar 02 2024 18: +0,1709402400
0.414,1,Mar 02 2024 20: +0,1709409600
0.414,1,Mar 02 2024 21: +0,1709413200
0.445,3,Mar 02 2024 23: +0,1709420400
0.482,1,Mar 03 2024 00: +0,1709424000
0.482,1,Mar 03 2024 01: +0,1709427600
0.476,1,Mar 03 2024 03: +0,1709434800
0.338,1,Mar 03 2024 05: +0,1709442000
0.452,1,Mar 03 2024 06: +0,1709445600
0.406,1,Mar 03 2024 10: +0,1709460000
0.445,1,Mar 03 2024 11: +0,1709463600
0.368,2,Mar 03 2024 14: +0,1709474400
0.429,1,Mar 03 2024 16: +0,1709481600
0.429,1,Mar 03 2024 17: +0,1709485200
0.403,2,Mar 03 2024 19: +0,1709492400
0.406,1,Mar 03 2024 20: +0,1709496000
0.445,1,Mar 03 2024 23: +0,1709506800
0.443,1,Mar 04 2024 03: +0,1709521200
0.445,1,Mar 04 2024 07: +0,1709535600
0.466,7,Mar 04 2024 10: +0,1709546400
0.476,2,Mar 04 2024 15: +0,1709564400
0.445,10,Mar 04 2024 16: +0,1709568000
0.449,2,Mar 04 2024 17: +0,1709571600
0.421,1,Mar 04 2024 18: +0,1709575200
0.48,1,Mar 04 2024 19: +0,1709578800
0.485,3,Mar 04 2024 23: +0,1709593200
0.484,1,Mar 05 2024 00: +0,1709596800
0.499,1,Mar 05 2024 03: +0,1709607600
0.527,10,Mar 05 2024 04: +0,1709611200
0.648,8,Mar 05 2024 07: +0,1709622000
0.642,8,Mar 05 2024 08: +0,1709625600
0.643,1,Mar 05 2024 10: +0,1709632800
0.373,1,Mar 05 2024 14: +0,1709647200
0.489,2,Mar 05 2024 15: +0,1709650800
0.636,2,Mar 05 2024 16: +0,1709654400
0.468,1,Mar 05 2024 18: +0,1709661600
0.445,1,Mar 05 2024 19: +0,1709665200
0.593,1,Mar 05 2024 20: +0,1709668800
0.544,2,Mar 06 2024 10: +0,1709719200
0.453,3,Mar 06 2024 11: +0,1709722800
0.538,1,Mar 06 2024 15: +0,1709737200
0.541,1,Mar 06 2024 16: +0,1709740800
0.538,1,Mar 06 2024 19: +0,1709751600
0.538,1,Mar 06 2024 21: +0,1709758800
0.526,1,Mar 06 2024 23: +0,1709766000
0.487,3,Mar 07 2024 00: +0,1709769600
0.468,1,Mar 07 2024 01: +0,1709773200
0.513,1,Mar 07 2024 02: +0,1709776800
0.546,1,Mar 07 2024 03: +0,1709780400
0.541,1,Mar 07 2024 05: +0,1709787600
0.546,1,Mar 07 2024 09: +0,1709802000
0.499,1,Mar 07 2024 10: +0,1709805600
0.513,1,Mar 07 2024 15: +0,1709823600
0.506,2,Mar 07 2024 16: +0,1709827200
0.468,1,Mar 07 2024 17: +0,1709830800
0.481,5,Mar 07 2024 19: +0,1709838000
0.511,1,Mar 08 2024 00: +0,1709856000
0.493,2,Mar 08 2024 01: +0,1709859600
0.538,1,Mar 08 2024 03: +0,1709866800
0.513,1,Mar 08 2024 05: +0,1709874000
0.513,1,Mar 08 2024 06: +0,1709877600
0.513,7,Mar 08 2024 08: +0,1709884800
0.5,1,Mar 08 2024 13: +0,1709902800
0.512,2,Mar 08 2024 15: +0,1709910000
0.421,1,Mar 08 2024 16: +0,1709913600
0.502,2,Mar 08 2024 17: +0,1709917200
0.513,4,Mar 08 2024 19: +0,1709924400
0.481,2,Mar 08 2024 20: +0,1709928000
0.527,2,Mar 08 2024 22: +0,1709935200
0.516,1,Mar 08 2024 23: +0,1709938800
0.468,1,Mar 09 2024 00: +0,1709942400
0.535,1,Mar 09 2024 02: +0,1709949600
0.49,1,Mar 09 2024 03: +0,1709953200
0.538,3,Mar 09 2024 08: +0,1709971200
0.513,2,Mar 09 2024 14: +0,1709992800
0.516,2,Mar 09 2024 15: +0,1709996400
0.516,5,Mar 09 2024 16: +0,1710000000
0.516,3,Mar 09 2024 17: +0,1710003600
0.529,2,Mar 09 2024 18: +0,1710007200
0.512,1,Mar 10 2024 00: +0,1710028800
0.515,3,Mar 10 2024 08: +0,1710057600
0.469,1,Mar 10 2024 10: +0,1710064800
0.419,1,Mar 10 2024 11: +0,1710068400
0.469,1,Mar 10 2024 12: +0,1710072000
0.469,1,Mar 10 2024 13: +0,1710075600
0.527,1,Mar 10 2024 14: +0,1710079200
0.504,3,Mar 10 2024 16: +0,1710086400
0.519,1,Mar 10 2024 17: +0,1710090000
0.375,1,Mar 10 2024 18: +0,1710093600
0.538,3,Mar 10 2024 20: +0,1710100800
0.538,11,Mar 11 2024 00: +0,1710115200
0.585,1,Mar 11 2024 02: +0,1710122400
0.559,1,Mar 11 2024 13: +0,1710162000
0.498,2,Mar 11 2024 20: +0,1710187200
0.52,1,Mar 11 2024 23: +0,1710198000
0.476,3,Mar 12 2024 01: +0,1710205200
0.512,5,Mar 12 2024 04: +0,1710216000
0.514,1,Mar 12 2024 07: +0,1710226800
0.478,1,Mar 12 2024 08: +0,1710230400
0.462,1,Mar 12 2024 10: +0,1710237600
0.476,1,Mar 12 2024 12: +0,1710244800
0.498,2,Mar 12 2024 14: +0,1710252000
0.456,2,Mar 12 2024 17: +0,1710262800
0.471,1,Mar 12 2024 19: +0,1710270000
0.48,2,Mar 12 2024 21: +0,1710277200
0.507,2,Mar 12 2024 22: +0,1710280800
0.47,1,Mar 12 2024 23: +0,1710284400
0.358,1,Mar 13 2024 01: +0,1710291600
0.484,1,Mar 13 2024 04: +0,1710302400
0.496,1,Mar 13 2024 05: +0,1710306000
0.501,1,Mar 13 2024 07: +0,1710313200
0.472,1,Mar 13 2024 12: +0,1710331200
0.472,1,Mar 13 2024 13: +0,1710334800
0.491,4,Mar 13 2024 21: +0,1710363600
0.489,3,Mar 14 2024 00: +0,1710374400
0.47,14,Mar 14 2024 06: +0,1710396000
0.455,2,Mar 14 2024 07: +0,1710399600
0.471,5,Mar 14 2024 08: +0,1710403200
0.466,6,Mar 14 2024 09: +0,1710406800
0.465,2,Mar 14 2024 10: +0,1710410400
0.435,2,Mar 14 2024 11: +0,1710414000
0.433,1,Mar 14 2024 12: +0,1710417600
0.452,3,Mar 14 2024 14: +0,1710424800
0.46,2,Mar 14 2024 16: +0,1710432000
0.45,2,Mar 14 2024 17: +0,1710435600
0.452,2,Mar 14 2024 18: +0,1710439200
0.452,3,Mar 14 2024 19: +0,1710442800
0.454,2,Mar 14 2024 20: +0,1710446400
0.437,2,Mar 14 2024 22: +0,1710453600
0.436,1,Mar 15 2024 01: +0,1710464400
0.457,3,Mar 15 2024 02: +0,1710468000
0.465,1,Mar 15 2024 06: +0,1710482400
0.446,1,Mar 15 2024 10: +0,1710496800
0.452,2,Mar 15 2024 11: +0,1710500400
0.45,1,Mar 15 2024 14: +0,1710511200
0.431,2,Mar 15 2024 15: +0,1710514800
0.457,1,Mar 15 2024 16: +0,1710518400
0.432,2,Mar 15 2024 17: +0,1710522000
0.448,2,Mar 15 2024 18: +0,1710525600
0.41,1,Mar 15 2024 21: +0,1710536400
0.458,1,Mar 15 2024 22: +0,1710540000
0.45,2,Mar 15 2024 23: +0,1710543600
0.449,1,Mar 16 2024 02: +0,1710554400
0.425,1,Mar 16 2024 04: +0,1710561600
0.447,4,Mar 16 2024 06: +0,1710568800
0.434,1,Mar 16 2024 09: +0,1710579600
0.41,2,Mar 16 2024 13: +0,1710594000
0.418,5,Mar 16 2024 17: +0,1710608400
0.418,2,Mar 16 2024 18: +0,1710612000
0.41,1,Mar 16 2024 19: +0,1710615600
0.418,2,Mar 16 2024 21: +0,1710622800
0.417,6,Mar 16 2024 22: +0,1710626400
0.384,1,Mar 17 2024 00: +0,1710633600
0.418,1,Mar 17 2024 01: +0,1710637200
