price,quantity,date,unix timestamp
1.656,2,Jan 15 2024 16: +0,1705334400
1.518,1,Jan 15 2024 17: +0,1705338000
1.332,1,Jan 15 2024 18: +0,1705341600
1.562,1,Jan 15 2024 19: +0,1705345200
1.475,3,Jan 15 2024 21: +0,1705352400
1.593,2,Jan 15 2024 23: +0,1705359600
1.025,1,Jan 16 2024 06: +0,1705384800
1.526,1,Jan 16 2024 08: +0,1705392000
1.549,1,Jan 16 2024 10: +0,1705399200
1.636,1,Jan 16 2024 14: +0,1705413600
1.549,3,Jan 16 2024 15: +0,1705417200
1.526,3,Jan 16 2024 17: +0,1705424400
1.604,3,Jan 16 2024 18: +0,1705428000
1.65,2,Jan 16 2024 20: +0,1705435200
1.604,2,Jan 16 2024 21: +0,1705438800
1.549,1,Jan 16 2024 22: +0,1705442400
1.58,1,Jan 17 2024 02: +0,1705456800
1.612,1,Jan 17 2024 03: +0,1705460400
1.604,1,Jan 17 2024 05: +0,1705467600
1.633,1,Jan 17 2024 10: +0,1705485600
1.541,3,Jan 17 2024 15: +0,1705503600
1.474,2,Jan 17 2024 16: +0,1705507200
1.549,2,Jan 17 2024 17: +0,1705510800
1.549,1,Jan 17 2024 19: +0,1705518000
1.312,3,Jan 17 2024 20: +0,1705521600
0.877,1,Jan 17 2024 21: +0,1705525200
1.555,2,Jan 17 2024 22: +0,1705528800
1.577,2,Jan 18 2024 00: +0,1705536000
1.22,2,Jan 18 2024 02: +0,1705543200
1.581,1,Jan 18 2024 05: +0,1705554000
1.542,2,Jan 18 2024 12: +0,1705579200
1.578,1,Jan 18 2024 14: +0,1705586400
1.533,2,Jan 18 2024 15: +0,1705590000
1.533,2,Jan 18 2024 16: +0,1705593600
1.63,1,Jan 18 2024 17: +0,1705597200
1.494,1,Jan 18 2024 18: +0,1705600800
1.415,1,Jan 18 2024 19: +0,1705604400
1.404,2,Jan 18 2024 23: +0,1705618800
1.512,2,Jan 19 2024 01: +0,1705626000
1.368,1,Jan 19 2024 02: +0,1705629600
1.559,1,Jan 19 2024 03: +0,1705633200
0.743,1,Jan 19 2024 08: +0,1705651200
1.186,1,Jan 19 2024 13: +0,1705669200
1.542,2,Jan 19 2024 14: +0,1705672800
1.455,1,Jan 19 2024 17: +0,1705683600
1.415,2,Jan 19 2024 19: +0,1705690800
1.36,1,Jan 19 2024 20: +0,1705694400
1.53,1,Jan 19 2024 22: +0,1705701600
1.478,3,Jan 20 2024 01: +0,1705712400
1.497,2,Jan 20 2024 02: +0,1705716000
1.388,2,Jan 20 2024 11: +0,1705748400
1.233,1,Jan 20 2024 12: +0,1705752000
1.355,1,Jan 20 2024 13: +0,1705755600
1.325,2,Jan 20 2024 15: +0,1705762800
1.371,1,Jan 20 2024 16: +0,1705766400
1.479,3,Jan 20 2024 17: +0,1705770000
1.276,2,Jan 20 2024 18: +0,1705773600
1.372,2,Jan 20 2024 19: +0,1705777200
1.354,3,Jan 20 2024 20: +0,1705780800
1.355,1,Jan 20 2024 21: +0,1705784400
1.326,4,Jan 20 2024 22: +0,1705788000
0.693,1,Jan 20 2024 23: +0,1705791600
1.274,2,Jan 21 2024 00: +0,1705795200
1.154,2,Jan 21 2024 01: +0,1705798800
1.331,2,Jan 21 2024 05: +0,1705813200
1.359,2,Jan 21 2024 06: +0,1705816800
1.349,1,Jan 21 2024 07: +0,1705820400
1.349,1,Jan 21 2024 08: +0,1705824000
1.367,1,Jan 21 2024 11: +0,1705834800
1.314,6,Jan 21 2024 13: +0,1705842000
1.323,1,Jan 21 2024 15: +0,1705849200
1.33,1,Jan 21 2024 16: +0,1705852800
1.305,2,Jan 21 2024 18: +0,1705860000
1.276,3,Jan 21 2024 19: +0,1705863600
1.328,2,Jan 21 2024 20: +0,1705867200
1.345,2,Jan 21 2024 21: +0,1705870800
1.334,2,Jan 21 2024 22: +0,1705874400
1.355,2,Jan 21 2024 23: +0,1705878000
1.332,3,Jan 22 2024 00: +0,1705881600
1.72,1,Jan 22 2024 04: +0,1705896000
1.401,1,Jan 22 2024 05: +0,1705899600
1.204,1,Jan 22 2024 07: +0,1705906800
1.396,1,Jan 22 2024 10: +0,1705917600
0.85,1,Jan 22 2024 12: +0,1705924800
1.259,1,Jan 22 2024 13: +0,1705928400
1.306,3,Jan 22 2024 14: +0,1705932000
1.232,1,Jan 22 2024 15: +0,1705935600
1.269,2,Jan 22 2024 17: +0,1705942800
1.358,4,Jan 22 2024 19: +0,1705950000
1.316,2,Jan 22 2024 20: +0,1705953600
0.988,2,Jan 22 2024 23: +0,1705964400
1.277,2,Jan 23 2024 00: +0,1705968000
1.228,1,Jan 23 2024 01: +0,1705971600
1.422,1,Jan 23 2024 02: +0,1705975200
1.248,1,Jan 23 2024 05: +0,1705986000
1.425,1,Jan 23 2024 08: +0,1705996800
1.023,2,Jan 23 2024 10: +0,1706004000
1.222,4,Jan 23 2024 11: +0,1706007600
0.694,1,Jan 23 2024 13: +0,1706014800
1.213,3,Jan 23 2024 14: +0,1706018400
0.85,1,Jan 23 2024 16: +0,1706025600
1.283,4,Jan 23 2024 17: +0,1706029200
1.251,1,Jan 23 2024 18: +0,1706032800
1.328,3,Jan 23 2024 19: +0,1706036400
1.185,2,Jan 23 2024 21: +0,1706043600
1.418,1,Jan 23 2024 22: +0,1706047200
1.169,1,Jan 24 2024 08: +0,1706083200
1.329,2,Jan 24 2024 10: +0,1706090400
1.213,2,Jan 24 2024 13: +0,1706101200
1.153,1,Jan 24 2024 14: +0,1706104800
1.153,1,Jan 24 2024 16: +0,1706112000
1.153,1,Jan 24 2024 17: +0,1706115600
1.153,1,Jan 24 2024 18: +0,1706119200
1.234,1,Jan 24 2024 19: +0,1706122800
1.159,4,Jan 24 2024 20: +0,1706126400
1.202,2,Jan 24 2024 21: +0,1706130000
1.221,1,Jan 24 2024 22: +0,1706133600
1.21,3,Jan 24 2024 23: +0,1706137200
1.25,1,Jan 25 2024 02: +0,1706148000
1.236,1,Jan 25 2024 06: +0,1706162400
0.858,1,Jan 25 2024 08: +0,1706169600
1.284,1,Jan 25 2024 09: +0,1706173200
1.149,1,Jan 25 2024 13: +0,1706187600
1.015,3,Jan 25 2024 14: +0,1706191200
1.189,1,Jan 25 2024 15: +0,1706194800
1.204,5,Jan 25 2024 16: +0,1706198400
1.197,1,Jan 25 2024 17: +0,1706202000
1.226,2,Jan 25 2024 18: +0,1706205600
1.141,1,Jan 25 2024 19: +0,1706209200
1.207,2,Jan 25 2024 20: +0,1706212800
1.189,1,Jan 25 2024 23: +0,1706223600
1.143,1,Jan 26 2024 00: +0,1706227200
1.197,1,Jan 26 2024 01: +0,1706230800
1.197,1,Jan 26 2024 02: +0,1706234400
1.276,1,Jan 26 2024 06: +0,1706248800
1.141,1,Jan 26 2024 11: +0,1706266800
1.141,1,Jan 26 2024 12: +0,1706270400
1.121,2,Jan 26 2024 14: +0,1706277600
1.187,1,Jan 26 2024 15: +0,1706281200
1.231,1,Jan 26 2024 16: +0,1706284800
0.85,1,Jan 26 2024 17: +0,1706288400
1.24,1,Jan 26 2024 18: +0,1706292000
1.157,1,Jan 26 2024 21: +0,1706302800
1.241,3,Jan 26 2024 22: +0,1706306400
1.234,1,Jan 26 2024 23: +0,1706310000
1.243,1,Jan 27 2024 01: +0,1706317200
1.239,1,Jan 27 2024 03: +0,1706324400
1.192,1,Jan 27 2024 07: +0,1706338800
1.286,1,Jan 27 2024 08: +0,1706342400
1.241,1,Jan 27 2024 12: +0,1706356800
1.223,3,Jan 27 2024 14: +0,1706364000
1.267,2,Jan 27 2024 15: +0,1706367600
1.19,2,Jan 27 2024 16: +0,1706371200
1.217,1,Jan 27 2024 17: +0,1706374800
1.197,1,Jan 27 2024 18: +0,1706378400
1.249,4,Jan 27 2024 20: +0,1706385600
1.193,2,Jan 27 2024 21: +0,1706389200
1.234,1,Jan 27 2024 22: +0,1706392800
1.009,3,Jan 27 2024 23: +0,1706396400
1.243,2,Jan 28 2024 00: +0,1706400000
1.179,1,Jan 28 2024 08: +0,1706428800
1.2,2,Jan 28 2024 09: +0,1706432400
1.211,1,Jan 28 2024 10: +0,1706436000
1.25,3,Jan 28 2024 11: +0,1706439600
1.168,1,Jan 28 2024 12: +0,1706443200
1.211,1,Jan 28 2024 13: +0,1706446800
1.223,3,Jan 28 2024 16: +0,1706457600
1.144,1,Jan 28 2024 17: +0,1706461200
1.144,1,Jan 28 2024 18: +0,1706464800
1.025,1,Jan 28 2024 19: +0,1706468400
1.033,2,Jan 28 2024 20: +0,1706472000
1.133,2,Jan 28 2024 21: +0,1706475600
1.184,1,Jan 28 2024 23: +0,1706482800
0.739,1,Jan 29 2024 00: +0,1706486400
1.243,1,Jan 29 2024 03: +0,1706497200
1.254,1,Jan 29 2024 05: +0,1706504400
1.112,1,Jan 29 2024 08: +0,1706515200
1.323,1,Jan 29 2024 10: +0,1706522400
1.197,1,Jan 29 2024 11: +0,1706526000
1.186,2,Jan 29 2024 13: +0,1706533200
1.399,1,Jan 29 2024 15: +0,1706540400
0.987,2,Jan 29 2024 16: +0,1706544000
1.181,1,Jan 29 2024 17: +0,1706547600
1.175,2,Jan 29 2024 18: +0,1706551200
1.327,1,Jan 29 2024 19: +0,1706554800
1.189,1,Jan 29 2024 21: +0,1706562000
0.858,1,Jan 29 2024 22: +0,1706565600
1.197,3,Jan 30 2024 01: +0,1706576400
1.204,2,Jan 30 2024 04: +0,1706587200
1.136,1,Jan 30 2024 05: +0,1706590800
1.192,2,Jan 30 2024 11: +0,1706612400
1.232,1,Jan 30 2024 12: +0,1706616000
1.236,1,Jan 30 2024 13: +0,1706619600
1.244,1,Jan 30 2024 15: +0,1706626800
1.165,2,Jan 30 2024 16: +0,1706630400
1.236,1,Jan 30 2024 17: +0,1706634000
1.16,1,Jan 30 2024 18: +0,1706637600
1.181,2,Jan 30 2024 19: +0,1706641200
1.197,1,Jan 30 2024 21: +0,1706648400
1.679,2,Jan 30 2024 22: +0,1706652000
1.531,1,Jan 31 2024 00: +0,1706659200
1.216,1,Jan 31 2024 02: +0,1706666400
1.231,1,Jan 31 2024 05: +0,1706677200
1.254,1,Jan 31 2024 10: +0,1706695200
1.208,1,Jan 31 2024 12: +0,1706702400
1.199,2,Jan 31 2024 13: +0,1706706000
1.12,3,Jan 31 2024 16: +0,1706716800
1.006,2,Jan 31 2024 17: +0,1706720400
1.104,2,Jan 31 2024 18: +0,1706724000
1.16,6,Jan 31 2024 19: +0,1706727600
1.217,2,Jan 31 2024 20: +0,1706731200
1.144,1,Jan 31 2024 21: +0,1706734800
1.202,3,Jan 31 2024 23: +0,1706742000
1.168,1,Feb 01 2024 04: +0,1706760000
1.192,1,Feb 01 2024 05: +0,1706763600
1.017,1,Feb 01 2024 06: +0,1706767200
1.2,1,Feb 01 2024 07: +0,1706770800
1.016,2,Feb 01 2024 09: +0,1706778000
1.223,1,Feb 01 2024 10: +0,1706781600
0.881,1,Feb 01 2024 11: +0,1706785200
1.168,3,Feb 01 2024 15: +0,1706799600
1.168,1,Feb 01 2024 18: +0,1706810400
1.096,2,Feb 01 2024 19: +0,1706814000
1.194,1,Feb 01 2024 20: +0,1706817600
1.2,3,Feb 01 2024 21: +0,1706821200
1.16,1,Feb 01 2024 22: +0,1706824800
1.207,1,Feb 01 2024 23: +0,1706828400
1.208,1,Feb 02 2024 01: +0,1706835600
1.21,2,Feb 02 2024 02: +0,1706839200
1.229,1,Feb 02 2024 05: +0,1706850000
1.096,1,Feb 02 2024 09: +0,1706864400
1.192,1,Feb 02 2024 10: +0,1706868000
1.041,1,Feb 02 2024 11: +0,1706871600
1.211,2,Feb 02 2024 13: +0,1706878800
1.096,1,Feb 02 2024 14: +0,1706882400
1.173,2,Feb 02 2024 15: +0,1706886000
1.155,2,Feb 02 2024 16: +0,1706889600
1.191,1,Feb 02 2024 17: +0,1706893200
1.067,2,Feb 02 2024 18: +0,1706896800
1.168,1,Feb 02 2024 19: +0,1706900400
1.209,6,Feb 02 2024 20: +0,1706904000
1.215,1,Feb 02 2024 21: +0,1706907600
1.208,1,Feb 02 2024 22: +0,1706911200
1.21,4,Feb 03 2024 00: +0,1706918400
1.223,1,Feb 03 2024 04: +0,1706932800
1.112,1,Feb 03 2024 07: +0,1706943600
1.168,1,Feb 03 2024 09: +0,1706950800
1.073,1,Feb 03 2024 10: +0,1706954400
1.189,3,Feb 03 2024 11: +0,1706958000
1.196,2,Feb 03 2024 12: +0,1706961600
1.194,2,Feb 03 2024 13: +0,1706965200
1.168,1,Feb 03 2024 15: +0,1706972400
0.874,1,Feb 03 2024 16: +0,1706976000
1.168,1,Feb 03 2024 18: +0,1706983200
1.228,1,Feb 03 2024 19: +0,1706986800
1.219,1,Feb 03 2024 20: +0,1706990400
1.224,2,Feb 03 2024 22: +0,1706997600
1.223,1,Feb 04 2024 00: +0,1707004800
0.965,1,Feb 04 2024 03: +0,1707015600
1.228,1,Feb 04 2024 05: +0,1707022800
1.224,1,Feb 04 2024 06: +0,1707026400
1.228,1,Feb 04 2024 08: +0,1707033600
1.226,1,Feb 04 2024 15: +0,1707058800
1.215,1,Feb 04 2024 16: +0,1707062400
1.206,1,Feb 04 2024 18: +0,1707069600
1.217,2,Feb 04 2024 19: +0,1707073200
1.224,3,Feb 04 2024 20: +0,1707076800
1.227,2,Feb 04 2024 21: +0,1707080400
1.208,1,Feb 04 2024 22: +0,1707084000
1.227,1,Feb 05 2024 00: +0,1707091200
1.223,2,Feb 05 2024 01: +0,1707094800
1.223,1,Feb 05 2024 06: +0,1707112800
1.216,3,Feb 05 2024 07: +0,1707116400
1.223,1,Feb 05 2024 08: +0,1707120000
1.221,2,Feb 05 2024 09: +0,1707123600
1.216,1,Feb 05 2024 10: +0,1707127200
1.176,2,Feb 05 2024 11: +0,1707130800
1.225,2,Feb 05 2024 13: +0,1707138000
1.224,3,Feb 05 2024 18: +0,1707156000
1.223,2,Feb 05 2024 20: +0,1707163200
1.226,1,Feb 05 2024 21: +0,1707166800
1.236,1,Feb 05 2024 22: +0,1707170400
1.204,1,Feb 05 2024 23: +0,1707174000
1.213,2,Feb 06 2024 01: +0,1707181200
1.112,2,Feb 06 2024 02: +0,1707184800
1.198,3,Feb 06 2024 03: +0,1707188400
1.196,1,Feb 06 2024 05: +0,1707195600
1.198,1,Feb 06 2024 06: +0,1707199200
1.216,4,Feb 06 2024 07: +0,1707202800
1.215,21,Feb 06 2024 08: +0,1707206400
1.216,7,Feb 06 2024 09: +0,1707210000
1.208,1,Feb 06 2024 10: +0,1707213600
1.152,1,Feb 06 2024 11: +0,1707217200
1.215,1,Feb 06 2024 12: +0,1707220800
1.208,4,Feb 06 2024 15: +0,1707231600
1.215,3,Feb 06 2024 16: +0,1707235200
1.12,1,Feb 06 2024 17: +0,1707238800
1.208,1,Feb 06 2024 19: +0,1707246000
1.215,4,Feb 06 2024 20: +0,1707249600
1.216,7,Feb 06 2024 21: +0,1707253200
1.216,3,Feb 06 2024 22: +0,1707256800
1.223,6,Feb 06 2024 23: +0,1707260400
1.223,1,Feb 07 2024 00: +0,1707264000
1.233,1,Feb 07 2024 02: +0,1707271200
1.231,3,Feb 07 2024 03: +0,1707274800
1.23,2,Feb 07 2024 04: +0,1707278400
1.213,2,Feb 07 2024 05: +0,1707282000
1.233,5,Feb 07 2024 06: +0,1707285600
1.223,2,Feb 07 2024 07: +0,1707289200
1.233,2,Feb 07 2024 09: +0,1707296400
1.228,4,Feb 07 2024 10: +0,1707300000
1.196,4,Feb 07 2024 11: +0,1707303600
1.233,3,Feb 07 2024 12: +0,1707307200
1.223,2,Feb 07 2024 13: +0,1707310800
1.228,10,Feb 07 2024 14: +0,1707314400
1.231,3,Feb 07 2024 15: +0,1707318000
1.271,5,Feb 07 2024 16: +0,1707321600
1.259,2,Feb 07 2024 17: +0,1707325200
1.231,6,Feb 07 2024 18: +0,1707328800
1.29,6,Feb 07 2024 19: +0,1707332400
1.362,6,Feb 07 2024 20: +0,1707336000
1.415,4,Feb 07 2024 21: +0,1707339600
1.445,4,Feb 07 2024 22: +0,1707343200
1.168,1,Feb 07 2024 23: +0,1707346800
1.293,2,Feb 08 2024 00: +0,1707350400
1.491,2,Feb 08 2024 03: +0,1707361200
1.466,1,Feb 08 2024 05: +0,1707368400
1.208,3,Feb 08 2024 07: +0,1707375600
1.468,2,Feb 08 2024 09: +0,1707382800
1.467,2,Feb 08 2024 11: +0,1707390000
1.481,2,Feb 08 2024 12: +0,1707393600
1.467,3,Feb 08 2024 13: +0,1707397200
1.469,3,Feb 08 2024 16: +0,1707408000
1.491,2,Feb 08 2024 17: +0,1707411600
1.364,4,Feb 08 2024 18: +0,1707415200
1.289,2,Feb 08 2024 19: +0,1707418800
1.366,2,Feb 08 2024 20: +0,1707422400
0.872,4,Feb 08 2024 22: +0,1707429600
1.494,2,Feb 08 2024 23: +0,1707433200
1.498,1,Feb 09 2024 00: +0,1707436800
1.493,4,Feb 09 2024 02: +0,1707444000
1.501,1,Feb 09 2024 03: +0,1707447600
1.502,1,Feb 09 2024 04: +0,1707451200
1.553,1,Feb 09 2024 05: +0,1707454800
1.43,1,Feb 09 2024 07: +0,1707462000
1.225,1,Feb 09 2024 08: +0,1707465600
1.426,1,Feb 09 2024 10: +0,1707472800
1.431,1,Feb 09 2024 11: +0,1707476400
1.314,4,Feb 09 2024 12: +0,1707480000
1.317,4,Feb 09 2024 13: +0,1707483600
1.425,2,Feb 09 2024 14: +0,1707487200
1.438,3,Feb 09 2024 15: +0,1707490800
1.463,3,Feb 09 2024 16: +0,1707494400
1.756,2,Feb 09 2024 17: +0,1707498000
1.422,3,Feb 09 2024 18: +0,1707501600
1.499,4,Feb 09 2024 19: +0,1707505200
1.468,5,Feb 09 2024 20: +0,1707508800
1.346,3,Feb 09 2024 21: +0,1707512400
1.432,2,Feb 09 2024 22: +0,1707516000
1.556,2,Feb 09 2024 23: +0,1707519600
1.543,4,Feb 10 2024 00: +0,1707523200
0.807,1,Feb 10 2024 01: +0,1707526800
1.458,2,Feb 10 2024 06: +0,1707544800
1.268,2,Feb 10 2024 09: +0,1707555600
1.391,2,Feb 10 2024 10: +0,1707559200
1.373,1,Feb 10 2024 11: +0,1707562800
1.373,1,Feb 10 2024 12: +0,1707566400
1.37,2,Feb 10 2024 13: +0,1707570000
1.375,5,Feb 10 2024 14: +0,1707573600
1.282,2,Feb 10 2024 15: +0,1707577200
1.359,4,Feb 10 2024 16: +0,1707580800
1.396,6,Feb 10 2024 17: +0,1707584400
1.278,5,Feb 10 2024 18: +0,1707588000
1.44,4,Feb 10 2024 19: +0,1707591600
1.424,2,Feb 10 2024 21: +0,1707598800
1.482,1,Feb 10 2024 22: +0,1707602400
1.486,1,Feb 10 2024 23: +0,1707606000
1.485,4,Feb 11 2024 00: +0,1707609600
1.506,3,Feb 11 2024 01: +0,1707613200
1.603,2,Feb 11 2024 03: +0,1707620400
1.64,1,Feb 11 2024 11: +0,1707649200
1.598,1,Feb 11 2024 12: +0,1707652800
1.603,3,Feb 11 2024 13: +0,1707656400
1.604,1,Feb 11 2024 14: +0,1707660000
1.597,5,Feb 11 2024 15: +0,1707663600
1.635,2,Feb 11 2024 16: +0,1707667200
1.649,2,Feb 11 2024 17: +0,1707670800
1.695,2,Feb 11 2024 18: +0,1707674400
1.415,8,Feb 11 2024 20: +0,1707681600
1.684,4,Feb 11 2024 21: +0,1707685200
1.36,2,Feb 11 2024 23: +0,1707692400
1.239,2,Feb 12 2024 00: +0,1707696000
1.378,1,Feb 12 2024 04: +0,1707710400
1.365,1,Feb 12 2024 06: +0,1707717600
1.443,4,Feb 12 2024 10: +0,1707732000
1.443,2,Feb 12 2024 11: +0,1707735600
1.109,2,Feb 12 2024 12: +0,1707739200
1.438,2,Feb 12 2024 14: +0,1707746400
1.614,1,Feb 12 2024 16: +0,1707753600
1.355,7,Feb 12 2024 17: +0,1707757200
1.573,2,Feb 12 2024 18: +0,1707760800
1.597,7,Feb 12 2024 19: +0,1707764400
1.394,2,Feb 12 2024 20: +0,1707768000
1.63,6,Feb 12 2024 21: +0,1707771600
1.304,2,Feb 12 2024 22: +0,1707775200
1.655,1,Feb 12 2024 23: +0,1707778800
1.394,2,Feb 13 2024 00: +0,1707782400
1.585,1,Feb 13 2024 01: +0,1707786000
1.538,2,Feb 13 2024 03: +0,1707793200
1.518,2,Feb 13 2024 04: +0,1707796800
1.666,1,Feb 13 2024 05: +0,1707800400
1.665,1,Feb 13 2024 06: +0,1707804000
1.669,3,Feb 13 2024 08: +0,1707811200
1.552,1,Feb 13 2024 10: +0,1707818400
1.604,1,Feb 13 2024 11: +0,1707822000
1.637,2,Feb 13 2024 12: +0,1707825600
1.655,1,Feb 13 2024 14: +0,1707832800
1.402,3,Feb 13 2024 16: +0,1707840000
1.655,3,Feb 13 2024 17: +0,1707843600
1.715,1,Feb 13 2024 18: +0,1707847200
1.665,3,Feb 13 2024 19: +0,1707850800
1.714,2,Feb 13 2024 20: +0,1707854400
1.291,2,Feb 13 2024 21: +0,1707858000
1.613,3,Feb 13 2024 23: +0,1707865200
1.664,1,Feb 14 2024 00: +0,1707868800
1.665,1,Feb 14 2024 01: +0,1707872400
1.686,2,Feb 14 2024 02: +0,1707876000
1.707,2,Feb 14 2024 03: +0,1707879600
1.658,2,Feb 14 2024 04: +0,1707883200
1.754,1,Feb 14 2024 05: +0,1707886800
1.757,1,Feb 14 2024 06: +0,1707890400
1.394,1,Feb 14 2024 07: +0,1707894000
1.761,1,Feb 14 2024 08: +0,1707897600
1.644,4,Feb 14 2024 10: +0,1707904800
1.748,2,Feb 14 2024 11: +0,1707908400
1.715,1,Feb 14 2024 13: +0,1707915600
1.649,3,Feb 14 2024 14: +0,1707919200
1.629,3,Feb 14 2024 15: +0,1707922800
1.516,4,Feb 14 2024 16: +0,1707926400
1.596,4,Feb 14 2024 17: +0,1707930000
1.495,4,Feb 14 2024 18: +0,1707933600
1.61,3,Feb 14 2024 19: +0,1707937200
1.649,4,Feb 14 2024 20: +0,1707940800
1.591,6,Feb 14 2024 21: +0,1707944400
1.69,5,Feb 14 2024 22: +0,1707948000
1.69,1,Feb 14 2024 23: +0,1707951600
1.579,3,Feb 15 2024 00: +0,1707955200
1.716,2,Feb 15 2024 01: +0,1707958800
1.798,2,Feb 15 2024 02: +0,1707962400
1.603,1,Feb 15 2024 03: +0,1707966000
1.339,2,Feb 15 2024 06: +0,1707976800
1.793,1,Feb 15 2024 07: +0,1707980400
1.649,1,Feb 15 2024 08: +0,1707984000
1.639,1,Feb 15 2024 09: +0,1707987600
1.635,2,Feb 15 2024 10: +0,1707991200
1.558,3,Feb 15 2024 11: +0,1707994800
1.605,4,Feb 15 2024 12: +0,1707998400
1.55,3,Feb 15 2024 14: +0,1708005600
1.506,1,Feb 15 2024 15: +0,1708009200
1.418,2,Feb 15 2024 16: +0,1708012800
1.444,4,Feb 15 2024 17: +0,1708016400
1.561,9,Feb 15 2024 18: +0,1708020000
1.707,3,Feb 15 2024 19: +0,1708023600
1.642,2,Feb 15 2024 20: +0,1708027200
1.705,3,Feb 15 2024 21: +0,1708030800
1.601,3,Feb 15 2024 22: +0,1708034400
1.712,4,Feb 15 2024 23: +0,1708038000
1.625,1,Feb 16 2024 01: +0,1708045200
1.481,2,Feb 16 2024 02: +0,1708048800
1.649,2,Feb 16 2024 03: +0,1708052400
1.666,1,Feb 16 2024 04: +0,1708056000
1.672,2,Feb 16 2024 05: +0,1708059600
1.583,2,Feb 16 2024 07: +0,1708066800
1.554,1,Feb 16 2024 08: +0,1708070400
1.649,1,Feb 16 2024 09: +0,1708074000
1.673,1,Feb 16 2024 10: +0,1708077600
1.673,1,Feb 16 2024 11: +0,1708081200
1.673,1,Feb 16 2024 12: +0,1708084800
1.61,2,Feb 16 2024 14: +0,1708092000
1.61,2,Feb 16 2024 15: +0,1708095600
1.561,1,Feb 16 2024 16: +0,1708099200
1.561,3,Feb 16 2024 17: +0,1708102800
1.561,1,Feb 16 2024 18: +0,1708106400
1.617,6,Feb 16 2024 19: +0,1708110000
1.597,2,Feb 16 2024 20: +0,1708113600
1.585,5,Feb 16 2024 21: +0,1708117200
1.611,3,Feb 16 2024 22: +0,1708120800
1.671,1,Feb 16 2024 23: +0,1708124400
1.598,2,Feb 17 2024 00: +0,1708128000
1.669,1,Feb 17 2024 01: +0,1708131600
1.673,1,Feb 17 2024 03: +0,1708138800
1.624,1,Feb 17 2024 05: +0,1708146000
1.673,1,Feb 17 2024 06: +0,1708149600
1.671,1,Feb 17 2024 08: +0,1708156800
1.673,1,Feb 17 2024 09: +0,1708160400
1.671,2,Feb 17 2024 10: +0,1708164000
1.455,2,Feb 17 2024 11: +0,1708167600
1.502,5,Feb 17 2024 12: +0,1708171200
1.481,2,Feb 17 2024 13: +0,1708174800
1.673,3,Feb 17 2024 14: +0,1708178400
1.661,2,Feb 17 2024 15: +0,1708182000
1.626,3,Feb 17 2024 17: +0,1708189200
1.67,2,Feb 17 2024 18: +0,1708192800
1.633,2,Feb 17 2024 19: +0,1708196400
1.683,10,Feb 17 2024 20: +0,1708200000
1.634,3,Feb 17 2024 21: +0,1708203600
1.712,4,Feb 17 2024 22: +0,1708207200
1.72,3,Feb 17 2024 23: +0,1708210800
1.597,2,Feb 18 2024 01: +0,1708218000
1.728,3,Feb 18 2024 02: +0,1708221600
1.721,1,Feb 18 2024 05: +0,1708232400
1.739,1,Feb 18 2024 07: +0,1708239600
1.805,1,Feb 18 2024 09: +0,1708246800
1.728,1,Feb 18 2024 10: +0,1708250400
3.292,2,Feb 18 2024 11: +0,1708254000
1.681,1,Feb 18 2024 12: +0,1708257600
1.607,5,Feb 18 2024 14: +0,1708264800
1.609,3,Feb 18 2024 15: +0,1708268400
1.714,1,Feb 18 2024 16: +0,1708272000
1.695,4,Feb 18 2024 18: +0,1708279200
1.579,1,Feb 18 2024 19: +0,1708282800
1.541,3,Feb 18 2024 21: +0,1708290000
1.573,3,Feb 18 2024 22: +0,1708293600
1.596,2,Feb 18 2024 23: +0,1708297200
1.664,3,Feb 19 2024 02: +0,1708308000
1.539,1,Feb 19 2024 03: +0,1708311600
1.7,2,Feb 19 2024 08: +0,1708329600
1.705,9,Feb 19 2024 09: +0,1708333200
0.857,1,Feb 19 2024 11: +0,1708340400
1.712,2,Feb 19 2024 13: +0,1708347600
1.705,2,Feb 19 2024 14: +0,1708351200
1.691,1,Feb 19 2024 16: +0,1708358400
1.699,4,Feb 19 2024 17: +0,1708362000
1.609,3,Feb 19 2024 18: +0,1708365600
1.698,2,Feb 19 2024 19: +0,1708369200
1.593,3,Feb 19 2024 20: +0,1708372800
1.695,3,Feb 19 2024 21: +0,1708376400
1.715,4,Feb 19 2024 22: +0,1708380000
1.725,4,Feb 19 2024 23: +0,1708383600
1.743,1,Feb 20 2024 00: +0,1708387200
1.685,3,Feb 20 2024 01: +0,1708390800
1.752,1,Feb 20 2024 02: +0,1708394400
1.706,2,Feb 20 2024 06: +0,1708408800
1.751,7,Feb 20 2024 08: +0,1708416000
1.754,1,Feb 20 2024 10: +0,1708423200
1.751,4,Feb 20 2024 11: +0,1708426800
1.735,10,Feb 20 2024 12: +0,1708430400
1.743,1,Feb 20 2024 13: +0,1708434000
1.649,2,Feb 20 2024 14: +0,1708437600
1.767,3,Feb 20 2024 16: +0,1708444800
1.72,4,Feb 20 2024 17: +0,1708448400
1.767,3,Feb 20 2024 18: +0,1708452000
1.713,2,Feb 20 2024 19: +0,1708455600
1.803,4,Feb 20 2024 20: +0,1708459200
1.814,3,Feb 20 2024 21: +0,1708462800
1.403,3,Feb 20 2024 22: +0,1708466400
1.694,2,Feb 20 2024 23: +0,1708470000
1.838,3,Feb 21 2024 02: +0,1708480800
1.806,2,Feb 21 2024 04: +0,1708488000
