price,quantity,date,unix timestamp
0.03,2,Mar 13 2024 09: +0,1710320400
0.03,11,Mar 13 2024 10: +0,1710324000
0.03,4,Mar 13 2024 11: +0,1710327600
0.03,17,Mar 13 2024 12: +0,1710331200
0.03,9,Mar 13 2024 13: +0,1710334800
0.03,15,Mar 13 2024 14: +0,1710338400
0.03,6,Mar 13 2024 15: +0,1710342000
0.03,84,Mar 13 2024 16: +0,1710345600
0.03,38,Mar 13 2024 17: +0,1710349200
0.03,8,Mar 13 2024 18: +0,1710352800
0.03,8,Mar 13 2024 19: +0,1710356400
0.03,10,Mar 13 2024 20: +0,1710360000
0.03,10,Mar 13 2024 21: +0,1710363600
0.03,15,Mar 13 2024 22: +0,1710367200
0.03,5,Mar 13 2024 23: +0,1710370800
0.03,4,Mar 14 2024 00: +0,1710374400
0.03,6,Mar 14 2024 01: +0,1710378000
0.03,9,Mar 14 2024 02: +0,1710381600
0.03,1,Mar 14 2024 03: +0,1710385200
0.03,2,Mar 14 2024 04: +0,1710388800
0.03,1,Mar 14 2024 05: +0,1710392400
0.03,31,Mar 14 2024 06: +0,1710396000
0.03,65,Mar 14 2024 07: +0,1710399600
0.03,8,Mar 14 2024 08: +0,1710403200
0.03,29,Mar 14 2024 09: +0,1710406800
0.03,418,Mar 14 2024 10: +0,1710410400
0.03,47,Mar 14 2024 11: +0,1710414000
0.03,14,Mar 14 2024 12: +0,1710417600
0.03,28,Mar 14 2024 13: +0,1710421200
0.03,6,Mar 14 2024 14: +0,1710424800
0.03,22,Mar 14 2024 15: +0,1710428400
0.03,20,Mar 14 2024 16: +0,1710432000
0.03,4,Mar 14 2024 17: +0,1710435600
0.03,21,Mar 14 2024 18: +0,1710439200
0.03,32,Mar 14 2024 19: +0,1710442800
0.03,13,Mar 14 2024 20: +0,1710446400
0.03,20,Mar 14 2024 21: +0,1710450000
0.03,19,Mar 14 2024 22: +0,1710453600
0.03,6,Mar 14 2024 23: +0,1710457200
0.03,23,Mar 15 2024 00: +0,1710460800
0.03,7,Mar 15 2024 01: +0,1710464400
0.03,3,Mar 15 2024 02: +0,1710468000
0.03,303,Mar 15 2024 03: +0,1710471600
0.03,1,Mar 15 2024 04: +0,1710475200
0.03,13,Mar 15 2024 05: +0,1710478800
0.03,3,Mar 15 2024 06: +0,1710482400
0.03,10,Mar 15 2024 07: +0,1710486000
0.03,28,Mar 15 2024 08: +0,1710489600
0.03,3,Mar 15 2024 09: +0,1710493200
0.03,2,Mar 15 2024 10: +0,1710496800
0.03,1,Mar 15 2024 11: +0,1710500400
0.03,13,Mar 15 2024 13: +0,1710507600
0.03,9,Mar 15 2024 14: +0,1710511200
0.03,9,Mar 15 2024 15: +0,1710514800
0.03,6,Mar 15 2024 16: +0,1710518400
0.03,77,Mar 15 2024 17: +0,1710522000
0.03,52,Mar 15 2024 18: +0,1710525600
0.03,5,Mar 15 2024 19: +0,1710529200
0.03,18,Mar 15 2024 20: +0,1710532800
0.03,4,Mar 15 2024 21: +0,1710536400
0.03,15,Mar 15 2024 22: +0,1710540000
0.03,13,Mar 15 2024 23: +0,1710543600
0.03,5,Mar 16 2024 00: +0,1710547200
0.03,34,Mar 16 2024 01: +0,1710550800
0.03,32,Mar 16 2024 02: +0,1710554400
0.03,15,Mar 16 2024 03: +0,1710558000
0.03,16,Mar 16 2024 04: +0,1710561600
0.03,3,Mar 16 2024 05: +0,1710565200
0.03,4,Mar 16 2024 06: +0,1710568800
0.03,6,Mar 16 2024 07: +0,1710572400
0.03,10,Mar 16 2024 08: +0,1710576000
0.03,7,Mar 16 2024 09: +0,1710579600
0.03,9,Mar 16 2024 10: +0,1710583200
0.03,47,Mar 16 2024 11: +0,1710586800
0.03,14,Mar 16 2024 12: +0,1710590400
0.03,10,Mar 16 2024 13: +0,1710594000
0.03,8,Mar 16 2024 14: +0,1710597600
0.03,9,Mar 16 2024 15: +0,1710601200
0.03,10,Mar 16 2024 16: +0,1710604800
0.03,15,Mar 16 2024 17: +0,1710608400
0.03,23,Mar 16 2024 18: +0,1710612000
0.03,12,Mar 16 2024 19: +0,1710615600
0.03,19,Mar 16 2024 20: +0,1710619200
0.03,21,Mar 16 2024 21: +0,1710622800
0.03,5,Mar 16 2024 22: +0,1710626400
0.03,8,Mar 16 2024 23: +0,1710630000
0.03,21,Mar 17 2024 00: +0,1710633600
0.03,5,Mar 17 2024 01: +0,1710637200
0.03,7,Mar 17 2024 02: +0,1710640800
0.03,8,Mar 17 2024 03: +0,1710644400
0.03,23,Mar 17 2024 04: +0,1710648000
0.03,17,Mar 17 2024 05: +0,1710651600
0.03,9,Mar 17 2024 07: +0,1710658800
0.03,6,Mar 17 2024 08: +0,1710662400
0.03,3,Mar 17 2024 09: +0,1710666000
0.03,1,Mar 17 2024 10: +0,1710669600
0.03,8,Mar 17 2024 11: +0,1710673200
0.03,2,Mar 17 2024 12: +0,1710676800
0.03,29,Mar 17 2024 13: +0,1710680400
0.03,6,Mar 17 2024 14: +0,1710684000
0.03,15,Mar 17 2024 15: +0,1710687600
0.03,4,Mar 17 2024 16: +0,1710691200
0.03,406,Mar 17 2024 17: +0,1710694800
0.03,358,Mar 17 2024 18: +0,1710698400
0.03,3,Mar 17 2024 19: +0,1710702000
0.03,2,Mar 17 2024 20: +0,1710705600
0.03,3,Mar 17 2024 21: +0,1710709200
0.03,1,Mar 17 2024 22: +0,1710712800
0.03,11,Mar 17 2024 23: +0,1710716400
0.03,7,Mar 18 2024 00: +0,1710720000
0.03,54,Mar 18 2024 02: +0,1710727200
0.03,5,Mar 18 2024 03: +0,1710730800
0.03,1,Mar 18 2024 04: +0,1710734400
0.03,2,Mar 18 2024 05: +0,1710738000
0.03,2,Mar 18 2024 07: +0,1710745200
0.03,5,Mar 18 2024 08: +0,1710748800
0.03,2,Mar 18 2024 09: +0,1710752400
0.03,3,Mar 18 2024 10: +0,1710756000
0.03,7,Mar 18 2024 11: +0,1710759600
0.03,10,Mar 18 2024 12: +0,1710763200
0.03,11,Mar 18 2024 13: +0,1710766800
0.03,10,Mar 18 2024 14: +0,1710770400
0.03,2,Mar 18 2024 15: +0,1710774000
0.03,1,Mar 18 2024 16: +0,1710777600
0.03,5,Mar 18 2024 17: +0,1710781200
0.03,1,Mar 18 2024 19: +0,1710788400
0.03,3,Mar 18 2024 20: +0,1710792000
0.03,7,Mar 18 2024 21: +0,1710795600
0.03,8,Mar 18 2024 22: +0,1710799200
0.03,28,Mar 18 2024 23: +0,1710802800
0.03,12,Mar 19 2024 00: +0,1710806400
0.03,10,Mar 19 2024 01: +0,1710810000
0.03,7,Mar 19 2024 02: +0,1710813600
0.03,3,Mar 19 2024 03: +0,1710817200
0.03,5,Mar 19 2024 04: +0,1710820800
0.03,10,Mar 19 2024 05: +0,1710824400
0.03,1,Mar 19 2024 06: +0,1710828000
0.03,1,Mar 19 2024 07: +0,1710831600
0.03,4,Mar 19 2024 08: +0,1710835200
0.03,3,Mar 19 2024 09: +0,1710838800
0.03,15,Mar 19 2024 10: +0,1710842400
0.03,6,Mar 19 2024 11: +0,1710846000
0.03,6,Mar 19 2024 12: +0,1710849600
0.03,5,Mar 19 2024 13: +0,1710853200
0.03,12,Mar 19 2024 14: +0,1710856800
0.03,4,Mar 19 2024 15: +0,1710860400
0.03,7,Mar 19 2024 16: +0,1710864000
0.03,4,Mar 19 2024 17: +0,1710867600
0.03,2,Mar 19 2024 18: +0,1710871200
0.03,8,Mar 19 2024 19: +0,1710874800
0.03,15,Mar 19 2024 20: +0,1710878400
0.03,10,Mar 19 2024 21: +0,1710882000
0.03,4,Mar 19 2024 22: +0,1710885600
0.03,3,Mar 19 2024 23: +0,1710889200
0.03,7,Mar 20 2024 00: +0,1710892800
0.03,25,Mar 20 2024 01: +0,1710896400
0.03,64,Mar 20 2024 02: +0,1710900000
0.03,1,Mar 20 2024 03: +0,1710903600
0.03,4,Mar 20 2024 05: +0,1710910800
0.03,26,Mar 20 2024 06: +0,1710914400
0.03,5,Mar 20 2024 07: +0,1710918000
0.03,4,Mar 20 2024 08: +0,1710921600
0.03,6,Mar 20 2024 09: +0,1710925200
0.03,10,Mar 20 2024 10: +0,1710928800
0.03,9,Mar 20 2024 11: +0,1710932400
0.03,11,Mar 20 2024 12: +0,1710936000
0.03,3,Mar 20 2024 13: +0,1710939600
0.03,5,Mar 20 2024 14: +0,1710943200
0.03,17,Mar 20 2024 15: +0,1710946800
0.03,25,Mar 20 2024 16: +0,1710950400
0.03,35,Mar 20 2024 17: +0,1710954000
0.03,14,Mar 20 2024 18: +0,1710957600
0.03,17,Mar 20 2024 19: +0,1710961200
0.03,6,Mar 20 2024 20: +0,1710964800
0.03,5,Mar 20 2024 21: +0,1710968400
0.03,6,Mar 20 2024 22: +0,1710972000
0.03,10,Mar 20 2024 23: +0,1710975600
0.03,4,Mar 21 2024 00: +0,1710979200
0.03,10,Mar 21 2024 01: +0,1710982800
0.03,14,Mar 21 2024 02: +0,1710986400
0.03,15,Mar 21 2024 03: +0,1710990000
0.03,10,Mar 21 2024 04: +0,1710993600
0.03,13,Mar 21 2024 05: +0,1710997200
0.03,21,Mar 21 2024 06: +0,1711000800
0.03,8,Mar 21 2024 07: +0,1711004400
0.03,769,Mar 21 2024 08: +0,1711008000
0.03,753,Mar 21 2024 09: +0,1711011600
0.03,26,Mar 21 2024 10: +0,1711015200
0.03,27,Mar 21 2024 11: +0,1711018800
0.03,56,Mar 21 2024 12: +0,1711022400
0.03,9,Mar 21 2024 13: +0,1711026000
0.03,6,Mar 21 2024 14: +0,1711029600
0.03,21,Mar 21 2024 15: +0,1711033200
0.03,69,Mar 21 2024 16: +0,1711036800
0.03,20,Mar 21 2024 17: +0,1711040400
0.03,6,Mar 21 2024 18: +0,1711044000
0.03,9,Mar 21 2024 19: +0,1711047600
0.03,18,Mar 21 2024 20: +0,1711051200
0.03,2,Mar 21 2024 21: +0,1711054800
0.03,6,Mar 21 2024 22: +0,1711058400
0.03,13,Mar 21 2024 23: +0,1711062000
0.03,5,Mar 22 2024 00: +0,1711065600
0.03,98,Mar 22 2024 01: +0,1711069200
0.03,12,Mar 22 2024 02: +0,1711072800
0.03,1,Mar 22 2024 03: +0,1711076400
0.03,8,Mar 22 2024 04: +0,1711080000
0.03,5,Mar 22 2024 05: +0,1711083600
0.03,1,Mar 22 2024 06: +0,1711087200
0.03,14,Mar 22 2024 07: +0,1711090800
0.03,9,Mar 22 2024 08: +0,1711094400
0.03,3,Mar 22 2024 09: +0,1711098000
0.03,2,Mar 22 2024 10: +0,1711101600
0.03,7,Mar 22 2024 11: +0,1711105200
0.03,8,Mar 22 2024 12: +0,1711108800
0.03,9,Mar 22 2024 13: +0,1711112400
0.03,12,Mar 22 2024 14: +0,1711116000
0.03,5,Mar 22 2024 15: +0,1711119600
0.03,22,Mar 22 2024 16: +0,1711123200
0.03,50,Mar 22 2024 17: +0,1711126800
0.03,25,Mar 22 2024 18: +0,1711130400
0.03,20,Mar 22 2024 19: +0,1711134000
0.03,42,Mar 22 2024 20: +0,1711137600
0.03,22,Mar 22 2024 21: +0,1711141200
0.03,12,Mar 22 2024 22: +0,1711144800
0.03,3,Mar 22 2024 23: +0,1711148400
0.03,2,Mar 23 2024 00: +0,1711152000
0.03,1,Mar 23 2024 01: +0,1711155600
0.03,2,Mar 23 2024 02: +0,1711159200
0.03,10,Mar 23 2024 04: +0,1711166400
0.03,6,Mar 23 2024 05: +0,1711170000
0.03,17,Mar 23 2024 06: +0,1711173600
0.03,1,Mar 23 2024 07: +0,1711177200
0.03,22,Mar 23 2024 08: +0,1711180800
0.03,52,Mar 23 2024 09: +0,1711184400
0.03,3,Mar 23 2024 10: +0,1711188000
0.03,16,Mar 23 2024 11: +0,1711191600
0.03,109,Mar 23 2024 12: +0,1711195200
0.03,30,Mar 23 2024 13: +0,1711198800
0.03,23,Mar 23 2024 14: +0,1711202400
0.03,7,Mar 23 2024 15: +0,1711206000
0.03,30,Mar 23 2024 16: +0,1711209600
0.03,6,Mar 23 2024 17: +0,1711213200
0.03,31,Mar 23 2024 18: +0,1711216800
0.03,4,Mar 23 2024 19: +0,1711220400
0.03,31,Mar 23 2024 20: +0,1711224000
0.03,16,Mar 23 2024 21: +0,1711227600
0.03,8,Mar 23 2024 22: +0,1711231200
0.03,70,Mar 23 2024 23: +0,1711234800
0.03,4,Mar 24 2024 01: +0,1711242000
0.03,2,Mar 24 2024 02: +0,1711245600
0.03,4,Mar 24 2024 03: +0,1711249200
0.03,14,Mar 24 2024 04: +0,1711252800
0.03,6,Mar 24 2024 05: +0,1711256400
0.03,9,Mar 24 2024 06: +0,1711260000
0.03,9,Mar 24 2024 07: +0,1711263600
0.03,21,Mar 24 2024 08: +0,1711267200
0.03,1,Mar 24 2024 09: +0,1711270800
0.03,17,Mar 24 2024 10: +0,1711274400
0.03,20,Mar 24 2024 11: +0,1711278000
0.03,11,Mar 24 2024 12: +0,1711281600
0.03,12,Mar 24 2024 13: +0,1711285200
0.03,12,Mar 24 2024 14: +0,1711288800
0.03,7,Mar 24 2024 15: +0,1711292400
0.03,8,Mar 24 2024 16: +0,1711296000
0.03,20,Mar 24 2024 17: +0,1711299600
0.03,6,Mar 24 2024 18: +0,1711303200
0.03,18,Mar 24 2024 19: +0,1711306800
0.03,3,Mar 24 2024 20: +0,1711310400
0.03,3,Mar 24 2024 21: +0,1711314000
0.03,3,Mar 24 2024 22: +0,1711317600
0.03,63,Mar 24 2024 23: +0,1711321200
0.03,22,Mar 25 2024 00: +0,1711324800
0.03,11,Mar 25 2024 01: +0,1711328400
0.03,4,Mar 25 2024 02: +0,1711332000
0.03,5,Mar 25 2024 03: +0,1711335600
0.03,5,Mar 25 2024 04: +0,1711339200
0.03,2,Mar 25 2024 06: +0,1711346400
0.03,1,Mar 25 2024 07: +0,1711350000
0.03,5,Mar 25 2024 08: +0,1711353600
0.03,5,Mar 25 2024 09: +0,1711357200
0.03,9,Mar 25 2024 10: +0,1711360800
0.03,4,Mar 25 2024 11: +0,1711364400
0.03,7,Mar 25 2024 12: +0,1711368000
0.03,5,Mar 25 2024 13: +0,1711371600
0.03,4,Mar 25 2024 14: +0,1711375200
0.03,26,Mar 25 2024 15: +0,1711378800
0.03,10,Mar 25 2024 16: +0,1711382400
0.03,10,Mar 25 2024 17: +0,1711386000
0.03,10,Mar 25 2024 18: +0,1711389600
0.03,4,Mar 25 2024 19: +0,1711393200
0.03,9,Mar 25 2024 20: +0,1711396800
0.03,2,Mar 25 2024 21: +0,1711400400
0.03,12,Mar 25 2024 22: +0,1711404000
0.03,8,Mar 25 2024 23: +0,1711407600
0.03,3,Mar 26 2024 00: +0,1711411200
0.03,4,Mar 26 2024 01: +0,1711414800
0.03,5,Mar 26 2024 02: +0,1711418400
0.03,9,Mar 26 2024 03: +0,1711422000
0.03,1,Mar 26 2024 04: +0,1711425600
0.03,18,Mar 26 2024 05: +0,1711429200
0.03,5,Mar 26 2024 06: +0,1711432800
0.03,20,Mar 26 2024 07: +0,1711436400
0.03,12,Mar 26 2024 08: +0,1711440000
0.03,9,Mar 26 2024 09: +0,1711443600
0.03,1,Mar 26 2024 10: +0,1711447200
0.03,1,Mar 26 2024 11: +0,1711450800
0.03,2,Mar 26 2024 12: +0,1711454400
0.03,2,Mar 26 2024 13: +0,1711458000
0.03,11,Mar 26 2024 14: +0,1711461600
0.03,2,Mar 26 2024 15: +0,1711465200
0.03,10,Mar 26 2024 16: +0,1711468800
0.03,2,Mar 26 2024 17: +0,1711472400
0.03,18,Mar 26 2024 18: +0,1711476000
0.03,5,Mar 26 2024 19: +0,1711479600
0.03,8,Mar 26 2024 20: +0,1711483200
0.03,7,Mar 26 2024 21: +0,1711486800
0.03,12,Mar 26 2024 22: +0,1711490400
0.03,1,Mar 26 2024 23: +0,1711494000
0.03,6,Mar 27 2024 00: +0,1711497600
0.03,1,Mar 27 2024 01: +0,1711501200
0.03,12,Mar 27 2024 05: +0,1711515600
0.03,5,Mar 27 2024 06: +0,1711519200
0.03,15,Mar 27 2024 07: +0,1711522800
0.03,1,Mar 27 2024 08: +0,1711526400
0.03,5,Mar 27 2024 09: +0,1711530000
0.03,5,Mar 27 2024 10: +0,1711533600
0.03,4,Mar 27 2024 11: +0,1711537200
0.03,9,Mar 27 2024 12: +0,1711540800
0.03,5,Mar 27 2024 13: +0,1711544400
0.03,73,Mar 27 2024 14: +0,1711548000
0.03,3,Mar 27 2024 15: +0,1711551600
0.03,23,Mar 27 2024 16: +0,1711555200
0.03,20,Mar 27 2024 17: +0,1711558800
0.03,7,Mar 27 2024 18: +0,1711562400
0.03,4,Mar 27 2024 19: +0,1711566000
0.03,20,Mar 27 2024 20: +0,1711569600
0.03,2,Mar 27 2024 21: +0,1711573200
0.03,6,Mar 27 2024 22: +0,1711576800
0.03,4,Mar 27 2024 23: +0,1711580400
0.03,10,Mar 28 2024 00: +0,1711584000
0.03,1,Mar 28 2024 01: +0,1711587600
0.03,5,Mar 28 2024 02: +0,1711591200
0.03,5,Mar 28 2024 03: +0,1711594800
0.03,3,Mar 28 2024 04: +0,1711598400
0.03,8,Mar 28 2024 05: +0,1711602000
0.03,4,Mar 28 2024 06: +0,1711605600
0.03,1,Mar 28 2024 07: +0,1711609200
0.03,4,Mar 28 2024 08: +0,1711612800
0.03,5,Mar 28 2024 09: +0,1711616400
0.03,7,Mar 28 2024 10: +0,1711620000
0.03,16,Mar 28 2024 11: +0,1711623600
0.03,50,Mar 28 2024 12: +0,1711627200
0.03,66,Mar 28 2024 13: +0,1711630800
0.03,4,Mar 28 2024 14: +0,1711634400
0.03,6,Mar 28 2024 15: +0,1711638000
0.03,17,Mar 28 2024 16: +0,1711641600
0.03,24,Mar 28 2024 17: +0,1711645200
0.03,110,Mar 28 2024 18: +0,1711648800
0.03,6,Mar 28 2024 19: +0,1711652400
0.03,4,Mar 28 2024 20: +0,1711656000
0.03,2,Mar 28 2024 21: +0,1711659600
0.03,5,Mar 28 2024 23: +0,1711666800
0.03,17,Mar 29 2024 00: +0,1711670400
0.03,4,Mar 29 2024 01: +0,1711674000
0.03,2,Mar 29 2024 02: +0,1711677600
0.03,21,Mar 29 2024 03: +0,1711681200
0.03,2,Mar 29 2024 04: +0,1711684800
0.03,3,Mar 29 2024 05: +0,1711688400
0.03,1,Mar 29 2024 06: +0,1711692000
0.03,3,Mar 29 2024 07: +0,1711695600
0.03,9,Mar 29 2024 09: +0,1711702800
0.03,3,Mar 29 2024 10: +0,1711706400
0.03,4,Mar 29 2024 11: +0,1711710000
0.03,43,Mar 29 2024 12: +0,1711713600
0.03,7,Mar 29 2024 13: +0,1711717200
0.03,11,Mar 29 2024 14: +0,1711720800
0.03,28,Mar 29 2024 15: +0,1711724400
0.03,20,Mar 29 2024 16: +0,1711728000
0.03,26,Mar 29 2024 17: +0,1711731600
0.03,1,Mar 29 2024 18: +0,1711735200
0.03,3,Mar 29 2024 19: +0,1711738800
0.03,4,Mar 29 2024 20: +0,1711742400
0.03,21,Mar 29 2024 21: +0,1711746000
0.03,18,Mar 29 2024 22: +0,1711749600
0.03,18,Mar 29 2024 23: +0,1711753200
0.03,9,Mar 30 2024 00: +0,1711756800
0.03,2,Mar 30 2024 01: +0,1711760400
0.03,2,Mar 30 2024 02: +0,1711764000
0.03,2,Mar 30 2024 03: +0,1711767600
0.03,2,Mar 30 2024 04: +0,1711771200
0.03,4,Mar 30 2024 06: +0,1711778400
0.03,3,Mar 30 2024 09: +0,1711789200
0.03,3,Mar 30 2024 10: +0,1711792800
0.03,23,Mar 30 2024 11: +0,1711796400
0.03,29,Mar 30 2024 12: +0,1711800000
0.03,5,Mar 30 2024 13: +0,1711803600
0.03,20,Mar 30 2024 14: +0,1711807200
0.03,10,Mar 30 2024 16: +0,1711814400
0.03,11,Mar 30 2024 17: +0,1711818000
0.03,4,Mar 30 2024 18: +0,1711821600
0.03,16,Mar 30 2024 19: +0,1711825200
0.03,26,Mar 30 2024 20: +0,1711828800
0.03,6,Mar 30 2024 21: +0,1711832400
0.03,7,Mar 30 2024 22: +0,1711836000
0.03,1,Mar 30 2024 23: +0,1711839600
0.03,4,Mar 31 2024 00: +0,1711843200
0.03,6,Mar 31 2024 02: +0,1711846800
0.03,1,Mar 31 2024 03: +0,1711850400
0.03,7,Mar 31 2024 04: +0,1711854000
0.03,1,Mar 31 2024 05: +0,1711857600
0.03,7,Mar 31 2024 06: +0,1711861200
0.03,2,Mar 31 2024 07: +0,1711864800
0.03,10,Mar 31 2024 08: +0,1711868400
0.03,15,Mar 31 2024 10: +0,1711875600
0.03,1,Mar 31 2024 11: +0,1711879200
0.03,11,Mar 31 2024 12: +0,1711882800
0.03,6,Mar 31 2024 13: +0,1711886400
0.03,8,Mar 31 2024 14: +0,1711890000
0.03,10,Mar 31 2024 15: +0,1711893600
0.03,2,Mar 31 2024 16: +0,1711897200
0.03,10,Mar 31 2024 17: +0,1711900800
0.03,372,Mar 31 2024 18: +0,1711904400
0.03,11,Mar 31 2024 19: +0,1711908000
0.03,246,Mar 31 2024 20: +0,1711911600
0.03,5,Mar 31 2024 21: +0,1711915200
0.03,4,Mar 31 2024 22: +0,1711918800
0.03,124,Mar 31 2024 23: +0,1711922400
0.03,6,Apr 01 2024 00: +0,1711926000
0.03,2,Apr 01 2024 01: +0,1711929600
0.03,2,Apr 01 2024 02: +0,1711933200
0.03,5,Apr 01 2024 03: +0,1711936800
0.03,9,Apr 01 2024 04: +0,1711940400
0.03,3,Apr 01 2024 05: +0,1711944000
0.03,15,Apr 01 2024 06: +0,1711947600
0.03,2,Apr 01 2024 07: +0,1711951200
0.03,4,Apr 01 2024 08: +0,1711954800
0.03,4,Apr 01 2024 09: +0,1711958400
0.03,2,Apr 01 2024 10: +0,1711962000
0.03,27,Apr 01 2024 11: +0,1711965600
0.03,4,Apr 01 2024 12: +0,1711969200
0.03,18,Apr 01 2024 13: +0,1711972800
0.03,43,Apr 01 2024 14: +0,1711976400
0.03,5,Apr 01 2024 15: +0,1711980000
0.03,2,Apr 01 2024 16: +0,1711983600
0.03,61,Apr 01 2024 17: +0,1711987200
0.03,7,Apr 01 2024 18: +0,1711990800
0.03,8,Apr 01 2024 19: +0,1711994400
0.03,6,Apr 01 2024 20: +0,1711998000
0.03,5,Apr 01 2024 21: +0,1712001600
0.03,2,Apr 01 2024 22: +0,1712005200
0.03,3,Apr 01 2024 23: +0,1712008800
0.03,18,Apr 02 2024 01: +0,1712016000
0.03,21,Apr 02 2024 02: +0,1712019600
0.03,5,Apr 02 2024 04: +0,1712026800
0.03,3,Apr 02 2024 06: +0,1712034000
0.03,1,Apr 02 2024 07: +0,1712037600
0.03,1,Apr 02 2024 08: +0,1712041200
0.03,4,Apr 02 2024 09: +0,1712044800
0.03,2,Apr 02 2024 10: +0,1712048400
0.03,5,Apr 02 2024 11: +0,1712052000
0.03,5,Apr 02 2024 12: +0,1712055600
0.03,7,Apr 02 2024 13: +0,1712059200
0.03,1,Apr 02 2024 14: +0,1712062800
0.03,14,Apr 02 2024 15: +0,1712066400
0.03,14,Apr 02 2024 16: +0,1712070000
0.03,3,Apr 02 2024 17: +0,1712073600
0.03,71,Apr 02 2024 18: +0,1712077200
0.03,35,Apr 02 2024 19: +0,1712080800
0.03,11,Apr 02 2024 20: +0,1712084400
0.03,7,Apr 02 2024 22: +0,1712091600
0.03,23,Apr 02 2024 23: +0,1712095200
0.03,5,Apr 03 2024 00: +0,1712098800
0.03,3,Apr 03 2024 01: +0,1712102400
0.03,4,Apr 03 2024 02: +0,1712106000
0.03,9,Apr 03 2024 03: +0,1712109600
0.03,3,Apr 03 2024 04: +0,1712113200
0.03,3,Apr 03 2024 05: +0,1712116800
0.03,3,Apr 03 2024 06: +0,1712120400
0.03,31,Apr 03 2024 07: +0,1712124000
0.03,2,Apr 03 2024 08: +0,1712127600
0.03,4,Apr 03 2024 09: +0,1712131200
0.03,7,Apr 03 2024 10: +0,1712134800
0.03,10,Apr 03 2024 11: +0,1712138400
0.03,8,Apr 03 2024 12: +0,1712142000
0.03,4,Apr 03 2024 13: +0,1712145600
0.03,14,Apr 03 2024 14: +0,1712149200
0.03,33,Apr 03 2024 15: +0,1712152800
0.03,5,Apr 03 2024 16: +0,1712156400
0.03,12,Apr 03 2024 17: +0,1712160000
0.03,12,Apr 03 2024 18: +0,1712163600
0.03,11,Apr 03 2024 19: +0,1712167200
0.03,34,Apr 03 2024 20: +0,1712170800
0.03,28,Apr 03 2024 21: +0,1712174400
0.03,6,Apr 03 2024 22: +0,1712178000
0.03,13,Apr 03 2024 23: +0,1712181600
0.03,1,Apr 04 2024 00: +0,1712185200
0.03,8,Apr 04 2024 02: +0,1712192400
0.03,6,Apr 04 2024 03: +0,1712196000
0.03,8,Apr 04 2024 04: +0,1712199600
0.03,1,Apr 04 2024 05: +0,1712203200
0.03,3,Apr 04 2024 06: +0,1712206800
0.03,213,Apr 04 2024 07: +0,1712210400
0.03,3,Apr 04 2024 09: +0,1712217600
0.03,15,Apr 04 2024 10: +0,1712221200
0.03,5,Apr 04 2024 11: +0,1712224800
0.03,11,Apr 04 2024 12: +0,1712228400
0.03,4,Apr 04 2024 13: +0,1712232000
0.03,7,Apr 04 2024 14: +0,1712235600
0.03,7,Apr 04 2024 15: +0,1712239200
0.03,13,Apr 04 2024 16: +0,1712242800
0.03,10,Apr 04 2024 17: +0,1712246400
0.03,1,Apr 04 2024 18: +0,1712250000
0.03,1,Apr 04 2024 19: +0,1712253600
0.03,1,Apr 04 2024 20: +0,1712257200
0.03,2,Apr 04 2024 21: +0,1712260800
0.03,25,Apr 04 2024 22: +0,1712264400
0.03,10,Apr 04 2024 23: +0,1712268000
0.03,2,Apr 05 2024 00: +0,1712271600
0.03,3,Apr 05 2024 01: +0,1712275200
0.03,24,Apr 05 2024 03: +0,1712282400
0.03,147,Apr 05 2024 04: +0,1712286000
0.03,6,Apr 05 2024 05: +0,1712289600
0.03,43,Apr 05 2024 06: +0,1712293200
0.03,3,Apr 05 2024 07: +0,1712296800
0.03,11,Apr 05 2024 08: +0,1712300400
0.03,3,Apr 05 2024 09: +0,1712304000
0.03,2,Apr 05 2024 10: +0,1712307600
0.03,5,Apr 05 2024 11: +0,1712311200
0.03,8,Apr 05 2024 12: +0,1712314800
0.03,2,Apr 05 2024 13: +0,1712318400
0.03,4,Apr 05 2024 14: +0,1712322000
0.03,11,Apr 05 2024 15: +0,1712325600
0.03,7,Apr 05 2024 16: +0,1712329200
0.03,1,Apr 05 2024 17: +0,1712332800
0.03,4,Apr 05 2024 18: +0,1712336400
0.03,11,Apr 05 2024 19: +0,1712340000
0.03,7,Apr 05 2024 20: +0,1712343600
0.03,9,Apr 05 2024 22: +0,1712350800
0.03,5,Apr 05 2024 23: +0,1712354400
0.03,11,Apr 06 2024 00: +0,1712358000
0.03,4,Apr 06 2024 01: +0,1712361600
0.03,2,Apr 06 2024 02: +0,1712365200
0.03,6,Apr 06 2024 03: +0,1712368800
0.03,5,Apr 06 2024 06: +0,1712379600
0.03,5,Apr 06 2024 07: +0,1712383200
0.03,3,Apr 06 2024 08: +0,1712386800
0.03,29,Apr 06 2024 09: +0,1712390400
0.03,2,Apr 06 2024 10: +0,1712394000
0.03,5,Apr 06 2024 11: +0,1712397600
0.03,11,Apr 06 2024 12: +0,1712401200
0.03,1,Apr 06 2024 13: +0,1712404800
0.03,11,Apr 06 2024 14: +0,1712408400
0.03,35,Apr 06 2024 15: +0,1712412000
0.03,12,Apr 06 2024 16: +0,1712415600
0.03,12,Apr 06 2024 17: +0,1712419200
0.03,6,Apr 06 2024 18: +0,1712422800
0.03,8,Apr 06 2024 19: +0,1712426400
0.03,8,Apr 06 2024 20: +0,1712430000
0.03,10,Apr 06 2024 21: +0,1712433600
