price,quantity,date,unix timestamp
3.658,5,Jan 09 2024 23: +0,1704841200
3.54,5,Jan 10 2024 00: +0,1704844800
3.821,5,Jan 10 2024 01: +0,1704848400
3.697,4,Jan 10 2024 02: +0,1704852000
3.744,4,Jan 10 2024 03: +0,1704855600
3.618,10,Jan 10 2024 04: +0,1704859200
3.799,11,Jan 10 2024 05: +0,1704862800
4.373,1,Jan 10 2024 06: +0,1704866400
3.787,4,Jan 10 2024 07: +0,1704870000
3.618,3,Jan 10 2024 08: +0,1704873600
3.752,2,Jan 10 2024 09: +0,1704877200
3.776,5,Jan 10 2024 10: +0,1704880800
3.787,4,Jan 10 2024 11: +0,1704884400
3.776,3,Jan 10 2024 12: +0,1704888000
3.673,3,Jan 10 2024 13: +0,1704891600
3.842,4,Jan 10 2024 14: +0,1704895200
3.756,6,Jan 10 2024 15: +0,1704898800
3.744,1,Jan 10 2024 16: +0,1704902400
3.772,10,Jan 10 2024 17: +0,1704906000
3.752,6,Jan 10 2024 18: +0,1704909600
3.776,5,Jan 10 2024 19: +0,1704913200
3.776,10,Jan 10 2024 20: +0,1704916800
3.508,7,Jan 10 2024 21: +0,1704920400
3.76,10,Jan 10 2024 22: +0,1704924000
3.799,8,Jan 10 2024 23: +0,1704927600
3.54,11,Jan 11 2024 00: +0,1704931200
3.732,2,Jan 11 2024 01: +0,1704934800
3.764,4,Jan 11 2024 02: +0,1704938400
3.799,1,Jan 11 2024 03: +0,1704942000
3.604,2,Jan 11 2024 04: +0,1704945600
3.638,2,Jan 11 2024 05: +0,1704949200
3.667,2,Jan 11 2024 07: +0,1704956400
3.799,2,Jan 11 2024 08: +0,1704960000
3.78,6,Jan 11 2024 09: +0,1704963600
3.768,7,Jan 11 2024 10: +0,1704967200
3.783,8,Jan 11 2024 11: +0,1704970800
3.768,9,Jan 11 2024 12: +0,1704974400
3.799,7,Jan 11 2024 13: +0,1704978000
3.673,5,Jan 11 2024 14: +0,1704981600
3.768,7,Jan 11 2024 15: +0,1704985200
3.801,5,Jan 11 2024 16: +0,1704988800
3.508,4,Jan 11 2024 17: +0,1704992400
3.658,3,Jan 11 2024 18: +0,1704996000
3.799,5,Jan 11 2024 19: +0,1704999600
3.794,7,Jan 11 2024 20: +0,1705003200
3.684,4,Jan 11 2024 21: +0,1705006800
3.775,8,Jan 11 2024 22: +0,1705010400
3.818,11,Jan 11 2024 23: +0,1705014000
3.822,6,Jan 12 2024 00: +0,1705017600
3.794,3,Jan 12 2024 01: +0,1705021200
3.763,2,Jan 12 2024 02: +0,1705024800
3.617,2,Jan 12 2024 03: +0,1705028400
3.826,5,Jan 12 2024 04: +0,1705032000
3.676,5,Jan 12 2024 05: +0,1705035600
1.939,2,Jan 12 2024 06: +0,1705039200
3.755,3,Jan 12 2024 07: +0,1705042800
3.715,4,Jan 12 2024 08: +0,1705046400
3.779,3,Jan 12 2024 09: +0,1705050000
3.7,1,Jan 12 2024 10: +0,1705053600
3.893,2,Jan 12 2024 11: +0,1705057200
3.557,3,Jan 12 2024 12: +0,1705060800
3.806,4,Jan 12 2024 13: +0,1705064400
3.719,8,Jan 12 2024 14: +0,1705068000
3.819,8,Jan 12 2024 15: +0,1705071600
3.7,6,Jan 12 2024 16: +0,1705075200
3.829,3,Jan 12 2024 17: +0,1705078800
3.684,5,Jan 12 2024 18: +0,1705082400
3.818,10,Jan 12 2024 19: +0,1705086000
3.794,7,Jan 12 2024 20: +0,1705089600
3.648,8,Jan 12 2024 21: +0,1705093200
3.747,9,Jan 12 2024 22: +0,1705096800
3.652,3,Jan 12 2024 23: +0,1705100400
3.676,8,Jan 13 2024 00: +0,1705104000
3.771,3,Jan 13 2024 01: +0,1705107600
3.692,3,Jan 13 2024 02: +0,1705111200
3.79,4,Jan 13 2024 03: +0,1705114800
4.0,11,Jan 13 2024 04: +0,1705118400
3.617,4,Jan 13 2024 05: +0,1705122000
3.747,5,Jan 13 2024 06: +0,1705125600
3.555,2,Jan 13 2024 07: +0,1705129200
3.601,4,Jan 13 2024 08: +0,1705132800
3.707,5,Jan 13 2024 09: +0,1705136400
3.453,5,Jan 13 2024 10: +0,1705140000
3.707,5,Jan 13 2024 11: +0,1705143600
3.7,11,Jan 13 2024 12: +0,1705147200
3.818,3,Jan 13 2024 13: +0,1705150800
3.723,9,Jan 13 2024 14: +0,1705154400
3.703,6,Jan 13 2024 15: +0,1705158000
3.731,11,Jan 13 2024 16: +0,1705161600
3.747,16,Jan 13 2024 17: +0,1705165200
3.747,3,Jan 13 2024 18: +0,1705168800
3.9,9,Jan 13 2024 19: +0,1705172400
3.731,3,Jan 13 2024 20: +0,1705176000
3.609,6,Jan 13 2024 21: +0,1705179600
3.719,6,Jan 13 2024 22: +0,1705183200
3.557,7,Jan 13 2024 23: +0,1705186800
3.692,5,Jan 14 2024 00: +0,1705190400
3.68,6,Jan 14 2024 01: +0,1705194000
3.731,7,Jan 14 2024 02: +0,1705197600
3.83,3,Jan 14 2024 03: +0,1705201200
3.739,7,Jan 14 2024 04: +0,1705204800
3.731,3,Jan 14 2024 05: +0,1705208400
3.636,3,Jan 14 2024 06: +0,1705212000
3.794,5,Jan 14 2024 07: +0,1705215600
3.664,6,Jan 14 2024 08: +0,1705219200
3.723,4,Jan 14 2024 09: +0,1705222800
3.652,2,Jan 14 2024 11: +0,1705230000
3.652,3,Jan 14 2024 12: +0,1705233600
3.692,4,Jan 14 2024 13: +0,1705237200
3.636,11,Jan 14 2024 14: +0,1705240800
3.581,8,Jan 14 2024 15: +0,1705244400
3.597,8,Jan 14 2024 16: +0,1705248000
3.589,7,Jan 14 2024 17: +0,1705251600
3.636,3,Jan 14 2024 18: +0,1705255200
3.636,7,Jan 14 2024 19: +0,1705258800
3.636,7,Jan 14 2024 20: +0,1705262400
3.636,7,Jan 14 2024 21: +0,1705266000
3.636,3,Jan 14 2024 22: +0,1705269600
3.565,7,Jan 14 2024 23: +0,1705273200
3.597,9,Jan 15 2024 00: +0,1705276800
3.613,6,Jan 15 2024 01: +0,1705280400
3.593,2,Jan 15 2024 02: +0,1705284000
3.613,3,Jan 15 2024 03: +0,1705287600
3.526,1,Jan 15 2024 04: +0,1705291200
3.636,10,Jan 15 2024 05: +0,1705294800
3.486,2,Jan 15 2024 06: +0,1705298400
3.7,3,Jan 15 2024 07: +0,1705302000
3.617,2,Jan 15 2024 08: +0,1705305600
3.636,1,Jan 15 2024 09: +0,1705309200
3.549,3,Jan 15 2024 10: +0,1705312800
3.613,2,Jan 15 2024 12: +0,1705320000
3.613,6,Jan 15 2024 13: +0,1705323600
3.581,5,Jan 15 2024 14: +0,1705327200
3.573,6,Jan 15 2024 15: +0,1705330800
3.613,6,Jan 15 2024 16: +0,1705334400
3.581,7,Jan 15 2024 17: +0,1705338000
3.581,2,Jan 15 2024 18: +0,1705341600
3.549,7,Jan 15 2024 19: +0,1705345200
3.609,6,Jan 15 2024 20: +0,1705348800
3.636,16,Jan 15 2024 21: +0,1705352400
3.589,9,Jan 15 2024 22: +0,1705356000
3.652,3,Jan 15 2024 23: +0,1705359600
3.557,13,Jan 16 2024 00: +0,1705363200
3.613,5,Jan 16 2024 01: +0,1705366800
3.589,6,Jan 16 2024 02: +0,1705370400
3.839,2,Jan 16 2024 03: +0,1705374000
3.518,5,Jan 16 2024 04: +0,1705377600
3.636,1,Jan 16 2024 05: +0,1705381200
3.41,1,Jan 16 2024 06: +0,1705384800
3.613,1,Jan 16 2024 07: +0,1705388400
3.555,2,Jan 16 2024 08: +0,1705392000
3.534,4,Jan 16 2024 09: +0,1705395600
3.557,3,Jan 16 2024 10: +0,1705399200
3.581,7,Jan 16 2024 11: +0,1705402800
3.569,2,Jan 16 2024 12: +0,1705406400
3.565,3,Jan 16 2024 13: +0,1705410000
3.688,6,Jan 16 2024 14: +0,1705413600
3.652,1,Jan 16 2024 15: +0,1705417200
3.494,3,Jan 16 2024 16: +0,1705420800
3.62,8,Jan 16 2024 17: +0,1705424400
3.609,8,Jan 16 2024 18: +0,1705428000
3.561,2,Jan 16 2024 19: +0,1705431600
3.573,6,Jan 16 2024 20: +0,1705435200
3.494,5,Jan 16 2024 21: +0,1705438800
3.448,4,Jan 16 2024 22: +0,1705442400
3.636,7,Jan 16 2024 23: +0,1705446000
4.344,2,Jan 17 2024 00: +0,1705449600
3.636,5,Jan 17 2024 01: +0,1705453200
3.519,2,Jan 17 2024 02: +0,1705456800
3.698,7,Jan 17 2024 03: +0,1705460400
3.68,8,Jan 17 2024 04: +0,1705464000
3.636,3,Jan 17 2024 05: +0,1705467600
3.713,4,Jan 17 2024 07: +0,1705474800
3.531,4,Jan 17 2024 08: +0,1705478400
3.605,6,Jan 17 2024 09: +0,1705482000
3.723,8,Jan 17 2024 10: +0,1705485600
3.593,2,Jan 17 2024 11: +0,1705489200
3.497,4,Jan 17 2024 12: +0,1705492800
3.664,6,Jan 17 2024 13: +0,1705496400
3.7,5,Jan 17 2024 14: +0,1705500000
3.628,4,Jan 17 2024 15: +0,1705503600
3.605,5,Jan 17 2024 16: +0,1705507200
3.636,7,Jan 17 2024 17: +0,1705510800
3.7,9,Jan 17 2024 18: +0,1705514400
3.656,6,Jan 17 2024 19: +0,1705518000
3.693,12,Jan 17 2024 20: +0,1705521600
3.703,6,Jan 17 2024 21: +0,1705525200
3.706,10,Jan 17 2024 22: +0,1705528800
3.672,2,Jan 17 2024 23: +0,1705532400
3.701,12,Jan 18 2024 00: +0,1705536000
3.747,9,Jan 18 2024 01: +0,1705539600
3.64,4,Jan 18 2024 02: +0,1705543200
3.692,1,Jan 18 2024 03: +0,1705546800
3.697,1,Jan 18 2024 04: +0,1705550400
3.739,8,Jan 18 2024 05: +0,1705554000
3.697,3,Jan 18 2024 06: +0,1705557600
3.664,4,Jan 18 2024 07: +0,1705561200
3.7,4,Jan 18 2024 08: +0,1705564800
3.867,4,Jan 18 2024 09: +0,1705568400
3.644,2,Jan 18 2024 10: +0,1705572000
3.656,6,Jan 18 2024 11: +0,1705575600
3.676,3,Jan 18 2024 13: +0,1705582800
3.605,1,Jan 18 2024 14: +0,1705586400
3.692,4,Jan 18 2024 15: +0,1705590000
3.735,2,Jan 18 2024 16: +0,1705593600
3.711,6,Jan 18 2024 17: +0,1705597200
3.453,3,Jan 18 2024 18: +0,1705600800
3.565,5,Jan 18 2024 19: +0,1705604400
3.692,7,Jan 18 2024 20: +0,1705608000
3.714,11,Jan 18 2024 21: +0,1705611600
3.753,8,Jan 18 2024 22: +0,1705615200
3.148,2,Jan 18 2024 23: +0,1705618800
3.731,8,Jan 19 2024 00: +0,1705622400
3.723,7,Jan 19 2024 01: +0,1705626000
3.605,5,Jan 19 2024 02: +0,1705629600
3.632,4,Jan 19 2024 05: +0,1705640400
3.739,3,Jan 19 2024 06: +0,1705644000
3.692,1,Jan 19 2024 07: +0,1705647600
3.688,4,Jan 19 2024 08: +0,1705651200
3.495,4,Jan 19 2024 09: +0,1705654800
3.763,6,Jan 19 2024 10: +0,1705658400
3.747,3,Jan 19 2024 11: +0,1705662000
3.771,8,Jan 19 2024 12: +0,1705665600
3.771,17,Jan 19 2024 13: +0,1705669200
3.7,6,Jan 19 2024 14: +0,1705672800
3.747,6,Jan 19 2024 15: +0,1705676400
3.707,11,Jan 19 2024 16: +0,1705680000
3.779,36,Jan 19 2024 17: +0,1705683600
3.818,7,Jan 19 2024 18: +0,1705687200
3.609,4,Jan 19 2024 19: +0,1705690800
3.577,4,Jan 19 2024 20: +0,1705694400
3.809,19,Jan 19 2024 21: +0,1705698000
3.739,5,Jan 19 2024 22: +0,1705701600
3.597,8,Jan 19 2024 23: +0,1705705200
3.549,6,Jan 20 2024 00: +0,1705708800
3.755,9,Jan 20 2024 01: +0,1705712400
3.636,6,Jan 20 2024 02: +0,1705716000
3.431,5,Jan 20 2024 03: +0,1705719600
3.771,13,Jan 20 2024 04: +0,1705723200
3.636,3,Jan 20 2024 05: +0,1705726800
3.637,11,Jan 20 2024 06: +0,1705730400
3.929,3,Jan 20 2024 07: +0,1705734000
3.557,5,Jan 20 2024 08: +0,1705737600
3.731,4,Jan 20 2024 09: +0,1705741200
3.731,7,Jan 20 2024 10: +0,1705744800
3.723,4,Jan 20 2024 11: +0,1705748400
3.605,3,Jan 20 2024 12: +0,1705752000
3.755,10,Jan 20 2024 13: +0,1705755600
3.755,12,Jan 20 2024 14: +0,1705759200
3.747,8,Jan 20 2024 15: +0,1705762800
3.431,3,Jan 20 2024 16: +0,1705766400
3.727,16,Jan 20 2024 17: +0,1705770000
3.676,12,Jan 20 2024 18: +0,1705773600
3.684,5,Jan 20 2024 19: +0,1705777200
3.527,12,Jan 20 2024 20: +0,1705780800
3.491,6,Jan 20 2024 21: +0,1705784400
3.609,12,Jan 20 2024 22: +0,1705788000
3.692,10,Jan 20 2024 23: +0,1705791600
3.664,10,Jan 21 2024 00: +0,1705795200
3.653,7,Jan 21 2024 01: +0,1705798800
3.306,3,Jan 21 2024 02: +0,1705802400
3.731,14,Jan 21 2024 03: +0,1705806000
3.712,6,Jan 21 2024 04: +0,1705809600
2.716,1,Jan 21 2024 05: +0,1705813200
3.629,7,Jan 21 2024 06: +0,1705816800
3.731,5,Jan 21 2024 07: +0,1705820400
3.684,10,Jan 21 2024 08: +0,1705824000
3.582,6,Jan 21 2024 09: +0,1705827600
3.712,4,Jan 21 2024 10: +0,1705831200
3.731,7,Jan 21 2024 11: +0,1705834800
3.641,10,Jan 21 2024 12: +0,1705838400
3.716,2,Jan 21 2024 13: +0,1705842000
3.633,10,Jan 21 2024 14: +0,1705845600
3.7,6,Jan 21 2024 15: +0,1705849200
3.716,7,Jan 21 2024 16: +0,1705852800
3.645,9,Jan 21 2024 17: +0,1705856400
3.684,14,Jan 21 2024 18: +0,1705860000
3.692,7,Jan 21 2024 19: +0,1705863600
3.92,6,Jan 21 2024 20: +0,1705867200
3.92,8,Jan 21 2024 21: +0,1705870800
3.523,4,Jan 21 2024 22: +0,1705874400
3.637,2,Jan 21 2024 23: +0,1705878000
3.495,1,Jan 22 2024 00: +0,1705881600
3.503,5,Jan 22 2024 01: +0,1705885200
3.346,1,Jan 22 2024 03: +0,1705892400
3.456,1,Jan 22 2024 04: +0,1705896000
3.495,10,Jan 22 2024 05: +0,1705899600
3.503,2,Jan 22 2024 06: +0,1705903200
3.535,3,Jan 22 2024 07: +0,1705906800
3.361,5,Jan 22 2024 08: +0,1705910400
3.448,5,Jan 22 2024 09: +0,1705914000
3.44,5,Jan 22 2024 10: +0,1705917600
3.267,4,Jan 22 2024 11: +0,1705921200
3.492,8,Jan 22 2024 12: +0,1705924800
3.503,3,Jan 22 2024 13: +0,1705928400
3.416,5,Jan 22 2024 14: +0,1705932000
3.519,4,Jan 22 2024 15: +0,1705935600
3.037,3,Jan 22 2024 16: +0,1705939200
0.879,3,Jan 22 2024 17: +0,1705942800
3.114,3,Jan 22 2024 18: +0,1705946400
3.299,2,Jan 22 2024 19: +0,1705950000
3.172,5,Jan 22 2024 20: +0,1705953600
3.334,6,Jan 22 2024 21: +0,1705957200
3.416,9,Jan 22 2024 22: +0,1705960800
3.196,4,Jan 22 2024 23: +0,1705964400
3.456,4,Jan 23 2024 00: +0,1705968000
3.065,4,Jan 23 2024 01: +0,1705971600
3.33,3,Jan 23 2024 02: +0,1705975200
3.409,1,Jan 23 2024 03: +0,1705978800
3.385,1,Jan 23 2024 04: +0,1705982400
0.831,2,Jan 23 2024 05: +0,1705986000
3.416,1,Jan 23 2024 06: +0,1705989600
3.149,3,Jan 23 2024 07: +0,1705993200
3.409,4,Jan 23 2024 08: +0,1705996800
1.746,10,Jan 23 2024 09: +0,1706000400
3.416,11,Jan 23 2024 10: +0,1706004000
1.924,8,Jan 23 2024 12: +0,1706011200
3.416,18,Jan 23 2024 13: +0,1706014800
3.346,9,Jan 23 2024 14: +0,1706018400
3.456,19,Jan 23 2024 15: +0,1706022000
3.385,16,Jan 23 2024 16: +0,1706025600
3.31,10,Jan 23 2024 17: +0,1706029200
3.413,6,Jan 23 2024 18: +0,1706032800
3.416,3,Jan 23 2024 19: +0,1706036400
3.275,6,Jan 23 2024 20: +0,1706040000
3.141,6,Jan 23 2024 21: +0,1706043600
3.393,13,Jan 23 2024 22: +0,1706047200
3.346,11,Jan 23 2024 23: +0,1706050800
3.335,8,Jan 24 2024 00: +0,1706054400
3.054,1,Jan 24 2024 01: +0,1706058000
3.318,4,Jan 24 2024 02: +0,1706061600
3.314,3,Jan 24 2024 03: +0,1706065200
3.105,3,Jan 24 2024 04: +0,1706068800
3.314,3,Jan 24 2024 05: +0,1706072400
3.346,3,Jan 24 2024 06: +0,1706076000
3.291,3,Jan 24 2024 07: +0,1706079600
3.149,5,Jan 24 2024 08: +0,1706083200
3.322,5,Jan 24 2024 09: +0,1706086800
3.33,17,Jan 24 2024 10: +0,1706090400
3.365,8,Jan 24 2024 11: +0,1706094000
2.921,5,Jan 24 2024 12: +0,1706097600
3.283,8,Jan 24 2024 14: +0,1706104800
3.318,4,Jan 24 2024 15: +0,1706108400
3.322,6,Jan 24 2024 16: +0,1706112000
3.383,20,Jan 24 2024 17: +0,1706115600
3.346,3,Jan 24 2024 18: +0,1706119200
3.18,8,Jan 24 2024 19: +0,1706122800
3.361,14,Jan 24 2024 20: +0,1706126400
3.228,12,Jan 24 2024 21: +0,1706130000
3.069,3,Jan 24 2024 22: +0,1706133600
3.346,16,Jan 24 2024 23: +0,1706137200
3.361,8,Jan 25 2024 00: +0,1706140800
3.22,5,Jan 25 2024 01: +0,1706144400
3.346,7,Jan 25 2024 02: +0,1706148000
3.125,3,Jan 25 2024 03: +0,1706151600
3.346,1,Jan 25 2024 04: +0,1706155200
3.306,3,Jan 25 2024 05: +0,1706158800
3.109,2,Jan 25 2024 07: +0,1706166000
3.346,3,Jan 25 2024 08: +0,1706169600
3.361,3,Jan 25 2024 09: +0,1706173200
3.235,3,Jan 25 2024 10: +0,1706176800
0.854,5,Jan 25 2024 11: +0,1706180400
3.295,4,Jan 25 2024 12: +0,1706184000
3.168,4,Jan 25 2024 13: +0,1706187600
3.176,6,Jan 25 2024 14: +0,1706191200
3.074,8,Jan 25 2024 15: +0,1706194800
3.275,9,Jan 25 2024 16: +0,1706198400
3.267,6,Jan 25 2024 17: +0,1706202000
3.149,12,Jan 25 2024 18: +0,1706205600
3.192,4,Jan 25 2024 19: +0,1706209200
3.235,13,Jan 25 2024 20: +0,1706212800
3.149,7,Jan 25 2024 21: +0,1706216400
3.228,4,Jan 25 2024 22: +0,1706220000
3.228,6,Jan 25 2024 23: +0,1706223600
3.271,4,Jan 26 2024 00: +0,1706227200
3.235,5,Jan 26 2024 01: +0,1706230800
3.235,3,Jan 26 2024 02: +0,1706234400
3.377,9,Jan 26 2024 03: +0,1706238000
3.259,1,Jan 26 2024 04: +0,1706241600
3.253,6,Jan 26 2024 05: +0,1706245200
3.235,3,Jan 26 2024 06: +0,1706248800
3.385,1,Jan 26 2024 07: +0,1706252400
3.235,4,Jan 26 2024 08: +0,1706256000
3.191,2,Jan 26 2024 10: +0,1706263200
3.235,5,Jan 26 2024 11: +0,1706266800
3.204,8,Jan 26 2024 12: +0,1706270400
3.168,4,Jan 26 2024 13: +0,1706274000
3.165,5,Jan 26 2024 14: +0,1706277600
3.157,12,Jan 26 2024 15: +0,1706281200
3.235,7,Jan 26 2024 16: +0,1706284800
3.165,6,Jan 26 2024 17: +0,1706288400
2.932,4,Jan 26 2024 18: +0,1706292000
2.944,9,Jan 26 2024 19: +0,1706295600
3.165,5,Jan 26 2024 20: +0,1706299200
2.947,3,Jan 26 2024 21: +0,1706302800
3.265,3,Jan 26 2024 22: +0,1706306400
3.265,7,Jan 26 2024 23: +0,1706310000
3.257,12,Jan 27 2024 00: +0,1706313600
3.321,6,Jan 27 2024 01: +0,1706317200
3.261,4,Jan 27 2024 02: +0,1706320800
3.158,2,Jan 27 2024 03: +0,1706324400
3.186,1,Jan 27 2024 04: +0,1706328000
3.233,6,Jan 27 2024 05: +0,1706331600
3.289,3,Jan 27 2024 06: +0,1706335200
3.257,4,Jan 27 2024 07: +0,1706338800
3.225,10,Jan 27 2024 08: +0,1706342400
3.261,4,Jan 27 2024 09: +0,1706346000
3.079,6,Jan 27 2024 10: +0,1706349600
3.229,4,Jan 27 2024 11: +0,1706353200
3.257,7,Jan 27 2024 12: +0,1706356800
2.852,7,Jan 27 2024 13: +0,1706360400
3.107,2,Jan 27 2024 14: +0,1706364000
3.051,3,Jan 27 2024 15: +0,1706367600
2.971,5,Jan 27 2024 16: +0,1706371200
3.218,5,Jan 27 2024 17: +0,1706374800
3.265,9,Jan 27 2024 18: +0,1706378400
3.241,9,Jan 27 2024 19: +0,1706382000
3.229,8,Jan 27 2024 20: +0,1706385600
3.17,9,Jan 27 2024 21: +0,1706389200
2.479,3,Jan 27 2024 22: +0,1706392800
3.222,6,Jan 27 2024 23: +0,1706396400
3.265,13,Jan 28 2024 00: +0,1706400000
3.019,3,Jan 28 2024 01: +0,1706403600
3.261,6,Jan 28 2024 02: +0,1706407200
3.265,1,Jan 28 2024 03: +0,1706410800
3.178,5,Jan 28 2024 04: +0,1706414400
3.265,5,Jan 28 2024 05: +0,1706418000
3.289,9,Jan 28 2024 06: +0,1706421600
3.306,5,Jan 28 2024 07: +0,1706425200
3.241,3,Jan 28 2024 08: +0,1706428800
3.281,4,Jan 28 2024 09: +0,1706432400
3.194,5,Jan 28 2024 10: +0,1706436000
3.019,3,Jan 28 2024 11: +0,1706439600
3.284,4,Jan 28 2024 12: +0,1706443200
3.265,12,Jan 28 2024 13: +0,1706446800
3.249,6,Jan 28 2024 14: +0,1706450400
3.146,5,Jan 28 2024 15: +0,1706454000
3.265,3,Jan 28 2024 16: +0,1706457600
3.265,8,Jan 28 2024 17: +0,1706461200
3.305,15,Jan 28 2024 18: +0,1706464800
3.241,15,Jan 28 2024 19: +0,1706468400
2.971,5,Jan 28 2024 20: +0,1706472000
3.162,5,Jan 28 2024 21: +0,1706475600
3.289,5,Jan 28 2024 22: +0,1706479200
3.257,1,Jan 28 2024 23: +0,1706482800
3.027,7,Jan 29 2024 00: +0,1706486400
2.947,7,Jan 29 2024 01: +0,1706490000
3.686,5,Jan 29 2024 02: +0,1706493600
3.338,18,Jan 29 2024 03: +0,1706497200
3.265,3,Jan 29 2024 04: +0,1706500800
2.661,7,Jan 29 2024 05: +0,1706504400
1.599,3,Jan 29 2024 06: +0,1706508000
3.384,4,Jan 29 2024 07: +0,1706511600
3.249,1,Jan 29 2024 08: +0,1706515200
3.313,1,Jan 29 2024 11: +0,1706526000
3.265,12,Jan 29 2024 12: +0,1706529600
3.265,9,Jan 29 2024 13: +0,1706533200
3.265,7,Jan 29 2024 14: +0,1706536800
3.277,6,Jan 29 2024 15: +0,1706540400
3.214,4,Jan 29 2024 16: +0,1706544000
3.28,6,Jan 29 2024 17: +0,1706547600
3.257,8,Jan 29 2024 18: +0,1706551200
3.265,9,Jan 29 2024 19: +0,1706554800
3.287,9,Jan 29 2024 20: +0,1706558400
3.301,2,Jan 29 2024 21: +0,1706562000
3.194,1,Jan 29 2024 22: +0,1706565600
3.253,2,Jan 29 2024 23: +0,1706569200
0.855,4,Jan 30 2024 00: +0,1706572800
3.257,3,Jan 30 2024 01: +0,1706576400
3.257,5,Jan 30 2024 02: +0,1706580000
3.178,1,Jan 30 2024 03: +0,1706583600
3.297,1,Jan 30 2024 04: +0,1706587200
3.202,3,Jan 30 2024 05: +0,1706590800
3.067,4,Jan 30 2024 06: +0,1706594400
3.035,2,Jan 30 2024 07: +0,1706598000
3.134,2,Jan 30 2024 08: +0,1706601600
3.178,2,Jan 30 2024 09: +0,1706605200
3.249,5,Jan 30 2024 10: +0,1706608800
3.265,10,Jan 30 2024 11: +0,1706612400
3.265,9,Jan 30 2024 12: +0,1706616000
3.194,2,Jan 30 2024 13: +0,1706619600
3.178,7,Jan 30 2024 14: +0,1706623200
3.413,4,Jan 30 2024 15: +0,1706626800
3.225,5,Jan 30 2024 16: +0,1706630400
3.082,6,Jan 30 2024 17: +0,1706634000
3.17,11,Jan 30 2024 18: +0,1706637600
3.202,6,Jan 30 2024 19: +0,1706641200
3.106,5,Jan 30 2024 20: +0,1706644800
3.011,5,Jan 30 2024 21: +0,1706648400
3.206,8,Jan 30 2024 22: +0,1706652000
3.043,5,Jan 30 2024 23: +0,1706655600
2.914,4,Jan 31 2024 00: +0,1706659200
3.178,6,Jan 31 2024 01: +0,1706662800
3.315,1,Jan 31 2024 02: +0,1706666400
3.19,2,Jan 31 2024 03: +0,1706670000
3.257,20,Jan 31 2024 04: +0,1706673600
3.496,2,Jan 31 2024 05: +0,1706677200
2.016,4,Jan 31 2024 06: +0,1706680800
3.205,6,Jan 31 2024 07: +0,1706684400
3.146,4,Jan 31 2024 08: +0,1706688000
3.265,11,Jan 31 2024 09: +0,1706691600
3.146,5,Jan 31 2024 10: +0,1706695200
3.71,5,Jan 31 2024 11: +0,1706698800
3.281,7,Jan 31 2024 12: +0,1706702400
3.027,1,Jan 31 2024 13: +0,1706706000
3.249,5,Jan 31 2024 14: +0,1706709600
3.286,8,Jan 31 2024 15: +0,1706713200
3.218,7,Jan 31 2024 16: +0,1706716800
3.265,6,Jan 31 2024 17: +0,1706720400
3.194,13,Jan 31 2024 18: +0,1706724000
3.305,9,Jan 31 2024 19: +0,1706727600
3.297,18,Jan 31 2024 20: +0,1706731200
3.269,4,Jan 31 2024 21: +0,1706734800
3.297,11,Jan 31 2024 22: +0,1706738400
3.321,20,Jan 31 2024 23: +0,1706742000
3.146,4,Feb 01 2024 00: +0,1706745600
3.297,4,Feb 01 2024 01: +0,1706749200
3.301,6,Feb 01 2024 02: +0,1706752800
3.305,3,Feb 01 2024 03: +0,1706756400
3.178,9,Feb 01 2024 04: +0,1706760000
3.678,11,Feb 01 2024 05: +0,1706763600
3.306,10,Feb 01 2024 06: +0,1706767200
3.315,37,Feb 01 2024 07: +0,1706770800
3.313,7,Feb 01 2024 08: +0,1706774400
3.29,10,Feb 01 2024 09: +0,1706778000
3.329,3,Feb 01 2024 10: +0,1706781600
3.334,14,Feb 01 2024 11: +0,1706785200
3.337,10,Feb 01 2024 12: +0,1706788800
3.265,3,Feb 01 2024 13: +0,1706792400
3.174,6,Feb 01 2024 14: +0,1706796000
3.315,5,Feb 01 2024 15: +0,1706799600
3.329,11,Feb 01 2024 16: +0,1706803200
3.289,5,Feb 01 2024 17: +0,1706806800
3.218,8,Feb 01 2024 18: +0,1706810400
3.408,11,Feb 01 2024 19: +0,1706814000
3.241,3,Feb 01 2024 20: +0,1706817600
3.321,10,Feb 01 2024 21: +0,1706821200
3.178,5,Feb 01 2024 22: +0,1706824800
3.321,16,Feb 01 2024 23: +0,1706828400
3.372,8,Feb 02 2024 00: +0,1706832000
3.137,4,Feb 02 2024 01: +0,1706835600
3.163,2,Feb 02 2024 02: +0,1706839200
3.337,8,Feb 02 2024 03: +0,1706842800
3.365,4,Feb 02 2024 04: +0,1706846400
3.361,10,Feb 02 2024 05: +0,1706850000
3.345,4,Feb 02 2024 06: +0,1706853600
3.384,5,Feb 02 2024 07: +0,1706857200
2.13,2,Feb 02 2024 08: +0,1706860800
3.408,9,Feb 02 2024 09: +0,1706864400
3.313,5,Feb 02 2024 10: +0,1706868000
3.384,5,Feb 02 2024 11: +0,1706871600
3.357,4,Feb 02 2024 12: +0,1706875200
3.388,10,Feb 02 2024 13: +0,1706878800
3.178,4,Feb 02 2024 14: +0,1706882400
3.381,16,Feb 02 2024 15: +0,1706886000
3.4,9,Feb 02 2024 16: +0,1706889600
3.386,1,Feb 02 2024 17: +0,1706893200
3.386,3,Feb 02 2024 18: +0,1706896800
3.395,13,Feb 02 2024 19: +0,1706900400
