price,quantity,date,unix timestamp
0.049,266,Apr 11 2024 09: +0,1712822400
0.049,61,Apr 11 2024 10: +0,1712826000
0.043,36,Apr 11 2024 11: +0,1712829600
0.044,51,Apr 11 2024 12: +0,1712833200
0.043,39,Apr 11 2024 13: +0,1712836800
0.045,49,Apr 11 2024 14: +0,1712840400
0.042,51,Apr 11 2024 15: +0,1712844000
0.041,37,Apr 11 2024 16: +0,1712847600
0.041,62,Apr 11 2024 17: +0,1712851200
0.041,71,Apr 11 2024 18: +0,1712854800
0.041,48,Apr 11 2024 19: +0,1712858400
0.038,37,Apr 11 2024 20: +0,1712862000
0.056,113,Apr 11 2024 21: +0,1712865600
0.041,41,Apr 11 2024 22: +0,1712869200
0.041,59,Apr 11 2024 23: +0,1712872800
0.042,37,Apr 12 2024 00: +0,1712876400
0.042,28,Apr 12 2024 01: +0,1712880000
0.056,15,Apr 12 2024 02: +0,1712883600
0.042,20,Apr 12 2024 03: +0,1712887200
0.041,8,Apr 12 2024 04: +0,1712890800
0.043,27,Apr 12 2024 05: +0,1712894400
0.04,28,Apr 12 2024 06: +0,1712898000
0.04,34,Apr 12 2024 07: +0,1712901600
0.043,18,Apr 12 2024 08: +0,1712905200
0.041,38,Apr 12 2024 09: +0,1712908800
0.042,36,Apr 12 2024 10: +0,1712912400
0.042,42,Apr 12 2024 11: +0,1712916000
0.06,172,Apr 12 2024 12: +0,1712919600
0.046,46,Apr 12 2024 13: +0,1712923200
0.046,87,Apr 12 2024 14: +0,1712926800
0.044,32,Apr 12 2024 15: +0,1712930400
0.041,49,Apr 12 2024 16: +0,1712934000
0.047,83,Apr 12 2024 17: +0,1712937600
0.043,52,Apr 12 2024 18: +0,1712941200
0.042,66,Apr 12 2024 19: +0,1712944800
0.042,55,Apr 12 2024 20: +0,1712948400
0.041,69,Apr 12 2024 21: +0,1712952000
0.042,76,Apr 12 2024 22: +0,1712955600
0.038,23,Apr 12 2024 23: +0,1712959200
0.041,32,Apr 13 2024 00: +0,1712962800
0.042,40,Apr 13 2024 01: +0,1712966400
0.042,32,Apr 13 2024 02: +0,1712970000
0.042,21,Apr 13 2024 03: +0,1712973600
0.042,27,Apr 13 2024 04: +0,1712977200
0.041,18,Apr 13 2024 05: +0,1712980800
0.041,16,Apr 13 2024 06: +0,1712984400
0.043,14,Apr 13 2024 07: +0,1712988000
0.041,27,Apr 13 2024 08: +0,1712991600
0.041,30,Apr 13 2024 09: +0,1712995200
0.038,60,Apr 13 2024 10: +0,1712998800
0.041,41,Apr 13 2024 11: +0,1713002400
0.06,559,Apr 13 2024 12: +0,1713006000
0.06,101,Apr 13 2024 13: +0,1713009600
0.043,49,Apr 13 2024 14: +0,1713013200
0.06,69,Apr 13 2024 15: +0,1713016800
0.06,101,Apr 13 2024 16: +0,1713020400
0.06,67,Apr 13 2024 17: +0,1713024000
0.06,89,Apr 13 2024 18: +0,1713027600
0.06,46,Apr 13 2024 19: +0,1713031200
0.06,62,Apr 13 2024 20: +0,1713034800
0.049,45,Apr 13 2024 21: +0,1713038400
0.041,43,Apr 13 2024 22: +0,1713042000
0.048,44,Apr 13 2024 23: +0,1713045600
0.049,22,Apr 14 2024 00: +0,1713049200
0.045,25,Apr 14 2024 01: +0,1713052800
0.041,27,Apr 14 2024 02: +0,1713056400
0.048,60,Apr 14 2024 03: +0,1713060000
0.048,21,Apr 14 2024 04: +0,1713063600
0.049,32,Apr 14 2024 05: +0,1713067200
0.06,139,Apr 14 2024 06: +0,1713070800
0.06,20,Apr 14 2024 07: +0,1713074400
0.048,16,Apr 14 2024 08: +0,1713078000
0.06,22,Apr 14 2024 09: +0,1713081600
0.06,66,Apr 14 2024 10: +0,1713085200
0.041,32,Apr 14 2024 11: +0,1713088800
0.041,43,Apr 14 2024 12: +0,1713092400
0.041,54,Apr 14 2024 13: +0,1713096000
0.042,45,Apr 14 2024 14: +0,1713099600
0.039,49,Apr 14 2024 15: +0,1713103200
0.039,49,Apr 14 2024 16: +0,1713106800
0.038,40,Apr 14 2024 17: +0,1713110400
0.04,84,Apr 14 2024 18: +0,1713114000
0.04,88,Apr 14 2024 19: +0,1713117600
0.048,229,Apr 14 2024 20: +0,1713121200
0.049,77,Apr 14 2024 21: +0,1713124800
0.045,56,Apr 14 2024 22: +0,1713128400
0.038,29,Apr 14 2024 23: +0,1713132000
0.056,11,Apr 15 2024 00: +0,1713135600
0.056,4,Apr 15 2024 01: +0,1713139200
0.037,356,Apr 15 2024 02: +0,1713142800
0.047,20,Apr 15 2024 03: +0,1713146400
0.047,12,Apr 15 2024 04: +0,1713150000
0.047,16,Apr 15 2024 05: +0,1713153600
0.048,12,Apr 15 2024 06: +0,1713157200
0.048,29,Apr 15 2024 07: +0,1713160800
0.042,22,Apr 15 2024 08: +0,1713164400
0.06,23,Apr 15 2024 09: +0,1713168000
0.06,29,Apr 15 2024 10: +0,1713171600
0.04,289,Apr 15 2024 11: +0,1713175200
0.042,42,Apr 15 2024 12: +0,1713178800
0.041,42,Apr 15 2024 13: +0,1713182400
0.04,57,Apr 15 2024 14: +0,1713186000
0.039,159,Apr 15 2024 15: +0,1713189600
0.038,60,Apr 15 2024 16: +0,1713193200
0.04,53,Apr 15 2024 17: +0,1713196800
0.039,54,Apr 15 2024 18: +0,1713200400
0.041,52,Apr 15 2024 19: +0,1713204000
0.038,52,Apr 15 2024 20: +0,1713207600
0.04,60,Apr 15 2024 21: +0,1713211200
0.045,48,Apr 15 2024 22: +0,1713214800
0.036,14,Apr 15 2024 23: +0,1713218400
0.056,28,Apr 16 2024 00: +0,1713222000
0.056,7,Apr 16 2024 01: +0,1713225600
0.038,5,Apr 16 2024 02: +0,1713229200
0.042,12,Apr 16 2024 03: +0,1713232800
0.037,16,Apr 16 2024 04: +0,1713236400
0.037,7,Apr 16 2024 05: +0,1713240000
0.035,6,Apr 16 2024 06: +0,1713243600
0.037,9,Apr 16 2024 07: +0,1713247200
0.039,23,Apr 16 2024 08: +0,1713250800
0.038,20,Apr 16 2024 09: +0,1713254400
0.037,28,Apr 16 2024 10: +0,1713258000
0.037,39,Apr 16 2024 11: +0,1713261600
0.038,42,Apr 16 2024 12: +0,1713265200
0.038,34,Apr 16 2024 13: +0,1713268800
0.056,55,Apr 16 2024 14: +0,1713272400
0.04,65,Apr 16 2024 15: +0,1713276000
0.038,59,Apr 16 2024 16: +0,1713279600
0.039,95,Apr 16 2024 17: +0,1713283200
0.041,128,Apr 16 2024 18: +0,1713286800
0.038,67,Apr 16 2024 19: +0,1713290400
0.038,76,Apr 16 2024 20: +0,1713294000
0.038,59,Apr 16 2024 21: +0,1713297600
0.038,44,Apr 16 2024 22: +0,1713301200
0.039,29,Apr 16 2024 23: +0,1713304800
0.038,30,Apr 17 2024 00: +0,1713308400
0.038,25,Apr 17 2024 01: +0,1713312000
0.038,18,Apr 17 2024 02: +0,1713315600
0.038,38,Apr 17 2024 03: +0,1713319200
0.038,3,Apr 17 2024 04: +0,1713322800
0.038,20,Apr 17 2024 05: +0,1713326400
0.038,24,Apr 17 2024 06: +0,1713330000
0.039,24,Apr 17 2024 07: +0,1713333600
0.039,34,Apr 17 2024 08: +0,1713337200
0.038,25,Apr 17 2024 09: +0,1713340800
0.038,36,Apr 17 2024 10: +0,1713344400
0.038,41,Apr 17 2024 11: +0,1713348000
0.039,45,Apr 17 2024 12: +0,1713351600
0.038,39,Apr 17 2024 13: +0,1713355200
0.051,181,Apr 17 2024 14: +0,1713358800
0.038,65,Apr 17 2024 15: +0,1713362400
0.038,58,Apr 17 2024 16: +0,1713366000
0.051,71,Apr 17 2024 17: +0,1713369600
0.056,154,Apr 17 2024 18: +0,1713373200
0.039,80,Apr 17 2024 19: +0,1713376800
0.037,100,Apr 17 2024 20: +0,1713380400
0.035,419,Apr 17 2024 21: +0,1713384000
0.043,43,Apr 17 2024 22: +0,1713387600
0.056,56,Apr 17 2024 23: +0,1713391200
0.037,27,Apr 18 2024 00: +0,1713394800
0.035,18,Apr 18 2024 01: +0,1713398400
0.035,16,Apr 18 2024 02: +0,1713402000
0.033,5,Apr 18 2024 03: +0,1713405600
0.051,44,Apr 18 2024 04: +0,1713409200
0.036,4,Apr 18 2024 05: +0,1713412800
0.041,13,Apr 18 2024 06: +0,1713416400
0.035,30,Apr 18 2024 07: +0,1713420000
0.038,29,Apr 18 2024 08: +0,1713423600
0.037,26,Apr 18 2024 09: +0,1713427200
0.034,36,Apr 18 2024 10: +0,1713430800
0.037,51,Apr 18 2024 11: +0,1713434400
0.051,61,Apr 18 2024 12: +0,1713438000
0.051,32,Apr 18 2024 13: +0,1713441600
0.05,38,Apr 18 2024 14: +0,1713445200
0.051,46,Apr 18 2024 15: +0,1713448800
0.041,87,Apr 18 2024 16: +0,1713452400
0.039,49,Apr 18 2024 17: +0,1713456000
0.039,70,Apr 18 2024 18: +0,1713459600
0.038,72,Apr 18 2024 19: +0,1713463200
0.041,90,Apr 18 2024 20: +0,1713466800
0.04,92,Apr 18 2024 21: +0,1713470400
0.038,40,Apr 18 2024 22: +0,1713474000
0.038,21,Apr 18 2024 23: +0,1713477600
0.04,33,Apr 19 2024 00: +0,1713481200
0.037,12,Apr 19 2024 01: +0,1713484800
0.043,21,Apr 19 2024 02: +0,1713488400
0.04,17,Apr 19 2024 03: +0,1713492000
0.036,26,Apr 19 2024 04: +0,1713495600
0.037,25,Apr 19 2024 05: +0,1713499200
0.037,14,Apr 19 2024 06: +0,1713502800
0.038,17,Apr 19 2024 07: +0,1713506400
0.038,18,Apr 19 2024 08: +0,1713510000
0.038,21,Apr 19 2024 09: +0,1713513600
0.037,130,Apr 19 2024 10: +0,1713517200
0.051,39,Apr 19 2024 11: +0,1713520800
0.039,41,Apr 19 2024 12: +0,1713524400
0.039,62,Apr 19 2024 13: +0,1713528000
0.038,45,Apr 19 2024 14: +0,1713531600
0.037,60,Apr 19 2024 15: +0,1713535200
0.036,60,Apr 19 2024 16: +0,1713538800
0.048,181,Apr 19 2024 17: +0,1713542400
0.037,92,Apr 19 2024 18: +0,1713546000
0.045,138,Apr 19 2024 19: +0,1713549600
0.04,51,Apr 19 2024 20: +0,1713553200
0.039,99,Apr 19 2024 21: +0,1713556800
0.043,48,Apr 19 2024 22: +0,1713560400
0.051,40,Apr 19 2024 23: +0,1713564000
0.033,19,Apr 20 2024 00: +0,1713567600
0.038,21,Apr 20 2024 01: +0,1713571200
0.035,14,Apr 20 2024 02: +0,1713574800
0.038,19,Apr 20 2024 03: +0,1713578400
0.043,12,Apr 20 2024 04: +0,1713582000
0.035,31,Apr 20 2024 05: +0,1713585600
0.038,17,Apr 20 2024 06: +0,1713589200
0.039,11,Apr 20 2024 07: +0,1713592800
0.043,54,Apr 20 2024 08: +0,1713596400
0.039,31,Apr 20 2024 09: +0,1713600000
0.039,45,Apr 20 2024 10: +0,1713603600
0.038,34,Apr 20 2024 11: +0,1713607200
0.036,31,Apr 20 2024 12: +0,1713610800
0.039,34,Apr 20 2024 13: +0,1713614400
0.039,47,Apr 20 2024 14: +0,1713618000
0.037,53,Apr 20 2024 15: +0,1713621600
0.039,54,Apr 20 2024 16: +0,1713625200
0.038,46,Apr 20 2024 17: +0,1713628800
0.035,39,Apr 20 2024 18: +0,1713632400
0.038,52,Apr 20 2024 19: +0,1713636000
0.036,81,Apr 20 2024 20: +0,1713639600
0.043,50,Apr 20 2024 21: +0,1713643200
0.036,39,Apr 20 2024 22: +0,1713646800
0.038,99,Apr 20 2024 23: +0,1713650400
0.038,30,Apr 21 2024 00: +0,1713654000
0.038,37,Apr 21 2024 01: +0,1713657600
0.036,14,Apr 21 2024 02: +0,1713661200
0.038,22,Apr 21 2024 03: +0,1713664800
0.038,17,Apr 21 2024 04: +0,1713668400
0.035,21,Apr 21 2024 05: +0,1713672000
0.039,47,Apr 21 2024 06: +0,1713675600
0.044,37,Apr 21 2024 07: +0,1713679200
0.038,26,Apr 21 2024 08: +0,1713682800
0.035,17,Apr 21 2024 09: +0,1713686400
0.038,119,Apr 21 2024 10: +0,1713690000
0.035,44,Apr 21 2024 11: +0,1713693600
0.036,45,Apr 21 2024 12: +0,1713697200
0.037,57,Apr 21 2024 13: +0,1713700800
0.035,47,Apr 21 2024 14: +0,1713704400
0.038,35,Apr 21 2024 15: +0,1713708000
0.039,57,Apr 21 2024 16: +0,1713711600
0.041,43,Apr 21 2024 17: +0,1713715200
0.035,49,Apr 21 2024 18: +0,1713718800
0.04,49,Apr 21 2024 19: +0,1713722400
0.045,55,Apr 21 2024 20: +0,1713726000
0.035,129,Apr 21 2024 21: +0,1713729600
0.035,44,Apr 21 2024 22: +0,1713733200
0.039,28,Apr 21 2024 23: +0,1713736800
0.043,44,Apr 22 2024 00: +0,1713740400
0.044,18,Apr 22 2024 01: +0,1713744000
0.044,20,Apr 22 2024 02: +0,1713747600
0.056,13,Apr 22 2024 03: +0,1713751200
0.044,12,Apr 22 2024 04: +0,1713754800
0.043,13,Apr 22 2024 05: +0,1713758400
0.044,14,Apr 22 2024 06: +0,1713762000
0.045,24,Apr 22 2024 07: +0,1713765600
0.037,18,Apr 22 2024 08: +0,1713769200
0.043,9,Apr 22 2024 09: +0,1713772800
0.038,17,Apr 22 2024 10: +0,1713776400
0.039,35,Apr 22 2024 11: +0,1713780000
0.043,30,Apr 22 2024 12: +0,1713783600
0.037,29,Apr 22 2024 13: +0,1713787200
0.04,46,Apr 22 2024 14: +0,1713790800
0.045,141,Apr 22 2024 15: +0,1713794400
0.037,107,Apr 22 2024 16: +0,1713798000
0.038,41,Apr 22 2024 17: +0,1713801600
0.038,57,Apr 22 2024 18: +0,1713805200
0.042,46,Apr 22 2024 19: +0,1713808800
0.043,75,Apr 22 2024 20: +0,1713812400
0.039,76,Apr 22 2024 21: +0,1713816000
0.041,32,Apr 22 2024 22: +0,1713819600
0.037,70,Apr 22 2024 23: +0,1713823200
0.041,43,Apr 23 2024 00: +0,1713826800
0.048,9,Apr 23 2024 01: +0,1713830400
0.045,12,Apr 23 2024 02: +0,1713834000
0.039,7,Apr 23 2024 03: +0,1713837600
0.039,7,Apr 23 2024 04: +0,1713841200
0.039,17,Apr 23 2024 05: +0,1713844800
0.038,17,Apr 23 2024 06: +0,1713848400
0.059,279,Apr 23 2024 07: +0,1713852000
0.056,40,Apr 23 2024 08: +0,1713855600
0.038,17,Apr 23 2024 09: +0,1713859200
0.048,16,Apr 23 2024 10: +0,1713862800
0.04,40,Apr 23 2024 11: +0,1713866400
0.04,19,Apr 23 2024 12: +0,1713870000
0.04,19,Apr 23 2024 13: +0,1713873600
0.04,33,Apr 23 2024 14: +0,1713877200
0.042,37,Apr 23 2024 15: +0,1713880800
0.038,41,Apr 23 2024 16: +0,1713884400
0.039,35,Apr 23 2024 17: +0,1713888000
0.042,70,Apr 23 2024 18: +0,1713891600
0.039,55,Apr 23 2024 19: +0,1713895200
0.038,34,Apr 23 2024 20: +0,1713898800
0.039,49,Apr 23 2024 21: +0,1713902400
0.043,86,Apr 23 2024 22: +0,1713906000
0.059,114,Apr 23 2024 23: +0,1713909600
0.04,13,Apr 24 2024 00: +0,1713913200
0.045,13,Apr 24 2024 01: +0,1713916800
0.043,29,Apr 24 2024 02: +0,1713920400
0.045,33,Apr 24 2024 03: +0,1713924000
0.042,14,Apr 24 2024 04: +0,1713927600
0.056,11,Apr 24 2024 05: +0,1713931200
0.037,19,Apr 24 2024 06: +0,1713934800
0.042,10,Apr 24 2024 07: +0,1713938400
0.041,21,Apr 24 2024 08: +0,1713942000
0.04,24,Apr 24 2024 09: +0,1713945600
0.041,42,Apr 24 2024 10: +0,1713949200
0.048,72,Apr 24 2024 11: +0,1713952800
0.056,40,Apr 24 2024 12: +0,1713956400
0.04,36,Apr 24 2024 13: +0,1713960000
0.035,36,Apr 24 2024 14: +0,1713963600
0.039,68,Apr 24 2024 15: +0,1713967200
0.04,49,Apr 24 2024 16: +0,1713970800
0.039,65,Apr 24 2024 17: +0,1713974400
0.04,97,Apr 24 2024 18: +0,1713978000
0.039,59,Apr 24 2024 19: +0,1713981600
0.039,91,Apr 24 2024 20: +0,1713985200
0.039,40,Apr 24 2024 21: +0,1713988800
0.039,34,Apr 24 2024 22: +0,1713992400
0.045,47,Apr 24 2024 23: +0,1713996000
0.043,21,Apr 25 2024 00: +0,1713999600
0.045,13,Apr 25 2024 01: +0,1714003200
0.042,10,Apr 25 2024 02: +0,1714006800
0.042,11,Apr 25 2024 03: +0,1714010400
0.042,18,Apr 25 2024 04: +0,1714014000
0.043,11,Apr 25 2024 05: +0,1714017600
0.042,13,Apr 25 2024 06: +0,1714021200
0.039,12,Apr 25 2024 07: +0,1714024800
0.037,9,Apr 25 2024 08: +0,1714028400
0.039,24,Apr 25 2024 09: +0,1714032000
0.04,42,Apr 25 2024 10: +0,1714035600
0.043,31,Apr 25 2024 11: +0,1714039200
0.043,51,Apr 25 2024 12: +0,1714042800
0.04,37,Apr 25 2024 13: +0,1714046400
0.041,17,Apr 25 2024 14: +0,1714050000
0.042,46,Apr 25 2024 15: +0,1714053600
0.039,169,Apr 25 2024 16: +0,1714057200
0.039,47,Apr 25 2024 17: +0,1714060800
0.043,49,Apr 25 2024 18: +0,1714064400
0.038,88,Apr 25 2024 19: +0,1714068000
0.043,50,Apr 25 2024 20: +0,1714071600
0.038,56,Apr 25 2024 21: +0,1714075200
0.043,32,Apr 25 2024 22: +0,1714078800
0.051,14,Apr 25 2024 23: +0,1714082400
0.038,33,Apr 26 2024 00: +0,1714086000
0.037,51,Apr 26 2024 01: +0,1714089600
0.037,59,Apr 26 2024 02: +0,1714093200
0.038,67,Apr 26 2024 03: +0,1714096800
0.035,97,Apr 26 2024 04: +0,1714100400
0.035,32,Apr 26 2024 05: +0,1714104000
0.035,94,Apr 26 2024 06: +0,1714107600
0.035,50,Apr 26 2024 07: +0,1714111200
0.037,51,Apr 26 2024 08: +0,1714114800
0.035,55,Apr 26 2024 09: +0,1714118400
0.037,164,Apr 26 2024 10: +0,1714122000
0.037,117,Apr 26 2024 11: +0,1714125600
0.037,67,Apr 26 2024 12: +0,1714129200
0.037,81,Apr 26 2024 13: +0,1714132800
0.037,91,Apr 26 2024 14: +0,1714136400
0.035,91,Apr 26 2024 15: +0,1714140000
0.035,85,Apr 26 2024 16: +0,1714143600
0.051,114,Apr 26 2024 17: +0,1714147200
0.037,102,Apr 26 2024 18: +0,1714150800
0.035,124,Apr 26 2024 19: +0,1714154400
0.035,128,Apr 26 2024 20: +0,1714158000
0.035,232,Apr 26 2024 21: +0,1714161600
0.035,58,Apr 26 2024 22: +0,1714165200
0.039,44,Apr 26 2024 23: +0,1714168800
0.039,17,Apr 27 2024 00: +0,1714172400
0.038,22,Apr 27 2024 01: +0,1714176000
0.039,9,Apr 27 2024 02: +0,1714179600
0.039,52,Apr 27 2024 03: +0,1714183200
0.035,12,Apr 27 2024 04: +0,1714186800
0.038,15,Apr 27 2024 05: +0,1714190400
0.035,11,Apr 27 2024 06: +0,1714194000
0.037,30,Apr 27 2024 07: +0,1714197600
0.038,101,Apr 27 2024 08: +0,1714201200
0.039,59,Apr 27 2024 09: +0,1714204800
0.06,78,Apr 27 2024 10: +0,1714208400
0.037,24,Apr 27 2024 11: +0,1714212000
0.035,44,Apr 27 2024 12: +0,1714215600
0.035,43,Apr 27 2024 13: +0,1714219200
0.035,40,Apr 27 2024 14: +0,1714222800
0.035,51,Apr 27 2024 15: +0,1714226400
0.035,68,Apr 27 2024 16: +0,1714230000
0.035,56,Apr 27 2024 17: +0,1714233600
0.038,76,Apr 27 2024 18: +0,1714237200
0.056,179,Apr 27 2024 19: +0,1714240800
0.037,86,Apr 27 2024 20: +0,1714244400
0.035,120,Apr 27 2024 21: +0,1714248000
0.043,40,Apr 27 2024 22: +0,1714251600
0.039,29,Apr 27 2024 23: +0,1714255200
0.037,35,Apr 28 2024 00: +0,1714258800
0.039,24,Apr 28 2024 01: +0,1714262400
0.035,5,Apr 28 2024 02: +0,1714266000
0.037,24,Apr 28 2024 03: +0,1714269600
0.034,10,Apr 28 2024 04: +0,1714273200
0.037,11,Apr 28 2024 05: +0,1714276800
0.037,14,Apr 28 2024 06: +0,1714280400
0.037,19,Apr 28 2024 07: +0,1714284000
0.036,29,Apr 28 2024 08: +0,1714287600
0.047,66,Apr 28 2024 09: +0,1714291200
0.051,46,Apr 28 2024 10: +0,1714294800
0.036,41,Apr 28 2024 11: +0,1714298400
0.039,38,Apr 28 2024 12: +0,1714302000
0.038,44,Apr 28 2024 13: +0,1714305600
0.035,30,Apr 28 2024 14: +0,1714309200
0.037,66,Apr 28 2024 15: +0,1714312800
0.036,53,Apr 28 2024 16: +0,1714316400
0.039,31,Apr 28 2024 17: +0,1714320000
0.043,79,Apr 28 2024 18: +0,1714323600
0.04,62,Apr 28 2024 19: +0,1714327200
0.037,41,Apr 28 2024 20: +0,1714330800
0.037,58,Apr 28 2024 21: +0,1714334400
0.035,31,Apr 28 2024 22: +0,1714338000
0.043,39,Apr 28 2024 23: +0,1714341600
0.056,14,Apr 29 2024 00: +0,1714345200
0.037,8,Apr 29 2024 01: +0,1714348800
0.037,7,Apr 29 2024 02: +0,1714352400
0.048,21,Apr 29 2024 03: +0,1714356000
0.037,19,Apr 29 2024 04: +0,1714359600
0.038,46,Apr 29 2024 05: +0,1714363200
0.047,6,Apr 29 2024 06: +0,1714366800
0.051,74,Apr 29 2024 07: +0,1714370400
0.035,18,Apr 29 2024 08: +0,1714374000
0.036,22,Apr 29 2024 09: +0,1714377600
0.051,34,Apr 29 2024 10: +0,1714381200
0.035,19,Apr 29 2024 11: +0,1714384800
0.036,34,Apr 29 2024 12: +0,1714388400
0.036,60,Apr 29 2024 13: +0,1714392000
0.036,17,Apr 29 2024 14: +0,1714395600
0.036,44,Apr 29 2024 15: +0,1714399200
0.038,195,Apr 29 2024 16: +0,1714402800
0.039,36,Apr 29 2024 17: +0,1714406400
0.038,42,Apr 29 2024 18: +0,1714410000
0.036,22,Apr 29 2024 19: +0,1714413600
0.036,34,Apr 29 2024 20: +0,1714417200
0.034,43,Apr 29 2024 21: +0,1714420800
0.038,37,Apr 29 2024 22: +0,1714424400
0.06,115,Apr 29 2024 23: +0,1714428000
0.04,33,Apr 30 2024 00: +0,1714431600
0.058,22,Apr 30 2024 01: +0,1714435200
0.051,18,Apr 30 2024 02: +0,1714438800
0.037,15,Apr 30 2024 03: +0,1714442400
0.043,5,Apr 30 2024 04: +0,1714446000
0.035,52,Apr 30 2024 05: +0,1714449600
0.048,11,Apr 30 2024 06: +0,1714453200
0.043,12,Apr 30 2024 07: +0,1714456800
0.043,11,Apr 30 2024 08: +0,1714460400
0.035,27,Apr 30 2024 09: +0,1714464000
0.035,24,Apr 30 2024 10: +0,1714467600
0.035,27,Apr 30 2024 11: +0,1714471200
0.034,27,Apr 30 2024 12: +0,1714474800
0.034,32,Apr 30 2024 13: +0,1714478400
0.051,54,Apr 30 2024 14: +0,1714482000
0.036,39,Apr 30 2024 15: +0,1714485600
0.037,48,Apr 30 2024 16: +0,1714489200
0.037,88,Apr 30 2024 17: +0,1714492800
0.037,35,Apr 30 2024 18: +0,1714496400
0.035,143,Apr 30 2024 19: +0,1714500000
0.035,41,Apr 30 2024 20: +0,1714503600
0.035,66,Apr 30 2024 21: +0,1714507200
0.035,25,Apr 30 2024 22: +0,1714510800
0.035,44,Apr 30 2024 23: +0,1714514400
0.035,230,May 01 2024 00: +0,1714518000
0.039,8,May 01 2024 01: +0,1714521600
0.041,27,May 01 2024 02: +0,1714525200
0.035,13,May 01 2024 03: +0,1714528800
0.035,18,May 01 2024 04: +0,1714532400
0.035,67,May 01 2024 05: +0,1714536000
0.035,7,May 01 2024 06: +0,1714539600
0.034,15,May 01 2024 07: +0,1714543200
0.035,17,May 01 2024 08: +0,1714546800
0.036,41,May 01 2024 09: +0,1714550400
0.04,36,May 01 2024 10: +0,1714554000
0.043,43,May 01 2024 11: +0,1714557600
0.036,109,May 01 2024 12: +0,1714561200
0.036,44,May 01 2024 13: +0,1714564800
0.038,75,May 01 2024 14: +0,1714568400
0.043,64,May 01 2024 15: +0,1714572000
0.036,64,May 01 2024 16: +0,1714575600
0.036,54,May 01 2024 17: +0,1714579200
0.036,46,May 01 2024 18: +0,1714582800
0.039,81,May 01 2024 19: +0,1714586400
0.042,51,May 01 2024 20: +0,1714590000
0.036,190,May 01 2024 21: +0,1714593600
0.039,33,May 01 2024 22: +0,1714597200
0.036,34,May 01 2024 23: +0,1714600800
0.034,14,May 02 2024 00: +0,1714604400
0.04,23,May 02 2024 01: +0,1714608000
0.036,14,May 02 2024 02: +0,1714611600
0.041,7,May 02 2024 03: +0,1714615200
0.045,2,May 02 2024 04: +0,1714618800
0.032,9,May 02 2024 05: +0,1714622400
0.034,4,May 02 2024 06: +0,1714626000
0.034,8,May 02 2024 07: +0,1714629600
0.035,26,May 02 2024 08: +0,1714633200
0.034,27,May 02 2024 09: +0,1714636800
0.034,14,May 02 2024 10: +0,1714640400
0.034,21,May 02 2024 11: +0,1714644000
0.034,38,May 02 2024 12: +0,1714647600
0.034,36,May 02 2024 13: +0,1714651200
0.034,36,May 02 2024 14: +0,1714654800
0.051,82,May 02 2024 15: +0,1714658400
0.035,85,May 02 2024 16: +0,1714662000
0.035,77,May 02 2024 17: +0,1714665600
0.036,85,May 02 2024 18: +0,1714669200
0.034,20,May 02 2024 19: +0,1714672800
0.032,40,May 02 2024 20: +0,1714676400
0.04,74,May 02 2024 21: +0,1714680000
0.035,99,May 02 2024 22: +0,1714683600
0.036,24,May 02 2024 23: +0,1714687200
0.06,55,May 03 2024 00: +0,1714690800
0.044,13,May 03 2024 01: +0,1714694400
0.035,9,May 03 2024 02: +0,1714698000
0.035,21,May 03 2024 03: +0,1714701600
0.056,26,May 03 2024 04: +0,1714705200
0.056,9,May 03 2024 05: +0,1714708800
0.036,8,May 03 2024 06: +0,1714712400
0.037,62,May 03 2024 07: +0,1714716000
0.037,15,May 03 2024 08: +0,1714719600
0.038,26,May 03 2024 09: +0,1714723200
0.035,23,May 03 2024 10: +0,1714726800
0.039,29,May 03 2024 11: +0,1714730400
0.035,69,May 03 2024 12: +0,1714734000
0.037,18,May 03 2024 13: +0,1714737600
0.038,55,May 03 2024 14: +0,1714741200
0.038,40,May 03 2024 15: +0,1714744800
0.036,131,May 03 2024 16: +0,1714748400
0.035,43,May 03 2024 17: +0,1714752000
0.035,90,May 03 2024 18: +0,1714755600
0.035,43,May 03 2024 19: +0,1714759200
0.035,48,May 03 2024 20: +0,1714762800
0.035,64,May 03 2024 21: +0,1714766400
0.036,25,May 03 2024 22: +0,1714770000
0.038,45,May 03 2024 23: +0,1714773600
0.037,32,May 04 2024 00: +0,1714777200
0.034,28,May 04 2024 01: +0,1714780800
0.048,15,May 04 2024 02: +0,1714784400
0.038,22,May 04 2024 03: +0,1714788000
0.031,8,May 04 2024 04: +0,1714791600
0.036,6,May 04 2024 05: +0,1714795200
0.036,13,May 04 2024 06: +0,1714798800
0.037,7,May 04 2024 07: +0,1714802400
0.034,15,May 04 2024 08: +0,1714806000
0.036,16,May 04 2024 09: +0,1714809600
0.036,40,May 04 2024 10: +0,1714813200
0.036,60,May 04 2024 11: +0,1714816800
0.035,27,May 04 2024 12: +0,1714820400
0.036,37,May 04 2024 13: +0,1714824000
0.035,10,May 04 2024 14: +0,1714827600
0.035,46,May 04 2024 15: +0,1714831200
0.035,46,May 04 2024 16: +0,1714834800
0.035,17,May 04 2024 17: +0,1714838400
0.035,38,May 04 2024 18: +0,1714842000
0.036,51,May 04 2024 19: +0,1714845600
0.035,24,May 04 2024 20: +0,1714849200
0.035,66,May 04 2024 21: +0,1714852800
0.035,94,May 04 2024 22: +0,1714856400
0.035,30,May 04 2024 23: +0,1714860000
