price,quantity,date,unix timestamp
0.504,1,Nov 05 2023 09: +0,1699174800
0.446,1,Nov 05 2023 10: +0,1699178400
0.432,2,Nov 05 2023 11: +0,1699182000
0.452,2,Nov 05 2023 14: +0,1699192800
0.446,4,Nov 05 2023 16: +0,1699200000
0.459,2,Nov 05 2023 17: +0,1699203600
0.39,1,Nov 05 2023 18: +0,1699207200
0.504,1,Nov 05 2023 19: +0,1699210800
0.458,2,Nov 05 2023 21: +0,1699218000
0.402,3,Nov 05 2023 23: +0,1699225200
0.504,1,Nov 06 2023 00: +0,1699228800
0.43,1,Nov 06 2023 08: +0,1699257600
0.495,1,Nov 06 2023 13: +0,1699275600
0.49,1,Nov 06 2023 16: +0,1699286400
0.43,1,Nov 06 2023 17: +0,1699290000
0.439,1,Nov 06 2023 19: +0,1699297200
0.49,10,Nov 06 2023 20: +0,1699300800
0.442,1,Nov 06 2023 22: +0,1699308000
0.369,2,Nov 06 2023 23: +0,1699311600
0.482,2,Nov 07 2023 00: +0,1699315200
0.42,5,Nov 07 2023 01: +0,1699318800
0.425,1,Nov 07 2023 04: +0,1699329600
0.425,1,Nov 07 2023 06: +0,1699336800
0.389,1,Nov 07 2023 07: +0,1699340400
0.5,1,Nov 07 2023 08: +0,1699344000
0.497,2,Nov 07 2023 09: +0,1699347600
0.465,5,Nov 07 2023 19: +0,1699383600
0.5,3,Nov 07 2023 20: +0,1699387200
0.498,1,Nov 07 2023 22: +0,1699394400
0.409,2,Nov 08 2023 09: +0,1699434000
0.425,1,Nov 08 2023 11: +0,1699441200
0.39,1,Nov 08 2023 13: +0,1699448400
0.433,1,Nov 08 2023 14: +0,1699452000
0.431,4,Nov 08 2023 16: +0,1699459200
0.436,1,Nov 08 2023 17: +0,1699462800
0.436,3,Nov 08 2023 18: +0,1699466400
0.494,3,Nov 08 2023 23: +0,1699484400
0.415,1,Nov 09 2023 05: +0,1699506000
0.502,1,Nov 09 2023 07: +0,1699513200
0.503,1,Nov 09 2023 10: +0,1699524000
0.425,11,Nov 09 2023 12: +0,1699531200
0.425,1,Nov 09 2023 14: +0,1699538400
0.502,5,Nov 09 2023 18: +0,1699552800
0.425,1,Nov 09 2023 20: +0,1699560000
0.481,1,Nov 10 2023 04: +0,1699588800
0.419,2,Nov 10 2023 07: +0,1699599600
0.477,1,Nov 10 2023 08: +0,1699603200
0.489,1,Nov 10 2023 09: +0,1699606800
0.434,1,Nov 10 2023 11: +0,1699614000
0.498,5,Nov 10 2023 13: +0,1699621200
0.499,5,Nov 10 2023 15: +0,1699628400
0.494,3,Nov 10 2023 20: +0,1699646400
0.499,1,Nov 10 2023 21: +0,1699650000
0.497,2,Nov 10 2023 22: +0,1699653600
0.463,1,Nov 10 2023 23: +0,1699657200
0.502,4,Nov 11 2023 05: +0,1699678800
0.497,5,Nov 11 2023 06: +0,1699682400
0.433,2,Nov 11 2023 13: +0,1699707600
0.425,4,Nov 11 2023 14: +0,1699711200
0.463,1,Nov 11 2023 15: +0,1699714800
0.498,4,Nov 11 2023 16: +0,1699718400
0.488,2,Nov 11 2023 19: +0,1699729200
0.493,4,Nov 11 2023 20: +0,1699732800
0.499,3,Nov 12 2023 00: +0,1699747200
0.508,1,Nov 12 2023 01: +0,1699750800
0.417,1,Nov 12 2023 02: +0,1699754400
0.417,1,Nov 12 2023 05: +0,1699765200
0.457,4,Nov 12 2023 16: +0,1699804800
0.441,1,Nov 12 2023 18: +0,1699812000
0.425,3,Nov 12 2023 22: +0,1699826400
0.497,6,Nov 13 2023 00: +0,1699833600
0.506,1,Nov 13 2023 08: +0,1699862400
0.461,4,Nov 13 2023 12: +0,1699876800
0.506,1,Nov 13 2023 14: +0,1699884000
0.505,1,Nov 13 2023 21: +0,1699909200
0.505,1,Nov 13 2023 22: +0,1699912800
0.5,2,Nov 13 2023 23: +0,1699916400
0.481,4,Nov 14 2023 02: +0,1699927200
0.425,1,Nov 14 2023 06: +0,1699941600
0.473,1,Nov 14 2023 08: +0,1699948800
0.441,1,Nov 14 2023 11: +0,1699959600
0.396,2,Nov 14 2023 14: +0,1699970400
0.437,8,Nov 14 2023 15: +0,1699974000
0.442,3,Nov 14 2023 16: +0,1699977600
0.445,1,Nov 14 2023 17: +0,1699981200
0.436,6,Nov 14 2023 20: +0,1699992000
0.425,1,Nov 14 2023 21: +0,1699995600
0.425,2,Nov 14 2023 22: +0,1699999200
0.437,3,Nov 14 2023 23: +0,1700002800
0.439,1,Nov 15 2023 00: +0,1700006400
0.425,1,Nov 15 2023 05: +0,1700024400
0.425,1,Nov 15 2023 06: +0,1700028000
0.425,4,Nov 15 2023 10: +0,1700042400
0.425,1,Nov 15 2023 11: +0,1700046000
0.434,4,Nov 15 2023 12: +0,1700049600
0.422,2,Nov 15 2023 13: +0,1700053200
0.452,1,Nov 15 2023 14: +0,1700056800
0.452,1,Nov 15 2023 15: +0,1700060400
0.398,1,Nov 15 2023 16: +0,1700064000
0.443,1,Nov 15 2023 20: +0,1700078400
0.46,1,Nov 15 2023 21: +0,1700082000
0.466,1,Nov 16 2023 00: +0,1700092800
0.45,1,Nov 16 2023 01: +0,1700096400
0.4,1,Nov 16 2023 02: +0,1700100000
0.399,2,Nov 16 2023 04: +0,1700107200
0.402,1,Nov 16 2023 08: +0,1700121600
0.42,1,Nov 16 2023 09: +0,1700125200
0.452,2,Nov 16 2023 10: +0,1700128800
0.46,1,Nov 16 2023 15: +0,1700146800
0.46,1,Nov 16 2023 18: +0,1700157600
0.436,2,Nov 16 2023 21: +0,1700168400
0.453,1,Nov 16 2023 22: +0,1700172000
0.453,3,Nov 16 2023 23: +0,1700175600
0.446,2,Nov 17 2023 00: +0,1700179200
0.347,2,Nov 17 2023 09: +0,1700211600
0.452,1,Nov 17 2023 12: +0,1700222400
0.41,1,Nov 17 2023 13: +0,1700226000
0.405,2,Nov 17 2023 14: +0,1700229600
0.441,1,Nov 17 2023 16: +0,1700236800
0.425,4,Nov 17 2023 17: +0,1700240400
0.454,2,Nov 17 2023 18: +0,1700244000
0.405,1,Nov 17 2023 20: +0,1700251200
0.401,1,Nov 17 2023 21: +0,1700254800
0.453,3,Nov 17 2023 22: +0,1700258400
0.452,3,Nov 18 2023 00: +0,1700265600
0.441,1,Nov 18 2023 15: +0,1700319600
0.441,1,Nov 18 2023 17: +0,1700326800
0.338,1,Nov 18 2023 18: +0,1700330400
0.398,1,Nov 18 2023 19: +0,1700334000
0.436,2,Nov 18 2023 21: +0,1700341200
0.359,4,Nov 18 2023 22: +0,1700344800
0.401,1,Nov 19 2023 10: +0,1700388000
0.401,1,Nov 19 2023 13: +0,1700398800
0.374,1,Nov 19 2023 14: +0,1700402400
0.401,3,Nov 19 2023 15: +0,1700406000
0.36,1,Nov 19 2023 17: +0,1700413200
0.438,4,Nov 19 2023 18: +0,1700416800
0.401,1,Nov 19 2023 19: +0,1700420400
0.401,1,Nov 20 2023 08: +0,1700467200
0.416,3,Nov 20 2023 17: +0,1700499600
0.413,2,Nov 20 2023 18: +0,1700503200
0.418,1,Nov 20 2023 21: +0,1700514000
0.453,4,Nov 20 2023 22: +0,1700517600
0.436,2,Nov 20 2023 23: +0,1700521200
0.311,1,Nov 21 2023 01: +0,1700528400
0.465,1,Nov 21 2023 04: +0,1700539200
0.36,1,Nov 21 2023 08: +0,1700553600
0.457,1,Nov 21 2023 10: +0,1700560800
0.393,3,Nov 21 2023 14: +0,1700575200
0.362,1,Nov 21 2023 18: +0,1700589600
0.401,2,Nov 21 2023 20: +0,1700596800
0.442,8,Nov 21 2023 21: +0,1700600400
0.389,2,Nov 22 2023 00: +0,1700611200
0.453,1,Nov 22 2023 01: +0,1700614800
0.401,1,Nov 22 2023 02: +0,1700618400
0.364,1,Nov 22 2023 05: +0,1700629200
0.457,4,Nov 22 2023 09: +0,1700643600
0.365,1,Nov 22 2023 10: +0,1700647200
0.398,1,Nov 22 2023 11: +0,1700650800
0.409,3,Nov 22 2023 12: +0,1700654400
0.397,1,Nov 22 2023 14: +0,1700661600
0.387,1,Nov 22 2023 15: +0,1700665200
0.379,2,Nov 22 2023 17: +0,1700672400
0.382,1,Nov 22 2023 19: +0,1700679600
0.385,1,Nov 22 2023 20: +0,1700683200
0.43,1,Nov 22 2023 21: +0,1700686800
0.426,1,Nov 22 2023 23: +0,1700694000
0.393,1,Nov 23 2023 00: +0,1700697600
0.424,2,Nov 23 2023 06: +0,1700719200
0.393,1,Nov 23 2023 07: +0,1700722800
0.425,1,Nov 23 2023 08: +0,1700726400
0.395,1,Nov 23 2023 09: +0,1700730000
0.389,2,Nov 23 2023 10: +0,1700733600
0.377,1,Nov 23 2023 11: +0,1700737200
0.393,1,Nov 23 2023 13: +0,1700744400
0.302,1,Nov 23 2023 14: +0,1700748000
0.316,1,Nov 23 2023 15: +0,1700751600
0.363,2,Nov 23 2023 16: +0,1700755200
0.4,2,Nov 23 2023 17: +0,1700758800
0.415,1,Nov 23 2023 18: +0,1700762400
0.309,3,Nov 23 2023 19: +0,1700766000
0.401,1,Nov 23 2023 20: +0,1700769600
0.385,1,Nov 23 2023 21: +0,1700773200
0.354,6,Nov 24 2023 02: +0,1700791200
0.414,4,Nov 24 2023 08: +0,1700812800
0.261,2,Nov 24 2023 11: +0,1700823600
0.385,7,Nov 24 2023 12: +0,1700827200
0.401,8,Nov 24 2023 13: +0,1700830800
0.368,2,Nov 24 2023 14: +0,1700834400
0.385,1,Nov 24 2023 15: +0,1700838000
0.371,8,Nov 24 2023 16: +0,1700841600
0.391,1,Nov 24 2023 22: +0,1700863200
0.377,1,Nov 24 2023 23: +0,1700866800
0.337,9,Nov 25 2023 01: +0,1700874000
0.392,1,Nov 25 2023 02: +0,1700877600
0.388,1,Nov 25 2023 05: +0,1700888400
0.392,10,Nov 25 2023 07: +0,1700895600
0.39,1,Nov 25 2023 10: +0,1700906400
0.371,1,Nov 25 2023 13: +0,1700917200
0.367,2,Nov 25 2023 14: +0,1700920800
0.377,1,Nov 25 2023 15: +0,1700924400
0.336,3,Nov 25 2023 18: +0,1700935200
0.335,1,Nov 25 2023 21: +0,1700946000
0.372,10,Nov 26 2023 02: +0,1700964000
0.401,3,Nov 26 2023 03: +0,1700967600
0.401,5,Nov 26 2023 08: +0,1700985600
0.33,1,Nov 26 2023 09: +0,1700989200
0.336,14,Nov 26 2023 10: +0,1700992800
0.358,3,Nov 26 2023 13: +0,1701003600
0.378,2,Nov 26 2023 14: +0,1701007200
0.41,4,Nov 26 2023 17: +0,1701018000
0.348,2,Nov 26 2023 18: +0,1701021600
0.401,1,Nov 26 2023 19: +0,1701025200
0.34,1,Nov 27 2023 04: +0,1701057600
0.4,8,Nov 27 2023 05: +0,1701061200
0.399,1,Nov 27 2023 07: +0,1701068400
0.368,1,Nov 27 2023 10: +0,1701079200
0.336,1,Nov 27 2023 11: +0,1701082800
0.365,2,Nov 27 2023 15: +0,1701097200
0.324,3,Nov 27 2023 16: +0,1701100800
0.397,1,Nov 27 2023 20: +0,1701115200
0.402,2,Nov 27 2023 21: +0,1701118800
0.325,6,Nov 27 2023 23: +0,1701126000
0.307,1,Nov 28 2023 09: +0,1701162000
0.349,1,Nov 28 2023 10: +0,1701165600
0.328,9,Nov 28 2023 15: +0,1701183600
0.33,3,Nov 28 2023 16: +0,1701187200
0.332,2,Nov 28 2023 17: +0,1701190800
0.402,1,Nov 28 2023 18: +0,1701194400
0.296,1,Nov 28 2023 19: +0,1701198000
0.344,1,Nov 28 2023 23: +0,1701212400
0.4,1,Nov 29 2023 00: +0,1701216000
0.368,1,Nov 29 2023 12: +0,1701259200
0.394,4,Nov 29 2023 15: +0,1701270000
0.393,1,Nov 29 2023 16: +0,1701273600
0.403,2,Nov 29 2023 19: +0,1701284400
0.402,1,Nov 29 2023 21: +0,1701291600
0.4,6,Nov 30 2023 04: +0,1701316800
0.336,1,Nov 30 2023 08: +0,1701331200
0.342,1,Nov 30 2023 09: +0,1701334800
0.403,1,Nov 30 2023 11: +0,1701342000
0.344,1,Nov 30 2023 12: +0,1701345600
0.382,1,Nov 30 2023 15: +0,1701356400
0.386,1,Nov 30 2023 17: +0,1701363600
0.344,1,Nov 30 2023 18: +0,1701367200
0.353,2,Nov 30 2023 19: +0,1701370800
0.375,1,Nov 30 2023 22: +0,1701381600
0.344,1,Dec 01 2023 11: +0,1701428400
0.321,2,Dec 01 2023 12: +0,1701432000
0.324,2,Dec 01 2023 14: +0,1701439200
0.346,2,Dec 01 2023 15: +0,1701442800
0.37,1,Dec 01 2023 16: +0,1701446400
0.383,2,Dec 01 2023 18: +0,1701453600
0.344,1,Dec 01 2023 19: +0,1701457200
0.375,1,Dec 01 2023 20: +0,1701460800
0.381,1,Dec 02 2023 01: +0,1701478800
0.394,1,Dec 02 2023 15: +0,1701529200
0.361,2,Dec 02 2023 19: +0,1701543600
0.394,2,Dec 02 2023 21: +0,1701550800
0.344,1,Dec 02 2023 22: +0,1701554400
0.395,1,Dec 02 2023 23: +0,1701558000
0.4,2,Dec 03 2023 05: +0,1701579600
0.303,1,Dec 03 2023 09: +0,1701594000
0.399,6,Dec 03 2023 13: +0,1701608400
0.4,5,Dec 03 2023 17: +0,1701622800
0.384,1,Dec 03 2023 18: +0,1701626400
0.416,1,Dec 03 2023 20: +0,1701633600
0.397,2,Dec 03 2023 21: +0,1701637200
0.384,2,Dec 03 2023 22: +0,1701640800
0.4,1,Dec 04 2023 02: +0,1701655200
0.4,1,Dec 04 2023 09: +0,1701680400
0.4,1,Dec 04 2023 10: +0,1701684000
0.392,1,Dec 04 2023 13: +0,1701694800
0.344,1,Dec 04 2023 18: +0,1701712800
0.322,2,Dec 04 2023 19: +0,1701716400
0.404,1,Dec 04 2023 20: +0,1701720000
0.412,1,Dec 05 2023 01: +0,1701738000
0.408,1,Dec 05 2023 08: +0,1701763200
0.407,1,Dec 05 2023 11: +0,1701774000
0.336,1,Dec 05 2023 13: +0,1701781200
0.336,1,Dec 05 2023 15: +0,1701788400
0.354,1,Dec 06 2023 00: +0,1701820800
0.312,1,Dec 06 2023 10: +0,1701856800
0.311,2,Dec 06 2023 15: +0,1701874800
0.363,1,Dec 06 2023 16: +0,1701878400
0.367,4,Dec 06 2023 18: +0,1701885600
0.375,1,Dec 06 2023 19: +0,1701889200
0.392,2,Dec 06 2023 20: +0,1701892800
0.397,3,Dec 06 2023 23: +0,1701903600
0.328,1,Dec 07 2023 15: +0,1701961200
0.374,3,Dec 07 2023 16: +0,1701964800
0.401,7,Dec 07 2023 17: +0,1701968400
0.344,1,Dec 07 2023 19: +0,1701975600
0.344,1,Dec 07 2023 20: +0,1701979200
0.336,1,Dec 07 2023 22: +0,1701986400
0.328,1,Dec 08 2023 04: +0,1702008000
0.384,2,Dec 08 2023 12: +0,1702036800
0.344,1,Dec 08 2023 21: +0,1702069200
0.395,1,Dec 08 2023 22: +0,1702072800
0.248,2,Dec 09 2023 00: +0,1702080000
0.332,2,Dec 09 2023 10: +0,1702116000
0.38,3,Dec 09 2023 14: +0,1702130400
0.344,1,Dec 09 2023 15: +0,1702134000
0.39,1,Dec 09 2023 16: +0,1702137600
0.392,5,Dec 09 2023 20: +0,1702152000
0.344,1,Dec 09 2023 23: +0,1702162800
0.328,1,Dec 10 2023 05: +0,1702184400
0.3,1,Dec 10 2023 17: +0,1702227600
0.302,2,Dec 10 2023 20: +0,1702238400
0.292,3,Dec 10 2023 21: +0,1702242000
0.3,1,Dec 10 2023 22: +0,1702245600
0.3,1,Dec 11 2023 00: +0,1702252800
0.3,1,Dec 11 2023 01: +0,1702256400
0.346,2,Dec 11 2023 03: +0,1702263600
0.286,4,Dec 11 2023 06: +0,1702274400
0.321,1,Dec 11 2023 13: +0,1702299600
0.311,2,Dec 11 2023 16: +0,1702310400
0.339,2,Dec 11 2023 18: +0,1702317600
0.336,3,Dec 11 2023 20: +0,1702324800
0.335,1,Dec 11 2023 23: +0,1702335600
0.332,1,Dec 12 2023 02: +0,1702346400
0.336,1,Dec 12 2023 04: +0,1702353600
0.336,1,Dec 12 2023 07: +0,1702364400
0.345,1,Dec 12 2023 09: +0,1702371600
0.339,1,Dec 12 2023 14: +0,1702389600
0.342,2,Dec 12 2023 20: +0,1702411200
0.348,4,Dec 12 2023 21: +0,1702414800
0.407,35,Dec 12 2023 22: +0,1702418400
0.269,1,Dec 12 2023 23: +0,1702422000
0.344,1,Dec 13 2023 03: +0,1702436400
0.324,1,Dec 13 2023 04: +0,1702440000
0.332,2,Dec 13 2023 05: +0,1702443600
0.434,2,Dec 13 2023 07: +0,1702450800
0.434,3,Dec 13 2023 08: +0,1702454400
0.403,1,Dec 13 2023 17: +0,1702486800
0.403,2,Dec 13 2023 19: +0,1702494000
0.446,4,Dec 13 2023 22: +0,1702504800
0.418,1,Dec 14 2023 01: +0,1702515600
0.411,1,Dec 14 2023 02: +0,1702519200
0.426,3,Dec 14 2023 03: +0,1702522800
0.426,2,Dec 14 2023 07: +0,1702537200
0.435,1,Dec 14 2023 08: +0,1702540800
0.411,1,Dec 14 2023 09: +0,1702544400
0.411,2,Dec 14 2023 10: +0,1702548000
0.411,2,Dec 14 2023 11: +0,1702551600
0.429,1,Dec 14 2023 13: +0,1702558800
0.436,7,Dec 14 2023 16: +0,1702569600
0.418,1,Dec 14 2023 17: +0,1702573200
0.418,1,Dec 14 2023 18: +0,1702576800
0.411,6,Dec 14 2023 19: +0,1702580400
0.441,1,Dec 14 2023 20: +0,1702584000
0.446,1,Dec 14 2023 21: +0,1702587600
0.414,2,Dec 14 2023 22: +0,1702591200
0.379,3,Dec 15 2023 00: +0,1702598400
0.355,2,Dec 15 2023 01: +0,1702602000
0.426,1,Dec 15 2023 07: +0,1702623600
0.425,1,Dec 15 2023 10: +0,1702634400
0.411,5,Dec 15 2023 11: +0,1702638000
0.419,1,Dec 15 2023 15: +0,1702652400
0.395,3,Dec 15 2023 18: +0,1702663200
0.412,2,Dec 15 2023 19: +0,1702666800
0.417,6,Dec 15 2023 20: +0,1702670400
0.415,1,Dec 15 2023 21: +0,1702674000
0.413,4,Dec 15 2023 22: +0,1702677600
0.422,1,Dec 15 2023 23: +0,1702681200
0.431,4,Dec 16 2023 00: +0,1702684800
0.431,1,Dec 16 2023 03: +0,1702695600
0.427,1,Dec 16 2023 09: +0,1702717200
0.431,1,Dec 16 2023 12: +0,1702728000
0.267,1,Dec 16 2023 15: +0,1702738800
0.363,1,Dec 16 2023 22: +0,1702764000
0.389,1,Dec 17 2023 00: +0,1702771200
0.413,1,Dec 17 2023 14: +0,1702821600
0.415,1,Dec 17 2023 16: +0,1702828800
0.427,3,Dec 17 2023 17: +0,1702832400
0.386,1,Dec 17 2023 19: +0,1702839600
0.426,8,Dec 18 2023 04: +0,1702872000
0.339,1,Dec 18 2023 07: +0,1702882800
0.371,1,Dec 18 2023 08: +0,1702886400
0.371,1,Dec 18 2023 09: +0,1702890000
0.44,2,Dec 18 2023 12: +0,1702900800
0.442,2,Dec 18 2023 14: +0,1702908000
0.45,3,Dec 18 2023 18: +0,1702922400
0.371,2,Dec 18 2023 23: +0,1702940400
0.426,4,Dec 19 2023 05: +0,1702962000
0.379,1,Dec 19 2023 08: +0,1702972800
0.442,1,Dec 19 2023 13: +0,1702990800
0.371,1,Dec 19 2023 15: +0,1702998000
0.44,1,Dec 19 2023 16: +0,1703001600
0.339,1,Dec 20 2023 01: +0,1703034000
0.434,9,Dec 20 2023 06: +0,1703052000
0.431,1,Dec 20 2023 15: +0,1703084400
0.418,4,Dec 20 2023 20: +0,1703102400
0.379,1,Dec 20 2023 22: +0,1703109600
0.416,1,Dec 21 2023 01: +0,1703120400
0.416,1,Dec 21 2023 02: +0,1703124000
0.433,1,Dec 21 2023 13: +0,1703163600
0.387,1,Dec 21 2023 15: +0,1703170800
0.371,1,Dec 21 2023 21: +0,1703192400
0.371,1,Dec 21 2023 22: +0,1703196000
0.37,1,Dec 22 2023 00: +0,1703203200
0.353,11,Dec 22 2023 01: +0,1703206800
0.37,1,Dec 22 2023 10: +0,1703239200
0.4,2,Dec 22 2023 11: +0,1703242800
0.338,1,Dec 22 2023 12: +0,1703246400
0.424,1,Dec 22 2023 13: +0,1703250000
0.424,3,Dec 22 2023 14: +0,1703253600
0.425,7,Dec 22 2023 18: +0,1703268000
0.424,1,Dec 22 2023 19: +0,1703271600
0.415,2,Dec 22 2023 20: +0,1703275200
0.393,2,Dec 22 2023 21: +0,1703278800
0.338,1,Dec 23 2023 00: +0,1703289600
0.374,1,Dec 23 2023 01: +0,1703293200
0.315,1,Dec 23 2023 04: +0,1703304000
0.331,1,Dec 23 2023 09: +0,1703322000
0.328,2,Dec 23 2023 12: +0,1703332800
0.38,1,Dec 23 2023 14: +0,1703340000
0.406,3,Dec 23 2023 15: +0,1703343600
0.366,2,Dec 23 2023 19: +0,1703358000
0.314,1,Dec 23 2023 20: +0,1703361600
0.37,1,Dec 23 2023 21: +0,1703365200
0.37,1,Dec 24 2023 09: +0,1703408400
0.378,2,Dec 24 2023 10: +0,1703412000
0.331,11,Dec 24 2023 14: +0,1703426400
0.338,1,Dec 24 2023 15: +0,1703430000
0.308,2,Dec 24 2023 16: +0,1703433600
0.365,1,Dec 24 2023 18: +0,1703440800
0.372,3,Dec 24 2023 20: +0,1703448000
0.372,1,Dec 24 2023 21: +0,1703451600
0.365,3,Dec 25 2023 06: +0,1703484000
0.38,1,Dec 25 2023 08: +0,1703491200
0.373,1,Dec 25 2023 12: +0,1703505600
0.373,1,Dec 25 2023 16: +0,1703520000
0.338,5,Dec 25 2023 17: +0,1703523600
0.292,3,Dec 25 2023 18: +0,1703527200
0.368,2,Dec 25 2023 21: +0,1703538000
0.292,1,Dec 25 2023 22: +0,1703541600
0.342,4,Dec 26 2023 10: +0,1703584800
0.356,1,Dec 26 2023 11: +0,1703588400
0.335,2,Dec 26 2023 21: +0,1703624400
0.299,2,Dec 26 2023 23: +0,1703631600
0.338,1,Dec 27 2023 10: +0,1703671200
0.378,1,Dec 27 2023 15: +0,1703689200
0.331,2,Dec 27 2023 16: +0,1703692800
0.331,2,Dec 27 2023 20: +0,1703707200
0.338,1,Dec 27 2023 22: +0,1703714400
0.323,1,Dec 28 2023 01: +0,1703725200
0.374,3,Dec 28 2023 08: +0,1703750400
0.3,1,Dec 28 2023 10: +0,1703757600
0.374,1,Dec 28 2023 12: +0,1703764800
0.338,1,Dec 28 2023 14: +0,1703772000
0.366,1,Dec 28 2023 15: +0,1703775600
0.23,2,Dec 28 2023 17: +0,1703782800
0.331,1,Dec 28 2023 21: +0,1703797200
0.348,2,Dec 28 2023 23: +0,1703804400
0.37,1,Dec 29 2023 14: +0,1703858400
0.358,3,Dec 29 2023 15: +0,1703862000
0.351,2,Dec 29 2023 17: +0,1703869200
0.338,1,Dec 29 2023 18: +0,1703872800
0.338,1,Dec 29 2023 22: +0,1703887200
0.356,1,Dec 30 2023 00: +0,1703894400
0.354,1,Dec 30 2023 03: +0,1703905200
0.331,1,Dec 30 2023 05: +0,1703912400
0.307,3,Dec 30 2023 11: +0,1703934000
0.315,1,Dec 30 2023 12: +0,1703937600
0.338,5,Dec 30 2023 13: +0,1703941200
0.331,2,Dec 30 2023 14: +0,1703944800
0.357,3,Dec 30 2023 15: +0,1703948400
0.315,1,Dec 30 2023 16: +0,1703952000
0.338,1,Dec 30 2023 21: +0,1703970000
0.331,1,Dec 30 2023 23: +0,1703977200
0.353,1,Dec 31 2023 00: +0,1703980800
0.353,1,Dec 31 2023 01: +0,1703984400
0.338,1,Dec 31 2023 02: +0,1703988000
0.299,1,Dec 31 2023 07: +0,1704006000
0.371,2,Dec 31 2023 09: +0,1704013200
0.365,5,Dec 31 2023 11: +0,1704020400
0.365,1,Dec 31 2023 12: +0,1704024000
0.365,1,Dec 31 2023 13: +0,1704027600
0.323,1,Dec 31 2023 15: +0,1704034800
0.344,2,Dec 31 2023 18: +0,1704045600
0.322,3,Jan 01 2024 00: +0,1704067200
0.322,1,Jan 01 2024 05: +0,1704085200
0.33,1,Jan 01 2024 12: +0,1704110400
0.356,1,Jan 01 2024 14: +0,1704117600
0.372,5,Jan 01 2024 17: +0,1704128400
0.315,1,Jan 01 2024 19: +0,1704135600
0.299,1,Jan 01 2024 23: +0,1704150000
0.322,3,Jan 02 2024 01: +0,1704157200
0.374,1,Jan 02 2024 02: +0,1704160800
0.362,1,Jan 02 2024 16: +0,1704211200
0.298,2,Jan 02 2024 19: +0,1704222000
0.338,1,Jan 02 2024 20: +0,1704225600
0.345,2,Jan 02 2024 22: +0,1704232800
0.315,4,Jan 02 2024 23: +0,1704236400
0.322,1,Jan 03 2024 01: +0,1704243600
0.299,3,Jan 03 2024 04: +0,1704254400
0.338,2,Jan 03 2024 09: +0,1704272400
0.33,1,Jan 03 2024 14: +0,1704290400
0.33,5,Jan 03 2024 16: +0,1704297600
0.362,1,Jan 03 2024 17: +0,1704301200
0.33,1,Jan 03 2024 18: +0,1704304800
0.357,1,Jan 03 2024 21: +0,1704315600
0.333,1,Jan 04 2024 06: +0,1704348000
0.341,3,Jan 04 2024 13: +0,1704373200
0.335,1,Jan 04 2024 19: +0,1704394800
0.335,1,Jan 04 2024 21: +0,1704402000
0.344,1,Jan 05 2024 00: +0,1704412800
0.299,1,Jan 05 2024 01: +0,1704416400
0.344,1,Jan 05 2024 03: +0,1704423600
0.353,4,Jan 05 2024 04: +0,1704427200
0.315,1,Jan 05 2024 07: +0,1704438000
0.335,2,Jan 05 2024 08: +0,1704441600
0.374,1,Jan 05 2024 10: +0,1704448800
0.344,1,Jan 05 2024 15: +0,1704466800
0.291,3,Jan 05 2024 18: +0,1704477600
0.315,1,Jan 05 2024 20: +0,1704484800
0.362,3,Jan 05 2024 22: +0,1704492000
0.361,3,Jan 06 2024 03: +0,1704510000
0.368,1,Jan 06 2024 08: +0,1704528000
0.246,13,Jan 06 2024 14: +0,1704549600
0.291,1,Jan 06 2024 16: +0,1704556800
0.291,1,Jan 06 2024 21: +0,1704574800
0.344,1,Jan 06 2024 22: +0,1704578400
0.307,3,Jan 06 2024 23: +0,1704582000
0.372,1,Jan 07 2024 01: +0,1704589200
0.284,2,Jan 07 2024 03: +0,1704596400
0.362,1,Jan 07 2024 06: +0,1704607200
0.354,1,Jan 07 2024 07: +0,1704610800
0.291,1,Jan 07 2024 10: +0,1704621600
0.34,2,Jan 07 2024 14: +0,1704636000
0.268,2,Jan 07 2024 19: +0,1704654000
0.268,1,Jan 07 2024 21: +0,1704661200
0.318,2,Jan 07 2024 22: +0,1704664800
0.31,1,Jan 08 2024 03: +0,1704682800
0.299,2,Jan 08 2024 09: +0,1704704400
0.362,4,Jan 08 2024 11: +0,1704711600
0.358,1,Jan 08 2024 16: +0,1704729600
0.315,2,Jan 08 2024 18: +0,1704736800
0.345,1,Jan 08 2024 22: +0,1704751200
0.3,2,Jan 09 2024 00: +0,1704758400
0.31,6,Jan 09 2024 01: +0,1704762000
0.353,1,Jan 09 2024 10: +0,1704794400
0.31,1,Jan 09 2024 15: +0,1704812400
0.345,7,Jan 09 2024 17: +0,1704819600
0.345,1,Jan 09 2024 18: +0,1704823200
0.345,3,Jan 09 2024 19: +0,1704826800
0.361,1,Jan 09 2024 20: +0,1704830400
0.362,1,Jan 10 2024 00: +0,1704844800
0.317,1,Jan 10 2024 01: +0,1704848400
0.334,1,Jan 10 2024 03: +0,1704855600
0.352,1,Jan 10 2024 11: +0,1704884400
0.318,1,Jan 10 2024 20: +0,1704916800
0.303,2,Jan 10 2024 21: +0,1704920400
0.35,1,Jan 11 2024 03: +0,1704942000
0.353,1,Jan 11 2024 11: +0,1704970800
0.326,2,Jan 11 2024 12: +0,1704974400
0.359,1,Jan 11 2024 16: +0,1704988800
0.299,1,Jan 11 2024 17: +0,1704992400
