price,quantity,date,unix timestamp
0.265,2,Dec 21 2023 20: +0,1703188800
0.269,4,Dec 21 2023 21: +0,1703192400
0.259,1,Dec 21 2023 23: +0,1703199600
0.259,1,Dec 22 2023 01: +0,1703206800
0.244,2,Dec 22 2023 02: +0,1703210400
0.249,1,Dec 22 2023 08: +0,1703232000
0.269,1,Dec 22 2023 11: +0,1703242800
0.249,1,Dec 22 2023 12: +0,1703246400
0.259,4,Dec 22 2023 13: +0,1703250000
0.254,4,Dec 22 2023 16: +0,1703260800
0.26,3,Dec 22 2023 17: +0,1703264400
0.259,5,Dec 22 2023 18: +0,1703268000
0.259,1,Dec 22 2023 19: +0,1703271600
0.26,1,Dec 22 2023 20: +0,1703275200
0.24,1,Dec 22 2023 22: +0,1703282400
0.27,5,Dec 23 2023 01: +0,1703293200
0.26,1,Dec 23 2023 05: +0,1703307600
0.255,2,Dec 23 2023 07: +0,1703314800
0.26,1,Dec 23 2023 08: +0,1703318400
0.24,2,Dec 23 2023 09: +0,1703322000
0.26,1,Dec 23 2023 10: +0,1703325600
0.25,5,Dec 23 2023 11: +0,1703329200
0.229,1,Dec 23 2023 13: +0,1703336400
0.22,1,Dec 23 2023 14: +0,1703340000
0.22,1,Dec 23 2023 15: +0,1703343600
0.229,1,Dec 23 2023 17: +0,1703350800
0.235,2,Dec 23 2023 19: +0,1703358000
0.229,1,Dec 23 2023 21: +0,1703365200
0.243,1,Dec 23 2023 22: +0,1703368800
0.236,1,Dec 23 2023 23: +0,1703372400
0.236,1,Dec 24 2023 03: +0,1703386800
0.236,1,Dec 24 2023 06: +0,1703397600
0.236,1,Dec 24 2023 07: +0,1703401200
0.248,1,Dec 24 2023 09: +0,1703408400
0.236,2,Dec 24 2023 13: +0,1703422800
0.243,1,Dec 24 2023 14: +0,1703426400
0.228,2,Dec 24 2023 16: +0,1703433600
0.233,5,Dec 24 2023 17: +0,1703437200
0.229,1,Dec 24 2023 18: +0,1703440800
0.233,1,Dec 24 2023 19: +0,1703444400
0.236,2,Dec 24 2023 21: +0,1703451600
0.232,2,Dec 24 2023 22: +0,1703455200
0.231,3,Dec 24 2023 23: +0,1703458800
0.221,2,Dec 25 2023 00: +0,1703462400
0.213,1,Dec 25 2023 01: +0,1703466000
0.213,4,Dec 25 2023 03: +0,1703473200
0.236,1,Dec 25 2023 05: +0,1703480400
0.246,1,Dec 25 2023 09: +0,1703494800
0.2,2,Dec 25 2023 12: +0,1703505600
0.205,2,Dec 25 2023 15: +0,1703516400
0.22,3,Dec 25 2023 17: +0,1703523600
0.19,1,Dec 25 2023 18: +0,1703527200
0.2,3,Dec 25 2023 19: +0,1703530800
0.19,1,Dec 25 2023 21: +0,1703538000
0.22,3,Dec 25 2023 23: +0,1703545200
0.23,1,Dec 26 2023 00: +0,1703548800
0.22,6,Dec 26 2023 02: +0,1703556000
0.189,3,Dec 26 2023 03: +0,1703559600
0.22,3,Dec 26 2023 04: +0,1703563200
0.213,1,Dec 26 2023 09: +0,1703581200
0.213,2,Dec 26 2023 13: +0,1703595600
0.213,1,Dec 26 2023 15: +0,1703602800
0.233,1,Dec 26 2023 16: +0,1703606400
0.231,8,Dec 26 2023 17: +0,1703610000
0.2,1,Dec 26 2023 20: +0,1703620800
0.22,1,Dec 26 2023 21: +0,1703624400
0.229,1,Dec 27 2023 01: +0,1703638800
0.228,2,Dec 27 2023 02: +0,1703642400
0.228,15,Dec 27 2023 04: +0,1703649600
0.225,10,Dec 27 2023 05: +0,1703653200
0.236,11,Dec 27 2023 06: +0,1703656800
0.245,1,Dec 27 2023 07: +0,1703660400
0.249,3,Dec 27 2023 08: +0,1703664000
0.258,3,Dec 27 2023 13: +0,1703682000
0.224,2,Dec 27 2023 15: +0,1703689200
0.162,1,Dec 27 2023 16: +0,1703692800
0.208,1,Dec 27 2023 18: +0,1703700000
0.224,4,Dec 27 2023 20: +0,1703707200
0.243,4,Dec 27 2023 21: +0,1703710800
0.248,1,Dec 27 2023 22: +0,1703714400
0.22,1,Dec 27 2023 23: +0,1703718000
0.22,1,Dec 28 2023 00: +0,1703721600
0.22,3,Dec 28 2023 01: +0,1703725200
0.213,1,Dec 28 2023 03: +0,1703732400
0.228,1,Dec 28 2023 08: +0,1703750400
0.233,2,Dec 28 2023 12: +0,1703764800
0.22,1,Dec 28 2023 14: +0,1703772000
0.217,2,Dec 28 2023 15: +0,1703775600
0.213,2,Dec 28 2023 16: +0,1703779200
0.201,1,Dec 28 2023 17: +0,1703782800
0.22,1,Dec 28 2023 19: +0,1703790000
0.22,3,Dec 28 2023 20: +0,1703793600
0.191,1,Dec 29 2023 03: +0,1703818800
0.236,4,Dec 29 2023 07: +0,1703833200
0.22,3,Dec 29 2023 16: +0,1703865600
0.251,9,Dec 29 2023 17: +0,1703869200
0.213,4,Dec 29 2023 19: +0,1703876400
0.22,2,Dec 29 2023 20: +0,1703880000
0.24,1,Dec 29 2023 22: +0,1703887200
0.25,3,Dec 29 2023 23: +0,1703890800
0.239,2,Dec 30 2023 00: +0,1703894400
0.25,1,Dec 30 2023 02: +0,1703901600
0.252,1,Dec 30 2023 03: +0,1703905200
0.251,2,Dec 30 2023 04: +0,1703908800
0.26,40,Dec 30 2023 05: +0,1703912400
0.213,1,Dec 30 2023 07: +0,1703919600
0.236,1,Dec 30 2023 08: +0,1703923200
0.206,2,Dec 30 2023 09: +0,1703926800
0.25,7,Dec 30 2023 10: +0,1703930400
0.268,3,Dec 30 2023 11: +0,1703934000
0.25,2,Dec 30 2023 13: +0,1703941200
0.228,7,Dec 30 2023 14: +0,1703944800
0.25,4,Dec 30 2023 22: +0,1703973600
0.256,1,Dec 30 2023 23: +0,1703977200
0.25,3,Dec 31 2023 00: +0,1703980800
0.252,1,Dec 31 2023 01: +0,1703984400
0.252,1,Dec 31 2023 06: +0,1704002400
0.254,5,Dec 31 2023 10: +0,1704016800
0.252,1,Dec 31 2023 14: +0,1704031200
0.261,2,Dec 31 2023 16: +0,1704038400
0.25,1,Dec 31 2023 17: +0,1704042000
0.25,4,Dec 31 2023 19: +0,1704049200
0.212,2,Dec 31 2023 22: +0,1704060000
0.24,1,Dec 31 2023 23: +0,1704063600
0.24,1,Jan 01 2024 00: +0,1704067200
0.23,2,Jan 01 2024 02: +0,1704074400
0.24,2,Jan 01 2024 03: +0,1704078000
0.26,1,Jan 01 2024 07: +0,1704092400
0.25,3,Jan 01 2024 10: +0,1704103200
0.25,9,Jan 01 2024 11: +0,1704106800
0.251,2,Jan 01 2024 12: +0,1704110400
0.231,4,Jan 01 2024 15: +0,1704121200
0.25,1,Jan 01 2024 17: +0,1704128400
0.245,2,Jan 01 2024 18: +0,1704132000
0.22,4,Jan 01 2024 20: +0,1704139200
0.25,1,Jan 01 2024 22: +0,1704146400
0.253,2,Jan 01 2024 23: +0,1704150000
0.22,1,Jan 02 2024 02: +0,1704160800
0.244,1,Jan 02 2024 05: +0,1704171600
0.25,1,Jan 02 2024 06: +0,1704175200
0.1,1,Jan 02 2024 09: +0,1704186000
0.253,1,Jan 02 2024 12: +0,1704196800
0.252,6,Jan 02 2024 13: +0,1704200400
0.261,1,Jan 02 2024 14: +0,1704204000
0.252,2,Jan 02 2024 15: +0,1704207600
0.2,1,Jan 02 2024 16: +0,1704211200
0.252,1,Jan 02 2024 17: +0,1704214800
0.212,1,Jan 02 2024 18: +0,1704218400
0.22,2,Jan 02 2024 19: +0,1704222000
0.251,2,Jan 02 2024 22: +0,1704232800
0.22,1,Jan 03 2024 03: +0,1704250800
0.252,2,Jan 03 2024 07: +0,1704265200
0.267,3,Jan 03 2024 09: +0,1704272400
0.25,2,Jan 03 2024 10: +0,1704276000
0.239,17,Jan 03 2024 12: +0,1704283200
0.262,1,Jan 03 2024 18: +0,1704304800
0.258,3,Jan 03 2024 20: +0,1704312000
0.258,1,Jan 03 2024 21: +0,1704315600
0.256,1,Jan 03 2024 22: +0,1704319200
0.248,1,Jan 03 2024 23: +0,1704322800
0.24,2,Jan 04 2024 00: +0,1704326400
0.244,2,Jan 04 2024 02: +0,1704333600
0.244,1,Jan 04 2024 03: +0,1704337200
0.246,1,Jan 04 2024 04: +0,1704340800
0.258,1,Jan 04 2024 05: +0,1704344400
0.261,1,Jan 04 2024 06: +0,1704348000
0.264,1,Jan 04 2024 08: +0,1704355200
0.236,1,Jan 04 2024 10: +0,1704362400
0.228,1,Jan 04 2024 11: +0,1704366000
0.22,1,Jan 04 2024 16: +0,1704384000
0.236,1,Jan 04 2024 19: +0,1704394800
0.212,1,Jan 04 2024 22: +0,1704405600
0.22,1,Jan 04 2024 23: +0,1704409200
0.236,1,Jan 05 2024 01: +0,1704416400
0.241,1,Jan 05 2024 04: +0,1704427200
0.236,1,Jan 05 2024 05: +0,1704430800
0.244,4,Jan 05 2024 06: +0,1704434400
0.252,4,Jan 05 2024 11: +0,1704452400
0.252,1,Jan 05 2024 13: +0,1704459600
0.228,1,Jan 05 2024 16: +0,1704470400
0.127,1,Jan 06 2024 01: +0,1704502800
0.238,1,Jan 06 2024 07: +0,1704524400
0.252,3,Jan 06 2024 09: +0,1704531600
0.22,1,Jan 06 2024 11: +0,1704538800
0.22,1,Jan 06 2024 13: +0,1704546000
0.233,2,Jan 06 2024 14: +0,1704549600
0.245,3,Jan 06 2024 16: +0,1704556800
0.243,1,Jan 06 2024 20: +0,1704571200
0.212,1,Jan 06 2024 21: +0,1704574800
0.248,4,Jan 06 2024 22: +0,1704578400
0.212,1,Jan 07 2024 00: +0,1704585600
0.212,2,Jan 07 2024 01: +0,1704589200
0.265,1,Jan 07 2024 03: +0,1704596400
0.212,1,Jan 07 2024 10: +0,1704621600
0.2,1,Jan 07 2024 20: +0,1704657600
0.197,4,Jan 07 2024 21: +0,1704661200
0.244,1,Jan 07 2024 23: +0,1704668400
0.256,5,Jan 08 2024 00: +0,1704672000
0.252,3,Jan 08 2024 06: +0,1704693600
0.221,1,Jan 08 2024 09: +0,1704704400
0.125,1,Jan 08 2024 10: +0,1704708000
0.264,1,Jan 08 2024 12: +0,1704715200
0.257,4,Jan 08 2024 18: +0,1704736800
0.22,1,Jan 08 2024 23: +0,1704754800
0.212,3,Jan 09 2024 00: +0,1704758400
0.267,1,Jan 09 2024 01: +0,1704762000
0.181,1,Jan 09 2024 05: +0,1704776400
0.212,1,Jan 09 2024 07: +0,1704783600
0.291,4,Jan 09 2024 08: +0,1704787200
0.226,6,Jan 09 2024 09: +0,1704790800
0.22,2,Jan 09 2024 10: +0,1704794400
0.22,2,Jan 09 2024 11: +0,1704798000
0.192,2,Jan 09 2024 17: +0,1704819600
0.22,3,Jan 09 2024 20: +0,1704830400
0.252,5,Jan 09 2024 21: +0,1704834000
0.256,1,Jan 09 2024 23: +0,1704841200
0.22,1,Jan 10 2024 04: +0,1704859200
0.258,3,Jan 10 2024 07: +0,1704870000
0.252,3,Jan 10 2024 08: +0,1704873600
0.176,5,Jan 10 2024 16: +0,1704902400
0.19,2,Jan 10 2024 20: +0,1704916800
0.232,2,Jan 10 2024 21: +0,1704920400
0.246,2,Jan 11 2024 03: +0,1704942000
0.227,3,Jan 11 2024 10: +0,1704967200
0.205,1,Jan 11 2024 12: +0,1704974400
0.22,1,Jan 11 2024 14: +0,1704981600
0.22,8,Jan 11 2024 15: +0,1704985200
0.175,1,Jan 11 2024 18: +0,1704996000
0.178,1,Jan 11 2024 19: +0,1704999600
0.03,1,Jan 11 2024 21: +0,1705006800
0.213,2,Jan 11 2024 22: +0,1705010400
0.229,4,Jan 12 2024 03: +0,1705028400
0.202,1,Jan 12 2024 10: +0,1705053600
0.237,2,Jan 12 2024 12: +0,1705060800
0.245,2,Jan 12 2024 16: +0,1705075200
0.213,1,Jan 12 2024 17: +0,1705078800
0.229,1,Jan 13 2024 04: +0,1705118400
0.221,2,Jan 13 2024 14: +0,1705154400
0.202,1,Jan 13 2024 15: +0,1705158000
0.221,6,Jan 13 2024 16: +0,1705161600
0.222,2,Jan 13 2024 17: +0,1705165200
0.213,1,Jan 13 2024 21: +0,1705179600
0.228,2,Jan 14 2024 02: +0,1705197600
0.221,1,Jan 14 2024 10: +0,1705226400
0.221,1,Jan 14 2024 13: +0,1705237200
0.213,1,Jan 14 2024 17: +0,1705251600
0.221,3,Jan 14 2024 18: +0,1705255200
0.223,2,Jan 14 2024 21: +0,1705266000
0.175,1,Jan 14 2024 23: +0,1705273200
0.229,3,Jan 15 2024 01: +0,1705280400
0.221,5,Jan 15 2024 05: +0,1705294800
0.192,1,Jan 15 2024 09: +0,1705309200
0.221,26,Jan 15 2024 11: +0,1705316400
0.213,1,Jan 15 2024 17: +0,1705338000
0.221,2,Jan 15 2024 18: +0,1705341600
0.228,2,Jan 15 2024 19: +0,1705345200
0.196,1,Jan 15 2024 22: +0,1705356000
0.191,4,Jan 16 2024 01: +0,1705366800
0.197,2,Jan 16 2024 10: +0,1705399200
0.228,2,Jan 16 2024 11: +0,1705402800
0.19,1,Jan 16 2024 12: +0,1705406400
0.231,1,Jan 16 2024 14: +0,1705413600
0.238,4,Jan 16 2024 16: +0,1705420800
0.232,1,Jan 16 2024 22: +0,1705442400
0.23,4,Jan 16 2024 23: +0,1705446000
0.209,2,Jan 17 2024 00: +0,1705449600
0.194,1,Jan 17 2024 02: +0,1705456800
0.252,1,Jan 17 2024 04: +0,1705464000
0.202,1,Jan 17 2024 05: +0,1705467600
0.209,1,Jan 17 2024 17: +0,1705510800
0.256,1,Jan 17 2024 18: +0,1705514400
0.32,70,Jan 17 2024 20: +0,1705521600
0.208,1,Jan 18 2024 00: +0,1705536000
0.213,5,Jan 18 2024 04: +0,1705550400
0.209,1,Jan 18 2024 12: +0,1705579200
0.204,1,Jan 18 2024 15: +0,1705590000
0.206,6,Jan 18 2024 18: +0,1705600800
0.202,2,Jan 18 2024 19: +0,1705604400
0.189,3,Jan 18 2024 20: +0,1705608000
0.207,30,Jan 18 2024 21: +0,1705611600
0.188,1,Jan 18 2024 22: +0,1705615200
0.198,7,Jan 19 2024 00: +0,1705622400
0.194,1,Jan 19 2024 01: +0,1705626000
0.195,4,Jan 19 2024 02: +0,1705629600
0.172,1,Jan 19 2024 09: +0,1705654800
0.188,1,Jan 19 2024 10: +0,1705658400
0.172,4,Jan 19 2024 11: +0,1705662000
0.188,9,Jan 19 2024 16: +0,1705680000
0.193,1,Jan 19 2024 17: +0,1705683600
0.193,1,Jan 19 2024 18: +0,1705687200
0.189,1,Jan 19 2024 19: +0,1705690800
0.186,1,Jan 19 2024 20: +0,1705694400
0.171,1,Jan 19 2024 22: +0,1705701600
0.197,5,Jan 19 2024 23: +0,1705705200
0.19,1,Jan 20 2024 00: +0,1705708800
0.187,3,Jan 20 2024 04: +0,1705723200
0.166,1,Jan 20 2024 05: +0,1705726800
0.175,1,Jan 20 2024 06: +0,1705730400
0.191,1,Jan 20 2024 07: +0,1705734000
0.196,1,Jan 20 2024 09: +0,1705741200
0.197,2,Jan 20 2024 12: +0,1705752000
0.195,1,Jan 20 2024 15: +0,1705762800
0.19,1,Jan 20 2024 16: +0,1705766400
0.189,1,Jan 20 2024 17: +0,1705770000
0.173,2,Jan 20 2024 19: +0,1705777200
0.189,10,Jan 20 2024 21: +0,1705784400
0.165,1,Jan 20 2024 23: +0,1705791600
0.158,4,Jan 21 2024 02: +0,1705802400
0.196,3,Jan 21 2024 03: +0,1705806000
0.185,3,Jan 21 2024 05: +0,1705813200
0.192,3,Jan 21 2024 07: +0,1705820400
0.208,4,Jan 21 2024 08: +0,1705824000
0.208,5,Jan 21 2024 10: +0,1705831200
0.171,16,Jan 21 2024 12: +0,1705838400
0.184,1,Jan 21 2024 13: +0,1705842000
0.157,1,Jan 21 2024 14: +0,1705845600
0.147,1,Jan 21 2024 15: +0,1705849200
0.173,2,Jan 21 2024 16: +0,1705852800
0.205,4,Jan 21 2024 18: +0,1705860000
0.213,1,Jan 21 2024 20: +0,1705867200
0.205,1,Jan 21 2024 22: +0,1705874400
0.216,5,Jan 22 2024 05: +0,1705899600
0.228,10,Jan 22 2024 06: +0,1705903200
0.209,10,Jan 22 2024 12: +0,1705924800
0.196,3,Jan 22 2024 13: +0,1705928400
0.199,22,Jan 22 2024 15: +0,1705935600
0.229,7,Jan 22 2024 19: +0,1705950000
0.228,3,Jan 22 2024 22: +0,1705960800
0.168,1,Jan 23 2024 00: +0,1705968000
0.23,1,Jan 23 2024 07: +0,1705993200
0.182,18,Jan 23 2024 09: +0,1706000400
0.164,9,Jan 23 2024 12: +0,1706011200
0.225,2,Jan 23 2024 15: +0,1706022000
0.171,1,Jan 23 2024 16: +0,1706025600
0.171,1,Jan 23 2024 18: +0,1706032800
0.157,1,Jan 23 2024 19: +0,1706036400
0.214,1,Jan 23 2024 20: +0,1706040000
0.171,1,Jan 23 2024 21: +0,1706043600
0.157,3,Jan 23 2024 23: +0,1706050800
0.205,1,Jan 24 2024 05: +0,1706072400
0.171,2,Jan 24 2024 06: +0,1706076000
0.208,5,Jan 24 2024 07: +0,1706079600
0.206,1,Jan 24 2024 08: +0,1706083200
0.181,1,Jan 24 2024 12: +0,1706097600
0.165,1,Jan 24 2024 13: +0,1706101200
0.181,10,Jan 24 2024 15: +0,1706108400
0.189,1,Jan 24 2024 18: +0,1706119200
0.165,3,Jan 24 2024 20: +0,1706126400
0.181,2,Jan 24 2024 22: +0,1706133600
0.172,13,Jan 25 2024 00: +0,1706140800
0.189,1,Jan 25 2024 09: +0,1706173200
0.157,1,Jan 25 2024 12: +0,1706184000
0.172,1,Jan 25 2024 14: +0,1706191200
0.189,2,Jan 25 2024 15: +0,1706194800
0.189,37,Jan 25 2024 16: +0,1706198400
0.206,5,Jan 25 2024 17: +0,1706202000
0.215,1,Jan 25 2024 18: +0,1706205600
0.181,2,Jan 25 2024 19: +0,1706209200
0.165,1,Jan 25 2024 21: +0,1706216400
0.192,4,Jan 26 2024 01: +0,1706230800
0.211,3,Jan 26 2024 02: +0,1706234400
0.208,1,Jan 26 2024 04: +0,1706241600
0.208,2,Jan 26 2024 05: +0,1706245200
0.211,1,Jan 26 2024 07: +0,1706252400
0.165,11,Jan 26 2024 08: +0,1706256000
0.176,1,Jan 26 2024 13: +0,1706274000
0.188,2,Jan 26 2024 14: +0,1706277600
0.205,1,Jan 26 2024 15: +0,1706281200
0.183,1,Jan 27 2024 00: +0,1706313600
0.182,2,Jan 27 2024 02: +0,1706320800
0.194,1,Jan 27 2024 03: +0,1706324400
0.183,1,Jan 27 2024 04: +0,1706328000
0.195,5,Jan 27 2024 07: +0,1706338800
0.207,1,Jan 27 2024 09: +0,1706346000
0.202,1,Jan 27 2024 11: +0,1706353200
0.169,8,Jan 27 2024 14: +0,1706364000
0.183,1,Jan 27 2024 15: +0,1706367600
0.183,2,Jan 27 2024 16: +0,1706371200
0.144,2,Jan 27 2024 17: +0,1706374800
0.183,1,Jan 27 2024 18: +0,1706378400
0.171,2,Jan 27 2024 19: +0,1706382000
0.191,1,Jan 27 2024 23: +0,1706396400
0.181,3,Jan 28 2024 00: +0,1706400000
0.191,1,Jan 28 2024 05: +0,1706418000
0.183,1,Jan 28 2024 07: +0,1706425200
0.191,6,Jan 28 2024 09: +0,1706432400
0.207,1,Jan 28 2024 10: +0,1706436000
0.195,2,Jan 28 2024 14: +0,1706450400
0.199,9,Jan 28 2024 15: +0,1706454000
0.179,2,Jan 28 2024 16: +0,1706457600
0.199,2,Jan 28 2024 18: +0,1706464800
0.199,2,Jan 28 2024 19: +0,1706468400
0.207,1,Jan 28 2024 21: +0,1706475600
0.215,8,Jan 28 2024 22: +0,1706479200
0.199,1,Jan 29 2024 01: +0,1706490000
0.218,4,Jan 29 2024 05: +0,1706504400
0.227,4,Jan 29 2024 10: +0,1706522400
0.199,1,Jan 29 2024 12: +0,1706529600
0.199,1,Jan 29 2024 14: +0,1706536800
0.191,1,Jan 29 2024 19: +0,1706554800
0.187,2,Jan 29 2024 20: +0,1706558400
0.191,1,Jan 29 2024 21: +0,1706562000
0.183,1,Jan 29 2024 22: +0,1706565600
0.17,2,Jan 29 2024 23: +0,1706569200
0.159,3,Jan 30 2024 00: +0,1706572800
0.159,1,Jan 30 2024 02: +0,1706580000
0.206,5,Jan 30 2024 09: +0,1706605200
0.163,1,Jan 30 2024 12: +0,1706616000
0.183,1,Jan 30 2024 15: +0,1706626800
0.183,1,Jan 30 2024 16: +0,1706630400
0.183,1,Jan 30 2024 17: +0,1706634000
0.199,1,Jan 31 2024 02: +0,1706666400
0.201,1,Jan 31 2024 03: +0,1706670000
0.215,20,Jan 31 2024 05: +0,1706677200
0.183,1,Jan 31 2024 08: +0,1706688000
0.191,1,Jan 31 2024 13: +0,1706706000
0.183,2,Jan 31 2024 16: +0,1706716800
0.183,1,Jan 31 2024 18: +0,1706724000
0.229,1,Jan 31 2024 19: +0,1706727600
0.2,2,Jan 31 2024 20: +0,1706731200
0.199,3,Jan 31 2024 21: +0,1706734800
0.183,1,Feb 01 2024 03: +0,1706756400
0.213,1,Feb 01 2024 07: +0,1706770800
0.151,1,Feb 01 2024 09: +0,1706778000
0.183,1,Feb 01 2024 13: +0,1706792400
0.183,1,Feb 01 2024 19: +0,1706814000
0.208,1,Feb 01 2024 20: +0,1706817600
0.183,1,Feb 01 2024 23: +0,1706828400
0.18,1,Feb 02 2024 10: +0,1706868000
0.183,3,Feb 02 2024 11: +0,1706871600
0.206,1,Feb 02 2024 15: +0,1706886000
0.206,1,Feb 02 2024 17: +0,1706893200
0.206,4,Feb 02 2024 18: +0,1706896800
0.191,3,Feb 02 2024 20: +0,1706904000
0.215,3,Feb 02 2024 23: +0,1706914800
0.207,2,Feb 03 2024 04: +0,1706932800
0.199,1,Feb 03 2024 07: +0,1706943600
0.163,1,Feb 03 2024 08: +0,1706947200
0.217,1,Feb 03 2024 12: +0,1706961600
0.217,1,Feb 03 2024 15: +0,1706972400
0.183,1,Feb 03 2024 17: +0,1706979600
0.159,1,Feb 03 2024 19: +0,1706986800
0.191,1,Feb 04 2024 00: +0,1707004800
0.151,1,Feb 04 2024 01: +0,1707008400
0.196,1,Feb 04 2024 02: +0,1707012000
0.189,1,Feb 04 2024 04: +0,1707019200
0.198,1,Feb 04 2024 12: +0,1707048000
0.183,1,Feb 04 2024 15: +0,1707058800
0.198,1,Feb 04 2024 18: +0,1707069600
0.206,8,Feb 04 2024 22: +0,1707084000
0.203,2,Feb 05 2024 02: +0,1707098400
0.224,1,Feb 05 2024 03: +0,1707102000
0.232,11,Feb 05 2024 04: +0,1707105600
0.171,2,Feb 05 2024 12: +0,1707134400
0.198,1,Feb 05 2024 13: +0,1707138000
0.206,1,Feb 05 2024 15: +0,1707145200
0.206,1,Feb 05 2024 16: +0,1707148800
0.159,1,Feb 05 2024 17: +0,1707152400
0.178,1,Feb 05 2024 21: +0,1707166800
0.175,1,Feb 06 2024 03: +0,1707188400
0.211,4,Feb 06 2024 08: +0,1707206400
0.181,1,Feb 06 2024 15: +0,1707231600
0.167,1,Feb 06 2024 17: +0,1707238800
0.159,1,Feb 06 2024 22: +0,1707256800
0.164,1,Feb 07 2024 01: +0,1707267600
0.187,2,Feb 07 2024 02: +0,1707271200
0.175,2,Feb 07 2024 03: +0,1707274800
0.191,3,Feb 07 2024 04: +0,1707278400
0.223,7,Feb 07 2024 05: +0,1707282000
0.222,1,Feb 07 2024 07: +0,1707289200
0.225,1,Feb 07 2024 08: +0,1707292800
0.222,3,Feb 07 2024 09: +0,1707296400
0.215,5,Feb 07 2024 10: +0,1707300000
0.227,5,Feb 07 2024 11: +0,1707303600
0.215,1,Feb 07 2024 12: +0,1707307200
0.207,2,Feb 07 2024 13: +0,1707310800
0.207,9,Feb 07 2024 14: +0,1707314400
0.23,7,Feb 07 2024 15: +0,1707318000
0.23,5,Feb 07 2024 16: +0,1707321600
0.215,1,Feb 07 2024 17: +0,1707325200
0.199,2,Feb 07 2024 18: +0,1707328800
0.23,1,Feb 07 2024 19: +0,1707332400
0.228,1,Feb 07 2024 20: +0,1707336000
0.208,2,Feb 07 2024 21: +0,1707339600
0.207,5,Feb 07 2024 22: +0,1707343200
0.218,2,Feb 07 2024 23: +0,1707346800
0.222,3,Feb 08 2024 00: +0,1707350400
0.227,2,Feb 08 2024 01: +0,1707354000
0.218,1,Feb 08 2024 04: +0,1707364800
0.187,2,Feb 08 2024 05: +0,1707368400
0.222,2,Feb 08 2024 06: +0,1707372000
0.222,11,Feb 08 2024 07: +0,1707375600
0.222,1,Feb 08 2024 09: +0,1707382800
0.206,1,Feb 08 2024 13: +0,1707397200
0.222,3,Feb 08 2024 14: +0,1707400800
0.227,8,Feb 08 2024 16: +0,1707408000
0.191,2,Feb 08 2024 18: +0,1707415200
0.187,7,Feb 08 2024 19: +0,1707418800
0.195,1,Feb 08 2024 20: +0,1707422400
0.203,4,Feb 08 2024 21: +0,1707426000
0.182,4,Feb 08 2024 22: +0,1707429600
0.183,14,Feb 08 2024 23: +0,1707433200
0.199,3,Feb 09 2024 00: +0,1707436800
0.199,1,Feb 09 2024 01: +0,1707440400
0.215,1,Feb 09 2024 03: +0,1707447600
0.214,4,Feb 09 2024 04: +0,1707451200
0.223,4,Feb 09 2024 06: +0,1707458400
0.222,1,Feb 09 2024 07: +0,1707462000
0.143,2,Feb 09 2024 08: +0,1707465600
0.215,3,Feb 09 2024 11: +0,1707476400
0.161,2,Feb 09 2024 12: +0,1707480000
0.23,1,Feb 09 2024 13: +0,1707483600
0.209,2,Feb 09 2024 14: +0,1707487200
0.216,1,Feb 09 2024 15: +0,1707490800
0.143,1,Feb 09 2024 16: +0,1707494400
0.178,2,Feb 09 2024 18: +0,1707501600
0.197,3,Feb 09 2024 20: +0,1707508800
0.191,2,Feb 09 2024 21: +0,1707512400
0.179,2,Feb 09 2024 23: +0,1707519600
0.191,2,Feb 10 2024 00: +0,1707523200
0.191,1,Feb 10 2024 01: +0,1707526800
0.177,4,Feb 10 2024 03: +0,1707534000
0.199,1,Feb 10 2024 04: +0,1707537600
0.201,7,Feb 10 2024 07: +0,1707548400
0.223,5,Feb 10 2024 10: +0,1707559200
0.215,1,Feb 10 2024 11: +0,1707562800
0.178,6,Feb 10 2024 15: +0,1707577200
0.178,1,Feb 10 2024 17: +0,1707584400
0.188,1,Feb 10 2024 18: +0,1707588000
0.189,2,Feb 10 2024 20: +0,1707595200
0.206,2,Feb 10 2024 22: +0,1707602400
0.21,2,Feb 10 2024 23: +0,1707606000
0.213,3,Feb 11 2024 00: +0,1707609600
0.199,1,Feb 11 2024 01: +0,1707613200
0.206,3,Feb 11 2024 02: +0,1707616800
0.223,1,Feb 11 2024 03: +0,1707620400
0.167,1,Feb 11 2024 05: +0,1707627600
0.215,6,Feb 11 2024 06: +0,1707631200
0.217,2,Feb 11 2024 08: +0,1707638400
0.22,7,Feb 11 2024 09: +0,1707642000
0.223,16,Feb 11 2024 11: +0,1707649200
0.23,2,Feb 11 2024 12: +0,1707652800
0.188,2,Feb 11 2024 14: +0,1707660000
0.226,2,Feb 11 2024 15: +0,1707663600
0.143,1,Feb 11 2024 17: +0,1707670800
0.231,1,Feb 11 2024 18: +0,1707674400
0.227,10,Feb 11 2024 20: +0,1707681600
0.23,9,Feb 11 2024 21: +0,1707685200
0.199,1,Feb 12 2024 02: +0,1707703200
0.199,1,Feb 12 2024 03: +0,1707706800
0.21,2,Feb 12 2024 05: +0,1707714000
0.207,1,Feb 12 2024 06: +0,1707717600
0.231,1,Feb 12 2024 07: +0,1707721200
0.216,2,Feb 12 2024 08: +0,1707724800
0.199,1,Feb 12 2024 10: +0,1707732000
0.232,6,Feb 12 2024 11: +0,1707735600
0.238,3,Feb 12 2024 13: +0,1707742800
0.167,19,Feb 12 2024 14: +0,1707746400
0.243,6,Feb 12 2024 15: +0,1707750000
