price,quantity,date,unix timestamp
19.928,3,Jan 04 2024 16: +0,1704384000
18.961,2,Jan 04 2024 18: +0,1704391200
20.027,2,Jan 04 2024 19: +0,1704394800
19.88,2,Jan 04 2024 20: +0,1704398400
20.225,3,Jan 04 2024 21: +0,1704402000
20.898,4,Jan 04 2024 22: +0,1704405600
20.006,2,Jan 04 2024 23: +0,1704409200
20.955,1,Jan 05 2024 00: +0,1704412800
17.02,1,Jan 05 2024 01: +0,1704416400
19.889,2,Jan 05 2024 02: +0,1704420000
19.051,3,Jan 05 2024 04: +0,1704427200
20.994,1,Jan 05 2024 05: +0,1704430800
21.073,1,Jan 05 2024 06: +0,1704434400
20.398,4,Jan 05 2024 07: +0,1704438000
18.305,2,Jan 05 2024 08: +0,1704441600
21.731,1,Jan 05 2024 09: +0,1704445200
19.226,2,Jan 05 2024 12: +0,1704456000
20.302,1,Jan 05 2024 14: +0,1704463200
20.729,2,Jan 05 2024 15: +0,1704466800
21.554,2,Jan 05 2024 17: +0,1704474000
19.224,1,Jan 05 2024 19: +0,1704481200
21.85,5,Jan 05 2024 20: +0,1704484800
22.004,3,Jan 05 2024 22: +0,1704492000
21.815,1,Jan 05 2024 23: +0,1704495600
22.032,2,Jan 06 2024 00: +0,1704499200
22.117,2,Jan 06 2024 01: +0,1704502800
22.088,1,Jan 06 2024 02: +0,1704506400
22.496,1,Jan 06 2024 03: +0,1704510000
19.428,1,Jan 06 2024 07: +0,1704524400
21.37,1,Jan 06 2024 08: +0,1704528000
20.649,1,Jan 06 2024 11: +0,1704538800
18.91,3,Jan 06 2024 12: +0,1704542400
21.393,1,Jan 06 2024 13: +0,1704546000
20.878,1,Jan 06 2024 14: +0,1704549600
19.671,3,Jan 06 2024 16: +0,1704556800
19.736,2,Jan 06 2024 17: +0,1704560400
20.832,2,Jan 06 2024 18: +0,1704564000
21.299,1,Jan 06 2024 20: +0,1704571200
21.301,1,Jan 06 2024 21: +0,1704574800
20.435,4,Jan 06 2024 22: +0,1704578400
21.311,2,Jan 06 2024 23: +0,1704582000
21.309,1,Jan 07 2024 00: +0,1704585600
19.79,1,Jan 07 2024 01: +0,1704589200
21.316,1,Jan 07 2024 02: +0,1704592800
21.375,2,Jan 07 2024 03: +0,1704596400
21.289,2,Jan 07 2024 04: +0,1704600000
20.512,2,Jan 07 2024 05: +0,1704603600
21.592,1,Jan 07 2024 07: +0,1704610800
21.643,1,Jan 07 2024 09: +0,1704618000
21.584,1,Jan 07 2024 10: +0,1704621600
21.568,1,Jan 07 2024 11: +0,1704625200
21.417,1,Jan 07 2024 12: +0,1704628800
20.659,1,Jan 07 2024 13: +0,1704632400
20.126,2,Jan 07 2024 14: +0,1704636000
21.642,5,Jan 07 2024 15: +0,1704639600
21.261,3,Jan 07 2024 16: +0,1704643200
19.624,2,Jan 07 2024 17: +0,1704646800
22.479,2,Jan 07 2024 18: +0,1704650400
22.548,2,Jan 07 2024 19: +0,1704654000
22.415,4,Jan 07 2024 20: +0,1704657600
22.559,1,Jan 07 2024 21: +0,1704661200
21.519,1,Jan 08 2024 00: +0,1704672000
19.562,1,Jan 08 2024 01: +0,1704675600
20.664,1,Jan 08 2024 04: +0,1704686400
21.429,1,Jan 08 2024 05: +0,1704690000
19.711,2,Jan 08 2024 07: +0,1704697200
19.137,2,Jan 08 2024 08: +0,1704700800
21.505,3,Jan 08 2024 09: +0,1704704400
21.522,1,Jan 08 2024 10: +0,1704708000
20.767,2,Jan 08 2024 11: +0,1704711600
22.435,2,Jan 08 2024 13: +0,1704718800
22.343,1,Jan 08 2024 14: +0,1704722400
22.637,1,Jan 08 2024 15: +0,1704726000
20.91,2,Jan 08 2024 16: +0,1704729600
21.622,3,Jan 08 2024 17: +0,1704733200
22.336,2,Jan 08 2024 18: +0,1704736800
22.332,2,Jan 08 2024 19: +0,1704740400
20.671,1,Jan 08 2024 20: +0,1704744000
22.123,2,Jan 08 2024 22: +0,1704751200
22.644,4,Jan 08 2024 23: +0,1704754800
21.697,1,Jan 09 2024 00: +0,1704758400
21.701,1,Jan 09 2024 01: +0,1704762000
20.101,2,Jan 09 2024 02: +0,1704765600
21.71,1,Jan 09 2024 03: +0,1704769200
22.536,1,Jan 09 2024 04: +0,1704772800
19.701,1,Jan 09 2024 08: +0,1704787200
22.583,1,Jan 09 2024 09: +0,1704790800
19.602,3,Jan 09 2024 10: +0,1704794400
22.042,2,Jan 09 2024 13: +0,1704805200
21.258,3,Jan 09 2024 15: +0,1704812400
22.026,2,Jan 09 2024 16: +0,1704816000
22.051,2,Jan 09 2024 18: +0,1704823200
20.562,2,Jan 09 2024 19: +0,1704826800
21.235,2,Jan 09 2024 20: +0,1704830400
21.973,2,Jan 09 2024 21: +0,1704834000
22.123,1,Jan 09 2024 22: +0,1704837600
19.641,1,Jan 09 2024 23: +0,1704841200
22.141,3,Jan 10 2024 00: +0,1704844800
19.641,1,Jan 10 2024 02: +0,1704852000
21.248,1,Jan 10 2024 05: +0,1704862800
19.641,3,Jan 10 2024 06: +0,1704866400
20.718,1,Jan 10 2024 07: +0,1704870000
19.944,2,Jan 10 2024 11: +0,1704884400
20.979,1,Jan 10 2024 12: +0,1704888000
21.307,1,Jan 10 2024 13: +0,1704891600
21.306,1,Jan 10 2024 14: +0,1704895200
20.945,2,Jan 10 2024 15: +0,1704898800
19.852,1,Jan 10 2024 16: +0,1704902400
19.876,3,Jan 10 2024 17: +0,1704906000
19.43,2,Jan 10 2024 19: +0,1704913200
21.322,3,Jan 10 2024 20: +0,1704916800
21.482,1,Jan 10 2024 21: +0,1704920400
21.482,1,Jan 10 2024 22: +0,1704924000
21.015,2,Jan 11 2024 00: +0,1704931200
21.041,1,Jan 11 2024 03: +0,1704942000
21.49,2,Jan 11 2024 04: +0,1704945600
19.985,2,Jan 11 2024 05: +0,1704949200
20.493,2,Jan 11 2024 06: +0,1704952800
19.834,2,Jan 11 2024 08: +0,1704960000
21.376,1,Jan 11 2024 09: +0,1704963600
21.576,2,Jan 11 2024 10: +0,1704967200
20.568,2,Jan 11 2024 14: +0,1704981600
21.437,1,Jan 11 2024 15: +0,1704985200
21.831,2,Jan 11 2024 16: +0,1704988800
21.92,2,Jan 11 2024 17: +0,1704992400
21.118,1,Jan 11 2024 19: +0,1704999600
19.866,4,Jan 11 2024 20: +0,1705003200
20.603,4,Jan 11 2024 22: +0,1705010400
20.736,2,Jan 11 2024 23: +0,1705014000
21.008,2,Jan 12 2024 00: +0,1705017600
21.647,2,Jan 12 2024 05: +0,1705035600
21.842,3,Jan 12 2024 08: +0,1705046400
21.942,2,Jan 12 2024 11: +0,1705057200
21.731,2,Jan 12 2024 12: +0,1705060800
21.935,2,Jan 12 2024 13: +0,1705064400
21.87,1,Jan 12 2024 16: +0,1705075200
21.435,2,Jan 12 2024 17: +0,1705078800
21.915,3,Jan 12 2024 18: +0,1705082400
20.867,1,Jan 12 2024 19: +0,1705086000
21.913,4,Jan 12 2024 20: +0,1705089600
21.988,3,Jan 12 2024 21: +0,1705093200
20.968,2,Jan 12 2024 22: +0,1705096800
21.929,3,Jan 12 2024 23: +0,1705100400
22.05,3,Jan 13 2024 01: +0,1705107600
21.561,2,Jan 13 2024 02: +0,1705111200
20.126,2,Jan 13 2024 04: +0,1705118400
21.997,1,Jan 13 2024 05: +0,1705122000
22.087,2,Jan 13 2024 06: +0,1705125600
19.565,2,Jan 13 2024 07: +0,1705129200
20.288,2,Jan 13 2024 08: +0,1705132800
19.597,1,Jan 13 2024 10: +0,1705140000
22.066,1,Jan 13 2024 11: +0,1705143600
20.704,2,Jan 13 2024 12: +0,1705147200
22.054,1,Jan 13 2024 13: +0,1705150800
22.054,3,Jan 13 2024 14: +0,1705154400
21.939,3,Jan 13 2024 16: +0,1705161600
22.049,1,Jan 13 2024 17: +0,1705165200
22.562,1,Jan 13 2024 18: +0,1705168800
22.132,2,Jan 13 2024 19: +0,1705172400
22.074,4,Jan 13 2024 20: +0,1705176000
19.099,1,Jan 13 2024 21: +0,1705179600
17.525,2,Jan 13 2024 22: +0,1705183200
20.474,1,Jan 13 2024 23: +0,1705186800
21.344,1,Jan 14 2024 00: +0,1705190400
21.779,1,Jan 14 2024 02: +0,1705197600
22.189,1,Jan 14 2024 03: +0,1705201200
18.182,1,Jan 14 2024 04: +0,1705204800
21.745,1,Jan 14 2024 06: +0,1705212000
21.091,1,Jan 14 2024 08: +0,1705219200
20.266,2,Jan 14 2024 09: +0,1705222800
21.091,1,Jan 14 2024 10: +0,1705226400
21.299,2,Jan 14 2024 12: +0,1705233600
22.159,3,Jan 14 2024 13: +0,1705237200
22.351,1,Jan 14 2024 15: +0,1705244400
22.184,1,Jan 14 2024 16: +0,1705248000
22.687,1,Jan 14 2024 17: +0,1705251600
19.794,1,Jan 14 2024 19: +0,1705258800
22.038,2,Jan 14 2024 20: +0,1705262400
22.153,1,Jan 14 2024 21: +0,1705266000
18.182,1,Jan 14 2024 22: +0,1705269600
22.004,2,Jan 15 2024 00: +0,1705276800
22.095,1,Jan 15 2024 02: +0,1705284000
21.245,2,Jan 15 2024 04: +0,1705291200
19.763,1,Jan 15 2024 06: +0,1705298400
19.652,1,Jan 15 2024 11: +0,1705316400
20.585,2,Jan 15 2024 12: +0,1705320000
21.336,1,Jan 15 2024 13: +0,1705323600
20.15,2,Jan 15 2024 15: +0,1705330800
19.747,1,Jan 15 2024 16: +0,1705334400
21.262,2,Jan 15 2024 17: +0,1705338000
22.083,1,Jan 15 2024 18: +0,1705341600
22.092,2,Jan 15 2024 19: +0,1705345200
22.561,3,Jan 15 2024 20: +0,1705348800
19.905,3,Jan 15 2024 21: +0,1705352400
22.083,6,Jan 15 2024 22: +0,1705356000
22.268,1,Jan 15 2024 23: +0,1705359600
19.876,2,Jan 16 2024 00: +0,1705363200
19.786,2,Jan 16 2024 01: +0,1705366800
19.565,1,Jan 16 2024 03: +0,1705374000
19.763,1,Jan 16 2024 05: +0,1705381200
20.733,2,Jan 16 2024 06: +0,1705384800
21.763,2,Jan 16 2024 07: +0,1705388400
20.492,1,Jan 16 2024 09: +0,1705395600
21.606,1,Jan 16 2024 11: +0,1705402800
19.772,1,Jan 16 2024 12: +0,1705406400
21.499,3,Jan 16 2024 15: +0,1705417200
21.794,3,Jan 16 2024 16: +0,1705420800
21.832,1,Jan 16 2024 17: +0,1705424400
21.03,2,Jan 16 2024 18: +0,1705428000
17.344,1,Jan 16 2024 20: +0,1705435200
21.652,3,Jan 16 2024 21: +0,1705438800
19.747,1,Jan 16 2024 22: +0,1705442400
21.241,3,Jan 16 2024 23: +0,1705446000
22.341,1,Jan 17 2024 01: +0,1705453200
22.434,2,Jan 17 2024 02: +0,1705456800
22.158,1,Jan 17 2024 04: +0,1705464000
20.0,1,Jan 17 2024 06: +0,1705471200
21.952,1,Jan 17 2024 07: +0,1705474800
22.203,1,Jan 17 2024 09: +0,1705482000
21.026,2,Jan 17 2024 10: +0,1705485600
19.747,1,Jan 17 2024 11: +0,1705489200
21.585,2,Jan 17 2024 12: +0,1705492800
22.069,1,Jan 17 2024 13: +0,1705496400
20.356,3,Jan 17 2024 15: +0,1705503600
19.77,3,Jan 17 2024 16: +0,1705507200
20.687,3,Jan 17 2024 17: +0,1705510800
23.629,2,Jan 17 2024 18: +0,1705514400
20.464,2,Jan 17 2024 19: +0,1705518000
19.77,1,Jan 17 2024 20: +0,1705521600
21.043,3,Jan 17 2024 21: +0,1705525200
20.894,2,Jan 17 2024 22: +0,1705528800
20.94,3,Jan 17 2024 23: +0,1705532400
21.591,1,Jan 18 2024 00: +0,1705536000
20.793,2,Jan 18 2024 01: +0,1705539600
22.305,1,Jan 18 2024 02: +0,1705543200
19.96,2,Jan 18 2024 04: +0,1705550400
19.763,1,Jan 18 2024 05: +0,1705554000
21.617,1,Jan 18 2024 06: +0,1705557600
22.235,1,Jan 18 2024 09: +0,1705568400
21.457,3,Jan 18 2024 11: +0,1705575600
22.167,3,Jan 18 2024 13: +0,1705582800
22.177,3,Jan 18 2024 14: +0,1705586400
20.399,3,Jan 18 2024 15: +0,1705590000
21.233,1,Jan 18 2024 17: +0,1705597200
21.446,1,Jan 18 2024 18: +0,1705600800
21.817,4,Jan 18 2024 19: +0,1705604400
22.175,3,Jan 18 2024 20: +0,1705608000
22.275,2,Jan 18 2024 22: +0,1705615200
21.456,1,Jan 18 2024 23: +0,1705618800
21.457,3,Jan 19 2024 01: +0,1705626000
22.363,4,Jan 19 2024 02: +0,1705629600
19.763,1,Jan 19 2024 04: +0,1705636800
22.235,1,Jan 19 2024 05: +0,1705640400
20.554,1,Jan 19 2024 06: +0,1705644000
20.415,2,Jan 19 2024 07: +0,1705647600
21.96,1,Jan 19 2024 08: +0,1705651200
19.815,3,Jan 19 2024 09: +0,1705654800
22.084,1,Jan 19 2024 10: +0,1705658400
20.718,2,Jan 19 2024 11: +0,1705662000
21.703,1,Jan 19 2024 12: +0,1705665600
21.463,1,Jan 19 2024 15: +0,1705676400
20.228,4,Jan 19 2024 16: +0,1705680000
20.518,2,Jan 19 2024 17: +0,1705683600
20.593,1,Jan 19 2024 18: +0,1705687200
19.786,4,Jan 19 2024 19: +0,1705690800
20.88,4,Jan 19 2024 20: +0,1705694400
20.398,2,Jan 19 2024 21: +0,1705698000
21.427,1,Jan 19 2024 22: +0,1705701600
21.367,1,Jan 20 2024 00: +0,1705708800
21.454,1,Jan 20 2024 01: +0,1705712400
21.391,1,Jan 20 2024 02: +0,1705716000
21.399,1,Jan 20 2024 03: +0,1705719600
20.888,2,Jan 20 2024 04: +0,1705723200
19.778,1,Jan 20 2024 06: +0,1705730400
19.778,1,Jan 20 2024 08: +0,1705737600
19.712,1,Jan 20 2024 09: +0,1705741200
20.628,2,Jan 20 2024 11: +0,1705748400
19.201,3,Jan 20 2024 12: +0,1705752000
20.631,1,Jan 20 2024 13: +0,1705755600
20.408,1,Jan 20 2024 15: +0,1705762800
20.672,3,Jan 20 2024 16: +0,1705766400
20.732,3,Jan 20 2024 18: +0,1705773600
19.963,5,Jan 20 2024 19: +0,1705777200
20.831,4,Jan 20 2024 20: +0,1705780800
20.31,2,Jan 20 2024 21: +0,1705784400
21.365,3,Jan 20 2024 22: +0,1705788000
21.706,2,Jan 20 2024 23: +0,1705791600
21.365,1,Jan 21 2024 00: +0,1705795200
20.739,2,Jan 21 2024 01: +0,1705798800
19.31,1,Jan 21 2024 02: +0,1705802400
21.599,4,Jan 21 2024 03: +0,1705806000
21.727,1,Jan 21 2024 04: +0,1705809600
20.818,2,Jan 21 2024 06: +0,1705816800
20.759,1,Jan 21 2024 07: +0,1705820400
16.224,1,Jan 21 2024 08: +0,1705824000
20.672,1,Jan 21 2024 09: +0,1705827600
19.239,1,Jan 21 2024 10: +0,1705831200
18.902,3,Jan 21 2024 11: +0,1705834800
19.182,2,Jan 21 2024 12: +0,1705838400
18.791,5,Jan 21 2024 13: +0,1705842000
18.101,2,Jan 21 2024 15: +0,1705849200
18.617,1,Jan 21 2024 17: +0,1705856400
19.392,1,Jan 21 2024 18: +0,1705860000
18.792,2,Jan 21 2024 19: +0,1705863600
18.484,1,Jan 21 2024 20: +0,1705867200
18.951,4,Jan 21 2024 21: +0,1705870800
19.404,2,Jan 21 2024 22: +0,1705874400
19.168,2,Jan 21 2024 23: +0,1705878000
19.841,2,Jan 22 2024 00: +0,1705881600
18.562,1,Jan 22 2024 01: +0,1705885200
19.924,1,Jan 22 2024 03: +0,1705892400
19.244,2,Jan 22 2024 04: +0,1705896000
19.231,2,Jan 22 2024 06: +0,1705903200
19.938,5,Jan 22 2024 08: +0,1705910400
21.492,1,Jan 22 2024 09: +0,1705914000
21.481,1,Jan 22 2024 11: +0,1705921200
20.134,1,Jan 22 2024 13: +0,1705928400
19.286,1,Jan 22 2024 14: +0,1705932000
18.794,1,Jan 22 2024 15: +0,1705935600
19.118,2,Jan 22 2024 16: +0,1705939200
19.34,1,Jan 22 2024 17: +0,1705942800
19.638,3,Jan 22 2024 18: +0,1705946400
19.677,6,Jan 22 2024 19: +0,1705950000
20.239,1,Jan 22 2024 20: +0,1705953600
18.896,5,Jan 22 2024 21: +0,1705957200
18.5,2,Jan 22 2024 22: +0,1705960800
19.696,1,Jan 23 2024 01: +0,1705971600
19.004,2,Jan 23 2024 02: +0,1705975200
18.247,1,Jan 23 2024 03: +0,1705978800
18.893,1,Jan 23 2024 04: +0,1705982400
18.351,3,Jan 23 2024 07: +0,1705993200
18.421,2,Jan 23 2024 08: +0,1705996800
18.909,1,Jan 23 2024 10: +0,1706004000
19.608,1,Jan 23 2024 11: +0,1706007600
19.684,2,Jan 23 2024 12: +0,1706011200
19.215,1,Jan 23 2024 13: +0,1706014800
17.858,2,Jan 23 2024 14: +0,1706018400
19.671,3,Jan 23 2024 16: +0,1706025600
19.958,4,Jan 23 2024 17: +0,1706029200
20.162,1,Jan 23 2024 18: +0,1706032800
19.515,3,Jan 23 2024 20: +0,1706040000
19.568,2,Jan 23 2024 21: +0,1706043600
19.696,1,Jan 23 2024 22: +0,1706047200
19.035,2,Jan 23 2024 23: +0,1706050800
20.247,1,Jan 24 2024 01: +0,1706058000
15.743,1,Jan 24 2024 02: +0,1706061600
19.755,4,Jan 24 2024 03: +0,1706065200
19.634,1,Jan 24 2024 04: +0,1706068800
19.656,1,Jan 24 2024 05: +0,1706072400
18.426,1,Jan 24 2024 07: +0,1706079600
18.011,1,Jan 24 2024 08: +0,1706083200
19.747,1,Jan 24 2024 09: +0,1706086800
18.351,1,Jan 24 2024 10: +0,1706090400
18.161,1,Jan 24 2024 13: +0,1706101200
18.436,2,Jan 24 2024 14: +0,1706104800
17.948,3,Jan 24 2024 15: +0,1706108400
18.401,2,Jan 24 2024 16: +0,1706112000
18.069,2,Jan 24 2024 19: +0,1706122800
17.2,3,Jan 24 2024 20: +0,1706126400
18.158,2,Jan 24 2024 21: +0,1706130000
17.948,1,Jan 24 2024 22: +0,1706133600
15.743,1,Jan 24 2024 23: +0,1706137200
17.323,1,Jan 25 2024 00: +0,1706140800
17.711,1,Jan 25 2024 01: +0,1706144400
17.888,2,Jan 25 2024 03: +0,1706151600
17.331,1,Jan 25 2024 04: +0,1706155200
18.058,5,Jan 25 2024 05: +0,1706158800
18.483,1,Jan 25 2024 06: +0,1706162400
18.629,1,Jan 25 2024 07: +0,1706166000
18.799,1,Jan 25 2024 09: +0,1706173200
19.008,3,Jan 25 2024 12: +0,1706184000
17.78,2,Jan 25 2024 13: +0,1706187600
17.755,4,Jan 25 2024 15: +0,1706194800
17.692,2,Jan 25 2024 16: +0,1706198400
18.526,4,Jan 25 2024 17: +0,1706202000
18.735,1,Jan 25 2024 18: +0,1706205600
19.064,5,Jan 25 2024 19: +0,1706209200
19.064,3,Jan 25 2024 20: +0,1706212800
18.348,2,Jan 25 2024 21: +0,1706216400
17.792,4,Jan 25 2024 22: +0,1706220000
18.636,2,Jan 25 2024 23: +0,1706223600
18.338,2,Jan 26 2024 00: +0,1706227200
17.704,3,Jan 26 2024 01: +0,1706230800
18.838,3,Jan 26 2024 02: +0,1706234400
19.128,1,Jan 26 2024 03: +0,1706238000
19.37,2,Jan 26 2024 04: +0,1706241600
18.621,2,Jan 26 2024 05: +0,1706245200
18.294,1,Jan 26 2024 08: +0,1706256000
19.491,1,Jan 26 2024 09: +0,1706259600
18.066,2,Jan 26 2024 10: +0,1706263200
19.499,1,Jan 26 2024 11: +0,1706266800
20.464,1,Jan 26 2024 14: +0,1706277600
17.704,1,Jan 26 2024 15: +0,1706281200
20.076,5,Jan 26 2024 16: +0,1706284800
19.857,1,Jan 26 2024 17: +0,1706288400
19.798,5,Jan 26 2024 18: +0,1706292000
20.105,2,Jan 26 2024 21: +0,1706302800
18.3,2,Jan 26 2024 22: +0,1706306400
18.667,2,Jan 26 2024 23: +0,1706310000
19.824,1,Jan 27 2024 02: +0,1706320800
19.019,2,Jan 27 2024 04: +0,1706328000
18.582,2,Jan 27 2024 05: +0,1706331600
19.877,3,Jan 27 2024 06: +0,1706335200
20.138,2,Jan 27 2024 07: +0,1706338800
20.183,1,Jan 27 2024 11: +0,1706353200
20.091,3,Jan 27 2024 12: +0,1706356800
18.369,2,Jan 27 2024 14: +0,1706364000
19.357,3,Jan 27 2024 15: +0,1706367600
19.795,3,Jan 27 2024 16: +0,1706371200
19.907,3,Jan 27 2024 17: +0,1706374800
18.96,1,Jan 27 2024 18: +0,1706378400
18.153,2,Jan 27 2024 19: +0,1706382000
18.149,2,Jan 27 2024 21: +0,1706389200
19.893,3,Jan 27 2024 22: +0,1706392800
19.734,1,Jan 27 2024 23: +0,1706396400
18.708,2,Jan 28 2024 00: +0,1706400000
17.424,1,Jan 28 2024 02: +0,1706407200
19.389,2,Jan 28 2024 03: +0,1706410800
19.893,1,Jan 28 2024 05: +0,1706418000
17.597,3,Jan 28 2024 08: +0,1706428800
19.609,2,Jan 28 2024 10: +0,1706436000
20.1,1,Jan 28 2024 12: +0,1706443200
20.099,1,Jan 28 2024 13: +0,1706446800
19.952,3,Jan 28 2024 15: +0,1706454000
20.073,1,Jan 28 2024 16: +0,1706457600
19.996,1,Jan 28 2024 18: +0,1706464800
19.045,2,Jan 28 2024 19: +0,1706468400
19.749,4,Jan 28 2024 20: +0,1706472000
19.937,2,Jan 28 2024 21: +0,1706475600
18.273,1,Jan 28 2024 22: +0,1706479200
19.978,1,Jan 28 2024 23: +0,1706482800
17.693,1,Jan 29 2024 00: +0,1706486400
19.848,1,Jan 29 2024 01: +0,1706490000
18.672,2,Jan 29 2024 02: +0,1706493600
19.726,2,Jan 29 2024 04: +0,1706500800
17.557,1,Jan 29 2024 05: +0,1706504400
19.69,1,Jan 29 2024 06: +0,1706508000
19.742,3,Jan 29 2024 07: +0,1706511600
17.836,1,Jan 29 2024 09: +0,1706518800
17.407,2,Jan 29 2024 10: +0,1706522400
17.359,1,Jan 29 2024 13: +0,1706533200
17.469,2,Jan 29 2024 14: +0,1706536800
17.796,1,Jan 29 2024 15: +0,1706540400
17.851,2,Jan 29 2024 16: +0,1706544000
18.067,2,Jan 29 2024 17: +0,1706547600
18.123,1,Jan 29 2024 18: +0,1706551200
17.719,2,Jan 29 2024 21: +0,1706562000
17.514,2,Jan 29 2024 22: +0,1706565600
17.478,3,Jan 29 2024 23: +0,1706569200
21.474,1,Jan 30 2024 00: +0,1706572800
17.542,2,Jan 30 2024 01: +0,1706576400
17.962,2,Jan 30 2024 02: +0,1706580000
18.986,2,Jan 30 2024 03: +0,1706583600
18.626,2,Jan 30 2024 06: +0,1706594400
19.599,2,Jan 30 2024 09: +0,1706605200
17.565,1,Jan 30 2024 10: +0,1706608800
19.441,1,Jan 30 2024 11: +0,1706612400
19.616,2,Jan 30 2024 12: +0,1706616000
19.732,3,Jan 30 2024 14: +0,1706623200
18.415,2,Jan 30 2024 16: +0,1706630400
18.49,4,Jan 30 2024 19: +0,1706641200
18.88,2,Jan 30 2024 20: +0,1706644800
20.187,2,Jan 30 2024 21: +0,1706648400
18.34,1,Jan 30 2024 22: +0,1706652000
18.543,1,Jan 30 2024 23: +0,1706655600
19.031,2,Jan 31 2024 00: +0,1706659200
19.985,1,Jan 31 2024 03: +0,1706670000
17.883,2,Jan 31 2024 05: +0,1706677200
19.641,2,Jan 31 2024 06: +0,1706680800
19.782,3,Jan 31 2024 07: +0,1706684400
18.086,4,Jan 31 2024 10: +0,1706695200
17.685,1,Jan 31 2024 12: +0,1706702400
18.934,1,Jan 31 2024 13: +0,1706706000
19.312,1,Jan 31 2024 15: +0,1706713200
19.329,3,Jan 31 2024 16: +0,1706716800
18.527,2,Jan 31 2024 17: +0,1706720400
19.054,5,Jan 31 2024 20: +0,1706731200
25.993,1,Jan 31 2024 21: +0,1706734800
18.137,1,Jan 31 2024 22: +0,1706738400
18.328,1,Jan 31 2024 23: +0,1706742000
19.734,1,Feb 01 2024 01: +0,1706749200
18.928,2,Feb 01 2024 03: +0,1706756400
19.846,1,Feb 01 2024 04: +0,1706760000
19.853,1,Feb 01 2024 05: +0,1706763600
19.853,1,Feb 01 2024 07: +0,1706770800
18.61,2,Feb 01 2024 11: +0,1706785200
18.627,2,Feb 01 2024 12: +0,1706788800
18.828,1,Feb 01 2024 13: +0,1706792400
18.871,1,Feb 01 2024 14: +0,1706796000
18.18,3,Feb 01 2024 15: +0,1706799600
18.177,2,Feb 01 2024 16: +0,1706803200
18.574,4,Feb 01 2024 17: +0,1706806800
20.023,2,Feb 01 2024 18: +0,1706810400
19.464,3,Feb 01 2024 19: +0,1706814000
18.205,2,Feb 01 2024 20: +0,1706817600
19.003,3,Feb 01 2024 21: +0,1706821200
19.268,3,Feb 01 2024 23: +0,1706828400
19.52,1,Feb 02 2024 00: +0,1706832000
19.703,2,Feb 02 2024 02: +0,1706839200
19.78,1,Feb 02 2024 03: +0,1706842800
19.054,2,Feb 02 2024 04: +0,1706846400
19.861,1,Feb 02 2024 05: +0,1706850000
19.697,2,Feb 02 2024 07: +0,1706857200
19.866,1,Feb 02 2024 08: +0,1706860800
18.272,1,Feb 02 2024 09: +0,1706864400
20.052,2,Feb 02 2024 11: +0,1706871600
19.461,3,Feb 02 2024 13: +0,1706878800
19.423,1,Feb 02 2024 15: +0,1706886000
20.083,1,Feb 02 2024 16: +0,1706889600
19.657,2,Feb 02 2024 17: +0,1706893200
20.136,2,Feb 02 2024 18: +0,1706896800
19.431,1,Feb 02 2024 19: +0,1706900400
20.196,1,Feb 02 2024 20: +0,1706904000
20.437,3,Feb 02 2024 21: +0,1706907600
19.616,2,Feb 02 2024 22: +0,1706911200
20.238,4,Feb 02 2024 23: +0,1706914800
20.877,4,Feb 03 2024 00: +0,1706918400
19.465,2,Feb 03 2024 01: +0,1706922000
20.529,1,Feb 03 2024 03: +0,1706929200
20.439,4,Feb 03 2024 04: +0,1706932800
19.253,1,Feb 03 2024 08: +0,1706947200
20.589,3,Feb 03 2024 09: +0,1706950800
17.772,1,Feb 03 2024 10: +0,1706954400
20.202,1,Feb 03 2024 12: +0,1706961600
20.374,4,Feb 03 2024 13: +0,1706965200
19.898,2,Feb 03 2024 15: +0,1706972400
19.922,2,Feb 03 2024 16: +0,1706976000
19.656,3,Feb 03 2024 17: +0,1706979600
16.145,2,Feb 03 2024 18: +0,1706983200
20.068,3,Feb 03 2024 19: +0,1706986800
19.811,1,Feb 03 2024 21: +0,1706994000
20.3,3,Feb 03 2024 22: +0,1706997600
19.255,1,Feb 04 2024 00: +0,1707004800
18.98,1,Feb 04 2024 02: +0,1707012000
19.072,2,Feb 04 2024 03: +0,1707015600
18.114,2,Feb 04 2024 04: +0,1707019200
19.251,1,Feb 04 2024 05: +0,1707022800
19.256,1,Feb 04 2024 06: +0,1707026400
20.41,1,Feb 04 2024 07: +0,1707030000
20.41,1,Feb 04 2024 08: +0,1707033600
18.65,2,Feb 04 2024 10: +0,1707040800
19.65,1,Feb 04 2024 12: +0,1707048000
19.722,2,Feb 04 2024 13: +0,1707051600
20.403,5,Feb 04 2024 14: +0,1707055200
64.403,1,Feb 04 2024 15: +0,1707058800
20.33,4,Feb 04 2024 16: +0,1707062400
18.892,1,Feb 04 2024 17: +0,1707066000
20.183,4,Feb 04 2024 18: +0,1707069600
19.349,2,Feb 04 2024 19: +0,1707073200
20.799,2,Feb 04 2024 20: +0,1707076800
20.775,1,Feb 04 2024 22: +0,1707084000
20.839,1,Feb 04 2024 23: +0,1707087600
19.665,3,Feb 05 2024 03: +0,1707102000
19.087,1,Feb 05 2024 08: +0,1707120000
19.838,2,Feb 05 2024 09: +0,1707123600
19.626,2,Feb 05 2024 11: +0,1707130800
15.093,2,Feb 05 2024 12: +0,1707134400
20.311,1,Feb 05 2024 13: +0,1707138000
20.311,1,Feb 05 2024 14: +0,1707141600
