price,quantity,date,unix timestamp
0.03,1,Dec 25 2023 19: +0,1703530800
0.03,1,Dec 25 2023 20: +0,1703534400
0.03,5,Dec 25 2023 21: +0,1703538000
0.03,1,Dec 25 2023 22: +0,1703541600
0.03,1,Dec 26 2023 02: +0,1703556000
0.03,1,Dec 26 2023 07: +0,1703574000
0.03,1,Dec 26 2023 09: +0,1703581200
0.03,1,Dec 26 2023 11: +0,1703588400
0.039,1,Dec 26 2023 13: +0,1703595600
0.043,1,Dec 26 2023 17: +0,1703610000
0.03,2,Dec 26 2023 18: +0,1703613600
0.03,1,Dec 26 2023 19: +0,1703617200
0.03,1,Dec 26 2023 21: +0,1703624400
0.03,1,Dec 26 2023 23: +0,1703631600
0.03,1,Dec 27 2023 09: +0,1703667600
0.03,5,Dec 27 2023 15: +0,1703689200
0.03,3,Dec 27 2023 17: +0,1703696400
0.03,1,Dec 27 2023 19: +0,1703703600
0.03,2,Dec 27 2023 20: +0,1703707200
0.03,1,Dec 27 2023 21: +0,1703710800
0.03,3,Dec 27 2023 23: +0,1703718000
0.03,1,Dec 28 2023 01: +0,1703725200
0.03,1,Dec 28 2023 04: +0,1703736000
0.03,1,Dec 28 2023 07: +0,1703746800
0.03,1,Dec 28 2023 09: +0,1703754000
0.03,3,Dec 28 2023 13: +0,1703768400
0.03,1,Dec 28 2023 16: +0,1703779200
0.03,1,Dec 28 2023 17: +0,1703782800
0.03,1,Dec 29 2023 05: +0,1703826000
0.03,8,Dec 29 2023 15: +0,1703862000
0.03,1,Dec 29 2023 19: +0,1703876400
0.03,1,Dec 30 2023 13: +0,1703941200
0.043,1,Dec 30 2023 18: +0,1703959200
0.03,1,Dec 30 2023 19: +0,1703962800
0.03,3,Dec 30 2023 20: +0,1703966400
0.03,1,Dec 31 2023 05: +0,1703998800
0.03,5,Dec 31 2023 11: +0,1704020400
0.03,1,Dec 31 2023 12: +0,1704024000
0.03,1,Dec 31 2023 17: +0,1704042000
0.03,1,Dec 31 2023 18: +0,1704045600
0.03,1,Dec 31 2023 19: +0,1704049200
0.03,1,Dec 31 2023 21: +0,1704056400
0.03,4,Dec 31 2023 22: +0,1704060000
0.03,1,Dec 31 2023 23: +0,1704063600
0.03,1,Jan 01 2024 02: +0,1704074400
0.03,9,Jan 01 2024 05: +0,1704085200
0.03,1,Jan 01 2024 06: +0,1704088800
0.03,1,Jan 01 2024 14: +0,1704117600
0.043,4,Jan 01 2024 16: +0,1704124800
0.03,1,Jan 01 2024 17: +0,1704128400
0.039,1,Jan 01 2024 18: +0,1704132000
0.03,1,Jan 02 2024 07: +0,1704178800
0.03,1,Jan 02 2024 15: +0,1704207600
0.03,1,Jan 02 2024 17: +0,1704214800
0.03,1,Jan 02 2024 21: +0,1704229200
0.03,3,Jan 02 2024 23: +0,1704236400
0.03,1,Jan 03 2024 00: +0,1704240000
0.03,1,Jan 03 2024 01: +0,1704243600
0.03,2,Jan 03 2024 03: +0,1704250800
0.03,1,Jan 03 2024 12: +0,1704283200
0.03,1,Jan 03 2024 13: +0,1704286800
0.03,1,Jan 03 2024 20: +0,1704312000
0.03,1,Jan 03 2024 21: +0,1704315600
0.03,1,Jan 03 2024 23: +0,1704322800
0.03,3,Jan 04 2024 00: +0,1704326400
0.03,2,Jan 04 2024 01: +0,1704330000
0.03,2,Jan 04 2024 03: +0,1704337200
0.03,1,Jan 04 2024 12: +0,1704369600
0.03,3,Jan 04 2024 13: +0,1704373200
0.03,2,Jan 04 2024 17: +0,1704387600
0.03,2,Jan 04 2024 20: +0,1704398400
0.03,1,Jan 04 2024 23: +0,1704409200
0.03,1,Jan 05 2024 00: +0,1704412800
0.043,1,Jan 05 2024 11: +0,1704452400
0.03,10,Jan 05 2024 13: +0,1704459600
0.043,1,Jan 05 2024 14: +0,1704463200
0.03,1,Jan 05 2024 17: +0,1704474000
0.03,1,Jan 05 2024 18: +0,1704477600
0.03,1,Jan 05 2024 19: +0,1704481200
0.03,1,Jan 05 2024 21: +0,1704488400
0.03,1,Jan 06 2024 00: +0,1704499200
0.03,4,Jan 06 2024 07: +0,1704524400
0.03,16,Jan 06 2024 09: +0,1704531600
0.03,5,Jan 06 2024 11: +0,1704538800
0.03,1,Jan 06 2024 19: +0,1704567600
0.03,2,Jan 06 2024 21: +0,1704574800
0.03,1,Jan 06 2024 22: +0,1704578400
0.03,6,Jan 06 2024 23: +0,1704582000
0.03,1,Jan 07 2024 03: +0,1704596400
0.03,1,Jan 07 2024 04: +0,1704600000
0.03,1,Jan 07 2024 09: +0,1704618000
0.03,1,Jan 07 2024 19: +0,1704654000
0.03,1,Jan 07 2024 21: +0,1704661200
0.03,1,Jan 08 2024 00: +0,1704672000
0.03,1,Jan 08 2024 10: +0,1704708000
0.03,2,Jan 08 2024 20: +0,1704744000
0.03,1,Jan 09 2024 02: +0,1704765600
0.03,1,Jan 09 2024 06: +0,1704780000
0.03,3,Jan 09 2024 07: +0,1704783600
0.03,1,Jan 09 2024 11: +0,1704798000
0.03,1,Jan 09 2024 12: +0,1704801600
0.03,1,Jan 09 2024 13: +0,1704805200
0.043,4,Jan 09 2024 15: +0,1704812400
0.03,1,Jan 09 2024 21: +0,1704834000
0.039,1,Jan 09 2024 22: +0,1704837600
0.03,2,Jan 09 2024 23: +0,1704841200
0.043,3,Jan 10 2024 08: +0,1704873600
0.03,2,Jan 10 2024 14: +0,1704895200
0.03,1,Jan 10 2024 15: +0,1704898800
0.03,3,Jan 10 2024 16: +0,1704902400
0.03,1,Jan 10 2024 18: +0,1704909600
0.03,1,Jan 11 2024 10: +0,1704967200
0.03,1,Jan 11 2024 12: +0,1704974400
0.03,2,Jan 11 2024 14: +0,1704981600
0.03,1,Jan 11 2024 17: +0,1704992400
0.03,4,Jan 11 2024 18: +0,1704996000
0.03,3,Jan 11 2024 23: +0,1705014000
0.03,1,Jan 12 2024 02: +0,1705024800
0.03,1,Jan 12 2024 03: +0,1705028400
0.03,1,Jan 12 2024 11: +0,1705057200
0.03,1,Jan 12 2024 13: +0,1705064400
0.035,4,Jan 12 2024 15: +0,1705071600
0.03,1,Jan 12 2024 17: +0,1705078800
0.03,2,Jan 12 2024 20: +0,1705089600
0.03,1,Jan 13 2024 01: +0,1705107600
0.03,1,Jan 13 2024 06: +0,1705125600
0.03,1,Jan 13 2024 07: +0,1705129200
0.03,1,Jan 13 2024 09: +0,1705136400
0.03,1,Jan 13 2024 11: +0,1705143600
0.03,2,Jan 13 2024 14: +0,1705154400
0.03,2,Jan 13 2024 15: +0,1705158000
0.03,1,Jan 13 2024 22: +0,1705183200
0.03,1,Jan 13 2024 23: +0,1705186800
0.03,1,Jan 14 2024 00: +0,1705190400
0.03,1,Jan 14 2024 14: +0,1705240800
0.03,1,Jan 14 2024 15: +0,1705244400
0.03,1,Jan 14 2024 17: +0,1705251600
0.03,1,Jan 14 2024 20: +0,1705262400
0.03,1,Jan 15 2024 14: +0,1705327200
0.03,1,Jan 15 2024 17: +0,1705338000
0.03,4,Jan 15 2024 20: +0,1705348800
0.03,1,Jan 16 2024 08: +0,1705392000
0.03,1,Jan 16 2024 15: +0,1705417200
0.03,15,Jan 16 2024 17: +0,1705424400
0.03,1,Jan 16 2024 18: +0,1705428000
0.03,1,Jan 16 2024 19: +0,1705431600
0.03,3,Jan 16 2024 21: +0,1705438800
0.03,1,Jan 16 2024 22: +0,1705442400
0.03,1,Jan 17 2024 00: +0,1705449600
0.03,1,Jan 17 2024 05: +0,1705467600
0.03,20,Jan 17 2024 09: +0,1705482000
0.03,1,Jan 17 2024 19: +0,1705518000
0.04,1,Jan 17 2024 23: +0,1705532400
0.03,2,Jan 18 2024 09: +0,1705568400
0.03,1,Jan 18 2024 12: +0,1705579200
0.03,1,Jan 18 2024 14: +0,1705586400
0.03,1,Jan 18 2024 20: +0,1705608000
0.03,10,Jan 19 2024 03: +0,1705633200
0.03,1,Jan 19 2024 08: +0,1705651200
0.04,1,Jan 19 2024 10: +0,1705658400
0.04,1,Jan 19 2024 16: +0,1705680000
0.03,2,Jan 19 2024 18: +0,1705687200
0.03,5,Jan 19 2024 20: +0,1705694400
0.04,2,Jan 19 2024 21: +0,1705698000
0.03,4,Jan 19 2024 23: +0,1705705200
0.03,3,Jan 20 2024 00: +0,1705708800
0.04,4,Jan 20 2024 02: +0,1705716000
0.03,1,Jan 20 2024 03: +0,1705719600
0.03,1,Jan 20 2024 12: +0,1705752000
0.03,3,Jan 20 2024 13: +0,1705755600
0.03,1,Jan 20 2024 14: +0,1705759200
0.03,1,Jan 20 2024 16: +0,1705766400
0.03,1,Jan 20 2024 17: +0,1705770000
0.03,2,Jan 20 2024 22: +0,1705788000
0.03,1,Jan 21 2024 02: +0,1705802400
0.039,1,Jan 21 2024 03: +0,1705806000
0.03,1,Jan 21 2024 04: +0,1705809600
0.03,1,Jan 21 2024 05: +0,1705813200
0.03,1,Jan 21 2024 10: +0,1705831200
0.03,1,Jan 21 2024 11: +0,1705834800
0.03,3,Jan 21 2024 17: +0,1705856400
0.03,2,Jan 21 2024 18: +0,1705860000
0.03,1,Jan 22 2024 06: +0,1705903200
0.039,1,Jan 22 2024 11: +0,1705921200
0.03,1,Jan 22 2024 13: +0,1705928400
0.03,2,Jan 22 2024 14: +0,1705932000
0.03,1,Jan 22 2024 16: +0,1705939200
0.03,2,Jan 22 2024 17: +0,1705942800
0.03,1,Jan 22 2024 18: +0,1705946400
0.03,1,Jan 22 2024 20: +0,1705953600
0.03,2,Jan 22 2024 22: +0,1705960800
0.03,1,Jan 22 2024 23: +0,1705964400
0.039,1,Jan 23 2024 02: +0,1705975200
0.03,1,Jan 23 2024 03: +0,1705978800
0.03,1,Jan 23 2024 10: +0,1706004000
0.03,3,Jan 23 2024 11: +0,1706007600
0.03,3,Jan 23 2024 16: +0,1706025600
0.03,1,Jan 23 2024 17: +0,1706029200
0.03,1,Jan 23 2024 18: +0,1706032800
0.03,2,Jan 23 2024 19: +0,1706036400
0.043,7,Jan 23 2024 20: +0,1706040000
0.03,6,Jan 23 2024 21: +0,1706043600
0.03,1,Jan 24 2024 00: +0,1706054400
0.03,1,Jan 24 2024 06: +0,1706076000
0.03,1,Jan 24 2024 23: +0,1706137200
0.03,1,Jan 25 2024 04: +0,1706155200
0.03,1,Jan 25 2024 15: +0,1706194800
0.03,2,Jan 26 2024 02: +0,1706234400
0.03,2,Jan 26 2024 03: +0,1706238000
0.03,1,Jan 26 2024 15: +0,1706281200
0.03,1,Jan 26 2024 19: +0,1706295600
0.03,1,Jan 26 2024 20: +0,1706299200
0.03,1,Jan 27 2024 03: +0,1706324400
0.03,1,Jan 27 2024 04: +0,1706328000
0.03,3,Jan 27 2024 10: +0,1706349600
0.03,1,Jan 27 2024 14: +0,1706364000
0.03,1,Jan 27 2024 15: +0,1706367600
0.03,2,Jan 27 2024 17: +0,1706374800
0.03,1,Jan 27 2024 20: +0,1706385600
0.04,1,Jan 28 2024 05: +0,1706418000
0.03,3,Jan 28 2024 08: +0,1706428800
0.03,2,Jan 28 2024 18: +0,1706464800
0.04,1,Jan 28 2024 23: +0,1706482800
0.03,1,Jan 29 2024 01: +0,1706490000
0.03,3,Jan 29 2024 12: +0,1706529600
0.03,1,Jan 29 2024 18: +0,1706551200
0.03,1,Jan 29 2024 21: +0,1706562000
0.03,3,Jan 30 2024 01: +0,1706576400
0.03,2,Jan 30 2024 04: +0,1706587200
0.043,1,Jan 30 2024 05: +0,1706590800
0.03,1,Jan 30 2024 19: +0,1706641200
0.03,1,Jan 30 2024 23: +0,1706655600
0.03,2,Jan 31 2024 04: +0,1706673600
0.03,1,Jan 31 2024 06: +0,1706680800
0.03,1,Jan 31 2024 12: +0,1706702400
0.03,2,Feb 01 2024 00: +0,1706745600
0.03,10,Feb 01 2024 02: +0,1706752800
0.03,1,Feb 01 2024 03: +0,1706756400
0.03,1,Feb 01 2024 05: +0,1706763600
0.03,1,Feb 01 2024 07: +0,1706770800
0.03,1,Feb 01 2024 11: +0,1706785200
0.03,2,Feb 01 2024 15: +0,1706799600
0.03,3,Feb 01 2024 17: +0,1706806800
0.03,4,Feb 01 2024 20: +0,1706817600
0.03,5,Feb 01 2024 21: +0,1706821200
0.032,2,Feb 02 2024 16: +0,1706889600
0.03,1,Feb 02 2024 17: +0,1706893200
0.03,1,Feb 02 2024 18: +0,1706896800
0.043,4,Feb 02 2024 19: +0,1706900400
0.03,3,Feb 02 2024 20: +0,1706904000
0.03,3,Feb 02 2024 21: +0,1706907600
0.03,1,Feb 02 2024 22: +0,1706911200
0.043,5,Feb 02 2024 23: +0,1706914800
0.03,1,Feb 03 2024 00: +0,1706918400
0.03,1,Feb 03 2024 01: +0,1706922000
0.03,1,Feb 03 2024 04: +0,1706932800
0.03,1,Feb 03 2024 11: +0,1706958000
0.03,4,Feb 03 2024 14: +0,1706968800
0.03,1,Feb 03 2024 15: +0,1706972400
0.03,1,Feb 03 2024 16: +0,1706976000
0.03,1,Feb 03 2024 18: +0,1706983200
0.03,10,Feb 03 2024 22: +0,1706997600
0.03,1,Feb 03 2024 23: +0,1707001200
0.03,6,Feb 04 2024 00: +0,1707004800
0.04,4,Feb 04 2024 05: +0,1707022800
0.03,81,Feb 04 2024 07: +0,1707030000
0.03,1,Feb 04 2024 08: +0,1707033600
0.04,1,Feb 04 2024 11: +0,1707044400
0.03,94,Feb 04 2024 13: +0,1707051600
0.03,1,Feb 04 2024 14: +0,1707055200
0.03,8,Feb 04 2024 15: +0,1707058800
0.03,1,Feb 04 2024 16: +0,1707062400
0.03,1,Feb 04 2024 17: +0,1707066000
0.03,1,Feb 04 2024 19: +0,1707073200
0.03,1,Feb 04 2024 20: +0,1707076800
0.03,1,Feb 04 2024 21: +0,1707080400
0.03,2,Feb 04 2024 23: +0,1707087600
0.03,1,Feb 05 2024 00: +0,1707091200
0.03,1,Feb 05 2024 01: +0,1707094800
0.043,3,Feb 05 2024 12: +0,1707134400
0.03,3,Feb 05 2024 17: +0,1707152400
0.03,1,Feb 05 2024 18: +0,1707156000
0.03,1,Feb 05 2024 19: +0,1707159600
0.03,6,Feb 05 2024 20: +0,1707163200
0.04,7,Feb 05 2024 21: +0,1707166800
0.05,3,Feb 05 2024 22: +0,1707170400
0.03,1,Feb 06 2024 04: +0,1707192000
0.03,1,Feb 06 2024 09: +0,1707210000
0.043,1,Feb 06 2024 11: +0,1707217200
0.04,1,Feb 06 2024 15: +0,1707231600
0.03,1,Feb 06 2024 17: +0,1707238800
0.03,1,Feb 06 2024 20: +0,1707249600
0.03,2,Feb 06 2024 22: +0,1707256800
0.03,1,Feb 06 2024 23: +0,1707260400
0.03,2,Feb 07 2024 01: +0,1707267600
0.03,5,Feb 07 2024 02: +0,1707271200
0.03,1,Feb 07 2024 03: +0,1707274800
0.03,5,Feb 07 2024 08: +0,1707292800
0.03,1,Feb 07 2024 09: +0,1707296400
0.03,1,Feb 07 2024 10: +0,1707300000
0.03,4,Feb 07 2024 11: +0,1707303600
0.043,1,Feb 07 2024 13: +0,1707310800
0.03,12,Feb 07 2024 14: +0,1707314400
0.03,2,Feb 07 2024 16: +0,1707321600
0.03,3,Feb 07 2024 17: +0,1707325200
0.03,2,Feb 07 2024 18: +0,1707328800
0.03,1,Feb 07 2024 19: +0,1707332400
0.03,3,Feb 07 2024 21: +0,1707339600
0.03,3,Feb 07 2024 22: +0,1707343200
0.03,4,Feb 07 2024 23: +0,1707346800
0.03,2,Feb 08 2024 00: +0,1707350400
0.04,1,Feb 08 2024 01: +0,1707354000
0.03,2,Feb 08 2024 02: +0,1707357600
0.03,1,Feb 08 2024 04: +0,1707364800
0.03,3,Feb 08 2024 05: +0,1707368400
0.03,8,Feb 08 2024 06: +0,1707372000
0.03,1,Feb 08 2024 07: +0,1707375600
0.03,4,Feb 08 2024 10: +0,1707386400
0.03,2,Feb 08 2024 11: +0,1707390000
0.03,2,Feb 08 2024 12: +0,1707393600
0.03,2,Feb 08 2024 13: +0,1707397200
0.03,2,Feb 08 2024 14: +0,1707400800
0.03,2,Feb 08 2024 15: +0,1707404400
0.03,3,Feb 08 2024 16: +0,1707408000
0.03,1,Feb 08 2024 17: +0,1707411600
0.03,4,Feb 08 2024 18: +0,1707415200
0.03,1,Feb 08 2024 19: +0,1707418800
0.03,4,Feb 08 2024 20: +0,1707422400
0.03,1,Feb 08 2024 21: +0,1707426000
0.03,4,Feb 08 2024 22: +0,1707429600
0.03,1,Feb 09 2024 00: +0,1707436800
0.03,1,Feb 09 2024 01: +0,1707440400
0.03,17,Feb 09 2024 03: +0,1707447600
0.03,1,Feb 09 2024 06: +0,1707458400
0.03,1,Feb 09 2024 10: +0,1707472800
0.043,3,Feb 09 2024 11: +0,1707476400
0.03,3,Feb 09 2024 12: +0,1707480000
0.03,2,Feb 09 2024 14: +0,1707487200
0.03,2,Feb 09 2024 15: +0,1707490800
0.03,5,Feb 09 2024 16: +0,1707494400
0.03,2,Feb 09 2024 17: +0,1707498000
0.03,2,Feb 09 2024 18: +0,1707501600
0.03,106,Feb 09 2024 19: +0,1707505200
0.03,2,Feb 09 2024 20: +0,1707508800
0.03,4,Feb 09 2024 21: +0,1707512400
0.03,8,Feb 09 2024 22: +0,1707516000
0.03,1,Feb 09 2024 23: +0,1707519600
0.03,3,Feb 10 2024 00: +0,1707523200
0.03,1,Feb 10 2024 01: +0,1707526800
0.03,1,Feb 10 2024 02: +0,1707530400
0.04,1,Feb 10 2024 03: +0,1707534000
0.03,1,Feb 10 2024 05: +0,1707541200
0.03,2,Feb 10 2024 08: +0,1707552000
0.03,2,Feb 10 2024 09: +0,1707555600
0.03,2,Feb 10 2024 11: +0,1707562800
0.03,1,Feb 10 2024 12: +0,1707566400
0.03,8,Feb 10 2024 13: +0,1707570000
0.03,3,Feb 10 2024 14: +0,1707573600
0.03,3,Feb 10 2024 15: +0,1707577200
0.035,4,Feb 10 2024 16: +0,1707580800
0.03,3,Feb 10 2024 17: +0,1707584400
0.03,4,Feb 10 2024 18: +0,1707588000
0.03,2,Feb 10 2024 19: +0,1707591600
0.03,2,Feb 10 2024 20: +0,1707595200
0.03,1,Feb 10 2024 21: +0,1707598800
0.03,2,Feb 10 2024 23: +0,1707606000
0.03,1,Feb 11 2024 00: +0,1707609600
0.045,2,Feb 11 2024 04: +0,1707624000
0.03,3,Feb 11 2024 09: +0,1707642000
0.03,1,Feb 11 2024 10: +0,1707645600
0.03,1,Feb 11 2024 11: +0,1707649200
0.03,3,Feb 11 2024 13: +0,1707656400
0.03,2,Feb 11 2024 14: +0,1707660000
0.03,2,Feb 11 2024 15: +0,1707663600
0.03,1,Feb 11 2024 18: +0,1707674400
0.03,3,Feb 11 2024 20: +0,1707681600
0.03,9,Feb 11 2024 21: +0,1707685200
0.03,3,Feb 11 2024 22: +0,1707688800
0.03,1,Feb 12 2024 01: +0,1707699600
0.03,1,Feb 12 2024 09: +0,1707728400
0.03,1,Feb 12 2024 11: +0,1707735600
0.03,6,Feb 12 2024 12: +0,1707739200
0.03,1,Feb 12 2024 13: +0,1707742800
0.03,2,Feb 12 2024 15: +0,1707750000
0.03,1,Feb 12 2024 16: +0,1707753600
0.04,5,Feb 12 2024 18: +0,1707760800
0.043,13,Feb 12 2024 19: +0,1707764400
0.03,3,Feb 12 2024 20: +0,1707768000
0.03,1,Feb 12 2024 21: +0,1707771600
0.03,2,Feb 12 2024 22: +0,1707775200
0.03,1,Feb 13 2024 00: +0,1707782400
0.03,1,Feb 13 2024 04: +0,1707796800
0.03,1,Feb 13 2024 07: +0,1707807600
0.03,1,Feb 13 2024 08: +0,1707811200
0.03,1,Feb 13 2024 09: +0,1707814800
0.03,1,Feb 13 2024 10: +0,1707818400
0.05,1,Feb 13 2024 12: +0,1707825600
0.03,4,Feb 13 2024 13: +0,1707829200
0.03,1,Feb 13 2024 14: +0,1707832800
0.03,2,Feb 13 2024 15: +0,1707836400
0.03,1,Feb 13 2024 16: +0,1707840000
0.03,1,Feb 13 2024 17: +0,1707843600
0.03,1,Feb 13 2024 18: +0,1707847200
0.03,1,Feb 13 2024 19: +0,1707850800
0.043,1,Feb 13 2024 20: +0,1707854400
0.03,4,Feb 13 2024 21: +0,1707858000
0.03,6,Feb 13 2024 22: +0,1707861600
0.03,1,Feb 13 2024 23: +0,1707865200
0.03,6,Feb 14 2024 00: +0,1707868800
0.03,2,Feb 14 2024 02: +0,1707876000
0.04,2,Feb 14 2024 05: +0,1707886800
0.03,1,Feb 14 2024 06: +0,1707890400
0.03,29,Feb 14 2024 08: +0,1707897600
0.03,2,Feb 14 2024 09: +0,1707901200
0.03,3,Feb 14 2024 10: +0,1707904800
0.03,1,Feb 14 2024 11: +0,1707908400
0.03,1,Feb 14 2024 12: +0,1707912000
0.03,1,Feb 14 2024 13: +0,1707915600
0.03,3,Feb 14 2024 15: +0,1707922800
0.03,1,Feb 14 2024 16: +0,1707926400
0.033,2,Feb 14 2024 17: +0,1707930000
0.03,4,Feb 14 2024 18: +0,1707933600
0.03,1,Feb 14 2024 20: +0,1707940800
0.034,2,Feb 14 2024 21: +0,1707944400
0.03,1,Feb 15 2024 00: +0,1707955200
0.03,3,Feb 15 2024 01: +0,1707958800
0.035,1,Feb 15 2024 05: +0,1707973200
0.03,1,Feb 15 2024 09: +0,1707987600
0.03,1,Feb 15 2024 10: +0,1707991200
0.043,1,Feb 15 2024 11: +0,1707994800
0.043,1,Feb 15 2024 13: +0,1708002000
0.03,4,Feb 15 2024 14: +0,1708005600
0.03,2,Feb 15 2024 15: +0,1708009200
0.03,1,Feb 15 2024 16: +0,1708012800
0.03,2,Feb 15 2024 17: +0,1708016400
0.03,2,Feb 15 2024 18: +0,1708020000
0.03,2,Feb 15 2024 19: +0,1708023600
0.03,1,Feb 15 2024 21: +0,1708030800
0.03,2,Feb 16 2024 00: +0,1708041600
0.03,5,Feb 16 2024 01: +0,1708045200
0.03,1,Feb 16 2024 03: +0,1708052400
0.043,1,Feb 16 2024 13: +0,1708088400
0.05,1,Feb 16 2024 14: +0,1708092000
0.03,6,Feb 16 2024 15: +0,1708095600
0.03,5,Feb 16 2024 16: +0,1708099200
0.03,7,Feb 16 2024 17: +0,1708102800
0.03,4,Feb 16 2024 18: +0,1708106400
0.03,1,Feb 16 2024 21: +0,1708117200
0.03,2,Feb 16 2024 22: +0,1708120800
0.03,5,Feb 16 2024 23: +0,1708124400
0.03,1,Feb 17 2024 02: +0,1708135200
0.03,1,Feb 17 2024 07: +0,1708153200
0.03,1,Feb 17 2024 11: +0,1708167600
0.03,6,Feb 17 2024 12: +0,1708171200
0.03,2,Feb 17 2024 13: +0,1708174800
0.03,3,Feb 17 2024 16: +0,1708185600
0.03,2,Feb 17 2024 17: +0,1708189200
0.03,2,Feb 17 2024 18: +0,1708192800
0.041,1,Feb 17 2024 20: +0,1708200000
0.03,1,Feb 17 2024 21: +0,1708203600
0.03,4,Feb 17 2024 22: +0,1708207200
0.03,1,Feb 18 2024 02: +0,1708221600
0.03,1,Feb 18 2024 03: +0,1708225200
0.032,2,Feb 18 2024 04: +0,1708228800
0.039,2,Feb 18 2024 05: +0,1708232400
0.03,1,Feb 18 2024 06: +0,1708236000
0.048,1,Feb 18 2024 07: +0,1708239600
0.03,1,Feb 18 2024 11: +0,1708254000
0.03,1,Feb 18 2024 12: +0,1708257600
0.03,1,Feb 18 2024 13: +0,1708261200
0.03,1,Feb 18 2024 14: +0,1708264800
0.03,2,Feb 18 2024 15: +0,1708268400
0.031,3,Feb 18 2024 16: +0,1708272000
0.03,3,Feb 18 2024 17: +0,1708275600
0.031,2,Feb 18 2024 18: +0,1708279200
0.031,1,Feb 18 2024 19: +0,1708282800
0.03,1,Feb 18 2024 23: +0,1708297200
0.03,4,Feb 19 2024 00: +0,1708300800
0.031,1,Feb 19 2024 02: +0,1708308000
0.03,1,Feb 19 2024 05: +0,1708318800
0.03,1,Feb 19 2024 06: +0,1708322400
0.034,2,Feb 19 2024 08: +0,1708329600
0.041,8,Feb 19 2024 09: +0,1708333200
0.033,3,Feb 19 2024 10: +0,1708336800
0.032,1,Feb 19 2024 11: +0,1708340400
0.03,1,Feb 19 2024 14: +0,1708351200
0.035,2,Feb 19 2024 15: +0,1708354800
0.051,1,Feb 19 2024 16: +0,1708358400
0.033,1,Feb 19 2024 18: +0,1708365600
0.03,1,Feb 19 2024 19: +0,1708369200
0.03,2,Feb 19 2024 20: +0,1708372800
0.035,4,Feb 19 2024 21: +0,1708376400
0.03,1,Feb 20 2024 00: +0,1708387200
0.03,1,Feb 20 2024 01: +0,1708390800
0.03,2,Feb 20 2024 02: +0,1708394400
0.03,2,Feb 20 2024 10: +0,1708423200
0.03,3,Feb 20 2024 11: +0,1708426800
0.034,4,Feb 20 2024 12: +0,1708430400
0.03,1,Feb 20 2024 13: +0,1708434000
0.03,2,Feb 20 2024 14: +0,1708437600
0.035,1,Feb 20 2024 15: +0,1708441200
0.033,1,Feb 20 2024 16: +0,1708444800
0.047,4,Feb 20 2024 20: +0,1708459200
0.037,1,Feb 20 2024 22: +0,1708466400
0.03,1,Feb 20 2024 23: +0,1708470000
0.037,2,Feb 21 2024 00: +0,1708473600
0.03,1,Feb 21 2024 01: +0,1708477200
0.03,1,Feb 21 2024 06: +0,1708495200
0.03,2,Feb 21 2024 07: +0,1708498800
0.03,1,Feb 21 2024 10: +0,1708509600
0.036,1,Feb 21 2024 11: +0,1708513200
0.036,1,Feb 21 2024 12: +0,1708516800
0.036,8,Feb 21 2024 13: +0,1708520400
0.03,4,Feb 21 2024 14: +0,1708524000
0.036,1,Feb 21 2024 16: +0,1708531200
0.051,2,Feb 21 2024 17: +0,1708534800
0.036,2,Feb 21 2024 18: +0,1708538400
0.036,1,Feb 21 2024 19: +0,1708542000
0.03,1,Feb 21 2024 20: +0,1708545600
0.032,2,Feb 21 2024 21: +0,1708549200
0.03,1,Feb 21 2024 22: +0,1708552800
0.03,1,Feb 21 2024 23: +0,1708556400
0.035,1,Feb 22 2024 00: +0,1708560000
0.03,1,Feb 22 2024 02: +0,1708567200
0.036,1,Feb 22 2024 05: +0,1708578000
0.041,1,Feb 22 2024 10: +0,1708596000
0.036,2,Feb 22 2024 11: +0,1708599600
0.032,1,Feb 22 2024 12: +0,1708603200
0.037,22,Feb 22 2024 14: +0,1708610400
0.03,2,Feb 22 2024 15: +0,1708614000
0.051,11,Feb 22 2024 16: +0,1708617600
0.032,7,Feb 22 2024 17: +0,1708621200
0.032,5,Feb 22 2024 18: +0,1708624800
0.035,5,Feb 22 2024 19: +0,1708628400
0.034,2,Feb 22 2024 20: +0,1708632000
0.034,3,Feb 22 2024 21: +0,1708635600
0.035,1,Feb 22 2024 22: +0,1708639200
0.03,2,Feb 22 2024 23: +0,1708642800
0.047,5,Feb 23 2024 01: +0,1708650000
0.035,1,Feb 23 2024 02: +0,1708653600
0.047,1,Feb 23 2024 03: +0,1708657200
0.051,3,Feb 23 2024 10: +0,1708682400
0.042,2,Feb 23 2024 11: +0,1708686000
0.05,1,Feb 23 2024 12: +0,1708689600
0.034,7,Feb 23 2024 13: +0,1708693200
0.035,2,Feb 23 2024 15: +0,1708700400
0.035,2,Feb 23 2024 16: +0,1708704000
0.03,3,Feb 23 2024 17: +0,1708707600
0.037,6,Feb 23 2024 18: +0,1708711200
0.037,5,Feb 23 2024 20: +0,1708718400
0.037,1,Feb 23 2024 21: +0,1708722000
0.038,5,Feb 23 2024 22: +0,1708725600
0.038,1,Feb 24 2024 00: +0,1708732800
0.034,1,Feb 24 2024 07: +0,1708758000
0.037,1,Feb 24 2024 11: +0,1708772400
0.036,1,Feb 24 2024 14: +0,1708783200
0.03,1,Feb 24 2024 15: +0,1708786800
0.03,4,Feb 24 2024 18: +0,1708797600
0.032,1,Feb 24 2024 19: +0,1708801200
