price,quantity,date,unix timestamp
7.951,7,Apr 14 2024 01: +0,1713052800
7.971,3,Apr 14 2024 02: +0,1713056400
7.951,5,Apr 14 2024 03: +0,1713060000
7.843,4,Apr 14 2024 04: +0,1713063600
7.602,2,Apr 14 2024 05: +0,1713067200
7.757,3,Apr 14 2024 06: +0,1713070800
7.97,4,Apr 14 2024 07: +0,1713074400
7.967,5,Apr 14 2024 08: +0,1713078000
7.94,3,Apr 14 2024 10: +0,1713085200
7.819,6,Apr 14 2024 11: +0,1713088800
7.871,13,Apr 14 2024 12: +0,1713092400
7.943,9,Apr 14 2024 13: +0,1713096000
7.686,10,Apr 14 2024 14: +0,1713099600
7.891,2,Apr 14 2024 15: +0,1713103200
7.903,9,Apr 14 2024 16: +0,1713106800
7.919,6,Apr 14 2024 17: +0,1713110400
7.128,2,Apr 14 2024 18: +0,1713114000
7.433,6,Apr 14 2024 19: +0,1713117600
7.879,10,Apr 14 2024 20: +0,1713121200
7.723,10,Apr 14 2024 21: +0,1713124800
7.469,8,Apr 14 2024 22: +0,1713128400
7.67,6,Apr 14 2024 23: +0,1713132000
7.782,3,Apr 15 2024 00: +0,1713135600
7.582,3,Apr 15 2024 01: +0,1713139200
7.955,2,Apr 15 2024 02: +0,1713142800
7.698,4,Apr 15 2024 03: +0,1713146400
7.871,4,Apr 15 2024 04: +0,1713150000
7.871,7,Apr 15 2024 06: +0,1713157200
7.871,3,Apr 15 2024 07: +0,1713160800
7.602,2,Apr 15 2024 08: +0,1713164400
7.951,3,Apr 15 2024 09: +0,1713168000
7.959,5,Apr 15 2024 10: +0,1713171600
7.798,4,Apr 15 2024 11: +0,1713175200
7.951,3,Apr 15 2024 12: +0,1713178800
7.947,8,Apr 15 2024 13: +0,1713182400
7.931,4,Apr 15 2024 14: +0,1713186000
7.855,5,Apr 15 2024 15: +0,1713189600
7.919,8,Apr 15 2024 16: +0,1713193200
7.883,6,Apr 15 2024 17: +0,1713196800
7.477,2,Apr 15 2024 18: +0,1713200400
7.891,8,Apr 15 2024 19: +0,1713204000
7.855,9,Apr 15 2024 20: +0,1713207600
7.754,6,Apr 15 2024 21: +0,1713211200
7.863,8,Apr 15 2024 22: +0,1713214800
7.919,5,Apr 15 2024 23: +0,1713218400
7.517,3,Apr 16 2024 00: +0,1713222000
7.517,5,Apr 16 2024 01: +0,1713225600
7.204,3,Apr 16 2024 03: +0,1713232800
7.919,1,Apr 16 2024 04: +0,1713236400
7.919,1,Apr 16 2024 05: +0,1713240000
7.947,4,Apr 16 2024 06: +0,1713243600
7.943,3,Apr 16 2024 07: +0,1713247200
7.863,5,Apr 16 2024 08: +0,1713250800
7.742,4,Apr 16 2024 10: +0,1713258000
7.871,5,Apr 16 2024 11: +0,1713261600
7.883,2,Apr 16 2024 12: +0,1713265200
7.598,3,Apr 16 2024 14: +0,1713272400
7.814,4,Apr 16 2024 15: +0,1713276000
7.778,8,Apr 16 2024 16: +0,1713279600
7.879,6,Apr 16 2024 17: +0,1713283200
7.863,9,Apr 16 2024 18: +0,1713286800
7.859,8,Apr 16 2024 19: +0,1713290400
7.786,8,Apr 16 2024 20: +0,1713294000
7.79,4,Apr 16 2024 21: +0,1713297600
7.839,4,Apr 16 2024 22: +0,1713301200
7.903,6,Apr 16 2024 23: +0,1713304800
7.541,2,Apr 17 2024 00: +0,1713308400
7.903,4,Apr 17 2024 01: +0,1713312000
7.79,2,Apr 17 2024 02: +0,1713315600
7.847,5,Apr 17 2024 03: +0,1713319200
7.738,2,Apr 17 2024 04: +0,1713322800
7.907,4,Apr 17 2024 05: +0,1713326400
7.871,5,Apr 17 2024 06: +0,1713330000
7.578,2,Apr 17 2024 07: +0,1713333600
7.871,7,Apr 17 2024 08: +0,1713337200
7.863,5,Apr 17 2024 09: +0,1713340800
7.871,5,Apr 17 2024 10: +0,1713344400
7.79,1,Apr 17 2024 11: +0,1713348000
7.871,7,Apr 17 2024 12: +0,1713351600
7.915,2,Apr 17 2024 13: +0,1713355200
7.891,2,Apr 17 2024 14: +0,1713358800
7.786,8,Apr 17 2024 15: +0,1713362400
7.855,8,Apr 17 2024 16: +0,1713366000
7.887,7,Apr 17 2024 17: +0,1713369600
7.919,10,Apr 17 2024 18: +0,1713373200
7.863,4,Apr 17 2024 19: +0,1713376800
7.831,8,Apr 17 2024 20: +0,1713380400
7.903,11,Apr 17 2024 21: +0,1713384000
7.814,17,Apr 17 2024 22: +0,1713387600
7.582,4,Apr 17 2024 23: +0,1713391200
7.686,2,Apr 18 2024 00: +0,1713394800
7.533,3,Apr 18 2024 01: +0,1713398400
7.919,5,Apr 18 2024 02: +0,1713402000
7.879,2,Apr 18 2024 03: +0,1713405600
7.919,5,Apr 18 2024 04: +0,1713409200
7.919,1,Apr 18 2024 05: +0,1713412800
7.871,3,Apr 18 2024 06: +0,1713416400
7.81,4,Apr 18 2024 07: +0,1713420000
7.63,3,Apr 18 2024 08: +0,1713423600
7.895,6,Apr 18 2024 09: +0,1713427200
7.919,4,Apr 18 2024 10: +0,1713430800
7.033,2,Apr 18 2024 11: +0,1713434400
7.549,4,Apr 18 2024 12: +0,1713438000
7.445,1,Apr 18 2024 13: +0,1713441600
7.859,4,Apr 18 2024 14: +0,1713445200
7.887,7,Apr 18 2024 15: +0,1713448800
7.903,13,Apr 18 2024 16: +0,1713452400
7.855,9,Apr 18 2024 17: +0,1713456000
7.839,12,Apr 18 2024 18: +0,1713459600
7.814,7,Apr 18 2024 19: +0,1713463200
7.774,9,Apr 18 2024 20: +0,1713466800
7.879,4,Apr 18 2024 21: +0,1713470400
7.694,9,Apr 18 2024 22: +0,1713474000
7.835,4,Apr 18 2024 23: +0,1713477600
7.822,4,Apr 19 2024 00: +0,1713481200
7.871,1,Apr 19 2024 01: +0,1713484800
7.774,6,Apr 19 2024 03: +0,1713492000
7.871,5,Apr 19 2024 04: +0,1713495600
7.875,6,Apr 19 2024 05: +0,1713499200
7.75,6,Apr 19 2024 06: +0,1713502800
7.871,6,Apr 19 2024 07: +0,1713506400
7.871,5,Apr 19 2024 08: +0,1713510000
7.879,2,Apr 19 2024 09: +0,1713513600
7.863,3,Apr 19 2024 10: +0,1713517200
7.794,4,Apr 19 2024 11: +0,1713520800
7.734,9,Apr 19 2024 12: +0,1713524400
7.879,9,Apr 19 2024 13: +0,1713528000
7.887,6,Apr 19 2024 14: +0,1713531600
7.871,10,Apr 19 2024 15: +0,1713535200
7.863,9,Apr 19 2024 16: +0,1713538800
7.694,5,Apr 19 2024 17: +0,1713542400
7.545,8,Apr 19 2024 18: +0,1713546000
7.373,4,Apr 19 2024 19: +0,1713549600
7.806,8,Apr 19 2024 20: +0,1713553200
7.63,5,Apr 19 2024 21: +0,1713556800
7.814,7,Apr 19 2024 22: +0,1713560400
7.814,3,Apr 19 2024 23: +0,1713564000
8.004,3,Apr 20 2024 00: +0,1713567600
7.931,6,Apr 20 2024 01: +0,1713571200
7.855,3,Apr 20 2024 02: +0,1713574800
7.389,1,Apr 20 2024 03: +0,1713578400
7.814,3,Apr 20 2024 04: +0,1713582000
7.774,6,Apr 20 2024 05: +0,1713585600
7.814,3,Apr 20 2024 06: +0,1713589200
7.722,4,Apr 20 2024 07: +0,1713592800
7.786,2,Apr 20 2024 08: +0,1713596400
7.79,4,Apr 20 2024 09: +0,1713600000
7.814,1,Apr 20 2024 10: +0,1713603600
7.822,7,Apr 20 2024 11: +0,1713607200
7.758,7,Apr 20 2024 12: +0,1713610800
7.702,8,Apr 20 2024 13: +0,1713614400
7.79,3,Apr 20 2024 14: +0,1713618000
7.517,6,Apr 20 2024 15: +0,1713621600
7.742,6,Apr 20 2024 16: +0,1713625200
7.816,14,Apr 20 2024 17: +0,1713628800
7.814,10,Apr 20 2024 18: +0,1713632400
7.75,8,Apr 20 2024 19: +0,1713636000
7.702,9,Apr 20 2024 20: +0,1713639600
7.762,12,Apr 20 2024 21: +0,1713643200
7.814,7,Apr 20 2024 22: +0,1713646800
7.702,11,Apr 20 2024 23: +0,1713650400
7.485,4,Apr 21 2024 00: +0,1713654000
7.694,6,Apr 21 2024 01: +0,1713657600
7.811,4,Apr 21 2024 02: +0,1713661200
7.666,10,Apr 21 2024 03: +0,1713664800
7.814,3,Apr 21 2024 04: +0,1713668400
7.756,1,Apr 21 2024 05: +0,1713672000
7.598,2,Apr 21 2024 06: +0,1713675600
7.602,4,Apr 21 2024 07: +0,1713679200
7.296,6,Apr 21 2024 08: +0,1713682800
7.758,5,Apr 21 2024 09: +0,1713686400
7.808,7,Apr 21 2024 10: +0,1713690000
7.808,7,Apr 21 2024 11: +0,1713693600
7.814,7,Apr 21 2024 12: +0,1713697200
7.791,7,Apr 21 2024 13: +0,1713700800
7.808,8,Apr 21 2024 14: +0,1713704400
7.814,3,Apr 21 2024 15: +0,1713708000
7.791,11,Apr 21 2024 16: +0,1713711600
7.702,3,Apr 21 2024 17: +0,1713715200
7.808,7,Apr 21 2024 18: +0,1713718800
7.76,5,Apr 21 2024 19: +0,1713722400
7.714,4,Apr 21 2024 20: +0,1713726000
7.184,3,Apr 21 2024 21: +0,1713729600
7.655,3,Apr 21 2024 22: +0,1713733200
7.583,1,Apr 21 2024 23: +0,1713736800
7.583,3,Apr 22 2024 00: +0,1713740400
7.743,2,Apr 22 2024 02: +0,1713747600
7.711,3,Apr 22 2024 03: +0,1713751200
7.743,9,Apr 22 2024 04: +0,1713754800
7.16,3,Apr 22 2024 05: +0,1713758400
7.711,7,Apr 22 2024 06: +0,1713762000
7.719,1,Apr 22 2024 07: +0,1713765600
6.991,1,Apr 22 2024 08: +0,1713769200
7.748,15,Apr 22 2024 09: +0,1713772800
7.711,7,Apr 22 2024 10: +0,1713776400
7.48,2,Apr 22 2024 11: +0,1713780000
7.711,5,Apr 22 2024 12: +0,1713783600
7.687,4,Apr 22 2024 13: +0,1713787200
7.711,5,Apr 22 2024 14: +0,1713790800
7.635,8,Apr 22 2024 15: +0,1713794400
7.615,3,Apr 22 2024 16: +0,1713798000
7.504,9,Apr 22 2024 17: +0,1713801600
7.498,2,Apr 22 2024 18: +0,1713805200
7.56,5,Apr 22 2024 19: +0,1713808800
7.344,6,Apr 22 2024 20: +0,1713812400
7.508,2,Apr 22 2024 21: +0,1713816000
7.12,3,Apr 22 2024 22: +0,1713819600
7.36,4,Apr 22 2024 23: +0,1713823200
7.288,3,Apr 23 2024 01: +0,1713830400
7.48,3,Apr 23 2024 02: +0,1713834000
7.804,3,Apr 23 2024 03: +0,1713837600
7.544,5,Apr 23 2024 04: +0,1713841200
7.552,8,Apr 23 2024 05: +0,1713844800
7.344,3,Apr 23 2024 06: +0,1713848400
7.24,2,Apr 23 2024 07: +0,1713852000
7.48,2,Apr 23 2024 08: +0,1713855600
7.488,4,Apr 23 2024 09: +0,1713859200
7.56,5,Apr 23 2024 10: +0,1713862800
7.56,4,Apr 23 2024 11: +0,1713866400
7.528,8,Apr 23 2024 12: +0,1713870000
7.56,3,Apr 23 2024 13: +0,1713873600
7.48,5,Apr 23 2024 14: +0,1713877200
7.55,8,Apr 23 2024 15: +0,1713880800
7.456,10,Apr 23 2024 16: +0,1713884400
7.552,5,Apr 23 2024 17: +0,1713888000
7.552,7,Apr 23 2024 18: +0,1713891600
7.484,6,Apr 23 2024 19: +0,1713895200
7.504,3,Apr 23 2024 20: +0,1713898800
7.073,5,Apr 23 2024 21: +0,1713902400
7.352,6,Apr 23 2024 22: +0,1713906000
7.264,4,Apr 23 2024 23: +0,1713909600
6.865,3,Apr 24 2024 00: +0,1713913200
7.025,2,Apr 24 2024 01: +0,1713916800
7.184,3,Apr 24 2024 02: +0,1713920400
7.101,2,Apr 24 2024 03: +0,1713924000
7.304,5,Apr 24 2024 04: +0,1713927600
7.352,1,Apr 24 2024 05: +0,1713931200
7.344,1,Apr 24 2024 06: +0,1713934800
7.232,5,Apr 24 2024 07: +0,1713938400
7.32,3,Apr 24 2024 08: +0,1713942000
7.256,2,Apr 24 2024 09: +0,1713945600
7.352,4,Apr 24 2024 10: +0,1713949200
7.348,12,Apr 24 2024 12: +0,1713956400
7.009,4,Apr 24 2024 14: +0,1713963600
7.36,8,Apr 24 2024 15: +0,1713967200
6.83,4,Apr 24 2024 16: +0,1713970800
7.256,3,Apr 24 2024 17: +0,1713974400
7.316,8,Apr 24 2024 18: +0,1713978000
7.272,7,Apr 24 2024 19: +0,1713981600
7.32,5,Apr 24 2024 20: +0,1713985200
7.32,5,Apr 24 2024 21: +0,1713988800
7.184,7,Apr 24 2024 22: +0,1713992400
7.3,6,Apr 24 2024 23: +0,1713996000
7.344,1,Apr 25 2024 00: +0,1713999600
7.264,1,Apr 25 2024 01: +0,1714003200
7.268,4,Apr 25 2024 02: +0,1714006800
7.332,4,Apr 25 2024 03: +0,1714010400
7.344,1,Apr 25 2024 04: +0,1714014000
7.32,5,Apr 25 2024 05: +0,1714017600
7.344,5,Apr 25 2024 06: +0,1714021200
7.348,4,Apr 25 2024 07: +0,1714024800
7.168,4,Apr 25 2024 08: +0,1714028400
6.877,2,Apr 25 2024 09: +0,1714032000
7.1,2,Apr 25 2024 10: +0,1714035600
7.312,3,Apr 25 2024 12: +0,1714042800
7.344,9,Apr 25 2024 13: +0,1714046400
7.136,3,Apr 25 2024 14: +0,1714050000
7.352,3,Apr 25 2024 15: +0,1714053600
7.344,5,Apr 25 2024 16: +0,1714057200
7.352,12,Apr 25 2024 17: +0,1714060800
7.128,3,Apr 25 2024 18: +0,1714064400
7.252,2,Apr 25 2024 19: +0,1714068000
7.256,4,Apr 25 2024 20: +0,1714071600
7.344,4,Apr 25 2024 21: +0,1714075200
7.352,3,Apr 25 2024 22: +0,1714078800
7.352,5,Apr 25 2024 23: +0,1714082400
7.32,8,Apr 26 2024 00: +0,1714086000
7.272,3,Apr 26 2024 01: +0,1714089600
7.148,2,Apr 26 2024 02: +0,1714093200
7.304,3,Apr 26 2024 03: +0,1714096800
6.673,1,Apr 26 2024 04: +0,1714100400
7.32,3,Apr 26 2024 05: +0,1714104000
7.32,2,Apr 26 2024 06: +0,1714107600
7.288,6,Apr 26 2024 07: +0,1714111200
7.32,3,Apr 26 2024 08: +0,1714114800
7.329,6,Apr 26 2024 09: +0,1714118400
6.883,4,Apr 26 2024 10: +0,1714122000
6.974,2,Apr 26 2024 11: +0,1714125600
7.32,5,Apr 26 2024 12: +0,1714129200
7.264,9,Apr 26 2024 13: +0,1714132800
7.312,7,Apr 26 2024 14: +0,1714136400
7.264,5,Apr 26 2024 15: +0,1714140000
7.332,6,Apr 26 2024 16: +0,1714143600
7.248,11,Apr 26 2024 17: +0,1714147200
7.304,3,Apr 26 2024 18: +0,1714150800
7.256,5,Apr 26 2024 19: +0,1714154400
7.338,29,Apr 26 2024 20: +0,1714158000
7.232,3,Apr 26 2024 21: +0,1714161600
7.292,10,Apr 26 2024 22: +0,1714165200
6.913,5,Apr 26 2024 23: +0,1714168800
7.264,4,Apr 27 2024 00: +0,1714172400
7.292,4,Apr 27 2024 01: +0,1714176000
7.288,6,Apr 27 2024 02: +0,1714179600
7.22,8,Apr 27 2024 03: +0,1714183200
7.184,1,Apr 27 2024 04: +0,1714186800
7.32,1,Apr 27 2024 05: +0,1714190400
7.264,10,Apr 27 2024 06: +0,1714194000
7.248,5,Apr 27 2024 07: +0,1714197600
7.32,1,Apr 27 2024 08: +0,1714201200
7.344,13,Apr 27 2024 09: +0,1714204800
7.544,5,Apr 27 2024 10: +0,1714208400
7.32,5,Apr 27 2024 11: +0,1714212000
7.448,3,Apr 27 2024 12: +0,1714215600
7.264,4,Apr 27 2024 13: +0,1714219200
7.32,7,Apr 27 2024 14: +0,1714222800
7.32,5,Apr 27 2024 15: +0,1714226400
7.288,10,Apr 27 2024 16: +0,1714230000
7.288,3,Apr 27 2024 17: +0,1714233600
7.264,5,Apr 27 2024 18: +0,1714237200
7.264,14,Apr 27 2024 19: +0,1714240800
7.248,9,Apr 27 2024 20: +0,1714244400
7.2,10,Apr 27 2024 21: +0,1714248000
7.013,2,Apr 27 2024 22: +0,1714251600
7.304,3,Apr 27 2024 23: +0,1714255200
7.296,3,Apr 28 2024 00: +0,1714258800
7.184,5,Apr 28 2024 01: +0,1714262400
7.276,2,Apr 28 2024 02: +0,1714266000
7.2,4,Apr 28 2024 03: +0,1714269600
7.264,3,Apr 28 2024 04: +0,1714273200
7.296,1,Apr 28 2024 05: +0,1714276800
7.264,4,Apr 28 2024 06: +0,1714280400
7.041,2,Apr 28 2024 07: +0,1714284000
7.144,8,Apr 28 2024 08: +0,1714287600
7.264,3,Apr 28 2024 09: +0,1714291200
7.252,2,Apr 28 2024 10: +0,1714294800
7.264,4,Apr 28 2024 11: +0,1714298400
7.264,10,Apr 28 2024 12: +0,1714302000
7.264,8,Apr 28 2024 13: +0,1714305600
7.264,7,Apr 28 2024 14: +0,1714309200
6.087,2,Apr 28 2024 15: +0,1714312800
7.264,8,Apr 28 2024 16: +0,1714316400
7.264,11,Apr 28 2024 17: +0,1714320000
7.252,8,Apr 28 2024 18: +0,1714323600
7.224,4,Apr 28 2024 19: +0,1714327200
6.993,1,Apr 28 2024 20: +0,1714330800
6.985,5,Apr 28 2024 21: +0,1714334400
7.136,3,Apr 28 2024 22: +0,1714338000
7.105,3,Apr 29 2024 00: +0,1714345200
7.097,6,Apr 29 2024 01: +0,1714348800
7.136,3,Apr 29 2024 02: +0,1714352400
7.136,1,Apr 29 2024 03: +0,1714356000
7.132,6,Apr 29 2024 04: +0,1714359600
7.275,4,Apr 29 2024 05: +0,1714363200
7.136,1,Apr 29 2024 06: +0,1714366800
7.136,6,Apr 29 2024 07: +0,1714370400
7.132,4,Apr 29 2024 08: +0,1714374000
6.638,2,Apr 29 2024 09: +0,1714377600
7.093,4,Apr 29 2024 10: +0,1714381200
7.136,6,Apr 29 2024 11: +0,1714384800
7.105,5,Apr 29 2024 12: +0,1714388400
7.049,3,Apr 29 2024 13: +0,1714392000
7.16,1,Apr 29 2024 14: +0,1714395600
7.009,6,Apr 29 2024 15: +0,1714399200
7.089,3,Apr 29 2024 16: +0,1714402800
7.017,9,Apr 29 2024 17: +0,1714406400
6.921,11,Apr 29 2024 18: +0,1714410000
7.112,8,Apr 29 2024 19: +0,1714413600
7.136,4,Apr 29 2024 20: +0,1714417200
7.061,2,Apr 29 2024 21: +0,1714420800
7.128,9,Apr 29 2024 22: +0,1714424400
6.068,2,Apr 29 2024 23: +0,1714428000
7.136,10,Apr 30 2024 01: +0,1714435200
7.094,4,Apr 30 2024 02: +0,1714438800
6.386,3,Apr 30 2024 03: +0,1714442400
7.264,2,Apr 30 2024 05: +0,1714449600
7.136,1,Apr 30 2024 06: +0,1714453200
6.865,1,Apr 30 2024 07: +0,1714456800
7.128,2,Apr 30 2024 08: +0,1714460400
7.089,5,Apr 30 2024 09: +0,1714464000
7.136,5,Apr 30 2024 10: +0,1714467600
7.136,5,Apr 30 2024 11: +0,1714471200
6.889,2,Apr 30 2024 12: +0,1714474800
7.009,3,Apr 30 2024 13: +0,1714478400
7.136,6,Apr 30 2024 14: +0,1714482000
7.136,7,Apr 30 2024 15: +0,1714485600
7.154,10,Apr 30 2024 16: +0,1714489200
7.136,7,Apr 30 2024 17: +0,1714492800
7.089,13,Apr 30 2024 18: +0,1714496400
7.16,7,Apr 30 2024 19: +0,1714500000
6.733,2,Apr 30 2024 20: +0,1714503600
7.168,4,Apr 30 2024 21: +0,1714507200
7.069,8,Apr 30 2024 22: +0,1714510800
7.158,3,Apr 30 2024 23: +0,1714514400
7.065,5,May 01 2024 00: +0,1714518000
7.2,2,May 01 2024 01: +0,1714521600
7.185,4,May 01 2024 02: +0,1714525200
7.158,5,May 01 2024 03: +0,1714528800
7.184,6,May 01 2024 04: +0,1714532400
7.2,3,May 01 2024 05: +0,1714536000
7.224,5,May 01 2024 06: +0,1714539600
7.051,6,May 01 2024 07: +0,1714543200
7.83,5,May 01 2024 08: +0,1714546800
6.809,2,May 01 2024 09: +0,1714550400
8.158,7,May 01 2024 10: +0,1714554000
7.199,1,May 01 2024 12: +0,1714561200
7.231,3,May 01 2024 13: +0,1714564800
6.847,1,May 01 2024 14: +0,1714568400
7.055,2,May 01 2024 15: +0,1714572000
7.183,7,May 01 2024 16: +0,1714575600
7.155,6,May 01 2024 17: +0,1714579200
7.231,5,May 01 2024 18: +0,1714582800
7.079,4,May 01 2024 19: +0,1714586400
7.063,7,May 01 2024 20: +0,1714590000
7.165,8,May 01 2024 21: +0,1714593600
7.215,12,May 01 2024 22: +0,1714597200
7.234,2,May 01 2024 23: +0,1714600800
7.203,6,May 02 2024 00: +0,1714604400
7.231,5,May 02 2024 01: +0,1714608000
6.424,3,May 02 2024 02: +0,1714611600
6.991,2,May 02 2024 03: +0,1714615200
7.171,2,May 02 2024 04: +0,1714618800
6.983,3,May 02 2024 05: +0,1714622400
7.013,4,May 02 2024 06: +0,1714626000
7.203,4,May 02 2024 07: +0,1714629600
7.199,5,May 02 2024 08: +0,1714633200
7.207,7,May 02 2024 09: +0,1714636800
9.507,2,May 02 2024 10: +0,1714640400
6.999,3,May 02 2024 11: +0,1714644000
7.015,9,May 02 2024 13: +0,1714651200
7.191,3,May 02 2024 14: +0,1714654800
7.167,7,May 02 2024 15: +0,1714658400
7.179,4,May 02 2024 16: +0,1714662000
7.223,5,May 02 2024 17: +0,1714665600
6.975,3,May 02 2024 18: +0,1714669200
7.199,9,May 02 2024 19: +0,1714672800
7.231,9,May 02 2024 20: +0,1714676400
7.238,16,May 02 2024 21: +0,1714680000
7.31,5,May 02 2024 22: +0,1714683600
7.231,3,May 02 2024 23: +0,1714687200
7.223,3,May 03 2024 00: +0,1714690800
7.215,5,May 03 2024 01: +0,1714694400
7.087,1,May 03 2024 02: +0,1714698000
7.249,2,May 03 2024 03: +0,1714701600
7.183,5,May 03 2024 04: +0,1714705200
7.246,1,May 03 2024 05: +0,1714708800
7.358,1,May 03 2024 06: +0,1714712400
7.306,2,May 03 2024 07: +0,1714716000
7.394,2,May 03 2024 08: +0,1714719600
7.183,1,May 03 2024 09: +0,1714723200
7.269,4,May 03 2024 10: +0,1714726800
7.203,4,May 03 2024 11: +0,1714730400
6.991,4,May 03 2024 12: +0,1714734000
7.246,3,May 03 2024 13: +0,1714737600
7.171,4,May 03 2024 14: +0,1714741200
7.147,12,May 03 2024 15: +0,1714744800
7.246,3,May 03 2024 16: +0,1714748400
7.171,6,May 03 2024 17: +0,1714752000
7.246,4,May 03 2024 18: +0,1714755600
6.999,7,May 03 2024 19: +0,1714759200
7.215,7,May 03 2024 20: +0,1714762800
7.246,6,May 03 2024 21: +0,1714766400
7.246,5,May 03 2024 22: +0,1714770000
7.183,7,May 03 2024 23: +0,1714773600
7.167,2,May 04 2024 00: +0,1714777200
7.199,9,May 04 2024 01: +0,1714780800
6.835,2,May 04 2024 02: +0,1714784400
7.248,8,May 04 2024 03: +0,1714788000
7.203,4,May 04 2024 04: +0,1714791600
7.111,3,May 04 2024 05: +0,1714795200
7.246,3,May 04 2024 06: +0,1714798800
7.261,2,May 04 2024 07: +0,1714802400
7.262,6,May 04 2024 08: +0,1714806000
7.183,3,May 04 2024 09: +0,1714809600
7.258,2,May 04 2024 10: +0,1714813200
7.272,6,May 04 2024 11: +0,1714816800
7.26,6,May 04 2024 12: +0,1714820400
7.3,8,May 04 2024 13: +0,1714824000
6.952,5,May 04 2024 14: +0,1714827600
7.104,2,May 04 2024 15: +0,1714831200
7.192,2,May 04 2024 16: +0,1714834800
7.232,5,May 04 2024 17: +0,1714838400
7.192,5,May 04 2024 18: +0,1714842000
7.224,7,May 04 2024 19: +0,1714845600
7.28,7,May 04 2024 20: +0,1714849200
7.288,9,May 04 2024 21: +0,1714852800
7.208,7,May 04 2024 22: +0,1714856400
7.232,8,May 04 2024 23: +0,1714860000
7.204,2,May 05 2024 00: +0,1714863600
7.28,3,May 05 2024 01: +0,1714867200
7.28,1,May 05 2024 02: +0,1714870800
7.28,1,May 05 2024 03: +0,1714874400
7.2,5,May 05 2024 04: +0,1714878000
7.284,4,May 05 2024 05: +0,1714881600
7.088,3,May 05 2024 06: +0,1714885200
7.288,12,May 05 2024 07: +0,1714888800
7.248,3,May 05 2024 08: +0,1714892400
7.168,4,May 05 2024 09: +0,1714896000
7.188,6,May 05 2024 10: +0,1714899600
7.284,16,May 05 2024 11: +0,1714903200
7.28,5,May 05 2024 12: +0,1714906800
7.344,9,May 05 2024 13: +0,1714910400
7.16,4,May 05 2024 14: +0,1714914000
7.18,8,May 05 2024 15: +0,1714917600
7.296,5,May 05 2024 16: +0,1714921200
7.284,2,May 05 2024 17: +0,1714924800
7.288,4,May 05 2024 18: +0,1714928400
7.232,5,May 05 2024 19: +0,1714932000
7.244,8,May 05 2024 20: +0,1714935600
7.288,5,May 05 2024 21: +0,1714939200
7.224,1,May 05 2024 22: +0,1714942800
7.264,4,May 05 2024 23: +0,1714946400
7.293,9,May 06 2024 00: +0,1714950000
8.041,1,May 06 2024 01: +0,1714953600
7.144,3,May 06 2024 02: +0,1714957200
7.514,2,May 06 2024 03: +0,1714960800
7.304,1,May 06 2024 04: +0,1714964400
7.873,1,May 06 2024 05: +0,1714968000
7.216,3,May 06 2024 06: +0,1714971600
7.24,1,May 06 2024 07: +0,1714975200
7.252,8,May 06 2024 08: +0,1714978800
7.296,2,May 06 2024 09: +0,1714982400
7.488,1,May 06 2024 10: +0,1714986000
7.3,4,May 06 2024 11: +0,1714989600
7.288,6,May 06 2024 12: +0,1714993200
7.232,3,May 06 2024 13: +0,1714996800
7.304,3,May 06 2024 14: +0,1715000400
7.3,2,May 06 2024 15: +0,1715004000
7.284,8,May 06 2024 16: +0,1715007600
7.232,7,May 06 2024 17: +0,1715011200
7.304,15,May 06 2024 19: +0,1715018400
7.272,12,May 06 2024 20: +0,1715022000
7.273,6,May 06 2024 21: +0,1715025600
7.256,4,May 06 2024 22: +0,1715029200
7.208,5,May 06 2024 23: +0,1715032800
7.324,4,May 07 2024 00: +0,1715036400
7.21,2,May 07 2024 02: +0,1715043600
7.192,2,May 07 2024 03: +0,1715047200
6.42,1,May 07 2024 04: +0,1715050800
7.234,2,May 07 2024 05: +0,1715054400
7.32,1,May 07 2024 06: +0,1715058000
7.359,2,May 07 2024 07: +0,1715061600
6.897,3,May 07 2024 08: +0,1715065200
7.416,1,May 07 2024 09: +0,1715068800
7.272,1,May 07 2024 10: +0,1715072400
7.204,8,May 07 2024 11: +0,1715076000
7.328,3,May 07 2024 12: +0,1715079600
7.328,1,May 07 2024 13: +0,1715083200
7.332,8,May 07 2024 14: +0,1715086800
7.344,1,May 07 2024 15: +0,1715090400
7.328,8,May 07 2024 16: +0,1715094000
6.906,6,May 07 2024 17: +0,1715097600
7.256,5,May 07 2024 18: +0,1715101200
7.344,6,May 07 2024 19: +0,1715104800
7.24,4,May 07 2024 20: +0,1715108400
7.343,3,May 07 2024 21: +0,1715112000
7.344,11,May 07 2024 22: +0,1715115600
7.024,1,May 07 2024 23: +0,1715119200
7.688,6,May 08 2024 01: +0,1715126400
7.288,3,May 08 2024 02: +0,1715130000
7.208,6,May 08 2024 05: +0,1715140800
7.344,3,May 08 2024 06: +0,1715144400
7.344,1,May 08 2024 07: +0,1715148000
7.34,2,May 08 2024 08: +0,1715151600
7.0,1,May 08 2024 09: +0,1715155200
7.336,4,May 08 2024 10: +0,1715158800
7.328,3,May 08 2024 11: +0,1715162400
7.328,9,May 08 2024 12: +0,1715166000
7.368,3,May 08 2024 13: +0,1715169600
7.324,4,May 08 2024 14: +0,1715173200
7.324,4,May 08 2024 15: +0,1715176800
7.256,3,May 08 2024 16: +0,1715180400
7.28,6,May 08 2024 17: +0,1715184000
7.344,3,May 08 2024 18: +0,1715187600
