price,quantity,date,unix timestamp
1.065,1,Feb 03 2024 18: +0,1706983200
1.043,4,Feb 03 2024 21: +0,1706994000
0.863,3,Feb 03 2024 22: +0,1706997600
1.121,2,Feb 03 2024 23: +0,1707001200
1.033,3,Feb 04 2024 00: +0,1707004800
1.122,1,Feb 04 2024 02: +0,1707012000
0.863,1,Feb 04 2024 06: +0,1707026400
1.096,1,Feb 04 2024 07: +0,1707030000
0.863,1,Feb 04 2024 08: +0,1707033600
1.12,1,Feb 04 2024 09: +0,1707037200
0.985,1,Feb 04 2024 11: +0,1707044400
1.119,2,Feb 04 2024 12: +0,1707048000
1.116,1,Feb 04 2024 14: +0,1707055200
1.108,2,Feb 04 2024 16: +0,1707062400
1.122,1,Feb 04 2024 17: +0,1707066000
1.104,5,Feb 04 2024 18: +0,1707069600
1.073,3,Feb 04 2024 19: +0,1707073200
1.121,1,Feb 04 2024 23: +0,1707087600
0.859,1,Feb 05 2024 01: +0,1707094800
1.122,1,Feb 05 2024 04: +0,1707105600
1.294,1,Feb 05 2024 05: +0,1707109200
1.073,1,Feb 05 2024 09: +0,1707123600
1.108,1,Feb 05 2024 10: +0,1707127200
0.696,1,Feb 05 2024 12: +0,1707134400
0.888,3,Feb 05 2024 13: +0,1707138000
1.088,2,Feb 05 2024 14: +0,1707141600
0.859,1,Feb 05 2024 15: +0,1707145200
1.091,1,Feb 05 2024 16: +0,1707148800
2.533,1,Feb 05 2024 17: +0,1707152400
1.073,3,Feb 05 2024 18: +0,1707156000
0.859,7,Feb 05 2024 19: +0,1707159600
1.073,5,Feb 05 2024 20: +0,1707163200
0.863,1,Feb 05 2024 21: +0,1707166800
1.138,3,Feb 05 2024 22: +0,1707170400
1.1,1,Feb 06 2024 01: +0,1707181200
1.073,1,Feb 06 2024 05: +0,1707195600
1.108,1,Feb 06 2024 07: +0,1707202800
1.057,1,Feb 06 2024 09: +0,1707210000
1.108,1,Feb 06 2024 12: +0,1707220800
1.107,1,Feb 06 2024 13: +0,1707224400
1.11,1,Feb 06 2024 16: +0,1707235200
1.073,3,Feb 06 2024 17: +0,1707238800
1.126,1,Feb 06 2024 18: +0,1707242400
1.096,2,Feb 06 2024 19: +0,1707246000
1.025,1,Feb 06 2024 20: +0,1707249600
0.98,2,Feb 06 2024 22: +0,1707256800
1.152,1,Feb 07 2024 00: +0,1707264000
1.16,1,Feb 07 2024 01: +0,1707267600
1.041,1,Feb 07 2024 02: +0,1707271200
1.104,2,Feb 07 2024 04: +0,1707278400
1.126,1,Feb 07 2024 07: +0,1707289200
1.073,1,Feb 07 2024 08: +0,1707292800
1.151,1,Feb 07 2024 11: +0,1707303600
1.151,3,Feb 07 2024 12: +0,1707307200
1.174,2,Feb 07 2024 13: +0,1707310800
1.017,1,Feb 07 2024 14: +0,1707314400
0.888,4,Feb 07 2024 15: +0,1707318000
1.169,1,Feb 07 2024 16: +0,1707321600
1.11,2,Feb 07 2024 17: +0,1707325200
0.888,4,Feb 07 2024 18: +0,1707328800
1.168,3,Feb 07 2024 19: +0,1707332400
1.195,6,Feb 07 2024 20: +0,1707336000
1.073,3,Feb 07 2024 21: +0,1707339600
1.073,3,Feb 07 2024 22: +0,1707343200
1.029,2,Feb 08 2024 03: +0,1707361200
1.073,1,Feb 08 2024 09: +0,1707382800
1.152,2,Feb 08 2024 11: +0,1707390000
1.198,1,Feb 08 2024 12: +0,1707393600
1.192,3,Feb 08 2024 13: +0,1707397200
1.073,1,Feb 08 2024 15: +0,1707404400
1.194,7,Feb 08 2024 17: +0,1707411600
1.131,2,Feb 08 2024 18: +0,1707415200
1.028,4,Feb 08 2024 19: +0,1707418800
1.202,1,Feb 08 2024 20: +0,1707422400
0.952,3,Feb 08 2024 21: +0,1707426000
1.078,2,Feb 08 2024 22: +0,1707429600
1.073,1,Feb 08 2024 23: +0,1707433200
1.178,1,Feb 09 2024 00: +0,1707436800
1.172,1,Feb 09 2024 02: +0,1707444000
1.113,1,Feb 09 2024 04: +0,1707451200
1.144,2,Feb 09 2024 05: +0,1707454800
1.112,1,Feb 09 2024 06: +0,1707458400
1.18,1,Feb 09 2024 07: +0,1707462000
0.957,2,Feb 09 2024 10: +0,1707472800
0.858,2,Feb 09 2024 12: +0,1707480000
1.186,2,Feb 09 2024 14: +0,1707487200
1.095,2,Feb 09 2024 15: +0,1707490800
1.183,2,Feb 09 2024 17: +0,1707498000
1.162,1,Feb 09 2024 18: +0,1707501600
1.182,1,Feb 09 2024 19: +0,1707505200
1.107,1,Feb 09 2024 20: +0,1707508800
0.874,4,Feb 09 2024 21: +0,1707512400
1.086,4,Feb 09 2024 22: +0,1707516000
0.98,1,Feb 10 2024 00: +0,1707523200
1.055,2,Feb 10 2024 01: +0,1707526800
1.115,1,Feb 10 2024 07: +0,1707548400
1.067,2,Feb 10 2024 09: +0,1707555600
1.044,1,Feb 10 2024 12: +0,1707566400
1.09,1,Feb 10 2024 13: +0,1707570000
1.059,2,Feb 10 2024 14: +0,1707573600
1.004,1,Feb 10 2024 15: +0,1707577200
0.98,1,Feb 10 2024 17: +0,1707584400
1.089,2,Feb 10 2024 18: +0,1707588000
1.09,1,Feb 10 2024 19: +0,1707591600
1.086,2,Feb 10 2024 20: +0,1707595200
1.185,1,Feb 10 2024 21: +0,1707598800
0.916,1,Feb 10 2024 22: +0,1707602400
1.035,2,Feb 10 2024 23: +0,1707606000
1.035,2,Feb 11 2024 01: +0,1707613200
1.171,1,Feb 11 2024 03: +0,1707620400
0.599,1,Feb 11 2024 06: +0,1707631200
1.004,1,Feb 11 2024 08: +0,1707638400
1.116,3,Feb 11 2024 09: +0,1707642000
1.078,4,Feb 11 2024 10: +0,1707645600
0.865,1,Feb 11 2024 13: +0,1707656400
1.148,2,Feb 11 2024 14: +0,1707660000
1.182,1,Feb 11 2024 15: +0,1707663600
0.865,2,Feb 11 2024 17: +0,1707670800
1.145,3,Feb 11 2024 19: +0,1707678000
1.021,2,Feb 11 2024 20: +0,1707681600
1.09,3,Feb 11 2024 21: +0,1707685200
1.201,1,Feb 11 2024 22: +0,1707688800
1.125,1,Feb 12 2024 00: +0,1707696000
1.139,1,Feb 12 2024 02: +0,1707703200
1.132,1,Feb 12 2024 03: +0,1707706800
1.175,1,Feb 12 2024 06: +0,1707717600
0.988,1,Feb 12 2024 09: +0,1707728400
1.203,1,Feb 12 2024 10: +0,1707732000
1.127,2,Feb 12 2024 11: +0,1707735600
1.044,1,Feb 12 2024 12: +0,1707739200
1.06,1,Feb 12 2024 14: +0,1707746400
1.059,2,Feb 12 2024 15: +0,1707750000
1.067,2,Feb 12 2024 17: +0,1707757200
1.022,2,Feb 12 2024 18: +0,1707760800
1.084,1,Feb 12 2024 19: +0,1707764400
0.98,3,Feb 12 2024 20: +0,1707768000
1.034,4,Feb 12 2024 21: +0,1707771600
0.862,1,Feb 12 2024 22: +0,1707775200
1.081,1,Feb 13 2024 00: +0,1707782400
1.052,1,Feb 13 2024 02: +0,1707789600
0.86,2,Feb 13 2024 04: +0,1707796800
1.099,1,Feb 13 2024 05: +0,1707800400
1.068,1,Feb 13 2024 07: +0,1707807600
1.075,2,Feb 13 2024 10: +0,1707818400
0.984,2,Feb 13 2024 11: +0,1707822000
1.3,1,Feb 13 2024 12: +0,1707825600
0.865,2,Feb 13 2024 13: +0,1707829200
1.068,1,Feb 13 2024 16: +0,1707840000
1.082,3,Feb 13 2024 17: +0,1707843600
0.889,2,Feb 13 2024 18: +0,1707847200
0.865,1,Feb 13 2024 19: +0,1707850800
0.836,2,Feb 13 2024 20: +0,1707854400
0.865,3,Feb 13 2024 21: +0,1707858000
1.099,1,Feb 13 2024 22: +0,1707861600
1.076,1,Feb 13 2024 23: +0,1707865200
1.099,4,Feb 14 2024 00: +0,1707868800
1.315,1,Feb 14 2024 04: +0,1707883200
1.095,10,Feb 14 2024 07: +0,1707894000
0.695,2,Feb 14 2024 10: +0,1707904800
0.891,3,Feb 14 2024 11: +0,1707908400
0.891,1,Feb 14 2024 12: +0,1707912000
1.212,1,Feb 14 2024 13: +0,1707915600
1.079,2,Feb 14 2024 16: +0,1707926400
0.952,1,Feb 14 2024 17: +0,1707930000
1.17,3,Feb 14 2024 19: +0,1707937200
1.118,1,Feb 14 2024 22: +0,1707948000
1.072,2,Feb 14 2024 23: +0,1707951600
1.178,1,Feb 15 2024 00: +0,1707955200
1.194,1,Feb 15 2024 01: +0,1707958800
1.166,3,Feb 15 2024 02: +0,1707962400
0.865,2,Feb 15 2024 03: +0,1707966000
1.04,2,Feb 15 2024 04: +0,1707969600
0.984,2,Feb 15 2024 05: +0,1707973200
1.144,2,Feb 15 2024 08: +0,1707984000
1.173,1,Feb 15 2024 10: +0,1707991200
1.171,1,Feb 15 2024 11: +0,1707994800
1.173,1,Feb 15 2024 13: +0,1708002000
1.173,1,Feb 15 2024 15: +0,1708009200
1.076,1,Feb 15 2024 16: +0,1708012800
1.016,2,Feb 15 2024 17: +0,1708016400
1.097,4,Feb 15 2024 18: +0,1708020000
0.865,5,Feb 15 2024 19: +0,1708023600
1.168,4,Feb 15 2024 20: +0,1708027200
1.007,4,Feb 15 2024 21: +0,1708030800
1.136,3,Feb 15 2024 22: +0,1708034400
1.145,1,Feb 15 2024 23: +0,1708038000
1.184,2,Feb 16 2024 00: +0,1708041600
1.076,1,Feb 16 2024 04: +0,1708056000
1.044,1,Feb 16 2024 07: +0,1708066800
1.173,2,Feb 16 2024 08: +0,1708070400
1.068,1,Feb 16 2024 12: +0,1708084800
1.012,2,Feb 16 2024 14: +0,1708092000
0.865,1,Feb 16 2024 16: +0,1708099200
1.141,1,Feb 16 2024 17: +0,1708102800
1.162,5,Feb 16 2024 18: +0,1708106400
0.865,1,Feb 16 2024 19: +0,1708110000
1.099,4,Feb 16 2024 21: +0,1708117200
1.191,4,Feb 16 2024 22: +0,1708120800
0.916,1,Feb 16 2024 23: +0,1708124400
1.201,1,Feb 17 2024 01: +0,1708131600
1.183,1,Feb 17 2024 03: +0,1708138800
1.191,1,Feb 17 2024 05: +0,1708146000
1.036,1,Feb 17 2024 07: +0,1708153200
1.031,2,Feb 17 2024 10: +0,1708164000
1.076,1,Feb 17 2024 11: +0,1708167600
1.204,4,Feb 17 2024 12: +0,1708171200
1.147,2,Feb 17 2024 13: +0,1708174800
1.21,2,Feb 17 2024 14: +0,1708178400
1.112,6,Feb 17 2024 17: +0,1708189200
1.25,2,Feb 17 2024 18: +0,1708192800
1.19,3,Feb 17 2024 19: +0,1708196400
0.865,1,Feb 17 2024 20: +0,1708200000
1.135,2,Feb 17 2024 22: +0,1708207200
1.036,3,Feb 17 2024 23: +0,1708210800
1.594,1,Feb 18 2024 03: +0,1708225200
1.06,1,Feb 18 2024 09: +0,1708246800
1.099,1,Feb 18 2024 12: +0,1708257600
0.972,1,Feb 18 2024 13: +0,1708261200
1.136,3,Feb 18 2024 14: +0,1708264800
1.018,3,Feb 18 2024 15: +0,1708268400
1.112,1,Feb 18 2024 16: +0,1708272000
1.13,2,Feb 18 2024 17: +0,1708275600
1.065,3,Feb 18 2024 18: +0,1708279200
1.229,1,Feb 18 2024 19: +0,1708282800
1.262,1,Feb 18 2024 20: +0,1708286400
1.225,1,Feb 18 2024 22: +0,1708293600
1.237,2,Feb 18 2024 23: +0,1708297200
1.065,1,Feb 19 2024 01: +0,1708304400
1.268,1,Feb 19 2024 03: +0,1708311600
1.025,1,Feb 19 2024 04: +0,1708315200
1.244,1,Feb 19 2024 06: +0,1708322400
1.226,2,Feb 19 2024 08: +0,1708329600
0.973,2,Feb 19 2024 09: +0,1708333200
0.852,1,Feb 19 2024 11: +0,1708340400
1.034,2,Feb 19 2024 12: +0,1708344000
1.252,3,Feb 19 2024 14: +0,1708351200
1.065,1,Feb 19 2024 15: +0,1708354800
0.978,3,Feb 19 2024 16: +0,1708358400
1.168,1,Feb 19 2024 17: +0,1708362000
0.852,3,Feb 19 2024 19: +0,1708369200
1.037,4,Feb 19 2024 20: +0,1708372800
1.16,4,Feb 19 2024 22: +0,1708380000
1.186,1,Feb 19 2024 23: +0,1708383600
1.065,3,Feb 20 2024 00: +0,1708387200
0.852,1,Feb 20 2024 01: +0,1708390800
1.065,2,Feb 20 2024 03: +0,1708398000
1.023,2,Feb 20 2024 04: +0,1708401600
1.018,1,Feb 20 2024 05: +0,1708405200
1.185,1,Feb 20 2024 06: +0,1708408800
1.033,2,Feb 20 2024 10: +0,1708423200
0.857,1,Feb 20 2024 11: +0,1708426800
0.882,1,Feb 20 2024 13: +0,1708434000
0.857,2,Feb 20 2024 14: +0,1708437600
0.882,1,Feb 20 2024 16: +0,1708444800
1.203,1,Feb 20 2024 17: +0,1708448400
1.166,1,Feb 20 2024 20: +0,1708459200
0.864,3,Feb 20 2024 22: +0,1708466400
1.08,1,Feb 20 2024 23: +0,1708470000
0.939,3,Feb 21 2024 00: +0,1708473600
0.857,1,Feb 21 2024 01: +0,1708477200
0.772,1,Feb 21 2024 02: +0,1708480800
0.857,1,Feb 21 2024 03: +0,1708484400
1.16,2,Feb 21 2024 04: +0,1708488000
1.147,1,Feb 21 2024 06: +0,1708495200
0.857,1,Feb 21 2024 08: +0,1708502400
0.971,2,Feb 21 2024 09: +0,1708506000
0.988,2,Feb 21 2024 10: +0,1708509600
0.857,1,Feb 21 2024 11: +0,1708513200
1.102,2,Feb 21 2024 12: +0,1708516800
1.203,2,Feb 21 2024 15: +0,1708527600
0.884,1,Feb 21 2024 16: +0,1708531200
1.11,3,Feb 21 2024 19: +0,1708542000
1.068,3,Feb 21 2024 21: +0,1708549200
1.065,5,Feb 21 2024 22: +0,1708552800
1.219,1,Feb 21 2024 23: +0,1708556400
0.852,3,Feb 22 2024 02: +0,1708567200
1.215,1,Feb 22 2024 06: +0,1708581600
1.174,1,Feb 22 2024 07: +0,1708585200
1.205,2,Feb 22 2024 08: +0,1708588800
1.334,5,Feb 22 2024 10: +0,1708596000
0.852,1,Feb 22 2024 12: +0,1708603200
1.191,1,Feb 22 2024 13: +0,1708606800
1.206,1,Feb 22 2024 15: +0,1708614000
0.97,2,Feb 22 2024 16: +0,1708617600
1.166,1,Feb 22 2024 17: +0,1708621200
0.867,2,Feb 22 2024 18: +0,1708624800
0.852,3,Feb 22 2024 20: +0,1708632000
1.151,1,Feb 22 2024 22: +0,1708639200
1.157,1,Feb 22 2024 23: +0,1708642800
1.165,1,Feb 23 2024 00: +0,1708646400
1.166,1,Feb 23 2024 01: +0,1708650000
0.852,2,Feb 23 2024 03: +0,1708657200
0.852,1,Feb 23 2024 04: +0,1708660800
1.196,1,Feb 23 2024 05: +0,1708664400
1.157,2,Feb 23 2024 09: +0,1708678800
1.204,1,Feb 23 2024 10: +0,1708682400
1.065,1,Feb 23 2024 12: +0,1708689600
0.852,1,Feb 23 2024 13: +0,1708693200
1.166,1,Feb 23 2024 14: +0,1708696800
1.098,3,Feb 23 2024 15: +0,1708700400
1.154,4,Feb 23 2024 16: +0,1708704000
0.852,1,Feb 23 2024 17: +0,1708707600
1.188,3,Feb 23 2024 19: +0,1708714800
1.227,1,Feb 23 2024 20: +0,1708718400
1.002,2,Feb 23 2024 21: +0,1708722000
1.065,3,Feb 23 2024 23: +0,1708729200
1.052,1,Feb 24 2024 00: +0,1708732800
1.21,1,Feb 24 2024 01: +0,1708736400
1.042,1,Feb 24 2024 02: +0,1708740000
1.065,1,Feb 24 2024 06: +0,1708754400
1.133,1,Feb 24 2024 07: +0,1708758000
1.046,2,Feb 24 2024 08: +0,1708761600
1.084,3,Feb 24 2024 11: +0,1708772400
1.212,1,Feb 24 2024 12: +0,1708776000
1.202,4,Feb 24 2024 13: +0,1708779600
1.22,1,Feb 24 2024 14: +0,1708783200
1.187,1,Feb 24 2024 15: +0,1708786800
1.092,1,Feb 24 2024 16: +0,1708790400
1.058,2,Feb 24 2024 17: +0,1708794000
1.199,2,Feb 24 2024 18: +0,1708797600
1.195,1,Feb 24 2024 19: +0,1708801200
1.04,2,Feb 24 2024 20: +0,1708804800
1.231,1,Feb 24 2024 21: +0,1708808400
1.065,1,Feb 24 2024 23: +0,1708815600
1.136,2,Feb 25 2024 03: +0,1708830000
1.207,7,Feb 25 2024 07: +0,1708844400
1.089,1,Feb 25 2024 09: +0,1708851600
0.852,3,Feb 25 2024 10: +0,1708855200
1.275,6,Feb 25 2024 11: +0,1708858800
1.227,1,Feb 25 2024 12: +0,1708862400
1.065,1,Feb 25 2024 13: +0,1708866000
1.22,1,Feb 25 2024 14: +0,1708869600
1.023,4,Feb 25 2024 16: +0,1708876800
1.073,2,Feb 25 2024 17: +0,1708880400
1.132,4,Feb 25 2024 18: +0,1708884000
0.883,3,Feb 25 2024 19: +0,1708887600
1.073,2,Feb 25 2024 20: +0,1708891200
1.165,4,Feb 25 2024 21: +0,1708894800
1.287,3,Feb 25 2024 22: +0,1708898400
0.857,4,Feb 25 2024 23: +0,1708902000
1.273,3,Feb 26 2024 00: +0,1708905600
0.986,2,Feb 26 2024 01: +0,1708909200
1.261,1,Feb 26 2024 03: +0,1708916400
0.857,1,Feb 26 2024 04: +0,1708920000
1.288,1,Feb 26 2024 05: +0,1708923600
1.29,1,Feb 26 2024 06: +0,1708927200
1.034,2,Feb 26 2024 10: +0,1708941600
1.177,1,Feb 26 2024 13: +0,1708952400
1.254,2,Feb 26 2024 15: +0,1708959600
1.224,1,Feb 26 2024 17: +0,1708966800
1.193,3,Feb 26 2024 18: +0,1708970400
1.212,2,Feb 26 2024 19: +0,1708974000
1.193,1,Feb 26 2024 20: +0,1708977600
1.09,2,Feb 26 2024 21: +0,1708981200
1.315,1,Feb 26 2024 22: +0,1708984800
1.285,1,Feb 27 2024 00: +0,1708992000
1.284,3,Feb 27 2024 11: +0,1709031600
1.071,2,Feb 27 2024 12: +0,1709035200
1.172,4,Feb 27 2024 13: +0,1709038800
0.857,1,Feb 27 2024 14: +0,1709042400
1.24,1,Feb 27 2024 15: +0,1709046000
1.286,2,Feb 27 2024 17: +0,1709053200
1.303,3,Feb 27 2024 18: +0,1709056800
1.224,4,Feb 27 2024 19: +0,1709060400
1.098,6,Feb 27 2024 20: +0,1709064000
1.24,5,Feb 27 2024 21: +0,1709067600
0.861,1,Feb 27 2024 22: +0,1709071200
0.857,1,Feb 27 2024 23: +0,1709074800
1.272,1,Feb 28 2024 01: +0,1709082000
1.288,1,Feb 28 2024 02: +0,1709085600
1.284,1,Feb 28 2024 03: +0,1709089200
1.286,2,Feb 28 2024 04: +0,1709092800
1.287,1,Feb 28 2024 07: +0,1709103600
1.185,1,Feb 28 2024 08: +0,1709107200
0.984,1,Feb 28 2024 09: +0,1709110800
0.695,1,Feb 28 2024 11: +0,1709118000
1.286,1,Feb 28 2024 12: +0,1709121600
1.266,1,Feb 28 2024 13: +0,1709125200
1.3,1,Feb 28 2024 16: +0,1709136000
1.303,1,Feb 28 2024 19: +0,1709146800
1.279,1,Feb 28 2024 21: +0,1709154000
0.874,2,Feb 28 2024 22: +0,1709157600
0.857,2,Feb 28 2024 23: +0,1709161200
1.167,2,Feb 29 2024 00: +0,1709164800
1.185,1,Feb 29 2024 01: +0,1709168400
1.24,3,Feb 29 2024 07: +0,1709190000
1.201,2,Feb 29 2024 08: +0,1709193600
1.292,1,Feb 29 2024 11: +0,1709204400
1.289,1,Feb 29 2024 12: +0,1709208000
1.137,2,Feb 29 2024 15: +0,1709218800
1.274,2,Feb 29 2024 17: +0,1709226000
1.22,4,Feb 29 2024 18: +0,1709229600
0.994,2,Feb 29 2024 19: +0,1709233200
0.857,1,Feb 29 2024 20: +0,1709236800
1.09,3,Feb 29 2024 21: +0,1709240400
1.274,1,Feb 29 2024 22: +0,1709244000
1.173,2,Feb 29 2024 23: +0,1709247600
1.311,1,Mar 01 2024 00: +0,1709251200
0.865,1,Mar 01 2024 01: +0,1709254800
1.299,4,Mar 01 2024 03: +0,1709262000
1.275,1,Mar 01 2024 04: +0,1709265600
1.291,1,Mar 01 2024 07: +0,1709276400
1.249,2,Mar 01 2024 08: +0,1709280000
1.248,3,Mar 01 2024 09: +0,1709283600
1.298,1,Mar 01 2024 11: +0,1709290800
1.201,1,Mar 01 2024 12: +0,1709294400
1.185,1,Mar 01 2024 13: +0,1709298000
1.299,3,Mar 01 2024 14: +0,1709301600
1.114,2,Mar 01 2024 15: +0,1709305200
1.248,3,Mar 01 2024 16: +0,1709308800
1.325,4,Mar 01 2024 17: +0,1709312400
1.351,4,Mar 01 2024 18: +0,1709316000
1.357,1,Mar 01 2024 20: +0,1709323200
1.288,1,Mar 01 2024 21: +0,1709326800
1.161,1,Mar 01 2024 22: +0,1709330400
1.314,2,Mar 01 2024 23: +0,1709334000
1.439,1,Mar 02 2024 00: +0,1709337600
1.356,1,Mar 02 2024 03: +0,1709348400
1.292,2,Mar 02 2024 04: +0,1709352000
1.271,2,Mar 02 2024 06: +0,1709359200
1.353,1,Mar 02 2024 10: +0,1709373600
0.884,1,Mar 02 2024 11: +0,1709377200
1.28,3,Mar 02 2024 12: +0,1709380800
1.368,1,Mar 02 2024 14: +0,1709388000
1.378,1,Mar 02 2024 18: +0,1709402400
1.362,1,Mar 02 2024 19: +0,1709406000
0.873,3,Mar 02 2024 20: +0,1709409600
0.848,5,Mar 02 2024 21: +0,1709413200
1.307,2,Mar 02 2024 22: +0,1709416800
0.848,2,Mar 02 2024 23: +0,1709420400
0.848,2,Mar 03 2024 00: +0,1709424000
1.279,1,Mar 03 2024 02: +0,1709431200
1.341,2,Mar 03 2024 04: +0,1709438400
1.37,1,Mar 03 2024 07: +0,1709449200
1.371,2,Mar 03 2024 08: +0,1709452800
1.362,1,Mar 03 2024 09: +0,1709456400
1.37,1,Mar 03 2024 11: +0,1709463600
2.805,2,Mar 03 2024 13: +0,1709470800
1.223,2,Mar 03 2024 14: +0,1709474400
1.231,2,Mar 03 2024 15: +0,1709478000
1.301,2,Mar 03 2024 16: +0,1709481600
1.37,1,Mar 03 2024 17: +0,1709485200
1.097,1,Mar 03 2024 18: +0,1709488800
1.446,2,Mar 03 2024 19: +0,1709492400
1.272,1,Mar 03 2024 23: +0,1709506800
1.351,2,Mar 04 2024 02: +0,1709517600
1.345,1,Mar 04 2024 03: +0,1709521200
1.264,1,Mar 04 2024 04: +0,1709524800
1.077,1,Mar 04 2024 05: +0,1709528400
0.759,1,Mar 04 2024 11: +0,1709550000
0.954,2,Mar 04 2024 12: +0,1709553600
0.873,3,Mar 04 2024 13: +0,1709557200
0.873,1,Mar 04 2024 14: +0,1709560800
1.264,1,Mar 04 2024 15: +0,1709564400
0.848,1,Mar 04 2024 17: +0,1709571600
1.336,5,Mar 04 2024 18: +0,1709575200
1.268,1,Mar 04 2024 19: +0,1709578800
1.336,1,Mar 04 2024 20: +0,1709582400
1.303,4,Mar 04 2024 21: +0,1709586000
1.351,2,Mar 04 2024 22: +0,1709589600
1.233,1,Mar 05 2024 00: +0,1709596800
1.426,1,Mar 05 2024 03: +0,1709607600
1.233,1,Mar 05 2024 07: +0,1709622000
1.353,1,Mar 05 2024 10: +0,1709632800
1.313,1,Mar 05 2024 14: +0,1709647200
1.217,3,Mar 05 2024 15: +0,1709650800
1.456,1,Mar 05 2024 16: +0,1709654400
1.311,2,Mar 05 2024 17: +0,1709658000
0.847,3,Mar 05 2024 19: +0,1709665200
1.059,2,Mar 05 2024 20: +0,1709668800
1.061,4,Mar 05 2024 22: +0,1709676000
0.856,1,Mar 05 2024 23: +0,1709679600
0.856,1,Mar 06 2024 00: +0,1709683200
1.059,2,Mar 06 2024 01: +0,1709686800
1.264,3,Mar 06 2024 02: +0,1709690400
1.283,6,Mar 06 2024 03: +0,1709694000
1.333,1,Mar 06 2024 05: +0,1709701200
1.012,2,Mar 06 2024 08: +0,1709712000
1.333,1,Mar 06 2024 09: +0,1709715600
1.333,3,Mar 06 2024 11: +0,1709722800
1.264,1,Mar 06 2024 15: +0,1709737200
0.851,1,Mar 06 2024 16: +0,1709740800
1.328,2,Mar 06 2024 18: +0,1709748000
1.03,2,Mar 06 2024 20: +0,1709755200
1.271,2,Mar 06 2024 21: +0,1709758800
1.303,2,Mar 06 2024 22: +0,1709762400
0.936,2,Mar 06 2024 23: +0,1709766000
1.299,3,Mar 07 2024 01: +0,1709773200
1.233,1,Mar 07 2024 03: +0,1709780400
0.846,2,Mar 07 2024 05: +0,1709787600
1.231,4,Mar 07 2024 07: +0,1709794800
1.101,2,Mar 07 2024 08: +0,1709798400
1.357,3,Mar 07 2024 09: +0,1709802000
1.417,1,Mar 07 2024 10: +0,1709805600
0.846,1,Mar 07 2024 11: +0,1709809200
1.102,2,Mar 07 2024 12: +0,1709812800
1.279,2,Mar 07 2024 13: +0,1709816400
1.233,1,Mar 07 2024 14: +0,1709820000
1.356,2,Mar 07 2024 16: +0,1709827200
0.846,2,Mar 07 2024 17: +0,1709830800
1.299,5,Mar 07 2024 18: +0,1709834400
1.409,2,Mar 07 2024 19: +0,1709838000
1.339,4,Mar 07 2024 20: +0,1709841600
1.338,4,Mar 07 2024 21: +0,1709845200
1.276,2,Mar 07 2024 22: +0,1709848800
1.329,1,Mar 08 2024 00: +0,1709856000
1.279,1,Mar 08 2024 01: +0,1709859600
1.272,1,Mar 08 2024 02: +0,1709863200
0.43,1,Mar 08 2024 03: +0,1709866800
1.103,2,Mar 08 2024 06: +0,1709877600
1.084,1,Mar 08 2024 07: +0,1709881200
1.32,1,Mar 08 2024 10: +0,1709892000
1.375,2,Mar 08 2024 11: +0,1709895600
0.844,1,Mar 08 2024 12: +0,1709899200
1.388,2,Mar 08 2024 14: +0,1709906400
1.404,1,Mar 08 2024 15: +0,1709910000
0.847,2,Mar 08 2024 16: +0,1709913600
1.326,5,Mar 08 2024 17: +0,1709917200
0.847,3,Mar 08 2024 18: +0,1709920800
1.311,1,Mar 08 2024 20: +0,1709928000
1.173,2,Mar 08 2024 22: +0,1709935200
0.848,3,Mar 08 2024 23: +0,1709938800
1.275,1,Mar 09 2024 00: +0,1709942400
1.04,2,Mar 09 2024 01: +0,1709946000
0.865,1,Mar 09 2024 02: +0,1709949600
1.274,1,Mar 09 2024 05: +0,1709960400
1.33,2,Mar 09 2024 08: +0,1709971200
1.31,2,Mar 09 2024 09: +0,1709974800
1.262,4,Mar 09 2024 10: +0,1709978400
1.123,2,Mar 09 2024 11: +0,1709982000
1.017,1,Mar 09 2024 12: +0,1709985600
1.121,1,Mar 09 2024 13: +0,1709989200
1.233,1,Mar 09 2024 16: +0,1710000000
1.299,3,Mar 09 2024 17: +0,1710003600
1.241,2,Mar 09 2024 20: +0,1710014400
1.332,1,Mar 09 2024 21: +0,1710018000
1.081,1,Mar 09 2024 22: +0,1710021600
1.331,1,Mar 09 2024 23: +0,1710025200
1.287,1,Mar 10 2024 06: +0,1710050400
1.291,1,Mar 10 2024 07: +0,1710054000
1.296,2,Mar 10 2024 12: +0,1710072000
1.351,2,Mar 10 2024 13: +0,1710075600
1.269,1,Mar 10 2024 15: +0,1710082800
1.278,1,Mar 10 2024 16: +0,1710086400
1.329,1,Mar 10 2024 17: +0,1710090000
1.329,4,Mar 10 2024 18: +0,1710093600
0.848,4,Mar 10 2024 19: +0,1710097200
1.102,2,Mar 10 2024 20: +0,1710100800
1.233,1,Mar 10 2024 23: +0,1710111600
1.233,1,Mar 11 2024 04: +0,1710129600
1.102,2,Mar 11 2024 06: +0,1710136800
1.325,2,Mar 11 2024 08: +0,1710144000
1.365,1,Mar 11 2024 09: +0,1710147600
0.848,1,Mar 11 2024 10: +0,1710151200
1.337,3,Mar 11 2024 11: +0,1710154800
1.156,1,Mar 11 2024 13: +0,1710162000
1.356,2,Mar 11 2024 14: +0,1710165600
1.372,2,Mar 11 2024 15: +0,1710169200
1.372,1,Mar 11 2024 16: +0,1710172800
