price,quantity,date,unix timestamp
2.9,3,Feb 03 2024 06: +0,1706940000
2.951,1,Feb 03 2024 07: +0,1706943600
2.951,1,Feb 03 2024 08: +0,1706947200
2.902,2,Feb 03 2024 09: +0,1706950800
2.881,2,Feb 03 2024 11: +0,1706958000
2.949,2,Feb 03 2024 13: +0,1706965200
2.939,3,Feb 03 2024 14: +0,1706968800
2.937,2,Feb 03 2024 15: +0,1706972400
2.944,2,Feb 03 2024 16: +0,1706976000
2.947,3,Feb 03 2024 17: +0,1706979600
2.906,2,Feb 03 2024 18: +0,1706983200
2.939,2,Feb 03 2024 20: +0,1706990400
1.48,5,Feb 03 2024 21: +0,1706994000
1.656,2,Feb 03 2024 22: +0,1706997600
2.924,1,Feb 03 2024 23: +0,1707001200
2.876,3,Feb 04 2024 00: +0,1707004800
2.933,3,Feb 04 2024 01: +0,1707008400
2.952,1,Feb 04 2024 02: +0,1707012000
2.932,1,Feb 04 2024 03: +0,1707015600
2.946,3,Feb 04 2024 06: +0,1707026400
2.86,1,Feb 04 2024 07: +0,1707030000
2.932,3,Feb 04 2024 08: +0,1707033600
2.939,2,Feb 04 2024 09: +0,1707037200
2.884,2,Feb 04 2024 11: +0,1707044400
2.945,2,Feb 04 2024 12: +0,1707048000
2.855,2,Feb 04 2024 13: +0,1707051600
2.925,4,Feb 04 2024 14: +0,1707055200
2.938,4,Feb 04 2024 15: +0,1707058800
1.924,2,Feb 04 2024 16: +0,1707062400
2.987,3,Feb 04 2024 17: +0,1707066000
2.987,5,Feb 04 2024 18: +0,1707069600
2.582,3,Feb 04 2024 19: +0,1707073200
2.996,4,Feb 04 2024 20: +0,1707076800
0.859,1,Feb 04 2024 21: +0,1707080400
2.95,1,Feb 04 2024 22: +0,1707084000
1.895,2,Feb 04 2024 23: +0,1707087600
1.891,4,Feb 05 2024 00: +0,1707091200
0.859,5,Feb 05 2024 01: +0,1707094800
2.999,1,Feb 05 2024 03: +0,1707102000
3.008,1,Feb 05 2024 05: +0,1707109200
2.995,1,Feb 05 2024 09: +0,1707123600
3.014,2,Feb 05 2024 11: +0,1707130800
1.935,2,Feb 05 2024 13: +0,1707138000
2.868,2,Feb 05 2024 14: +0,1707141600
3.005,1,Feb 05 2024 15: +0,1707145200
3.011,2,Feb 05 2024 16: +0,1707148800
3.012,1,Feb 05 2024 17: +0,1707152400
2.937,5,Feb 05 2024 18: +0,1707156000
1.936,2,Feb 05 2024 19: +0,1707159600
2.741,1,Feb 05 2024 21: +0,1707166800
2.993,6,Feb 05 2024 22: +0,1707170400
3.027,3,Feb 05 2024 23: +0,1707174000
3.052,1,Feb 06 2024 00: +0,1707177600
2.955,2,Feb 06 2024 01: +0,1707181200
2.74,1,Feb 06 2024 03: +0,1707188400
3.072,1,Feb 06 2024 04: +0,1707192000
3.076,1,Feb 06 2024 05: +0,1707195600
3.075,1,Feb 06 2024 07: +0,1707202800
3.01,2,Feb 06 2024 08: +0,1707206400
3.1,1,Feb 06 2024 09: +0,1707210000
3.125,1,Feb 06 2024 10: +0,1707213600
3.138,1,Feb 06 2024 11: +0,1707217200
3.152,3,Feb 06 2024 12: +0,1707220800
2.942,1,Feb 06 2024 13: +0,1707224400
3.146,1,Feb 06 2024 14: +0,1707228000
0.878,1,Feb 06 2024 15: +0,1707231600
2.932,1,Feb 06 2024 16: +0,1707235200
3.039,2,Feb 06 2024 17: +0,1707238800
3.148,2,Feb 06 2024 18: +0,1707242400
3.146,3,Feb 06 2024 19: +0,1707246000
2.715,3,Feb 06 2024 20: +0,1707249600
2.932,2,Feb 06 2024 21: +0,1707253200
3.044,4,Feb 06 2024 22: +0,1707256800
3.138,1,Feb 06 2024 23: +0,1707260400
2.702,2,Feb 07 2024 02: +0,1707271200
3.082,1,Feb 07 2024 03: +0,1707274800
3.102,3,Feb 07 2024 04: +0,1707278400
3.207,2,Feb 07 2024 05: +0,1707282000
2.904,4,Feb 07 2024 06: +0,1707285600
2.973,2,Feb 07 2024 07: +0,1707289200
2.934,3,Feb 07 2024 08: +0,1707292800
2.961,6,Feb 07 2024 09: +0,1707296400
2.916,2,Feb 07 2024 10: +0,1707300000
3.092,2,Feb 07 2024 11: +0,1707303600
3.078,5,Feb 07 2024 12: +0,1707307200
3.092,1,Feb 07 2024 13: +0,1707310800
3.152,4,Feb 07 2024 14: +0,1707314400
2.945,4,Feb 07 2024 15: +0,1707318000
3.045,3,Feb 07 2024 16: +0,1707321600
3.082,3,Feb 07 2024 17: +0,1707325200
2.812,7,Feb 07 2024 18: +0,1707328800
2.818,3,Feb 07 2024 19: +0,1707332400
2.344,7,Feb 07 2024 20: +0,1707336000
2.943,3,Feb 07 2024 21: +0,1707339600
2.994,1,Feb 07 2024 22: +0,1707343200
2.841,5,Feb 07 2024 23: +0,1707346800
2.786,2,Feb 08 2024 00: +0,1707350400
3.225,1,Feb 08 2024 02: +0,1707357600
3.225,3,Feb 08 2024 03: +0,1707361200
3.219,1,Feb 08 2024 04: +0,1707364800
1.639,2,Feb 08 2024 06: +0,1707372000
3.09,3,Feb 08 2024 08: +0,1707379200
3.227,2,Feb 08 2024 09: +0,1707382800
3.019,2,Feb 08 2024 10: +0,1707386400
3.073,3,Feb 08 2024 11: +0,1707390000
2.941,3,Feb 08 2024 13: +0,1707397200
2.994,3,Feb 08 2024 14: +0,1707400800
3.096,3,Feb 08 2024 15: +0,1707404400
2.947,2,Feb 08 2024 16: +0,1707408000
3.007,2,Feb 08 2024 17: +0,1707411600
3.104,2,Feb 08 2024 18: +0,1707415200
2.875,4,Feb 08 2024 19: +0,1707418800
2.994,1,Feb 08 2024 20: +0,1707422400
2.796,9,Feb 08 2024 21: +0,1707426000
3.219,4,Feb 08 2024 22: +0,1707429600
3.206,6,Feb 08 2024 23: +0,1707433200
0.854,5,Feb 09 2024 00: +0,1707436800
3.225,1,Feb 09 2024 01: +0,1707440400
2.961,2,Feb 09 2024 04: +0,1707451200
2.932,1,Feb 09 2024 06: +0,1707458400
2.947,1,Feb 09 2024 08: +0,1707465600
3.157,3,Feb 09 2024 09: +0,1707469200
3.179,1,Feb 09 2024 10: +0,1707472800
2.662,6,Feb 09 2024 12: +0,1707480000
2.776,3,Feb 09 2024 13: +0,1707483600
2.742,3,Feb 09 2024 14: +0,1707487200
3.162,3,Feb 09 2024 15: +0,1707490800
3.169,3,Feb 09 2024 16: +0,1707494400
3.075,4,Feb 09 2024 17: +0,1707498000
2.904,4,Feb 09 2024 18: +0,1707501600
3.192,4,Feb 09 2024 19: +0,1707505200
2.767,3,Feb 09 2024 20: +0,1707508800
2.75,1,Feb 09 2024 21: +0,1707512400
3.108,4,Feb 09 2024 22: +0,1707516000
2.755,3,Feb 09 2024 23: +0,1707519600
3.194,3,Feb 10 2024 00: +0,1707523200
3.274,1,Feb 10 2024 01: +0,1707526800
3.244,2,Feb 10 2024 02: +0,1707530400
3.227,1,Feb 10 2024 03: +0,1707534000
3.155,1,Feb 10 2024 04: +0,1707537600
2.061,2,Feb 10 2024 05: +0,1707541200
3.195,1,Feb 10 2024 06: +0,1707544800
3.191,2,Feb 10 2024 07: +0,1707548400
2.92,2,Feb 10 2024 08: +0,1707552000
3.168,3,Feb 10 2024 10: +0,1707559200
3.243,2,Feb 10 2024 12: +0,1707566400
3.266,1,Feb 10 2024 13: +0,1707570000
3.273,4,Feb 10 2024 14: +0,1707573600
3.28,4,Feb 10 2024 15: +0,1707577200
3.203,1,Feb 10 2024 16: +0,1707580800
3.239,1,Feb 10 2024 17: +0,1707584400
3.247,3,Feb 10 2024 18: +0,1707588000
3.247,1,Feb 10 2024 19: +0,1707591600
3.241,5,Feb 10 2024 20: +0,1707595200
3.242,1,Feb 10 2024 21: +0,1707598800
2.754,2,Feb 10 2024 23: +0,1707606000
2.739,5,Feb 11 2024 00: +0,1707609600
3.146,2,Feb 11 2024 01: +0,1707613200
3.177,1,Feb 11 2024 02: +0,1707616800
3.178,2,Feb 11 2024 03: +0,1707620400
3.177,4,Feb 11 2024 04: +0,1707624000
2.991,2,Feb 11 2024 05: +0,1707627600
3.227,1,Feb 11 2024 08: +0,1707638400
3.227,1,Feb 11 2024 09: +0,1707642000
3.227,1,Feb 11 2024 10: +0,1707645600
2.752,2,Feb 11 2024 11: +0,1707649200
2.876,2,Feb 11 2024 12: +0,1707652800
2.756,2,Feb 11 2024 13: +0,1707656400
2.919,1,Feb 11 2024 14: +0,1707660000
2.962,5,Feb 11 2024 15: +0,1707663600
3.057,5,Feb 11 2024 16: +0,1707667200
3.195,2,Feb 11 2024 17: +0,1707670800
3.22,1,Feb 11 2024 18: +0,1707674400
3.232,2,Feb 11 2024 19: +0,1707678000
3.242,1,Feb 11 2024 20: +0,1707681600
3.002,3,Feb 11 2024 21: +0,1707685200
2.98,2,Feb 11 2024 22: +0,1707688800
3.187,1,Feb 11 2024 23: +0,1707692400
2.934,1,Feb 12 2024 03: +0,1707706800
3.071,1,Feb 12 2024 07: +0,1707721200
2.757,1,Feb 12 2024 08: +0,1707724800
2.749,3,Feb 12 2024 09: +0,1707728400
3.203,3,Feb 12 2024 10: +0,1707732000
3.203,1,Feb 12 2024 11: +0,1707735600
3.22,3,Feb 12 2024 12: +0,1707739200
2.739,1,Feb 12 2024 13: +0,1707742800
3.1,1,Feb 12 2024 15: +0,1707750000
3.147,2,Feb 12 2024 16: +0,1707753600
3.183,2,Feb 12 2024 17: +0,1707757200
3.178,1,Feb 12 2024 18: +0,1707760800
2.739,3,Feb 12 2024 19: +0,1707764400
2.885,2,Feb 12 2024 20: +0,1707768000
3.032,1,Feb 12 2024 21: +0,1707771600
2.762,1,Feb 12 2024 22: +0,1707775200
2.593,2,Feb 12 2024 23: +0,1707778800
3.046,2,Feb 13 2024 00: +0,1707782400
2.921,2,Feb 13 2024 01: +0,1707786000
3.069,3,Feb 13 2024 02: +0,1707789600
3.111,2,Feb 13 2024 04: +0,1707796800
2.756,1,Feb 13 2024 08: +0,1707811200
2.959,1,Feb 13 2024 10: +0,1707818400
3.179,1,Feb 13 2024 11: +0,1707822000
3.005,3,Feb 13 2024 12: +0,1707825600
1.886,2,Feb 13 2024 13: +0,1707829200
3.054,2,Feb 13 2024 15: +0,1707836400
3.179,1,Feb 13 2024 16: +0,1707840000
3.198,3,Feb 13 2024 17: +0,1707843600
2.035,2,Feb 13 2024 18: +0,1707847200
3.216,1,Feb 13 2024 19: +0,1707850800
2.035,4,Feb 13 2024 20: +0,1707854400
3.215,3,Feb 13 2024 21: +0,1707858000
3.107,6,Feb 13 2024 22: +0,1707861600
3.221,1,Feb 13 2024 23: +0,1707865200
3.224,2,Feb 14 2024 02: +0,1707876000
3.219,1,Feb 14 2024 03: +0,1707879600
2.988,1,Feb 14 2024 06: +0,1707890400
2.852,1,Feb 14 2024 07: +0,1707894000
3.192,2,Feb 14 2024 08: +0,1707897600
3.219,1,Feb 14 2024 09: +0,1707901200
1.895,4,Feb 14 2024 10: +0,1707904800
3.017,2,Feb 14 2024 11: +0,1707908400
3.226,1,Feb 14 2024 12: +0,1707912000
2.792,2,Feb 14 2024 13: +0,1707915600
3.226,1,Feb 14 2024 14: +0,1707919200
3.235,4,Feb 14 2024 15: +0,1707922800
3.049,2,Feb 14 2024 16: +0,1707926400
3.233,3,Feb 14 2024 17: +0,1707930000
3.05,2,Feb 14 2024 18: +0,1707933600
3.011,2,Feb 14 2024 19: +0,1707937200
2.749,5,Feb 14 2024 20: +0,1707940800
3.187,3,Feb 14 2024 21: +0,1707944400
3.143,4,Feb 14 2024 22: +0,1707948000
3.136,2,Feb 14 2024 23: +0,1707951600
3.238,2,Feb 15 2024 00: +0,1707955200
3.197,1,Feb 15 2024 01: +0,1707958800
0.863,2,Feb 15 2024 02: +0,1707962400
3.056,1,Feb 15 2024 03: +0,1707966000
0.863,3,Feb 15 2024 04: +0,1707969600
2.048,2,Feb 15 2024 05: +0,1707973200
2.908,2,Feb 15 2024 06: +0,1707976800
2.753,2,Feb 15 2024 07: +0,1707980400
2.98,4,Feb 15 2024 08: +0,1707984000
3.235,2,Feb 15 2024 09: +0,1707987600
3.227,3,Feb 15 2024 11: +0,1707994800
2.994,6,Feb 15 2024 13: +0,1708002000
3.252,3,Feb 15 2024 14: +0,1708005600
3.25,5,Feb 15 2024 15: +0,1708009200
3.262,2,Feb 15 2024 16: +0,1708012800
3.155,2,Feb 15 2024 17: +0,1708016400
3.193,1,Feb 15 2024 18: +0,1708020000
3.252,2,Feb 15 2024 19: +0,1708023600
2.995,6,Feb 15 2024 20: +0,1708027200
3.261,5,Feb 15 2024 21: +0,1708030800
3.263,4,Feb 15 2024 22: +0,1708034400
2.964,3,Feb 15 2024 23: +0,1708038000
3.186,1,Feb 16 2024 01: +0,1708045200
2.858,2,Feb 16 2024 05: +0,1708059600
2.956,3,Feb 16 2024 07: +0,1708066800
3.155,2,Feb 16 2024 08: +0,1708070400
2.96,1,Feb 16 2024 09: +0,1708074000
2.932,5,Feb 16 2024 10: +0,1708077600
3.246,3,Feb 16 2024 11: +0,1708081200
3.246,1,Feb 16 2024 12: +0,1708084800
3.239,2,Feb 16 2024 13: +0,1708088400
3.242,1,Feb 16 2024 14: +0,1708092000
3.196,2,Feb 16 2024 15: +0,1708095600
3.014,4,Feb 16 2024 16: +0,1708099200
3.069,6,Feb 16 2024 17: +0,1708102800
3.234,3,Feb 16 2024 18: +0,1708106400
2.86,3,Feb 16 2024 19: +0,1708110000
2.988,3,Feb 16 2024 20: +0,1708113600
2.051,2,Feb 16 2024 21: +0,1708117200
3.237,4,Feb 16 2024 22: +0,1708120800
2.86,1,Feb 16 2024 23: +0,1708124400
1.906,2,Feb 17 2024 00: +0,1708128000
3.106,2,Feb 17 2024 01: +0,1708131600
3.075,2,Feb 17 2024 02: +0,1708135200
2.964,2,Feb 17 2024 05: +0,1708146000
3.035,2,Feb 17 2024 06: +0,1708149600
3.211,1,Feb 17 2024 07: +0,1708153200
2.86,1,Feb 17 2024 08: +0,1708156800
3.241,2,Feb 17 2024 09: +0,1708160400
2.86,1,Feb 17 2024 10: +0,1708164000
3.205,2,Feb 17 2024 11: +0,1708167600
3.241,3,Feb 17 2024 12: +0,1708171200
2.749,3,Feb 17 2024 13: +0,1708174800
3.234,2,Feb 17 2024 14: +0,1708178400
3.039,2,Feb 17 2024 15: +0,1708182000
3.187,1,Feb 17 2024 17: +0,1708189200
3.076,4,Feb 17 2024 18: +0,1708192800
1.911,2,Feb 17 2024 19: +0,1708196400
2.953,3,Feb 17 2024 20: +0,1708200000
0.861,3,Feb 17 2024 21: +0,1708203600
2.86,3,Feb 17 2024 22: +0,1708207200
1.857,2,Feb 17 2024 23: +0,1708210800
3.09,4,Feb 18 2024 00: +0,1708214400
2.044,2,Feb 18 2024 01: +0,1708218000
3.227,2,Feb 18 2024 02: +0,1708221600
3.197,1,Feb 18 2024 03: +0,1708225200
0.861,1,Feb 18 2024 05: +0,1708232400
3.193,1,Feb 18 2024 06: +0,1708236000
3.212,2,Feb 18 2024 07: +0,1708239600
2.991,2,Feb 18 2024 09: +0,1708246800
3.091,3,Feb 18 2024 10: +0,1708250400
3.077,2,Feb 18 2024 11: +0,1708254000
3.232,7,Feb 18 2024 12: +0,1708257600
3.233,5,Feb 18 2024 13: +0,1708261200
2.732,4,Feb 18 2024 14: +0,1708264800
3.199,1,Feb 18 2024 15: +0,1708268400
2.729,3,Feb 18 2024 16: +0,1708272000
3.198,2,Feb 18 2024 17: +0,1708275600
3.2,1,Feb 18 2024 18: +0,1708279200
2.668,2,Feb 18 2024 19: +0,1708282800
2.879,1,Feb 18 2024 20: +0,1708286400
3.166,3,Feb 18 2024 21: +0,1708290000
3.195,1,Feb 18 2024 22: +0,1708293600
3.198,1,Feb 18 2024 23: +0,1708297200
2.768,2,Feb 19 2024 00: +0,1708300800
2.516,1,Feb 19 2024 03: +0,1708311600
2.967,2,Feb 19 2024 04: +0,1708315200
3.139,1,Feb 19 2024 05: +0,1708318800
3.023,2,Feb 19 2024 06: +0,1708322400
3.195,1,Feb 19 2024 07: +0,1708326000
0.853,1,Feb 19 2024 08: +0,1708329600
2.886,2,Feb 19 2024 09: +0,1708333200
3.048,1,Feb 19 2024 10: +0,1708336800
0.853,1,Feb 19 2024 11: +0,1708340400
2.985,4,Feb 19 2024 12: +0,1708344000
3.193,3,Feb 19 2024 13: +0,1708347600
3.199,2,Feb 19 2024 14: +0,1708351200
3.195,4,Feb 19 2024 15: +0,1708354800
3.188,5,Feb 19 2024 16: +0,1708358400
2.698,5,Feb 19 2024 17: +0,1708362000
2.924,1,Feb 19 2024 18: +0,1708365600
3.202,2,Feb 19 2024 19: +0,1708369200
2.839,3,Feb 19 2024 20: +0,1708372800
2.792,4,Feb 19 2024 21: +0,1708376400
0.853,1,Feb 19 2024 22: +0,1708380000
3.121,3,Feb 19 2024 23: +0,1708383600
2.031,4,Feb 20 2024 00: +0,1708387200
3.138,1,Feb 20 2024 01: +0,1708390800
3.179,3,Feb 20 2024 03: +0,1708398000
3.112,1,Feb 20 2024 04: +0,1708401600
3.195,1,Feb 20 2024 05: +0,1708405200
2.879,1,Feb 20 2024 08: +0,1708416000
3.21,1,Feb 20 2024 10: +0,1708423200
2.848,1,Feb 20 2024 11: +0,1708426800
3.017,4,Feb 20 2024 12: +0,1708430400
3.115,1,Feb 20 2024 13: +0,1708434000
3.124,3,Feb 20 2024 14: +0,1708437600
2.012,2,Feb 20 2024 15: +0,1708441200
3.211,1,Feb 20 2024 16: +0,1708444800
3.187,5,Feb 20 2024 17: +0,1708448400
3.136,1,Feb 20 2024 19: +0,1708455600
2.978,2,Feb 20 2024 20: +0,1708459200
3.21,4,Feb 20 2024 21: +0,1708462800
3.241,2,Feb 20 2024 22: +0,1708466400
3.185,1,Feb 20 2024 23: +0,1708470000
2.777,2,Feb 21 2024 01: +0,1708477200
1.968,2,Feb 21 2024 03: +0,1708484400
3.074,1,Feb 21 2024 04: +0,1708488000
3.084,1,Feb 21 2024 06: +0,1708495200
3.18,1,Feb 21 2024 07: +0,1708498800
3.012,2,Feb 21 2024 08: +0,1708502400
3.197,2,Feb 21 2024 09: +0,1708506000
3.097,2,Feb 21 2024 10: +0,1708509600
3.159,1,Feb 21 2024 11: +0,1708513200
3.209,5,Feb 21 2024 12: +0,1708516800
3.169,5,Feb 21 2024 14: +0,1708524000
3.151,4,Feb 21 2024 15: +0,1708527600
3.12,2,Feb 21 2024 16: +0,1708531200
3.062,2,Feb 21 2024 17: +0,1708534800
2.737,1,Feb 21 2024 18: +0,1708538400
3.183,3,Feb 21 2024 19: +0,1708542000
3.224,5,Feb 21 2024 20: +0,1708545600
3.209,1,Feb 21 2024 21: +0,1708549200
3.067,2,Feb 21 2024 22: +0,1708552800
3.236,4,Feb 21 2024 23: +0,1708556400
3.234,1,Feb 22 2024 00: +0,1708560000
3.137,1,Feb 22 2024 04: +0,1708574400
3.045,4,Feb 22 2024 08: +0,1708588800
3.246,4,Feb 22 2024 09: +0,1708592400
3.243,1,Feb 22 2024 10: +0,1708596000
3.079,3,Feb 22 2024 11: +0,1708599600
2.966,3,Feb 22 2024 12: +0,1708603200
3.226,1,Feb 22 2024 14: +0,1708610400
3.151,2,Feb 22 2024 15: +0,1708614000
3.234,8,Feb 22 2024 16: +0,1708617600
2.045,2,Feb 22 2024 17: +0,1708621200
3.195,3,Feb 22 2024 18: +0,1708624800
3.241,3,Feb 22 2024 19: +0,1708628400
3.237,2,Feb 22 2024 20: +0,1708632000
1.838,1,Feb 22 2024 21: +0,1708635600
2.988,1,Feb 22 2024 22: +0,1708639200
3.076,1,Feb 22 2024 23: +0,1708642800
2.91,2,Feb 23 2024 00: +0,1708646400
3.226,1,Feb 23 2024 01: +0,1708650000
3.239,3,Feb 23 2024 02: +0,1708653600
3.245,4,Feb 23 2024 03: +0,1708657200
3.128,1,Feb 23 2024 06: +0,1708668000
2.925,2,Feb 23 2024 07: +0,1708671600
3.008,2,Feb 23 2024 09: +0,1708678800
3.008,2,Feb 23 2024 10: +0,1708682400
3.243,1,Feb 23 2024 11: +0,1708686000
3.241,2,Feb 23 2024 12: +0,1708689600
1.912,2,Feb 23 2024 14: +0,1708696800
3.039,2,Feb 23 2024 15: +0,1708700400
2.942,1,Feb 23 2024 16: +0,1708704000
2.588,2,Feb 23 2024 17: +0,1708707600
2.97,2,Feb 23 2024 18: +0,1708711200
2.97,4,Feb 23 2024 19: +0,1708714800
3.241,2,Feb 23 2024 20: +0,1708718400
2.028,4,Feb 23 2024 21: +0,1708722000
3.124,2,Feb 23 2024 22: +0,1708725600
3.239,1,Feb 23 2024 23: +0,1708729200
3.251,1,Feb 24 2024 01: +0,1708736400
3.247,2,Feb 24 2024 03: +0,1708743600
3.251,1,Feb 24 2024 04: +0,1708747200
2.958,3,Feb 24 2024 05: +0,1708750800
3.045,2,Feb 24 2024 06: +0,1708754400
3.247,2,Feb 24 2024 08: +0,1708761600
3.05,2,Feb 24 2024 09: +0,1708765200
3.196,1,Feb 24 2024 10: +0,1708768800
3.242,3,Feb 24 2024 11: +0,1708772400
3.17,4,Feb 24 2024 13: +0,1708779600
3.167,2,Feb 24 2024 14: +0,1708783200
3.085,2,Feb 24 2024 15: +0,1708786800
3.244,4,Feb 24 2024 16: +0,1708790400
3.242,3,Feb 24 2024 17: +0,1708794000
3.236,4,Feb 24 2024 18: +0,1708797600
2.048,2,Feb 24 2024 19: +0,1708801200
2.956,3,Feb 24 2024 20: +0,1708804800
3.077,4,Feb 24 2024 21: +0,1708808400
3.242,3,Feb 24 2024 22: +0,1708812000
3.221,4,Feb 24 2024 23: +0,1708815600
3.098,1,Feb 25 2024 02: +0,1708826400
3.114,2,Feb 25 2024 05: +0,1708837200
3.226,1,Feb 25 2024 07: +0,1708844400
3.219,1,Feb 25 2024 08: +0,1708848000
2.009,4,Feb 25 2024 09: +0,1708851600
3.238,2,Feb 25 2024 10: +0,1708855200
3.118,4,Feb 25 2024 11: +0,1708858800
3.189,3,Feb 25 2024 12: +0,1708862400
2.015,2,Feb 25 2024 13: +0,1708866000
3.165,4,Feb 25 2024 14: +0,1708869600
2.99,3,Feb 25 2024 15: +0,1708873200
3.179,2,Feb 25 2024 16: +0,1708876800
2.017,4,Feb 25 2024 17: +0,1708880400
3.176,8,Feb 25 2024 18: +0,1708884000
3.141,3,Feb 25 2024 19: +0,1708887600
2.99,4,Feb 25 2024 20: +0,1708891200
2.883,3,Feb 25 2024 21: +0,1708894800
1.869,4,Feb 25 2024 22: +0,1708898400
3.031,2,Feb 25 2024 23: +0,1708902000
3.19,1,Feb 26 2024 00: +0,1708905600
2.512,3,Feb 26 2024 01: +0,1708909200
3.214,2,Feb 26 2024 03: +0,1708916400
3.054,4,Feb 26 2024 05: +0,1708923600
3.207,1,Feb 26 2024 06: +0,1708927200
2.907,3,Feb 26 2024 07: +0,1708930800
2.034,2,Feb 26 2024 08: +0,1708934400
3.214,2,Feb 26 2024 10: +0,1708941600
3.225,3,Feb 26 2024 11: +0,1708945200
2.86,1,Feb 26 2024 12: +0,1708948800
3.238,2,Feb 26 2024 13: +0,1708952400
3.042,5,Feb 26 2024 15: +0,1708959600
2.925,3,Feb 26 2024 16: +0,1708963200
3.237,2,Feb 26 2024 17: +0,1708966800
2.844,3,Feb 26 2024 18: +0,1708970400
3.193,2,Feb 26 2024 19: +0,1708974000
3.052,2,Feb 26 2024 20: +0,1708977600
3.1,1,Feb 26 2024 21: +0,1708981200
3.222,2,Feb 26 2024 22: +0,1708984800
3.17,3,Feb 26 2024 23: +0,1708988400
3.202,2,Feb 27 2024 00: +0,1708992000
3.168,1,Feb 27 2024 01: +0,1708995600
2.051,2,Feb 27 2024 02: +0,1708999200
3.223,3,Feb 27 2024 04: +0,1709006400
3.226,1,Feb 27 2024 06: +0,1709013600
3.17,1,Feb 27 2024 07: +0,1709017200
3.231,1,Feb 27 2024 08: +0,1709020800
3.23,2,Feb 27 2024 10: +0,1709028000
2.919,1,Feb 27 2024 12: +0,1709035200
2.044,2,Feb 27 2024 13: +0,1709038800
2.907,1,Feb 27 2024 14: +0,1709042400
2.403,2,Feb 27 2024 15: +0,1709046000
3.094,2,Feb 27 2024 16: +0,1709049600
3.243,3,Feb 27 2024 17: +0,1709053200
3.15,1,Feb 27 2024 18: +0,1709056800
3.026,4,Feb 27 2024 19: +0,1709060400
3.241,5,Feb 27 2024 20: +0,1709064000
3.187,4,Feb 27 2024 21: +0,1709067600
3.01,5,Feb 27 2024 22: +0,1709071200
3.16,2,Feb 28 2024 03: +0,1709089200
3.16,1,Feb 28 2024 04: +0,1709092800
3.16,1,Feb 28 2024 06: +0,1709100000
0.882,1,Feb 28 2024 08: +0,1709107200
3.145,2,Feb 28 2024 09: +0,1709110800
3.085,3,Feb 28 2024 10: +0,1709114400
2.924,3,Feb 28 2024 11: +0,1709118000
3.166,2,Feb 28 2024 12: +0,1709121600
3.175,3,Feb 28 2024 13: +0,1709125200
3.247,4,Feb 28 2024 15: +0,1709132400
3.372,1,Feb 28 2024 16: +0,1709136000
3.116,2,Feb 28 2024 18: +0,1709143200
3.306,1,Feb 28 2024 19: +0,1709146800
3.074,2,Feb 28 2024 20: +0,1709150400
3.08,4,Feb 28 2024 21: +0,1709154000
0.855,4,Feb 28 2024 23: +0,1709161200
3.194,2,Feb 29 2024 00: +0,1709164800
3.292,1,Feb 29 2024 01: +0,1709168400
2.883,1,Feb 29 2024 02: +0,1709172000
3.343,2,Feb 29 2024 03: +0,1709175600
3.125,2,Feb 29 2024 04: +0,1709179200
3.397,1,Feb 29 2024 05: +0,1709182800
3.334,1,Feb 29 2024 06: +0,1709186400
2.889,1,Feb 29 2024 07: +0,1709190000
2.965,2,Feb 29 2024 10: +0,1709200800
3.112,2,Feb 29 2024 11: +0,1709204400
3.308,1,Feb 29 2024 12: +0,1709208000
2.847,3,Feb 29 2024 13: +0,1709211600
0.855,1,Feb 29 2024 14: +0,1709215200
3.264,1,Feb 29 2024 15: +0,1709218800
3.118,1,Feb 29 2024 16: +0,1709222400
1.837,4,Feb 29 2024 17: +0,1709226000
3.024,4,Feb 29 2024 18: +0,1709229600
2.82,3,Feb 29 2024 19: +0,1709233200
2.892,8,Feb 29 2024 20: +0,1709236800
0.692,1,Feb 29 2024 21: +0,1709240400
3.307,3,Feb 29 2024 22: +0,1709244000
3.334,3,Feb 29 2024 23: +0,1709247600
3.403,1,Mar 01 2024 00: +0,1709251200
3.073,2,Mar 01 2024 01: +0,1709254800
3.405,2,Mar 01 2024 02: +0,1709258400
3.181,1,Mar 01 2024 04: +0,1709265600
2.869,1,Mar 01 2024 06: +0,1709272800
2.869,2,Mar 01 2024 08: +0,1709280000
3.403,1,Mar 01 2024 10: +0,1709287200
2.997,2,Mar 01 2024 12: +0,1709294400
2.883,1,Mar 01 2024 14: +0,1709301600
3.383,4,Mar 01 2024 15: +0,1709305200
3.151,2,Mar 01 2024 17: +0,1709312400
3.343,2,Mar 01 2024 19: +0,1709319600
3.412,6,Mar 01 2024 20: +0,1709323200
2.702,3,Mar 01 2024 21: +0,1709326800
3.425,3,Mar 01 2024 22: +0,1709330400
2.152,2,Mar 01 2024 23: +0,1709334000
3.365,1,Mar 02 2024 03: +0,1709348400
3.357,1,Mar 02 2024 05: +0,1709355600
3.316,3,Mar 02 2024 07: +0,1709362800
2.962,1,Mar 02 2024 08: +0,1709366400
2.981,1,Mar 02 2024 10: +0,1709373600
3.147,4,Mar 02 2024 12: +0,1709380800
3.395,2,Mar 02 2024 13: +0,1709384400
3.067,8,Mar 02 2024 14: +0,1709388000
2.125,2,Mar 02 2024 15: +0,1709391600
3.41,1,Mar 02 2024 16: +0,1709395200
3.127,2,Mar 02 2024 17: +0,1709398800
3.397,4,Mar 02 2024 18: +0,1709402400
