price,quantity,date,unix timestamp
0.223,4,Mar 15 2024 18: +0,1710525600
0.195,2,Mar 15 2024 19: +0,1710529200
0.223,2,Mar 15 2024 20: +0,1710532800
0.207,4,Mar 15 2024 21: +0,1710536400
0.199,3,Mar 15 2024 22: +0,1710540000
0.224,6,Mar 15 2024 23: +0,1710543600
0.229,2,Mar 16 2024 00: +0,1710547200
0.197,3,Mar 16 2024 01: +0,1710550800
0.214,2,Mar 16 2024 02: +0,1710554400
0.22,2,Mar 16 2024 03: +0,1710558000
0.229,6,Mar 16 2024 04: +0,1710561600
0.225,2,Mar 16 2024 05: +0,1710565200
0.236,3,Mar 16 2024 06: +0,1710568800
0.227,1,Mar 16 2024 07: +0,1710572400
0.163,8,Mar 16 2024 08: +0,1710576000
0.232,11,Mar 16 2024 09: +0,1710579600
0.243,6,Mar 16 2024 10: +0,1710583200
0.217,1,Mar 16 2024 11: +0,1710586800
0.148,5,Mar 16 2024 12: +0,1710590400
0.229,4,Mar 16 2024 13: +0,1710594000
0.231,2,Mar 16 2024 15: +0,1710601200
0.217,1,Mar 16 2024 17: +0,1710608400
0.246,44,Mar 16 2024 18: +0,1710612000
0.266,12,Mar 16 2024 19: +0,1710615600
0.197,3,Mar 16 2024 20: +0,1710619200
0.215,2,Mar 16 2024 21: +0,1710622800
0.187,1,Mar 16 2024 22: +0,1710626400
0.221,1,Mar 16 2024 23: +0,1710630000
0.214,2,Mar 17 2024 00: +0,1710633600
0.217,1,Mar 17 2024 01: +0,1710637200
0.235,10,Mar 17 2024 03: +0,1710644400
0.208,3,Mar 17 2024 04: +0,1710648000
0.244,11,Mar 17 2024 05: +0,1710651600
0.221,1,Mar 17 2024 06: +0,1710655200
0.221,1,Mar 17 2024 08: +0,1710662400
0.22,1,Mar 17 2024 09: +0,1710666000
0.257,10,Mar 17 2024 10: +0,1710669600
0.208,2,Mar 17 2024 11: +0,1710673200
0.217,3,Mar 17 2024 12: +0,1710676800
0.229,8,Mar 17 2024 13: +0,1710680400
0.257,31,Mar 17 2024 14: +0,1710684000
0.197,3,Mar 17 2024 15: +0,1710687600
0.227,10,Mar 17 2024 16: +0,1710691200
0.262,17,Mar 17 2024 18: +0,1710698400
0.237,1,Mar 17 2024 19: +0,1710702000
0.219,3,Mar 17 2024 20: +0,1710705600
0.245,11,Mar 17 2024 21: +0,1710709200
0.187,1,Mar 17 2024 22: +0,1710712800
0.219,1,Mar 17 2024 23: +0,1710716400
0.217,1,Mar 18 2024 00: +0,1710720000
0.221,1,Mar 18 2024 02: +0,1710727200
0.203,1,Mar 18 2024 08: +0,1710748800
0.212,4,Mar 18 2024 09: +0,1710752400
0.245,10,Mar 18 2024 11: +0,1710759600
0.229,6,Mar 18 2024 12: +0,1710763200
0.225,4,Mar 18 2024 13: +0,1710766800
0.219,4,Mar 18 2024 14: +0,1710770400
0.228,4,Mar 18 2024 15: +0,1710774000
0.229,6,Mar 18 2024 16: +0,1710777600
0.229,5,Mar 18 2024 17: +0,1710781200
0.205,3,Mar 18 2024 18: +0,1710784800
0.214,3,Mar 18 2024 19: +0,1710788400
0.18,2,Mar 18 2024 20: +0,1710792000
0.224,4,Mar 18 2024 21: +0,1710795600
0.227,10,Mar 18 2024 22: +0,1710799200
0.21,5,Mar 18 2024 23: +0,1710802800
0.196,2,Mar 19 2024 00: +0,1710806400
0.199,2,Mar 19 2024 01: +0,1710810000
0.186,2,Mar 19 2024 02: +0,1710813600
0.232,12,Mar 19 2024 03: +0,1710817200
0.253,10,Mar 19 2024 08: +0,1710835200
0.197,1,Mar 19 2024 09: +0,1710838800
0.21,6,Mar 19 2024 10: +0,1710842400
0.253,5,Mar 19 2024 11: +0,1710846000
0.221,4,Mar 19 2024 12: +0,1710849600
0.234,2,Mar 19 2024 13: +0,1710853200
0.257,30,Mar 19 2024 14: +0,1710856800
0.221,3,Mar 19 2024 15: +0,1710860400
0.257,21,Mar 19 2024 16: +0,1710864000
0.257,32,Mar 19 2024 18: +0,1710871200
0.261,20,Mar 19 2024 19: +0,1710874800
0.214,2,Mar 19 2024 20: +0,1710878400
0.229,3,Mar 19 2024 21: +0,1710882000
0.218,4,Mar 19 2024 22: +0,1710885600
0.222,6,Mar 19 2024 23: +0,1710889200
0.222,5,Mar 20 2024 02: +0,1710900000
0.237,12,Mar 20 2024 04: +0,1710907200
0.222,1,Mar 20 2024 05: +0,1710910800
0.246,3,Mar 20 2024 07: +0,1710918000
0.196,2,Mar 20 2024 08: +0,1710921600
0.258,11,Mar 20 2024 10: +0,1710928800
0.187,1,Mar 20 2024 13: +0,1710939600
0.228,1,Mar 20 2024 14: +0,1710943200
0.262,10,Mar 20 2024 15: +0,1710946800
0.23,3,Mar 20 2024 16: +0,1710950400
0.257,1,Mar 20 2024 18: +0,1710957600
0.291,64,Mar 20 2024 19: +0,1710961200
0.212,2,Mar 20 2024 20: +0,1710964800
0.222,1,Mar 20 2024 21: +0,1710968400
0.237,1,Mar 20 2024 22: +0,1710972000
0.21,2,Mar 20 2024 23: +0,1710975600
0.249,8,Mar 21 2024 00: +0,1710979200
0.249,1,Mar 21 2024 02: +0,1710986400
0.249,1,Mar 21 2024 03: +0,1710990000
0.249,2,Mar 21 2024 04: +0,1710993600
0.343,39,Mar 21 2024 05: +0,1710997200
0.214,2,Mar 21 2024 11: +0,1711018800
0.245,1,Mar 21 2024 13: +0,1711026000
0.211,2,Mar 21 2024 14: +0,1711029600
0.211,2,Mar 21 2024 15: +0,1711033200
0.217,1,Mar 21 2024 16: +0,1711036800
0.249,10,Mar 21 2024 17: +0,1711040400
0.23,1,Mar 21 2024 18: +0,1711044000
0.211,6,Mar 21 2024 19: +0,1711047600
0.253,1,Mar 21 2024 20: +0,1711051200
0.231,2,Mar 21 2024 21: +0,1711054800
0.244,3,Mar 21 2024 23: +0,1711062000
0.117,1,Mar 22 2024 00: +0,1711065600
0.198,1,Mar 22 2024 01: +0,1711069200
0.221,1,Mar 22 2024 02: +0,1711072800
0.25,14,Mar 22 2024 03: +0,1711076400
0.214,2,Mar 22 2024 06: +0,1711087200
0.259,16,Mar 22 2024 07: +0,1711090800
0.267,30,Mar 22 2024 08: +0,1711094400
0.198,1,Mar 22 2024 12: +0,1711108800
0.233,5,Mar 22 2024 13: +0,1711112400
0.241,3,Mar 22 2024 16: +0,1711123200
0.166,1,Mar 22 2024 17: +0,1711126800
0.218,1,Mar 22 2024 18: +0,1711130400
0.226,16,Mar 22 2024 19: +0,1711134000
0.223,2,Mar 22 2024 20: +0,1711137600
0.222,5,Mar 22 2024 21: +0,1711141200
0.23,6,Mar 22 2024 22: +0,1711144800
0.237,6,Mar 22 2024 23: +0,1711148400
0.231,3,Mar 23 2024 02: +0,1711159200
0.2,2,Mar 23 2024 04: +0,1711166400
0.118,4,Mar 23 2024 07: +0,1711177200
0.253,2,Mar 23 2024 08: +0,1711180800
0.147,1,Mar 23 2024 09: +0,1711184400
0.231,3,Mar 23 2024 11: +0,1711191600
0.256,21,Mar 23 2024 12: +0,1711195200
0.234,2,Mar 23 2024 13: +0,1711198800
0.243,2,Mar 23 2024 15: +0,1711206000
0.23,3,Mar 23 2024 16: +0,1711209600
0.221,2,Mar 23 2024 18: +0,1711216800
0.23,1,Mar 23 2024 19: +0,1711220400
0.231,6,Mar 23 2024 20: +0,1711224000
0.218,5,Mar 23 2024 21: +0,1711227600
0.217,6,Mar 23 2024 22: +0,1711231200
0.222,1,Mar 24 2024 00: +0,1711238400
0.222,4,Mar 24 2024 01: +0,1711242000
0.226,2,Mar 24 2024 02: +0,1711245600
0.201,2,Mar 24 2024 03: +0,1711249200
0.232,5,Mar 24 2024 05: +0,1711256400
0.232,5,Mar 24 2024 06: +0,1711260000
0.176,1,Mar 24 2024 09: +0,1711270800
0.219,6,Mar 24 2024 10: +0,1711274400
0.221,1,Mar 24 2024 11: +0,1711278000
0.23,5,Mar 24 2024 12: +0,1711281600
0.231,6,Mar 24 2024 13: +0,1711285200
0.231,25,Mar 24 2024 14: +0,1711288800
0.24,3,Mar 24 2024 15: +0,1711292400
0.213,1,Mar 24 2024 16: +0,1711296000
0.221,1,Mar 24 2024 17: +0,1711299600
0.221,1,Mar 24 2024 18: +0,1711303200
0.23,8,Mar 24 2024 19: +0,1711306800
0.238,12,Mar 24 2024 20: +0,1711310400
0.187,1,Mar 24 2024 21: +0,1711314000
0.202,7,Mar 24 2024 22: +0,1711317600
0.217,1,Mar 24 2024 23: +0,1711321200
0.221,4,Mar 25 2024 00: +0,1711324800
0.211,2,Mar 25 2024 01: +0,1711328400
0.222,5,Mar 25 2024 02: +0,1711332000
0.208,3,Mar 25 2024 04: +0,1711339200
0.221,1,Mar 25 2024 05: +0,1711342800
0.227,2,Mar 25 2024 06: +0,1711346400
0.176,1,Mar 25 2024 08: +0,1711353600
0.209,2,Mar 25 2024 10: +0,1711360800
0.218,1,Mar 25 2024 11: +0,1711364400
0.254,33,Mar 25 2024 12: +0,1711368000
0.253,3,Mar 25 2024 13: +0,1711371600
0.217,3,Mar 25 2024 14: +0,1711375200
0.217,1,Mar 25 2024 15: +0,1711378800
0.176,1,Mar 25 2024 16: +0,1711382400
0.237,3,Mar 25 2024 17: +0,1711386000
0.22,6,Mar 25 2024 18: +0,1711389600
0.213,4,Mar 25 2024 19: +0,1711393200
0.24,3,Mar 25 2024 20: +0,1711396800
0.221,1,Mar 25 2024 21: +0,1711400400
0.209,7,Mar 25 2024 22: +0,1711404000
0.231,5,Mar 25 2024 23: +0,1711407600
0.222,1,Mar 26 2024 01: +0,1711414800
0.222,1,Mar 26 2024 02: +0,1711418400
0.231,7,Mar 26 2024 04: +0,1711425600
0.233,2,Mar 26 2024 05: +0,1711429200
0.231,20,Mar 26 2024 07: +0,1711436400
0.222,3,Mar 26 2024 08: +0,1711440000
0.222,1,Mar 26 2024 10: +0,1711447200
0.254,41,Mar 26 2024 11: +0,1711450800
0.255,2,Mar 26 2024 13: +0,1711458000
0.262,2,Mar 26 2024 14: +0,1711461600
0.253,22,Mar 26 2024 16: +0,1711468800
0.237,2,Mar 26 2024 17: +0,1711472400
0.197,4,Mar 26 2024 18: +0,1711476000
0.254,11,Mar 26 2024 19: +0,1711479600
0.215,2,Mar 26 2024 20: +0,1711483200
0.264,31,Mar 26 2024 21: +0,1711486800
0.255,1,Mar 26 2024 22: +0,1711490400
0.223,2,Mar 27 2024 00: +0,1711497600
0.23,1,Mar 27 2024 02: +0,1711504800
0.23,4,Mar 27 2024 03: +0,1711508400
0.23,4,Mar 27 2024 04: +0,1711512000
0.222,1,Mar 27 2024 05: +0,1711515600
0.237,4,Mar 27 2024 06: +0,1711519200
0.257,12,Mar 27 2024 07: +0,1711522800
0.23,4,Mar 27 2024 09: +0,1711530000
0.226,4,Mar 27 2024 10: +0,1711533600
0.195,1,Mar 27 2024 11: +0,1711537200
0.219,1,Mar 27 2024 12: +0,1711540800
0.253,20,Mar 27 2024 16: +0,1711555200
0.246,4,Mar 27 2024 17: +0,1711558800
0.265,1,Mar 27 2024 18: +0,1711562400
0.23,2,Mar 27 2024 19: +0,1711566000
0.23,6,Mar 27 2024 20: +0,1711569600
0.23,4,Mar 27 2024 21: +0,1711573200
0.237,7,Mar 27 2024 22: +0,1711576800
0.234,2,Mar 27 2024 23: +0,1711580400
0.24,5,Mar 28 2024 00: +0,1711584000
0.23,4,Mar 28 2024 01: +0,1711587600
0.217,2,Mar 28 2024 02: +0,1711591200
0.249,12,Mar 28 2024 03: +0,1711594800
0.2,1,Mar 28 2024 04: +0,1711598400
0.237,2,Mar 28 2024 05: +0,1711602000
0.266,19,Mar 28 2024 07: +0,1711609200
0.21,1,Mar 28 2024 09: +0,1711616400
0.234,2,Mar 28 2024 10: +0,1711620000
0.208,3,Mar 28 2024 11: +0,1711623600
0.237,3,Mar 28 2024 12: +0,1711627200
0.237,2,Mar 28 2024 13: +0,1711630800
0.245,3,Mar 28 2024 14: +0,1711634400
0.2,5,Mar 28 2024 16: +0,1711641600
0.219,2,Mar 28 2024 17: +0,1711645200
0.209,9,Mar 28 2024 18: +0,1711648800
0.23,2,Mar 28 2024 19: +0,1711652400
0.23,1,Mar 28 2024 20: +0,1711656000
0.191,2,Mar 28 2024 21: +0,1711659600
0.216,1,Mar 28 2024 22: +0,1711663200
0.216,3,Mar 28 2024 23: +0,1711666800
0.197,1,Mar 29 2024 00: +0,1711670400
0.237,2,Mar 29 2024 01: +0,1711674000
0.136,1,Mar 29 2024 02: +0,1711677600
0.23,1,Mar 29 2024 06: +0,1711692000
0.23,2,Mar 29 2024 08: +0,1711699200
0.237,3,Mar 29 2024 10: +0,1711706400
0.241,2,Mar 29 2024 11: +0,1711710000
0.237,1,Mar 29 2024 12: +0,1711713600
0.237,18,Mar 29 2024 13: +0,1711717200
0.23,5,Mar 29 2024 14: +0,1711720800
0.257,31,Mar 29 2024 15: +0,1711724400
0.23,3,Mar 29 2024 16: +0,1711728000
0.222,1,Mar 29 2024 17: +0,1711731600
0.235,1,Mar 29 2024 18: +0,1711735200
0.218,1,Mar 29 2024 19: +0,1711738800
0.23,3,Mar 29 2024 20: +0,1711742400
0.239,7,Mar 29 2024 21: +0,1711746000
0.222,1,Mar 29 2024 22: +0,1711749600
0.222,9,Mar 29 2024 23: +0,1711753200
0.251,3,Mar 30 2024 00: +0,1711756800
0.201,3,Mar 30 2024 01: +0,1711760400
0.22,3,Mar 30 2024 02: +0,1711764000
0.245,3,Mar 30 2024 03: +0,1711767600
0.256,43,Mar 30 2024 05: +0,1711774800
0.256,2,Mar 30 2024 06: +0,1711778400
0.272,48,Mar 30 2024 12: +0,1711800000
0.264,5,Mar 30 2024 16: +0,1711814400
0.387,1,Mar 30 2024 17: +0,1711818000
0.221,1,Mar 30 2024 19: +0,1711825200
0.237,6,Mar 30 2024 20: +0,1711828800
0.242,2,Mar 31 2024 00: +0,1711843200
0.237,2,Mar 31 2024 01: +0,1711846800
0.225,2,Mar 31 2024 02: +0,1711846800
0.259,12,Mar 31 2024 03: +0,1711850400
0.237,1,Mar 31 2024 05: +0,1711857600
0.237,1,Mar 31 2024 08: +0,1711868400
0.29,12,Mar 31 2024 09: +0,1711872000
0.199,2,Mar 31 2024 10: +0,1711875600
0.237,3,Mar 31 2024 12: +0,1711882800
0.221,3,Mar 31 2024 13: +0,1711886400
0.221,3,Mar 31 2024 14: +0,1711890000
0.249,4,Mar 31 2024 17: +0,1711900800
0.237,1,Mar 31 2024 18: +0,1711904400
0.237,1,Mar 31 2024 19: +0,1711908000
0.247,5,Mar 31 2024 20: +0,1711911600
0.238,2,Mar 31 2024 21: +0,1711915200
0.253,7,Mar 31 2024 23: +0,1711922400
0.237,5,Apr 01 2024 00: +0,1711926000
0.247,1,Apr 01 2024 04: +0,1711940400
0.253,7,Apr 01 2024 05: +0,1711944000
0.237,1,Apr 01 2024 07: +0,1711951200
0.245,2,Apr 01 2024 09: +0,1711958400
0.256,16,Apr 01 2024 10: +0,1711962000
0.237,1,Apr 01 2024 12: +0,1711969200
0.266,17,Apr 01 2024 13: +0,1711972800
0.267,44,Apr 01 2024 14: +0,1711976400
0.237,2,Apr 01 2024 15: +0,1711980000
0.253,5,Apr 01 2024 17: +0,1711987200
0.253,1,Apr 01 2024 18: +0,1711990800
0.264,3,Apr 01 2024 19: +0,1711994400
0.229,3,Apr 01 2024 20: +0,1711998000
0.226,4,Apr 01 2024 21: +0,1712001600
0.263,6,Apr 01 2024 22: +0,1712005200
0.237,3,Apr 01 2024 23: +0,1712008800
0.249,4,Apr 02 2024 00: +0,1712012400
0.253,1,Apr 02 2024 02: +0,1712019600
0.253,1,Apr 02 2024 03: +0,1712023200
0.245,1,Apr 02 2024 04: +0,1712026800
0.263,11,Apr 02 2024 05: +0,1712030400
0.28,8,Apr 02 2024 06: +0,1712034000
0.253,1,Apr 02 2024 08: +0,1712041200
0.245,1,Apr 02 2024 10: +0,1712048400
0.253,1,Apr 02 2024 11: +0,1712052000
0.264,11,Apr 02 2024 12: +0,1712055600
0.258,16,Apr 02 2024 13: +0,1712059200
0.195,1,Apr 02 2024 14: +0,1712062800
0.237,3,Apr 02 2024 15: +0,1712066400
0.278,1,Apr 02 2024 16: +0,1712070000
0.221,1,Apr 02 2024 17: +0,1712073600
0.253,3,Apr 02 2024 18: +0,1712077200
0.269,4,Apr 02 2024 19: +0,1712080800
0.217,1,Apr 02 2024 20: +0,1712084400
0.245,2,Apr 02 2024 21: +0,1712088000
0.245,1,Apr 03 2024 04: +0,1712113200
0.253,2,Apr 03 2024 05: +0,1712116800
0.253,1,Apr 03 2024 07: +0,1712124000
0.263,21,Apr 03 2024 08: +0,1712127600
0.237,1,Apr 03 2024 09: +0,1712131200
0.245,4,Apr 03 2024 10: +0,1712134800
0.245,1,Apr 03 2024 11: +0,1712138400
0.253,1,Apr 03 2024 12: +0,1712142000
0.268,5,Apr 03 2024 13: +0,1712145600
0.28,26,Apr 03 2024 14: +0,1712149200
0.241,2,Apr 03 2024 15: +0,1712152800
0.245,5,Apr 03 2024 16: +0,1712156400
0.275,14,Apr 03 2024 17: +0,1712160000
0.268,5,Apr 03 2024 18: +0,1712163600
0.26,4,Apr 03 2024 19: +0,1712167200
0.268,4,Apr 03 2024 20: +0,1712170800
0.245,3,Apr 03 2024 21: +0,1712174400
0.237,7,Apr 03 2024 22: +0,1712178000
0.268,1,Apr 03 2024 23: +0,1712181600
0.237,1,Apr 04 2024 01: +0,1712188800
0.268,1,Apr 04 2024 03: +0,1712196000
0.253,4,Apr 04 2024 04: +0,1712199600
0.273,18,Apr 04 2024 05: +0,1712203200
0.315,4,Apr 04 2024 06: +0,1712206800
0.253,1,Apr 04 2024 09: +0,1712217600
0.332,14,Apr 04 2024 11: +0,1712224800
0.268,1,Apr 04 2024 12: +0,1712228400
0.268,1,Apr 04 2024 14: +0,1712235600
0.268,3,Apr 04 2024 15: +0,1712239200
0.156,2,Apr 04 2024 16: +0,1712242800
0.253,1,Apr 04 2024 17: +0,1712246400
0.196,2,Apr 04 2024 18: +0,1712250000
0.253,5,Apr 04 2024 19: +0,1712253600
0.273,14,Apr 04 2024 20: +0,1712257200
0.216,3,Apr 04 2024 21: +0,1712260800
0.202,1,Apr 04 2024 22: +0,1712264400
0.207,2,Apr 05 2024 00: +0,1712271600
0.264,2,Apr 05 2024 01: +0,1712275200
0.272,2,Apr 05 2024 04: +0,1712286000
0.253,1,Apr 05 2024 05: +0,1712289600
0.292,14,Apr 05 2024 06: +0,1712293200
0.264,2,Apr 05 2024 07: +0,1712296800
0.238,2,Apr 05 2024 09: +0,1712304000
0.291,4,Apr 05 2024 12: +0,1712314800
0.327,10,Apr 05 2024 13: +0,1712318400
0.317,7,Apr 05 2024 14: +0,1712322000
0.268,1,Apr 05 2024 16: +0,1712329200
0.272,2,Apr 05 2024 17: +0,1712332800
0.284,13,Apr 05 2024 18: +0,1712336400
0.289,1,Apr 05 2024 19: +0,1712340000
0.289,3,Apr 05 2024 20: +0,1712343600
0.289,2,Apr 05 2024 21: +0,1712347200
0.297,7,Apr 05 2024 22: +0,1712350800
0.249,13,Apr 05 2024 23: +0,1712354400
0.281,4,Apr 06 2024 00: +0,1712358000
0.257,4,Apr 06 2024 03: +0,1712368800
0.29,4,Apr 06 2024 06: +0,1712379600
0.305,1,Apr 06 2024 07: +0,1712383200
0.281,7,Apr 06 2024 08: +0,1712386800
0.257,3,Apr 06 2024 09: +0,1712390400
0.287,1,Apr 06 2024 10: +0,1712394000
0.268,4,Apr 06 2024 11: +0,1712397600
0.277,2,Apr 06 2024 12: +0,1712401200
0.281,3,Apr 06 2024 13: +0,1712404800
0.288,4,Apr 06 2024 14: +0,1712408400
0.288,7,Apr 06 2024 15: +0,1712412000
0.287,5,Apr 06 2024 16: +0,1712415600
0.277,25,Apr 06 2024 17: +0,1712419200
0.287,3,Apr 06 2024 18: +0,1712422800
0.288,19,Apr 06 2024 19: +0,1712426400
0.281,6,Apr 06 2024 20: +0,1712430000
0.273,1,Apr 06 2024 21: +0,1712433600
0.285,2,Apr 06 2024 22: +0,1712437200
0.261,2,Apr 06 2024 23: +0,1712440800
0.289,1,Apr 07 2024 00: +0,1712444400
0.281,5,Apr 07 2024 01: +0,1712448000
0.257,1,Apr 07 2024 02: +0,1712451600
0.279,1,Apr 07 2024 03: +0,1712455200
0.277,9,Apr 07 2024 04: +0,1712458800
0.281,3,Apr 07 2024 05: +0,1712462400
0.289,2,Apr 07 2024 06: +0,1712466000
0.288,3,Apr 07 2024 07: +0,1712469600
0.289,3,Apr 07 2024 09: +0,1712476800
0.283,2,Apr 07 2024 11: +0,1712484000
0.289,11,Apr 07 2024 12: +0,1712487600
0.285,6,Apr 07 2024 13: +0,1712491200
0.295,19,Apr 07 2024 14: +0,1712494800
0.312,4,Apr 07 2024 15: +0,1712498400
0.303,23,Apr 07 2024 16: +0,1712502000
0.289,2,Apr 07 2024 17: +0,1712505600
0.283,2,Apr 07 2024 18: +0,1712509200
0.289,1,Apr 07 2024 19: +0,1712512800
0.298,6,Apr 07 2024 20: +0,1712516400
0.297,3,Apr 07 2024 21: +0,1712520000
0.199,1,Apr 07 2024 22: +0,1712523600
0.289,5,Apr 08 2024 01: +0,1712534400
0.297,1,Apr 08 2024 06: +0,1712552400
0.285,2,Apr 08 2024 07: +0,1712556000
0.303,14,Apr 08 2024 09: +0,1712563200
0.281,3,Apr 08 2024 11: +0,1712570400
0.273,1,Apr 08 2024 12: +0,1712574000
0.298,5,Apr 08 2024 13: +0,1712577600
0.281,2,Apr 08 2024 14: +0,1712581200
0.298,3,Apr 08 2024 15: +0,1712584800
0.329,17,Apr 08 2024 16: +0,1712588400
0.265,2,Apr 08 2024 17: +0,1712592000
0.293,6,Apr 08 2024 18: +0,1712595600
0.329,24,Apr 08 2024 19: +0,1712599200
0.297,2,Apr 08 2024 20: +0,1712602800
0.286,4,Apr 08 2024 21: +0,1712606400
0.269,2,Apr 08 2024 22: +0,1712610000
0.273,5,Apr 09 2024 00: +0,1712617200
0.289,2,Apr 09 2024 02: +0,1712624400
0.289,1,Apr 09 2024 05: +0,1712635200
0.313,2,Apr 09 2024 06: +0,1712638800
0.322,11,Apr 09 2024 07: +0,1712642400
0.333,6,Apr 09 2024 08: +0,1712646000
0.322,7,Apr 09 2024 09: +0,1712649600
0.31,2,Apr 09 2024 11: +0,1712656800
0.309,2,Apr 09 2024 12: +0,1712660400
0.297,3,Apr 09 2024 13: +0,1712664000
0.273,4,Apr 09 2024 15: +0,1712671200
0.297,5,Apr 09 2024 16: +0,1712674800
0.334,1,Apr 09 2024 17: +0,1712678400
0.305,7,Apr 09 2024 18: +0,1712682000
0.323,5,Apr 09 2024 19: +0,1712685600
0.301,2,Apr 09 2024 20: +0,1712689200
0.305,1,Apr 09 2024 22: +0,1712696400
0.289,1,Apr 09 2024 23: +0,1712700000
0.305,8,Apr 10 2024 00: +0,1712703600
0.297,1,Apr 10 2024 01: +0,1712707200
0.281,3,Apr 10 2024 02: +0,1712710800
0.285,2,Apr 10 2024 03: +0,1712714400
0.297,1,Apr 10 2024 05: +0,1712721600
0.305,5,Apr 10 2024 06: +0,1712725200
0.311,6,Apr 10 2024 09: +0,1712736000
0.328,34,Apr 10 2024 10: +0,1712739600
0.341,7,Apr 10 2024 11: +0,1712743200
0.297,1,Apr 10 2024 16: +0,1712761200
0.297,1,Apr 10 2024 17: +0,1712764800
0.305,3,Apr 10 2024 18: +0,1712768400
0.297,2,Apr 10 2024 19: +0,1712772000
0.228,2,Apr 10 2024 20: +0,1712775600
0.305,3,Apr 10 2024 21: +0,1712779200
0.289,9,Apr 10 2024 22: +0,1712782800
0.241,1,Apr 10 2024 23: +0,1712786400
0.313,1,Apr 11 2024 00: +0,1712790000
0.281,1,Apr 11 2024 01: +0,1712793600
0.281,3,Apr 11 2024 02: +0,1712797200
0.313,1,Apr 11 2024 03: +0,1712800800
0.305,3,Apr 11 2024 05: +0,1712808000
0.311,10,Apr 11 2024 06: +0,1712811600
0.305,1,Apr 11 2024 07: +0,1712815200
0.251,2,Apr 11 2024 08: +0,1712818800
0.281,3,Apr 11 2024 09: +0,1712822400
0.305,7,Apr 11 2024 10: +0,1712826000
0.318,5,Apr 11 2024 11: +0,1712829600
0.249,1,Apr 11 2024 12: +0,1712833200
0.315,20,Apr 11 2024 14: +0,1712840400
0.297,5,Apr 11 2024 15: +0,1712844000
0.337,31,Apr 11 2024 16: +0,1712847600
0.305,1,Apr 11 2024 17: +0,1712851200
0.289,11,Apr 11 2024 18: +0,1712854800
0.273,4,Apr 11 2024 19: +0,1712858400
0.328,7,Apr 11 2024 20: +0,1712862000
0.376,3,Apr 11 2024 22: +0,1712869200
0.232,2,Apr 12 2024 02: +0,1712883600
0.289,2,Apr 12 2024 03: +0,1712887200
0.297,5,Apr 12 2024 04: +0,1712890800
0.307,3,Apr 12 2024 05: +0,1712894400
0.319,8,Apr 12 2024 06: +0,1712898000
0.371,19,Apr 12 2024 07: +0,1712901600
0.305,3,Apr 12 2024 11: +0,1712916000
0.327,8,Apr 12 2024 13: +0,1712923200
0.301,2,Apr 12 2024 14: +0,1712926800
0.327,5,Apr 12 2024 15: +0,1712930400
0.365,3,Apr 12 2024 17: +0,1712937600
0.358,6,Apr 12 2024 18: +0,1712941200
0.325,2,Apr 12 2024 19: +0,1712944800
0.313,3,Apr 12 2024 20: +0,1712948400
0.329,11,Apr 12 2024 21: +0,1712952000
0.319,2,Apr 12 2024 22: +0,1712955600
0.333,4,Apr 12 2024 23: +0,1712959200
0.321,1,Apr 13 2024 00: +0,1712962800
0.317,8,Apr 13 2024 01: +0,1712966400
0.305,1,Apr 13 2024 03: +0,1712973600
0.344,4,Apr 13 2024 05: +0,1712980800
0.346,12,Apr 13 2024 06: +0,1712984400
0.358,18,Apr 13 2024 10: +0,1712998800
0.316,1,Apr 13 2024 11: +0,1713002400
0.329,8,Apr 13 2024 12: +0,1713006000
0.329,1,Apr 13 2024 14: +0,1713013200
0.297,3,Apr 13 2024 16: +0,1713020400
0.289,5,Apr 13 2024 17: +0,1713024000
0.314,1,Apr 13 2024 19: +0,1713031200
0.315,8,Apr 13 2024 20: +0,1713034800
0.291,2,Apr 13 2024 21: +0,1713038400
0.318,4,Apr 13 2024 22: +0,1713042000
0.364,9,Apr 13 2024 23: +0,1713045600
0.313,1,Apr 14 2024 01: +0,1713052800
0.285,2,Apr 14 2024 02: +0,1713056400
0.329,1,Apr 14 2024 03: +0,1713060000
0.185,1,Apr 14 2024 04: +0,1713063600
0.321,6,Apr 14 2024 07: +0,1713074400
0.35,21,Apr 14 2024 08: +0,1713078000
0.314,10,Apr 14 2024 09: +0,1713081600
0.341,14,Apr 14 2024 10: +0,1713085200
0.259,2,Apr 14 2024 11: +0,1713088800
0.321,1,Apr 14 2024 12: +0,1713092400
0.321,3,Apr 14 2024 13: +0,1713096000
0.333,21,Apr 14 2024 14: +0,1713099600
0.321,4,Apr 14 2024 15: +0,1713103200
0.257,5,Apr 14 2024 16: +0,1713106800
0.36,13,Apr 14 2024 18: +0,1713114000
0.233,1,Apr 14 2024 19: +0,1713117600
0.321,3,Apr 14 2024 20: +0,1713121200
0.324,4,Apr 14 2024 22: +0,1713128400
0.313,1,Apr 14 2024 23: +0,1713132000
0.279,1,Apr 15 2024 00: +0,1713135600
0.285,2,Apr 15 2024 05: +0,1713153600
0.341,14,Apr 15 2024 06: +0,1713157200
0.358,18,Apr 15 2024 09: +0,1713168000
0.329,7,Apr 15 2024 11: +0,1713175200
0.325,4,Apr 15 2024 12: +0,1713178800
0.295,2,Apr 15 2024 13: +0,1713182400
0.313,2,Apr 15 2024 14: +0,1713186000
0.342,9,Apr 15 2024 17: +0,1713196800
0.321,14,Apr 15 2024 18: +0,1713200400
