price,quantity,date,unix timestamp
26.014,18,Jan 31 2024 16: +0,1706716800
26.35,12,Jan 31 2024 17: +0,1706720400
26.13,5,Jan 31 2024 18: +0,1706724000
26.239,4,Jan 31 2024 19: +0,1706727600
26.05,5,Jan 31 2024 20: +0,1706731200
26.177,6,Jan 31 2024 21: +0,1706734800
26.554,6,Jan 31 2024 22: +0,1706738400
26.234,8,Jan 31 2024 23: +0,1706742000
26.289,7,Feb 01 2024 00: +0,1706745600
24.145,2,Feb 01 2024 01: +0,1706749200
25.514,2,Feb 01 2024 02: +0,1706752800
27.202,1,Feb 01 2024 03: +0,1706756400
25.047,2,Feb 01 2024 04: +0,1706760000
27.242,3,Feb 01 2024 05: +0,1706763600
27.113,4,Feb 01 2024 06: +0,1706767200
18.861,1,Feb 01 2024 07: +0,1706770800
27.381,2,Feb 01 2024 08: +0,1706774400
27.019,4,Feb 01 2024 09: +0,1706778000
27.186,4,Feb 01 2024 10: +0,1706781600
26.996,5,Feb 01 2024 11: +0,1706785200
27.545,3,Feb 01 2024 12: +0,1706788800
27.205,2,Feb 01 2024 13: +0,1706792400
27.076,8,Feb 01 2024 14: +0,1706796000
26.432,7,Feb 01 2024 15: +0,1706799600
27.028,7,Feb 01 2024 16: +0,1706803200
26.807,6,Feb 01 2024 17: +0,1706806800
26.789,7,Feb 01 2024 18: +0,1706810400
26.948,6,Feb 01 2024 19: +0,1706814000
27.468,12,Feb 01 2024 20: +0,1706817600
28.202,7,Feb 01 2024 21: +0,1706821200
27.051,3,Feb 01 2024 22: +0,1706824800
27.051,5,Feb 01 2024 23: +0,1706828400
27.019,5,Feb 02 2024 00: +0,1706832000
28.287,2,Feb 02 2024 01: +0,1706835600
26.71,3,Feb 02 2024 02: +0,1706839200
28.338,3,Feb 02 2024 03: +0,1706842800
26.529,2,Feb 02 2024 04: +0,1706846400
26.559,3,Feb 02 2024 05: +0,1706850000
27.162,3,Feb 02 2024 07: +0,1706857200
27.305,2,Feb 02 2024 08: +0,1706860800
28.179,3,Feb 02 2024 09: +0,1706864400
27.123,2,Feb 02 2024 10: +0,1706868000
27.202,3,Feb 02 2024 11: +0,1706871600
27.269,6,Feb 02 2024 12: +0,1706875200
27.238,4,Feb 02 2024 13: +0,1706878800
26.924,3,Feb 02 2024 14: +0,1706882400
27.202,7,Feb 02 2024 15: +0,1706886000
27.397,4,Feb 02 2024 16: +0,1706889600
27.575,5,Feb 02 2024 17: +0,1706893200
28.473,4,Feb 02 2024 18: +0,1706896800
28.02,5,Feb 02 2024 19: +0,1706900400
28.195,7,Feb 02 2024 20: +0,1706904000
27.278,8,Feb 02 2024 21: +0,1706907600
27.53,3,Feb 02 2024 22: +0,1706911200
28.173,3,Feb 02 2024 23: +0,1706914800
27.202,7,Feb 03 2024 00: +0,1706918400
28.641,3,Feb 03 2024 01: +0,1706922000
27.887,2,Feb 03 2024 02: +0,1706925600
27.949,2,Feb 03 2024 03: +0,1706929200
27.012,1,Feb 03 2024 04: +0,1706932800
27.361,6,Feb 03 2024 05: +0,1706936400
27.774,2,Feb 03 2024 06: +0,1706940000
27.361,4,Feb 03 2024 07: +0,1706943600
27.361,7,Feb 03 2024 08: +0,1706947200
27.361,3,Feb 03 2024 09: +0,1706950800
27.791,6,Feb 03 2024 10: +0,1706954400
29.625,3,Feb 03 2024 11: +0,1706958000
27.477,6,Feb 03 2024 12: +0,1706961600
28.077,3,Feb 03 2024 13: +0,1706965200
28.395,4,Feb 03 2024 14: +0,1706968800
28.599,2,Feb 03 2024 15: +0,1706972400
27.29,5,Feb 03 2024 16: +0,1706976000
28.629,4,Feb 03 2024 17: +0,1706979600
27.544,5,Feb 03 2024 18: +0,1706983200
28.008,8,Feb 03 2024 19: +0,1706986800
27.569,4,Feb 03 2024 20: +0,1706990400
27.465,4,Feb 03 2024 21: +0,1706994000
27.618,4,Feb 03 2024 22: +0,1706997600
27.448,7,Feb 03 2024 23: +0,1707001200
27.671,2,Feb 04 2024 00: +0,1707004800
27.409,5,Feb 04 2024 01: +0,1707008400
27.48,3,Feb 04 2024 02: +0,1707012000
28.342,3,Feb 04 2024 03: +0,1707015600
27.337,6,Feb 04 2024 04: +0,1707019200
28.511,4,Feb 04 2024 05: +0,1707022800
27.528,5,Feb 04 2024 06: +0,1707026400
27.536,3,Feb 04 2024 07: +0,1707030000
27.46,4,Feb 04 2024 08: +0,1707033600
28.504,2,Feb 04 2024 09: +0,1707037200
27.48,1,Feb 04 2024 10: +0,1707040800
27.508,4,Feb 04 2024 11: +0,1707044400
27.958,8,Feb 04 2024 12: +0,1707048000
27.917,3,Feb 04 2024 13: +0,1707051600
27.772,4,Feb 04 2024 14: +0,1707055200
26.505,2,Feb 04 2024 15: +0,1707058800
28.397,7,Feb 04 2024 16: +0,1707062400
27.48,3,Feb 04 2024 17: +0,1707066000
28.805,4,Feb 04 2024 18: +0,1707069600
28.917,8,Feb 04 2024 19: +0,1707073200
28.569,7,Feb 04 2024 20: +0,1707076800
27.647,3,Feb 04 2024 21: +0,1707080400
28.315,3,Feb 04 2024 22: +0,1707084000
28.565,2,Feb 04 2024 23: +0,1707087600
28.085,1,Feb 05 2024 00: +0,1707091200
27.647,1,Feb 05 2024 02: +0,1707098400
27.476,4,Feb 05 2024 03: +0,1707102000
28.235,5,Feb 05 2024 04: +0,1707105600
27.369,4,Feb 05 2024 05: +0,1707109200
28.267,4,Feb 05 2024 06: +0,1707112800
28.251,3,Feb 05 2024 07: +0,1707116400
28.338,4,Feb 05 2024 08: +0,1707120000
28.272,6,Feb 05 2024 09: +0,1707123600
28.464,2,Feb 05 2024 10: +0,1707127200
28.502,5,Feb 05 2024 11: +0,1707130800
29.17,3,Feb 05 2024 12: +0,1707134400
28.243,3,Feb 05 2024 13: +0,1707138000
29.473,3,Feb 05 2024 14: +0,1707141600
29.401,6,Feb 05 2024 15: +0,1707145200
28.283,3,Feb 05 2024 16: +0,1707148800
29.796,8,Feb 05 2024 17: +0,1707152400
28.918,2,Feb 05 2024 18: +0,1707156000
28.964,3,Feb 05 2024 19: +0,1707159600
29.522,4,Feb 05 2024 20: +0,1707163200
28.499,1,Feb 05 2024 21: +0,1707166800
28.712,4,Feb 05 2024 22: +0,1707170400
29.601,7,Feb 05 2024 23: +0,1707174000
28.322,3,Feb 06 2024 00: +0,1707177600
30.011,2,Feb 06 2024 01: +0,1707181200
29.207,2,Feb 06 2024 02: +0,1707184800
29.395,3,Feb 06 2024 03: +0,1707188400
28.676,2,Feb 06 2024 04: +0,1707192000
28.428,1,Feb 06 2024 05: +0,1707195600
28.354,1,Feb 06 2024 06: +0,1707199200
28.606,3,Feb 06 2024 07: +0,1707202800
27.409,3,Feb 06 2024 08: +0,1707206400
29.308,2,Feb 06 2024 09: +0,1707210000
27.29,2,Feb 06 2024 10: +0,1707213600
29.102,2,Feb 06 2024 11: +0,1707217200
28.862,2,Feb 06 2024 12: +0,1707220800
28.533,4,Feb 06 2024 13: +0,1707224400
28.621,3,Feb 06 2024 14: +0,1707228000
27.278,4,Feb 06 2024 15: +0,1707231600
28.883,5,Feb 06 2024 16: +0,1707235200
28.661,6,Feb 06 2024 17: +0,1707238800
29.34,7,Feb 06 2024 18: +0,1707242400
29.716,5,Feb 06 2024 19: +0,1707246000
28.434,3,Feb 06 2024 20: +0,1707249600
28.374,4,Feb 06 2024 21: +0,1707253200
28.768,4,Feb 06 2024 22: +0,1707256800
28.434,2,Feb 06 2024 23: +0,1707260400
29.069,5,Feb 07 2024 00: +0,1707264000
28.679,3,Feb 07 2024 01: +0,1707267600
28.999,5,Feb 07 2024 02: +0,1707271200
28.664,7,Feb 07 2024 03: +0,1707274800
28.755,7,Feb 07 2024 04: +0,1707278400
28.688,7,Feb 07 2024 05: +0,1707282000
28.644,6,Feb 07 2024 06: +0,1707285600
28.533,4,Feb 07 2024 07: +0,1707289200
28.013,5,Feb 07 2024 08: +0,1707292800
27.679,5,Feb 07 2024 09: +0,1707296400
27.639,9,Feb 07 2024 10: +0,1707300000
27.639,6,Feb 07 2024 11: +0,1707303600
27.472,9,Feb 07 2024 12: +0,1707307200
27.532,2,Feb 07 2024 13: +0,1707310800
27.516,14,Feb 07 2024 14: +0,1707314400
27.353,8,Feb 07 2024 15: +0,1707318000
27.581,11,Feb 07 2024 16: +0,1707321600
27.596,12,Feb 07 2024 17: +0,1707325200
27.409,15,Feb 07 2024 18: +0,1707328800
26.869,7,Feb 07 2024 19: +0,1707332400
26.666,10,Feb 07 2024 20: +0,1707336000
26.678,15,Feb 07 2024 21: +0,1707339600
27.542,8,Feb 07 2024 22: +0,1707343200
26.954,3,Feb 07 2024 23: +0,1707346800
25.955,6,Feb 08 2024 00: +0,1707350400
26.927,7,Feb 08 2024 01: +0,1707354000
26.775,4,Feb 08 2024 02: +0,1707357600
26.4,5,Feb 08 2024 03: +0,1707361200
26.741,7,Feb 08 2024 04: +0,1707364800
26.545,3,Feb 08 2024 05: +0,1707368400
27.027,3,Feb 08 2024 06: +0,1707372000
27.409,5,Feb 08 2024 07: +0,1707375600
26.654,5,Feb 08 2024 09: +0,1707382800
26.63,6,Feb 08 2024 10: +0,1707386400
26.738,7,Feb 08 2024 11: +0,1707390000
26.474,7,Feb 08 2024 12: +0,1707393600
26.114,8,Feb 08 2024 13: +0,1707397200
26.562,5,Feb 08 2024 14: +0,1707400800
27.206,6,Feb 08 2024 15: +0,1707404400
27.215,9,Feb 08 2024 16: +0,1707408000
28.13,7,Feb 08 2024 17: +0,1707411600
26.694,7,Feb 08 2024 18: +0,1707415200
26.646,8,Feb 08 2024 19: +0,1707418800
27.47,10,Feb 08 2024 20: +0,1707422400
27.688,8,Feb 08 2024 21: +0,1707426000
28.028,5,Feb 08 2024 22: +0,1707429600
27.329,5,Feb 08 2024 23: +0,1707433200
26.492,4,Feb 09 2024 00: +0,1707436800
27.409,2,Feb 09 2024 01: +0,1707440400
27.139,4,Feb 09 2024 02: +0,1707444000
27.012,5,Feb 09 2024 03: +0,1707447600
26.344,4,Feb 09 2024 04: +0,1707451200
26.963,2,Feb 09 2024 05: +0,1707454800
26.765,4,Feb 09 2024 06: +0,1707458400
26.899,4,Feb 09 2024 07: +0,1707462000
26.874,4,Feb 09 2024 08: +0,1707465600
26.797,5,Feb 09 2024 09: +0,1707469200
26.827,5,Feb 09 2024 10: +0,1707472800
26.797,4,Feb 09 2024 11: +0,1707476400
26.91,7,Feb 09 2024 12: +0,1707480000
26.9,3,Feb 09 2024 13: +0,1707483600
27.015,9,Feb 09 2024 14: +0,1707487200
26.797,5,Feb 09 2024 15: +0,1707490800
27.004,16,Feb 09 2024 16: +0,1707494400
27.057,15,Feb 09 2024 17: +0,1707498000
27.283,10,Feb 09 2024 18: +0,1707501600
27.254,8,Feb 09 2024 19: +0,1707505200
27.095,12,Feb 09 2024 20: +0,1707508800
27.405,5,Feb 09 2024 21: +0,1707512400
26.999,9,Feb 09 2024 22: +0,1707516000
27.119,15,Feb 09 2024 23: +0,1707519600
27.159,7,Feb 10 2024 00: +0,1707523200
27.262,4,Feb 10 2024 01: +0,1707526800
27.877,6,Feb 10 2024 02: +0,1707530400
26.712,3,Feb 10 2024 03: +0,1707534000
27.675,8,Feb 10 2024 04: +0,1707537600
27.817,6,Feb 10 2024 05: +0,1707541200
27.314,8,Feb 10 2024 06: +0,1707544800
28.146,2,Feb 10 2024 07: +0,1707548400
27.664,4,Feb 10 2024 08: +0,1707552000
27.445,6,Feb 10 2024 09: +0,1707555600
27.485,7,Feb 10 2024 10: +0,1707559200
27.461,9,Feb 10 2024 11: +0,1707562800
27.654,3,Feb 10 2024 12: +0,1707566400
27.755,10,Feb 10 2024 13: +0,1707570000
27.302,5,Feb 10 2024 14: +0,1707573600
27.646,11,Feb 10 2024 15: +0,1707577200
28.245,6,Feb 10 2024 16: +0,1707580800
27.794,5,Feb 10 2024 17: +0,1707584400
28.084,6,Feb 10 2024 18: +0,1707588000
28.386,9,Feb 10 2024 19: +0,1707591600
28.166,7,Feb 10 2024 20: +0,1707595200
27.644,9,Feb 10 2024 21: +0,1707598800
27.637,5,Feb 10 2024 22: +0,1707602400
27.793,6,Feb 10 2024 23: +0,1707606000
28.517,5,Feb 11 2024 00: +0,1707609600
28.517,7,Feb 11 2024 01: +0,1707613200
27.841,6,Feb 11 2024 02: +0,1707616800
27.676,6,Feb 11 2024 03: +0,1707620400
27.716,5,Feb 11 2024 04: +0,1707624000
27.72,2,Feb 11 2024 05: +0,1707627600
27.485,5,Feb 11 2024 06: +0,1707631200
27.772,5,Feb 11 2024 07: +0,1707634800
27.987,4,Feb 11 2024 08: +0,1707638400
27.812,4,Feb 11 2024 09: +0,1707642000
27.485,5,Feb 11 2024 10: +0,1707645600
28.844,7,Feb 11 2024 11: +0,1707649200
27.852,9,Feb 11 2024 12: +0,1707652800
28.16,10,Feb 11 2024 13: +0,1707656400
28.497,7,Feb 11 2024 14: +0,1707660000
29.09,5,Feb 11 2024 15: +0,1707663600
29.528,7,Feb 11 2024 16: +0,1707667200
27.35,7,Feb 11 2024 17: +0,1707670800
29.158,7,Feb 11 2024 18: +0,1707674400
29.197,6,Feb 11 2024 19: +0,1707678000
29.519,6,Feb 11 2024 20: +0,1707681600
28.898,6,Feb 11 2024 21: +0,1707685200
28.26,6,Feb 11 2024 22: +0,1707688800
29.134,5,Feb 11 2024 23: +0,1707692400
27.656,6,Feb 12 2024 00: +0,1707696000
28.554,4,Feb 12 2024 01: +0,1707699600
27.537,6,Feb 12 2024 02: +0,1707703200
27.876,2,Feb 12 2024 03: +0,1707706800
28.527,4,Feb 12 2024 04: +0,1707710400
28.414,3,Feb 12 2024 05: +0,1707714000
28.859,3,Feb 12 2024 06: +0,1707717600
29.248,2,Feb 12 2024 07: +0,1707721200
28.138,7,Feb 12 2024 08: +0,1707724800
29.08,10,Feb 12 2024 09: +0,1707728400
29.597,5,Feb 12 2024 10: +0,1707732000
28.154,1,Feb 12 2024 11: +0,1707735600
28.494,5,Feb 12 2024 12: +0,1707739200
28.092,4,Feb 12 2024 13: +0,1707742800
28.939,6,Feb 12 2024 14: +0,1707746400
28.828,8,Feb 12 2024 15: +0,1707750000
29.61,8,Feb 12 2024 16: +0,1707753600
27.649,2,Feb 12 2024 17: +0,1707757200
27.891,11,Feb 12 2024 18: +0,1707760800
27.971,7,Feb 12 2024 19: +0,1707764400
28.783,2,Feb 12 2024 20: +0,1707768000
27.963,7,Feb 12 2024 21: +0,1707771600
27.923,10,Feb 12 2024 22: +0,1707775200
28.441,3,Feb 12 2024 23: +0,1707778800
27.979,3,Feb 13 2024 00: +0,1707782400
28.003,3,Feb 13 2024 01: +0,1707786000
28.19,4,Feb 13 2024 02: +0,1707789600
26.601,3,Feb 13 2024 03: +0,1707793200
30.031,4,Feb 13 2024 04: +0,1707796800
29.316,1,Feb 13 2024 05: +0,1707800400
27.872,4,Feb 13 2024 06: +0,1707804000
29.283,6,Feb 13 2024 07: +0,1707807600
29.014,2,Feb 13 2024 08: +0,1707811200
29.57,1,Feb 13 2024 09: +0,1707814800
28.873,4,Feb 13 2024 10: +0,1707818400
28.849,4,Feb 13 2024 11: +0,1707822000
29.579,3,Feb 13 2024 12: +0,1707825600
27.796,4,Feb 13 2024 13: +0,1707829200
28.245,8,Feb 13 2024 14: +0,1707832800
28.095,6,Feb 13 2024 15: +0,1707836400
28.313,14,Feb 13 2024 16: +0,1707840000
29.426,9,Feb 13 2024 17: +0,1707843600
27.883,4,Feb 13 2024 18: +0,1707847200
28.764,9,Feb 13 2024 19: +0,1707850800
28.226,7,Feb 13 2024 20: +0,1707854400
29.078,12,Feb 13 2024 21: +0,1707858000
27.868,5,Feb 13 2024 22: +0,1707861600
27.684,10,Feb 13 2024 23: +0,1707865200
27.589,3,Feb 14 2024 00: +0,1707868800
28.208,2,Feb 14 2024 01: +0,1707872400
27.529,6,Feb 14 2024 02: +0,1707876000
27.509,8,Feb 14 2024 03: +0,1707879600
27.702,4,Feb 14 2024 04: +0,1707883200
27.605,4,Feb 14 2024 05: +0,1707886800
27.762,6,Feb 14 2024 06: +0,1707890400
28.191,2,Feb 14 2024 07: +0,1707894000
27.879,10,Feb 14 2024 08: +0,1707897600
28.147,6,Feb 14 2024 09: +0,1707901200
28.341,4,Feb 14 2024 10: +0,1707904800
27.78,7,Feb 14 2024 11: +0,1707908400
27.879,11,Feb 14 2024 12: +0,1707912000
28.209,3,Feb 14 2024 13: +0,1707915600
28.107,5,Feb 14 2024 14: +0,1707919200
27.891,8,Feb 14 2024 15: +0,1707922800
27.971,10,Feb 14 2024 16: +0,1707926400
28.126,6,Feb 14 2024 17: +0,1707930000
28.059,9,Feb 14 2024 18: +0,1707933600
28.099,7,Feb 14 2024 19: +0,1707937200
28.315,7,Feb 14 2024 20: +0,1707940800
28.315,5,Feb 14 2024 21: +0,1707944400
28.146,7,Feb 14 2024 22: +0,1707948000
28.138,5,Feb 14 2024 23: +0,1707951600
28.804,2,Feb 15 2024 00: +0,1707955200
27.541,4,Feb 15 2024 01: +0,1707958800
27.846,2,Feb 15 2024 02: +0,1707962400
28.015,4,Feb 15 2024 03: +0,1707966000
27.704,8,Feb 15 2024 04: +0,1707969600
28.461,10,Feb 15 2024 05: +0,1707973200
28.683,4,Feb 15 2024 06: +0,1707976800
28.764,1,Feb 15 2024 07: +0,1707980400
28.424,5,Feb 15 2024 08: +0,1707984000
28.234,1,Feb 15 2024 09: +0,1707987600
28.603,7,Feb 15 2024 10: +0,1707991200
28.19,4,Feb 15 2024 11: +0,1707994800
28.25,7,Feb 15 2024 12: +0,1707998400
26.027,5,Feb 15 2024 13: +0,1708002000
28.522,6,Feb 15 2024 14: +0,1708005600
28.894,10,Feb 15 2024 15: +0,1708009200
28.734,6,Feb 15 2024 16: +0,1708012800
27.873,6,Feb 15 2024 17: +0,1708016400
27.919,5,Feb 15 2024 18: +0,1708020000
28.596,7,Feb 15 2024 19: +0,1708023600
28.05,8,Feb 15 2024 20: +0,1708027200
28.85,7,Feb 15 2024 21: +0,1708030800
27.752,7,Feb 15 2024 22: +0,1708034400
26.967,3,Feb 15 2024 23: +0,1708038000
29.429,3,Feb 16 2024 00: +0,1708041600
27.437,8,Feb 16 2024 01: +0,1708045200
26.661,4,Feb 16 2024 02: +0,1708048800
27.693,6,Feb 16 2024 03: +0,1708052400
27.545,2,Feb 16 2024 04: +0,1708056000
27.23,8,Feb 16 2024 05: +0,1708059600
27.139,2,Feb 16 2024 06: +0,1708063200
27.671,4,Feb 16 2024 07: +0,1708066800
27.624,5,Feb 16 2024 08: +0,1708070400
27.166,5,Feb 16 2024 09: +0,1708074000
27.559,4,Feb 16 2024 10: +0,1708077600
27.19,3,Feb 16 2024 11: +0,1708081200
27.722,3,Feb 16 2024 12: +0,1708084800
28.431,7,Feb 16 2024 13: +0,1708088400
28.427,8,Feb 16 2024 14: +0,1708092000
28.763,7,Feb 16 2024 15: +0,1708095600
29.337,10,Feb 16 2024 16: +0,1708099200
28.927,5,Feb 16 2024 17: +0,1708102800
29.484,9,Feb 16 2024 18: +0,1708106400
28.84,2,Feb 16 2024 19: +0,1708110000
28.873,8,Feb 16 2024 20: +0,1708113600
28.366,5,Feb 16 2024 21: +0,1708117200
27.765,8,Feb 16 2024 22: +0,1708120800
27.8,5,Feb 16 2024 23: +0,1708124400
27.514,6,Feb 17 2024 00: +0,1708128000
28.132,8,Feb 17 2024 01: +0,1708131600
29.51,4,Feb 17 2024 02: +0,1708135200
29.317,5,Feb 17 2024 04: +0,1708142400
29.317,3,Feb 17 2024 05: +0,1708146000
29.32,2,Feb 17 2024 06: +0,1708149600
28.481,4,Feb 17 2024 07: +0,1708153200
28.505,6,Feb 17 2024 08: +0,1708156800
28.361,7,Feb 17 2024 09: +0,1708160400
28.388,6,Feb 17 2024 10: +0,1708164000
28.322,10,Feb 17 2024 11: +0,1708167600
28.481,6,Feb 17 2024 12: +0,1708171200
29.218,6,Feb 17 2024 13: +0,1708174800
28.488,6,Feb 17 2024 14: +0,1708178400
28.649,4,Feb 17 2024 15: +0,1708182000
28.656,1,Feb 17 2024 16: +0,1708185600
29.517,10,Feb 17 2024 17: +0,1708189200
29.11,7,Feb 17 2024 18: +0,1708192800
28.624,7,Feb 17 2024 19: +0,1708196400
28.437,12,Feb 17 2024 20: +0,1708200000
28.696,1,Feb 17 2024 21: +0,1708203600
29.483,9,Feb 17 2024 22: +0,1708207200
28.896,7,Feb 17 2024 23: +0,1708210800
28.656,4,Feb 18 2024 00: +0,1708214400
28.616,8,Feb 18 2024 01: +0,1708218000
29.501,7,Feb 18 2024 02: +0,1708221600
29.414,2,Feb 18 2024 03: +0,1708225200
29.685,2,Feb 18 2024 04: +0,1708228800
28.318,4,Feb 18 2024 05: +0,1708232400
28.768,3,Feb 18 2024 06: +0,1708236000
29.421,1,Feb 18 2024 07: +0,1708239600
28.744,5,Feb 18 2024 08: +0,1708243200
29.411,3,Feb 18 2024 09: +0,1708246800
29.17,6,Feb 18 2024 10: +0,1708250400
29.488,2,Feb 18 2024 11: +0,1708254000
28.68,7,Feb 18 2024 12: +0,1708257600
28.967,10,Feb 18 2024 13: +0,1708261200
28.808,5,Feb 18 2024 14: +0,1708264800
28.731,12,Feb 18 2024 15: +0,1708268400
29.667,5,Feb 18 2024 16: +0,1708272000
29.218,7,Feb 18 2024 17: +0,1708275600
28.737,7,Feb 18 2024 18: +0,1708279200
28.709,8,Feb 18 2024 19: +0,1708282800
29.198,6,Feb 18 2024 20: +0,1708286400
28.764,10,Feb 18 2024 21: +0,1708290000
28.641,4,Feb 18 2024 22: +0,1708293600
28.344,6,Feb 18 2024 23: +0,1708297200
29.592,5,Feb 19 2024 00: +0,1708300800
28.559,8,Feb 19 2024 01: +0,1708304400
30.665,5,Feb 19 2024 02: +0,1708308000
29.997,1,Feb 19 2024 04: +0,1708315200
30.233,6,Feb 19 2024 05: +0,1708318800
30.62,4,Feb 19 2024 06: +0,1708322400
29.786,3,Feb 19 2024 07: +0,1708326000
30.371,2,Feb 19 2024 08: +0,1708329600
29.978,2,Feb 19 2024 09: +0,1708333200
29.981,5,Feb 19 2024 10: +0,1708336800
32.862,3,Feb 19 2024 11: +0,1708340400
28.973,3,Feb 19 2024 12: +0,1708344000
29.853,6,Feb 19 2024 13: +0,1708347600
29.381,10,Feb 19 2024 14: +0,1708351200
30.069,7,Feb 19 2024 15: +0,1708354800
30.097,8,Feb 19 2024 16: +0,1708358400
29.66,4,Feb 19 2024 17: +0,1708362000
29.331,4,Feb 19 2024 18: +0,1708365600
29.683,6,Feb 19 2024 19: +0,1708369200
29.163,7,Feb 19 2024 20: +0,1708372800
29.17,5,Feb 19 2024 21: +0,1708376400
29.233,10,Feb 19 2024 22: +0,1708380000
29.825,3,Feb 19 2024 23: +0,1708383600
30.202,4,Feb 20 2024 00: +0,1708387200
29.683,4,Feb 20 2024 01: +0,1708390800
30.811,1,Feb 20 2024 02: +0,1708394400
29.19,2,Feb 20 2024 03: +0,1708398000
29.956,4,Feb 20 2024 04: +0,1708401600
30.369,1,Feb 20 2024 05: +0,1708405200
29.212,2,Feb 20 2024 06: +0,1708408800
30.416,3,Feb 20 2024 07: +0,1708412400
29.641,2,Feb 20 2024 08: +0,1708416000
29.628,7,Feb 20 2024 09: +0,1708419600
29.273,1,Feb 20 2024 10: +0,1708423200
29.278,3,Feb 20 2024 11: +0,1708426800
30.874,18,Feb 20 2024 12: +0,1708430400
31.899,6,Feb 20 2024 13: +0,1708434000
32.314,2,Feb 20 2024 14: +0,1708437600
31.701,4,Feb 20 2024 15: +0,1708441200
30.073,4,Feb 20 2024 16: +0,1708444800
30.415,12,Feb 20 2024 17: +0,1708448400
30.71,11,Feb 20 2024 18: +0,1708452000
28.961,6,Feb 20 2024 19: +0,1708455600
32.212,5,Feb 20 2024 20: +0,1708459200
30.404,2,Feb 20 2024 21: +0,1708462800
30.103,8,Feb 20 2024 22: +0,1708466400
31.559,3,Feb 20 2024 23: +0,1708470000
29.825,4,Feb 21 2024 00: +0,1708473600
29.78,3,Feb 21 2024 01: +0,1708477200
29.914,3,Feb 21 2024 02: +0,1708480800
29.825,6,Feb 21 2024 03: +0,1708484400
31.558,5,Feb 21 2024 04: +0,1708488000
29.896,3,Feb 21 2024 06: +0,1708495200
29.936,2,Feb 21 2024 07: +0,1708498800
29.636,2,Feb 21 2024 08: +0,1708502400
30.007,4,Feb 21 2024 09: +0,1708506000
30.761,5,Feb 21 2024 10: +0,1708509600
14.587,1,Feb 21 2024 11: +0,1708513200
30.771,3,Feb 21 2024 12: +0,1708516800
31.229,4,Feb 21 2024 13: +0,1708520400
30.624,6,Feb 21 2024 14: +0,1708524000
29.88,5,Feb 21 2024 15: +0,1708527600
30.886,4,Feb 21 2024 16: +0,1708531200
30.131,10,Feb 21 2024 17: +0,1708534800
30.117,12,Feb 21 2024 18: +0,1708538400
30.31,10,Feb 21 2024 19: +0,1708542000
31.333,4,Feb 21 2024 20: +0,1708545600
31.386,6,Feb 21 2024 21: +0,1708549200
30.555,6,Feb 21 2024 22: +0,1708552800
29.896,11,Feb 21 2024 23: +0,1708556400
30.054,6,Feb 22 2024 00: +0,1708560000
30.693,5,Feb 22 2024 01: +0,1708563600
30.763,7,Feb 22 2024 02: +0,1708567200
30.515,4,Feb 22 2024 03: +0,1708570800
30.523,6,Feb 22 2024 04: +0,1708574400
29.49,2,Feb 22 2024 05: +0,1708578000
30.412,4,Feb 22 2024 06: +0,1708581600
31.114,6,Feb 22 2024 07: +0,1708585200
30.843,1,Feb 22 2024 08: +0,1708588800
30.364,2,Feb 22 2024 09: +0,1708592400
30.246,5,Feb 22 2024 10: +0,1708596000
30.243,7,Feb 22 2024 11: +0,1708599600
30.325,4,Feb 22 2024 12: +0,1708603200
30.622,8,Feb 22 2024 13: +0,1708606800
31.131,5,Feb 22 2024 14: +0,1708610400
31.304,6,Feb 22 2024 15: +0,1708614000
30.705,6,Feb 22 2024 16: +0,1708617600
30.079,10,Feb 22 2024 17: +0,1708621200
29.865,7,Feb 22 2024 18: +0,1708624800
29.883,7,Feb 22 2024 19: +0,1708628400
30.272,7,Feb 22 2024 20: +0,1708632000
29.912,1,Feb 22 2024 21: +0,1708635600
29.746,7,Feb 22 2024 22: +0,1708639200
30.007,8,Feb 22 2024 23: +0,1708642800
29.841,7,Feb 23 2024 00: +0,1708646400
29.581,3,Feb 23 2024 01: +0,1708650000
30.181,8,Feb 23 2024 02: +0,1708653600
29.082,6,Feb 23 2024 03: +0,1708657200
30.783,4,Feb 23 2024 04: +0,1708660800
30.772,1,Feb 23 2024 05: +0,1708664400
29.975,2,Feb 23 2024 06: +0,1708668000
29.825,1,Feb 23 2024 07: +0,1708671600
30.477,6,Feb 23 2024 08: +0,1708675200
31.022,4,Feb 23 2024 09: +0,1708678800
31.762,6,Feb 23 2024 10: +0,1708682400
29.911,6,Feb 23 2024 11: +0,1708686000
29.514,2,Feb 23 2024 12: +0,1708689600
30.649,6,Feb 23 2024 13: +0,1708693200
31.963,3,Feb 23 2024 14: +0,1708696800
30.397,6,Feb 23 2024 15: +0,1708700400
29.838,11,Feb 23 2024 16: +0,1708704000
29.809,3,Feb 23 2024 17: +0,1708707600
30.792,6,Feb 23 2024 18: +0,1708711200
31.17,4,Feb 23 2024 19: +0,1708714800
30.774,3,Feb 23 2024 20: +0,1708718400
30.691,9,Feb 23 2024 21: +0,1708722000
30.693,3,Feb 23 2024 22: +0,1708725600
30.253,4,Feb 23 2024 23: +0,1708729200
31.032,3,Feb 24 2024 00: +0,1708732800
30.433,6,Feb 24 2024 01: +0,1708736400
30.417,3,Feb 24 2024 02: +0,1708740000
29.186,3,Feb 24 2024 03: +0,1708743600
29.975,4,Feb 24 2024 04: +0,1708747200
