price,quantity,date,unix timestamp
12.056,1,Dec 15 2023 18: +0,1702663200
11.393,3,Dec 15 2023 20: +0,1702670400
13.612,1,Dec 15 2023 21: +0,1702674000
13.587,1,Dec 15 2023 22: +0,1702677600
13.406,2,Dec 16 2023 00: +0,1702684800
12.056,1,Dec 16 2023 02: +0,1702692000
13.093,1,Dec 16 2023 05: +0,1702702800
12.083,1,Dec 16 2023 08: +0,1702713600
13.347,1,Dec 16 2023 10: +0,1702720800
11.89,1,Dec 16 2023 12: +0,1702728000
13.183,1,Dec 16 2023 13: +0,1702731600
11.949,2,Dec 16 2023 15: +0,1702738800
14.258,1,Dec 16 2023 16: +0,1702742400
13.26,2,Dec 16 2023 19: +0,1702753200
12.059,1,Dec 16 2023 23: +0,1702767600
11.235,1,Dec 17 2023 00: +0,1702771200
12.924,1,Dec 17 2023 01: +0,1702774800
12.187,1,Dec 17 2023 02: +0,1702778400
12.059,1,Dec 17 2023 03: +0,1702782000
12.056,3,Dec 17 2023 04: +0,1702785600
11.843,1,Dec 17 2023 06: +0,1702792800
12.861,1,Dec 17 2023 07: +0,1702796400
13.202,2,Dec 17 2023 08: +0,1702800000
12.874,1,Dec 17 2023 10: +0,1702807200
12.056,2,Dec 17 2023 13: +0,1702818000
12.071,1,Dec 17 2023 15: +0,1702825200
12.526,2,Dec 17 2023 18: +0,1702836000
12.074,3,Dec 17 2023 20: +0,1702843200
12.024,3,Dec 17 2023 22: +0,1702850400
12.071,1,Dec 18 2023 02: +0,1702864800
12.316,2,Dec 18 2023 03: +0,1702868400
14.353,1,Dec 18 2023 04: +0,1702872000
12.316,1,Dec 18 2023 08: +0,1702886400
11.637,2,Dec 18 2023 09: +0,1702890000
12.317,1,Dec 18 2023 16: +0,1702915200
11.985,1,Dec 18 2023 18: +0,1702922400
13.372,1,Dec 18 2023 19: +0,1702926000
12.156,2,Dec 18 2023 21: +0,1702933200
12.166,2,Dec 18 2023 22: +0,1702936800
11.914,1,Dec 19 2023 00: +0,1702944000
14.647,1,Dec 19 2023 01: +0,1702947600
12.293,2,Dec 19 2023 02: +0,1702951200
11.929,2,Dec 19 2023 04: +0,1702958400
12.46,2,Dec 19 2023 05: +0,1702962000
12.249,1,Dec 19 2023 09: +0,1702976400
12.016,1,Dec 19 2023 12: +0,1702987200
12.199,1,Dec 19 2023 15: +0,1702998000
11.803,1,Dec 19 2023 18: +0,1703008800
12.254,1,Dec 19 2023 19: +0,1703012400
13.287,1,Dec 19 2023 20: +0,1703016000
12.056,1,Dec 20 2023 00: +0,1703030400
10.895,1,Dec 20 2023 01: +0,1703034000
12.316,2,Dec 20 2023 02: +0,1703037600
12.716,2,Dec 20 2023 03: +0,1703041200
13.145,1,Dec 20 2023 04: +0,1703044800
13.161,1,Dec 20 2023 07: +0,1703055600
12.056,1,Dec 20 2023 10: +0,1703066400
12.926,2,Dec 20 2023 14: +0,1703080800
11.977,2,Dec 20 2023 15: +0,1703084400
12.932,1,Dec 20 2023 18: +0,1703095200
12.544,2,Dec 20 2023 20: +0,1703102400
12.129,1,Dec 20 2023 23: +0,1703113200
12.087,1,Dec 21 2023 00: +0,1703116800
12.59,2,Dec 21 2023 08: +0,1703145600
12.111,1,Dec 21 2023 12: +0,1703160000
12.111,2,Dec 21 2023 17: +0,1703178000
12.111,6,Dec 21 2023 19: +0,1703185200
12.221,2,Dec 21 2023 20: +0,1703188800
12.528,1,Dec 21 2023 22: +0,1703196000
12.355,1,Dec 22 2023 02: +0,1703210400
11.462,1,Dec 22 2023 03: +0,1703214000
12.532,1,Dec 22 2023 04: +0,1703217600
12.543,1,Dec 22 2023 07: +0,1703228400
12.102,1,Dec 22 2023 08: +0,1703232000
12.036,1,Dec 22 2023 10: +0,1703239200
12.068,1,Dec 22 2023 11: +0,1703242800
11.958,1,Dec 22 2023 12: +0,1703246400
11.895,1,Dec 22 2023 13: +0,1703250000
13.075,2,Dec 22 2023 14: +0,1703253600
13.676,1,Dec 22 2023 15: +0,1703257200
12.086,1,Dec 22 2023 16: +0,1703260800
11.863,2,Dec 22 2023 17: +0,1703264400
12.089,2,Dec 22 2023 18: +0,1703268000
12.414,2,Dec 22 2023 20: +0,1703275200
11.895,1,Dec 22 2023 21: +0,1703278800
11.808,2,Dec 22 2023 22: +0,1703282400
11.962,3,Dec 22 2023 23: +0,1703286000
12.604,1,Dec 23 2023 00: +0,1703289600
12.51,1,Dec 23 2023 07: +0,1703314800
12.548,1,Dec 23 2023 08: +0,1703318400
12.509,1,Dec 23 2023 09: +0,1703322000
11.615,2,Dec 23 2023 12: +0,1703332800
11.832,4,Dec 23 2023 13: +0,1703336400
10.777,1,Dec 23 2023 14: +0,1703340000
13.027,1,Dec 23 2023 15: +0,1703343600
12.501,1,Dec 23 2023 16: +0,1703347200
12.52,2,Dec 23 2023 17: +0,1703350800
21.506,1,Dec 23 2023 19: +0,1703358000
12.481,2,Dec 23 2023 20: +0,1703361600
12.009,2,Dec 23 2023 22: +0,1703368800
12.439,1,Dec 23 2023 23: +0,1703372400
12.847,1,Dec 24 2023 01: +0,1703379600
12.511,1,Dec 24 2023 02: +0,1703383200
12.343,2,Dec 24 2023 05: +0,1703394000
11.658,1,Dec 24 2023 08: +0,1703404800
12.517,1,Dec 24 2023 11: +0,1703415600
11.708,2,Dec 24 2023 12: +0,1703419200
12.164,1,Dec 24 2023 14: +0,1703426400
11.737,1,Dec 24 2023 15: +0,1703430000
11.859,2,Dec 24 2023 16: +0,1703433600
11.509,1,Dec 24 2023 20: +0,1703448000
11.647,2,Dec 24 2023 21: +0,1703451600
9.922,3,Dec 24 2023 22: +0,1703455200
12.43,1,Dec 24 2023 23: +0,1703458800
11.706,1,Dec 25 2023 01: +0,1703466000
12.509,1,Dec 25 2023 02: +0,1703469600
11.513,1,Dec 25 2023 03: +0,1703473200
11.548,1,Dec 25 2023 05: +0,1703480400
11.45,2,Dec 25 2023 06: +0,1703484000
15.225,1,Dec 25 2023 07: +0,1703487600
11.569,1,Dec 25 2023 08: +0,1703491200
12.444,1,Dec 25 2023 09: +0,1703494800
12.097,1,Dec 25 2023 11: +0,1703502000
12.049,2,Dec 25 2023 12: +0,1703505600
11.571,2,Dec 25 2023 14: +0,1703512800
12.674,1,Dec 25 2023 15: +0,1703516400
11.383,1,Dec 25 2023 16: +0,1703520000
11.911,2,Dec 25 2023 17: +0,1703523600
11.979,1,Dec 25 2023 18: +0,1703527200
12.162,3,Dec 25 2023 19: +0,1703530800
11.814,2,Dec 25 2023 21: +0,1703538000
14.658,2,Dec 25 2023 23: +0,1703545200
12.404,2,Dec 26 2023 00: +0,1703548800
11.265,1,Dec 26 2023 01: +0,1703552400
13.598,2,Dec 26 2023 02: +0,1703556000
11.871,1,Dec 26 2023 04: +0,1703563200
11.887,3,Dec 26 2023 05: +0,1703566800
12.517,1,Dec 26 2023 06: +0,1703570400
11.698,1,Dec 26 2023 07: +0,1703574000
12.519,1,Dec 26 2023 10: +0,1703584800
12.663,2,Dec 26 2023 11: +0,1703588400
13.328,1,Dec 26 2023 12: +0,1703592000
12.082,2,Dec 26 2023 13: +0,1703595600
11.517,1,Dec 26 2023 14: +0,1703599200
15.876,2,Dec 26 2023 15: +0,1703602800
12.42,2,Dec 26 2023 16: +0,1703606400
11.607,2,Dec 26 2023 19: +0,1703617200
13.66,3,Dec 26 2023 20: +0,1703620800
12.398,2,Dec 26 2023 21: +0,1703624400
13.532,1,Dec 26 2023 22: +0,1703628000
13.319,2,Dec 26 2023 23: +0,1703631600
13.453,1,Dec 27 2023 00: +0,1703635200
13.009,2,Dec 27 2023 02: +0,1703642400
11.808,1,Dec 27 2023 03: +0,1703646000
13.776,1,Dec 27 2023 05: +0,1703653200
11.973,1,Dec 27 2023 07: +0,1703660400
12.478,2,Dec 27 2023 10: +0,1703671200
11.498,1,Dec 27 2023 14: +0,1703685600
12.871,1,Dec 27 2023 17: +0,1703696400
11.33,2,Dec 27 2023 18: +0,1703700000
12.219,1,Dec 27 2023 21: +0,1703710800
13.493,1,Dec 27 2023 22: +0,1703714400
11.745,1,Dec 27 2023 23: +0,1703718000
12.217,1,Dec 28 2023 00: +0,1703721600
12.194,1,Dec 28 2023 01: +0,1703725200
13.894,2,Dec 28 2023 02: +0,1703728800
11.745,1,Dec 28 2023 07: +0,1703746800
11.878,1,Dec 28 2023 12: +0,1703764800
12.217,2,Dec 28 2023 14: +0,1703772000
11.776,1,Dec 28 2023 17: +0,1703782800
11.733,2,Dec 28 2023 18: +0,1703786400
12.322,2,Dec 28 2023 19: +0,1703790000
12.387,3,Dec 28 2023 21: +0,1703797200
11.336,1,Dec 28 2023 22: +0,1703800800
12.702,2,Dec 29 2023 00: +0,1703808000
12.595,1,Dec 29 2023 02: +0,1703815200
13.198,1,Dec 29 2023 04: +0,1703822400
12.808,1,Dec 29 2023 06: +0,1703829600
12.821,2,Dec 29 2023 09: +0,1703840400
11.784,1,Dec 29 2023 12: +0,1703851200
12.346,1,Dec 29 2023 16: +0,1703865600
14.13,1,Dec 29 2023 17: +0,1703869200
12.233,1,Dec 29 2023 19: +0,1703876400
12.383,1,Dec 29 2023 21: +0,1703883600
11.745,1,Dec 30 2023 01: +0,1703898000
12.186,1,Dec 30 2023 03: +0,1703905200
12.443,1,Dec 30 2023 04: +0,1703908800
12.808,2,Dec 30 2023 07: +0,1703919600
10.098,1,Dec 30 2023 12: +0,1703937600
12.011,1,Dec 30 2023 14: +0,1703944800
12.725,1,Dec 30 2023 18: +0,1703959200
11.808,3,Dec 30 2023 20: +0,1703966400
11.792,3,Dec 30 2023 21: +0,1703970000
12.72,1,Dec 30 2023 22: +0,1703973600
12.177,1,Dec 30 2023 23: +0,1703977200
11.814,1,Dec 31 2023 02: +0,1703988000
12.721,1,Dec 31 2023 03: +0,1703991600
12.71,2,Dec 31 2023 04: +0,1703995200
13.278,2,Dec 31 2023 05: +0,1703998800
12.729,1,Dec 31 2023 07: +0,1704006000
11.8,1,Dec 31 2023 08: +0,1704009600
12.251,2,Dec 31 2023 10: +0,1704016800
12.51,2,Dec 31 2023 12: +0,1704024000
12.449,2,Dec 31 2023 14: +0,1704031200
13.393,1,Dec 31 2023 15: +0,1704034800
12.204,2,Dec 31 2023 19: +0,1704049200
11.303,1,Dec 31 2023 21: +0,1704056400
12.202,2,Dec 31 2023 22: +0,1704060000
12.389,1,Jan 01 2024 04: +0,1704081600
11.799,1,Jan 01 2024 07: +0,1704092400
11.822,1,Jan 01 2024 13: +0,1704114000
12.125,2,Jan 01 2024 14: +0,1704117600
11.993,4,Jan 01 2024 18: +0,1704132000
12.428,1,Jan 01 2024 19: +0,1704135600
13.827,1,Jan 01 2024 20: +0,1704139200
12.176,1,Jan 01 2024 21: +0,1704142800
12.602,1,Jan 01 2024 22: +0,1704146400
12.923,1,Jan 02 2024 00: +0,1704153600
12.754,3,Jan 02 2024 02: +0,1704160800
11.802,2,Jan 02 2024 04: +0,1704168000
11.028,1,Jan 02 2024 05: +0,1704171600
11.807,1,Jan 02 2024 10: +0,1704189600
12.286,1,Jan 02 2024 12: +0,1704196800
11.0,1,Jan 02 2024 14: +0,1704204000
12.341,1,Jan 02 2024 15: +0,1704207600
12.2,2,Jan 02 2024 17: +0,1704214800
12.065,4,Jan 02 2024 21: +0,1704229200
12.049,2,Jan 02 2024 22: +0,1704232800
12.837,2,Jan 03 2024 01: +0,1704243600
13.568,1,Jan 03 2024 02: +0,1704247200
11.984,2,Jan 03 2024 07: +0,1704265200
12.664,2,Jan 03 2024 09: +0,1704272400
12.672,4,Jan 03 2024 10: +0,1704276000
12.879,1,Jan 03 2024 12: +0,1704283200
12.922,1,Jan 03 2024 13: +0,1704286800
12.922,1,Jan 03 2024 16: +0,1704297600
12.758,1,Jan 03 2024 20: +0,1704312000
11.618,2,Jan 03 2024 21: +0,1704315600
12.013,1,Jan 03 2024 22: +0,1704319200
12.066,1,Jan 03 2024 23: +0,1704322800
12.074,3,Jan 04 2024 01: +0,1704330000
11.689,1,Jan 04 2024 02: +0,1704333600
12.369,2,Jan 04 2024 04: +0,1704340800
11.791,1,Jan 04 2024 07: +0,1704351600
12.711,1,Jan 04 2024 08: +0,1704355200
12.074,1,Jan 04 2024 09: +0,1704358800
12.074,1,Jan 04 2024 10: +0,1704362400
12.192,2,Jan 04 2024 16: +0,1704384000
12.83,1,Jan 04 2024 18: +0,1704391200
11.822,1,Jan 04 2024 19: +0,1704394800
12.193,1,Jan 04 2024 21: +0,1704402000
12.254,1,Jan 05 2024 00: +0,1704412800
12.137,1,Jan 05 2024 01: +0,1704416400
11.822,1,Jan 05 2024 05: +0,1704430800
12.948,1,Jan 05 2024 09: +0,1704445200
12.418,2,Jan 05 2024 12: +0,1704456000
13.244,1,Jan 05 2024 14: +0,1704463200
15.361,2,Jan 05 2024 15: +0,1704466800
12.902,1,Jan 05 2024 20: +0,1704484800
12.499,2,Jan 05 2024 21: +0,1704488400
12.098,1,Jan 06 2024 02: +0,1704506400
12.681,2,Jan 06 2024 04: +0,1704513600
12.845,1,Jan 06 2024 07: +0,1704524400
10.863,1,Jan 06 2024 08: +0,1704528000
12.593,1,Jan 06 2024 09: +0,1704531600
12.368,2,Jan 06 2024 11: +0,1704538800
12.91,1,Jan 06 2024 13: +0,1704546000
12.913,1,Jan 06 2024 14: +0,1704549600
16.443,1,Jan 06 2024 15: +0,1704553200
12.452,1,Jan 06 2024 16: +0,1704556800
19.665,1,Jan 06 2024 17: +0,1704560400
12.46,1,Jan 06 2024 19: +0,1704567600
12.444,3,Jan 06 2024 20: +0,1704571200
12.939,2,Jan 06 2024 21: +0,1704574800
12.865,1,Jan 07 2024 00: +0,1704585600
12.9,1,Jan 07 2024 03: +0,1704596400
12.145,1,Jan 07 2024 05: +0,1704603600
12.916,1,Jan 07 2024 07: +0,1704610800
12.412,1,Jan 07 2024 09: +0,1704618000
14.282,1,Jan 07 2024 11: +0,1704625200
14.929,1,Jan 07 2024 12: +0,1704628800
12.428,1,Jan 07 2024 14: +0,1704636000
17.704,1,Jan 07 2024 17: +0,1704646800
11.177,2,Jan 07 2024 18: +0,1704650400
12.652,2,Jan 07 2024 19: +0,1704654000
12.515,3,Jan 07 2024 20: +0,1704657600
11.98,5,Jan 07 2024 21: +0,1704661200
12.728,2,Jan 07 2024 23: +0,1704668400
11.759,1,Jan 08 2024 01: +0,1704675600
12.428,1,Jan 08 2024 04: +0,1704686400
12.389,1,Jan 08 2024 06: +0,1704693600
12.87,1,Jan 08 2024 07: +0,1704697200
12.428,1,Jan 08 2024 16: +0,1704729600
12.082,4,Jan 08 2024 19: +0,1704740400
12.698,1,Jan 08 2024 20: +0,1704744000
12.428,1,Jan 08 2024 21: +0,1704747600
12.884,1,Jan 09 2024 02: +0,1704765600
12.744,1,Jan 09 2024 05: +0,1704776400
12.436,1,Jan 09 2024 08: +0,1704787200
11.913,2,Jan 09 2024 10: +0,1704794400
14.269,1,Jan 09 2024 11: +0,1704798000
12.833,2,Jan 09 2024 12: +0,1704801600
12.436,1,Jan 09 2024 13: +0,1704805200
12.443,1,Jan 09 2024 15: +0,1704812400
12.896,2,Jan 09 2024 16: +0,1704816000
13.054,1,Jan 09 2024 17: +0,1704819600
17.768,1,Jan 09 2024 18: +0,1704823200
12.492,4,Jan 09 2024 19: +0,1704826800
12.992,1,Jan 09 2024 20: +0,1704830400
11.961,2,Jan 09 2024 22: +0,1704837600
18.028,1,Jan 10 2024 00: +0,1704844800
18.028,1,Jan 10 2024 05: +0,1704862800
11.799,1,Jan 10 2024 06: +0,1704866400
12.243,2,Jan 10 2024 07: +0,1704870000
12.058,1,Jan 10 2024 09: +0,1704877200
12.577,1,Jan 10 2024 13: +0,1704891600
12.749,2,Jan 10 2024 15: +0,1704898800
13.107,1,Jan 10 2024 16: +0,1704902400
12.46,1,Jan 10 2024 18: +0,1704909600
12.711,2,Jan 10 2024 21: +0,1704920400
13.301,2,Jan 10 2024 22: +0,1704924000
12.389,1,Jan 11 2024 00: +0,1704931200
12.507,3,Jan 11 2024 02: +0,1704938400
12.69,1,Jan 11 2024 03: +0,1704942000
12.664,1,Jan 11 2024 05: +0,1704949200
11.759,1,Jan 11 2024 09: +0,1704963600
13.238,1,Jan 11 2024 10: +0,1704967200
12.9,1,Jan 11 2024 11: +0,1704970800
11.815,1,Jan 11 2024 12: +0,1704974400
17.18,1,Jan 11 2024 15: +0,1704985200
12.074,3,Jan 11 2024 19: +0,1704999600
12.931,1,Jan 11 2024 20: +0,1705003200
16.271,2,Jan 11 2024 23: +0,1705014000
12.269,1,Jan 12 2024 02: +0,1705024800
13.002,1,Jan 12 2024 05: +0,1705035600
12.577,1,Jan 12 2024 08: +0,1705046400
12.49,1,Jan 12 2024 09: +0,1705050000
12.759,2,Jan 12 2024 10: +0,1705053600
12.522,1,Jan 12 2024 15: +0,1705071600
13.178,3,Jan 12 2024 16: +0,1705075200
13.17,3,Jan 12 2024 18: +0,1705082400
12.529,4,Jan 12 2024 20: +0,1705089600
13.0,5,Jan 12 2024 21: +0,1705093200
13.253,1,Jan 12 2024 23: +0,1705100400
13.288,1,Jan 13 2024 00: +0,1705104000
13.114,1,Jan 13 2024 05: +0,1705122000
12.182,1,Jan 13 2024 10: +0,1705140000
12.182,1,Jan 13 2024 11: +0,1705143600
13.043,1,Jan 13 2024 12: +0,1705147200
12.158,1,Jan 13 2024 13: +0,1705150800
15.966,1,Jan 13 2024 14: +0,1705154400
11.85,1,Jan 13 2024 17: +0,1705165200
11.968,1,Jan 13 2024 18: +0,1705168800
12.807,1,Jan 13 2024 19: +0,1705172400
12.898,2,Jan 13 2024 20: +0,1705176000
12.981,1,Jan 13 2024 21: +0,1705179600
12.584,2,Jan 13 2024 23: +0,1705186800
12.458,1,Jan 14 2024 02: +0,1705197600
12.252,1,Jan 14 2024 04: +0,1705204800
13.235,1,Jan 14 2024 06: +0,1705212000
12.672,1,Jan 14 2024 08: +0,1705219200
12.462,2,Jan 14 2024 09: +0,1705222800
13.361,1,Jan 14 2024 13: +0,1705237200
14.868,2,Jan 14 2024 14: +0,1705240800
13.228,3,Jan 14 2024 18: +0,1705255200
16.981,2,Jan 14 2024 19: +0,1705258800
13.012,1,Jan 14 2024 22: +0,1705269600
12.218,1,Jan 15 2024 02: +0,1705284000
34.716,1,Jan 15 2024 08: +0,1705305600
21.415,1,Jan 15 2024 09: +0,1705309200
11.181,1,Jan 15 2024 12: +0,1705320000
12.278,1,Jan 15 2024 15: +0,1705330800
12.158,1,Jan 15 2024 16: +0,1705334400
12.836,1,Jan 15 2024 18: +0,1705341600
26.395,2,Jan 15 2024 19: +0,1705345200
12.956,1,Jan 15 2024 23: +0,1705359600
11.968,3,Jan 16 2024 00: +0,1705363200
15.668,1,Jan 16 2024 05: +0,1705381200
13.995,2,Jan 16 2024 06: +0,1705384800
13.597,1,Jan 16 2024 07: +0,1705388400
22.274,1,Jan 16 2024 09: +0,1705395600
12.454,2,Jan 16 2024 10: +0,1705399200
13.251,3,Jan 16 2024 14: +0,1705413600
13.223,1,Jan 16 2024 18: +0,1705428000
12.158,1,Jan 16 2024 19: +0,1705431600
12.466,1,Jan 16 2024 20: +0,1705435200
12.377,1,Jan 16 2024 21: +0,1705438800
12.651,4,Jan 16 2024 23: +0,1705446000
12.966,1,Jan 17 2024 00: +0,1705449600
13.201,1,Jan 17 2024 02: +0,1705456800
13.178,2,Jan 17 2024 03: +0,1705460400
12.797,2,Jan 17 2024 12: +0,1705492800
12.878,1,Jan 17 2024 13: +0,1705496400
13.215,1,Jan 17 2024 14: +0,1705500000
13.19,1,Jan 17 2024 15: +0,1705503600
13.208,1,Jan 17 2024 17: +0,1705510800
13.469,1,Jan 17 2024 18: +0,1705514400
13.215,1,Jan 17 2024 19: +0,1705518000
14.266,1,Jan 17 2024 22: +0,1705528800
13.209,1,Jan 17 2024 23: +0,1705532400
13.209,1,Jan 18 2024 00: +0,1705536000
13.47,1,Jan 18 2024 02: +0,1705543200
12.371,1,Jan 18 2024 04: +0,1705550400
12.996,1,Jan 18 2024 07: +0,1705561200
29.282,1,Jan 18 2024 09: +0,1705568400
13.459,1,Jan 18 2024 10: +0,1705572000
13.468,1,Jan 18 2024 11: +0,1705575600
12.379,1,Jan 18 2024 13: +0,1705582800
14.376,1,Jan 18 2024 14: +0,1705586400
12.332,1,Jan 18 2024 17: +0,1705597200
15.084,2,Jan 18 2024 18: +0,1705600800
14.117,1,Jan 18 2024 20: +0,1705608000
14.111,1,Jan 18 2024 21: +0,1705611600
14.155,1,Jan 18 2024 22: +0,1705615200
11.988,1,Jan 19 2024 04: +0,1705636800
13.778,2,Jan 19 2024 06: +0,1705644000
14.047,1,Jan 19 2024 07: +0,1705647600
14.158,3,Jan 19 2024 08: +0,1705651200
11.858,1,Jan 19 2024 09: +0,1705654800
12.529,1,Jan 19 2024 11: +0,1705662000
13.614,3,Jan 19 2024 14: +0,1705672800
12.427,1,Jan 19 2024 17: +0,1705683600
12.411,3,Jan 19 2024 18: +0,1705687200
14.311,1,Jan 19 2024 20: +0,1705694400
13.193,1,Jan 19 2024 22: +0,1705701600
12.427,2,Jan 19 2024 23: +0,1705705200
12.885,1,Jan 20 2024 03: +0,1705719600
13.184,1,Jan 20 2024 05: +0,1705726800
12.419,2,Jan 20 2024 08: +0,1705737600
12.528,2,Jan 20 2024 09: +0,1705741200
17.492,1,Jan 20 2024 11: +0,1705748400
12.505,1,Jan 20 2024 12: +0,1705752000
12.504,2,Jan 20 2024 13: +0,1705755600
13.054,1,Jan 20 2024 16: +0,1705766400
12.381,1,Jan 20 2024 21: +0,1705784400
11.808,1,Jan 20 2024 22: +0,1705788000
12.349,1,Jan 20 2024 23: +0,1705791600
12.131,3,Jan 21 2024 04: +0,1705809600
12.274,1,Jan 21 2024 07: +0,1705820400
12.46,2,Jan 21 2024 09: +0,1705827600
12.308,2,Jan 21 2024 12: +0,1705838400
11.786,1,Jan 21 2024 14: +0,1705845600
12.765,1,Jan 21 2024 15: +0,1705849200
12.029,2,Jan 21 2024 16: +0,1705852800
12.142,4,Jan 21 2024 17: +0,1705856400
13.413,1,Jan 21 2024 18: +0,1705860000
12.878,2,Jan 21 2024 19: +0,1705863600
14.037,1,Jan 21 2024 21: +0,1705870800
11.958,1,Jan 21 2024 23: +0,1705878000
11.84,1,Jan 22 2024 00: +0,1705881600
12.812,2,Jan 22 2024 04: +0,1705896000
12.231,2,Jan 22 2024 06: +0,1705903200
11.769,2,Jan 22 2024 08: +0,1705910400
11.69,1,Jan 22 2024 09: +0,1705914000
11.782,2,Jan 22 2024 12: +0,1705924800
11.84,1,Jan 22 2024 13: +0,1705928400
11.1,1,Jan 22 2024 16: +0,1705939200
11.97,1,Jan 22 2024 19: +0,1705950000
11.414,1,Jan 22 2024 20: +0,1705953600
11.383,1,Jan 22 2024 22: +0,1705960800
13.619,1,Jan 22 2024 23: +0,1705964400
11.84,3,Jan 23 2024 00: +0,1705968000
12.316,2,Jan 23 2024 04: +0,1705982400
11.82,2,Jan 23 2024 06: +0,1705989600
12.143,2,Jan 23 2024 07: +0,1705993200
11.742,1,Jan 23 2024 11: +0,1706007600
13.921,2,Jan 23 2024 12: +0,1706011200
11.857,2,Jan 23 2024 13: +0,1706014800
11.693,4,Jan 23 2024 14: +0,1706018400
11.695,1,Jan 23 2024 16: +0,1706025600
12.227,2,Jan 23 2024 19: +0,1706036400
11.919,1,Jan 23 2024 20: +0,1706040000
11.926,3,Jan 23 2024 21: +0,1706043600
10.762,2,Jan 23 2024 23: +0,1706050800
11.414,1,Jan 24 2024 01: +0,1706058000
11.336,1,Jan 24 2024 02: +0,1706061600
11.481,1,Jan 24 2024 03: +0,1706065200
11.336,2,Jan 24 2024 04: +0,1706068800
11.512,3,Jan 24 2024 06: +0,1706076000
13.272,1,Jan 24 2024 07: +0,1706079600
11.107,3,Jan 24 2024 10: +0,1706090400
11.336,1,Jan 24 2024 11: +0,1706094000
11.407,3,Jan 24 2024 12: +0,1706097600
11.414,1,Jan 24 2024 13: +0,1706101200
11.375,1,Jan 24 2024 15: +0,1706108400
11.465,2,Jan 24 2024 17: +0,1706115600
13.627,2,Jan 24 2024 20: +0,1706126400
11.41,1,Jan 24 2024 21: +0,1706130000
11.348,2,Jan 24 2024 23: +0,1706137200
11.552,1,Jan 25 2024 00: +0,1706140800
11.563,1,Jan 25 2024 01: +0,1706144400
11.548,1,Jan 25 2024 03: +0,1706151600
11.375,1,Jan 25 2024 04: +0,1706155200
11.359,1,Jan 25 2024 05: +0,1706158800
10.769,1,Jan 25 2024 07: +0,1706166000
12.015,2,Jan 25 2024 08: +0,1706169600
11.45,1,Jan 25 2024 09: +0,1706173200
11.619,3,Jan 25 2024 12: +0,1706184000
11.867,2,Jan 25 2024 13: +0,1706187600
11.996,1,Jan 25 2024 14: +0,1706191200
11.383,1,Jan 25 2024 16: +0,1706198400
10.053,1,Jan 25 2024 17: +0,1706202000
11.647,2,Jan 25 2024 20: +0,1706212800
11.889,1,Jan 25 2024 21: +0,1706216400
11.863,1,Jan 25 2024 22: +0,1706220000
13.233,1,Jan 25 2024 23: +0,1706223600
11.54,2,Jan 26 2024 00: +0,1706227200
11.41,1,Jan 26 2024 07: +0,1706252400
11.463,2,Jan 26 2024 09: +0,1706259600
11.43,1,Jan 26 2024 12: +0,1706270400
11.958,1,Jan 26 2024 15: +0,1706281200
11.926,1,Jan 26 2024 16: +0,1706284800
13.167,1,Jan 26 2024 17: +0,1706288400
13.187,1,Jan 26 2024 18: +0,1706292000
13.187,1,Jan 26 2024 19: +0,1706295600
12.383,1,Jan 26 2024 21: +0,1706302800
11.632,1,Jan 26 2024 22: +0,1706306400
13.387,1,Jan 27 2024 00: +0,1706313600
13.35,2,Jan 27 2024 02: +0,1706320800
13.303,1,Jan 27 2024 04: +0,1706328000
13.744,2,Jan 27 2024 06: +0,1706335200
14.491,1,Jan 27 2024 07: +0,1706338800
14.757,1,Jan 27 2024 08: +0,1706342400
13.604,1,Jan 27 2024 12: +0,1706356800
11.65,1,Jan 27 2024 14: +0,1706364000
11.536,1,Jan 27 2024 17: +0,1706374800
11.655,1,Jan 27 2024 18: +0,1706378400
13.264,1,Jan 27 2024 19: +0,1706382000
11.822,2,Jan 27 2024 20: +0,1706385600
12.147,1,Jan 27 2024 21: +0,1706389200
12.513,1,Jan 27 2024 22: +0,1706392800
11.916,1,Jan 28 2024 02: +0,1706407200
11.512,1,Jan 28 2024 11: +0,1706439600
11.794,2,Jan 28 2024 12: +0,1706443200
12.098,1,Jan 28 2024 14: +0,1706450400
11.218,3,Jan 28 2024 16: +0,1706457600
12.394,2,Jan 28 2024 19: +0,1706468400
11.737,1,Jan 28 2024 20: +0,1706472000
11.476,4,Jan 28 2024 21: +0,1706475600
11.218,1,Jan 28 2024 22: +0,1706479200
11.972,1,Jan 28 2024 23: +0,1706482800
11.281,1,Jan 29 2024 01: +0,1706490000
11.702,1,Jan 29 2024 02: +0,1706493600
11.879,2,Jan 29 2024 07: +0,1706511600
11.702,1,Jan 29 2024 10: +0,1706522400
11.702,2,Jan 29 2024 13: +0,1706533200
11.702,1,Jan 29 2024 14: +0,1706536800
11.224,1,Jan 29 2024 16: +0,1706544000
12.495,1,Jan 29 2024 17: +0,1706547600
12.516,2,Jan 29 2024 18: +0,1706551200
11.811,3,Jan 29 2024 19: +0,1706554800
11.702,1,Jan 29 2024 21: +0,1706562000
11.734,1,Jan 29 2024 22: +0,1706565600
11.729,1,Jan 29 2024 23: +0,1706569200
11.71,1,Jan 30 2024 01: +0,1706576400
11.718,3,Jan 30 2024 02: +0,1706580000
18.772,2,Jan 30 2024 03: +0,1706583600
11.909,1,Jan 30 2024 07: +0,1706598000
10.296,1,Jan 30 2024 08: +0,1706601600
