price,quantity,date,unix timestamp
0.03,1,Jan 01 2024 04: +0,1704081600
0.03,1,Jan 01 2024 05: +0,1704085200
0.03,1,Jan 01 2024 07: +0,1704092400
0.03,5,Jan 01 2024 17: +0,1704128400
0.03,1,Jan 01 2024 18: +0,1704132000
0.03,3,Jan 01 2024 20: +0,1704139200
0.035,5,Jan 01 2024 21: +0,1704142800
0.03,5,Jan 02 2024 02: +0,1704160800
0.03,1,Jan 02 2024 07: +0,1704178800
0.03,4,Jan 02 2024 10: +0,1704189600
0.03,2,Jan 02 2024 15: +0,1704207600
0.03,2,Jan 02 2024 18: +0,1704218400
0.03,1,Jan 02 2024 19: +0,1704222000
0.03,1,Jan 02 2024 22: +0,1704232800
0.03,1,Jan 03 2024 02: +0,1704247200
0.03,1,Jan 03 2024 05: +0,1704258000
0.03,1,Jan 03 2024 10: +0,1704276000
0.03,2,Jan 03 2024 12: +0,1704283200
0.034,2,Jan 03 2024 17: +0,1704301200
0.03,1,Jan 03 2024 20: +0,1704312000
0.03,1,Jan 03 2024 21: +0,1704315600
0.03,6,Jan 03 2024 22: +0,1704319200
0.03,1,Jan 04 2024 01: +0,1704330000
0.03,1,Jan 04 2024 05: +0,1704344400
0.03,1,Jan 04 2024 11: +0,1704366000
0.03,1,Jan 04 2024 12: +0,1704369600
0.03,1,Jan 04 2024 16: +0,1704384000
0.031,1,Jan 04 2024 20: +0,1704398400
0.03,2,Jan 04 2024 22: +0,1704405600
0.03,1,Jan 05 2024 02: +0,1704420000
0.03,1,Jan 05 2024 07: +0,1704438000
0.03,7,Jan 05 2024 12: +0,1704456000
0.03,1,Jan 05 2024 13: +0,1704459600
0.03,1,Jan 05 2024 15: +0,1704466800
0.03,3,Jan 05 2024 18: +0,1704477600
0.034,2,Jan 05 2024 21: +0,1704488400
0.03,3,Jan 06 2024 13: +0,1704546000
0.03,2,Jan 06 2024 20: +0,1704571200
0.03,3,Jan 06 2024 21: +0,1704574800
0.03,1,Jan 06 2024 22: +0,1704578400
0.03,2,Jan 06 2024 23: +0,1704582000
0.03,4,Jan 07 2024 00: +0,1704585600
0.03,3,Jan 07 2024 01: +0,1704589200
0.03,22,Jan 07 2024 02: +0,1704592800
0.034,4,Jan 07 2024 12: +0,1704628800
0.03,3,Jan 07 2024 15: +0,1704639600
0.034,4,Jan 07 2024 16: +0,1704643200
0.03,1,Jan 07 2024 18: +0,1704650400
0.03,2,Jan 07 2024 19: +0,1704654000
0.03,3,Jan 07 2024 20: +0,1704657600
0.03,5,Jan 07 2024 21: +0,1704661200
0.03,9,Jan 08 2024 03: +0,1704682800
0.03,8,Jan 08 2024 07: +0,1704697200
0.03,7,Jan 08 2024 19: +0,1704740400
0.03,7,Jan 08 2024 20: +0,1704744000
0.03,1,Jan 08 2024 22: +0,1704751200
0.03,1,Jan 08 2024 23: +0,1704754800
0.03,1,Jan 09 2024 00: +0,1704758400
0.03,1,Jan 09 2024 06: +0,1704780000
0.034,11,Jan 09 2024 15: +0,1704812400
0.03,2,Jan 09 2024 18: +0,1704823200
0.03,1,Jan 09 2024 19: +0,1704826800
0.03,1,Jan 09 2024 23: +0,1704841200
0.03,1,Jan 10 2024 05: +0,1704862800
0.03,1,Jan 10 2024 08: +0,1704873600
0.03,1,Jan 10 2024 11: +0,1704884400
0.03,1,Jan 10 2024 16: +0,1704902400
0.034,1,Jan 10 2024 17: +0,1704906000
0.03,1,Jan 10 2024 18: +0,1704909600
0.03,2,Jan 10 2024 19: +0,1704913200
0.03,6,Jan 10 2024 20: +0,1704916800
0.03,3,Jan 11 2024 00: +0,1704931200
0.03,2,Jan 11 2024 05: +0,1704949200
0.03,1,Jan 11 2024 07: +0,1704956400
0.03,1,Jan 11 2024 10: +0,1704967200
0.03,1,Jan 11 2024 12: +0,1704974400
0.03,2,Jan 11 2024 15: +0,1704985200
0.034,1,Jan 11 2024 16: +0,1704988800
0.03,1,Jan 11 2024 17: +0,1704992400
0.03,1,Jan 11 2024 21: +0,1705006800
0.03,1,Jan 11 2024 22: +0,1705010400
0.03,6,Jan 12 2024 00: +0,1705017600
0.03,1,Jan 12 2024 02: +0,1705024800
0.03,2,Jan 12 2024 12: +0,1705060800
0.03,1,Jan 12 2024 15: +0,1705071600
0.03,4,Jan 12 2024 18: +0,1705082400
0.03,1,Jan 13 2024 06: +0,1705125600
0.03,2,Jan 13 2024 12: +0,1705147200
0.03,2,Jan 13 2024 14: +0,1705154400
0.03,3,Jan 13 2024 15: +0,1705158000
0.03,1,Jan 13 2024 17: +0,1705165200
0.03,1,Jan 13 2024 21: +0,1705179600
0.03,1,Jan 13 2024 23: +0,1705186800
0.032,1,Jan 14 2024 03: +0,1705201200
0.03,1,Jan 14 2024 05: +0,1705208400
0.03,4,Jan 14 2024 06: +0,1705212000
0.03,4,Jan 14 2024 13: +0,1705237200
0.03,3,Jan 14 2024 20: +0,1705262400
0.03,2,Jan 14 2024 22: +0,1705269600
0.03,1,Jan 15 2024 00: +0,1705276800
0.03,1,Jan 15 2024 06: +0,1705298400
0.03,1,Jan 15 2024 13: +0,1705323600
0.03,1,Jan 15 2024 14: +0,1705327200
0.03,5,Jan 15 2024 15: +0,1705330800
0.03,1,Jan 15 2024 17: +0,1705338000
0.03,5,Jan 15 2024 18: +0,1705341600
0.03,1,Jan 15 2024 21: +0,1705352400
0.035,19,Jan 16 2024 02: +0,1705370400
0.03,1,Jan 16 2024 03: +0,1705374000
0.03,1,Jan 16 2024 07: +0,1705388400
0.03,4,Jan 16 2024 18: +0,1705428000
0.03,2,Jan 16 2024 19: +0,1705431600
0.03,4,Jan 16 2024 20: +0,1705435200
0.03,2,Jan 16 2024 22: +0,1705442400
0.03,2,Jan 16 2024 23: +0,1705446000
0.03,3,Jan 17 2024 00: +0,1705449600
0.03,1,Jan 17 2024 09: +0,1705482000
0.03,2,Jan 17 2024 14: +0,1705500000
0.03,2,Jan 17 2024 15: +0,1705503600
0.03,1,Jan 17 2024 16: +0,1705507200
0.03,2,Jan 17 2024 19: +0,1705518000
0.03,5,Jan 17 2024 20: +0,1705521600
0.034,1,Jan 17 2024 23: +0,1705532400
0.03,2,Jan 18 2024 02: +0,1705543200
0.034,5,Jan 18 2024 09: +0,1705568400
0.034,3,Jan 18 2024 10: +0,1705572000
0.03,1,Jan 18 2024 13: +0,1705582800
0.03,1,Jan 18 2024 15: +0,1705590000
0.034,4,Jan 18 2024 17: +0,1705597200
0.03,1,Jan 18 2024 18: +0,1705600800
0.03,1,Jan 18 2024 21: +0,1705611600
0.03,1,Jan 19 2024 00: +0,1705622400
0.03,2,Jan 19 2024 06: +0,1705644000
0.03,3,Jan 19 2024 07: +0,1705647600
0.03,3,Jan 19 2024 12: +0,1705665600
0.03,2,Jan 19 2024 13: +0,1705669200
0.034,1,Jan 19 2024 17: +0,1705683600
0.03,3,Jan 19 2024 19: +0,1705690800
0.03,2,Jan 20 2024 02: +0,1705716000
0.03,1,Jan 20 2024 05: +0,1705726800
0.03,1,Jan 20 2024 08: +0,1705737600
0.03,1,Jan 20 2024 12: +0,1705752000
0.03,1,Jan 20 2024 15: +0,1705762800
0.03,2,Jan 20 2024 16: +0,1705766400
0.03,1,Jan 20 2024 17: +0,1705770000
0.03,1,Jan 20 2024 18: +0,1705773600
0.03,2,Jan 20 2024 19: +0,1705777200
0.03,3,Jan 20 2024 21: +0,1705784400
0.03,1,Jan 20 2024 22: +0,1705788000
0.03,8,Jan 20 2024 23: +0,1705791600
0.03,3,Jan 21 2024 01: +0,1705798800
0.034,1,Jan 21 2024 06: +0,1705816800
0.03,2,Jan 21 2024 21: +0,1705870800
0.03,2,Jan 22 2024 14: +0,1705932000
0.03,1,Jan 22 2024 15: +0,1705935600
0.03,2,Jan 22 2024 17: +0,1705942800
0.03,2,Jan 22 2024 22: +0,1705960800
0.03,6,Jan 23 2024 02: +0,1705975200
0.03,3,Jan 23 2024 10: +0,1706004000
0.03,1,Jan 23 2024 12: +0,1706011200
0.03,1,Jan 23 2024 13: +0,1706014800
0.03,1,Jan 23 2024 17: +0,1706029200
0.03,1,Jan 23 2024 21: +0,1706043600
0.03,1,Jan 24 2024 03: +0,1706065200
0.03,1,Jan 24 2024 09: +0,1706086800
0.03,1,Jan 24 2024 16: +0,1706112000
0.03,1,Jan 24 2024 18: +0,1706119200
0.034,5,Jan 24 2024 19: +0,1706122800
0.031,8,Jan 25 2024 03: +0,1706151600
0.03,1,Jan 25 2024 07: +0,1706166000
0.03,1,Jan 25 2024 08: +0,1706169600
0.03,1,Jan 25 2024 09: +0,1706173200
0.03,1,Jan 25 2024 18: +0,1706205600
0.03,2,Jan 25 2024 21: +0,1706216400
0.03,2,Jan 25 2024 22: +0,1706220000
0.03,2,Jan 25 2024 23: +0,1706223600
0.03,1,Jan 26 2024 01: +0,1706230800
0.034,1,Jan 26 2024 02: +0,1706234400
0.03,5,Jan 26 2024 03: +0,1706238000
0.03,3,Jan 26 2024 04: +0,1706241600
0.03,11,Jan 26 2024 05: +0,1706245200
0.03,2,Jan 26 2024 17: +0,1706288400
0.03,1,Jan 26 2024 18: +0,1706292000
0.031,1,Jan 26 2024 19: +0,1706295600
0.03,5,Jan 26 2024 20: +0,1706299200
0.03,1,Jan 26 2024 21: +0,1706302800
0.03,2,Jan 26 2024 22: +0,1706306400
0.035,1,Jan 26 2024 23: +0,1706310000
0.03,3,Jan 27 2024 11: +0,1706353200
0.03,7,Jan 27 2024 16: +0,1706371200
0.03,6,Jan 27 2024 17: +0,1706374800
0.03,1,Jan 27 2024 21: +0,1706389200
0.03,1,Jan 27 2024 22: +0,1706392800
0.03,2,Jan 27 2024 23: +0,1706396400
0.035,1,Jan 28 2024 07: +0,1706425200
0.03,1,Jan 28 2024 08: +0,1706428800
0.03,1,Jan 28 2024 15: +0,1706454000
0.03,2,Jan 28 2024 19: +0,1706468400
0.035,3,Jan 28 2024 22: +0,1706479200
0.03,1,Jan 29 2024 01: +0,1706490000
0.03,1,Jan 29 2024 02: +0,1706493600
0.03,2,Jan 29 2024 06: +0,1706508000
0.03,2,Jan 29 2024 18: +0,1706551200
0.03,2,Jan 29 2024 19: +0,1706554800
0.03,3,Jan 29 2024 22: +0,1706565600
0.03,2,Jan 29 2024 23: +0,1706569200
0.03,4,Jan 30 2024 00: +0,1706572800
0.03,1,Jan 30 2024 11: +0,1706612400
0.03,1,Jan 30 2024 15: +0,1706626800
0.03,1,Jan 30 2024 16: +0,1706630400
0.03,3,Jan 30 2024 19: +0,1706641200
0.03,1,Jan 30 2024 20: +0,1706644800
0.03,2,Jan 31 2024 01: +0,1706662800
0.03,1,Jan 31 2024 02: +0,1706666400
0.03,1,Jan 31 2024 03: +0,1706670000
0.03,2,Jan 31 2024 07: +0,1706684400
0.03,6,Jan 31 2024 10: +0,1706695200
0.03,1,Jan 31 2024 14: +0,1706709600
0.03,2,Jan 31 2024 19: +0,1706727600
0.03,4,Jan 31 2024 21: +0,1706734800
0.03,1,Feb 01 2024 02: +0,1706752800
0.03,3,Feb 01 2024 08: +0,1706774400
0.03,1,Feb 01 2024 11: +0,1706785200
0.03,1,Feb 01 2024 12: +0,1706788800
0.03,2,Feb 01 2024 13: +0,1706792400
0.035,9,Feb 01 2024 15: +0,1706799600
0.03,2,Feb 01 2024 16: +0,1706803200
0.03,1,Feb 01 2024 17: +0,1706806800
0.035,1,Feb 01 2024 19: +0,1706814000
0.03,4,Feb 01 2024 23: +0,1706828400
0.03,1,Feb 02 2024 03: +0,1706842800
0.03,1,Feb 02 2024 07: +0,1706857200
0.03,56,Feb 02 2024 11: +0,1706871600
0.03,1,Feb 02 2024 18: +0,1706896800
0.034,7,Feb 03 2024 13: +0,1706965200
0.03,2,Feb 03 2024 17: +0,1706979600
0.034,3,Feb 03 2024 19: +0,1706986800
0.03,1,Feb 03 2024 21: +0,1706994000
0.03,1,Feb 04 2024 02: +0,1707012000
0.03,2,Feb 04 2024 04: +0,1707019200
0.03,2,Feb 04 2024 07: +0,1707030000
0.03,1,Feb 04 2024 11: +0,1707044400
0.034,1,Feb 04 2024 12: +0,1707048000
0.03,1,Feb 04 2024 19: +0,1707073200
0.03,4,Feb 04 2024 22: +0,1707084000
0.03,3,Feb 05 2024 01: +0,1707094800
0.03,2,Feb 05 2024 04: +0,1707105600
0.03,1,Feb 05 2024 05: +0,1707109200
0.03,1,Feb 05 2024 14: +0,1707141600
0.03,2,Feb 05 2024 17: +0,1707152400
0.03,9,Feb 05 2024 18: +0,1707156000
0.03,14,Feb 05 2024 21: +0,1707166800
0.03,1,Feb 06 2024 06: +0,1707199200
0.034,1,Feb 06 2024 10: +0,1707213600
0.03,1,Feb 06 2024 15: +0,1707231600
0.03,2,Feb 06 2024 20: +0,1707249600
0.03,3,Feb 06 2024 23: +0,1707260400
0.034,10,Feb 07 2024 00: +0,1707264000
0.034,10,Feb 07 2024 02: +0,1707271200
0.03,1,Feb 07 2024 04: +0,1707278400
0.034,4,Feb 07 2024 08: +0,1707292800
0.03,5,Feb 07 2024 10: +0,1707300000
0.03,6,Feb 07 2024 11: +0,1707303600
0.03,4,Feb 07 2024 12: +0,1707307200
0.034,6,Feb 07 2024 13: +0,1707310800
0.03,1,Feb 07 2024 14: +0,1707314400
0.03,2,Feb 07 2024 15: +0,1707318000
0.032,7,Feb 07 2024 17: +0,1707325200
0.03,3,Feb 07 2024 18: +0,1707328800
0.03,20,Feb 07 2024 19: +0,1707332400
0.03,13,Feb 07 2024 20: +0,1707336000
0.03,7,Feb 07 2024 21: +0,1707339600
0.03,132,Feb 07 2024 22: +0,1707343200
0.03,6,Feb 08 2024 00: +0,1707350400
0.04,1,Feb 08 2024 02: +0,1707357600
0.03,1,Feb 08 2024 03: +0,1707361200
0.03,4,Feb 08 2024 04: +0,1707364800
0.03,3,Feb 08 2024 07: +0,1707375600
0.03,3,Feb 08 2024 08: +0,1707379200
0.03,1,Feb 08 2024 10: +0,1707386400
0.03,4,Feb 08 2024 11: +0,1707390000
0.034,1,Feb 08 2024 13: +0,1707397200
0.033,4,Feb 08 2024 14: +0,1707400800
0.03,1,Feb 08 2024 15: +0,1707404400
0.03,1,Feb 08 2024 16: +0,1707408000
0.03,5,Feb 08 2024 17: +0,1707411600
0.03,11,Feb 08 2024 18: +0,1707415200
0.03,4,Feb 08 2024 19: +0,1707418800
0.043,1,Feb 08 2024 20: +0,1707422400
0.03,1,Feb 08 2024 21: +0,1707426000
0.03,2,Feb 08 2024 22: +0,1707429600
0.03,1,Feb 08 2024 23: +0,1707433200
0.03,1,Feb 09 2024 01: +0,1707440400
0.03,3,Feb 09 2024 03: +0,1707447600
0.03,13,Feb 09 2024 04: +0,1707451200
0.036,3,Feb 09 2024 05: +0,1707454800
0.03,1,Feb 09 2024 06: +0,1707458400
0.033,2,Feb 09 2024 07: +0,1707462000
0.043,3,Feb 09 2024 09: +0,1707469200
0.03,3,Feb 09 2024 10: +0,1707472800
0.03,5,Feb 09 2024 12: +0,1707480000
0.034,2,Feb 09 2024 13: +0,1707483600
0.03,4,Feb 09 2024 14: +0,1707487200
0.03,4,Feb 09 2024 15: +0,1707490800
0.03,1,Feb 09 2024 16: +0,1707494400
0.043,1,Feb 09 2024 17: +0,1707498000
0.043,5,Feb 09 2024 18: +0,1707501600
0.043,3,Feb 09 2024 19: +0,1707505200
0.03,1,Feb 09 2024 20: +0,1707508800
0.043,2,Feb 09 2024 21: +0,1707512400
0.03,3,Feb 09 2024 22: +0,1707516000
0.03,4,Feb 09 2024 23: +0,1707519600
0.043,5,Feb 10 2024 00: +0,1707523200
0.043,3,Feb 10 2024 02: +0,1707530400
0.03,1,Feb 10 2024 03: +0,1707534000
0.03,5,Feb 10 2024 04: +0,1707537600
0.041,1,Feb 10 2024 05: +0,1707541200
0.041,1,Feb 10 2024 07: +0,1707548400
0.03,1,Feb 10 2024 12: +0,1707566400
0.043,1,Feb 10 2024 13: +0,1707570000
0.03,1,Feb 10 2024 14: +0,1707573600
0.03,5,Feb 10 2024 15: +0,1707577200
0.03,2,Feb 10 2024 16: +0,1707580800
0.03,2,Feb 10 2024 17: +0,1707584400
0.043,3,Feb 10 2024 19: +0,1707591600
0.03,3,Feb 10 2024 20: +0,1707595200
0.043,2,Feb 10 2024 21: +0,1707598800
0.043,1,Feb 10 2024 22: +0,1707602400
0.036,1,Feb 11 2024 00: +0,1707609600
0.032,21,Feb 11 2024 01: +0,1707613200
0.032,8,Feb 11 2024 02: +0,1707616800
0.048,5,Feb 11 2024 03: +0,1707620400
0.03,8,Feb 11 2024 05: +0,1707627600
0.048,1,Feb 11 2024 07: +0,1707634800
0.05,1,Feb 11 2024 09: +0,1707642000
0.03,2,Feb 11 2024 10: +0,1707645600
0.052,6,Feb 11 2024 12: +0,1707652800
0.03,10,Feb 11 2024 13: +0,1707656400
0.03,11,Feb 11 2024 14: +0,1707660000
0.048,9,Feb 11 2024 15: +0,1707663600
0.052,3,Feb 11 2024 16: +0,1707667200
0.036,2,Feb 11 2024 17: +0,1707670800
0.043,8,Feb 11 2024 18: +0,1707674400
0.052,7,Feb 11 2024 19: +0,1707678000
0.048,2,Feb 11 2024 20: +0,1707681600
0.034,6,Feb 11 2024 21: +0,1707685200
0.05,2,Feb 12 2024 01: +0,1707699600
0.034,1,Feb 12 2024 02: +0,1707703200
0.034,1,Feb 12 2024 03: +0,1707706800
0.037,5,Feb 12 2024 08: +0,1707724800
0.056,1,Feb 12 2024 10: +0,1707732000
0.037,1,Feb 12 2024 11: +0,1707735600
0.054,2,Feb 12 2024 12: +0,1707739200
0.052,12,Feb 12 2024 13: +0,1707742800
0.037,1,Feb 12 2024 14: +0,1707746400
0.036,5,Feb 12 2024 15: +0,1707750000
0.052,6,Feb 12 2024 16: +0,1707753600
0.052,1,Feb 12 2024 17: +0,1707757200
0.052,5,Feb 12 2024 18: +0,1707760800
0.056,19,Feb 12 2024 20: +0,1707768000
0.04,4,Feb 12 2024 21: +0,1707771600
0.045,4,Feb 12 2024 22: +0,1707775200
0.037,1,Feb 12 2024 23: +0,1707778800
0.038,6,Feb 13 2024 00: +0,1707782400
0.038,2,Feb 13 2024 01: +0,1707786000
0.037,3,Feb 13 2024 04: +0,1707796800
0.042,2,Feb 13 2024 05: +0,1707800400
0.037,1,Feb 13 2024 06: +0,1707804000
0.043,1,Feb 13 2024 09: +0,1707814800
0.032,2,Feb 13 2024 13: +0,1707829200
0.036,1,Feb 13 2024 14: +0,1707832800
0.041,2,Feb 13 2024 15: +0,1707836400
0.035,1,Feb 13 2024 17: +0,1707843600
0.03,2,Feb 13 2024 18: +0,1707847200
0.038,1,Feb 13 2024 19: +0,1707850800
0.051,3,Feb 13 2024 20: +0,1707854400
0.051,3,Feb 13 2024 21: +0,1707858000
0.03,2,Feb 13 2024 22: +0,1707861600
0.03,1,Feb 13 2024 23: +0,1707865200
0.06,1,Feb 14 2024 00: +0,1707868800
0.051,1,Feb 14 2024 03: +0,1707879600
0.035,7,Feb 14 2024 07: +0,1707894000
0.036,1,Feb 14 2024 08: +0,1707897600
0.03,2,Feb 14 2024 09: +0,1707901200
0.03,2,Feb 14 2024 10: +0,1707904800
0.03,1,Feb 14 2024 11: +0,1707908400
0.035,4,Feb 14 2024 13: +0,1707915600
0.035,1,Feb 14 2024 14: +0,1707919200
0.043,4,Feb 14 2024 15: +0,1707922800
0.037,67,Feb 14 2024 16: +0,1707926400
0.03,5,Feb 14 2024 18: +0,1707933600
0.048,3,Feb 14 2024 19: +0,1707937200
0.051,1,Feb 14 2024 20: +0,1707940800
0.044,2,Feb 14 2024 21: +0,1707944400
0.044,2,Feb 14 2024 23: +0,1707951600
0.044,2,Feb 15 2024 00: +0,1707955200
0.036,1,Feb 15 2024 01: +0,1707958800
0.032,2,Feb 15 2024 02: +0,1707962400
0.03,2,Feb 15 2024 03: +0,1707966000
0.03,4,Feb 15 2024 04: +0,1707969600
0.036,2,Feb 15 2024 07: +0,1707980400
0.03,1,Feb 15 2024 09: +0,1707987600
0.041,2,Feb 15 2024 11: +0,1707994800
0.034,3,Feb 15 2024 13: +0,1708002000
0.051,1,Feb 15 2024 14: +0,1708005600
0.051,1,Feb 15 2024 15: +0,1708009200
0.051,5,Feb 15 2024 17: +0,1708016400
0.051,9,Feb 15 2024 18: +0,1708020000
0.03,1,Feb 15 2024 19: +0,1708023600
0.031,3,Feb 15 2024 20: +0,1708027200
0.042,10,Feb 15 2024 21: +0,1708030800
0.036,3,Feb 15 2024 22: +0,1708034400
0.048,2,Feb 15 2024 23: +0,1708038000
0.044,2,Feb 16 2024 00: +0,1708041600
0.03,1,Feb 16 2024 02: +0,1708048800
0.048,1,Feb 16 2024 03: +0,1708052400
0.037,3,Feb 16 2024 04: +0,1708056000
0.048,1,Feb 16 2024 05: +0,1708059600
0.048,1,Feb 16 2024 07: +0,1708066800
0.03,2,Feb 16 2024 09: +0,1708074000
0.041,4,Feb 16 2024 10: +0,1708077600
0.041,6,Feb 16 2024 12: +0,1708084800
0.036,9,Feb 16 2024 13: +0,1708088400
0.035,1,Feb 16 2024 14: +0,1708092000
0.036,3,Feb 16 2024 16: +0,1708099200
0.044,2,Feb 16 2024 17: +0,1708102800
0.03,11,Feb 16 2024 18: +0,1708106400
0.03,3,Feb 16 2024 19: +0,1708110000
0.035,2,Feb 16 2024 20: +0,1708113600
0.03,2,Feb 16 2024 21: +0,1708117200
0.035,1,Feb 16 2024 22: +0,1708120800
0.036,3,Feb 16 2024 23: +0,1708124400
0.051,11,Feb 17 2024 01: +0,1708131600
0.037,1,Feb 17 2024 02: +0,1708135200
0.037,1,Feb 17 2024 03: +0,1708138800
0.048,1,Feb 17 2024 04: +0,1708142400
0.03,1,Feb 17 2024 06: +0,1708149600
0.036,1,Feb 17 2024 08: +0,1708156800
0.036,3,Feb 17 2024 09: +0,1708160400
0.035,4,Feb 17 2024 10: +0,1708164000
0.036,9,Feb 17 2024 12: +0,1708171200
0.035,5,Feb 17 2024 13: +0,1708174800
0.031,2,Feb 17 2024 14: +0,1708178400
0.035,5,Feb 17 2024 15: +0,1708182000
0.036,4,Feb 17 2024 16: +0,1708185600
0.041,2,Feb 17 2024 17: +0,1708189200
0.03,9,Feb 17 2024 18: +0,1708192800
0.043,1,Feb 17 2024 19: +0,1708196400
0.032,5,Feb 17 2024 20: +0,1708200000
0.036,3,Feb 17 2024 21: +0,1708203600
0.03,8,Feb 17 2024 22: +0,1708207200
0.036,5,Feb 17 2024 23: +0,1708210800
0.035,3,Feb 18 2024 00: +0,1708214400
0.051,1,Feb 18 2024 02: +0,1708221600
0.047,1,Feb 18 2024 07: +0,1708239600
0.044,2,Feb 18 2024 09: +0,1708246800
0.036,7,Feb 18 2024 10: +0,1708250400
0.036,3,Feb 18 2024 12: +0,1708257600
0.036,4,Feb 18 2024 13: +0,1708261200
0.036,7,Feb 18 2024 14: +0,1708264800
0.033,3,Feb 18 2024 15: +0,1708268400
0.033,2,Feb 18 2024 16: +0,1708272000
0.051,5,Feb 18 2024 17: +0,1708275600
0.042,5,Feb 18 2024 18: +0,1708279200
0.051,3,Feb 18 2024 19: +0,1708282800
0.051,8,Feb 18 2024 20: +0,1708286400
0.047,1,Feb 18 2024 21: +0,1708290000
0.047,2,Feb 19 2024 00: +0,1708300800
0.036,2,Feb 19 2024 01: +0,1708304400
0.042,1,Feb 19 2024 02: +0,1708308000
0.03,3,Feb 19 2024 03: +0,1708311600
0.047,1,Feb 19 2024 04: +0,1708315200
0.034,1,Feb 19 2024 05: +0,1708318800
0.03,2,Feb 19 2024 09: +0,1708333200
0.051,4,Feb 19 2024 12: +0,1708344000
0.035,1,Feb 19 2024 13: +0,1708347600
0.035,1,Feb 19 2024 14: +0,1708351200
0.03,1,Feb 19 2024 15: +0,1708354800
0.051,1,Feb 19 2024 16: +0,1708358400
0.051,3,Feb 19 2024 17: +0,1708362000
0.035,1,Feb 19 2024 19: +0,1708369200
0.036,4,Feb 19 2024 20: +0,1708372800
0.035,12,Feb 19 2024 21: +0,1708376400
0.035,2,Feb 19 2024 22: +0,1708380000
0.03,1,Feb 20 2024 04: +0,1708401600
0.035,1,Feb 20 2024 06: +0,1708408800
0.035,2,Feb 20 2024 09: +0,1708419600
0.035,1,Feb 20 2024 10: +0,1708423200
0.036,3,Feb 20 2024 11: +0,1708426800
0.03,1,Feb 20 2024 14: +0,1708437600
0.03,1,Feb 20 2024 15: +0,1708441200
0.036,223,Feb 20 2024 16: +0,1708444800
0.03,6,Feb 20 2024 18: +0,1708452000
0.03,1,Feb 20 2024 20: +0,1708459200
0.051,2,Feb 20 2024 21: +0,1708462800
0.054,1,Feb 20 2024 22: +0,1708466400
0.051,16,Feb 20 2024 23: +0,1708470000
0.044,2,Feb 21 2024 00: +0,1708473600
0.03,1,Feb 21 2024 01: +0,1708477200
0.034,1,Feb 21 2024 02: +0,1708480800
0.036,1,Feb 21 2024 05: +0,1708491600
0.051,11,Feb 21 2024 06: +0,1708495200
0.036,1,Feb 21 2024 08: +0,1708502400
0.047,1,Feb 21 2024 11: +0,1708513200
0.032,4,Feb 21 2024 12: +0,1708516800
0.038,2,Feb 21 2024 13: +0,1708520400
0.04,1,Feb 21 2024 14: +0,1708524000
0.04,2,Feb 21 2024 15: +0,1708527600
0.03,1,Feb 21 2024 16: +0,1708531200
0.038,2,Feb 21 2024 17: +0,1708534800
0.03,1,Feb 21 2024 18: +0,1708538400
0.032,2,Feb 21 2024 19: +0,1708542000
0.03,2,Feb 21 2024 20: +0,1708545600
0.051,9,Feb 21 2024 22: +0,1708552800
0.043,2,Feb 21 2024 23: +0,1708556400
0.038,2,Feb 22 2024 01: +0,1708563600
0.06,4,Feb 22 2024 04: +0,1708574400
0.04,1,Feb 22 2024 07: +0,1708585200
0.06,1,Feb 22 2024 10: +0,1708596000
0.039,1,Feb 22 2024 11: +0,1708599600
0.039,2,Feb 22 2024 12: +0,1708603200
0.03,7,Feb 22 2024 13: +0,1708606800
0.04,23,Feb 22 2024 14: +0,1708610400
0.039,9,Feb 22 2024 15: +0,1708614000
0.037,1,Feb 22 2024 16: +0,1708617600
0.039,1,Feb 22 2024 17: +0,1708621200
0.034,1,Feb 22 2024 18: +0,1708624800
0.035,4,Feb 22 2024 19: +0,1708628400
0.03,2,Feb 22 2024 20: +0,1708632000
0.045,2,Feb 22 2024 21: +0,1708635600
0.04,2,Feb 22 2024 22: +0,1708639200
0.06,4,Feb 23 2024 00: +0,1708646400
0.031,2,Feb 23 2024 01: +0,1708650000
0.03,1,Feb 23 2024 03: +0,1708657200
0.043,1,Feb 23 2024 04: +0,1708660800
0.045,1,Feb 23 2024 09: +0,1708678800
0.045,1,Feb 23 2024 10: +0,1708682400
0.047,2,Feb 23 2024 11: +0,1708686000
0.03,6,Feb 23 2024 13: +0,1708693200
0.048,4,Feb 23 2024 14: +0,1708696800
0.06,1,Feb 23 2024 15: +0,1708700400
0.03,4,Feb 23 2024 16: +0,1708704000
0.039,3,Feb 23 2024 18: +0,1708711200
0.039,1,Feb 23 2024 19: +0,1708714800
0.051,7,Feb 23 2024 20: +0,1708718400
0.03,5,Feb 23 2024 21: +0,1708722000
0.036,2,Feb 23 2024 22: +0,1708725600
0.055,1,Feb 24 2024 03: +0,1708743600
0.043,2,Feb 24 2024 04: +0,1708747200
0.04,2,Feb 24 2024 08: +0,1708761600
0.044,1,Feb 24 2024 09: +0,1708765200
0.052,2,Feb 24 2024 13: +0,1708779600
0.042,2,Feb 24 2024 14: +0,1708783200
0.036,1,Feb 24 2024 16: +0,1708790400
0.047,7,Feb 24 2024 19: +0,1708801200
0.033,8,Feb 24 2024 20: +0,1708804800
0.03,1,Feb 24 2024 21: +0,1708808400
0.036,1,Feb 24 2024 22: +0,1708812000
0.051,6,Feb 24 2024 23: +0,1708815600
