price,quantity,date,unix timestamp
0.063,1,Feb 27 2024 17: +0,1709053200
0.055,1,Feb 27 2024 19: +0,1709060400
0.077,2,Feb 27 2024 20: +0,1709064000
0.064,1,Feb 27 2024 21: +0,1709067600
0.057,2,Feb 28 2024 00: +0,1709078400
0.062,1,Feb 28 2024 01: +0,1709082000
0.064,1,Feb 28 2024 02: +0,1709085600
0.05,3,Feb 28 2024 07: +0,1709103600
0.064,1,Feb 28 2024 08: +0,1709107200
0.058,1,Feb 28 2024 11: +0,1709118000
0.063,5,Feb 28 2024 12: +0,1709121600
0.069,3,Feb 28 2024 13: +0,1709125200
0.063,1,Feb 28 2024 15: +0,1709132400
0.056,1,Feb 28 2024 16: +0,1709136000
0.061,2,Feb 28 2024 17: +0,1709139600
0.066,2,Feb 28 2024 19: +0,1709146800
0.077,1,Feb 28 2024 20: +0,1709150400
0.055,2,Feb 28 2024 22: +0,1709157600
0.055,1,Feb 29 2024 01: +0,1709168400
0.06,1,Feb 29 2024 02: +0,1709172000
0.062,1,Feb 29 2024 03: +0,1709175600
0.062,2,Feb 29 2024 05: +0,1709182800
0.058,2,Feb 29 2024 07: +0,1709190000
0.066,2,Feb 29 2024 10: +0,1709200800
0.069,1,Feb 29 2024 11: +0,1709204400
0.067,1,Feb 29 2024 12: +0,1709208000
0.069,2,Feb 29 2024 13: +0,1709211600
0.068,1,Feb 29 2024 14: +0,1709215200
0.069,1,Feb 29 2024 15: +0,1709218800
0.066,2,Feb 29 2024 16: +0,1709222400
0.069,1,Feb 29 2024 19: +0,1709233200
0.071,1,Feb 29 2024 20: +0,1709236800
0.071,3,Feb 29 2024 21: +0,1709240400
0.086,1,Feb 29 2024 22: +0,1709244000
0.072,1,Feb 29 2024 23: +0,1709247600
0.073,3,Mar 01 2024 02: +0,1709258400
0.055,1,Mar 01 2024 05: +0,1709269200
0.086,2,Mar 01 2024 10: +0,1709287200
0.067,2,Mar 01 2024 12: +0,1709294400
0.062,1,Mar 01 2024 14: +0,1709301600
0.067,16,Mar 01 2024 15: +0,1709305200
0.061,2,Mar 01 2024 16: +0,1709308800
0.064,2,Mar 01 2024 17: +0,1709312400
0.075,2,Mar 01 2024 19: +0,1709319600
0.075,5,Mar 01 2024 20: +0,1709323200
0.087,1,Mar 01 2024 21: +0,1709326800
0.074,1,Mar 01 2024 22: +0,1709330400
0.072,2,Mar 02 2024 00: +0,1709337600
0.074,1,Mar 02 2024 01: +0,1709341200
0.075,1,Mar 02 2024 03: +0,1709348400
0.074,1,Mar 02 2024 06: +0,1709359200
0.076,1,Mar 02 2024 10: +0,1709373600
0.079,8,Mar 02 2024 12: +0,1709380800
0.059,3,Mar 02 2024 13: +0,1709384400
0.07,2,Mar 02 2024 14: +0,1709388000
0.081,1,Mar 02 2024 15: +0,1709391600
0.078,1,Mar 02 2024 16: +0,1709395200
0.058,1,Mar 02 2024 19: +0,1709406000
0.068,3,Mar 02 2024 20: +0,1709409600
0.051,1,Mar 02 2024 21: +0,1709413200
0.075,1,Mar 02 2024 23: +0,1709420400
0.076,1,Mar 03 2024 00: +0,1709424000
0.074,1,Mar 03 2024 10: +0,1709460000
0.078,2,Mar 03 2024 11: +0,1709463600
0.076,1,Mar 03 2024 12: +0,1709467200
0.078,4,Mar 03 2024 14: +0,1709474400
0.069,2,Mar 03 2024 15: +0,1709478000
0.076,1,Mar 03 2024 17: +0,1709485200
0.066,1,Mar 03 2024 19: +0,1709492400
0.067,5,Mar 03 2024 20: +0,1709496000
0.066,2,Mar 03 2024 22: +0,1709503200
0.069,4,Mar 03 2024 23: +0,1709506800
0.064,2,Mar 04 2024 08: +0,1709539200
0.06,2,Mar 04 2024 09: +0,1709542800
0.059,4,Mar 04 2024 10: +0,1709546400
0.078,3,Mar 04 2024 11: +0,1709550000
0.055,3,Mar 04 2024 12: +0,1709553600
0.059,6,Mar 04 2024 13: +0,1709557200
0.056,6,Mar 04 2024 14: +0,1709560800
0.062,3,Mar 04 2024 15: +0,1709564400
0.063,1,Mar 04 2024 16: +0,1709568000
0.07,1,Mar 04 2024 17: +0,1709571600
0.07,3,Mar 04 2024 18: +0,1709575200
0.07,1,Mar 04 2024 21: +0,1709586000
0.073,2,Mar 04 2024 23: +0,1709593200
0.07,3,Mar 05 2024 00: +0,1709596800
0.066,1,Mar 05 2024 01: +0,1709600400
0.078,2,Mar 05 2024 02: +0,1709604000
0.066,1,Mar 05 2024 04: +0,1709611200
0.061,1,Mar 05 2024 09: +0,1709629200
0.056,1,Mar 05 2024 10: +0,1709632800
0.067,1,Mar 05 2024 16: +0,1709654400
0.063,2,Mar 05 2024 19: +0,1709665200
0.058,1,Mar 05 2024 20: +0,1709668800
0.065,2,Mar 05 2024 22: +0,1709676000
0.065,1,Mar 06 2024 00: +0,1709683200
0.06,1,Mar 06 2024 02: +0,1709690400
0.054,1,Mar 06 2024 03: +0,1709694000
0.06,1,Mar 06 2024 04: +0,1709697600
0.054,1,Mar 06 2024 09: +0,1709715600
0.066,2,Mar 06 2024 11: +0,1709722800
0.06,2,Mar 06 2024 12: +0,1709726400
0.057,1,Mar 06 2024 13: +0,1709730000
0.06,1,Mar 06 2024 14: +0,1709733600
0.065,2,Mar 06 2024 17: +0,1709744400
0.061,1,Mar 06 2024 18: +0,1709748000
0.066,3,Mar 06 2024 19: +0,1709751600
0.076,5,Mar 06 2024 20: +0,1709755200
0.066,2,Mar 06 2024 21: +0,1709758800
0.065,1,Mar 06 2024 23: +0,1709766000
0.06,1,Mar 07 2024 00: +0,1709769600
0.062,1,Mar 07 2024 01: +0,1709773200
0.057,1,Mar 07 2024 02: +0,1709776800
0.063,2,Mar 07 2024 03: +0,1709780400
0.069,2,Mar 07 2024 05: +0,1709787600
0.057,1,Mar 07 2024 08: +0,1709798400
0.063,2,Mar 07 2024 10: +0,1709805600
0.057,1,Mar 07 2024 15: +0,1709823600
0.062,1,Mar 07 2024 16: +0,1709827200
0.063,6,Mar 07 2024 17: +0,1709830800
0.05,1,Mar 07 2024 18: +0,1709834400
0.062,3,Mar 07 2024 19: +0,1709838000
0.063,3,Mar 07 2024 20: +0,1709841600
0.06,2,Mar 07 2024 23: +0,1709852400
0.057,1,Mar 08 2024 00: +0,1709856000
0.064,1,Mar 08 2024 02: +0,1709863200
0.077,1,Mar 08 2024 04: +0,1709870400
0.06,1,Mar 08 2024 05: +0,1709874000
0.058,2,Mar 08 2024 07: +0,1709881200
0.055,1,Mar 08 2024 13: +0,1709902800
0.055,2,Mar 08 2024 15: +0,1709910000
0.057,1,Mar 08 2024 17: +0,1709917200
0.057,1,Mar 08 2024 18: +0,1709920800
0.059,3,Mar 08 2024 19: +0,1709924400
0.067,2,Mar 08 2024 22: +0,1709935200
0.064,1,Mar 08 2024 23: +0,1709938800
0.056,1,Mar 09 2024 02: +0,1709949600
0.055,2,Mar 09 2024 08: +0,1709971200
0.062,1,Mar 09 2024 09: +0,1709974800
0.062,1,Mar 09 2024 11: +0,1709982000
0.057,2,Mar 09 2024 13: +0,1709989200
0.069,2,Mar 09 2024 14: +0,1709992800
0.06,1,Mar 09 2024 15: +0,1709996400
0.066,6,Mar 09 2024 16: +0,1710000000
0.061,1,Mar 09 2024 19: +0,1710010800
0.046,2,Mar 09 2024 20: +0,1710014400
0.061,3,Mar 09 2024 23: +0,1710025200
0.067,2,Mar 10 2024 00: +0,1710028800
0.054,3,Mar 10 2024 01: +0,1710032400
0.054,3,Mar 10 2024 02: +0,1710036000
0.058,3,Mar 10 2024 04: +0,1710043200
0.07,1,Mar 10 2024 06: +0,1710050400
0.058,1,Mar 10 2024 07: +0,1710054000
0.057,2,Mar 10 2024 13: +0,1710075600
0.06,1,Mar 10 2024 14: +0,1710079200
0.056,2,Mar 10 2024 15: +0,1710082800
0.07,3,Mar 10 2024 16: +0,1710086400
0.066,9,Mar 10 2024 17: +0,1710090000
0.05,1,Mar 10 2024 19: +0,1710097200
0.05,5,Mar 10 2024 20: +0,1710100800
0.068,1,Mar 10 2024 21: +0,1710104400
0.062,1,Mar 10 2024 22: +0,1710108000
0.067,5,Mar 11 2024 00: +0,1710115200
0.073,2,Mar 11 2024 02: +0,1710122400
0.068,1,Mar 11 2024 03: +0,1710126000
0.068,1,Mar 11 2024 04: +0,1710129600
0.068,1,Mar 11 2024 06: +0,1710136800
0.067,3,Mar 11 2024 10: +0,1710151200
0.068,1,Mar 11 2024 11: +0,1710154800
0.066,3,Mar 11 2024 13: +0,1710162000
0.073,2,Mar 11 2024 17: +0,1710176400
0.067,3,Mar 11 2024 18: +0,1710180000
0.057,4,Mar 11 2024 21: +0,1710190800
0.056,1,Mar 11 2024 22: +0,1710194400
0.058,3,Mar 11 2024 23: +0,1710198000
0.086,1,Mar 12 2024 00: +0,1710201600
0.068,5,Mar 12 2024 02: +0,1710208800
0.054,1,Mar 12 2024 06: +0,1710223200
0.06,3,Mar 12 2024 10: +0,1710237600
0.057,1,Mar 12 2024 11: +0,1710241200
0.056,2,Mar 12 2024 15: +0,1710255600
0.057,3,Mar 12 2024 17: +0,1710262800
0.057,1,Mar 12 2024 18: +0,1710266400
0.055,2,Mar 12 2024 20: +0,1710273600
0.058,1,Mar 12 2024 21: +0,1710277200
0.05,2,Mar 12 2024 22: +0,1710280800
0.068,2,Mar 12 2024 23: +0,1710284400
0.068,1,Mar 13 2024 00: +0,1710288000
0.069,1,Mar 13 2024 01: +0,1710291600
0.069,1,Mar 13 2024 08: +0,1710316800
0.07,1,Mar 13 2024 13: +0,1710334800
0.069,1,Mar 13 2024 15: +0,1710342000
0.03,1,Mar 13 2024 18: +0,1710352800
0.06,1,Mar 13 2024 19: +0,1710356400
0.068,1,Mar 13 2024 20: +0,1710360000
0.056,7,Mar 13 2024 21: +0,1710363600
0.06,1,Mar 13 2024 22: +0,1710367200
0.06,2,Mar 13 2024 23: +0,1710370800
0.064,1,Mar 14 2024 00: +0,1710374400
0.072,2,Mar 14 2024 01: +0,1710378000
0.068,1,Mar 14 2024 02: +0,1710381600
0.071,2,Mar 14 2024 06: +0,1710396000
0.06,1,Mar 14 2024 08: +0,1710403200
0.059,1,Mar 14 2024 09: +0,1710406800
0.058,2,Mar 14 2024 11: +0,1710414000
0.054,5,Mar 14 2024 13: +0,1710421200
0.059,1,Mar 14 2024 15: +0,1710428400
0.057,2,Mar 14 2024 16: +0,1710432000
0.051,3,Mar 14 2024 17: +0,1710435600
0.059,3,Mar 14 2024 18: +0,1710439200
0.066,1,Mar 14 2024 19: +0,1710442800
0.06,8,Mar 14 2024 21: +0,1710450000
0.058,1,Mar 14 2024 22: +0,1710453600
0.058,3,Mar 15 2024 02: +0,1710468000
0.056,2,Mar 15 2024 08: +0,1710489600
0.058,2,Mar 15 2024 11: +0,1710500400
0.055,1,Mar 15 2024 13: +0,1710507600
0.064,1,Mar 15 2024 15: +0,1710514800
0.063,2,Mar 15 2024 16: +0,1710518400
0.057,3,Mar 15 2024 17: +0,1710522000
0.06,2,Mar 15 2024 18: +0,1710525600
0.06,3,Mar 15 2024 21: +0,1710536400
0.063,1,Mar 15 2024 22: +0,1710540000
0.062,2,Mar 16 2024 00: +0,1710547200
0.054,1,Mar 16 2024 02: +0,1710554400
0.06,1,Mar 16 2024 03: +0,1710558000
0.06,3,Mar 16 2024 10: +0,1710583200
0.054,2,Mar 16 2024 11: +0,1710586800
0.054,1,Mar 16 2024 13: +0,1710594000
0.06,1,Mar 16 2024 16: +0,1710604800
0.054,2,Mar 16 2024 17: +0,1710608400
0.056,1,Mar 16 2024 18: +0,1710612000
0.06,1,Mar 16 2024 20: +0,1710619200
0.057,1,Mar 16 2024 21: +0,1710622800
0.057,1,Mar 16 2024 23: +0,1710630000
0.069,1,Mar 17 2024 02: +0,1710640800
0.058,2,Mar 17 2024 04: +0,1710648000
0.06,2,Mar 17 2024 05: +0,1710651600
0.054,2,Mar 17 2024 06: +0,1710655200
0.055,3,Mar 17 2024 08: +0,1710662400
0.059,2,Mar 17 2024 09: +0,1710666000
0.055,3,Mar 17 2024 12: +0,1710676800
0.06,1,Mar 17 2024 13: +0,1710680400
0.055,2,Mar 17 2024 14: +0,1710684000
0.055,1,Mar 17 2024 15: +0,1710687600
0.057,1,Mar 17 2024 17: +0,1710694800
0.056,2,Mar 17 2024 18: +0,1710698400
0.058,3,Mar 17 2024 19: +0,1710702000
0.05,4,Mar 17 2024 20: +0,1710705600
0.058,1,Mar 17 2024 21: +0,1710709200
0.06,2,Mar 17 2024 22: +0,1710712800
0.06,3,Mar 17 2024 23: +0,1710716400
0.069,1,Mar 18 2024 00: +0,1710720000
0.058,4,Mar 18 2024 02: +0,1710727200
0.058,1,Mar 18 2024 09: +0,1710752400
0.06,1,Mar 18 2024 11: +0,1710759600
0.058,1,Mar 18 2024 13: +0,1710766800
0.051,1,Mar 18 2024 14: +0,1710770400
0.06,1,Mar 18 2024 15: +0,1710774000
0.053,5,Mar 18 2024 17: +0,1710781200
0.074,2,Mar 18 2024 20: +0,1710792000
0.06,2,Mar 18 2024 21: +0,1710795600
0.058,1,Mar 18 2024 23: +0,1710802800
0.068,3,Mar 19 2024 00: +0,1710806400
0.068,2,Mar 19 2024 01: +0,1710810000
0.065,1,Mar 19 2024 02: +0,1710813600
0.071,1,Mar 19 2024 03: +0,1710817200
0.052,4,Mar 19 2024 04: +0,1710820800
0.069,1,Mar 19 2024 06: +0,1710828000
0.043,1,Mar 19 2024 10: +0,1710842400
0.06,1,Mar 19 2024 11: +0,1710846000
0.054,1,Mar 19 2024 12: +0,1710849600
0.051,1,Mar 19 2024 13: +0,1710853200
0.055,1,Mar 19 2024 14: +0,1710856800
0.059,2,Mar 19 2024 16: +0,1710864000
0.052,1,Mar 19 2024 18: +0,1710871200
0.055,1,Mar 19 2024 19: +0,1710874800
0.059,2,Mar 19 2024 20: +0,1710878400
0.048,3,Mar 19 2024 21: +0,1710882000
0.053,2,Mar 19 2024 23: +0,1710889200
0.048,2,Mar 20 2024 00: +0,1710892800
0.055,1,Mar 20 2024 03: +0,1710903600
0.063,1,Mar 20 2024 04: +0,1710907200
0.046,1,Mar 20 2024 06: +0,1710914400
0.041,2,Mar 20 2024 07: +0,1710918000
0.056,12,Mar 20 2024 08: +0,1710921600
0.051,1,Mar 20 2024 14: +0,1710943200
0.06,5,Mar 20 2024 15: +0,1710946800
0.056,1,Mar 20 2024 20: +0,1710964800
0.057,2,Mar 20 2024 21: +0,1710968400
0.074,2,Mar 21 2024 00: +0,1710979200
0.049,1,Mar 21 2024 03: +0,1710990000
0.05,1,Mar 21 2024 04: +0,1710993600
0.056,2,Mar 21 2024 06: +0,1711000800
0.047,2,Mar 21 2024 09: +0,1711011600
0.052,1,Mar 21 2024 10: +0,1711015200
0.056,2,Mar 21 2024 11: +0,1711018800
0.053,1,Mar 21 2024 13: +0,1711026000
0.054,2,Mar 21 2024 14: +0,1711029600
0.057,1,Mar 21 2024 17: +0,1711040400
0.049,1,Mar 21 2024 19: +0,1711047600
0.051,2,Mar 21 2024 22: +0,1711058400
0.054,2,Mar 21 2024 23: +0,1711062000
0.061,2,Mar 22 2024 02: +0,1711072800
0.057,4,Mar 22 2024 03: +0,1711076400
0.047,1,Mar 22 2024 06: +0,1711087200
0.058,1,Mar 22 2024 07: +0,1711090800
0.062,2,Mar 22 2024 12: +0,1711108800
0.055,5,Mar 22 2024 15: +0,1711119600
0.054,1,Mar 22 2024 17: +0,1711126800
0.063,2,Mar 22 2024 18: +0,1711130400
0.058,4,Mar 22 2024 20: +0,1711137600
0.062,3,Mar 22 2024 22: +0,1711144800
0.067,1,Mar 23 2024 00: +0,1711152000
0.067,1,Mar 23 2024 05: +0,1711170000
0.069,3,Mar 23 2024 08: +0,1711180800
0.06,2,Mar 23 2024 09: +0,1711184400
0.057,1,Mar 23 2024 10: +0,1711188000
0.063,1,Mar 23 2024 11: +0,1711191600
0.054,3,Mar 23 2024 13: +0,1711198800
0.063,1,Mar 23 2024 14: +0,1711202400
0.071,4,Mar 23 2024 15: +0,1711206000
0.077,1,Mar 23 2024 16: +0,1711209600
0.086,6,Mar 23 2024 18: +0,1711216800
0.071,1,Mar 23 2024 19: +0,1711220400
0.053,23,Mar 23 2024 20: +0,1711224000
0.053,9,Mar 23 2024 21: +0,1711227600
0.072,2,Mar 23 2024 22: +0,1711231200
0.063,4,Mar 23 2024 23: +0,1711234800
0.073,1,Mar 24 2024 00: +0,1711238400
0.073,2,Mar 24 2024 01: +0,1711242000
0.069,1,Mar 24 2024 10: +0,1711274400
0.043,1,Mar 24 2024 12: +0,1711281600
0.055,4,Mar 24 2024 13: +0,1711285200
0.055,5,Mar 24 2024 18: +0,1711303200
0.063,1,Mar 24 2024 19: +0,1711306800
0.062,2,Mar 24 2024 20: +0,1711310400
0.053,5,Mar 24 2024 21: +0,1711314000
0.07,2,Mar 24 2024 22: +0,1711317600
0.073,2,Mar 24 2024 23: +0,1711321200
0.073,1,Mar 25 2024 02: +0,1711332000
0.076,1,Mar 25 2024 04: +0,1711339200
0.079,1,Mar 25 2024 05: +0,1711342800
0.073,2,Mar 25 2024 07: +0,1711350000
0.069,5,Mar 25 2024 08: +0,1711353600
0.07,1,Mar 25 2024 09: +0,1711357200
0.073,5,Mar 25 2024 11: +0,1711364400
0.079,1,Mar 25 2024 12: +0,1711368000
0.067,1,Mar 25 2024 13: +0,1711371600
0.068,1,Mar 25 2024 14: +0,1711375200
0.075,8,Mar 25 2024 16: +0,1711382400
0.077,1,Mar 25 2024 21: +0,1711400400
0.054,3,Mar 25 2024 22: +0,1711404000
0.078,2,Mar 25 2024 23: +0,1711407600
0.068,1,Mar 26 2024 01: +0,1711414800
0.076,1,Mar 26 2024 03: +0,1711422000
0.076,1,Mar 26 2024 06: +0,1711432800
0.067,1,Mar 26 2024 07: +0,1711436400
0.055,3,Mar 26 2024 09: +0,1711443600
0.06,6,Mar 26 2024 10: +0,1711447200
0.051,1,Mar 26 2024 12: +0,1711454400
0.061,2,Mar 26 2024 13: +0,1711458000
0.049,1,Mar 26 2024 14: +0,1711461600
0.068,3,Mar 26 2024 16: +0,1711468800
0.068,1,Mar 26 2024 17: +0,1711472400
0.053,3,Mar 26 2024 19: +0,1711479600
0.053,1,Mar 26 2024 21: +0,1711486800
0.075,2,Mar 26 2024 23: +0,1711494000
0.075,1,Mar 27 2024 04: +0,1711512000
0.087,1,Mar 27 2024 05: +0,1711515600
0.076,4,Mar 27 2024 11: +0,1711537200
0.054,1,Mar 27 2024 12: +0,1711540800
0.059,1,Mar 27 2024 13: +0,1711544400
0.054,1,Mar 27 2024 14: +0,1711548000
0.058,1,Mar 27 2024 16: +0,1711555200
0.054,3,Mar 27 2024 18: +0,1711562400
0.057,1,Mar 27 2024 20: +0,1711569600
0.054,3,Mar 27 2024 21: +0,1711573200
0.063,1,Mar 27 2024 22: +0,1711576800
0.054,5,Mar 27 2024 23: +0,1711580400
0.057,5,Mar 28 2024 00: +0,1711584000
0.067,1,Mar 28 2024 02: +0,1711591200
0.067,1,Mar 28 2024 03: +0,1711594800
0.076,2,Mar 28 2024 04: +0,1711598400
0.054,3,Mar 28 2024 05: +0,1711602000
0.06,1,Mar 28 2024 07: +0,1711609200
0.054,4,Mar 28 2024 16: +0,1711641600
0.054,1,Mar 28 2024 18: +0,1711648800
0.052,2,Mar 28 2024 19: +0,1711652400
0.06,3,Mar 28 2024 20: +0,1711656000
0.058,2,Mar 28 2024 21: +0,1711659600
0.054,1,Mar 29 2024 00: +0,1711670400
0.064,4,Mar 29 2024 01: +0,1711674000
0.079,1,Mar 29 2024 03: +0,1711681200
0.076,10,Mar 29 2024 04: +0,1711684800
0.055,3,Mar 29 2024 05: +0,1711688400
0.075,2,Mar 29 2024 09: +0,1711702800
0.049,1,Mar 29 2024 12: +0,1711713600
0.058,3,Mar 29 2024 15: +0,1711724400
0.067,4,Mar 29 2024 17: +0,1711731600
0.075,1,Mar 29 2024 18: +0,1711735200
0.054,5,Mar 29 2024 19: +0,1711738800
0.076,4,Mar 29 2024 20: +0,1711742400
0.076,3,Mar 29 2024 21: +0,1711746000
0.076,4,Mar 29 2024 22: +0,1711749600
0.077,2,Mar 30 2024 00: +0,1711756800
0.082,2,Mar 30 2024 01: +0,1711760400
0.054,1,Mar 30 2024 03: +0,1711767600
0.077,2,Mar 30 2024 05: +0,1711774800
0.068,5,Mar 30 2024 09: +0,1711789200
0.079,1,Mar 30 2024 12: +0,1711800000
0.09,1,Mar 30 2024 13: +0,1711803600
0.06,1,Mar 30 2024 14: +0,1711807200
0.07,2,Mar 30 2024 15: +0,1711810800
0.077,1,Mar 30 2024 17: +0,1711818000
0.076,6,Mar 30 2024 18: +0,1711821600
0.083,1,Mar 30 2024 20: +0,1711828800
0.062,2,Mar 30 2024 22: +0,1711836000
0.06,1,Mar 30 2024 23: +0,1711839600
0.083,3,Mar 31 2024 03: +0,1711850400
0.087,1,Mar 31 2024 05: +0,1711857600
0.085,2,Mar 31 2024 06: +0,1711861200
0.086,6,Mar 31 2024 07: +0,1711864800
0.086,1,Mar 31 2024 08: +0,1711868400
0.085,1,Mar 31 2024 18: +0,1711904400
0.075,1,Mar 31 2024 20: +0,1711911600
0.064,4,Mar 31 2024 22: +0,1711918800
0.086,6,Mar 31 2024 23: +0,1711922400
0.095,1,Apr 01 2024 00: +0,1711926000
0.095,1,Apr 01 2024 01: +0,1711929600
0.095,1,Apr 01 2024 03: +0,1711936800
0.075,1,Apr 01 2024 07: +0,1711951200
0.085,1,Apr 01 2024 08: +0,1711954800
0.068,1,Apr 01 2024 11: +0,1711965600
0.063,1,Apr 01 2024 12: +0,1711969200
0.069,5,Apr 01 2024 13: +0,1711972800
0.063,3,Apr 01 2024 16: +0,1711983600
0.077,7,Apr 01 2024 17: +0,1711987200
0.068,1,Apr 01 2024 18: +0,1711990800
0.068,1,Apr 01 2024 20: +0,1711998000
0.058,1,Apr 01 2024 22: +0,1712005200
0.067,1,Apr 01 2024 23: +0,1712008800
0.067,1,Apr 02 2024 01: +0,1712016000
0.067,1,Apr 02 2024 02: +0,1712019600
0.068,1,Apr 02 2024 03: +0,1712023200
0.066,4,Apr 02 2024 06: +0,1712034000
0.059,3,Apr 02 2024 09: +0,1712044800
0.056,1,Apr 02 2024 12: +0,1712055600
0.059,3,Apr 02 2024 13: +0,1712059200
0.064,1,Apr 02 2024 14: +0,1712062800
0.07,1,Apr 02 2024 16: +0,1712070000
0.07,2,Apr 02 2024 18: +0,1712077200
0.052,1,Apr 02 2024 19: +0,1712080800
0.061,3,Apr 02 2024 21: +0,1712088000
0.076,3,Apr 02 2024 22: +0,1712091600
0.085,1,Apr 03 2024 00: +0,1712098800
0.085,5,Apr 03 2024 02: +0,1712106000
0.073,3,Apr 03 2024 04: +0,1712113200
0.071,1,Apr 03 2024 05: +0,1712116800
0.085,1,Apr 03 2024 07: +0,1712124000
0.059,1,Apr 03 2024 12: +0,1712142000
0.085,3,Apr 03 2024 13: +0,1712145600
0.063,1,Apr 03 2024 17: +0,1712160000
0.066,1,Apr 03 2024 18: +0,1712163600
0.068,13,Apr 03 2024 19: +0,1712167200
0.053,1,Apr 03 2024 22: +0,1712178000
0.085,1,Apr 03 2024 23: +0,1712181600
0.065,2,Apr 04 2024 02: +0,1712192400
0.067,1,Apr 04 2024 03: +0,1712196000
0.067,1,Apr 04 2024 06: +0,1712206800
0.07,1,Apr 04 2024 11: +0,1712224800
0.068,1,Apr 04 2024 12: +0,1712228400
0.079,3,Apr 04 2024 15: +0,1712239200
0.067,1,Apr 04 2024 17: +0,1712246400
0.06,4,Apr 04 2024 20: +0,1712257200
0.069,2,Apr 04 2024 22: +0,1712264400
0.072,1,Apr 05 2024 00: +0,1712271600
0.07,1,Apr 05 2024 01: +0,1712275200
0.074,1,Apr 05 2024 03: +0,1712282400
0.073,1,Apr 05 2024 09: +0,1712304000
0.075,2,Apr 05 2024 10: +0,1712307600
0.078,3,Apr 05 2024 11: +0,1712311200
0.079,1,Apr 05 2024 14: +0,1712322000
0.071,2,Apr 05 2024 16: +0,1712329200
0.06,1,Apr 05 2024 17: +0,1712332800
0.08,1,Apr 05 2024 19: +0,1712340000
0.061,4,Apr 05 2024 20: +0,1712343600
0.068,3,Apr 05 2024 23: +0,1712354400
0.065,1,Apr 06 2024 00: +0,1712358000
0.068,1,Apr 06 2024 01: +0,1712361600
0.067,1,Apr 06 2024 02: +0,1712365200
0.068,2,Apr 06 2024 04: +0,1712372400
0.061,6,Apr 06 2024 08: +0,1712386800
0.062,1,Apr 06 2024 11: +0,1712397600
0.06,1,Apr 06 2024 16: +0,1712415600
0.064,2,Apr 06 2024 17: +0,1712419200
0.067,1,Apr 06 2024 18: +0,1712422800
0.069,1,Apr 06 2024 19: +0,1712426400
0.087,1,Apr 06 2024 23: +0,1712440800
0.087,6,Apr 07 2024 00: +0,1712444400
0.087,2,Apr 07 2024 01: +0,1712448000
0.068,2,Apr 07 2024 03: +0,1712455200
0.068,1,Apr 07 2024 05: +0,1712462400
0.075,5,Apr 07 2024 06: +0,1712466000
0.087,1,Apr 07 2024 09: +0,1712476800
0.069,2,Apr 07 2024 11: +0,1712484000
0.065,1,Apr 07 2024 15: +0,1712498400
0.07,1,Apr 07 2024 16: +0,1712502000
0.068,1,Apr 07 2024 17: +0,1712505600
0.054,1,Apr 07 2024 18: +0,1712509200
0.069,3,Apr 07 2024 19: +0,1712512800
0.069,1,Apr 07 2024 21: +0,1712520000
0.069,1,Apr 07 2024 23: +0,1712527200
0.068,1,Apr 08 2024 00: +0,1712530800
0.074,2,Apr 08 2024 01: +0,1712534400
0.074,2,Apr 08 2024 02: +0,1712538000
0.06,1,Apr 08 2024 04: +0,1712545200
0.07,1,Apr 08 2024 11: +0,1712570400
0.075,2,Apr 08 2024 12: +0,1712574000
0.069,9,Apr 08 2024 13: +0,1712577600
0.087,2,Apr 08 2024 15: +0,1712584800
0.081,3,Apr 08 2024 16: +0,1712588400
0.069,1,Apr 08 2024 17: +0,1712592000
0.074,1,Apr 08 2024 21: +0,1712606400
0.07,1,Apr 08 2024 22: +0,1712610000
0.083,3,Apr 08 2024 23: +0,1712613600
0.076,1,Apr 09 2024 02: +0,1712624400
0.076,1,Apr 09 2024 03: +0,1712628000
0.073,1,Apr 09 2024 12: +0,1712660400
0.063,2,Apr 09 2024 13: +0,1712664000
0.087,5,Apr 09 2024 15: +0,1712671200
0.088,1,Apr 09 2024 18: +0,1712682000
0.063,1,Apr 09 2024 20: +0,1712689200
0.066,2,Apr 09 2024 21: +0,1712692800
0.072,4,Apr 09 2024 22: +0,1712696400
0.07,2,Apr 10 2024 01: +0,1712707200
0.075,2,Apr 10 2024 02: +0,1712710800
0.072,2,Apr 10 2024 12: +0,1712746800
0.073,1,Apr 10 2024 13: +0,1712750400
0.06,1,Apr 10 2024 14: +0,1712754000
0.087,2,Apr 10 2024 16: +0,1712761200
0.073,1,Apr 10 2024 17: +0,1712764800
0.071,2,Apr 10 2024 18: +0,1712768400
0.073,5,Apr 10 2024 20: +0,1712775600
0.071,2,Apr 10 2024 21: +0,1712779200
0.073,2,Apr 10 2024 23: +0,1712786400
0.076,1,Apr 11 2024 01: +0,1712793600
0.073,2,Apr 11 2024 02: +0,1712797200
0.076,1,Apr 11 2024 03: +0,1712800800
0.06,1,Apr 11 2024 04: +0,1712804400
0.069,1,Apr 11 2024 07: +0,1712815200
0.068,1,Apr 11 2024 11: +0,1712829600
0.069,4,Apr 11 2024 12: +0,1712833200
0.069,4,Apr 11 2024 14: +0,1712840400
0.068,1,Apr 11 2024 15: +0,1712844000
0.071,2,Apr 11 2024 16: +0,1712847600
0.078,2,Apr 11 2024 17: +0,1712851200
0.073,1,Apr 11 2024 18: +0,1712854800
0.065,1,Apr 11 2024 19: +0,1712858400
