price,quantity,date,unix timestamp
0.503,1,Jan 04 2024 08: +0,1704355200
0.503,1,Jan 04 2024 14: +0,1704376800
0.503,1,Jan 04 2024 15: +0,1704380400
0.519,1,Jan 04 2024 16: +0,1704384000
0.441,1,Jan 04 2024 17: +0,1704387600
0.534,2,Jan 04 2024 21: +0,1704402000
0.552,2,Jan 04 2024 22: +0,1704405600
0.472,1,Jan 04 2024 23: +0,1704409200
0.519,1,Jan 05 2024 00: +0,1704412800
0.55,4,Jan 05 2024 01: +0,1704416400
0.519,1,Jan 05 2024 05: +0,1704430800
0.511,2,Jan 05 2024 09: +0,1704445200
0.542,2,Jan 05 2024 11: +0,1704452400
0.558,2,Jan 05 2024 12: +0,1704456000
0.588,1,Jan 05 2024 14: +0,1704463200
0.511,1,Jan 05 2024 16: +0,1704470400
0.547,1,Jan 05 2024 20: +0,1704484800
0.496,1,Jan 06 2024 00: +0,1704499200
0.547,1,Jan 06 2024 01: +0,1704502800
0.534,1,Jan 06 2024 03: +0,1704510000
0.566,1,Jan 06 2024 09: +0,1704531600
0.558,6,Jan 06 2024 11: +0,1704538800
0.562,1,Jan 06 2024 15: +0,1704553200
0.57,1,Jan 06 2024 16: +0,1704556800
0.525,1,Jan 06 2024 18: +0,1704564000
0.51,2,Jan 06 2024 20: +0,1704571200
0.573,1,Jan 06 2024 22: +0,1704578400
0.56,3,Jan 07 2024 00: +0,1704585600
0.579,2,Jan 07 2024 02: +0,1704592800
0.594,1,Jan 07 2024 03: +0,1704596400
0.585,1,Jan 07 2024 04: +0,1704600000
0.59,2,Jan 07 2024 09: +0,1704618000
0.603,3,Jan 07 2024 12: +0,1704628800
0.503,1,Jan 07 2024 14: +0,1704636000
0.582,2,Jan 07 2024 15: +0,1704639600
0.517,3,Jan 07 2024 22: +0,1704664800
0.59,4,Jan 08 2024 01: +0,1704675600
0.472,2,Jan 08 2024 09: +0,1704704400
0.488,1,Jan 08 2024 14: +0,1704722400
0.503,1,Jan 08 2024 16: +0,1704729600
0.593,1,Jan 08 2024 23: +0,1704754800
0.59,1,Jan 09 2024 09: +0,1704790800
0.547,2,Jan 09 2024 11: +0,1704798000
0.594,1,Jan 09 2024 15: +0,1704812400
0.526,1,Jan 09 2024 19: +0,1704826800
0.503,1,Jan 09 2024 20: +0,1704830400
0.503,1,Jan 09 2024 22: +0,1704837600
0.51,1,Jan 10 2024 03: +0,1704855600
0.518,1,Jan 10 2024 07: +0,1704870000
0.51,1,Jan 10 2024 08: +0,1704873600
0.413,2,Jan 10 2024 12: +0,1704888000
0.488,1,Jan 10 2024 13: +0,1704891600
0.488,2,Jan 10 2024 14: +0,1704895200
0.498,3,Jan 10 2024 15: +0,1704898800
0.386,1,Jan 10 2024 18: +0,1704909600
0.5,2,Jan 10 2024 19: +0,1704913200
0.488,1,Jan 10 2024 20: +0,1704916800
0.516,1,Jan 10 2024 21: +0,1704920400
0.517,1,Jan 10 2024 23: +0,1704927600
0.481,1,Jan 11 2024 00: +0,1704931200
0.488,1,Jan 11 2024 04: +0,1704945600
0.488,1,Jan 11 2024 13: +0,1704978000
0.48,3,Jan 11 2024 15: +0,1704985200
0.516,1,Jan 11 2024 18: +0,1704996000
0.516,2,Jan 11 2024 19: +0,1704999600
0.511,2,Jan 11 2024 20: +0,1705003200
0.474,3,Jan 11 2024 21: +0,1705006800
0.482,1,Jan 11 2024 23: +0,1705014000
0.52,2,Jan 12 2024 00: +0,1705017600
0.522,1,Jan 12 2024 01: +0,1705021200
0.539,1,Jan 12 2024 04: +0,1705032000
0.584,1,Jan 12 2024 13: +0,1705064400
0.528,1,Jan 12 2024 16: +0,1705075200
0.482,1,Jan 12 2024 17: +0,1705078800
0.506,1,Jan 12 2024 18: +0,1705082400
0.538,1,Jan 12 2024 19: +0,1705086000
0.435,1,Jan 12 2024 21: +0,1705093200
0.463,2,Jan 12 2024 22: +0,1705096800
0.521,1,Jan 12 2024 23: +0,1705100400
0.521,1,Jan 13 2024 06: +0,1705125600
0.564,1,Jan 13 2024 13: +0,1705150800
0.448,11,Jan 13 2024 14: +0,1705154400
0.577,1,Jan 13 2024 15: +0,1705158000
0.585,1,Jan 13 2024 16: +0,1705161600
0.541,2,Jan 13 2024 18: +0,1705168800
0.448,1,Jan 13 2024 20: +0,1705176000
0.521,1,Jan 13 2024 21: +0,1705179600
0.553,1,Jan 14 2024 06: +0,1705212000
0.521,1,Jan 14 2024 07: +0,1705215600
0.588,1,Jan 14 2024 11: +0,1705230000
0.497,2,Jan 14 2024 14: +0,1705240800
0.588,3,Jan 14 2024 16: +0,1705248000
0.498,1,Jan 14 2024 17: +0,1705251600
0.521,2,Jan 14 2024 21: +0,1705266000
0.521,1,Jan 15 2024 02: +0,1705284000
0.548,1,Jan 15 2024 04: +0,1705291200
0.57,1,Jan 15 2024 07: +0,1705302000
0.57,1,Jan 15 2024 09: +0,1705309200
0.529,1,Jan 15 2024 18: +0,1705341600
0.506,1,Jan 15 2024 20: +0,1705348800
0.522,1,Jan 15 2024 23: +0,1705359600
0.521,1,Jan 16 2024 00: +0,1705363200
0.506,1,Jan 16 2024 03: +0,1705374000
0.526,2,Jan 16 2024 06: +0,1705384800
0.506,1,Jan 16 2024 11: +0,1705402800
0.505,1,Jan 16 2024 12: +0,1705406400
0.564,4,Jan 16 2024 18: +0,1705428000
0.49,1,Jan 16 2024 21: +0,1705438800
0.498,1,Jan 16 2024 23: +0,1705446000
0.524,2,Jan 17 2024 06: +0,1705471200
0.542,3,Jan 17 2024 11: +0,1705489200
0.461,11,Jan 17 2024 15: +0,1705503600
0.565,1,Jan 17 2024 17: +0,1705510800
0.49,1,Jan 17 2024 18: +0,1705514400
0.511,2,Jan 17 2024 19: +0,1705518000
0.525,2,Jan 17 2024 20: +0,1705521600
0.52,1,Jan 17 2024 21: +0,1705525200
0.526,2,Jan 17 2024 23: +0,1705532400
0.498,1,Jan 18 2024 02: +0,1705543200
0.498,1,Jan 18 2024 05: +0,1705554000
0.514,1,Jan 18 2024 08: +0,1705564800
0.514,1,Jan 18 2024 10: +0,1705572000
0.514,1,Jan 18 2024 11: +0,1705575600
0.566,1,Jan 18 2024 17: +0,1705597200
0.514,1,Jan 18 2024 18: +0,1705600800
0.498,1,Jan 18 2024 19: +0,1705604400
0.553,1,Jan 19 2024 06: +0,1705644000
0.472,3,Jan 19 2024 08: +0,1705651200
0.514,1,Jan 19 2024 09: +0,1705654800
0.442,1,Jan 19 2024 14: +0,1705672800
0.418,1,Jan 19 2024 16: +0,1705680000
0.514,1,Jan 19 2024 17: +0,1705683600
0.543,4,Jan 19 2024 19: +0,1705690800
0.408,1,Jan 19 2024 20: +0,1705694400
0.542,1,Jan 20 2024 03: +0,1705719600
0.482,3,Jan 20 2024 05: +0,1705726800
0.506,1,Jan 20 2024 07: +0,1705734000
0.49,2,Jan 20 2024 09: +0,1705741200
0.482,5,Jan 20 2024 15: +0,1705762800
0.445,1,Jan 20 2024 19: +0,1705777200
0.35,1,Jan 20 2024 23: +0,1705791600
0.279,1,Jan 21 2024 01: +0,1705798800
0.51,5,Jan 21 2024 02: +0,1705802400
0.451,2,Jan 21 2024 03: +0,1705806000
0.457,1,Jan 21 2024 06: +0,1705816800
0.317,1,Jan 21 2024 07: +0,1705820400
0.49,1,Jan 21 2024 09: +0,1705827600
0.472,4,Jan 21 2024 10: +0,1705831200
0.472,2,Jan 21 2024 12: +0,1705838400
0.44,1,Jan 21 2024 14: +0,1705845600
0.472,1,Jan 21 2024 15: +0,1705849200
0.447,1,Jan 21 2024 16: +0,1705852800
0.453,5,Jan 21 2024 21: +0,1705870800
0.488,4,Jan 22 2024 00: +0,1705881600
0.473,2,Jan 22 2024 01: +0,1705885200
0.493,1,Jan 22 2024 05: +0,1705899600
0.433,2,Jan 22 2024 12: +0,1705924800
0.465,2,Jan 22 2024 15: +0,1705935600
0.457,1,Jan 22 2024 16: +0,1705939200
0.433,1,Jan 22 2024 18: +0,1705946400
0.462,1,Jan 22 2024 19: +0,1705950000
0.453,1,Jan 22 2024 20: +0,1705953600
0.472,1,Jan 22 2024 21: +0,1705957200
0.446,1,Jan 23 2024 01: +0,1705971600
0.486,2,Jan 23 2024 10: +0,1706004000
0.485,2,Jan 23 2024 11: +0,1706007600
0.493,1,Jan 23 2024 15: +0,1706022000
0.433,1,Jan 23 2024 16: +0,1706025600
0.433,1,Jan 23 2024 20: +0,1706040000
0.433,1,Jan 23 2024 21: +0,1706043600
0.427,1,Jan 23 2024 22: +0,1706047200
0.433,1,Jan 23 2024 23: +0,1706050800
0.433,1,Jan 24 2024 04: +0,1706068800
0.418,1,Jan 24 2024 05: +0,1706072400
0.433,1,Jan 24 2024 09: +0,1706086800
0.453,1,Jan 24 2024 12: +0,1706097600
0.433,1,Jan 24 2024 17: +0,1706115600
0.421,1,Jan 25 2024 01: +0,1706144400
0.405,1,Jan 25 2024 04: +0,1706155200
0.433,1,Jan 25 2024 05: +0,1706158800
0.433,1,Jan 25 2024 09: +0,1706173200
0.433,1,Jan 25 2024 14: +0,1706191200
0.438,1,Jan 25 2024 19: +0,1706209200
0.449,1,Jan 25 2024 20: +0,1706212800
0.409,4,Jan 25 2024 21: +0,1706216400
0.433,5,Jan 25 2024 23: +0,1706223600
0.4,2,Jan 26 2024 05: +0,1706245200
0.427,1,Jan 26 2024 11: +0,1706266800
0.438,1,Jan 26 2024 13: +0,1706274000
0.416,1,Jan 26 2024 14: +0,1706277600
0.422,2,Jan 26 2024 17: +0,1706288400
0.454,1,Jan 26 2024 18: +0,1706292000
0.433,1,Jan 26 2024 19: +0,1706295600
0.422,1,Jan 26 2024 20: +0,1706299200
0.448,6,Jan 26 2024 21: +0,1706302800
0.419,2,Jan 26 2024 23: +0,1706310000
0.457,1,Jan 27 2024 00: +0,1706313600
0.456,2,Jan 27 2024 08: +0,1706342400
0.45,2,Jan 27 2024 13: +0,1706360400
0.461,1,Jan 27 2024 15: +0,1706367600
0.397,1,Jan 27 2024 18: +0,1706378400
0.448,1,Jan 27 2024 20: +0,1706385600
0.449,1,Jan 28 2024 00: +0,1706400000
0.414,1,Jan 28 2024 04: +0,1706414400
0.419,2,Jan 28 2024 09: +0,1706432400
0.407,2,Jan 28 2024 10: +0,1706436000
0.425,3,Jan 28 2024 11: +0,1706439600
0.418,2,Jan 28 2024 13: +0,1706446800
0.457,7,Jan 28 2024 15: +0,1706454000
0.418,1,Jan 28 2024 17: +0,1706461200
0.428,2,Jan 28 2024 22: +0,1706479200
0.43,2,Jan 29 2024 04: +0,1706500800
0.417,1,Jan 29 2024 17: +0,1706547600
0.464,1,Jan 29 2024 19: +0,1706554800
0.463,2,Jan 29 2024 21: +0,1706562000
0.461,1,Jan 29 2024 23: +0,1706569200
0.421,1,Jan 30 2024 05: +0,1706590800
0.461,4,Jan 30 2024 06: +0,1706594400
0.415,1,Jan 30 2024 09: +0,1706605200
0.302,1,Jan 30 2024 18: +0,1706637600
0.417,1,Jan 30 2024 19: +0,1706641200
0.456,1,Jan 30 2024 21: +0,1706648400
0.412,1,Jan 30 2024 22: +0,1706652000
0.254,1,Jan 31 2024 06: +0,1706680800
0.415,1,Jan 31 2024 11: +0,1706698800
0.395,1,Jan 31 2024 13: +0,1706706000
0.444,1,Jan 31 2024 14: +0,1706709600
0.42,1,Jan 31 2024 16: +0,1706716800
0.367,1,Jan 31 2024 21: +0,1706734800
0.409,1,Jan 31 2024 22: +0,1706738400
0.442,2,Feb 01 2024 00: +0,1706745600
0.417,1,Feb 01 2024 04: +0,1706760000
0.391,2,Feb 01 2024 09: +0,1706778000
0.421,1,Feb 01 2024 10: +0,1706781600
0.396,1,Feb 01 2024 14: +0,1706796000
0.423,1,Feb 01 2024 19: +0,1706814000
0.413,2,Feb 01 2024 21: +0,1706821200
0.367,1,Feb 02 2024 02: +0,1706839200
0.432,1,Feb 02 2024 04: +0,1706846400
0.433,1,Feb 02 2024 05: +0,1706850000
0.375,1,Feb 02 2024 14: +0,1706882400
0.433,3,Feb 02 2024 15: +0,1706886000
0.429,1,Feb 02 2024 17: +0,1706893200
0.405,1,Feb 02 2024 19: +0,1706900400
0.395,1,Feb 02 2024 20: +0,1706904000
0.412,2,Feb 02 2024 22: +0,1706911200
0.436,3,Feb 02 2024 23: +0,1706914800
0.399,2,Feb 03 2024 01: +0,1706922000
0.35,2,Feb 03 2024 05: +0,1706936400
0.395,1,Feb 03 2024 07: +0,1706943600
0.437,1,Feb 03 2024 08: +0,1706947200
0.403,3,Feb 03 2024 13: +0,1706965200
0.438,1,Feb 03 2024 17: +0,1706979600
0.405,1,Feb 03 2024 18: +0,1706983200
0.439,1,Feb 03 2024 19: +0,1706986800
0.372,1,Feb 04 2024 01: +0,1707008400
0.398,1,Feb 04 2024 02: +0,1707012000
0.405,1,Feb 04 2024 06: +0,1707026400
0.442,2,Feb 04 2024 10: +0,1707040800
0.453,2,Feb 04 2024 11: +0,1707044400
0.405,1,Feb 04 2024 13: +0,1707051600
0.403,1,Feb 04 2024 23: +0,1707087600
0.385,1,Feb 05 2024 00: +0,1707091200
0.421,1,Feb 05 2024 01: +0,1707094800
0.421,1,Feb 05 2024 03: +0,1707102000
0.429,1,Feb 05 2024 04: +0,1707105600
0.453,4,Feb 05 2024 05: +0,1707109200
0.443,5,Feb 05 2024 07: +0,1707116400
0.43,1,Feb 05 2024 12: +0,1707134400
0.437,1,Feb 05 2024 15: +0,1707145200
0.394,1,Feb 05 2024 17: +0,1707152400
0.429,2,Feb 05 2024 18: +0,1707156000
0.422,2,Feb 05 2024 19: +0,1707159600
0.437,1,Feb 06 2024 02: +0,1707184800
0.384,1,Feb 06 2024 06: +0,1707199200
0.421,3,Feb 06 2024 13: +0,1707224400
0.457,11,Feb 06 2024 14: +0,1707228000
0.429,1,Feb 06 2024 16: +0,1707235200
0.429,1,Feb 06 2024 18: +0,1707242400
0.437,1,Feb 06 2024 19: +0,1707246000
0.402,3,Feb 07 2024 03: +0,1707274800
0.437,1,Feb 07 2024 04: +0,1707278400
0.453,2,Feb 07 2024 05: +0,1707282000
0.457,5,Feb 07 2024 07: +0,1707289200
0.467,7,Feb 07 2024 08: +0,1707292800
0.469,2,Feb 07 2024 09: +0,1707296400
0.413,1,Feb 07 2024 10: +0,1707300000
0.405,2,Feb 07 2024 11: +0,1707303600
0.461,6,Feb 07 2024 13: +0,1707310800
0.351,1,Feb 07 2024 14: +0,1707314400
0.404,2,Feb 07 2024 15: +0,1707318000
0.437,1,Feb 07 2024 16: +0,1707321600
0.458,6,Feb 07 2024 17: +0,1707325200
0.485,1,Feb 07 2024 18: +0,1707328800
0.471,1,Feb 07 2024 19: +0,1707332400
0.461,5,Feb 07 2024 20: +0,1707336000
0.364,1,Feb 07 2024 21: +0,1707339600
0.478,2,Feb 07 2024 22: +0,1707343200
0.445,2,Feb 08 2024 00: +0,1707350400
0.485,2,Feb 08 2024 06: +0,1707372000
0.483,1,Feb 08 2024 07: +0,1707375600
0.445,3,Feb 08 2024 08: +0,1707379200
0.453,1,Feb 08 2024 09: +0,1707382800
0.484,1,Feb 08 2024 13: +0,1707397200
0.396,1,Feb 08 2024 14: +0,1707400800
0.271,1,Feb 08 2024 17: +0,1707411600
0.485,1,Feb 08 2024 18: +0,1707415200
0.461,1,Feb 08 2024 19: +0,1707418800
0.445,5,Feb 08 2024 21: +0,1707426000
0.436,1,Feb 08 2024 22: +0,1707429600
0.444,1,Feb 08 2024 23: +0,1707433200
0.469,2,Feb 09 2024 01: +0,1707440400
0.491,4,Feb 09 2024 02: +0,1707444000
0.48,2,Feb 09 2024 03: +0,1707447600
0.495,1,Feb 09 2024 04: +0,1707451200
0.491,1,Feb 09 2024 12: +0,1707480000
0.453,1,Feb 09 2024 13: +0,1707483600
0.453,3,Feb 09 2024 14: +0,1707487200
0.495,4,Feb 09 2024 15: +0,1707490800
0.42,2,Feb 09 2024 17: +0,1707498000
0.42,1,Feb 09 2024 18: +0,1707501600
0.493,3,Feb 09 2024 20: +0,1707508800
0.508,2,Feb 09 2024 22: +0,1707516000
0.51,2,Feb 10 2024 03: +0,1707534000
0.519,1,Feb 10 2024 04: +0,1707537600
0.518,1,Feb 10 2024 05: +0,1707541200
0.527,1,Feb 10 2024 09: +0,1707555600
0.494,2,Feb 10 2024 10: +0,1707559200
0.533,1,Feb 10 2024 11: +0,1707562800
0.524,2,Feb 10 2024 13: +0,1707570000
0.462,1,Feb 10 2024 15: +0,1707577200
0.492,4,Feb 10 2024 17: +0,1707584400
0.518,1,Feb 10 2024 18: +0,1707588000
0.494,1,Feb 10 2024 19: +0,1707591600
0.526,1,Feb 10 2024 20: +0,1707595200
0.478,2,Feb 10 2024 21: +0,1707598800
0.526,1,Feb 10 2024 23: +0,1707606000
0.526,1,Feb 11 2024 02: +0,1707616800
0.555,2,Feb 11 2024 03: +0,1707620400
0.518,1,Feb 11 2024 05: +0,1707627600
0.494,1,Feb 11 2024 06: +0,1707631200
0.55,1,Feb 11 2024 09: +0,1707642000
0.394,1,Feb 11 2024 10: +0,1707645600
0.515,5,Feb 11 2024 15: +0,1707663600
0.554,1,Feb 11 2024 18: +0,1707674400
0.558,1,Feb 11 2024 19: +0,1707678000
0.55,1,Feb 11 2024 21: +0,1707685200
0.51,1,Feb 11 2024 22: +0,1707688800
0.494,3,Feb 12 2024 00: +0,1707696000
0.558,1,Feb 12 2024 04: +0,1707710400
0.486,1,Feb 12 2024 14: +0,1707746400
0.472,5,Feb 12 2024 15: +0,1707750000
0.532,3,Feb 12 2024 17: +0,1707757200
0.53,2,Feb 12 2024 18: +0,1707760800
0.402,1,Feb 12 2024 19: +0,1707764400
0.462,1,Feb 12 2024 22: +0,1707775200
0.54,1,Feb 13 2024 01: +0,1707786000
0.462,1,Feb 13 2024 05: +0,1707800400
0.462,2,Feb 13 2024 06: +0,1707804000
0.462,1,Feb 13 2024 09: +0,1707814800
0.488,1,Feb 13 2024 13: +0,1707829200
0.47,1,Feb 13 2024 15: +0,1707836400
0.438,1,Feb 13 2024 16: +0,1707840000
0.481,2,Feb 13 2024 17: +0,1707843600
0.47,1,Feb 13 2024 18: +0,1707847200
0.403,1,Feb 13 2024 19: +0,1707850800
0.454,1,Feb 13 2024 20: +0,1707854400
0.47,1,Feb 13 2024 21: +0,1707858000
0.47,1,Feb 14 2024 01: +0,1707872400
0.478,4,Feb 14 2024 05: +0,1707886800
0.5,1,Feb 14 2024 07: +0,1707894000
0.509,1,Feb 14 2024 09: +0,1707901200
0.546,1,Feb 14 2024 10: +0,1707904800
0.35,5,Feb 14 2024 11: +0,1707908400
0.403,2,Feb 14 2024 12: +0,1707912000
0.489,2,Feb 14 2024 14: +0,1707919200
0.495,5,Feb 14 2024 15: +0,1707922800
0.47,1,Feb 14 2024 16: +0,1707926400
0.547,1,Feb 14 2024 18: +0,1707933600
0.499,1,Feb 14 2024 19: +0,1707937200
0.495,1,Feb 14 2024 22: +0,1707948000
0.454,1,Feb 15 2024 00: +0,1707955200
0.542,6,Feb 15 2024 05: +0,1707973200
0.484,2,Feb 15 2024 07: +0,1707980400
0.47,1,Feb 15 2024 08: +0,1707984000
0.454,2,Feb 15 2024 11: +0,1707994800
0.47,1,Feb 15 2024 12: +0,1707998400
0.47,1,Feb 15 2024 13: +0,1708002000
0.438,1,Feb 15 2024 14: +0,1708005600
0.43,2,Feb 15 2024 16: +0,1708012800
0.504,1,Feb 15 2024 18: +0,1708020000
0.47,4,Feb 15 2024 19: +0,1708023600
0.478,1,Feb 15 2024 22: +0,1708034400
0.511,5,Feb 16 2024 00: +0,1708041600
0.551,2,Feb 16 2024 02: +0,1708048800
0.559,1,Feb 16 2024 03: +0,1708052400
0.463,1,Feb 16 2024 05: +0,1708059600
0.489,2,Feb 16 2024 10: +0,1708077600
0.548,2,Feb 16 2024 13: +0,1708088400
0.403,1,Feb 16 2024 15: +0,1708095600
0.46,1,Feb 16 2024 16: +0,1708099200
0.422,4,Feb 16 2024 19: +0,1708110000
0.429,1,Feb 16 2024 21: +0,1708117200
0.454,1,Feb 17 2024 02: +0,1708135200
0.368,1,Feb 17 2024 05: +0,1708146000
0.516,1,Feb 17 2024 06: +0,1708149600
0.48,2,Feb 17 2024 07: +0,1708153200
0.454,1,Feb 17 2024 09: +0,1708160400
0.447,1,Feb 17 2024 12: +0,1708171200
0.398,1,Feb 17 2024 13: +0,1708174800
0.489,3,Feb 17 2024 17: +0,1708189200
0.406,21,Feb 17 2024 18: +0,1708192800
0.494,1,Feb 17 2024 19: +0,1708196400
0.39,1,Feb 17 2024 20: +0,1708200000
0.37,1,Feb 17 2024 21: +0,1708203600
0.368,5,Feb 17 2024 23: +0,1708210800
0.402,1,Feb 18 2024 02: +0,1708221600
0.368,1,Feb 18 2024 08: +0,1708243200
0.368,1,Feb 18 2024 10: +0,1708250400
0.41,1,Feb 18 2024 11: +0,1708254000
0.407,1,Feb 18 2024 15: +0,1708268400
0.408,2,Feb 18 2024 17: +0,1708275600
0.379,1,Feb 18 2024 18: +0,1708279200
0.404,1,Feb 18 2024 19: +0,1708282800
0.41,2,Feb 18 2024 20: +0,1708286400
0.379,3,Feb 18 2024 21: +0,1708290000
0.467,4,Feb 18 2024 22: +0,1708293600
0.424,1,Feb 18 2024 23: +0,1708297200
0.394,2,Feb 19 2024 04: +0,1708315200
0.426,1,Feb 19 2024 06: +0,1708322400
0.387,2,Feb 19 2024 08: +0,1708329600
0.356,2,Feb 19 2024 10: +0,1708336800
0.4,2,Feb 19 2024 11: +0,1708340400
0.429,1,Feb 19 2024 12: +0,1708344000
0.424,1,Feb 19 2024 16: +0,1708358400
0.429,1,Feb 19 2024 17: +0,1708362000
0.402,1,Feb 19 2024 21: +0,1708376400
0.387,1,Feb 19 2024 23: +0,1708383600
0.398,2,Feb 20 2024 00: +0,1708387200
0.387,1,Feb 20 2024 03: +0,1708398000
0.408,2,Feb 20 2024 13: +0,1708434000
0.394,1,Feb 20 2024 14: +0,1708437600
0.435,8,Feb 20 2024 17: +0,1708448400
0.471,1,Feb 20 2024 18: +0,1708452000
0.387,1,Feb 20 2024 20: +0,1708459200
0.394,1,Feb 20 2024 21: +0,1708462800
0.379,1,Feb 20 2024 23: +0,1708470000
0.451,1,Feb 21 2024 01: +0,1708477200
0.465,3,Feb 21 2024 05: +0,1708491600
0.495,1,Feb 21 2024 06: +0,1708495200
0.497,1,Feb 21 2024 07: +0,1708498800
0.387,1,Feb 21 2024 11: +0,1708513200
0.418,2,Feb 21 2024 13: +0,1708520400
0.387,1,Feb 21 2024 14: +0,1708524000
0.369,1,Feb 21 2024 16: +0,1708531200
0.41,1,Feb 21 2024 17: +0,1708534800
0.427,4,Feb 21 2024 18: +0,1708538400
0.495,1,Feb 21 2024 21: +0,1708549200
0.341,1,Feb 21 2024 22: +0,1708552800
0.494,1,Feb 22 2024 00: +0,1708560000
0.398,1,Feb 22 2024 08: +0,1708588800
0.494,3,Feb 22 2024 09: +0,1708592400
0.387,3,Feb 22 2024 18: +0,1708624800
0.394,1,Feb 22 2024 19: +0,1708628400
0.387,1,Feb 22 2024 20: +0,1708632000
0.387,1,Feb 22 2024 22: +0,1708639200
0.424,2,Feb 23 2024 00: +0,1708646400
0.432,1,Feb 23 2024 04: +0,1708660800
0.396,2,Feb 23 2024 05: +0,1708664400
0.435,1,Feb 23 2024 10: +0,1708682400
0.469,1,Feb 23 2024 11: +0,1708686000
0.41,1,Feb 23 2024 13: +0,1708693200
0.486,1,Feb 23 2024 14: +0,1708696800
0.455,2,Feb 23 2024 16: +0,1708704000
0.488,1,Feb 23 2024 17: +0,1708707600
0.435,1,Feb 23 2024 18: +0,1708711200
0.495,2,Feb 23 2024 22: +0,1708725600
0.495,1,Feb 23 2024 23: +0,1708729200
0.41,3,Feb 24 2024 04: +0,1708747200
0.37,1,Feb 24 2024 05: +0,1708750800
0.489,1,Feb 24 2024 06: +0,1708754400
0.517,1,Feb 24 2024 07: +0,1708758000
0.426,1,Feb 24 2024 08: +0,1708761600
0.426,1,Feb 24 2024 10: +0,1708768800
0.418,1,Feb 24 2024 11: +0,1708772400
0.478,1,Feb 24 2024 12: +0,1708776000
0.482,1,Feb 24 2024 17: +0,1708794000
0.375,2,Feb 24 2024 19: +0,1708801200
0.457,2,Feb 24 2024 20: +0,1708804800
0.448,2,Feb 24 2024 21: +0,1708808400
0.409,1,Feb 24 2024 22: +0,1708812000
0.462,4,Feb 25 2024 02: +0,1708826400
0.426,1,Feb 25 2024 07: +0,1708844400
0.434,1,Feb 25 2024 11: +0,1708858800
0.463,1,Feb 25 2024 13: +0,1708866000
0.462,2,Feb 25 2024 14: +0,1708869600
0.461,1,Feb 25 2024 16: +0,1708876800
0.354,2,Feb 25 2024 18: +0,1708884000
0.472,7,Feb 25 2024 19: +0,1708887600
0.482,3,Feb 25 2024 21: +0,1708894800
0.481,1,Feb 26 2024 06: +0,1708927200
0.434,1,Feb 26 2024 11: +0,1708945200
0.508,5,Feb 26 2024 13: +0,1708952400
0.514,4,Feb 26 2024 14: +0,1708956000
0.513,1,Feb 26 2024 15: +0,1708959600
0.506,6,Feb 26 2024 16: +0,1708963200
0.517,2,Feb 26 2024 17: +0,1708966800
0.431,2,Feb 26 2024 19: +0,1708974000
0.403,1,Feb 26 2024 20: +0,1708977600
0.527,1,Feb 26 2024 21: +0,1708981200
0.513,1,Feb 26 2024 22: +0,1708984800
0.427,19,Feb 27 2024 14: +0,1709042400
0.45,3,Feb 27 2024 17: +0,1709053200
0.493,1,Feb 27 2024 22: +0,1709071200
0.49,3,Feb 28 2024 00: +0,1709078400
0.458,1,Feb 28 2024 08: +0,1709107200
0.483,2,Feb 28 2024 09: +0,1709110800
0.41,2,Feb 28 2024 10: +0,1709114400
0.493,1,Feb 28 2024 13: +0,1709125200
0.488,1,Feb 28 2024 16: +0,1709136000
0.478,2,Feb 28 2024 17: +0,1709139600
0.434,1,Feb 28 2024 20: +0,1709150400
0.45,12,Feb 28 2024 22: +0,1709157600
0.434,1,Feb 28 2024 23: +0,1709161200
0.434,1,Feb 29 2024 01: +0,1709168400
0.434,1,Feb 29 2024 04: +0,1709179200
0.49,1,Feb 29 2024 08: +0,1709193600
0.427,1,Feb 29 2024 12: +0,1709208000
0.434,1,Feb 29 2024 15: +0,1709218800
0.434,1,Feb 29 2024 16: +0,1709222400
0.445,2,Feb 29 2024 18: +0,1709229600
0.411,1,Feb 29 2024 20: +0,1709236800
0.457,2,Feb 29 2024 21: +0,1709240400
0.492,6,Feb 29 2024 23: +0,1709247600
0.512,1,Mar 01 2024 00: +0,1709251200
0.221,1,Mar 01 2024 02: +0,1709258400
0.454,1,Mar 01 2024 03: +0,1709262000
0.434,1,Mar 01 2024 06: +0,1709272800
0.454,2,Mar 01 2024 10: +0,1709287200
0.382,1,Mar 01 2024 13: +0,1709298000
0.439,1,Mar 01 2024 15: +0,1709305200
0.387,1,Mar 01 2024 16: +0,1709308800
0.47,1,Mar 01 2024 18: +0,1709316000
0.433,1,Mar 01 2024 20: +0,1709323200
0.491,1,Mar 01 2024 21: +0,1709326800
0.489,2,Mar 01 2024 22: +0,1709330400
0.49,1,Mar 02 2024 01: +0,1709341200
0.428,1,Mar 02 2024 06: +0,1709359200
0.413,1,Mar 02 2024 14: +0,1709388000
0.427,1,Mar 02 2024 15: +0,1709391600
0.423,1,Mar 02 2024 16: +0,1709395200
0.44,3,Mar 02 2024 17: +0,1709398800
0.421,1,Mar 02 2024 18: +0,1709402400
0.406,2,Mar 02 2024 21: +0,1709413200
0.423,1,Mar 03 2024 00: +0,1709424000
0.468,1,Mar 03 2024 01: +0,1709427600
0.476,1,Mar 03 2024 03: +0,1709434800
0.491,5,Mar 03 2024 06: +0,1709445600
0.406,1,Mar 03 2024 07: +0,1709449200
