price,quantity,date,unix timestamp
0.051,2,Jun 30 2023 17: +0,1688140800
0.051,1,Jun 30 2023 18: +0,1688144400
0.03,2,Jun 30 2023 20: +0,1688151600
0.052,1,Jul 01 2023 01: +0,1688169600
0.035,1,Jul 01 2023 07: +0,1688191200
0.03,1,Jul 01 2023 12: +0,1688209200
0.031,2,Jul 01 2023 14: +0,1688216400
0.036,5,Jul 01 2023 16: +0,1688223600
0.03,1,Jul 01 2023 17: +0,1688227200
0.052,2,Jul 01 2023 20: +0,1688238000
0.052,1,Jul 01 2023 22: +0,1688245200
0.03,3,Jul 01 2023 23: +0,1688248800
0.033,1,Jul 02 2023 00: +0,1688252400
0.034,1,Jul 02 2023 01: +0,1688256000
0.03,1,Jul 02 2023 03: +0,1688263200
0.03,1,Jul 02 2023 04: +0,1688266800
0.035,1,Jul 02 2023 09: +0,1688284800
0.031,1,Jul 02 2023 12: +0,1688295600
0.03,1,Jul 02 2023 15: +0,1688306400
0.03,1,Jul 02 2023 16: +0,1688310000
0.03,2,Jul 02 2023 20: +0,1688324400
0.03,4,Jul 02 2023 21: +0,1688328000
0.03,4,Jul 03 2023 01: +0,1688342400
0.03,1,Jul 03 2023 02: +0,1688346000
0.035,2,Jul 03 2023 03: +0,1688349600
0.033,1,Jul 03 2023 04: +0,1688353200
0.033,3,Jul 03 2023 05: +0,1688356800
0.033,2,Jul 03 2023 08: +0,1688367600
0.034,1,Jul 03 2023 09: +0,1688371200
0.03,3,Jul 03 2023 10: +0,1688374800
0.033,2,Jul 03 2023 12: +0,1688382000
0.031,1,Jul 03 2023 13: +0,1688385600
0.032,2,Jul 03 2023 14: +0,1688389200
0.033,1,Jul 03 2023 15: +0,1688392800
0.03,1,Jul 03 2023 17: +0,1688400000
0.03,1,Jul 03 2023 20: +0,1688410800
0.03,1,Jul 03 2023 21: +0,1688414400
0.033,7,Jul 04 2023 02: +0,1688432400
0.03,1,Jul 04 2023 03: +0,1688436000
0.03,1,Jul 04 2023 06: +0,1688446800
0.04,2,Jul 04 2023 16: +0,1688482800
0.03,1,Jul 04 2023 21: +0,1688500800
0.033,11,Jul 05 2023 03: +0,1688522400
0.03,1,Jul 05 2023 09: +0,1688544000
0.03,1,Jul 05 2023 10: +0,1688547600
0.04,2,Jul 05 2023 13: +0,1688558400
0.03,2,Jul 05 2023 15: +0,1688565600
0.041,1,Jul 05 2023 16: +0,1688569200
0.03,1,Jul 05 2023 20: +0,1688583600
0.03,1,Jul 05 2023 21: +0,1688587200
0.03,1,Jul 05 2023 22: +0,1688590800
0.03,2,Jul 06 2023 01: +0,1688601600
0.03,1,Jul 06 2023 05: +0,1688616000
0.03,1,Jul 06 2023 08: +0,1688626800
0.03,1,Jul 06 2023 09: +0,1688630400
0.03,1,Jul 06 2023 10: +0,1688634000
0.03,1,Jul 06 2023 11: +0,1688637600
0.03,1,Jul 06 2023 13: +0,1688644800
0.03,1,Jul 06 2023 15: +0,1688652000
0.03,1,Jul 06 2023 18: +0,1688662800
0.03,1,Jul 06 2023 20: +0,1688670000
0.03,3,Jul 06 2023 22: +0,1688677200
0.031,1,Jul 07 2023 01: +0,1688688000
0.03,1,Jul 07 2023 02: +0,1688691600
0.03,1,Jul 07 2023 04: +0,1688698800
0.03,1,Jul 07 2023 07: +0,1688709600
0.03,1,Jul 07 2023 08: +0,1688713200
0.03,1,Jul 07 2023 14: +0,1688734800
0.03,1,Jul 07 2023 16: +0,1688742000
0.03,2,Jul 07 2023 19: +0,1688752800
0.03,1,Jul 07 2023 22: +0,1688763600
0.03,1,Jul 07 2023 23: +0,1688767200
0.03,1,Jul 08 2023 04: +0,1688785200
0.03,8,Jul 08 2023 08: +0,1688799600
0.03,1,Jul 08 2023 17: +0,1688832000
0.03,1,Jul 08 2023 18: +0,1688835600
0.03,1,Jul 08 2023 19: +0,1688839200
0.03,1,Jul 08 2023 20: +0,1688842800
0.03,1,Jul 09 2023 00: +0,1688857200
0.03,1,Jul 09 2023 06: +0,1688878800
0.03,1,Jul 09 2023 09: +0,1688889600
0.03,1,Jul 09 2023 13: +0,1688904000
0.03,1,Jul 09 2023 15: +0,1688911200
0.03,2,Jul 09 2023 20: +0,1688929200
0.03,1,Jul 09 2023 21: +0,1688932800
0.03,1,Jul 10 2023 00: +0,1688943600
0.03,1,Jul 10 2023 03: +0,1688954400
0.03,1,Jul 10 2023 11: +0,1688983200
0.03,1,Jul 10 2023 16: +0,1689001200
0.03,8,Jul 10 2023 20: +0,1689015600
0.03,1,Jul 10 2023 21: +0,1689019200
0.03,1,Jul 10 2023 22: +0,1689022800
0.03,1,Jul 10 2023 23: +0,1689026400
0.03,1,Jul 11 2023 00: +0,1689030000
0.03,1,Jul 11 2023 03: +0,1689040800
0.03,1,Jul 11 2023 04: +0,1689044400
0.03,1,Jul 11 2023 07: +0,1689055200
0.03,2,Jul 11 2023 08: +0,1689058800
0.03,4,Jul 11 2023 09: +0,1689062400
0.03,1,Jul 11 2023 11: +0,1689069600
0.03,2,Jul 11 2023 21: +0,1689105600
0.03,1,Jul 11 2023 23: +0,1689112800
0.03,1,Jul 12 2023 10: +0,1689152400
0.03,4,Jul 12 2023 11: +0,1689156000
0.031,4,Jul 12 2023 13: +0,1689163200
0.03,1,Jul 12 2023 21: +0,1689192000
0.03,1,Jul 13 2023 06: +0,1689224400
0.042,1,Jul 13 2023 11: +0,1689242400
0.031,2,Jul 13 2023 13: +0,1689249600
0.03,1,Jul 13 2023 14: +0,1689253200
0.03,1,Jul 13 2023 15: +0,1689256800
0.03,2,Jul 13 2023 16: +0,1689260400
0.03,2,Jul 13 2023 17: +0,1689264000
0.03,1,Jul 13 2023 18: +0,1689267600
0.03,5,Jul 13 2023 19: +0,1689271200
0.03,1,Jul 13 2023 22: +0,1689282000
0.03,1,Jul 14 2023 00: +0,1689289200
0.046,2,Jul 14 2023 03: +0,1689300000
0.03,1,Jul 14 2023 10: +0,1689325200
0.03,1,Jul 14 2023 14: +0,1689339600
0.03,2,Jul 14 2023 16: +0,1689346800
0.03,1,Jul 14 2023 17: +0,1689350400
0.03,1,Jul 14 2023 18: +0,1689354000
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,1,Jul 15 2023 04: +0,1689390000
0.03,1,Jul 15 2023 06: +0,1689397200
0.03,4,Jul 15 2023 09: +0,1689408000
0.03,1,Jul 15 2023 10: +0,1689411600
0.03,2,Jul 15 2023 15: +0,1689429600
0.03,1,Jul 15 2023 19: +0,1689444000
0.03,4,Jul 16 2023 01: +0,1689465600
0.03,3,Jul 16 2023 03: +0,1689472800
0.03,1,Jul 16 2023 14: +0,1689512400
0.03,1,Jul 16 2023 15: +0,1689516000
0.03,1,Jul 16 2023 16: +0,1689519600
0.03,5,Jul 16 2023 18: +0,1689526800
0.03,2,Jul 16 2023 19: +0,1689530400
0.03,1,Jul 16 2023 22: +0,1689541200
0.043,1,Jul 17 2023 01: +0,1689552000
0.043,1,Jul 17 2023 13: +0,1689595200
0.03,1,Jul 17 2023 16: +0,1689606000
0.03,1,Jul 17 2023 19: +0,1689616800
0.043,3,Jul 17 2023 21: +0,1689624000
0.03,1,Jul 17 2023 23: +0,1689631200
0.03,1,Jul 18 2023 03: +0,1689645600
0.03,3,Jul 18 2023 04: +0,1689649200
0.03,2,Jul 18 2023 13: +0,1689681600
0.03,3,Jul 18 2023 15: +0,1689688800
0.03,1,Jul 18 2023 21: +0,1689710400
0.03,1,Jul 18 2023 23: +0,1689717600
0.03,3,Jul 19 2023 07: +0,1689746400
0.03,1,Jul 19 2023 09: +0,1689753600
0.03,1,Jul 19 2023 10: +0,1689757200
0.03,1,Jul 19 2023 12: +0,1689764400
0.03,2,Jul 19 2023 14: +0,1689771600
0.03,1,Jul 19 2023 17: +0,1689782400
0.03,5,Jul 19 2023 18: +0,1689786000
0.043,1,Jul 19 2023 19: +0,1689789600
0.03,1,Jul 19 2023 21: +0,1689796800
0.03,2,Jul 20 2023 01: +0,1689811200
0.03,3,Jul 20 2023 06: +0,1689829200
0.03,1,Jul 20 2023 07: +0,1689832800
0.03,1,Jul 20 2023 08: +0,1689836400
0.03,2,Jul 20 2023 09: +0,1689840000
0.044,20,Jul 20 2023 14: +0,1689858000
0.044,1,Jul 20 2023 15: +0,1689861600
0.039,1,Jul 20 2023 16: +0,1689865200
0.03,11,Jul 20 2023 18: +0,1689872400
0.03,2,Jul 20 2023 19: +0,1689876000
0.03,1,Jul 20 2023 21: +0,1689883200
0.03,1,Jul 20 2023 23: +0,1689890400
0.03,2,Jul 21 2023 13: +0,1689940800
0.03,1,Jul 21 2023 14: +0,1689944400
0.03,1,Jul 21 2023 18: +0,1689958800
0.03,3,Jul 21 2023 20: +0,1689966000
0.03,1,Jul 21 2023 22: +0,1689973200
0.03,5,Jul 22 2023 01: +0,1689984000
0.03,1,Jul 22 2023 12: +0,1690023600
0.03,6,Jul 22 2023 14: +0,1690030800
0.03,1,Jul 22 2023 19: +0,1690048800
0.03,1,Jul 23 2023 01: +0,1690070400
0.03,14,Jul 23 2023 12: +0,1690110000
0.03,2,Jul 23 2023 14: +0,1690117200
0.033,1,Jul 23 2023 21: +0,1690142400
0.03,1,Jul 24 2023 01: +0,1690156800
0.031,1,Jul 24 2023 08: +0,1690182000
0.052,1,Jul 24 2023 09: +0,1690185600
0.03,1,Jul 24 2023 13: +0,1690200000
0.032,6,Jul 24 2023 15: +0,1690207200
0.038,4,Jul 24 2023 20: +0,1690225200
0.031,9,Jul 25 2023 03: +0,1690250400
0.032,1,Jul 25 2023 12: +0,1690282800
0.031,1,Jul 25 2023 15: +0,1690293600
0.032,3,Jul 25 2023 16: +0,1690297200
0.031,1,Jul 25 2023 17: +0,1690300800
0.03,1,Jul 25 2023 18: +0,1690304400
0.05,1,Jul 25 2023 19: +0,1690308000
0.032,1,Jul 25 2023 22: +0,1690318800
0.03,1,Jul 25 2023 23: +0,1690322400
0.03,1,Jul 26 2023 05: +0,1690344000
0.03,1,Jul 26 2023 06: +0,1690347600
0.033,12,Jul 26 2023 07: +0,1690351200
0.043,1,Jul 26 2023 08: +0,1690354800
0.03,1,Jul 26 2023 11: +0,1690365600
0.03,1,Jul 26 2023 13: +0,1690372800
0.043,3,Jul 26 2023 14: +0,1690376400
0.03,1,Jul 26 2023 15: +0,1690380000
0.03,1,Jul 26 2023 16: +0,1690383600
0.03,6,Jul 26 2023 17: +0,1690387200
0.034,1,Jul 26 2023 18: +0,1690390800
0.032,1,Jul 26 2023 21: +0,1690401600
0.03,2,Jul 26 2023 22: +0,1690405200
0.043,1,Jul 27 2023 00: +0,1690412400
0.043,1,Jul 27 2023 02: +0,1690419600
0.043,1,Jul 27 2023 09: +0,1690444800
0.043,1,Jul 27 2023 19: +0,1690480800
0.043,1,Jul 28 2023 01: +0,1690502400
0.043,1,Jul 28 2023 07: +0,1690524000
0.043,1,Jul 28 2023 11: +0,1690538400
0.031,1,Jul 28 2023 16: +0,1690556400
0.043,2,Jul 28 2023 17: +0,1690560000
0.03,1,Jul 28 2023 20: +0,1690570800
0.043,1,Jul 29 2023 03: +0,1690596000
0.043,2,Jul 29 2023 13: +0,1690632000
0.03,1,Jul 29 2023 14: +0,1690635600
0.043,2,Jul 29 2023 16: +0,1690642800
0.043,1,Jul 29 2023 18: +0,1690650000
0.03,1,Jul 29 2023 19: +0,1690653600
0.03,3,Jul 29 2023 22: +0,1690664400
0.032,2,Jul 30 2023 10: +0,1690707600
0.052,3,Jul 30 2023 11: +0,1690711200
0.043,1,Jul 30 2023 14: +0,1690722000
0.043,1,Jul 30 2023 15: +0,1690725600
0.033,2,Jul 30 2023 22: +0,1690750800
0.043,1,Jul 31 2023 00: +0,1690758000
0.043,1,Jul 31 2023 05: +0,1690776000
0.031,1,Jul 31 2023 15: +0,1690812000
0.034,3,Jul 31 2023 21: +0,1690833600
0.043,1,Aug 01 2023 09: +0,1690876800
0.032,1,Aug 01 2023 10: +0,1690880400
0.032,1,Aug 01 2023 14: +0,1690894800
0.032,1,Aug 01 2023 15: +0,1690898400
0.032,1,Aug 01 2023 18: +0,1690909200
0.043,1,Aug 01 2023 19: +0,1690912800
0.043,4,Aug 01 2023 20: +0,1690916400
0.037,2,Aug 01 2023 22: +0,1690923600
0.043,1,Aug 02 2023 01: +0,1690934400
0.03,1,Aug 02 2023 04: +0,1690945200
0.03,1,Aug 02 2023 12: +0,1690974000
0.03,1,Aug 02 2023 14: +0,1690981200
0.03,1,Aug 02 2023 15: +0,1690984800
0.043,1,Aug 02 2023 16: +0,1690988400
0.043,4,Aug 02 2023 18: +0,1690995600
0.032,1,Aug 02 2023 19: +0,1690999200
0.03,1,Aug 02 2023 20: +0,1691002800
0.03,2,Aug 03 2023 00: +0,1691017200
0.043,1,Aug 03 2023 04: +0,1691031600
0.043,2,Aug 03 2023 10: +0,1691053200
0.052,1,Aug 03 2023 11: +0,1691056800
0.043,1,Aug 03 2023 13: +0,1691064000
0.043,3,Aug 03 2023 15: +0,1691071200
0.03,1,Aug 03 2023 18: +0,1691082000
0.031,2,Aug 03 2023 19: +0,1691085600
0.03,1,Aug 03 2023 20: +0,1691089200
0.031,10,Aug 03 2023 23: +0,1691100000
0.043,1,Aug 04 2023 09: +0,1691136000
0.03,1,Aug 04 2023 14: +0,1691154000
0.043,1,Aug 04 2023 15: +0,1691157600
0.03,2,Aug 04 2023 16: +0,1691161200
0.032,1,Aug 04 2023 17: +0,1691164800
0.043,1,Aug 05 2023 00: +0,1691190000
0.061,87,Aug 05 2023 01: +0,1691193600
0.043,1,Aug 05 2023 02: +0,1691197200
0.043,1,Aug 05 2023 10: +0,1691226000
0.034,1,Aug 05 2023 13: +0,1691236800
0.03,1,Aug 05 2023 16: +0,1691247600
0.03,66,Aug 05 2023 19: +0,1691258400
0.03,1,Aug 05 2023 21: +0,1691265600
0.043,1,Aug 06 2023 07: +0,1691301600
0.039,2,Aug 06 2023 09: +0,1691308800
0.043,1,Aug 06 2023 13: +0,1691323200
0.03,1,Aug 06 2023 18: +0,1691341200
0.03,1,Aug 06 2023 19: +0,1691344800
0.03,3,Aug 07 2023 00: +0,1691362800
0.03,1,Aug 07 2023 01: +0,1691366400
0.03,2,Aug 07 2023 03: +0,1691373600
0.03,1,Aug 07 2023 08: +0,1691391600
0.031,1,Aug 07 2023 11: +0,1691402400
0.03,1,Aug 07 2023 15: +0,1691416800
0.03,1,Aug 07 2023 19: +0,1691431200
0.03,1,Aug 07 2023 20: +0,1691434800
0.03,1,Aug 08 2023 05: +0,1691467200
0.032,5,Aug 08 2023 08: +0,1691478000
0.03,2,Aug 08 2023 17: +0,1691510400
0.03,1,Aug 08 2023 18: +0,1691514000
0.03,1,Aug 08 2023 23: +0,1691532000
0.032,1,Aug 09 2023 07: +0,1691560800
0.032,40,Aug 09 2023 08: +0,1691564400
0.03,1,Aug 09 2023 09: +0,1691568000
0.03,1,Aug 09 2023 13: +0,1691582400
0.03,1,Aug 09 2023 19: +0,1691604000
0.03,1,Aug 09 2023 22: +0,1691614800
0.032,1,Aug 10 2023 06: +0,1691643600
0.052,1,Aug 10 2023 10: +0,1691658000
0.03,1,Aug 11 2023 04: +0,1691722800
0.032,24,Aug 11 2023 08: +0,1691737200
0.032,1,Aug 11 2023 09: +0,1691740800
0.039,1,Aug 11 2023 11: +0,1691748000
0.035,3,Aug 11 2023 17: +0,1691769600
0.043,1,Aug 12 2023 01: +0,1691798400
0.035,1,Aug 12 2023 21: +0,1691870400
0.031,1,Aug 13 2023 01: +0,1691884800
0.035,1,Aug 13 2023 08: +0,1691910000
0.035,1,Aug 13 2023 09: +0,1691913600
0.031,1,Aug 13 2023 13: +0,1691928000
0.037,2,Aug 13 2023 14: +0,1691931600
0.052,11,Aug 13 2023 16: +0,1691938800
0.052,1,Aug 13 2023 18: +0,1691946000
0.031,1,Aug 13 2023 21: +0,1691956800
0.03,1,Aug 13 2023 22: +0,1691960400
0.035,1,Aug 14 2023 01: +0,1691971200
0.033,1,Aug 14 2023 08: +0,1691996400
0.052,1,Aug 14 2023 14: +0,1692018000
0.03,1,Aug 14 2023 16: +0,1692025200
0.03,1,Aug 15 2023 00: +0,1692054000
0.03,1,Aug 15 2023 03: +0,1692064800
0.03,1,Aug 15 2023 08: +0,1692082800
0.033,5,Aug 15 2023 13: +0,1692100800
0.03,1,Aug 15 2023 14: +0,1692104400
0.032,1,Aug 15 2023 18: +0,1692118800
0.031,1,Aug 15 2023 20: +0,1692126000
0.036,2,Aug 16 2023 03: +0,1692151200
0.03,6,Aug 16 2023 08: +0,1692169200
0.043,1,Aug 16 2023 09: +0,1692172800
0.03,3,Aug 16 2023 11: +0,1692180000
0.043,3,Aug 16 2023 12: +0,1692183600
0.043,1,Aug 16 2023 17: +0,1692201600
0.03,1,Aug 16 2023 18: +0,1692205200
0.03,1,Aug 17 2023 00: +0,1692226800
0.03,1,Aug 17 2023 03: +0,1692237600
0.03,2,Aug 17 2023 13: +0,1692273600
0.03,1,Aug 17 2023 15: +0,1692280800
0.03,2,Aug 17 2023 16: +0,1692284400
0.03,1,Aug 17 2023 18: +0,1692291600
0.03,1,Aug 17 2023 20: +0,1692298800
0.03,1,Aug 18 2023 00: +0,1692313200
0.03,1,Aug 18 2023 04: +0,1692327600
0.03,1,Aug 18 2023 06: +0,1692334800
0.031,2,Aug 18 2023 09: +0,1692345600
0.03,1,Aug 18 2023 15: +0,1692367200
0.03,1,Aug 18 2023 18: +0,1692378000
0.03,1,Aug 18 2023 19: +0,1692381600
0.031,1,Aug 19 2023 01: +0,1692403200
0.03,1,Aug 19 2023 06: +0,1692421200
0.03,1,Aug 19 2023 08: +0,1692428400
0.031,1,Aug 19 2023 09: +0,1692432000
0.03,1,Aug 19 2023 14: +0,1692450000
0.03,1,Aug 19 2023 15: +0,1692453600
0.03,1,Aug 19 2023 16: +0,1692457200
0.03,1,Aug 19 2023 20: +0,1692471600
0.041,1,Aug 19 2023 23: +0,1692482400
0.03,1,Aug 20 2023 01: +0,1692489600
0.031,16,Aug 20 2023 08: +0,1692514800
0.034,1,Aug 20 2023 09: +0,1692518400
0.051,1,Aug 20 2023 19: +0,1692554400
0.03,1,Aug 21 2023 03: +0,1692583200
0.03,1,Aug 21 2023 04: +0,1692586800
0.03,1,Aug 21 2023 08: +0,1692601200
0.034,8,Aug 21 2023 10: +0,1692608400
0.04,4,Aug 21 2023 13: +0,1692619200
0.041,2,Aug 22 2023 00: +0,1692658800
0.045,2,Aug 22 2023 01: +0,1692662400
0.048,5,Aug 22 2023 22: +0,1692738000
0.056,1,Aug 23 2023 00: +0,1692745200
0.031,1,Aug 23 2023 11: +0,1692784800
0.033,1,Aug 23 2023 14: +0,1692795600
0.034,2,Aug 23 2023 15: +0,1692799200
0.03,2,Aug 23 2023 16: +0,1692802800
0.03,1,Aug 24 2023 02: +0,1692838800
0.03,1,Aug 24 2023 05: +0,1692849600
0.03,2,Aug 24 2023 12: +0,1692874800
0.03,14,Aug 24 2023 13: +0,1692878400
0.03,1,Aug 24 2023 15: +0,1692885600
0.03,1,Aug 25 2023 11: +0,1692957600
0.03,3,Aug 25 2023 12: +0,1692961200
0.032,1,Aug 25 2023 16: +0,1692975600
0.032,1,Aug 25 2023 19: +0,1692986400
0.03,1,Aug 26 2023 00: +0,1693004400
0.03,1,Aug 26 2023 02: +0,1693011600
0.033,1,Aug 26 2023 06: +0,1693026000
0.03,1,Aug 26 2023 18: +0,1693069200
0.03,1,Aug 26 2023 20: +0,1693076400
0.03,2,Aug 26 2023 22: +0,1693083600
0.03,1,Aug 27 2023 01: +0,1693094400
0.03,1,Aug 27 2023 11: +0,1693130400
0.03,3,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 18: +0,1693155600
0.03,2,Aug 27 2023 22: +0,1693170000
0.043,2,Aug 28 2023 05: +0,1693195200
0.03,1,Aug 28 2023 08: +0,1693206000
0.031,1,Aug 28 2023 11: +0,1693216800
0.03,2,Aug 28 2023 13: +0,1693224000
0.03,1,Aug 28 2023 15: +0,1693231200
0.03,2,Aug 28 2023 17: +0,1693238400
0.03,1,Aug 28 2023 18: +0,1693242000
0.036,5,Aug 28 2023 19: +0,1693245600
0.03,1,Aug 28 2023 21: +0,1693252800
0.03,1,Aug 29 2023 00: +0,1693263600
0.03,1,Aug 29 2023 05: +0,1693281600
0.03,1,Aug 29 2023 16: +0,1693321200
0.03,10,Aug 29 2023 17: +0,1693324800
0.03,20,Aug 29 2023 19: +0,1693332000
0.03,6,Aug 29 2023 22: +0,1693342800
0.03,1,Aug 30 2023 00: +0,1693350000
0.03,1,Aug 30 2023 10: +0,1693386000
0.03,1,Aug 30 2023 12: +0,1693393200
0.03,1,Aug 30 2023 14: +0,1693400400
0.03,1,Aug 30 2023 17: +0,1693411200
0.043,1,Aug 30 2023 18: +0,1693414800
0.031,1,Aug 30 2023 19: +0,1693418400
0.03,3,Aug 30 2023 22: +0,1693429200
0.03,1,Aug 31 2023 01: +0,1693440000
0.032,1,Aug 31 2023 05: +0,1693454400
0.03,1,Aug 31 2023 07: +0,1693461600
0.03,3,Aug 31 2023 09: +0,1693468800
0.033,1,Aug 31 2023 11: +0,1693476000
0.03,2,Aug 31 2023 17: +0,1693497600
0.03,1,Aug 31 2023 19: +0,1693504800
0.03,1,Aug 31 2023 23: +0,1693519200
0.032,2,Sep 01 2023 03: +0,1693533600
0.051,8,Sep 01 2023 12: +0,1693566000
0.03,1,Sep 01 2023 17: +0,1693584000
0.03,1,Sep 01 2023 19: +0,1693591200
0.051,1,Sep 01 2023 20: +0,1693594800
0.036,1,Sep 01 2023 21: +0,1693598400
0.069,35,Sep 01 2023 23: +0,1693605600
0.04,4,Sep 02 2023 12: +0,1693652400
0.048,1,Sep 02 2023 17: +0,1693670400
0.036,1,Sep 02 2023 20: +0,1693681200
0.03,3,Sep 02 2023 21: +0,1693684800
0.048,1,Sep 03 2023 09: +0,1693728000
0.048,5,Sep 03 2023 11: +0,1693735200
0.049,1,Sep 04 2023 00: +0,1693782000
0.03,1,Sep 04 2023 08: +0,1693810800
0.03,1,Sep 04 2023 10: +0,1693818000
0.037,1,Sep 04 2023 15: +0,1693836000
0.038,1,Sep 04 2023 17: +0,1693843200
0.03,1,Sep 04 2023 19: +0,1693850400
0.03,1,Sep 04 2023 21: +0,1693857600
0.038,1,Sep 04 2023 23: +0,1693864800
0.03,1,Sep 05 2023 01: +0,1693872000
0.03,2,Sep 05 2023 04: +0,1693882800
0.04,2,Sep 05 2023 12: +0,1693911600
0.03,1,Sep 05 2023 19: +0,1693936800
0.03,1,Sep 05 2023 21: +0,1693944000
0.04,1,Sep 05 2023 22: +0,1693947600
0.035,1,Sep 06 2023 00: +0,1693954800
0.041,5,Sep 06 2023 05: +0,1693972800
0.03,5,Sep 06 2023 14: +0,1694005200
0.041,1,Sep 06 2023 15: +0,1694008800
0.042,1,Sep 06 2023 18: +0,1694019600
0.043,1,Sep 06 2023 19: +0,1694023200
0.037,1,Sep 06 2023 22: +0,1694034000
0.03,2,Sep 07 2023 04: +0,1694055600
0.045,3,Sep 07 2023 08: +0,1694070000
0.032,1,Sep 07 2023 13: +0,1694088000
0.043,1,Sep 07 2023 15: +0,1694095200
0.042,2,Sep 07 2023 19: +0,1694109600
0.043,1,Sep 07 2023 21: +0,1694116800
0.043,1,Sep 07 2023 22: +0,1694120400
0.042,2,Sep 07 2023 23: +0,1694124000
0.051,1,Sep 08 2023 16: +0,1694185200
0.039,1,Sep 09 2023 01: +0,1694217600
0.043,1,Sep 09 2023 05: +0,1694232000
0.043,2,Sep 09 2023 06: +0,1694235600
0.037,1,Sep 09 2023 08: +0,1694242800
0.052,5,Sep 09 2023 12: +0,1694257200
0.043,1,Sep 09 2023 13: +0,1694260800
0.043,1,Sep 09 2023 14: +0,1694264400
0.06,1,Sep 09 2023 15: +0,1694268000
0.03,1,Sep 09 2023 21: +0,1694289600
0.042,2,Sep 09 2023 23: +0,1694296800
0.06,2,Sep 10 2023 00: +0,1694300400
0.044,1,Sep 10 2023 07: +0,1694325600
0.044,1,Sep 10 2023 08: +0,1694329200
0.043,1,Sep 10 2023 13: +0,1694347200
0.036,2,Sep 10 2023 18: +0,1694365200
0.03,2,Sep 10 2023 20: +0,1694372400
0.04,1,Sep 10 2023 21: +0,1694376000
0.03,1,Sep 10 2023 22: +0,1694379600
0.03,1,Sep 10 2023 23: +0,1694383200
0.031,2,Sep 11 2023 01: +0,1694390400
0.04,1,Sep 11 2023 04: +0,1694401200
0.03,1,Sep 11 2023 10: +0,1694422800
0.039,1,Sep 11 2023 11: +0,1694426400
0.043,1,Sep 11 2023 13: +0,1694433600
0.042,1,Sep 11 2023 14: +0,1694437200
0.051,2,Sep 11 2023 15: +0,1694440800
0.041,1,Sep 11 2023 19: +0,1694455200
0.031,4,Sep 12 2023 10: +0,1694509200
0.043,2,Sep 12 2023 23: +0,1694556000
0.056,4,Sep 13 2023 05: +0,1694577600
0.03,1,Sep 13 2023 09: +0,1694592000
0.056,10,Sep 13 2023 11: +0,1694599200
0.056,43,Sep 13 2023 12: +0,1694602800
0.03,4,Sep 13 2023 13: +0,1694606400
0.03,1,Sep 13 2023 18: +0,1694624400
0.041,2,Sep 13 2023 21: +0,1694635200
0.043,3,Sep 13 2023 22: +0,1694638800
0.036,2,Sep 14 2023 01: +0,1694649600
0.03,1,Sep 14 2023 07: +0,1694671200
0.03,1,Sep 14 2023 10: +0,1694682000
0.03,1,Sep 14 2023 15: +0,1694700000
0.042,1,Sep 14 2023 17: +0,1694707200
0.06,4,Sep 14 2023 19: +0,1694714400
0.03,1,Sep 14 2023 22: +0,1694725200
0.039,1,Sep 15 2023 00: +0,1694732400
0.04,2,Sep 15 2023 01: +0,1694736000
0.056,15,Sep 15 2023 03: +0,1694743200
0.039,1,Sep 15 2023 06: +0,1694754000
0.056,30,Sep 15 2023 08: +0,1694761200
0.057,10,Sep 15 2023 17: +0,1694793600
0.05,1,Sep 15 2023 18: +0,1694797200
0.048,7,Sep 15 2023 19: +0,1694800800
0.043,1,Sep 16 2023 03: +0,1694829600
0.048,1,Sep 16 2023 10: +0,1694854800
0.048,1,Sep 16 2023 13: +0,1694865600
0.043,2,Sep 16 2023 14: +0,1694869200
0.037,1,Sep 16 2023 16: +0,1694876400
0.048,1,Sep 16 2023 17: +0,1694880000
0.065,1,Sep 16 2023 23: +0,1694901600
0.046,1,Sep 17 2023 09: +0,1694937600
0.048,1,Sep 17 2023 15: +0,1694959200
0.043,1,Sep 17 2023 16: +0,1694962800
0.04,1,Sep 17 2023 19: +0,1694973600
0.049,1,Sep 17 2023 21: +0,1694980800
0.043,1,Sep 17 2023 22: +0,1694984400
0.048,4,Sep 17 2023 23: +0,1694988000
0.043,2,Sep 18 2023 02: +0,1694998800
0.04,1,Sep 18 2023 04: +0,1695006000
0.048,1,Sep 18 2023 07: +0,1695016800
0.039,1,Sep 18 2023 18: +0,1695056400
0.048,1,Sep 18 2023 19: +0,1695060000
0.065,1,Sep 18 2023 20: +0,1695063600
0.044,1,Sep 19 2023 05: +0,1695096000
0.066,5,Sep 19 2023 20: +0,1695150000
0.03,1,Sep 19 2023 22: +0,1695157200
0.049,10,Sep 20 2023 07: +0,1695189600
0.05,2,Sep 20 2023 11: +0,1695204000
0.05,5,Sep 20 2023 23: +0,1695247200
0.055,1,Sep 21 2023 01: +0,1695254400
0.047,2,Sep 21 2023 04: +0,1695265200
0.038,1,Sep 21 2023 06: +0,1695272400
0.033,1,Sep 21 2023 13: +0,1695297600
0.04,1,Sep 21 2023 15: +0,1695304800
0.043,1,Sep 21 2023 21: +0,1695326400
0.031,1,Sep 22 2023 15: +0,1695391200
0.044,3,Sep 22 2023 17: +0,1695398400
0.057,98,Sep 23 2023 03: +0,1695434400
