price,quantity,date,unix timestamp
4.451,3,Dec 04 2023 17: +0,1701709200
4.249,1,Dec 04 2023 18: +0,1701712800
4.271,4,Dec 04 2023 19: +0,1701716400
4.819,2,Dec 04 2023 21: +0,1701723600
4.524,1,Dec 04 2023 23: +0,1701730800
4.556,1,Dec 05 2023 00: +0,1701734400
4.377,1,Dec 05 2023 01: +0,1701738000
4.287,4,Dec 05 2023 02: +0,1701741600
4.367,2,Dec 05 2023 03: +0,1701745200
4.131,1,Dec 05 2023 05: +0,1701752400
4.323,3,Dec 05 2023 07: +0,1701759600
4.411,1,Dec 05 2023 08: +0,1701763200
4.54,1,Dec 05 2023 09: +0,1701766800
4.332,2,Dec 05 2023 12: +0,1701777600
4.471,1,Dec 05 2023 14: +0,1701784800
4.362,3,Dec 05 2023 15: +0,1701788400
4.191,2,Dec 05 2023 16: +0,1701792000
4.227,6,Dec 05 2023 17: +0,1701795600
4.263,2,Dec 05 2023 18: +0,1701799200
4.319,2,Dec 05 2023 19: +0,1701802800
4.411,2,Dec 05 2023 21: +0,1701810000
3.995,1,Dec 05 2023 22: +0,1701813600
4.429,4,Dec 05 2023 23: +0,1701817200
4.443,1,Dec 06 2023 00: +0,1701820800
5.729,2,Dec 06 2023 03: +0,1701831600
4.227,1,Dec 06 2023 04: +0,1701835200
4.251,1,Dec 06 2023 09: +0,1701853200
4.331,1,Dec 06 2023 10: +0,1701856800
2.97,1,Dec 06 2023 11: +0,1701860400
4.275,4,Dec 06 2023 12: +0,1701864000
4.475,1,Dec 06 2023 13: +0,1701867600
4.031,2,Dec 06 2023 14: +0,1701871200
4.299,1,Dec 06 2023 15: +0,1701874800
4.4,2,Dec 06 2023 16: +0,1701878400
4.397,3,Dec 06 2023 17: +0,1701882000
4.531,1,Dec 06 2023 18: +0,1701885600
4.063,2,Dec 06 2023 19: +0,1701889200
4.475,3,Dec 06 2023 20: +0,1701892800
4.779,1,Dec 06 2023 21: +0,1701896400
4.53,1,Dec 06 2023 22: +0,1701900000
4.483,1,Dec 07 2023 01: +0,1701910800
4.471,2,Dec 07 2023 02: +0,1701914400
4.459,1,Dec 07 2023 03: +0,1701918000
4.338,4,Dec 07 2023 04: +0,1701921600
4.54,1,Dec 07 2023 05: +0,1701925200
4.498,1,Dec 07 2023 06: +0,1701928800
4.362,1,Dec 07 2023 07: +0,1701932400
3.788,1,Dec 07 2023 09: +0,1701939600
4.115,1,Dec 07 2023 10: +0,1701943200
4.131,1,Dec 07 2023 11: +0,1701946800
4.224,3,Dec 07 2023 12: +0,1701950400
4.265,2,Dec 07 2023 14: +0,1701957600
4.295,1,Dec 07 2023 15: +0,1701961200
4.262,2,Dec 07 2023 16: +0,1701964800
4.51,2,Dec 07 2023 17: +0,1701968400
4.267,1,Dec 07 2023 18: +0,1701972000
4.3,4,Dec 07 2023 20: +0,1701979200
4.224,3,Dec 07 2023 21: +0,1701982800
4.525,1,Dec 07 2023 22: +0,1701986400
4.227,1,Dec 07 2023 23: +0,1701990000
4.375,2,Dec 08 2023 00: +0,1701993600
4.372,1,Dec 08 2023 02: +0,1702000800
4.267,1,Dec 08 2023 03: +0,1702004400
4.523,1,Dec 08 2023 04: +0,1702008000
4.099,1,Dec 08 2023 05: +0,1702011600
4.365,1,Dec 08 2023 06: +0,1702015200
4.503,1,Dec 08 2023 07: +0,1702018800
4.507,1,Dec 08 2023 08: +0,1702022400
4.419,3,Dec 08 2023 10: +0,1702029600
4.227,1,Dec 08 2023 11: +0,1702033200
4.235,2,Dec 08 2023 12: +0,1702036800
4.227,1,Dec 08 2023 13: +0,1702040400
4.355,1,Dec 08 2023 14: +0,1702044000
4.278,4,Dec 08 2023 15: +0,1702047600
4.385,1,Dec 08 2023 17: +0,1702054800
4.203,3,Dec 08 2023 18: +0,1702058400
4.269,2,Dec 08 2023 19: +0,1702062000
4.508,1,Dec 08 2023 20: +0,1702065600
4.433,1,Dec 08 2023 23: +0,1702076400
3.995,1,Dec 09 2023 00: +0,1702080000
4.443,1,Dec 09 2023 02: +0,1702087200
4.411,2,Dec 09 2023 03: +0,1702090800
4.199,2,Dec 09 2023 05: +0,1702098000
4.415,1,Dec 09 2023 07: +0,1702105200
5.514,1,Dec 09 2023 08: +0,1702108800
4.274,2,Dec 09 2023 09: +0,1702112400
4.199,2,Dec 09 2023 10: +0,1702116000
4.203,4,Dec 09 2023 12: +0,1702123200
4.203,2,Dec 09 2023 13: +0,1702126800
4.203,7,Dec 09 2023 14: +0,1702130400
4.24,1,Dec 09 2023 15: +0,1702134000
4.355,1,Dec 09 2023 16: +0,1702137600
4.267,2,Dec 09 2023 18: +0,1702144800
4.343,3,Dec 09 2023 19: +0,1702148400
4.271,2,Dec 09 2023 20: +0,1702152000
4.037,2,Dec 09 2023 21: +0,1702155600
4.475,3,Dec 09 2023 23: +0,1702162800
4.474,3,Dec 10 2023 00: +0,1702166400
4.214,3,Dec 10 2023 04: +0,1702180800
4.323,2,Dec 10 2023 08: +0,1702195200
4.012,2,Dec 10 2023 09: +0,1702198800
4.425,1,Dec 10 2023 10: +0,1702202400
4.303,1,Dec 10 2023 11: +0,1702206000
4.379,2,Dec 10 2023 13: +0,1702213200
4.153,3,Dec 10 2023 14: +0,1702216800
4.287,1,Dec 10 2023 15: +0,1702220400
3.817,2,Dec 10 2023 16: +0,1702224000
4.271,4,Dec 10 2023 17: +0,1702227600
4.328,5,Dec 10 2023 18: +0,1702231200
4.324,3,Dec 10 2023 19: +0,1702234800
3.948,1,Dec 10 2023 20: +0,1702238400
4.42,4,Dec 10 2023 21: +0,1702242000
4.003,1,Dec 10 2023 23: +0,1702249200
4.257,3,Dec 11 2023 00: +0,1702252800
4.385,1,Dec 11 2023 02: +0,1702260000
4.421,1,Dec 11 2023 04: +0,1702267200
4.5,1,Dec 11 2023 06: +0,1702274400
4.398,1,Dec 11 2023 08: +0,1702281600
4.441,5,Dec 11 2023 10: +0,1702288800
4.397,1,Dec 11 2023 13: +0,1702299600
4.131,4,Dec 11 2023 14: +0,1702303200
3.853,1,Dec 11 2023 15: +0,1702306800
4.25,2,Dec 11 2023 16: +0,1702310400
4.176,1,Dec 11 2023 17: +0,1702314000
3.758,2,Dec 11 2023 19: +0,1702321200
4.269,3,Dec 11 2023 20: +0,1702324800
4.492,2,Dec 11 2023 21: +0,1702328400
4.25,2,Dec 11 2023 23: +0,1702335600
4.321,1,Dec 12 2023 02: +0,1702346400
4.208,2,Dec 12 2023 04: +0,1702353600
4.445,1,Dec 12 2023 05: +0,1702357200
4.443,1,Dec 12 2023 06: +0,1702360800
4.258,2,Dec 12 2023 07: +0,1702364400
4.153,1,Dec 12 2023 08: +0,1702368000
4.349,1,Dec 12 2023 09: +0,1702371600
4.026,3,Dec 12 2023 11: +0,1702378800
4.226,1,Dec 12 2023 13: +0,1702386000
4.22,2,Dec 12 2023 15: +0,1702393200
4.327,1,Dec 12 2023 16: +0,1702396800
4.145,3,Dec 12 2023 17: +0,1702400400
4.05,3,Dec 12 2023 18: +0,1702404000
4.479,1,Dec 12 2023 19: +0,1702407600
4.179,2,Dec 12 2023 20: +0,1702411200
4.248,1,Dec 12 2023 21: +0,1702414800
4.535,1,Dec 12 2023 22: +0,1702418400
4.058,1,Dec 12 2023 23: +0,1702422000
4.176,1,Dec 13 2023 00: +0,1702425600
4.121,1,Dec 13 2023 01: +0,1702429200
3.892,2,Dec 13 2023 02: +0,1702432800
4.082,1,Dec 13 2023 03: +0,1702436400
4.311,2,Dec 13 2023 04: +0,1702440000
4.046,2,Dec 13 2023 06: +0,1702447200
4.176,2,Dec 13 2023 07: +0,1702450800
3.837,1,Dec 13 2023 09: +0,1702458000
4.194,2,Dec 13 2023 11: +0,1702465200
4.165,3,Dec 13 2023 13: +0,1702472400
4.126,2,Dec 13 2023 14: +0,1702476000
4.395,1,Dec 13 2023 15: +0,1702479600
4.186,1,Dec 13 2023 16: +0,1702483200
4.252,2,Dec 13 2023 17: +0,1702486800
4.186,2,Dec 13 2023 19: +0,1702494000
4.176,1,Dec 13 2023 20: +0,1702497600
3.809,2,Dec 13 2023 21: +0,1702501200
4.206,4,Dec 13 2023 23: +0,1702508400
4.258,1,Dec 14 2023 00: +0,1702512000
4.393,2,Dec 14 2023 01: +0,1702515600
4.395,2,Dec 14 2023 02: +0,1702519200
4.323,2,Dec 14 2023 03: +0,1702522800
4.464,2,Dec 14 2023 05: +0,1702530000
4.5,1,Dec 14 2023 06: +0,1702533600
4.469,1,Dec 14 2023 08: +0,1702540800
4.153,1,Dec 14 2023 09: +0,1702544400
4.153,2,Dec 14 2023 10: +0,1702548000
4.208,2,Dec 14 2023 12: +0,1702555200
4.735,1,Dec 14 2023 13: +0,1702558800
4.471,1,Dec 14 2023 14: +0,1702562400
4.153,4,Dec 14 2023 15: +0,1702566000
4.138,2,Dec 14 2023 16: +0,1702569600
4.295,1,Dec 14 2023 17: +0,1702573200
4.119,4,Dec 14 2023 18: +0,1702576800
4.374,1,Dec 14 2023 19: +0,1702580400
4.356,2,Dec 14 2023 20: +0,1702584000
4.098,1,Dec 14 2023 21: +0,1702587600
4.352,3,Dec 14 2023 22: +0,1702591200
4.526,1,Dec 14 2023 23: +0,1702594800
4.484,1,Dec 15 2023 00: +0,1702598400
4.656,1,Dec 15 2023 01: +0,1702602000
3.466,1,Dec 15 2023 02: +0,1702605600
3.703,1,Dec 15 2023 05: +0,1702616400
4.003,2,Dec 15 2023 08: +0,1702627200
4.034,1,Dec 15 2023 10: +0,1702634400
4.026,2,Dec 15 2023 11: +0,1702638000
4.153,1,Dec 15 2023 12: +0,1702641600
4.184,1,Dec 15 2023 13: +0,1702645200
4.208,3,Dec 15 2023 14: +0,1702648800
4.267,3,Dec 15 2023 16: +0,1702656000
4.272,3,Dec 15 2023 18: +0,1702663200
4.275,1,Dec 15 2023 19: +0,1702666800
4.189,4,Dec 15 2023 20: +0,1702670400
4.261,2,Dec 15 2023 22: +0,1702677600
4.078,2,Dec 16 2023 01: +0,1702688400
4.145,3,Dec 16 2023 02: +0,1702692000
4.459,2,Dec 16 2023 04: +0,1702699200
4.47,1,Dec 16 2023 05: +0,1702702800
4.216,1,Dec 16 2023 06: +0,1702706400
4.504,1,Dec 16 2023 08: +0,1702713600
4.369,2,Dec 16 2023 09: +0,1702717200
4.153,1,Dec 16 2023 10: +0,1702720800
4.436,2,Dec 16 2023 12: +0,1702728000
4.326,1,Dec 16 2023 13: +0,1702731600
4.191,2,Dec 16 2023 14: +0,1702735200
4.105,3,Dec 16 2023 15: +0,1702738800
4.319,6,Dec 16 2023 16: +0,1702742400
4.153,1,Dec 16 2023 17: +0,1702746000
4.153,1,Dec 16 2023 18: +0,1702749600
4.153,3,Dec 16 2023 19: +0,1702753200
4.113,2,Dec 16 2023 21: +0,1702760400
4.29,1,Dec 16 2023 23: +0,1702767600
4.105,1,Dec 17 2023 02: +0,1702778400
4.149,2,Dec 17 2023 04: +0,1702785600
4.153,1,Dec 17 2023 05: +0,1702789200
4.113,4,Dec 17 2023 06: +0,1702792800
4.212,1,Dec 17 2023 07: +0,1702796400
4.019,2,Dec 17 2023 10: +0,1702807200
4.22,1,Dec 17 2023 12: +0,1702814400
4.29,2,Dec 17 2023 13: +0,1702818000
4.212,2,Dec 17 2023 14: +0,1702821600
4.06,2,Dec 17 2023 15: +0,1702825200
4.222,3,Dec 17 2023 16: +0,1702828800
4.311,4,Dec 17 2023 17: +0,1702832400
4.393,2,Dec 17 2023 19: +0,1702839600
4.196,2,Dec 17 2023 20: +0,1702843200
4.224,4,Dec 17 2023 22: +0,1702850400
4.291,2,Dec 18 2023 00: +0,1702857600
4.263,1,Dec 18 2023 01: +0,1702861200
4.153,1,Dec 18 2023 02: +0,1702864800
4.5,1,Dec 18 2023 03: +0,1702868400
3.805,2,Dec 18 2023 04: +0,1702872000
4.153,1,Dec 18 2023 07: +0,1702882800
4.117,2,Dec 18 2023 08: +0,1702886400
4.229,1,Dec 18 2023 09: +0,1702890000
3.963,1,Dec 18 2023 14: +0,1702908000
3.963,3,Dec 18 2023 15: +0,1702911600
4.249,1,Dec 18 2023 16: +0,1702915200
4.042,2,Dec 18 2023 17: +0,1702918800
6.374,1,Dec 18 2023 18: +0,1702922400
3.963,3,Dec 18 2023 19: +0,1702926000
4.263,1,Dec 18 2023 20: +0,1702929600
4.262,1,Dec 18 2023 21: +0,1702933200
4.065,1,Dec 18 2023 22: +0,1702936800
4.021,1,Dec 18 2023 23: +0,1702940400
3.959,2,Dec 19 2023 02: +0,1702951200
4.248,1,Dec 19 2023 03: +0,1702954800
4.192,1,Dec 19 2023 04: +0,1702958400
4.138,1,Dec 19 2023 08: +0,1702972800
4.258,1,Dec 19 2023 09: +0,1702976400
3.963,1,Dec 19 2023 10: +0,1702980000
4.034,2,Dec 19 2023 11: +0,1702983600
4.111,2,Dec 19 2023 12: +0,1702987200
3.932,1,Dec 19 2023 14: +0,1702994400
3.977,3,Dec 19 2023 16: +0,1703001600
4.086,1,Dec 19 2023 17: +0,1703005200
4.179,2,Dec 19 2023 18: +0,1703008800
4.059,4,Dec 19 2023 19: +0,1703012400
3.778,3,Dec 19 2023 20: +0,1703016000
4.311,1,Dec 19 2023 21: +0,1703019600
4.302,2,Dec 19 2023 22: +0,1703023200
4.308,1,Dec 19 2023 23: +0,1703026800
4.311,1,Dec 20 2023 06: +0,1703052000
3.971,1,Dec 20 2023 07: +0,1703055600
4.066,2,Dec 20 2023 09: +0,1703062800
4.117,2,Dec 20 2023 12: +0,1703073600
4.358,2,Dec 20 2023 14: +0,1703080800
4.138,1,Dec 20 2023 15: +0,1703084400
3.948,2,Dec 20 2023 17: +0,1703091600
4.193,2,Dec 20 2023 18: +0,1703095200
4.295,3,Dec 20 2023 19: +0,1703098800
4.349,2,Dec 20 2023 20: +0,1703102400
4.371,3,Dec 20 2023 21: +0,1703106000
4.214,2,Dec 20 2023 22: +0,1703109600
4.076,1,Dec 20 2023 23: +0,1703113200
4.332,1,Dec 21 2023 00: +0,1703116800
4.011,1,Dec 21 2023 01: +0,1703120400
4.011,1,Dec 21 2023 05: +0,1703134800
4.011,1,Dec 21 2023 06: +0,1703138400
4.07,2,Dec 21 2023 07: +0,1703142000
3.999,2,Dec 21 2023 10: +0,1703152800
3.658,2,Dec 21 2023 11: +0,1703156400
3.916,1,Dec 21 2023 13: +0,1703163600
3.971,3,Dec 21 2023 14: +0,1703167200
4.011,3,Dec 21 2023 15: +0,1703170800
4.042,1,Dec 21 2023 16: +0,1703174400
4.034,1,Dec 21 2023 17: +0,1703178000
4.176,1,Dec 21 2023 18: +0,1703181600
3.482,1,Dec 21 2023 19: +0,1703185200
3.426,1,Dec 21 2023 20: +0,1703188800
4.05,1,Dec 21 2023 21: +0,1703192400
4.037,2,Dec 21 2023 23: +0,1703199600
4.037,2,Dec 22 2023 00: +0,1703203200
4.023,1,Dec 22 2023 02: +0,1703210400
3.92,2,Dec 22 2023 03: +0,1703214000
3.96,3,Dec 22 2023 05: +0,1703221200
4.056,1,Dec 22 2023 07: +0,1703228400
3.983,2,Dec 22 2023 08: +0,1703232000
3.987,2,Dec 22 2023 10: +0,1703239200
4.015,2,Dec 22 2023 12: +0,1703246400
3.637,1,Dec 22 2023 13: +0,1703250000
4.052,6,Dec 22 2023 14: +0,1703253600
4.03,1,Dec 22 2023 15: +0,1703257200
4.046,6,Dec 22 2023 17: +0,1703264400
3.897,1,Dec 22 2023 18: +0,1703268000
4.067,3,Dec 22 2023 19: +0,1703271600
3.873,1,Dec 22 2023 20: +0,1703275200
4.046,5,Dec 22 2023 21: +0,1703278800
4.082,4,Dec 22 2023 22: +0,1703282400
4.03,3,Dec 23 2023 01: +0,1703293200
4.172,1,Dec 23 2023 03: +0,1703300400
4.188,1,Dec 23 2023 05: +0,1703307600
4.169,3,Dec 23 2023 06: +0,1703311200
4.203,2,Dec 23 2023 07: +0,1703314800
4.023,1,Dec 23 2023 08: +0,1703318400
4.19,1,Dec 23 2023 09: +0,1703322000
3.999,5,Dec 23 2023 10: +0,1703325600
4.101,2,Dec 23 2023 11: +0,1703329200
4.132,1,Dec 23 2023 12: +0,1703332800
3.971,2,Dec 23 2023 14: +0,1703340000
3.905,3,Dec 23 2023 15: +0,1703343600
3.806,2,Dec 23 2023 16: +0,1703347200
4.046,1,Dec 23 2023 17: +0,1703350800
4.083,1,Dec 23 2023 18: +0,1703354400
4.046,1,Dec 23 2023 19: +0,1703358000
3.479,1,Dec 23 2023 20: +0,1703361600
3.669,2,Dec 23 2023 21: +0,1703365200
3.999,1,Dec 23 2023 22: +0,1703368800
3.952,1,Dec 24 2023 00: +0,1703376000
4.149,2,Dec 24 2023 02: +0,1703383200
4.175,2,Dec 24 2023 03: +0,1703386800
3.993,1,Dec 24 2023 07: +0,1703401200
4.069,2,Dec 24 2023 08: +0,1703404800
4.188,1,Dec 24 2023 09: +0,1703408400
4.302,1,Dec 24 2023 10: +0,1703412000
3.99,2,Dec 24 2023 11: +0,1703415600
3.924,2,Dec 24 2023 12: +0,1703419200
3.96,3,Dec 24 2023 13: +0,1703422800
3.983,2,Dec 24 2023 14: +0,1703426400
4.06,2,Dec 24 2023 15: +0,1703430000
3.993,3,Dec 24 2023 17: +0,1703437200
4.062,3,Dec 24 2023 18: +0,1703440800
4.158,1,Dec 24 2023 19: +0,1703444400
4.219,1,Dec 24 2023 20: +0,1703448000
4.351,2,Dec 24 2023 21: +0,1703451600
3.912,1,Dec 24 2023 22: +0,1703455200
3.996,1,Dec 24 2023 23: +0,1703458800
3.976,3,Dec 25 2023 00: +0,1703462400
4.011,2,Dec 25 2023 05: +0,1703480400
4.314,2,Dec 25 2023 07: +0,1703487600
4.563,1,Dec 25 2023 08: +0,1703491200
3.995,2,Dec 25 2023 10: +0,1703498400
4.107,2,Dec 25 2023 11: +0,1703502000
3.873,1,Dec 25 2023 12: +0,1703505600
3.873,1,Dec 25 2023 13: +0,1703509200
3.818,1,Dec 25 2023 15: +0,1703516400
3.928,2,Dec 25 2023 16: +0,1703520000
4.088,3,Dec 25 2023 17: +0,1703523600
4.381,1,Dec 25 2023 18: +0,1703527200
4.397,3,Dec 25 2023 19: +0,1703530800
3.668,2,Dec 25 2023 21: +0,1703538000
3.309,1,Dec 25 2023 22: +0,1703541600
2.761,1,Dec 25 2023 23: +0,1703545200
3.905,1,Dec 26 2023 01: +0,1703552400
3.974,4,Dec 26 2023 02: +0,1703556000
4.599,1,Dec 26 2023 03: +0,1703559600
4.088,1,Dec 26 2023 08: +0,1703577600
3.943,3,Dec 26 2023 12: +0,1703592000
3.944,3,Dec 26 2023 13: +0,1703595600
5.077,1,Dec 26 2023 14: +0,1703599200
4.008,2,Dec 26 2023 15: +0,1703602800
4.035,2,Dec 26 2023 16: +0,1703606400
3.857,1,Dec 26 2023 18: +0,1703613600
3.964,2,Dec 26 2023 19: +0,1703617200
3.936,1,Dec 26 2023 20: +0,1703620800
4.028,1,Dec 26 2023 21: +0,1703624400
4.078,1,Dec 26 2023 22: +0,1703628000
3.923,4,Dec 26 2023 23: +0,1703631600
4.046,2,Dec 27 2023 00: +0,1703635200
4.083,2,Dec 27 2023 01: +0,1703638800
3.934,2,Dec 27 2023 04: +0,1703649600
3.936,2,Dec 27 2023 06: +0,1703656800
3.964,1,Dec 27 2023 07: +0,1703660400
4.013,2,Dec 27 2023 08: +0,1703664000
3.893,4,Dec 27 2023 10: +0,1703671200
4.059,3,Dec 27 2023 11: +0,1703674800
3.92,2,Dec 27 2023 12: +0,1703678400
3.988,3,Dec 27 2023 13: +0,1703682000
3.641,2,Dec 27 2023 14: +0,1703685600
4.988,1,Dec 27 2023 15: +0,1703689200
3.771,1,Dec 27 2023 16: +0,1703692800
3.952,3,Dec 27 2023 18: +0,1703700000
3.641,3,Dec 27 2023 19: +0,1703703600
3.958,2,Dec 27 2023 20: +0,1703707200
4.153,2,Dec 27 2023 22: +0,1703714400
4.135,2,Dec 27 2023 23: +0,1703718000
3.811,2,Dec 28 2023 00: +0,1703721600
4.062,3,Dec 28 2023 01: +0,1703725200
4.011,2,Dec 28 2023 02: +0,1703728800
4.018,1,Dec 28 2023 05: +0,1703739600
4.011,1,Dec 28 2023 07: +0,1703746800
3.897,1,Dec 28 2023 10: +0,1703757600
4.018,1,Dec 28 2023 11: +0,1703761200
3.901,2,Dec 28 2023 13: +0,1703768400
4.09,2,Dec 28 2023 14: +0,1703772000
3.936,3,Dec 28 2023 15: +0,1703775600
3.944,4,Dec 28 2023 19: +0,1703790000
3.936,1,Dec 28 2023 21: +0,1703797200
3.94,4,Dec 28 2023 22: +0,1703800800
4.065,1,Dec 29 2023 00: +0,1703808000
4.021,1,Dec 29 2023 01: +0,1703811600
4.441,2,Dec 29 2023 02: +0,1703815200
4.093,4,Dec 29 2023 03: +0,1703818800
4.214,1,Dec 29 2023 05: +0,1703826000
3.953,1,Dec 29 2023 07: +0,1703833200
4.07,1,Dec 29 2023 08: +0,1703836800
3.895,2,Dec 29 2023 12: +0,1703851200
3.865,2,Dec 29 2023 13: +0,1703854800
3.755,3,Dec 29 2023 14: +0,1703858400
3.845,2,Dec 29 2023 15: +0,1703862000
4.084,4,Dec 29 2023 16: +0,1703865600
4.086,1,Dec 29 2023 17: +0,1703869200
4.083,1,Dec 29 2023 18: +0,1703872800
3.877,2,Dec 29 2023 20: +0,1703880000
4.045,2,Dec 29 2023 21: +0,1703883600
4.054,3,Dec 29 2023 23: +0,1703890800
4.01,3,Dec 30 2023 00: +0,1703894400
3.999,1,Dec 30 2023 03: +0,1703905200
3.912,1,Dec 30 2023 04: +0,1703908800
3.991,1,Dec 30 2023 05: +0,1703912400
4.007,3,Dec 30 2023 06: +0,1703916000
4.001,2,Dec 30 2023 07: +0,1703919600
3.999,1,Dec 30 2023 08: +0,1703923200
4.177,2,Dec 30 2023 10: +0,1703930400
4.003,4,Dec 30 2023 11: +0,1703934000
4.027,2,Dec 30 2023 12: +0,1703937600
4.079,3,Dec 30 2023 13: +0,1703941200
4.097,3,Dec 30 2023 15: +0,1703948400
3.936,1,Dec 30 2023 16: +0,1703952000
4.021,1,Dec 30 2023 17: +0,1703955600
4.236,3,Dec 30 2023 19: +0,1703962800
4.253,1,Dec 30 2023 20: +0,1703966400
4.276,1,Dec 30 2023 21: +0,1703970000
3.999,1,Dec 30 2023 22: +0,1703973600
4.192,1,Dec 30 2023 23: +0,1703977200
4.264,2,Dec 31 2023 00: +0,1703980800
4.082,2,Dec 31 2023 02: +0,1703988000
4.341,2,Dec 31 2023 03: +0,1703991600
4.448,1,Dec 31 2023 04: +0,1703995200
4.074,5,Dec 31 2023 07: +0,1704006000
3.928,1,Dec 31 2023 09: +0,1704013200
4.007,1,Dec 31 2023 10: +0,1704016800
4.14,1,Dec 31 2023 11: +0,1704020400
4.146,1,Dec 31 2023 12: +0,1704024000
4.007,3,Dec 31 2023 13: +0,1704027600
4.1,2,Dec 31 2023 14: +0,1704031200
4.123,4,Dec 31 2023 15: +0,1704034800
4.02,4,Dec 31 2023 16: +0,1704038400
4.264,1,Dec 31 2023 17: +0,1704042000
4.004,1,Dec 31 2023 18: +0,1704045600
3.996,5,Dec 31 2023 19: +0,1704049200
4.303,1,Dec 31 2023 21: +0,1704056400
4.004,1,Dec 31 2023 23: +0,1704063600
4.303,1,Jan 01 2024 00: +0,1704067200
4.303,1,Jan 01 2024 02: +0,1704074400
4.358,1,Jan 01 2024 03: +0,1704078000
4.088,1,Jan 01 2024 05: +0,1704085200
4.177,2,Jan 01 2024 07: +0,1704092400
4.312,3,Jan 01 2024 08: +0,1704096000
4.037,2,Jan 01 2024 09: +0,1704099600
2.998,1,Jan 01 2024 10: +0,1704103200
4.303,1,Jan 01 2024 11: +0,1704106800
4.051,3,Jan 01 2024 13: +0,1704114000
4.004,1,Jan 01 2024 14: +0,1704117600
4.159,2,Jan 01 2024 15: +0,1704121200
4.051,4,Jan 01 2024 16: +0,1704124800
4.076,6,Jan 01 2024 18: +0,1704132000
3.964,2,Jan 01 2024 19: +0,1704135600
3.917,3,Jan 01 2024 20: +0,1704139200
4.035,3,Jan 01 2024 21: +0,1704142800
4.012,1,Jan 01 2024 22: +0,1704146400
4.25,5,Jan 01 2024 23: +0,1704150000
3.736,1,Jan 02 2024 03: +0,1704164400
4.082,1,Jan 02 2024 05: +0,1704171600
4.082,1,Jan 02 2024 08: +0,1704182400
4.163,1,Jan 02 2024 09: +0,1704186000
4.082,3,Jan 02 2024 11: +0,1704193200
4.24,1,Jan 02 2024 12: +0,1704196800
4.035,1,Jan 02 2024 13: +0,1704200400
4.043,3,Jan 02 2024 14: +0,1704204000
4.199,2,Jan 02 2024 15: +0,1704207600
4.217,3,Jan 02 2024 16: +0,1704211200
4.272,2,Jan 02 2024 17: +0,1704214800
4.311,3,Jan 02 2024 18: +0,1704218400
3.941,3,Jan 02 2024 19: +0,1704222000
3.894,1,Jan 02 2024 20: +0,1704225600
4.031,2,Jan 02 2024 21: +0,1704229200
4.086,1,Jan 02 2024 22: +0,1704232800
3.958,2,Jan 02 2024 23: +0,1704236400
9.88,1,Jan 03 2024 00: +0,1704240000
4.271,1,Jan 03 2024 02: +0,1704247200
3.933,3,Jan 03 2024 04: +0,1704254400
4.095,2,Jan 03 2024 05: +0,1704258000
4.004,1,Jan 03 2024 06: +0,1704261600
3.886,1,Jan 03 2024 07: +0,1704265200
3.941,1,Jan 03 2024 10: +0,1704276000
3.89,4,Jan 03 2024 12: +0,1704283200
4.035,2,Jan 03 2024 13: +0,1704286800
4.09,2,Jan 03 2024 15: +0,1704294000
4.161,3,Jan 03 2024 16: +0,1704297600
3.933,1,Jan 03 2024 17: +0,1704301200
4.208,1,Jan 03 2024 18: +0,1704304800
4.126,2,Jan 03 2024 19: +0,1704308400
3.98,2,Jan 03 2024 20: +0,1704312000
3.996,1,Jan 03 2024 23: +0,1704322800
4.014,2,Jan 04 2024 00: +0,1704326400
4.084,1,Jan 04 2024 01: +0,1704330000
3.724,2,Jan 04 2024 02: +0,1704333600
4.067,1,Jan 04 2024 03: +0,1704337200
3.933,3,Jan 04 2024 04: +0,1704340800
2.902,2,Jan 04 2024 06: +0,1704348000
3.353,2,Jan 04 2024 08: +0,1704355200
3.905,2,Jan 04 2024 10: +0,1704362400
4.047,2,Jan 04 2024 11: +0,1704366000
4.138,2,Jan 04 2024 12: +0,1704369600
3.981,2,Jan 04 2024 13: +0,1704373200
3.846,1,Jan 04 2024 14: +0,1704376800
3.89,2,Jan 04 2024 17: +0,1704387600
3.919,1,Jan 04 2024 18: +0,1704391200
4.29,1,Jan 04 2024 20: +0,1704398400
4.383,2,Jan 04 2024 21: +0,1704402000
3.776,2,Jan 04 2024 22: +0,1704405600
3.944,1,Jan 05 2024 00: +0,1704412800
3.839,1,Jan 05 2024 03: +0,1704423600
4.261,2,Jan 05 2024 04: +0,1704427200
4.145,2,Jan 05 2024 05: +0,1704430800
3.917,2,Jan 05 2024 07: +0,1704438000
3.776,5,Jan 05 2024 09: +0,1704445200
3.917,4,Jan 05 2024 12: +0,1704456000
3.993,2,Jan 05 2024 13: +0,1704459600
4.195,2,Jan 05 2024 14: +0,1704463200
3.6,2,Jan 05 2024 15: +0,1704466800
4.172,1,Jan 05 2024 16: +0,1704470400
3.909,3,Jan 05 2024 17: +0,1704474000
4.222,2,Jan 05 2024 18: +0,1704477600
4.477,4,Jan 05 2024 19: +0,1704481200
4.504,2,Jan 05 2024 20: +0,1704484800
4.516,1,Jan 05 2024 21: +0,1704488400
4.584,2,Jan 05 2024 22: +0,1704492000
4.232,2,Jan 06 2024 00: +0,1704499200
3.721,1,Jan 06 2024 01: +0,1704502800
3.681,1,Jan 06 2024 02: +0,1704506400
3.846,1,Jan 06 2024 03: +0,1704510000
