price,quantity,date,unix timestamp
2.287,10,Feb 29 2024 01: +0,1709168400
2.283,14,Feb 29 2024 02: +0,1709172000
2.346,10,Feb 29 2024 03: +0,1709175600
2.37,7,Feb 29 2024 04: +0,1709179200
2.255,4,Feb 29 2024 05: +0,1709182800
2.35,6,Feb 29 2024 06: +0,1709186400
2.401,13,Feb 29 2024 07: +0,1709190000
2.315,3,Feb 29 2024 08: +0,1709193600
2.299,7,Feb 29 2024 09: +0,1709197200
2.37,7,Feb 29 2024 10: +0,1709200800
2.315,11,Feb 29 2024 11: +0,1709204400
2.33,13,Feb 29 2024 12: +0,1709208000
2.315,15,Feb 29 2024 13: +0,1709211600
2.387,16,Feb 29 2024 14: +0,1709215200
2.398,4,Feb 29 2024 15: +0,1709218800
2.394,17,Feb 29 2024 16: +0,1709222400
2.228,11,Feb 29 2024 17: +0,1709226000
2.409,13,Feb 29 2024 18: +0,1709229600
2.35,18,Feb 29 2024 19: +0,1709233200
2.062,13,Feb 29 2024 20: +0,1709236800
2.401,14,Feb 29 2024 21: +0,1709240400
2.334,10,Feb 29 2024 22: +0,1709244000
2.441,12,Feb 29 2024 23: +0,1709247600
2.394,14,Mar 01 2024 00: +0,1709251200
2.378,5,Mar 01 2024 01: +0,1709254800
2.443,10,Mar 01 2024 02: +0,1709258400
2.437,10,Mar 01 2024 03: +0,1709262000
2.457,14,Mar 01 2024 04: +0,1709265600
2.465,7,Mar 01 2024 05: +0,1709269200
2.473,7,Mar 01 2024 06: +0,1709272800
2.48,14,Mar 01 2024 07: +0,1709276400
2.489,17,Mar 01 2024 08: +0,1709280000
2.488,7,Mar 01 2024 09: +0,1709283600
2.504,9,Mar 01 2024 10: +0,1709287200
2.504,6,Mar 01 2024 11: +0,1709290800
2.504,17,Mar 01 2024 12: +0,1709294400
2.465,5,Mar 01 2024 13: +0,1709298000
2.457,11,Mar 01 2024 14: +0,1709301600
2.512,23,Mar 01 2024 15: +0,1709305200
2.512,26,Mar 01 2024 16: +0,1709308800
2.512,22,Mar 01 2024 17: +0,1709312400
2.417,15,Mar 01 2024 18: +0,1709316000
2.488,15,Mar 01 2024 19: +0,1709319600
2.437,8,Mar 01 2024 20: +0,1709323200
2.469,10,Mar 01 2024 21: +0,1709326800
2.401,11,Mar 01 2024 22: +0,1709330400
2.496,10,Mar 01 2024 23: +0,1709334000
2.421,8,Mar 02 2024 00: +0,1709337600
2.544,8,Mar 02 2024 01: +0,1709341200
2.544,9,Mar 02 2024 02: +0,1709344800
2.544,9,Mar 02 2024 03: +0,1709348400
2.555,12,Mar 02 2024 04: +0,1709352000
2.35,2,Mar 02 2024 05: +0,1709355600
2.62,14,Mar 02 2024 06: +0,1709359200
2.53,10,Mar 02 2024 07: +0,1709362800
2.512,11,Mar 02 2024 08: +0,1709366400
2.52,11,Mar 02 2024 09: +0,1709370000
2.599,14,Mar 02 2024 10: +0,1709373600
2.516,12,Mar 02 2024 11: +0,1709377200
2.512,7,Mar 02 2024 12: +0,1709380800
2.512,11,Mar 02 2024 13: +0,1709384400
2.528,17,Mar 02 2024 14: +0,1709388000
2.485,8,Mar 02 2024 15: +0,1709391600
2.489,19,Mar 02 2024 16: +0,1709395200
2.481,15,Mar 02 2024 17: +0,1709398800
2.489,16,Mar 02 2024 18: +0,1709402400
2.457,18,Mar 02 2024 19: +0,1709406000
2.477,14,Mar 02 2024 20: +0,1709409600
2.422,14,Mar 02 2024 21: +0,1709413200
2.626,24,Mar 02 2024 22: +0,1709416800
2.494,4,Mar 02 2024 23: +0,1709420400
2.477,16,Mar 03 2024 00: +0,1709424000
2.418,5,Mar 03 2024 01: +0,1709427600
2.426,9,Mar 03 2024 02: +0,1709431200
2.454,6,Mar 03 2024 03: +0,1709434800
2.485,10,Mar 03 2024 04: +0,1709438400
2.457,7,Mar 03 2024 05: +0,1709442000
2.512,11,Mar 03 2024 06: +0,1709445600
2.387,7,Mar 03 2024 07: +0,1709449200
2.535,11,Mar 03 2024 08: +0,1709452800
2.489,5,Mar 03 2024 09: +0,1709456400
2.481,14,Mar 03 2024 10: +0,1709460000
2.489,9,Mar 03 2024 11: +0,1709463600
2.489,7,Mar 03 2024 12: +0,1709467200
2.481,13,Mar 03 2024 13: +0,1709470800
2.489,19,Mar 03 2024 14: +0,1709474400
2.481,19,Mar 03 2024 15: +0,1709478000
2.489,11,Mar 03 2024 16: +0,1709481600
2.489,10,Mar 03 2024 17: +0,1709485200
2.504,22,Mar 03 2024 18: +0,1709488800
2.473,10,Mar 03 2024 19: +0,1709492400
2.481,5,Mar 03 2024 20: +0,1709496000
2.469,6,Mar 03 2024 21: +0,1709499600
2.45,8,Mar 03 2024 22: +0,1709503200
2.472,6,Mar 03 2024 23: +0,1709506800
2.411,2,Mar 04 2024 00: +0,1709510400
2.489,9,Mar 04 2024 01: +0,1709514000
2.481,8,Mar 04 2024 02: +0,1709517600
2.512,12,Mar 04 2024 03: +0,1709521200
2.547,16,Mar 04 2024 04: +0,1709524800
2.65,18,Mar 04 2024 05: +0,1709528400
2.489,3,Mar 04 2024 06: +0,1709532000
2.663,15,Mar 04 2024 07: +0,1709535600
2.691,7,Mar 04 2024 08: +0,1709539200
2.595,4,Mar 04 2024 09: +0,1709542800
2.559,10,Mar 04 2024 10: +0,1709546400
2.547,14,Mar 04 2024 11: +0,1709550000
2.481,13,Mar 04 2024 12: +0,1709553600
2.596,15,Mar 04 2024 13: +0,1709557200
2.582,14,Mar 04 2024 14: +0,1709560800
2.364,10,Mar 04 2024 15: +0,1709564400
2.481,8,Mar 04 2024 16: +0,1709568000
2.465,13,Mar 04 2024 17: +0,1709571600
2.582,11,Mar 04 2024 18: +0,1709575200
2.532,8,Mar 04 2024 19: +0,1709578800
2.559,15,Mar 04 2024 20: +0,1709582400
2.535,19,Mar 04 2024 21: +0,1709586000
2.535,5,Mar 04 2024 22: +0,1709589600
2.574,17,Mar 04 2024 23: +0,1709593200
2.586,8,Mar 05 2024 00: +0,1709596800
2.617,2,Mar 05 2024 01: +0,1709600400
2.567,6,Mar 05 2024 02: +0,1709604000
2.551,4,Mar 05 2024 03: +0,1709607600
2.582,9,Mar 05 2024 04: +0,1709611200
2.574,7,Mar 05 2024 05: +0,1709614800
2.543,5,Mar 05 2024 06: +0,1709618400
2.582,9,Mar 05 2024 07: +0,1709622000
2.543,9,Mar 05 2024 08: +0,1709625600
2.555,4,Mar 05 2024 09: +0,1709629200
2.582,8,Mar 05 2024 10: +0,1709632800
2.555,8,Mar 05 2024 11: +0,1709636400
2.578,6,Mar 05 2024 12: +0,1709640000
2.578,12,Mar 05 2024 13: +0,1709643600
2.582,15,Mar 05 2024 14: +0,1709647200
2.599,7,Mar 05 2024 15: +0,1709650800
2.582,16,Mar 05 2024 16: +0,1709654400
2.555,18,Mar 05 2024 17: +0,1709658000
2.559,8,Mar 05 2024 18: +0,1709661600
2.543,16,Mar 05 2024 19: +0,1709665200
2.617,16,Mar 05 2024 20: +0,1709668800
2.606,9,Mar 05 2024 21: +0,1709672400
2.61,8,Mar 05 2024 22: +0,1709676000
2.551,10,Mar 05 2024 23: +0,1709679600
2.617,12,Mar 06 2024 00: +0,1709683200
2.543,5,Mar 06 2024 01: +0,1709686800
2.418,7,Mar 06 2024 02: +0,1709690400
2.582,10,Mar 06 2024 03: +0,1709694000
2.613,15,Mar 06 2024 04: +0,1709697600
2.637,9,Mar 06 2024 05: +0,1709701200
2.7,12,Mar 06 2024 06: +0,1709704800
2.067,4,Mar 06 2024 07: +0,1709708400
2.668,21,Mar 06 2024 08: +0,1709712000
2.606,7,Mar 06 2024 09: +0,1709715600
2.691,9,Mar 06 2024 10: +0,1709719200
2.705,5,Mar 06 2024 11: +0,1709722800
2.606,14,Mar 06 2024 12: +0,1709726400
2.649,14,Mar 06 2024 13: +0,1709730000
2.598,19,Mar 06 2024 14: +0,1709733600
2.652,16,Mar 06 2024 15: +0,1709737200
2.67,24,Mar 06 2024 16: +0,1709740800
2.637,14,Mar 06 2024 17: +0,1709744400
2.621,14,Mar 06 2024 18: +0,1709748000
2.629,9,Mar 06 2024 19: +0,1709751600
2.66,16,Mar 06 2024 20: +0,1709755200
2.621,8,Mar 06 2024 21: +0,1709758800
2.606,10,Mar 06 2024 22: +0,1709762400
2.683,9,Mar 06 2024 23: +0,1709766000
2.691,7,Mar 07 2024 00: +0,1709769600
2.691,19,Mar 07 2024 01: +0,1709773200
2.539,6,Mar 07 2024 02: +0,1709776800
2.707,6,Mar 07 2024 03: +0,1709780400
2.707,9,Mar 07 2024 04: +0,1709784000
2.481,18,Mar 07 2024 05: +0,1709787600
2.717,17,Mar 07 2024 06: +0,1709791200
2.598,11,Mar 07 2024 07: +0,1709794800
2.598,5,Mar 07 2024 08: +0,1709798400
2.606,8,Mar 07 2024 09: +0,1709802000
2.699,6,Mar 07 2024 10: +0,1709805600
2.707,16,Mar 07 2024 11: +0,1709809200
2.652,11,Mar 07 2024 12: +0,1709812800
2.691,25,Mar 07 2024 13: +0,1709816400
2.645,9,Mar 07 2024 14: +0,1709820000
2.656,10,Mar 07 2024 15: +0,1709823600
2.691,24,Mar 07 2024 16: +0,1709827200
2.683,15,Mar 07 2024 17: +0,1709830800
2.645,25,Mar 07 2024 18: +0,1709834400
2.637,12,Mar 07 2024 19: +0,1709838000
2.668,35,Mar 07 2024 20: +0,1709841600
2.668,7,Mar 07 2024 21: +0,1709845200
2.652,17,Mar 07 2024 22: +0,1709848800
2.61,14,Mar 07 2024 23: +0,1709852400
2.652,17,Mar 08 2024 00: +0,1709856000
2.512,7,Mar 08 2024 01: +0,1709859600
2.645,4,Mar 08 2024 02: +0,1709863200
2.551,7,Mar 08 2024 03: +0,1709866800
2.691,17,Mar 08 2024 04: +0,1709870400
2.715,3,Mar 08 2024 05: +0,1709874000
2.71,22,Mar 08 2024 06: +0,1709877600
2.668,1,Mar 08 2024 07: +0,1709881200
2.663,6,Mar 08 2024 08: +0,1709884800
2.559,15,Mar 08 2024 09: +0,1709888400
2.652,8,Mar 08 2024 10: +0,1709892000
2.668,11,Mar 08 2024 11: +0,1709895600
2.582,9,Mar 08 2024 12: +0,1709899200
2.61,16,Mar 08 2024 13: +0,1709902800
2.637,13,Mar 08 2024 14: +0,1709906400
2.659,15,Mar 08 2024 15: +0,1709910000
2.61,28,Mar 08 2024 16: +0,1709913600
2.606,17,Mar 08 2024 17: +0,1709917200
2.629,26,Mar 08 2024 18: +0,1709920800
2.645,21,Mar 08 2024 19: +0,1709924400
2.691,18,Mar 08 2024 20: +0,1709928000
2.368,14,Mar 08 2024 21: +0,1709931600
2.559,14,Mar 08 2024 22: +0,1709935200
2.543,10,Mar 08 2024 23: +0,1709938800
2.645,17,Mar 09 2024 00: +0,1709942400
2.574,11,Mar 09 2024 01: +0,1709946000
2.645,3,Mar 09 2024 02: +0,1709949600
2.668,24,Mar 09 2024 03: +0,1709953200
2.606,11,Mar 09 2024 04: +0,1709956800
2.652,13,Mar 09 2024 05: +0,1709960400
2.73,6,Mar 09 2024 06: +0,1709964000
2.703,8,Mar 09 2024 07: +0,1709967600
2.606,10,Mar 09 2024 08: +0,1709971200
2.645,11,Mar 09 2024 09: +0,1709974800
2.668,18,Mar 09 2024 10: +0,1709978400
2.691,6,Mar 09 2024 11: +0,1709982000
2.645,8,Mar 09 2024 12: +0,1709985600
2.668,13,Mar 09 2024 13: +0,1709989200
2.668,11,Mar 09 2024 14: +0,1709992800
2.668,15,Mar 09 2024 15: +0,1709996400
2.649,14,Mar 09 2024 16: +0,1710000000
2.59,10,Mar 09 2024 17: +0,1710003600
2.606,18,Mar 09 2024 18: +0,1710007200
2.613,13,Mar 09 2024 19: +0,1710010800
2.684,13,Mar 09 2024 20: +0,1710014400
2.594,8,Mar 09 2024 21: +0,1710018000
2.645,5,Mar 09 2024 22: +0,1710021600
2.625,12,Mar 09 2024 23: +0,1710025200
2.668,9,Mar 10 2024 00: +0,1710028800
2.652,7,Mar 10 2024 01: +0,1710032400
2.68,8,Mar 10 2024 02: +0,1710036000
2.574,5,Mar 10 2024 03: +0,1710039600
2.592,6,Mar 10 2024 04: +0,1710043200
2.617,10,Mar 10 2024 05: +0,1710046800
2.489,3,Mar 10 2024 06: +0,1710050400
2.559,11,Mar 10 2024 07: +0,1710054000
2.582,5,Mar 10 2024 08: +0,1710057600
2.6,12,Mar 10 2024 09: +0,1710061200
2.481,3,Mar 10 2024 10: +0,1710064800
2.582,9,Mar 10 2024 11: +0,1710068400
2.574,17,Mar 10 2024 12: +0,1710072000
2.559,11,Mar 10 2024 13: +0,1710075600
2.593,16,Mar 10 2024 14: +0,1710079200
2.582,20,Mar 10 2024 15: +0,1710082800
2.582,15,Mar 10 2024 16: +0,1710086400
2.586,16,Mar 10 2024 17: +0,1710090000
2.52,19,Mar 10 2024 18: +0,1710093600
2.535,16,Mar 10 2024 19: +0,1710097200
2.516,12,Mar 10 2024 20: +0,1710100800
2.395,11,Mar 10 2024 21: +0,1710104400
2.481,9,Mar 10 2024 22: +0,1710108000
2.509,8,Mar 10 2024 23: +0,1710111600
2.543,12,Mar 11 2024 00: +0,1710115200
2.5,10,Mar 11 2024 01: +0,1710118800
2.539,1,Mar 11 2024 02: +0,1710122400
2.539,13,Mar 11 2024 03: +0,1710126000
2.535,3,Mar 11 2024 04: +0,1710129600
2.52,10,Mar 11 2024 05: +0,1710133200
2.512,11,Mar 11 2024 06: +0,1710136800
2.36,6,Mar 11 2024 07: +0,1710140400
2.535,2,Mar 11 2024 08: +0,1710144000
2.481,11,Mar 11 2024 09: +0,1710147600
2.551,16,Mar 11 2024 10: +0,1710151200
2.559,6,Mar 11 2024 11: +0,1710154800
2.559,13,Mar 11 2024 12: +0,1710158400
2.516,12,Mar 11 2024 13: +0,1710162000
2.465,8,Mar 11 2024 14: +0,1710165600
2.559,11,Mar 11 2024 15: +0,1710169200
2.598,12,Mar 11 2024 16: +0,1710172800
2.574,11,Mar 11 2024 17: +0,1710176400
0.86,8,Mar 11 2024 18: +0,1710180000
2.516,6,Mar 11 2024 19: +0,1710183600
2.598,21,Mar 11 2024 20: +0,1710187200
2.481,9,Mar 11 2024 21: +0,1710190800
2.577,11,Mar 11 2024 22: +0,1710194400
2.411,8,Mar 11 2024 23: +0,1710198000
2.608,9,Mar 12 2024 00: +0,1710201600
2.577,14,Mar 12 2024 01: +0,1710205200
2.624,12,Mar 12 2024 02: +0,1710208800
2.6,8,Mar 12 2024 03: +0,1710212400
2.667,2,Mar 12 2024 04: +0,1710216000
2.632,5,Mar 12 2024 05: +0,1710219600
2.31,4,Mar 12 2024 06: +0,1710223200
2.624,7,Mar 12 2024 07: +0,1710226800
2.72,5,Mar 12 2024 08: +0,1710230400
2.616,6,Mar 12 2024 09: +0,1710234000
2.648,7,Mar 12 2024 10: +0,1710237600
2.589,8,Mar 12 2024 11: +0,1710241200
2.624,5,Mar 12 2024 12: +0,1710244800
2.671,39,Mar 12 2024 13: +0,1710248400
2.663,17,Mar 12 2024 14: +0,1710252000
2.671,11,Mar 12 2024 15: +0,1710255600
2.663,16,Mar 12 2024 16: +0,1710259200
2.577,12,Mar 12 2024 17: +0,1710262800
2.679,8,Mar 12 2024 18: +0,1710266400
2.687,11,Mar 12 2024 19: +0,1710270000
2.656,17,Mar 12 2024 20: +0,1710273600
2.679,13,Mar 12 2024 21: +0,1710277200
2.671,36,Mar 12 2024 22: +0,1710280800
2.679,9,Mar 12 2024 23: +0,1710284400
2.671,2,Mar 13 2024 00: +0,1710288000
2.671,11,Mar 13 2024 01: +0,1710291600
2.693,18,Mar 13 2024 02: +0,1710295200
2.671,8,Mar 13 2024 03: +0,1710298800
2.679,25,Mar 13 2024 04: +0,1710302400
2.695,19,Mar 13 2024 05: +0,1710306000
2.699,10,Mar 13 2024 06: +0,1710309600
2.679,7,Mar 13 2024 07: +0,1710313200
2.679,23,Mar 13 2024 08: +0,1710316800
2.679,12,Mar 13 2024 09: +0,1710320400
2.656,19,Mar 13 2024 10: +0,1710324000
2.679,21,Mar 13 2024 11: +0,1710327600
2.679,19,Mar 13 2024 12: +0,1710331200
2.679,23,Mar 13 2024 13: +0,1710334800
2.671,21,Mar 13 2024 14: +0,1710338400
2.679,20,Mar 13 2024 15: +0,1710342000
2.697,23,Mar 13 2024 16: +0,1710345600
2.699,41,Mar 13 2024 17: +0,1710349200
2.624,17,Mar 13 2024 18: +0,1710352800
2.671,25,Mar 13 2024 19: +0,1710356400
2.656,14,Mar 13 2024 20: +0,1710360000
2.356,11,Mar 13 2024 21: +0,1710363600
2.656,30,Mar 13 2024 22: +0,1710367200
2.679,12,Mar 13 2024 23: +0,1710370800
2.671,12,Mar 14 2024 00: +0,1710374400
2.451,6,Mar 14 2024 01: +0,1710378000
2.593,10,Mar 14 2024 02: +0,1710381600
2.608,31,Mar 14 2024 03: +0,1710385200
2.608,10,Mar 14 2024 04: +0,1710388800
2.608,7,Mar 14 2024 05: +0,1710392400
2.6,30,Mar 14 2024 06: +0,1710396000
2.577,38,Mar 14 2024 07: +0,1710399600
2.545,17,Mar 14 2024 08: +0,1710403200
2.553,18,Mar 14 2024 09: +0,1710406800
2.545,30,Mar 14 2024 10: +0,1710410400
2.545,27,Mar 14 2024 11: +0,1710414000
2.506,28,Mar 14 2024 12: +0,1710417600
2.506,11,Mar 14 2024 13: +0,1710421200
2.506,22,Mar 14 2024 14: +0,1710424800
2.474,21,Mar 14 2024 15: +0,1710428400
2.466,25,Mar 14 2024 16: +0,1710432000
2.466,25,Mar 14 2024 17: +0,1710435600
2.411,19,Mar 14 2024 18: +0,1710439200
2.411,20,Mar 14 2024 19: +0,1710442800
2.403,23,Mar 14 2024 20: +0,1710446400
2.427,12,Mar 14 2024 21: +0,1710450000
2.396,11,Mar 14 2024 22: +0,1710453600
2.403,11,Mar 14 2024 23: +0,1710457200
2.411,25,Mar 15 2024 00: +0,1710460800
2.419,10,Mar 15 2024 01: +0,1710464400
2.372,7,Mar 15 2024 02: +0,1710468000
2.412,10,Mar 15 2024 03: +0,1710471600
2.413,7,Mar 15 2024 04: +0,1710475200
2.408,14,Mar 15 2024 05: +0,1710478800
2.403,9,Mar 15 2024 06: +0,1710482400
2.405,4,Mar 15 2024 07: +0,1710486000
2.368,8,Mar 15 2024 08: +0,1710489600
2.372,16,Mar 15 2024 09: +0,1710493200
2.372,10,Mar 15 2024 10: +0,1710496800
2.368,18,Mar 15 2024 11: +0,1710500400
2.366,11,Mar 15 2024 12: +0,1710504000
2.325,7,Mar 15 2024 13: +0,1710507600
2.341,6,Mar 15 2024 14: +0,1710511200
2.325,13,Mar 15 2024 15: +0,1710514800
2.329,12,Mar 15 2024 16: +0,1710518400
2.333,26,Mar 15 2024 17: +0,1710522000
2.277,13,Mar 15 2024 18: +0,1710525600
2.238,8,Mar 15 2024 19: +0,1710529200
2.293,20,Mar 15 2024 20: +0,1710532800
2.266,12,Mar 15 2024 21: +0,1710536400
2.293,12,Mar 15 2024 22: +0,1710540000
2.214,13,Mar 15 2024 23: +0,1710543600
2.285,10,Mar 16 2024 00: +0,1710547200
2.293,8,Mar 16 2024 01: +0,1710550800
2.273,12,Mar 16 2024 02: +0,1710554400
2.285,16,Mar 16 2024 03: +0,1710558000
2.356,18,Mar 16 2024 04: +0,1710561600
2.301,11,Mar 16 2024 05: +0,1710565200
2.309,9,Mar 16 2024 06: +0,1710568800
2.309,10,Mar 16 2024 07: +0,1710572400
2.301,8,Mar 16 2024 08: +0,1710576000
2.242,12,Mar 16 2024 09: +0,1710579600
2.293,9,Mar 16 2024 10: +0,1710583200
2.301,13,Mar 16 2024 11: +0,1710586800
2.297,18,Mar 16 2024 12: +0,1710590400
2.304,18,Mar 16 2024 13: +0,1710594000
2.299,19,Mar 16 2024 14: +0,1710597600
2.293,19,Mar 16 2024 15: +0,1710601200
2.353,35,Mar 16 2024 16: +0,1710604800
2.344,10,Mar 16 2024 17: +0,1710608400
2.312,16,Mar 16 2024 18: +0,1710612000
2.325,14,Mar 16 2024 19: +0,1710615600
2.266,8,Mar 16 2024 20: +0,1710619200
2.364,9,Mar 16 2024 21: +0,1710622800
2.285,11,Mar 16 2024 22: +0,1710626400
2.238,11,Mar 16 2024 23: +0,1710630000
2.337,18,Mar 17 2024 00: +0,1710633600
2.307,7,Mar 17 2024 01: +0,1710637200
2.364,5,Mar 17 2024 02: +0,1710640800
2.356,4,Mar 17 2024 03: +0,1710644400
2.293,16,Mar 17 2024 04: +0,1710648000
2.293,7,Mar 17 2024 05: +0,1710651600
2.293,5,Mar 17 2024 06: +0,1710655200
2.333,5,Mar 17 2024 07: +0,1710658800
2.344,4,Mar 17 2024 08: +0,1710662400
2.384,4,Mar 17 2024 09: +0,1710666000
2.214,13,Mar 17 2024 10: +0,1710669600
2.293,11,Mar 17 2024 11: +0,1710673200
2.358,13,Mar 17 2024 12: +0,1710676800
2.301,12,Mar 17 2024 13: +0,1710680400
2.356,31,Mar 17 2024 14: +0,1710684000
2.317,17,Mar 17 2024 15: +0,1710687600
2.357,24,Mar 17 2024 16: +0,1710691200
2.356,11,Mar 17 2024 17: +0,1710694800
2.34,20,Mar 17 2024 18: +0,1710698400
2.317,13,Mar 17 2024 19: +0,1710702000
2.364,10,Mar 17 2024 20: +0,1710705600
2.325,9,Mar 17 2024 21: +0,1710709200
2.356,49,Mar 17 2024 22: +0,1710712800
2.372,8,Mar 17 2024 23: +0,1710716400
2.356,7,Mar 18 2024 00: +0,1710720000
2.364,7,Mar 18 2024 01: +0,1710723600
2.364,5,Mar 18 2024 02: +0,1710727200
2.336,4,Mar 18 2024 03: +0,1710730800
2.396,11,Mar 18 2024 04: +0,1710734400
2.293,5,Mar 18 2024 05: +0,1710738000
2.364,6,Mar 18 2024 06: +0,1710741600
2.36,10,Mar 18 2024 07: +0,1710745200
2.309,1,Mar 18 2024 08: +0,1710748800
2.356,10,Mar 18 2024 09: +0,1710752400
2.297,12,Mar 18 2024 10: +0,1710756000
2.356,11,Mar 18 2024 11: +0,1710759600
2.293,5,Mar 18 2024 12: +0,1710763200
2.305,4,Mar 18 2024 13: +0,1710766800
2.301,23,Mar 18 2024 14: +0,1710770400
2.39,9,Mar 18 2024 15: +0,1710774000
2.356,12,Mar 18 2024 16: +0,1710777600
2.33,4,Mar 18 2024 17: +0,1710781200
2.285,14,Mar 18 2024 18: +0,1710784800
2.313,10,Mar 18 2024 19: +0,1710788400
2.301,13,Mar 18 2024 20: +0,1710792000
2.354,16,Mar 18 2024 21: +0,1710795600
2.317,10,Mar 18 2024 22: +0,1710799200
2.313,14,Mar 18 2024 23: +0,1710802800
2.285,11,Mar 19 2024 00: +0,1710806400
2.309,6,Mar 19 2024 01: +0,1710810000
2.293,9,Mar 19 2024 02: +0,1710813600
2.309,7,Mar 19 2024 03: +0,1710817200
2.364,6,Mar 19 2024 04: +0,1710820800
2.25,2,Mar 19 2024 05: +0,1710824400
2.293,5,Mar 19 2024 06: +0,1710828000
2.325,3,Mar 19 2024 07: +0,1710831600
2.299,12,Mar 19 2024 08: +0,1710835200
2.333,8,Mar 19 2024 09: +0,1710838800
2.277,5,Mar 19 2024 10: +0,1710842400
2.285,5,Mar 19 2024 11: +0,1710846000
2.285,10,Mar 19 2024 12: +0,1710849600
2.289,16,Mar 19 2024 13: +0,1710853200
2.266,10,Mar 19 2024 14: +0,1710856800
2.273,8,Mar 19 2024 15: +0,1710860400
2.307,14,Mar 19 2024 16: +0,1710864000
2.293,13,Mar 19 2024 17: +0,1710867600
2.293,20,Mar 19 2024 18: +0,1710871200
2.238,8,Mar 19 2024 19: +0,1710874800
2.285,11,Mar 19 2024 20: +0,1710878400
2.238,20,Mar 19 2024 21: +0,1710882000
2.248,8,Mar 19 2024 22: +0,1710885600
2.185,10,Mar 19 2024 23: +0,1710889200
2.288,14,Mar 20 2024 00: +0,1710892800
2.296,15,Mar 20 2024 01: +0,1710896400
2.126,4,Mar 20 2024 02: +0,1710900000
0.859,5,Mar 20 2024 03: +0,1710903600
2.296,5,Mar 20 2024 04: +0,1710907200
2.312,12,Mar 20 2024 05: +0,1710910800
2.304,5,Mar 20 2024 06: +0,1710914400
2.24,7,Mar 20 2024 07: +0,1710918000
2.296,9,Mar 20 2024 08: +0,1710921600
2.24,6,Mar 20 2024 09: +0,1710925200
2.292,8,Mar 20 2024 10: +0,1710928800
2.224,19,Mar 20 2024 11: +0,1710932400
2.28,15,Mar 20 2024 12: +0,1710936000
2.272,5,Mar 20 2024 13: +0,1710939600
2.209,11,Mar 20 2024 14: +0,1710943200
2.224,15,Mar 20 2024 15: +0,1710946800
2.233,23,Mar 20 2024 16: +0,1710950400
2.209,16,Mar 20 2024 17: +0,1710954000
2.216,16,Mar 20 2024 18: +0,1710957600
2.217,25,Mar 20 2024 19: +0,1710961200
2.243,10,Mar 20 2024 20: +0,1710964800
2.29,16,Mar 20 2024 21: +0,1710968400
2.247,9,Mar 20 2024 22: +0,1710972000
2.193,9,Mar 20 2024 23: +0,1710975600
2.232,23,Mar 21 2024 00: +0,1710979200
2.256,9,Mar 21 2024 01: +0,1710982800
2.288,10,Mar 21 2024 02: +0,1710986400
2.201,5,Mar 21 2024 03: +0,1710990000
2.232,10,Mar 21 2024 04: +0,1710993600
2.232,16,Mar 21 2024 05: +0,1710997200
2.232,17,Mar 21 2024 06: +0,1711000800
2.232,25,Mar 21 2024 07: +0,1711004400
2.217,14,Mar 21 2024 08: +0,1711008000
2.23,11,Mar 21 2024 09: +0,1711011600
2.272,9,Mar 21 2024 10: +0,1711015200
2.244,12,Mar 21 2024 11: +0,1711018800
2.217,13,Mar 21 2024 12: +0,1711022400
2.201,15,Mar 21 2024 13: +0,1711026000
2.201,15,Mar 21 2024 14: +0,1711029600
2.217,13,Mar 21 2024 15: +0,1711033200
2.201,9,Mar 21 2024 16: +0,1711036800
2.219,16,Mar 21 2024 17: +0,1711040400
2.176,10,Mar 21 2024 18: +0,1711044000
2.221,13,Mar 21 2024 19: +0,1711047600
2.172,10,Mar 21 2024 20: +0,1711051200
2.225,14,Mar 21 2024 21: +0,1711054800
2.247,16,Mar 21 2024 22: +0,1711058400
2.19,8,Mar 21 2024 23: +0,1711062000
2.233,13,Mar 22 2024 00: +0,1711065600
2.262,4,Mar 22 2024 01: +0,1711069200
2.225,6,Mar 22 2024 02: +0,1711072800
2.233,16,Mar 22 2024 03: +0,1711076400
2.233,13,Mar 22 2024 04: +0,1711080000
2.233,7,Mar 22 2024 05: +0,1711083600
2.219,4,Mar 22 2024 06: +0,1711087200
2.197,7,Mar 22 2024 07: +0,1711090800
2.197,3,Mar 22 2024 08: +0,1711094400
2.205,6,Mar 22 2024 09: +0,1711098000
2.049,8,Mar 22 2024 10: +0,1711101600
2.221,14,Mar 22 2024 11: +0,1711105200
2.209,13,Mar 22 2024 12: +0,1711108800
2.217,21,Mar 22 2024 13: +0,1711112400
2.217,29,Mar 22 2024 14: +0,1711116000
2.224,23,Mar 22 2024 15: +0,1711119600
2.198,9,Mar 22 2024 16: +0,1711123200
2.232,15,Mar 22 2024 17: +0,1711126800
2.294,12,Mar 22 2024 18: +0,1711130400
2.24,13,Mar 22 2024 19: +0,1711134000
2.217,7,Mar 22 2024 20: +0,1711137600
2.273,22,Mar 22 2024 21: +0,1711141200
2.224,10,Mar 22 2024 22: +0,1711144800
2.232,15,Mar 22 2024 23: +0,1711148400
2.272,5,Mar 23 2024 00: +0,1711152000
2.24,8,Mar 23 2024 01: +0,1711155600
2.213,6,Mar 23 2024 02: +0,1711159200
2.224,6,Mar 23 2024 03: +0,1711162800
2.224,3,Mar 23 2024 04: +0,1711166400
2.249,16,Mar 23 2024 05: +0,1711170000
2.13,6,Mar 23 2024 06: +0,1711173600
2.193,7,Mar 23 2024 07: +0,1711177200
