price,quantity,date,unix timestamp
0.118,1,Nov 12 2023 23: +0,1699830000
0.114,1,Nov 13 2023 00: +0,1699833600
0.106,1,Nov 13 2023 01: +0,1699837200
0.104,1,Nov 13 2023 02: +0,1699840800
0.092,1,Nov 13 2023 05: +0,1699851600
0.108,1,Nov 13 2023 06: +0,1699855200
0.107,1,Nov 13 2023 08: +0,1699862400
0.111,1,Nov 13 2023 09: +0,1699866000
0.109,2,Nov 13 2023 10: +0,1699869600
0.117,11,Nov 13 2023 14: +0,1699884000
0.118,4,Nov 13 2023 16: +0,1699891200
0.099,2,Nov 13 2023 19: +0,1699902000
0.069,1,Nov 13 2023 21: +0,1699909200
0.099,1,Nov 13 2023 22: +0,1699912800
0.092,1,Nov 14 2023 01: +0,1699923600
0.083,1,Nov 14 2023 02: +0,1699927200
0.108,1,Nov 14 2023 03: +0,1699930800
0.103,1,Nov 14 2023 11: +0,1699959600
0.092,2,Nov 14 2023 12: +0,1699963200
0.24,1,Nov 14 2023 13: +0,1699966800
0.103,1,Nov 14 2023 16: +0,1699977600
0.12,10,Nov 14 2023 17: +0,1699981200
0.098,1,Nov 14 2023 19: +0,1699988400
0.1,2,Nov 14 2023 20: +0,1699992000
0.098,1,Nov 14 2023 21: +0,1699995600
0.091,2,Nov 15 2023 01: +0,1700010000
0.098,2,Nov 15 2023 02: +0,1700013600
0.101,3,Nov 15 2023 03: +0,1700017200
0.116,2,Nov 15 2023 14: +0,1700056800
0.1,4,Nov 15 2023 16: +0,1700064000
0.12,1,Nov 15 2023 19: +0,1700074800
0.102,2,Nov 15 2023 20: +0,1700078400
0.055,2,Nov 15 2023 22: +0,1700085600
0.1,2,Nov 15 2023 23: +0,1700089200
0.122,11,Nov 16 2023 00: +0,1700092800
0.122,6,Nov 16 2023 01: +0,1700096400
0.089,1,Nov 16 2023 02: +0,1700100000
0.124,6,Nov 16 2023 08: +0,1700121600
0.073,1,Nov 16 2023 10: +0,1700128800
0.106,1,Nov 16 2023 11: +0,1700132400
0.1,2,Nov 16 2023 13: +0,1700139600
0.087,1,Nov 16 2023 14: +0,1700143200
0.107,2,Nov 16 2023 15: +0,1700146800
0.112,1,Nov 16 2023 16: +0,1700150400
0.075,2,Nov 16 2023 18: +0,1700157600
0.08,1,Nov 16 2023 21: +0,1700168400
0.121,1,Nov 16 2023 22: +0,1700172000
0.095,1,Nov 17 2023 00: +0,1700179200
0.109,2,Nov 17 2023 02: +0,1700186400
0.12,4,Nov 17 2023 05: +0,1700197200
0.106,1,Nov 17 2023 11: +0,1700218800
0.106,1,Nov 17 2023 14: +0,1700229600
0.111,2,Nov 17 2023 15: +0,1700233200
0.089,1,Nov 17 2023 17: +0,1700240400
0.1,1,Nov 17 2023 18: +0,1700244000
0.095,1,Nov 17 2023 19: +0,1700247600
0.097,2,Nov 17 2023 20: +0,1700251200
0.11,1,Nov 17 2023 22: +0,1700258400
0.113,1,Nov 17 2023 23: +0,1700262000
0.11,1,Nov 18 2023 00: +0,1700265600
0.074,1,Nov 18 2023 02: +0,1700272800
0.112,1,Nov 18 2023 03: +0,1700276400
0.111,1,Nov 18 2023 04: +0,1700280000
0.098,1,Nov 18 2023 07: +0,1700290800
0.101,1,Nov 18 2023 09: +0,1700298000
0.069,1,Nov 18 2023 10: +0,1700301600
0.08,1,Nov 18 2023 11: +0,1700305200
0.101,2,Nov 18 2023 12: +0,1700308800
0.102,1,Nov 18 2023 13: +0,1700312400
0.089,3,Nov 18 2023 14: +0,1700316000
0.11,2,Nov 18 2023 15: +0,1700319600
0.113,1,Nov 18 2023 16: +0,1700323200
0.102,1,Nov 18 2023 17: +0,1700326800
0.11,1,Nov 18 2023 18: +0,1700330400
0.102,1,Nov 18 2023 20: +0,1700337600
0.07,1,Nov 18 2023 23: +0,1700348400
0.092,1,Nov 19 2023 01: +0,1700355600
0.092,1,Nov 19 2023 02: +0,1700359200
0.12,10,Nov 19 2023 04: +0,1700366400
0.088,2,Nov 19 2023 05: +0,1700370000
0.099,1,Nov 19 2023 06: +0,1700373600
0.101,2,Nov 19 2023 09: +0,1700384400
0.087,1,Nov 19 2023 10: +0,1700388000
0.088,1,Nov 19 2023 12: +0,1700395200
0.084,1,Nov 19 2023 13: +0,1700398800
0.107,1,Nov 19 2023 14: +0,1700402400
0.1,1,Nov 19 2023 15: +0,1700406000
0.08,1,Nov 19 2023 16: +0,1700409600
0.093,2,Nov 19 2023 17: +0,1700413200
0.103,3,Nov 19 2023 18: +0,1700416800
0.12,8,Nov 19 2023 21: +0,1700427600
0.09,1,Nov 19 2023 22: +0,1700431200
0.11,1,Nov 19 2023 23: +0,1700434800
0.096,1,Nov 20 2023 00: +0,1700438400
0.12,10,Nov 20 2023 01: +0,1700442000
0.092,1,Nov 20 2023 02: +0,1700445600
0.089,2,Nov 20 2023 03: +0,1700449200
0.084,1,Nov 20 2023 04: +0,1700452800
0.104,1,Nov 20 2023 05: +0,1700456400
0.101,1,Nov 20 2023 07: +0,1700463600
0.107,1,Nov 20 2023 08: +0,1700467200
0.126,10,Nov 20 2023 09: +0,1700470800
0.1,1,Nov 20 2023 11: +0,1700478000
0.105,1,Nov 20 2023 12: +0,1700481600
0.098,1,Nov 20 2023 14: +0,1700488800
0.107,1,Nov 20 2023 19: +0,1700506800
0.101,2,Nov 20 2023 21: +0,1700514000
0.093,2,Nov 21 2023 00: +0,1700524800
0.095,1,Nov 21 2023 02: +0,1700532000
0.101,1,Nov 21 2023 04: +0,1700539200
0.099,1,Nov 21 2023 10: +0,1700560800
0.101,1,Nov 21 2023 13: +0,1700571600
0.094,2,Nov 21 2023 17: +0,1700586000
0.074,1,Nov 21 2023 18: +0,1700589600
0.112,1,Nov 21 2023 19: +0,1700593200
0.083,1,Nov 21 2023 21: +0,1700600400
0.064,1,Nov 21 2023 22: +0,1700604000
0.091,1,Nov 21 2023 23: +0,1700607600
0.09,2,Nov 22 2023 03: +0,1700622000
0.085,2,Nov 22 2023 04: +0,1700625600
0.074,1,Nov 22 2023 06: +0,1700632800
0.056,1,Nov 22 2023 12: +0,1700654400
0.112,1,Nov 22 2023 16: +0,1700668800
0.101,3,Nov 22 2023 20: +0,1700683200
0.1,1,Nov 22 2023 21: +0,1700686800
0.079,1,Nov 23 2023 01: +0,1700701200
0.096,2,Nov 23 2023 03: +0,1700708400
0.083,2,Nov 23 2023 05: +0,1700715600
0.099,2,Nov 23 2023 09: +0,1700730000
0.09,2,Nov 23 2023 16: +0,1700755200
0.092,1,Nov 23 2023 17: +0,1700758800
0.087,2,Nov 23 2023 18: +0,1700762400
0.094,2,Nov 23 2023 19: +0,1700766000
0.089,1,Nov 23 2023 20: +0,1700769600
0.08,1,Nov 23 2023 22: +0,1700776800
0.086,4,Nov 23 2023 23: +0,1700780400
0.064,1,Nov 24 2023 02: +0,1700791200
0.095,4,Nov 24 2023 06: +0,1700805600
0.077,1,Nov 24 2023 07: +0,1700809200
0.09,1,Nov 24 2023 10: +0,1700820000
0.105,3,Nov 24 2023 12: +0,1700827200
0.078,2,Nov 24 2023 13: +0,1700830800
0.085,3,Nov 24 2023 14: +0,1700834400
0.085,3,Nov 24 2023 15: +0,1700838000
0.086,2,Nov 24 2023 17: +0,1700845200
0.08,1,Nov 24 2023 18: +0,1700848800
0.093,2,Nov 24 2023 19: +0,1700852400
0.091,1,Nov 24 2023 22: +0,1700863200
0.089,2,Nov 25 2023 00: +0,1700870400
0.104,16,Nov 25 2023 01: +0,1700874000
0.103,2,Nov 25 2023 03: +0,1700881200
0.091,2,Nov 25 2023 04: +0,1700884800
0.091,2,Nov 25 2023 05: +0,1700888400
0.104,2,Nov 25 2023 06: +0,1700892000
0.104,2,Nov 25 2023 10: +0,1700906400
0.101,10,Nov 25 2023 13: +0,1700917200
0.092,3,Nov 25 2023 19: +0,1700938800
0.09,1,Nov 25 2023 20: +0,1700942400
0.094,1,Nov 26 2023 00: +0,1700956800
0.105,21,Nov 26 2023 03: +0,1700967600
0.092,1,Nov 26 2023 07: +0,1700982000
0.092,1,Nov 26 2023 12: +0,1701000000
0.09,1,Nov 26 2023 13: +0,1701003600
0.09,1,Nov 26 2023 14: +0,1701007200
0.06,1,Nov 26 2023 15: +0,1701010800
0.09,1,Nov 26 2023 16: +0,1701014400
0.077,2,Nov 26 2023 17: +0,1701018000
0.088,2,Nov 26 2023 18: +0,1701021600
0.092,3,Nov 26 2023 20: +0,1701028800
0.088,2,Nov 26 2023 22: +0,1701036000
0.097,1,Nov 26 2023 23: +0,1701039600
0.127,1,Nov 27 2023 04: +0,1701057600
0.096,1,Nov 27 2023 05: +0,1701061200
0.087,1,Nov 27 2023 07: +0,1701068400
0.08,1,Nov 27 2023 08: +0,1701072000
0.078,2,Nov 27 2023 09: +0,1701075600
0.08,1,Nov 27 2023 10: +0,1701079200
0.074,2,Nov 27 2023 14: +0,1701093600
0.087,3,Nov 27 2023 15: +0,1701097200
0.092,1,Nov 27 2023 18: +0,1701108000
0.082,1,Nov 27 2023 19: +0,1701111600
0.077,1,Nov 27 2023 20: +0,1701115200
0.094,1,Nov 27 2023 23: +0,1701126000
0.079,1,Nov 28 2023 01: +0,1701133200
0.087,2,Nov 28 2023 02: +0,1701136800
0.071,2,Nov 28 2023 07: +0,1701154800
0.078,1,Nov 28 2023 09: +0,1701162000
0.105,1,Nov 28 2023 10: +0,1701165600
0.096,1,Nov 28 2023 14: +0,1701180000
0.083,1,Nov 28 2023 15: +0,1701183600
0.083,2,Nov 28 2023 16: +0,1701187200
0.078,3,Nov 28 2023 17: +0,1701190800
0.089,3,Nov 28 2023 18: +0,1701194400
0.091,2,Nov 28 2023 20: +0,1701201600
0.088,1,Nov 28 2023 21: +0,1701205200
0.091,4,Nov 28 2023 23: +0,1701212400
0.093,2,Nov 29 2023 00: +0,1701216000
0.086,1,Nov 29 2023 03: +0,1701226800
0.105,1,Nov 29 2023 04: +0,1701230400
0.063,1,Nov 29 2023 06: +0,1701237600
0.081,1,Nov 29 2023 07: +0,1701241200
0.105,20,Nov 29 2023 11: +0,1701255600
0.086,1,Nov 29 2023 12: +0,1701259200
0.093,3,Nov 29 2023 16: +0,1701273600
0.078,2,Nov 29 2023 17: +0,1701277200
0.104,3,Nov 29 2023 21: +0,1701291600
0.096,5,Nov 30 2023 00: +0,1701302400
0.077,1,Nov 30 2023 04: +0,1701316800
0.072,1,Nov 30 2023 09: +0,1701334800
0.077,2,Nov 30 2023 14: +0,1701352800
0.03,1,Nov 30 2023 15: +0,1701356400
0.083,1,Nov 30 2023 18: +0,1701367200
0.074,1,Nov 30 2023 19: +0,1701370800
0.072,1,Nov 30 2023 20: +0,1701374400
0.105,8,Nov 30 2023 22: +0,1701381600
0.073,2,Dec 01 2023 00: +0,1701388800
0.075,2,Dec 01 2023 01: +0,1701392400
0.076,1,Dec 01 2023 03: +0,1701399600
0.076,3,Dec 01 2023 04: +0,1701403200
0.112,11,Dec 01 2023 06: +0,1701410400
0.076,1,Dec 01 2023 07: +0,1701414000
0.112,11,Dec 01 2023 11: +0,1701428400
0.08,1,Dec 01 2023 13: +0,1701435600
0.081,1,Dec 01 2023 16: +0,1701446400
0.069,2,Dec 01 2023 18: +0,1701453600
0.107,9,Dec 01 2023 19: +0,1701457200
0.08,2,Dec 01 2023 22: +0,1701468000
0.074,1,Dec 02 2023 01: +0,1701478800
0.077,1,Dec 02 2023 16: +0,1701532800
0.073,2,Dec 02 2023 17: +0,1701536400
0.091,1,Dec 02 2023 19: +0,1701543600
0.08,1,Dec 02 2023 23: +0,1701558000
0.112,1,Dec 03 2023 00: +0,1701561600
0.101,1,Dec 03 2023 01: +0,1701565200
0.088,3,Dec 03 2023 06: +0,1701583200
0.083,1,Dec 03 2023 13: +0,1701608400
0.081,1,Dec 03 2023 15: +0,1701615600
0.081,2,Dec 03 2023 17: +0,1701622800
0.077,1,Dec 03 2023 19: +0,1701630000
0.077,5,Dec 03 2023 20: +0,1701633600
0.077,1,Dec 03 2023 21: +0,1701637200
0.083,1,Dec 03 2023 23: +0,1701644400
0.077,1,Dec 04 2023 00: +0,1701648000
0.077,1,Dec 04 2023 01: +0,1701651600
0.087,2,Dec 04 2023 02: +0,1701655200
0.04,1,Dec 04 2023 06: +0,1701669600
0.078,1,Dec 04 2023 11: +0,1701687600
0.104,11,Dec 04 2023 15: +0,1701702000
0.07,1,Dec 04 2023 17: +0,1701709200
0.074,1,Dec 04 2023 20: +0,1701720000
0.079,1,Dec 04 2023 22: +0,1701727200
0.07,1,Dec 05 2023 04: +0,1701748800
0.096,1,Dec 05 2023 06: +0,1701756000
0.104,1,Dec 05 2023 09: +0,1701766800
0.083,1,Dec 05 2023 13: +0,1701781200
0.1,1,Dec 05 2023 18: +0,1701799200
0.074,1,Dec 06 2023 05: +0,1701838800
0.112,1,Dec 06 2023 08: +0,1701849600
0.104,1,Dec 06 2023 12: +0,1701864000
0.089,1,Dec 06 2023 17: +0,1701882000
0.079,2,Dec 06 2023 18: +0,1701885600
0.089,1,Dec 06 2023 19: +0,1701889200
0.069,1,Dec 06 2023 20: +0,1701892800
0.086,1,Dec 07 2023 00: +0,1701907200
0.087,2,Dec 07 2023 01: +0,1701910800
0.094,1,Dec 07 2023 09: +0,1701939600
0.07,1,Dec 07 2023 11: +0,1701946800
0.077,1,Dec 07 2023 12: +0,1701950400
0.07,1,Dec 07 2023 13: +0,1701954000
0.076,1,Dec 07 2023 15: +0,1701961200
0.074,3,Dec 07 2023 16: +0,1701964800
0.056,1,Dec 07 2023 17: +0,1701968400
0.077,1,Dec 07 2023 18: +0,1701972000
0.071,1,Dec 07 2023 22: +0,1701986400
0.083,3,Dec 08 2023 00: +0,1701993600
0.089,1,Dec 08 2023 03: +0,1702004400
0.103,11,Dec 08 2023 04: +0,1702008000
0.103,21,Dec 08 2023 13: +0,1702040400
0.092,1,Dec 08 2023 17: +0,1702054800
0.079,1,Dec 08 2023 18: +0,1702058400
0.076,2,Dec 08 2023 22: +0,1702072800
0.076,1,Dec 08 2023 23: +0,1702076400
0.094,5,Dec 09 2023 00: +0,1702080000
0.075,4,Dec 09 2023 04: +0,1702094400
0.096,5,Dec 09 2023 05: +0,1702098000
0.087,1,Dec 09 2023 07: +0,1702105200
0.07,1,Dec 09 2023 08: +0,1702108800
0.077,1,Dec 09 2023 10: +0,1702116000
0.079,1,Dec 09 2023 12: +0,1702123200
0.08,1,Dec 09 2023 15: +0,1702134000
0.067,1,Dec 09 2023 18: +0,1702144800
0.081,1,Dec 09 2023 19: +0,1702148400
0.08,1,Dec 09 2023 20: +0,1702152000
0.091,2,Dec 09 2023 22: +0,1702159200
0.069,1,Dec 09 2023 23: +0,1702162800
0.064,1,Dec 10 2023 00: +0,1702166400
0.091,1,Dec 10 2023 01: +0,1702170000
0.088,1,Dec 10 2023 03: +0,1702177200
0.094,6,Dec 10 2023 05: +0,1702184400
0.087,1,Dec 10 2023 07: +0,1702191600
0.076,1,Dec 10 2023 09: +0,1702198800
0.088,1,Dec 10 2023 11: +0,1702206000
0.09,1,Dec 10 2023 13: +0,1702213200
0.102,15,Dec 10 2023 17: +0,1702227600
0.068,2,Dec 10 2023 18: +0,1702231200
0.086,4,Dec 11 2023 00: +0,1702252800
0.075,3,Dec 11 2023 01: +0,1702256400
0.093,1,Dec 11 2023 05: +0,1702270800
0.089,1,Dec 11 2023 06: +0,1702274400
0.089,3,Dec 11 2023 09: +0,1702285200
0.102,11,Dec 11 2023 12: +0,1702296000
0.078,1,Dec 11 2023 13: +0,1702299600
0.093,3,Dec 11 2023 15: +0,1702306800
0.091,4,Dec 11 2023 19: +0,1702321200
0.063,1,Dec 11 2023 21: +0,1702328400
0.079,1,Dec 11 2023 22: +0,1702332000
0.088,1,Dec 12 2023 01: +0,1702342800
0.075,1,Dec 12 2023 02: +0,1702346400
0.078,1,Dec 12 2023 03: +0,1702350000
0.072,1,Dec 12 2023 07: +0,1702364400
0.076,1,Dec 12 2023 09: +0,1702371600
0.081,1,Dec 12 2023 12: +0,1702382400
0.098,4,Dec 12 2023 13: +0,1702386000
0.078,1,Dec 12 2023 18: +0,1702404000
0.067,1,Dec 12 2023 21: +0,1702414800
0.082,2,Dec 12 2023 23: +0,1702422000
0.067,1,Dec 13 2023 01: +0,1702429200
0.073,1,Dec 13 2023 05: +0,1702443600
0.097,41,Dec 13 2023 06: +0,1702447200
0.067,1,Dec 13 2023 10: +0,1702461600
0.068,1,Dec 13 2023 14: +0,1702476000
0.088,1,Dec 13 2023 19: +0,1702494000
0.09,1,Dec 13 2023 20: +0,1702497600
0.068,1,Dec 13 2023 22: +0,1702504800
0.081,2,Dec 13 2023 23: +0,1702508400
0.075,1,Dec 14 2023 00: +0,1702512000
0.076,2,Dec 14 2023 01: +0,1702515600
0.077,1,Dec 14 2023 02: +0,1702519200
0.099,1,Dec 14 2023 05: +0,1702530000
0.086,1,Dec 14 2023 10: +0,1702548000
0.091,3,Dec 14 2023 14: +0,1702562400
0.091,2,Dec 14 2023 17: +0,1702573200
0.091,1,Dec 14 2023 18: +0,1702576800
0.102,1,Dec 14 2023 20: +0,1702584000
0.076,1,Dec 14 2023 21: +0,1702587600
0.076,1,Dec 14 2023 22: +0,1702591200
0.071,1,Dec 15 2023 00: +0,1702598400
0.073,1,Dec 15 2023 04: +0,1702612800
0.076,1,Dec 15 2023 09: +0,1702630800
0.085,2,Dec 15 2023 10: +0,1702634400
0.076,1,Dec 15 2023 15: +0,1702652400
0.095,10,Dec 15 2023 16: +0,1702656000
0.073,3,Dec 15 2023 20: +0,1702670400
0.071,1,Dec 15 2023 22: +0,1702677600
0.05,1,Dec 16 2023 02: +0,1702692000
0.077,2,Dec 16 2023 03: +0,1702695600
0.103,6,Dec 16 2023 05: +0,1702702800
0.094,11,Dec 16 2023 09: +0,1702717200
0.074,1,Dec 16 2023 20: +0,1702756800
0.085,2,Dec 16 2023 21: +0,1702760400
0.074,2,Dec 16 2023 23: +0,1702767600
0.075,1,Dec 17 2023 08: +0,1702800000
0.07,1,Dec 17 2023 10: +0,1702807200
0.084,2,Dec 17 2023 14: +0,1702821600
0.092,1,Dec 17 2023 16: +0,1702828800
0.091,1,Dec 17 2023 19: +0,1702839600
0.103,12,Dec 17 2023 23: +0,1702854000
0.079,1,Dec 18 2023 00: +0,1702857600
0.103,3,Dec 18 2023 02: +0,1702864800
0.078,1,Dec 18 2023 04: +0,1702872000
0.103,11,Dec 18 2023 07: +0,1702882800
0.076,2,Dec 18 2023 10: +0,1702893600
0.103,2,Dec 18 2023 15: +0,1702911600
0.086,3,Dec 18 2023 18: +0,1702922400
0.095,1,Dec 18 2023 19: +0,1702926000
0.081,1,Dec 18 2023 22: +0,1702936800
0.075,1,Dec 18 2023 23: +0,1702940400
0.073,1,Dec 19 2023 02: +0,1702951200
0.091,2,Dec 19 2023 18: +0,1703008800
0.095,1,Dec 19 2023 19: +0,1703012400
0.079,1,Dec 19 2023 20: +0,1703016000
0.086,4,Dec 19 2023 21: +0,1703019600
0.095,1,Dec 19 2023 22: +0,1703023200
0.095,3,Dec 20 2023 06: +0,1703052000
0.075,2,Dec 20 2023 07: +0,1703055600
0.085,2,Dec 20 2023 08: +0,1703059200
0.095,2,Dec 20 2023 09: +0,1703062800
0.099,1,Dec 20 2023 11: +0,1703070000
0.079,1,Dec 20 2023 12: +0,1703073600
0.078,1,Dec 20 2023 14: +0,1703080800
0.095,1,Dec 20 2023 15: +0,1703084400
0.089,9,Dec 20 2023 17: +0,1703091600
0.081,1,Dec 20 2023 18: +0,1703095200
0.075,1,Dec 20 2023 20: +0,1703102400
0.075,5,Dec 20 2023 21: +0,1703106000
0.075,3,Dec 20 2023 22: +0,1703109600
0.075,3,Dec 20 2023 23: +0,1703113200
0.071,1,Dec 21 2023 00: +0,1703116800
0.079,2,Dec 21 2023 15: +0,1703170800
0.07,1,Dec 21 2023 16: +0,1703174400
0.073,1,Dec 21 2023 17: +0,1703178000
0.089,3,Dec 21 2023 18: +0,1703181600
0.071,2,Dec 21 2023 19: +0,1703185200
0.083,1,Dec 21 2023 21: +0,1703192400
0.078,1,Dec 21 2023 22: +0,1703196000
0.08,3,Dec 21 2023 23: +0,1703199600
0.073,2,Dec 22 2023 00: +0,1703203200
0.084,1,Dec 22 2023 01: +0,1703206800
0.072,1,Dec 22 2023 06: +0,1703224800
0.081,1,Dec 22 2023 07: +0,1703228400
0.076,2,Dec 22 2023 08: +0,1703232000
0.07,1,Dec 22 2023 09: +0,1703235600
0.087,2,Dec 22 2023 13: +0,1703250000
0.084,5,Dec 22 2023 14: +0,1703253600
0.084,11,Dec 22 2023 18: +0,1703268000
0.091,2,Dec 22 2023 20: +0,1703275200
0.085,2,Dec 22 2023 23: +0,1703286000
0.07,1,Dec 23 2023 02: +0,1703296800
0.064,1,Dec 23 2023 06: +0,1703311200
0.073,1,Dec 23 2023 10: +0,1703325600
0.076,3,Dec 23 2023 11: +0,1703329200
0.077,3,Dec 23 2023 12: +0,1703332800
0.062,1,Dec 23 2023 14: +0,1703340000
0.085,1,Dec 23 2023 16: +0,1703347200
0.094,1,Dec 23 2023 17: +0,1703350800
0.08,2,Dec 23 2023 18: +0,1703354400
0.08,1,Dec 23 2023 20: +0,1703361600
0.07,2,Dec 23 2023 21: +0,1703365200
0.07,1,Dec 23 2023 22: +0,1703368800
0.063,2,Dec 23 2023 23: +0,1703372400
0.094,1,Dec 24 2023 01: +0,1703379600
0.062,2,Dec 24 2023 03: +0,1703386800
0.084,2,Dec 24 2023 06: +0,1703397600
0.074,2,Dec 24 2023 07: +0,1703401200
0.095,1,Dec 24 2023 12: +0,1703419200
0.089,2,Dec 24 2023 15: +0,1703430000
0.08,1,Dec 24 2023 16: +0,1703433600
0.084,1,Dec 24 2023 17: +0,1703437200
0.089,2,Dec 24 2023 20: +0,1703448000
0.068,3,Dec 24 2023 21: +0,1703451600
0.075,1,Dec 24 2023 22: +0,1703455200
0.085,1,Dec 24 2023 23: +0,1703458800
0.07,2,Dec 25 2023 03: +0,1703473200
0.074,2,Dec 25 2023 06: +0,1703484000
0.06,1,Dec 25 2023 09: +0,1703494800
0.07,1,Dec 25 2023 10: +0,1703498400
0.08,3,Dec 25 2023 13: +0,1703509200
0.081,4,Dec 25 2023 15: +0,1703516400
0.094,1,Dec 25 2023 16: +0,1703520000
0.081,1,Dec 25 2023 17: +0,1703523600
0.075,2,Dec 25 2023 18: +0,1703527200
0.06,2,Dec 25 2023 19: +0,1703530800
0.087,2,Dec 25 2023 20: +0,1703534400
0.074,2,Dec 25 2023 22: +0,1703541600
0.086,1,Dec 25 2023 23: +0,1703545200
0.055,1,Dec 26 2023 03: +0,1703559600
0.083,7,Dec 26 2023 04: +0,1703563200
0.075,2,Dec 26 2023 08: +0,1703577600
0.08,1,Dec 26 2023 10: +0,1703584800
0.079,2,Dec 26 2023 11: +0,1703588400
0.08,1,Dec 26 2023 13: +0,1703595600
0.088,10,Dec 26 2023 14: +0,1703599200
0.072,1,Dec 26 2023 15: +0,1703602800
0.07,1,Dec 26 2023 16: +0,1703606400
0.075,1,Dec 26 2023 18: +0,1703613600
0.07,1,Dec 26 2023 19: +0,1703617200
0.08,5,Dec 26 2023 22: +0,1703628000
0.072,2,Dec 26 2023 23: +0,1703631600
0.069,3,Dec 27 2023 04: +0,1703649600
0.072,2,Dec 27 2023 05: +0,1703653200
0.075,2,Dec 27 2023 06: +0,1703656800
0.072,2,Dec 27 2023 09: +0,1703667600
0.089,2,Dec 27 2023 12: +0,1703678400
0.08,3,Dec 27 2023 14: +0,1703685600
0.081,3,Dec 27 2023 16: +0,1703692800
0.056,1,Dec 27 2023 18: +0,1703700000
0.075,3,Dec 27 2023 20: +0,1703707200
0.096,4,Dec 27 2023 23: +0,1703718000
0.075,3,Dec 28 2023 01: +0,1703725200
0.075,3,Dec 28 2023 02: +0,1703728800
0.069,2,Dec 28 2023 07: +0,1703746800
0.086,5,Dec 28 2023 11: +0,1703761200
0.085,10,Dec 28 2023 13: +0,1703768400
0.069,1,Dec 28 2023 15: +0,1703775600
0.077,1,Dec 28 2023 16: +0,1703779200
0.066,2,Dec 28 2023 17: +0,1703782800
0.083,2,Dec 28 2023 18: +0,1703786400
0.068,1,Dec 28 2023 20: +0,1703793600
0.06,1,Dec 28 2023 22: +0,1703800800
0.084,1,Dec 28 2023 23: +0,1703804400
0.05,1,Dec 29 2023 01: +0,1703811600
0.081,1,Dec 29 2023 02: +0,1703815200
0.081,1,Dec 29 2023 09: +0,1703840400
0.063,1,Dec 29 2023 11: +0,1703847600
0.06,1,Dec 29 2023 12: +0,1703851200
0.067,1,Dec 29 2023 13: +0,1703854800
0.069,2,Dec 29 2023 14: +0,1703858400
0.067,1,Dec 29 2023 15: +0,1703862000
0.056,1,Dec 29 2023 16: +0,1703865600
0.082,1,Dec 29 2023 17: +0,1703869200
0.094,1,Dec 29 2023 18: +0,1703872800
0.069,1,Dec 29 2023 19: +0,1703876400
0.071,1,Dec 29 2023 20: +0,1703880000
0.102,2,Dec 29 2023 23: +0,1703890800
0.078,1,Dec 30 2023 00: +0,1703894400
0.078,2,Dec 30 2023 01: +0,1703898000
0.087,3,Dec 30 2023 03: +0,1703905200
0.06,1,Dec 30 2023 04: +0,1703908800
0.081,10,Dec 30 2023 05: +0,1703912400
0.06,1,Dec 30 2023 06: +0,1703916000
0.072,1,Dec 30 2023 12: +0,1703937600
0.062,2,Dec 30 2023 13: +0,1703941200
0.066,2,Dec 30 2023 14: +0,1703944800
0.062,1,Dec 30 2023 16: +0,1703952000
0.07,2,Dec 30 2023 17: +0,1703955600
0.069,1,Dec 30 2023 18: +0,1703959200
0.086,6,Dec 30 2023 19: +0,1703962800
0.06,1,Dec 30 2023 20: +0,1703966400
0.07,1,Dec 30 2023 21: +0,1703970000
0.076,1,Dec 30 2023 22: +0,1703973600
0.091,2,Dec 30 2023 23: +0,1703977200
0.079,3,Dec 31 2023 06: +0,1704002400
0.06,1,Dec 31 2023 07: +0,1704006000
0.086,7,Dec 31 2023 10: +0,1704016800
0.094,10,Dec 31 2023 15: +0,1704034800
0.096,1,Dec 31 2023 16: +0,1704038400
0.087,2,Dec 31 2023 20: +0,1704052800
0.06,2,Dec 31 2023 22: +0,1704060000
0.061,2,Dec 31 2023 23: +0,1704063600
0.064,2,Jan 01 2024 00: +0,1704067200
0.064,1,Jan 01 2024 01: +0,1704070800
0.064,3,Jan 01 2024 02: +0,1704074400
0.064,2,Jan 01 2024 04: +0,1704081600
0.063,1,Jan 01 2024 05: +0,1704085200
0.085,1,Jan 01 2024 09: +0,1704099600
0.085,1,Jan 01 2024 15: +0,1704121200
0.082,2,Jan 01 2024 16: +0,1704124800
0.067,2,Jan 01 2024 18: +0,1704132000
0.084,5,Jan 01 2024 19: +0,1704135600
0.086,1,Jan 01 2024 20: +0,1704139200
0.072,1,Jan 01 2024 21: +0,1704142800
0.068,3,Jan 01 2024 23: +0,1704150000
0.064,3,Jan 02 2024 00: +0,1704153600
0.087,1,Jan 02 2024 09: +0,1704186000
0.072,1,Jan 02 2024 12: +0,1704196800
0.07,3,Jan 02 2024 16: +0,1704211200
0.06,1,Jan 02 2024 18: +0,1704218400
0.082,2,Jan 02 2024 19: +0,1704222000
0.078,1,Jan 02 2024 20: +0,1704225600
0.086,1,Jan 02 2024 22: +0,1704232800
0.077,1,Jan 03 2024 02: +0,1704247200
0.072,1,Jan 03 2024 04: +0,1704254400
0.085,3,Jan 03 2024 06: +0,1704261600
0.084,1,Jan 03 2024 07: +0,1704265200
0.063,1,Jan 03 2024 12: +0,1704283200
0.095,2,Jan 03 2024 14: +0,1704290400
0.072,1,Jan 03 2024 15: +0,1704294000
0.094,1,Jan 03 2024 16: +0,1704297600
0.079,2,Jan 03 2024 19: +0,1704308400
