price,quantity,date,unix timestamp
0.236,2,Nov 14 2023 18: +0,1699984800
0.281,4,Nov 14 2023 19: +0,1699988400
0.274,1,Nov 14 2023 20: +0,1699992000
0.281,4,Nov 14 2023 21: +0,1699995600
0.217,1,Nov 15 2023 01: +0,1700010000
0.281,1,Nov 15 2023 03: +0,1700017200
0.286,4,Nov 15 2023 04: +0,1700020800
0.196,1,Nov 15 2023 08: +0,1700035200
0.23,2,Nov 15 2023 13: +0,1700053200
0.225,1,Nov 15 2023 17: +0,1700067600
0.217,2,Nov 15 2023 19: +0,1700074800
0.265,1,Nov 15 2023 20: +0,1700078400
0.267,1,Nov 15 2023 23: +0,1700089200
0.257,2,Nov 16 2023 03: +0,1700103600
0.253,4,Nov 16 2023 04: +0,1700107200
0.232,1,Nov 16 2023 05: +0,1700110800
0.249,1,Nov 16 2023 07: +0,1700118000
0.253,7,Nov 16 2023 10: +0,1700128800
0.282,6,Nov 16 2023 11: +0,1700132400
0.252,1,Nov 16 2023 21: +0,1700168400
0.209,1,Nov 17 2023 00: +0,1700179200
0.231,2,Nov 17 2023 03: +0,1700190000
0.262,4,Nov 17 2023 05: +0,1700197200
0.209,2,Nov 17 2023 07: +0,1700204400
0.279,1,Nov 17 2023 08: +0,1700208000
0.217,1,Nov 17 2023 15: +0,1700233200
0.237,2,Nov 17 2023 16: +0,1700236800
0.217,10,Nov 17 2023 18: +0,1700244000
0.253,1,Nov 17 2023 19: +0,1700247600
0.238,4,Nov 17 2023 20: +0,1700251200
0.217,1,Nov 17 2023 21: +0,1700254800
0.225,1,Nov 18 2023 03: +0,1700276400
0.225,1,Nov 18 2023 04: +0,1700280000
0.209,1,Nov 18 2023 05: +0,1700283600
0.264,4,Nov 18 2023 09: +0,1700298000
0.274,3,Nov 18 2023 13: +0,1700312400
0.276,2,Nov 18 2023 14: +0,1700316000
0.281,3,Nov 18 2023 15: +0,1700319600
0.267,1,Nov 18 2023 16: +0,1700323200
0.286,3,Nov 18 2023 17: +0,1700326800
0.288,2,Nov 18 2023 18: +0,1700330400
0.279,1,Nov 18 2023 19: +0,1700334000
0.283,4,Nov 19 2023 00: +0,1700352000
0.296,4,Nov 19 2023 01: +0,1700355600
0.273,1,Nov 19 2023 02: +0,1700359200
0.275,1,Nov 19 2023 03: +0,1700362800
0.281,1,Nov 19 2023 08: +0,1700380800
0.279,3,Nov 19 2023 10: +0,1700388000
0.279,1,Nov 19 2023 11: +0,1700391600
0.289,1,Nov 19 2023 13: +0,1700398800
0.287,3,Nov 19 2023 14: +0,1700402400
0.29,2,Nov 19 2023 16: +0,1700409600
0.285,1,Nov 19 2023 19: +0,1700420400
0.281,1,Nov 19 2023 20: +0,1700424000
0.253,1,Nov 19 2023 22: +0,1700431200
0.222,1,Nov 19 2023 23: +0,1700434800
0.262,1,Nov 20 2023 01: +0,1700442000
0.29,1,Nov 20 2023 02: +0,1700445600
0.267,1,Nov 20 2023 03: +0,1700449200
0.28,1,Nov 20 2023 07: +0,1700463600
0.29,1,Nov 20 2023 09: +0,1700470800
0.262,3,Nov 20 2023 12: +0,1700481600
0.24,1,Nov 20 2023 13: +0,1700485200
0.279,1,Nov 20 2023 14: +0,1700488800
0.24,1,Nov 20 2023 16: +0,1700496000
0.28,2,Nov 20 2023 17: +0,1700499600
0.24,3,Nov 20 2023 18: +0,1700503200
0.24,1,Nov 20 2023 19: +0,1700506800
0.27,1,Nov 20 2023 20: +0,1700510400
0.263,1,Nov 21 2023 00: +0,1700524800
0.24,1,Nov 21 2023 01: +0,1700528400
0.238,1,Nov 21 2023 07: +0,1700550000
0.234,1,Nov 21 2023 08: +0,1700553600
0.24,4,Nov 21 2023 13: +0,1700571600
0.273,2,Nov 21 2023 14: +0,1700575200
0.225,1,Nov 21 2023 16: +0,1700582400
0.249,2,Nov 21 2023 19: +0,1700593200
0.224,1,Nov 21 2023 21: +0,1700600400
0.24,3,Nov 21 2023 23: +0,1700607600
0.272,1,Nov 22 2023 00: +0,1700611200
0.24,1,Nov 22 2023 01: +0,1700614800
0.279,1,Nov 22 2023 02: +0,1700618400
0.228,2,Nov 22 2023 06: +0,1700632800
0.272,1,Nov 22 2023 08: +0,1700640000
0.224,1,Nov 22 2023 10: +0,1700647200
0.224,3,Nov 22 2023 15: +0,1700665200
0.22,1,Nov 22 2023 17: +0,1700672400
0.24,1,Nov 22 2023 20: +0,1700683200
0.224,1,Nov 22 2023 21: +0,1700686800
0.24,3,Nov 23 2023 01: +0,1700701200
0.224,1,Nov 23 2023 10: +0,1700733600
0.256,1,Nov 23 2023 13: +0,1700744400
0.253,1,Nov 23 2023 16: +0,1700755200
0.221,1,Nov 23 2023 18: +0,1700762400
0.224,1,Nov 23 2023 20: +0,1700769600
0.22,1,Nov 23 2023 22: +0,1700776800
0.226,1,Nov 24 2023 01: +0,1700787600
0.204,1,Nov 24 2023 05: +0,1700802000
0.24,3,Nov 24 2023 06: +0,1700805600
0.208,1,Nov 24 2023 12: +0,1700827200
0.204,1,Nov 24 2023 14: +0,1700834400
0.242,1,Nov 24 2023 16: +0,1700841600
0.222,1,Nov 24 2023 17: +0,1700845200
0.24,4,Nov 24 2023 18: +0,1700848800
0.233,2,Nov 24 2023 22: +0,1700863200
0.2,1,Nov 24 2023 23: +0,1700866800
0.221,1,Nov 25 2023 01: +0,1700874000
0.24,1,Nov 25 2023 08: +0,1700899200
0.2,1,Nov 25 2023 12: +0,1700913600
0.23,3,Nov 25 2023 13: +0,1700917200
0.221,1,Nov 25 2023 14: +0,1700920800
0.221,1,Nov 25 2023 18: +0,1700935200
0.212,2,Nov 25 2023 20: +0,1700942400
0.241,4,Nov 25 2023 21: +0,1700946000
0.234,1,Nov 25 2023 23: +0,1700953200
0.213,1,Nov 26 2023 05: +0,1700974800
0.215,1,Nov 26 2023 08: +0,1700985600
0.179,1,Nov 26 2023 09: +0,1700989200
0.225,1,Nov 26 2023 12: +0,1701000000
0.239,1,Nov 26 2023 16: +0,1701014400
0.24,1,Nov 26 2023 17: +0,1701018000
0.248,1,Nov 26 2023 18: +0,1701021600
0.216,1,Nov 26 2023 22: +0,1701036000
0.2,1,Nov 27 2023 02: +0,1701050400
0.04,1,Nov 27 2023 09: +0,1701075600
0.22,1,Nov 27 2023 10: +0,1701079200
0.218,1,Nov 27 2023 13: +0,1701090000
0.248,8,Nov 27 2023 17: +0,1701104400
0.244,1,Nov 27 2023 19: +0,1701111600
0.227,1,Nov 27 2023 20: +0,1701115200
0.227,1,Nov 27 2023 21: +0,1701118800
0.208,1,Nov 27 2023 23: +0,1701126000
0.221,1,Nov 28 2023 01: +0,1701133200
0.221,1,Nov 28 2023 04: +0,1701144000
0.208,1,Nov 28 2023 05: +0,1701147600
0.224,3,Nov 28 2023 09: +0,1701162000
0.245,1,Nov 28 2023 13: +0,1701176400
0.221,2,Nov 28 2023 15: +0,1701183600
0.242,1,Nov 28 2023 16: +0,1701187200
0.245,1,Nov 28 2023 18: +0,1701194400
0.208,1,Nov 28 2023 19: +0,1701198000
0.246,5,Nov 28 2023 20: +0,1701201600
0.269,1,Nov 28 2023 21: +0,1701205200
0.251,1,Nov 29 2023 09: +0,1701248400
0.261,2,Nov 29 2023 12: +0,1701259200
0.254,1,Nov 29 2023 13: +0,1701262800
0.216,1,Nov 29 2023 14: +0,1701266400
0.256,1,Nov 29 2023 15: +0,1701270000
0.229,2,Nov 29 2023 16: +0,1701273600
0.256,1,Nov 29 2023 17: +0,1701277200
0.263,5,Nov 29 2023 18: +0,1701280800
0.283,2,Nov 29 2023 19: +0,1701284400
0.254,1,Nov 30 2023 00: +0,1701302400
0.182,1,Nov 30 2023 01: +0,1701306000
0.219,1,Nov 30 2023 03: +0,1701313200
0.28,2,Nov 30 2023 06: +0,1701324000
0.208,1,Nov 30 2023 09: +0,1701334800
0.218,2,Nov 30 2023 12: +0,1701345600
0.272,1,Nov 30 2023 14: +0,1701352800
0.208,1,Nov 30 2023 16: +0,1701360000
0.237,1,Nov 30 2023 18: +0,1701367200
0.253,1,Nov 30 2023 19: +0,1701370800
0.232,1,Nov 30 2023 20: +0,1701374400
0.255,1,Nov 30 2023 21: +0,1701378000
0.208,1,Dec 01 2023 00: +0,1701388800
0.216,1,Dec 01 2023 02: +0,1701396000
0.255,2,Dec 01 2023 05: +0,1701406800
0.253,1,Dec 01 2023 09: +0,1701421200
0.218,2,Dec 01 2023 11: +0,1701428400
0.2,1,Dec 01 2023 12: +0,1701432000
0.252,1,Dec 01 2023 14: +0,1701439200
0.262,2,Dec 01 2023 15: +0,1701442800
0.262,2,Dec 01 2023 16: +0,1701446400
0.208,1,Dec 01 2023 19: +0,1701457200
0.262,1,Dec 01 2023 20: +0,1701460800
0.176,1,Dec 02 2023 00: +0,1701475200
0.248,1,Dec 02 2023 03: +0,1701486000
0.256,4,Dec 02 2023 06: +0,1701496800
0.265,4,Dec 02 2023 13: +0,1701522000
0.232,1,Dec 02 2023 16: +0,1701532800
0.209,2,Dec 02 2023 17: +0,1701536400
0.248,2,Dec 02 2023 20: +0,1701547200
0.259,1,Dec 02 2023 21: +0,1701550800
0.274,1,Dec 02 2023 22: +0,1701554400
0.2,1,Dec 03 2023 00: +0,1701561600
0.256,3,Dec 03 2023 02: +0,1701568800
0.284,4,Dec 03 2023 04: +0,1701576000
0.288,4,Dec 03 2023 10: +0,1701597600
0.228,2,Dec 03 2023 11: +0,1701601200
0.229,1,Dec 03 2023 13: +0,1701608400
0.22,2,Dec 03 2023 14: +0,1701612000
0.227,2,Dec 03 2023 16: +0,1701619200
0.254,2,Dec 03 2023 17: +0,1701622800
0.209,10,Dec 03 2023 18: +0,1701626400
0.21,2,Dec 03 2023 19: +0,1701630000
0.22,2,Dec 03 2023 22: +0,1701640800
0.248,2,Dec 04 2023 02: +0,1701655200
0.248,1,Dec 04 2023 06: +0,1701669600
0.243,2,Dec 04 2023 07: +0,1701673200
0.265,1,Dec 04 2023 11: +0,1701687600
0.265,1,Dec 04 2023 13: +0,1701694800
0.226,3,Dec 04 2023 15: +0,1701702000
0.203,2,Dec 04 2023 16: +0,1701705600
0.216,1,Dec 04 2023 20: +0,1701720000
0.225,1,Dec 04 2023 22: +0,1701727200
0.22,2,Dec 04 2023 23: +0,1701730800
0.216,1,Dec 05 2023 02: +0,1701741600
0.242,1,Dec 05 2023 06: +0,1701756000
0.232,1,Dec 05 2023 09: +0,1701766800
0.216,3,Dec 05 2023 11: +0,1701774000
0.236,1,Dec 05 2023 14: +0,1701784800
0.209,2,Dec 05 2023 18: +0,1701799200
0.259,9,Dec 05 2023 20: +0,1701806400
0.259,5,Dec 05 2023 21: +0,1701810000
0.256,1,Dec 06 2023 00: +0,1701820800
0.256,3,Dec 06 2023 07: +0,1701846000
0.259,1,Dec 06 2023 10: +0,1701856800
0.216,1,Dec 06 2023 11: +0,1701860400
0.251,2,Dec 06 2023 13: +0,1701867600
0.26,2,Dec 06 2023 14: +0,1701871200
0.259,1,Dec 06 2023 16: +0,1701878400
0.216,2,Dec 06 2023 18: +0,1701885600
0.259,5,Dec 06 2023 19: +0,1701889200
0.239,2,Dec 06 2023 20: +0,1701892800
0.262,1,Dec 07 2023 05: +0,1701925200
0.265,1,Dec 07 2023 09: +0,1701939600
0.225,3,Dec 07 2023 11: +0,1701946800
0.215,1,Dec 07 2023 15: +0,1701961200
0.247,1,Dec 07 2023 17: +0,1701968400
0.215,1,Dec 07 2023 18: +0,1701972000
0.251,1,Dec 07 2023 19: +0,1701975600
0.223,1,Dec 07 2023 21: +0,1701982800
0.239,3,Dec 07 2023 22: +0,1701986400
0.241,1,Dec 08 2023 00: +0,1701993600
0.25,3,Dec 08 2023 01: +0,1701997200
0.212,2,Dec 08 2023 03: +0,1702004400
0.248,1,Dec 08 2023 06: +0,1702015200
0.258,17,Dec 08 2023 07: +0,1702018800
0.221,1,Dec 08 2023 09: +0,1702026000
0.23,1,Dec 08 2023 10: +0,1702029600
0.238,1,Dec 08 2023 11: +0,1702033200
0.224,1,Dec 08 2023 12: +0,1702036800
0.215,2,Dec 08 2023 14: +0,1702044000
0.241,1,Dec 08 2023 16: +0,1702051200
0.221,1,Dec 08 2023 17: +0,1702054800
0.224,1,Dec 08 2023 20: +0,1702065600
0.223,2,Dec 08 2023 22: +0,1702072800
0.223,1,Dec 08 2023 23: +0,1702076400
0.207,2,Dec 09 2023 00: +0,1702080000
0.223,9,Dec 09 2023 05: +0,1702098000
0.235,1,Dec 09 2023 11: +0,1702119600
0.219,2,Dec 09 2023 12: +0,1702123200
0.217,1,Dec 09 2023 13: +0,1702126800
0.232,1,Dec 09 2023 15: +0,1702134000
0.24,3,Dec 09 2023 16: +0,1702137600
0.24,2,Dec 09 2023 19: +0,1702148400
0.232,2,Dec 09 2023 20: +0,1702152000
0.24,1,Dec 09 2023 22: +0,1702159200
0.232,1,Dec 10 2023 03: +0,1702177200
0.232,1,Dec 10 2023 06: +0,1702188000
0.223,3,Dec 10 2023 09: +0,1702198800
0.24,1,Dec 10 2023 12: +0,1702209600
0.232,2,Dec 10 2023 13: +0,1702213200
0.237,3,Dec 10 2023 17: +0,1702227600
0.237,3,Dec 10 2023 18: +0,1702231200
0.229,1,Dec 10 2023 20: +0,1702238400
0.229,1,Dec 10 2023 22: +0,1702245600
0.247,1,Dec 11 2023 00: +0,1702252800
0.247,1,Dec 11 2023 01: +0,1702256400
0.253,1,Dec 11 2023 09: +0,1702285200
0.254,1,Dec 11 2023 12: +0,1702296000
0.245,1,Dec 11 2023 15: +0,1702306800
0.197,1,Dec 11 2023 19: +0,1702321200
0.204,1,Dec 11 2023 21: +0,1702328400
0.181,1,Dec 12 2023 13: +0,1702386000
0.204,1,Dec 12 2023 17: +0,1702400400
0.232,1,Dec 12 2023 22: +0,1702418400
0.244,1,Dec 12 2023 23: +0,1702422000
0.192,1,Dec 13 2023 00: +0,1702425600
0.244,1,Dec 13 2023 02: +0,1702432800
0.245,1,Dec 13 2023 13: +0,1702472400
0.238,1,Dec 13 2023 15: +0,1702479600
0.238,1,Dec 13 2023 17: +0,1702486800
0.205,3,Dec 13 2023 18: +0,1702490400
0.238,1,Dec 13 2023 22: +0,1702504800
0.235,1,Dec 13 2023 23: +0,1702508400
0.2,7,Dec 14 2023 06: +0,1702533600
0.198,3,Dec 14 2023 09: +0,1702544400
0.22,1,Dec 14 2023 11: +0,1702551600
0.23,1,Dec 14 2023 13: +0,1702558800
0.229,2,Dec 14 2023 14: +0,1702562400
0.229,1,Dec 14 2023 15: +0,1702566000
0.229,2,Dec 14 2023 16: +0,1702569600
0.242,1,Dec 14 2023 18: +0,1702576800
0.242,1,Dec 14 2023 19: +0,1702580400
0.238,5,Dec 14 2023 21: +0,1702587600
0.237,1,Dec 15 2023 04: +0,1702612800
0.237,1,Dec 15 2023 07: +0,1702623600
0.246,2,Dec 15 2023 09: +0,1702630800
0.237,1,Dec 15 2023 10: +0,1702634400
0.202,1,Dec 15 2023 11: +0,1702638000
0.229,4,Dec 15 2023 12: +0,1702641600
0.234,1,Dec 15 2023 15: +0,1702652400
0.229,1,Dec 15 2023 16: +0,1702656000
0.229,1,Dec 15 2023 17: +0,1702659600
0.234,3,Dec 15 2023 19: +0,1702666800
0.221,1,Dec 15 2023 20: +0,1702670400
0.221,3,Dec 15 2023 21: +0,1702674000
0.237,2,Dec 15 2023 22: +0,1702677600
0.241,4,Dec 16 2023 00: +0,1702684800
0.205,1,Dec 16 2023 03: +0,1702695600
0.245,1,Dec 16 2023 07: +0,1702710000
0.245,3,Dec 16 2023 09: +0,1702717200
0.229,22,Dec 16 2023 12: +0,1702728000
0.244,1,Dec 16 2023 17: +0,1702746000
0.237,2,Dec 16 2023 18: +0,1702749600
0.243,1,Dec 16 2023 19: +0,1702753200
0.237,1,Dec 16 2023 21: +0,1702760400
0.229,1,Dec 16 2023 22: +0,1702764000
0.213,1,Dec 16 2023 23: +0,1702767600
0.207,2,Dec 17 2023 00: +0,1702771200
0.221,1,Dec 17 2023 01: +0,1702774800
0.238,1,Dec 17 2023 09: +0,1702803600
0.229,2,Dec 17 2023 10: +0,1702807200
0.243,4,Dec 17 2023 13: +0,1702818000
0.246,1,Dec 17 2023 15: +0,1702825200
0.245,3,Dec 17 2023 17: +0,1702832400
0.241,1,Dec 17 2023 19: +0,1702839600
0.237,1,Dec 18 2023 02: +0,1702864800
0.217,2,Dec 18 2023 03: +0,1702868400
0.237,2,Dec 18 2023 06: +0,1702879200
0.241,1,Dec 18 2023 08: +0,1702886400
0.221,1,Dec 18 2023 10: +0,1702893600
0.251,2,Dec 18 2023 11: +0,1702897200
0.237,1,Dec 18 2023 13: +0,1702904400
0.253,1,Dec 18 2023 15: +0,1702911600
0.25,1,Dec 18 2023 16: +0,1702915200
0.25,1,Dec 18 2023 18: +0,1702922400
0.245,2,Dec 18 2023 20: +0,1702929600
0.253,5,Dec 18 2023 21: +0,1702933200
0.252,2,Dec 18 2023 22: +0,1702936800
0.237,1,Dec 19 2023 00: +0,1702944000
0.237,1,Dec 19 2023 10: +0,1702980000
0.237,1,Dec 19 2023 12: +0,1702987200
0.237,1,Dec 19 2023 13: +0,1702990800
0.237,1,Dec 19 2023 15: +0,1702998000
0.253,1,Dec 19 2023 17: +0,1703005200
0.253,2,Dec 19 2023 18: +0,1703008800
0.237,1,Dec 19 2023 19: +0,1703012400
0.258,2,Dec 19 2023 21: +0,1703019600
0.246,2,Dec 19 2023 22: +0,1703023200
0.272,1,Dec 19 2023 23: +0,1703026800
0.268,1,Dec 20 2023 00: +0,1703030400
0.276,1,Dec 20 2023 07: +0,1703055600
0.237,1,Dec 20 2023 16: +0,1703088000
0.253,1,Dec 20 2023 17: +0,1703091600
0.245,3,Dec 20 2023 18: +0,1703095200
0.251,3,Dec 20 2023 20: +0,1703102400
0.237,6,Dec 20 2023 21: +0,1703106000
0.182,4,Dec 20 2023 22: +0,1703109600
0.229,1,Dec 20 2023 23: +0,1703113200
0.253,3,Dec 21 2023 01: +0,1703120400
0.237,1,Dec 21 2023 03: +0,1703127600
0.284,4,Dec 21 2023 08: +0,1703145600
0.268,2,Dec 21 2023 13: +0,1703163600
0.229,1,Dec 21 2023 15: +0,1703170800
0.26,2,Dec 21 2023 17: +0,1703178000
0.272,5,Dec 21 2023 21: +0,1703192400
0.251,1,Dec 21 2023 23: +0,1703199600
0.287,1,Dec 22 2023 05: +0,1703221200
0.277,1,Dec 22 2023 09: +0,1703235600
0.251,2,Dec 22 2023 17: +0,1703264400
0.294,5,Dec 22 2023 20: +0,1703275200
0.228,1,Dec 22 2023 22: +0,1703282400
0.22,1,Dec 23 2023 10: +0,1703325600
0.252,2,Dec 23 2023 11: +0,1703329200
0.265,1,Dec 23 2023 15: +0,1703343600
0.236,1,Dec 23 2023 16: +0,1703347200
0.252,1,Dec 23 2023 17: +0,1703350800
0.268,1,Dec 23 2023 20: +0,1703361600
0.252,1,Dec 24 2023 00: +0,1703376000
0.268,3,Dec 24 2023 01: +0,1703379600
0.291,3,Dec 24 2023 03: +0,1703386800
0.299,1,Dec 24 2023 09: +0,1703408400
0.252,1,Dec 24 2023 11: +0,1703415600
0.281,1,Dec 24 2023 12: +0,1703419200
0.252,5,Dec 24 2023 14: +0,1703426400
0.236,1,Dec 24 2023 16: +0,1703433600
0.248,2,Dec 24 2023 18: +0,1703440800
0.254,3,Dec 24 2023 20: +0,1703448000
0.304,1,Dec 24 2023 21: +0,1703451600
0.299,1,Dec 24 2023 22: +0,1703455200
0.252,1,Dec 25 2023 11: +0,1703502000
0.236,1,Dec 25 2023 12: +0,1703505600
0.252,1,Dec 25 2023 20: +0,1703534400
0.26,1,Dec 25 2023 23: +0,1703545200
0.236,2,Dec 26 2023 03: +0,1703559600
0.272,3,Dec 26 2023 04: +0,1703563200
0.252,1,Dec 26 2023 09: +0,1703581200
0.244,1,Dec 26 2023 13: +0,1703595600
0.269,3,Dec 26 2023 14: +0,1703599200
0.22,1,Dec 26 2023 17: +0,1703610000
0.252,1,Dec 26 2023 21: +0,1703624400
0.252,1,Dec 27 2023 03: +0,1703646000
0.268,5,Dec 27 2023 04: +0,1703649600
0.27,2,Dec 27 2023 08: +0,1703664000
0.272,1,Dec 27 2023 10: +0,1703671200
0.199,1,Dec 27 2023 11: +0,1703674800
0.274,2,Dec 27 2023 14: +0,1703685600
0.22,1,Dec 27 2023 15: +0,1703689200
0.269,4,Dec 27 2023 16: +0,1703692800
0.262,2,Dec 27 2023 17: +0,1703696400
0.281,1,Dec 27 2023 18: +0,1703700000
0.26,1,Dec 27 2023 19: +0,1703703600
0.236,1,Dec 27 2023 20: +0,1703707200
0.278,1,Dec 27 2023 21: +0,1703710800
0.252,1,Dec 27 2023 23: +0,1703718000
0.279,3,Dec 28 2023 00: +0,1703721600
0.311,4,Dec 28 2023 03: +0,1703732400
0.228,1,Dec 28 2023 04: +0,1703736000
0.31,2,Dec 28 2023 06: +0,1703743200
0.31,1,Dec 28 2023 07: +0,1703746800
0.252,1,Dec 28 2023 12: +0,1703764800
0.244,1,Dec 28 2023 19: +0,1703790000
0.305,1,Dec 28 2023 20: +0,1703793600
0.252,1,Dec 28 2023 21: +0,1703797200
0.299,1,Dec 28 2023 23: +0,1703804400
0.252,3,Dec 29 2023 00: +0,1703808000
0.307,8,Dec 29 2023 01: +0,1703811600
0.24,2,Dec 29 2023 03: +0,1703818800
0.307,2,Dec 29 2023 05: +0,1703826000
0.297,2,Dec 29 2023 20: +0,1703880000
0.305,1,Dec 29 2023 21: +0,1703883600
0.268,1,Dec 29 2023 22: +0,1703887200
0.228,1,Dec 29 2023 23: +0,1703890800
0.236,1,Dec 30 2023 02: +0,1703901600
0.294,2,Dec 30 2023 09: +0,1703926800
0.252,1,Dec 30 2023 10: +0,1703930400
0.278,1,Dec 30 2023 11: +0,1703934000
0.28,1,Dec 30 2023 14: +0,1703944800
0.252,1,Dec 30 2023 17: +0,1703955600
0.252,1,Dec 30 2023 19: +0,1703962800
0.269,1,Dec 31 2023 00: +0,1703980800
0.252,1,Dec 31 2023 01: +0,1703984400
0.22,1,Dec 31 2023 06: +0,1704002400
0.271,1,Dec 31 2023 10: +0,1704016800
0.27,1,Dec 31 2023 12: +0,1704024000
0.252,1,Dec 31 2023 13: +0,1704027600
0.236,1,Dec 31 2023 14: +0,1704031200
0.261,1,Dec 31 2023 17: +0,1704042000
0.236,1,Dec 31 2023 18: +0,1704045600
0.252,2,Dec 31 2023 19: +0,1704049200
0.252,1,Dec 31 2023 21: +0,1704056400
0.244,1,Dec 31 2023 23: +0,1704063600
0.261,1,Jan 01 2024 02: +0,1704074400
0.228,1,Jan 01 2024 05: +0,1704085200
0.261,1,Jan 01 2024 13: +0,1704114000
0.271,1,Jan 01 2024 14: +0,1704117600
0.271,3,Jan 01 2024 15: +0,1704121200
0.261,2,Jan 01 2024 18: +0,1704132000
0.252,1,Jan 01 2024 19: +0,1704135600
0.228,1,Jan 01 2024 20: +0,1704139200
0.22,3,Jan 01 2024 22: +0,1704146400
0.18,1,Jan 02 2024 00: +0,1704153600
0.237,3,Jan 02 2024 14: +0,1704204000
0.244,1,Jan 02 2024 15: +0,1704207600
0.243,2,Jan 02 2024 16: +0,1704211200
0.17,1,Jan 02 2024 19: +0,1704222000
0.23,1,Jan 02 2024 20: +0,1704225600
0.248,4,Jan 02 2024 22: +0,1704232800
0.258,1,Jan 02 2024 23: +0,1704236400
0.271,1,Jan 03 2024 07: +0,1704265200
0.271,1,Jan 03 2024 10: +0,1704276000
0.271,2,Jan 03 2024 12: +0,1704283200
0.276,3,Jan 03 2024 15: +0,1704294000
0.276,1,Jan 03 2024 17: +0,1704301200
0.189,1,Jan 03 2024 18: +0,1704304800
0.22,1,Jan 03 2024 20: +0,1704312000
0.25,1,Jan 03 2024 21: +0,1704315600
0.217,2,Jan 03 2024 23: +0,1704322800
0.22,1,Jan 04 2024 00: +0,1704326400
0.271,4,Jan 04 2024 02: +0,1704333600
0.279,1,Jan 04 2024 07: +0,1704351600
0.28,1,Jan 04 2024 09: +0,1704358800
0.228,1,Jan 04 2024 13: +0,1704373200
0.212,1,Jan 04 2024 15: +0,1704380400
0.228,3,Jan 04 2024 19: +0,1704394800
0.235,1,Jan 05 2024 00: +0,1704412800
0.22,4,Jan 05 2024 01: +0,1704416400
0.17,1,Jan 05 2024 03: +0,1704423600
0.226,1,Jan 05 2024 06: +0,1704434400
0.238,1,Jan 05 2024 12: +0,1704456000
0.241,1,Jan 05 2024 14: +0,1704463200
0.221,2,Jan 05 2024 17: +0,1704474000
0.249,1,Jan 05 2024 18: +0,1704477600
0.249,1,Jan 05 2024 19: +0,1704481200
0.243,2,Jan 05 2024 20: +0,1704484800
0.267,1,Jan 05 2024 23: +0,1704495600
0.267,1,Jan 06 2024 00: +0,1704499200
0.275,1,Jan 06 2024 05: +0,1704517200
0.267,1,Jan 06 2024 09: +0,1704531600
0.164,1,Jan 06 2024 13: +0,1704546000
0.212,1,Jan 06 2024 14: +0,1704549600
0.205,3,Jan 06 2024 18: +0,1704564000
0.206,2,Jan 06 2024 19: +0,1704567600
0.148,1,Jan 06 2024 21: +0,1704574800
0.212,1,Jan 06 2024 23: +0,1704582000
0.267,1,Jan 07 2024 01: +0,1704589200
0.22,1,Jan 07 2024 03: +0,1704596400
0.265,2,Jan 07 2024 04: +0,1704600000
0.257,1,Jan 07 2024 11: +0,1704625200
0.265,2,Jan 07 2024 13: +0,1704632400
0.224,2,Jan 07 2024 18: +0,1704650400
0.25,3,Jan 07 2024 19: +0,1704654000
0.223,2,Jan 07 2024 20: +0,1704657600
0.167,2,Jan 07 2024 23: +0,1704668400
0.22,14,Jan 08 2024 03: +0,1704682800
0.236,1,Jan 08 2024 04: +0,1704686400
0.22,1,Jan 08 2024 05: +0,1704690000
0.255,1,Jan 08 2024 06: +0,1704693600
0.252,1,Jan 08 2024 08: +0,1704700800
0.258,2,Jan 08 2024 11: +0,1704711600
0.245,1,Jan 08 2024 14: +0,1704722400
0.241,1,Jan 08 2024 17: +0,1704733200
0.258,3,Jan 08 2024 20: +0,1704744000
0.265,3,Jan 08 2024 21: +0,1704747600
0.22,1,Jan 09 2024 00: +0,1704758400
0.181,1,Jan 09 2024 02: +0,1704765600
0.236,1,Jan 09 2024 04: +0,1704772800
0.236,1,Jan 09 2024 07: +0,1704783600
0.269,3,Jan 09 2024 08: +0,1704787200
0.228,1,Jan 09 2024 09: +0,1704790800
0.236,1,Jan 09 2024 10: +0,1704794400
0.22,3,Jan 09 2024 11: +0,1704798000
0.189,1,Jan 09 2024 15: +0,1704812400
0.222,2,Jan 09 2024 17: +0,1704819600
0.258,4,Jan 10 2024 00: +0,1704844800
0.102,1,Jan 10 2024 03: +0,1704855600
0.212,2,Jan 10 2024 05: +0,1704862800
0.231,5,Jan 10 2024 08: +0,1704873600
0.221,1,Jan 10 2024 09: +0,1704877200
0.233,1,Jan 10 2024 14: +0,1704895200
0.225,1,Jan 10 2024 15: +0,1704898800
0.244,1,Jan 10 2024 17: +0,1704906000
0.225,1,Jan 10 2024 18: +0,1704909600
0.275,71,Jan 10 2024 20: +0,1704916800
0.228,1,Jan 10 2024 21: +0,1704920400
0.226,1,Jan 10 2024 22: +0,1704924000
0.307,1,Jan 11 2024 05: +0,1704949200
0.289,1,Jan 11 2024 13: +0,1704978000
0.287,2,Jan 11 2024 14: +0,1704981600
0.235,1,Jan 11 2024 15: +0,1704985200
0.222,2,Jan 11 2024 17: +0,1704992400
0.241,1,Jan 11 2024 18: +0,1704996000
0.262,1,Jan 12 2024 04: +0,1705032000
0.229,1,Jan 12 2024 06: +0,1705039200
0.26,1,Jan 12 2024 10: +0,1705053600
0.271,1,Jan 12 2024 15: +0,1705071600
0.251,1,Jan 12 2024 19: +0,1705086000
