price,quantity,date,unix timestamp
1.027,6,Mar 12 2024 02: +0,1710208800
1.145,1,Mar 12 2024 03: +0,1710212400
1.143,1,Mar 12 2024 04: +0,1710216000
1.143,4,Mar 12 2024 05: +0,1710219600
0.866,2,Mar 12 2024 06: +0,1710223200
1.146,7,Mar 12 2024 07: +0,1710226800
1.146,5,Mar 12 2024 08: +0,1710230400
1.084,2,Mar 12 2024 09: +0,1710234000
1.143,3,Mar 12 2024 10: +0,1710237600
1.141,4,Mar 12 2024 11: +0,1710241200
1.111,3,Mar 12 2024 13: +0,1710248400
1.02,2,Mar 12 2024 15: +0,1710255600
1.064,6,Mar 12 2024 16: +0,1710259200
1.056,1,Mar 12 2024 17: +0,1710262800
1.032,5,Mar 12 2024 18: +0,1710266400
1.041,4,Mar 12 2024 19: +0,1710270000
0.957,2,Mar 12 2024 20: +0,1710273600
1.054,13,Mar 12 2024 21: +0,1710277200
1.023,1,Mar 12 2024 23: +0,1710284400
1.056,8,Mar 13 2024 01: +0,1710291600
1.091,7,Mar 13 2024 02: +0,1710295200
1.095,2,Mar 13 2024 04: +0,1710302400
1.083,1,Mar 13 2024 06: +0,1710309600
1.09,1,Mar 13 2024 07: +0,1710313200
1.091,4,Mar 13 2024 08: +0,1710316800
1.096,10,Mar 13 2024 09: +0,1710320400
1.067,2,Mar 13 2024 10: +0,1710324000
1.048,1,Mar 13 2024 13: +0,1710334800
1.07,8,Mar 13 2024 14: +0,1710338400
1.083,10,Mar 13 2024 15: +0,1710342000
1.055,6,Mar 13 2024 16: +0,1710345600
1.028,2,Mar 13 2024 17: +0,1710349200
1.076,5,Mar 13 2024 18: +0,1710352800
1.076,5,Mar 13 2024 19: +0,1710356400
1.048,8,Mar 13 2024 20: +0,1710360000
0.872,11,Mar 13 2024 21: +0,1710363600
1.094,11,Mar 13 2024 22: +0,1710367200
1.095,29,Mar 13 2024 23: +0,1710370800
1.095,1,Mar 14 2024 00: +0,1710374400
1.097,1,Mar 14 2024 01: +0,1710378000
1.095,1,Mar 14 2024 02: +0,1710381600
1.095,3,Mar 14 2024 05: +0,1710392400
1.048,7,Mar 14 2024 06: +0,1710396000
1.01,19,Mar 14 2024 07: +0,1710399600
1.005,26,Mar 14 2024 08: +0,1710403200
0.97,7,Mar 14 2024 09: +0,1710406800
0.959,40,Mar 14 2024 10: +0,1710410400
0.917,6,Mar 14 2024 11: +0,1710414000
0.96,22,Mar 14 2024 12: +0,1710417600
0.951,11,Mar 14 2024 13: +0,1710421200
0.938,23,Mar 14 2024 14: +0,1710424800
0.897,8,Mar 14 2024 15: +0,1710428400
0.923,6,Mar 14 2024 16: +0,1710432000
0.918,13,Mar 14 2024 17: +0,1710435600
0.911,20,Mar 14 2024 18: +0,1710439200
0.923,4,Mar 14 2024 19: +0,1710442800
0.922,10,Mar 14 2024 20: +0,1710446400
0.946,7,Mar 14 2024 21: +0,1710450000
0.953,10,Mar 14 2024 22: +0,1710453600
0.924,10,Mar 14 2024 23: +0,1710457200
0.921,2,Mar 15 2024 00: +0,1710460800
0.895,3,Mar 15 2024 02: +0,1710468000
0.93,3,Mar 15 2024 03: +0,1710471600
0.961,61,Mar 15 2024 04: +0,1710475200
0.93,1,Mar 15 2024 05: +0,1710478800
0.953,7,Mar 15 2024 07: +0,1710486000
0.961,3,Mar 15 2024 08: +0,1710489600
0.969,9,Mar 15 2024 09: +0,1710493200
0.969,5,Mar 15 2024 10: +0,1710496800
0.917,22,Mar 15 2024 11: +0,1710500400
0.955,3,Mar 15 2024 12: +0,1710504000
0.908,2,Mar 15 2024 13: +0,1710507600
0.893,8,Mar 15 2024 14: +0,1710511200
0.893,7,Mar 15 2024 15: +0,1710514800
0.921,6,Mar 15 2024 16: +0,1710518400
0.916,14,Mar 15 2024 17: +0,1710522000
0.898,2,Mar 15 2024 18: +0,1710525600
0.909,108,Mar 15 2024 19: +0,1710529200
0.927,3,Mar 15 2024 20: +0,1710532800
0.952,13,Mar 15 2024 21: +0,1710536400
0.952,5,Mar 15 2024 22: +0,1710540000
0.917,4,Mar 15 2024 23: +0,1710543600
0.892,13,Mar 16 2024 00: +0,1710547200
0.961,41,Mar 16 2024 01: +0,1710550800
0.901,1,Mar 16 2024 02: +0,1710554400
0.977,12,Mar 16 2024 03: +0,1710558000
0.977,1,Mar 16 2024 04: +0,1710561600
0.929,2,Mar 16 2024 06: +0,1710568800
0.984,2,Mar 16 2024 07: +0,1710572400
0.977,2,Mar 16 2024 08: +0,1710576000
0.855,1,Mar 16 2024 09: +0,1710579600
0.883,4,Mar 16 2024 10: +0,1710583200
0.949,6,Mar 16 2024 11: +0,1710586800
0.961,7,Mar 16 2024 12: +0,1710590400
0.953,6,Mar 16 2024 13: +0,1710594000
0.935,2,Mar 16 2024 14: +0,1710597600
0.922,6,Mar 16 2024 15: +0,1710601200
0.953,9,Mar 16 2024 16: +0,1710604800
0.912,26,Mar 16 2024 17: +0,1710608400
0.986,9,Mar 16 2024 18: +0,1710612000
0.917,4,Mar 16 2024 19: +0,1710615600
0.892,10,Mar 16 2024 20: +0,1710619200
0.969,9,Mar 16 2024 21: +0,1710622800
0.987,23,Mar 16 2024 22: +0,1710626400
1.014,10,Mar 16 2024 23: +0,1710630000
1.025,2,Mar 17 2024 00: +0,1710633600
0.931,6,Mar 17 2024 01: +0,1710637200
0.977,3,Mar 17 2024 03: +0,1710644400
0.948,2,Mar 17 2024 06: +0,1710655200
0.904,2,Mar 17 2024 07: +0,1710658800
0.985,4,Mar 17 2024 08: +0,1710662400
0.973,2,Mar 17 2024 09: +0,1710666000
0.914,5,Mar 17 2024 10: +0,1710669600
0.935,10,Mar 17 2024 11: +0,1710673200
1.024,12,Mar 17 2024 12: +0,1710676800
1.025,4,Mar 17 2024 13: +0,1710680400
0.938,10,Mar 17 2024 14: +0,1710684000
1.024,5,Mar 17 2024 15: +0,1710687600
1.0,4,Mar 17 2024 16: +0,1710691200
0.908,6,Mar 17 2024 18: +0,1710698400
1.003,9,Mar 17 2024 19: +0,1710702000
0.94,4,Mar 17 2024 20: +0,1710705600
1.004,2,Mar 17 2024 21: +0,1710709200
1.024,12,Mar 17 2024 22: +0,1710712800
1.024,5,Mar 17 2024 23: +0,1710716400
1.023,4,Mar 18 2024 00: +0,1710720000
1.025,1,Mar 18 2024 01: +0,1710723600
1.012,4,Mar 18 2024 03: +0,1710730800
0.961,1,Mar 18 2024 04: +0,1710734400
0.914,1,Mar 18 2024 05: +0,1710738000
0.962,10,Mar 18 2024 06: +0,1710741600
0.913,1,Mar 18 2024 08: +0,1710748800
0.914,2,Mar 18 2024 09: +0,1710752400
1.001,1,Mar 18 2024 10: +0,1710756000
1.008,5,Mar 18 2024 11: +0,1710759600
1.009,7,Mar 18 2024 12: +0,1710763200
0.927,1,Mar 18 2024 13: +0,1710766800
1.013,3,Mar 18 2024 14: +0,1710770400
1.015,3,Mar 18 2024 15: +0,1710774000
0.93,9,Mar 18 2024 16: +0,1710777600
0.933,8,Mar 18 2024 17: +0,1710781200
1.014,6,Mar 18 2024 18: +0,1710784800
0.918,6,Mar 18 2024 19: +0,1710788400
0.986,5,Mar 18 2024 20: +0,1710792000
0.953,8,Mar 18 2024 21: +0,1710795600
0.96,1,Mar 18 2024 22: +0,1710799200
1.021,9,Mar 18 2024 23: +0,1710802800
1.013,6,Mar 19 2024 00: +0,1710806400
1.024,10,Mar 19 2024 01: +0,1710810000
0.946,2,Mar 19 2024 02: +0,1710813600
1.024,2,Mar 19 2024 03: +0,1710817200
0.883,1,Mar 19 2024 04: +0,1710820800
1.021,1,Mar 19 2024 06: +0,1710828000
1.021,1,Mar 19 2024 08: +0,1710835200
1.017,1,Mar 19 2024 09: +0,1710838800
1.024,19,Mar 19 2024 10: +0,1710842400
1.022,2,Mar 19 2024 11: +0,1710846000
1.021,6,Mar 19 2024 12: +0,1710849600
0.982,5,Mar 19 2024 13: +0,1710853200
0.92,2,Mar 19 2024 14: +0,1710856800
1.023,21,Mar 19 2024 15: +0,1710860400
0.943,7,Mar 19 2024 17: +0,1710867600
0.996,11,Mar 19 2024 18: +0,1710871200
1.021,9,Mar 19 2024 19: +0,1710874800
1.024,14,Mar 19 2024 20: +0,1710878400
1.021,4,Mar 19 2024 21: +0,1710882000
1.014,3,Mar 19 2024 22: +0,1710885600
1.003,4,Mar 19 2024 23: +0,1710889200
1.013,1,Mar 20 2024 00: +0,1710892800
0.969,7,Mar 20 2024 01: +0,1710896400
0.958,19,Mar 20 2024 02: +0,1710900000
0.936,2,Mar 20 2024 03: +0,1710903600
0.689,1,Mar 20 2024 04: +0,1710907200
0.982,2,Mar 20 2024 05: +0,1710910800
0.989,7,Mar 20 2024 06: +0,1710914400
1.01,1,Mar 20 2024 07: +0,1710918000
1.005,5,Mar 20 2024 08: +0,1710921600
1.017,12,Mar 20 2024 09: +0,1710925200
0.978,1,Mar 20 2024 10: +0,1710928800
0.95,1,Mar 20 2024 11: +0,1710932400
0.893,3,Mar 20 2024 13: +0,1710939600
0.929,3,Mar 20 2024 14: +0,1710943200
0.936,5,Mar 20 2024 15: +0,1710946800
0.937,10,Mar 20 2024 16: +0,1710950400
0.982,1,Mar 20 2024 17: +0,1710954000
0.943,8,Mar 20 2024 18: +0,1710957600
0.935,3,Mar 20 2024 19: +0,1710961200
0.935,11,Mar 20 2024 20: +0,1710964800
0.943,5,Mar 20 2024 21: +0,1710968400
0.938,5,Mar 20 2024 22: +0,1710972000
0.982,1,Mar 20 2024 23: +0,1710975600
0.981,12,Mar 21 2024 00: +0,1710979200
0.95,1,Mar 21 2024 01: +0,1710982800
0.989,5,Mar 21 2024 02: +0,1710986400
0.938,17,Mar 21 2024 03: +0,1710990000
0.935,22,Mar 21 2024 04: +0,1710993600
0.935,15,Mar 21 2024 05: +0,1710997200
0.985,23,Mar 21 2024 06: +0,1711000800
0.982,13,Mar 21 2024 07: +0,1711004400
0.932,7,Mar 21 2024 08: +0,1711008000
0.934,7,Mar 21 2024 09: +0,1711011600
0.934,11,Mar 21 2024 10: +0,1711015200
0.974,8,Mar 21 2024 11: +0,1711018800
0.918,9,Mar 21 2024 12: +0,1711022400
1.008,12,Mar 21 2024 13: +0,1711026000
0.896,4,Mar 21 2024 14: +0,1711029600
0.982,7,Mar 21 2024 15: +0,1711033200
0.96,4,Mar 21 2024 16: +0,1711036800
0.887,20,Mar 21 2024 17: +0,1711040400
0.926,32,Mar 21 2024 18: +0,1711044000
1.005,8,Mar 21 2024 19: +0,1711047600
1.007,12,Mar 21 2024 20: +0,1711051200
0.974,3,Mar 21 2024 21: +0,1711054800
0.95,8,Mar 21 2024 22: +0,1711058400
0.905,16,Mar 21 2024 23: +0,1711062000
1.005,9,Mar 22 2024 00: +0,1711065600
1.019,8,Mar 22 2024 01: +0,1711069200
1.021,1,Mar 22 2024 02: +0,1711072800
0.905,1,Mar 22 2024 03: +0,1711076400
0.905,2,Mar 22 2024 04: +0,1711080000
1.016,5,Mar 22 2024 05: +0,1711083600
0.982,1,Mar 22 2024 08: +0,1711094400
1.006,1,Mar 22 2024 09: +0,1711098000
1.007,3,Mar 22 2024 10: +0,1711101600
1.001,4,Mar 22 2024 11: +0,1711105200
0.982,5,Mar 22 2024 12: +0,1711108800
0.918,7,Mar 22 2024 13: +0,1711112400
0.918,12,Mar 22 2024 14: +0,1711116000
1.005,11,Mar 22 2024 15: +0,1711119600
0.992,9,Mar 22 2024 16: +0,1711123200
0.854,1,Mar 22 2024 17: +0,1711126800
1.014,12,Mar 22 2024 18: +0,1711130400
1.021,11,Mar 22 2024 19: +0,1711134000
1.021,4,Mar 22 2024 20: +0,1711137600
1.0,4,Mar 22 2024 21: +0,1711141200
0.978,11,Mar 22 2024 22: +0,1711144800
1.013,5,Mar 22 2024 23: +0,1711148400
1.017,2,Mar 23 2024 00: +0,1711152000
1.013,1,Mar 23 2024 01: +0,1711155600
1.015,5,Mar 23 2024 02: +0,1711159200
1.015,4,Mar 23 2024 03: +0,1711162800
1.018,10,Mar 23 2024 04: +0,1711166400
1.021,1,Mar 23 2024 05: +0,1711170000
1.021,3,Mar 23 2024 07: +0,1711177200
0.968,2,Mar 23 2024 08: +0,1711180800
0.973,4,Mar 23 2024 09: +0,1711184400
1.005,1,Mar 23 2024 10: +0,1711188000
0.955,6,Mar 23 2024 11: +0,1711191600
0.966,2,Mar 23 2024 12: +0,1711195200
0.908,3,Mar 23 2024 13: +0,1711198800
1.011,7,Mar 23 2024 14: +0,1711202400
1.011,1,Mar 23 2024 15: +0,1711206000
1.021,12,Mar 23 2024 16: +0,1711209600
1.021,1,Mar 23 2024 17: +0,1711213200
1.011,6,Mar 23 2024 18: +0,1711216800
0.997,1,Mar 23 2024 19: +0,1711220400
1.01,13,Mar 23 2024 20: +0,1711224000
1.013,8,Mar 23 2024 21: +0,1711227600
1.013,8,Mar 23 2024 22: +0,1711231200
0.994,6,Mar 23 2024 23: +0,1711234800
1.014,6,Mar 24 2024 00: +0,1711238400
1.021,3,Mar 24 2024 01: +0,1711242000
1.009,2,Mar 24 2024 02: +0,1711245600
1.013,2,Mar 24 2024 04: +0,1711252800
1.017,4,Mar 24 2024 05: +0,1711256400
0.927,1,Mar 24 2024 06: +0,1711260000
0.948,1,Mar 24 2024 07: +0,1711263600
0.933,3,Mar 24 2024 09: +0,1711270800
1.016,6,Mar 24 2024 10: +0,1711274400
0.961,2,Mar 24 2024 11: +0,1711278000
1.009,4,Mar 24 2024 12: +0,1711281600
0.951,1,Mar 24 2024 13: +0,1711285200
1.005,1,Mar 24 2024 14: +0,1711288800
1.013,9,Mar 24 2024 15: +0,1711292400
0.914,4,Mar 24 2024 16: +0,1711296000
0.963,4,Mar 24 2024 17: +0,1711299600
1.013,7,Mar 24 2024 18: +0,1711303200
1.016,10,Mar 24 2024 19: +0,1711306800
1.019,3,Mar 24 2024 20: +0,1711310400
1.018,3,Mar 24 2024 21: +0,1711314000
1.014,4,Mar 24 2024 22: +0,1711317600
1.013,11,Mar 24 2024 23: +0,1711321200
1.013,7,Mar 25 2024 00: +0,1711324800
0.96,2,Mar 25 2024 01: +0,1711328400
1.013,2,Mar 25 2024 03: +0,1711335600
0.959,2,Mar 25 2024 04: +0,1711339200
1.006,1,Mar 25 2024 05: +0,1711342800
1.006,4,Mar 25 2024 07: +0,1711350000
0.901,1,Mar 25 2024 09: +0,1711357200
0.976,1,Mar 25 2024 10: +0,1711360800
0.925,2,Mar 25 2024 11: +0,1711364400
1.011,4,Mar 25 2024 12: +0,1711368000
0.905,2,Mar 25 2024 13: +0,1711371600
0.91,3,Mar 25 2024 14: +0,1711375200
0.959,2,Mar 25 2024 15: +0,1711378800
0.934,3,Mar 25 2024 16: +0,1711382400
1.005,24,Mar 25 2024 17: +0,1711386000
1.011,9,Mar 25 2024 18: +0,1711389600
1.019,17,Mar 25 2024 19: +0,1711393200
1.021,7,Mar 25 2024 20: +0,1711396800
1.021,5,Mar 25 2024 21: +0,1711400400
1.011,9,Mar 25 2024 22: +0,1711404000
1.021,3,Mar 25 2024 23: +0,1711407600
1.021,5,Mar 26 2024 00: +0,1711411200
0.951,2,Mar 26 2024 01: +0,1711414800
1.021,5,Mar 26 2024 02: +0,1711418400
0.883,1,Mar 26 2024 03: +0,1711422000
1.032,1,Mar 26 2024 05: +0,1711429200
1.03,5,Mar 26 2024 08: +0,1711440000
1.02,1,Mar 26 2024 09: +0,1711443600
0.918,1,Mar 26 2024 11: +0,1711450800
0.907,1,Mar 26 2024 12: +0,1711454400
0.918,3,Mar 26 2024 13: +0,1711458000
0.899,4,Mar 26 2024 14: +0,1711461600
0.904,2,Mar 26 2024 15: +0,1711465200
0.887,2,Mar 26 2024 16: +0,1711468800
0.908,4,Mar 26 2024 17: +0,1711472400
0.91,1,Mar 26 2024 18: +0,1711476000
1.021,13,Mar 26 2024 19: +0,1711479600
1.021,5,Mar 26 2024 20: +0,1711483200
1.028,14,Mar 26 2024 21: +0,1711486800
1.021,1,Mar 26 2024 22: +0,1711490400
1.013,7,Mar 27 2024 00: +0,1711497600
1.021,9,Mar 27 2024 01: +0,1711501200
1.021,1,Mar 27 2024 02: +0,1711504800
0.91,1,Mar 27 2024 04: +0,1711512000
0.91,3,Mar 27 2024 09: +0,1711530000
1.029,15,Mar 27 2024 11: +0,1711537200
1.026,5,Mar 27 2024 12: +0,1711540800
1.029,10,Mar 27 2024 13: +0,1711544400
1.02,2,Mar 27 2024 14: +0,1711548000
0.91,1,Mar 27 2024 16: +0,1711555200
0.978,4,Mar 27 2024 17: +0,1711558800
0.986,28,Mar 27 2024 18: +0,1711562400
0.948,4,Mar 27 2024 19: +0,1711566000
1.026,11,Mar 27 2024 20: +0,1711569600
1.021,3,Mar 27 2024 21: +0,1711573200
0.911,7,Mar 27 2024 22: +0,1711576800
0.944,2,Mar 27 2024 23: +0,1711580400
1.013,2,Mar 28 2024 00: +0,1711584000
1.013,4,Mar 28 2024 01: +0,1711587600
1.021,2,Mar 28 2024 02: +0,1711591200
1.021,6,Mar 28 2024 03: +0,1711594800
1.022,1,Mar 28 2024 04: +0,1711598400
1.03,8,Mar 28 2024 05: +0,1711602000
0.944,1,Mar 28 2024 06: +0,1711605600
0.95,1,Mar 28 2024 07: +0,1711609200
0.975,6,Mar 28 2024 09: +0,1711616400
1.03,1,Mar 28 2024 10: +0,1711620000
0.987,7,Mar 28 2024 11: +0,1711623600
1.021,7,Mar 28 2024 12: +0,1711627200
0.94,2,Mar 28 2024 13: +0,1711630800
1.005,4,Mar 28 2024 14: +0,1711634400
0.954,2,Mar 28 2024 15: +0,1711638000
0.96,3,Mar 28 2024 16: +0,1711641600
1.021,11,Mar 28 2024 17: +0,1711645200
1.021,4,Mar 28 2024 18: +0,1711648800
1.001,2,Mar 28 2024 19: +0,1711652400
1.021,11,Mar 28 2024 20: +0,1711656000
1.026,12,Mar 28 2024 21: +0,1711659600
1.028,8,Mar 28 2024 22: +0,1711663200
0.979,2,Mar 29 2024 00: +0,1711670400
1.026,6,Mar 29 2024 01: +0,1711674000
1.026,6,Mar 29 2024 02: +0,1711677600
1.026,10,Mar 29 2024 03: +0,1711681200
1.021,5,Mar 29 2024 04: +0,1711684800
1.021,4,Mar 29 2024 06: +0,1711692000
0.941,5,Mar 29 2024 08: +0,1711699200
0.936,2,Mar 29 2024 09: +0,1711702800
0.984,3,Mar 29 2024 10: +0,1711706400
0.91,1,Mar 29 2024 11: +0,1711710000
1.023,6,Mar 29 2024 12: +0,1711713600
0.965,4,Mar 29 2024 13: +0,1711717200
1.026,23,Mar 29 2024 14: +0,1711720800
0.945,10,Mar 29 2024 15: +0,1711724400
0.95,10,Mar 29 2024 16: +0,1711728000
1.026,13,Mar 29 2024 17: +0,1711731600
1.001,4,Mar 29 2024 18: +0,1711735200
1.026,12,Mar 29 2024 19: +0,1711738800
1.027,4,Mar 29 2024 20: +0,1711742400
1.025,3,Mar 29 2024 21: +0,1711746000
1.021,7,Mar 29 2024 22: +0,1711749600
0.966,2,Mar 29 2024 23: +0,1711753200
1.029,10,Mar 30 2024 00: +0,1711756800
1.027,2,Mar 30 2024 01: +0,1711760400
0.967,2,Mar 30 2024 02: +0,1711764000
0.957,1,Mar 30 2024 04: +0,1711771200
1.038,7,Mar 30 2024 06: +0,1711778400
1.092,10,Mar 30 2024 07: +0,1711782000
1.085,4,Mar 30 2024 08: +0,1711785600
0.91,3,Mar 30 2024 09: +0,1711789200
1.041,4,Mar 30 2024 10: +0,1711792800
0.91,11,Mar 30 2024 11: +0,1711796400
0.886,2,Mar 30 2024 13: +0,1711803600
0.903,7,Mar 30 2024 14: +0,1711807200
0.901,3,Mar 30 2024 15: +0,1711810800
0.92,7,Mar 30 2024 16: +0,1711814400
0.886,6,Mar 30 2024 17: +0,1711818000
0.931,8,Mar 30 2024 18: +0,1711821600
1.029,1,Mar 30 2024 19: +0,1711825200
1.034,9,Mar 30 2024 20: +0,1711828800
0.927,2,Mar 30 2024 22: +0,1711836000
1.034,7,Mar 30 2024 23: +0,1711839600
0.985,8,Mar 31 2024 00: +0,1711843200
0.903,1,Mar 31 2024 01: +0,1711846800
0.974,4,Mar 31 2024 02: +0,1711846800
0.892,2,Mar 31 2024 03: +0,1711850400
1.026,3,Mar 31 2024 06: +0,1711861200
1.01,5,Mar 31 2024 08: +0,1711868400
0.988,7,Mar 31 2024 09: +0,1711872000
0.923,2,Mar 31 2024 10: +0,1711875600
0.988,7,Mar 31 2024 11: +0,1711879200
1.026,6,Mar 31 2024 12: +0,1711882800
1.022,3,Mar 31 2024 13: +0,1711886400
1.02,8,Mar 31 2024 14: +0,1711890000
1.01,1,Mar 31 2024 15: +0,1711893600
1.022,4,Mar 31 2024 16: +0,1711897200
0.963,2,Mar 31 2024 17: +0,1711900800
0.886,1,Mar 31 2024 18: +0,1711904400
1.01,9,Mar 31 2024 19: +0,1711908000
1.018,6,Mar 31 2024 20: +0,1711911600
1.018,13,Mar 31 2024 21: +0,1711915200
1.01,1,Mar 31 2024 22: +0,1711918800
1.01,9,Mar 31 2024 23: +0,1711922400
1.014,1,Apr 01 2024 01: +0,1711929600
1.018,9,Apr 01 2024 02: +0,1711933200
1.026,14,Apr 01 2024 04: +0,1711940400
1.026,5,Apr 01 2024 05: +0,1711944000
1.023,1,Apr 01 2024 06: +0,1711947600
0.886,1,Apr 01 2024 07: +0,1711951200
0.92,3,Apr 01 2024 09: +0,1711958400
0.921,3,Apr 01 2024 10: +0,1711962000
0.911,8,Apr 01 2024 11: +0,1711965600
0.937,5,Apr 01 2024 13: +0,1711972800
0.92,2,Apr 01 2024 14: +0,1711976400
0.903,4,Apr 01 2024 15: +0,1711980000
0.914,4,Apr 01 2024 16: +0,1711983600
0.904,2,Apr 01 2024 17: +0,1711987200
0.931,17,Apr 01 2024 18: +0,1711990800
0.971,7,Apr 01 2024 19: +0,1711994400
0.945,11,Apr 01 2024 20: +0,1711998000
0.952,11,Apr 01 2024 21: +0,1712001600
0.977,5,Apr 01 2024 22: +0,1712005200
0.974,4,Apr 01 2024 23: +0,1712008800
0.928,6,Apr 02 2024 00: +0,1712012400
1.003,5,Apr 02 2024 01: +0,1712016000
0.907,3,Apr 02 2024 02: +0,1712019600
0.995,8,Apr 02 2024 03: +0,1712023200
0.978,5,Apr 02 2024 07: +0,1712037600
0.982,2,Apr 02 2024 10: +0,1712048400
0.971,5,Apr 02 2024 11: +0,1712052000
0.947,1,Apr 02 2024 12: +0,1712055600
0.978,4,Apr 02 2024 14: +0,1712062800
0.98,11,Apr 02 2024 15: +0,1712066400
0.98,4,Apr 02 2024 16: +0,1712070000
0.981,4,Apr 02 2024 17: +0,1712073600
0.909,7,Apr 02 2024 18: +0,1712077200
0.939,2,Apr 02 2024 19: +0,1712080800
0.94,9,Apr 02 2024 20: +0,1712084400
0.971,3,Apr 02 2024 21: +0,1712088000
0.985,3,Apr 02 2024 22: +0,1712091600
0.974,2,Apr 02 2024 23: +0,1712095200
0.977,5,Apr 03 2024 00: +0,1712098800
0.971,7,Apr 03 2024 01: +0,1712102400
0.978,6,Apr 03 2024 03: +0,1712109600
0.974,1,Apr 03 2024 05: +0,1712116800
0.971,4,Apr 03 2024 08: +0,1712127600
0.849,1,Apr 03 2024 09: +0,1712131200
0.912,6,Apr 03 2024 10: +0,1712134800
0.978,5,Apr 03 2024 12: +0,1712142000
0.986,4,Apr 03 2024 13: +0,1712145600
0.993,4,Apr 03 2024 14: +0,1712149200
0.931,4,Apr 03 2024 15: +0,1712152800
0.943,9,Apr 03 2024 16: +0,1712156400
0.9,4,Apr 03 2024 17: +0,1712160000
0.951,9,Apr 03 2024 18: +0,1712163600
0.974,14,Apr 03 2024 19: +0,1712167200
0.934,14,Apr 03 2024 20: +0,1712170800
0.903,3,Apr 03 2024 21: +0,1712174400
0.947,3,Apr 03 2024 22: +0,1712178000
0.915,1,Apr 03 2024 23: +0,1712181600
0.994,5,Apr 04 2024 00: +0,1712185200
0.997,4,Apr 04 2024 01: +0,1712188800
1.0,5,Apr 04 2024 02: +0,1712192400
1.003,5,Apr 04 2024 03: +0,1712196000
1.001,15,Apr 04 2024 04: +0,1712199600
0.997,4,Apr 04 2024 05: +0,1712203200
0.978,1,Apr 04 2024 07: +0,1712210400
0.906,46,Apr 04 2024 09: +0,1712217600
0.966,2,Apr 04 2024 10: +0,1712221200
0.917,2,Apr 04 2024 11: +0,1712224800
0.884,5,Apr 04 2024 14: +0,1712235600
0.915,12,Apr 04 2024 15: +0,1712239200
0.917,10,Apr 04 2024 16: +0,1712242800
0.884,5,Apr 04 2024 17: +0,1712246400
0.899,2,Apr 04 2024 18: +0,1712250000
0.918,5,Apr 04 2024 19: +0,1712253600
0.92,5,Apr 04 2024 20: +0,1712257200
0.935,8,Apr 04 2024 21: +0,1712260800
0.969,3,Apr 04 2024 22: +0,1712264400
0.978,3,Apr 04 2024 23: +0,1712268000
0.919,2,Apr 05 2024 00: +0,1712271600
0.986,1,Apr 05 2024 01: +0,1712275200
0.978,9,Apr 05 2024 02: +0,1712278800
0.977,5,Apr 05 2024 04: +0,1712286000
0.98,1,Apr 05 2024 05: +0,1712289600
0.995,1,Apr 05 2024 06: +0,1712293200
0.924,2,Apr 05 2024 08: +0,1712300400
0.965,6,Apr 05 2024 09: +0,1712304000
0.981,3,Apr 05 2024 10: +0,1712307600
0.919,3,Apr 05 2024 11: +0,1712311200
0.978,6,Apr 05 2024 13: +0,1712318400
0.995,3,Apr 05 2024 14: +0,1712322000
0.914,2,Apr 05 2024 15: +0,1712325600
0.926,6,Apr 05 2024 16: +0,1712329200
0.882,16,Apr 05 2024 17: +0,1712332800
0.882,11,Apr 05 2024 18: +0,1712336400
0.896,7,Apr 05 2024 19: +0,1712340000
0.93,14,Apr 05 2024 20: +0,1712343600
0.95,3,Apr 05 2024 21: +0,1712347200
0.901,7,Apr 05 2024 22: +0,1712350800
0.996,5,Apr 05 2024 23: +0,1712354400
0.996,4,Apr 06 2024 00: +0,1712358000
0.883,1,Apr 06 2024 01: +0,1712361600
1.004,1,Apr 06 2024 03: +0,1712368800
1.0,4,Apr 06 2024 04: +0,1712372400
1.005,3,Apr 06 2024 06: +0,1712379600
1.001,2,Apr 06 2024 07: +0,1712383200
0.996,1,Apr 06 2024 08: +0,1712386800
1.005,3,Apr 06 2024 09: +0,1712390400
0.996,3,Apr 06 2024 10: +0,1712394000
0.996,1,Apr 06 2024 11: +0,1712397600
0.897,1,Apr 06 2024 13: +0,1712404800
0.878,1,Apr 06 2024 14: +0,1712408400
0.883,1,Apr 06 2024 15: +0,1712412000
0.956,5,Apr 06 2024 16: +0,1712415600
1.0,23,Apr 06 2024 17: +0,1712419200
0.998,6,Apr 06 2024 18: +0,1712422800
0.897,6,Apr 06 2024 19: +0,1712426400
0.998,2,Apr 06 2024 20: +0,1712430000
0.962,1,Apr 06 2024 21: +0,1712433600
1.003,2,Apr 06 2024 22: +0,1712437200
1.005,2,Apr 06 2024 23: +0,1712440800
1.0,7,Apr 07 2024 00: +0,1712444400
0.999,3,Apr 07 2024 01: +0,1712448000
0.996,4,Apr 07 2024 03: +0,1712455200
1.005,5,Apr 07 2024 05: +0,1712462400
0.825,2,Apr 07 2024 08: +0,1712473200
0.988,2,Apr 07 2024 09: +0,1712476800
0.962,4,Apr 07 2024 10: +0,1712480400
0.945,18,Apr 07 2024 11: +0,1712484000
0.971,7,Apr 07 2024 12: +0,1712487600
0.989,2,Apr 07 2024 13: +0,1712491200
0.966,16,Apr 07 2024 14: +0,1712494800
0.889,3,Apr 07 2024 15: +0,1712498400
0.962,8,Apr 07 2024 16: +0,1712502000
0.99,14,Apr 07 2024 17: +0,1712505600
0.988,1,Apr 07 2024 18: +0,1712509200
0.998,9,Apr 07 2024 19: +0,1712512800
