price,quantity,date,unix timestamp
4.096,3,Apr 13 2024 02: +0,1712970000
4.313,6,Apr 13 2024 03: +0,1712973600
3.852,3,Apr 13 2024 04: +0,1712977200
4.204,2,Apr 13 2024 06: +0,1712984400
4.293,4,Apr 13 2024 07: +0,1712988000
4.176,1,Apr 13 2024 08: +0,1712991600
4.112,13,Apr 13 2024 09: +0,1712995200
4.164,8,Apr 13 2024 10: +0,1712998800
4.128,5,Apr 13 2024 11: +0,1713002400
4.173,8,Apr 13 2024 12: +0,1713006000
4.105,13,Apr 13 2024 13: +0,1713009600
4.131,10,Apr 13 2024 14: +0,1713013200
4.123,15,Apr 13 2024 15: +0,1713016800
4.096,12,Apr 13 2024 16: +0,1713020400
4.092,10,Apr 13 2024 17: +0,1713024000
3.981,9,Apr 13 2024 18: +0,1713027600
3.984,36,Apr 13 2024 19: +0,1713031200
3.931,12,Apr 13 2024 20: +0,1713034800
3.977,19,Apr 13 2024 21: +0,1713038400
3.976,13,Apr 13 2024 22: +0,1713042000
3.947,10,Apr 13 2024 23: +0,1713045600
4.002,7,Apr 14 2024 00: +0,1713049200
3.967,10,Apr 14 2024 01: +0,1713052800
4.024,5,Apr 14 2024 02: +0,1713056400
4.188,1,Apr 14 2024 03: +0,1713060000
4.022,2,Apr 14 2024 04: +0,1713063600
4.16,3,Apr 14 2024 05: +0,1713067200
3.984,5,Apr 14 2024 07: +0,1713074400
4.054,3,Apr 14 2024 08: +0,1713078000
3.712,2,Apr 14 2024 09: +0,1713081600
4.105,12,Apr 14 2024 10: +0,1713085200
4.027,11,Apr 14 2024 11: +0,1713088800
4.19,7,Apr 14 2024 12: +0,1713092400
4.185,17,Apr 14 2024 13: +0,1713096000
4.016,7,Apr 14 2024 14: +0,1713099600
3.984,4,Apr 14 2024 15: +0,1713103200
3.984,17,Apr 14 2024 16: +0,1713106800
3.988,6,Apr 14 2024 17: +0,1713110400
3.967,7,Apr 14 2024 18: +0,1713114000
3.992,9,Apr 14 2024 19: +0,1713117600
3.951,18,Apr 14 2024 20: +0,1713121200
3.984,11,Apr 14 2024 21: +0,1713124800
3.984,17,Apr 14 2024 22: +0,1713128400
3.995,5,Apr 14 2024 23: +0,1713132000
3.665,3,Apr 15 2024 00: +0,1713135600
3.993,2,Apr 15 2024 01: +0,1713139200
3.992,27,Apr 15 2024 02: +0,1713142800
4.033,1,Apr 15 2024 03: +0,1713146400
3.959,4,Apr 15 2024 04: +0,1713150000
4.094,3,Apr 15 2024 05: +0,1713153600
3.984,3,Apr 15 2024 07: +0,1713160800
3.959,2,Apr 15 2024 08: +0,1713164400
3.879,2,Apr 15 2024 09: +0,1713168000
3.971,6,Apr 15 2024 10: +0,1713171600
3.991,3,Apr 15 2024 11: +0,1713175200
3.991,9,Apr 15 2024 12: +0,1713178800
3.984,11,Apr 15 2024 13: +0,1713182400
3.991,8,Apr 15 2024 14: +0,1713186000
4.056,18,Apr 15 2024 15: +0,1713189600
3.984,11,Apr 15 2024 16: +0,1713193200
3.935,11,Apr 15 2024 17: +0,1713196800
3.981,11,Apr 15 2024 18: +0,1713200400
3.976,7,Apr 15 2024 19: +0,1713204000
3.959,6,Apr 15 2024 20: +0,1713207600
3.974,13,Apr 15 2024 21: +0,1713211200
3.976,11,Apr 15 2024 22: +0,1713214800
3.976,6,Apr 15 2024 23: +0,1713218400
4.048,6,Apr 16 2024 00: +0,1713222000
3.927,5,Apr 16 2024 02: +0,1713229200
4.101,1,Apr 16 2024 03: +0,1713232800
3.976,1,Apr 16 2024 04: +0,1713236400
3.887,13,Apr 16 2024 05: +0,1713240000
4.0,5,Apr 16 2024 06: +0,1713243600
4.016,4,Apr 16 2024 07: +0,1713247200
4.007,7,Apr 16 2024 08: +0,1713250800
4.016,5,Apr 16 2024 09: +0,1713254400
4.007,5,Apr 16 2024 10: +0,1713258000
3.998,3,Apr 16 2024 11: +0,1713261600
4.016,5,Apr 16 2024 12: +0,1713265200
3.976,4,Apr 16 2024 13: +0,1713268800
3.951,4,Apr 16 2024 14: +0,1713272400
3.967,9,Apr 16 2024 15: +0,1713276000
3.93,6,Apr 16 2024 16: +0,1713279600
3.943,8,Apr 16 2024 17: +0,1713283200
3.759,7,Apr 16 2024 18: +0,1713286800
3.918,15,Apr 16 2024 19: +0,1713290400
3.976,14,Apr 16 2024 20: +0,1713294000
4.007,10,Apr 16 2024 21: +0,1713297600
3.879,1,Apr 16 2024 22: +0,1713301200
3.927,3,Apr 16 2024 23: +0,1713304800
4.007,11,Apr 17 2024 00: +0,1713308400
3.92,5,Apr 17 2024 01: +0,1713312000
3.767,1,Apr 17 2024 03: +0,1713319200
3.743,5,Apr 17 2024 04: +0,1713322800
3.99,15,Apr 17 2024 05: +0,1713326400
3.904,4,Apr 17 2024 06: +0,1713330000
3.977,3,Apr 17 2024 07: +0,1713333600
4.343,41,Apr 17 2024 09: +0,1713340800
4.5,2,Apr 17 2024 10: +0,1713344400
3.424,1,Apr 17 2024 11: +0,1713348000
4.246,7,Apr 17 2024 12: +0,1713351600
3.782,2,Apr 17 2024 13: +0,1713355200
3.863,10,Apr 17 2024 14: +0,1713358800
3.905,20,Apr 17 2024 15: +0,1713362400
3.878,10,Apr 17 2024 16: +0,1713366000
3.855,11,Apr 17 2024 17: +0,1713369600
3.858,17,Apr 17 2024 18: +0,1713373200
3.88,28,Apr 17 2024 19: +0,1713376800
3.853,10,Apr 17 2024 20: +0,1713380400
3.874,9,Apr 17 2024 21: +0,1713384000
3.821,11,Apr 17 2024 22: +0,1713387600
3.767,6,Apr 17 2024 23: +0,1713391200
3.759,6,Apr 18 2024 00: +0,1713394800
3.694,6,Apr 18 2024 01: +0,1713398400
3.67,3,Apr 18 2024 02: +0,1713402000
3.736,3,Apr 18 2024 03: +0,1713405600
3.807,3,Apr 18 2024 05: +0,1713412800
3.754,8,Apr 18 2024 06: +0,1713416400
3.659,2,Apr 18 2024 07: +0,1713420000
3.667,4,Apr 18 2024 08: +0,1713423600
3.694,9,Apr 18 2024 09: +0,1713427200
3.621,5,Apr 18 2024 10: +0,1713430800
3.651,5,Apr 18 2024 11: +0,1713434400
3.654,10,Apr 18 2024 12: +0,1713438000
3.658,11,Apr 18 2024 13: +0,1713441600
3.566,12,Apr 18 2024 14: +0,1713445200
3.623,12,Apr 18 2024 15: +0,1713448800
3.613,16,Apr 18 2024 16: +0,1713452400
3.602,14,Apr 18 2024 17: +0,1713456000
3.622,16,Apr 18 2024 18: +0,1713459600
3.523,14,Apr 18 2024 19: +0,1713463200
3.484,9,Apr 18 2024 20: +0,1713466800
3.46,6,Apr 18 2024 21: +0,1713470400
3.484,12,Apr 18 2024 22: +0,1713474000
3.491,9,Apr 18 2024 23: +0,1713477600
3.495,16,Apr 19 2024 00: +0,1713481200
3.495,7,Apr 19 2024 01: +0,1713484800
3.598,6,Apr 19 2024 02: +0,1713488400
3.5,3,Apr 19 2024 03: +0,1713492000
3.325,1,Apr 19 2024 04: +0,1713495600
3.542,11,Apr 19 2024 05: +0,1713499200
3.518,3,Apr 19 2024 06: +0,1713502800
3.63,9,Apr 19 2024 07: +0,1713506400
3.46,2,Apr 19 2024 08: +0,1713510000
3.526,3,Apr 19 2024 09: +0,1713513600
3.534,5,Apr 19 2024 10: +0,1713517200
3.518,9,Apr 19 2024 11: +0,1713520800
3.629,6,Apr 19 2024 12: +0,1713524400
3.664,12,Apr 19 2024 13: +0,1713528000
3.622,4,Apr 19 2024 14: +0,1713531600
3.63,15,Apr 19 2024 15: +0,1713535200
3.634,4,Apr 19 2024 16: +0,1713538800
3.639,14,Apr 19 2024 17: +0,1713542400
3.615,15,Apr 19 2024 18: +0,1713546000
3.614,11,Apr 19 2024 19: +0,1713549600
3.599,22,Apr 19 2024 20: +0,1713553200
3.598,15,Apr 19 2024 21: +0,1713556800
3.618,12,Apr 19 2024 22: +0,1713560400
3.612,24,Apr 19 2024 23: +0,1713564000
3.6,6,Apr 20 2024 00: +0,1713567600
3.767,13,Apr 20 2024 01: +0,1713571200
3.626,2,Apr 20 2024 02: +0,1713574800
3.399,4,Apr 20 2024 03: +0,1713578400
3.643,4,Apr 20 2024 04: +0,1713582000
3.756,3,Apr 20 2024 05: +0,1713585600
3.879,29,Apr 20 2024 06: +0,1713589200
3.712,11,Apr 20 2024 07: +0,1713592800
3.697,2,Apr 20 2024 08: +0,1713596400
3.765,10,Apr 20 2024 09: +0,1713600000
3.614,9,Apr 20 2024 10: +0,1713603600
3.755,16,Apr 20 2024 11: +0,1713607200
3.778,19,Apr 20 2024 12: +0,1713610800
3.767,21,Apr 20 2024 13: +0,1713614400
3.803,10,Apr 20 2024 14: +0,1713618000
3.702,10,Apr 20 2024 15: +0,1713621600
3.815,24,Apr 20 2024 16: +0,1713625200
3.854,9,Apr 20 2024 17: +0,1713628800
3.831,13,Apr 20 2024 18: +0,1713632400
3.819,14,Apr 20 2024 19: +0,1713636000
3.835,20,Apr 20 2024 20: +0,1713639600
3.831,29,Apr 20 2024 21: +0,1713643200
3.815,12,Apr 20 2024 22: +0,1713646800
3.853,9,Apr 20 2024 23: +0,1713650400
3.853,10,Apr 21 2024 00: +0,1713654000
3.951,11,Apr 21 2024 01: +0,1713657600
3.87,15,Apr 21 2024 02: +0,1713661200
3.846,8,Apr 21 2024 03: +0,1713664800
4.007,7,Apr 21 2024 04: +0,1713668400
3.967,5,Apr 21 2024 05: +0,1713672000
3.088,1,Apr 21 2024 06: +0,1713675600
3.967,8,Apr 21 2024 07: +0,1713679200
4.031,9,Apr 21 2024 08: +0,1713682800
3.935,7,Apr 21 2024 09: +0,1713686400
3.976,12,Apr 21 2024 10: +0,1713690000
3.967,9,Apr 21 2024 11: +0,1713693600
3.967,17,Apr 21 2024 12: +0,1713697200
3.959,22,Apr 21 2024 13: +0,1713700800
3.97,23,Apr 21 2024 14: +0,1713704400
3.967,8,Apr 21 2024 15: +0,1713708000
3.951,17,Apr 21 2024 16: +0,1713711600
3.951,19,Apr 21 2024 17: +0,1713715200
3.935,23,Apr 21 2024 18: +0,1713718800
3.943,23,Apr 21 2024 19: +0,1713722400
3.927,18,Apr 21 2024 20: +0,1713726000
3.927,19,Apr 21 2024 21: +0,1713729600
3.943,16,Apr 21 2024 22: +0,1713733200
3.915,8,Apr 21 2024 23: +0,1713736800
3.943,4,Apr 22 2024 00: +0,1713740400
3.937,4,Apr 22 2024 01: +0,1713744000
3.9,4,Apr 22 2024 02: +0,1713747600
3.991,9,Apr 22 2024 03: +0,1713751200
3.991,5,Apr 22 2024 04: +0,1713754800
3.951,8,Apr 22 2024 05: +0,1713758400
3.951,1,Apr 22 2024 06: +0,1713762000
3.951,3,Apr 22 2024 07: +0,1713765600
3.958,6,Apr 22 2024 08: +0,1713769200
3.982,4,Apr 22 2024 09: +0,1713772800
4.033,8,Apr 22 2024 10: +0,1713776400
3.967,8,Apr 22 2024 11: +0,1713780000
4.001,6,Apr 22 2024 12: +0,1713783600
3.943,5,Apr 22 2024 13: +0,1713787200
4.074,11,Apr 22 2024 14: +0,1713790800
3.991,9,Apr 22 2024 15: +0,1713794400
3.971,16,Apr 22 2024 16: +0,1713798000
3.951,17,Apr 22 2024 17: +0,1713801600
3.951,14,Apr 22 2024 18: +0,1713805200
3.967,15,Apr 22 2024 19: +0,1713808800
3.943,10,Apr 22 2024 20: +0,1713812400
3.927,7,Apr 22 2024 21: +0,1713816000
3.967,7,Apr 22 2024 22: +0,1713819600
3.967,7,Apr 22 2024 23: +0,1713823200
3.967,3,Apr 23 2024 00: +0,1713826800
3.967,7,Apr 23 2024 01: +0,1713830400
3.919,3,Apr 23 2024 02: +0,1713834000
3.967,3,Apr 23 2024 03: +0,1713837600
3.975,3,Apr 23 2024 04: +0,1713841200
3.98,4,Apr 23 2024 05: +0,1713844800
3.967,5,Apr 23 2024 06: +0,1713848400
3.813,2,Apr 23 2024 07: +0,1713852000
3.443,6,Apr 23 2024 08: +0,1713855600
3.971,3,Apr 23 2024 09: +0,1713859200
3.967,16,Apr 23 2024 10: +0,1713862800
3.959,5,Apr 23 2024 11: +0,1713866400
3.935,12,Apr 23 2024 12: +0,1713870000
3.955,12,Apr 23 2024 13: +0,1713873600
3.927,19,Apr 23 2024 14: +0,1713877200
3.919,12,Apr 23 2024 15: +0,1713880800
3.907,18,Apr 23 2024 16: +0,1713884400
3.959,22,Apr 23 2024 17: +0,1713888000
3.967,15,Apr 23 2024 18: +0,1713891600
3.808,6,Apr 23 2024 19: +0,1713895200
3.919,14,Apr 23 2024 20: +0,1713898800
3.951,15,Apr 23 2024 21: +0,1713902400
3.967,7,Apr 23 2024 22: +0,1713906000
3.963,2,Apr 23 2024 23: +0,1713909600
3.967,4,Apr 24 2024 00: +0,1713913200
3.919,6,Apr 24 2024 01: +0,1713916800
3.963,8,Apr 24 2024 02: +0,1713920400
3.944,2,Apr 24 2024 03: +0,1713924000
3.976,3,Apr 24 2024 04: +0,1713927600
3.967,4,Apr 24 2024 05: +0,1713931200
3.975,9,Apr 24 2024 06: +0,1713934800
3.951,1,Apr 24 2024 07: +0,1713938400
3.967,4,Apr 24 2024 08: +0,1713942000
3.967,5,Apr 24 2024 09: +0,1713945600
3.967,5,Apr 24 2024 10: +0,1713949200
3.967,5,Apr 24 2024 11: +0,1713952800
3.919,6,Apr 24 2024 12: +0,1713956400
3.919,10,Apr 24 2024 13: +0,1713960000
3.836,13,Apr 24 2024 14: +0,1713963600
3.845,10,Apr 24 2024 15: +0,1713967200
3.845,20,Apr 24 2024 16: +0,1713970800
3.832,14,Apr 24 2024 17: +0,1713974400
3.836,21,Apr 24 2024 18: +0,1713978000
3.845,14,Apr 24 2024 19: +0,1713981600
3.836,13,Apr 24 2024 20: +0,1713985200
3.855,10,Apr 24 2024 21: +0,1713988800
3.855,20,Apr 24 2024 22: +0,1713992400
3.829,16,Apr 24 2024 23: +0,1713996000
3.859,14,Apr 25 2024 00: +0,1713999600
3.88,7,Apr 25 2024 01: +0,1714003200
3.872,6,Apr 25 2024 02: +0,1714006800
3.906,3,Apr 25 2024 03: +0,1714010400
3.943,1,Apr 25 2024 04: +0,1714014000
3.88,1,Apr 25 2024 05: +0,1714017600
3.88,5,Apr 25 2024 06: +0,1714021200
3.878,6,Apr 25 2024 08: +0,1714028400
3.88,5,Apr 25 2024 09: +0,1714032000
3.88,9,Apr 25 2024 10: +0,1714035600
3.885,5,Apr 25 2024 11: +0,1714039200
3.842,10,Apr 25 2024 12: +0,1714042800
3.88,14,Apr 25 2024 13: +0,1714046400
3.872,16,Apr 25 2024 14: +0,1714050000
3.855,16,Apr 25 2024 15: +0,1714053600
3.863,14,Apr 25 2024 16: +0,1714057200
3.88,29,Apr 25 2024 17: +0,1714060800
3.88,24,Apr 25 2024 18: +0,1714064400
3.903,41,Apr 25 2024 19: +0,1714068000
3.9,18,Apr 25 2024 20: +0,1714071600
3.849,7,Apr 25 2024 21: +0,1714075200
3.88,9,Apr 25 2024 22: +0,1714078800
3.893,20,Apr 25 2024 23: +0,1714082400
3.911,15,Apr 26 2024 00: +0,1714086000
3.919,9,Apr 26 2024 01: +0,1714089600
3.927,11,Apr 26 2024 02: +0,1714093200
3.849,5,Apr 26 2024 03: +0,1714096800
3.935,14,Apr 26 2024 04: +0,1714100400
3.927,5,Apr 26 2024 05: +0,1714104000
3.951,11,Apr 26 2024 06: +0,1714107600
3.926,8,Apr 26 2024 07: +0,1714111200
3.926,7,Apr 26 2024 08: +0,1714114800
3.925,19,Apr 26 2024 09: +0,1714118400
3.919,17,Apr 26 2024 10: +0,1714122000
3.849,14,Apr 26 2024 11: +0,1714125600
3.857,14,Apr 26 2024 12: +0,1714129200
3.866,37,Apr 26 2024 13: +0,1714132800
3.864,14,Apr 26 2024 14: +0,1714136400
3.832,18,Apr 26 2024 15: +0,1714140000
3.744,20,Apr 26 2024 16: +0,1714143600
3.728,19,Apr 26 2024 17: +0,1714147200
3.72,16,Apr 26 2024 18: +0,1714150800
3.728,22,Apr 26 2024 19: +0,1714154400
3.736,29,Apr 26 2024 20: +0,1714158000
3.629,15,Apr 26 2024 21: +0,1714161600
3.666,9,Apr 26 2024 22: +0,1714165200
3.512,5,Apr 26 2024 23: +0,1714168800
3.512,11,Apr 27 2024 00: +0,1714172400
3.544,3,Apr 27 2024 01: +0,1714176000
3.512,3,Apr 27 2024 02: +0,1714179600
3.504,5,Apr 27 2024 03: +0,1714183200
3.418,3,Apr 27 2024 04: +0,1714186800
3.568,3,Apr 27 2024 05: +0,1714190400
3.504,7,Apr 27 2024 06: +0,1714194000
3.642,8,Apr 27 2024 07: +0,1714197600
3.524,4,Apr 27 2024 08: +0,1714201200
3.62,12,Apr 27 2024 09: +0,1714204800
3.68,7,Apr 27 2024 10: +0,1714208400
3.688,7,Apr 27 2024 11: +0,1714212000
3.684,14,Apr 27 2024 12: +0,1714215600
3.64,8,Apr 27 2024 13: +0,1714219200
3.701,12,Apr 27 2024 14: +0,1714222800
3.733,7,Apr 27 2024 15: +0,1714226400
3.711,11,Apr 27 2024 16: +0,1714230000
3.691,15,Apr 27 2024 17: +0,1714233600
3.728,19,Apr 27 2024 18: +0,1714237200
3.711,20,Apr 27 2024 19: +0,1714240800
3.823,6,Apr 27 2024 20: +0,1714244400
3.681,4,Apr 27 2024 21: +0,1714248000
3.657,10,Apr 27 2024 22: +0,1714251600
3.617,6,Apr 27 2024 23: +0,1714255200
3.666,5,Apr 28 2024 00: +0,1714258800
3.681,6,Apr 28 2024 01: +0,1714262400
3.592,1,Apr 28 2024 02: +0,1714266000
3.632,3,Apr 28 2024 03: +0,1714269600
3.688,1,Apr 28 2024 04: +0,1714273200
3.688,5,Apr 28 2024 05: +0,1714276800
3.696,1,Apr 28 2024 06: +0,1714280400
3.589,1,Apr 28 2024 07: +0,1714284000
3.632,4,Apr 28 2024 08: +0,1714287600
3.704,7,Apr 28 2024 09: +0,1714291200
3.677,8,Apr 28 2024 10: +0,1714294800
3.7,6,Apr 28 2024 11: +0,1714298400
3.647,6,Apr 28 2024 12: +0,1714302000
3.666,15,Apr 28 2024 13: +0,1714305600
3.697,20,Apr 28 2024 14: +0,1714309200
3.657,9,Apr 28 2024 15: +0,1714312800
3.692,12,Apr 28 2024 16: +0,1714316400
3.689,13,Apr 28 2024 17: +0,1714320000
3.715,10,Apr 28 2024 18: +0,1714323600
3.703,14,Apr 28 2024 19: +0,1714327200
3.782,10,Apr 28 2024 20: +0,1714330800
3.676,4,Apr 28 2024 21: +0,1714334400
3.699,16,Apr 28 2024 22: +0,1714338000
3.784,4,Apr 28 2024 23: +0,1714341600
3.688,3,Apr 29 2024 00: +0,1714345200
3.666,1,Apr 29 2024 01: +0,1714348800
3.688,3,Apr 29 2024 02: +0,1714352400
3.8,9,Apr 29 2024 03: +0,1714356000
3.504,4,Apr 29 2024 04: +0,1714359600
3.688,1,Apr 29 2024 05: +0,1714363200
3.724,4,Apr 29 2024 06: +0,1714366800
3.683,2,Apr 29 2024 07: +0,1714370400
3.677,4,Apr 29 2024 08: +0,1714374000
3.683,7,Apr 29 2024 09: +0,1714377600
3.683,7,Apr 29 2024 10: +0,1714381200
3.648,2,Apr 29 2024 11: +0,1714384800
3.648,9,Apr 29 2024 12: +0,1714388400
3.632,9,Apr 29 2024 13: +0,1714392000
3.683,2,Apr 29 2024 14: +0,1714395600
3.683,10,Apr 29 2024 15: +0,1714399200
3.683,5,Apr 29 2024 16: +0,1714402800
3.699,14,Apr 29 2024 17: +0,1714406400
3.712,11,Apr 29 2024 18: +0,1714410000
3.712,12,Apr 29 2024 19: +0,1714413600
3.699,9,Apr 29 2024 20: +0,1714417200
3.657,8,Apr 29 2024 21: +0,1714420800
3.672,11,Apr 29 2024 22: +0,1714424400
3.721,13,Apr 29 2024 23: +0,1714428000
3.64,1,Apr 30 2024 00: +0,1714431600
3.68,2,Apr 30 2024 01: +0,1714435200
3.681,2,Apr 30 2024 02: +0,1714438800
3.68,18,Apr 30 2024 04: +0,1714446000
3.592,1,Apr 30 2024 05: +0,1714449600
3.592,1,Apr 30 2024 06: +0,1714453200
3.633,1,Apr 30 2024 07: +0,1714456800
3.596,1,Apr 30 2024 08: +0,1714460400
3.728,33,Apr 30 2024 09: +0,1714464000
3.676,6,Apr 30 2024 10: +0,1714467600
3.608,1,Apr 30 2024 11: +0,1714471200
3.595,9,Apr 30 2024 12: +0,1714474800
3.616,13,Apr 30 2024 13: +0,1714478400
3.608,9,Apr 30 2024 14: +0,1714482000
3.599,6,Apr 30 2024 15: +0,1714485600
3.608,5,Apr 30 2024 16: +0,1714489200
3.613,10,Apr 30 2024 17: +0,1714492800
3.544,5,Apr 30 2024 18: +0,1714496400
3.624,7,Apr 30 2024 19: +0,1714500000
3.623,5,Apr 30 2024 20: +0,1714503600
3.64,11,Apr 30 2024 21: +0,1714507200
3.626,2,Apr 30 2024 22: +0,1714510800
3.677,11,Apr 30 2024 23: +0,1714514400
3.739,8,May 01 2024 00: +0,1714518000
3.754,5,May 01 2024 01: +0,1714521600
3.656,5,May 01 2024 02: +0,1714525200
3.776,1,May 01 2024 03: +0,1714528800
3.659,5,May 01 2024 04: +0,1714532400
3.652,4,May 01 2024 05: +0,1714536000
3.8,11,May 01 2024 06: +0,1714539600
3.666,9,May 01 2024 07: +0,1714543200
3.672,3,May 01 2024 08: +0,1714546800
3.648,5,May 01 2024 09: +0,1714550400
3.7,12,May 01 2024 10: +0,1714554000
3.685,3,May 01 2024 11: +0,1714557600
3.711,11,May 01 2024 12: +0,1714561200
3.683,10,May 01 2024 13: +0,1714564800
3.711,15,May 01 2024 14: +0,1714568400
3.83,7,May 01 2024 15: +0,1714572000
3.634,8,May 01 2024 16: +0,1714575600
3.647,4,May 01 2024 17: +0,1714579200
3.77,9,May 01 2024 18: +0,1714582800
3.779,17,May 01 2024 19: +0,1714586400
3.767,9,May 01 2024 20: +0,1714590000
3.759,7,May 01 2024 21: +0,1714593600
3.767,17,May 01 2024 22: +0,1714597200
3.767,8,May 01 2024 23: +0,1714600800
3.727,4,May 02 2024 00: +0,1714604400
3.727,3,May 02 2024 01: +0,1714608000
3.591,1,May 02 2024 02: +0,1714611600
3.768,8,May 02 2024 03: +0,1714615200
3.791,8,May 02 2024 04: +0,1714618800
3.823,9,May 02 2024 05: +0,1714622400
3.851,2,May 02 2024 06: +0,1714626000
3.831,1,May 02 2024 07: +0,1714629600
3.882,5,May 02 2024 08: +0,1714633200
3.767,3,May 02 2024 09: +0,1714636800
3.863,9,May 02 2024 10: +0,1714640400
3.827,8,May 02 2024 11: +0,1714644000
3.876,5,May 02 2024 12: +0,1714647600
3.855,3,May 02 2024 13: +0,1714651200
3.855,11,May 02 2024 14: +0,1714654800
3.855,18,May 02 2024 15: +0,1714658400
3.953,12,May 02 2024 16: +0,1714662000
3.855,11,May 02 2024 17: +0,1714665600
3.799,5,May 02 2024 18: +0,1714669200
3.871,21,May 02 2024 19: +0,1714672800
3.867,7,May 02 2024 20: +0,1714676400
3.831,12,May 02 2024 21: +0,1714680000
3.863,6,May 02 2024 22: +0,1714683600
3.871,4,May 02 2024 23: +0,1714687200
3.831,3,May 03 2024 00: +0,1714690800
3.87,4,May 03 2024 01: +0,1714694400
3.888,3,May 03 2024 03: +0,1714701600
3.851,12,May 03 2024 05: +0,1714708800
3.822,2,May 03 2024 06: +0,1714712400
3.936,20,May 03 2024 07: +0,1714716000
3.936,11,May 03 2024 08: +0,1714719600
3.851,3,May 03 2024 09: +0,1714723200
3.811,3,May 03 2024 10: +0,1714726800
3.82,6,May 03 2024 11: +0,1714730400
3.849,8,May 03 2024 12: +0,1714734000
3.714,2,May 03 2024 13: +0,1714737600
3.852,12,May 03 2024 14: +0,1714741200
3.824,10,May 03 2024 15: +0,1714744800
3.861,6,May 03 2024 16: +0,1714748400
3.893,10,May 03 2024 17: +0,1714752000
3.929,19,May 03 2024 18: +0,1714755600
3.873,48,May 03 2024 19: +0,1714759200
3.827,6,May 03 2024 20: +0,1714762800
3.859,18,May 03 2024 21: +0,1714766400
3.854,5,May 03 2024 22: +0,1714770000
3.876,6,May 03 2024 23: +0,1714773600
3.861,5,May 04 2024 00: +0,1714777200
3.824,1,May 04 2024 01: +0,1714780800
3.861,3,May 04 2024 02: +0,1714784400
4.038,6,May 04 2024 04: +0,1714791600
4.07,5,May 04 2024 05: +0,1714795200
4.087,8,May 04 2024 06: +0,1714798800
3.879,1,May 04 2024 08: +0,1714806000
4.048,2,May 04 2024 09: +0,1714809600
4.046,18,May 04 2024 10: +0,1714813200
4.052,7,May 04 2024 11: +0,1714816800
4.02,8,May 04 2024 12: +0,1714820400
3.947,2,May 04 2024 13: +0,1714824000
4.018,2,May 04 2024 14: +0,1714827600
4.031,4,May 04 2024 15: +0,1714831200
4.041,6,May 04 2024 16: +0,1714834800
4.052,6,May 04 2024 17: +0,1714838400
4.052,22,May 04 2024 18: +0,1714842000
3.992,2,May 04 2024 19: +0,1714845600
4.052,12,May 04 2024 20: +0,1714849200
4.052,6,May 04 2024 21: +0,1714852800
4.04,6,May 04 2024 22: +0,1714856400
4.052,6,May 04 2024 23: +0,1714860000
4.053,8,May 05 2024 00: +0,1714863600
4.073,6,May 05 2024 01: +0,1714867200
4.004,3,May 05 2024 02: +0,1714870800
3.924,5,May 05 2024 03: +0,1714874400
4.054,2,May 05 2024 04: +0,1714878000
4.066,6,May 05 2024 05: +0,1714881600
4.139,1,May 05 2024 06: +0,1714885200
4.141,1,May 05 2024 07: +0,1714888800
4.127,4,May 05 2024 09: +0,1714896000
4.008,8,May 05 2024 10: +0,1714899600
4.052,3,May 05 2024 11: +0,1714903200
4.02,9,May 05 2024 12: +0,1714906800
4.036,6,May 05 2024 13: +0,1714910400
4.004,3,May 05 2024 14: +0,1714914000
4.02,9,May 05 2024 15: +0,1714917600
4.052,3,May 05 2024 16: +0,1714921200
4.028,16,May 05 2024 17: +0,1714924800
3.972,10,May 05 2024 18: +0,1714928400
4.052,3,May 05 2024 19: +0,1714932000
4.055,10,May 05 2024 20: +0,1714935600
4.028,11,May 05 2024 21: +0,1714939200
3.96,2,May 05 2024 22: +0,1714942800
4.028,8,May 05 2024 23: +0,1714946400
4.052,4,May 06 2024 00: +0,1714950000
4.052,3,May 06 2024 01: +0,1714953600
4.193,1,May 06 2024 02: +0,1714957200
4.189,7,May 06 2024 03: +0,1714960800
4.052,1,May 06 2024 04: +0,1714964400
4.04,2,May 06 2024 05: +0,1714968000
4.052,1,May 06 2024 06: +0,1714971600
4.02,1,May 06 2024 07: +0,1714975200
4.052,1,May 06 2024 08: +0,1714978800
4.024,2,May 06 2024 09: +0,1714982400
4.052,10,May 06 2024 10: +0,1714986000
4.028,6,May 06 2024 11: +0,1714989600
4.012,6,May 06 2024 12: +0,1714993200
4.042,8,May 06 2024 13: +0,1714996800
4.052,9,May 06 2024 14: +0,1715000400
4.056,6,May 06 2024 15: +0,1715004000
3.964,11,May 06 2024 16: +0,1715007600
4.028,3,May 06 2024 17: +0,1715011200
4.052,14,May 06 2024 18: +0,1715014800
3.976,8,May 06 2024 19: +0,1715018400
3.914,6,May 06 2024 20: +0,1715022000
3.9,7,May 06 2024 21: +0,1715025600
3.9,3,May 06 2024 22: +0,1715029200
3.9,5,May 06 2024 23: +0,1715032800
3.908,1,May 07 2024 00: +0,1715036400
3.9,1,May 07 2024 01: +0,1715040000
3.906,4,May 07 2024 02: +0,1715043600
3.906,1,May 07 2024 03: +0,1715047200
3.906,5,May 07 2024 04: +0,1715050800
3.972,8,May 07 2024 05: +0,1715054400
4.004,4,May 07 2024 06: +0,1715058000
3.9,2,May 07 2024 08: +0,1715065200
3.897,2,May 07 2024 10: +0,1715072400
3.875,4,May 07 2024 11: +0,1715076000
3.907,6,May 07 2024 12: +0,1715079600
