price,quantity,date,unix timestamp
1.67,1,Mar 20 2024 11: +0,1710932400
0.982,3,Mar 20 2024 12: +0,1710936000
1.777,1,Mar 20 2024 13: +0,1710939600
1.342,2,Mar 20 2024 15: +0,1710946800
1.301,2,Mar 20 2024 16: +0,1710950400
1.718,3,Mar 20 2024 17: +0,1710954000
1.283,2,Mar 20 2024 18: +0,1710957600
1.347,4,Mar 20 2024 19: +0,1710961200
1.567,1,Mar 20 2024 20: +0,1710964800
1.782,3,Mar 20 2024 21: +0,1710968400
1.583,1,Mar 20 2024 23: +0,1710975600
1.751,2,Mar 21 2024 00: +0,1710979200
0.871,4,Mar 21 2024 01: +0,1710982800
1.801,2,Mar 21 2024 02: +0,1710986400
1.765,3,Mar 21 2024 03: +0,1710990000
1.749,3,Mar 21 2024 04: +0,1710993600
1.734,2,Mar 21 2024 05: +0,1710997200
1.655,1,Mar 21 2024 06: +0,1711000800
1.752,2,Mar 21 2024 08: +0,1711008000
1.726,4,Mar 21 2024 09: +0,1711011600
1.472,1,Mar 21 2024 10: +0,1711015200
1.744,2,Mar 21 2024 11: +0,1711018800
1.799,12,Mar 21 2024 12: +0,1711022400
1.742,3,Mar 21 2024 13: +0,1711026000
1.775,6,Mar 21 2024 14: +0,1711029600
1.759,4,Mar 21 2024 15: +0,1711033200
1.757,3,Mar 21 2024 16: +0,1711036800
1.749,3,Mar 21 2024 17: +0,1711040400
1.839,4,Mar 21 2024 18: +0,1711044000
1.726,1,Mar 21 2024 19: +0,1711047600
1.678,2,Mar 21 2024 20: +0,1711051200
1.781,3,Mar 21 2024 21: +0,1711054800
1.67,4,Mar 21 2024 22: +0,1711058400
1.802,3,Mar 21 2024 23: +0,1711062000
1.819,3,Mar 22 2024 00: +0,1711065600
1.687,2,Mar 22 2024 01: +0,1711069200
1.769,2,Mar 22 2024 02: +0,1711072800
1.821,1,Mar 22 2024 04: +0,1711080000
1.789,1,Mar 22 2024 05: +0,1711083600
1.773,1,Mar 22 2024 06: +0,1711087200
1.805,2,Mar 22 2024 07: +0,1711090800
1.75,3,Mar 22 2024 08: +0,1711094400
1.825,2,Mar 22 2024 09: +0,1711098000
1.777,2,Mar 22 2024 11: +0,1711105200
1.781,1,Mar 22 2024 12: +0,1711108800
1.765,4,Mar 22 2024 13: +0,1711112400
1.821,1,Mar 22 2024 14: +0,1711116000
1.833,2,Mar 22 2024 15: +0,1711119600
1.82,3,Mar 22 2024 16: +0,1711123200
1.757,3,Mar 22 2024 17: +0,1711126800
1.789,2,Mar 22 2024 18: +0,1711130400
1.821,2,Mar 22 2024 19: +0,1711134000
1.678,1,Mar 22 2024 20: +0,1711137600
1.785,4,Mar 22 2024 21: +0,1711141200
1.797,10,Mar 22 2024 22: +0,1711144800
1.821,4,Mar 22 2024 23: +0,1711148400
1.809,6,Mar 23 2024 01: +0,1711155600
1.816,2,Mar 23 2024 03: +0,1711162800
1.781,3,Mar 23 2024 04: +0,1711166400
1.797,3,Mar 23 2024 05: +0,1711170000
1.838,1,Mar 23 2024 07: +0,1711177200
1.817,5,Mar 23 2024 08: +0,1711180800
1.816,3,Mar 23 2024 10: +0,1711188000
1.744,2,Mar 23 2024 12: +0,1711195200
1.807,7,Mar 23 2024 13: +0,1711198800
1.797,3,Mar 23 2024 14: +0,1711202400
1.749,1,Mar 23 2024 15: +0,1711206000
1.809,2,Mar 23 2024 17: +0,1711213200
1.852,1,Mar 23 2024 18: +0,1711216800
1.821,5,Mar 23 2024 19: +0,1711220400
1.777,2,Mar 23 2024 20: +0,1711224000
1.852,3,Mar 23 2024 21: +0,1711227600
1.797,5,Mar 23 2024 22: +0,1711231200
1.797,3,Mar 23 2024 23: +0,1711234800
1.774,4,Mar 24 2024 00: +0,1711238400
1.868,1,Mar 24 2024 01: +0,1711242000
1.868,1,Mar 24 2024 02: +0,1711245600
1.868,1,Mar 24 2024 03: +0,1711249200
1.797,1,Mar 24 2024 04: +0,1711252800
1.807,1,Mar 24 2024 06: +0,1711260000
1.804,2,Mar 24 2024 08: +0,1711267200
1.862,1,Mar 24 2024 09: +0,1711270800
1.862,3,Mar 24 2024 10: +0,1711274400
1.834,4,Mar 24 2024 11: +0,1711278000
1.974,2,Mar 24 2024 12: +0,1711281600
1.829,1,Mar 24 2024 13: +0,1711285200
1.747,4,Mar 24 2024 14: +0,1711288800
1.826,2,Mar 24 2024 18: +0,1711303200
1.78,2,Mar 24 2024 19: +0,1711306800
1.844,1,Mar 24 2024 20: +0,1711310400
1.837,1,Mar 24 2024 21: +0,1711314000
1.86,7,Mar 24 2024 22: +0,1711317600
1.829,2,Mar 24 2024 23: +0,1711321200
1.738,2,Mar 25 2024 00: +0,1711324800
1.797,1,Mar 25 2024 01: +0,1711328400
1.742,1,Mar 25 2024 03: +0,1711335600
1.722,1,Mar 25 2024 04: +0,1711339200
1.825,1,Mar 25 2024 05: +0,1711342800
1.631,2,Mar 25 2024 07: +0,1711350000
1.842,1,Mar 25 2024 08: +0,1711353600
1.722,1,Mar 25 2024 09: +0,1711357200
1.752,2,Mar 25 2024 11: +0,1711364400
1.837,2,Mar 25 2024 12: +0,1711368000
1.678,2,Mar 25 2024 13: +0,1711371600
1.773,1,Mar 25 2024 14: +0,1711375200
1.821,1,Mar 25 2024 15: +0,1711378800
2.067,3,Mar 25 2024 16: +0,1711382400
1.824,1,Mar 25 2024 17: +0,1711386000
1.811,4,Mar 25 2024 18: +0,1711389600
1.722,3,Mar 25 2024 19: +0,1711393200
1.744,2,Mar 25 2024 20: +0,1711396800
1.726,3,Mar 25 2024 21: +0,1711400400
1.583,1,Mar 26 2024 02: +0,1711418400
1.955,7,Mar 26 2024 03: +0,1711422000
1.823,1,Mar 26 2024 05: +0,1711429200
1.837,1,Mar 26 2024 09: +0,1711443600
1.789,2,Mar 26 2024 11: +0,1711450800
1.761,2,Mar 26 2024 12: +0,1711454400
1.831,1,Mar 26 2024 13: +0,1711458000
1.888,2,Mar 26 2024 14: +0,1711461600
1.797,1,Mar 26 2024 15: +0,1711465200
1.83,1,Mar 26 2024 16: +0,1711468800
1.765,1,Mar 26 2024 17: +0,1711472400
1.829,4,Mar 26 2024 18: +0,1711476000
1.826,3,Mar 26 2024 19: +0,1711479600
1.754,2,Mar 26 2024 20: +0,1711483200
1.742,1,Mar 26 2024 21: +0,1711486800
1.797,4,Mar 26 2024 22: +0,1711490400
1.826,1,Mar 27 2024 00: +0,1711497600
1.837,1,Mar 27 2024 02: +0,1711504800
1.82,1,Mar 27 2024 04: +0,1711512000
1.773,1,Mar 27 2024 07: +0,1711522800
1.765,3,Mar 27 2024 08: +0,1711526400
1.821,2,Mar 27 2024 09: +0,1711530000
1.749,1,Mar 27 2024 10: +0,1711533600
1.809,2,Mar 27 2024 11: +0,1711537200
1.773,1,Mar 27 2024 12: +0,1711540800
1.803,2,Mar 27 2024 13: +0,1711544400
1.817,6,Mar 27 2024 15: +0,1711551600
1.797,1,Mar 27 2024 16: +0,1711555200
1.781,1,Mar 27 2024 17: +0,1711558800
1.783,2,Mar 27 2024 18: +0,1711562400
1.797,1,Mar 27 2024 19: +0,1711566000
1.822,4,Mar 27 2024 20: +0,1711569600
1.802,2,Mar 27 2024 22: +0,1711576800
1.749,3,Mar 27 2024 23: +0,1711580400
1.812,1,Mar 28 2024 00: +0,1711584000
1.797,4,Mar 28 2024 01: +0,1711587600
1.694,3,Mar 28 2024 02: +0,1711591200
1.821,1,Mar 28 2024 03: +0,1711594800
1.749,1,Mar 28 2024 04: +0,1711598400
1.797,1,Mar 28 2024 05: +0,1711602000
1.797,1,Mar 28 2024 06: +0,1711605600
1.757,1,Mar 28 2024 07: +0,1711609200
1.781,1,Mar 28 2024 08: +0,1711612800
1.821,1,Mar 28 2024 09: +0,1711616400
1.765,1,Mar 28 2024 11: +0,1711623600
1.757,1,Mar 28 2024 13: +0,1711630800
1.678,1,Mar 28 2024 14: +0,1711634400
1.655,3,Mar 28 2024 15: +0,1711638000
1.829,7,Mar 28 2024 16: +0,1711641600
1.827,2,Mar 28 2024 17: +0,1711645200
1.765,5,Mar 28 2024 18: +0,1711648800
1.837,1,Mar 28 2024 19: +0,1711652400
1.833,4,Mar 28 2024 20: +0,1711656000
1.796,4,Mar 28 2024 21: +0,1711659600
1.825,2,Mar 28 2024 22: +0,1711663200
1.821,1,Mar 28 2024 23: +0,1711666800
1.734,2,Mar 29 2024 00: +0,1711670400
1.504,1,Mar 29 2024 01: +0,1711674000
1.793,4,Mar 29 2024 03: +0,1711681200
1.813,1,Mar 29 2024 04: +0,1711684800
1.809,2,Mar 29 2024 05: +0,1711688400
1.82,2,Mar 29 2024 06: +0,1711692000
1.726,3,Mar 29 2024 09: +0,1711702800
1.804,2,Mar 29 2024 11: +0,1711710000
1.829,5,Mar 29 2024 12: +0,1711713600
1.822,2,Mar 29 2024 13: +0,1711717200
1.864,1,Mar 29 2024 14: +0,1711720800
1.77,1,Mar 29 2024 15: +0,1711724400
1.805,1,Mar 29 2024 16: +0,1711728000
1.787,1,Mar 29 2024 17: +0,1711731600
1.77,1,Mar 29 2024 18: +0,1711735200
1.702,2,Mar 29 2024 19: +0,1711738800
1.647,1,Mar 29 2024 20: +0,1711742400
1.829,5,Mar 29 2024 21: +0,1711746000
1.809,4,Mar 29 2024 22: +0,1711749600
1.86,1,Mar 29 2024 23: +0,1711753200
1.518,2,Mar 30 2024 00: +0,1711756800
1.856,3,Mar 30 2024 01: +0,1711760400
1.742,1,Mar 30 2024 02: +0,1711764000
1.742,1,Mar 30 2024 03: +0,1711767600
1.749,1,Mar 30 2024 06: +0,1711778400
1.813,1,Mar 30 2024 08: +0,1711785600
1.797,1,Mar 30 2024 10: +0,1711792800
1.817,2,Mar 30 2024 11: +0,1711796400
1.794,3,Mar 30 2024 12: +0,1711800000
1.803,4,Mar 30 2024 13: +0,1711803600
1.848,6,Mar 30 2024 14: +0,1711807200
1.864,2,Mar 30 2024 15: +0,1711810800
1.704,5,Mar 30 2024 16: +0,1711814400
1.789,3,Mar 30 2024 17: +0,1711818000
1.692,2,Mar 30 2024 18: +0,1711821600
1.819,4,Mar 30 2024 19: +0,1711825200
1.768,2,Mar 30 2024 20: +0,1711828800
1.779,2,Mar 30 2024 22: +0,1711836000
1.793,2,Mar 30 2024 23: +0,1711839600
1.797,1,Mar 31 2024 02: +0,1711846800
1.723,2,Mar 31 2024 04: +0,1711854000
1.791,11,Mar 31 2024 06: +0,1711861200
1.868,1,Mar 31 2024 07: +0,1711864800
1.87,1,Mar 31 2024 08: +0,1711868400
1.789,1,Mar 31 2024 09: +0,1711872000
1.851,1,Mar 31 2024 10: +0,1711875600
1.806,1,Mar 31 2024 13: +0,1711886400
1.829,2,Mar 31 2024 14: +0,1711890000
1.789,1,Mar 31 2024 15: +0,1711893600
1.874,11,Mar 31 2024 16: +0,1711897200
1.87,5,Mar 31 2024 17: +0,1711900800
1.665,1,Mar 31 2024 18: +0,1711904400
1.7,4,Mar 31 2024 19: +0,1711908000
1.783,7,Mar 31 2024 20: +0,1711911600
1.752,1,Mar 31 2024 21: +0,1711915200
1.76,2,Mar 31 2024 22: +0,1711918800
1.773,2,Apr 01 2024 00: +0,1711926000
1.775,5,Apr 01 2024 02: +0,1711933200
1.744,1,Apr 01 2024 03: +0,1711936800
1.783,1,Apr 01 2024 07: +0,1711951200
1.783,2,Apr 01 2024 09: +0,1711958400
1.891,1,Apr 01 2024 11: +0,1711965600
1.791,4,Apr 01 2024 12: +0,1711969200
1.584,1,Apr 01 2024 13: +0,1711972800
1.876,3,Apr 01 2024 14: +0,1711976400
1.874,3,Apr 01 2024 15: +0,1711980000
1.862,1,Apr 01 2024 16: +0,1711983600
1.752,2,Apr 01 2024 17: +0,1711987200
1.813,2,Apr 01 2024 18: +0,1711990800
1.883,11,Apr 01 2024 19: +0,1711994400
1.927,2,Apr 01 2024 20: +0,1711998000
1.783,5,Apr 01 2024 23: +0,1712008800
1.87,2,Apr 02 2024 00: +0,1712012400
1.87,1,Apr 02 2024 02: +0,1712019600
1.839,2,Apr 02 2024 03: +0,1712023200
2.131,2,Apr 02 2024 04: +0,1712026800
1.846,2,Apr 02 2024 05: +0,1712030400
1.94,2,Apr 02 2024 06: +0,1712034000
1.908,1,Apr 02 2024 09: +0,1712044800
1.842,2,Apr 02 2024 10: +0,1712048400
2.144,2,Apr 02 2024 11: +0,1712052000
1.728,1,Apr 02 2024 12: +0,1712055600
1.752,1,Apr 02 2024 13: +0,1712059200
1.783,1,Apr 02 2024 14: +0,1712062800
1.704,1,Apr 02 2024 15: +0,1712066400
1.987,4,Apr 02 2024 16: +0,1712070000
1.783,6,Apr 02 2024 17: +0,1712073600
1.775,5,Apr 02 2024 18: +0,1712077200
1.881,1,Apr 02 2024 19: +0,1712080800
1.807,2,Apr 02 2024 20: +0,1712084400
1.878,1,Apr 02 2024 21: +0,1712088000
1.889,1,Apr 02 2024 23: +0,1712095200
1.886,1,Apr 03 2024 01: +0,1712102400
1.886,1,Apr 03 2024 02: +0,1712106000
1.886,1,Apr 03 2024 03: +0,1712109600
1.752,1,Apr 03 2024 06: +0,1712120400
1.744,1,Apr 03 2024 08: +0,1712127600
1.768,3,Apr 03 2024 09: +0,1712131200
1.665,1,Apr 03 2024 10: +0,1712134800
1.757,2,Apr 03 2024 11: +0,1712138400
1.784,1,Apr 03 2024 12: +0,1712142000
1.957,4,Apr 03 2024 13: +0,1712145600
1.791,5,Apr 03 2024 14: +0,1712149200
1.792,3,Apr 03 2024 15: +0,1712152800
1.902,1,Apr 03 2024 16: +0,1712156400
1.784,1,Apr 03 2024 18: +0,1712163600
1.784,3,Apr 03 2024 19: +0,1712167200
1.877,3,Apr 03 2024 20: +0,1712170800
1.791,1,Apr 03 2024 21: +0,1712174400
1.83,4,Apr 04 2024 00: +0,1712185200
1.768,1,Apr 04 2024 01: +0,1712188800
1.878,3,Apr 04 2024 02: +0,1712192400
1.744,1,Apr 04 2024 03: +0,1712196000
1.886,1,Apr 04 2024 04: +0,1712199600
1.825,2,Apr 04 2024 06: +0,1712206800
1.791,3,Apr 04 2024 08: +0,1712214000
3.137,1,Apr 04 2024 11: +0,1712224800
1.692,2,Apr 04 2024 14: +0,1712235600
1.851,3,Apr 04 2024 16: +0,1712242800
1.828,2,Apr 04 2024 17: +0,1712246400
1.866,5,Apr 04 2024 19: +0,1712253600
1.883,3,Apr 04 2024 20: +0,1712257200
1.912,5,Apr 04 2024 21: +0,1712260800
1.827,1,Apr 04 2024 22: +0,1712264400
1.878,5,Apr 04 2024 23: +0,1712268000
1.815,1,Apr 05 2024 00: +0,1712271600
1.912,1,Apr 05 2024 01: +0,1712275200
1.752,1,Apr 05 2024 06: +0,1712293200
1.872,3,Apr 05 2024 07: +0,1712296800
1.839,2,Apr 05 2024 08: +0,1712300400
2.123,1,Apr 05 2024 09: +0,1712304000
1.807,2,Apr 05 2024 10: +0,1712307600
1.902,1,Apr 05 2024 11: +0,1712311200
1.8,2,Apr 05 2024 12: +0,1712314800
1.902,1,Apr 05 2024 13: +0,1712318400
1.791,3,Apr 05 2024 14: +0,1712322000
1.835,2,Apr 05 2024 15: +0,1712325600
1.839,6,Apr 05 2024 16: +0,1712329200
1.775,5,Apr 05 2024 18: +0,1712336400
1.915,4,Apr 05 2024 19: +0,1712340000
1.876,2,Apr 05 2024 20: +0,1712343600
1.871,1,Apr 05 2024 21: +0,1712347200
1.871,5,Apr 05 2024 22: +0,1712350800
1.976,1,Apr 05 2024 23: +0,1712354400
1.911,3,Apr 06 2024 00: +0,1712358000
1.919,1,Apr 06 2024 01: +0,1712361600
1.935,2,Apr 06 2024 03: +0,1712368800
1.899,2,Apr 06 2024 05: +0,1712376000
1.943,1,Apr 06 2024 06: +0,1712379600
1.666,2,Apr 06 2024 07: +0,1712383200
1.847,1,Apr 06 2024 08: +0,1712386800
1.871,3,Apr 06 2024 09: +0,1712390400
1.959,4,Apr 06 2024 10: +0,1712394000
1.96,5,Apr 06 2024 12: +0,1712401200
1.847,2,Apr 06 2024 13: +0,1712404800
1.969,1,Apr 06 2024 14: +0,1712408400
1.911,1,Apr 06 2024 15: +0,1712412000
1.944,3,Apr 06 2024 16: +0,1712415600
1.968,1,Apr 06 2024 17: +0,1712419200
1.958,5,Apr 06 2024 18: +0,1712422800
1.919,3,Apr 06 2024 19: +0,1712426400
1.871,9,Apr 06 2024 21: +0,1712433600
1.988,2,Apr 06 2024 22: +0,1712437200
1.952,2,Apr 06 2024 23: +0,1712440800
1.911,3,Apr 07 2024 00: +0,1712444400
1.965,2,Apr 07 2024 01: +0,1712448000
1.827,2,Apr 07 2024 02: +0,1712451600
1.847,1,Apr 07 2024 03: +0,1712455200
1.867,2,Apr 07 2024 04: +0,1712458800
1.964,4,Apr 07 2024 06: +0,1712466000
1.952,1,Apr 07 2024 07: +0,1712469600
1.827,2,Apr 07 2024 08: +0,1712473200
1.959,4,Apr 07 2024 09: +0,1712476800
1.948,4,Apr 07 2024 10: +0,1712480400
1.968,4,Apr 07 2024 12: +0,1712487600
1.959,7,Apr 07 2024 13: +0,1712491200
1.911,1,Apr 07 2024 14: +0,1712494800
1.963,4,Apr 07 2024 15: +0,1712498400
1.959,3,Apr 07 2024 16: +0,1712502000
1.983,3,Apr 07 2024 17: +0,1712505600
1.95,7,Apr 07 2024 18: +0,1712509200
1.903,1,Apr 07 2024 19: +0,1712512800
1.928,2,Apr 07 2024 20: +0,1712516400
1.75,2,Apr 07 2024 21: +0,1712520000
1.751,1,Apr 07 2024 22: +0,1712523600
1.754,2,Apr 07 2024 23: +0,1712527200
1.949,1,Apr 08 2024 01: +0,1712534400
1.751,1,Apr 08 2024 03: +0,1712541600
1.924,1,Apr 08 2024 04: +0,1712545200
1.962,1,Apr 08 2024 05: +0,1712548800
1.96,2,Apr 08 2024 06: +0,1712552400
1.671,1,Apr 08 2024 07: +0,1712556000
1.63,1,Apr 08 2024 08: +0,1712559600
1.973,2,Apr 08 2024 10: +0,1712566800
1.944,2,Apr 08 2024 11: +0,1712570400
1.937,2,Apr 08 2024 12: +0,1712574000
1.963,2,Apr 08 2024 13: +0,1712577600
1.976,3,Apr 08 2024 14: +0,1712581200
1.914,1,Apr 08 2024 16: +0,1712588400
1.928,2,Apr 08 2024 17: +0,1712592000
1.938,2,Apr 08 2024 19: +0,1712599200
1.821,2,Apr 08 2024 20: +0,1712602800
1.977,13,Apr 08 2024 21: +0,1712606400
1.968,1,Apr 08 2024 22: +0,1712610000
1.942,3,Apr 08 2024 23: +0,1712613600
1.751,1,Apr 09 2024 01: +0,1712620800
1.942,3,Apr 09 2024 05: +0,1712635200
1.919,1,Apr 09 2024 06: +0,1712638800
1.942,3,Apr 09 2024 07: +0,1712642400
1.883,2,Apr 09 2024 08: +0,1712646000
1.847,1,Apr 09 2024 09: +0,1712649600
1.91,2,Apr 09 2024 10: +0,1712653200
1.934,1,Apr 09 2024 11: +0,1712656800
1.942,3,Apr 09 2024 12: +0,1712660400
1.942,2,Apr 09 2024 13: +0,1712664000
1.934,1,Apr 09 2024 14: +0,1712667600
1.919,5,Apr 09 2024 15: +0,1712671200
1.963,2,Apr 09 2024 16: +0,1712674800
1.972,4,Apr 09 2024 17: +0,1712678400
1.968,1,Apr 09 2024 18: +0,1712682000
1.919,1,Apr 09 2024 19: +0,1712685600
1.892,2,Apr 09 2024 20: +0,1712689200
1.899,2,Apr 09 2024 21: +0,1712692800
1.859,2,Apr 09 2024 22: +0,1712696400
1.96,1,Apr 10 2024 00: +0,1712703600
1.952,1,Apr 10 2024 01: +0,1712707200
1.895,2,Apr 10 2024 03: +0,1712714400
1.887,1,Apr 10 2024 05: +0,1712721600
1.911,1,Apr 10 2024 06: +0,1712725200
1.981,3,Apr 10 2024 08: +0,1712732400
1.847,1,Apr 10 2024 09: +0,1712736000
1.919,2,Apr 10 2024 11: +0,1712743200
1.911,1,Apr 10 2024 12: +0,1712746800
1.899,2,Apr 10 2024 13: +0,1712750400
1.897,2,Apr 10 2024 16: +0,1712761200
1.863,3,Apr 10 2024 17: +0,1712764800
1.507,1,Apr 10 2024 18: +0,1712768400
1.847,3,Apr 10 2024 19: +0,1712772000
1.863,3,Apr 10 2024 20: +0,1712775600
1.847,5,Apr 10 2024 21: +0,1712779200
1.823,5,Apr 11 2024 00: +0,1712790000
1.847,1,Apr 11 2024 04: +0,1712804400
1.661,1,Apr 11 2024 05: +0,1712808000
1.815,3,Apr 11 2024 07: +0,1712815200
1.775,1,Apr 11 2024 11: +0,1712829600
1.819,4,Apr 11 2024 14: +0,1712840400
1.807,1,Apr 11 2024 15: +0,1712844000
1.832,2,Apr 11 2024 16: +0,1712847600
1.735,3,Apr 11 2024 17: +0,1712851200
1.68,2,Apr 11 2024 18: +0,1712854800
1.735,3,Apr 11 2024 19: +0,1712858400
1.862,2,Apr 11 2024 21: +0,1712865600
1.854,4,Apr 11 2024 22: +0,1712869200
1.867,2,Apr 11 2024 23: +0,1712872800
1.684,1,Apr 12 2024 00: +0,1712876400
1.682,3,Apr 12 2024 01: +0,1712880000
1.878,2,Apr 12 2024 02: +0,1712883600
1.759,1,Apr 12 2024 03: +0,1712887200
1.807,1,Apr 12 2024 05: +0,1712894400
1.911,5,Apr 12 2024 07: +0,1712901600
1.878,2,Apr 12 2024 08: +0,1712905200
1.861,1,Apr 12 2024 09: +0,1712908800
1.9,3,Apr 12 2024 10: +0,1712912400
1.847,1,Apr 12 2024 12: +0,1712919600
1.903,1,Apr 12 2024 13: +0,1712923200
1.823,3,Apr 12 2024 15: +0,1712930400
1.853,1,Apr 12 2024 16: +0,1712934000
1.848,4,Apr 12 2024 17: +0,1712937600
1.913,1,Apr 12 2024 18: +0,1712941200
1.904,9,Apr 12 2024 19: +0,1712944800
1.913,4,Apr 12 2024 20: +0,1712948400
1.912,3,Apr 12 2024 21: +0,1712952000
1.835,3,Apr 12 2024 22: +0,1712955600
1.877,2,Apr 12 2024 23: +0,1712959200
1.819,2,Apr 13 2024 01: +0,1712966400
1.936,1,Apr 13 2024 04: +0,1712977200
1.904,1,Apr 13 2024 06: +0,1712984400
1.919,3,Apr 13 2024 08: +0,1712991600
1.865,2,Apr 13 2024 09: +0,1712995200
1.783,1,Apr 13 2024 10: +0,1712998800
1.903,1,Apr 13 2024 11: +0,1713002400
1.903,3,Apr 13 2024 12: +0,1713006000
1.89,4,Apr 13 2024 13: +0,1713009600
1.877,1,Apr 13 2024 14: +0,1713013200
1.895,4,Apr 13 2024 15: +0,1713016800
1.899,2,Apr 13 2024 16: +0,1713020400
1.831,2,Apr 13 2024 17: +0,1713024000
1.944,2,Apr 13 2024 18: +0,1713027600
1.884,4,Apr 13 2024 19: +0,1713031200
1.895,5,Apr 13 2024 20: +0,1713034800
1.887,3,Apr 13 2024 21: +0,1713038400
1.899,2,Apr 13 2024 23: +0,1713045600
1.944,1,Apr 14 2024 00: +0,1713049200
1.919,1,Apr 14 2024 01: +0,1713052800
1.919,3,Apr 14 2024 02: +0,1713056400
1.919,1,Apr 14 2024 03: +0,1713060000
1.919,1,Apr 14 2024 05: +0,1713067200
1.887,3,Apr 14 2024 08: +0,1713078000
1.919,5,Apr 14 2024 09: +0,1713081600
1.783,2,Apr 14 2024 10: +0,1713085200
1.936,1,Apr 14 2024 11: +0,1713088800
1.887,3,Apr 14 2024 12: +0,1713092400
1.887,3,Apr 14 2024 13: +0,1713096000
1.929,3,Apr 14 2024 14: +0,1713099600
1.877,1,Apr 14 2024 15: +0,1713103200
2.669,1,Apr 14 2024 16: +0,1713106800
1.911,1,Apr 14 2024 18: +0,1713114000
1.839,2,Apr 14 2024 20: +0,1713121200
1.919,1,Apr 14 2024 21: +0,1713124800
5.937,2,Apr 14 2024 23: +0,1713132000
1.919,1,Apr 15 2024 00: +0,1713135600
1.903,1,Apr 15 2024 01: +0,1713139200
1.769,2,Apr 15 2024 02: +0,1713142800
1.903,1,Apr 15 2024 03: +0,1713146400
1.921,1,Apr 15 2024 04: +0,1713150000
1.933,1,Apr 15 2024 06: +0,1713157200
1.877,2,Apr 15 2024 07: +0,1713160800
1.815,1,Apr 15 2024 09: +0,1713168000
1.92,1,Apr 15 2024 11: +0,1713175200
1.896,2,Apr 15 2024 12: +0,1713178800
1.945,1,Apr 15 2024 13: +0,1713182400
1.976,1,Apr 15 2024 14: +0,1713186000
1.952,6,Apr 15 2024 15: +0,1713189600
1.929,3,Apr 15 2024 16: +0,1713193200
1.831,2,Apr 15 2024 17: +0,1713196800
2.135,2,Apr 15 2024 18: +0,1713200400
1.958,2,Apr 15 2024 19: +0,1713204000
1.895,2,Apr 15 2024 20: +0,1713207600
1.953,1,Apr 15 2024 21: +0,1713211200
1.887,1,Apr 15 2024 22: +0,1713214800
1.847,3,Apr 15 2024 23: +0,1713218400
1.919,1,Apr 16 2024 00: +0,1713222000
1.919,1,Apr 16 2024 01: +0,1713225600
1.615,1,Apr 16 2024 02: +0,1713229200
1.779,2,Apr 16 2024 03: +0,1713232800
1.96,10,Apr 16 2024 05: +0,1713240000
1.887,1,Apr 16 2024 08: +0,1713250800
1.847,1,Apr 16 2024 09: +0,1713254400
1.913,2,Apr 16 2024 12: +0,1713265200
1.96,6,Apr 16 2024 13: +0,1713268800
1.963,2,Apr 16 2024 14: +0,1713272400
1.96,1,Apr 16 2024 15: +0,1713276000
1.911,4,Apr 16 2024 16: +0,1713279600
1.969,1,Apr 16 2024 17: +0,1713283200
1.968,7,Apr 16 2024 18: +0,1713286800
1.572,1,Apr 16 2024 19: +0,1713290400
1.992,2,Apr 16 2024 21: +0,1713297600
1.956,2,Apr 17 2024 00: +0,1713308400
1.988,2,Apr 17 2024 02: +0,1713315600
3.826,3,Apr 17 2024 03: +0,1713319200
1.719,1,Apr 17 2024 05: +0,1713326400
1.992,1,Apr 17 2024 06: +0,1713330000
1.919,1,Apr 17 2024 08: +0,1713337200
2.046,2,Apr 17 2024 09: +0,1713340800
1.791,1,Apr 17 2024 10: +0,1713344400
1.96,3,Apr 17 2024 11: +0,1713348000
1.96,1,Apr 17 2024 12: +0,1713351600
1.976,3,Apr 17 2024 15: +0,1713362400
1.984,8,Apr 17 2024 16: +0,1713366000
1.974,4,Apr 17 2024 17: +0,1713369600
2.064,1,Apr 17 2024 18: +0,1713373200
1.851,2,Apr 17 2024 20: +0,1713380400
2.023,3,Apr 17 2024 21: +0,1713384000
2.144,1,Apr 17 2024 22: +0,1713387600
1.847,3,Apr 17 2024 23: +0,1713391200
2.04,1,Apr 18 2024 01: +0,1713398400
1.767,1,Apr 18 2024 02: +0,1713402000
1.996,2,Apr 18 2024 03: +0,1713405600
2.008,1,Apr 18 2024 04: +0,1713409200
1.783,1,Apr 18 2024 05: +0,1713412800
1.936,1,Apr 18 2024 06: +0,1713416400
2.04,5,Apr 18 2024 07: +0,1713420000
1.937,1,Apr 18 2024 08: +0,1713423600
1.719,1,Apr 18 2024 09: +0,1713427200
1.903,1,Apr 18 2024 10: +0,1713430800
2.126,2,Apr 18 2024 11: +0,1713434400
2.016,2,Apr 18 2024 12: +0,1713438000
1.937,3,Apr 18 2024 13: +0,1713441600
1.944,5,Apr 18 2024 14: +0,1713445200
1.88,2,Apr 18 2024 15: +0,1713448800
1.936,3,Apr 18 2024 16: +0,1713452400
1.965,4,Apr 18 2024 18: +0,1713459600
2.036,1,Apr 18 2024 19: +0,1713463200
1.937,1,Apr 18 2024 20: +0,1713466800
2.008,3,Apr 18 2024 21: +0,1713470400
1.879,1,Apr 18 2024 22: +0,1713474000
1.944,1,Apr 19 2024 00: +0,1713481200
2.017,2,Apr 19 2024 02: +0,1713488400
1.759,1,Apr 19 2024 04: +0,1713495600
1.944,3,Apr 19 2024 05: +0,1713499200
1.976,1,Apr 19 2024 06: +0,1713502800
