price,quantity,date,unix timestamp
0.054,1,Nov 16 2023 22: +0,1700172000
0.047,2,Nov 16 2023 23: +0,1700175600
0.062,1,Nov 17 2023 02: +0,1700186400
0.06,1,Nov 17 2023 05: +0,1700197200
0.064,1,Nov 17 2023 09: +0,1700211600
0.068,1,Nov 17 2023 11: +0,1700218800
0.056,1,Nov 17 2023 13: +0,1700226000
0.068,4,Nov 17 2023 15: +0,1700233200
0.087,4,Nov 17 2023 16: +0,1700236800
0.076,4,Nov 17 2023 17: +0,1700240400
0.077,1,Nov 17 2023 18: +0,1700244000
0.078,2,Nov 17 2023 19: +0,1700247600
0.047,2,Nov 18 2023 01: +0,1700269200
0.048,1,Nov 18 2023 08: +0,1700294400
0.048,35,Nov 18 2023 12: +0,1700308800
0.05,1,Nov 18 2023 20: +0,1700337600
0.053,1,Nov 18 2023 23: +0,1700348400
0.056,2,Nov 19 2023 03: +0,1700362800
0.07,1,Nov 19 2023 10: +0,1700388000
0.055,1,Nov 19 2023 18: +0,1700416800
0.061,1,Nov 19 2023 23: +0,1700434800
0.062,1,Nov 20 2023 04: +0,1700452800
0.05,3,Nov 20 2023 19: +0,1700506800
0.07,1,Nov 20 2023 21: +0,1700514000
0.06,1,Nov 21 2023 00: +0,1700524800
0.041,1,Nov 21 2023 12: +0,1700568000
0.064,4,Nov 21 2023 16: +0,1700582400
0.079,1,Nov 21 2023 17: +0,1700586000
0.048,1,Nov 22 2023 09: +0,1700643600
0.046,2,Nov 22 2023 11: +0,1700650800
0.05,11,Nov 22 2023 13: +0,1700658000
0.045,1,Nov 22 2023 19: +0,1700679600
0.04,2,Nov 22 2023 23: +0,1700694000
0.058,4,Nov 23 2023 00: +0,1700697600
0.064,1,Nov 23 2023 12: +0,1700740800
0.08,1,Nov 23 2023 17: +0,1700758800
0.072,2,Nov 23 2023 19: +0,1700766000
0.044,1,Nov 23 2023 20: +0,1700769600
0.04,1,Nov 23 2023 21: +0,1700773200
0.066,2,Nov 24 2023 04: +0,1700798400
0.064,3,Nov 24 2023 10: +0,1700820000
0.064,1,Nov 24 2023 11: +0,1700823600
0.042,2,Nov 24 2023 16: +0,1700841600
0.056,1,Nov 24 2023 20: +0,1700856000
0.064,3,Nov 25 2023 06: +0,1700892000
0.064,1,Nov 25 2023 09: +0,1700902800
0.072,1,Nov 25 2023 14: +0,1700920800
0.04,1,Nov 25 2023 16: +0,1700928000
0.037,1,Nov 25 2023 18: +0,1700935200
0.064,1,Nov 25 2023 19: +0,1700938800
0.061,1,Nov 25 2023 20: +0,1700942400
0.061,1,Nov 25 2023 22: +0,1700949600
0.07,1,Nov 25 2023 23: +0,1700953200
0.06,1,Nov 26 2023 03: +0,1700967600
0.041,35,Nov 26 2023 08: +0,1700985600
0.064,1,Nov 26 2023 11: +0,1700996400
0.048,1,Nov 26 2023 15: +0,1701010800
0.07,2,Nov 27 2023 01: +0,1701046800
0.056,1,Nov 27 2023 03: +0,1701054000
0.042,1,Nov 27 2023 05: +0,1701061200
0.051,1,Nov 27 2023 06: +0,1701064800
0.04,1,Nov 27 2023 09: +0,1701075600
0.046,1,Nov 27 2023 14: +0,1701093600
0.087,130,Nov 27 2023 16: +0,1701100800
0.167,1,Nov 27 2023 21: +0,1701118800
0.038,2,Nov 28 2023 02: +0,1701136800
0.042,1,Nov 28 2023 10: +0,1701165600
0.066,2,Nov 28 2023 11: +0,1701169200
0.047,1,Nov 28 2023 12: +0,1701172800
0.057,1,Nov 28 2023 20: +0,1701201600
0.058,2,Nov 28 2023 23: +0,1701212400
0.064,3,Nov 29 2023 07: +0,1701241200
0.046,3,Nov 29 2023 15: +0,1701270000
0.05,2,Nov 29 2023 16: +0,1701273600
0.072,1,Nov 30 2023 10: +0,1701338400
0.04,1,Nov 30 2023 22: +0,1701381600
0.046,1,Dec 01 2023 00: +0,1701388800
0.064,1,Dec 01 2023 02: +0,1701396000
0.064,1,Dec 01 2023 03: +0,1701399600
0.061,1,Dec 01 2023 11: +0,1701428400
0.05,1,Dec 01 2023 14: +0,1701439200
0.049,1,Dec 02 2023 04: +0,1701489600
0.049,1,Dec 02 2023 09: +0,1701507600
0.05,1,Dec 02 2023 14: +0,1701525600
0.064,1,Dec 02 2023 16: +0,1701532800
0.05,1,Dec 02 2023 18: +0,1701540000
0.069,4,Dec 02 2023 19: +0,1701543600
0.067,2,Dec 02 2023 23: +0,1701558000
0.05,1,Dec 03 2023 00: +0,1701561600
0.047,4,Dec 03 2023 01: +0,1701565200
0.046,1,Dec 03 2023 07: +0,1701586800
0.046,1,Dec 03 2023 10: +0,1701597600
0.055,1,Dec 03 2023 12: +0,1701604800
0.038,1,Dec 03 2023 16: +0,1701619200
0.046,3,Dec 03 2023 19: +0,1701630000
0.05,1,Dec 03 2023 20: +0,1701633600
0.064,1,Dec 03 2023 23: +0,1701644400
0.05,1,Dec 04 2023 12: +0,1701691200
0.055,1,Dec 04 2023 13: +0,1701694800
0.05,1,Dec 04 2023 14: +0,1701698400
0.064,1,Dec 04 2023 16: +0,1701705600
0.072,1,Dec 05 2023 00: +0,1701734400
0.057,3,Dec 05 2023 01: +0,1701738000
0.05,1,Dec 05 2023 14: +0,1701784800
0.072,4,Dec 05 2023 15: +0,1701788400
0.072,1,Dec 05 2023 16: +0,1701792000
0.05,3,Dec 05 2023 17: +0,1701795600
0.041,6,Dec 05 2023 18: +0,1701799200
0.046,1,Dec 05 2023 23: +0,1701817200
0.056,1,Dec 06 2023 02: +0,1701828000
0.061,1,Dec 06 2023 13: +0,1701867600
0.046,2,Dec 06 2023 17: +0,1701882000
0.061,1,Dec 06 2023 21: +0,1701896400
0.054,2,Dec 07 2023 02: +0,1701914400
0.045,2,Dec 07 2023 18: +0,1701972000
0.06,2,Dec 08 2023 01: +0,1701997200
0.06,1,Dec 08 2023 04: +0,1702008000
0.046,1,Dec 08 2023 07: +0,1702018800
0.062,3,Dec 08 2023 14: +0,1702044000
0.062,1,Dec 08 2023 16: +0,1702051200
0.063,4,Dec 08 2023 19: +0,1702062000
0.068,2,Dec 09 2023 05: +0,1702098000
0.046,1,Dec 09 2023 10: +0,1702116000
0.049,1,Dec 09 2023 11: +0,1702119600
0.072,1,Dec 09 2023 18: +0,1702144800
0.042,1,Dec 09 2023 21: +0,1702155600
0.045,1,Dec 10 2023 18: +0,1702231200
0.045,1,Dec 10 2023 21: +0,1702242000
0.049,1,Dec 11 2023 00: +0,1702252800
0.03,1,Dec 11 2023 02: +0,1702260000
0.063,7,Dec 11 2023 03: +0,1702263600
0.054,1,Dec 11 2023 09: +0,1702285200
0.063,1,Dec 11 2023 10: +0,1702288800
0.049,1,Dec 11 2023 15: +0,1702306800
0.03,1,Dec 11 2023 18: +0,1702317600
0.054,1,Dec 11 2023 23: +0,1702335600
0.047,1,Dec 12 2023 02: +0,1702346400
0.068,1,Dec 12 2023 06: +0,1702360800
0.045,1,Dec 12 2023 07: +0,1702364400
0.053,1,Dec 12 2023 13: +0,1702386000
0.048,1,Dec 12 2023 23: +0,1702422000
0.063,1,Dec 13 2023 05: +0,1702443600
0.063,1,Dec 13 2023 07: +0,1702450800
0.03,1,Dec 13 2023 09: +0,1702458000
0.055,3,Dec 13 2023 20: +0,1702497600
0.045,2,Dec 13 2023 22: +0,1702504800
0.055,1,Dec 14 2023 08: +0,1702540800
0.071,5,Dec 14 2023 10: +0,1702548000
0.068,1,Dec 14 2023 20: +0,1702584000
0.054,1,Dec 15 2023 00: +0,1702598400
0.051,1,Dec 15 2023 07: +0,1702623600
0.069,1,Dec 15 2023 17: +0,1702659600
0.046,1,Dec 15 2023 20: +0,1702670400
0.054,1,Dec 15 2023 23: +0,1702681200
0.071,5,Dec 16 2023 04: +0,1702699200
0.054,2,Dec 16 2023 08: +0,1702713600
0.054,1,Dec 16 2023 15: +0,1702738800
0.063,1,Dec 17 2023 16: +0,1702828800
0.054,1,Dec 18 2023 13: +0,1702904400
0.046,1,Dec 18 2023 14: +0,1702908000
0.063,2,Dec 18 2023 18: +0,1702922400
0.045,3,Dec 18 2023 23: +0,1702940400
0.067,2,Dec 19 2023 04: +0,1702958400
0.05,1,Dec 19 2023 07: +0,1702969200
0.069,1,Dec 19 2023 20: +0,1703016000
0.057,1,Dec 20 2023 05: +0,1703048400
0.071,2,Dec 20 2023 09: +0,1703062800
0.045,1,Dec 20 2023 13: +0,1703077200
0.071,1,Dec 20 2023 18: +0,1703095200
0.067,2,Dec 20 2023 19: +0,1703098800
0.054,1,Dec 20 2023 20: +0,1703102400
0.045,11,Dec 20 2023 21: +0,1703106000
0.052,1,Dec 20 2023 23: +0,1703113200
0.05,1,Dec 21 2023 00: +0,1703116800
0.054,1,Dec 21 2023 06: +0,1703138400
0.07,1,Dec 21 2023 15: +0,1703170800
0.047,1,Dec 21 2023 17: +0,1703178000
0.071,1,Dec 21 2023 19: +0,1703185200
0.045,1,Dec 21 2023 23: +0,1703199600
0.071,1,Dec 22 2023 12: +0,1703246400
0.071,3,Dec 22 2023 15: +0,1703257200
0.049,1,Dec 22 2023 19: +0,1703271600
0.05,1,Dec 22 2023 20: +0,1703275200
0.051,2,Dec 22 2023 22: +0,1703282400
0.056,3,Dec 23 2023 01: +0,1703293200
0.057,1,Dec 23 2023 19: +0,1703358000
0.05,2,Dec 23 2023 21: +0,1703365200
0.057,1,Dec 23 2023 23: +0,1703372400
0.03,1,Dec 24 2023 02: +0,1703383200
0.061,2,Dec 24 2023 11: +0,1703415600
0.057,2,Dec 24 2023 15: +0,1703430000
0.05,1,Dec 24 2023 18: +0,1703440800
0.048,2,Dec 24 2023 20: +0,1703448000
0.071,10,Dec 25 2023 08: +0,1703491200
0.05,1,Dec 25 2023 11: +0,1703502000
0.071,1,Dec 25 2023 16: +0,1703520000
0.051,1,Dec 25 2023 17: +0,1703523600
0.071,1,Dec 25 2023 18: +0,1703527200
0.041,2,Dec 25 2023 23: +0,1703545200
0.057,1,Dec 26 2023 14: +0,1703599200
0.044,1,Dec 26 2023 18: +0,1703613600
0.051,1,Dec 26 2023 19: +0,1703617200
0.071,1,Dec 26 2023 20: +0,1703620800
0.051,1,Dec 27 2023 20: +0,1703707200
0.058,2,Dec 27 2023 21: +0,1703710800
0.05,3,Dec 27 2023 22: +0,1703714400
0.052,3,Dec 28 2023 01: +0,1703725200
0.045,1,Dec 28 2023 06: +0,1703743200
0.057,1,Dec 28 2023 09: +0,1703754000
0.05,2,Dec 28 2023 13: +0,1703768400
0.057,1,Dec 28 2023 14: +0,1703772000
0.071,4,Dec 28 2023 15: +0,1703775600
0.044,1,Dec 28 2023 17: +0,1703782800
0.05,3,Dec 28 2023 21: +0,1703797200
0.05,1,Dec 29 2023 01: +0,1703811600
0.05,1,Dec 29 2023 07: +0,1703833200
0.044,1,Dec 29 2023 15: +0,1703862000
0.047,2,Dec 29 2023 16: +0,1703865600
0.052,1,Dec 29 2023 21: +0,1703883600
0.064,1,Dec 30 2023 05: +0,1703912400
0.059,1,Dec 30 2023 08: +0,1703923200
0.052,4,Dec 30 2023 17: +0,1703955600
0.078,7,Dec 30 2023 19: +0,1703962800
0.05,1,Dec 30 2023 20: +0,1703966400
0.05,1,Dec 30 2023 21: +0,1703970000
0.071,1,Dec 31 2023 08: +0,1704009600
0.05,1,Dec 31 2023 17: +0,1704042000
0.075,6,Dec 31 2023 18: +0,1704045600
0.052,4,Jan 01 2024 04: +0,1704081600
0.052,1,Jan 01 2024 17: +0,1704128400
0.05,1,Jan 01 2024 18: +0,1704132000
0.052,1,Jan 01 2024 19: +0,1704135600
0.062,2,Jan 02 2024 00: +0,1704153600
0.05,1,Jan 02 2024 10: +0,1704189600
0.078,1,Jan 02 2024 16: +0,1704211200
0.055,1,Jan 03 2024 01: +0,1704243600
0.045,1,Jan 03 2024 05: +0,1704258000
0.054,1,Jan 03 2024 09: +0,1704272400
0.036,4,Jan 03 2024 20: +0,1704312000
0.052,1,Jan 03 2024 21: +0,1704315600
0.049,1,Jan 03 2024 22: +0,1704319200
0.041,1,Jan 03 2024 23: +0,1704322800
0.051,1,Jan 04 2024 01: +0,1704330000
0.045,1,Jan 04 2024 03: +0,1704337200
0.039,1,Jan 04 2024 13: +0,1704373200
0.059,7,Jan 04 2024 14: +0,1704376800
0.049,1,Jan 04 2024 16: +0,1704384000
0.049,1,Jan 04 2024 19: +0,1704394800
0.049,1,Jan 04 2024 21: +0,1704402000
0.06,5,Jan 05 2024 00: +0,1704412800
0.047,2,Jan 05 2024 01: +0,1704416400
0.08,3,Jan 05 2024 04: +0,1704427200
0.08,2,Jan 05 2024 05: +0,1704430800
0.062,1,Jan 05 2024 13: +0,1704459600
0.045,6,Jan 05 2024 14: +0,1704463200
0.045,1,Jan 05 2024 17: +0,1704474000
0.071,8,Jan 05 2024 22: +0,1704492000
0.08,1,Jan 06 2024 01: +0,1704502800
0.045,1,Jan 06 2024 04: +0,1704513600
0.049,1,Jan 06 2024 11: +0,1704538800
0.06,1,Jan 06 2024 13: +0,1704546000
0.071,4,Jan 06 2024 20: +0,1704571200
0.046,3,Jan 06 2024 23: +0,1704582000
0.053,1,Jan 07 2024 02: +0,1704592800
0.046,1,Jan 07 2024 03: +0,1704596400
0.062,3,Jan 07 2024 18: +0,1704650400
0.054,1,Jan 07 2024 21: +0,1704661200
0.061,1,Jan 08 2024 01: +0,1704675600
0.063,1,Jan 08 2024 11: +0,1704711600
0.043,4,Jan 08 2024 16: +0,1704729600
0.061,14,Jan 08 2024 17: +0,1704733200
0.06,1,Jan 08 2024 21: +0,1704747600
0.046,1,Jan 08 2024 22: +0,1704751200
0.06,1,Jan 09 2024 10: +0,1704794400
0.049,2,Jan 09 2024 20: +0,1704830400
0.079,1,Jan 09 2024 22: +0,1704837600
0.063,1,Jan 10 2024 04: +0,1704859200
0.077,5,Jan 10 2024 09: +0,1704877200
0.054,1,Jan 10 2024 18: +0,1704909600
0.053,1,Jan 10 2024 21: +0,1704920400
0.039,2,Jan 11 2024 19: +0,1704999600
0.071,1,Jan 11 2024 21: +0,1705006800
0.071,1,Jan 11 2024 23: +0,1705014000
0.036,1,Jan 12 2024 00: +0,1705017600
0.051,2,Jan 12 2024 20: +0,1705089600
0.05,1,Jan 13 2024 13: +0,1705150800
0.05,1,Jan 13 2024 15: +0,1705158000
0.056,2,Jan 13 2024 18: +0,1705168800
0.05,4,Jan 13 2024 20: +0,1705176000
0.04,1,Jan 13 2024 21: +0,1705179600
0.03,1,Jan 13 2024 22: +0,1705183200
0.05,1,Jan 13 2024 23: +0,1705186800
0.063,1,Jan 14 2024 00: +0,1705190400
0.071,1,Jan 14 2024 07: +0,1705215600
0.056,2,Jan 14 2024 12: +0,1705233600
0.052,1,Jan 14 2024 15: +0,1705244400
0.045,1,Jan 14 2024 17: +0,1705251600
0.05,1,Jan 14 2024 23: +0,1705273200
0.055,1,Jan 15 2024 14: +0,1705327200
0.045,1,Jan 15 2024 16: +0,1705334400
0.043,17,Jan 15 2024 21: +0,1705352400
0.063,1,Jan 15 2024 23: +0,1705359600
0.041,1,Jan 16 2024 01: +0,1705366800
0.054,1,Jan 16 2024 02: +0,1705370400
0.048,1,Jan 16 2024 06: +0,1705384800
0.055,1,Jan 16 2024 10: +0,1705399200
0.044,1,Jan 16 2024 16: +0,1705420800
0.053,1,Jan 16 2024 19: +0,1705431600
0.065,4,Jan 16 2024 20: +0,1705435200
0.045,3,Jan 16 2024 21: +0,1705438800
0.03,1,Jan 16 2024 22: +0,1705442400
0.069,1,Jan 17 2024 00: +0,1705449600
0.045,7,Jan 17 2024 02: +0,1705456800
0.045,1,Jan 17 2024 06: +0,1705471200
0.036,5,Jan 17 2024 08: +0,1705478400
0.063,4,Jan 17 2024 09: +0,1705482000
0.03,1,Jan 17 2024 18: +0,1705514400
0.036,1,Jan 17 2024 21: +0,1705525200
0.063,1,Jan 17 2024 22: +0,1705528800
0.045,1,Jan 17 2024 23: +0,1705532400
0.05,2,Jan 18 2024 00: +0,1705536000
0.045,1,Jan 18 2024 04: +0,1705550400
0.055,1,Jan 18 2024 09: +0,1705568400
0.042,2,Jan 18 2024 15: +0,1705590000
0.047,1,Jan 18 2024 16: +0,1705593600
0.063,1,Jan 18 2024 17: +0,1705597200
0.058,6,Jan 18 2024 18: +0,1705600800
0.063,1,Jan 18 2024 22: +0,1705615200
0.036,1,Jan 19 2024 03: +0,1705633200
0.04,1,Jan 19 2024 07: +0,1705647600
0.055,1,Jan 19 2024 10: +0,1705658400
0.039,1,Jan 19 2024 15: +0,1705676400
0.063,1,Jan 19 2024 16: +0,1705680000
0.039,2,Jan 19 2024 17: +0,1705683600
0.039,5,Jan 19 2024 18: +0,1705687200
0.044,2,Jan 19 2024 19: +0,1705690800
0.06,1,Jan 19 2024 20: +0,1705694400
0.063,1,Jan 20 2024 00: +0,1705708800
0.063,1,Jan 20 2024 03: +0,1705719600
0.06,1,Jan 20 2024 04: +0,1705723200
0.063,1,Jan 20 2024 08: +0,1705737600
0.06,1,Jan 20 2024 09: +0,1705741200
0.05,2,Jan 20 2024 16: +0,1705766400
0.039,1,Jan 20 2024 19: +0,1705777200
0.049,2,Jan 20 2024 20: +0,1705780800
0.043,5,Jan 20 2024 22: +0,1705788000
0.036,1,Jan 21 2024 01: +0,1705798800
0.044,1,Jan 21 2024 11: +0,1705834800
0.044,1,Jan 21 2024 17: +0,1705856400
0.045,1,Jan 21 2024 22: +0,1705874400
0.055,1,Jan 22 2024 02: +0,1705888800
0.03,1,Jan 22 2024 03: +0,1705892400
0.036,1,Jan 22 2024 04: +0,1705896000
0.052,2,Jan 22 2024 07: +0,1705906800
0.039,2,Jan 22 2024 14: +0,1705932000
0.042,1,Jan 22 2024 16: +0,1705939200
0.063,1,Jan 22 2024 21: +0,1705957200
0.063,3,Jan 22 2024 23: +0,1705964400
0.063,1,Jan 23 2024 04: +0,1705982400
0.063,9,Jan 23 2024 18: +0,1706032800
0.063,2,Jan 23 2024 20: +0,1706040000
0.063,1,Jan 23 2024 21: +0,1706043600
0.063,4,Jan 24 2024 01: +0,1706058000
0.063,2,Jan 24 2024 06: +0,1706076000
0.04,1,Jan 24 2024 07: +0,1706079600
0.036,4,Jan 24 2024 16: +0,1706112000
0.03,1,Jan 24 2024 17: +0,1706115600
0.045,1,Jan 24 2024 20: +0,1706126400
0.046,3,Jan 25 2024 13: +0,1706187600
0.046,1,Jan 25 2024 22: +0,1706220000
0.039,1,Jan 26 2024 03: +0,1706238000
0.036,1,Jan 26 2024 06: +0,1706248800
0.045,1,Jan 26 2024 07: +0,1706252400
0.039,3,Jan 26 2024 11: +0,1706266800
0.046,2,Jan 26 2024 18: +0,1706292000
0.064,2,Jan 26 2024 22: +0,1706306400
0.064,1,Jan 27 2024 01: +0,1706317200
0.04,1,Jan 27 2024 03: +0,1706324400
0.045,3,Jan 27 2024 09: +0,1706346000
0.037,6,Jan 27 2024 10: +0,1706349600
0.044,1,Jan 27 2024 12: +0,1706356800
0.06,1,Jan 28 2024 00: +0,1706400000
0.06,1,Jan 28 2024 01: +0,1706403600
0.04,1,Jan 28 2024 03: +0,1706410800
0.042,1,Jan 28 2024 13: +0,1706446800
0.042,2,Jan 28 2024 15: +0,1706454000
0.044,1,Jan 28 2024 16: +0,1706457600
0.056,2,Jan 28 2024 17: +0,1706461200
0.046,1,Jan 29 2024 06: +0,1706508000
0.042,1,Jan 29 2024 10: +0,1706522400
0.04,2,Jan 29 2024 22: +0,1706565600
0.056,1,Jan 30 2024 05: +0,1706590800
0.054,2,Jan 30 2024 06: +0,1706594400
0.056,1,Jan 30 2024 17: +0,1706634000
0.056,1,Jan 31 2024 01: +0,1706662800
0.043,1,Jan 31 2024 08: +0,1706688000
0.041,1,Jan 31 2024 18: +0,1706724000
0.044,2,Jan 31 2024 19: +0,1706727600
0.056,4,Jan 31 2024 23: +0,1706742000
0.056,1,Feb 01 2024 10: +0,1706781600
0.031,1,Feb 01 2024 12: +0,1706788800
0.044,1,Feb 02 2024 02: +0,1706839200
0.044,2,Feb 02 2024 07: +0,1706857200
0.06,1,Feb 02 2024 10: +0,1706868000
0.04,1,Feb 02 2024 11: +0,1706871600
0.056,2,Feb 02 2024 18: +0,1706896800
0.044,3,Feb 02 2024 19: +0,1706900400
0.044,1,Feb 03 2024 01: +0,1706922000
0.056,4,Feb 03 2024 15: +0,1706972400
0.04,2,Feb 03 2024 16: +0,1706976000
0.041,1,Feb 03 2024 17: +0,1706979600
0.043,1,Feb 03 2024 19: +0,1706986800
0.045,4,Feb 03 2024 21: +0,1706994000
0.045,1,Feb 03 2024 22: +0,1706997600
0.043,1,Feb 03 2024 23: +0,1707001200
0.056,7,Feb 04 2024 03: +0,1707015600
0.056,1,Feb 04 2024 08: +0,1707033600
0.045,1,Feb 04 2024 13: +0,1707051600
0.03,1,Feb 04 2024 19: +0,1707073200
0.03,1,Feb 05 2024 00: +0,1707091200
0.038,2,Feb 05 2024 01: +0,1707094800
0.049,2,Feb 05 2024 10: +0,1707127200
0.043,1,Feb 05 2024 14: +0,1707141600
0.042,2,Feb 05 2024 16: +0,1707148800
0.041,1,Feb 05 2024 18: +0,1707156000
0.043,1,Feb 05 2024 23: +0,1707174000
0.056,1,Feb 06 2024 00: +0,1707177600
0.046,2,Feb 06 2024 03: +0,1707188400
0.045,1,Feb 06 2024 11: +0,1707217200
0.056,4,Feb 07 2024 01: +0,1707267600
0.056,4,Feb 07 2024 02: +0,1707271200
0.056,2,Feb 07 2024 03: +0,1707274800
0.034,1,Feb 07 2024 05: +0,1707282000
0.037,2,Feb 07 2024 06: +0,1707285600
0.06,63,Feb 07 2024 12: +0,1707307200
0.05,1,Feb 07 2024 17: +0,1707325200
0.06,4,Feb 07 2024 19: +0,1707332400
0.03,1,Feb 08 2024 02: +0,1707357600
0.064,2,Feb 08 2024 03: +0,1707361200
0.049,3,Feb 08 2024 04: +0,1707364800
0.064,2,Feb 08 2024 06: +0,1707372000
0.064,1,Feb 08 2024 07: +0,1707375600
0.06,1,Feb 08 2024 10: +0,1707386400
0.05,8,Feb 08 2024 12: +0,1707393600
0.05,2,Feb 08 2024 14: +0,1707400800
0.051,1,Feb 08 2024 16: +0,1707408000
0.03,1,Feb 08 2024 17: +0,1707411600
0.055,4,Feb 08 2024 18: +0,1707415200
0.06,1,Feb 08 2024 19: +0,1707418800
0.057,1,Feb 08 2024 21: +0,1707426000
0.057,2,Feb 08 2024 22: +0,1707429600
0.072,2,Feb 08 2024 23: +0,1707433200
0.06,1,Feb 09 2024 00: +0,1707436800
0.046,1,Feb 09 2024 03: +0,1707447600
0.039,5,Feb 09 2024 09: +0,1707469200
0.056,1,Feb 09 2024 11: +0,1707476400
0.033,2,Feb 09 2024 18: +0,1707501600
0.056,3,Feb 09 2024 19: +0,1707505200
0.03,1,Feb 09 2024 21: +0,1707512400
0.069,1,Feb 09 2024 23: +0,1707519600
0.064,1,Feb 10 2024 00: +0,1707523200
0.049,2,Feb 10 2024 03: +0,1707534000
0.064,1,Feb 10 2024 04: +0,1707537600
0.037,3,Feb 10 2024 05: +0,1707541200
0.036,1,Feb 10 2024 06: +0,1707544800
0.072,30,Feb 10 2024 09: +0,1707555600
0.045,3,Feb 10 2024 16: +0,1707580800
0.046,1,Feb 10 2024 18: +0,1707588000
0.064,1,Feb 10 2024 20: +0,1707595200
0.08,6,Feb 10 2024 23: +0,1707606000
0.046,2,Feb 11 2024 08: +0,1707638400
0.064,1,Feb 11 2024 09: +0,1707642000
0.049,2,Feb 11 2024 10: +0,1707645600
0.063,4,Feb 11 2024 11: +0,1707649200
0.03,1,Feb 11 2024 13: +0,1707656400
0.045,3,Feb 11 2024 16: +0,1707667200
0.037,1,Feb 11 2024 20: +0,1707681600
0.08,21,Feb 11 2024 21: +0,1707685200
0.103,1,Feb 12 2024 03: +0,1707706800
0.03,1,Feb 12 2024 04: +0,1707710400
0.064,1,Feb 12 2024 06: +0,1707717600
0.051,1,Feb 12 2024 10: +0,1707732000
0.053,2,Feb 12 2024 11: +0,1707735600
0.048,2,Feb 12 2024 14: +0,1707746400
0.053,1,Feb 12 2024 16: +0,1707753600
0.034,2,Feb 12 2024 17: +0,1707757200
0.051,2,Feb 12 2024 19: +0,1707764400
0.03,1,Feb 12 2024 20: +0,1707768000
0.041,2,Feb 12 2024 21: +0,1707771600
0.046,3,Feb 12 2024 22: +0,1707775200
0.064,2,Feb 13 2024 04: +0,1707796800
0.055,1,Feb 13 2024 06: +0,1707804000
0.055,3,Feb 13 2024 07: +0,1707807600
0.072,1,Feb 13 2024 11: +0,1707822000
0.099,6,Feb 13 2024 12: +0,1707825600
0.131,1,Feb 13 2024 13: +0,1707829200
0.054,2,Feb 13 2024 20: +0,1707854400
0.112,1,Feb 14 2024 00: +0,1707868800
0.12,1,Feb 14 2024 06: +0,1707890400
0.119,1,Feb 14 2024 14: +0,1707919200
0.039,1,Feb 14 2024 16: +0,1707926400
0.055,1,Feb 14 2024 17: +0,1707930000
0.082,1,Feb 15 2024 00: +0,1707955200
0.08,1,Feb 15 2024 04: +0,1707969600
0.056,1,Feb 15 2024 08: +0,1707984000
0.05,1,Feb 15 2024 15: +0,1708009200
0.08,3,Feb 15 2024 16: +0,1708012800
0.084,2,Feb 15 2024 18: +0,1708020000
0.076,1,Feb 15 2024 20: +0,1708027200
0.064,2,Feb 16 2024 00: +0,1708041600
0.046,1,Feb 16 2024 02: +0,1708048800
0.059,1,Feb 16 2024 04: +0,1708056000
0.069,1,Feb 16 2024 11: +0,1708081200
0.067,2,Feb 16 2024 13: +0,1708088400
0.056,1,Feb 16 2024 15: +0,1708095600
0.059,1,Feb 16 2024 17: +0,1708102800
0.059,1,Feb 16 2024 21: +0,1708117200
0.066,1,Feb 16 2024 22: +0,1708120800
0.077,2,Feb 17 2024 00: +0,1708128000
0.08,1,Feb 17 2024 04: +0,1708142400
0.073,3,Feb 17 2024 07: +0,1708153200
0.079,2,Feb 17 2024 11: +0,1708167600
0.112,2,Feb 17 2024 15: +0,1708182000
0.04,1,Feb 17 2024 20: +0,1708200000
0.04,1,Feb 17 2024 21: +0,1708203600
0.088,3,Feb 17 2024 23: +0,1708210800
0.104,1,Feb 18 2024 11: +0,1708254000
0.059,1,Feb 18 2024 14: +0,1708264800
0.076,1,Feb 18 2024 20: +0,1708286400
0.082,2,Feb 18 2024 22: +0,1708293600
0.095,1,Feb 18 2024 23: +0,1708297200
0.11,1,Feb 19 2024 02: +0,1708308000
0.11,2,Feb 19 2024 14: +0,1708351200
0.03,1,Feb 19 2024 15: +0,1708354800
0.093,1,Feb 19 2024 20: +0,1708372800
0.063,2,Feb 19 2024 22: +0,1708380000
0.054,1,Feb 19 2024 23: +0,1708383600
0.079,1,Feb 20 2024 02: +0,1708394400
0.064,1,Feb 20 2024 04: +0,1708401600
0.068,1,Feb 20 2024 15: +0,1708441200
0.095,1,Feb 20 2024 17: +0,1708448400
0.077,1,Feb 20 2024 23: +0,1708470000
0.077,1,Feb 21 2024 01: +0,1708477200
0.095,1,Feb 21 2024 02: +0,1708480800
0.095,1,Feb 21 2024 05: +0,1708491600
0.095,1,Feb 21 2024 08: +0,1708502400
0.083,1,Feb 21 2024 11: +0,1708513200
0.077,1,Feb 21 2024 14: +0,1708524000
0.085,2,Feb 21 2024 16: +0,1708531200
0.03,1,Feb 21 2024 19: +0,1708542000
0.067,4,Feb 21 2024 22: +0,1708552800
0.087,1,Feb 21 2024 23: +0,1708556400
0.095,1,Feb 22 2024 02: +0,1708567200
0.095,5,Feb 22 2024 07: +0,1708585200
0.095,3,Feb 22 2024 08: +0,1708588800
0.099,2,Feb 22 2024 09: +0,1708592400
0.068,1,Feb 22 2024 12: +0,1708603200
0.069,2,Feb 22 2024 13: +0,1708606800
0.085,3,Feb 22 2024 14: +0,1708610400
