price,quantity,date,unix timestamp
2.686,2,Mar 11 2024 17: +0,1710176400
2.744,5,Mar 11 2024 18: +0,1710180000
2.785,9,Mar 11 2024 19: +0,1710183600
2.863,12,Mar 11 2024 20: +0,1710187200
3.121,10,Mar 11 2024 21: +0,1710190800
1.722,2,Mar 11 2024 22: +0,1710194400
0.852,6,Mar 11 2024 23: +0,1710198000
1.805,6,Mar 12 2024 00: +0,1710201600
3.0,4,Mar 12 2024 01: +0,1710205200
3.207,1,Mar 12 2024 02: +0,1710208800
3.286,7,Mar 12 2024 03: +0,1710212400
0.852,1,Mar 12 2024 04: +0,1710216000
3.33,2,Mar 12 2024 05: +0,1710219600
3.002,1,Mar 12 2024 06: +0,1710223200
2.961,1,Mar 12 2024 07: +0,1710226800
3.325,7,Mar 12 2024 10: +0,1710237600
2.779,1,Mar 12 2024 11: +0,1710241200
2.766,3,Mar 12 2024 12: +0,1710244800
2.716,1,Mar 12 2024 13: +0,1710248400
2.782,3,Mar 12 2024 15: +0,1710255600
3.032,4,Mar 12 2024 16: +0,1710259200
3.011,5,Mar 12 2024 17: +0,1710262800
0.852,3,Mar 12 2024 18: +0,1710266400
2.804,4,Mar 12 2024 19: +0,1710270000
2.774,4,Mar 12 2024 20: +0,1710273600
2.727,1,Mar 12 2024 21: +0,1710277200
2.719,3,Mar 12 2024 22: +0,1710280800
2.858,2,Mar 12 2024 23: +0,1710284400
2.758,1,Mar 13 2024 00: +0,1710288000
2.934,8,Mar 13 2024 01: +0,1710291600
2.74,2,Mar 13 2024 02: +0,1710295200
2.764,4,Mar 13 2024 04: +0,1710302400
2.798,1,Mar 13 2024 06: +0,1710309600
2.668,2,Mar 13 2024 07: +0,1710313200
3.002,1,Mar 13 2024 08: +0,1710316800
2.782,3,Mar 13 2024 10: +0,1710324000
2.742,1,Mar 13 2024 12: +0,1710331200
2.82,1,Mar 13 2024 13: +0,1710334800
2.816,2,Mar 13 2024 14: +0,1710338400
2.841,4,Mar 13 2024 15: +0,1710342000
2.754,4,Mar 13 2024 17: +0,1710349200
2.86,3,Mar 13 2024 18: +0,1710352800
2.719,5,Mar 13 2024 19: +0,1710356400
3.042,7,Mar 13 2024 20: +0,1710360000
2.778,4,Mar 13 2024 21: +0,1710363600
2.75,1,Mar 13 2024 22: +0,1710367200
2.75,4,Mar 13 2024 23: +0,1710370800
2.774,9,Mar 14 2024 00: +0,1710374400
3.128,5,Mar 14 2024 01: +0,1710378000
3.158,6,Mar 14 2024 02: +0,1710381600
3.27,1,Mar 14 2024 03: +0,1710385200
3.035,2,Mar 14 2024 05: +0,1710392400
2.79,21,Mar 14 2024 06: +0,1710396000
2.578,26,Mar 14 2024 07: +0,1710399600
2.52,7,Mar 14 2024 08: +0,1710403200
2.427,11,Mar 14 2024 09: +0,1710406800
2.234,4,Mar 14 2024 10: +0,1710410400
2.343,8,Mar 14 2024 11: +0,1710414000
2.247,60,Mar 14 2024 12: +0,1710417600
2.25,8,Mar 14 2024 13: +0,1710421200
2.271,10,Mar 14 2024 14: +0,1710424800
2.269,7,Mar 14 2024 15: +0,1710428400
2.309,15,Mar 14 2024 16: +0,1710432000
2.309,7,Mar 14 2024 17: +0,1710435600
2.301,9,Mar 14 2024 18: +0,1710439200
2.317,7,Mar 14 2024 19: +0,1710442800
2.352,8,Mar 14 2024 20: +0,1710446400
2.396,3,Mar 14 2024 21: +0,1710450000
2.289,6,Mar 14 2024 22: +0,1710453600
2.31,1,Mar 14 2024 23: +0,1710457200
2.223,4,Mar 15 2024 00: +0,1710460800
2.378,4,Mar 15 2024 01: +0,1710464400
2.401,3,Mar 15 2024 04: +0,1710475200
2.407,4,Mar 15 2024 05: +0,1710478800
2.309,3,Mar 15 2024 06: +0,1710482400
2.333,4,Mar 15 2024 07: +0,1710486000
2.427,1,Mar 15 2024 08: +0,1710489600
2.297,5,Mar 15 2024 09: +0,1710493200
2.277,2,Mar 15 2024 10: +0,1710496800
2.223,3,Mar 15 2024 11: +0,1710500400
2.193,2,Mar 15 2024 12: +0,1710504000
2.224,3,Mar 15 2024 13: +0,1710507600
2.293,11,Mar 15 2024 14: +0,1710511200
2.293,3,Mar 15 2024 15: +0,1710514800
2.246,5,Mar 15 2024 16: +0,1710518400
2.405,4,Mar 15 2024 17: +0,1710522000
2.335,4,Mar 15 2024 18: +0,1710525600
2.577,5,Mar 15 2024 19: +0,1710529200
2.325,5,Mar 15 2024 20: +0,1710532800
2.534,4,Mar 15 2024 21: +0,1710536400
2.393,3,Mar 15 2024 23: +0,1710543600
1.668,2,Mar 16 2024 00: +0,1710547200
2.297,2,Mar 16 2024 01: +0,1710550800
2.341,3,Mar 16 2024 02: +0,1710554400
2.482,1,Mar 16 2024 03: +0,1710558000
2.514,4,Mar 16 2024 04: +0,1710561600
2.346,3,Mar 16 2024 05: +0,1710565200
2.505,2,Mar 16 2024 08: +0,1710576000
2.341,4,Mar 16 2024 09: +0,1710579600
2.305,6,Mar 16 2024 10: +0,1710583200
2.346,3,Mar 16 2024 11: +0,1710586800
2.487,5,Mar 16 2024 12: +0,1710590400
2.372,3,Mar 16 2024 13: +0,1710594000
2.431,2,Mar 16 2024 15: +0,1710601200
2.295,4,Mar 16 2024 16: +0,1710604800
2.305,4,Mar 16 2024 17: +0,1710608400
2.333,7,Mar 16 2024 18: +0,1710612000
2.397,8,Mar 16 2024 19: +0,1710615600
2.333,3,Mar 16 2024 20: +0,1710619200
2.393,7,Mar 16 2024 21: +0,1710622800
2.234,4,Mar 16 2024 22: +0,1710626400
2.325,6,Mar 16 2024 23: +0,1710630000
2.238,1,Mar 17 2024 00: +0,1710633600
2.341,5,Mar 17 2024 01: +0,1710637200
2.341,1,Mar 17 2024 02: +0,1710640800
2.359,5,Mar 17 2024 03: +0,1710644400
0.88,6,Mar 17 2024 04: +0,1710648000
2.479,3,Mar 17 2024 05: +0,1710651600
2.333,1,Mar 17 2024 06: +0,1710655200
2.506,4,Mar 17 2024 07: +0,1710658800
2.309,1,Mar 17 2024 09: +0,1710666000
2.341,7,Mar 17 2024 11: +0,1710673200
2.372,5,Mar 17 2024 12: +0,1710676800
2.266,4,Mar 17 2024 13: +0,1710680400
2.357,1,Mar 17 2024 14: +0,1710684000
2.401,6,Mar 17 2024 15: +0,1710687600
2.372,1,Mar 17 2024 16: +0,1710691200
2.372,5,Mar 17 2024 17: +0,1710694800
2.393,12,Mar 17 2024 18: +0,1710698400
2.437,4,Mar 17 2024 19: +0,1710702000
2.364,3,Mar 17 2024 20: +0,1710705600
2.487,9,Mar 17 2024 21: +0,1710709200
2.387,2,Mar 17 2024 22: +0,1710712800
2.368,2,Mar 17 2024 23: +0,1710716400
2.706,1,Mar 18 2024 03: +0,1710730800
2.49,1,Mar 18 2024 04: +0,1710734400
2.69,1,Mar 18 2024 06: +0,1710741600
2.445,2,Mar 18 2024 08: +0,1710748800
2.454,3,Mar 18 2024 09: +0,1710752400
2.511,1,Mar 18 2024 10: +0,1710756000
2.564,1,Mar 18 2024 11: +0,1710759600
2.37,6,Mar 18 2024 12: +0,1710763200
2.38,2,Mar 18 2024 14: +0,1710770400
2.376,2,Mar 18 2024 15: +0,1710774000
2.444,3,Mar 18 2024 16: +0,1710777600
2.461,2,Mar 18 2024 17: +0,1710781200
2.487,2,Mar 18 2024 18: +0,1710784800
2.596,6,Mar 18 2024 19: +0,1710788400
2.385,1,Mar 18 2024 20: +0,1710792000
2.612,2,Mar 18 2024 21: +0,1710795600
2.384,1,Mar 18 2024 22: +0,1710799200
2.628,7,Mar 18 2024 23: +0,1710802800
2.384,1,Mar 19 2024 00: +0,1710806400
2.514,1,Mar 19 2024 01: +0,1710810000
2.481,2,Mar 19 2024 07: +0,1710831600
2.581,1,Mar 19 2024 08: +0,1710835200
2.577,2,Mar 19 2024 09: +0,1710838800
2.303,2,Mar 19 2024 10: +0,1710842400
2.5,4,Mar 19 2024 13: +0,1710853200
2.573,1,Mar 19 2024 14: +0,1710856800
2.418,3,Mar 19 2024 15: +0,1710860400
2.403,1,Mar 19 2024 16: +0,1710864000
2.225,2,Mar 19 2024 17: +0,1710867600
2.418,3,Mar 19 2024 18: +0,1710871200
2.447,1,Mar 19 2024 19: +0,1710874800
2.293,3,Mar 19 2024 21: +0,1710882000
2.403,2,Mar 19 2024 22: +0,1710885600
1.653,2,Mar 19 2024 23: +0,1710889200
2.319,1,Mar 20 2024 00: +0,1710892800
1.623,1,Mar 20 2024 01: +0,1710896400
2.43,3,Mar 20 2024 02: +0,1710900000
2.43,1,Mar 20 2024 03: +0,1710903600
2.439,8,Mar 20 2024 04: +0,1710907200
2.422,3,Mar 20 2024 05: +0,1710910800
2.449,1,Mar 20 2024 06: +0,1710914400
2.443,6,Mar 20 2024 07: +0,1710918000
2.414,1,Mar 20 2024 08: +0,1710921600
2.375,2,Mar 20 2024 10: +0,1710928800
2.43,7,Mar 20 2024 11: +0,1710932400
2.458,4,Mar 20 2024 12: +0,1710936000
2.526,1,Mar 20 2024 13: +0,1710939600
2.526,1,Mar 20 2024 14: +0,1710943200
2.43,1,Mar 20 2024 15: +0,1710946800
2.597,10,Mar 20 2024 16: +0,1710950400
2.407,2,Mar 20 2024 17: +0,1710954000
2.587,5,Mar 20 2024 18: +0,1710957600
2.653,7,Mar 20 2024 19: +0,1710961200
2.446,3,Mar 20 2024 20: +0,1710964800
2.462,6,Mar 20 2024 21: +0,1710968400
2.571,3,Mar 20 2024 22: +0,1710972000
2.411,2,Mar 20 2024 23: +0,1710975600
2.436,3,Mar 21 2024 00: +0,1710979200
0.859,1,Mar 21 2024 01: +0,1710982800
2.427,1,Mar 21 2024 02: +0,1710986400
2.391,1,Mar 21 2024 03: +0,1710990000
2.699,28,Mar 21 2024 04: +0,1710993600
2.534,4,Mar 21 2024 05: +0,1710997200
2.427,5,Mar 21 2024 08: +0,1711008000
2.427,1,Mar 21 2024 09: +0,1711011600
2.427,5,Mar 21 2024 10: +0,1711015200
2.486,2,Mar 21 2024 11: +0,1711018800
2.414,6,Mar 21 2024 12: +0,1711022400
2.421,4,Mar 21 2024 13: +0,1711026000
2.432,10,Mar 21 2024 14: +0,1711029600
2.423,4,Mar 21 2024 15: +0,1711033200
2.443,8,Mar 21 2024 16: +0,1711036800
2.414,6,Mar 21 2024 17: +0,1711040400
2.421,6,Mar 21 2024 18: +0,1711044000
2.355,4,Mar 21 2024 19: +0,1711047600
2.375,7,Mar 21 2024 20: +0,1711051200
2.285,1,Mar 21 2024 21: +0,1711054800
2.367,4,Mar 21 2024 22: +0,1711058400
2.332,2,Mar 22 2024 00: +0,1711065600
2.449,3,Mar 22 2024 01: +0,1711069200
2.454,3,Mar 22 2024 03: +0,1711076400
2.462,3,Mar 22 2024 04: +0,1711080000
2.494,1,Mar 22 2024 05: +0,1711083600
2.291,1,Mar 22 2024 07: +0,1711090800
2.299,7,Mar 22 2024 08: +0,1711094400
2.274,1,Mar 22 2024 09: +0,1711098000
2.295,6,Mar 22 2024 10: +0,1711101600
2.3,1,Mar 22 2024 11: +0,1711105200
2.298,4,Mar 22 2024 12: +0,1711108800
2.293,2,Mar 22 2024 13: +0,1711112400
2.087,3,Mar 22 2024 14: +0,1711116000
2.348,5,Mar 22 2024 15: +0,1711119600
2.319,4,Mar 22 2024 16: +0,1711123200
2.288,6,Mar 22 2024 17: +0,1711126800
2.296,3,Mar 22 2024 18: +0,1711130400
2.349,11,Mar 22 2024 19: +0,1711134000
2.403,4,Mar 22 2024 20: +0,1711137600
2.319,10,Mar 22 2024 21: +0,1711141200
2.381,3,Mar 22 2024 22: +0,1711144800
2.296,2,Mar 22 2024 23: +0,1711148400
2.248,2,Mar 23 2024 00: +0,1711152000
2.431,1,Mar 23 2024 01: +0,1711155600
2.407,1,Mar 23 2024 02: +0,1711159200
2.367,3,Mar 23 2024 03: +0,1711162800
2.313,1,Mar 23 2024 04: +0,1711166400
2.335,1,Mar 23 2024 05: +0,1711170000
2.414,6,Mar 23 2024 07: +0,1711177200
2.405,4,Mar 23 2024 08: +0,1711180800
2.335,7,Mar 23 2024 09: +0,1711184400
2.288,2,Mar 23 2024 10: +0,1711188000
2.316,6,Mar 23 2024 11: +0,1711191600
2.304,2,Mar 23 2024 12: +0,1711195200
2.28,3,Mar 23 2024 13: +0,1711198800
2.304,5,Mar 23 2024 14: +0,1711202400
2.433,7,Mar 23 2024 15: +0,1711206000
2.304,3,Mar 23 2024 16: +0,1711209600
2.304,15,Mar 23 2024 17: +0,1711213200
2.304,3,Mar 23 2024 18: +0,1711216800
2.478,5,Mar 23 2024 19: +0,1711220400
2.288,5,Mar 23 2024 20: +0,1711224000
2.432,8,Mar 23 2024 21: +0,1711227600
2.501,2,Mar 23 2024 22: +0,1711231200
2.3,4,Mar 23 2024 23: +0,1711234800
2.312,8,Mar 24 2024 00: +0,1711238400
2.322,2,Mar 24 2024 01: +0,1711242000
2.312,1,Mar 24 2024 02: +0,1711245600
2.371,10,Mar 24 2024 03: +0,1711249200
2.502,5,Mar 24 2024 04: +0,1711252800
2.494,3,Mar 24 2024 05: +0,1711256400
2.51,1,Mar 24 2024 07: +0,1711263600
2.432,6,Mar 24 2024 08: +0,1711267200
2.341,1,Mar 24 2024 10: +0,1711274400
2.296,1,Mar 24 2024 11: +0,1711278000
2.296,5,Mar 24 2024 12: +0,1711281600
2.315,7,Mar 24 2024 13: +0,1711285200
2.371,6,Mar 24 2024 14: +0,1711288800
2.361,2,Mar 24 2024 15: +0,1711292400
2.321,3,Mar 24 2024 16: +0,1711296000
2.343,4,Mar 24 2024 17: +0,1711299600
2.367,5,Mar 24 2024 18: +0,1711303200
2.305,2,Mar 24 2024 19: +0,1711306800
2.381,7,Mar 24 2024 20: +0,1711310400
2.467,1,Mar 24 2024 21: +0,1711314000
2.505,4,Mar 24 2024 23: +0,1711321200
2.296,3,Mar 25 2024 00: +0,1711324800
2.593,4,Mar 25 2024 01: +0,1711328400
2.296,2,Mar 25 2024 03: +0,1711335600
2.405,2,Mar 25 2024 04: +0,1711339200
2.43,1,Mar 25 2024 05: +0,1711342800
2.288,3,Mar 25 2024 09: +0,1711357200
2.296,2,Mar 25 2024 10: +0,1711360800
2.296,1,Mar 25 2024 11: +0,1711364400
2.433,1,Mar 25 2024 12: +0,1711368000
2.296,2,Mar 25 2024 13: +0,1711371600
2.292,4,Mar 25 2024 15: +0,1711378800
2.296,3,Mar 25 2024 16: +0,1711382400
2.256,1,Mar 25 2024 17: +0,1711386000
2.302,2,Mar 25 2024 18: +0,1711389600
2.256,8,Mar 25 2024 19: +0,1711393200
2.407,5,Mar 25 2024 20: +0,1711396800
2.43,3,Mar 25 2024 21: +0,1711400400
2.248,1,Mar 25 2024 22: +0,1711404000
2.256,2,Mar 25 2024 23: +0,1711407600
2.437,2,Mar 26 2024 00: +0,1711411200
2.248,3,Mar 26 2024 02: +0,1711418400
2.248,1,Mar 26 2024 03: +0,1711422000
2.296,1,Mar 26 2024 05: +0,1711429200
2.117,1,Mar 26 2024 08: +0,1711440000
2.296,1,Mar 26 2024 09: +0,1711443600
2.248,1,Mar 26 2024 10: +0,1711447200
2.297,3,Mar 26 2024 11: +0,1711450800
2.46,3,Mar 26 2024 13: +0,1711458000
2.309,4,Mar 26 2024 14: +0,1711461600
2.52,2,Mar 26 2024 16: +0,1711468800
2.567,4,Mar 26 2024 17: +0,1711472400
2.547,4,Mar 26 2024 18: +0,1711476000
2.229,2,Mar 26 2024 19: +0,1711479600
2.217,1,Mar 26 2024 20: +0,1711483200
2.254,6,Mar 26 2024 21: +0,1711486800
2.344,2,Mar 26 2024 22: +0,1711490400
2.426,3,Mar 27 2024 01: +0,1711501200
2.272,3,Mar 27 2024 07: +0,1711522800
2.267,1,Mar 27 2024 08: +0,1711526400
2.117,1,Mar 27 2024 09: +0,1711530000
2.248,3,Mar 27 2024 10: +0,1711533600
2.277,5,Mar 27 2024 11: +0,1711537200
2.24,3,Mar 27 2024 13: +0,1711544400
2.252,2,Mar 27 2024 14: +0,1711548000
2.27,4,Mar 27 2024 16: +0,1711555200
2.232,2,Mar 27 2024 17: +0,1711558800
2.297,12,Mar 27 2024 18: +0,1711562400
2.386,2,Mar 27 2024 19: +0,1711566000
2.34,5,Mar 27 2024 20: +0,1711569600
2.306,4,Mar 27 2024 21: +0,1711573200
2.422,3,Mar 27 2024 23: +0,1711580400
2.593,4,Mar 28 2024 01: +0,1711587600
2.193,1,Mar 28 2024 02: +0,1711591200
2.589,3,Mar 28 2024 03: +0,1711594800
2.301,1,Mar 28 2024 06: +0,1711605600
2.312,1,Mar 28 2024 08: +0,1711612800
2.288,1,Mar 28 2024 10: +0,1711620000
2.267,3,Mar 28 2024 11: +0,1711623600
2.325,6,Mar 28 2024 13: +0,1711630800
2.248,7,Mar 28 2024 14: +0,1711634400
2.383,3,Mar 28 2024 15: +0,1711638000
2.346,1,Mar 28 2024 16: +0,1711641600
2.337,3,Mar 28 2024 17: +0,1711645200
2.359,4,Mar 28 2024 18: +0,1711648800
2.514,2,Mar 28 2024 19: +0,1711652400
2.593,5,Mar 28 2024 20: +0,1711656000
2.578,4,Mar 28 2024 21: +0,1711659600
2.668,6,Mar 28 2024 22: +0,1711663200
2.737,6,Mar 28 2024 23: +0,1711666800
2.85,7,Mar 29 2024 00: +0,1711670400
3.019,1,Mar 29 2024 01: +0,1711674000
2.889,1,Mar 29 2024 03: +0,1711681200
2.739,1,Mar 29 2024 05: +0,1711688400
2.953,1,Mar 29 2024 06: +0,1711692000
2.842,1,Mar 29 2024 08: +0,1711699200
2.405,4,Mar 29 2024 09: +0,1711702800
2.407,3,Mar 29 2024 11: +0,1711710000
2.842,5,Mar 29 2024 12: +0,1711713600
2.415,4,Mar 29 2024 13: +0,1711717200
2.414,4,Mar 29 2024 14: +0,1711720800
2.506,11,Mar 29 2024 15: +0,1711724400
2.514,1,Mar 29 2024 16: +0,1711728000
2.462,3,Mar 29 2024 17: +0,1711731600
2.462,7,Mar 29 2024 18: +0,1711735200
2.514,14,Mar 29 2024 19: +0,1711738800
2.514,5,Mar 29 2024 20: +0,1711742400
2.606,2,Mar 29 2024 21: +0,1711746000
2.937,6,Mar 29 2024 22: +0,1711749600
2.438,3,Mar 29 2024 23: +0,1711753200
2.284,1,Mar 30 2024 01: +0,1711760400
2.688,2,Mar 30 2024 02: +0,1711764000
2.731,1,Mar 30 2024 03: +0,1711767600
2.422,1,Mar 30 2024 04: +0,1711771200
2.457,2,Mar 30 2024 09: +0,1711789200
2.461,3,Mar 30 2024 10: +0,1711792800
2.452,1,Mar 30 2024 11: +0,1711796400
2.445,6,Mar 30 2024 12: +0,1711800000
2.43,3,Mar 30 2024 13: +0,1711803600
2.407,1,Mar 30 2024 14: +0,1711807200
2.687,4,Mar 30 2024 15: +0,1711810800
2.771,3,Mar 30 2024 16: +0,1711814400
2.88,12,Mar 30 2024 17: +0,1711818000
2.955,5,Mar 30 2024 18: +0,1711821600
2.853,3,Mar 30 2024 19: +0,1711825200
3.004,8,Mar 30 2024 20: +0,1711828800
3.092,5,Mar 30 2024 21: +0,1711832400
3.092,4,Mar 30 2024 22: +0,1711836000
2.947,1,Mar 30 2024 23: +0,1711839600
2.708,3,Mar 31 2024 00: +0,1711843200
2.615,1,Mar 31 2024 01: +0,1711846800
2.841,1,Mar 31 2024 02: +0,1711846800
2.88,1,Mar 31 2024 03: +0,1711850400
2.991,5,Mar 31 2024 04: +0,1711854000
3.109,11,Mar 31 2024 05: +0,1711857600
3.059,1,Mar 31 2024 06: +0,1711861200
3.041,2,Mar 31 2024 07: +0,1711864800
2.955,1,Mar 31 2024 08: +0,1711868400
3.032,3,Mar 31 2024 09: +0,1711872000
2.95,2,Mar 31 2024 10: +0,1711875600
3.075,3,Mar 31 2024 11: +0,1711879200
3.143,3,Mar 31 2024 12: +0,1711882800
3.133,7,Mar 31 2024 14: +0,1711890000
3.118,4,Mar 31 2024 15: +0,1711893600
2.823,2,Mar 31 2024 16: +0,1711897200
2.742,4,Mar 31 2024 17: +0,1711900800
3.139,45,Mar 31 2024 18: +0,1711904400
3.307,9,Mar 31 2024 19: +0,1711908000
3.236,6,Mar 31 2024 20: +0,1711911600
2.815,59,Mar 31 2024 21: +0,1711915200
3.16,1,Mar 31 2024 22: +0,1711918800
3.15,4,Mar 31 2024 23: +0,1711922400
2.815,12,Apr 01 2024 00: +0,1711926000
2.815,11,Apr 01 2024 01: +0,1711929600
2.811,9,Apr 01 2024 02: +0,1711933200
2.581,3,Apr 01 2024 04: +0,1711940400
2.589,2,Apr 01 2024 05: +0,1711944000
2.612,1,Apr 01 2024 06: +0,1711947600
2.649,4,Apr 01 2024 07: +0,1711951200
2.493,9,Apr 01 2024 08: +0,1711954800
2.491,2,Apr 01 2024 09: +0,1711958400
2.487,4,Apr 01 2024 10: +0,1711962000
2.486,7,Apr 01 2024 12: +0,1711969200
2.64,5,Apr 01 2024 13: +0,1711972800
2.682,8,Apr 01 2024 14: +0,1711976400
2.486,3,Apr 01 2024 15: +0,1711980000
2.542,3,Apr 01 2024 16: +0,1711983600
2.486,7,Apr 01 2024 17: +0,1711987200
2.514,2,Apr 01 2024 18: +0,1711990800
2.486,3,Apr 01 2024 19: +0,1711994400
2.675,5,Apr 01 2024 20: +0,1711998000
2.745,8,Apr 01 2024 21: +0,1712001600
2.817,2,Apr 01 2024 22: +0,1712005200
2.439,3,Apr 01 2024 23: +0,1712008800
2.872,6,Apr 02 2024 00: +0,1712012400
2.809,4,Apr 02 2024 01: +0,1712016000
2.872,4,Apr 02 2024 02: +0,1712019600
2.841,1,Apr 02 2024 03: +0,1712023200
2.821,2,Apr 02 2024 04: +0,1712026800
2.813,3,Apr 02 2024 05: +0,1712030400
2.43,1,Apr 02 2024 06: +0,1712034000
2.817,1,Apr 02 2024 07: +0,1712037600
2.447,1,Apr 02 2024 08: +0,1712041200
2.438,3,Apr 02 2024 09: +0,1712044800
2.446,3,Apr 02 2024 10: +0,1712048400
2.621,2,Apr 02 2024 11: +0,1712052000
2.699,2,Apr 02 2024 13: +0,1712059200
2.779,9,Apr 02 2024 14: +0,1712062800
2.796,3,Apr 02 2024 15: +0,1712066400
2.43,1,Apr 02 2024 16: +0,1712070000
2.759,4,Apr 02 2024 17: +0,1712073600
2.399,5,Apr 02 2024 18: +0,1712077200
2.755,6,Apr 02 2024 19: +0,1712080800
2.438,2,Apr 02 2024 20: +0,1712084400
2.607,1,Apr 02 2024 21: +0,1712088000
2.367,3,Apr 02 2024 22: +0,1712091600
2.529,4,Apr 03 2024 00: +0,1712098800
2.722,1,Apr 03 2024 01: +0,1712102400
2.707,4,Apr 03 2024 02: +0,1712106000
2.699,3,Apr 03 2024 03: +0,1712109600
2.504,1,Apr 03 2024 04: +0,1712113200
2.545,5,Apr 03 2024 06: +0,1712120400
2.769,1,Apr 03 2024 07: +0,1712124000
2.385,2,Apr 03 2024 08: +0,1712127600
2.561,2,Apr 03 2024 09: +0,1712131200
2.778,3,Apr 03 2024 10: +0,1712134800
2.565,2,Apr 03 2024 11: +0,1712138400
2.667,2,Apr 03 2024 12: +0,1712142000
2.599,4,Apr 03 2024 13: +0,1712145600
2.38,2,Apr 03 2024 14: +0,1712149200
2.39,4,Apr 03 2024 15: +0,1712152800
2.571,7,Apr 03 2024 16: +0,1712156400
2.567,3,Apr 03 2024 17: +0,1712160000
2.604,4,Apr 03 2024 18: +0,1712163600
2.613,3,Apr 03 2024 19: +0,1712167200
2.636,14,Apr 03 2024 20: +0,1712170800
2.599,2,Apr 03 2024 21: +0,1712174400
2.628,4,Apr 03 2024 22: +0,1712178000
2.454,1,Apr 03 2024 23: +0,1712181600
2.522,2,Apr 04 2024 00: +0,1712185200
2.612,1,Apr 04 2024 02: +0,1712192400
2.643,5,Apr 04 2024 03: +0,1712196000
2.558,2,Apr 04 2024 05: +0,1712203200
2.43,1,Apr 04 2024 07: +0,1712210400
2.391,2,Apr 04 2024 10: +0,1712221200
2.43,3,Apr 04 2024 11: +0,1712224800
2.465,4,Apr 04 2024 12: +0,1712228400
2.522,3,Apr 04 2024 14: +0,1712235600
2.522,1,Apr 04 2024 15: +0,1712239200
2.477,1,Apr 04 2024 16: +0,1712242800
2.3,3,Apr 04 2024 17: +0,1712246400
2.375,8,Apr 04 2024 18: +0,1712250000
2.389,10,Apr 04 2024 19: +0,1712253600
2.358,4,Apr 04 2024 20: +0,1712257200
2.383,3,Apr 04 2024 21: +0,1712260800
2.454,3,Apr 04 2024 22: +0,1712264400
2.336,2,Apr 04 2024 23: +0,1712268000
2.425,1,Apr 05 2024 00: +0,1712271600
2.495,1,Apr 05 2024 03: +0,1712282400
2.425,1,Apr 05 2024 05: +0,1712289600
2.368,1,Apr 05 2024 06: +0,1712293200
2.396,2,Apr 05 2024 07: +0,1712296800
2.384,1,Apr 05 2024 09: +0,1712304000
2.47,1,Apr 05 2024 10: +0,1712307600
2.461,1,Apr 05 2024 11: +0,1712311200
2.202,1,Apr 05 2024 12: +0,1712314800
2.466,2,Apr 05 2024 13: +0,1712318400
2.462,5,Apr 05 2024 14: +0,1712322000
2.384,3,Apr 05 2024 15: +0,1712325600
2.494,6,Apr 05 2024 16: +0,1712329200
2.507,4,Apr 05 2024 17: +0,1712332800
2.44,4,Apr 05 2024 18: +0,1712336400
2.369,1,Apr 05 2024 19: +0,1712340000
2.54,9,Apr 05 2024 20: +0,1712343600
2.335,4,Apr 05 2024 21: +0,1712347200
2.602,3,Apr 05 2024 22: +0,1712350800
2.417,3,Apr 05 2024 23: +0,1712354400
2.642,5,Apr 06 2024 00: +0,1712358000
2.425,1,Apr 06 2024 02: +0,1712365200
2.425,1,Apr 06 2024 03: +0,1712368800
2.546,1,Apr 06 2024 04: +0,1712372400
2.546,3,Apr 06 2024 05: +0,1712376000
2.661,1,Apr 06 2024 06: +0,1712379600
2.682,3,Apr 06 2024 08: +0,1712386800
2.256,1,Apr 06 2024 10: +0,1712394000
2.65,3,Apr 06 2024 11: +0,1712397600
2.546,1,Apr 06 2024 12: +0,1712401200
2.45,3,Apr 06 2024 13: +0,1712404800
2.686,6,Apr 06 2024 14: +0,1712408400
2.666,2,Apr 06 2024 15: +0,1712412000
2.505,3,Apr 06 2024 16: +0,1712415600
2.687,3,Apr 06 2024 17: +0,1712419200
2.626,5,Apr 06 2024 19: +0,1712426400
2.688,1,Apr 06 2024 20: +0,1712430000
2.52,1,Apr 06 2024 21: +0,1712433600
2.675,1,Apr 06 2024 22: +0,1712437200
2.546,4,Apr 07 2024 00: +0,1712444400
2.687,1,Apr 07 2024 01: +0,1712448000
2.684,1,Apr 07 2024 02: +0,1712451600
2.69,1,Apr 07 2024 03: +0,1712455200
2.658,5,Apr 07 2024 05: +0,1712462400
2.551,3,Apr 07 2024 08: +0,1712473200
2.538,3,Apr 07 2024 09: +0,1712476800
2.42,1,Apr 07 2024 10: +0,1712480400
2.393,2,Apr 07 2024 11: +0,1712484000
2.687,2,Apr 07 2024 12: +0,1712487600
2.479,2,Apr 07 2024 13: +0,1712491200
2.412,1,Apr 07 2024 14: +0,1712494800
1.824,1,Apr 07 2024 15: +0,1712498400
2.418,11,Apr 07 2024 16: +0,1712502000
2.42,2,Apr 07 2024 17: +0,1712505600
2.411,4,Apr 07 2024 18: +0,1712509200
2.396,3,Apr 07 2024 19: +0,1712512800
2.418,1,Apr 07 2024 20: +0,1712516400
2.345,3,Apr 07 2024 21: +0,1712520000
2.418,1,Apr 07 2024 22: +0,1712523600
2.083,1,Apr 07 2024 23: +0,1712527200
2.401,2,Apr 08 2024 00: +0,1712530800
2.345,5,Apr 08 2024 01: +0,1712534400
2.424,2,Apr 08 2024 02: +0,1712538000
2.305,1,Apr 08 2024 04: +0,1712545200
2.395,1,Apr 08 2024 07: +0,1712556000
