price,quantity,date,unix timestamp
1.033,3,Feb 08 2024 19: +0,1707418800
1.121,5,Feb 08 2024 20: +0,1707422400
1.077,2,Feb 08 2024 21: +0,1707426000
0.961,4,Feb 08 2024 22: +0,1707429600
1.11,1,Feb 08 2024 23: +0,1707433200
1.11,1,Feb 09 2024 00: +0,1707436800
1.11,1,Feb 09 2024 01: +0,1707440400
0.854,1,Feb 09 2024 03: +0,1707447600
1.116,5,Feb 09 2024 05: +0,1707454800
1.16,3,Feb 09 2024 06: +0,1707458400
0.854,2,Feb 09 2024 07: +0,1707462000
0.971,1,Feb 09 2024 11: +0,1707476400
1.088,2,Feb 09 2024 12: +0,1707480000
1.044,2,Feb 09 2024 14: +0,1707487200
1.22,1,Feb 09 2024 15: +0,1707490800
1.212,2,Feb 09 2024 17: +0,1707498000
1.241,6,Feb 09 2024 18: +0,1707501600
1.242,3,Feb 09 2024 19: +0,1707505200
1.26,40,Feb 09 2024 20: +0,1707508800
1.303,2,Feb 09 2024 21: +0,1707512400
0.988,1,Feb 09 2024 23: +0,1707519600
1.307,4,Feb 10 2024 00: +0,1707523200
1.308,1,Feb 10 2024 02: +0,1707530400
1.305,2,Feb 10 2024 04: +0,1707537600
1.235,3,Feb 10 2024 09: +0,1707555600
1.235,1,Feb 10 2024 11: +0,1707562800
1.014,2,Feb 10 2024 12: +0,1707566400
1.008,2,Feb 10 2024 13: +0,1707570000
1.012,1,Feb 10 2024 14: +0,1707573600
1.005,1,Feb 10 2024 15: +0,1707577200
1.044,1,Feb 10 2024 16: +0,1707580800
1.04,2,Feb 10 2024 19: +0,1707591600
1.085,1,Feb 10 2024 20: +0,1707595200
1.039,2,Feb 10 2024 21: +0,1707598800
1.085,3,Feb 10 2024 22: +0,1707602400
1.076,3,Feb 10 2024 23: +0,1707606000
1.09,1,Feb 11 2024 00: +0,1707609600
1.211,5,Feb 11 2024 03: +0,1707620400
1.235,1,Feb 11 2024 04: +0,1707624000
1.076,1,Feb 11 2024 08: +0,1707638400
1.076,1,Feb 11 2024 10: +0,1707645600
1.044,2,Feb 11 2024 11: +0,1707649200
1.052,1,Feb 11 2024 13: +0,1707656400
1.052,4,Feb 11 2024 15: +0,1707663600
1.228,1,Feb 11 2024 16: +0,1707667200
1.088,1,Feb 11 2024 17: +0,1707670800
1.012,1,Feb 11 2024 18: +0,1707674400
1.048,3,Feb 11 2024 20: +0,1707681600
1.012,1,Feb 11 2024 21: +0,1707685200
1.02,1,Feb 11 2024 22: +0,1707688800
1.044,1,Feb 11 2024 23: +0,1707692400
1.151,5,Feb 12 2024 00: +0,1707696000
1.121,2,Feb 12 2024 04: +0,1707710400
1.108,1,Feb 12 2024 09: +0,1707728400
1.108,3,Feb 12 2024 10: +0,1707732000
1.235,34,Feb 12 2024 12: +0,1707739200
1.216,5,Feb 12 2024 14: +0,1707746400
1.032,2,Feb 12 2024 15: +0,1707750000
0.859,1,Feb 12 2024 16: +0,1707753600
1.211,1,Feb 12 2024 17: +0,1707757200
0.88,1,Feb 12 2024 18: +0,1707760800
1.133,1,Feb 12 2024 19: +0,1707764400
0.889,1,Feb 12 2024 21: +0,1707771600
1.163,3,Feb 12 2024 23: +0,1707778800
1.066,4,Feb 13 2024 00: +0,1707782400
1.076,1,Feb 13 2024 03: +0,1707793200
1.052,1,Feb 13 2024 04: +0,1707796800
1.07,2,Feb 13 2024 05: +0,1707800400
1.089,1,Feb 13 2024 06: +0,1707804000
1.09,2,Feb 13 2024 09: +0,1707814800
1.089,1,Feb 13 2024 11: +0,1707822000
1.146,1,Feb 13 2024 14: +0,1707832800
1.219,1,Feb 13 2024 15: +0,1707836400
1.098,4,Feb 13 2024 17: +0,1707843600
1.085,1,Feb 13 2024 19: +0,1707850800
1.178,2,Feb 13 2024 20: +0,1707854400
1.004,2,Feb 13 2024 21: +0,1707858000
1.221,1,Feb 13 2024 23: +0,1707865200
1.052,1,Feb 14 2024 00: +0,1707868800
0.993,1,Feb 14 2024 05: +0,1707886800
1.057,2,Feb 14 2024 08: +0,1707897600
1.044,1,Feb 14 2024 11: +0,1707908400
1.044,5,Feb 14 2024 12: +0,1707912000
1.036,1,Feb 14 2024 14: +0,1707919200
1.078,2,Feb 14 2024 15: +0,1707922800
1.152,5,Feb 14 2024 16: +0,1707926400
1.036,3,Feb 14 2024 17: +0,1707930000
1.036,1,Feb 14 2024 18: +0,1707933600
1.058,3,Feb 14 2024 19: +0,1707937200
1.051,2,Feb 14 2024 20: +0,1707940800
1.058,4,Feb 14 2024 21: +0,1707944400
1.074,4,Feb 14 2024 23: +0,1707951600
0.865,5,Feb 15 2024 02: +0,1707962400
0.98,2,Feb 15 2024 04: +0,1707969600
1.063,2,Feb 15 2024 06: +0,1707976800
1.018,1,Feb 15 2024 07: +0,1707980400
1.023,4,Feb 15 2024 10: +0,1707991200
0.977,3,Feb 15 2024 11: +0,1707994800
1.191,3,Feb 15 2024 15: +0,1708009200
1.215,5,Feb 15 2024 16: +0,1708012800
0.854,1,Feb 15 2024 17: +0,1708016400
1.212,1,Feb 15 2024 18: +0,1708020000
0.865,3,Feb 15 2024 20: +0,1708027200
0.865,2,Feb 15 2024 21: +0,1708030800
1.184,9,Feb 15 2024 22: +0,1708034400
0.881,48,Feb 16 2024 00: +0,1708041600
1.202,1,Feb 16 2024 01: +0,1708045200
1.034,2,Feb 16 2024 03: +0,1708052400
1.151,1,Feb 16 2024 06: +0,1708063200
0.998,2,Feb 16 2024 09: +0,1708074000
1.146,1,Feb 16 2024 10: +0,1708077600
1.135,2,Feb 16 2024 12: +0,1708084800
1.028,1,Feb 16 2024 13: +0,1708088400
1.151,30,Feb 16 2024 14: +0,1708092000
1.223,4,Feb 16 2024 15: +0,1708095600
1.219,1,Feb 16 2024 16: +0,1708099200
1.149,2,Feb 16 2024 17: +0,1708102800
1.09,2,Feb 16 2024 20: +0,1708113600
0.874,2,Feb 16 2024 21: +0,1708117200
1.079,2,Feb 16 2024 22: +0,1708120800
1.18,5,Feb 16 2024 23: +0,1708124400
1.21,2,Feb 17 2024 00: +0,1708128000
1.21,1,Feb 17 2024 05: +0,1708146000
1.21,1,Feb 17 2024 07: +0,1708153200
1.164,2,Feb 17 2024 09: +0,1708160400
1.191,1,Feb 17 2024 11: +0,1708167600
1.182,1,Feb 17 2024 12: +0,1708171200
1.182,1,Feb 17 2024 13: +0,1708174800
1.172,2,Feb 17 2024 14: +0,1708178400
1.191,1,Feb 17 2024 15: +0,1708182000
1.052,1,Feb 17 2024 16: +0,1708185600
1.009,1,Feb 17 2024 19: +0,1708196400
1.064,6,Feb 17 2024 21: +0,1708203600
1.147,6,Feb 17 2024 22: +0,1708207200
1.17,1,Feb 17 2024 23: +0,1708210800
1.219,3,Feb 18 2024 02: +0,1708221600
1.22,18,Feb 18 2024 04: +0,1708228800
1.139,2,Feb 18 2024 06: +0,1708236000
0.884,1,Feb 18 2024 09: +0,1708246800
1.22,1,Feb 18 2024 11: +0,1708254000
1.215,4,Feb 18 2024 12: +0,1708257600
1.178,1,Feb 18 2024 13: +0,1708261200
1.096,3,Feb 18 2024 15: +0,1708268400
1.203,1,Feb 18 2024 16: +0,1708272000
1.117,3,Feb 18 2024 19: +0,1708282800
1.203,6,Feb 18 2024 20: +0,1708286400
1.201,2,Feb 18 2024 21: +0,1708290000
1.156,1,Feb 19 2024 02: +0,1708308000
1.107,1,Feb 19 2024 05: +0,1708318800
1.157,1,Feb 19 2024 07: +0,1708326000
1.109,1,Feb 19 2024 13: +0,1708347600
1.117,3,Feb 19 2024 16: +0,1708358400
1.128,4,Feb 19 2024 17: +0,1708362000
1.199,2,Feb 19 2024 18: +0,1708365600
1.151,1,Feb 19 2024 20: +0,1708372800
1.136,1,Feb 19 2024 21: +0,1708376400
1.047,1,Feb 19 2024 22: +0,1708380000
1.14,2,Feb 20 2024 00: +0,1708387200
0.882,1,Feb 20 2024 01: +0,1708390800
1.042,1,Feb 20 2024 07: +0,1708412400
1.07,2,Feb 20 2024 11: +0,1708426800
1.191,7,Feb 20 2024 12: +0,1708430400
0.973,1,Feb 20 2024 13: +0,1708434000
1.168,1,Feb 20 2024 16: +0,1708444800
1.057,1,Feb 20 2024 18: +0,1708452000
1.195,1,Feb 20 2024 19: +0,1708455600
1.13,2,Feb 20 2024 21: +0,1708462800
1.199,1,Feb 21 2024 00: +0,1708473600
1.215,5,Feb 21 2024 02: +0,1708480800
1.057,1,Feb 21 2024 07: +0,1708498800
1.197,26,Feb 21 2024 08: +0,1708502400
1.196,2,Feb 21 2024 09: +0,1708506000
1.057,3,Feb 21 2024 10: +0,1708509600
1.213,2,Feb 21 2024 12: +0,1708516800
1.204,1,Feb 21 2024 13: +0,1708520400
1.204,2,Feb 21 2024 14: +0,1708524000
1.203,2,Feb 21 2024 15: +0,1708527600
1.209,2,Feb 21 2024 16: +0,1708531200
1.197,1,Feb 21 2024 17: +0,1708534800
1.188,1,Feb 21 2024 18: +0,1708538400
1.204,1,Feb 21 2024 19: +0,1708542000
1.025,1,Feb 21 2024 20: +0,1708545600
1.221,5,Feb 21 2024 21: +0,1708549200
0.933,2,Feb 21 2024 23: +0,1708556400
1.021,2,Feb 22 2024 00: +0,1708560000
1.08,1,Feb 22 2024 01: +0,1708563600
1.078,1,Feb 22 2024 02: +0,1708567200
1.215,3,Feb 22 2024 03: +0,1708570800
1.064,1,Feb 22 2024 04: +0,1708574400
1.064,5,Feb 22 2024 06: +0,1708581600
1.183,1,Feb 22 2024 11: +0,1708599600
1.185,9,Feb 22 2024 15: +0,1708614000
1.199,1,Feb 22 2024 17: +0,1708621200
1.185,1,Feb 22 2024 18: +0,1708624800
1.186,2,Feb 22 2024 19: +0,1708628400
0.877,1,Feb 22 2024 20: +0,1708632000
1.061,2,Feb 22 2024 21: +0,1708635600
1.202,6,Feb 22 2024 22: +0,1708639200
1.049,1,Feb 22 2024 23: +0,1708642800
1.183,1,Feb 23 2024 00: +0,1708646400
1.191,3,Feb 23 2024 05: +0,1708664400
1.098,1,Feb 23 2024 09: +0,1708678800
1.091,2,Feb 23 2024 10: +0,1708682400
1.135,5,Feb 23 2024 11: +0,1708686000
1.125,3,Feb 23 2024 12: +0,1708689600
1.029,2,Feb 23 2024 13: +0,1708693200
1.041,1,Feb 23 2024 15: +0,1708700400
1.049,3,Feb 23 2024 17: +0,1708707600
0.852,1,Feb 23 2024 19: +0,1708714800
1.091,4,Feb 23 2024 20: +0,1708718400
1.185,3,Feb 23 2024 21: +0,1708722000
1.038,1,Feb 24 2024 00: +0,1708732800
1.04,1,Feb 24 2024 03: +0,1708743600
1.162,4,Feb 24 2024 08: +0,1708761600
0.984,1,Feb 24 2024 13: +0,1708779600
1.168,1,Feb 24 2024 14: +0,1708783200
1.166,1,Feb 24 2024 15: +0,1708786800
1.083,2,Feb 24 2024 16: +0,1708790400
0.92,2,Feb 24 2024 17: +0,1708794000
0.966,2,Feb 24 2024 18: +0,1708797600
1.075,5,Feb 24 2024 19: +0,1708801200
1.035,2,Feb 24 2024 21: +0,1708808400
1.152,4,Feb 25 2024 00: +0,1708819200
1.148,2,Feb 25 2024 04: +0,1708833600
1.126,1,Feb 25 2024 09: +0,1708851600
1.013,1,Feb 25 2024 12: +0,1708862400
1.005,2,Feb 25 2024 14: +0,1708869600
1.129,4,Feb 25 2024 17: +0,1708880400
1.083,1,Feb 25 2024 18: +0,1708884000
1.008,3,Feb 25 2024 20: +0,1708891200
1.091,3,Feb 25 2024 22: +0,1708898400
1.041,1,Feb 25 2024 23: +0,1708902000
0.994,1,Feb 26 2024 03: +0,1708916400
1.038,2,Feb 26 2024 11: +0,1708945200
1.142,2,Feb 26 2024 12: +0,1708948800
1.145,1,Feb 26 2024 16: +0,1708963200
1.128,1,Feb 26 2024 18: +0,1708970400
1.136,1,Feb 26 2024 19: +0,1708974000
1.138,1,Feb 26 2024 20: +0,1708977600
1.136,1,Feb 26 2024 21: +0,1708981200
1.114,1,Feb 26 2024 22: +0,1708984800
1.148,6,Feb 26 2024 23: +0,1708988400
1.163,10,Feb 27 2024 00: +0,1708992000
1.153,1,Feb 27 2024 01: +0,1708995600
1.007,2,Feb 27 2024 04: +0,1709006400
1.119,5,Feb 27 2024 08: +0,1709020800
1.169,1,Feb 27 2024 10: +0,1709028000
0.988,2,Feb 27 2024 12: +0,1709035200
0.857,1,Feb 27 2024 13: +0,1709038800
1.105,3,Feb 27 2024 14: +0,1709042400
1.105,1,Feb 27 2024 15: +0,1709046000
1.122,1,Feb 27 2024 16: +0,1709049600
1.12,2,Feb 27 2024 18: +0,1709056800
1.105,3,Feb 27 2024 19: +0,1709060400
1.064,1,Feb 27 2024 20: +0,1709064000
0.857,1,Feb 27 2024 21: +0,1709067600
1.012,2,Feb 27 2024 22: +0,1709071200
1.003,2,Feb 28 2024 05: +0,1709096400
0.993,1,Feb 28 2024 06: +0,1709100000
0.994,1,Feb 28 2024 08: +0,1709107200
1.009,1,Feb 28 2024 10: +0,1709114400
1.122,1,Feb 28 2024 11: +0,1709118000
0.971,6,Feb 28 2024 12: +0,1709121600
1.084,2,Feb 28 2024 14: +0,1709128800
0.883,6,Feb 28 2024 15: +0,1709132400
1.155,6,Feb 28 2024 16: +0,1709136000
0.94,2,Feb 28 2024 17: +0,1709139600
1.161,5,Feb 28 2024 20: +0,1709150400
0.856,1,Feb 28 2024 21: +0,1709154000
1.154,5,Feb 28 2024 22: +0,1709157600
1.161,1,Feb 29 2024 02: +0,1709172000
1.108,1,Feb 29 2024 07: +0,1709190000
1.13,3,Feb 29 2024 11: +0,1709204400
1.161,3,Feb 29 2024 12: +0,1709208000
1.106,1,Feb 29 2024 13: +0,1709211600
1.154,2,Feb 29 2024 15: +0,1709218800
1.035,1,Feb 29 2024 16: +0,1709222400
1.158,4,Feb 29 2024 17: +0,1709226000
1.116,2,Feb 29 2024 18: +0,1709229600
1.099,1,Mar 01 2024 00: +0,1709251200
0.996,2,Mar 01 2024 01: +0,1709254800
1.14,1,Mar 01 2024 04: +0,1709265600
0.991,1,Mar 01 2024 10: +0,1709287200
1.066,1,Mar 01 2024 14: +0,1709301600
1.074,1,Mar 01 2024 15: +0,1709305200
1.043,2,Mar 01 2024 17: +0,1709312400
1.092,1,Mar 01 2024 19: +0,1709319600
1.076,2,Mar 01 2024 20: +0,1709323200
1.113,2,Mar 01 2024 23: +0,1709334000
1.153,4,Mar 02 2024 00: +0,1709337600
1.039,2,Mar 02 2024 05: +0,1709355600
1.164,6,Mar 02 2024 06: +0,1709359200
1.036,1,Mar 02 2024 07: +0,1709362800
1.046,2,Mar 02 2024 08: +0,1709366400
1.098,2,Mar 02 2024 10: +0,1709373600
1.152,1,Mar 02 2024 11: +0,1709377200
1.172,3,Mar 02 2024 13: +0,1709384400
1.021,1,Mar 02 2024 15: +0,1709391600
1.157,1,Mar 02 2024 16: +0,1709395200
1.108,3,Mar 02 2024 18: +0,1709402400
1.162,5,Mar 02 2024 19: +0,1709406000
1.051,2,Mar 02 2024 20: +0,1709409600
1.167,6,Mar 02 2024 22: +0,1709416800
1.11,2,Mar 02 2024 23: +0,1709420400
1.091,1,Mar 03 2024 00: +0,1709424000
0.972,1,Mar 03 2024 01: +0,1709427600
1.147,3,Mar 03 2024 02: +0,1709431200
1.155,2,Mar 03 2024 04: +0,1709438400
1.167,1,Mar 03 2024 13: +0,1709470800
1.109,2,Mar 03 2024 14: +0,1709474400
1.109,3,Mar 03 2024 17: +0,1709485200
1.161,1,Mar 03 2024 19: +0,1709492400
1.166,4,Mar 03 2024 20: +0,1709496000
1.167,1,Mar 03 2024 21: +0,1709499600
1.068,1,Mar 03 2024 22: +0,1709503200
1.167,1,Mar 03 2024 23: +0,1709506800
0.837,1,Mar 04 2024 00: +0,1709510400
1.143,2,Mar 04 2024 02: +0,1709517600
1.136,2,Mar 04 2024 03: +0,1709521200
1.144,1,Mar 04 2024 04: +0,1709524800
1.141,2,Mar 04 2024 06: +0,1709532000
1.162,3,Mar 04 2024 08: +0,1709539200
1.171,7,Mar 04 2024 10: +0,1709546400
1.045,1,Mar 04 2024 12: +0,1709553600
1.034,2,Mar 04 2024 14: +0,1709560800
1.031,1,Mar 04 2024 15: +0,1709564400
1.174,2,Mar 04 2024 17: +0,1709571600
1.014,2,Mar 04 2024 18: +0,1709575200
1.014,3,Mar 04 2024 20: +0,1709582400
1.147,1,Mar 04 2024 21: +0,1709586000
1.066,1,Mar 04 2024 22: +0,1709589600
0.979,1,Mar 05 2024 00: +0,1709596800
0.866,1,Mar 05 2024 04: +0,1709611200
1.022,1,Mar 05 2024 07: +0,1709622000
1.053,5,Mar 05 2024 12: +0,1709640000
0.999,1,Mar 05 2024 14: +0,1709647200
1.07,2,Mar 05 2024 15: +0,1709650800
1.084,2,Mar 05 2024 16: +0,1709654400
1.083,2,Mar 05 2024 17: +0,1709658000
1.053,3,Mar 05 2024 18: +0,1709661600
1.053,1,Mar 05 2024 20: +0,1709668800
1.077,1,Mar 05 2024 21: +0,1709672400
1.084,1,Mar 05 2024 22: +0,1709676000
1.08,4,Mar 05 2024 23: +0,1709679600
1.087,4,Mar 06 2024 01: +0,1709686800
1.087,3,Mar 06 2024 02: +0,1709690400
1.07,1,Mar 06 2024 03: +0,1709694000
1.045,1,Mar 06 2024 05: +0,1709701200
1.059,1,Mar 06 2024 08: +0,1709712000
1.125,6,Mar 06 2024 14: +0,1709733600
0.967,1,Mar 06 2024 15: +0,1709737200
1.006,1,Mar 06 2024 16: +0,1709740800
0.96,1,Mar 06 2024 17: +0,1709744400
1.053,1,Mar 06 2024 18: +0,1709748000
1.072,2,Mar 06 2024 20: +0,1709755200
1.11,1,Mar 06 2024 22: +0,1709762400
1.112,1,Mar 07 2024 00: +0,1709769600
1.116,2,Mar 07 2024 03: +0,1709780400
1.12,1,Mar 07 2024 05: +0,1709787600
0.832,1,Mar 07 2024 12: +0,1709812800
1.038,5,Mar 07 2024 15: +0,1709823600
1.022,1,Mar 07 2024 18: +0,1709834400
0.828,2,Mar 07 2024 20: +0,1709841600
0.961,2,Mar 07 2024 21: +0,1709845200
1.039,4,Mar 07 2024 22: +0,1709848800
0.936,1,Mar 08 2024 01: +0,1709859600
1.086,1,Mar 08 2024 02: +0,1709863200
0.98,2,Mar 08 2024 04: +0,1709870400
0.967,2,Mar 08 2024 05: +0,1709874000
1.092,3,Mar 08 2024 07: +0,1709881200
1.092,1,Mar 08 2024 10: +0,1709892000
1.022,1,Mar 08 2024 12: +0,1709899200
1.055,1,Mar 08 2024 14: +0,1709906400
1.022,1,Mar 08 2024 15: +0,1709910000
1.023,3,Mar 08 2024 16: +0,1709913600
0.975,2,Mar 08 2024 17: +0,1709917200
1.029,2,Mar 08 2024 18: +0,1709920800
0.928,2,Mar 08 2024 19: +0,1709924400
0.944,3,Mar 08 2024 20: +0,1709928000
0.689,1,Mar 08 2024 21: +0,1709931600
1.116,15,Mar 08 2024 23: +0,1709938800
1.122,1,Mar 09 2024 00: +0,1709942400
1.014,1,Mar 09 2024 02: +0,1709949600
1.17,1,Mar 09 2024 03: +0,1709953200
1.014,1,Mar 09 2024 06: +0,1709964000
0.98,1,Mar 09 2024 08: +0,1709971200
1.085,1,Mar 09 2024 10: +0,1709978400
1.131,2,Mar 09 2024 11: +0,1709982000
1.014,1,Mar 09 2024 12: +0,1709985600
1.139,10,Mar 09 2024 13: +0,1709989200
1.014,1,Mar 09 2024 14: +0,1709992800
1.128,1,Mar 09 2024 15: +0,1709996400
1.164,3,Mar 09 2024 16: +0,1710000000
1.169,1,Mar 09 2024 17: +0,1710003600
1.038,1,Mar 09 2024 18: +0,1710007200
1.18,3,Mar 09 2024 19: +0,1710010800
1.034,2,Mar 09 2024 22: +0,1710021600
1.154,2,Mar 10 2024 00: +0,1710028800
1.03,3,Mar 10 2024 01: +0,1710032400
1.108,2,Mar 10 2024 09: +0,1710061200
1.022,3,Mar 10 2024 11: +0,1710068400
0.993,1,Mar 10 2024 14: +0,1710079200
1.127,1,Mar 10 2024 16: +0,1710086400
1.146,4,Mar 10 2024 18: +0,1710093600
1.098,2,Mar 10 2024 19: +0,1710097200
1.12,3,Mar 10 2024 20: +0,1710100800
1.18,5,Mar 10 2024 21: +0,1710104400
1.17,1,Mar 11 2024 00: +0,1710115200
1.178,1,Mar 11 2024 04: +0,1710129600
1.088,1,Mar 11 2024 14: +0,1710165600
1.108,5,Mar 11 2024 15: +0,1710169200
1.053,1,Mar 11 2024 16: +0,1710172800
1.122,1,Mar 11 2024 17: +0,1710176400
1.062,1,Mar 11 2024 19: +0,1710183600
0.985,2,Mar 11 2024 21: +0,1710190800
1.123,2,Mar 11 2024 22: +0,1710194400
1.091,1,Mar 12 2024 00: +0,1710201600
0.993,2,Mar 12 2024 01: +0,1710205200
1.135,1,Mar 12 2024 03: +0,1710212400
1.135,2,Mar 12 2024 04: +0,1710216000
1.135,3,Mar 12 2024 06: +0,1710223200
0.953,1,Mar 12 2024 08: +0,1710230400
1.152,4,Mar 12 2024 09: +0,1710234000
1.048,1,Mar 12 2024 11: +0,1710241200
1.118,1,Mar 12 2024 14: +0,1710252000
1.123,2,Mar 12 2024 19: +0,1710270000
0.851,1,Mar 12 2024 21: +0,1710277200
1.048,1,Mar 12 2024 22: +0,1710280800
1.024,4,Mar 13 2024 00: +0,1710288000
0.906,1,Mar 13 2024 02: +0,1710295200
1.053,2,Mar 13 2024 04: +0,1710302400
0.993,1,Mar 13 2024 05: +0,1710306000
1.001,1,Mar 13 2024 06: +0,1710309600
1.173,4,Mar 13 2024 08: +0,1710316800
1.174,1,Mar 13 2024 10: +0,1710324000
0.851,2,Mar 13 2024 12: +0,1710331200
1.156,2,Mar 13 2024 13: +0,1710334800
1.028,4,Mar 13 2024 16: +0,1710345600
1.16,1,Mar 13 2024 18: +0,1710352800
0.993,1,Mar 13 2024 21: +0,1710363600
1.168,1,Mar 13 2024 22: +0,1710367200
1.064,1,Mar 13 2024 23: +0,1710370800
1.11,2,Mar 14 2024 00: +0,1710374400
1.166,2,Mar 14 2024 01: +0,1710378000
1.086,1,Mar 14 2024 02: +0,1710381600
1.032,4,Mar 14 2024 06: +0,1710396000
1.017,9,Mar 14 2024 07: +0,1710399600
1.013,3,Mar 14 2024 08: +0,1710403200
1.005,5,Mar 14 2024 09: +0,1710406800
1.001,1,Mar 14 2024 10: +0,1710410400
1.001,1,Mar 14 2024 11: +0,1710414000
1.001,1,Mar 14 2024 12: +0,1710417600
1.001,5,Mar 14 2024 13: +0,1710421200
1.001,5,Mar 14 2024 14: +0,1710424800
0.977,4,Mar 14 2024 15: +0,1710428400
0.969,5,Mar 14 2024 16: +0,1710432000
0.988,2,Mar 14 2024 17: +0,1710435600
0.993,5,Mar 14 2024 18: +0,1710439200
0.977,5,Mar 14 2024 19: +0,1710442800
0.953,3,Mar 14 2024 20: +0,1710446400
0.961,2,Mar 14 2024 21: +0,1710450000
0.859,5,Mar 14 2024 22: +0,1710453600
0.85,25,Mar 15 2024 00: +0,1710460800
1.006,1,Mar 15 2024 04: +0,1710475200
0.965,2,Mar 15 2024 08: +0,1710489600
0.956,2,Mar 15 2024 09: +0,1710493200
0.959,4,Mar 15 2024 12: +0,1710504000
0.969,1,Mar 15 2024 13: +0,1710507600
0.967,4,Mar 15 2024 14: +0,1710511200
0.962,4,Mar 15 2024 15: +0,1710514800
0.961,3,Mar 15 2024 16: +0,1710518400
0.962,3,Mar 15 2024 17: +0,1710522000
0.996,7,Mar 15 2024 19: +0,1710529200
1.005,3,Mar 15 2024 20: +0,1710532800
0.978,2,Mar 15 2024 21: +0,1710536400
0.971,2,Mar 15 2024 22: +0,1710540000
0.961,3,Mar 15 2024 23: +0,1710543600
0.999,2,Mar 16 2024 00: +0,1710547200
0.977,2,Mar 16 2024 01: +0,1710550800
0.946,1,Mar 16 2024 02: +0,1710554400
1.015,9,Mar 16 2024 04: +0,1710561600
0.815,1,Mar 16 2024 06: +0,1710568800
0.965,1,Mar 16 2024 07: +0,1710572400
0.968,1,Mar 16 2024 12: +0,1710590400
0.968,1,Mar 16 2024 13: +0,1710594000
0.955,1,Mar 16 2024 14: +0,1710597600
0.973,2,Mar 16 2024 15: +0,1710601200
0.977,1,Mar 16 2024 17: +0,1710608400
0.966,2,Mar 16 2024 20: +0,1710619200
0.977,2,Mar 16 2024 21: +0,1710622800
0.962,2,Mar 16 2024 22: +0,1710626400
0.965,3,Mar 16 2024 23: +0,1710630000
0.695,5,Mar 17 2024 00: +0,1710633600
1.001,1,Mar 17 2024 01: +0,1710637200
1.009,1,Mar 17 2024 02: +0,1710640800
1.024,1,Mar 17 2024 03: +0,1710644400
0.977,2,Mar 17 2024 07: +0,1710658800
1.024,1,Mar 17 2024 10: +0,1710669600
1.018,1,Mar 17 2024 12: +0,1710676800
0.969,1,Mar 17 2024 14: +0,1710684000
0.993,2,Mar 17 2024 15: +0,1710687600
1.003,1,Mar 17 2024 17: +0,1710694800
1.001,3,Mar 17 2024 18: +0,1710698400
0.993,11,Mar 17 2024 19: +0,1710702000
0.881,12,Mar 17 2024 20: +0,1710705600
0.88,1,Mar 17 2024 21: +0,1710709200
0.992,4,Mar 17 2024 22: +0,1710712800
1.017,5,Mar 17 2024 23: +0,1710716400
1.017,1,Mar 18 2024 02: +0,1710727200
0.855,1,Mar 18 2024 03: +0,1710730800
1.017,4,Mar 18 2024 05: +0,1710738000
1.013,1,Mar 18 2024 06: +0,1710741600
1.008,1,Mar 18 2024 09: +0,1710752400
1.025,1,Mar 18 2024 10: +0,1710756000
0.854,1,Mar 18 2024 11: +0,1710759600
1.011,6,Mar 18 2024 14: +0,1710770400
1.021,5,Mar 18 2024 15: +0,1710774000
0.977,1,Mar 18 2024 16: +0,1710777600
0.868,1,Mar 18 2024 17: +0,1710781200
1.025,3,Mar 18 2024 19: +0,1710788400
1.024,1,Mar 18 2024 20: +0,1710792000
0.977,1,Mar 18 2024 21: +0,1710795600
0.977,1,Mar 18 2024 23: +0,1710802800
0.996,1,Mar 19 2024 03: +0,1710817200
1.004,1,Mar 19 2024 09: +0,1710838800
1.007,1,Mar 19 2024 11: +0,1710846000
0.993,1,Mar 19 2024 12: +0,1710849600
0.977,1,Mar 19 2024 13: +0,1710853200
1.154,17,Mar 19 2024 14: +0,1710856800
1.111,2,Mar 19 2024 17: +0,1710867600
1.15,4,Mar 19 2024 18: +0,1710871200
0.878,1,Mar 19 2024 19: +0,1710874800
1.032,3,Mar 19 2024 20: +0,1710878400
0.887,1,Mar 19 2024 23: +0,1710889200
0.974,1,Mar 20 2024 08: +0,1710921600
1.116,1,Mar 20 2024 11: +0,1710932400
1.021,1,Mar 20 2024 12: +0,1710936000
1.029,1,Mar 20 2024 14: +0,1710943200
1.143,5,Mar 20 2024 15: +0,1710946800
0.982,1,Mar 20 2024 16: +0,1710950400
1.025,2,Mar 20 2024 17: +0,1710954000
1.039,1,Mar 20 2024 18: +0,1710957600
1.111,1,Mar 20 2024 19: +0,1710961200
1.081,2,Mar 20 2024 20: +0,1710964800
1.1,3,Mar 21 2024 00: +0,1710979200
1.061,1,Mar 21 2024 01: +0,1710982800
1.026,2,Mar 21 2024 05: +0,1710997200
1.021,1,Mar 21 2024 06: +0,1711000800
1.038,1,Mar 21 2024 08: +0,1711008000
1.033,2,Mar 21 2024 10: +0,1711015200
1.099,11,Mar 21 2024 11: +0,1711018800
0.986,2,Mar 21 2024 13: +0,1711026000
0.99,2,Mar 21 2024 14: +0,1711029600
1.013,5,Mar 21 2024 15: +0,1711033200
1.076,3,Mar 21 2024 16: +0,1711036800
1.033,2,Mar 21 2024 18: +0,1711044000
1.069,7,Mar 21 2024 21: +0,1711054800
1.12,3,Mar 21 2024 22: +0,1711058400
1.037,1,Mar 21 2024 23: +0,1711062000
