price,quantity,date,unix timestamp
0.605,243,May 31 2020 01: +0,1590883200
0.613,222,Jun 01 2020 01: +0,1590969600
0.603,186,Jun 02 2020 01: +0,1591056000
0.61,174,Jun 03 2020 01: +0,1591142400
0.62,237,Jun 04 2020 01: +0,1591228800
0.603,193,Jun 05 2020 01: +0,1591315200
0.593,179,Jun 06 2020 01: +0,1591401600
0.588,208,Jun 07 2020 01: +0,1591488000
0.576,168,Jun 08 2020 01: +0,1591574400
0.594,188,Jun 09 2020 01: +0,1591660800
0.604,198,Jun 10 2020 01: +0,1591747200
0.615,180,Jun 11 2020 01: +0,1591833600
0.606,220,Jun 12 2020 01: +0,1591920000
0.608,198,Jun 13 2020 01: +0,1592006400
0.618,192,Jun 14 2020 01: +0,1592092800
0.61,134,Jun 15 2020 01: +0,1592179200
0.561,153,Jun 16 2020 01: +0,1592265600
0.561,158,Jun 17 2020 01: +0,1592352000
0.585,152,Jun 18 2020 01: +0,1592438400
0.563,205,Jun 19 2020 01: +0,1592524800
0.574,190,Jun 20 2020 01: +0,1592611200
0.573,150,Jun 21 2020 01: +0,1592697600
0.558,183,Jun 22 2020 01: +0,1592784000
0.55,131,Jun 23 2020 01: +0,1592870400
0.541,166,Jun 24 2020 01: +0,1592956800
0.537,166,Jun 25 2020 01: +0,1593043200
0.553,206,Jun 26 2020 01: +0,1593129600
0.53,146,Jun 27 2020 01: +0,1593216000
0.498,141,Jun 28 2020 01: +0,1593302400
0.501,160,Jun 29 2020 01: +0,1593388800
0.504,171,Jun 30 2020 01: +0,1593475200
0.518,127,Jul 01 2020 01: +0,1593561600
0.54,247,Jul 02 2020 01: +0,1593648000
0.547,143,Jul 03 2020 01: +0,1593734400
0.551,213,Jul 04 2020 01: +0,1593820800
0.564,209,Jul 05 2020 01: +0,1593907200
0.562,204,Jul 06 2020 01: +0,1593993600
0.583,218,Jul 07 2020 01: +0,1594080000
0.577,121,Jul 08 2020 01: +0,1594166400
0.58,142,Jul 09 2020 01: +0,1594252800
0.6,178,Jul 10 2020 01: +0,1594339200
0.609,158,Jul 11 2020 01: +0,1594425600
0.597,177,Jul 12 2020 01: +0,1594512000
0.587,168,Jul 13 2020 01: +0,1594598400
0.59,158,Jul 14 2020 01: +0,1594684800
0.616,215,Jul 15 2020 01: +0,1594771200
0.754,436,Jul 16 2020 01: +0,1594857600
0.772,195,Jul 17 2020 01: +0,1594944000
0.77,180,Jul 18 2020 01: +0,1595030400
0.785,219,Jul 19 2020 01: +0,1595116800
0.796,223,Jul 20 2020 01: +0,1595203200
0.809,227,Jul 21 2020 01: +0,1595289600
0.781,180,Jul 22 2020 01: +0,1595376000
0.734,149,Jul 23 2020 01: +0,1595462400
0.735,204,Jul 24 2020 01: +0,1595548800
0.7,187,Jul 25 2020 01: +0,1595635200
0.669,195,Jul 26 2020 01: +0,1595721600
0.663,200,Jul 27 2020 01: +0,1595808000
0.661,225,Jul 28 2020 01: +0,1595894400
0.667,240,Jul 29 2020 01: +0,1595980800
0.691,238,Jul 30 2020 01: +0,1596067200
0.689,240,Jul 31 2020 01: +0,1596153600
0.694,267,Aug 01 2020 01: +0,1596240000
0.679,304,Aug 02 2020 01: +0,1596326400
0.663,265,Aug 03 2020 01: +0,1596412800
0.683,277,Aug 04 2020 01: +0,1596499200
0.689,288,Aug 05 2020 01: +0,1596585600
0.675,325,Aug 06 2020 01: +0,1596672000
0.663,279,Aug 07 2020 01: +0,1596758400
0.665,334,Aug 08 2020 01: +0,1596844800
0.617,301,Aug 09 2020 01: +0,1596931200
0.601,276,Aug 10 2020 01: +0,1597017600
0.612,303,Aug 11 2020 01: +0,1597104000
0.601,233,Aug 12 2020 01: +0,1597190400
0.58,317,Aug 13 2020 01: +0,1597276800
0.583,245,Aug 14 2020 01: +0,1597363200
0.58,288,Aug 15 2020 01: +0,1597449600
0.539,260,Aug 16 2020 01: +0,1597536000
0.53,275,Aug 17 2020 01: +0,1597622400
0.541,282,Aug 18 2020 01: +0,1597708800
0.535,284,Aug 19 2020 01: +0,1597795200
0.529,265,Aug 20 2020 01: +0,1597881600
0.516,257,Aug 21 2020 01: +0,1597968000
0.533,240,Aug 22 2020 01: +0,1598054400
0.546,269,Aug 23 2020 01: +0,1598140800
0.544,262,Aug 24 2020 01: +0,1598227200
0.503,231,Aug 25 2020 01: +0,1598313600
0.485,238,Aug 26 2020 01: +0,1598400000
0.489,358,Aug 27 2020 01: +0,1598486400
0.501,226,Aug 28 2020 01: +0,1598572800
0.513,269,Aug 29 2020 01: +0,1598659200
0.513,253,Aug 30 2020 01: +0,1598745600
0.454,201,Aug 31 2020 01: +0,1598832000
0.468,211,Sep 01 2020 01: +0,1598918400
0.489,290,Sep 02 2020 01: +0,1599004800
0.475,271,Sep 03 2020 01: +0,1599091200
0.49,289,Sep 04 2020 01: +0,1599177600
0.487,266,Sep 05 2020 01: +0,1599264000
0.491,364,Sep 06 2020 01: +0,1599350400
0.501,240,Sep 07 2020 01: +0,1599436800
0.498,280,Sep 08 2020 01: +0,1599523200
0.503,302,Sep 09 2020 01: +0,1599609600
0.499,304,Sep 10 2020 01: +0,1599696000
0.487,210,Sep 11 2020 01: +0,1599782400
0.498,339,Sep 12 2020 01: +0,1599868800
0.501,245,Sep 13 2020 01: +0,1599955200
0.504,237,Sep 14 2020 01: +0,1600041600
0.495,264,Sep 15 2020 01: +0,1600128000
0.487,243,Sep 16 2020 01: +0,1600214400
0.497,263,Sep 17 2020 01: +0,1600300800
0.477,255,Sep 18 2020 01: +0,1600387200
0.461,296,Sep 19 2020 01: +0,1600473600
0.469,228,Sep 20 2020 01: +0,1600560000
0.46,236,Sep 21 2020 01: +0,1600646400
0.462,235,Sep 22 2020 01: +0,1600732800
0.477,339,Sep 23 2020 01: +0,1600819200
0.5,443,Sep 24 2020 01: +0,1600905600
0.517,299,Sep 25 2020 01: +0,1600992000
0.5,241,Sep 26 2020 01: +0,1601078400
0.491,253,Sep 27 2020 01: +0,1601164800
0.501,256,Sep 28 2020 01: +0,1601251200
0.49,198,Sep 29 2020 01: +0,1601337600
0.506,254,Sep 30 2020 01: +0,1601424000
0.497,223,Oct 01 2020 01: +0,1601510400
0.497,201,Oct 02 2020 01: +0,1601596800
0.489,343,Oct 03 2020 01: +0,1601683200
0.493,281,Oct 04 2020 01: +0,1601769600
0.499,285,Oct 05 2020 01: +0,1601856000
0.502,264,Oct 06 2020 01: +0,1601942400
0.505,233,Oct 07 2020 01: +0,1602028800
0.5,248,Oct 08 2020 01: +0,1602115200
0.49,254,Oct 09 2020 01: +0,1602201600
0.497,334,Oct 10 2020 01: +0,1602288000
0.508,349,Oct 11 2020 01: +0,1602374400
0.505,247,Oct 12 2020 01: +0,1602460800
0.496,267,Oct 13 2020 01: +0,1602547200
0.499,235,Oct 14 2020 01: +0,1602633600
0.513,327,Oct 15 2020 01: +0,1602720000
0.514,261,Oct 16 2020 01: +0,1602806400
0.517,223,Oct 17 2020 01: +0,1602892800
0.511,201,Oct 18 2020 01: +0,1602979200
0.496,210,Oct 19 2020 01: +0,1603065600
0.507,169,Oct 20 2020 01: +0,1603152000
0.506,177,Oct 21 2020 01: +0,1603238400
0.503,145,Oct 22 2020 01: +0,1603324800
0.499,206,Oct 23 2020 01: +0,1603411200
0.5,185,Oct 24 2020 01: +0,1603497600
0.495,204,Oct 25 2020 01: +0,1603584000
0.479,170,Oct 26 2020 01: +0,1603674000
0.476,207,Oct 27 2020 01: +0,1603760400
0.457,197,Oct 28 2020 01: +0,1603846800
0.457,201,Oct 29 2020 01: +0,1603933200
0.46,201,Oct 30 2020 01: +0,1604019600
0.48,284,Oct 31 2020 01: +0,1604106000
0.475,203,Nov 01 2020 01: +0,1604192400
0.465,118,Nov 02 2020 01: +0,1604278800
0.46,281,Nov 03 2020 01: +0,1604365200
0.48,318,Nov 04 2020 01: +0,1604451600
0.47,230,Nov 05 2020 01: +0,1604538000
0.49,324,Nov 06 2020 01: +0,1604624400
0.486,216,Nov 07 2020 01: +0,1604710800
0.482,205,Nov 08 2020 01: +0,1604797200
0.485,233,Nov 09 2020 01: +0,1604883600
0.47,197,Nov 10 2020 01: +0,1604970000
0.465,229,Nov 11 2020 01: +0,1605056400
0.451,195,Nov 12 2020 01: +0,1605142800
0.453,271,Nov 13 2020 01: +0,1605229200
0.45,246,Nov 14 2020 01: +0,1605315600
0.467,211,Nov 15 2020 01: +0,1605402000
0.49,387,Nov 16 2020 01: +0,1605488400
0.48,201,Nov 17 2020 01: +0,1605574800
0.474,233,Nov 18 2020 01: +0,1605661200
0.482,197,Nov 19 2020 01: +0,1605747600
0.488,197,Nov 20 2020 01: +0,1605834000
0.48,201,Nov 21 2020 01: +0,1605920400
0.48,209,Nov 22 2020 01: +0,1606006800
0.48,220,Nov 23 2020 01: +0,1606093200
0.477,288,Nov 24 2020 01: +0,1606179600
0.481,269,Nov 25 2020 01: +0,1606266000
0.482,372,Nov 26 2020 01: +0,1606352400
0.499,251,Nov 27 2020 01: +0,1606438800
0.509,320,Nov 28 2020 01: +0,1606525200
0.508,226,Nov 29 2020 01: +0,1606611600
0.503,219,Nov 30 2020 01: +0,1606698000
0.499,189,Dec 01 2020 01: +0,1606784400
0.524,269,Dec 02 2020 01: +0,1606870800
0.539,236,Dec 03 2020 01: +0,1606957200
0.477,242,Dec 04 2020 01: +0,1607043600
0.443,175,Dec 05 2020 01: +0,1607130000
0.438,193,Dec 06 2020 01: +0,1607216400
0.447,173,Dec 07 2020 01: +0,1607302800
0.447,109,Dec 08 2020 01: +0,1607389200
0.428,137,Dec 09 2020 01: +0,1607475600
0.455,135,Dec 10 2020 01: +0,1607562000
0.45,122,Dec 11 2020 01: +0,1607648400
0.454,164,Dec 12 2020 01: +0,1607734800
0.469,146,Dec 13 2020 01: +0,1607821200
0.48,173,Dec 14 2020 01: +0,1607907600
0.473,136,Dec 15 2020 01: +0,1607994000
0.513,194,Dec 16 2020 01: +0,1608080400
0.54,133,Dec 17 2020 01: +0,1608166800
0.521,131,Dec 18 2020 01: +0,1608253200
0.562,179,Dec 19 2020 01: +0,1608339600
0.584,197,Dec 20 2020 01: +0,1608426000
0.625,251,Dec 21 2020 01: +0,1608512400
0.628,98,Dec 22 2020 01: +0,1608598800
0.616,122,Dec 23 2020 01: +0,1608685200
0.639,154,Dec 24 2020 01: +0,1608771600
0.667,162,Dec 25 2020 01: +0,1608858000
0.667,165,Dec 26 2020 01: +0,1608944400
0.655,120,Dec 27 2020 01: +0,1609030800
0.667,155,Dec 28 2020 01: +0,1609117200
0.63,146,Dec 29 2020 01: +0,1609203600
0.632,135,Dec 30 2020 01: +0,1609290000
0.607,151,Dec 31 2020 01: +0,1609376400
0.645,290,Jan 01 2021 01: +0,1609462800
0.679,144,Jan 02 2021 01: +0,1609549200
0.623,149,Jan 03 2021 01: +0,1609635600
0.635,151,Jan 04 2021 01: +0,1609722000
0.657,182,Jan 05 2021 01: +0,1609808400
0.65,154,Jan 06 2021 01: +0,1609894800
0.645,171,Jan 07 2021 01: +0,1609981200
0.637,155,Jan 08 2021 01: +0,1610067600
0.669,206,Jan 09 2021 01: +0,1610154000
0.65,126,Jan 10 2021 01: +0,1610240400
0.683,162,Jan 11 2021 01: +0,1610326800
0.677,146,Jan 12 2021 01: +0,1610413200
0.698,153,Jan 13 2021 01: +0,1610499600
0.699,142,Jan 14 2021 01: +0,1610586000
0.661,155,Jan 15 2021 01: +0,1610672400
0.632,159,Jan 16 2021 01: +0,1610758800
0.656,149,Jan 17 2021 01: +0,1610845200
0.645,123,Jan 18 2021 01: +0,1610931600
0.637,167,Jan 19 2021 01: +0,1611018000
0.637,175,Jan 20 2021 01: +0,1611104400
0.643,138,Jan 21 2021 01: +0,1611190800
0.637,200,Jan 22 2021 01: +0,1611277200
0.637,187,Jan 23 2021 01: +0,1611363600
0.629,114,Jan 24 2021 01: +0,1611450000
0.624,133,Jan 25 2021 01: +0,1611536400
0.631,116,Jan 26 2021 01: +0,1611622800
0.637,132,Jan 27 2021 01: +0,1611709200
0.556,138,Jan 28 2021 01: +0,1611795600
0.531,110,Jan 29 2021 01: +0,1611882000
0.542,77,Jan 30 2021 01: +0,1611968400
0.548,96,Jan 31 2021 01: +0,1612054800
0.545,59,Feb 01 2021 01: +0,1612141200
0.536,78,Feb 02 2021 01: +0,1612227600
0.527,58,Feb 03 2021 01: +0,1612314000
0.543,67,Feb 04 2021 01: +0,1612400400
0.563,90,Feb 05 2021 01: +0,1612486800
0.574,102,Feb 06 2021 01: +0,1612573200
0.575,84,Feb 07 2021 01: +0,1612659600
0.553,64,Feb 08 2021 01: +0,1612746000
0.546,66,Feb 09 2021 01: +0,1612832400
0.559,71,Feb 10 2021 01: +0,1612918800
0.566,74,Feb 11 2021 01: +0,1613005200
0.538,50,Feb 12 2021 01: +0,1613091600
0.546,80,Feb 13 2021 01: +0,1613178000
0.518,50,Feb 14 2021 01: +0,1613264400
0.514,60,Feb 15 2021 01: +0,1613350800
0.537,63,Feb 16 2021 01: +0,1613437200
0.54,84,Feb 17 2021 01: +0,1613523600
0.537,57,Feb 18 2021 01: +0,1613610000
0.523,82,Feb 19 2021 01: +0,1613696400
0.523,90,Feb 20 2021 01: +0,1613782800
0.544,56,Feb 21 2021 01: +0,1613869200
0.554,71,Feb 22 2021 01: +0,1613955600
0.568,186,Feb 23 2021 01: +0,1614042000
0.569,69,Feb 24 2021 01: +0,1614128400
0.597,63,Feb 25 2021 01: +0,1614214800
0.623,76,Feb 26 2021 01: +0,1614301200
0.632,60,Feb 27 2021 01: +0,1614387600
0.634,49,Feb 28 2021 01: +0,1614474000
0.637,62,Mar 01 2021 01: +0,1614560400
0.682,114,Mar 02 2021 01: +0,1614646800
0.691,86,Mar 03 2021 01: +0,1614733200
0.678,67,Mar 04 2021 01: +0,1614819600
0.639,66,Mar 05 2021 01: +0,1614906000
0.657,77,Mar 06 2021 01: +0,1614992400
0.644,87,Mar 07 2021 01: +0,1615078800
0.69,161,Mar 08 2021 01: +0,1615165200
0.74,153,Mar 09 2021 01: +0,1615251600
0.725,64,Mar 10 2021 01: +0,1615338000
0.72,74,Mar 11 2021 01: +0,1615424400
0.727,101,Mar 12 2021 01: +0,1615510800
0.698,78,Mar 13 2021 01: +0,1615597200
0.692,74,Mar 14 2021 01: +0,1615683600
0.69,84,Mar 15 2021 01: +0,1615770000
0.711,82,Mar 16 2021 01: +0,1615856400
0.726,83,Mar 17 2021 01: +0,1615942800
0.731,101,Mar 18 2021 01: +0,1616029200
0.719,142,Mar 19 2021 01: +0,1616115600
0.73,154,Mar 20 2021 01: +0,1616202000
0.724,101,Mar 21 2021 01: +0,1616288400
0.727,111,Mar 22 2021 01: +0,1616374800
0.73,160,Mar 23 2021 01: +0,1616461200
0.742,129,Mar 24 2021 01: +0,1616547600
0.718,114,Mar 25 2021 01: +0,1616634000
0.769,156,Mar 26 2021 01: +0,1616720400
0.76,113,Mar 27 2021 01: +0,1616806800
0.769,144,Mar 28 2021 01: +0,1616893200
0.754,108,Mar 29 2021 01: +0,1616976000
0.763,119,Mar 30 2021 01: +0,1617062400
0.714,104,Mar 31 2021 01: +0,1617148800
0.653,99,Apr 01 2021 01: +0,1617235200
0.651,155,Apr 02 2021 01: +0,1617321600
0.69,224,Apr 03 2021 01: +0,1617408000
0.759,171,Apr 04 2021 01: +0,1617494400
0.741,189,Apr 05 2021 01: +0,1617580800
0.731,189,Apr 06 2021 01: +0,1617667200
0.74,92,Apr 07 2021 01: +0,1617753600
0.718,70,Apr 08 2021 01: +0,1617840000
0.726,88,Apr 09 2021 01: +0,1617926400
0.75,63,Apr 10 2021 01: +0,1618012800
0.731,49,Apr 11 2021 01: +0,1618099200
0.65,42,Apr 12 2021 01: +0,1618185600
0.66,43,Apr 13 2021 01: +0,1618272000
0.693,11,Apr 14 2021 01: +0,1618358400
0.647,38,Apr 15 2021 01: +0,1618444800
0.652,58,Apr 16 2021 01: +0,1618531200
0.663,61,Apr 17 2021 01: +0,1618617600
0.646,51,Apr 18 2021 01: +0,1618704000
0.641,29,Apr 19 2021 01: +0,1618790400
0.658,147,Apr 20 2021 01: +0,1618876800
0.676,84,Apr 21 2021 01: +0,1618963200
0.684,56,Apr 22 2021 01: +0,1619049600
0.688,79,Apr 23 2021 01: +0,1619136000
0.716,65,Apr 24 2021 01: +0,1619222400
0.724,84,Apr 25 2021 01: +0,1619308800
0.731,107,Apr 26 2021 01: +0,1619395200
0.752,106,Apr 27 2021 01: +0,1619481600
0.776,104,Apr 28 2021 01: +0,1619568000
0.759,59,Apr 29 2021 01: +0,1619654400
0.717,88,Apr 30 2021 01: +0,1619740800
0.735,54,May 01 2021 01: +0,1619827200
0.718,75,May 02 2021 01: +0,1619913600
0.734,80,May 03 2021 01: +0,1620000000
0.741,113,May 04 2021 01: +0,1620086400
0.717,127,May 05 2021 01: +0,1620172800
0.73,111,May 06 2021 01: +0,1620259200
0.747,110,May 07 2021 01: +0,1620345600
0.778,169,May 08 2021 01: +0,1620432000
0.796,237,May 09 2021 01: +0,1620518400
0.771,146,May 10 2021 01: +0,1620604800
0.794,158,May 11 2021 01: +0,1620691200
0.818,114,May 12 2021 01: +0,1620777600
0.816,91,May 13 2021 01: +0,1620864000
0.737,126,May 14 2021 01: +0,1620950400
0.72,127,May 15 2021 01: +0,1621036800
0.724,120,May 16 2021 01: +0,1621123200
0.704,97,May 17 2021 01: +0,1621209600
0.709,119,May 18 2021 01: +0,1621296000
0.672,116,May 19 2021 01: +0,1621382400
0.67,136,May 20 2021 01: +0,1621468800
0.687,211,May 21 2021 01: +0,1621555200
0.697,252,May 22 2021 01: +0,1621641600
0.721,277,May 23 2021 01: +0,1621728000
0.716,214,May 24 2021 01: +0,1621814400
0.717,177,May 25 2021 01: +0,1621900800
0.685,182,May 26 2021 01: +0,1621987200
0.691,293,May 27 2021 01: +0,1622073600
0.718,200,May 28 2021 01: +0,1622160000
0.68,189,May 29 2021 01: +0,1622246400
0.677,240,May 30 2021 01: +0,1622332800
0.665,204,May 31 2021 01: +0,1622419200
0.645,164,Jun 01 2021 01: +0,1622505600
0.641,212,Jun 02 2021 01: +0,1622592000
0.64,237,Jun 03 2021 01: +0,1622678400
0.632,268,Jun 04 2021 01: +0,1622764800
0.63,328,Jun 05 2021 01: +0,1622851200
0.628,238,Jun 06 2021 01: +0,1622937600
0.593,234,Jun 07 2021 01: +0,1623024000
0.583,254,Jun 08 2021 01: +0,1623110400
0.602,287,Jun 09 2021 01: +0,1623196800
0.589,278,Jun 10 2021 01: +0,1623283200
0.57,294,Jun 11 2021 01: +0,1623369600
0.585,280,Jun 12 2021 01: +0,1623456000
0.563,293,Jun 13 2021 01: +0,1623542400
0.541,260,Jun 14 2021 01: +0,1623628800
0.542,293,Jun 15 2021 01: +0,1623715200
0.54,326,Jun 16 2021 01: +0,1623801600
0.529,213,Jun 17 2021 01: +0,1623888000
0.529,373,Jun 18 2021 01: +0,1623974400
0.519,213,Jun 19 2021 01: +0,1624060800
0.507,246,Jun 20 2021 01: +0,1624147200
0.492,245,Jun 21 2021 01: +0,1624233600
0.498,259,Jun 22 2021 01: +0,1624320000
0.498,177,Jun 23 2021 01: +0,1624406400
0.47,178,Jun 24 2021 01: +0,1624492800
0.431,208,Jun 25 2021 01: +0,1624579200
0.445,440,Jun 26 2021 01: +0,1624665600
0.427,149,Jun 27 2021 01: +0,1624752000
0.419,151,Jun 28 2021 01: +0,1624838400
0.426,173,Jun 29 2021 01: +0,1624924800
0.42,134,Jun 30 2021 01: +0,1625011200
0.422,142,Jul 01 2021 01: +0,1625097600
0.415,175,Jul 02 2021 01: +0,1625184000
0.431,415,Jul 03 2021 01: +0,1625270400
0.443,118,Jul 04 2021 01: +0,1625356800
0.427,126,Jul 05 2021 01: +0,1625443200
0.438,135,Jul 06 2021 01: +0,1625529600
0.448,180,Jul 07 2021 01: +0,1625616000
0.45,153,Jul 08 2021 01: +0,1625702400
0.465,181,Jul 09 2021 01: +0,1625788800
0.499,327,Jul 10 2021 01: +0,1625875200
0.487,124,Jul 11 2021 01: +0,1625961600
0.513,145,Jul 12 2021 01: +0,1626048000
0.498,135,Jul 13 2021 01: +0,1626134400
0.462,116,Jul 14 2021 01: +0,1626220800
0.49,150,Jul 15 2021 01: +0,1626307200
0.5,103,Jul 16 2021 01: +0,1626393600
0.49,96,Jul 17 2021 01: +0,1626480000
0.48,124,Jul 18 2021 01: +0,1626566400
0.465,115,Jul 19 2021 01: +0,1626652800
0.436,119,Jul 20 2021 01: +0,1626739200
0.435,126,Jul 21 2021 01: +0,1626825600
0.451,115,Jul 22 2021 01: +0,1626912000
0.455,101,Jul 23 2021 01: +0,1626998400
0.443,121,Jul 24 2021 01: +0,1627084800
0.429,151,Jul 25 2021 01: +0,1627171200
0.442,101,Jul 26 2021 01: +0,1627257600
0.417,30,Jul 27 2021 01: +0,1627344000
0.445,175,Jul 28 2021 01: +0,1627430400
0.453,149,Jul 29 2021 01: +0,1627516800
0.453,113,Jul 30 2021 01: +0,1627603200
0.467,176,Jul 31 2021 01: +0,1627689600
0.488,205,Aug 01 2021 01: +0,1627776000
0.451,115,Aug 02 2021 01: +0,1627862400
0.464,100,Aug 03 2021 01: +0,1627948800
0.46,116,Aug 04 2021 01: +0,1628035200
0.459,74,Aug 05 2021 01: +0,1628121600
0.459,165,Aug 06 2021 01: +0,1628208000
0.457,187,Aug 07 2021 01: +0,1628294400
0.458,146,Aug 08 2021 01: +0,1628380800
0.463,187,Aug 09 2021 01: +0,1628467200
0.474,130,Aug 10 2021 01: +0,1628553600
0.488,112,Aug 11 2021 01: +0,1628640000
0.497,215,Aug 12 2021 01: +0,1628726400
0.482,90,Aug 13 2021 01: +0,1628812800
0.469,83,Aug 14 2021 01: +0,1628899200
0.484,150,Aug 15 2021 01: +0,1628985600
0.488,107,Aug 16 2021 01: +0,1629072000
0.489,105,Aug 17 2021 01: +0,1629158400
0.477,101,Aug 18 2021 01: +0,1629244800
0.457,92,Aug 19 2021 01: +0,1629331200
0.456,78,Aug 20 2021 01: +0,1629417600
0.459,115,Aug 21 2021 01: +0,1629504000
0.441,96,Aug 22 2021 01: +0,1629590400
0.441,87,Aug 23 2021 01: +0,1629676800
0.454,95,Aug 24 2021 01: +0,1629763200
0.464,82,Aug 25 2021 01: +0,1629849600
0.451,272,Aug 26 2021 01: +0,1629936000
0.472,82,Aug 27 2021 01: +0,1630022400
0.509,138,Aug 28 2021 01: +0,1630108800
0.543,189,Aug 29 2021 01: +0,1630195200
0.516,114,Aug 30 2021 01: +0,1630281600
0.523,189,Aug 31 2021 01: +0,1630368000
0.526,83,Sep 01 2021 01: +0,1630454400
0.541,80,Sep 02 2021 01: +0,1630540800
0.513,338,Sep 03 2021 01: +0,1630627200
0.515,155,Sep 04 2021 01: +0,1630713600
0.513,162,Sep 05 2021 01: +0,1630800000
0.537,95,Sep 06 2021 01: +0,1630886400
0.541,105,Sep 07 2021 01: +0,1630972800
0.523,66,Sep 08 2021 01: +0,1631059200
0.546,105,Sep 09 2021 01: +0,1631145600
0.521,103,Sep 10 2021 01: +0,1631232000
0.524,83,Sep 11 2021 01: +0,1631318400
0.514,122,Sep 12 2021 01: +0,1631404800
0.523,54,Sep 13 2021 01: +0,1631491200
0.518,42,Sep 14 2021 01: +0,1631577600
0.524,68,Sep 15 2021 01: +0,1631664000
0.539,63,Sep 16 2021 01: +0,1631750400
0.532,85,Sep 17 2021 01: +0,1631836800
0.529,71,Sep 18 2021 01: +0,1631923200
0.515,106,Sep 19 2021 01: +0,1632009600
0.544,93,Sep 20 2021 01: +0,1632096000
0.516,61,Sep 21 2021 01: +0,1632182400
0.471,112,Sep 22 2021 01: +0,1632268800
0.416,70,Sep 23 2021 01: +0,1632355200
0.419,49,Sep 24 2021 01: +0,1632441600
0.427,93,Sep 25 2021 01: +0,1632528000
0.422,38,Sep 26 2021 01: +0,1632614400
0.442,58,Sep 27 2021 01: +0,1632700800
0.46,53,Sep 28 2021 01: +0,1632787200
0.447,45,Sep 29 2021 01: +0,1632873600
0.447,51,Sep 30 2021 01: +0,1632960000
0.466,51,Oct 01 2021 01: +0,1633046400
0.466,63,Oct 02 2021 01: +0,1633132800
0.51,78,Oct 03 2021 01: +0,1633219200
0.52,46,Oct 04 2021 01: +0,1633305600
0.508,39,Oct 05 2021 01: +0,1633392000
0.515,41,Oct 06 2021 01: +0,1633478400
0.515,40,Oct 07 2021 01: +0,1633564800
0.525,64,Oct 08 2021 01: +0,1633651200
0.528,86,Oct 09 2021 01: +0,1633737600
0.519,35,Oct 10 2021 01: +0,1633824000
0.506,34,Oct 11 2021 01: +0,1633910400
0.531,48,Oct 12 2021 01: +0,1633996800
0.515,69,Oct 13 2021 01: +0,1634083200
0.508,42,Oct 14 2021 01: +0,1634169600
0.514,45,Oct 15 2021 01: +0,1634256000
0.517,27,Oct 16 2021 01: +0,1634342400
0.523,50,Oct 17 2021 01: +0,1634428800
0.514,28,Oct 18 2021 01: +0,1634515200
0.533,39,Oct 19 2021 01: +0,1634601600
0.53,37,Oct 20 2021 01: +0,1634688000
0.515,33,Oct 21 2021 01: +0,1634774400
0.497,75,Oct 22 2021 01: +0,1634860800
0.492,53,Oct 23 2021 01: +0,1634947200
0.518,29,Oct 24 2021 01: +0,1635033600
0.517,24,Oct 25 2021 01: +0,1635120000
0.508,34,Oct 26 2021 01: +0,1635206400
0.5,48,Oct 27 2021 01: +0,1635292800
0.523,28,Oct 28 2021 01: +0,1635379200
0.541,48,Oct 29 2021 01: +0,1635465600
0.53,49,Oct 30 2021 01: +0,1635552000
0.551,91,Oct 31 2021 01: +0,1635638400
0.569,33,Nov 01 2021 01: +0,1635728400
0.564,29,Nov 02 2021 01: +0,1635814800
0.551,32,Nov 03 2021 01: +0,1635901200
0.596,30,Nov 04 2021 01: +0,1635987600
0.592,41,Nov 05 2021 01: +0,1636074000
0.62,103,Nov 06 2021 01: +0,1636160400
0.643,96,Nov 07 2021 01: +0,1636246800
0.715,65,Nov 08 2021 01: +0,1636333200
0.702,51,Nov 09 2021 01: +0,1636419600
0.68,57,Nov 10 2021 01: +0,1636506000
0.767,49,Nov 11 2021 01: +0,1636592400
0.801,22,Nov 12 2021 01: +0,1636678800
0.766,27,Nov 13 2021 01: +0,1636765200
0.746,45,Nov 14 2021 01: +0,1636851600
0.739,38,Nov 15 2021 01: +0,1636938000
0.714,39,Nov 16 2021 01: +0,1637024400
0.685,46,Nov 17 2021 01: +0,1637110800
0.671,44,Nov 18 2021 01: +0,1637197200
0.648,34,Nov 19 2021 01: +0,1637283600
0.657,61,Nov 20 2021 01: +0,1637370000
0.681,51,Nov 21 2021 01: +0,1637456400
0.642,33,Nov 22 2021 01: +0,1637542800
0.713,55,Nov 23 2021 01: +0,1637629200
0.795,96,Nov 24 2021 01: +0,1637715600
0.822,78,Nov 25 2021 01: +0,1637802000
0.778,46,Nov 26 2021 01: +0,1637888400
0.733,41,Nov 27 2021 01: +0,1637974800
0.792,50,Nov 28 2021 01: +0,1638061200
0.835,50,Nov 29 2021 01: +0,1638147600
0.86,45,Nov 30 2021 01: +0,1638234000
0.848,47,Dec 01 2021 01: +0,1638320400
0.875,35,Dec 02 2021 01: +0,1638406800
0.923,47,Dec 03 2021 01: +0,1638493200
0.913,27,Dec 04 2021 01: +0,1638579600
0.805,20,Dec 05 2021 01: +0,1638666000
0.74,32,Dec 06 2021 01: +0,1638752400
0.706,14,Dec 07 2021 01: +0,1638838800
0.746,31,Dec 08 2021 01: +0,1638925200
0.737,22,Dec 09 2021 01: +0,1639011600
0.802,41,Dec 10 2021 01: +0,1639098000
0.804,29,Dec 11 2021 01: +0,1639184400
0.806,28,Dec 12 2021 01: +0,1639270800
