price,quantity,date,unix timestamp
5.516,15,Apr 03 2024 09: +0,1712131200
5.516,8,Apr 03 2024 10: +0,1712134800
5.508,6,Apr 03 2024 11: +0,1712138400
5.508,14,Apr 03 2024 12: +0,1712142000
5.508,11,Apr 03 2024 13: +0,1712145600
5.508,4,Apr 03 2024 14: +0,1712149200
5.508,6,Apr 03 2024 15: +0,1712152800
5.508,8,Apr 03 2024 16: +0,1712156400
5.5,6,Apr 03 2024 17: +0,1712160000
5.5,11,Apr 03 2024 18: +0,1712163600
5.401,4,Apr 03 2024 19: +0,1712167200
5.508,3,Apr 03 2024 20: +0,1712170800
5.536,3,Apr 03 2024 21: +0,1712174400
5.531,11,Apr 03 2024 22: +0,1712178000
5.52,2,Apr 04 2024 02: +0,1712192400
5.539,3,Apr 04 2024 03: +0,1712196000
7.003,2,Apr 04 2024 04: +0,1712199600
5.576,3,Apr 04 2024 06: +0,1712206800
5.476,2,Apr 04 2024 07: +0,1712210400
5.543,2,Apr 04 2024 08: +0,1712214000
5.516,5,Apr 04 2024 09: +0,1712217600
5.5,8,Apr 04 2024 10: +0,1712221200
5.5,5,Apr 04 2024 11: +0,1712224800
5.5,12,Apr 04 2024 12: +0,1712228400
5.468,3,Apr 04 2024 13: +0,1712232000
5.492,11,Apr 04 2024 14: +0,1712235600
5.492,9,Apr 04 2024 15: +0,1712239200
5.472,8,Apr 04 2024 16: +0,1712242800
5.484,6,Apr 04 2024 17: +0,1712246400
5.495,3,Apr 04 2024 18: +0,1712250000
5.433,4,Apr 04 2024 19: +0,1712253600
5.484,6,Apr 04 2024 20: +0,1712257200
5.366,3,Apr 04 2024 21: +0,1712260800
5.498,3,Apr 04 2024 22: +0,1712264400
5.232,3,Apr 04 2024 23: +0,1712268000
5.381,2,Apr 05 2024 00: +0,1712271600
5.421,3,Apr 05 2024 01: +0,1712275200
5.421,7,Apr 05 2024 02: +0,1712278800
5.421,3,Apr 05 2024 04: +0,1712286000
5.374,1,Apr 05 2024 05: +0,1712289600
5.44,1,Apr 05 2024 06: +0,1712293200
5.405,3,Apr 05 2024 07: +0,1712296800
4.932,1,Apr 05 2024 08: +0,1712300400
5.263,2,Apr 05 2024 09: +0,1712304000
5.421,6,Apr 05 2024 11: +0,1712311200
5.421,9,Apr 05 2024 12: +0,1712314800
5.413,8,Apr 05 2024 13: +0,1712318400
5.385,6,Apr 05 2024 14: +0,1712322000
5.413,3,Apr 05 2024 15: +0,1712325600
5.401,6,Apr 05 2024 16: +0,1712329200
5.413,6,Apr 05 2024 17: +0,1712332800
5.413,4,Apr 05 2024 18: +0,1712336400
5.514,4,Apr 05 2024 19: +0,1712340000
5.22,1,Apr 05 2024 20: +0,1712343600
5.505,2,Apr 05 2024 21: +0,1712347200
5.505,6,Apr 05 2024 22: +0,1712350800
5.357,2,Apr 05 2024 23: +0,1712354400
5.509,2,Apr 06 2024 00: +0,1712358000
6.12,3,Apr 06 2024 01: +0,1712361600
5.536,1,Apr 06 2024 02: +0,1712365200
4.987,3,Apr 06 2024 03: +0,1712368800
5.485,1,Apr 06 2024 04: +0,1712372400
5.746,1,Apr 06 2024 05: +0,1712376000
5.501,2,Apr 06 2024 06: +0,1712379600
5.493,1,Apr 06 2024 08: +0,1712386800
5.509,5,Apr 06 2024 09: +0,1712390400
5.509,12,Apr 06 2024 10: +0,1712394000
5.517,1,Apr 06 2024 11: +0,1712397600
5.501,12,Apr 06 2024 12: +0,1712401200
5.501,14,Apr 06 2024 13: +0,1712404800
5.501,5,Apr 06 2024 14: +0,1712408400
5.493,13,Apr 06 2024 15: +0,1712412000
5.461,4,Apr 06 2024 16: +0,1712415600
5.329,4,Apr 06 2024 17: +0,1712419200
5.461,3,Apr 06 2024 18: +0,1712422800
5.513,3,Apr 06 2024 19: +0,1712426400
5.421,3,Apr 06 2024 20: +0,1712430000
5.461,3,Apr 06 2024 21: +0,1712433600
5.478,2,Apr 06 2024 22: +0,1712437200
5.487,1,Apr 06 2024 23: +0,1712440800
5.301,6,Apr 07 2024 00: +0,1712444400
5.469,1,Apr 07 2024 01: +0,1712448000
5.445,3,Apr 07 2024 03: +0,1712455200
5.14,2,Apr 07 2024 04: +0,1712458800
5.522,1,Apr 07 2024 07: +0,1712469600
5.461,4,Apr 07 2024 08: +0,1712473200
5.453,6,Apr 07 2024 09: +0,1712476800
5.453,4,Apr 07 2024 10: +0,1712480400
5.453,3,Apr 07 2024 11: +0,1712484000
4.763,1,Apr 07 2024 12: +0,1712487600
5.224,2,Apr 07 2024 13: +0,1712491200
5.453,4,Apr 07 2024 14: +0,1712494800
5.478,2,Apr 07 2024 15: +0,1712498400
5.413,4,Apr 07 2024 16: +0,1712502000
5.469,1,Apr 07 2024 17: +0,1712505600
5.453,3,Apr 07 2024 18: +0,1712509200
5.453,3,Apr 07 2024 19: +0,1712512800
5.455,4,Apr 07 2024 20: +0,1712516400
5.228,3,Apr 07 2024 21: +0,1712520000
5.345,2,Apr 07 2024 22: +0,1712523600
5.775,2,Apr 07 2024 23: +0,1712527200
5.22,1,Apr 08 2024 00: +0,1712530800
5.196,5,Apr 08 2024 01: +0,1712534400
5.188,4,Apr 08 2024 06: +0,1712552400
5.196,3,Apr 08 2024 07: +0,1712556000
5.196,2,Apr 08 2024 08: +0,1712559600
5.18,1,Apr 08 2024 09: +0,1712563200
4.987,1,Apr 08 2024 11: +0,1712570400
5.044,3,Apr 08 2024 12: +0,1712574000
5.06,1,Apr 08 2024 13: +0,1712577600
5.196,5,Apr 08 2024 15: +0,1712584800
5.172,5,Apr 08 2024 16: +0,1712588400
5.2,2,Apr 08 2024 17: +0,1712592000
5.18,1,Apr 08 2024 18: +0,1712595600
5.172,2,Apr 08 2024 19: +0,1712599200
5.234,4,Apr 08 2024 20: +0,1712602800
5.148,1,Apr 08 2024 21: +0,1712606400
5.192,4,Apr 08 2024 22: +0,1712610000
5.225,2,Apr 08 2024 23: +0,1712613600
4.433,1,Apr 09 2024 00: +0,1712617200
4.854,2,Apr 09 2024 01: +0,1712620800
5.204,2,Apr 09 2024 04: +0,1712631600
5.213,6,Apr 09 2024 05: +0,1712635200
5.052,1,Apr 09 2024 09: +0,1712649600
5.298,7,Apr 09 2024 10: +0,1712653200
5.148,1,Apr 09 2024 11: +0,1712656800
5.1,3,Apr 09 2024 13: +0,1712664000
5.196,3,Apr 09 2024 14: +0,1712667600
5.044,2,Apr 09 2024 15: +0,1712671200
5.196,5,Apr 09 2024 17: +0,1712678400
5.148,1,Apr 09 2024 18: +0,1712682000
4.883,4,Apr 09 2024 19: +0,1712685600
5.204,5,Apr 09 2024 20: +0,1712689200
5.164,2,Apr 09 2024 21: +0,1712692800
5.124,4,Apr 09 2024 22: +0,1712696400
5.27,1,Apr 10 2024 00: +0,1712703600
5.108,4,Apr 10 2024 02: +0,1712710800
5.192,2,Apr 10 2024 03: +0,1712714400
5.217,1,Apr 10 2024 07: +0,1712728800
5.18,4,Apr 10 2024 08: +0,1712732400
5.188,2,Apr 10 2024 09: +0,1712736000
5.219,4,Apr 10 2024 11: +0,1712743200
5.172,1,Apr 10 2024 12: +0,1712746800
5.245,3,Apr 10 2024 14: +0,1712754000
5.076,3,Apr 10 2024 15: +0,1712757600
4.646,2,Apr 10 2024 16: +0,1712761200
5.108,3,Apr 10 2024 17: +0,1712764800
4.955,3,Apr 10 2024 18: +0,1712768400
5.231,1,Apr 10 2024 19: +0,1712772000
5.235,2,Apr 10 2024 20: +0,1712775600
5.084,1,Apr 10 2024 21: +0,1712779200
5.104,6,Apr 10 2024 22: +0,1712782800
5.34,1,Apr 10 2024 23: +0,1712786400
4.71,2,Apr 11 2024 00: +0,1712790000
4.714,1,Apr 11 2024 01: +0,1712793600
4.819,1,Apr 11 2024 04: +0,1712804400
5.1,3,Apr 11 2024 05: +0,1712808000
4.714,1,Apr 11 2024 07: +0,1712815200
5.1,1,Apr 11 2024 09: +0,1712822400
5.1,3,Apr 11 2024 11: +0,1712829600
5.1,5,Apr 11 2024 12: +0,1712833200
4.955,5,Apr 11 2024 13: +0,1712836800
5.183,1,Apr 11 2024 14: +0,1712840400
5.1,8,Apr 11 2024 15: +0,1712844000
5.004,3,Apr 11 2024 16: +0,1712847600
4.987,4,Apr 11 2024 17: +0,1712851200
5.1,7,Apr 11 2024 18: +0,1712854800
5.1,1,Apr 11 2024 19: +0,1712858400
4.851,3,Apr 11 2024 20: +0,1712862000
5.056,2,Apr 11 2024 21: +0,1712865600
4.923,2,Apr 11 2024 22: +0,1712869200
4.971,2,Apr 11 2024 23: +0,1712872800
5.036,4,Apr 12 2024 00: +0,1712876400
5.116,1,Apr 12 2024 01: +0,1712880000
4.963,1,Apr 12 2024 02: +0,1712883600
5.1,3,Apr 12 2024 03: +0,1712887200
5.126,1,Apr 12 2024 05: +0,1712894400
35.269,1,Apr 12 2024 06: +0,1712898000
5.12,2,Apr 12 2024 07: +0,1712901600
5.148,3,Apr 12 2024 08: +0,1712905200
6.64,1,Apr 12 2024 09: +0,1712908800
5.708,3,Apr 12 2024 10: +0,1712912400
5.116,1,Apr 12 2024 11: +0,1712916000
5.149,1,Apr 12 2024 12: +0,1712919600
4.891,2,Apr 12 2024 13: +0,1712923200
5.146,3,Apr 12 2024 14: +0,1712926800
5.06,5,Apr 12 2024 15: +0,1712930400
4.947,2,Apr 12 2024 16: +0,1712934000
4.947,1,Apr 12 2024 17: +0,1712937600
5.143,3,Apr 12 2024 20: +0,1712948400
5.116,3,Apr 12 2024 21: +0,1712952000
5.112,8,Apr 12 2024 22: +0,1712955600
5.116,1,Apr 13 2024 00: +0,1712962800
5.112,2,Apr 13 2024 01: +0,1712966400
4.891,1,Apr 13 2024 02: +0,1712970000
4.016,2,Apr 13 2024 03: +0,1712973600
5.124,1,Apr 13 2024 04: +0,1712977200
5.154,3,Apr 13 2024 05: +0,1712980800
5.12,2,Apr 13 2024 06: +0,1712984400
4.891,1,Apr 13 2024 07: +0,1712988000
5.148,3,Apr 13 2024 08: +0,1712991600
5.1,1,Apr 13 2024 09: +0,1712995200
5.196,2,Apr 13 2024 10: +0,1712998800
5.116,2,Apr 13 2024 12: +0,1713006000
5.128,2,Apr 13 2024 13: +0,1713009600
5.182,1,Apr 13 2024 14: +0,1713013200
5.076,3,Apr 13 2024 16: +0,1713020400
5.202,4,Apr 13 2024 17: +0,1713024000
5.109,2,Apr 13 2024 18: +0,1713027600
5.14,2,Apr 13 2024 19: +0,1713031200
4.678,2,Apr 13 2024 20: +0,1713034800
5.428,7,Apr 13 2024 21: +0,1713038400
5.163,3,Apr 13 2024 22: +0,1713042000
5.116,1,Apr 13 2024 23: +0,1713045600
5.004,1,Apr 14 2024 00: +0,1713049200
5.06,3,Apr 14 2024 01: +0,1713052800
5.148,2,Apr 14 2024 02: +0,1713056400
4.984,2,Apr 14 2024 04: +0,1713063600
6.853,2,Apr 14 2024 06: +0,1713070800
5.148,1,Apr 14 2024 07: +0,1713074400
5.485,1,Apr 14 2024 08: +0,1713078000
5.116,4,Apr 14 2024 09: +0,1713081600
5.172,5,Apr 14 2024 10: +0,1713085200
4.953,4,Apr 14 2024 11: +0,1713088800
5.928,2,Apr 14 2024 12: +0,1713092400
4.618,1,Apr 14 2024 13: +0,1713096000
5.175,5,Apr 14 2024 14: +0,1713099600
5.144,2,Apr 14 2024 15: +0,1713103200
5.175,1,Apr 14 2024 18: +0,1713114000
5.172,1,Apr 14 2024 19: +0,1713117600
5.088,4,Apr 14 2024 20: +0,1713121200
5.193,3,Apr 14 2024 21: +0,1713124800
5.12,2,Apr 14 2024 22: +0,1713128400
5.012,2,Apr 14 2024 23: +0,1713132000
5.18,6,Apr 15 2024 00: +0,1713135600
4.907,1,Apr 15 2024 01: +0,1713139200
5.148,3,Apr 15 2024 02: +0,1713142800
4.82,1,Apr 15 2024 04: +0,1713150000
4.802,2,Apr 15 2024 06: +0,1713157200
5.1,3,Apr 15 2024 09: +0,1713168000
32.026,2,Apr 15 2024 10: +0,1713171600
5.148,1,Apr 15 2024 11: +0,1713175200
5.148,3,Apr 15 2024 12: +0,1713178800
5.148,1,Apr 15 2024 13: +0,1713182400
5.243,2,Apr 15 2024 14: +0,1713186000
5.148,2,Apr 15 2024 15: +0,1713189600
5.14,5,Apr 15 2024 16: +0,1713193200
6.708,11,Apr 15 2024 17: +0,1713196800
5.116,1,Apr 15 2024 20: +0,1713207600
4.671,1,Apr 15 2024 22: +0,1713214800
5.108,1,Apr 16 2024 01: +0,1713225600
5.148,6,Apr 16 2024 04: +0,1713236400
5.148,7,Apr 16 2024 05: +0,1713240000
5.116,4,Apr 16 2024 08: +0,1713250800
5.1,3,Apr 16 2024 09: +0,1713254400
5.06,3,Apr 16 2024 10: +0,1713258000
5.1,12,Apr 16 2024 11: +0,1713261600
5.096,2,Apr 16 2024 12: +0,1713265200
5.092,5,Apr 16 2024 13: +0,1713268800
5.024,2,Apr 16 2024 14: +0,1713272400
5.129,2,Apr 16 2024 15: +0,1713276000
5.092,1,Apr 16 2024 16: +0,1713279600
6.24,2,Apr 16 2024 17: +0,1713283200
5.096,2,Apr 16 2024 18: +0,1713286800
5.096,4,Apr 16 2024 19: +0,1713290400
5.072,2,Apr 16 2024 20: +0,1713294000
5.068,2,Apr 16 2024 21: +0,1713297600
5.028,1,Apr 16 2024 22: +0,1713301200
4.999,2,Apr 16 2024 23: +0,1713304800
5.092,1,Apr 17 2024 00: +0,1713308400
4.952,2,Apr 17 2024 01: +0,1713312000
32.94,2,Apr 17 2024 03: +0,1713319200
5.04,2,Apr 17 2024 06: +0,1713330000
5.084,1,Apr 17 2024 07: +0,1713333600
4.963,3,Apr 17 2024 08: +0,1713337200
5.084,3,Apr 17 2024 09: +0,1713340800
4.955,3,Apr 17 2024 11: +0,1713348000
4.931,2,Apr 17 2024 12: +0,1713351600
5.135,1,Apr 17 2024 13: +0,1713355200
4.851,1,Apr 17 2024 14: +0,1713358800
4.97,2,Apr 17 2024 15: +0,1713362400
4.903,2,Apr 17 2024 16: +0,1713366000
4.895,4,Apr 17 2024 17: +0,1713369600
5.092,10,Apr 17 2024 18: +0,1713373200
5.017,1,Apr 17 2024 19: +0,1713376800
4.881,2,Apr 17 2024 20: +0,1713380400
5.03,1,Apr 17 2024 21: +0,1713384000
4.763,1,Apr 18 2024 00: +0,1713394800
4.586,1,Apr 18 2024 02: +0,1713402000
4.779,1,Apr 18 2024 03: +0,1713405600
4.849,2,Apr 18 2024 04: +0,1713409200
4.852,2,Apr 18 2024 05: +0,1713412800
4.74,2,Apr 18 2024 07: +0,1713420000
4.786,2,Apr 18 2024 08: +0,1713423600
4.873,1,Apr 18 2024 12: +0,1713438000
4.53,2,Apr 18 2024 13: +0,1713441600
4.69,5,Apr 18 2024 16: +0,1713452400
4.771,5,Apr 18 2024 17: +0,1713456000
4.603,2,Apr 18 2024 18: +0,1713459600
4.722,2,Apr 18 2024 19: +0,1713463200
4.89,4,Apr 18 2024 20: +0,1713466800
4.872,1,Apr 18 2024 21: +0,1713470400
4.586,1,Apr 18 2024 22: +0,1713474000
5.339,1,Apr 19 2024 00: +0,1713481200
4.867,1,Apr 19 2024 01: +0,1713484800
4.863,2,Apr 19 2024 02: +0,1713488400
4.184,1,Apr 19 2024 03: +0,1713492000
7.537,2,Apr 19 2024 04: +0,1713495600
4.738,1,Apr 19 2024 08: +0,1713510000
4.779,3,Apr 19 2024 10: +0,1713517200
4.714,5,Apr 19 2024 11: +0,1713520800
4.781,4,Apr 19 2024 13: +0,1713528000
4.786,4,Apr 19 2024 15: +0,1713535200
4.812,4,Apr 19 2024 16: +0,1713538800
4.791,2,Apr 19 2024 17: +0,1713542400
4.779,5,Apr 19 2024 18: +0,1713546000
4.763,3,Apr 19 2024 19: +0,1713549600
4.57,3,Apr 19 2024 21: +0,1713556800
5.877,4,Apr 20 2024 00: +0,1713567600
4.779,1,Apr 20 2024 02: +0,1713574800
4.803,1,Apr 20 2024 03: +0,1713578400
4.69,3,Apr 20 2024 04: +0,1713582000
4.677,3,Apr 20 2024 09: +0,1713600000
4.481,2,Apr 20 2024 15: +0,1713621600
4.555,4,Apr 20 2024 17: +0,1713628800
4.493,2,Apr 20 2024 18: +0,1713632400
4.289,3,Apr 20 2024 19: +0,1713636000
4.577,4,Apr 20 2024 20: +0,1713639600
4.421,2,Apr 20 2024 21: +0,1713643200
4.539,5,Apr 20 2024 22: +0,1713646800
4.289,1,Apr 20 2024 23: +0,1713650400
4.538,1,Apr 21 2024 00: +0,1713654000
4.321,1,Apr 21 2024 01: +0,1713657600
4.514,2,Apr 21 2024 02: +0,1713661200
4.594,4,Apr 21 2024 03: +0,1713664800
4.716,2,Apr 21 2024 04: +0,1713668400
4.623,1,Apr 21 2024 05: +0,1713672000
4.469,2,Apr 21 2024 06: +0,1713675600
7.534,1,Apr 21 2024 07: +0,1713679200
4.473,1,Apr 21 2024 08: +0,1713682800
4.562,1,Apr 21 2024 09: +0,1713686400
4.546,1,Apr 21 2024 10: +0,1713690000
4.578,3,Apr 21 2024 11: +0,1713693600
4.593,4,Apr 21 2024 12: +0,1713697200
5.157,2,Apr 21 2024 13: +0,1713700800
4.593,2,Apr 21 2024 14: +0,1713704400
4.53,6,Apr 21 2024 15: +0,1713708000
5.139,3,Apr 21 2024 16: +0,1713711600
4.562,1,Apr 21 2024 17: +0,1713715200
4.538,3,Apr 21 2024 18: +0,1713718800
4.569,3,Apr 21 2024 19: +0,1713722400
4.681,3,Apr 21 2024 20: +0,1713726000
4.382,1,Apr 22 2024 00: +0,1713740400
4.51,4,Apr 22 2024 03: +0,1713751200
4.59,3,Apr 22 2024 04: +0,1713754800
4.231,1,Apr 22 2024 06: +0,1713762000
4.327,1,Apr 22 2024 08: +0,1713769200
4.514,2,Apr 22 2024 09: +0,1713772800
4.629,3,Apr 22 2024 10: +0,1713776400
4.658,2,Apr 22 2024 11: +0,1713780000
4.518,1,Apr 22 2024 12: +0,1713783600
4.598,1,Apr 22 2024 13: +0,1713787200
4.502,5,Apr 22 2024 16: +0,1713798000
4.642,2,Apr 22 2024 17: +0,1713801600
4.65,2,Apr 22 2024 18: +0,1713805200
3.917,4,Apr 22 2024 19: +0,1713808800
4.682,2,Apr 22 2024 20: +0,1713812400
4.542,1,Apr 22 2024 21: +0,1713816000
4.61,2,Apr 22 2024 22: +0,1713819600
4.638,1,Apr 23 2024 00: +0,1713826800
4.686,1,Apr 23 2024 01: +0,1713830400
4.686,3,Apr 23 2024 02: +0,1713834000
4.718,4,Apr 23 2024 03: +0,1713837600
4.566,1,Apr 23 2024 04: +0,1713841200
4.685,1,Apr 23 2024 05: +0,1713844800
4.63,1,Apr 23 2024 06: +0,1713848400
4.51,1,Apr 23 2024 08: +0,1713855600
4.63,3,Apr 23 2024 09: +0,1713859200
4.583,1,Apr 23 2024 13: +0,1713873600
4.712,2,Apr 23 2024 14: +0,1713877200
4.648,1,Apr 23 2024 16: +0,1713884400
4.662,7,Apr 23 2024 17: +0,1713888000
4.638,2,Apr 23 2024 18: +0,1713891600
4.672,3,Apr 23 2024 19: +0,1713895200
4.622,3,Apr 23 2024 20: +0,1713898800
4.694,2,Apr 23 2024 21: +0,1713902400
4.638,3,Apr 24 2024 01: +0,1713916800
4.742,1,Apr 24 2024 02: +0,1713920400
5.354,1,Apr 24 2024 05: +0,1713931200
4.638,1,Apr 24 2024 06: +0,1713934800
4.654,3,Apr 24 2024 07: +0,1713938400
4.726,1,Apr 24 2024 09: +0,1713945600
4.263,1,Apr 24 2024 10: +0,1713949200
4.638,2,Apr 24 2024 12: +0,1713956400
4.478,1,Apr 24 2024 13: +0,1713960000
4.563,2,Apr 24 2024 16: +0,1713970800
4.704,5,Apr 24 2024 17: +0,1713974400
4.685,5,Apr 24 2024 18: +0,1713978000
5.856,2,Apr 24 2024 19: +0,1713981600
4.723,2,Apr 24 2024 21: +0,1713988800
4.733,1,Apr 24 2024 22: +0,1713992400
4.654,1,Apr 24 2024 23: +0,1713996000
39.905,1,Apr 25 2024 00: +0,1713999600
4.654,1,Apr 25 2024 01: +0,1714003200
4.003,1,Apr 25 2024 02: +0,1714006800
4.654,1,Apr 25 2024 04: +0,1714014000
4.662,1,Apr 25 2024 05: +0,1714017600
4.665,2,Apr 25 2024 08: +0,1714028400
4.662,3,Apr 25 2024 09: +0,1714032000
4.666,2,Apr 25 2024 10: +0,1714035600
4.662,3,Apr 25 2024 11: +0,1714039200
4.904,1,Apr 25 2024 12: +0,1714042800
4.686,1,Apr 25 2024 13: +0,1714046400
4.662,2,Apr 25 2024 14: +0,1714050000
4.466,2,Apr 25 2024 15: +0,1714053600
4.71,1,Apr 25 2024 16: +0,1714057200
4.698,6,Apr 25 2024 17: +0,1714060800
4.674,2,Apr 25 2024 18: +0,1714064400
4.662,3,Apr 25 2024 19: +0,1714068000
9.641,2,Apr 25 2024 20: +0,1714071600
4.638,2,Apr 25 2024 21: +0,1714075200
4.7,4,Apr 25 2024 22: +0,1714078800
4.626,2,Apr 25 2024 23: +0,1714082400
4.604,2,Apr 26 2024 00: +0,1714086000
4.65,4,Apr 26 2024 02: +0,1714093200
4.678,3,Apr 26 2024 03: +0,1714096800
4.638,4,Apr 26 2024 04: +0,1714100400
4.59,4,Apr 26 2024 05: +0,1714104000
4.656,1,Apr 26 2024 06: +0,1714107600
3.991,1,Apr 26 2024 07: +0,1714111200
4.395,4,Apr 26 2024 08: +0,1714114800
4.59,4,Apr 26 2024 09: +0,1714118400
4.49,2,Apr 26 2024 10: +0,1714122000
4.51,5,Apr 26 2024 11: +0,1714125600
4.582,2,Apr 26 2024 12: +0,1714129200
4.608,6,Apr 26 2024 13: +0,1714132800
4.55,3,Apr 26 2024 14: +0,1714136400
4.59,3,Apr 26 2024 15: +0,1714140000
4.59,3,Apr 26 2024 16: +0,1714143600
4.118,4,Apr 26 2024 17: +0,1714147200
4.112,1,Apr 26 2024 18: +0,1714150800
4.446,4,Apr 26 2024 19: +0,1714154400
4.59,4,Apr 26 2024 20: +0,1714158000
4.619,2,Apr 26 2024 21: +0,1714161600
4.586,2,Apr 26 2024 23: +0,1714168800
4.59,1,Apr 27 2024 00: +0,1714172400
4.59,1,Apr 27 2024 01: +0,1714176000
4.482,2,Apr 27 2024 02: +0,1714179600
4.62,2,Apr 27 2024 03: +0,1714183200
4.461,2,Apr 27 2024 04: +0,1714186800
4.558,1,Apr 27 2024 05: +0,1714190400
4.566,1,Apr 27 2024 07: +0,1714197600
4.606,1,Apr 27 2024 08: +0,1714201200
4.658,3,Apr 27 2024 09: +0,1714204800
4.598,1,Apr 27 2024 10: +0,1714208400
4.566,1,Apr 27 2024 11: +0,1714212000
4.558,2,Apr 27 2024 13: +0,1714219200
4.629,3,Apr 27 2024 14: +0,1714222800
4.658,7,Apr 27 2024 15: +0,1714226400
4.566,2,Apr 27 2024 16: +0,1714230000
4.49,6,Apr 27 2024 17: +0,1714233600
4.709,12,Apr 27 2024 18: +0,1714237200
4.526,1,Apr 27 2024 19: +0,1714240800
4.606,7,Apr 27 2024 20: +0,1714244400
4.709,1,Apr 27 2024 22: +0,1714251600
4.774,1,Apr 28 2024 00: +0,1714258800
6.713,1,Apr 28 2024 01: +0,1714262400
4.773,7,Apr 28 2024 04: +0,1714273200
4.614,1,Apr 28 2024 06: +0,1714280400
4.258,2,Apr 28 2024 07: +0,1714284000
4.609,1,Apr 28 2024 08: +0,1714287600
4.614,1,Apr 28 2024 09: +0,1714291200
4.446,1,Apr 28 2024 10: +0,1714294800
4.756,2,Apr 28 2024 11: +0,1714298400
4.646,1,Apr 28 2024 12: +0,1714302000
4.479,2,Apr 28 2024 13: +0,1714305600
4.642,2,Apr 28 2024 14: +0,1714309200
4.795,5,Apr 28 2024 15: +0,1714312800
4.609,3,Apr 28 2024 16: +0,1714316400
4.359,3,Apr 28 2024 17: +0,1714320000
4.729,4,Apr 28 2024 18: +0,1714323600
4.707,3,Apr 28 2024 19: +0,1714327200
4.382,1,Apr 28 2024 20: +0,1714330800
4.638,1,Apr 28 2024 21: +0,1714334400
4.662,2,Apr 28 2024 22: +0,1714338000
4.592,2,Apr 28 2024 23: +0,1714341600
4.614,5,Apr 29 2024 00: +0,1714345200
4.47,1,Apr 29 2024 01: +0,1714348800
4.324,1,Apr 29 2024 02: +0,1714352400
4.933,1,Apr 29 2024 03: +0,1714356000
4.618,2,Apr 29 2024 05: +0,1714363200
4.626,3,Apr 29 2024 06: +0,1714366800
4.771,7,Apr 29 2024 08: +0,1714374000
4.806,1,Apr 29 2024 09: +0,1714377600
4.558,5,Apr 29 2024 11: +0,1714384800
4.478,3,Apr 29 2024 12: +0,1714388400
4.79,4,Apr 29 2024 15: +0,1714399200
4.366,2,Apr 29 2024 16: +0,1714402800
4.678,1,Apr 29 2024 17: +0,1714406400
4.662,2,Apr 29 2024 19: +0,1714413600
4.766,4,Apr 29 2024 20: +0,1714417200
4.634,6,Apr 30 2024 00: +0,1714431600
4.646,1,Apr 30 2024 01: +0,1714435200
4.745,6,Apr 30 2024 02: +0,1714438800
4.382,4,Apr 30 2024 04: +0,1714446000
4.59,1,Apr 30 2024 07: +0,1714456800
4.606,2,Apr 30 2024 08: +0,1714460400
4.47,2,Apr 30 2024 09: +0,1714464000
4.646,3,Apr 30 2024 10: +0,1714467600
4.662,3,Apr 30 2024 11: +0,1714471200
4.631,4,Apr 30 2024 12: +0,1714474800
4.61,2,Apr 30 2024 13: +0,1714478400
4.703,4,Apr 30 2024 14: +0,1714482000
4.71,5,Apr 30 2024 15: +0,1714485600
4.742,5,Apr 30 2024 16: +0,1714489200
4.845,4,Apr 30 2024 18: +0,1714496400
4.829,1,Apr 30 2024 19: +0,1714500000
4.818,4,Apr 30 2024 21: +0,1714507200
4.979,2,Apr 30 2024 22: +0,1714510800
4.622,3,Apr 30 2024 23: +0,1714514400
4.787,2,May 01 2024 03: +0,1714528800
3.672,1,May 01 2024 05: +0,1714536000
4.814,3,May 01 2024 07: +0,1714543200
4.798,1,May 01 2024 08: +0,1714546800
5.224,2,May 01 2024 10: +0,1714554000
4.816,2,May 01 2024 11: +0,1714557600
5.024,4,May 01 2024 12: +0,1714561200
4.725,4,May 01 2024 13: +0,1714564800
4.768,4,May 01 2024 15: +0,1714572000
4.756,2,May 01 2024 16: +0,1714575600
4.709,1,May 01 2024 17: +0,1714579200
4.904,6,May 01 2024 18: +0,1714582800
4.649,2,May 01 2024 19: +0,1714586400
4.828,3,May 01 2024 20: +0,1714590000
4.772,2,May 01 2024 21: +0,1714593600
4.413,3,May 01 2024 23: +0,1714600800
4.804,3,May 02 2024 01: +0,1714608000
4.661,2,May 02 2024 04: +0,1714618800
4.788,1,May 02 2024 05: +0,1714622400
4.812,3,May 02 2024 07: +0,1714629600
4.804,3,May 02 2024 08: +0,1714633200
4.902,2,May 02 2024 09: +0,1714636800
4.8,1,May 02 2024 10: +0,1714640400
4.813,2,May 02 2024 11: +0,1714644000
4.78,2,May 02 2024 13: +0,1714651200
4.836,1,May 02 2024 14: +0,1714654800
4.222,1,May 02 2024 15: +0,1714658400
4.875,6,May 02 2024 16: +0,1714662000
4.78,1,May 02 2024 17: +0,1714665600
4.828,1,May 02 2024 18: +0,1714669200
4.868,3,May 02 2024 20: +0,1714676400
4.725,1,May 02 2024 21: +0,1714680000
4.836,4,May 02 2024 22: +0,1714683600
4.832,2,May 02 2024 23: +0,1714687200
4.878,5,May 03 2024 00: +0,1714690800
4.395,2,May 03 2024 01: +0,1714694400
4.86,3,May 03 2024 02: +0,1714698000
4.84,2,May 03 2024 03: +0,1714701600
4.892,1,May 03 2024 05: +0,1714708800
5.011,1,May 03 2024 06: +0,1714712400
4.493,1,May 03 2024 08: +0,1714719600
4.884,1,May 03 2024 09: +0,1714723200
