price,quantity,date,unix timestamp
0.328,2,Feb 27 2024 17: +0,1709053200
0.332,3,Feb 27 2024 18: +0,1709056800
0.34,11,Feb 27 2024 19: +0,1709060400
0.324,3,Feb 27 2024 20: +0,1709064000
0.348,5,Feb 27 2024 21: +0,1709067600
0.308,18,Feb 27 2024 22: +0,1709071200
0.329,2,Feb 27 2024 23: +0,1709074800
0.361,7,Feb 28 2024 00: +0,1709078400
0.362,4,Feb 28 2024 01: +0,1709082000
0.328,2,Feb 28 2024 03: +0,1709089200
0.363,2,Feb 28 2024 04: +0,1709092800
0.308,3,Feb 28 2024 05: +0,1709096400
0.332,1,Feb 28 2024 06: +0,1709100000
0.308,1,Feb 28 2024 07: +0,1709103600
0.364,4,Feb 28 2024 08: +0,1709107200
0.351,3,Feb 28 2024 09: +0,1709110800
0.332,8,Feb 28 2024 10: +0,1709114400
0.34,11,Feb 28 2024 11: +0,1709118000
0.332,3,Feb 28 2024 12: +0,1709121600
0.355,16,Feb 28 2024 13: +0,1709125200
0.359,3,Feb 28 2024 15: +0,1709132400
0.34,4,Feb 28 2024 16: +0,1709136000
0.362,4,Feb 28 2024 17: +0,1709139600
0.332,5,Feb 28 2024 18: +0,1709143200
0.342,5,Feb 28 2024 19: +0,1709146800
0.308,5,Feb 28 2024 20: +0,1709150400
0.332,110,Feb 28 2024 21: +0,1709154000
0.356,8,Feb 28 2024 22: +0,1709157600
0.361,8,Feb 28 2024 23: +0,1709161200
0.361,6,Feb 29 2024 00: +0,1709164800
0.349,1,Feb 29 2024 01: +0,1709168400
0.332,2,Feb 29 2024 02: +0,1709172000
0.332,7,Feb 29 2024 03: +0,1709175600
0.343,5,Feb 29 2024 04: +0,1709179200
0.361,1,Feb 29 2024 05: +0,1709182800
0.371,5,Feb 29 2024 06: +0,1709186400
0.369,3,Feb 29 2024 07: +0,1709190000
0.359,1,Feb 29 2024 08: +0,1709193600
0.34,2,Feb 29 2024 09: +0,1709197200
0.32,2,Feb 29 2024 10: +0,1709200800
0.308,4,Feb 29 2024 11: +0,1709204400
0.336,4,Feb 29 2024 13: +0,1709211600
0.342,5,Feb 29 2024 14: +0,1709215200
0.332,5,Feb 29 2024 15: +0,1709218800
0.344,5,Feb 29 2024 16: +0,1709222400
0.349,4,Feb 29 2024 17: +0,1709226000
0.332,3,Feb 29 2024 18: +0,1709229600
0.358,5,Feb 29 2024 19: +0,1709233200
0.359,4,Feb 29 2024 20: +0,1709236800
0.336,6,Feb 29 2024 21: +0,1709240400
0.359,8,Feb 29 2024 22: +0,1709244000
0.359,12,Feb 29 2024 23: +0,1709247600
0.32,2,Mar 01 2024 00: +0,1709251200
0.3,5,Mar 01 2024 01: +0,1709254800
0.363,5,Mar 01 2024 02: +0,1709258400
0.366,3,Mar 01 2024 03: +0,1709262000
0.371,2,Mar 01 2024 04: +0,1709265600
0.371,10,Mar 01 2024 05: +0,1709269200
0.371,4,Mar 01 2024 06: +0,1709272800
0.371,1,Mar 01 2024 07: +0,1709276400
0.359,8,Mar 01 2024 08: +0,1709280000
0.342,1,Mar 01 2024 09: +0,1709283600
0.352,5,Mar 01 2024 10: +0,1709287200
0.337,8,Mar 01 2024 11: +0,1709290800
0.351,1,Mar 01 2024 12: +0,1709294400
0.342,3,Mar 01 2024 13: +0,1709298000
0.342,4,Mar 01 2024 14: +0,1709301600
0.348,2,Mar 01 2024 15: +0,1709305200
0.34,1,Mar 01 2024 16: +0,1709308800
0.351,6,Mar 01 2024 17: +0,1709312400
0.351,6,Mar 01 2024 18: +0,1709316000
0.342,1,Mar 01 2024 19: +0,1709319600
0.35,23,Mar 01 2024 20: +0,1709323200
0.37,12,Mar 01 2024 21: +0,1709326800
0.36,6,Mar 01 2024 22: +0,1709330400
0.364,4,Mar 01 2024 23: +0,1709334000
0.355,1,Mar 02 2024 00: +0,1709337600
0.36,4,Mar 02 2024 01: +0,1709341200
0.354,2,Mar 02 2024 02: +0,1709344800
0.366,3,Mar 02 2024 03: +0,1709348400
0.332,1,Mar 02 2024 04: +0,1709352000
0.371,1,Mar 02 2024 05: +0,1709355600
0.361,3,Mar 02 2024 07: +0,1709362800
0.343,2,Mar 02 2024 08: +0,1709366400
0.343,1,Mar 02 2024 10: +0,1709373600
0.316,2,Mar 02 2024 11: +0,1709377200
0.343,6,Mar 02 2024 12: +0,1709380800
0.343,7,Mar 02 2024 13: +0,1709384400
0.359,15,Mar 02 2024 14: +0,1709388000
0.355,5,Mar 02 2024 15: +0,1709391600
0.355,3,Mar 02 2024 16: +0,1709395200
0.35,6,Mar 02 2024 17: +0,1709398800
0.355,8,Mar 02 2024 18: +0,1709402400
0.351,10,Mar 02 2024 19: +0,1709406000
0.361,10,Mar 02 2024 20: +0,1709409600
0.35,7,Mar 02 2024 21: +0,1709413200
0.355,3,Mar 02 2024 22: +0,1709416800
0.356,15,Mar 02 2024 23: +0,1709420400
0.355,16,Mar 03 2024 00: +0,1709424000
0.362,9,Mar 03 2024 01: +0,1709427600
0.372,4,Mar 03 2024 02: +0,1709431200
0.374,2,Mar 03 2024 03: +0,1709434800
0.368,3,Mar 03 2024 04: +0,1709438400
0.37,4,Mar 03 2024 05: +0,1709442000
0.367,1,Mar 03 2024 06: +0,1709445600
0.37,9,Mar 03 2024 07: +0,1709449200
0.364,4,Mar 03 2024 08: +0,1709452800
0.371,5,Mar 03 2024 09: +0,1709456400
0.335,1,Mar 03 2024 10: +0,1709460000
0.35,3,Mar 03 2024 11: +0,1709463600
0.347,5,Mar 03 2024 12: +0,1709467200
0.367,7,Mar 03 2024 13: +0,1709470800
0.355,1,Mar 03 2024 15: +0,1709478000
0.364,7,Mar 03 2024 16: +0,1709481600
0.364,14,Mar 03 2024 17: +0,1709485200
0.356,3,Mar 03 2024 18: +0,1709488800
0.357,2,Mar 03 2024 19: +0,1709492400
0.355,9,Mar 03 2024 20: +0,1709496000
0.35,1,Mar 03 2024 21: +0,1709499600
0.354,8,Mar 03 2024 22: +0,1709503200
0.359,4,Mar 03 2024 23: +0,1709506800
0.368,1,Mar 04 2024 00: +0,1709510400
0.374,4,Mar 04 2024 02: +0,1709517600
0.367,2,Mar 04 2024 03: +0,1709521200
0.365,2,Mar 04 2024 04: +0,1709524800
0.367,2,Mar 04 2024 05: +0,1709528400
0.369,3,Mar 04 2024 06: +0,1709532000
0.367,1,Mar 04 2024 07: +0,1709535600
0.364,5,Mar 04 2024 08: +0,1709539200
0.335,1,Mar 04 2024 09: +0,1709542800
0.368,4,Mar 04 2024 10: +0,1709546400
0.304,11,Mar 04 2024 12: +0,1709553600
0.312,6,Mar 04 2024 13: +0,1709557200
0.37,3,Mar 04 2024 14: +0,1709560800
0.355,8,Mar 04 2024 15: +0,1709564400
0.364,10,Mar 04 2024 16: +0,1709568000
0.37,11,Mar 04 2024 17: +0,1709571600
0.335,3,Mar 04 2024 18: +0,1709575200
0.352,7,Mar 04 2024 19: +0,1709578800
0.335,5,Mar 04 2024 20: +0,1709582400
0.328,10,Mar 04 2024 21: +0,1709586000
0.35,3,Mar 04 2024 22: +0,1709589600
0.366,1,Mar 04 2024 23: +0,1709593200
0.374,9,Mar 05 2024 00: +0,1709596800
0.369,7,Mar 05 2024 01: +0,1709600400
0.367,6,Mar 05 2024 02: +0,1709604000
0.365,2,Mar 05 2024 03: +0,1709607600
0.374,1,Mar 05 2024 04: +0,1709611200
0.304,1,Mar 05 2024 05: +0,1709614800
0.368,7,Mar 05 2024 07: +0,1709622000
0.312,5,Mar 05 2024 08: +0,1709625600
0.271,4,Mar 05 2024 09: +0,1709629200
0.297,5,Mar 05 2024 10: +0,1709632800
0.332,2,Mar 05 2024 11: +0,1709636400
0.359,6,Mar 05 2024 14: +0,1709647200
0.367,9,Mar 05 2024 15: +0,1709650800
0.365,2,Mar 05 2024 16: +0,1709654400
0.367,18,Mar 05 2024 17: +0,1709658000
0.367,6,Mar 05 2024 18: +0,1709661600
0.368,12,Mar 05 2024 19: +0,1709665200
0.371,4,Mar 05 2024 20: +0,1709668800
0.367,11,Mar 05 2024 21: +0,1709672400
0.367,1,Mar 05 2024 22: +0,1709676000
0.367,25,Mar 05 2024 23: +0,1709679600
0.367,7,Mar 06 2024 00: +0,1709683200
0.367,7,Mar 06 2024 01: +0,1709686800
0.351,2,Mar 06 2024 02: +0,1709690400
0.351,1,Mar 06 2024 03: +0,1709694000
0.367,1,Mar 06 2024 04: +0,1709697600
0.367,1,Mar 06 2024 05: +0,1709701200
0.367,1,Mar 06 2024 06: +0,1709704800
0.348,12,Mar 06 2024 07: +0,1709708400
0.335,2,Mar 06 2024 09: +0,1709715600
0.355,1,Mar 06 2024 11: +0,1709722800
0.335,2,Mar 06 2024 12: +0,1709726400
0.343,2,Mar 06 2024 13: +0,1709730000
0.337,6,Mar 06 2024 15: +0,1709737200
0.338,8,Mar 06 2024 16: +0,1709740800
0.347,9,Mar 06 2024 17: +0,1709744400
0.352,2,Mar 06 2024 18: +0,1709748000
0.355,7,Mar 06 2024 19: +0,1709751600
0.355,8,Mar 06 2024 20: +0,1709755200
0.32,6,Mar 06 2024 21: +0,1709758800
0.34,1,Mar 06 2024 22: +0,1709762400
0.335,16,Mar 06 2024 23: +0,1709766000
0.34,3,Mar 07 2024 00: +0,1709769600
0.335,6,Mar 07 2024 01: +0,1709773200
0.374,11,Mar 07 2024 02: +0,1709776800
0.308,1,Mar 07 2024 03: +0,1709780400
0.374,4,Mar 07 2024 04: +0,1709784000
0.32,5,Mar 07 2024 05: +0,1709787600
0.35,1,Mar 07 2024 07: +0,1709794800
0.338,6,Mar 07 2024 08: +0,1709798400
0.35,1,Mar 07 2024 09: +0,1709802000
0.374,6,Mar 07 2024 12: +0,1709812800
0.348,2,Mar 07 2024 13: +0,1709816400
0.369,12,Mar 07 2024 14: +0,1709820000
0.335,1,Mar 07 2024 15: +0,1709823600
0.343,6,Mar 07 2024 16: +0,1709827200
0.312,5,Mar 07 2024 17: +0,1709830800
0.335,4,Mar 07 2024 18: +0,1709834400
0.347,3,Mar 07 2024 19: +0,1709838000
0.343,4,Mar 07 2024 20: +0,1709841600
0.35,3,Mar 07 2024 21: +0,1709845200
0.309,4,Mar 07 2024 22: +0,1709848800
0.351,6,Mar 07 2024 23: +0,1709852400
0.355,12,Mar 08 2024 00: +0,1709856000
0.335,8,Mar 08 2024 01: +0,1709859600
0.359,11,Mar 08 2024 03: +0,1709866800
0.367,6,Mar 08 2024 04: +0,1709870400
0.382,7,Mar 08 2024 05: +0,1709874000
0.326,2,Mar 08 2024 06: +0,1709877600
0.382,4,Mar 08 2024 08: +0,1709884800
0.362,2,Mar 08 2024 09: +0,1709888400
0.335,1,Mar 08 2024 10: +0,1709892000
0.381,3,Mar 08 2024 11: +0,1709895600
0.335,1,Mar 08 2024 12: +0,1709899200
0.312,1,Mar 08 2024 13: +0,1709902800
0.367,5,Mar 08 2024 14: +0,1709906400
0.358,16,Mar 08 2024 15: +0,1709910000
0.374,6,Mar 08 2024 16: +0,1709913600
0.281,12,Mar 08 2024 17: +0,1709917200
0.328,3,Mar 08 2024 18: +0,1709920800
0.383,14,Mar 08 2024 19: +0,1709924400
0.392,4,Mar 08 2024 20: +0,1709928000
0.335,4,Mar 08 2024 21: +0,1709931600
0.392,8,Mar 08 2024 22: +0,1709935200
0.391,1,Mar 08 2024 23: +0,1709938800
0.372,14,Mar 09 2024 00: +0,1709942400
0.312,1,Mar 09 2024 01: +0,1709946000
0.395,1,Mar 09 2024 02: +0,1709949600
0.374,1,Mar 09 2024 03: +0,1709953200
0.386,4,Mar 09 2024 05: +0,1709960400
0.396,5,Mar 09 2024 06: +0,1709964000
0.393,1,Mar 09 2024 07: +0,1709967600
0.383,7,Mar 09 2024 13: +0,1709989200
0.316,2,Mar 09 2024 14: +0,1709992800
0.32,2,Mar 09 2024 15: +0,1709996400
0.335,5,Mar 09 2024 16: +0,1710000000
0.392,17,Mar 09 2024 17: +0,1710003600
0.312,7,Mar 09 2024 18: +0,1710007200
0.335,2,Mar 09 2024 19: +0,1710010800
0.368,3,Mar 09 2024 20: +0,1710014400
0.384,5,Mar 09 2024 21: +0,1710018000
0.377,1,Mar 09 2024 22: +0,1710021600
0.375,6,Mar 10 2024 00: +0,1710028800
0.367,1,Mar 10 2024 02: +0,1710036000
0.382,15,Mar 10 2024 04: +0,1710043200
0.374,1,Mar 10 2024 07: +0,1710054000
0.359,5,Mar 10 2024 10: +0,1710064800
0.373,6,Mar 10 2024 11: +0,1710068400
0.368,14,Mar 10 2024 12: +0,1710072000
0.335,1,Mar 10 2024 13: +0,1710075600
0.312,3,Mar 10 2024 14: +0,1710079200
0.358,13,Mar 10 2024 15: +0,1710082800
0.354,7,Mar 10 2024 17: +0,1710090000
0.335,10,Mar 10 2024 18: +0,1710093600
0.34,2,Mar 10 2024 19: +0,1710097200
0.312,12,Mar 10 2024 20: +0,1710100800
0.342,3,Mar 10 2024 21: +0,1710104400
0.324,4,Mar 10 2024 22: +0,1710108000
0.367,5,Mar 10 2024 23: +0,1710111600
0.363,3,Mar 11 2024 00: +0,1710115200
0.367,8,Mar 11 2024 01: +0,1710118800
0.335,1,Mar 11 2024 03: +0,1710126000
0.363,3,Mar 11 2024 04: +0,1710129600
0.367,1,Mar 11 2024 05: +0,1710133200
0.359,3,Mar 11 2024 06: +0,1710136800
0.32,1,Mar 11 2024 09: +0,1710147600
0.335,1,Mar 11 2024 10: +0,1710151200
0.367,1,Mar 11 2024 11: +0,1710154800
0.35,5,Mar 11 2024 12: +0,1710158400
0.328,4,Mar 11 2024 13: +0,1710162000
0.335,4,Mar 11 2024 15: +0,1710169200
0.348,10,Mar 11 2024 16: +0,1710172800
0.332,8,Mar 11 2024 17: +0,1710176400
0.354,2,Mar 11 2024 18: +0,1710180000
0.352,12,Mar 11 2024 19: +0,1710183600
0.36,6,Mar 11 2024 20: +0,1710187200
0.349,6,Mar 11 2024 21: +0,1710190800
0.32,5,Mar 11 2024 22: +0,1710194400
0.323,5,Mar 11 2024 23: +0,1710198000
0.353,6,Mar 12 2024 00: +0,1710201600
0.3,4,Mar 12 2024 01: +0,1710205200
0.285,1,Mar 12 2024 02: +0,1710208800
0.37,4,Mar 12 2024 04: +0,1710216000
0.323,1,Mar 12 2024 06: +0,1710223200
0.365,6,Mar 12 2024 07: +0,1710226800
0.307,2,Mar 12 2024 08: +0,1710230400
0.37,3,Mar 12 2024 10: +0,1710237600
0.339,4,Mar 12 2024 11: +0,1710241200
0.349,3,Mar 12 2024 12: +0,1710244800
0.346,3,Mar 12 2024 14: +0,1710252000
0.345,3,Mar 12 2024 15: +0,1710255600
0.327,8,Mar 12 2024 16: +0,1710259200
0.346,11,Mar 12 2024 17: +0,1710262800
0.324,2,Mar 12 2024 18: +0,1710266400
0.355,18,Mar 12 2024 19: +0,1710270000
0.35,3,Mar 12 2024 20: +0,1710273600
0.307,7,Mar 12 2024 21: +0,1710277200
0.335,12,Mar 12 2024 22: +0,1710280800
0.339,3,Mar 13 2024 00: +0,1710288000
0.319,2,Mar 13 2024 01: +0,1710291600
0.341,2,Mar 13 2024 02: +0,1710295200
0.339,1,Mar 13 2024 03: +0,1710298800
0.357,6,Mar 13 2024 05: +0,1710306000
0.363,5,Mar 13 2024 06: +0,1710309600
0.366,1,Mar 13 2024 07: +0,1710313200
0.315,1,Mar 13 2024 10: +0,1710324000
0.327,5,Mar 13 2024 11: +0,1710327600
0.351,6,Mar 13 2024 12: +0,1710331200
0.363,3,Mar 13 2024 13: +0,1710334800
0.323,3,Mar 13 2024 14: +0,1710338400
0.323,1,Mar 13 2024 15: +0,1710342000
0.329,4,Mar 13 2024 16: +0,1710345600
0.323,25,Mar 13 2024 17: +0,1710349200
0.315,2,Mar 13 2024 18: +0,1710352800
0.315,2,Mar 13 2024 19: +0,1710356400
0.291,2,Mar 13 2024 20: +0,1710360000
0.327,4,Mar 13 2024 21: +0,1710363600
0.337,2,Mar 13 2024 22: +0,1710367200
0.362,5,Mar 13 2024 23: +0,1710370800
0.315,16,Mar 14 2024 00: +0,1710374400
0.307,1,Mar 14 2024 01: +0,1710378000
0.281,1,Mar 14 2024 02: +0,1710381600
0.326,2,Mar 14 2024 03: +0,1710385200
0.337,1,Mar 14 2024 04: +0,1710388800
0.303,2,Mar 14 2024 06: +0,1710396000
0.313,2,Mar 14 2024 07: +0,1710399600
0.295,2,Mar 14 2024 08: +0,1710403200
0.299,9,Mar 14 2024 09: +0,1710406800
0.3,2,Mar 14 2024 10: +0,1710410400
0.316,6,Mar 14 2024 11: +0,1710414000
0.287,2,Mar 14 2024 12: +0,1710417600
0.316,9,Mar 14 2024 13: +0,1710421200
0.299,9,Mar 14 2024 14: +0,1710424800
0.316,7,Mar 14 2024 15: +0,1710428400
0.305,8,Mar 14 2024 16: +0,1710432000
0.299,9,Mar 14 2024 17: +0,1710435600
0.299,6,Mar 14 2024 18: +0,1710439200
0.311,4,Mar 14 2024 19: +0,1710442800
0.307,7,Mar 14 2024 20: +0,1710446400
0.29,4,Mar 14 2024 21: +0,1710450000
0.318,3,Mar 14 2024 22: +0,1710453600
0.299,16,Mar 14 2024 23: +0,1710457200
0.244,3,Mar 15 2024 00: +0,1710460800
0.299,4,Mar 15 2024 01: +0,1710464400
0.299,6,Mar 15 2024 03: +0,1710471600
0.315,2,Mar 15 2024 04: +0,1710475200
0.327,5,Mar 15 2024 05: +0,1710478800
0.344,1,Mar 15 2024 06: +0,1710482400
0.337,6,Mar 15 2024 07: +0,1710486000
0.292,2,Mar 15 2024 09: +0,1710493200
0.275,8,Mar 15 2024 11: +0,1710500400
0.292,3,Mar 15 2024 12: +0,1710504000
0.284,5,Mar 15 2024 13: +0,1710507600
0.279,4,Mar 15 2024 14: +0,1710511200
0.292,7,Mar 15 2024 15: +0,1710514800
0.291,3,Mar 15 2024 16: +0,1710518400
0.301,6,Mar 15 2024 17: +0,1710522000
0.297,8,Mar 15 2024 18: +0,1710525600
0.276,10,Mar 15 2024 19: +0,1710529200
0.292,6,Mar 15 2024 20: +0,1710532800
0.292,19,Mar 15 2024 21: +0,1710536400
0.3,3,Mar 15 2024 22: +0,1710540000
0.301,8,Mar 15 2024 23: +0,1710543600
0.28,2,Mar 16 2024 00: +0,1710547200
0.286,3,Mar 16 2024 01: +0,1710550800
0.299,4,Mar 16 2024 02: +0,1710554400
0.301,2,Mar 16 2024 03: +0,1710558000
0.272,3,Mar 16 2024 04: +0,1710561600
0.307,4,Mar 16 2024 05: +0,1710565200
0.299,2,Mar 16 2024 06: +0,1710568800
0.276,8,Mar 16 2024 07: +0,1710572400
0.299,3,Mar 16 2024 08: +0,1710576000
0.309,1,Mar 16 2024 09: +0,1710579600
0.268,4,Mar 16 2024 10: +0,1710583200
0.309,13,Mar 16 2024 12: +0,1710590400
0.292,8,Mar 16 2024 13: +0,1710594000
0.284,3,Mar 16 2024 14: +0,1710597600
0.276,8,Mar 16 2024 15: +0,1710601200
0.284,16,Mar 16 2024 16: +0,1710604800
0.292,10,Mar 16 2024 17: +0,1710608400
0.291,11,Mar 16 2024 18: +0,1710612000
0.292,7,Mar 16 2024 19: +0,1710615600
0.288,2,Mar 16 2024 20: +0,1710619200
0.323,11,Mar 16 2024 21: +0,1710622800
0.326,9,Mar 16 2024 22: +0,1710626400
0.292,1,Mar 16 2024 23: +0,1710630000
0.291,2,Mar 17 2024 00: +0,1710633600
0.331,7,Mar 17 2024 01: +0,1710637200
0.231,5,Mar 17 2024 03: +0,1710644400
0.284,3,Mar 17 2024 06: +0,1710655200
0.306,3,Mar 17 2024 07: +0,1710658800
0.316,2,Mar 17 2024 08: +0,1710662400
0.314,2,Mar 17 2024 09: +0,1710666000
0.292,3,Mar 17 2024 10: +0,1710669600
0.3,9,Mar 17 2024 13: +0,1710680400
0.317,7,Mar 17 2024 14: +0,1710684000
0.276,195,Mar 17 2024 15: +0,1710687600
0.295,13,Mar 17 2024 16: +0,1710691200
0.307,8,Mar 17 2024 17: +0,1710694800
0.314,2,Mar 17 2024 18: +0,1710698400
0.272,6,Mar 17 2024 19: +0,1710702000
0.28,2,Mar 17 2024 20: +0,1710705600
0.304,5,Mar 17 2024 21: +0,1710709200
0.292,11,Mar 17 2024 22: +0,1710712800
0.307,5,Mar 17 2024 23: +0,1710716400
0.268,5,Mar 18 2024 00: +0,1710720000
0.272,2,Mar 18 2024 01: +0,1710723600
0.291,6,Mar 18 2024 02: +0,1710727200
0.303,5,Mar 18 2024 03: +0,1710730800
0.206,3,Mar 18 2024 06: +0,1710741600
0.305,1,Mar 18 2024 07: +0,1710745200
0.257,1,Mar 18 2024 09: +0,1710752400
0.254,2,Mar 18 2024 10: +0,1710756000
0.282,2,Mar 18 2024 11: +0,1710759600
0.225,18,Mar 18 2024 12: +0,1710763200
0.309,4,Mar 18 2024 13: +0,1710766800
0.299,1,Mar 18 2024 14: +0,1710770400
0.298,4,Mar 18 2024 15: +0,1710774000
0.304,1,Mar 18 2024 16: +0,1710777600
0.292,6,Mar 18 2024 17: +0,1710781200
0.276,7,Mar 18 2024 18: +0,1710784800
0.301,11,Mar 18 2024 19: +0,1710788400
0.241,2,Mar 18 2024 20: +0,1710792000
0.261,1,Mar 18 2024 21: +0,1710795600
0.276,13,Mar 18 2024 22: +0,1710799200
0.296,10,Mar 18 2024 23: +0,1710802800
0.307,7,Mar 19 2024 00: +0,1710806400
0.307,2,Mar 19 2024 01: +0,1710810000
0.315,1,Mar 19 2024 02: +0,1710813600
0.316,11,Mar 19 2024 03: +0,1710817200
0.317,6,Mar 19 2024 04: +0,1710820800
0.32,10,Mar 19 2024 05: +0,1710824400
0.323,2,Mar 19 2024 06: +0,1710828000
0.337,2,Mar 19 2024 07: +0,1710831600
0.334,5,Mar 19 2024 09: +0,1710838800
0.244,4,Mar 19 2024 10: +0,1710842400
0.326,1,Mar 19 2024 12: +0,1710849600
0.326,7,Mar 19 2024 13: +0,1710853200
0.308,6,Mar 19 2024 14: +0,1710856800
0.315,4,Mar 19 2024 16: +0,1710864000
0.322,8,Mar 19 2024 17: +0,1710867600
0.326,5,Mar 19 2024 18: +0,1710871200
0.276,7,Mar 19 2024 19: +0,1710874800
0.299,8,Mar 19 2024 20: +0,1710878400
0.254,17,Mar 19 2024 21: +0,1710882000
0.309,5,Mar 19 2024 22: +0,1710885600
0.258,4,Mar 19 2024 23: +0,1710889200
0.309,4,Mar 20 2024 00: +0,1710892800
0.314,2,Mar 20 2024 01: +0,1710896400
0.332,5,Mar 20 2024 02: +0,1710900000
0.333,1,Mar 20 2024 03: +0,1710903600
0.285,1,Mar 20 2024 05: +0,1710910800
0.269,1,Mar 20 2024 07: +0,1710918000
0.317,6,Mar 20 2024 08: +0,1710921600
0.277,1,Mar 20 2024 10: +0,1710928800
0.269,1,Mar 20 2024 11: +0,1710932400
0.281,4,Mar 20 2024 12: +0,1710936000
0.253,1,Mar 20 2024 13: +0,1710939600
0.277,1,Mar 20 2024 14: +0,1710943200
0.298,2,Mar 20 2024 15: +0,1710946800
0.303,4,Mar 20 2024 16: +0,1710950400
0.245,3,Mar 20 2024 17: +0,1710954000
0.277,1,Mar 20 2024 18: +0,1710957600
0.283,3,Mar 20 2024 19: +0,1710961200
0.293,6,Mar 20 2024 20: +0,1710964800
0.291,4,Mar 20 2024 21: +0,1710968400
0.285,4,Mar 20 2024 22: +0,1710972000
0.277,1,Mar 20 2024 23: +0,1710975600
0.285,5,Mar 21 2024 00: +0,1710979200
0.284,1,Mar 21 2024 02: +0,1710986400
0.277,3,Mar 21 2024 03: +0,1710990000
0.261,8,Mar 21 2024 04: +0,1710993600
0.283,1,Mar 21 2024 05: +0,1710997200
0.273,4,Mar 21 2024 07: +0,1711004400
0.28,2,Mar 21 2024 08: +0,1711008000
0.277,1,Mar 21 2024 09: +0,1711011600
0.284,2,Mar 21 2024 10: +0,1711015200
0.277,13,Mar 21 2024 11: +0,1711018800
0.277,19,Mar 21 2024 12: +0,1711022400
0.277,16,Mar 21 2024 13: +0,1711026000
0.274,6,Mar 21 2024 14: +0,1711029600
0.282,13,Mar 21 2024 15: +0,1711033200
0.285,10,Mar 21 2024 16: +0,1711036800
0.265,3,Mar 21 2024 17: +0,1711040400
0.29,5,Mar 21 2024 18: +0,1711044000
0.265,2,Mar 21 2024 19: +0,1711047600
0.255,3,Mar 21 2024 20: +0,1711051200
0.277,5,Mar 21 2024 21: +0,1711054800
0.265,2,Mar 21 2024 22: +0,1711058400
0.253,1,Mar 21 2024 23: +0,1711062000
0.276,5,Mar 22 2024 00: +0,1711065600
0.276,1,Mar 22 2024 01: +0,1711069200
0.281,3,Mar 22 2024 02: +0,1711072800
0.277,3,Mar 22 2024 03: +0,1711076400
0.277,7,Mar 22 2024 04: +0,1711080000
0.253,1,Mar 22 2024 05: +0,1711083600
0.277,2,Mar 22 2024 06: +0,1711087200
0.253,1,Mar 22 2024 07: +0,1711090800
0.278,3,Mar 22 2024 08: +0,1711094400
0.277,2,Mar 22 2024 10: +0,1711101600
0.274,1,Mar 22 2024 11: +0,1711105200
0.253,2,Mar 22 2024 12: +0,1711108800
0.278,4,Mar 22 2024 13: +0,1711112400
0.253,7,Mar 22 2024 15: +0,1711119600
0.276,5,Mar 22 2024 16: +0,1711123200
0.253,5,Mar 22 2024 17: +0,1711126800
0.268,3,Mar 22 2024 18: +0,1711130400
0.277,8,Mar 22 2024 19: +0,1711134000
0.276,12,Mar 22 2024 20: +0,1711137600
0.266,7,Mar 22 2024 21: +0,1711141200
0.271,2,Mar 22 2024 23: +0,1711148400
0.245,1,Mar 23 2024 00: +0,1711152000
0.266,3,Mar 23 2024 01: +0,1711155600
0.266,1,Mar 23 2024 02: +0,1711159200
0.269,6,Mar 23 2024 03: +0,1711162800
0.277,7,Mar 23 2024 05: +0,1711170000
0.276,2,Mar 23 2024 06: +0,1711173600
0.253,1,Mar 23 2024 07: +0,1711177200
0.275,1,Mar 23 2024 08: +0,1711180800
0.269,5,Mar 23 2024 09: +0,1711184400
0.269,5,Mar 23 2024 10: +0,1711188000
0.246,9,Mar 23 2024 11: +0,1711191600
0.269,3,Mar 23 2024 12: +0,1711195200
0.267,4,Mar 23 2024 13: +0,1711198800
0.257,2,Mar 23 2024 14: +0,1711202400
0.277,2,Mar 23 2024 15: +0,1711206000
0.269,28,Mar 23 2024 16: +0,1711209600
0.276,17,Mar 23 2024 17: +0,1711213200
0.276,12,Mar 23 2024 18: +0,1711216800
0.276,5,Mar 23 2024 19: +0,1711220400
0.269,5,Mar 23 2024 20: +0,1711224000
0.269,5,Mar 23 2024 21: +0,1711227600
0.281,9,Mar 23 2024 22: +0,1711231200
0.274,11,Mar 23 2024 23: +0,1711234800
0.293,35,Mar 24 2024 00: +0,1711238400
0.303,20,Mar 24 2024 01: +0,1711242000
0.307,9,Mar 24 2024 02: +0,1711245600
0.309,4,Mar 24 2024 04: +0,1711252800
0.311,5,Mar 24 2024 05: +0,1711256400
0.237,1,Mar 24 2024 06: +0,1711260000
0.269,5,Mar 24 2024 07: +0,1711263600
0.274,13,Mar 24 2024 08: +0,1711267200
0.276,2,Mar 24 2024 09: +0,1711270800
0.276,7,Mar 24 2024 11: +0,1711278000
0.267,2,Mar 24 2024 12: +0,1711281600
0.276,8,Mar 24 2024 13: +0,1711285200
0.29,1,Mar 24 2024 14: +0,1711288800
0.308,8,Mar 24 2024 15: +0,1711292400
0.306,11,Mar 24 2024 16: +0,1711296000
0.277,6,Mar 24 2024 17: +0,1711299600
0.293,8,Mar 24 2024 18: +0,1711303200
0.269,70,Mar 24 2024 19: +0,1711306800
0.325,7,Mar 24 2024 20: +0,1711310400
0.297,12,Mar 24 2024 21: +0,1711314000
0.335,3,Mar 24 2024 22: +0,1711317600
0.258,2,Mar 24 2024 23: +0,1711321200
