price,quantity,date,unix timestamp
7.788,4,Mar 03 2024 11: +0,1709463600
7.793,3,Mar 03 2024 12: +0,1709467200
7.474,3,Mar 03 2024 13: +0,1709470800
7.725,6,Mar 03 2024 14: +0,1709474400
7.9,5,Mar 03 2024 15: +0,1709478000
7.021,7,Mar 03 2024 16: +0,1709481600
7.37,6,Mar 03 2024 17: +0,1709485200
7.25,4,Mar 03 2024 18: +0,1709488800
7.482,4,Mar 03 2024 19: +0,1709492400
7.346,4,Mar 03 2024 20: +0,1709496000
7.983,8,Mar 03 2024 21: +0,1709499600
8.028,5,Mar 03 2024 22: +0,1709503200
7.191,2,Mar 03 2024 23: +0,1709506800
8.035,1,Mar 04 2024 00: +0,1709510400
7.872,2,Mar 04 2024 01: +0,1709514000
7.62,2,Mar 04 2024 02: +0,1709517600
7.713,2,Mar 04 2024 03: +0,1709521200
7.74,1,Mar 04 2024 04: +0,1709524800
7.891,2,Mar 04 2024 05: +0,1709528400
8.042,2,Mar 04 2024 06: +0,1709532000
2.746,9,Mar 04 2024 07: +0,1709535600
7.848,3,Mar 04 2024 08: +0,1709539200
7.974,1,Mar 04 2024 09: +0,1709542800
7.484,4,Mar 04 2024 10: +0,1709546400
7.755,1,Mar 04 2024 11: +0,1709550000
7.981,2,Mar 04 2024 12: +0,1709553600
8.025,3,Mar 04 2024 13: +0,1709557200
8.025,4,Mar 04 2024 14: +0,1709560800
7.606,1,Mar 04 2024 15: +0,1709564400
7.848,3,Mar 04 2024 16: +0,1709568000
7.163,3,Mar 04 2024 17: +0,1709571600
7.311,4,Mar 04 2024 18: +0,1709575200
7.458,4,Mar 04 2024 19: +0,1709578800
7.224,6,Mar 04 2024 20: +0,1709582400
7.158,4,Mar 04 2024 21: +0,1709586000
7.6,3,Mar 04 2024 22: +0,1709589600
7.953,5,Mar 04 2024 23: +0,1709593200
6.746,4,Mar 05 2024 00: +0,1709596800
7.177,3,Mar 05 2024 01: +0,1709600400
7.771,2,Mar 05 2024 02: +0,1709604000
7.938,4,Mar 05 2024 03: +0,1709607600
7.571,2,Mar 05 2024 05: +0,1709614800
7.957,3,Mar 05 2024 06: +0,1709618400
7.906,2,Mar 05 2024 07: +0,1709622000
7.833,2,Mar 05 2024 09: +0,1709629200
7.914,4,Mar 05 2024 10: +0,1709632800
8.023,1,Mar 05 2024 11: +0,1709636400
7.572,2,Mar 05 2024 12: +0,1709640000
8.028,7,Mar 05 2024 13: +0,1709643600
7.922,1,Mar 05 2024 14: +0,1709647200
7.918,1,Mar 05 2024 15: +0,1709650800
7.257,3,Mar 05 2024 16: +0,1709654400
7.736,1,Mar 05 2024 17: +0,1709658000
7.426,9,Mar 05 2024 18: +0,1709661600
7.991,2,Mar 05 2024 19: +0,1709665200
7.913,5,Mar 05 2024 20: +0,1709668800
7.92,3,Mar 05 2024 21: +0,1709672400
7.976,4,Mar 05 2024 22: +0,1709676000
7.708,4,Mar 05 2024 23: +0,1709679600
7.942,1,Mar 06 2024 01: +0,1709686800
7.339,1,Mar 06 2024 02: +0,1709690400
7.492,2,Mar 06 2024 03: +0,1709694000
8.004,3,Mar 06 2024 04: +0,1709697600
7.864,1,Mar 06 2024 05: +0,1709701200
7.258,3,Mar 06 2024 06: +0,1709704800
7.724,1,Mar 06 2024 08: +0,1709712000
7.368,2,Mar 06 2024 10: +0,1709719200
7.068,3,Mar 06 2024 11: +0,1709722800
7.702,1,Mar 06 2024 12: +0,1709726400
7.675,4,Mar 06 2024 13: +0,1709730000
7.367,3,Mar 06 2024 14: +0,1709733600
7.731,3,Mar 06 2024 15: +0,1709737200
7.18,9,Mar 06 2024 16: +0,1709740800
7.622,4,Mar 06 2024 17: +0,1709744400
7.645,3,Mar 06 2024 18: +0,1709748000
7.705,3,Mar 06 2024 19: +0,1709751600
7.79,1,Mar 06 2024 20: +0,1709755200
7.435,5,Mar 06 2024 21: +0,1709758800
7.878,7,Mar 06 2024 22: +0,1709762400
7.595,3,Mar 07 2024 00: +0,1709769600
7.67,4,Mar 07 2024 02: +0,1709776800
7.757,2,Mar 07 2024 03: +0,1709780400
7.621,3,Mar 07 2024 04: +0,1709784000
7.848,2,Mar 07 2024 05: +0,1709787600
7.92,1,Mar 07 2024 06: +0,1709791200
7.924,2,Mar 07 2024 07: +0,1709794800
7.922,2,Mar 07 2024 08: +0,1709798400
7.154,1,Mar 07 2024 09: +0,1709802000
7.548,2,Mar 07 2024 10: +0,1709805600
7.295,4,Mar 07 2024 11: +0,1709809200
7.321,6,Mar 07 2024 12: +0,1709812800
7.592,4,Mar 07 2024 14: +0,1709820000
7.63,2,Mar 07 2024 15: +0,1709823600
7.693,5,Mar 07 2024 16: +0,1709827200
7.632,5,Mar 07 2024 17: +0,1709830800
7.758,6,Mar 07 2024 18: +0,1709834400
7.876,4,Mar 07 2024 19: +0,1709838000
7.912,6,Mar 07 2024 20: +0,1709841600
7.48,2,Mar 07 2024 21: +0,1709845200
7.991,6,Mar 07 2024 22: +0,1709848800
8.078,3,Mar 07 2024 23: +0,1709852400
8.074,6,Mar 08 2024 00: +0,1709856000
8.027,3,Mar 08 2024 01: +0,1709859600
8.199,2,Mar 08 2024 02: +0,1709863200
8.111,4,Mar 08 2024 03: +0,1709866800
7.141,2,Mar 08 2024 05: +0,1709874000
7.177,5,Mar 08 2024 07: +0,1709881200
7.387,2,Mar 08 2024 08: +0,1709884800
7.068,1,Mar 08 2024 09: +0,1709888400
7.021,1,Mar 08 2024 10: +0,1709892000
7.653,1,Mar 08 2024 11: +0,1709895600
7.499,3,Mar 08 2024 12: +0,1709899200
7.655,7,Mar 08 2024 13: +0,1709902800
7.146,3,Mar 08 2024 14: +0,1709906400
7.354,3,Mar 08 2024 15: +0,1709910000
7.781,4,Mar 08 2024 16: +0,1709913600
7.933,5,Mar 08 2024 17: +0,1709917200
7.826,2,Mar 08 2024 18: +0,1709920800
7.459,4,Mar 08 2024 19: +0,1709924400
7.934,5,Mar 08 2024 20: +0,1709928000
7.278,4,Mar 08 2024 22: +0,1709935200
7.854,4,Mar 08 2024 23: +0,1709938800
7.94,4,Mar 09 2024 00: +0,1709942400
7.945,3,Mar 09 2024 01: +0,1709946000
8.061,1,Mar 09 2024 02: +0,1709949600
8.061,3,Mar 09 2024 03: +0,1709953200
7.548,2,Mar 09 2024 05: +0,1709960400
7.191,2,Mar 09 2024 06: +0,1709964000
8.07,4,Mar 09 2024 09: +0,1709974800
7.749,1,Mar 09 2024 10: +0,1709978400
7.583,4,Mar 09 2024 11: +0,1709982000
6.994,2,Mar 09 2024 12: +0,1709985600
7.451,4,Mar 09 2024 13: +0,1709989200
7.373,9,Mar 09 2024 14: +0,1709992800
7.684,3,Mar 09 2024 15: +0,1709996400
7.691,6,Mar 09 2024 16: +0,1710000000
8.035,3,Mar 09 2024 17: +0,1710003600
8.105,6,Mar 09 2024 18: +0,1710007200
7.684,5,Mar 09 2024 19: +0,1710010800
8.187,7,Mar 09 2024 20: +0,1710014400
8.235,6,Mar 09 2024 21: +0,1710018000
7.79,4,Mar 09 2024 22: +0,1710021600
8.009,5,Mar 09 2024 23: +0,1710025200
8.145,1,Mar 10 2024 00: +0,1710028800
7.343,5,Mar 10 2024 01: +0,1710032400
7.265,2,Mar 10 2024 02: +0,1710036000
7.687,5,Mar 10 2024 03: +0,1710039600
7.942,3,Mar 10 2024 04: +0,1710043200
8.023,3,Mar 10 2024 06: +0,1710050400
8.106,4,Mar 10 2024 07: +0,1710054000
8.02,5,Mar 10 2024 08: +0,1710057600
8.285,3,Mar 10 2024 09: +0,1710061200
8.287,3,Mar 10 2024 10: +0,1710064800
8.135,2,Mar 10 2024 11: +0,1710068400
8.33,2,Mar 10 2024 12: +0,1710072000
6.93,2,Mar 10 2024 13: +0,1710075600
8.025,4,Mar 10 2024 14: +0,1710079200
7.753,6,Mar 10 2024 15: +0,1710082800
7.679,6,Mar 10 2024 16: +0,1710086400
8.13,3,Mar 10 2024 17: +0,1710090000
8.269,6,Mar 10 2024 18: +0,1710093600
7.367,6,Mar 10 2024 19: +0,1710097200
7.35,7,Mar 10 2024 20: +0,1710100800
8.114,4,Mar 10 2024 21: +0,1710104400
7.908,2,Mar 10 2024 22: +0,1710108000
8.231,3,Mar 10 2024 23: +0,1710111600
7.481,1,Mar 11 2024 01: +0,1710118800
7.901,2,Mar 11 2024 02: +0,1710122400
8.304,3,Mar 11 2024 03: +0,1710126000
8.396,1,Mar 11 2024 04: +0,1710129600
8.433,1,Mar 11 2024 05: +0,1710133200
8.472,3,Mar 11 2024 06: +0,1710136800
8.402,1,Mar 11 2024 07: +0,1710140400
8.098,2,Mar 11 2024 08: +0,1710144000
7.032,2,Mar 11 2024 09: +0,1710147600
8.099,3,Mar 11 2024 10: +0,1710151200
7.699,2,Mar 11 2024 11: +0,1710154800
7.914,3,Mar 11 2024 12: +0,1710158400
8.409,4,Mar 11 2024 13: +0,1710162000
8.461,1,Mar 11 2024 14: +0,1710165600
8.454,3,Mar 11 2024 15: +0,1710169200
7.308,5,Mar 11 2024 16: +0,1710172800
8.353,7,Mar 11 2024 17: +0,1710176400
8.318,8,Mar 11 2024 18: +0,1710180000
7.18,2,Mar 11 2024 19: +0,1710183600
8.133,2,Mar 11 2024 20: +0,1710187200
7.879,1,Mar 11 2024 21: +0,1710190800
7.574,4,Mar 11 2024 22: +0,1710194400
7.433,4,Mar 11 2024 23: +0,1710198000
7.186,2,Mar 12 2024 00: +0,1710201600
8.467,1,Mar 12 2024 01: +0,1710205200
7.885,3,Mar 12 2024 02: +0,1710208800
8.463,5,Mar 12 2024 03: +0,1710212400
12.247,1,Mar 12 2024 04: +0,1710216000
8.501,2,Mar 12 2024 05: +0,1710219600
7.636,1,Mar 12 2024 06: +0,1710223200
7.795,4,Mar 12 2024 09: +0,1710234000
8.211,4,Mar 12 2024 10: +0,1710237600
8.144,3,Mar 12 2024 12: +0,1710244800
8.201,3,Mar 12 2024 13: +0,1710248400
8.218,5,Mar 12 2024 14: +0,1710252000
8.02,2,Mar 12 2024 15: +0,1710255600
8.364,8,Mar 12 2024 16: +0,1710259200
8.154,5,Mar 12 2024 17: +0,1710262800
8.502,3,Mar 12 2024 18: +0,1710266400
8.224,3,Mar 12 2024 19: +0,1710270000
7.591,4,Mar 12 2024 20: +0,1710273600
7.888,4,Mar 12 2024 21: +0,1710277200
7.768,6,Mar 12 2024 22: +0,1710280800
8.301,4,Mar 12 2024 23: +0,1710284400
8.408,3,Mar 13 2024 00: +0,1710288000
8.43,2,Mar 13 2024 01: +0,1710291600
8.413,1,Mar 13 2024 02: +0,1710295200
7.97,2,Mar 13 2024 03: +0,1710298800
8.42,4,Mar 13 2024 04: +0,1710302400
8.366,4,Mar 13 2024 05: +0,1710306000
8.434,2,Mar 13 2024 06: +0,1710309600
8.156,1,Mar 13 2024 07: +0,1710313200
7.866,2,Mar 13 2024 08: +0,1710316800
8.476,1,Mar 13 2024 09: +0,1710320400
8.44,1,Mar 13 2024 10: +0,1710324000
8.024,4,Mar 13 2024 11: +0,1710327600
8.156,5,Mar 13 2024 12: +0,1710331200
7.971,4,Mar 13 2024 13: +0,1710334800
7.817,2,Mar 13 2024 14: +0,1710338400
8.251,4,Mar 13 2024 15: +0,1710342000
8.195,4,Mar 13 2024 16: +0,1710345600
8.413,1,Mar 13 2024 17: +0,1710349200
8.227,3,Mar 13 2024 18: +0,1710352800
8.355,5,Mar 13 2024 19: +0,1710356400
8.018,3,Mar 13 2024 20: +0,1710360000
8.354,2,Mar 13 2024 21: +0,1710363600
7.62,1,Mar 13 2024 22: +0,1710367200
7.927,1,Mar 13 2024 23: +0,1710370800
7.712,4,Mar 14 2024 00: +0,1710374400
7.313,1,Mar 14 2024 01: +0,1710378000
8.203,1,Mar 14 2024 02: +0,1710381600
7.482,2,Mar 14 2024 03: +0,1710385200
6.856,1,Mar 14 2024 05: +0,1710392400
7.664,1,Mar 14 2024 06: +0,1710396000
7.549,5,Mar 14 2024 07: +0,1710399600
7.25,4,Mar 14 2024 08: +0,1710403200
7.402,7,Mar 14 2024 09: +0,1710406800
7.269,8,Mar 14 2024 10: +0,1710410400
7.171,5,Mar 14 2024 11: +0,1710414000
7.223,9,Mar 14 2024 12: +0,1710417600
7.171,7,Mar 14 2024 13: +0,1710421200
7.092,1,Mar 14 2024 14: +0,1710424800
7.142,6,Mar 14 2024 15: +0,1710428400
7.099,7,Mar 14 2024 16: +0,1710432000
7.199,8,Mar 14 2024 17: +0,1710435600
7.234,7,Mar 14 2024 18: +0,1710439200
7.112,8,Mar 14 2024 19: +0,1710442800
7.133,8,Mar 14 2024 20: +0,1710446400
7.136,6,Mar 14 2024 21: +0,1710450000
6.966,4,Mar 14 2024 22: +0,1710453600
7.278,8,Mar 14 2024 23: +0,1710457200
7.268,5,Mar 15 2024 00: +0,1710460800
7.133,7,Mar 15 2024 01: +0,1710464400
7.368,4,Mar 15 2024 02: +0,1710468000
7.394,3,Mar 15 2024 03: +0,1710471600
7.465,9,Mar 15 2024 04: +0,1710475200
7.875,2,Mar 15 2024 05: +0,1710478800
7.25,3,Mar 15 2024 06: +0,1710482400
7.861,2,Mar 15 2024 07: +0,1710486000
7.772,1,Mar 15 2024 08: +0,1710489600
7.321,3,Mar 15 2024 10: +0,1710496800
7.226,7,Mar 15 2024 11: +0,1710500400
7.496,1,Mar 15 2024 12: +0,1710504000
7.442,6,Mar 15 2024 13: +0,1710507600
7.728,6,Mar 15 2024 14: +0,1710511200
7.703,6,Mar 15 2024 15: +0,1710514800
7.73,4,Mar 15 2024 16: +0,1710518400
7.737,4,Mar 15 2024 17: +0,1710522000
7.749,11,Mar 15 2024 18: +0,1710525600
7.823,7,Mar 15 2024 19: +0,1710529200
7.743,5,Mar 15 2024 20: +0,1710532800
7.87,3,Mar 15 2024 21: +0,1710536400
7.89,7,Mar 15 2024 22: +0,1710540000
8.109,5,Mar 15 2024 23: +0,1710543600
7.754,2,Mar 16 2024 00: +0,1710547200
7.688,3,Mar 16 2024 01: +0,1710550800
7.683,1,Mar 16 2024 02: +0,1710554400
7.894,1,Mar 16 2024 03: +0,1710558000
7.942,4,Mar 16 2024 04: +0,1710561600
8.077,3,Mar 16 2024 05: +0,1710565200
7.845,6,Mar 16 2024 06: +0,1710568800
8.107,1,Mar 16 2024 07: +0,1710572400
8.18,1,Mar 16 2024 08: +0,1710576000
7.742,3,Mar 16 2024 09: +0,1710579600
8.097,5,Mar 16 2024 10: +0,1710583200
7.596,6,Mar 16 2024 11: +0,1710586800
7.555,8,Mar 16 2024 12: +0,1710590400
7.644,7,Mar 16 2024 13: +0,1710594000
7.321,3,Mar 16 2024 14: +0,1710597600
7.321,7,Mar 16 2024 15: +0,1710601200
7.433,5,Mar 16 2024 16: +0,1710604800
7.415,6,Mar 16 2024 17: +0,1710608400
7.612,11,Mar 16 2024 18: +0,1710612000
7.412,6,Mar 16 2024 19: +0,1710615600
7.388,9,Mar 16 2024 20: +0,1710619200
7.389,8,Mar 16 2024 21: +0,1710622800
7.383,8,Mar 16 2024 22: +0,1710626400
7.556,3,Mar 16 2024 23: +0,1710630000
7.399,3,Mar 17 2024 00: +0,1710633600
7.116,1,Mar 17 2024 01: +0,1710637200
7.564,2,Mar 17 2024 02: +0,1710640800
7.354,6,Mar 17 2024 03: +0,1710644400
7.451,2,Mar 17 2024 04: +0,1710648000
7.481,3,Mar 17 2024 05: +0,1710651600
7.344,3,Mar 17 2024 06: +0,1710655200
7.576,5,Mar 17 2024 07: +0,1710658800
7.344,3,Mar 17 2024 08: +0,1710662400
7.108,1,Mar 17 2024 09: +0,1710666000
7.391,3,Mar 17 2024 10: +0,1710669600
7.347,6,Mar 17 2024 11: +0,1710673200
7.354,6,Mar 17 2024 12: +0,1710676800
7.641,4,Mar 17 2024 13: +0,1710680400
7.384,6,Mar 17 2024 14: +0,1710684000
7.695,2,Mar 17 2024 15: +0,1710687600
7.382,3,Mar 17 2024 16: +0,1710691200
7.119,6,Mar 17 2024 17: +0,1710694800
7.123,6,Mar 17 2024 18: +0,1710698400
7.299,5,Mar 17 2024 20: +0,1710705600
6.99,6,Mar 17 2024 21: +0,1710709200
7.25,5,Mar 17 2024 22: +0,1710712800
7.116,3,Mar 18 2024 00: +0,1710720000
6.864,1,Mar 18 2024 01: +0,1710723600
7.496,1,Mar 18 2024 02: +0,1710727200
7.436,3,Mar 18 2024 03: +0,1710730800
7.494,1,Mar 18 2024 04: +0,1710734400
7.45,1,Mar 18 2024 05: +0,1710738000
6.977,3,Mar 18 2024 06: +0,1710741600
6.998,1,Mar 18 2024 07: +0,1710745200
7.221,2,Mar 18 2024 08: +0,1710748800
7.247,2,Mar 18 2024 09: +0,1710752400
7.261,1,Mar 18 2024 10: +0,1710756000
6.988,5,Mar 18 2024 11: +0,1710759600
7.265,8,Mar 18 2024 12: +0,1710763200
7.21,1,Mar 18 2024 13: +0,1710766800
7.256,3,Mar 18 2024 14: +0,1710770400
6.998,10,Mar 18 2024 15: +0,1710774000
6.998,5,Mar 18 2024 16: +0,1710777600
7.019,4,Mar 18 2024 17: +0,1710781200
7.1,9,Mar 18 2024 18: +0,1710784800
7.392,7,Mar 18 2024 19: +0,1710788400
7.25,7,Mar 18 2024 20: +0,1710792000
7.475,8,Mar 18 2024 21: +0,1710795600
7.465,4,Mar 18 2024 22: +0,1710799200
7.473,4,Mar 18 2024 23: +0,1710802800
7.573,3,Mar 19 2024 00: +0,1710806400
7.573,1,Mar 19 2024 01: +0,1710810000
7.683,9,Mar 19 2024 02: +0,1710813600
7.25,3,Mar 19 2024 03: +0,1710817200
7.238,2,Mar 19 2024 04: +0,1710820800
7.204,3,Mar 19 2024 05: +0,1710824400
7.566,4,Mar 19 2024 06: +0,1710828000
7.867,2,Mar 19 2024 07: +0,1710831600
7.829,1,Mar 19 2024 08: +0,1710835200
7.665,4,Mar 19 2024 11: +0,1710846000
7.02,2,Mar 19 2024 12: +0,1710849600
7.691,6,Mar 19 2024 13: +0,1710853200
7.793,4,Mar 19 2024 14: +0,1710856800
7.592,2,Mar 19 2024 15: +0,1710860400
7.498,2,Mar 19 2024 16: +0,1710864000
7.883,1,Mar 19 2024 17: +0,1710867600
7.652,4,Mar 19 2024 18: +0,1710871200
7.116,3,Mar 19 2024 19: +0,1710874800
7.864,7,Mar 19 2024 20: +0,1710878400
7.409,2,Mar 19 2024 21: +0,1710882000
7.62,1,Mar 19 2024 22: +0,1710885600
7.586,2,Mar 19 2024 23: +0,1710889200
7.489,1,Mar 20 2024 01: +0,1710896400
7.431,4,Mar 20 2024 02: +0,1710900000
7.454,3,Mar 20 2024 03: +0,1710903600
7.235,1,Mar 20 2024 04: +0,1710907200
7.655,1,Mar 20 2024 05: +0,1710910800
7.677,4,Mar 20 2024 06: +0,1710914400
7.299,3,Mar 20 2024 08: +0,1710921600
7.486,1,Mar 20 2024 10: +0,1710928800
7.486,2,Mar 20 2024 11: +0,1710932400
7.516,5,Mar 20 2024 12: +0,1710936000
7.405,5,Mar 20 2024 13: +0,1710939600
7.654,2,Mar 20 2024 14: +0,1710943200
7.251,5,Mar 20 2024 15: +0,1710946800
7.287,8,Mar 20 2024 16: +0,1710950400
7.652,7,Mar 20 2024 17: +0,1710954000
7.937,5,Mar 20 2024 18: +0,1710957600
7.988,1,Mar 20 2024 19: +0,1710961200
7.734,5,Mar 20 2024 20: +0,1710964800
7.276,3,Mar 20 2024 21: +0,1710968400
7.547,6,Mar 20 2024 22: +0,1710972000
7.489,4,Mar 20 2024 23: +0,1710975600
7.502,4,Mar 21 2024 00: +0,1710979200
7.312,2,Mar 21 2024 01: +0,1710982800
7.006,2,Mar 21 2024 02: +0,1710986400
7.065,2,Mar 21 2024 03: +0,1710990000
7.291,4,Mar 21 2024 04: +0,1710993600
7.243,6,Mar 21 2024 05: +0,1710997200
7.529,2,Mar 21 2024 06: +0,1711000800
7.668,1,Mar 21 2024 07: +0,1711004400
7.499,2,Mar 21 2024 08: +0,1711008000
7.611,4,Mar 21 2024 09: +0,1711011600
7.556,5,Mar 21 2024 10: +0,1711015200
7.844,2,Mar 21 2024 11: +0,1711018800
7.493,2,Mar 21 2024 12: +0,1711022400
7.33,3,Mar 21 2024 13: +0,1711026000
7.435,5,Mar 21 2024 14: +0,1711029600
7.593,2,Mar 21 2024 15: +0,1711033200
7.644,3,Mar 21 2024 16: +0,1711036800
7.499,8,Mar 21 2024 17: +0,1711040400
7.291,4,Mar 21 2024 18: +0,1711044000
8.007,6,Mar 21 2024 19: +0,1711047600
8.013,6,Mar 21 2024 20: +0,1711051200
8.032,6,Mar 21 2024 21: +0,1711054800
8.179,4,Mar 21 2024 22: +0,1711058400
7.595,4,Mar 21 2024 23: +0,1711062000
7.283,3,Mar 22 2024 00: +0,1711065600
7.437,3,Mar 22 2024 01: +0,1711069200
8.193,3,Mar 22 2024 02: +0,1711072800
8.206,3,Mar 22 2024 03: +0,1711076400
8.183,1,Mar 22 2024 04: +0,1711080000
7.798,2,Mar 22 2024 05: +0,1711083600
8.202,2,Mar 22 2024 06: +0,1711087200
8.081,3,Mar 22 2024 07: +0,1711090800
8.155,2,Mar 22 2024 08: +0,1711094400
8.265,2,Mar 22 2024 09: +0,1711098000
7.722,2,Mar 22 2024 10: +0,1711101600
7.505,3,Mar 22 2024 11: +0,1711105200
7.62,7,Mar 22 2024 12: +0,1711108800
7.718,7,Mar 22 2024 13: +0,1711112400
7.427,3,Mar 22 2024 14: +0,1711116000
7.379,4,Mar 22 2024 15: +0,1711119600
7.633,8,Mar 22 2024 16: +0,1711123200
7.586,6,Mar 22 2024 17: +0,1711126800
7.515,6,Mar 22 2024 18: +0,1711130400
7.691,5,Mar 22 2024 19: +0,1711134000
7.504,4,Mar 22 2024 20: +0,1711137600
7.678,7,Mar 22 2024 21: +0,1711141200
7.959,2,Mar 22 2024 22: +0,1711144800
7.713,3,Mar 22 2024 23: +0,1711148400
7.793,5,Mar 23 2024 00: +0,1711152000
8.248,2,Mar 23 2024 01: +0,1711155600
8.233,3,Mar 23 2024 03: +0,1711162800
8.321,1,Mar 23 2024 04: +0,1711166400
8.138,3,Mar 23 2024 05: +0,1711170000
7.994,2,Mar 23 2024 06: +0,1711173600
8.228,1,Mar 23 2024 08: +0,1711180800
7.901,2,Mar 23 2024 09: +0,1711184400
8.207,3,Mar 23 2024 10: +0,1711188000
8.247,2,Mar 23 2024 11: +0,1711191600
8.231,3,Mar 23 2024 12: +0,1711195200
8.154,1,Mar 23 2024 13: +0,1711198800
7.659,2,Mar 23 2024 14: +0,1711202400
8.094,3,Mar 23 2024 15: +0,1711206000
7.886,6,Mar 23 2024 16: +0,1711209600
7.957,3,Mar 23 2024 17: +0,1711213200
7.953,2,Mar 23 2024 18: +0,1711216800
7.697,8,Mar 23 2024 19: +0,1711220400
7.61,4,Mar 23 2024 20: +0,1711224000
7.915,6,Mar 23 2024 21: +0,1711227600
7.986,4,Mar 23 2024 22: +0,1711231200
5.363,1,Mar 23 2024 23: +0,1711234800
7.366,4,Mar 24 2024 00: +0,1711238400
7.654,4,Mar 24 2024 01: +0,1711242000
8.102,1,Mar 24 2024 02: +0,1711245600
7.86,4,Mar 24 2024 04: +0,1711252800
7.805,5,Mar 24 2024 05: +0,1711256400
7.916,1,Mar 24 2024 06: +0,1711260000
7.578,3,Mar 24 2024 08: +0,1711267200
7.897,2,Mar 24 2024 09: +0,1711270800
7.921,1,Mar 24 2024 10: +0,1711274400
7.635,5,Mar 24 2024 11: +0,1711278000
7.719,2,Mar 24 2024 12: +0,1711281600
7.511,4,Mar 24 2024 13: +0,1711285200
7.701,3,Mar 24 2024 14: +0,1711288800
7.734,3,Mar 24 2024 15: +0,1711292400
7.88,8,Mar 24 2024 16: +0,1711296000
7.794,3,Mar 24 2024 17: +0,1711299600
7.811,3,Mar 24 2024 18: +0,1711303200
8.067,6,Mar 24 2024 19: +0,1711306800
7.582,2,Mar 24 2024 20: +0,1711310400
8.122,3,Mar 24 2024 21: +0,1711314000
7.582,5,Mar 24 2024 22: +0,1711317600
7.71,3,Mar 24 2024 23: +0,1711321200
8.188,3,Mar 25 2024 00: +0,1711324800
8.207,2,Mar 25 2024 01: +0,1711328400
8.209,3,Mar 25 2024 02: +0,1711332000
8.212,3,Mar 25 2024 03: +0,1711335600
8.236,6,Mar 25 2024 04: +0,1711339200
8.193,1,Mar 25 2024 05: +0,1711342800
8.238,1,Mar 25 2024 06: +0,1711346400
8.229,1,Mar 25 2024 08: +0,1711353600
8.126,1,Mar 25 2024 09: +0,1711357200
8.146,3,Mar 25 2024 10: +0,1711360800
7.621,2,Mar 25 2024 11: +0,1711364400
7.71,7,Mar 25 2024 12: +0,1711368000
8.27,3,Mar 25 2024 14: +0,1711375200
7.924,3,Mar 25 2024 15: +0,1711378800
8.288,5,Mar 25 2024 16: +0,1711382400
8.051,3,Mar 25 2024 17: +0,1711386000
8.169,1,Mar 25 2024 18: +0,1711389600
7.978,6,Mar 25 2024 19: +0,1711393200
7.947,6,Mar 25 2024 20: +0,1711396800
8.217,3,Mar 25 2024 21: +0,1711400400
7.916,3,Mar 25 2024 22: +0,1711404000
7.934,7,Mar 25 2024 23: +0,1711407600
8.31,5,Mar 26 2024 00: +0,1711411200
8.152,2,Mar 26 2024 01: +0,1711414800
7.902,2,Mar 26 2024 02: +0,1711418400
5.462,1,Mar 26 2024 03: +0,1711422000
7.647,1,Mar 26 2024 04: +0,1711425600
8.238,1,Mar 26 2024 05: +0,1711429200
7.636,2,Mar 26 2024 08: +0,1711440000
7.642,2,Mar 26 2024 09: +0,1711443600
7.642,5,Mar 26 2024 10: +0,1711447200
7.587,4,Mar 26 2024 11: +0,1711450800
7.18,2,Mar 26 2024 12: +0,1711454400
7.647,1,Mar 26 2024 13: +0,1711458000
7.224,2,Mar 26 2024 14: +0,1711461600
7.433,2,Mar 26 2024 15: +0,1711465200
7.534,4,Mar 26 2024 16: +0,1711468800
7.791,8,Mar 26 2024 17: +0,1711472400
7.235,3,Mar 26 2024 18: +0,1711476000
7.792,1,Mar 26 2024 19: +0,1711479600
7.22,5,Mar 26 2024 20: +0,1711483200
7.792,5,Mar 26 2024 21: +0,1711486800
7.79,2,Mar 26 2024 22: +0,1711490400
7.125,3,Mar 26 2024 23: +0,1711494000
7.79,5,Mar 27 2024 00: +0,1711497600
7.441,3,Mar 27 2024 01: +0,1711501200
7.782,1,Mar 27 2024 03: +0,1711508400
7.79,1,Mar 27 2024 04: +0,1711512000
7.804,6,Mar 27 2024 05: +0,1711515600
8.006,3,Mar 27 2024 07: +0,1711522800
7.893,3,Mar 27 2024 08: +0,1711526400
7.866,2,Mar 27 2024 09: +0,1711530000
8.161,3,Mar 27 2024 10: +0,1711533600
8.07,5,Mar 27 2024 12: +0,1711540800
8.006,3,Mar 27 2024 13: +0,1711544400
7.851,7,Mar 27 2024 14: +0,1711548000
8.072,4,Mar 27 2024 15: +0,1711551600
7.714,2,Mar 27 2024 16: +0,1711555200
7.612,3,Mar 27 2024 17: +0,1711558800
8.144,2,Mar 27 2024 18: +0,1711562400
8.22,3,Mar 27 2024 19: +0,1711566000
8.229,5,Mar 27 2024 20: +0,1711569600
7.999,3,Mar 27 2024 21: +0,1711573200
8.312,3,Mar 27 2024 22: +0,1711576800
8.122,3,Mar 27 2024 23: +0,1711580400
7.948,2,Mar 28 2024 00: +0,1711584000
8.344,5,Mar 28 2024 01: +0,1711587600
8.345,1,Mar 28 2024 02: +0,1711591200
7.97,2,Mar 28 2024 04: +0,1711598400
7.655,1,Mar 28 2024 05: +0,1711602000
7.937,3,Mar 28 2024 07: +0,1711609200
8.194,2,Mar 28 2024 08: +0,1711612800
7.95,2,Mar 28 2024 10: +0,1711620000
7.805,3,Mar 28 2024 11: +0,1711623600
