price,quantity,date,unix timestamp
0.126,20,Mar 11 2024 09: +0,1710147600
0.121,17,Mar 11 2024 10: +0,1710151200
0.119,28,Mar 11 2024 11: +0,1710154800
0.121,44,Mar 11 2024 12: +0,1710158400
0.121,35,Mar 11 2024 13: +0,1710162000
0.119,23,Mar 11 2024 14: +0,1710165600
0.119,43,Mar 11 2024 15: +0,1710169200
0.127,39,Mar 11 2024 16: +0,1710172800
0.127,42,Mar 11 2024 17: +0,1710176400
0.125,50,Mar 11 2024 18: +0,1710180000
0.128,67,Mar 11 2024 19: +0,1710183600
0.133,60,Mar 11 2024 20: +0,1710187200
0.136,69,Mar 11 2024 21: +0,1710190800
0.132,58,Mar 11 2024 22: +0,1710194400
0.118,49,Mar 11 2024 23: +0,1710198000
0.118,32,Mar 12 2024 00: +0,1710201600
0.119,30,Mar 12 2024 01: +0,1710205200
0.118,38,Mar 12 2024 02: +0,1710208800
0.121,11,Mar 12 2024 03: +0,1710212400
0.114,26,Mar 12 2024 04: +0,1710216000
0.117,12,Mar 12 2024 05: +0,1710219600
0.117,10,Mar 12 2024 06: +0,1710223200
0.12,98,Mar 12 2024 07: +0,1710226800
0.123,18,Mar 12 2024 08: +0,1710230400
0.126,39,Mar 12 2024 09: +0,1710234000
0.121,28,Mar 12 2024 10: +0,1710237600
0.122,27,Mar 12 2024 11: +0,1710241200
0.126,93,Mar 12 2024 12: +0,1710244800
0.126,51,Mar 12 2024 13: +0,1710248400
0.118,33,Mar 12 2024 14: +0,1710252000
0.126,48,Mar 12 2024 15: +0,1710255600
0.12,44,Mar 12 2024 16: +0,1710259200
0.118,49,Mar 12 2024 17: +0,1710262800
0.121,69,Mar 12 2024 18: +0,1710266400
0.118,61,Mar 12 2024 19: +0,1710270000
0.123,62,Mar 12 2024 20: +0,1710273600
0.12,61,Mar 12 2024 21: +0,1710277200
0.12,46,Mar 12 2024 22: +0,1710280800
0.127,59,Mar 12 2024 23: +0,1710284400
0.125,20,Mar 13 2024 00: +0,1710288000
0.119,16,Mar 13 2024 01: +0,1710291600
0.126,39,Mar 13 2024 02: +0,1710295200
0.126,60,Mar 13 2024 03: +0,1710298800
0.122,23,Mar 13 2024 04: +0,1710302400
0.122,12,Mar 13 2024 05: +0,1710306000
0.122,14,Mar 13 2024 06: +0,1710309600
0.121,25,Mar 13 2024 07: +0,1710313200
0.119,28,Mar 13 2024 08: +0,1710316800
0.126,25,Mar 13 2024 09: +0,1710320400
0.126,47,Mar 13 2024 10: +0,1710324000
0.126,49,Mar 13 2024 11: +0,1710327600
0.121,59,Mar 13 2024 12: +0,1710331200
0.129,43,Mar 13 2024 13: +0,1710334800
0.121,42,Mar 13 2024 14: +0,1710338400
0.128,60,Mar 13 2024 15: +0,1710342000
0.12,59,Mar 13 2024 16: +0,1710345600
0.12,53,Mar 13 2024 17: +0,1710349200
0.12,97,Mar 13 2024 18: +0,1710352800
0.12,67,Mar 13 2024 19: +0,1710356400
0.118,95,Mar 13 2024 20: +0,1710360000
0.119,75,Mar 13 2024 21: +0,1710363600
0.126,68,Mar 13 2024 22: +0,1710367200
0.119,36,Mar 13 2024 23: +0,1710370800
0.118,15,Mar 14 2024 00: +0,1710374400
0.126,40,Mar 14 2024 01: +0,1710378000
0.12,19,Mar 14 2024 02: +0,1710381600
0.126,51,Mar 14 2024 03: +0,1710385200
0.126,13,Mar 14 2024 04: +0,1710388800
0.127,56,Mar 14 2024 05: +0,1710392400
0.119,422,Mar 14 2024 06: +0,1710396000
0.118,281,Mar 14 2024 07: +0,1710399600
0.118,189,Mar 14 2024 08: +0,1710403200
0.118,96,Mar 14 2024 09: +0,1710406800
0.118,39,Mar 14 2024 10: +0,1710410400
0.118,76,Mar 14 2024 11: +0,1710414000
0.109,55,Mar 14 2024 12: +0,1710417600
0.109,80,Mar 14 2024 13: +0,1710421200
0.102,73,Mar 14 2024 14: +0,1710424800
0.102,397,Mar 14 2024 15: +0,1710428400
0.094,84,Mar 14 2024 16: +0,1710432000
0.094,120,Mar 14 2024 17: +0,1710435600
0.095,115,Mar 14 2024 18: +0,1710439200
0.091,92,Mar 14 2024 19: +0,1710442800
0.095,97,Mar 14 2024 20: +0,1710446400
0.09,123,Mar 14 2024 21: +0,1710450000
0.085,63,Mar 14 2024 22: +0,1710453600
0.081,69,Mar 14 2024 23: +0,1710457200
0.083,40,Mar 15 2024 00: +0,1710460800
0.087,69,Mar 15 2024 01: +0,1710464400
0.086,25,Mar 15 2024 02: +0,1710468000
0.09,41,Mar 15 2024 03: +0,1710471600
0.089,29,Mar 15 2024 04: +0,1710475200
0.092,44,Mar 15 2024 05: +0,1710478800
0.087,15,Mar 15 2024 06: +0,1710482400
0.091,37,Mar 15 2024 07: +0,1710486000
0.092,86,Mar 15 2024 08: +0,1710489600
0.084,41,Mar 15 2024 09: +0,1710493200
0.086,31,Mar 15 2024 10: +0,1710496800
0.087,44,Mar 15 2024 11: +0,1710500400
0.086,42,Mar 15 2024 12: +0,1710504000
0.086,107,Mar 15 2024 13: +0,1710507600
0.086,55,Mar 15 2024 14: +0,1710511200
0.087,96,Mar 15 2024 15: +0,1710514800
0.086,90,Mar 15 2024 16: +0,1710518400
0.089,96,Mar 15 2024 17: +0,1710522000
0.088,78,Mar 15 2024 18: +0,1710525600
0.086,81,Mar 15 2024 19: +0,1710529200
0.086,92,Mar 15 2024 20: +0,1710532800
0.087,102,Mar 15 2024 21: +0,1710536400
0.086,81,Mar 15 2024 22: +0,1710540000
0.086,51,Mar 15 2024 23: +0,1710543600
0.085,60,Mar 16 2024 00: +0,1710547200
0.087,88,Mar 16 2024 01: +0,1710550800
0.089,42,Mar 16 2024 02: +0,1710554400
0.102,327,Mar 16 2024 03: +0,1710558000
0.097,32,Mar 16 2024 04: +0,1710561600
0.095,8,Mar 16 2024 05: +0,1710565200
0.1,31,Mar 16 2024 06: +0,1710568800
0.095,14,Mar 16 2024 07: +0,1710572400
0.095,34,Mar 16 2024 08: +0,1710576000
0.097,42,Mar 16 2024 09: +0,1710579600
0.095,47,Mar 16 2024 10: +0,1710583200
0.095,76,Mar 16 2024 11: +0,1710586800
0.102,187,Mar 16 2024 12: +0,1710590400
0.095,69,Mar 16 2024 13: +0,1710594000
0.094,59,Mar 16 2024 14: +0,1710597600
0.095,57,Mar 16 2024 15: +0,1710601200
0.095,58,Mar 16 2024 16: +0,1710604800
0.102,109,Mar 16 2024 17: +0,1710608400
0.102,67,Mar 16 2024 18: +0,1710612000
0.102,80,Mar 16 2024 19: +0,1710615600
0.095,67,Mar 16 2024 20: +0,1710619200
0.087,77,Mar 16 2024 21: +0,1710622800
0.086,68,Mar 16 2024 22: +0,1710626400
0.086,83,Mar 16 2024 23: +0,1710630000
0.094,57,Mar 17 2024 00: +0,1710633600
0.094,25,Mar 17 2024 01: +0,1710637200
0.094,37,Mar 17 2024 02: +0,1710640800
0.089,48,Mar 17 2024 03: +0,1710644400
0.089,46,Mar 17 2024 04: +0,1710648000
0.094,43,Mar 17 2024 05: +0,1710651600
0.101,17,Mar 17 2024 06: +0,1710655200
0.106,27,Mar 17 2024 07: +0,1710658800
0.095,25,Mar 17 2024 08: +0,1710662400
0.095,59,Mar 17 2024 09: +0,1710666000
0.102,42,Mar 17 2024 10: +0,1710669600
0.098,36,Mar 17 2024 11: +0,1710673200
0.096,46,Mar 17 2024 12: +0,1710676800
0.101,35,Mar 17 2024 13: +0,1710680400
0.097,55,Mar 17 2024 14: +0,1710684000
0.095,42,Mar 17 2024 15: +0,1710687600
0.095,53,Mar 17 2024 16: +0,1710691200
0.094,54,Mar 17 2024 17: +0,1710694800
0.094,69,Mar 17 2024 18: +0,1710698400
0.089,90,Mar 17 2024 19: +0,1710702000
0.094,54,Mar 17 2024 20: +0,1710705600
0.094,50,Mar 17 2024 21: +0,1710709200
0.086,62,Mar 17 2024 22: +0,1710712800
0.087,40,Mar 17 2024 23: +0,1710716400
0.089,30,Mar 18 2024 00: +0,1710720000
0.095,20,Mar 18 2024 01: +0,1710723600
0.088,17,Mar 18 2024 02: +0,1710727200
0.088,24,Mar 18 2024 03: +0,1710730800
0.099,8,Mar 18 2024 04: +0,1710734400
0.099,36,Mar 18 2024 05: +0,1710738000
0.099,15,Mar 18 2024 06: +0,1710741600
0.089,14,Mar 18 2024 07: +0,1710745200
0.094,26,Mar 18 2024 08: +0,1710748800
0.109,22,Mar 18 2024 09: +0,1710752400
0.097,20,Mar 18 2024 10: +0,1710756000
0.102,37,Mar 18 2024 11: +0,1710759600
0.099,36,Mar 18 2024 12: +0,1710763200
0.096,47,Mar 18 2024 13: +0,1710766800
0.099,33,Mar 18 2024 14: +0,1710770400
0.094,51,Mar 18 2024 15: +0,1710774000
0.102,53,Mar 18 2024 16: +0,1710777600
0.1,49,Mar 18 2024 17: +0,1710781200
0.091,46,Mar 18 2024 18: +0,1710784800
0.094,72,Mar 18 2024 19: +0,1710788400
0.094,63,Mar 18 2024 20: +0,1710792000
0.094,30,Mar 18 2024 21: +0,1710795600
0.094,52,Mar 18 2024 22: +0,1710799200
0.102,38,Mar 18 2024 23: +0,1710802800
0.091,16,Mar 19 2024 00: +0,1710806400
0.095,20,Mar 19 2024 01: +0,1710810000
0.098,29,Mar 19 2024 02: +0,1710813600
0.11,18,Mar 19 2024 03: +0,1710817200
0.101,28,Mar 19 2024 04: +0,1710820800
0.101,25,Mar 19 2024 05: +0,1710824400
0.094,14,Mar 19 2024 06: +0,1710828000
0.096,10,Mar 19 2024 07: +0,1710831600
0.101,24,Mar 19 2024 08: +0,1710835200
0.099,15,Mar 19 2024 09: +0,1710838800
0.103,31,Mar 19 2024 10: +0,1710842400
0.089,51,Mar 19 2024 11: +0,1710846000
0.09,41,Mar 19 2024 12: +0,1710849600
0.091,51,Mar 19 2024 13: +0,1710853200
0.094,44,Mar 19 2024 14: +0,1710856800
0.098,35,Mar 19 2024 15: +0,1710860400
0.1,58,Mar 19 2024 16: +0,1710864000
0.091,35,Mar 19 2024 17: +0,1710867600
0.094,51,Mar 19 2024 18: +0,1710871200
0.094,47,Mar 19 2024 19: +0,1710874800
0.091,80,Mar 19 2024 20: +0,1710878400
0.091,64,Mar 19 2024 21: +0,1710882000
0.09,54,Mar 19 2024 22: +0,1710885600
0.094,43,Mar 19 2024 23: +0,1710889200
0.089,29,Mar 20 2024 00: +0,1710892800
0.091,20,Mar 20 2024 01: +0,1710896400
0.091,49,Mar 20 2024 02: +0,1710900000
0.092,21,Mar 20 2024 03: +0,1710903600
0.093,59,Mar 20 2024 04: +0,1710907200
0.094,28,Mar 20 2024 05: +0,1710910800
0.093,19,Mar 20 2024 06: +0,1710914400
0.093,25,Mar 20 2024 07: +0,1710918000
0.094,34,Mar 20 2024 08: +0,1710921600
0.099,58,Mar 20 2024 09: +0,1710925200
0.094,43,Mar 20 2024 10: +0,1710928800
0.094,40,Mar 20 2024 11: +0,1710932400
0.094,34,Mar 20 2024 12: +0,1710936000
0.094,42,Mar 20 2024 13: +0,1710939600
0.095,67,Mar 20 2024 14: +0,1710943200
0.103,77,Mar 20 2024 15: +0,1710946800
0.104,40,Mar 20 2024 16: +0,1710950400
0.103,76,Mar 20 2024 17: +0,1710954000
0.1,84,Mar 20 2024 18: +0,1710957600
0.098,48,Mar 20 2024 19: +0,1710961200
0.094,78,Mar 20 2024 20: +0,1710964800
0.093,96,Mar 20 2024 21: +0,1710968400
0.092,62,Mar 20 2024 22: +0,1710972000
0.095,57,Mar 20 2024 23: +0,1710975600
0.095,53,Mar 21 2024 00: +0,1710979200
0.095,49,Mar 21 2024 01: +0,1710982800
0.091,21,Mar 21 2024 02: +0,1710986400
0.085,71,Mar 21 2024 03: +0,1710990000
0.082,53,Mar 21 2024 04: +0,1710993600
0.083,31,Mar 21 2024 05: +0,1710997200
0.094,52,Mar 21 2024 06: +0,1711000800
0.087,33,Mar 21 2024 07: +0,1711004400
0.079,146,Mar 21 2024 08: +0,1711008000
0.086,133,Mar 21 2024 09: +0,1711011600
0.083,45,Mar 21 2024 10: +0,1711015200
0.087,53,Mar 21 2024 11: +0,1711018800
0.083,73,Mar 21 2024 12: +0,1711022400
0.087,64,Mar 21 2024 13: +0,1711026000
0.083,96,Mar 21 2024 14: +0,1711029600
0.087,596,Mar 21 2024 15: +0,1711033200
0.087,500,Mar 21 2024 16: +0,1711036800
0.087,135,Mar 21 2024 17: +0,1711040400
0.075,63,Mar 21 2024 18: +0,1711044000
0.083,105,Mar 21 2024 19: +0,1711047600
0.075,50,Mar 21 2024 20: +0,1711051200
0.078,63,Mar 21 2024 21: +0,1711054800
0.071,33,Mar 21 2024 22: +0,1711058400
0.077,45,Mar 21 2024 23: +0,1711062000
0.076,47,Mar 22 2024 00: +0,1711065600
0.087,80,Mar 22 2024 01: +0,1711069200
0.086,33,Mar 22 2024 02: +0,1711072800
0.092,14,Mar 22 2024 03: +0,1711076400
0.087,16,Mar 22 2024 04: +0,1711080000
0.086,12,Mar 22 2024 05: +0,1711083600
0.084,11,Mar 22 2024 06: +0,1711087200
0.086,20,Mar 22 2024 07: +0,1711090800
0.086,25,Mar 22 2024 08: +0,1711094400
0.086,23,Mar 22 2024 09: +0,1711098000
0.086,26,Mar 22 2024 10: +0,1711101600
0.078,26,Mar 22 2024 11: +0,1711105200
0.083,42,Mar 22 2024 12: +0,1711108800
0.086,39,Mar 22 2024 13: +0,1711112400
0.086,44,Mar 22 2024 14: +0,1711116000
0.085,75,Mar 22 2024 15: +0,1711119600
0.081,300,Mar 22 2024 16: +0,1711123200
0.076,101,Mar 22 2024 17: +0,1711126800
0.076,328,Mar 22 2024 18: +0,1711130400
0.076,177,Mar 22 2024 19: +0,1711134000
0.079,42,Mar 22 2024 20: +0,1711137600
0.077,62,Mar 22 2024 21: +0,1711141200
0.077,52,Mar 22 2024 22: +0,1711144800
0.075,44,Mar 22 2024 23: +0,1711148400
0.076,47,Mar 23 2024 00: +0,1711152000
0.076,68,Mar 23 2024 01: +0,1711155600
0.077,18,Mar 23 2024 02: +0,1711159200
0.081,25,Mar 23 2024 03: +0,1711162800
0.083,23,Mar 23 2024 04: +0,1711166400
0.084,20,Mar 23 2024 05: +0,1711170000
0.089,31,Mar 23 2024 06: +0,1711173600
0.086,13,Mar 23 2024 07: +0,1711177200
0.087,37,Mar 23 2024 08: +0,1711180800
0.086,158,Mar 23 2024 09: +0,1711184400
0.086,36,Mar 23 2024 10: +0,1711188000
0.086,40,Mar 23 2024 11: +0,1711191600
0.086,62,Mar 23 2024 12: +0,1711195200
0.086,52,Mar 23 2024 13: +0,1711198800
0.086,58,Mar 23 2024 14: +0,1711202400
0.086,59,Mar 23 2024 15: +0,1711206000
0.084,63,Mar 23 2024 16: +0,1711209600
0.085,57,Mar 23 2024 17: +0,1711213200
0.082,73,Mar 23 2024 18: +0,1711216800
0.082,67,Mar 23 2024 19: +0,1711220400
0.078,56,Mar 23 2024 20: +0,1711224000
0.077,62,Mar 23 2024 21: +0,1711227600
0.077,234,Mar 23 2024 22: +0,1711231200
0.079,66,Mar 23 2024 23: +0,1711234800
0.079,44,Mar 24 2024 00: +0,1711238400
0.077,40,Mar 24 2024 01: +0,1711242000
0.078,20,Mar 24 2024 02: +0,1711245600
0.078,25,Mar 24 2024 03: +0,1711249200
0.091,41,Mar 24 2024 04: +0,1711252800
0.077,123,Mar 24 2024 05: +0,1711256400
0.081,7,Mar 24 2024 06: +0,1711260000
0.087,22,Mar 24 2024 07: +0,1711263600
0.082,36,Mar 24 2024 08: +0,1711267200
0.076,31,Mar 24 2024 09: +0,1711270800
0.079,40,Mar 24 2024 10: +0,1711274400
0.079,45,Mar 24 2024 11: +0,1711278000
0.076,48,Mar 24 2024 12: +0,1711281600
0.077,71,Mar 24 2024 13: +0,1711285200
0.078,54,Mar 24 2024 14: +0,1711288800
0.079,46,Mar 24 2024 15: +0,1711292400
0.075,51,Mar 24 2024 16: +0,1711296000
0.076,85,Mar 24 2024 17: +0,1711299600
0.079,52,Mar 24 2024 18: +0,1711303200
0.076,77,Mar 24 2024 19: +0,1711306800
0.079,66,Mar 24 2024 20: +0,1711310400
0.079,87,Mar 24 2024 21: +0,1711314000
0.079,44,Mar 24 2024 22: +0,1711317600
0.079,51,Mar 24 2024 23: +0,1711321200
0.089,79,Mar 25 2024 00: +0,1711324800
0.079,33,Mar 25 2024 01: +0,1711328400
0.087,25,Mar 25 2024 02: +0,1711332000
0.09,38,Mar 25 2024 03: +0,1711335600
0.087,10,Mar 25 2024 04: +0,1711339200
0.087,35,Mar 25 2024 05: +0,1711342800
0.093,28,Mar 25 2024 06: +0,1711346400
0.09,21,Mar 25 2024 07: +0,1711350000
0.079,13,Mar 25 2024 08: +0,1711353600
0.081,23,Mar 25 2024 09: +0,1711357200
0.081,36,Mar 25 2024 10: +0,1711360800
0.078,24,Mar 25 2024 11: +0,1711364400
0.079,28,Mar 25 2024 12: +0,1711368000
0.079,42,Mar 25 2024 13: +0,1711371600
0.079,60,Mar 25 2024 14: +0,1711375200
0.085,48,Mar 25 2024 15: +0,1711378800
0.084,59,Mar 25 2024 16: +0,1711382400
0.087,49,Mar 25 2024 17: +0,1711386000
0.079,32,Mar 25 2024 18: +0,1711389600
0.079,76,Mar 25 2024 19: +0,1711393200
0.071,151,Mar 25 2024 20: +0,1711396800
0.072,140,Mar 25 2024 21: +0,1711400400
0.08,45,Mar 25 2024 22: +0,1711404000
0.092,33,Mar 25 2024 23: +0,1711407600
0.08,40,Mar 26 2024 00: +0,1711411200
0.08,26,Mar 26 2024 01: +0,1711414800
0.079,19,Mar 26 2024 02: +0,1711418400
0.072,83,Mar 26 2024 03: +0,1711422000
0.08,34,Mar 26 2024 04: +0,1711425600
0.08,15,Mar 26 2024 05: +0,1711429200
0.087,115,Mar 26 2024 06: +0,1711432800
0.085,6,Mar 26 2024 07: +0,1711436400
0.087,27,Mar 26 2024 08: +0,1711440000
0.078,31,Mar 26 2024 09: +0,1711443600
0.084,16,Mar 26 2024 10: +0,1711447200
0.084,43,Mar 26 2024 11: +0,1711450800
0.089,24,Mar 26 2024 12: +0,1711454400
0.087,33,Mar 26 2024 13: +0,1711458000
0.079,26,Mar 26 2024 14: +0,1711461600
0.087,42,Mar 26 2024 15: +0,1711465200
0.087,37,Mar 26 2024 16: +0,1711468800
0.087,50,Mar 26 2024 17: +0,1711472400
0.103,59,Mar 26 2024 18: +0,1711476000
0.085,41,Mar 26 2024 19: +0,1711479600
0.086,58,Mar 26 2024 20: +0,1711483200
0.087,39,Mar 26 2024 21: +0,1711486800
0.088,34,Mar 26 2024 22: +0,1711490400
0.094,31,Mar 26 2024 23: +0,1711494000
0.094,35,Mar 27 2024 00: +0,1711497600
0.082,2,Mar 27 2024 01: +0,1711501200
0.089,24,Mar 27 2024 02: +0,1711504800
0.088,27,Mar 27 2024 03: +0,1711508400
0.095,22,Mar 27 2024 04: +0,1711512000
0.082,23,Mar 27 2024 05: +0,1711515600
0.08,15,Mar 27 2024 06: +0,1711519200
0.082,9,Mar 27 2024 07: +0,1711522800
0.079,32,Mar 27 2024 08: +0,1711526400
0.079,24,Mar 27 2024 09: +0,1711530000
0.078,31,Mar 27 2024 10: +0,1711533600
0.077,33,Mar 27 2024 11: +0,1711537200
0.079,47,Mar 27 2024 12: +0,1711540800
0.084,80,Mar 27 2024 13: +0,1711544400
0.089,79,Mar 27 2024 14: +0,1711548000
0.085,42,Mar 27 2024 15: +0,1711551600
0.103,264,Mar 27 2024 16: +0,1711555200
0.085,67,Mar 27 2024 17: +0,1711558800
0.081,82,Mar 27 2024 18: +0,1711562400
0.081,126,Mar 27 2024 19: +0,1711566000
0.082,161,Mar 27 2024 20: +0,1711569600
0.082,78,Mar 27 2024 21: +0,1711573200
0.094,69,Mar 27 2024 22: +0,1711576800
0.103,152,Mar 27 2024 23: +0,1711580400
0.087,36,Mar 28 2024 00: +0,1711584000
0.086,19,Mar 28 2024 01: +0,1711587600
0.089,15,Mar 28 2024 02: +0,1711591200
0.082,12,Mar 28 2024 03: +0,1711594800
0.082,20,Mar 28 2024 04: +0,1711598400
0.085,20,Mar 28 2024 05: +0,1711602000
0.089,4,Mar 28 2024 06: +0,1711605600
0.103,19,Mar 28 2024 07: +0,1711609200
0.101,54,Mar 28 2024 08: +0,1711612800
0.103,30,Mar 28 2024 09: +0,1711616400
0.103,65,Mar 28 2024 10: +0,1711620000
0.092,41,Mar 28 2024 11: +0,1711623600
0.088,38,Mar 28 2024 12: +0,1711627200
0.094,89,Mar 28 2024 13: +0,1711630800
0.083,35,Mar 28 2024 14: +0,1711634400
0.083,21,Mar 28 2024 15: +0,1711638000
0.085,40,Mar 28 2024 16: +0,1711641600
0.098,101,Mar 28 2024 17: +0,1711645200
0.094,64,Mar 28 2024 18: +0,1711648800
0.094,84,Mar 28 2024 19: +0,1711652400
0.094,57,Mar 28 2024 20: +0,1711656000
0.092,73,Mar 28 2024 21: +0,1711659600
0.098,77,Mar 28 2024 22: +0,1711663200
0.091,46,Mar 28 2024 23: +0,1711666800
0.09,32,Mar 29 2024 00: +0,1711670400
0.094,34,Mar 29 2024 01: +0,1711674000
0.092,23,Mar 29 2024 02: +0,1711677600
0.094,21,Mar 29 2024 03: +0,1711681200
0.092,16,Mar 29 2024 04: +0,1711684800
0.093,16,Mar 29 2024 05: +0,1711688400
0.094,13,Mar 29 2024 06: +0,1711692000
0.094,6,Mar 29 2024 07: +0,1711695600
0.093,22,Mar 29 2024 08: +0,1711699200
0.094,55,Mar 29 2024 09: +0,1711702800
0.094,39,Mar 29 2024 10: +0,1711706400
0.094,33,Mar 29 2024 11: +0,1711710000
0.089,44,Mar 29 2024 12: +0,1711713600
0.091,63,Mar 29 2024 13: +0,1711717200
0.094,72,Mar 29 2024 14: +0,1711720800
0.094,49,Mar 29 2024 15: +0,1711724400
0.087,44,Mar 29 2024 16: +0,1711728000
0.103,77,Mar 29 2024 17: +0,1711731600
0.094,82,Mar 29 2024 18: +0,1711735200
0.094,42,Mar 29 2024 19: +0,1711738800
0.094,59,Mar 29 2024 20: +0,1711742400
0.094,57,Mar 29 2024 21: +0,1711746000
0.094,68,Mar 29 2024 22: +0,1711749600
0.094,34,Mar 29 2024 23: +0,1711753200
0.094,41,Mar 30 2024 00: +0,1711756800
0.103,34,Mar 30 2024 01: +0,1711760400
0.1,26,Mar 30 2024 02: +0,1711764000
0.087,224,Mar 30 2024 03: +0,1711767600
0.099,31,Mar 30 2024 04: +0,1711771200
0.094,18,Mar 30 2024 05: +0,1711774800
0.093,32,Mar 30 2024 06: +0,1711778400
0.093,18,Mar 30 2024 07: +0,1711782000
0.103,25,Mar 30 2024 08: +0,1711785600
0.087,23,Mar 30 2024 09: +0,1711789200
0.086,45,Mar 30 2024 10: +0,1711792800
0.087,57,Mar 30 2024 11: +0,1711796400
0.095,53,Mar 30 2024 12: +0,1711800000
0.088,40,Mar 30 2024 13: +0,1711803600
0.091,66,Mar 30 2024 14: +0,1711807200
0.091,39,Mar 30 2024 15: +0,1711810800
0.088,41,Mar 30 2024 16: +0,1711814400
0.088,57,Mar 30 2024 17: +0,1711818000
0.094,46,Mar 30 2024 18: +0,1711821600
0.097,84,Mar 30 2024 19: +0,1711825200
0.087,60,Mar 30 2024 20: +0,1711828800
0.084,73,Mar 30 2024 21: +0,1711832400
0.087,100,Mar 30 2024 22: +0,1711836000
0.086,52,Mar 30 2024 23: +0,1711839600
0.099,51,Mar 31 2024 00: +0,1711843200
0.08,48,Mar 31 2024 01: +0,1711846800
0.087,55,Mar 31 2024 02: +0,1711846800
0.097,20,Mar 31 2024 03: +0,1711850400
0.093,27,Mar 31 2024 04: +0,1711854000
0.097,15,Mar 31 2024 05: +0,1711857600
0.097,23,Mar 31 2024 06: +0,1711861200
0.103,40,Mar 31 2024 07: +0,1711864800
0.091,20,Mar 31 2024 08: +0,1711868400
0.093,30,Mar 31 2024 09: +0,1711872000
0.097,38,Mar 31 2024 10: +0,1711875600
0.1,743,Mar 31 2024 11: +0,1711879200
0.1,223,Mar 31 2024 12: +0,1711882800
0.1,104,Mar 31 2024 13: +0,1711886400
0.11,79,Mar 31 2024 14: +0,1711890000
0.1,77,Mar 31 2024 15: +0,1711893600
0.095,45,Mar 31 2024 16: +0,1711897200
0.094,37,Mar 31 2024 17: +0,1711900800
0.092,74,Mar 31 2024 18: +0,1711904400
0.1,74,Mar 31 2024 19: +0,1711908000
0.109,339,Mar 31 2024 20: +0,1711911600
0.113,252,Mar 31 2024 21: +0,1711915200
0.116,185,Mar 31 2024 22: +0,1711918800
0.107,66,Mar 31 2024 23: +0,1711922400
0.102,41,Apr 01 2024 00: +0,1711926000
0.118,73,Apr 01 2024 01: +0,1711929600
0.119,134,Apr 01 2024 02: +0,1711933200
0.095,19,Apr 01 2024 03: +0,1711936800
0.118,15,Apr 01 2024 04: +0,1711940400
0.086,6,Apr 01 2024 05: +0,1711944000
0.1,12,Apr 01 2024 06: +0,1711947600
0.102,33,Apr 01 2024 07: +0,1711951200
0.111,32,Apr 01 2024 08: +0,1711954800
0.111,47,Apr 01 2024 09: +0,1711958400
0.119,74,Apr 01 2024 10: +0,1711962000
0.119,69,Apr 01 2024 11: +0,1711965600
0.119,135,Apr 01 2024 12: +0,1711969200
0.094,104,Apr 01 2024 13: +0,1711972800
0.102,85,Apr 01 2024 14: +0,1711976400
0.091,92,Apr 01 2024 15: +0,1711980000
0.094,64,Apr 01 2024 16: +0,1711983600
0.085,62,Apr 01 2024 17: +0,1711987200
0.094,60,Apr 01 2024 18: +0,1711990800
0.102,60,Apr 01 2024 19: +0,1711994400
0.109,55,Apr 01 2024 20: +0,1711998000
0.094,57,Apr 01 2024 21: +0,1712001600
0.099,53,Apr 01 2024 22: +0,1712005200
0.085,21,Apr 01 2024 23: +0,1712008800
0.102,32,Apr 02 2024 00: +0,1712012400
0.102,28,Apr 02 2024 01: +0,1712016000
0.101,19,Apr 02 2024 02: +0,1712019600
0.097,9,Apr 02 2024 03: +0,1712023200
0.095,16,Apr 02 2024 04: +0,1712026800
0.1,24,Apr 02 2024 05: +0,1712030400
0.11,92,Apr 02 2024 06: +0,1712034000
0.101,24,Apr 02 2024 07: +0,1712037600
0.102,43,Apr 02 2024 08: +0,1712041200
0.093,21,Apr 02 2024 09: +0,1712044800
0.085,35,Apr 02 2024 10: +0,1712048400
0.094,50,Apr 02 2024 11: +0,1712052000
0.089,37,Apr 02 2024 12: +0,1712055600
0.084,64,Apr 02 2024 13: +0,1712059200
0.098,136,Apr 02 2024 14: +0,1712062800
0.099,55,Apr 02 2024 15: +0,1712066400
0.094,40,Apr 02 2024 16: +0,1712070000
0.099,59,Apr 02 2024 17: +0,1712073600
0.11,96,Apr 02 2024 18: +0,1712077200
0.102,69,Apr 02 2024 19: +0,1712080800
0.1,55,Apr 02 2024 20: +0,1712084400
0.093,47,Apr 02 2024 21: +0,1712088000
0.096,50,Apr 02 2024 22: +0,1712091600
0.101,36,Apr 02 2024 23: +0,1712095200
0.093,13,Apr 03 2024 00: +0,1712098800
0.098,21,Apr 03 2024 01: +0,1712102400
0.093,38,Apr 03 2024 02: +0,1712106000
0.092,32,Apr 03 2024 03: +0,1712109600
0.093,32,Apr 03 2024 04: +0,1712113200
0.098,13,Apr 03 2024 05: +0,1712116800
0.094,16,Apr 03 2024 06: +0,1712120400
0.091,23,Apr 03 2024 07: +0,1712124000
0.096,34,Apr 03 2024 08: +0,1712127600
0.091,35,Apr 03 2024 09: +0,1712131200
0.1,46,Apr 03 2024 10: +0,1712134800
0.085,37,Apr 03 2024 11: +0,1712138400
0.091,43,Apr 03 2024 12: +0,1712142000
0.095,95,Apr 03 2024 13: +0,1712145600
0.093,65,Apr 03 2024 14: +0,1712149200
0.109,117,Apr 03 2024 15: +0,1712152800
