price,quantity,date,unix timestamp
0.105,14,Mar 02 2024 06: +0,1709359200
0.108,15,Mar 02 2024 07: +0,1709362800
0.111,18,Mar 02 2024 08: +0,1709366400
0.111,34,Mar 02 2024 09: +0,1709370000
0.115,25,Mar 02 2024 10: +0,1709373600
0.116,55,Mar 02 2024 11: +0,1709377200
0.106,38,Mar 02 2024 12: +0,1709380800
0.103,31,Mar 02 2024 13: +0,1709384400
0.104,40,Mar 02 2024 14: +0,1709388000
0.102,44,Mar 02 2024 15: +0,1709391600
0.101,39,Mar 02 2024 16: +0,1709395200
0.106,29,Mar 02 2024 17: +0,1709398800
0.104,23,Mar 02 2024 18: +0,1709402400
0.102,33,Mar 02 2024 19: +0,1709406000
0.101,32,Mar 02 2024 20: +0,1709409600
0.106,36,Mar 02 2024 21: +0,1709413200
0.118,115,Mar 02 2024 22: +0,1709416800
0.102,31,Mar 02 2024 23: +0,1709420400
0.101,20,Mar 03 2024 00: +0,1709424000
0.103,20,Mar 03 2024 01: +0,1709427600
0.102,15,Mar 03 2024 02: +0,1709431200
0.104,19,Mar 03 2024 03: +0,1709434800
0.105,16,Mar 03 2024 04: +0,1709438400
0.105,7,Mar 03 2024 05: +0,1709442000
0.105,16,Mar 03 2024 06: +0,1709445600
0.101,8,Mar 03 2024 07: +0,1709449200
0.101,11,Mar 03 2024 08: +0,1709452800
0.108,21,Mar 03 2024 09: +0,1709456400
0.108,21,Mar 03 2024 10: +0,1709460000
0.114,63,Mar 03 2024 11: +0,1709463600
0.105,29,Mar 03 2024 12: +0,1709467200
0.108,39,Mar 03 2024 13: +0,1709470800
0.101,54,Mar 03 2024 14: +0,1709474400
0.098,25,Mar 03 2024 15: +0,1709478000
0.106,33,Mar 03 2024 16: +0,1709481600
0.108,43,Mar 03 2024 17: +0,1709485200
0.109,68,Mar 03 2024 18: +0,1709488800
0.108,18,Mar 03 2024 19: +0,1709492400
0.102,27,Mar 03 2024 20: +0,1709496000
0.109,47,Mar 03 2024 21: +0,1709499600
0.105,24,Mar 03 2024 22: +0,1709503200
0.107,25,Mar 03 2024 23: +0,1709506800
0.107,22,Mar 04 2024 00: +0,1709510400
0.109,26,Mar 04 2024 01: +0,1709514000
0.107,12,Mar 04 2024 02: +0,1709517600
0.109,14,Mar 04 2024 03: +0,1709521200
0.107,27,Mar 04 2024 04: +0,1709524800
0.105,10,Mar 04 2024 05: +0,1709528400
0.104,11,Mar 04 2024 06: +0,1709532000
0.1,12,Mar 04 2024 07: +0,1709535600
0.11,45,Mar 04 2024 08: +0,1709539200
0.111,23,Mar 04 2024 09: +0,1709542800
0.106,9,Mar 04 2024 10: +0,1709546400
0.108,11,Mar 04 2024 11: +0,1709550000
0.103,26,Mar 04 2024 12: +0,1709553600
0.096,29,Mar 04 2024 13: +0,1709557200
0.107,23,Mar 04 2024 14: +0,1709560800
0.109,39,Mar 04 2024 15: +0,1709564400
0.107,27,Mar 04 2024 16: +0,1709568000
0.106,30,Mar 04 2024 17: +0,1709571600
0.106,77,Mar 04 2024 18: +0,1709575200
0.101,24,Mar 04 2024 19: +0,1709578800
0.106,22,Mar 04 2024 20: +0,1709582400
0.102,36,Mar 04 2024 21: +0,1709586000
0.109,35,Mar 04 2024 22: +0,1709589600
0.109,17,Mar 04 2024 23: +0,1709593200
0.118,41,Mar 05 2024 00: +0,1709596800
0.109,10,Mar 05 2024 01: +0,1709600400
0.109,9,Mar 05 2024 02: +0,1709604000
0.105,14,Mar 05 2024 03: +0,1709607600
0.101,33,Mar 05 2024 04: +0,1709611200
0.104,8,Mar 05 2024 05: +0,1709614800
0.1,7,Mar 05 2024 06: +0,1709618400
0.109,21,Mar 05 2024 07: +0,1709622000
0.108,28,Mar 05 2024 08: +0,1709625600
0.108,20,Mar 05 2024 09: +0,1709629200
0.109,59,Mar 05 2024 10: +0,1709632800
0.11,27,Mar 05 2024 11: +0,1709636400
0.109,41,Mar 05 2024 12: +0,1709640000
0.109,28,Mar 05 2024 13: +0,1709643600
0.109,23,Mar 05 2024 14: +0,1709647200
0.107,21,Mar 05 2024 15: +0,1709650800
0.106,21,Mar 05 2024 16: +0,1709654400
0.107,21,Mar 05 2024 17: +0,1709658000
0.108,32,Mar 05 2024 18: +0,1709661600
0.108,18,Mar 05 2024 19: +0,1709665200
0.106,19,Mar 05 2024 20: +0,1709668800
0.105,22,Mar 05 2024 21: +0,1709672400
0.101,22,Mar 05 2024 22: +0,1709676000
0.104,41,Mar 05 2024 23: +0,1709679600
0.115,22,Mar 06 2024 00: +0,1709683200
0.107,17,Mar 06 2024 01: +0,1709686800
0.119,14,Mar 06 2024 02: +0,1709690400
0.108,15,Mar 06 2024 03: +0,1709694000
0.107,16,Mar 06 2024 04: +0,1709697600
0.109,16,Mar 06 2024 05: +0,1709701200
0.117,13,Mar 06 2024 06: +0,1709704800
0.098,22,Mar 06 2024 07: +0,1709708400
0.115,34,Mar 06 2024 08: +0,1709712000
0.109,12,Mar 06 2024 09: +0,1709715600
0.117,13,Mar 06 2024 10: +0,1709719200
0.11,31,Mar 06 2024 11: +0,1709722800
0.109,33,Mar 06 2024 12: +0,1709726400
0.11,37,Mar 06 2024 13: +0,1709730000
0.11,20,Mar 06 2024 14: +0,1709733600
0.11,37,Mar 06 2024 15: +0,1709737200
0.11,22,Mar 06 2024 16: +0,1709740800
0.11,50,Mar 06 2024 17: +0,1709744400
0.108,46,Mar 06 2024 18: +0,1709748000
0.111,37,Mar 06 2024 19: +0,1709751600
0.108,38,Mar 06 2024 20: +0,1709755200
0.107,42,Mar 06 2024 21: +0,1709758800
0.11,33,Mar 06 2024 22: +0,1709762400
0.108,39,Mar 06 2024 23: +0,1709766000
0.111,22,Mar 07 2024 00: +0,1709769600
0.11,16,Mar 07 2024 01: +0,1709773200
0.107,14,Mar 07 2024 02: +0,1709776800
0.115,50,Mar 07 2024 03: +0,1709780400
0.117,31,Mar 07 2024 04: +0,1709784000
0.108,17,Mar 07 2024 05: +0,1709787600
0.11,11,Mar 07 2024 06: +0,1709791200
0.107,63,Mar 07 2024 07: +0,1709794800
0.11,45,Mar 07 2024 08: +0,1709798400
0.108,17,Mar 07 2024 09: +0,1709802000
0.117,135,Mar 07 2024 10: +0,1709805600
0.109,22,Mar 07 2024 11: +0,1709809200
0.108,18,Mar 07 2024 12: +0,1709812800
0.107,33,Mar 07 2024 13: +0,1709816400
0.107,31,Mar 07 2024 14: +0,1709820000
0.108,33,Mar 07 2024 15: +0,1709823600
0.107,50,Mar 07 2024 16: +0,1709827200
0.107,43,Mar 07 2024 17: +0,1709830800
0.107,40,Mar 07 2024 18: +0,1709834400
0.108,50,Mar 07 2024 19: +0,1709838000
0.104,34,Mar 07 2024 20: +0,1709841600
0.107,31,Mar 07 2024 21: +0,1709845200
0.108,36,Mar 07 2024 22: +0,1709848800
0.117,24,Mar 07 2024 23: +0,1709852400
0.107,16,Mar 08 2024 00: +0,1709856000
0.109,9,Mar 08 2024 01: +0,1709859600
0.117,24,Mar 08 2024 02: +0,1709863200
0.107,24,Mar 08 2024 03: +0,1709866800
0.105,22,Mar 08 2024 04: +0,1709870400
0.107,12,Mar 08 2024 05: +0,1709874000
0.11,10,Mar 08 2024 06: +0,1709877600
0.111,8,Mar 08 2024 07: +0,1709881200
0.111,18,Mar 08 2024 08: +0,1709884800
0.113,45,Mar 08 2024 09: +0,1709888400
0.109,33,Mar 08 2024 10: +0,1709892000
0.115,23,Mar 08 2024 11: +0,1709895600
0.113,17,Mar 08 2024 12: +0,1709899200
0.11,63,Mar 08 2024 13: +0,1709902800
0.108,21,Mar 08 2024 14: +0,1709906400
0.111,32,Mar 08 2024 15: +0,1709910000
0.111,29,Mar 08 2024 16: +0,1709913600
0.109,48,Mar 08 2024 17: +0,1709917200
0.113,62,Mar 08 2024 18: +0,1709920800
0.114,29,Mar 08 2024 19: +0,1709924400
0.108,35,Mar 08 2024 20: +0,1709928000
0.109,46,Mar 08 2024 21: +0,1709931600
0.109,50,Mar 08 2024 22: +0,1709935200
0.109,31,Mar 08 2024 23: +0,1709938800
0.099,29,Mar 09 2024 00: +0,1709942400
0.107,12,Mar 09 2024 01: +0,1709946000
0.109,21,Mar 09 2024 02: +0,1709949600
0.116,27,Mar 09 2024 03: +0,1709953200
0.116,13,Mar 09 2024 04: +0,1709956800
0.119,31,Mar 09 2024 05: +0,1709960400
0.117,36,Mar 09 2024 06: +0,1709964000
0.117,25,Mar 09 2024 07: +0,1709967600
0.125,66,Mar 09 2024 08: +0,1709971200
0.117,25,Mar 09 2024 09: +0,1709974800
0.114,25,Mar 09 2024 10: +0,1709978400
0.11,17,Mar 09 2024 11: +0,1709982000
0.114,26,Mar 09 2024 12: +0,1709985600
0.115,35,Mar 09 2024 13: +0,1709989200
0.114,42,Mar 09 2024 14: +0,1709992800
0.109,42,Mar 09 2024 15: +0,1709996400
0.117,45,Mar 09 2024 16: +0,1710000000
0.109,42,Mar 09 2024 17: +0,1710003600
0.117,72,Mar 09 2024 18: +0,1710007200
0.115,25,Mar 09 2024 19: +0,1710010800
0.109,20,Mar 09 2024 20: +0,1710014400
0.109,31,Mar 09 2024 21: +0,1710018000
0.116,128,Mar 09 2024 22: +0,1710021600
0.109,18,Mar 09 2024 23: +0,1710025200
0.112,27,Mar 10 2024 00: +0,1710028800
0.111,20,Mar 10 2024 01: +0,1710032400
0.109,13,Mar 10 2024 02: +0,1710036000
0.113,15,Mar 10 2024 03: +0,1710039600
0.111,27,Mar 10 2024 04: +0,1710043200
0.117,27,Mar 10 2024 05: +0,1710046800
0.111,11,Mar 10 2024 06: +0,1710050400
0.117,33,Mar 10 2024 07: +0,1710054000
0.113,4,Mar 10 2024 08: +0,1710057600
0.118,23,Mar 10 2024 09: +0,1710061200
0.117,36,Mar 10 2024 10: +0,1710064800
0.11,39,Mar 10 2024 11: +0,1710068400
0.111,41,Mar 10 2024 12: +0,1710072000
0.098,23,Mar 10 2024 13: +0,1710075600
0.108,25,Mar 10 2024 14: +0,1710079200
0.111,46,Mar 10 2024 15: +0,1710082800
0.108,70,Mar 10 2024 16: +0,1710086400
0.108,62,Mar 10 2024 17: +0,1710090000
0.109,37,Mar 10 2024 18: +0,1710093600
0.109,50,Mar 10 2024 19: +0,1710097200
0.109,39,Mar 10 2024 20: +0,1710100800
0.117,49,Mar 10 2024 21: +0,1710104400
0.104,22,Mar 10 2024 22: +0,1710108000
0.109,21,Mar 10 2024 23: +0,1710111600
0.099,16,Mar 11 2024 00: +0,1710115200
0.11,8,Mar 11 2024 01: +0,1710118800
0.109,14,Mar 11 2024 02: +0,1710122400
0.111,23,Mar 11 2024 03: +0,1710126000
0.117,23,Mar 11 2024 04: +0,1710129600
0.112,13,Mar 11 2024 05: +0,1710133200
0.109,14,Mar 11 2024 06: +0,1710136800
0.109,5,Mar 11 2024 07: +0,1710140400
0.112,13,Mar 11 2024 08: +0,1710144000
0.109,11,Mar 11 2024 09: +0,1710147600
0.1,12,Mar 11 2024 10: +0,1710151200
0.108,19,Mar 11 2024 11: +0,1710154800
0.098,11,Mar 11 2024 12: +0,1710158400
0.111,11,Mar 11 2024 13: +0,1710162000
0.109,38,Mar 11 2024 14: +0,1710165600
0.107,20,Mar 11 2024 15: +0,1710169200
0.109,38,Mar 11 2024 16: +0,1710172800
0.108,24,Mar 11 2024 17: +0,1710176400
0.105,35,Mar 11 2024 18: +0,1710180000
0.111,62,Mar 11 2024 19: +0,1710183600
0.111,30,Mar 11 2024 20: +0,1710187200
0.119,137,Mar 11 2024 21: +0,1710190800
0.109,46,Mar 11 2024 22: +0,1710194400
0.096,14,Mar 11 2024 23: +0,1710198000
0.11,24,Mar 12 2024 00: +0,1710201600
0.111,33,Mar 12 2024 01: +0,1710205200
0.117,31,Mar 12 2024 02: +0,1710208800
0.118,18,Mar 12 2024 03: +0,1710212400
0.118,14,Mar 12 2024 04: +0,1710216000
0.112,7,Mar 12 2024 05: +0,1710219600
0.111,16,Mar 12 2024 06: +0,1710223200
0.112,15,Mar 12 2024 07: +0,1710226800
0.108,7,Mar 12 2024 08: +0,1710230400
0.108,15,Mar 12 2024 09: +0,1710234000
0.108,9,Mar 12 2024 10: +0,1710237600
0.113,23,Mar 12 2024 11: +0,1710241200
0.111,12,Mar 12 2024 12: +0,1710244800
0.108,23,Mar 12 2024 13: +0,1710248400
0.109,29,Mar 12 2024 14: +0,1710252000
0.104,30,Mar 12 2024 15: +0,1710255600
0.109,19,Mar 12 2024 16: +0,1710259200
0.104,32,Mar 12 2024 17: +0,1710262800
0.104,77,Mar 12 2024 18: +0,1710266400
0.104,24,Mar 12 2024 19: +0,1710270000
0.109,43,Mar 12 2024 20: +0,1710273600
0.097,16,Mar 12 2024 21: +0,1710277200
0.109,24,Mar 12 2024 22: +0,1710280800
0.104,17,Mar 12 2024 23: +0,1710284400
0.11,8,Mar 13 2024 00: +0,1710288000
0.103,14,Mar 13 2024 01: +0,1710291600
0.118,44,Mar 13 2024 02: +0,1710295200
0.11,35,Mar 13 2024 03: +0,1710298800
0.111,27,Mar 13 2024 04: +0,1710302400
0.118,93,Mar 13 2024 05: +0,1710306000
0.118,21,Mar 13 2024 06: +0,1710309600
0.112,32,Mar 13 2024 07: +0,1710313200
0.118,23,Mar 13 2024 08: +0,1710316800
0.118,32,Mar 13 2024 09: +0,1710320400
0.111,9,Mar 13 2024 10: +0,1710324000
0.11,22,Mar 13 2024 11: +0,1710327600
0.115,18,Mar 13 2024 12: +0,1710331200
0.118,30,Mar 13 2024 13: +0,1710334800
0.118,36,Mar 13 2024 14: +0,1710338400
0.117,71,Mar 13 2024 15: +0,1710342000
0.118,38,Mar 13 2024 16: +0,1710345600
0.117,55,Mar 13 2024 17: +0,1710349200
0.118,46,Mar 13 2024 18: +0,1710352800
0.118,46,Mar 13 2024 19: +0,1710356400
0.118,40,Mar 13 2024 20: +0,1710360000
0.117,50,Mar 13 2024 21: +0,1710363600
0.115,44,Mar 13 2024 22: +0,1710367200
0.111,17,Mar 13 2024 23: +0,1710370800
0.118,38,Mar 14 2024 00: +0,1710374400
0.109,9,Mar 14 2024 01: +0,1710378000
0.109,12,Mar 14 2024 02: +0,1710381600
0.109,17,Mar 14 2024 03: +0,1710385200
0.111,20,Mar 14 2024 04: +0,1710388800
0.117,24,Mar 14 2024 05: +0,1710392400
0.109,11,Mar 14 2024 06: +0,1710396000
0.118,23,Mar 14 2024 07: +0,1710399600
0.118,49,Mar 14 2024 08: +0,1710403200
0.118,33,Mar 14 2024 09: +0,1710406800
0.111,21,Mar 14 2024 10: +0,1710410400
0.118,30,Mar 14 2024 11: +0,1710414000
0.118,30,Mar 14 2024 12: +0,1710417600
0.111,33,Mar 14 2024 13: +0,1710421200
0.118,28,Mar 14 2024 14: +0,1710424800
0.111,57,Mar 14 2024 15: +0,1710428400
0.109,28,Mar 14 2024 16: +0,1710432000
0.11,52,Mar 14 2024 17: +0,1710435600
0.109,88,Mar 14 2024 18: +0,1710439200
0.104,38,Mar 14 2024 19: +0,1710442800
0.104,42,Mar 14 2024 20: +0,1710446400
0.108,45,Mar 14 2024 21: +0,1710450000
0.115,57,Mar 14 2024 22: +0,1710453600
0.12,67,Mar 14 2024 23: +0,1710457200
0.099,27,Mar 15 2024 00: +0,1710460800
0.118,11,Mar 15 2024 01: +0,1710464400
0.119,14,Mar 15 2024 02: +0,1710468000
0.118,24,Mar 15 2024 03: +0,1710471600
0.119,33,Mar 15 2024 04: +0,1710475200
0.118,14,Mar 15 2024 05: +0,1710478800
0.109,55,Mar 15 2024 06: +0,1710482400
0.11,8,Mar 15 2024 07: +0,1710486000
0.11,33,Mar 15 2024 08: +0,1710489600
0.109,17,Mar 15 2024 09: +0,1710493200
0.109,24,Mar 15 2024 10: +0,1710496800
0.109,39,Mar 15 2024 11: +0,1710500400
0.109,27,Mar 15 2024 12: +0,1710504000
0.109,21,Mar 15 2024 13: +0,1710507600
0.108,37,Mar 15 2024 14: +0,1710511200
0.108,37,Mar 15 2024 15: +0,1710514800
0.12,58,Mar 15 2024 16: +0,1710518400
0.108,120,Mar 15 2024 17: +0,1710522000
0.118,47,Mar 15 2024 18: +0,1710525600
0.117,30,Mar 15 2024 19: +0,1710529200
0.117,37,Mar 15 2024 20: +0,1710532800
0.126,46,Mar 15 2024 21: +0,1710536400
0.113,24,Mar 15 2024 22: +0,1710540000
0.108,14,Mar 15 2024 23: +0,1710543600
0.108,19,Mar 16 2024 00: +0,1710547200
0.108,11,Mar 16 2024 01: +0,1710550800
0.11,27,Mar 16 2024 02: +0,1710554400
0.119,66,Mar 16 2024 03: +0,1710558000
0.12,48,Mar 16 2024 04: +0,1710561600
0.108,37,Mar 16 2024 05: +0,1710565200
0.112,22,Mar 16 2024 06: +0,1710568800
0.108,7,Mar 16 2024 07: +0,1710572400
0.116,9,Mar 16 2024 08: +0,1710576000
0.108,22,Mar 16 2024 09: +0,1710579600
0.108,12,Mar 16 2024 10: +0,1710583200
0.108,17,Mar 16 2024 11: +0,1710586800
0.108,18,Mar 16 2024 12: +0,1710590400
0.11,36,Mar 16 2024 13: +0,1710594000
0.11,28,Mar 16 2024 14: +0,1710597600
0.11,37,Mar 16 2024 15: +0,1710601200
0.11,35,Mar 16 2024 16: +0,1710604800
0.11,55,Mar 16 2024 17: +0,1710608400
0.11,37,Mar 16 2024 18: +0,1710612000
0.11,16,Mar 16 2024 19: +0,1710615600
0.11,30,Mar 16 2024 20: +0,1710619200
0.118,37,Mar 16 2024 21: +0,1710622800
0.111,30,Mar 16 2024 22: +0,1710626400
0.11,17,Mar 16 2024 23: +0,1710630000
0.11,28,Mar 17 2024 00: +0,1710633600
0.099,15,Mar 17 2024 01: +0,1710637200
0.11,45,Mar 17 2024 02: +0,1710640800
0.111,28,Mar 17 2024 03: +0,1710644400
0.098,32,Mar 17 2024 04: +0,1710648000
0.098,32,Mar 17 2024 05: +0,1710651600
0.11,10,Mar 17 2024 06: +0,1710655200
0.109,13,Mar 17 2024 07: +0,1710658800
0.11,17,Mar 17 2024 08: +0,1710662400
0.109,28,Mar 17 2024 09: +0,1710666000
0.11,18,Mar 17 2024 10: +0,1710669600
0.109,22,Mar 17 2024 11: +0,1710673200
0.109,17,Mar 17 2024 12: +0,1710676800
0.103,32,Mar 17 2024 13: +0,1710680400
0.111,21,Mar 17 2024 14: +0,1710684000
0.111,32,Mar 17 2024 15: +0,1710687600
0.109,32,Mar 17 2024 16: +0,1710691200
0.109,19,Mar 17 2024 17: +0,1710694800
0.109,83,Mar 17 2024 18: +0,1710698400
0.109,136,Mar 17 2024 19: +0,1710702000
0.105,29,Mar 17 2024 20: +0,1710705600
0.109,22,Mar 17 2024 21: +0,1710709200
0.102,22,Mar 17 2024 22: +0,1710712800
0.108,11,Mar 17 2024 23: +0,1710716400
0.109,17,Mar 18 2024 00: +0,1710720000
0.109,20,Mar 18 2024 01: +0,1710723600
0.113,18,Mar 18 2024 02: +0,1710727200
0.116,14,Mar 18 2024 03: +0,1710730800
0.118,16,Mar 18 2024 04: +0,1710734400
0.115,43,Mar 18 2024 05: +0,1710738000
0.118,16,Mar 18 2024 06: +0,1710741600
0.109,11,Mar 18 2024 07: +0,1710745200
0.118,38,Mar 18 2024 08: +0,1710748800
0.108,21,Mar 18 2024 09: +0,1710752400
0.109,21,Mar 18 2024 10: +0,1710756000
0.109,23,Mar 18 2024 11: +0,1710759600
0.106,10,Mar 18 2024 12: +0,1710763200
0.11,23,Mar 18 2024 13: +0,1710766800
0.117,16,Mar 18 2024 14: +0,1710770400
0.103,16,Mar 18 2024 15: +0,1710774000
0.108,39,Mar 18 2024 16: +0,1710777600
0.102,19,Mar 18 2024 17: +0,1710781200
0.11,17,Mar 18 2024 18: +0,1710784800
0.11,26,Mar 18 2024 19: +0,1710788400
0.11,18,Mar 18 2024 20: +0,1710792000
0.108,20,Mar 18 2024 21: +0,1710795600
0.11,21,Mar 18 2024 22: +0,1710799200
0.109,25,Mar 18 2024 23: +0,1710802800
0.102,24,Mar 19 2024 00: +0,1710806400
0.129,28,Mar 19 2024 01: +0,1710810000
0.103,11,Mar 19 2024 02: +0,1710813600
0.105,9,Mar 19 2024 03: +0,1710817200
0.1,10,Mar 19 2024 04: +0,1710820800
0.105,15,Mar 19 2024 05: +0,1710824400
0.101,6,Mar 19 2024 06: +0,1710828000
0.105,13,Mar 19 2024 07: +0,1710831600
0.102,9,Mar 19 2024 08: +0,1710835200
0.107,24,Mar 19 2024 09: +0,1710838800
0.107,28,Mar 19 2024 10: +0,1710842400
0.106,27,Mar 19 2024 11: +0,1710846000
0.103,19,Mar 19 2024 12: +0,1710849600
0.102,18,Mar 19 2024 13: +0,1710853200
0.104,25,Mar 19 2024 14: +0,1710856800
0.103,32,Mar 19 2024 15: +0,1710860400
0.103,25,Mar 19 2024 16: +0,1710864000
0.105,35,Mar 19 2024 17: +0,1710867600
0.103,27,Mar 19 2024 18: +0,1710871200
0.102,28,Mar 19 2024 19: +0,1710874800
0.105,43,Mar 19 2024 20: +0,1710878400
0.102,20,Mar 19 2024 21: +0,1710882000
0.106,46,Mar 19 2024 22: +0,1710885600
0.092,24,Mar 19 2024 23: +0,1710889200
0.096,36,Mar 20 2024 00: +0,1710892800
0.101,23,Mar 20 2024 01: +0,1710896400
0.1,41,Mar 20 2024 02: +0,1710900000
0.1,27,Mar 20 2024 03: +0,1710903600
0.096,18,Mar 20 2024 04: +0,1710907200
0.105,29,Mar 20 2024 05: +0,1710910800
0.109,48,Mar 20 2024 06: +0,1710914400
0.101,12,Mar 20 2024 07: +0,1710918000
0.1,17,Mar 20 2024 08: +0,1710921600
0.107,20,Mar 20 2024 09: +0,1710925200
0.104,14,Mar 20 2024 10: +0,1710928800
0.106,18,Mar 20 2024 11: +0,1710932400
0.102,19,Mar 20 2024 12: +0,1710936000
0.104,26,Mar 20 2024 13: +0,1710939600
0.105,48,Mar 20 2024 14: +0,1710943200
0.103,29,Mar 20 2024 15: +0,1710946800
0.107,60,Mar 20 2024 16: +0,1710950400
0.103,25,Mar 20 2024 17: +0,1710954000
0.105,156,Mar 20 2024 18: +0,1710957600
0.103,22,Mar 20 2024 19: +0,1710961200
0.103,41,Mar 20 2024 20: +0,1710964800
0.095,23,Mar 20 2024 21: +0,1710968400
0.103,25,Mar 20 2024 22: +0,1710972000
0.103,32,Mar 20 2024 23: +0,1710975600
0.102,24,Mar 21 2024 00: +0,1710979200
0.089,34,Mar 21 2024 01: +0,1710982800
0.112,12,Mar 21 2024 02: +0,1710986400
0.105,23,Mar 21 2024 03: +0,1710990000
0.103,18,Mar 21 2024 04: +0,1710993600
0.103,15,Mar 21 2024 05: +0,1710997200
0.101,45,Mar 21 2024 06: +0,1711000800
0.103,16,Mar 21 2024 07: +0,1711004400
0.103,23,Mar 21 2024 08: +0,1711008000
0.103,31,Mar 21 2024 09: +0,1711011600
0.105,45,Mar 21 2024 10: +0,1711015200
0.102,26,Mar 21 2024 11: +0,1711018800
0.103,28,Mar 21 2024 12: +0,1711022400
0.112,36,Mar 21 2024 13: +0,1711026000
0.108,38,Mar 21 2024 14: +0,1711029600
0.103,27,Mar 21 2024 15: +0,1711033200
0.103,36,Mar 21 2024 16: +0,1711036800
0.103,25,Mar 21 2024 17: +0,1711040400
0.1,55,Mar 21 2024 18: +0,1711044000
0.103,35,Mar 21 2024 19: +0,1711047600
0.103,45,Mar 21 2024 20: +0,1711051200
0.103,33,Mar 21 2024 21: +0,1711054800
0.103,36,Mar 21 2024 22: +0,1711058400
0.103,18,Mar 21 2024 23: +0,1711062000
0.101,25,Mar 22 2024 00: +0,1711065600
0.101,13,Mar 22 2024 01: +0,1711069200
0.1,17,Mar 22 2024 02: +0,1711072800
0.103,23,Mar 22 2024 03: +0,1711076400
0.104,15,Mar 22 2024 04: +0,1711080000
0.104,23,Mar 22 2024 05: +0,1711083600
0.109,36,Mar 22 2024 06: +0,1711087200
0.103,6,Mar 22 2024 07: +0,1711090800
0.111,41,Mar 22 2024 08: +0,1711094400
0.103,12,Mar 22 2024 09: +0,1711098000
0.119,51,Mar 22 2024 10: +0,1711101600
0.103,28,Mar 22 2024 11: +0,1711105200
0.103,19,Mar 22 2024 12: +0,1711108800
0.101,13,Mar 22 2024 13: +0,1711112400
0.103,20,Mar 22 2024 14: +0,1711116000
0.102,17,Mar 22 2024 15: +0,1711119600
0.103,21,Mar 22 2024 16: +0,1711123200
0.103,33,Mar 22 2024 17: +0,1711126800
0.103,23,Mar 22 2024 18: +0,1711130400
0.103,14,Mar 22 2024 19: +0,1711134000
0.1,38,Mar 22 2024 20: +0,1711137600
0.102,36,Mar 22 2024 21: +0,1711141200
0.1,20,Mar 22 2024 22: +0,1711144800
0.1,25,Mar 22 2024 23: +0,1711148400
0.108,80,Mar 23 2024 00: +0,1711152000
0.103,23,Mar 23 2024 01: +0,1711155600
0.103,9,Mar 23 2024 02: +0,1711159200
0.103,22,Mar 23 2024 03: +0,1711162800
0.103,13,Mar 23 2024 04: +0,1711166400
0.108,17,Mar 23 2024 05: +0,1711170000
0.108,35,Mar 23 2024 06: +0,1711173600
0.119,109,Mar 23 2024 07: +0,1711177200
0.103,20,Mar 23 2024 08: +0,1711180800
0.109,24,Mar 23 2024 09: +0,1711184400
0.103,25,Mar 23 2024 10: +0,1711188000
0.111,16,Mar 23 2024 11: +0,1711191600
0.099,32,Mar 23 2024 12: +0,1711195200
0.1,30,Mar 23 2024 13: +0,1711198800
0.103,31,Mar 23 2024 14: +0,1711202400
0.1,17,Mar 23 2024 15: +0,1711206000
0.111,44,Mar 23 2024 16: +0,1711209600
0.109,43,Mar 23 2024 17: +0,1711213200
0.111,72,Mar 23 2024 18: +0,1711216800
0.11,25,Mar 23 2024 19: +0,1711220400
0.111,27,Mar 23 2024 20: +0,1711224000
0.11,55,Mar 23 2024 21: +0,1711227600
0.101,46,Mar 23 2024 22: +0,1711231200
0.108,29,Mar 23 2024 23: +0,1711234800
0.103,24,Mar 24 2024 00: +0,1711238400
0.111,17,Mar 24 2024 01: +0,1711242000
0.106,22,Mar 24 2024 02: +0,1711245600
0.109,42,Mar 24 2024 03: +0,1711249200
0.11,13,Mar 24 2024 04: +0,1711252800
0.109,19,Mar 24 2024 05: +0,1711256400
0.098,22,Mar 24 2024 06: +0,1711260000
0.102,14,Mar 24 2024 07: +0,1711263600
0.102,10,Mar 24 2024 08: +0,1711267200
0.107,16,Mar 24 2024 09: +0,1711270800
0.111,30,Mar 24 2024 10: +0,1711274400
0.103,28,Mar 24 2024 11: +0,1711278000
0.103,29,Mar 24 2024 12: +0,1711281600
0.111,33,Mar 24 2024 13: +0,1711285200
0.111,40,Mar 24 2024 14: +0,1711288800
0.111,29,Mar 24 2024 15: +0,1711292400
0.109,35,Mar 24 2024 16: +0,1711296000
0.111,43,Mar 24 2024 17: +0,1711299600
0.111,41,Mar 24 2024 18: +0,1711303200
0.111,43,Mar 24 2024 19: +0,1711306800
0.109,36,Mar 24 2024 20: +0,1711310400
0.107,50,Mar 24 2024 21: +0,1711314000
0.111,47,Mar 24 2024 22: +0,1711317600
0.109,25,Mar 24 2024 23: +0,1711321200
0.103,25,Mar 25 2024 00: +0,1711324800
0.109,15,Mar 25 2024 01: +0,1711328400
0.103,5,Mar 25 2024 02: +0,1711332000
0.109,10,Mar 25 2024 03: +0,1711335600
0.103,11,Mar 25 2024 04: +0,1711339200
0.102,10,Mar 25 2024 05: +0,1711342800
0.109,21,Mar 25 2024 06: +0,1711346400
0.103,26,Mar 25 2024 07: +0,1711350000
0.102,5,Mar 25 2024 08: +0,1711353600
0.103,16,Mar 25 2024 09: +0,1711357200
0.103,49,Mar 25 2024 10: +0,1711360800
0.102,12,Mar 25 2024 11: +0,1711364400
0.111,39,Mar 25 2024 12: +0,1711368000
