price,quantity,date,unix timestamp
0.412,2,Mar 04 2024 06: +0,1709532000
0.437,2,Mar 04 2024 07: +0,1709535600
0.429,1,Mar 04 2024 08: +0,1709539200
0.437,4,Mar 04 2024 09: +0,1709542800
0.435,2,Mar 04 2024 10: +0,1709546400
0.429,3,Mar 04 2024 11: +0,1709550000
0.429,1,Mar 04 2024 12: +0,1709553600
0.403,9,Mar 04 2024 13: +0,1709557200
0.429,10,Mar 04 2024 14: +0,1709560800
0.429,11,Mar 04 2024 15: +0,1709564400
0.425,2,Mar 04 2024 16: +0,1709568000
0.435,2,Mar 04 2024 17: +0,1709571600
0.421,3,Mar 04 2024 18: +0,1709575200
0.435,6,Mar 04 2024 19: +0,1709578800
0.446,1,Mar 04 2024 20: +0,1709582400
0.408,3,Mar 04 2024 21: +0,1709586000
0.421,3,Mar 04 2024 22: +0,1709589600
0.443,3,Mar 04 2024 23: +0,1709593200
0.445,1,Mar 05 2024 01: +0,1709600400
0.398,1,Mar 05 2024 02: +0,1709604000
0.429,2,Mar 05 2024 03: +0,1709607600
0.455,1,Mar 05 2024 04: +0,1709611200
0.429,6,Mar 05 2024 06: +0,1709618400
0.429,4,Mar 05 2024 07: +0,1709622000
0.419,2,Mar 05 2024 08: +0,1709625600
0.429,2,Mar 05 2024 09: +0,1709629200
0.444,1,Mar 05 2024 10: +0,1709632800
0.429,1,Mar 05 2024 11: +0,1709636400
0.429,5,Mar 05 2024 12: +0,1709640000
0.41,2,Mar 05 2024 13: +0,1709643600
0.429,5,Mar 05 2024 14: +0,1709647200
0.465,26,Mar 05 2024 15: +0,1709650800
0.429,1,Mar 05 2024 16: +0,1709654400
0.417,4,Mar 05 2024 17: +0,1709658000
0.394,1,Mar 05 2024 18: +0,1709661600
0.378,2,Mar 05 2024 19: +0,1709665200
0.421,2,Mar 05 2024 21: +0,1709672400
0.429,8,Mar 05 2024 23: +0,1709679600
0.38,4,Mar 06 2024 00: +0,1709683200
0.441,1,Mar 06 2024 02: +0,1709690400
0.34,20,Mar 06 2024 03: +0,1709694000
0.416,3,Mar 06 2024 04: +0,1709697600
0.445,18,Mar 06 2024 05: +0,1709701200
0.34,5,Mar 06 2024 06: +0,1709704800
0.434,1,Mar 06 2024 07: +0,1709708400
0.445,3,Mar 06 2024 10: +0,1709719200
0.457,4,Mar 06 2024 11: +0,1709722800
0.428,3,Mar 06 2024 12: +0,1709726400
0.428,3,Mar 06 2024 14: +0,1709733600
0.457,3,Mar 06 2024 15: +0,1709737200
0.421,3,Mar 06 2024 16: +0,1709740800
0.421,6,Mar 06 2024 17: +0,1709744400
0.435,2,Mar 06 2024 18: +0,1709748000
0.429,5,Mar 06 2024 19: +0,1709751600
0.45,4,Mar 06 2024 20: +0,1709755200
0.429,7,Mar 06 2024 21: +0,1709758800
0.435,2,Mar 06 2024 22: +0,1709762400
0.429,7,Mar 06 2024 23: +0,1709766000
0.397,1,Mar 07 2024 00: +0,1709769600
0.445,1,Mar 07 2024 02: +0,1709776800
0.421,1,Mar 07 2024 04: +0,1709784000
0.436,2,Mar 07 2024 05: +0,1709787600
0.418,2,Mar 07 2024 08: +0,1709798400
0.429,1,Mar 07 2024 09: +0,1709802000
0.425,2,Mar 07 2024 10: +0,1709805600
0.421,5,Mar 07 2024 11: +0,1709809200
0.429,11,Mar 07 2024 12: +0,1709812800
0.435,10,Mar 07 2024 14: +0,1709820000
0.425,2,Mar 07 2024 15: +0,1709823600
0.441,6,Mar 07 2024 16: +0,1709827200
0.359,4,Mar 07 2024 17: +0,1709830800
0.429,2,Mar 07 2024 18: +0,1709834400
0.41,2,Mar 07 2024 19: +0,1709838000
0.429,2,Mar 07 2024 20: +0,1709841600
0.436,2,Mar 07 2024 21: +0,1709845200
0.421,4,Mar 07 2024 22: +0,1709848800
0.445,1,Mar 08 2024 00: +0,1709856000
0.431,4,Mar 08 2024 03: +0,1709866800
0.413,1,Mar 08 2024 05: +0,1709874000
0.429,11,Mar 08 2024 06: +0,1709877600
0.429,3,Mar 08 2024 07: +0,1709881200
0.439,2,Mar 08 2024 08: +0,1709884800
0.325,1,Mar 08 2024 09: +0,1709888400
0.442,2,Mar 08 2024 10: +0,1709892000
0.382,1,Mar 08 2024 11: +0,1709895600
0.429,3,Mar 08 2024 12: +0,1709899200
0.417,4,Mar 08 2024 13: +0,1709902800
0.429,3,Mar 08 2024 14: +0,1709906400
0.429,7,Mar 08 2024 15: +0,1709910000
0.425,2,Mar 08 2024 16: +0,1709913600
0.429,10,Mar 08 2024 17: +0,1709917200
0.421,8,Mar 08 2024 18: +0,1709920800
0.44,7,Mar 08 2024 19: +0,1709924400
0.434,4,Mar 08 2024 20: +0,1709928000
0.399,2,Mar 08 2024 21: +0,1709931600
0.429,3,Mar 08 2024 22: +0,1709935200
0.429,7,Mar 08 2024 23: +0,1709938800
0.429,1,Mar 09 2024 00: +0,1709942400
0.429,19,Mar 09 2024 01: +0,1709946000
0.382,1,Mar 09 2024 02: +0,1709949600
0.429,5,Mar 09 2024 03: +0,1709953200
0.421,1,Mar 09 2024 05: +0,1709960400
0.421,4,Mar 09 2024 06: +0,1709964000
0.435,2,Mar 09 2024 07: +0,1709967600
0.421,4,Mar 09 2024 08: +0,1709971200
0.421,9,Mar 09 2024 09: +0,1709974800
0.429,1,Mar 09 2024 10: +0,1709978400
0.429,2,Mar 09 2024 11: +0,1709982000
0.436,2,Mar 09 2024 12: +0,1709985600
0.445,6,Mar 09 2024 13: +0,1709989200
0.379,1,Mar 09 2024 15: +0,1709996400
0.439,2,Mar 09 2024 16: +0,1710000000
0.425,4,Mar 09 2024 17: +0,1710003600
0.429,2,Mar 09 2024 18: +0,1710007200
0.429,7,Mar 09 2024 19: +0,1710010800
0.413,3,Mar 09 2024 20: +0,1710014400
0.421,1,Mar 09 2024 21: +0,1710018000
0.441,2,Mar 09 2024 22: +0,1710021600
0.429,5,Mar 09 2024 23: +0,1710025200
0.429,1,Mar 10 2024 00: +0,1710028800
0.429,1,Mar 10 2024 01: +0,1710032400
0.448,1,Mar 10 2024 02: +0,1710036000
0.429,1,Mar 10 2024 03: +0,1710039600
0.429,2,Mar 10 2024 04: +0,1710043200
0.446,1,Mar 10 2024 05: +0,1710046800
0.429,3,Mar 10 2024 07: +0,1710054000
0.421,3,Mar 10 2024 08: +0,1710057600
0.441,3,Mar 10 2024 10: +0,1710064800
0.437,2,Mar 10 2024 11: +0,1710068400
0.421,3,Mar 10 2024 12: +0,1710072000
0.417,4,Mar 10 2024 13: +0,1710075600
0.443,2,Mar 10 2024 14: +0,1710079200
0.429,9,Mar 10 2024 15: +0,1710082800
0.429,3,Mar 10 2024 16: +0,1710086400
0.436,4,Mar 10 2024 17: +0,1710090000
0.402,2,Mar 10 2024 18: +0,1710093600
0.429,3,Mar 10 2024 19: +0,1710097200
0.378,6,Mar 10 2024 20: +0,1710100800
0.429,5,Mar 10 2024 21: +0,1710104400
0.425,4,Mar 10 2024 22: +0,1710108000
0.367,10,Mar 10 2024 23: +0,1710111600
0.429,1,Mar 11 2024 01: +0,1710118800
0.433,2,Mar 11 2024 02: +0,1710122400
0.39,1,Mar 11 2024 04: +0,1710129600
0.406,1,Mar 11 2024 07: +0,1710140400
0.429,1,Mar 11 2024 09: +0,1710147600
0.406,3,Mar 11 2024 10: +0,1710151200
0.429,11,Mar 11 2024 11: +0,1710154800
0.43,4,Mar 11 2024 13: +0,1710162000
0.429,3,Mar 11 2024 14: +0,1710165600
0.429,3,Mar 11 2024 15: +0,1710169200
0.429,10,Mar 11 2024 16: +0,1710172800
0.441,3,Mar 11 2024 17: +0,1710176400
0.429,41,Mar 11 2024 18: +0,1710180000
0.429,4,Mar 11 2024 19: +0,1710183600
0.435,2,Mar 11 2024 20: +0,1710187200
0.421,9,Mar 11 2024 21: +0,1710190800
0.406,6,Mar 11 2024 22: +0,1710194400
0.449,3,Mar 11 2024 23: +0,1710198000
0.41,20,Mar 12 2024 00: +0,1710201600
0.41,4,Mar 12 2024 01: +0,1710205200
0.311,4,Mar 12 2024 03: +0,1710212400
0.451,3,Mar 12 2024 05: +0,1710219600
0.451,2,Mar 12 2024 06: +0,1710223200
0.339,1,Mar 12 2024 08: +0,1710230400
0.406,2,Mar 12 2024 10: +0,1710237600
0.398,2,Mar 12 2024 12: +0,1710244800
0.394,1,Mar 12 2024 13: +0,1710248400
0.413,8,Mar 12 2024 14: +0,1710252000
0.402,5,Mar 12 2024 15: +0,1710255600
0.418,1,Mar 12 2024 17: +0,1710262800
0.394,4,Mar 12 2024 18: +0,1710266400
0.363,1,Mar 12 2024 19: +0,1710270000
0.422,6,Mar 12 2024 20: +0,1710273600
0.447,14,Mar 12 2024 21: +0,1710277200
0.449,3,Mar 12 2024 22: +0,1710280800
0.447,11,Mar 13 2024 00: +0,1710288000
0.399,2,Mar 13 2024 01: +0,1710291600
0.437,2,Mar 13 2024 03: +0,1710298800
0.41,1,Mar 13 2024 04: +0,1710302400
0.41,1,Mar 13 2024 05: +0,1710306000
0.343,1,Mar 13 2024 06: +0,1710309600
0.41,1,Mar 13 2024 07: +0,1710313200
0.417,2,Mar 13 2024 08: +0,1710316800
0.41,3,Mar 13 2024 09: +0,1710320400
0.406,2,Mar 13 2024 10: +0,1710324000
0.437,8,Mar 13 2024 11: +0,1710327600
0.433,2,Mar 13 2024 12: +0,1710331200
0.402,3,Mar 13 2024 14: +0,1710338400
0.402,3,Mar 13 2024 15: +0,1710342000
0.386,23,Mar 13 2024 16: +0,1710345600
0.395,6,Mar 13 2024 17: +0,1710349200
0.41,10,Mar 13 2024 18: +0,1710352800
0.402,9,Mar 13 2024 19: +0,1710356400
0.41,2,Mar 13 2024 20: +0,1710360000
0.396,1,Mar 13 2024 21: +0,1710363600
0.402,3,Mar 13 2024 23: +0,1710370800
0.422,3,Mar 14 2024 00: +0,1710374400
0.316,1,Mar 14 2024 03: +0,1710385200
0.41,2,Mar 14 2024 05: +0,1710392400
0.394,9,Mar 14 2024 06: +0,1710396000
0.402,22,Mar 14 2024 07: +0,1710399600
0.402,5,Mar 14 2024 08: +0,1710403200
0.417,7,Mar 14 2024 09: +0,1710406800
0.417,12,Mar 14 2024 10: +0,1710410400
0.339,10,Mar 14 2024 11: +0,1710414000
0.395,4,Mar 14 2024 12: +0,1710417600
0.357,2,Mar 14 2024 14: +0,1710424800
0.339,10,Mar 14 2024 15: +0,1710428400
0.343,11,Mar 14 2024 16: +0,1710432000
0.323,3,Mar 14 2024 17: +0,1710435600
0.345,5,Mar 14 2024 18: +0,1710439200
0.347,4,Mar 14 2024 19: +0,1710442800
0.323,3,Mar 14 2024 20: +0,1710446400
0.348,8,Mar 14 2024 21: +0,1710450000
0.358,12,Mar 14 2024 22: +0,1710453600
0.346,6,Mar 14 2024 23: +0,1710457200
0.352,13,Mar 15 2024 00: +0,1710460800
0.311,1,Mar 15 2024 01: +0,1710464400
0.327,3,Mar 15 2024 02: +0,1710468000
0.36,2,Mar 15 2024 04: +0,1710475200
0.346,4,Mar 15 2024 05: +0,1710478800
0.378,1,Mar 15 2024 06: +0,1710482400
0.344,2,Mar 15 2024 07: +0,1710486000
0.307,2,Mar 15 2024 08: +0,1710489600
0.339,5,Mar 15 2024 09: +0,1710493200
0.369,12,Mar 15 2024 10: +0,1710496800
0.339,18,Mar 15 2024 11: +0,1710500400
0.34,3,Mar 15 2024 12: +0,1710504000
0.356,4,Mar 15 2024 13: +0,1710507600
0.347,12,Mar 15 2024 14: +0,1710511200
0.355,3,Mar 15 2024 15: +0,1710514800
0.356,4,Mar 15 2024 16: +0,1710518400
0.355,1,Mar 15 2024 17: +0,1710522000
0.366,3,Mar 15 2024 18: +0,1710525600
0.358,4,Mar 15 2024 19: +0,1710529200
0.36,3,Mar 15 2024 20: +0,1710532800
0.354,8,Mar 15 2024 21: +0,1710536400
0.342,1,Mar 15 2024 22: +0,1710540000
0.341,4,Mar 15 2024 23: +0,1710543600
0.355,1,Mar 16 2024 01: +0,1710550800
0.343,2,Mar 16 2024 02: +0,1710554400
0.352,4,Mar 16 2024 03: +0,1710558000
0.355,6,Mar 16 2024 04: +0,1710561600
0.364,2,Mar 16 2024 05: +0,1710565200
0.347,2,Mar 16 2024 07: +0,1710572400
0.352,1,Mar 16 2024 08: +0,1710576000
0.331,6,Mar 16 2024 09: +0,1710579600
0.347,4,Mar 16 2024 10: +0,1710583200
0.357,4,Mar 16 2024 11: +0,1710586800
0.347,6,Mar 16 2024 12: +0,1710590400
0.339,5,Mar 16 2024 14: +0,1710597600
0.339,3,Mar 16 2024 15: +0,1710601200
0.331,1,Mar 16 2024 16: +0,1710604800
0.352,11,Mar 16 2024 17: +0,1710608400
0.362,13,Mar 16 2024 18: +0,1710612000
0.339,10,Mar 16 2024 19: +0,1710615600
0.339,3,Mar 16 2024 20: +0,1710619200
0.349,2,Mar 16 2024 21: +0,1710622800
0.321,2,Mar 16 2024 22: +0,1710626400
0.345,2,Mar 16 2024 23: +0,1710630000
0.339,5,Mar 17 2024 00: +0,1710633600
0.332,2,Mar 17 2024 01: +0,1710637200
0.339,5,Mar 17 2024 03: +0,1710644400
0.324,1,Mar 17 2024 04: +0,1710648000
0.343,2,Mar 17 2024 06: +0,1710655200
0.339,1,Mar 17 2024 07: +0,1710658800
0.353,4,Mar 17 2024 08: +0,1710662400
0.331,3,Mar 17 2024 09: +0,1710666000
0.339,1,Mar 17 2024 10: +0,1710669600
0.339,27,Mar 17 2024 11: +0,1710673200
0.325,3,Mar 17 2024 12: +0,1710676800
0.329,2,Mar 17 2024 13: +0,1710680400
0.339,34,Mar 17 2024 14: +0,1710684000
0.325,13,Mar 17 2024 15: +0,1710687600
0.339,38,Mar 17 2024 16: +0,1710691200
0.331,144,Mar 17 2024 17: +0,1710694800
0.325,5,Mar 17 2024 18: +0,1710698400
0.323,16,Mar 17 2024 19: +0,1710702000
0.314,1,Mar 17 2024 20: +0,1710705600
0.319,8,Mar 17 2024 21: +0,1710709200
0.309,9,Mar 17 2024 22: +0,1710712800
0.323,2,Mar 17 2024 23: +0,1710716400
0.331,4,Mar 18 2024 01: +0,1710723600
0.339,48,Mar 18 2024 02: +0,1710727200
0.362,27,Mar 18 2024 03: +0,1710730800
0.349,2,Mar 18 2024 04: +0,1710734400
0.343,1,Mar 18 2024 06: +0,1710741600
0.339,1,Mar 18 2024 07: +0,1710745200
0.345,72,Mar 18 2024 08: +0,1710748800
0.339,1,Mar 18 2024 09: +0,1710752400
0.362,1,Mar 18 2024 10: +0,1710756000
0.361,14,Mar 18 2024 11: +0,1710759600
0.362,1,Mar 18 2024 12: +0,1710763200
0.343,1,Mar 18 2024 13: +0,1710766800
0.339,5,Mar 18 2024 14: +0,1710770400
0.339,1,Mar 18 2024 15: +0,1710774000
0.339,3,Mar 18 2024 16: +0,1710777600
0.339,11,Mar 18 2024 17: +0,1710781200
0.361,8,Mar 18 2024 18: +0,1710784800
0.34,8,Mar 18 2024 19: +0,1710788400
0.342,6,Mar 18 2024 20: +0,1710792000
0.341,1,Mar 18 2024 21: +0,1710795600
0.323,1,Mar 18 2024 22: +0,1710799200
0.341,4,Mar 19 2024 00: +0,1710806400
0.339,1,Mar 19 2024 01: +0,1710810000
0.308,3,Mar 19 2024 02: +0,1710813600
0.358,1,Mar 19 2024 03: +0,1710817200
0.358,4,Mar 19 2024 04: +0,1710820800
0.357,8,Mar 19 2024 06: +0,1710828000
0.364,6,Mar 19 2024 08: +0,1710835200
0.326,3,Mar 19 2024 09: +0,1710838800
0.342,1,Mar 19 2024 11: +0,1710846000
0.365,4,Mar 19 2024 12: +0,1710849600
0.362,3,Mar 19 2024 13: +0,1710853200
0.369,1,Mar 19 2024 14: +0,1710856800
0.369,3,Mar 19 2024 15: +0,1710860400
0.362,2,Mar 19 2024 16: +0,1710864000
0.362,5,Mar 19 2024 17: +0,1710867600
0.362,6,Mar 19 2024 18: +0,1710871200
0.36,1,Mar 19 2024 19: +0,1710874800
0.311,2,Mar 19 2024 20: +0,1710878400
0.368,2,Mar 19 2024 21: +0,1710882000
0.325,3,Mar 20 2024 00: +0,1710892800
0.326,4,Mar 20 2024 01: +0,1710896400
0.326,2,Mar 20 2024 02: +0,1710900000
0.364,1,Mar 20 2024 04: +0,1710907200
0.344,1,Mar 20 2024 05: +0,1710910800
0.34,3,Mar 20 2024 07: +0,1710918000
0.34,2,Mar 20 2024 08: +0,1710921600
0.332,1,Mar 20 2024 09: +0,1710925200
0.34,1,Mar 20 2024 10: +0,1710928800
0.356,1,Mar 20 2024 11: +0,1710932400
0.34,8,Mar 20 2024 12: +0,1710936000
0.33,2,Mar 20 2024 13: +0,1710939600
0.348,2,Mar 20 2024 14: +0,1710943200
0.357,4,Mar 20 2024 15: +0,1710946800
0.34,3,Mar 20 2024 16: +0,1710950400
0.332,7,Mar 20 2024 17: +0,1710954000
0.34,4,Mar 20 2024 18: +0,1710957600
0.314,1,Mar 20 2024 19: +0,1710961200
0.34,14,Mar 20 2024 20: +0,1710964800
0.336,4,Mar 20 2024 21: +0,1710968400
0.34,6,Mar 20 2024 22: +0,1710972000
0.356,1,Mar 20 2024 23: +0,1710975600
0.355,1,Mar 21 2024 00: +0,1710979200
0.34,13,Mar 21 2024 01: +0,1710982800
0.364,2,Mar 21 2024 02: +0,1710986400
0.336,12,Mar 21 2024 03: +0,1710990000
0.34,23,Mar 21 2024 04: +0,1710993600
0.34,7,Mar 21 2024 05: +0,1710997200
0.34,13,Mar 21 2024 06: +0,1711000800
0.332,11,Mar 21 2024 07: +0,1711004400
0.34,3,Mar 21 2024 08: +0,1711008000
0.336,10,Mar 21 2024 09: +0,1711011600
0.332,40,Mar 21 2024 10: +0,1711015200
0.324,16,Mar 21 2024 11: +0,1711018800
0.34,8,Mar 21 2024 12: +0,1711022400
0.34,5,Mar 21 2024 13: +0,1711026000
0.34,11,Mar 21 2024 14: +0,1711029600
0.332,13,Mar 21 2024 15: +0,1711033200
0.325,7,Mar 21 2024 16: +0,1711036800
0.34,16,Mar 21 2024 17: +0,1711040400
0.325,3,Mar 21 2024 18: +0,1711044000
0.342,6,Mar 21 2024 19: +0,1711047600
0.3,16,Mar 21 2024 20: +0,1711051200
0.34,14,Mar 21 2024 21: +0,1711054800
0.356,21,Mar 21 2024 22: +0,1711058400
0.353,2,Mar 22 2024 00: +0,1711065600
0.372,3,Mar 22 2024 01: +0,1711069200
0.372,1,Mar 22 2024 02: +0,1711072800
0.357,1,Mar 22 2024 03: +0,1711076400
0.316,2,Mar 22 2024 04: +0,1711080000
0.34,2,Mar 22 2024 05: +0,1711083600
0.351,4,Mar 22 2024 06: +0,1711087200
0.34,1,Mar 22 2024 08: +0,1711094400
0.34,2,Mar 22 2024 09: +0,1711098000
0.364,3,Mar 22 2024 10: +0,1711101600
0.34,4,Mar 22 2024 11: +0,1711105200
0.34,17,Mar 22 2024 12: +0,1711108800
0.34,3,Mar 22 2024 13: +0,1711112400
0.355,4,Mar 22 2024 14: +0,1711116000
0.363,4,Mar 22 2024 15: +0,1711119600
0.34,3,Mar 22 2024 16: +0,1711123200
0.351,2,Mar 22 2024 17: +0,1711126800
0.332,2,Mar 22 2024 18: +0,1711130400
0.345,3,Mar 22 2024 19: +0,1711134000
0.357,5,Mar 22 2024 20: +0,1711137600
0.34,2,Mar 22 2024 21: +0,1711141200
0.346,6,Mar 22 2024 22: +0,1711144800
0.332,1,Mar 22 2024 23: +0,1711148400
0.308,2,Mar 23 2024 00: +0,1711152000
0.347,2,Mar 23 2024 01: +0,1711155600
0.315,5,Mar 23 2024 02: +0,1711159200
0.34,4,Mar 23 2024 03: +0,1711162800
0.34,3,Mar 23 2024 04: +0,1711166400
0.303,1,Mar 23 2024 05: +0,1711170000
0.251,2,Mar 23 2024 06: +0,1711173600
0.325,3,Mar 23 2024 07: +0,1711177200
0.336,4,Mar 23 2024 09: +0,1711184400
0.351,3,Mar 23 2024 10: +0,1711188000
0.329,4,Mar 23 2024 11: +0,1711191600
0.342,2,Mar 23 2024 12: +0,1711195200
0.332,6,Mar 23 2024 13: +0,1711198800
0.351,2,Mar 23 2024 14: +0,1711202400
0.332,14,Mar 23 2024 15: +0,1711206000
0.332,5,Mar 23 2024 16: +0,1711209600
0.336,6,Mar 23 2024 17: +0,1711213200
0.332,4,Mar 23 2024 19: +0,1711220400
0.325,55,Mar 23 2024 21: +0,1711227600
0.332,6,Mar 23 2024 22: +0,1711231200
0.332,10,Mar 23 2024 23: +0,1711234800
0.34,6,Mar 24 2024 00: +0,1711238400
0.343,3,Mar 24 2024 01: +0,1711242000
0.332,1,Mar 24 2024 02: +0,1711245600
0.332,3,Mar 24 2024 04: +0,1711252800
0.332,7,Mar 24 2024 05: +0,1711256400
0.329,2,Mar 24 2024 06: +0,1711260000
0.332,3,Mar 24 2024 07: +0,1711263600
0.351,16,Mar 24 2024 08: +0,1711267200
0.332,6,Mar 24 2024 09: +0,1711270800
0.332,3,Mar 24 2024 10: +0,1711274400
0.332,4,Mar 24 2024 11: +0,1711278000
0.332,1,Mar 24 2024 12: +0,1711281600
0.332,3,Mar 24 2024 13: +0,1711285200
0.329,4,Mar 24 2024 14: +0,1711288800
0.338,8,Mar 24 2024 15: +0,1711292400
0.358,23,Mar 24 2024 16: +0,1711296000
0.357,43,Mar 24 2024 17: +0,1711299600
0.343,6,Mar 24 2024 18: +0,1711303200
0.353,10,Mar 24 2024 19: +0,1711306800
0.355,6,Mar 24 2024 20: +0,1711310400
0.353,3,Mar 24 2024 21: +0,1711314000
0.355,2,Mar 24 2024 22: +0,1711317600
0.353,6,Mar 24 2024 23: +0,1711321200
0.357,1,Mar 25 2024 00: +0,1711324800
0.365,1,Mar 25 2024 02: +0,1711332000
0.353,1,Mar 25 2024 04: +0,1711339200
0.36,2,Mar 25 2024 05: +0,1711342800
0.359,2,Mar 25 2024 06: +0,1711346400
0.353,3,Mar 25 2024 07: +0,1711350000
0.353,1,Mar 25 2024 08: +0,1711353600
0.357,2,Mar 25 2024 09: +0,1711357200
0.355,4,Mar 25 2024 10: +0,1711360800
0.364,12,Mar 25 2024 11: +0,1711364400
0.332,4,Mar 25 2024 12: +0,1711368000
0.363,2,Mar 25 2024 13: +0,1711371600
0.327,2,Mar 25 2024 14: +0,1711375200
0.34,4,Mar 25 2024 16: +0,1711382400
0.34,7,Mar 25 2024 17: +0,1711386000
0.34,5,Mar 25 2024 18: +0,1711389600
0.34,2,Mar 25 2024 19: +0,1711393200
0.332,6,Mar 25 2024 20: +0,1711396800
0.351,3,Mar 25 2024 21: +0,1711400400
0.346,4,Mar 25 2024 22: +0,1711404000
0.34,21,Mar 25 2024 23: +0,1711407600
0.329,2,Mar 26 2024 00: +0,1711411200
0.364,3,Mar 26 2024 01: +0,1711414800
0.34,4,Mar 26 2024 02: +0,1711418400
0.364,3,Mar 26 2024 04: +0,1711425600
0.372,25,Mar 26 2024 05: +0,1711429200
0.374,1,Mar 26 2024 06: +0,1711432800
0.34,46,Mar 26 2024 07: +0,1711436400
0.34,60,Mar 26 2024 08: +0,1711440000
0.375,7,Mar 26 2024 09: +0,1711443600
0.356,2,Mar 26 2024 11: +0,1711450800
0.358,2,Mar 26 2024 12: +0,1711454400
0.359,2,Mar 26 2024 13: +0,1711458000
0.357,4,Mar 26 2024 14: +0,1711461600
0.352,4,Mar 26 2024 15: +0,1711465200
0.34,3,Mar 26 2024 16: +0,1711468800
0.359,2,Mar 26 2024 17: +0,1711472400
0.378,1,Mar 26 2024 18: +0,1711476000
0.378,4,Mar 26 2024 19: +0,1711479600
0.325,3,Mar 26 2024 21: +0,1711486800
0.317,2,Mar 26 2024 22: +0,1711490400
0.316,2,Mar 27 2024 00: +0,1711497600
0.332,2,Mar 27 2024 01: +0,1711501200
0.364,2,Mar 27 2024 02: +0,1711504800
0.365,1,Mar 27 2024 03: +0,1711508400
0.34,1,Mar 27 2024 04: +0,1711512000
0.34,5,Mar 27 2024 05: +0,1711515600
0.314,1,Mar 27 2024 07: +0,1711522800
0.325,4,Mar 27 2024 08: +0,1711526400
0.353,2,Mar 27 2024 10: +0,1711533600
0.346,4,Mar 27 2024 12: +0,1711540800
0.341,2,Mar 27 2024 13: +0,1711544400
0.329,4,Mar 27 2024 14: +0,1711548000
0.351,5,Mar 27 2024 15: +0,1711551600
0.369,7,Mar 27 2024 16: +0,1711555200
0.347,2,Mar 27 2024 17: +0,1711558800
0.346,2,Mar 27 2024 18: +0,1711562400
0.332,3,Mar 27 2024 19: +0,1711566000
0.34,2,Mar 27 2024 20: +0,1711569600
0.284,1,Mar 27 2024 21: +0,1711573200
0.34,4,Mar 27 2024 22: +0,1711576800
0.34,3,Mar 27 2024 23: +0,1711580400
0.309,2,Mar 28 2024 00: +0,1711584000
0.362,2,Mar 28 2024 01: +0,1711587600
0.364,1,Mar 28 2024 03: +0,1711594800
0.352,2,Mar 28 2024 04: +0,1711598400
0.378,5,Mar 28 2024 05: +0,1711602000
0.34,2,Mar 28 2024 07: +0,1711609200
0.377,2,Mar 28 2024 09: +0,1711616400
0.355,4,Mar 28 2024 11: +0,1711623600
0.381,1,Mar 28 2024 12: +0,1711627200
0.378,1,Mar 28 2024 13: +0,1711630800
0.355,2,Mar 28 2024 14: +0,1711634400
0.382,4,Mar 28 2024 15: +0,1711638000
0.371,2,Mar 28 2024 16: +0,1711641600
0.365,6,Mar 28 2024 17: +0,1711645200
0.34,2,Mar 28 2024 18: +0,1711648800
0.34,4,Mar 28 2024 19: +0,1711652400
0.332,3,Mar 28 2024 20: +0,1711656000
0.355,2,Mar 28 2024 21: +0,1711659600
0.34,1,Mar 28 2024 23: +0,1711666800
0.303,1,Mar 29 2024 01: +0,1711674000
0.34,1,Mar 29 2024 02: +0,1711677600
0.362,2,Mar 29 2024 03: +0,1711681200
0.382,1,Mar 29 2024 04: +0,1711684800
0.34,2,Mar 29 2024 06: +0,1711692000
0.34,1,Mar 29 2024 07: +0,1711695600
0.325,1,Mar 29 2024 09: +0,1711702800
0.34,3,Mar 29 2024 10: +0,1711706400
0.351,3,Mar 29 2024 11: +0,1711710000
0.34,3,Mar 29 2024 12: +0,1711713600
0.34,3,Mar 29 2024 13: +0,1711717200
0.34,2,Mar 29 2024 14: +0,1711720800
0.34,7,Mar 29 2024 15: +0,1711724400
0.359,15,Mar 29 2024 16: +0,1711728000
0.34,3,Mar 29 2024 17: +0,1711731600
0.322,2,Mar 29 2024 18: +0,1711735200
0.332,2,Mar 29 2024 19: +0,1711738800
0.34,6,Mar 29 2024 20: +0,1711742400
0.362,8,Mar 29 2024 21: +0,1711746000
0.332,4,Mar 29 2024 22: +0,1711749600
0.356,2,Mar 29 2024 23: +0,1711753200
0.358,2,Mar 30 2024 00: +0,1711756800
0.34,1,Mar 30 2024 01: +0,1711760400
0.359,1,Mar 30 2024 02: +0,1711764000
0.358,2,Mar 30 2024 03: +0,1711767600
0.374,3,Mar 30 2024 04: +0,1711771200
0.284,1,Mar 30 2024 06: +0,1711778400
0.371,2,Mar 30 2024 07: +0,1711782000
0.375,1,Mar 30 2024 09: +0,1711789200
0.336,4,Mar 30 2024 10: +0,1711792800
0.34,6,Mar 30 2024 11: +0,1711796400
0.373,6,Mar 30 2024 12: +0,1711800000
0.324,1,Mar 30 2024 14: +0,1711807200
0.339,5,Mar 30 2024 15: +0,1711810800
0.335,2,Mar 30 2024 16: +0,1711814400
0.317,8,Mar 30 2024 17: +0,1711818000
0.363,1,Mar 30 2024 18: +0,1711821600
0.364,2,Mar 30 2024 19: +0,1711825200
0.371,21,Mar 30 2024 20: +0,1711828800
0.392,16,Mar 30 2024 21: +0,1711832400
0.339,3,Mar 30 2024 22: +0,1711836000
0.366,11,Mar 30 2024 23: +0,1711839600
0.377,4,Mar 31 2024 00: +0,1711843200
