price,quantity,date,unix timestamp
2.486,1,Jan 02 2024 08: +0,1704182400
2.677,1,Jan 02 2024 09: +0,1704186000
2.704,2,Jan 02 2024 11: +0,1704193200
2.714,1,Jan 02 2024 12: +0,1704196800
2.714,6,Jan 02 2024 13: +0,1704200400
2.741,1,Jan 02 2024 14: +0,1704204000
1.608,2,Jan 02 2024 15: +0,1704207600
2.27,1,Jan 02 2024 16: +0,1704211200
2.559,3,Jan 02 2024 17: +0,1704214800
2.684,6,Jan 02 2024 19: +0,1704222000
2.609,3,Jan 02 2024 20: +0,1704225600
2.641,2,Jan 02 2024 21: +0,1704229200
2.733,5,Jan 02 2024 22: +0,1704232800
1.733,2,Jan 02 2024 23: +0,1704236400
2.358,3,Jan 03 2024 01: +0,1704243600
2.509,1,Jan 03 2024 02: +0,1704247200
2.714,1,Jan 03 2024 03: +0,1704250800
2.724,3,Jan 03 2024 04: +0,1704254400
2.462,2,Jan 03 2024 05: +0,1704258000
2.734,2,Jan 03 2024 06: +0,1704261600
2.734,1,Jan 03 2024 08: +0,1704268800
2.734,1,Jan 03 2024 09: +0,1704272400
2.62,1,Jan 03 2024 10: +0,1704276000
2.728,2,Jan 03 2024 11: +0,1704279600
2.509,1,Jan 03 2024 12: +0,1704283200
2.524,3,Jan 03 2024 13: +0,1704286800
2.547,6,Jan 03 2024 14: +0,1704290400
2.706,1,Jan 03 2024 15: +0,1704294000
2.718,6,Jan 03 2024 16: +0,1704297600
2.622,4,Jan 03 2024 17: +0,1704301200
2.737,7,Jan 03 2024 18: +0,1704304800
2.739,3,Jan 03 2024 19: +0,1704308400
2.739,1,Jan 03 2024 20: +0,1704312000
2.53,6,Jan 03 2024 21: +0,1704315600
2.719,1,Jan 03 2024 22: +0,1704319200
2.542,2,Jan 03 2024 23: +0,1704322800
2.698,4,Jan 04 2024 00: +0,1704326400
2.566,1,Jan 04 2024 01: +0,1704330000
2.574,3,Jan 04 2024 02: +0,1704333600
0.817,4,Jan 04 2024 03: +0,1704337200
0.817,3,Jan 04 2024 04: +0,1704340800
2.261,3,Jan 04 2024 05: +0,1704344400
0.723,1,Jan 04 2024 07: +0,1704351600
2.434,2,Jan 04 2024 09: +0,1704358800
2.684,1,Jan 04 2024 10: +0,1704362400
2.749,2,Jan 04 2024 11: +0,1704366000
2.462,1,Jan 04 2024 13: +0,1704373200
2.391,2,Jan 04 2024 14: +0,1704376800
2.695,4,Jan 04 2024 15: +0,1704380400
2.509,2,Jan 04 2024 16: +0,1704384000
2.72,5,Jan 04 2024 17: +0,1704387600
2.56,4,Jan 04 2024 18: +0,1704391200
2.737,3,Jan 04 2024 19: +0,1704394800
2.495,2,Jan 04 2024 20: +0,1704398400
2.745,4,Jan 04 2024 21: +0,1704402000
2.744,1,Jan 04 2024 22: +0,1704405600
2.634,2,Jan 04 2024 23: +0,1704409200
2.747,2,Jan 05 2024 00: +0,1704412800
2.74,2,Jan 05 2024 01: +0,1704416400
2.546,1,Jan 05 2024 05: +0,1704430800
2.651,1,Jan 05 2024 06: +0,1704434400
2.714,1,Jan 05 2024 07: +0,1704438000
0.859,1,Jan 05 2024 08: +0,1704441600
1.665,2,Jan 05 2024 09: +0,1704445200
2.671,2,Jan 05 2024 10: +0,1704448800
2.671,1,Jan 05 2024 11: +0,1704452400
2.619,2,Jan 05 2024 12: +0,1704456000
2.666,2,Jan 05 2024 13: +0,1704459600
2.661,4,Jan 05 2024 14: +0,1704463200
2.738,2,Jan 05 2024 15: +0,1704466800
2.701,1,Jan 05 2024 16: +0,1704470400
1.714,4,Jan 05 2024 17: +0,1704474000
2.732,2,Jan 05 2024 18: +0,1704477600
1.729,2,Jan 05 2024 19: +0,1704481200
2.737,1,Jan 05 2024 20: +0,1704484800
2.709,3,Jan 05 2024 21: +0,1704488400
2.613,6,Jan 05 2024 22: +0,1704492000
2.741,5,Jan 05 2024 23: +0,1704495600
2.743,2,Jan 06 2024 00: +0,1704499200
2.745,1,Jan 06 2024 01: +0,1704502800
2.745,6,Jan 06 2024 02: +0,1704506400
2.604,2,Jan 06 2024 03: +0,1704510000
2.747,1,Jan 06 2024 04: +0,1704513600
0.818,1,Jan 06 2024 06: +0,1704520800
2.704,1,Jan 06 2024 08: +0,1704528000
2.703,1,Jan 06 2024 09: +0,1704531600
2.714,3,Jan 06 2024 11: +0,1704538800
2.746,5,Jan 06 2024 12: +0,1704542400
2.802,2,Jan 06 2024 13: +0,1704546000
2.564,1,Jan 06 2024 14: +0,1704549600
2.808,1,Jan 06 2024 15: +0,1704553200
2.814,2,Jan 06 2024 16: +0,1704556800
1.817,2,Jan 06 2024 17: +0,1704560400
2.852,2,Jan 06 2024 18: +0,1704564000
2.543,6,Jan 06 2024 19: +0,1704567600
2.863,3,Jan 06 2024 20: +0,1704571200
2.573,8,Jan 06 2024 21: +0,1704574800
2.904,1,Jan 06 2024 22: +0,1704578400
2.667,5,Jan 06 2024 23: +0,1704582000
2.832,3,Jan 07 2024 00: +0,1704585600
2.638,2,Jan 07 2024 01: +0,1704589200
2.883,1,Jan 07 2024 03: +0,1704596400
2.769,2,Jan 07 2024 05: +0,1704603600
2.906,1,Jan 07 2024 06: +0,1704607200
2.914,2,Jan 07 2024 08: +0,1704614400
2.715,2,Jan 07 2024 09: +0,1704618000
2.749,2,Jan 07 2024 11: +0,1704625200
2.948,6,Jan 07 2024 12: +0,1704628800
2.928,2,Jan 07 2024 13: +0,1704632400
2.97,3,Jan 07 2024 14: +0,1704636000
2.72,2,Jan 07 2024 15: +0,1704639600
2.915,2,Jan 07 2024 16: +0,1704643200
2.958,1,Jan 07 2024 17: +0,1704646800
2.969,2,Jan 07 2024 18: +0,1704650400
1.827,4,Jan 07 2024 20: +0,1704657600
2.604,1,Jan 07 2024 21: +0,1704661200
3.021,4,Jan 07 2024 22: +0,1704664800
3.04,3,Jan 07 2024 23: +0,1704668400
3.0,3,Jan 08 2024 00: +0,1704672000
3.021,2,Jan 08 2024 01: +0,1704675600
2.762,3,Jan 08 2024 02: +0,1704679200
3.038,1,Jan 08 2024 05: +0,1704690000
3.038,1,Jan 08 2024 06: +0,1704693600
2.523,2,Jan 08 2024 10: +0,1704708000
2.901,2,Jan 08 2024 11: +0,1704711600
2.684,4,Jan 08 2024 12: +0,1704715200
3.038,1,Jan 08 2024 13: +0,1704718800
3.038,3,Jan 08 2024 15: +0,1704726000
2.712,1,Jan 08 2024 16: +0,1704729600
2.992,2,Jan 08 2024 17: +0,1704733200
3.013,2,Jan 08 2024 18: +0,1704736800
2.987,3,Jan 08 2024 19: +0,1704740400
2.989,1,Jan 08 2024 20: +0,1704744000
2.934,3,Jan 08 2024 21: +0,1704747600
3.022,4,Jan 08 2024 22: +0,1704751200
2.825,2,Jan 08 2024 23: +0,1704754800
1.887,2,Jan 09 2024 00: +0,1704758400
2.724,2,Jan 09 2024 05: +0,1704776400
2.983,1,Jan 09 2024 07: +0,1704783600
2.632,4,Jan 09 2024 10: +0,1704794400
2.645,1,Jan 09 2024 11: +0,1704798000
1.808,2,Jan 09 2024 12: +0,1704801600
2.637,3,Jan 09 2024 13: +0,1704805200
1.726,2,Jan 09 2024 14: +0,1704808800
3.012,4,Jan 09 2024 15: +0,1704812400
3.014,1,Jan 09 2024 16: +0,1704816000
3.021,2,Jan 09 2024 17: +0,1704819600
2.669,1,Jan 09 2024 18: +0,1704823200
2.849,2,Jan 09 2024 19: +0,1704826800
3.025,1,Jan 09 2024 20: +0,1704830400
2.946,4,Jan 09 2024 22: +0,1704837600
3.02,1,Jan 09 2024 23: +0,1704841200
2.827,2,Jan 10 2024 00: +0,1704844800
3.027,2,Jan 10 2024 01: +0,1704848400
3.02,1,Jan 10 2024 02: +0,1704852000
3.024,2,Jan 10 2024 03: +0,1704855600
2.832,2,Jan 10 2024 04: +0,1704859200
2.745,1,Jan 10 2024 05: +0,1704862800
2.827,2,Jan 10 2024 06: +0,1704866400
0.715,1,Jan 10 2024 07: +0,1704870000
2.736,1,Jan 10 2024 08: +0,1704873600
3.02,4,Jan 10 2024 10: +0,1704880800
3.014,1,Jan 10 2024 11: +0,1704884400
2.651,1,Jan 10 2024 12: +0,1704888000
2.958,3,Jan 10 2024 13: +0,1704891600
3.014,1,Jan 10 2024 14: +0,1704895200
3.012,1,Jan 10 2024 15: +0,1704898800
3.013,2,Jan 10 2024 16: +0,1704902400
2.723,2,Jan 10 2024 17: +0,1704906000
2.771,5,Jan 10 2024 19: +0,1704913200
2.814,1,Jan 10 2024 20: +0,1704916800
2.66,2,Jan 10 2024 21: +0,1704920400
2.743,1,Jan 10 2024 22: +0,1704924000
2.684,2,Jan 10 2024 23: +0,1704927600
2.997,3,Jan 11 2024 00: +0,1704931200
3.003,1,Jan 11 2024 04: +0,1704945600
2.847,2,Jan 11 2024 05: +0,1704949200
2.982,1,Jan 11 2024 07: +0,1704956400
2.994,2,Jan 11 2024 08: +0,1704960000
2.997,1,Jan 11 2024 09: +0,1704963600
2.985,1,Jan 11 2024 11: +0,1704970800
2.988,2,Jan 11 2024 12: +0,1704974400
2.832,2,Jan 11 2024 14: +0,1704981600
2.967,1,Jan 11 2024 15: +0,1704985200
2.808,2,Jan 11 2024 16: +0,1704988800
2.964,4,Jan 11 2024 17: +0,1704992400
2.841,2,Jan 11 2024 18: +0,1704996000
2.47,3,Jan 11 2024 19: +0,1704999600
2.801,2,Jan 11 2024 20: +0,1705003200
0.82,1,Jan 11 2024 21: +0,1705006800
2.451,3,Jan 11 2024 23: +0,1705014000
0.82,3,Jan 12 2024 00: +0,1705017600
2.593,1,Jan 12 2024 01: +0,1705021200
2.927,1,Jan 12 2024 02: +0,1705024800
2.623,1,Jan 12 2024 03: +0,1705028400
2.976,2,Jan 12 2024 05: +0,1705035600
2.98,1,Jan 12 2024 06: +0,1705039200
2.807,2,Jan 12 2024 08: +0,1705046400
2.98,1,Jan 12 2024 10: +0,1705053600
2.972,1,Jan 12 2024 11: +0,1705057200
2.979,1,Jan 12 2024 12: +0,1705060800
2.822,2,Jan 12 2024 13: +0,1705064400
2.881,2,Jan 12 2024 16: +0,1705075200
2.615,6,Jan 12 2024 17: +0,1705078800
2.522,3,Jan 12 2024 18: +0,1705082400
2.893,7,Jan 12 2024 19: +0,1705086000
2.787,2,Jan 12 2024 20: +0,1705089600
2.301,3,Jan 12 2024 21: +0,1705093200
2.772,2,Jan 12 2024 22: +0,1705096800
2.187,4,Jan 12 2024 23: +0,1705100400
2.954,2,Jan 13 2024 00: +0,1705104000
2.68,2,Jan 13 2024 02: +0,1705111200
2.972,1,Jan 13 2024 03: +0,1705114800
2.952,2,Jan 13 2024 04: +0,1705118400
2.984,4,Jan 13 2024 05: +0,1705122000
2.986,2,Jan 13 2024 07: +0,1705129200
2.985,1,Jan 13 2024 08: +0,1705132800
0.822,1,Jan 13 2024 09: +0,1705136400
2.764,2,Jan 13 2024 10: +0,1705140000
2.779,1,Jan 13 2024 11: +0,1705143600
2.693,2,Jan 13 2024 12: +0,1705147200
2.784,1,Jan 13 2024 13: +0,1705150800
2.942,1,Jan 13 2024 14: +0,1705154400
2.628,5,Jan 13 2024 16: +0,1705161600
2.932,4,Jan 13 2024 17: +0,1705165200
2.848,5,Jan 13 2024 18: +0,1705168800
2.744,2,Jan 13 2024 19: +0,1705172400
2.388,3,Jan 13 2024 20: +0,1705176000
2.964,8,Jan 13 2024 21: +0,1705179600
2.955,4,Jan 13 2024 23: +0,1705186800
2.593,3,Jan 14 2024 00: +0,1705190400
2.924,2,Jan 14 2024 01: +0,1705194000
2.451,1,Jan 14 2024 02: +0,1705197600
2.779,2,Jan 14 2024 03: +0,1705201200
2.981,3,Jan 14 2024 04: +0,1705204800
2.982,1,Jan 14 2024 05: +0,1705208400
1.66,2,Jan 14 2024 06: +0,1705212000
2.296,2,Jan 14 2024 07: +0,1705215600
2.982,3,Jan 14 2024 08: +0,1705219200
0.793,1,Jan 14 2024 09: +0,1705222800
2.863,1,Jan 14 2024 11: +0,1705230000
2.959,1,Jan 14 2024 12: +0,1705233600
2.961,2,Jan 14 2024 13: +0,1705237200
2.865,2,Jan 14 2024 14: +0,1705240800
2.968,5,Jan 14 2024 15: +0,1705244400
2.647,5,Jan 14 2024 16: +0,1705248000
2.744,2,Jan 14 2024 17: +0,1705251600
2.779,2,Jan 14 2024 18: +0,1705255200
0.887,5,Jan 14 2024 19: +0,1705258800
2.785,3,Jan 14 2024 23: +0,1705273200
2.814,1,Jan 15 2024 00: +0,1705276800
2.824,2,Jan 15 2024 02: +0,1705284000
2.964,2,Jan 15 2024 03: +0,1705287600
2.959,1,Jan 15 2024 05: +0,1705294800
2.966,1,Jan 15 2024 06: +0,1705298400
2.79,4,Jan 15 2024 08: +0,1705305600
2.617,1,Jan 15 2024 09: +0,1705309200
2.79,2,Jan 15 2024 10: +0,1705312800
2.959,1,Jan 15 2024 11: +0,1705316400
2.782,2,Jan 15 2024 12: +0,1705320000
2.938,1,Jan 15 2024 13: +0,1705323600
2.889,2,Jan 15 2024 15: +0,1705330800
2.954,3,Jan 15 2024 16: +0,1705334400
2.959,3,Jan 15 2024 17: +0,1705338000
0.816,1,Jan 15 2024 18: +0,1705341600
2.882,6,Jan 15 2024 19: +0,1705345200
2.966,1,Jan 15 2024 20: +0,1705348800
2.8,2,Jan 15 2024 21: +0,1705352400
2.95,3,Jan 15 2024 22: +0,1705356000
2.953,2,Jan 15 2024 23: +0,1705359600
2.959,5,Jan 16 2024 00: +0,1705363200
0.775,2,Jan 16 2024 01: +0,1705366800
2.746,1,Jan 16 2024 02: +0,1705370400
2.68,2,Jan 16 2024 03: +0,1705374000
2.642,2,Jan 16 2024 04: +0,1705377600
2.891,2,Jan 16 2024 06: +0,1705384800
1.86,2,Jan 16 2024 07: +0,1705388400
2.933,1,Jan 16 2024 08: +0,1705392000
0.816,1,Jan 16 2024 09: +0,1705395600
2.633,2,Jan 16 2024 10: +0,1705399200
2.925,1,Jan 16 2024 12: +0,1705406400
2.924,1,Jan 16 2024 13: +0,1705410000
2.906,2,Jan 16 2024 16: +0,1705420800
2.924,1,Jan 16 2024 17: +0,1705424400
2.917,6,Jan 16 2024 18: +0,1705428000
2.915,6,Jan 16 2024 19: +0,1705431600
2.775,2,Jan 16 2024 20: +0,1705435200
2.784,2,Jan 16 2024 21: +0,1705438800
2.736,6,Jan 16 2024 22: +0,1705442400
0.814,2,Jan 16 2024 23: +0,1705446000
2.597,2,Jan 17 2024 01: +0,1705453200
2.715,3,Jan 17 2024 02: +0,1705456800
2.731,3,Jan 17 2024 03: +0,1705460400
2.909,2,Jan 17 2024 05: +0,1705467600
2.909,1,Jan 17 2024 06: +0,1705471200
2.621,1,Jan 17 2024 09: +0,1705482000
2.899,1,Jan 17 2024 10: +0,1705485600
2.758,2,Jan 17 2024 11: +0,1705489200
2.732,1,Jan 17 2024 12: +0,1705492800
2.899,1,Jan 17 2024 13: +0,1705496400
2.727,2,Jan 17 2024 14: +0,1705500000
2.898,4,Jan 17 2024 16: +0,1705507200
2.889,4,Jan 17 2024 17: +0,1705510800
2.896,5,Jan 17 2024 18: +0,1705514400
2.664,3,Jan 17 2024 19: +0,1705518000
2.899,1,Jan 17 2024 20: +0,1705521600
2.737,2,Jan 17 2024 21: +0,1705525200
2.754,4,Jan 17 2024 22: +0,1705528800
2.865,1,Jan 17 2024 23: +0,1705532400
2.694,4,Jan 18 2024 00: +0,1705536000
2.617,2,Jan 18 2024 01: +0,1705539600
2.265,2,Jan 18 2024 02: +0,1705543200
2.605,4,Jan 18 2024 03: +0,1705546800
2.617,1,Jan 18 2024 04: +0,1705550400
2.744,1,Jan 18 2024 06: +0,1705557600
2.617,3,Jan 18 2024 07: +0,1705561200
2.723,1,Jan 18 2024 08: +0,1705564800
2.827,1,Jan 18 2024 09: +0,1705568400
2.77,2,Jan 18 2024 10: +0,1705572000
2.761,4,Jan 18 2024 12: +0,1705579200
2.706,2,Jan 18 2024 13: +0,1705582800
2.732,2,Jan 18 2024 14: +0,1705586400
2.839,4,Jan 18 2024 15: +0,1705590000
2.871,3,Jan 18 2024 16: +0,1705593600
0.747,1,Jan 18 2024 17: +0,1705597200
2.751,3,Jan 18 2024 18: +0,1705600800
2.707,2,Jan 18 2024 19: +0,1705604400
2.848,1,Jan 18 2024 20: +0,1705608000
2.846,1,Jan 18 2024 21: +0,1705611600
2.694,1,Jan 18 2024 22: +0,1705615200
2.856,6,Jan 18 2024 23: +0,1705618800
2.853,3,Jan 19 2024 00: +0,1705622400
2.474,2,Jan 19 2024 01: +0,1705626000
2.909,7,Jan 19 2024 02: +0,1705629600
2.895,2,Jan 19 2024 03: +0,1705633200
2.916,1,Jan 19 2024 04: +0,1705636800
2.751,2,Jan 19 2024 05: +0,1705640400
2.879,1,Jan 19 2024 06: +0,1705644000
2.928,1,Jan 19 2024 07: +0,1705647600
2.914,1,Jan 19 2024 09: +0,1705654800
2.799,2,Jan 19 2024 10: +0,1705658400
2.925,3,Jan 19 2024 11: +0,1705662000
2.907,2,Jan 19 2024 14: +0,1705672800
0.852,1,Jan 19 2024 15: +0,1705676400
1.496,1,Jan 19 2024 16: +0,1705680000
2.872,5,Jan 19 2024 17: +0,1705683600
2.908,3,Jan 19 2024 18: +0,1705687200
2.839,5,Jan 19 2024 20: +0,1705694400
2.967,2,Jan 19 2024 21: +0,1705698000
2.975,1,Jan 19 2024 23: +0,1705705200
2.958,1,Jan 20 2024 01: +0,1705712400
2.856,1,Jan 20 2024 02: +0,1705716000
2.815,4,Jan 20 2024 03: +0,1705719600
0.854,1,Jan 20 2024 04: +0,1705723200
2.64,1,Jan 20 2024 05: +0,1705726800
2.98,5,Jan 20 2024 07: +0,1705734000
1.972,1,Jan 20 2024 08: +0,1705737600
3.001,2,Jan 20 2024 10: +0,1705744800
3.005,1,Jan 20 2024 12: +0,1705752000
3.007,3,Jan 20 2024 13: +0,1705755600
0.824,1,Jan 20 2024 14: +0,1705759200
2.778,2,Jan 20 2024 15: +0,1705762800
2.917,1,Jan 20 2024 16: +0,1705766400
2.892,2,Jan 20 2024 18: +0,1705773600
2.653,1,Jan 20 2024 19: +0,1705777200
2.942,2,Jan 20 2024 20: +0,1705780800
2.906,4,Jan 20 2024 21: +0,1705784400
2.958,1,Jan 20 2024 22: +0,1705788000
1.732,2,Jan 20 2024 23: +0,1705791600
2.064,2,Jan 21 2024 00: +0,1705795200
2.637,1,Jan 21 2024 01: +0,1705798800
2.52,2,Jan 21 2024 04: +0,1705809600
2.042,1,Jan 21 2024 05: +0,1705813200
2.98,3,Jan 21 2024 06: +0,1705816800
2.941,2,Jan 21 2024 07: +0,1705820400
2.903,1,Jan 21 2024 10: +0,1705831200
1.834,2,Jan 21 2024 11: +0,1705834800
2.903,1,Jan 21 2024 12: +0,1705838400
2.945,3,Jan 21 2024 13: +0,1705842000
2.752,6,Jan 21 2024 14: +0,1705845600
2.95,2,Jan 21 2024 15: +0,1705849200
2.994,1,Jan 21 2024 16: +0,1705852800
2.971,4,Jan 21 2024 18: +0,1705860000
2.664,1,Jan 21 2024 19: +0,1705863600
2.931,3,Jan 21 2024 20: +0,1705867200
2.517,2,Jan 21 2024 21: +0,1705870800
2.867,4,Jan 21 2024 22: +0,1705874400
2.661,1,Jan 21 2024 23: +0,1705878000
2.867,1,Jan 22 2024 00: +0,1705881600
2.872,1,Jan 22 2024 01: +0,1705885200
2.653,3,Jan 22 2024 03: +0,1705892400
2.747,2,Jan 22 2024 05: +0,1705899600
2.839,1,Jan 22 2024 06: +0,1705903200
2.53,2,Jan 22 2024 07: +0,1705906800
2.739,2,Jan 22 2024 08: +0,1705910400
2.864,1,Jan 22 2024 09: +0,1705914000
2.74,1,Jan 22 2024 10: +0,1705917600
2.689,3,Jan 22 2024 11: +0,1705921200
2.708,1,Jan 22 2024 12: +0,1705924800
0.85,1,Jan 22 2024 13: +0,1705928400
2.86,1,Jan 22 2024 14: +0,1705932000
2.867,3,Jan 22 2024 15: +0,1705935600
2.848,3,Jan 22 2024 16: +0,1705939200
2.779,2,Jan 22 2024 17: +0,1705942800
2.702,1,Jan 22 2024 18: +0,1705946400
2.689,1,Jan 22 2024 19: +0,1705950000
2.858,5,Jan 22 2024 20: +0,1705953600
2.87,1,Jan 22 2024 21: +0,1705957200
1.791,2,Jan 22 2024 22: +0,1705960800
2.771,3,Jan 22 2024 23: +0,1705964400
2.851,3,Jan 23 2024 00: +0,1705968000
2.639,4,Jan 23 2024 01: +0,1705971600
2.888,1,Jan 23 2024 02: +0,1705975200
2.769,1,Jan 23 2024 04: +0,1705982400
2.861,1,Jan 23 2024 05: +0,1705986000
2.821,2,Jan 23 2024 06: +0,1705989600
2.872,2,Jan 23 2024 09: +0,1706000400
2.759,1,Jan 23 2024 11: +0,1706007600
2.688,4,Jan 23 2024 12: +0,1706011200
2.755,4,Jan 23 2024 13: +0,1706014800
2.879,1,Jan 23 2024 14: +0,1706018400
0.849,1,Jan 23 2024 15: +0,1706022000
2.622,3,Jan 23 2024 16: +0,1706025600
1.731,2,Jan 23 2024 18: +0,1706032800
2.879,3,Jan 23 2024 19: +0,1706036400
2.728,4,Jan 23 2024 20: +0,1706040000
2.888,3,Jan 23 2024 21: +0,1706043600
2.829,3,Jan 23 2024 22: +0,1706047200
2.73,2,Jan 23 2024 23: +0,1706050800
2.564,1,Jan 24 2024 00: +0,1706054400
2.865,1,Jan 24 2024 01: +0,1706058000
0.858,3,Jan 24 2024 03: +0,1706065200
0.881,1,Jan 24 2024 05: +0,1706072400
2.802,1,Jan 24 2024 06: +0,1706076000
2.684,1,Jan 24 2024 07: +0,1706079600
2.84,3,Jan 24 2024 10: +0,1706090400
0.852,3,Jan 24 2024 11: +0,1706094000
2.714,2,Jan 24 2024 12: +0,1706097600
2.476,2,Jan 24 2024 13: +0,1706101200
2.81,1,Jan 24 2024 15: +0,1706108400
2.802,1,Jan 24 2024 16: +0,1706112000
2.837,4,Jan 24 2024 17: +0,1706115600
1.763,1,Jan 24 2024 18: +0,1706119200
2.696,2,Jan 24 2024 20: +0,1706126400
2.707,1,Jan 24 2024 21: +0,1706130000
2.551,3,Jan 24 2024 22: +0,1706133600
2.812,3,Jan 25 2024 00: +0,1706140800
1.83,2,Jan 25 2024 04: +0,1706155200
2.787,1,Jan 25 2024 07: +0,1706166000
2.271,1,Jan 25 2024 08: +0,1706169600
2.754,1,Jan 25 2024 10: +0,1706176800
2.75,5,Jan 25 2024 11: +0,1706180400
2.778,2,Jan 25 2024 12: +0,1706184000
2.66,1,Jan 25 2024 13: +0,1706187600
2.802,4,Jan 25 2024 14: +0,1706191200
2.661,3,Jan 25 2024 15: +0,1706194800
2.599,2,Jan 25 2024 16: +0,1706198400
1.773,2,Jan 25 2024 17: +0,1706202000
2.785,1,Jan 25 2024 18: +0,1706205600
2.642,3,Jan 25 2024 19: +0,1706209200
2.728,2,Jan 25 2024 20: +0,1706212800
2.504,1,Jan 25 2024 21: +0,1706216400
2.77,4,Jan 25 2024 22: +0,1706220000
2.763,1,Jan 25 2024 23: +0,1706223600
2.761,1,Jan 26 2024 00: +0,1706227200
2.771,1,Jan 26 2024 01: +0,1706230800
2.46,2,Jan 26 2024 02: +0,1706234400
2.47,1,Jan 26 2024 03: +0,1706238000
2.521,2,Jan 26 2024 05: +0,1706245200
2.77,3,Jan 26 2024 08: +0,1706256000
0.698,1,Jan 26 2024 09: +0,1706259600
2.676,1,Jan 26 2024 11: +0,1706266800
2.446,1,Jan 26 2024 13: +0,1706274000
2.699,5,Jan 26 2024 14: +0,1706277600
2.531,2,Jan 26 2024 15: +0,1706281200
2.709,1,Jan 26 2024 16: +0,1706284800
2.425,3,Jan 26 2024 17: +0,1706288400
0.826,3,Jan 26 2024 18: +0,1706292000
2.691,1,Jan 26 2024 19: +0,1706295600
2.668,2,Jan 26 2024 20: +0,1706299200
2.682,5,Jan 26 2024 21: +0,1706302800
2.727,5,Jan 26 2024 22: +0,1706306400
2.601,2,Jan 26 2024 23: +0,1706310000
2.671,1,Jan 27 2024 08: +0,1706342400
2.741,1,Jan 27 2024 09: +0,1706346000
1.679,4,Jan 27 2024 10: +0,1706349600
2.687,1,Jan 27 2024 11: +0,1706353200
2.473,2,Jan 27 2024 12: +0,1706356800
2.595,2,Jan 27 2024 13: +0,1706360400
1.806,2,Jan 27 2024 14: +0,1706364000
2.752,6,Jan 27 2024 15: +0,1706367600
1.815,2,Jan 27 2024 16: +0,1706371200
2.673,4,Jan 27 2024 17: +0,1706374800
2.792,4,Jan 27 2024 18: +0,1706378400
1.664,2,Jan 27 2024 19: +0,1706382000
2.59,3,Jan 27 2024 20: +0,1706385600
2.529,4,Jan 27 2024 21: +0,1706389200
2.422,1,Jan 27 2024 22: +0,1706392800
1.802,2,Jan 28 2024 00: +0,1706400000
2.312,2,Jan 28 2024 01: +0,1706403600
2.311,1,Jan 28 2024 03: +0,1706410800
2.471,2,Jan 28 2024 05: +0,1706418000
2.612,2,Jan 28 2024 06: +0,1706421600
2.451,1,Jan 28 2024 09: +0,1706432400
2.434,1,Jan 28 2024 10: +0,1706436000
2.527,3,Jan 28 2024 11: +0,1706439600
2.585,1,Jan 28 2024 12: +0,1706443200
2.304,2,Jan 28 2024 13: +0,1706446800
2.425,3,Jan 28 2024 14: +0,1706450400
1.708,2,Jan 28 2024 15: +0,1706454000
2.498,4,Jan 28 2024 16: +0,1706457600
2.584,4,Jan 28 2024 17: +0,1706461200
1.79,4,Jan 28 2024 18: +0,1706464800
2.48,2,Jan 28 2024 19: +0,1706468400
2.51,3,Jan 28 2024 20: +0,1706472000
2.615,1,Jan 28 2024 21: +0,1706475600
2.62,3,Jan 28 2024 22: +0,1706479200
2.706,2,Jan 28 2024 23: +0,1706482800
2.713,1,Jan 29 2024 00: +0,1706486400
2.611,2,Jan 29 2024 01: +0,1706490000
2.712,2,Jan 29 2024 02: +0,1706493600
2.413,1,Jan 29 2024 04: +0,1706500800
2.677,1,Jan 29 2024 05: +0,1706504400
2.647,1,Jan 29 2024 10: +0,1706522400
2.621,3,Jan 29 2024 11: +0,1706526000
2.644,3,Jan 29 2024 12: +0,1706529600
2.647,3,Jan 29 2024 13: +0,1706533200
2.646,3,Jan 29 2024 14: +0,1706536800
2.647,3,Jan 29 2024 16: +0,1706544000
2.544,2,Jan 29 2024 17: +0,1706547600
2.632,1,Jan 29 2024 18: +0,1706551200
2.589,3,Jan 29 2024 19: +0,1706554800
2.64,5,Jan 29 2024 20: +0,1706558400
1.642,4,Jan 29 2024 21: +0,1706562000
1.757,4,Jan 29 2024 22: +0,1706565600
2.672,4,Jan 29 2024 23: +0,1706569200
2.653,3,Jan 30 2024 02: +0,1706580000
2.591,1,Jan 30 2024 03: +0,1706583600
2.447,1,Jan 30 2024 05: +0,1706590800
2.383,1,Jan 30 2024 06: +0,1706594400
2.59,1,Jan 30 2024 08: +0,1706601600
2.633,2,Jan 30 2024 09: +0,1706605200
2.566,2,Jan 30 2024 10: +0,1706608800
2.447,3,Jan 30 2024 11: +0,1706612400
2.681,2,Jan 30 2024 12: +0,1706616000
2.447,1,Jan 30 2024 13: +0,1706619600
2.69,2,Jan 30 2024 14: +0,1706623200
2.51,4,Jan 30 2024 15: +0,1706626800
2.717,1,Jan 30 2024 16: +0,1706630400
2.664,1,Jan 30 2024 17: +0,1706634000
2.684,1,Jan 30 2024 18: +0,1706637600
2.515,1,Jan 30 2024 19: +0,1706641200
2.681,4,Jan 30 2024 20: +0,1706644800
1.654,2,Jan 30 2024 21: +0,1706648400
2.584,3,Jan 30 2024 22: +0,1706652000
2.407,3,Jan 30 2024 23: +0,1706655600
2.385,1,Jan 31 2024 00: +0,1706659200
2.653,1,Jan 31 2024 01: +0,1706662800
0.863,1,Jan 31 2024 02: +0,1706666400
