price,quantity,date,unix timestamp
0.03,4,Jan 02 2024 18: +0,1704218400
0.03,6,Jan 02 2024 20: +0,1704225600
0.03,2,Jan 02 2024 21: +0,1704229200
0.03,2,Jan 03 2024 03: +0,1704250800
0.03,1,Jan 03 2024 10: +0,1704276000
0.03,2,Jan 03 2024 12: +0,1704283200
0.03,4,Jan 03 2024 13: +0,1704286800
0.034,1,Jan 03 2024 14: +0,1704290400
0.03,1,Jan 03 2024 15: +0,1704294000
0.031,1,Jan 03 2024 20: +0,1704312000
0.03,1,Jan 03 2024 22: +0,1704319200
0.03,1,Jan 04 2024 00: +0,1704326400
0.03,1,Jan 04 2024 01: +0,1704330000
0.03,2,Jan 04 2024 02: +0,1704333600
0.03,3,Jan 04 2024 03: +0,1704337200
0.03,1,Jan 04 2024 11: +0,1704366000
0.03,1,Jan 04 2024 15: +0,1704380400
0.03,1,Jan 04 2024 20: +0,1704398400
0.03,1,Jan 04 2024 23: +0,1704409200
0.03,2,Jan 05 2024 00: +0,1704412800
0.03,1,Jan 05 2024 02: +0,1704420000
0.03,3,Jan 05 2024 07: +0,1704438000
0.03,2,Jan 05 2024 11: +0,1704452400
0.03,1,Jan 05 2024 13: +0,1704459600
0.031,1,Jan 05 2024 17: +0,1704474000
0.03,1,Jan 05 2024 18: +0,1704477600
0.03,1,Jan 05 2024 19: +0,1704481200
0.03,3,Jan 05 2024 21: +0,1704488400
0.03,2,Jan 05 2024 22: +0,1704492000
0.03,1,Jan 05 2024 23: +0,1704495600
0.03,2,Jan 06 2024 05: +0,1704517200
0.03,1,Jan 06 2024 09: +0,1704531600
0.034,1,Jan 06 2024 12: +0,1704542400
0.03,1,Jan 06 2024 14: +0,1704549600
0.03,2,Jan 06 2024 19: +0,1704567600
0.03,5,Jan 06 2024 21: +0,1704574800
0.03,3,Jan 06 2024 22: +0,1704578400
0.03,2,Jan 06 2024 23: +0,1704582000
0.03,1,Jan 07 2024 01: +0,1704589200
0.03,1,Jan 07 2024 06: +0,1704607200
0.03,1,Jan 07 2024 10: +0,1704621600
0.034,1,Jan 07 2024 11: +0,1704625200
0.03,6,Jan 07 2024 13: +0,1704632400
0.03,1,Jan 07 2024 18: +0,1704650400
0.03,1,Jan 07 2024 20: +0,1704657600
0.03,5,Jan 07 2024 21: +0,1704661200
0.03,2,Jan 07 2024 22: +0,1704664800
0.03,1,Jan 07 2024 23: +0,1704668400
0.03,1,Jan 08 2024 02: +0,1704679200
0.03,2,Jan 08 2024 15: +0,1704726000
0.03,4,Jan 08 2024 16: +0,1704729600
0.034,20,Jan 08 2024 19: +0,1704740400
0.03,1,Jan 08 2024 21: +0,1704747600
0.03,1,Jan 09 2024 00: +0,1704758400
0.03,4,Jan 09 2024 06: +0,1704780000
0.03,3,Jan 09 2024 09: +0,1704790800
0.03,2,Jan 09 2024 12: +0,1704801600
0.03,1,Jan 09 2024 13: +0,1704805200
0.03,4,Jan 09 2024 15: +0,1704812400
0.03,2,Jan 09 2024 16: +0,1704816000
0.03,1,Jan 10 2024 00: +0,1704844800
0.03,1,Jan 10 2024 02: +0,1704852000
0.03,1,Jan 10 2024 03: +0,1704855600
0.03,1,Jan 10 2024 04: +0,1704859200
0.03,1,Jan 10 2024 10: +0,1704880800
0.03,3,Jan 10 2024 13: +0,1704891600
0.03,1,Jan 10 2024 17: +0,1704906000
0.03,11,Jan 10 2024 21: +0,1704920400
0.03,1,Jan 10 2024 23: +0,1704927600
0.03,1,Jan 11 2024 05: +0,1704949200
0.031,1,Jan 11 2024 10: +0,1704967200
0.03,8,Jan 11 2024 12: +0,1704974400
0.03,3,Jan 11 2024 16: +0,1704988800
0.03,1,Jan 11 2024 17: +0,1704992400
0.03,4,Jan 11 2024 18: +0,1704996000
0.031,2,Jan 11 2024 20: +0,1705003200
0.03,1,Jan 12 2024 04: +0,1705032000
0.032,1,Jan 12 2024 05: +0,1705035600
0.03,23,Jan 12 2024 12: +0,1705060800
0.03,2,Jan 12 2024 15: +0,1705071600
0.03,1,Jan 12 2024 16: +0,1705075200
0.03,5,Jan 12 2024 20: +0,1705089600
0.03,1,Jan 13 2024 00: +0,1705104000
0.03,1,Jan 13 2024 05: +0,1705122000
0.03,3,Jan 13 2024 07: +0,1705129200
0.03,3,Jan 13 2024 08: +0,1705132800
0.03,1,Jan 13 2024 11: +0,1705143600
0.03,15,Jan 13 2024 12: +0,1705147200
0.03,1,Jan 13 2024 16: +0,1705161600
0.03,1,Jan 13 2024 17: +0,1705165200
0.03,1,Jan 13 2024 23: +0,1705186800
0.03,1,Jan 14 2024 01: +0,1705194000
0.03,3,Jan 14 2024 04: +0,1705204800
0.032,1,Jan 14 2024 06: +0,1705212000
0.03,2,Jan 14 2024 10: +0,1705226400
0.03,5,Jan 14 2024 13: +0,1705237200
0.03,11,Jan 14 2024 16: +0,1705248000
0.03,1,Jan 14 2024 19: +0,1705258800
0.03,1,Jan 14 2024 23: +0,1705273200
0.03,1,Jan 15 2024 00: +0,1705276800
0.035,1,Jan 15 2024 10: +0,1705312800
0.03,1,Jan 15 2024 11: +0,1705316400
0.03,2,Jan 15 2024 15: +0,1705330800
0.035,1,Jan 15 2024 16: +0,1705334400
0.03,2,Jan 15 2024 18: +0,1705341600
0.03,2,Jan 15 2024 21: +0,1705352400
0.03,1,Jan 16 2024 06: +0,1705384800
0.03,4,Jan 16 2024 07: +0,1705388400
0.03,3,Jan 16 2024 08: +0,1705392000
0.03,1,Jan 16 2024 16: +0,1705420800
0.035,1,Jan 16 2024 20: +0,1705435200
0.03,2,Jan 16 2024 23: +0,1705446000
0.032,1,Jan 17 2024 06: +0,1705471200
0.032,1,Jan 17 2024 12: +0,1705492800
0.03,1,Jan 17 2024 20: +0,1705521600
0.032,4,Jan 18 2024 06: +0,1705557600
0.03,3,Jan 18 2024 10: +0,1705572000
0.03,1,Jan 18 2024 14: +0,1705586400
0.03,1,Jan 18 2024 20: +0,1705608000
0.03,1,Jan 18 2024 23: +0,1705618800
0.03,1,Jan 19 2024 02: +0,1705629600
0.03,6,Jan 19 2024 04: +0,1705636800
0.03,1,Jan 19 2024 10: +0,1705658400
0.03,1,Jan 19 2024 17: +0,1705683600
0.03,1,Jan 19 2024 18: +0,1705687200
0.03,1,Jan 19 2024 19: +0,1705690800
0.03,2,Jan 19 2024 21: +0,1705698000
0.03,1,Jan 20 2024 01: +0,1705712400
0.03,4,Jan 20 2024 03: +0,1705719600
0.03,1,Jan 20 2024 07: +0,1705734000
0.03,3,Jan 20 2024 11: +0,1705748400
0.03,1,Jan 20 2024 16: +0,1705766400
0.03,1,Jan 20 2024 17: +0,1705770000
0.031,1,Jan 20 2024 19: +0,1705777200
0.03,1,Jan 20 2024 20: +0,1705780800
0.03,1,Jan 20 2024 22: +0,1705788000
0.03,2,Jan 21 2024 02: +0,1705802400
0.03,1,Jan 21 2024 12: +0,1705838400
0.03,1,Jan 21 2024 13: +0,1705842000
0.03,1,Jan 21 2024 14: +0,1705845600
0.03,1,Jan 21 2024 15: +0,1705849200
0.03,2,Jan 21 2024 19: +0,1705863600
0.03,1,Jan 21 2024 20: +0,1705867200
0.03,1,Jan 21 2024 23: +0,1705878000
0.03,1,Jan 22 2024 13: +0,1705928400
0.03,5,Jan 22 2024 15: +0,1705935600
0.03,3,Jan 22 2024 17: +0,1705942800
0.03,1,Jan 22 2024 19: +0,1705950000
0.03,1,Jan 22 2024 21: +0,1705957200
0.03,1,Jan 22 2024 23: +0,1705964400
0.031,1,Jan 23 2024 00: +0,1705968000
0.03,1,Jan 23 2024 12: +0,1706011200
0.03,1,Jan 23 2024 14: +0,1706018400
0.03,2,Jan 23 2024 16: +0,1706025600
0.031,1,Jan 23 2024 18: +0,1706032800
0.03,2,Jan 23 2024 19: +0,1706036400
0.03,20,Jan 23 2024 20: +0,1706040000
0.03,1,Jan 23 2024 22: +0,1706047200
0.03,2,Jan 24 2024 03: +0,1706065200
0.03,1,Jan 24 2024 04: +0,1706068800
0.03,1,Jan 24 2024 13: +0,1706101200
0.03,1,Jan 24 2024 14: +0,1706104800
0.03,2,Jan 24 2024 15: +0,1706108400
0.031,4,Jan 24 2024 19: +0,1706122800
0.03,1,Jan 25 2024 00: +0,1706140800
0.03,2,Jan 25 2024 01: +0,1706144400
0.03,1,Jan 25 2024 03: +0,1706151600
0.03,3,Jan 25 2024 05: +0,1706158800
0.03,3,Jan 25 2024 11: +0,1706180400
0.03,1,Jan 25 2024 14: +0,1706191200
0.03,4,Jan 25 2024 20: +0,1706212800
0.03,3,Jan 25 2024 22: +0,1706220000
0.03,1,Jan 26 2024 06: +0,1706248800
0.03,2,Jan 26 2024 07: +0,1706252400
0.03,1,Jan 26 2024 11: +0,1706266800
0.03,1,Jan 26 2024 12: +0,1706270400
0.03,1,Jan 26 2024 15: +0,1706281200
0.03,3,Jan 26 2024 16: +0,1706284800
0.034,2,Jan 26 2024 19: +0,1706295600
0.031,1,Jan 26 2024 21: +0,1706302800
0.03,1,Jan 26 2024 22: +0,1706306400
0.03,9,Jan 27 2024 09: +0,1706346000
0.03,1,Jan 27 2024 10: +0,1706349600
0.03,1,Jan 27 2024 13: +0,1706360400
0.03,1,Jan 27 2024 14: +0,1706364000
0.03,2,Jan 27 2024 18: +0,1706378400
0.03,1,Jan 27 2024 19: +0,1706382000
0.03,1,Jan 27 2024 23: +0,1706396400
0.032,1,Jan 28 2024 15: +0,1706454000
0.03,1,Jan 28 2024 16: +0,1706457600
0.03,2,Jan 28 2024 17: +0,1706461200
0.03,1,Jan 29 2024 02: +0,1706493600
0.03,1,Jan 29 2024 05: +0,1706504400
0.03,1,Jan 29 2024 09: +0,1706518800
0.03,1,Jan 29 2024 19: +0,1706554800
0.03,2,Jan 29 2024 22: +0,1706565600
0.03,1,Jan 29 2024 23: +0,1706569200
0.03,1,Jan 30 2024 22: +0,1706652000
0.03,3,Jan 31 2024 01: +0,1706662800
0.03,1,Jan 31 2024 02: +0,1706666400
0.03,3,Jan 31 2024 03: +0,1706670000
0.03,3,Jan 31 2024 10: +0,1706695200
0.03,1,Jan 31 2024 14: +0,1706709600
0.03,1,Jan 31 2024 17: +0,1706720400
0.03,1,Jan 31 2024 19: +0,1706727600
0.03,1,Jan 31 2024 21: +0,1706734800
0.03,2,Feb 01 2024 01: +0,1706749200
0.03,2,Feb 01 2024 04: +0,1706760000
0.03,1,Feb 01 2024 05: +0,1706763600
0.03,1,Feb 01 2024 07: +0,1706770800
0.03,2,Feb 01 2024 09: +0,1706778000
0.03,2,Feb 01 2024 10: +0,1706781600
0.03,1,Feb 01 2024 12: +0,1706788800
0.03,1,Feb 01 2024 13: +0,1706792400
0.03,1,Feb 01 2024 14: +0,1706796000
0.032,3,Feb 01 2024 16: +0,1706803200
0.03,5,Feb 01 2024 19: +0,1706814000
0.03,2,Feb 02 2024 00: +0,1706832000
0.03,3,Feb 02 2024 10: +0,1706868000
0.03,2,Feb 02 2024 11: +0,1706871600
0.03,1,Feb 02 2024 15: +0,1706886000
0.03,4,Feb 02 2024 19: +0,1706900400
0.03,2,Feb 02 2024 20: +0,1706904000
0.03,4,Feb 03 2024 04: +0,1706932800
0.03,5,Feb 03 2024 22: +0,1706997600
0.03,3,Feb 04 2024 02: +0,1707012000
0.03,1,Feb 04 2024 03: +0,1707015600
0.03,1,Feb 04 2024 06: +0,1707026400
0.03,1,Feb 04 2024 11: +0,1707044400
0.03,2,Feb 04 2024 14: +0,1707055200
0.03,1,Feb 04 2024 17: +0,1707066000
0.03,1,Feb 04 2024 18: +0,1707069600
0.03,1,Feb 04 2024 21: +0,1707080400
0.03,5,Feb 05 2024 01: +0,1707094800
0.03,1,Feb 05 2024 03: +0,1707102000
0.03,2,Feb 05 2024 05: +0,1707109200
0.03,2,Feb 05 2024 15: +0,1707145200
0.03,1,Feb 05 2024 17: +0,1707152400
0.032,1,Feb 06 2024 03: +0,1707188400
0.03,1,Feb 06 2024 06: +0,1707199200
0.03,1,Feb 06 2024 09: +0,1707210000
0.03,6,Feb 06 2024 11: +0,1707217200
0.034,1,Feb 06 2024 19: +0,1707246000
0.03,3,Feb 06 2024 20: +0,1707249600
0.03,1,Feb 07 2024 02: +0,1707271200
0.03,1,Feb 07 2024 05: +0,1707282000
0.03,6,Feb 07 2024 07: +0,1707289200
0.03,1,Feb 07 2024 08: +0,1707292800
0.03,2,Feb 07 2024 09: +0,1707296400
0.03,1,Feb 07 2024 10: +0,1707300000
0.032,3,Feb 07 2024 12: +0,1707307200
0.032,3,Feb 07 2024 13: +0,1707310800
0.03,16,Feb 07 2024 15: +0,1707318000
0.03,29,Feb 07 2024 16: +0,1707321600
0.03,2,Feb 07 2024 17: +0,1707325200
0.03,1,Feb 07 2024 18: +0,1707328800
0.03,1,Feb 07 2024 19: +0,1707332400
0.03,1,Feb 07 2024 20: +0,1707336000
0.03,2,Feb 08 2024 00: +0,1707350400
0.03,38,Feb 08 2024 02: +0,1707357600
0.032,1,Feb 08 2024 03: +0,1707361200
0.03,1,Feb 08 2024 06: +0,1707372000
0.03,9,Feb 08 2024 07: +0,1707375600
0.03,2,Feb 08 2024 09: +0,1707382800
0.032,1,Feb 08 2024 14: +0,1707400800
0.034,1,Feb 08 2024 15: +0,1707404400
0.03,4,Feb 08 2024 16: +0,1707408000
0.034,2,Feb 08 2024 17: +0,1707411600
0.03,2,Feb 08 2024 18: +0,1707415200
0.034,1,Feb 08 2024 19: +0,1707418800
0.03,12,Feb 08 2024 20: +0,1707422400
0.03,1,Feb 08 2024 23: +0,1707433200
0.03,3,Feb 09 2024 00: +0,1707436800
0.03,8,Feb 09 2024 01: +0,1707440400
0.03,2,Feb 09 2024 03: +0,1707447600
0.03,1,Feb 09 2024 04: +0,1707451200
0.03,1,Feb 09 2024 05: +0,1707454800
0.03,3,Feb 09 2024 07: +0,1707462000
0.03,14,Feb 09 2024 11: +0,1707476400
0.03,1,Feb 09 2024 12: +0,1707480000
0.04,1,Feb 09 2024 13: +0,1707483600
0.03,4,Feb 09 2024 14: +0,1707487200
0.03,3,Feb 09 2024 15: +0,1707490800
0.03,1,Feb 09 2024 16: +0,1707494400
0.03,3,Feb 09 2024 20: +0,1707508800
0.03,1,Feb 09 2024 21: +0,1707512400
0.03,10,Feb 09 2024 22: +0,1707516000
0.03,1,Feb 09 2024 23: +0,1707519600
0.034,1,Feb 10 2024 00: +0,1707523200
0.03,1,Feb 10 2024 05: +0,1707541200
0.03,3,Feb 10 2024 06: +0,1707544800
0.032,4,Feb 10 2024 07: +0,1707548400
0.034,1,Feb 10 2024 09: +0,1707555600
0.03,2,Feb 10 2024 10: +0,1707559200
0.03,5,Feb 10 2024 11: +0,1707562800
0.03,3,Feb 10 2024 13: +0,1707570000
0.03,1,Feb 10 2024 15: +0,1707577200
0.03,23,Feb 10 2024 16: +0,1707580800
0.03,1,Feb 10 2024 19: +0,1707591600
0.03,10,Feb 10 2024 20: +0,1707595200
0.03,5,Feb 10 2024 21: +0,1707598800
0.03,1,Feb 10 2024 22: +0,1707602400
0.032,10,Feb 10 2024 23: +0,1707606000
0.032,3,Feb 11 2024 01: +0,1707613200
0.03,1,Feb 11 2024 05: +0,1707627600
0.03,8,Feb 11 2024 08: +0,1707638400
0.03,2,Feb 11 2024 12: +0,1707652800
0.03,1,Feb 11 2024 15: +0,1707663600
0.03,1,Feb 11 2024 16: +0,1707667200
0.03,3,Feb 11 2024 17: +0,1707670800
0.03,5,Feb 11 2024 19: +0,1707678000
0.03,1,Feb 11 2024 20: +0,1707681600
0.03,2,Feb 11 2024 21: +0,1707685200
0.032,1,Feb 11 2024 23: +0,1707692400
0.03,2,Feb 12 2024 05: +0,1707714000
0.03,5,Feb 12 2024 06: +0,1707717600
0.03,4,Feb 12 2024 09: +0,1707728400
0.03,2,Feb 12 2024 10: +0,1707732000
0.03,5,Feb 12 2024 13: +0,1707742800
0.03,6,Feb 12 2024 14: +0,1707746400
0.03,4,Feb 12 2024 16: +0,1707753600
0.03,4,Feb 12 2024 18: +0,1707760800
0.03,3,Feb 12 2024 19: +0,1707764400
0.03,1,Feb 12 2024 20: +0,1707768000
0.03,1,Feb 12 2024 21: +0,1707771600
0.04,1,Feb 12 2024 22: +0,1707775200
0.04,1,Feb 12 2024 23: +0,1707778800
0.03,1,Feb 13 2024 03: +0,1707793200
0.033,2,Feb 13 2024 05: +0,1707800400
0.03,1,Feb 13 2024 06: +0,1707804000
0.03,1,Feb 13 2024 09: +0,1707814800
0.03,2,Feb 13 2024 11: +0,1707822000
0.034,7,Feb 13 2024 12: +0,1707825600
0.034,1,Feb 13 2024 13: +0,1707829200
0.03,1,Feb 13 2024 14: +0,1707832800
0.03,2,Feb 13 2024 15: +0,1707836400
0.03,49,Feb 13 2024 19: +0,1707850800
0.03,1,Feb 13 2024 20: +0,1707854400
0.03,1,Feb 13 2024 21: +0,1707858000
0.03,4,Feb 13 2024 22: +0,1707861600
0.03,1,Feb 14 2024 01: +0,1707872400
0.032,1,Feb 14 2024 02: +0,1707876000
0.03,2,Feb 14 2024 09: +0,1707901200
0.03,1,Feb 14 2024 11: +0,1707908400
0.034,1,Feb 14 2024 14: +0,1707919200
0.03,1,Feb 14 2024 15: +0,1707922800
0.03,2,Feb 14 2024 16: +0,1707926400
0.03,3,Feb 14 2024 18: +0,1707933600
0.03,7,Feb 14 2024 19: +0,1707937200
0.032,1,Feb 14 2024 22: +0,1707948000
0.03,2,Feb 14 2024 23: +0,1707951600
0.03,1,Feb 15 2024 00: +0,1707955200
0.03,3,Feb 15 2024 02: +0,1707962400
0.03,10,Feb 15 2024 03: +0,1707966000
0.03,9,Feb 15 2024 05: +0,1707973200
0.03,4,Feb 15 2024 06: +0,1707976800
0.03,5,Feb 15 2024 10: +0,1707991200
0.03,2,Feb 15 2024 12: +0,1707998400
0.03,1,Feb 15 2024 13: +0,1708002000
0.03,2,Feb 15 2024 15: +0,1708009200
0.03,4,Feb 15 2024 18: +0,1708020000
0.034,1,Feb 15 2024 19: +0,1708023600
0.03,1,Feb 15 2024 23: +0,1708038000
0.03,3,Feb 16 2024 04: +0,1708056000
0.03,6,Feb 16 2024 06: +0,1708063200
0.03,1,Feb 16 2024 08: +0,1708070400
0.03,1,Feb 16 2024 09: +0,1708074000
0.03,2,Feb 16 2024 14: +0,1708092000
0.03,1,Feb 16 2024 15: +0,1708095600
0.03,1,Feb 16 2024 16: +0,1708099200
0.03,2,Feb 16 2024 17: +0,1708102800
0.03,1,Feb 16 2024 18: +0,1708106400
0.034,11,Feb 16 2024 19: +0,1708110000
0.03,1,Feb 16 2024 21: +0,1708117200
0.03,1,Feb 16 2024 23: +0,1708124400
0.03,1,Feb 17 2024 02: +0,1708135200
0.03,1,Feb 17 2024 03: +0,1708138800
0.032,6,Feb 17 2024 06: +0,1708149600
0.03,1,Feb 17 2024 07: +0,1708153200
0.03,4,Feb 17 2024 09: +0,1708160400
0.03,2,Feb 17 2024 11: +0,1708167600
0.03,1,Feb 17 2024 12: +0,1708171200
0.03,7,Feb 17 2024 13: +0,1708174800
0.03,1,Feb 17 2024 14: +0,1708178400
0.032,1,Feb 17 2024 15: +0,1708182000
0.03,3,Feb 17 2024 17: +0,1708189200
0.03,1,Feb 17 2024 18: +0,1708192800
0.03,5,Feb 17 2024 19: +0,1708196400
0.034,1,Feb 17 2024 20: +0,1708200000
0.034,6,Feb 17 2024 21: +0,1708203600
0.03,2,Feb 17 2024 22: +0,1708207200
0.03,3,Feb 18 2024 00: +0,1708214400
0.03,2,Feb 18 2024 05: +0,1708232400
0.03,2,Feb 18 2024 06: +0,1708236000
0.03,1,Feb 18 2024 09: +0,1708246800
0.03,4,Feb 18 2024 10: +0,1708250400
0.03,7,Feb 18 2024 11: +0,1708254000
0.03,2,Feb 18 2024 12: +0,1708257600
0.03,5,Feb 18 2024 15: +0,1708268400
0.03,1,Feb 18 2024 18: +0,1708279200
0.03,3,Feb 18 2024 19: +0,1708282800
0.03,7,Feb 18 2024 20: +0,1708286400
0.03,7,Feb 18 2024 21: +0,1708290000
0.032,1,Feb 18 2024 22: +0,1708293600
0.032,1,Feb 18 2024 23: +0,1708297200
0.03,2,Feb 19 2024 03: +0,1708311600
0.03,1,Feb 19 2024 07: +0,1708326000
0.03,1,Feb 19 2024 08: +0,1708329600
0.03,34,Feb 19 2024 11: +0,1708340400
0.03,1,Feb 19 2024 12: +0,1708344000
0.03,2,Feb 19 2024 14: +0,1708351200
0.03,2,Feb 19 2024 17: +0,1708362000
0.03,110,Feb 19 2024 18: +0,1708365600
0.03,1,Feb 19 2024 19: +0,1708369200
0.034,1,Feb 19 2024 20: +0,1708372800
0.03,2,Feb 19 2024 22: +0,1708380000
0.03,2,Feb 19 2024 23: +0,1708383600
0.03,2,Feb 20 2024 00: +0,1708387200
0.03,5,Feb 20 2024 03: +0,1708398000
0.03,1,Feb 20 2024 06: +0,1708408800
0.03,1,Feb 20 2024 08: +0,1708416000
0.03,1,Feb 20 2024 13: +0,1708434000
0.03,3,Feb 20 2024 14: +0,1708437600
0.03,1,Feb 20 2024 16: +0,1708444800
0.03,1,Feb 20 2024 20: +0,1708459200
0.03,7,Feb 20 2024 21: +0,1708462800
0.03,2,Feb 20 2024 22: +0,1708466400
0.03,5,Feb 20 2024 23: +0,1708470000
0.03,7,Feb 21 2024 00: +0,1708473600
0.03,1,Feb 21 2024 02: +0,1708480800
0.03,1,Feb 21 2024 03: +0,1708484400
0.03,1,Feb 21 2024 04: +0,1708488000
0.03,1,Feb 21 2024 06: +0,1708495200
0.03,2,Feb 21 2024 07: +0,1708498800
0.03,2,Feb 21 2024 08: +0,1708502400
0.03,6,Feb 21 2024 09: +0,1708506000
0.03,2,Feb 21 2024 10: +0,1708509600
0.03,2,Feb 21 2024 11: +0,1708513200
0.043,3,Feb 21 2024 12: +0,1708516800
0.03,5,Feb 21 2024 13: +0,1708520400
0.03,4,Feb 21 2024 14: +0,1708524000
0.03,1,Feb 21 2024 15: +0,1708527600
0.03,1,Feb 21 2024 16: +0,1708531200
0.03,4,Feb 21 2024 19: +0,1708542000
0.03,3,Feb 21 2024 23: +0,1708556400
0.03,1,Feb 22 2024 00: +0,1708560000
0.03,1,Feb 22 2024 04: +0,1708574400
0.03,3,Feb 22 2024 05: +0,1708578000
0.039,10,Feb 22 2024 07: +0,1708585200
0.03,1,Feb 22 2024 14: +0,1708610400
0.03,1,Feb 22 2024 15: +0,1708614000
0.034,3,Feb 22 2024 17: +0,1708621200
0.034,1,Feb 22 2024 20: +0,1708632000
0.03,8,Feb 22 2024 22: +0,1708639200
0.043,1,Feb 22 2024 23: +0,1708642800
0.03,1,Feb 23 2024 04: +0,1708660800
0.03,1,Feb 23 2024 10: +0,1708682400
0.03,1,Feb 23 2024 11: +0,1708686000
0.03,7,Feb 23 2024 13: +0,1708693200
0.03,2,Feb 23 2024 15: +0,1708700400
0.03,5,Feb 23 2024 16: +0,1708704000
0.03,1,Feb 23 2024 18: +0,1708711200
0.03,1,Feb 23 2024 20: +0,1708718400
0.03,3,Feb 23 2024 21: +0,1708722000
0.03,4,Feb 23 2024 23: +0,1708729200
0.03,1,Feb 24 2024 00: +0,1708732800
0.03,1,Feb 24 2024 04: +0,1708747200
0.034,1,Feb 24 2024 08: +0,1708761600
0.034,1,Feb 24 2024 09: +0,1708765200
0.03,4,Feb 24 2024 11: +0,1708772400
0.03,1,Feb 24 2024 13: +0,1708779600
0.03,1,Feb 24 2024 14: +0,1708783200
0.03,2,Feb 24 2024 17: +0,1708794000
0.03,1,Feb 24 2024 18: +0,1708797600
0.03,1,Feb 24 2024 21: +0,1708808400
0.03,1,Feb 24 2024 23: +0,1708815600
0.03,2,Feb 25 2024 01: +0,1708822800
0.03,1,Feb 25 2024 04: +0,1708833600
0.034,1,Feb 25 2024 05: +0,1708837200
0.039,1,Feb 25 2024 06: +0,1708840800
0.03,4,Feb 25 2024 08: +0,1708848000
0.03,2,Feb 25 2024 10: +0,1708855200
0.03,2,Feb 25 2024 12: +0,1708862400
0.03,6,Feb 25 2024 14: +0,1708869600
0.03,8,Feb 25 2024 16: +0,1708876800
0.03,1,Feb 25 2024 17: +0,1708880400
0.039,5,Feb 25 2024 20: +0,1708891200
0.03,4,Feb 25 2024 21: +0,1708894800
0.03,2,Feb 25 2024 22: +0,1708898400
0.03,5,Feb 25 2024 23: +0,1708902000
0.03,2,Feb 26 2024 04: +0,1708920000
0.03,1,Feb 26 2024 05: +0,1708923600
0.03,4,Feb 26 2024 09: +0,1708938000
0.034,2,Feb 26 2024 13: +0,1708952400
0.03,6,Feb 26 2024 15: +0,1708959600
0.034,2,Feb 26 2024 16: +0,1708963200
0.03,1,Feb 26 2024 18: +0,1708970400
0.034,1,Feb 26 2024 20: +0,1708977600
0.043,1,Feb 26 2024 21: +0,1708981200
0.034,5,Feb 27 2024 04: +0,1709006400
0.034,4,Feb 27 2024 14: +0,1709042400
0.03,1,Feb 27 2024 15: +0,1709046000
0.03,1,Feb 27 2024 16: +0,1709049600
0.03,6,Feb 27 2024 18: +0,1709056800
0.03,4,Feb 27 2024 20: +0,1709064000
0.03,2,Feb 27 2024 21: +0,1709067600
0.03,1,Feb 28 2024 03: +0,1709089200
0.03,2,Feb 28 2024 09: +0,1709110800
0.03,5,Feb 28 2024 10: +0,1709114400
0.03,1,Feb 28 2024 11: +0,1709118000
0.03,2,Feb 28 2024 12: +0,1709121600
0.03,1,Feb 28 2024 14: +0,1709128800
0.03,6,Feb 28 2024 16: +0,1709136000
0.03,1,Feb 28 2024 19: +0,1709146800
0.03,2,Feb 28 2024 20: +0,1709150400
0.039,1,Feb 28 2024 21: +0,1709154000
0.03,2,Feb 28 2024 23: +0,1709161200
0.03,1,Feb 29 2024 01: +0,1709168400
0.03,1,Feb 29 2024 07: +0,1709190000
0.03,5,Feb 29 2024 08: +0,1709193600
0.03,1,Feb 29 2024 09: +0,1709197200
0.03,1,Feb 29 2024 10: +0,1709200800
0.039,1,Feb 29 2024 14: +0,1709215200
0.03,1,Feb 29 2024 16: +0,1709222400
0.03,3,Feb 29 2024 18: +0,1709229600
0.03,1,Feb 29 2024 19: +0,1709233200
0.03,1,Feb 29 2024 21: +0,1709240400
0.03,2,Feb 29 2024 23: +0,1709247600
0.03,1,Mar 01 2024 00: +0,1709251200
0.03,7,Mar 01 2024 01: +0,1709254800
0.032,1,Mar 01 2024 07: +0,1709276400
0.03,2,Mar 01 2024 08: +0,1709280000
0.043,1,Mar 01 2024 10: +0,1709287200
0.03,3,Mar 01 2024 13: +0,1709298000
0.03,1,Mar 01 2024 15: +0,1709305200
0.043,1,Mar 01 2024 16: +0,1709308800
0.03,1,Mar 01 2024 17: +0,1709312400
0.03,4,Mar 01 2024 22: +0,1709330400
0.03,1,Mar 02 2024 00: +0,1709337600
0.03,1,Mar 02 2024 07: +0,1709362800
0.03,4,Mar 02 2024 08: +0,1709366400
0.03,1,Mar 02 2024 09: +0,1709370000
0.03,2,Mar 02 2024 13: +0,1709384400
0.03,5,Mar 02 2024 14: +0,1709388000
0.03,1,Mar 02 2024 19: +0,1709406000
0.03,1,Mar 02 2024 20: +0,1709409600
0.03,1,Mar 02 2024 21: +0,1709413200
0.03,20,Mar 02 2024 22: +0,1709416800
0.039,6,Mar 02 2024 23: +0,1709420400
0.03,2,Mar 03 2024 00: +0,1709424000
0.039,3,Mar 03 2024 03: +0,1709434800
0.03,2,Mar 03 2024 05: +0,1709442000
0.03,1,Mar 03 2024 08: +0,1709452800
0.03,1,Mar 03 2024 10: +0,1709460000
0.03,1,Mar 03 2024 11: +0,1709463600
0.042,1,Mar 03 2024 15: +0,1709478000
0.03,1,Mar 03 2024 17: +0,1709485200
0.03,1,Mar 03 2024 18: +0,1709488800
0.03,2,Mar 04 2024 00: +0,1709510400
