price,quantity,date,unix timestamp
22.308,1,Jan 20 2024 05: +0,1705726800
23.288,1,Jan 20 2024 06: +0,1705730400
23.035,1,Jan 20 2024 07: +0,1705734000
21.383,1,Jan 20 2024 09: +0,1705741200
22.308,1,Jan 20 2024 10: +0,1705744800
22.308,1,Jan 20 2024 12: +0,1705752000
22.095,1,Jan 20 2024 13: +0,1705755600
21.818,1,Jan 20 2024 14: +0,1705759200
22.213,1,Jan 20 2024 15: +0,1705762800
22.11,2,Jan 20 2024 16: +0,1705766400
22.184,3,Jan 20 2024 18: +0,1705773600
22.215,2,Jan 20 2024 19: +0,1705777200
22.252,1,Jan 20 2024 20: +0,1705780800
21.581,2,Jan 20 2024 21: +0,1705784400
22.252,1,Jan 20 2024 22: +0,1705788000
21.569,1,Jan 21 2024 02: +0,1705802400
22.217,1,Jan 21 2024 03: +0,1705806000
21.845,1,Jan 21 2024 05: +0,1705813200
19.975,2,Jan 21 2024 08: +0,1705824000
21.77,2,Jan 21 2024 10: +0,1705831200
21.365,1,Jan 21 2024 11: +0,1705834800
21.64,1,Jan 21 2024 12: +0,1705838400
21.794,2,Jan 21 2024 13: +0,1705842000
21.699,2,Jan 21 2024 14: +0,1705845600
21.727,1,Jan 21 2024 15: +0,1705849200
21.703,3,Jan 21 2024 16: +0,1705852800
21.672,2,Jan 21 2024 17: +0,1705856400
21.601,1,Jan 21 2024 19: +0,1705863600
20.763,2,Jan 21 2024 20: +0,1705867200
21.436,1,Jan 21 2024 22: +0,1705874400
21.687,1,Jan 22 2024 00: +0,1705881600
20.609,1,Jan 22 2024 02: +0,1705888800
20.404,1,Jan 22 2024 03: +0,1705892400
21.199,1,Jan 22 2024 06: +0,1705903200
21.231,3,Jan 22 2024 09: +0,1705914000
21.412,1,Jan 22 2024 11: +0,1705921200
21.231,1,Jan 22 2024 12: +0,1705924800
18.735,1,Jan 22 2024 14: +0,1705932000
22.075,1,Jan 22 2024 16: +0,1705939200
19.639,3,Jan 22 2024 19: +0,1705950000
20.69,2,Jan 22 2024 20: +0,1705953600
20.215,1,Jan 22 2024 21: +0,1705957200
21.85,1,Jan 22 2024 23: +0,1705964400
19.893,1,Jan 23 2024 01: +0,1705971600
19.367,1,Jan 23 2024 04: +0,1705982400
21.767,1,Jan 23 2024 08: +0,1705996800
21.735,1,Jan 23 2024 09: +0,1706000400
19.342,1,Jan 23 2024 11: +0,1706007600
20.762,4,Jan 23 2024 13: +0,1706014800
21.396,1,Jan 23 2024 16: +0,1706025600
19.916,1,Jan 23 2024 18: +0,1706032800
21.018,1,Jan 23 2024 20: +0,1706040000
19.861,1,Jan 23 2024 22: +0,1706047200
19.932,1,Jan 23 2024 23: +0,1706050800
19.819,2,Jan 24 2024 01: +0,1706058000
19.916,1,Jan 24 2024 03: +0,1706065200
19.011,1,Jan 24 2024 05: +0,1706072400
21.717,1,Jan 24 2024 11: +0,1706094000
19.46,1,Jan 24 2024 13: +0,1706101200
21.064,2,Jan 24 2024 14: +0,1706104800
19.928,2,Jan 24 2024 15: +0,1706108400
19.806,1,Jan 24 2024 16: +0,1706112000
20.137,1,Jan 24 2024 17: +0,1706115600
19.956,1,Jan 24 2024 19: +0,1706122800
19.46,3,Jan 24 2024 20: +0,1706126400
18.964,1,Jan 24 2024 21: +0,1706130000
15.602,1,Jan 24 2024 23: +0,1706137200
19.338,2,Jan 25 2024 00: +0,1706140800
19.689,1,Jan 25 2024 01: +0,1706144400
19.006,1,Jan 25 2024 03: +0,1706151600
19.948,1,Jan 25 2024 07: +0,1706166000
19.428,1,Jan 25 2024 08: +0,1706169600
20.002,2,Jan 25 2024 11: +0,1706180400
20.436,2,Jan 25 2024 12: +0,1706184000
18.2,3,Jan 25 2024 15: +0,1706194800
19.968,2,Jan 25 2024 16: +0,1706198400
19.523,1,Jan 25 2024 18: +0,1706205600
18.924,1,Jan 25 2024 19: +0,1706209200
19.687,3,Jan 25 2024 21: +0,1706216400
19.649,2,Jan 25 2024 22: +0,1706220000
21.932,1,Jan 26 2024 01: +0,1706230800
19.605,2,Jan 26 2024 02: +0,1706234400
18.791,1,Jan 26 2024 04: +0,1706241600
19.68,1,Jan 26 2024 06: +0,1706248800
18.807,1,Jan 26 2024 09: +0,1706259600
19.621,2,Jan 26 2024 15: +0,1706281200
19.705,2,Jan 26 2024 16: +0,1706284800
19.778,2,Jan 26 2024 19: +0,1706295600
17.677,1,Jan 26 2024 21: +0,1706302800
19.508,2,Jan 26 2024 23: +0,1706310000
16.636,2,Jan 27 2024 00: +0,1706313600
19.853,1,Jan 27 2024 01: +0,1706317200
19.901,2,Jan 27 2024 03: +0,1706324400
19.829,1,Jan 27 2024 05: +0,1706331600
19.819,2,Jan 27 2024 09: +0,1706346000
19.838,1,Jan 27 2024 10: +0,1706349600
19.846,1,Jan 27 2024 12: +0,1706356800
20.062,2,Jan 27 2024 15: +0,1706367600
19.79,3,Jan 27 2024 16: +0,1706371200
19.003,2,Jan 27 2024 17: +0,1706374800
20.391,2,Jan 27 2024 18: +0,1706378400
21.719,2,Jan 27 2024 20: +0,1706385600
20.59,4,Jan 27 2024 21: +0,1706389200
20.345,2,Jan 27 2024 22: +0,1706392800
18.986,1,Jan 27 2024 23: +0,1706396400
22.038,1,Jan 28 2024 01: +0,1706403600
20.128,2,Jan 28 2024 02: +0,1706407200
20.882,2,Jan 28 2024 03: +0,1706410800
18.241,1,Jan 28 2024 06: +0,1706421600
19.846,1,Jan 28 2024 10: +0,1706436000
20.29,1,Jan 28 2024 11: +0,1706439600
19.003,1,Jan 28 2024 12: +0,1706443200
21.005,1,Jan 28 2024 13: +0,1706446800
21.089,1,Jan 28 2024 15: +0,1706454000
19.814,2,Jan 28 2024 16: +0,1706457600
20.505,1,Jan 28 2024 18: +0,1706464800
20.974,3,Jan 28 2024 19: +0,1706468400
19.941,1,Jan 28 2024 22: +0,1706479200
19.861,1,Jan 29 2024 01: +0,1706490000
20.979,1,Jan 29 2024 03: +0,1706497200
20.719,1,Jan 29 2024 07: +0,1706511600
24.076,2,Jan 29 2024 11: +0,1706526000
19.893,1,Jan 29 2024 12: +0,1706529600
20.98,1,Jan 29 2024 13: +0,1706533200
20.958,1,Jan 29 2024 15: +0,1706540400
20.919,1,Jan 29 2024 19: +0,1706554800
20.966,1,Jan 29 2024 20: +0,1706558400
21.014,1,Jan 29 2024 21: +0,1706562000
19.991,1,Jan 29 2024 22: +0,1706565600
19.861,1,Jan 30 2024 00: +0,1706572800
20.759,1,Jan 30 2024 01: +0,1706576400
19.806,1,Jan 30 2024 02: +0,1706580000
21.029,1,Jan 30 2024 03: +0,1706583600
23.166,1,Jan 30 2024 04: +0,1706587200
21.109,1,Jan 30 2024 07: +0,1706598000
20.678,1,Jan 30 2024 10: +0,1706608800
19.734,1,Jan 30 2024 11: +0,1706612400
20.077,1,Jan 30 2024 14: +0,1706623200
20.648,1,Jan 30 2024 15: +0,1706626800
19.981,3,Jan 30 2024 16: +0,1706630400
20.657,1,Jan 30 2024 17: +0,1706634000
19.861,3,Jan 30 2024 18: +0,1706637600
20.052,3,Jan 30 2024 19: +0,1706641200
20.163,1,Jan 30 2024 21: +0,1706648400
19.921,2,Jan 30 2024 22: +0,1706652000
20.966,1,Jan 31 2024 00: +0,1706659200
20.508,1,Jan 31 2024 01: +0,1706662800
21.013,1,Jan 31 2024 06: +0,1706680800
22.69,1,Jan 31 2024 07: +0,1706684400
24.04,3,Jan 31 2024 08: +0,1706688000
22.005,2,Jan 31 2024 10: +0,1706695200
21.875,1,Jan 31 2024 12: +0,1706702400
25.72,1,Jan 31 2024 16: +0,1706716800
20.37,1,Jan 31 2024 17: +0,1706720400
21.172,1,Jan 31 2024 18: +0,1706724000
19.782,1,Jan 31 2024 19: +0,1706727600
21.53,1,Feb 01 2024 01: +0,1706749200
19.305,1,Feb 01 2024 02: +0,1706752800
20.173,2,Feb 01 2024 03: +0,1706756400
21.676,1,Feb 01 2024 05: +0,1706763600
20.473,1,Feb 01 2024 06: +0,1706767200
20.132,1,Feb 01 2024 11: +0,1706785200
21.151,1,Feb 01 2024 13: +0,1706792400
20.537,1,Feb 01 2024 14: +0,1706796000
21.18,2,Feb 01 2024 16: +0,1706803200
21.514,1,Feb 01 2024 19: +0,1706814000
21.548,1,Feb 01 2024 20: +0,1706817600
20.656,1,Feb 01 2024 21: +0,1706821200
21.434,2,Feb 01 2024 22: +0,1706824800
19.639,1,Feb 01 2024 23: +0,1706828400
20.521,1,Feb 02 2024 01: +0,1706835600
21.45,1,Feb 02 2024 02: +0,1706839200
21.027,2,Feb 02 2024 06: +0,1706853600
20.656,1,Feb 02 2024 07: +0,1706857200
21.041,2,Feb 02 2024 10: +0,1706868000
22.155,1,Feb 02 2024 11: +0,1706871600
21.133,1,Feb 02 2024 13: +0,1706878800
22.336,2,Feb 02 2024 15: +0,1706886000
23.865,7,Feb 02 2024 16: +0,1706889600
24.64,1,Feb 02 2024 17: +0,1706893200
19.504,1,Feb 02 2024 18: +0,1706896800
20.807,1,Feb 02 2024 22: +0,1706911200
19.42,2,Feb 02 2024 23: +0,1706914800
20.116,1,Feb 03 2024 00: +0,1706918400
23.238,2,Feb 03 2024 01: +0,1706922000
20.819,2,Feb 03 2024 02: +0,1706925600
20.831,1,Feb 03 2024 04: +0,1706932800
20.799,4,Feb 03 2024 05: +0,1706936400
20.847,1,Feb 03 2024 08: +0,1706947200
20.844,2,Feb 03 2024 09: +0,1706950800
20.831,1,Feb 03 2024 10: +0,1706954400
20.961,1,Feb 03 2024 11: +0,1706958000
21.195,1,Feb 03 2024 13: +0,1706965200
21.685,1,Feb 03 2024 14: +0,1706968800
23.214,1,Feb 03 2024 20: +0,1706990400
20.735,1,Feb 03 2024 21: +0,1706994000
20.608,1,Feb 03 2024 22: +0,1706997600
22.976,1,Feb 04 2024 02: +0,1707012000
23.373,1,Feb 04 2024 06: +0,1707026400
20.974,1,Feb 04 2024 09: +0,1707037200
23.373,1,Feb 04 2024 12: +0,1707048000
24.392,1,Feb 04 2024 14: +0,1707055200
23.134,1,Feb 04 2024 18: +0,1707069600
22.238,2,Feb 04 2024 20: +0,1707076800
21.716,2,Feb 04 2024 21: +0,1707080400
23.62,1,Feb 04 2024 22: +0,1707084000
26.033,1,Feb 05 2024 02: +0,1707098400
23.202,1,Feb 05 2024 03: +0,1707102000
21.164,3,Feb 05 2024 15: +0,1707145200
21.465,1,Feb 05 2024 18: +0,1707156000
22.977,1,Feb 05 2024 19: +0,1707159600
20.116,1,Feb 05 2024 22: +0,1707170400
23.502,1,Feb 05 2024 23: +0,1707174000
22.237,1,Feb 06 2024 01: +0,1707181200
21.164,1,Feb 06 2024 02: +0,1707184800
23.532,1,Feb 06 2024 03: +0,1707188400
23.491,1,Feb 06 2024 05: +0,1707195600
21.283,1,Feb 06 2024 07: +0,1707202800
22.904,1,Feb 06 2024 08: +0,1707206400
21.728,2,Feb 06 2024 09: +0,1707210000
20.982,1,Feb 06 2024 11: +0,1707217200
21.323,1,Feb 06 2024 14: +0,1707228000
21.498,1,Feb 06 2024 15: +0,1707231600
22.822,1,Feb 06 2024 17: +0,1707238800
22.245,3,Feb 06 2024 19: +0,1707246000
22.315,2,Feb 06 2024 20: +0,1707249600
22.809,3,Feb 06 2024 21: +0,1707253200
22.27,2,Feb 06 2024 22: +0,1707256800
23.237,2,Feb 07 2024 00: +0,1707264000
20.457,2,Feb 07 2024 03: +0,1707274800
23.248,1,Feb 07 2024 04: +0,1707278400
21.466,1,Feb 07 2024 06: +0,1707285600
21.16,2,Feb 07 2024 07: +0,1707289200
21.621,1,Feb 07 2024 09: +0,1707296400
21.013,1,Feb 07 2024 11: +0,1707303600
21.51,1,Feb 07 2024 12: +0,1707307200
20.882,2,Feb 07 2024 13: +0,1707310800
20.807,2,Feb 07 2024 15: +0,1707318000
21.077,4,Feb 07 2024 16: +0,1707321600
22.062,5,Feb 07 2024 17: +0,1707325200
20.966,2,Feb 07 2024 18: +0,1707328800
21.408,3,Feb 07 2024 19: +0,1707332400
22.687,3,Feb 07 2024 20: +0,1707336000
20.668,2,Feb 07 2024 21: +0,1707339600
20.108,1,Feb 07 2024 22: +0,1707343200
20.717,2,Feb 08 2024 01: +0,1707354000
21.551,4,Feb 08 2024 04: +0,1707364800
22.424,1,Feb 08 2024 07: +0,1707375600
22.833,1,Feb 08 2024 08: +0,1707379200
20.667,1,Feb 08 2024 09: +0,1707382800
21.395,1,Feb 08 2024 11: +0,1707390000
22.054,1,Feb 08 2024 12: +0,1707393600
20.402,1,Feb 08 2024 14: +0,1707400800
20.648,3,Feb 08 2024 15: +0,1707404400
20.282,2,Feb 08 2024 16: +0,1707408000
20.948,3,Feb 08 2024 17: +0,1707411600
19.861,1,Feb 08 2024 18: +0,1707415200
20.957,1,Feb 08 2024 19: +0,1707418800
22.009,2,Feb 08 2024 20: +0,1707422400
21.45,1,Feb 08 2024 21: +0,1707426000
18.272,3,Feb 08 2024 22: +0,1707429600
20.505,5,Feb 08 2024 23: +0,1707433200
21.355,1,Feb 09 2024 00: +0,1707436800
21.489,1,Feb 09 2024 02: +0,1707444000
22.161,1,Feb 09 2024 04: +0,1707451200
19.734,1,Feb 09 2024 05: +0,1707454800
20.024,2,Feb 09 2024 07: +0,1707462000
21.933,1,Feb 09 2024 08: +0,1707465600
21.856,2,Feb 09 2024 09: +0,1707469200
21.484,2,Feb 09 2024 10: +0,1707472800
20.743,1,Feb 09 2024 12: +0,1707480000
22.547,1,Feb 09 2024 14: +0,1707487200
19.71,3,Feb 09 2024 16: +0,1707494400
20.922,2,Feb 09 2024 19: +0,1707505200
21.207,1,Feb 09 2024 20: +0,1707508800
21.585,2,Feb 09 2024 21: +0,1707512400
20.044,3,Feb 09 2024 22: +0,1707516000
20.889,1,Feb 10 2024 01: +0,1707526800
20.929,2,Feb 10 2024 04: +0,1707537600
22.189,1,Feb 10 2024 05: +0,1707541200
20.514,2,Feb 10 2024 06: +0,1707544800
19.742,1,Feb 10 2024 07: +0,1707548400
21.562,2,Feb 10 2024 09: +0,1707555600
20.948,2,Feb 10 2024 10: +0,1707559200
20.952,1,Feb 10 2024 13: +0,1707570000
20.618,1,Feb 10 2024 14: +0,1707573600
22.317,1,Feb 10 2024 15: +0,1707577200
22.673,1,Feb 10 2024 16: +0,1707580800
21.602,2,Feb 10 2024 19: +0,1707591600
20.721,1,Feb 10 2024 20: +0,1707595200
18.63,1,Feb 10 2024 21: +0,1707598800
21.638,1,Feb 10 2024 23: +0,1707606000
22.908,1,Feb 11 2024 01: +0,1707613200
22.653,2,Feb 11 2024 02: +0,1707616800
22.625,1,Feb 11 2024 03: +0,1707620400
22.506,1,Feb 11 2024 07: +0,1707634800
21.311,1,Feb 11 2024 10: +0,1707645600
21.478,3,Feb 11 2024 15: +0,1707663600
21.338,2,Feb 11 2024 17: +0,1707670800
21.442,2,Feb 11 2024 18: +0,1707674400
21.878,1,Feb 11 2024 19: +0,1707678000
19.742,1,Feb 11 2024 20: +0,1707681600
21.476,1,Feb 11 2024 22: +0,1707688800
22.278,2,Feb 12 2024 00: +0,1707696000
20.558,2,Feb 12 2024 01: +0,1707699600
22.518,1,Feb 12 2024 04: +0,1707710400
21.407,1,Feb 12 2024 06: +0,1707717600
21.403,2,Feb 12 2024 07: +0,1707721200
20.654,2,Feb 12 2024 08: +0,1707724800
21.391,1,Feb 12 2024 09: +0,1707728400
21.327,1,Feb 12 2024 10: +0,1707732000
21.093,2,Feb 12 2024 12: +0,1707739200
22.04,2,Feb 12 2024 14: +0,1707746400
18.897,1,Feb 12 2024 15: +0,1707750000
21.112,1,Feb 12 2024 16: +0,1707753600
21.191,3,Feb 12 2024 18: +0,1707760800
21.901,2,Feb 12 2024 19: +0,1707764400
24.685,1,Feb 12 2024 21: +0,1707771600
21.239,1,Feb 12 2024 22: +0,1707775200
21.133,1,Feb 12 2024 23: +0,1707778800
20.893,2,Feb 13 2024 02: +0,1707789600
21.366,2,Feb 13 2024 04: +0,1707796800
21.304,1,Feb 13 2024 08: +0,1707811200
23.016,2,Feb 13 2024 09: +0,1707814800
21.416,1,Feb 13 2024 11: +0,1707822000
21.342,4,Feb 13 2024 13: +0,1707829200
21.231,1,Feb 13 2024 17: +0,1707843600
21.176,3,Feb 13 2024 18: +0,1707847200
21.618,1,Feb 13 2024 20: +0,1707854400
22.077,1,Feb 14 2024 02: +0,1707876000
21.391,4,Feb 14 2024 06: +0,1707890400
21.949,3,Feb 14 2024 08: +0,1707897600
21.988,1,Feb 14 2024 09: +0,1707901200
21.892,2,Feb 14 2024 10: +0,1707904800
21.881,2,Feb 14 2024 15: +0,1707922800
21.51,3,Feb 14 2024 16: +0,1707926400
21.51,3,Feb 14 2024 17: +0,1707930000
21.578,1,Feb 14 2024 18: +0,1707933600
21.442,4,Feb 14 2024 20: +0,1707940800
19.973,1,Feb 14 2024 21: +0,1707944400
21.596,1,Feb 14 2024 22: +0,1707948000
21.534,1,Feb 14 2024 23: +0,1707951600
21.267,2,Feb 15 2024 03: +0,1707966000
21.596,1,Feb 15 2024 04: +0,1707969600
21.542,1,Feb 15 2024 07: +0,1707980400
21.462,1,Feb 15 2024 08: +0,1707984000
21.957,2,Feb 15 2024 09: +0,1707987600
22.012,1,Feb 15 2024 11: +0,1707994800
21.906,1,Feb 15 2024 12: +0,1707998400
28.929,1,Feb 15 2024 13: +0,1708002000
21.651,2,Feb 15 2024 14: +0,1708005600
22.126,1,Feb 15 2024 16: +0,1708012800
21.558,1,Feb 15 2024 17: +0,1708016400
21.558,1,Feb 15 2024 18: +0,1708020000
22.326,2,Feb 15 2024 19: +0,1708023600
21.51,3,Feb 15 2024 20: +0,1708027200
21.83,2,Feb 15 2024 21: +0,1708030800
21.152,2,Feb 15 2024 23: +0,1708038000
22.502,2,Feb 16 2024 01: +0,1708045200
21.022,2,Feb 16 2024 02: +0,1708048800
19.917,1,Feb 16 2024 03: +0,1708052400
22.536,1,Feb 16 2024 04: +0,1708056000
21.905,2,Feb 16 2024 08: +0,1708070400
21.516,3,Feb 16 2024 10: +0,1708077600
20.937,1,Feb 16 2024 12: +0,1708084800
20.956,2,Feb 16 2024 13: +0,1708088400
21.748,1,Feb 16 2024 14: +0,1708092000
21.832,1,Feb 16 2024 17: +0,1708102800
21.49,2,Feb 16 2024 18: +0,1708106400
21.112,3,Feb 16 2024 19: +0,1708110000
20.156,1,Feb 16 2024 20: +0,1708113600
21.112,1,Feb 16 2024 21: +0,1708117200
21.415,1,Feb 16 2024 22: +0,1708120800
21.451,2,Feb 16 2024 23: +0,1708124400
21.511,2,Feb 17 2024 00: +0,1708128000
21.112,1,Feb 17 2024 01: +0,1708131600
22.052,2,Feb 17 2024 02: +0,1708135200
21.552,2,Feb 17 2024 08: +0,1708156800
22.783,2,Feb 17 2024 11: +0,1708167600
28.535,1,Feb 17 2024 13: +0,1708174800
21.681,1,Feb 17 2024 14: +0,1708178400
20.765,2,Feb 17 2024 15: +0,1708182000
21.399,3,Feb 17 2024 16: +0,1708185600
22.638,2,Feb 17 2024 17: +0,1708189200
21.271,2,Feb 17 2024 19: +0,1708196400
21.51,1,Feb 17 2024 20: +0,1708200000
21.85,2,Feb 17 2024 21: +0,1708203600
20.988,2,Feb 17 2024 22: +0,1708207200
20.156,1,Feb 17 2024 23: +0,1708210800
21.245,2,Feb 18 2024 03: +0,1708225200
20.889,1,Feb 18 2024 08: +0,1708243200
21.627,1,Feb 18 2024 11: +0,1708254000
19.642,1,Feb 18 2024 14: +0,1708264800
21.308,1,Feb 18 2024 15: +0,1708268400
21.48,4,Feb 18 2024 16: +0,1708272000
20.927,3,Feb 18 2024 17: +0,1708275600
21.696,1,Feb 18 2024 18: +0,1708279200
21.276,1,Feb 18 2024 20: +0,1708286400
20.793,3,Feb 18 2024 21: +0,1708290000
22.225,3,Feb 18 2024 22: +0,1708293600
21.414,4,Feb 18 2024 23: +0,1708297200
22.651,1,Feb 19 2024 01: +0,1708304400
23.412,1,Feb 19 2024 09: +0,1708333200
22.679,1,Feb 19 2024 12: +0,1708344000
21.806,1,Feb 19 2024 13: +0,1708347600
20.352,1,Feb 19 2024 16: +0,1708358400
22.044,1,Feb 19 2024 17: +0,1708362000
21.288,2,Feb 19 2024 19: +0,1708369200
21.416,1,Feb 19 2024 20: +0,1708372800
21.526,2,Feb 19 2024 22: +0,1708380000
18.521,1,Feb 20 2024 00: +0,1708387200
20.864,1,Feb 20 2024 01: +0,1708390800
20.509,1,Feb 20 2024 02: +0,1708394400
20.793,1,Feb 20 2024 05: +0,1708405200
21.799,2,Feb 20 2024 07: +0,1708412400
22.679,1,Feb 20 2024 09: +0,1708419600
22.092,1,Feb 20 2024 10: +0,1708423200
20.951,1,Feb 20 2024 11: +0,1708426800
21.798,1,Feb 20 2024 13: +0,1708434000
24.187,1,Feb 20 2024 15: +0,1708441200
20.967,2,Feb 20 2024 17: +0,1708448400
21.298,1,Feb 20 2024 18: +0,1708452000
21.188,3,Feb 20 2024 20: +0,1708459200
20.919,2,Feb 20 2024 22: +0,1708466400
23.995,2,Feb 20 2024 23: +0,1708470000
22.098,1,Feb 21 2024 02: +0,1708480800
22.422,1,Feb 21 2024 03: +0,1708484400
22.047,2,Feb 21 2024 07: +0,1708498800
20.509,1,Feb 21 2024 09: +0,1708506000
22.406,1,Feb 21 2024 10: +0,1708509600
22.653,1,Feb 21 2024 12: +0,1708516800
21.961,2,Feb 21 2024 13: +0,1708520400
21.565,2,Feb 21 2024 15: +0,1708527600
21.57,2,Feb 21 2024 16: +0,1708531200
21.989,2,Feb 21 2024 21: +0,1708549200
21.586,2,Feb 21 2024 22: +0,1708552800
22.158,1,Feb 22 2024 00: +0,1708560000
22.379,1,Feb 22 2024 05: +0,1708578000
22.524,1,Feb 22 2024 09: +0,1708592400
20.777,1,Feb 22 2024 11: +0,1708599600
22.098,1,Feb 22 2024 12: +0,1708603200
22.189,2,Feb 22 2024 15: +0,1708614000
21.677,1,Feb 22 2024 16: +0,1708617600
22.295,2,Feb 22 2024 17: +0,1708621200
21.495,1,Feb 22 2024 18: +0,1708624800
22.167,2,Feb 22 2024 19: +0,1708628400
20.588,1,Feb 22 2024 20: +0,1708632000
22.038,2,Feb 22 2024 21: +0,1708635600
21.558,1,Feb 22 2024 22: +0,1708639200
20.746,1,Feb 23 2024 00: +0,1708646400
18.143,1,Feb 23 2024 01: +0,1708650000
21.334,2,Feb 23 2024 03: +0,1708657200
21.527,1,Feb 23 2024 09: +0,1708678800
21.842,2,Feb 23 2024 10: +0,1708682400
21.853,1,Feb 23 2024 12: +0,1708689600
21.901,2,Feb 23 2024 13: +0,1708693200
20.88,1,Feb 23 2024 14: +0,1708696800
21.602,4,Feb 23 2024 16: +0,1708704000
22.463,3,Feb 23 2024 17: +0,1708707600
21.558,1,Feb 23 2024 18: +0,1708711200
22.965,1,Feb 23 2024 19: +0,1708714800
22.672,1,Feb 23 2024 20: +0,1708718400
22.696,1,Feb 23 2024 22: +0,1708725600
23.563,2,Feb 24 2024 02: +0,1708740000
22.683,1,Feb 24 2024 06: +0,1708754400
22.782,1,Feb 24 2024 09: +0,1708765200
22.036,2,Feb 24 2024 10: +0,1708768800
22.696,1,Feb 24 2024 12: +0,1708776000
21.929,1,Feb 24 2024 13: +0,1708779600
21.637,2,Feb 24 2024 15: +0,1708786800
22.087,3,Feb 24 2024 16: +0,1708790400
21.89,1,Feb 24 2024 17: +0,1708794000
26.74,2,Feb 24 2024 19: +0,1708801200
22.877,1,Feb 24 2024 21: +0,1708808400
21.148,2,Feb 24 2024 22: +0,1708812000
21.929,3,Feb 24 2024 23: +0,1708815600
22.225,2,Feb 25 2024 02: +0,1708826400
23.051,1,Feb 25 2024 03: +0,1708830000
22.859,1,Feb 25 2024 05: +0,1708837200
22.432,1,Feb 25 2024 09: +0,1708851600
21.89,1,Feb 25 2024 10: +0,1708855200
22.884,1,Feb 25 2024 11: +0,1708858800
21.929,1,Feb 25 2024 12: +0,1708862400
21.874,1,Feb 25 2024 13: +0,1708866000
22.057,2,Feb 25 2024 14: +0,1708869600
20.783,3,Feb 25 2024 15: +0,1708873200
22.84,1,Feb 25 2024 16: +0,1708876800
21.788,2,Feb 25 2024 17: +0,1708880400
21.96,1,Feb 25 2024 18: +0,1708884000
21.905,2,Feb 25 2024 20: +0,1708891200
21.723,2,Feb 25 2024 21: +0,1708894800
22.168,2,Feb 25 2024 23: +0,1708902000
23.019,1,Feb 26 2024 01: +0,1708909200
22.268,3,Feb 26 2024 07: +0,1708930800
22.711,1,Feb 26 2024 11: +0,1708945200
20.29,2,Feb 26 2024 12: +0,1708948800
21.332,2,Feb 26 2024 13: +0,1708952400
22.831,1,Feb 26 2024 16: +0,1708963200
22.687,1,Feb 26 2024 17: +0,1708966800
22.371,1,Feb 26 2024 18: +0,1708970400
21.781,2,Feb 26 2024 19: +0,1708974000
22.432,2,Feb 26 2024 20: +0,1708977600
25.886,1,Feb 26 2024 21: +0,1708981200
23.064,1,Feb 26 2024 22: +0,1708984800
23.054,2,Feb 26 2024 23: +0,1708988400
22.06,1,Feb 27 2024 00: +0,1708992000
21.396,2,Feb 27 2024 05: +0,1709010000
20.57,1,Feb 27 2024 08: +0,1709020800
21.415,1,Feb 27 2024 10: +0,1709028000
21.344,1,Feb 27 2024 11: +0,1709031600
20.57,1,Feb 27 2024 14: +0,1709042400
22.413,2,Feb 27 2024 15: +0,1709046000
20.538,1,Feb 27 2024 16: +0,1709049600
22.186,2,Feb 27 2024 17: +0,1709053200
21.826,2,Feb 27 2024 19: +0,1709060400
22.405,1,Feb 27 2024 21: +0,1709067600
22.39,4,Feb 27 2024 23: +0,1709074800
22.632,1,Feb 28 2024 06: +0,1709100000
23.69,1,Feb 28 2024 07: +0,1709103600
23.178,2,Feb 28 2024 14: +0,1709128800
22.012,1,Feb 28 2024 15: +0,1709132400
24.315,1,Feb 28 2024 16: +0,1709136000
23.357,2,Feb 28 2024 18: +0,1709143200
22.301,2,Feb 28 2024 20: +0,1709150400
22.539,2,Feb 28 2024 21: +0,1709154000
23.57,1,Feb 28 2024 22: +0,1709157600
22.016,2,Feb 29 2024 00: +0,1709164800
21.384,1,Feb 29 2024 01: +0,1709168400
23.935,1,Feb 29 2024 02: +0,1709172000
23.658,1,Feb 29 2024 06: +0,1709186400
24.71,1,Feb 29 2024 07: +0,1709190000
22.055,1,Feb 29 2024 09: +0,1709197200
22.055,1,Feb 29 2024 10: +0,1709200800
23.02,2,Feb 29 2024 12: +0,1709208000
25.649,1,Feb 29 2024 16: +0,1709222400
21.814,2,Feb 29 2024 17: +0,1709226000
24.709,1,Feb 29 2024 20: +0,1709236800
22.916,2,Feb 29 2024 21: +0,1709240400
22.174,1,Feb 29 2024 23: +0,1709247600
23.69,1,Mar 01 2024 01: +0,1709254800
23.722,1,Mar 01 2024 03: +0,1709262000
19.748,1,Mar 01 2024 05: +0,1709269200
22.509,2,Mar 01 2024 09: +0,1709283600
22.742,1,Mar 01 2024 11: +0,1709290800
24.583,1,Mar 01 2024 13: +0,1709298000
23.389,2,Mar 01 2024 15: +0,1709305200
23.722,1,Mar 01 2024 17: +0,1709312400
24.735,1,Mar 01 2024 19: +0,1709319600
23.43,2,Mar 01 2024 20: +0,1709323200
24.49,1,Mar 01 2024 21: +0,1709326800
24.393,1,Mar 01 2024 23: +0,1709334000
22.77,2,Mar 02 2024 00: +0,1709337600
24.411,1,Mar 02 2024 01: +0,1709341200
24.524,1,Mar 02 2024 04: +0,1709352000
23.221,2,Mar 02 2024 10: +0,1709373600
23.022,4,Mar 02 2024 14: +0,1709388000
23.814,1,Mar 02 2024 16: +0,1709395200
24.527,1,Mar 02 2024 17: +0,1709398800
24.412,2,Mar 02 2024 18: +0,1709402400
