price,quantity,date,unix timestamp
0.939,22,Feb 22 2024 13: +0,1708606800
0.883,11,Feb 22 2024 14: +0,1708610400
0.882,11,Feb 22 2024 15: +0,1708614000
0.931,28,Feb 22 2024 16: +0,1708617600
0.927,20,Feb 22 2024 17: +0,1708621200
0.939,56,Feb 22 2024 18: +0,1708624800
0.923,13,Feb 22 2024 19: +0,1708628400
0.872,12,Feb 22 2024 20: +0,1708632000
0.88,18,Feb 22 2024 21: +0,1708635600
0.907,12,Feb 22 2024 22: +0,1708639200
0.915,17,Feb 22 2024 23: +0,1708642800
0.915,15,Feb 23 2024 00: +0,1708646400
0.923,11,Feb 23 2024 01: +0,1708650000
0.923,7,Feb 23 2024 02: +0,1708653600
0.923,3,Feb 23 2024 03: +0,1708657200
0.923,2,Feb 23 2024 04: +0,1708660800
0.931,13,Feb 23 2024 05: +0,1708664400
0.951,4,Feb 23 2024 06: +0,1708668000
0.915,2,Feb 23 2024 07: +0,1708671600
0.915,3,Feb 23 2024 08: +0,1708675200
0.891,4,Feb 23 2024 09: +0,1708678800
0.915,10,Feb 23 2024 10: +0,1708682400
0.876,7,Feb 23 2024 11: +0,1708686000
0.915,8,Feb 23 2024 12: +0,1708689600
0.907,7,Feb 23 2024 13: +0,1708693200
0.883,6,Feb 23 2024 14: +0,1708696800
0.876,25,Feb 23 2024 15: +0,1708700400
0.883,9,Feb 23 2024 16: +0,1708704000
0.906,16,Feb 23 2024 17: +0,1708707600
0.876,16,Feb 23 2024 18: +0,1708711200
0.904,17,Feb 23 2024 19: +0,1708714800
0.906,11,Feb 23 2024 20: +0,1708718400
0.868,36,Feb 23 2024 21: +0,1708722000
0.864,25,Feb 23 2024 22: +0,1708725600
0.863,15,Feb 23 2024 23: +0,1708729200
0.876,7,Feb 24 2024 00: +0,1708732800
0.871,5,Feb 24 2024 01: +0,1708736400
0.874,28,Feb 24 2024 02: +0,1708740000
0.836,1,Feb 24 2024 03: +0,1708743600
0.854,8,Feb 24 2024 04: +0,1708747200
0.844,3,Feb 24 2024 05: +0,1708750800
0.852,3,Feb 24 2024 06: +0,1708754400
0.876,7,Feb 24 2024 07: +0,1708758000
0.876,9,Feb 24 2024 08: +0,1708761600
0.872,8,Feb 24 2024 09: +0,1708765200
0.883,5,Feb 24 2024 10: +0,1708768800
0.876,5,Feb 24 2024 11: +0,1708772400
0.868,6,Feb 24 2024 12: +0,1708776000
0.868,10,Feb 24 2024 13: +0,1708779600
0.868,19,Feb 24 2024 14: +0,1708783200
0.872,16,Feb 24 2024 15: +0,1708786800
0.876,17,Feb 24 2024 16: +0,1708790400
0.883,16,Feb 24 2024 17: +0,1708794000
0.896,18,Feb 24 2024 18: +0,1708797600
0.883,17,Feb 24 2024 19: +0,1708801200
0.911,28,Feb 24 2024 20: +0,1708804800
0.876,9,Feb 24 2024 21: +0,1708808400
0.86,13,Feb 24 2024 22: +0,1708812000
0.883,6,Feb 24 2024 23: +0,1708815600
0.876,13,Feb 25 2024 00: +0,1708819200
0.868,13,Feb 25 2024 01: +0,1708822800
0.879,4,Feb 25 2024 02: +0,1708826400
0.899,10,Feb 25 2024 03: +0,1708830000
0.907,4,Feb 25 2024 04: +0,1708833600
0.897,3,Feb 25 2024 05: +0,1708837200
0.912,6,Feb 25 2024 06: +0,1708840800
0.868,3,Feb 25 2024 07: +0,1708844400
0.789,2,Feb 25 2024 08: +0,1708848000
0.797,4,Feb 25 2024 09: +0,1708851600
0.88,4,Feb 25 2024 10: +0,1708855200
0.88,6,Feb 25 2024 11: +0,1708858800
0.872,8,Feb 25 2024 12: +0,1708862400
0.896,9,Feb 25 2024 13: +0,1708866000
0.883,13,Feb 25 2024 14: +0,1708869600
0.896,15,Feb 25 2024 15: +0,1708873200
0.897,13,Feb 25 2024 16: +0,1708876800
0.885,10,Feb 25 2024 17: +0,1708880400
0.861,15,Feb 25 2024 18: +0,1708884000
0.885,11,Feb 25 2024 19: +0,1708887600
0.877,12,Feb 25 2024 20: +0,1708891200
0.885,22,Feb 25 2024 21: +0,1708894800
0.869,24,Feb 25 2024 22: +0,1708898400
0.861,14,Feb 25 2024 23: +0,1708902000
0.908,26,Feb 26 2024 00: +0,1708905600
0.861,7,Feb 26 2024 01: +0,1708909200
0.907,8,Feb 26 2024 02: +0,1708912800
0.861,1,Feb 26 2024 03: +0,1708916400
0.885,2,Feb 26 2024 04: +0,1708920000
0.897,5,Feb 26 2024 05: +0,1708923600
0.908,5,Feb 26 2024 06: +0,1708927200
0.901,1,Feb 26 2024 07: +0,1708930800
0.861,5,Feb 26 2024 08: +0,1708934400
0.861,1,Feb 26 2024 09: +0,1708938000
0.881,4,Feb 26 2024 10: +0,1708941600
0.893,8,Feb 26 2024 11: +0,1708945200
0.892,6,Feb 26 2024 13: +0,1708952400
0.865,8,Feb 26 2024 14: +0,1708956000
0.885,5,Feb 26 2024 15: +0,1708959600
0.885,14,Feb 26 2024 16: +0,1708963200
0.885,9,Feb 26 2024 17: +0,1708966800
0.885,11,Feb 26 2024 18: +0,1708970400
0.861,12,Feb 26 2024 19: +0,1708974000
0.885,11,Feb 26 2024 20: +0,1708977600
0.861,8,Feb 26 2024 21: +0,1708981200
0.885,6,Feb 26 2024 22: +0,1708984800
0.877,11,Feb 26 2024 23: +0,1708988400
0.861,1,Feb 27 2024 00: +0,1708992000
0.892,6,Feb 27 2024 01: +0,1708995600
0.778,6,Feb 27 2024 02: +0,1708999200
0.908,7,Feb 27 2024 03: +0,1709002800
0.877,1,Feb 27 2024 04: +0,1709006400
0.885,9,Feb 27 2024 05: +0,1709010000
0.857,2,Feb 27 2024 06: +0,1709013600
0.865,2,Feb 27 2024 07: +0,1709017200
0.877,2,Feb 27 2024 08: +0,1709020800
0.881,7,Feb 27 2024 09: +0,1709024400
0.885,7,Feb 27 2024 10: +0,1709028000
0.885,1,Feb 27 2024 11: +0,1709031600
0.877,6,Feb 27 2024 12: +0,1709035200
0.822,15,Feb 27 2024 13: +0,1709038800
0.885,13,Feb 27 2024 14: +0,1709042400
0.885,17,Feb 27 2024 15: +0,1709046000
0.885,10,Feb 27 2024 16: +0,1709049600
0.9,7,Feb 27 2024 17: +0,1709053200
0.885,18,Feb 27 2024 18: +0,1709056800
0.861,7,Feb 27 2024 19: +0,1709060400
0.869,11,Feb 27 2024 20: +0,1709064000
0.877,8,Feb 27 2024 21: +0,1709067600
0.885,12,Feb 27 2024 22: +0,1709071200
0.873,6,Feb 27 2024 23: +0,1709074800
0.902,2,Feb 28 2024 00: +0,1709078400
0.861,3,Feb 28 2024 01: +0,1709082000
0.877,9,Feb 28 2024 02: +0,1709085600
0.804,1,Feb 28 2024 03: +0,1709089200
0.877,5,Feb 28 2024 04: +0,1709092800
0.869,6,Feb 28 2024 05: +0,1709096400
0.881,6,Feb 28 2024 06: +0,1709100000
0.901,10,Feb 28 2024 07: +0,1709103600
0.869,2,Feb 28 2024 08: +0,1709107200
0.885,7,Feb 28 2024 09: +0,1709110800
0.899,14,Feb 28 2024 10: +0,1709114400
0.861,8,Feb 28 2024 11: +0,1709118000
0.885,20,Feb 28 2024 12: +0,1709121600
0.881,10,Feb 28 2024 13: +0,1709125200
0.916,29,Feb 28 2024 14: +0,1709128800
0.877,14,Feb 28 2024 15: +0,1709132400
0.909,16,Feb 28 2024 16: +0,1709136000
0.916,19,Feb 28 2024 17: +0,1709139600
0.907,19,Feb 28 2024 18: +0,1709143200
0.916,17,Feb 28 2024 19: +0,1709146800
0.924,8,Feb 28 2024 20: +0,1709150400
0.916,15,Feb 28 2024 21: +0,1709154000
0.912,12,Feb 28 2024 22: +0,1709157600
0.932,23,Feb 28 2024 23: +0,1709161200
0.98,19,Feb 29 2024 00: +0,1709164800
0.556,10,Feb 29 2024 01: +0,1709168400
0.98,15,Feb 29 2024 02: +0,1709172000
0.98,11,Feb 29 2024 03: +0,1709175600
0.98,14,Feb 29 2024 04: +0,1709179200
1.011,13,Feb 29 2024 05: +0,1709182800
0.964,1,Feb 29 2024 06: +0,1709186400
0.98,4,Feb 29 2024 07: +0,1709190000
1.012,9,Feb 29 2024 08: +0,1709193600
1.035,7,Feb 29 2024 09: +0,1709197200
0.98,3,Feb 29 2024 10: +0,1709200800
0.944,2,Feb 29 2024 11: +0,1709204400
1.02,8,Feb 29 2024 12: +0,1709208000
0.912,6,Feb 29 2024 13: +0,1709211600
0.991,6,Feb 29 2024 14: +0,1709215200
0.89,7,Feb 29 2024 15: +0,1709218800
0.98,11,Feb 29 2024 16: +0,1709222400
0.956,12,Feb 29 2024 17: +0,1709226000
0.995,11,Feb 29 2024 18: +0,1709229600
0.995,14,Feb 29 2024 19: +0,1709233200
0.98,18,Feb 29 2024 20: +0,1709236800
0.995,17,Feb 29 2024 21: +0,1709240400
0.972,10,Feb 29 2024 22: +0,1709244000
0.98,14,Feb 29 2024 23: +0,1709247600
0.995,7,Mar 01 2024 00: +0,1709251200
0.992,5,Mar 01 2024 01: +0,1709254800
1.003,4,Mar 01 2024 02: +0,1709258400
1.003,5,Mar 01 2024 03: +0,1709262000
0.972,11,Mar 01 2024 04: +0,1709265600
0.983,4,Mar 01 2024 05: +0,1709269200
1.003,11,Mar 01 2024 06: +0,1709272800
1.003,5,Mar 01 2024 07: +0,1709276400
0.994,6,Mar 01 2024 08: +0,1709280000
0.98,5,Mar 01 2024 09: +0,1709283600
0.972,5,Mar 01 2024 10: +0,1709287200
0.956,6,Mar 01 2024 11: +0,1709290800
0.948,10,Mar 01 2024 12: +0,1709294400
0.936,12,Mar 01 2024 13: +0,1709298000
0.932,9,Mar 01 2024 14: +0,1709301600
0.948,6,Mar 01 2024 15: +0,1709305200
0.948,8,Mar 01 2024 16: +0,1709308800
0.948,11,Mar 01 2024 17: +0,1709312400
0.944,14,Mar 01 2024 18: +0,1709316000
0.948,14,Mar 01 2024 19: +0,1709319600
0.948,14,Mar 01 2024 20: +0,1709323200
0.948,32,Mar 01 2024 21: +0,1709326800
0.959,16,Mar 01 2024 22: +0,1709330400
0.948,11,Mar 01 2024 23: +0,1709334000
0.948,12,Mar 02 2024 00: +0,1709337600
0.906,1,Mar 02 2024 01: +0,1709341200
0.907,5,Mar 02 2024 02: +0,1709344800
0.931,4,Mar 02 2024 03: +0,1709348400
0.924,2,Mar 02 2024 04: +0,1709352000
0.88,1,Mar 02 2024 05: +0,1709355600
0.954,9,Mar 02 2024 06: +0,1709359200
0.924,10,Mar 02 2024 07: +0,1709362800
0.948,7,Mar 02 2024 08: +0,1709366400
0.948,13,Mar 02 2024 09: +0,1709370000
0.948,7,Mar 02 2024 10: +0,1709373600
0.958,14,Mar 02 2024 11: +0,1709377200
0.948,9,Mar 02 2024 12: +0,1709380800
0.916,9,Mar 02 2024 13: +0,1709384400
0.953,22,Mar 02 2024 14: +0,1709388000
0.972,11,Mar 02 2024 15: +0,1709391600
0.992,17,Mar 02 2024 16: +0,1709395200
0.959,14,Mar 02 2024 17: +0,1709398800
0.874,14,Mar 02 2024 18: +0,1709402400
0.93,20,Mar 02 2024 19: +0,1709406000
0.944,20,Mar 02 2024 20: +0,1709409600
0.94,16,Mar 02 2024 21: +0,1709413200
0.921,19,Mar 02 2024 22: +0,1709416800
0.926,8,Mar 02 2024 23: +0,1709420400
0.905,8,Mar 03 2024 00: +0,1709424000
0.913,6,Mar 03 2024 01: +0,1709427600
0.874,9,Mar 03 2024 02: +0,1709431200
0.936,7,Mar 03 2024 03: +0,1709434800
0.913,3,Mar 03 2024 04: +0,1709438400
0.897,5,Mar 03 2024 05: +0,1709442000
0.934,1,Mar 03 2024 06: +0,1709445600
0.85,1,Mar 03 2024 07: +0,1709449200
0.973,6,Mar 03 2024 08: +0,1709452800
0.968,8,Mar 03 2024 09: +0,1709456400
0.897,9,Mar 03 2024 10: +0,1709460000
0.905,4,Mar 03 2024 11: +0,1709463600
0.913,10,Mar 03 2024 12: +0,1709467200
0.915,10,Mar 03 2024 13: +0,1709470800
0.922,25,Mar 03 2024 14: +0,1709474400
0.968,12,Mar 03 2024 15: +0,1709478000
0.943,18,Mar 03 2024 16: +0,1709481600
0.908,17,Mar 03 2024 17: +0,1709485200
0.909,14,Mar 03 2024 18: +0,1709488800
0.897,8,Mar 03 2024 19: +0,1709492400
0.874,5,Mar 03 2024 20: +0,1709496000
0.916,22,Mar 03 2024 21: +0,1709499600
0.897,2,Mar 03 2024 22: +0,1709503200
0.919,3,Mar 03 2024 23: +0,1709506800
0.913,10,Mar 04 2024 00: +0,1709510400
0.858,8,Mar 04 2024 01: +0,1709514000
0.878,2,Mar 04 2024 02: +0,1709517600
0.923,3,Mar 04 2024 03: +0,1709521200
0.85,3,Mar 04 2024 05: +0,1709528400
0.934,12,Mar 04 2024 06: +0,1709532000
0.92,13,Mar 04 2024 07: +0,1709535600
0.963,8,Mar 04 2024 08: +0,1709539200
0.897,3,Mar 04 2024 09: +0,1709542800
0.921,4,Mar 04 2024 10: +0,1709546400
0.921,8,Mar 04 2024 11: +0,1709550000
0.921,7,Mar 04 2024 12: +0,1709553600
0.897,13,Mar 04 2024 13: +0,1709557200
0.909,10,Mar 04 2024 14: +0,1709560800
0.909,14,Mar 04 2024 15: +0,1709564400
0.897,13,Mar 04 2024 16: +0,1709568000
0.889,10,Mar 04 2024 17: +0,1709571600
0.913,13,Mar 04 2024 18: +0,1709575200
0.905,9,Mar 04 2024 19: +0,1709578800
0.91,26,Mar 04 2024 20: +0,1709582400
0.914,19,Mar 04 2024 21: +0,1709586000
0.914,11,Mar 04 2024 22: +0,1709589600
0.907,11,Mar 04 2024 23: +0,1709593200
0.908,5,Mar 05 2024 00: +0,1709596800
0.843,3,Mar 05 2024 01: +0,1709600400
0.924,8,Mar 05 2024 02: +0,1709604000
0.906,6,Mar 05 2024 03: +0,1709607600
0.918,8,Mar 05 2024 04: +0,1709611200
0.921,10,Mar 05 2024 05: +0,1709614800
0.921,5,Mar 05 2024 06: +0,1709618400
0.921,3,Mar 05 2024 07: +0,1709622000
0.921,2,Mar 05 2024 08: +0,1709625600
0.913,2,Mar 05 2024 09: +0,1709629200
0.928,10,Mar 05 2024 10: +0,1709632800
0.921,5,Mar 05 2024 11: +0,1709636400
0.921,16,Mar 05 2024 12: +0,1709640000
0.921,2,Mar 05 2024 13: +0,1709643600
0.912,6,Mar 05 2024 14: +0,1709647200
0.921,24,Mar 05 2024 15: +0,1709650800
0.905,11,Mar 05 2024 16: +0,1709654400
0.893,12,Mar 05 2024 17: +0,1709658000
0.917,20,Mar 05 2024 18: +0,1709661600
0.913,19,Mar 05 2024 19: +0,1709665200
0.921,10,Mar 05 2024 20: +0,1709668800
0.921,15,Mar 05 2024 21: +0,1709672400
0.913,25,Mar 05 2024 22: +0,1709676000
0.928,17,Mar 05 2024 23: +0,1709679600
0.939,5,Mar 06 2024 00: +0,1709683200
0.952,4,Mar 06 2024 01: +0,1709686800
0.921,1,Mar 06 2024 02: +0,1709690400
0.921,4,Mar 06 2024 03: +0,1709694000
0.932,8,Mar 06 2024 04: +0,1709697600
0.921,1,Mar 06 2024 05: +0,1709701200
0.94,4,Mar 06 2024 06: +0,1709704800
0.96,7,Mar 06 2024 07: +0,1709708400
0.917,4,Mar 06 2024 08: +0,1709712000
0.921,1,Mar 06 2024 09: +0,1709715600
0.927,4,Mar 06 2024 10: +0,1709719200
0.918,6,Mar 06 2024 11: +0,1709722800
0.952,7,Mar 06 2024 12: +0,1709726400
0.962,15,Mar 06 2024 13: +0,1709730000
0.952,17,Mar 06 2024 14: +0,1709733600
0.921,13,Mar 06 2024 15: +0,1709737200
0.936,13,Mar 06 2024 16: +0,1709740800
0.952,7,Mar 06 2024 17: +0,1709744400
0.952,13,Mar 06 2024 18: +0,1709748000
0.936,22,Mar 06 2024 19: +0,1709751600
0.944,21,Mar 06 2024 20: +0,1709755200
0.928,11,Mar 06 2024 21: +0,1709758800
0.928,15,Mar 06 2024 22: +0,1709762400
0.924,8,Mar 06 2024 23: +0,1709766000
0.921,3,Mar 07 2024 00: +0,1709769600
0.936,10,Mar 07 2024 01: +0,1709773200
0.916,6,Mar 07 2024 02: +0,1709776800
0.889,2,Mar 07 2024 03: +0,1709780400
0.921,1,Mar 07 2024 04: +0,1709784000
0.843,2,Mar 07 2024 05: +0,1709787600
0.749,2,Mar 07 2024 06: +0,1709791200
0.939,1,Mar 07 2024 07: +0,1709794800
0.917,2,Mar 07 2024 08: +0,1709798400
0.858,9,Mar 07 2024 09: +0,1709802000
0.921,7,Mar 07 2024 10: +0,1709805600
0.913,9,Mar 07 2024 11: +0,1709809200
0.909,12,Mar 07 2024 12: +0,1709812800
0.913,10,Mar 07 2024 13: +0,1709816400
0.911,5,Mar 07 2024 14: +0,1709820000
0.866,20,Mar 07 2024 15: +0,1709823600
0.885,18,Mar 07 2024 16: +0,1709827200
0.885,14,Mar 07 2024 17: +0,1709830800
0.891,13,Mar 07 2024 18: +0,1709834400
0.856,20,Mar 07 2024 19: +0,1709838000
0.866,17,Mar 07 2024 20: +0,1709841600
0.866,16,Mar 07 2024 21: +0,1709845200
0.874,8,Mar 07 2024 22: +0,1709848800
0.874,13,Mar 07 2024 23: +0,1709852400
0.874,14,Mar 08 2024 00: +0,1709856000
0.866,4,Mar 08 2024 01: +0,1709859600
0.897,3,Mar 08 2024 02: +0,1709863200
0.866,2,Mar 08 2024 03: +0,1709866800
0.858,1,Mar 08 2024 04: +0,1709870400
0.874,7,Mar 08 2024 05: +0,1709874000
0.874,6,Mar 08 2024 06: +0,1709877600
0.874,15,Mar 08 2024 07: +0,1709881200
0.866,4,Mar 08 2024 08: +0,1709884800
0.866,13,Mar 08 2024 09: +0,1709888400
0.819,31,Mar 08 2024 10: +0,1709892000
0.866,8,Mar 08 2024 11: +0,1709895600
0.858,25,Mar 08 2024 12: +0,1709899200
0.866,11,Mar 08 2024 13: +0,1709902800
0.858,17,Mar 08 2024 14: +0,1709906400
0.87,12,Mar 08 2024 15: +0,1709910000
0.874,36,Mar 08 2024 16: +0,1709913600
0.858,15,Mar 08 2024 17: +0,1709917200
0.866,12,Mar 08 2024 18: +0,1709920800
0.858,13,Mar 08 2024 19: +0,1709924400
0.874,21,Mar 08 2024 20: +0,1709928000
0.885,15,Mar 08 2024 21: +0,1709931600
0.866,13,Mar 08 2024 22: +0,1709935200
0.874,22,Mar 08 2024 23: +0,1709938800
0.866,11,Mar 09 2024 00: +0,1709942400
0.889,9,Mar 09 2024 01: +0,1709946000
0.866,3,Mar 09 2024 02: +0,1709949600
0.874,5,Mar 09 2024 03: +0,1709953200
0.858,1,Mar 09 2024 04: +0,1709956800
0.874,7,Mar 09 2024 05: +0,1709960400
0.878,2,Mar 09 2024 06: +0,1709964000
0.866,6,Mar 09 2024 07: +0,1709967600
0.862,8,Mar 09 2024 08: +0,1709971200
0.866,4,Mar 09 2024 09: +0,1709974800
0.897,12,Mar 09 2024 10: +0,1709978400
0.865,8,Mar 09 2024 11: +0,1709982000
0.874,11,Mar 09 2024 12: +0,1709985600
0.877,20,Mar 09 2024 13: +0,1709989200
0.874,9,Mar 09 2024 14: +0,1709992800
0.866,12,Mar 09 2024 15: +0,1709996400
0.874,23,Mar 09 2024 16: +0,1710000000
0.862,18,Mar 09 2024 17: +0,1710003600
0.858,17,Mar 09 2024 18: +0,1710007200
0.858,20,Mar 09 2024 19: +0,1710010800
0.858,14,Mar 09 2024 20: +0,1710014400
0.858,8,Mar 09 2024 21: +0,1710018000
0.839,2,Mar 09 2024 22: +0,1710021600
0.835,8,Mar 09 2024 23: +0,1710025200
0.843,9,Mar 10 2024 00: +0,1710028800
0.819,10,Mar 10 2024 01: +0,1710032400
0.839,6,Mar 10 2024 02: +0,1710036000
0.811,7,Mar 10 2024 03: +0,1710039600
0.827,3,Mar 10 2024 04: +0,1710043200
0.85,6,Mar 10 2024 05: +0,1710046800
0.858,8,Mar 10 2024 06: +0,1710050400
0.862,14,Mar 10 2024 07: +0,1710054000
0.792,2,Mar 10 2024 08: +0,1710057600
0.866,15,Mar 10 2024 09: +0,1710061200
0.858,10,Mar 10 2024 10: +0,1710064800
0.863,13,Mar 10 2024 11: +0,1710068400
0.854,12,Mar 10 2024 12: +0,1710072000
0.85,22,Mar 10 2024 13: +0,1710075600
0.858,20,Mar 10 2024 14: +0,1710079200
0.866,15,Mar 10 2024 15: +0,1710082800
0.866,42,Mar 10 2024 16: +0,1710086400
0.858,46,Mar 10 2024 17: +0,1710090000
0.85,15,Mar 10 2024 18: +0,1710093600
0.858,30,Mar 10 2024 19: +0,1710097200
0.868,18,Mar 10 2024 20: +0,1710100800
0.85,7,Mar 10 2024 21: +0,1710104400
0.866,10,Mar 10 2024 22: +0,1710108000
0.854,4,Mar 10 2024 23: +0,1710111600
0.858,7,Mar 11 2024 00: +0,1710115200
0.87,5,Mar 11 2024 01: +0,1710118800
0.862,6,Mar 11 2024 02: +0,1710122400
0.865,2,Mar 11 2024 03: +0,1710126000
0.889,6,Mar 11 2024 04: +0,1710129600
0.866,3,Mar 11 2024 06: +0,1710136800
0.854,2,Mar 11 2024 07: +0,1710140400
0.858,3,Mar 11 2024 08: +0,1710144000
0.856,4,Mar 11 2024 09: +0,1710147600
0.85,3,Mar 11 2024 10: +0,1710151200
0.87,6,Mar 11 2024 11: +0,1710154800
0.883,9,Mar 11 2024 12: +0,1710158400
0.85,8,Mar 11 2024 13: +0,1710162000
0.858,13,Mar 11 2024 14: +0,1710165600
0.858,14,Mar 11 2024 15: +0,1710169200
0.85,11,Mar 11 2024 16: +0,1710172800
0.885,12,Mar 11 2024 17: +0,1710176400
0.854,6,Mar 11 2024 18: +0,1710180000
0.866,14,Mar 11 2024 19: +0,1710183600
0.866,20,Mar 11 2024 20: +0,1710187200
0.858,17,Mar 11 2024 21: +0,1710190800
0.858,8,Mar 11 2024 22: +0,1710194400
0.867,7,Mar 11 2024 23: +0,1710198000
0.875,12,Mar 12 2024 00: +0,1710201600
0.851,35,Mar 12 2024 01: +0,1710205200
0.871,4,Mar 12 2024 02: +0,1710208800
0.89,11,Mar 12 2024 03: +0,1710212400
0.851,2,Mar 12 2024 04: +0,1710216000
0.875,2,Mar 12 2024 05: +0,1710219600
0.883,9,Mar 12 2024 06: +0,1710223200
0.875,12,Mar 12 2024 07: +0,1710226800
0.883,1,Mar 12 2024 08: +0,1710230400
0.875,1,Mar 12 2024 09: +0,1710234000
0.867,3,Mar 12 2024 10: +0,1710237600
0.875,6,Mar 12 2024 11: +0,1710241200
0.9,9,Mar 12 2024 12: +0,1710244800
0.851,5,Mar 12 2024 13: +0,1710248400
0.867,9,Mar 12 2024 14: +0,1710252000
0.912,14,Mar 12 2024 15: +0,1710255600
0.867,12,Mar 12 2024 16: +0,1710259200
0.867,8,Mar 12 2024 17: +0,1710262800
0.879,14,Mar 12 2024 18: +0,1710266400
0.883,22,Mar 12 2024 19: +0,1710270000
0.828,10,Mar 12 2024 20: +0,1710273600
0.867,11,Mar 12 2024 21: +0,1710277200
0.883,9,Mar 12 2024 22: +0,1710280800
0.875,7,Mar 12 2024 23: +0,1710284400
0.851,3,Mar 13 2024 00: +0,1710288000
0.883,11,Mar 13 2024 01: +0,1710291600
0.888,4,Mar 13 2024 02: +0,1710295200
0.897,7,Mar 13 2024 03: +0,1710298800
0.899,7,Mar 13 2024 04: +0,1710302400
0.867,3,Mar 13 2024 05: +0,1710306000
0.859,2,Mar 13 2024 06: +0,1710309600
0.89,4,Mar 13 2024 07: +0,1710313200
0.883,4,Mar 13 2024 08: +0,1710316800
0.859,9,Mar 13 2024 09: +0,1710320400
0.883,12,Mar 13 2024 10: +0,1710324000
0.875,5,Mar 13 2024 11: +0,1710327600
0.883,10,Mar 13 2024 12: +0,1710331200
0.875,11,Mar 13 2024 13: +0,1710334800
0.851,9,Mar 13 2024 14: +0,1710338400
0.879,8,Mar 13 2024 15: +0,1710342000
0.883,18,Mar 13 2024 16: +0,1710345600
0.883,16,Mar 13 2024 17: +0,1710349200
0.875,15,Mar 13 2024 18: +0,1710352800
0.883,17,Mar 13 2024 19: +0,1710356400
0.871,18,Mar 13 2024 20: +0,1710360000
0.875,16,Mar 13 2024 21: +0,1710363600
0.875,14,Mar 13 2024 22: +0,1710367200
0.875,12,Mar 13 2024 23: +0,1710370800
0.859,8,Mar 14 2024 00: +0,1710374400
0.883,5,Mar 14 2024 01: +0,1710378000
0.875,2,Mar 14 2024 02: +0,1710381600
0.875,6,Mar 14 2024 03: +0,1710385200
0.875,2,Mar 14 2024 04: +0,1710388800
0.883,6,Mar 14 2024 05: +0,1710392400
0.883,127,Mar 14 2024 06: +0,1710396000
0.859,75,Mar 14 2024 07: +0,1710399600
0.843,28,Mar 14 2024 08: +0,1710403200
0.859,59,Mar 14 2024 09: +0,1710406800
0.875,18,Mar 14 2024 10: +0,1710410400
0.859,30,Mar 14 2024 11: +0,1710414000
0.843,47,Mar 14 2024 12: +0,1710417600
0.843,95,Mar 14 2024 13: +0,1710421200
0.832,29,Mar 14 2024 14: +0,1710424800
0.811,45,Mar 14 2024 15: +0,1710428400
0.801,15,Mar 14 2024 16: +0,1710432000
0.818,32,Mar 14 2024 17: +0,1710435600
0.797,15,Mar 14 2024 18: +0,1710439200
0.796,21,Mar 14 2024 19: +0,1710442800
0.796,31,Mar 14 2024 20: +0,1710446400
0.796,28,Mar 14 2024 21: +0,1710450000
0.796,43,Mar 14 2024 22: +0,1710453600
0.792,20,Mar 14 2024 23: +0,1710457200
0.796,15,Mar 15 2024 00: +0,1710460800
0.796,6,Mar 15 2024 01: +0,1710464400
0.796,4,Mar 15 2024 02: +0,1710468000
0.796,5,Mar 15 2024 03: +0,1710471600
0.796,4,Mar 15 2024 04: +0,1710475200
0.796,12,Mar 15 2024 05: +0,1710478800
0.796,11,Mar 15 2024 06: +0,1710482400
0.792,16,Mar 15 2024 07: +0,1710486000
0.796,20,Mar 15 2024 08: +0,1710489600
0.796,14,Mar 15 2024 09: +0,1710493200
0.788,15,Mar 15 2024 10: +0,1710496800
0.788,4,Mar 15 2024 11: +0,1710500400
0.799,32,Mar 15 2024 12: +0,1710504000
0.784,14,Mar 15 2024 13: +0,1710507600
0.788,27,Mar 15 2024 14: +0,1710511200
0.788,18,Mar 15 2024 15: +0,1710514800
0.772,17,Mar 15 2024 16: +0,1710518400
0.772,50,Mar 15 2024 17: +0,1710522000
0.772,10,Mar 15 2024 18: +0,1710525600
0.788,31,Mar 15 2024 19: +0,1710529200
0.78,17,Mar 15 2024 20: +0,1710532800
0.777,21,Mar 15 2024 21: +0,1710536400
0.772,35,Mar 15 2024 22: +0,1710540000
0.775,12,Mar 15 2024 23: +0,1710543600
0.777,6,Mar 16 2024 00: +0,1710547200
0.776,11,Mar 16 2024 01: +0,1710550800
0.78,17,Mar 16 2024 02: +0,1710554400
0.752,9,Mar 16 2024 03: +0,1710558000
0.78,12,Mar 16 2024 04: +0,1710561600
0.774,2,Mar 16 2024 05: +0,1710565200
0.78,6,Mar 16 2024 06: +0,1710568800
0.78,4,Mar 16 2024 07: +0,1710572400
0.78,22,Mar 16 2024 08: +0,1710576000
0.78,12,Mar 16 2024 09: +0,1710579600
0.78,19,Mar 16 2024 10: +0,1710583200
0.777,21,Mar 16 2024 11: +0,1710586800
0.769,18,Mar 16 2024 12: +0,1710590400
0.78,12,Mar 16 2024 13: +0,1710594000
0.777,19,Mar 16 2024 14: +0,1710597600
0.78,17,Mar 16 2024 15: +0,1710601200
0.78,11,Mar 16 2024 16: +0,1710604800
0.772,25,Mar 16 2024 17: +0,1710608400
0.772,24,Mar 16 2024 18: +0,1710612000
0.788,23,Mar 16 2024 19: +0,1710615600
0.772,23,Mar 16 2024 20: +0,1710619200
0.774,98,Mar 16 2024 21: +0,1710622800
0.772,22,Mar 16 2024 22: +0,1710626400
