price,quantity,date,unix timestamp
2.721,5,Feb 14 2024 08: +0,1707897600
2.693,1,Feb 14 2024 09: +0,1707901200
2.677,2,Feb 14 2024 10: +0,1707904800
2.661,2,Feb 14 2024 11: +0,1707908400
2.714,7,Feb 14 2024 12: +0,1707912000
2.721,2,Feb 14 2024 13: +0,1707915600
2.637,5,Feb 14 2024 14: +0,1707919200
2.605,7,Feb 14 2024 15: +0,1707922800
2.791,1,Feb 14 2024 16: +0,1707926400
2.653,5,Feb 14 2024 17: +0,1707930000
2.629,6,Feb 14 2024 18: +0,1707933600
2.653,9,Feb 14 2024 19: +0,1707937200
2.645,4,Feb 14 2024 20: +0,1707940800
2.677,4,Feb 14 2024 21: +0,1707944400
2.714,6,Feb 14 2024 22: +0,1707948000
2.793,2,Feb 14 2024 23: +0,1707951600
2.8,5,Feb 15 2024 00: +0,1707955200
2.653,1,Feb 15 2024 01: +0,1707958800
2.677,1,Feb 15 2024 03: +0,1707966000
2.653,2,Feb 15 2024 05: +0,1707973200
1.742,4,Feb 15 2024 06: +0,1707976800
2.672,1,Feb 15 2024 07: +0,1707980400
2.679,3,Feb 15 2024 08: +0,1707984000
2.589,3,Feb 15 2024 09: +0,1707987600
2.637,1,Feb 15 2024 11: +0,1707994800
2.698,1,Feb 15 2024 12: +0,1707998400
2.585,2,Feb 15 2024 14: +0,1708005600
2.637,7,Feb 15 2024 15: +0,1708009200
2.637,1,Feb 15 2024 16: +0,1708012800
2.756,7,Feb 15 2024 17: +0,1708016400
2.637,3,Feb 15 2024 18: +0,1708020000
2.637,3,Feb 15 2024 19: +0,1708023600
2.573,4,Feb 15 2024 20: +0,1708027200
2.414,3,Feb 15 2024 21: +0,1708030800
2.422,5,Feb 15 2024 22: +0,1708034400
2.685,1,Feb 15 2024 23: +0,1708038000
2.406,3,Feb 16 2024 00: +0,1708041600
2.462,2,Feb 16 2024 01: +0,1708045200
2.743,1,Feb 16 2024 02: +0,1708048800
2.781,3,Feb 16 2024 04: +0,1708056000
2.877,7,Feb 16 2024 05: +0,1708059600
2.964,1,Feb 16 2024 07: +0,1708066800
2.99,1,Feb 16 2024 08: +0,1708070400
2.99,1,Feb 16 2024 09: +0,1708074000
2.541,4,Feb 16 2024 13: +0,1708088400
2.454,4,Feb 16 2024 14: +0,1708092000
2.762,9,Feb 16 2024 15: +0,1708095600
2.446,2,Feb 16 2024 16: +0,1708099200
2.541,5,Feb 16 2024 17: +0,1708102800
2.59,3,Feb 16 2024 18: +0,1708106400
2.72,1,Feb 16 2024 19: +0,1708110000
2.502,8,Feb 16 2024 20: +0,1708113600
1.712,4,Feb 16 2024 21: +0,1708117200
2.756,3,Feb 16 2024 22: +0,1708120800
2.794,8,Feb 16 2024 23: +0,1708124400
2.494,6,Feb 17 2024 00: +0,1708128000
2.494,1,Feb 17 2024 01: +0,1708131600
2.486,1,Feb 17 2024 02: +0,1708135200
2.653,5,Feb 17 2024 04: +0,1708142400
2.544,1,Feb 17 2024 07: +0,1708153200
2.406,1,Feb 17 2024 08: +0,1708156800
2.689,2,Feb 17 2024 09: +0,1708160400
2.478,3,Feb 17 2024 10: +0,1708164000
2.51,4,Feb 17 2024 11: +0,1708167600
2.902,3,Feb 17 2024 13: +0,1708174800
2.545,3,Feb 17 2024 14: +0,1708178400
2.548,1,Feb 17 2024 15: +0,1708182000
2.597,1,Feb 17 2024 16: +0,1708185600
2.578,2,Feb 17 2024 17: +0,1708189200
2.652,4,Feb 17 2024 18: +0,1708192800
2.562,3,Feb 17 2024 19: +0,1708196400
2.605,5,Feb 17 2024 20: +0,1708200000
2.573,5,Feb 17 2024 21: +0,1708203600
2.398,5,Feb 17 2024 22: +0,1708207200
2.692,2,Feb 17 2024 23: +0,1708210800
2.613,3,Feb 18 2024 00: +0,1708214400
2.792,2,Feb 18 2024 03: +0,1708225200
2.849,5,Feb 18 2024 05: +0,1708232400
2.863,1,Feb 18 2024 06: +0,1708236000
2.653,1,Feb 18 2024 07: +0,1708239600
2.862,1,Feb 18 2024 08: +0,1708243200
2.728,1,Feb 18 2024 10: +0,1708250400
2.653,1,Feb 18 2024 11: +0,1708254000
2.73,1,Feb 18 2024 13: +0,1708261200
2.548,2,Feb 18 2024 14: +0,1708264800
2.694,2,Feb 18 2024 15: +0,1708268400
2.725,4,Feb 18 2024 16: +0,1708272000
2.744,2,Feb 18 2024 17: +0,1708275600
2.54,1,Feb 18 2024 18: +0,1708279200
2.54,2,Feb 18 2024 19: +0,1708282800
2.643,3,Feb 18 2024 20: +0,1708286400
2.479,1,Feb 18 2024 21: +0,1708290000
2.709,7,Feb 18 2024 22: +0,1708293600
1.843,2,Feb 18 2024 23: +0,1708297200
2.7,3,Feb 19 2024 00: +0,1708300800
2.781,4,Feb 19 2024 02: +0,1708308000
2.666,1,Feb 19 2024 04: +0,1708315200
2.666,4,Feb 19 2024 05: +0,1708318800
2.501,2,Feb 19 2024 06: +0,1708322400
2.635,1,Feb 19 2024 07: +0,1708326000
2.528,2,Feb 19 2024 08: +0,1708329600
2.609,2,Feb 19 2024 10: +0,1708336800
2.635,1,Feb 19 2024 11: +0,1708340400
2.709,1,Feb 19 2024 12: +0,1708344000
2.72,2,Feb 19 2024 13: +0,1708347600
2.631,6,Feb 19 2024 15: +0,1708354800
2.481,2,Feb 19 2024 16: +0,1708358400
2.728,4,Feb 19 2024 17: +0,1708362000
2.54,4,Feb 19 2024 19: +0,1708369200
2.635,3,Feb 19 2024 21: +0,1708376400
2.635,3,Feb 19 2024 22: +0,1708380000
2.635,9,Feb 19 2024 23: +0,1708383600
2.666,2,Feb 20 2024 00: +0,1708387200
2.822,2,Feb 20 2024 01: +0,1708390800
2.866,2,Feb 20 2024 02: +0,1708394400
2.879,1,Feb 20 2024 03: +0,1708398000
2.72,2,Feb 20 2024 04: +0,1708401600
2.508,1,Feb 20 2024 06: +0,1708408800
2.635,2,Feb 20 2024 07: +0,1708412400
2.678,4,Feb 20 2024 08: +0,1708416000
2.635,4,Feb 20 2024 10: +0,1708423200
2.537,1,Feb 20 2024 11: +0,1708426800
0.847,1,Feb 20 2024 12: +0,1708430400
2.768,4,Feb 20 2024 13: +0,1708434000
2.516,1,Feb 20 2024 14: +0,1708437600
2.916,4,Feb 20 2024 15: +0,1708441200
2.875,3,Feb 20 2024 16: +0,1708444800
2.652,4,Feb 20 2024 17: +0,1708448400
2.946,1,Feb 20 2024 18: +0,1708452000
2.89,4,Feb 20 2024 19: +0,1708455600
2.716,2,Feb 20 2024 20: +0,1708459200
2.958,14,Feb 20 2024 21: +0,1708462800
2.646,3,Feb 20 2024 22: +0,1708466400
2.705,2,Feb 20 2024 23: +0,1708470000
2.495,2,Feb 21 2024 02: +0,1708480800
2.759,4,Feb 21 2024 03: +0,1708484400
2.921,1,Feb 21 2024 04: +0,1708488000
2.761,3,Feb 21 2024 05: +0,1708491600
2.942,1,Feb 21 2024 06: +0,1708495200
2.65,1,Feb 21 2024 07: +0,1708498800
3.029,7,Feb 21 2024 08: +0,1708502400
2.848,2,Feb 21 2024 09: +0,1708506000
2.693,3,Feb 21 2024 11: +0,1708513200
2.871,3,Feb 21 2024 12: +0,1708516800
2.934,2,Feb 21 2024 13: +0,1708520400
2.934,1,Feb 21 2024 14: +0,1708524000
2.788,2,Feb 21 2024 15: +0,1708527600
2.753,5,Feb 21 2024 16: +0,1708531200
2.954,6,Feb 21 2024 17: +0,1708534800
2.879,3,Feb 21 2024 18: +0,1708538400
2.907,2,Feb 21 2024 19: +0,1708542000
2.84,4,Feb 21 2024 20: +0,1708545600
2.942,13,Feb 21 2024 21: +0,1708549200
2.856,5,Feb 21 2024 22: +0,1708552800
2.903,2,Feb 21 2024 23: +0,1708556400
2.737,1,Feb 22 2024 00: +0,1708560000
2.97,4,Feb 22 2024 01: +0,1708563600
2.847,1,Feb 22 2024 02: +0,1708567200
2.978,1,Feb 22 2024 03: +0,1708570800
3.01,2,Feb 22 2024 04: +0,1708574400
2.957,1,Feb 22 2024 05: +0,1708578000
2.745,1,Feb 22 2024 06: +0,1708581600
3.003,1,Feb 22 2024 07: +0,1708585200
2.978,1,Feb 22 2024 08: +0,1708588800
3.009,1,Feb 22 2024 11: +0,1708599600
2.941,1,Feb 22 2024 12: +0,1708603200
2.992,2,Feb 22 2024 13: +0,1708606800
2.992,2,Feb 22 2024 14: +0,1708610400
2.974,7,Feb 22 2024 15: +0,1708614000
2.879,1,Feb 22 2024 16: +0,1708617600
2.938,2,Feb 22 2024 17: +0,1708621200
3.009,3,Feb 22 2024 18: +0,1708624800
2.813,5,Feb 22 2024 19: +0,1708628400
2.868,4,Feb 22 2024 20: +0,1708632000
2.916,6,Feb 22 2024 21: +0,1708635600
2.852,4,Feb 22 2024 22: +0,1708639200
2.877,3,Feb 22 2024 23: +0,1708642800
2.975,7,Feb 23 2024 00: +0,1708646400
2.934,2,Feb 23 2024 01: +0,1708650000
2.89,1,Feb 23 2024 03: +0,1708657200
2.89,1,Feb 23 2024 06: +0,1708668000
2.998,5,Feb 23 2024 07: +0,1708671600
3.002,4,Feb 23 2024 08: +0,1708675200
2.956,2,Feb 23 2024 09: +0,1708678800
2.95,2,Feb 23 2024 11: +0,1708686000
2.911,1,Feb 23 2024 13: +0,1708693200
2.915,7,Feb 23 2024 16: +0,1708704000
1.879,6,Feb 23 2024 17: +0,1708707600
2.934,5,Feb 23 2024 18: +0,1708711200
2.879,5,Feb 23 2024 19: +0,1708714800
2.848,5,Feb 23 2024 20: +0,1708718400
2.903,7,Feb 23 2024 21: +0,1708722000
2.871,4,Feb 23 2024 22: +0,1708725600
2.666,3,Feb 23 2024 23: +0,1708729200
2.721,5,Feb 24 2024 00: +0,1708732800
2.782,3,Feb 24 2024 01: +0,1708736400
2.761,3,Feb 24 2024 03: +0,1708743600
2.884,3,Feb 24 2024 04: +0,1708747200
1.892,2,Feb 24 2024 05: +0,1708750800
2.84,1,Feb 24 2024 06: +0,1708754400
2.879,1,Feb 24 2024 08: +0,1708761600
2.737,1,Feb 24 2024 10: +0,1708768800
2.694,2,Feb 24 2024 11: +0,1708772400
2.808,2,Feb 24 2024 12: +0,1708776000
2.881,1,Feb 24 2024 13: +0,1708779600
2.863,2,Feb 24 2024 14: +0,1708783200
2.901,5,Feb 24 2024 15: +0,1708786800
2.847,3,Feb 24 2024 18: +0,1708797600
2.769,3,Feb 24 2024 19: +0,1708801200
2.816,3,Feb 24 2024 20: +0,1708804800
2.8,2,Feb 24 2024 21: +0,1708808400
2.837,4,Feb 24 2024 22: +0,1708812000
2.961,4,Feb 24 2024 23: +0,1708815600
2.737,1,Feb 25 2024 00: +0,1708819200
2.841,5,Feb 25 2024 01: +0,1708822800
2.761,1,Feb 25 2024 04: +0,1708833600
2.643,1,Feb 25 2024 07: +0,1708844400
2.857,2,Feb 25 2024 09: +0,1708851600
2.807,1,Feb 25 2024 10: +0,1708855200
1.85,2,Feb 25 2024 11: +0,1708858800
2.832,1,Feb 25 2024 12: +0,1708862400
2.801,2,Feb 25 2024 13: +0,1708866000
2.769,2,Feb 25 2024 14: +0,1708869600
2.702,2,Feb 25 2024 15: +0,1708873200
2.773,1,Feb 25 2024 16: +0,1708876800
2.777,4,Feb 25 2024 17: +0,1708880400
2.88,7,Feb 25 2024 18: +0,1708884000
2.575,3,Feb 25 2024 19: +0,1708887600
2.757,4,Feb 25 2024 20: +0,1708891200
2.773,23,Feb 25 2024 21: +0,1708894800
2.703,4,Feb 25 2024 22: +0,1708898400
2.81,1,Feb 26 2024 00: +0,1708905600
2.773,1,Feb 26 2024 05: +0,1708923600
2.888,1,Feb 26 2024 11: +0,1708945200
2.811,1,Feb 26 2024 12: +0,1708948800
2.741,3,Feb 26 2024 13: +0,1708952400
2.741,2,Feb 26 2024 14: +0,1708956000
2.798,1,Feb 26 2024 15: +0,1708959600
2.732,2,Feb 26 2024 16: +0,1708963200
2.768,2,Feb 26 2024 17: +0,1708966800
2.802,1,Feb 26 2024 18: +0,1708970400
2.896,4,Feb 26 2024 19: +0,1708974000
2.948,1,Feb 26 2024 20: +0,1708977600
2.983,3,Feb 26 2024 21: +0,1708981200
3.007,1,Feb 26 2024 22: +0,1708984800
2.99,7,Feb 26 2024 23: +0,1708988400
3.002,1,Feb 27 2024 00: +0,1708992000
2.796,1,Feb 27 2024 01: +0,1708995600
2.956,1,Feb 27 2024 02: +0,1708999200
2.678,1,Feb 27 2024 04: +0,1709006400
2.849,4,Feb 27 2024 08: +0,1709020800
3.037,8,Feb 27 2024 09: +0,1709024400
2.773,2,Feb 27 2024 11: +0,1709031600
2.773,1,Feb 27 2024 12: +0,1709035200
0.857,3,Feb 27 2024 13: +0,1709038800
2.773,2,Feb 27 2024 14: +0,1709042400
0.857,5,Feb 27 2024 15: +0,1709046000
2.843,1,Feb 27 2024 16: +0,1709049600
2.727,2,Feb 27 2024 17: +0,1709053200
1.815,2,Feb 27 2024 19: +0,1709060400
3.075,8,Feb 27 2024 20: +0,1709064000
1.814,2,Feb 27 2024 22: +0,1709071200
2.773,1,Feb 27 2024 23: +0,1709074800
2.773,1,Feb 28 2024 02: +0,1709085600
0.881,1,Feb 28 2024 04: +0,1709092800
0.881,3,Feb 28 2024 05: +0,1709096400
2.765,1,Feb 28 2024 06: +0,1709100000
2.909,6,Feb 28 2024 08: +0,1709107200
3.002,1,Feb 28 2024 09: +0,1709110800
2.702,2,Feb 28 2024 11: +0,1709118000
2.749,1,Feb 28 2024 13: +0,1709125200
2.784,4,Feb 28 2024 15: +0,1709132400
2.78,4,Feb 28 2024 16: +0,1709136000
2.764,2,Feb 28 2024 17: +0,1709139600
2.773,6,Feb 28 2024 18: +0,1709143200
2.777,2,Feb 28 2024 19: +0,1709146800
2.82,9,Feb 28 2024 20: +0,1709150400
2.757,4,Feb 28 2024 21: +0,1709154000
2.787,5,Feb 28 2024 22: +0,1709157600
2.749,1,Feb 28 2024 23: +0,1709161200
2.812,3,Feb 29 2024 00: +0,1709164800
2.575,1,Feb 29 2024 01: +0,1709168400
2.95,3,Feb 29 2024 04: +0,1709179200
2.946,3,Feb 29 2024 06: +0,1709186400
2.907,1,Feb 29 2024 08: +0,1709193600
2.901,2,Feb 29 2024 10: +0,1709200800
2.741,3,Feb 29 2024 11: +0,1709204400
2.82,2,Feb 29 2024 12: +0,1709208000
2.975,3,Feb 29 2024 13: +0,1709211600
2.867,5,Feb 29 2024 15: +0,1709218800
2.875,4,Feb 29 2024 16: +0,1709222400
2.9,2,Feb 29 2024 17: +0,1709226000
2.753,2,Feb 29 2024 18: +0,1709229600
2.958,9,Feb 29 2024 19: +0,1709233200
2.928,7,Feb 29 2024 20: +0,1709236800
2.963,8,Feb 29 2024 21: +0,1709240400
2.153,1,Feb 29 2024 22: +0,1709244000
2.86,1,Feb 29 2024 23: +0,1709247600
2.856,2,Mar 01 2024 00: +0,1709251200
2.844,1,Mar 01 2024 02: +0,1709258400
2.907,3,Mar 01 2024 03: +0,1709262000
2.89,1,Mar 01 2024 04: +0,1709265600
2.89,1,Mar 01 2024 06: +0,1709272800
2.828,3,Mar 01 2024 08: +0,1709280000
2.86,1,Mar 01 2024 09: +0,1709283600
2.916,4,Mar 01 2024 10: +0,1709287200
2.844,1,Mar 01 2024 12: +0,1709294400
2.801,1,Mar 01 2024 13: +0,1709298000
2.749,1,Mar 01 2024 15: +0,1709305200
2.836,1,Mar 01 2024 16: +0,1709308800
2.931,4,Mar 01 2024 17: +0,1709312400
2.9,2,Mar 01 2024 18: +0,1709316000
2.916,9,Mar 01 2024 19: +0,1709319600
2.836,5,Mar 01 2024 20: +0,1709323200
2.907,3,Mar 01 2024 21: +0,1709326800
2.894,1,Mar 01 2024 22: +0,1709330400
2.679,4,Mar 02 2024 00: +0,1709337600
2.686,2,Mar 02 2024 01: +0,1709341200
2.83,1,Mar 02 2024 02: +0,1709344800
2.852,3,Mar 02 2024 04: +0,1709352000
2.955,2,Mar 02 2024 05: +0,1709355600
2.68,1,Mar 02 2024 06: +0,1709359200
2.725,1,Mar 02 2024 07: +0,1709362800
2.744,1,Mar 02 2024 10: +0,1709373600
2.725,2,Mar 02 2024 11: +0,1709377200
1.629,2,Mar 02 2024 12: +0,1709380800
2.741,5,Mar 02 2024 13: +0,1709384400
2.774,7,Mar 02 2024 14: +0,1709388000
2.734,6,Mar 02 2024 16: +0,1709395200
2.789,1,Mar 02 2024 17: +0,1709398800
2.719,4,Mar 02 2024 18: +0,1709402400
2.941,21,Mar 02 2024 19: +0,1709406000
2.884,6,Mar 02 2024 20: +0,1709409600
2.96,3,Mar 02 2024 21: +0,1709413200
2.637,3,Mar 02 2024 22: +0,1709416800
2.731,3,Mar 02 2024 23: +0,1709420400
2.738,3,Mar 03 2024 00: +0,1709424000
2.754,5,Mar 03 2024 01: +0,1709427600
1.839,2,Mar 03 2024 02: +0,1709431200
0.871,1,Mar 03 2024 04: +0,1709438400
2.92,2,Mar 03 2024 07: +0,1709449200
2.945,2,Mar 03 2024 08: +0,1709452800
2.946,1,Mar 03 2024 09: +0,1709456400
2.725,2,Mar 03 2024 10: +0,1709460000
2.902,3,Mar 03 2024 11: +0,1709463600
2.887,4,Mar 03 2024 12: +0,1709467200
2.906,2,Mar 03 2024 13: +0,1709470800
2.762,6,Mar 03 2024 14: +0,1709474400
2.945,2,Mar 03 2024 15: +0,1709478000
2.943,5,Mar 03 2024 16: +0,1709481600
2.941,7,Mar 03 2024 17: +0,1709485200
2.957,3,Mar 03 2024 18: +0,1709488800
2.943,7,Mar 03 2024 19: +0,1709492400
2.907,4,Mar 03 2024 20: +0,1709496000
2.938,6,Mar 03 2024 21: +0,1709499600
2.852,2,Mar 03 2024 23: +0,1709506800
2.965,9,Mar 04 2024 00: +0,1709510400
3.131,4,Mar 04 2024 01: +0,1709514000
2.887,1,Mar 04 2024 02: +0,1709517600
3.136,7,Mar 04 2024 04: +0,1709524800
2.887,1,Mar 04 2024 08: +0,1709539200
2.902,1,Mar 04 2024 09: +0,1709542800
3.027,2,Mar 04 2024 10: +0,1709546400
2.863,2,Mar 04 2024 11: +0,1709550000
2.84,4,Mar 04 2024 12: +0,1709553600
3.184,4,Mar 04 2024 13: +0,1709557200
2.898,3,Mar 04 2024 14: +0,1709560800
2.791,11,Mar 04 2024 15: +0,1709564400
3.222,1,Mar 04 2024 16: +0,1709568000
2.77,8,Mar 04 2024 17: +0,1709571600
2.844,4,Mar 04 2024 18: +0,1709575200
2.972,4,Mar 04 2024 19: +0,1709578800
2.964,2,Mar 04 2024 20: +0,1709582400
2.731,5,Mar 04 2024 21: +0,1709586000
2.926,1,Mar 04 2024 22: +0,1709589600
2.723,1,Mar 05 2024 00: +0,1709596800
2.816,3,Mar 05 2024 01: +0,1709600400
2.598,1,Mar 05 2024 03: +0,1709607600
1.918,2,Mar 05 2024 04: +0,1709611200
2.977,1,Mar 05 2024 06: +0,1709618400
2.844,2,Mar 05 2024 07: +0,1709622000
2.894,1,Mar 05 2024 09: +0,1709629200
2.957,2,Mar 05 2024 10: +0,1709632800
2.98,3,Mar 05 2024 11: +0,1709636400
2.894,1,Mar 05 2024 13: +0,1709643600
2.848,3,Mar 05 2024 14: +0,1709647200
2.848,3,Mar 05 2024 15: +0,1709650800
2.896,1,Mar 05 2024 16: +0,1709654400
2.816,3,Mar 05 2024 17: +0,1709658000
2.434,1,Mar 05 2024 19: +0,1709665200
2.859,3,Mar 05 2024 22: +0,1709676000
0.846,7,Mar 05 2024 23: +0,1709679600
2.965,2,Mar 06 2024 00: +0,1709683200
2.98,2,Mar 06 2024 01: +0,1709686800
2.848,1,Mar 06 2024 02: +0,1709690400
2.979,1,Mar 06 2024 04: +0,1709697600
2.98,1,Mar 06 2024 05: +0,1709701200
2.645,2,Mar 06 2024 06: +0,1709704800
2.995,5,Mar 06 2024 08: +0,1709712000
0.846,3,Mar 06 2024 09: +0,1709715600
2.918,1,Mar 06 2024 10: +0,1709719200
2.918,1,Mar 06 2024 11: +0,1709722800
2.918,1,Mar 06 2024 13: +0,1709730000
2.9,2,Mar 06 2024 14: +0,1709733600
3.011,2,Mar 06 2024 15: +0,1709737200
2.738,1,Mar 06 2024 16: +0,1709740800
2.918,5,Mar 06 2024 17: +0,1709744400
2.848,3,Mar 06 2024 18: +0,1709748000
2.935,1,Mar 06 2024 19: +0,1709751600
3.14,1,Mar 06 2024 20: +0,1709755200
2.976,2,Mar 06 2024 21: +0,1709758800
2.809,3,Mar 06 2024 22: +0,1709762400
2.929,3,Mar 06 2024 23: +0,1709766000
2.944,4,Mar 07 2024 00: +0,1709769600
2.722,2,Mar 07 2024 01: +0,1709773200
3.136,3,Mar 07 2024 02: +0,1709776800
3.175,1,Mar 07 2024 03: +0,1709780400
1.764,2,Mar 07 2024 05: +0,1709787600
2.755,1,Mar 07 2024 08: +0,1709798400
3.136,1,Mar 07 2024 09: +0,1709802000
1.872,2,Mar 07 2024 11: +0,1709809200
2.802,1,Mar 07 2024 13: +0,1709816400
2.738,1,Mar 07 2024 14: +0,1709820000
2.66,1,Mar 07 2024 15: +0,1709823600
2.925,3,Mar 07 2024 16: +0,1709827200
2.731,5,Mar 07 2024 17: +0,1709830800
2.746,4,Mar 07 2024 18: +0,1709834400
0.883,15,Mar 07 2024 19: +0,1709838000
2.754,3,Mar 07 2024 20: +0,1709841600
2.731,5,Mar 07 2024 21: +0,1709845200
2.777,6,Mar 07 2024 22: +0,1709848800
2.811,2,Mar 07 2024 23: +0,1709852400
2.827,1,Mar 08 2024 00: +0,1709856000
2.8,2,Mar 08 2024 01: +0,1709859600
2.843,1,Mar 08 2024 02: +0,1709863200
2.746,1,Mar 08 2024 05: +0,1709874000
2.862,2,Mar 08 2024 09: +0,1709888400
2.649,2,Mar 08 2024 11: +0,1709895600
2.754,1,Mar 08 2024 12: +0,1709899200
2.699,1,Mar 08 2024 13: +0,1709902800
2.754,1,Mar 08 2024 14: +0,1709906400
2.746,2,Mar 08 2024 15: +0,1709910000
2.742,2,Mar 08 2024 17: +0,1709917200
2.656,4,Mar 08 2024 18: +0,1709920800
2.745,1,Mar 08 2024 19: +0,1709924400
0.847,10,Mar 08 2024 20: +0,1709928000
2.816,9,Mar 08 2024 21: +0,1709931600
2.567,1,Mar 08 2024 22: +0,1709935200
2.754,5,Mar 08 2024 23: +0,1709938800
2.606,3,Mar 09 2024 00: +0,1709942400
0.848,3,Mar 09 2024 02: +0,1709949600
2.738,1,Mar 09 2024 05: +0,1709960400
2.771,2,Mar 09 2024 07: +0,1709967600
2.746,1,Mar 09 2024 08: +0,1709971200
2.801,1,Mar 09 2024 09: +0,1709974800
2.691,11,Mar 09 2024 10: +0,1709978400
1.774,2,Mar 09 2024 13: +0,1709989200
2.762,4,Mar 09 2024 16: +0,1710000000
2.284,2,Mar 09 2024 17: +0,1710003600
2.731,3,Mar 09 2024 18: +0,1710007200
2.762,3,Mar 09 2024 19: +0,1710010800
2.777,10,Mar 09 2024 20: +0,1710014400
2.645,5,Mar 09 2024 22: +0,1710021600
2.66,2,Mar 09 2024 23: +0,1710025200
2.617,2,Mar 10 2024 00: +0,1710028800
2.691,1,Mar 10 2024 01: +0,1710032400
2.582,1,Mar 10 2024 03: +0,1710039600
2.694,3,Mar 10 2024 04: +0,1710043200
2.697,1,Mar 10 2024 06: +0,1710050400
2.007,2,Mar 10 2024 08: +0,1710057600
2.742,1,Mar 10 2024 09: +0,1710061200
2.249,2,Mar 10 2024 10: +0,1710064800
2.645,3,Mar 10 2024 11: +0,1710068400
2.731,1,Mar 10 2024 12: +0,1710072000
2.656,2,Mar 10 2024 13: +0,1710075600
2.742,6,Mar 10 2024 14: +0,1710079200
2.746,3,Mar 10 2024 15: +0,1710082800
2.746,3,Mar 10 2024 16: +0,1710086400
1.81,4,Mar 10 2024 17: +0,1710090000
2.746,3,Mar 10 2024 18: +0,1710093600
2.699,1,Mar 10 2024 19: +0,1710097200
2.707,3,Mar 10 2024 20: +0,1710100800
2.668,1,Mar 10 2024 22: +0,1710108000
2.778,3,Mar 10 2024 23: +0,1710111600
2.574,1,Mar 11 2024 00: +0,1710115200
2.762,1,Mar 11 2024 01: +0,1710118800
2.762,1,Mar 11 2024 02: +0,1710122400
2.778,1,Mar 11 2024 04: +0,1710129600
2.774,2,Mar 11 2024 05: +0,1710133200
2.777,13,Mar 11 2024 09: +0,1710147600
2.785,1,Mar 11 2024 11: +0,1710154800
2.793,1,Mar 11 2024 12: +0,1710158400
2.759,2,Mar 11 2024 14: +0,1710165600
2.831,8,Mar 11 2024 15: +0,1710169200
2.832,5,Mar 11 2024 16: +0,1710172800
2.872,2,Mar 11 2024 17: +0,1710176400
2.82,2,Mar 11 2024 18: +0,1710180000
2.816,3,Mar 11 2024 19: +0,1710183600
2.833,5,Mar 11 2024 20: +0,1710187200
2.654,6,Mar 11 2024 21: +0,1710190800
2.963,6,Mar 11 2024 23: +0,1710198000
2.994,6,Mar 12 2024 00: +0,1710201600
0.857,9,Mar 12 2024 01: +0,1710205200
2.833,3,Mar 12 2024 02: +0,1710208800
0.857,1,Mar 12 2024 03: +0,1710212400
2.813,1,Mar 12 2024 04: +0,1710216000
2.821,1,Mar 12 2024 06: +0,1710223200
2.826,2,Mar 12 2024 07: +0,1710226800
2.845,1,Mar 12 2024 11: +0,1710241200
2.813,1,Mar 12 2024 12: +0,1710244800
2.845,4,Mar 12 2024 13: +0,1710248400
2.845,1,Mar 12 2024 14: +0,1710252000
2.789,4,Mar 12 2024 15: +0,1710255600
2.77,2,Mar 12 2024 16: +0,1710259200
2.859,2,Mar 12 2024 17: +0,1710262800
2.832,2,Mar 12 2024 18: +0,1710266400
2.698,2,Mar 12 2024 19: +0,1710270000
2.692,2,Mar 12 2024 20: +0,1710273600
2.802,1,Mar 12 2024 21: +0,1710277200
2.675,2,Mar 12 2024 22: +0,1710280800
2.919,2,Mar 12 2024 23: +0,1710284400
1.812,2,Mar 13 2024 01: +0,1710291600
2.94,1,Mar 13 2024 02: +0,1710295200
2.962,1,Mar 13 2024 03: +0,1710298800
2.935,1,Mar 13 2024 05: +0,1710306000
2.882,2,Mar 13 2024 06: +0,1710309600
2.961,3,Mar 13 2024 08: +0,1710316800
2.86,1,Mar 13 2024 11: +0,1710327600
2.725,2,Mar 13 2024 12: +0,1710331200
2.783,2,Mar 13 2024 13: +0,1710334800
2.853,1,Mar 13 2024 14: +0,1710338400
2.85,1,Mar 13 2024 15: +0,1710342000
2.85,3,Mar 13 2024 16: +0,1710345600
2.91,2,Mar 13 2024 17: +0,1710349200
2.837,1,Mar 13 2024 18: +0,1710352800
2.824,4,Mar 13 2024 19: +0,1710356400
2.82,4,Mar 13 2024 20: +0,1710360000
2.843,2,Mar 13 2024 21: +0,1710363600
2.731,1,Mar 13 2024 22: +0,1710367200
2.652,4,Mar 13 2024 23: +0,1710370800
2.741,2,Mar 14 2024 00: +0,1710374400
2.893,2,Mar 14 2024 02: +0,1710381600
2.916,2,Mar 14 2024 03: +0,1710385200
2.957,5,Mar 14 2024 05: +0,1710392400
2.695,5,Mar 14 2024 06: +0,1710396000
2.712,8,Mar 14 2024 07: +0,1710399600
2.695,4,Mar 14 2024 08: +0,1710403200
2.64,1,Mar 14 2024 09: +0,1710406800
2.683,4,Mar 14 2024 10: +0,1710410400
2.64,10,Mar 14 2024 11: +0,1710414000
2.562,2,Mar 14 2024 12: +0,1710417600
2.145,1,Mar 14 2024 13: +0,1710421200
2.514,12,Mar 14 2024 14: +0,1710424800
2.48,6,Mar 14 2024 15: +0,1710428400
2.53,4,Mar 14 2024 16: +0,1710432000
2.456,12,Mar 14 2024 17: +0,1710435600
2.494,16,Mar 14 2024 18: +0,1710439200
2.403,6,Mar 14 2024 19: +0,1710442800
2.343,5,Mar 14 2024 20: +0,1710446400
