price,quantity,date,unix timestamp
0.629,15,Mar 20 2024 14: +0,1710943200
0.617,27,Mar 20 2024 15: +0,1710946800
0.617,21,Mar 20 2024 16: +0,1710950400
0.633,17,Mar 20 2024 17: +0,1710954000
0.627,21,Mar 20 2024 18: +0,1710957600
0.627,26,Mar 20 2024 19: +0,1710961200
0.627,21,Mar 20 2024 20: +0,1710964800
0.629,30,Mar 20 2024 21: +0,1710968400
0.628,12,Mar 20 2024 22: +0,1710972000
0.639,10,Mar 20 2024 23: +0,1710975600
0.633,10,Mar 21 2024 00: +0,1710979200
0.61,7,Mar 21 2024 01: +0,1710982800
0.614,4,Mar 21 2024 02: +0,1710986400
0.617,11,Mar 21 2024 03: +0,1710990000
0.617,17,Mar 21 2024 04: +0,1710993600
0.617,23,Mar 21 2024 05: +0,1710997200
0.61,16,Mar 21 2024 06: +0,1711000800
0.615,8,Mar 21 2024 07: +0,1711004400
0.606,26,Mar 21 2024 08: +0,1711008000
0.598,15,Mar 21 2024 09: +0,1711011600
0.609,14,Mar 21 2024 10: +0,1711015200
0.602,15,Mar 21 2024 11: +0,1711018800
0.602,11,Mar 21 2024 12: +0,1711022400
0.601,21,Mar 21 2024 13: +0,1711026000
0.602,25,Mar 21 2024 14: +0,1711029600
0.598,5,Mar 21 2024 15: +0,1711033200
0.605,18,Mar 21 2024 16: +0,1711036800
0.594,17,Mar 21 2024 17: +0,1711040400
0.596,20,Mar 21 2024 18: +0,1711044000
0.606,16,Mar 21 2024 19: +0,1711047600
0.606,26,Mar 21 2024 20: +0,1711051200
0.603,14,Mar 21 2024 21: +0,1711054800
0.595,12,Mar 21 2024 22: +0,1711058400
0.602,9,Mar 21 2024 23: +0,1711062000
0.602,9,Mar 22 2024 00: +0,1711065600
0.6,8,Mar 22 2024 01: +0,1711069200
0.611,4,Mar 22 2024 02: +0,1711072800
0.594,2,Mar 22 2024 03: +0,1711076400
0.602,8,Mar 22 2024 04: +0,1711080000
0.594,3,Mar 22 2024 05: +0,1711083600
0.598,4,Mar 22 2024 07: +0,1711090800
0.606,6,Mar 22 2024 08: +0,1711094400
0.628,19,Mar 22 2024 09: +0,1711098000
0.594,10,Mar 22 2024 10: +0,1711101600
0.594,11,Mar 22 2024 11: +0,1711105200
0.598,10,Mar 22 2024 12: +0,1711108800
0.61,14,Mar 22 2024 13: +0,1711112400
0.617,16,Mar 22 2024 14: +0,1711116000
0.61,16,Mar 22 2024 15: +0,1711119600
0.602,15,Mar 22 2024 16: +0,1711123200
0.629,44,Mar 22 2024 17: +0,1711126800
0.631,14,Mar 22 2024 18: +0,1711130400
0.617,25,Mar 22 2024 19: +0,1711134000
0.624,16,Mar 22 2024 20: +0,1711137600
0.628,40,Mar 22 2024 21: +0,1711141200
0.61,18,Mar 22 2024 22: +0,1711144800
0.622,16,Mar 22 2024 23: +0,1711148400
0.625,8,Mar 23 2024 00: +0,1711152000
0.602,4,Mar 23 2024 01: +0,1711155600
0.621,7,Mar 23 2024 02: +0,1711159200
0.626,11,Mar 23 2024 03: +0,1711162800
0.617,1,Mar 23 2024 04: +0,1711166400
0.602,6,Mar 23 2024 05: +0,1711170000
0.613,19,Mar 23 2024 06: +0,1711173600
0.633,28,Mar 23 2024 07: +0,1711177200
0.602,9,Mar 23 2024 08: +0,1711180800
0.602,8,Mar 23 2024 09: +0,1711184400
0.673,497,Mar 23 2024 10: +0,1711188000
0.745,21,Mar 23 2024 11: +0,1711191600
0.61,21,Mar 23 2024 12: +0,1711195200
0.679,13,Mar 23 2024 13: +0,1711198800
0.642,11,Mar 23 2024 14: +0,1711202400
0.619,19,Mar 23 2024 15: +0,1711206000
0.629,15,Mar 23 2024 16: +0,1711209600
0.619,12,Mar 23 2024 17: +0,1711213200
0.617,19,Mar 23 2024 18: +0,1711216800
0.617,28,Mar 23 2024 19: +0,1711220400
0.635,11,Mar 23 2024 20: +0,1711224000
0.627,27,Mar 23 2024 21: +0,1711227600
0.619,11,Mar 23 2024 22: +0,1711231200
0.61,13,Mar 23 2024 23: +0,1711234800
0.641,22,Mar 24 2024 00: +0,1711238400
0.665,9,Mar 24 2024 01: +0,1711242000
0.685,9,Mar 24 2024 02: +0,1711245600
0.689,1,Mar 24 2024 03: +0,1711249200
0.663,8,Mar 24 2024 04: +0,1711252800
0.637,4,Mar 24 2024 05: +0,1711256400
0.674,8,Mar 24 2024 06: +0,1711260000
0.665,17,Mar 24 2024 07: +0,1711263600
0.634,7,Mar 24 2024 08: +0,1711267200
0.614,10,Mar 24 2024 09: +0,1711270800
0.61,12,Mar 24 2024 10: +0,1711274400
0.621,13,Mar 24 2024 11: +0,1711278000
0.61,28,Mar 24 2024 12: +0,1711281600
0.602,15,Mar 24 2024 13: +0,1711285200
0.61,11,Mar 24 2024 14: +0,1711288800
0.619,12,Mar 24 2024 15: +0,1711292400
0.645,15,Mar 24 2024 16: +0,1711296000
0.61,20,Mar 24 2024 17: +0,1711299600
0.61,11,Mar 24 2024 18: +0,1711303200
0.602,14,Mar 24 2024 19: +0,1711306800
0.633,9,Mar 24 2024 20: +0,1711310400
0.612,11,Mar 24 2024 21: +0,1711314000
0.61,12,Mar 24 2024 22: +0,1711317600
0.63,8,Mar 24 2024 23: +0,1711321200
0.602,5,Mar 25 2024 00: +0,1711324800
0.613,2,Mar 25 2024 01: +0,1711328400
0.606,10,Mar 25 2024 02: +0,1711332000
0.598,6,Mar 25 2024 03: +0,1711335600
0.602,1,Mar 25 2024 04: +0,1711339200
0.605,6,Mar 25 2024 05: +0,1711342800
0.606,6,Mar 25 2024 06: +0,1711346400
0.617,6,Mar 25 2024 07: +0,1711350000
0.602,5,Mar 25 2024 08: +0,1711353600
0.625,5,Mar 25 2024 09: +0,1711357200
0.622,10,Mar 25 2024 10: +0,1711360800
0.619,6,Mar 25 2024 11: +0,1711364400
0.615,3,Mar 25 2024 12: +0,1711368000
0.625,8,Mar 25 2024 13: +0,1711371600
0.625,29,Mar 25 2024 14: +0,1711375200
0.619,11,Mar 25 2024 15: +0,1711378800
0.625,21,Mar 25 2024 16: +0,1711382400
0.631,15,Mar 25 2024 17: +0,1711386000
0.634,21,Mar 25 2024 18: +0,1711389600
0.619,24,Mar 25 2024 19: +0,1711393200
0.62,8,Mar 25 2024 20: +0,1711396800
0.621,14,Mar 25 2024 21: +0,1711400400
0.62,5,Mar 25 2024 22: +0,1711404000
0.614,2,Mar 25 2024 23: +0,1711407600
0.594,7,Mar 26 2024 00: +0,1711411200
0.592,7,Mar 26 2024 01: +0,1711414800
0.622,8,Mar 26 2024 02: +0,1711418400
0.601,10,Mar 26 2024 03: +0,1711422000
0.627,4,Mar 26 2024 04: +0,1711425600
0.586,12,Mar 26 2024 05: +0,1711429200
0.614,7,Mar 26 2024 06: +0,1711432800
0.586,4,Mar 26 2024 07: +0,1711436400
0.593,5,Mar 26 2024 08: +0,1711440000
0.586,9,Mar 26 2024 09: +0,1711443600
0.586,5,Mar 26 2024 10: +0,1711447200
0.597,10,Mar 26 2024 11: +0,1711450800
0.595,12,Mar 26 2024 12: +0,1711454400
0.586,8,Mar 26 2024 13: +0,1711458000
0.557,21,Mar 26 2024 14: +0,1711461600
0.595,12,Mar 26 2024 15: +0,1711465200
0.604,10,Mar 26 2024 16: +0,1711468800
0.604,10,Mar 26 2024 17: +0,1711472400
0.586,18,Mar 26 2024 18: +0,1711476000
0.6,14,Mar 26 2024 19: +0,1711479600
0.594,18,Mar 26 2024 20: +0,1711483200
0.59,13,Mar 26 2024 21: +0,1711486800
0.601,8,Mar 26 2024 22: +0,1711490400
0.606,2,Mar 26 2024 23: +0,1711494000
0.617,11,Mar 27 2024 00: +0,1711497600
0.586,3,Mar 27 2024 01: +0,1711501200
0.582,2,Mar 27 2024 02: +0,1711504800
0.594,7,Mar 27 2024 03: +0,1711508400
0.61,3,Mar 27 2024 04: +0,1711512000
0.601,6,Mar 27 2024 05: +0,1711515600
0.594,4,Mar 27 2024 06: +0,1711519200
0.61,5,Mar 27 2024 07: +0,1711522800
0.594,12,Mar 27 2024 08: +0,1711526400
0.594,8,Mar 27 2024 09: +0,1711530000
0.594,19,Mar 27 2024 10: +0,1711533600
0.609,15,Mar 27 2024 11: +0,1711537200
0.609,32,Mar 27 2024 12: +0,1711540800
0.61,9,Mar 27 2024 13: +0,1711544400
0.6,13,Mar 27 2024 14: +0,1711548000
0.6,11,Mar 27 2024 15: +0,1711551600
0.6,34,Mar 27 2024 16: +0,1711555200
0.602,23,Mar 27 2024 17: +0,1711558800
0.6,27,Mar 27 2024 18: +0,1711562400
0.628,28,Mar 27 2024 19: +0,1711566000
0.586,45,Mar 27 2024 20: +0,1711569600
0.604,26,Mar 27 2024 21: +0,1711573200
0.635,29,Mar 27 2024 22: +0,1711576800
0.619,29,Mar 27 2024 23: +0,1711580400
0.587,8,Mar 28 2024 00: +0,1711584000
0.594,11,Mar 28 2024 01: +0,1711587600
0.61,2,Mar 28 2024 02: +0,1711591200
0.641,4,Mar 28 2024 03: +0,1711594800
0.578,4,Mar 28 2024 04: +0,1711598400
0.602,3,Mar 28 2024 05: +0,1711602000
0.614,4,Mar 28 2024 06: +0,1711605600
0.598,2,Mar 28 2024 07: +0,1711609200
0.578,3,Mar 28 2024 08: +0,1711612800
0.591,6,Mar 28 2024 09: +0,1711616400
0.596,7,Mar 28 2024 10: +0,1711620000
0.601,5,Mar 28 2024 11: +0,1711623600
0.602,11,Mar 28 2024 12: +0,1711627200
0.586,14,Mar 28 2024 13: +0,1711630800
0.591,8,Mar 28 2024 14: +0,1711634400
0.599,25,Mar 28 2024 15: +0,1711638000
0.596,9,Mar 28 2024 16: +0,1711641600
0.594,10,Mar 28 2024 17: +0,1711645200
0.59,22,Mar 28 2024 18: +0,1711648800
0.578,13,Mar 28 2024 19: +0,1711652400
0.579,22,Mar 28 2024 20: +0,1711656000
0.6,18,Mar 28 2024 21: +0,1711659600
0.59,7,Mar 28 2024 22: +0,1711663200
0.599,13,Mar 28 2024 23: +0,1711666800
0.578,12,Mar 29 2024 00: +0,1711670400
0.599,1,Mar 29 2024 01: +0,1711674000
0.594,6,Mar 29 2024 02: +0,1711677600
0.586,3,Mar 29 2024 03: +0,1711681200
0.594,7,Mar 29 2024 04: +0,1711684800
0.586,4,Mar 29 2024 05: +0,1711688400
0.594,3,Mar 29 2024 06: +0,1711692000
0.58,2,Mar 29 2024 07: +0,1711695600
0.602,13,Mar 29 2024 08: +0,1711699200
0.604,4,Mar 29 2024 09: +0,1711702800
0.606,13,Mar 29 2024 10: +0,1711706400
0.594,13,Mar 29 2024 11: +0,1711710000
0.616,12,Mar 29 2024 12: +0,1711713600
0.616,12,Mar 29 2024 13: +0,1711717200
0.594,13,Mar 29 2024 14: +0,1711720800
0.602,12,Mar 29 2024 15: +0,1711724400
0.59,18,Mar 29 2024 16: +0,1711728000
0.606,5,Mar 29 2024 17: +0,1711731600
0.602,27,Mar 29 2024 18: +0,1711735200
0.602,54,Mar 29 2024 19: +0,1711738800
0.607,14,Mar 29 2024 20: +0,1711742400
0.602,18,Mar 29 2024 21: +0,1711746000
0.611,8,Mar 29 2024 22: +0,1711749600
0.626,14,Mar 29 2024 23: +0,1711753200
0.615,15,Mar 30 2024 00: +0,1711756800
0.602,7,Mar 30 2024 01: +0,1711760400
0.602,11,Mar 30 2024 02: +0,1711764000
0.602,5,Mar 30 2024 03: +0,1711767600
0.602,1,Mar 30 2024 04: +0,1711771200
0.602,2,Mar 30 2024 05: +0,1711774800
0.615,6,Mar 30 2024 06: +0,1711778400
0.61,3,Mar 30 2024 07: +0,1711782000
0.61,6,Mar 30 2024 08: +0,1711785600
0.61,11,Mar 30 2024 09: +0,1711789200
0.62,9,Mar 30 2024 10: +0,1711792800
0.621,11,Mar 30 2024 11: +0,1711796400
0.602,17,Mar 30 2024 12: +0,1711800000
0.609,18,Mar 30 2024 13: +0,1711803600
0.584,18,Mar 30 2024 14: +0,1711807200
0.568,15,Mar 30 2024 15: +0,1711810800
0.581,5,Mar 30 2024 16: +0,1711814400
0.59,10,Mar 30 2024 17: +0,1711818000
0.562,17,Mar 30 2024 18: +0,1711821600
0.6,18,Mar 30 2024 19: +0,1711825200
0.59,19,Mar 30 2024 20: +0,1711828800
0.589,13,Mar 30 2024 21: +0,1711832400
0.588,14,Mar 30 2024 22: +0,1711836000
0.597,6,Mar 30 2024 23: +0,1711839600
0.576,8,Mar 31 2024 00: +0,1711843200
0.578,2,Mar 31 2024 01: +0,1711846800
0.562,5,Mar 31 2024 02: +0,1711846800
0.574,4,Mar 31 2024 03: +0,1711850400
0.576,6,Mar 31 2024 04: +0,1711854000
0.577,8,Mar 31 2024 05: +0,1711857600
0.587,7,Mar 31 2024 06: +0,1711861200
0.587,11,Mar 31 2024 07: +0,1711864800
0.576,2,Mar 31 2024 08: +0,1711868400
0.592,7,Mar 31 2024 09: +0,1711872000
0.577,14,Mar 31 2024 10: +0,1711875600
0.576,7,Mar 31 2024 11: +0,1711879200
0.576,14,Mar 31 2024 12: +0,1711882800
0.586,18,Mar 31 2024 13: +0,1711886400
0.576,38,Mar 31 2024 14: +0,1711890000
0.576,7,Mar 31 2024 15: +0,1711893600
0.582,22,Mar 31 2024 16: +0,1711897200
0.576,13,Mar 31 2024 17: +0,1711900800
0.583,16,Mar 31 2024 18: +0,1711904400
0.576,16,Mar 31 2024 19: +0,1711908000
0.6,55,Mar 31 2024 20: +0,1711911600
0.568,16,Mar 31 2024 21: +0,1711915200
0.576,9,Mar 31 2024 22: +0,1711918800
0.585,11,Mar 31 2024 23: +0,1711922400
0.579,10,Apr 01 2024 00: +0,1711926000
0.576,5,Apr 01 2024 01: +0,1711929600
0.592,20,Apr 01 2024 02: +0,1711933200
0.608,7,Apr 01 2024 04: +0,1711940400
0.608,7,Apr 01 2024 05: +0,1711944000
0.611,4,Apr 01 2024 06: +0,1711947600
0.584,1,Apr 01 2024 07: +0,1711951200
0.591,6,Apr 01 2024 08: +0,1711954800
0.576,12,Apr 01 2024 09: +0,1711958400
0.576,11,Apr 01 2024 10: +0,1711962000
0.576,14,Apr 01 2024 11: +0,1711965600
0.622,32,Apr 01 2024 12: +0,1711969200
0.588,15,Apr 01 2024 13: +0,1711972800
0.576,13,Apr 01 2024 14: +0,1711976400
0.59,3,Apr 01 2024 15: +0,1711980000
0.584,36,Apr 01 2024 16: +0,1711983600
0.597,23,Apr 01 2024 17: +0,1711987200
0.584,15,Apr 01 2024 18: +0,1711990800
0.596,11,Apr 01 2024 19: +0,1711994400
0.584,14,Apr 01 2024 20: +0,1711998000
0.584,8,Apr 01 2024 21: +0,1712001600
0.593,10,Apr 01 2024 22: +0,1712005200
0.598,15,Apr 01 2024 23: +0,1712008800
0.592,8,Apr 02 2024 00: +0,1712012400
0.584,4,Apr 02 2024 01: +0,1712016000
0.593,4,Apr 02 2024 02: +0,1712019600
0.576,5,Apr 02 2024 03: +0,1712023200
0.584,5,Apr 02 2024 04: +0,1712026800
0.584,4,Apr 02 2024 05: +0,1712030400
0.588,2,Apr 02 2024 06: +0,1712034000
0.592,7,Apr 02 2024 07: +0,1712037600
0.597,6,Apr 02 2024 08: +0,1712041200
0.584,22,Apr 02 2024 09: +0,1712044800
0.584,9,Apr 02 2024 10: +0,1712048400
0.584,15,Apr 02 2024 11: +0,1712052000
0.591,9,Apr 02 2024 12: +0,1712055600
0.576,14,Apr 02 2024 13: +0,1712059200
0.584,11,Apr 02 2024 14: +0,1712062800
0.568,19,Apr 02 2024 15: +0,1712066400
0.584,22,Apr 02 2024 16: +0,1712070000
0.592,11,Apr 02 2024 17: +0,1712073600
0.584,23,Apr 02 2024 18: +0,1712077200
0.584,10,Apr 02 2024 19: +0,1712080800
0.592,21,Apr 02 2024 20: +0,1712084400
0.584,13,Apr 02 2024 21: +0,1712088000
0.588,10,Apr 02 2024 22: +0,1712091600
0.585,12,Apr 02 2024 23: +0,1712095200
0.595,6,Apr 03 2024 00: +0,1712098800
0.587,4,Apr 03 2024 01: +0,1712102400
0.576,8,Apr 03 2024 02: +0,1712106000
0.578,12,Apr 03 2024 03: +0,1712109600
0.552,147,Apr 03 2024 04: +0,1712113200
0.576,15,Apr 03 2024 05: +0,1712116800
0.576,5,Apr 03 2024 06: +0,1712120400
0.576,9,Apr 03 2024 07: +0,1712124000
0.576,15,Apr 03 2024 08: +0,1712127600
0.576,14,Apr 03 2024 09: +0,1712131200
0.576,16,Apr 03 2024 10: +0,1712134800
0.576,25,Apr 03 2024 11: +0,1712138400
0.576,11,Apr 03 2024 12: +0,1712142000
0.576,22,Apr 03 2024 13: +0,1712145600
0.576,24,Apr 03 2024 14: +0,1712149200
0.579,13,Apr 03 2024 15: +0,1712152800
0.573,26,Apr 03 2024 16: +0,1712156400
0.577,17,Apr 03 2024 17: +0,1712160000
0.523,4,Apr 03 2024 18: +0,1712163600
0.544,28,Apr 03 2024 19: +0,1712167200
0.544,31,Apr 03 2024 20: +0,1712170800
0.541,14,Apr 03 2024 21: +0,1712174400
0.546,25,Apr 03 2024 22: +0,1712178000
0.554,9,Apr 03 2024 23: +0,1712181600
0.556,8,Apr 04 2024 00: +0,1712185200
0.566,14,Apr 04 2024 01: +0,1712188800
0.521,7,Apr 04 2024 02: +0,1712192400
0.568,6,Apr 04 2024 03: +0,1712196000
0.543,8,Apr 04 2024 04: +0,1712199600
0.551,3,Apr 04 2024 05: +0,1712203200
0.554,12,Apr 04 2024 06: +0,1712206800
0.564,28,Apr 04 2024 07: +0,1712210400
0.539,7,Apr 04 2024 08: +0,1712214000
0.568,14,Apr 04 2024 09: +0,1712217600
0.562,6,Apr 04 2024 10: +0,1712221200
0.538,5,Apr 04 2024 11: +0,1712224800
0.56,9,Apr 04 2024 12: +0,1712228400
0.568,9,Apr 04 2024 13: +0,1712232000
0.56,13,Apr 04 2024 14: +0,1712235600
0.564,19,Apr 04 2024 15: +0,1712239200
0.562,17,Apr 04 2024 16: +0,1712242800
0.565,29,Apr 04 2024 17: +0,1712246400
0.569,10,Apr 04 2024 18: +0,1712250000
0.56,31,Apr 04 2024 19: +0,1712253600
0.56,18,Apr 04 2024 20: +0,1712257200
0.566,20,Apr 04 2024 21: +0,1712260800
0.56,11,Apr 04 2024 22: +0,1712264400
0.563,4,Apr 04 2024 23: +0,1712268000
0.56,5,Apr 05 2024 00: +0,1712271600
0.585,35,Apr 05 2024 01: +0,1712275200
0.6,17,Apr 05 2024 02: +0,1712278800
0.56,5,Apr 05 2024 03: +0,1712282400
0.584,3,Apr 05 2024 04: +0,1712286000
0.592,7,Apr 05 2024 05: +0,1712289600
0.576,3,Apr 05 2024 06: +0,1712293200
0.583,6,Apr 05 2024 07: +0,1712296800
0.562,12,Apr 05 2024 08: +0,1712300400
0.561,7,Apr 05 2024 09: +0,1712304000
0.554,7,Apr 05 2024 10: +0,1712307600
0.572,12,Apr 05 2024 11: +0,1712311200
0.592,29,Apr 05 2024 12: +0,1712314800
0.592,13,Apr 05 2024 13: +0,1712318400
0.597,15,Apr 05 2024 14: +0,1712322000
0.584,28,Apr 05 2024 15: +0,1712325600
0.572,20,Apr 05 2024 16: +0,1712329200
0.565,12,Apr 05 2024 17: +0,1712332800
0.57,20,Apr 05 2024 18: +0,1712336400
0.57,20,Apr 05 2024 19: +0,1712340000
0.576,27,Apr 05 2024 20: +0,1712343600
0.605,23,Apr 05 2024 21: +0,1712347200
0.582,22,Apr 05 2024 22: +0,1712350800
0.601,8,Apr 05 2024 23: +0,1712354400
0.598,11,Apr 06 2024 00: +0,1712358000
0.594,6,Apr 06 2024 01: +0,1712361600
0.596,4,Apr 06 2024 02: +0,1712365200
0.601,1,Apr 06 2024 03: +0,1712368800
0.578,4,Apr 06 2024 04: +0,1712372400
0.598,3,Apr 06 2024 05: +0,1712376000
0.598,7,Apr 06 2024 06: +0,1712379600
0.577,12,Apr 06 2024 07: +0,1712383200
0.571,6,Apr 06 2024 08: +0,1712386800
0.58,11,Apr 06 2024 09: +0,1712390400
0.591,16,Apr 06 2024 10: +0,1712394000
0.583,12,Apr 06 2024 11: +0,1712397600
0.562,9,Apr 06 2024 12: +0,1712401200
0.572,11,Apr 06 2024 13: +0,1712404800
0.55,6,Apr 06 2024 14: +0,1712408400
0.563,11,Apr 06 2024 15: +0,1712412000
0.57,21,Apr 06 2024 16: +0,1712415600
0.562,21,Apr 06 2024 17: +0,1712419200
0.567,12,Apr 06 2024 18: +0,1712422800
0.57,12,Apr 06 2024 19: +0,1712426400
0.57,29,Apr 06 2024 20: +0,1712430000
0.563,15,Apr 06 2024 21: +0,1712433600
0.575,8,Apr 06 2024 22: +0,1712437200
0.572,12,Apr 06 2024 23: +0,1712440800
0.594,27,Apr 07 2024 00: +0,1712444400
0.594,8,Apr 07 2024 01: +0,1712448000
0.585,4,Apr 07 2024 02: +0,1712451600
0.604,8,Apr 07 2024 03: +0,1712455200
0.605,10,Apr 07 2024 04: +0,1712458800
0.602,7,Apr 07 2024 05: +0,1712462400
0.602,8,Apr 07 2024 06: +0,1712466000
0.562,5,Apr 07 2024 07: +0,1712469600
0.588,4,Apr 07 2024 08: +0,1712473200
0.598,15,Apr 07 2024 09: +0,1712476800
0.57,27,Apr 07 2024 10: +0,1712480400
0.599,13,Apr 07 2024 11: +0,1712484000
0.542,16,Apr 07 2024 12: +0,1712487600
0.588,11,Apr 07 2024 13: +0,1712491200
0.57,7,Apr 07 2024 14: +0,1712494800
0.563,19,Apr 07 2024 15: +0,1712498400
0.563,17,Apr 07 2024 16: +0,1712502000
0.548,10,Apr 07 2024 17: +0,1712505600
0.53,10,Apr 07 2024 18: +0,1712509200
0.557,12,Apr 07 2024 19: +0,1712512800
0.581,30,Apr 07 2024 20: +0,1712516400
0.556,14,Apr 07 2024 21: +0,1712520000
0.576,9,Apr 07 2024 22: +0,1712523600
0.588,8,Apr 07 2024 23: +0,1712527200
0.593,6,Apr 08 2024 00: +0,1712530800
0.562,3,Apr 08 2024 01: +0,1712534400
0.53,4,Apr 08 2024 02: +0,1712538000
0.602,16,Apr 08 2024 03: +0,1712541600
0.522,1,Apr 08 2024 04: +0,1712545200
0.578,7,Apr 08 2024 05: +0,1712548800
0.53,12,Apr 08 2024 06: +0,1712552400
0.596,6,Apr 08 2024 07: +0,1712556000
0.598,11,Apr 08 2024 08: +0,1712559600
0.554,9,Apr 08 2024 09: +0,1712563200
0.58,6,Apr 08 2024 10: +0,1712566800
0.598,7,Apr 08 2024 11: +0,1712570400
0.569,6,Apr 08 2024 12: +0,1712574000
0.558,14,Apr 08 2024 13: +0,1712577600
0.573,11,Apr 08 2024 14: +0,1712581200
0.548,31,Apr 08 2024 15: +0,1712584800
0.588,13,Apr 08 2024 16: +0,1712588400
0.561,14,Apr 08 2024 17: +0,1712592000
0.554,12,Apr 08 2024 18: +0,1712595600
0.554,11,Apr 08 2024 19: +0,1712599200
0.608,13,Apr 08 2024 20: +0,1712602800
0.565,10,Apr 08 2024 21: +0,1712606400
0.589,14,Apr 08 2024 22: +0,1712610000
0.609,1,Apr 08 2024 23: +0,1712613600
0.605,6,Apr 09 2024 00: +0,1712617200
0.602,9,Apr 09 2024 01: +0,1712620800
0.563,7,Apr 09 2024 02: +0,1712624400
0.554,5,Apr 09 2024 03: +0,1712628000
0.558,3,Apr 09 2024 04: +0,1712631600
0.554,7,Apr 09 2024 05: +0,1712635200
0.558,6,Apr 09 2024 06: +0,1712638800
0.568,2,Apr 09 2024 07: +0,1712642400
0.601,27,Apr 09 2024 08: +0,1712646000
0.596,5,Apr 09 2024 09: +0,1712649600
0.594,3,Apr 09 2024 10: +0,1712653200
0.557,5,Apr 09 2024 11: +0,1712656800
0.557,9,Apr 09 2024 12: +0,1712660400
0.6,10,Apr 09 2024 13: +0,1712664000
0.551,6,Apr 09 2024 14: +0,1712667600
0.563,16,Apr 09 2024 15: +0,1712671200
0.552,17,Apr 09 2024 16: +0,1712674800
0.549,27,Apr 09 2024 17: +0,1712678400
0.554,14,Apr 09 2024 18: +0,1712682000
0.578,13,Apr 09 2024 19: +0,1712685600
0.567,6,Apr 09 2024 20: +0,1712689200
0.577,15,Apr 09 2024 21: +0,1712692800
0.57,13,Apr 09 2024 22: +0,1712696400
0.57,4,Apr 09 2024 23: +0,1712700000
0.599,5,Apr 10 2024 00: +0,1712703600
0.554,8,Apr 10 2024 01: +0,1712707200
0.562,7,Apr 10 2024 02: +0,1712710800
0.554,3,Apr 10 2024 03: +0,1712714400
0.562,8,Apr 10 2024 04: +0,1712718000
0.542,6,Apr 10 2024 05: +0,1712721600
0.554,20,Apr 10 2024 06: +0,1712725200
0.554,7,Apr 10 2024 07: +0,1712728800
0.554,6,Apr 10 2024 08: +0,1712732400
0.554,10,Apr 10 2024 09: +0,1712736000
0.554,11,Apr 10 2024 10: +0,1712739600
0.554,7,Apr 10 2024 11: +0,1712743200
0.567,28,Apr 10 2024 12: +0,1712746800
0.577,22,Apr 10 2024 13: +0,1712750400
0.578,24,Apr 10 2024 14: +0,1712754000
0.578,40,Apr 10 2024 15: +0,1712757600
0.575,13,Apr 10 2024 16: +0,1712761200
0.568,18,Apr 10 2024 17: +0,1712764800
0.559,34,Apr 10 2024 18: +0,1712768400
0.582,21,Apr 10 2024 19: +0,1712772000
0.568,21,Apr 10 2024 20: +0,1712775600
0.553,21,Apr 10 2024 21: +0,1712779200
0.573,4,Apr 10 2024 22: +0,1712782800
0.53,16,Apr 10 2024 23: +0,1712786400
0.561,9,Apr 11 2024 00: +0,1712790000
0.571,7,Apr 11 2024 01: +0,1712793600
0.562,5,Apr 11 2024 02: +0,1712797200
0.586,7,Apr 11 2024 03: +0,1712800800
0.554,1,Apr 11 2024 04: +0,1712804400
0.578,8,Apr 11 2024 05: +0,1712808000
0.556,9,Apr 11 2024 06: +0,1712811600
0.554,7,Apr 11 2024 07: +0,1712815200
0.554,10,Apr 11 2024 08: +0,1712818800
0.594,15,Apr 11 2024 09: +0,1712822400
0.554,22,Apr 11 2024 10: +0,1712826000
0.526,10,Apr 11 2024 11: +0,1712829600
0.53,17,Apr 11 2024 12: +0,1712833200
0.554,13,Apr 11 2024 13: +0,1712836800
0.562,12,Apr 11 2024 14: +0,1712840400
0.554,17,Apr 11 2024 15: +0,1712844000
0.537,16,Apr 11 2024 16: +0,1712847600
0.554,32,Apr 11 2024 17: +0,1712851200
0.554,25,Apr 11 2024 18: +0,1712854800
0.569,18,Apr 11 2024 19: +0,1712858400
0.553,13,Apr 11 2024 20: +0,1712862000
0.569,13,Apr 11 2024 21: +0,1712865600
0.56,13,Apr 11 2024 22: +0,1712869200
0.594,14,Apr 11 2024 23: +0,1712872800
0.586,3,Apr 12 2024 00: +0,1712876400
0.595,7,Apr 12 2024 01: +0,1712880000
0.599,6,Apr 12 2024 02: +0,1712883600
0.554,5,Apr 12 2024 03: +0,1712887200
0.53,9,Apr 12 2024 04: +0,1712890800
0.602,5,Apr 12 2024 05: +0,1712894400
0.562,9,Apr 12 2024 07: +0,1712901600
0.576,3,Apr 12 2024 08: +0,1712905200
0.554,11,Apr 12 2024 09: +0,1712908800
0.53,9,Apr 12 2024 10: +0,1712912400
0.554,5,Apr 12 2024 11: +0,1712916000
0.57,8,Apr 12 2024 12: +0,1712919600
0.554,11,Apr 12 2024 13: +0,1712923200
0.561,10,Apr 12 2024 14: +0,1712926800
0.56,17,Apr 12 2024 15: +0,1712930400
0.554,14,Apr 12 2024 16: +0,1712934000
0.565,15,Apr 12 2024 17: +0,1712937600
0.53,14,Apr 12 2024 18: +0,1712941200
0.564,7,Apr 12 2024 19: +0,1712944800
0.554,13,Apr 12 2024 20: +0,1712948400
0.555,21,Apr 12 2024 21: +0,1712952000
0.563,25,Apr 12 2024 22: +0,1712955600
0.587,14,Apr 12 2024 23: +0,1712959200
