price,quantity,date,unix timestamp
2.052,19,Feb 10 2024 14: +0,1707573600
2.052,8,Feb 10 2024 15: +0,1707577200
2.052,12,Feb 10 2024 16: +0,1707580800
1.803,5,Feb 10 2024 17: +0,1707584400
1.888,9,Feb 10 2024 18: +0,1707588000
2.055,10,Feb 10 2024 19: +0,1707591600
2.052,34,Feb 10 2024 20: +0,1707595200
2.079,11,Feb 10 2024 21: +0,1707598800
2.102,19,Feb 10 2024 22: +0,1707602400
2.207,23,Feb 10 2024 23: +0,1707606000
2.223,6,Feb 11 2024 00: +0,1707609600
2.267,11,Feb 11 2024 01: +0,1707613200
2.263,7,Feb 11 2024 02: +0,1707616800
2.25,13,Feb 11 2024 03: +0,1707620400
2.147,6,Feb 11 2024 04: +0,1707624000
2.198,6,Feb 11 2024 05: +0,1707627600
2.178,2,Feb 11 2024 07: +0,1707634800
2.143,3,Feb 11 2024 08: +0,1707638400
1.827,1,Feb 11 2024 09: +0,1707642000
1.918,8,Feb 11 2024 10: +0,1707645600
2.116,8,Feb 11 2024 11: +0,1707649200
2.122,4,Feb 11 2024 12: +0,1707652800
2.095,7,Feb 11 2024 13: +0,1707656400
2.116,10,Feb 11 2024 14: +0,1707660000
1.922,9,Feb 11 2024 15: +0,1707663600
2.069,15,Feb 11 2024 16: +0,1707667200
2.121,11,Feb 11 2024 17: +0,1707670800
2.132,19,Feb 11 2024 18: +0,1707674400
2.143,7,Feb 11 2024 19: +0,1707678000
2.121,18,Feb 11 2024 20: +0,1707681600
2.121,11,Feb 11 2024 21: +0,1707685200
2.117,4,Feb 11 2024 22: +0,1707688800
2.119,8,Feb 11 2024 23: +0,1707692400
2.121,15,Feb 12 2024 00: +0,1707696000
2.119,5,Feb 12 2024 01: +0,1707699600
2.134,6,Feb 12 2024 02: +0,1707703200
2.144,1,Feb 12 2024 03: +0,1707706800
2.143,6,Feb 12 2024 04: +0,1707710400
1.808,8,Feb 12 2024 05: +0,1707714000
2.119,5,Feb 12 2024 06: +0,1707717600
2.087,2,Feb 12 2024 08: +0,1707724800
2.103,8,Feb 12 2024 09: +0,1707728400
1.951,2,Feb 12 2024 10: +0,1707732000
1.805,4,Feb 12 2024 11: +0,1707735600
2.034,5,Feb 12 2024 12: +0,1707739200
1.992,5,Feb 12 2024 13: +0,1707742800
2.025,1,Feb 12 2024 14: +0,1707746400
1.806,12,Feb 12 2024 15: +0,1707750000
2.026,3,Feb 12 2024 16: +0,1707753600
2.018,7,Feb 12 2024 17: +0,1707757200
2.039,12,Feb 12 2024 18: +0,1707760800
2.086,17,Feb 12 2024 19: +0,1707764400
2.051,5,Feb 12 2024 20: +0,1707768000
2.069,2,Feb 12 2024 21: +0,1707771600
1.878,3,Feb 12 2024 22: +0,1707775200
1.973,10,Feb 12 2024 23: +0,1707778800
1.992,2,Feb 13 2024 00: +0,1707782400
2.047,1,Feb 13 2024 01: +0,1707786000
2.047,4,Feb 13 2024 02: +0,1707789600
2.07,16,Feb 13 2024 03: +0,1707793200
2.048,1,Feb 13 2024 04: +0,1707796800
2.055,7,Feb 13 2024 05: +0,1707800400
2.039,1,Feb 13 2024 06: +0,1707804000
1.96,1,Feb 13 2024 07: +0,1707807600
1.96,3,Feb 13 2024 08: +0,1707811200
1.952,8,Feb 13 2024 10: +0,1707818400
2.024,10,Feb 13 2024 11: +0,1707822000
1.987,14,Feb 13 2024 12: +0,1707825600
2.024,3,Feb 13 2024 13: +0,1707829200
2.016,3,Feb 13 2024 14: +0,1707832800
1.793,8,Feb 13 2024 15: +0,1707836400
1.725,7,Feb 13 2024 16: +0,1707840000
2.003,7,Feb 13 2024 17: +0,1707843600
2.007,6,Feb 13 2024 18: +0,1707847200
1.988,14,Feb 13 2024 19: +0,1707850800
1.991,8,Feb 13 2024 20: +0,1707854400
1.99,14,Feb 13 2024 21: +0,1707858000
1.963,5,Feb 13 2024 22: +0,1707861600
1.963,11,Feb 13 2024 23: +0,1707865200
1.962,7,Feb 14 2024 00: +0,1707868800
1.984,10,Feb 14 2024 01: +0,1707872400
1.984,6,Feb 14 2024 02: +0,1707876000
1.983,2,Feb 14 2024 04: +0,1707883200
1.88,4,Feb 14 2024 05: +0,1707886800
1.976,5,Feb 14 2024 06: +0,1707890400
1.879,2,Feb 14 2024 07: +0,1707894000
1.878,6,Feb 14 2024 08: +0,1707897600
1.776,2,Feb 14 2024 09: +0,1707901200
1.968,4,Feb 14 2024 10: +0,1707904800
0.889,7,Feb 14 2024 11: +0,1707908400
1.872,2,Feb 14 2024 12: +0,1707912000
1.786,6,Feb 14 2024 13: +0,1707915600
1.786,11,Feb 14 2024 14: +0,1707919200
1.784,11,Feb 14 2024 15: +0,1707922800
1.782,6,Feb 14 2024 16: +0,1707926400
1.874,15,Feb 14 2024 17: +0,1707930000
1.877,7,Feb 14 2024 18: +0,1707933600
1.876,18,Feb 14 2024 19: +0,1707937200
1.78,3,Feb 14 2024 20: +0,1707940800
1.877,7,Feb 14 2024 21: +0,1707944400
1.891,2,Feb 14 2024 22: +0,1707948000
1.905,14,Feb 14 2024 23: +0,1707951600
1.896,6,Feb 15 2024 00: +0,1707955200
1.903,8,Feb 15 2024 01: +0,1707958800
1.896,3,Feb 15 2024 02: +0,1707962400
1.914,14,Feb 15 2024 03: +0,1707966000
1.952,17,Feb 15 2024 04: +0,1707969600
1.952,14,Feb 15 2024 05: +0,1707973200
1.708,5,Feb 15 2024 06: +0,1707976800
1.827,5,Feb 15 2024 07: +0,1707980400
1.952,3,Feb 15 2024 08: +0,1707984000
1.821,5,Feb 15 2024 09: +0,1707987600
1.936,9,Feb 15 2024 10: +0,1707991200
1.668,1,Feb 15 2024 11: +0,1707994800
1.654,7,Feb 15 2024 12: +0,1707998400
1.646,3,Feb 15 2024 15: +0,1708009200
1.856,5,Feb 15 2024 16: +0,1708012800
1.881,8,Feb 15 2024 17: +0,1708016400
1.818,5,Feb 15 2024 18: +0,1708020000
1.79,6,Feb 15 2024 19: +0,1708023600
1.804,2,Feb 15 2024 20: +0,1708027200
1.784,6,Feb 15 2024 21: +0,1708030800
1.819,4,Feb 15 2024 22: +0,1708034400
1.798,4,Feb 15 2024 23: +0,1708038000
1.713,5,Feb 16 2024 00: +0,1708041600
1.785,3,Feb 16 2024 01: +0,1708045200
1.802,8,Feb 16 2024 02: +0,1708048800
1.793,8,Feb 16 2024 03: +0,1708052400
1.793,6,Feb 16 2024 05: +0,1708059600
1.793,4,Feb 16 2024 06: +0,1708063200
1.667,2,Feb 16 2024 07: +0,1708066800
1.796,4,Feb 16 2024 08: +0,1708070400
1.579,1,Feb 16 2024 09: +0,1708074000
1.757,4,Feb 16 2024 10: +0,1708077600
1.81,1,Feb 16 2024 11: +0,1708081200
1.53,3,Feb 16 2024 12: +0,1708084800
1.801,12,Feb 16 2024 13: +0,1708088400
1.793,2,Feb 16 2024 14: +0,1708092000
1.791,5,Feb 16 2024 15: +0,1708095600
1.538,10,Feb 16 2024 16: +0,1708099200
1.621,6,Feb 16 2024 17: +0,1708102800
1.677,8,Feb 16 2024 18: +0,1708106400
1.784,4,Feb 16 2024 19: +0,1708110000
1.81,12,Feb 16 2024 20: +0,1708113600
1.802,9,Feb 16 2024 21: +0,1708117200
1.8,21,Feb 16 2024 22: +0,1708120800
1.793,11,Feb 16 2024 23: +0,1708124400
1.815,17,Feb 17 2024 00: +0,1708128000
1.811,7,Feb 17 2024 02: +0,1708135200
1.8,5,Feb 17 2024 03: +0,1708138800
1.808,9,Feb 17 2024 04: +0,1708142400
1.8,5,Feb 17 2024 05: +0,1708146000
1.8,9,Feb 17 2024 06: +0,1708149600
1.815,14,Feb 17 2024 07: +0,1708153200
1.8,5,Feb 17 2024 08: +0,1708156800
1.808,3,Feb 17 2024 09: +0,1708160400
1.812,6,Feb 17 2024 10: +0,1708164000
1.773,1,Feb 17 2024 11: +0,1708167600
1.815,6,Feb 17 2024 12: +0,1708171200
1.785,4,Feb 17 2024 13: +0,1708174800
1.538,8,Feb 17 2024 14: +0,1708178400
1.564,4,Feb 17 2024 15: +0,1708182000
1.538,5,Feb 17 2024 16: +0,1708185600
1.723,8,Feb 17 2024 17: +0,1708189200
1.806,7,Feb 17 2024 18: +0,1708192800
1.806,10,Feb 17 2024 19: +0,1708196400
1.773,3,Feb 17 2024 20: +0,1708200000
1.785,3,Feb 17 2024 21: +0,1708203600
1.785,13,Feb 17 2024 22: +0,1708207200
1.797,14,Feb 17 2024 23: +0,1708210800
1.8,6,Feb 18 2024 00: +0,1708214400
1.806,2,Feb 18 2024 01: +0,1708218000
1.793,4,Feb 18 2024 02: +0,1708221600
1.793,4,Feb 18 2024 03: +0,1708225200
1.773,4,Feb 18 2024 05: +0,1708232400
1.793,9,Feb 18 2024 06: +0,1708236000
1.525,1,Feb 18 2024 07: +0,1708239600
1.593,11,Feb 18 2024 08: +0,1708243200
1.777,3,Feb 18 2024 09: +0,1708246800
1.785,13,Feb 18 2024 10: +0,1708250400
1.797,7,Feb 18 2024 11: +0,1708254000
1.651,2,Feb 18 2024 12: +0,1708257600
1.797,2,Feb 18 2024 13: +0,1708261200
1.754,9,Feb 18 2024 14: +0,1708264800
1.78,10,Feb 18 2024 15: +0,1708268400
1.775,8,Feb 18 2024 16: +0,1708272000
0.882,15,Feb 18 2024 17: +0,1708275600
1.729,5,Feb 18 2024 18: +0,1708279200
1.763,23,Feb 18 2024 19: +0,1708282800
1.767,6,Feb 18 2024 20: +0,1708286400
1.759,15,Feb 18 2024 21: +0,1708290000
1.771,2,Feb 18 2024 22: +0,1708293600
1.759,3,Feb 18 2024 23: +0,1708297200
1.572,6,Feb 19 2024 00: +0,1708300800
1.767,9,Feb 19 2024 01: +0,1708304400
1.783,9,Feb 19 2024 02: +0,1708308000
1.783,1,Feb 19 2024 03: +0,1708311600
1.775,1,Feb 19 2024 04: +0,1708315200
1.739,2,Feb 19 2024 05: +0,1708318800
1.787,7,Feb 19 2024 06: +0,1708322400
1.602,1,Feb 19 2024 07: +0,1708326000
1.783,3,Feb 19 2024 08: +0,1708329600
1.609,3,Feb 19 2024 09: +0,1708333200
1.789,3,Feb 19 2024 10: +0,1708336800
1.787,6,Feb 19 2024 11: +0,1708340400
1.729,1,Feb 19 2024 12: +0,1708344000
1.788,1,Feb 19 2024 13: +0,1708347600
1.786,2,Feb 19 2024 14: +0,1708351200
1.787,12,Feb 19 2024 16: +0,1708358400
1.785,10,Feb 19 2024 17: +0,1708362000
1.695,8,Feb 19 2024 18: +0,1708365600
1.517,1,Feb 19 2024 19: +0,1708369200
1.735,10,Feb 19 2024 20: +0,1708372800
1.656,2,Feb 19 2024 21: +0,1708376400
1.788,7,Feb 19 2024 22: +0,1708380000
1.788,3,Feb 19 2024 23: +0,1708383600
1.689,4,Feb 20 2024 00: +0,1708387200
1.775,3,Feb 20 2024 01: +0,1708390800
1.787,6,Feb 20 2024 02: +0,1708394400
1.637,6,Feb 20 2024 04: +0,1708401600
1.653,2,Feb 20 2024 05: +0,1708405200
1.751,3,Feb 20 2024 06: +0,1708408800
1.768,4,Feb 20 2024 07: +0,1708412400
1.754,4,Feb 20 2024 08: +0,1708416000
1.512,3,Feb 20 2024 10: +0,1708423200
1.615,4,Feb 20 2024 11: +0,1708426800
1.551,5,Feb 20 2024 12: +0,1708430400
1.61,6,Feb 20 2024 13: +0,1708434000
1.608,2,Feb 20 2024 14: +0,1708437600
1.678,6,Feb 20 2024 15: +0,1708441200
1.678,5,Feb 20 2024 16: +0,1708444800
1.787,11,Feb 20 2024 17: +0,1708448400
1.704,5,Feb 20 2024 18: +0,1708452000
1.759,9,Feb 20 2024 19: +0,1708455600
1.759,10,Feb 20 2024 20: +0,1708459200
1.772,14,Feb 20 2024 21: +0,1708462800
1.604,9,Feb 20 2024 22: +0,1708466400
1.775,1,Feb 20 2024 23: +0,1708470000
1.775,10,Feb 21 2024 00: +0,1708473600
1.792,2,Feb 21 2024 01: +0,1708477200
1.775,4,Feb 21 2024 02: +0,1708480800
1.775,7,Feb 21 2024 03: +0,1708484400
1.791,5,Feb 21 2024 04: +0,1708488000
1.79,7,Feb 21 2024 05: +0,1708491600
1.783,2,Feb 21 2024 06: +0,1708495200
1.783,7,Feb 21 2024 08: +0,1708502400
1.57,2,Feb 21 2024 09: +0,1708506000
1.792,2,Feb 21 2024 10: +0,1708509600
1.686,2,Feb 21 2024 11: +0,1708513200
1.582,1,Feb 21 2024 12: +0,1708516800
1.673,3,Feb 21 2024 13: +0,1708520400
1.77,2,Feb 21 2024 14: +0,1708524000
1.775,9,Feb 21 2024 15: +0,1708527600
1.738,8,Feb 21 2024 17: +0,1708534800
1.771,2,Feb 21 2024 18: +0,1708538400
1.792,7,Feb 21 2024 19: +0,1708542000
1.73,6,Feb 21 2024 20: +0,1708545600
1.699,10,Feb 21 2024 21: +0,1708549200
1.79,9,Feb 21 2024 22: +0,1708552800
1.731,13,Feb 21 2024 23: +0,1708556400
1.782,15,Feb 22 2024 00: +0,1708560000
1.749,4,Feb 22 2024 01: +0,1708563600
1.731,11,Feb 22 2024 02: +0,1708567200
1.759,3,Feb 22 2024 03: +0,1708570800
1.724,3,Feb 22 2024 04: +0,1708574400
1.568,1,Feb 22 2024 05: +0,1708578000
1.775,8,Feb 22 2024 06: +0,1708581600
1.398,1,Feb 22 2024 07: +0,1708585200
0.883,4,Feb 22 2024 08: +0,1708588800
1.759,1,Feb 22 2024 09: +0,1708592400
1.755,3,Feb 22 2024 10: +0,1708596000
1.76,4,Feb 22 2024 11: +0,1708599600
1.568,11,Feb 22 2024 12: +0,1708603200
1.731,5,Feb 22 2024 13: +0,1708606800
1.775,3,Feb 22 2024 14: +0,1708610400
1.532,3,Feb 22 2024 15: +0,1708614000
1.018,2,Feb 22 2024 16: +0,1708617600
1.739,5,Feb 22 2024 17: +0,1708621200
1.705,1,Feb 22 2024 18: +0,1708624800
1.5,1,Feb 22 2024 19: +0,1708628400
1.538,2,Feb 22 2024 20: +0,1708632000
1.532,16,Feb 22 2024 21: +0,1708635600
1.657,5,Feb 22 2024 22: +0,1708639200
1.526,1,Feb 22 2024 23: +0,1708642800
1.657,12,Feb 23 2024 00: +0,1708646400
1.659,6,Feb 23 2024 01: +0,1708650000
1.275,2,Feb 23 2024 02: +0,1708653600
1.704,9,Feb 23 2024 03: +0,1708657200
1.738,3,Feb 23 2024 04: +0,1708660800
1.763,1,Feb 23 2024 06: +0,1708668000
1.505,1,Feb 23 2024 07: +0,1708671600
1.767,5,Feb 23 2024 08: +0,1708675200
1.773,6,Feb 23 2024 10: +0,1708682400
1.534,3,Feb 23 2024 11: +0,1708686000
1.742,2,Feb 23 2024 13: +0,1708693200
1.73,4,Feb 23 2024 14: +0,1708696800
1.759,22,Feb 23 2024 15: +0,1708700400
1.663,2,Feb 23 2024 16: +0,1708704000
1.534,3,Feb 23 2024 17: +0,1708707600
1.742,7,Feb 23 2024 18: +0,1708711200
1.759,10,Feb 23 2024 19: +0,1708714800
0.853,2,Feb 23 2024 20: +0,1708718400
1.679,9,Feb 23 2024 21: +0,1708722000
1.741,7,Feb 23 2024 22: +0,1708725600
1.724,3,Feb 23 2024 23: +0,1708729200
1.499,2,Feb 24 2024 00: +0,1708732800
1.728,1,Feb 24 2024 01: +0,1708736400
1.541,5,Feb 24 2024 02: +0,1708740000
1.741,3,Feb 24 2024 03: +0,1708743600
1.751,2,Feb 24 2024 04: +0,1708747200
1.742,5,Feb 24 2024 05: +0,1708750800
1.751,1,Feb 24 2024 06: +0,1708754400
1.752,1,Feb 24 2024 07: +0,1708758000
1.557,4,Feb 24 2024 08: +0,1708761600
1.649,1,Feb 24 2024 10: +0,1708768800
1.672,1,Feb 24 2024 11: +0,1708772400
1.653,2,Feb 24 2024 12: +0,1708776000
1.72,3,Feb 24 2024 13: +0,1708779600
1.724,4,Feb 24 2024 14: +0,1708783200
1.724,5,Feb 24 2024 15: +0,1708786800
1.715,6,Feb 24 2024 16: +0,1708790400
1.732,6,Feb 24 2024 17: +0,1708794000
1.736,2,Feb 24 2024 18: +0,1708797600
1.732,9,Feb 24 2024 19: +0,1708801200
1.74,3,Feb 24 2024 20: +0,1708804800
1.664,17,Feb 24 2024 21: +0,1708808400
1.724,6,Feb 24 2024 22: +0,1708812000
1.727,6,Feb 24 2024 23: +0,1708815600
1.698,3,Feb 25 2024 00: +0,1708819200
1.536,7,Feb 25 2024 01: +0,1708822800
1.579,2,Feb 25 2024 02: +0,1708826400
1.637,4,Feb 25 2024 04: +0,1708833600
1.536,3,Feb 25 2024 05: +0,1708837200
1.728,1,Feb 25 2024 06: +0,1708840800
1.72,2,Feb 25 2024 07: +0,1708844400
1.536,1,Feb 25 2024 08: +0,1708848000
1.724,5,Feb 25 2024 10: +0,1708855200
1.536,3,Feb 25 2024 11: +0,1708858800
1.715,7,Feb 25 2024 12: +0,1708862400
1.677,4,Feb 25 2024 14: +0,1708869600
1.689,3,Feb 25 2024 15: +0,1708873200
1.729,12,Feb 25 2024 16: +0,1708876800
1.732,2,Feb 25 2024 17: +0,1708880400
1.721,2,Feb 25 2024 18: +0,1708884000
1.732,3,Feb 25 2024 19: +0,1708887600
1.632,1,Feb 25 2024 20: +0,1708891200
1.73,10,Feb 25 2024 21: +0,1708894800
1.738,9,Feb 25 2024 22: +0,1708898400
1.717,5,Feb 25 2024 23: +0,1708902000
1.596,3,Feb 26 2024 00: +0,1708905600
1.709,5,Feb 26 2024 01: +0,1708909200
1.651,2,Feb 26 2024 02: +0,1708912800
1.706,4,Feb 26 2024 03: +0,1708916400
1.717,8,Feb 26 2024 04: +0,1708920000
1.58,5,Feb 26 2024 06: +0,1708927200
1.65,2,Feb 26 2024 07: +0,1708930800
1.698,1,Feb 26 2024 08: +0,1708934400
1.714,1,Feb 26 2024 09: +0,1708938000
1.706,4,Feb 26 2024 13: +0,1708952400
1.717,7,Feb 26 2024 14: +0,1708956000
1.495,3,Feb 26 2024 15: +0,1708959600
1.568,1,Feb 26 2024 16: +0,1708963200
1.606,11,Feb 26 2024 17: +0,1708966800
1.649,9,Feb 26 2024 18: +0,1708970400
1.709,9,Feb 26 2024 19: +0,1708974000
1.648,10,Feb 26 2024 20: +0,1708977600
1.717,8,Feb 26 2024 22: +0,1708984800
1.715,1,Feb 26 2024 23: +0,1708988400
1.654,1,Feb 27 2024 00: +0,1708992000
1.718,9,Feb 27 2024 01: +0,1708995600
1.713,8,Feb 27 2024 02: +0,1708999200
1.542,2,Feb 27 2024 03: +0,1709002800
1.718,5,Feb 27 2024 04: +0,1709006400
1.619,5,Feb 27 2024 05: +0,1709010000
1.595,1,Feb 27 2024 06: +0,1709013600
1.65,4,Feb 27 2024 07: +0,1709017200
1.769,2,Feb 27 2024 08: +0,1709020800
1.754,1,Feb 27 2024 09: +0,1709024400
1.645,3,Feb 27 2024 12: +0,1709035200
1.662,3,Feb 27 2024 13: +0,1709038800
1.531,1,Feb 27 2024 15: +0,1709046000
1.594,5,Feb 27 2024 16: +0,1709049600
1.705,5,Feb 27 2024 17: +0,1709053200
1.705,5,Feb 27 2024 18: +0,1709056800
1.654,9,Feb 27 2024 20: +0,1709064000
1.742,8,Feb 27 2024 21: +0,1709067600
1.771,10,Feb 27 2024 22: +0,1709071200
1.403,2,Feb 27 2024 23: +0,1709074800
1.467,1,Feb 28 2024 00: +0,1709078400
1.754,2,Feb 28 2024 01: +0,1709082000
1.762,4,Feb 28 2024 02: +0,1709085600
1.769,7,Feb 28 2024 03: +0,1709089200
1.58,1,Feb 28 2024 04: +0,1709092800
1.577,3,Feb 28 2024 05: +0,1709096400
1.564,4,Feb 28 2024 06: +0,1709100000
1.284,2,Feb 28 2024 07: +0,1709103600
1.699,5,Feb 28 2024 08: +0,1709107200
1.659,1,Feb 28 2024 09: +0,1709110800
1.574,3,Feb 28 2024 10: +0,1709114400
1.617,2,Feb 28 2024 11: +0,1709118000
1.568,4,Feb 28 2024 12: +0,1709121600
1.626,3,Feb 28 2024 13: +0,1709125200
1.575,8,Feb 28 2024 14: +0,1709128800
1.508,1,Feb 28 2024 15: +0,1709132400
1.564,3,Feb 28 2024 16: +0,1709136000
1.583,7,Feb 28 2024 17: +0,1709139600
1.572,6,Feb 28 2024 18: +0,1709143200
1.588,1,Feb 28 2024 19: +0,1709146800
1.659,15,Feb 28 2024 20: +0,1709150400
1.684,6,Feb 28 2024 21: +0,1709154000
1.65,11,Feb 28 2024 22: +0,1709157600
1.679,12,Feb 28 2024 23: +0,1709161200
1.563,1,Feb 29 2024 01: +0,1709168400
1.561,2,Feb 29 2024 02: +0,1709172000
0.855,3,Feb 29 2024 03: +0,1709175600
1.601,2,Feb 29 2024 04: +0,1709179200
1.6,2,Feb 29 2024 05: +0,1709182800
1.643,5,Feb 29 2024 06: +0,1709186400
1.696,5,Feb 29 2024 08: +0,1709193600
1.693,5,Feb 29 2024 09: +0,1709197200
1.539,4,Feb 29 2024 10: +0,1709200800
0.855,6,Feb 29 2024 12: +0,1709208000
1.648,2,Feb 29 2024 13: +0,1709211600
1.653,9,Feb 29 2024 14: +0,1709215200
1.67,3,Feb 29 2024 15: +0,1709218800
1.582,5,Feb 29 2024 16: +0,1709222400
1.65,4,Feb 29 2024 17: +0,1709226000
1.548,14,Feb 29 2024 18: +0,1709229600
1.539,5,Feb 29 2024 19: +0,1709233200
1.634,4,Feb 29 2024 20: +0,1709236800
1.625,3,Feb 29 2024 21: +0,1709240400
1.539,1,Feb 29 2024 22: +0,1709244000
1.58,3,Feb 29 2024 23: +0,1709247600
1.611,2,Mar 01 2024 00: +0,1709251200
1.462,1,Mar 01 2024 01: +0,1709254800
1.58,12,Mar 01 2024 02: +0,1709258400
1.607,2,Mar 01 2024 03: +0,1709262000
1.629,8,Mar 01 2024 04: +0,1709265600
1.58,7,Mar 01 2024 05: +0,1709269200
0.855,1,Mar 01 2024 06: +0,1709272800
1.599,4,Mar 01 2024 09: +0,1709283600
1.625,2,Mar 01 2024 10: +0,1709287200
1.625,2,Mar 01 2024 11: +0,1709290800
1.625,5,Mar 01 2024 12: +0,1709294400
1.616,4,Mar 01 2024 13: +0,1709298000
1.539,4,Mar 01 2024 14: +0,1709301600
1.539,3,Mar 01 2024 15: +0,1709305200
1.588,14,Mar 01 2024 16: +0,1709308800
1.611,24,Mar 01 2024 17: +0,1709312400
1.53,8,Mar 01 2024 18: +0,1709316000
1.635,8,Mar 01 2024 19: +0,1709319600
1.651,4,Mar 01 2024 20: +0,1709323200
1.58,2,Mar 01 2024 21: +0,1709326800
1.635,3,Mar 01 2024 22: +0,1709330400
1.64,4,Mar 01 2024 23: +0,1709334000
1.635,7,Mar 02 2024 00: +0,1709337600
1.491,1,Mar 02 2024 01: +0,1709341200
1.425,1,Mar 02 2024 02: +0,1709344800
1.539,2,Mar 02 2024 03: +0,1709348400
1.643,3,Mar 02 2024 04: +0,1709352000
1.588,5,Mar 02 2024 05: +0,1709355600
1.643,9,Mar 02 2024 08: +0,1709366400
1.642,2,Mar 02 2024 09: +0,1709370000
1.643,11,Mar 02 2024 10: +0,1709373600
1.635,3,Mar 02 2024 11: +0,1709377200
0.866,1,Mar 02 2024 13: +0,1709384400
1.607,9,Mar 02 2024 14: +0,1709388000
1.611,6,Mar 02 2024 15: +0,1709391600
1.607,8,Mar 02 2024 16: +0,1709395200
1.462,1,Mar 02 2024 17: +0,1709398800
1.615,1,Mar 02 2024 18: +0,1709402400
1.611,6,Mar 02 2024 19: +0,1709406000
1.615,9,Mar 02 2024 20: +0,1709409600
1.47,5,Mar 02 2024 21: +0,1709413200
1.522,1,Mar 02 2024 22: +0,1709416800
1.545,2,Mar 03 2024 01: +0,1709427600
1.611,13,Mar 03 2024 03: +0,1709434800
1.615,5,Mar 03 2024 04: +0,1709438400
1.615,8,Mar 03 2024 05: +0,1709442000
1.615,4,Mar 03 2024 06: +0,1709445600
1.615,3,Mar 03 2024 07: +0,1709449200
1.615,4,Mar 03 2024 09: +0,1709456400
1.459,52,Mar 03 2024 10: +0,1709460000
1.449,1,Mar 03 2024 11: +0,1709463600
1.615,3,Mar 03 2024 12: +0,1709467200
1.611,10,Mar 03 2024 13: +0,1709470800
1.614,5,Mar 03 2024 14: +0,1709474400
1.514,2,Mar 03 2024 15: +0,1709478000
1.615,10,Mar 03 2024 17: +0,1709485200
1.615,6,Mar 03 2024 18: +0,1709488800
1.59,4,Mar 03 2024 19: +0,1709492400
1.591,7,Mar 03 2024 20: +0,1709496000
1.591,7,Mar 03 2024 21: +0,1709499600
1.591,5,Mar 03 2024 22: +0,1709503200
1.571,2,Mar 03 2024 23: +0,1709506800
1.591,5,Mar 04 2024 00: +0,1709510400
1.47,7,Mar 04 2024 01: +0,1709514000
1.417,2,Mar 04 2024 02: +0,1709517600
1.615,1,Mar 04 2024 03: +0,1709521200
1.615,3,Mar 04 2024 04: +0,1709524800
1.61,1,Mar 04 2024 05: +0,1709528400
1.423,2,Mar 04 2024 07: +0,1709535600
1.606,2,Mar 04 2024 08: +0,1709539200
1.422,11,Mar 04 2024 09: +0,1709542800
1.497,2,Mar 04 2024 11: +0,1709550000
1.604,1,Mar 04 2024 12: +0,1709553600
1.495,2,Mar 04 2024 13: +0,1709557200
1.239,2,Mar 04 2024 14: +0,1709560800
0.87,1,Mar 04 2024 17: +0,1709571600
1.552,4,Mar 04 2024 18: +0,1709575200
1.573,3,Mar 04 2024 19: +0,1709578800
1.583,6,Mar 04 2024 21: +0,1709586000
1.6,7,Mar 04 2024 22: +0,1709589600
1.473,2,Mar 05 2024 01: +0,1709600400
1.4,1,Mar 05 2024 03: +0,1709607600
1.535,4,Mar 05 2024 04: +0,1709611200
1.417,1,Mar 05 2024 06: +0,1709618400
1.591,5,Mar 05 2024 07: +0,1709622000
1.396,1,Mar 05 2024 08: +0,1709625600
1.439,4,Mar 05 2024 09: +0,1709629200
1.439,1,Mar 05 2024 10: +0,1709632800
1.583,1,Mar 05 2024 11: +0,1709636400
1.6,3,Mar 05 2024 12: +0,1709640000
1.599,3,Mar 05 2024 13: +0,1709643600
1.583,3,Mar 05 2024 14: +0,1709647200
1.6,5,Mar 05 2024 15: +0,1709650800
1.6,10,Mar 05 2024 16: +0,1709654400
1.608,1,Mar 05 2024 17: +0,1709658000
1.608,6,Mar 05 2024 18: +0,1709661600
1.615,1,Mar 05 2024 20: +0,1709668800
1.519,4,Mar 05 2024 21: +0,1709672400
1.597,2,Mar 05 2024 22: +0,1709676000
1.615,5,Mar 05 2024 23: +0,1709679600
1.607,3,Mar 06 2024 00: +0,1709683200
1.505,2,Mar 06 2024 01: +0,1709686800
1.598,6,Mar 06 2024 03: +0,1709694000
1.508,2,Mar 06 2024 04: +0,1709697600
1.429,1,Mar 06 2024 05: +0,1709701200
1.615,9,Mar 06 2024 06: +0,1709704800
1.599,2,Mar 06 2024 07: +0,1709708400
1.467,4,Mar 06 2024 08: +0,1709712000
1.59,1,Mar 06 2024 09: +0,1709715600
0.871,1,Mar 06 2024 11: +0,1709722800
1.514,1,Mar 06 2024 13: +0,1709730000
1.51,6,Mar 06 2024 14: +0,1709733600
1.565,7,Mar 06 2024 15: +0,1709737200
1.616,6,Mar 06 2024 16: +0,1709740800
1.453,1,Mar 06 2024 17: +0,1709744400
1.615,9,Mar 06 2024 19: +0,1709751600
1.52,4,Mar 06 2024 20: +0,1709755200
1.467,8,Mar 06 2024 21: +0,1709758800
1.622,4,Mar 06 2024 22: +0,1709762400
1.46,1,Mar 07 2024 02: +0,1709776800
1.623,5,Mar 07 2024 04: +0,1709784000
1.541,4,Mar 07 2024 05: +0,1709787600
1.63,5,Mar 07 2024 06: +0,1709791200
1.606,1,Mar 07 2024 07: +0,1709794800
0.846,2,Mar 07 2024 08: +0,1709798400
1.604,3,Mar 07 2024 09: +0,1709802000
