price,quantity,date,unix timestamp
0.03,4,Dec 22 2023 18: +0,1703268000
0.03,1,Dec 22 2023 19: +0,1703271600
0.03,5,Dec 22 2023 21: +0,1703278800
0.03,1,Dec 22 2023 22: +0,1703282400
0.03,1,Dec 22 2023 23: +0,1703286000
0.03,1,Dec 23 2023 09: +0,1703322000
0.03,1,Dec 23 2023 10: +0,1703325600
0.03,2,Dec 23 2023 11: +0,1703329200
0.03,5,Dec 23 2023 16: +0,1703347200
0.03,12,Dec 23 2023 17: +0,1703350800
0.03,8,Dec 23 2023 22: +0,1703368800
0.03,1,Dec 23 2023 23: +0,1703372400
0.03,1,Dec 24 2023 07: +0,1703401200
0.03,4,Dec 24 2023 13: +0,1703422800
0.03,1,Dec 24 2023 18: +0,1703440800
0.03,1,Dec 24 2023 21: +0,1703451600
0.03,2,Dec 24 2023 22: +0,1703455200
0.03,1,Dec 25 2023 02: +0,1703469600
0.03,5,Dec 25 2023 03: +0,1703473200
0.03,2,Dec 25 2023 04: +0,1703476800
0.03,1,Dec 25 2023 06: +0,1703484000
0.03,1,Dec 25 2023 07: +0,1703487600
0.03,3,Dec 25 2023 09: +0,1703494800
0.03,1,Dec 25 2023 10: +0,1703498400
0.03,1,Dec 25 2023 12: +0,1703505600
0.03,1,Dec 25 2023 14: +0,1703512800
0.03,1,Dec 25 2023 16: +0,1703520000
0.03,3,Dec 25 2023 18: +0,1703527200
0.03,2,Dec 25 2023 19: +0,1703530800
0.03,1,Dec 25 2023 22: +0,1703541600
0.03,1,Dec 26 2023 11: +0,1703588400
0.03,1,Dec 26 2023 17: +0,1703610000
0.03,2,Dec 26 2023 18: +0,1703613600
0.03,1,Dec 26 2023 19: +0,1703617200
0.03,1,Dec 26 2023 20: +0,1703620800
0.03,8,Dec 26 2023 21: +0,1703624400
0.03,5,Dec 26 2023 23: +0,1703631600
0.03,1,Dec 27 2023 01: +0,1703638800
0.03,8,Dec 27 2023 02: +0,1703642400
0.03,3,Dec 27 2023 03: +0,1703646000
0.03,1,Dec 27 2023 05: +0,1703653200
0.03,2,Dec 27 2023 08: +0,1703664000
0.03,1,Dec 27 2023 09: +0,1703667600
0.03,2,Dec 27 2023 15: +0,1703689200
0.03,1,Dec 27 2023 16: +0,1703692800
0.03,4,Dec 27 2023 17: +0,1703696400
0.03,1,Dec 27 2023 19: +0,1703703600
0.03,1,Dec 27 2023 21: +0,1703710800
0.03,15,Dec 27 2023 23: +0,1703718000
0.03,1,Dec 28 2023 00: +0,1703721600
0.03,4,Dec 28 2023 01: +0,1703725200
0.03,3,Dec 28 2023 03: +0,1703732400
0.03,54,Dec 28 2023 07: +0,1703746800
0.03,4,Dec 28 2023 08: +0,1703750400
0.03,3,Dec 28 2023 14: +0,1703772000
0.03,10,Dec 28 2023 15: +0,1703775600
0.03,2,Dec 29 2023 02: +0,1703815200
0.03,1,Dec 29 2023 09: +0,1703840400
0.03,1,Dec 29 2023 11: +0,1703847600
0.03,2,Dec 29 2023 16: +0,1703865600
0.03,1,Dec 29 2023 17: +0,1703869200
0.03,2,Dec 29 2023 18: +0,1703872800
0.03,1,Dec 29 2023 19: +0,1703876400
0.03,1,Dec 30 2023 00: +0,1703894400
0.03,17,Dec 30 2023 01: +0,1703898000
0.03,3,Dec 30 2023 08: +0,1703923200
0.03,3,Dec 30 2023 10: +0,1703930400
0.03,4,Dec 30 2023 11: +0,1703934000
0.03,1,Dec 30 2023 16: +0,1703952000
0.03,1,Dec 30 2023 17: +0,1703955600
0.03,1,Dec 31 2023 05: +0,1703998800
0.03,2,Dec 31 2023 13: +0,1704027600
0.03,1,Dec 31 2023 14: +0,1704031200
0.03,1,Dec 31 2023 18: +0,1704045600
0.03,1,Dec 31 2023 19: +0,1704049200
0.03,1,Dec 31 2023 20: +0,1704052800
0.03,2,Dec 31 2023 21: +0,1704056400
0.03,1,Dec 31 2023 22: +0,1704060000
0.03,2,Dec 31 2023 23: +0,1704063600
0.03,2,Jan 01 2024 00: +0,1704067200
0.03,1,Jan 01 2024 01: +0,1704070800
0.03,2,Jan 01 2024 02: +0,1704074400
0.03,11,Jan 01 2024 03: +0,1704078000
0.03,1,Jan 01 2024 07: +0,1704092400
0.03,1,Jan 01 2024 08: +0,1704096000
0.03,1,Jan 01 2024 13: +0,1704114000
0.03,1,Jan 01 2024 20: +0,1704139200
0.03,7,Jan 01 2024 21: +0,1704142800
0.03,3,Jan 01 2024 23: +0,1704150000
0.03,1,Jan 02 2024 01: +0,1704157200
0.03,1,Jan 02 2024 02: +0,1704160800
0.03,4,Jan 02 2024 11: +0,1704193200
0.03,1,Jan 02 2024 12: +0,1704196800
0.03,1,Jan 02 2024 14: +0,1704204000
0.03,3,Jan 02 2024 16: +0,1704211200
0.03,5,Jan 02 2024 18: +0,1704218400
0.03,1,Jan 02 2024 19: +0,1704222000
0.03,1,Jan 02 2024 20: +0,1704225600
0.03,6,Jan 03 2024 00: +0,1704240000
0.03,2,Jan 03 2024 02: +0,1704247200
0.03,2,Jan 03 2024 05: +0,1704258000
0.03,1,Jan 03 2024 06: +0,1704261600
0.03,3,Jan 03 2024 09: +0,1704272400
0.03,1,Jan 03 2024 10: +0,1704276000
0.03,2,Jan 03 2024 12: +0,1704283200
0.03,1,Jan 03 2024 14: +0,1704290400
0.03,1,Jan 03 2024 15: +0,1704294000
0.03,2,Jan 03 2024 16: +0,1704297600
0.03,1,Jan 03 2024 17: +0,1704301200
0.03,1,Jan 03 2024 18: +0,1704304800
0.03,1,Jan 03 2024 21: +0,1704315600
0.03,1,Jan 03 2024 23: +0,1704322800
0.03,1,Jan 04 2024 02: +0,1704333600
0.03,1,Jan 04 2024 03: +0,1704337200
0.03,2,Jan 04 2024 04: +0,1704340800
0.03,15,Jan 04 2024 15: +0,1704380400
0.03,3,Jan 04 2024 17: +0,1704387600
0.03,2,Jan 04 2024 18: +0,1704391200
0.03,2,Jan 04 2024 23: +0,1704409200
0.03,2,Jan 05 2024 02: +0,1704420000
0.03,1,Jan 05 2024 07: +0,1704438000
0.03,2,Jan 05 2024 09: +0,1704445200
0.03,8,Jan 05 2024 11: +0,1704452400
0.03,7,Jan 05 2024 13: +0,1704459600
0.03,1,Jan 05 2024 18: +0,1704477600
0.03,2,Jan 05 2024 21: +0,1704488400
0.03,5,Jan 05 2024 22: +0,1704492000
0.03,10,Jan 06 2024 04: +0,1704513600
0.03,1,Jan 06 2024 06: +0,1704520800
0.03,4,Jan 06 2024 18: +0,1704564000
0.03,1,Jan 06 2024 19: +0,1704567600
0.03,9,Jan 06 2024 20: +0,1704571200
0.03,3,Jan 06 2024 21: +0,1704574800
0.03,1,Jan 06 2024 22: +0,1704578400
0.03,1,Jan 06 2024 23: +0,1704582000
0.03,3,Jan 07 2024 01: +0,1704589200
0.03,1,Jan 07 2024 04: +0,1704600000
0.03,3,Jan 07 2024 08: +0,1704614400
0.03,1,Jan 07 2024 12: +0,1704628800
0.03,12,Jan 07 2024 16: +0,1704643200
0.03,8,Jan 07 2024 17: +0,1704646800
0.03,2,Jan 07 2024 18: +0,1704650400
0.03,5,Jan 07 2024 20: +0,1704657600
0.03,5,Jan 07 2024 21: +0,1704661200
0.03,5,Jan 07 2024 22: +0,1704664800
0.03,1,Jan 08 2024 08: +0,1704700800
0.03,5,Jan 08 2024 09: +0,1704704400
0.03,4,Jan 08 2024 11: +0,1704711600
0.03,1,Jan 08 2024 14: +0,1704722400
0.03,1,Jan 08 2024 15: +0,1704726000
0.03,1,Jan 08 2024 17: +0,1704733200
0.03,1,Jan 08 2024 19: +0,1704740400
0.03,1,Jan 08 2024 20: +0,1704744000
0.03,1,Jan 08 2024 22: +0,1704751200
0.03,1,Jan 09 2024 01: +0,1704762000
0.03,2,Jan 09 2024 03: +0,1704769200
0.03,33,Jan 09 2024 09: +0,1704790800
0.03,1,Jan 09 2024 11: +0,1704798000
0.03,7,Jan 09 2024 12: +0,1704801600
0.03,1,Jan 09 2024 14: +0,1704808800
0.03,1,Jan 09 2024 16: +0,1704816000
0.03,1,Jan 09 2024 18: +0,1704823200
0.03,2,Jan 09 2024 21: +0,1704834000
0.03,1,Jan 10 2024 00: +0,1704844800
0.03,1,Jan 10 2024 02: +0,1704852000
0.03,1,Jan 10 2024 08: +0,1704873600
0.03,1,Jan 10 2024 11: +0,1704884400
0.03,5,Jan 10 2024 14: +0,1704895200
0.03,2,Jan 10 2024 16: +0,1704902400
0.03,1,Jan 10 2024 19: +0,1704913200
0.03,1,Jan 11 2024 00: +0,1704931200
0.03,4,Jan 11 2024 01: +0,1704934800
0.03,1,Jan 11 2024 13: +0,1704978000
0.03,1,Jan 11 2024 15: +0,1704985200
0.03,1,Jan 11 2024 17: +0,1704992400
0.03,2,Jan 11 2024 18: +0,1704996000
0.03,1,Jan 11 2024 19: +0,1704999600
0.03,1,Jan 11 2024 20: +0,1705003200
0.03,1,Jan 11 2024 21: +0,1705006800
0.03,3,Jan 12 2024 00: +0,1705017600
0.03,4,Jan 12 2024 04: +0,1705032000
0.03,1,Jan 12 2024 18: +0,1705082400
0.03,5,Jan 12 2024 20: +0,1705089600
0.03,1,Jan 12 2024 22: +0,1705096800
0.03,5,Jan 12 2024 23: +0,1705100400
0.03,4,Jan 13 2024 01: +0,1705107600
0.03,17,Jan 13 2024 02: +0,1705111200
0.03,1,Jan 13 2024 10: +0,1705140000
0.03,1,Jan 13 2024 11: +0,1705143600
0.03,28,Jan 13 2024 14: +0,1705154400
0.03,2,Jan 13 2024 15: +0,1705158000
0.03,2,Jan 13 2024 16: +0,1705161600
0.03,1,Jan 13 2024 18: +0,1705168800
0.03,2,Jan 13 2024 21: +0,1705179600
0.03,3,Jan 14 2024 00: +0,1705190400
0.03,1,Jan 14 2024 01: +0,1705194000
0.03,1,Jan 14 2024 03: +0,1705201200
0.03,2,Jan 14 2024 05: +0,1705208400
0.03,1,Jan 14 2024 09: +0,1705222800
0.03,4,Jan 14 2024 10: +0,1705226400
0.03,2,Jan 14 2024 13: +0,1705237200
0.03,1,Jan 14 2024 14: +0,1705240800
0.03,1,Jan 14 2024 16: +0,1705248000
0.03,1,Jan 14 2024 17: +0,1705251600
0.03,1,Jan 14 2024 21: +0,1705266000
0.03,1,Jan 15 2024 04: +0,1705291200
0.03,3,Jan 15 2024 10: +0,1705312800
0.03,1,Jan 15 2024 11: +0,1705316400
0.03,1,Jan 15 2024 12: +0,1705320000
0.03,2,Jan 15 2024 18: +0,1705341600
0.03,2,Jan 15 2024 19: +0,1705345200
0.03,1,Jan 15 2024 22: +0,1705356000
0.03,1,Jan 16 2024 00: +0,1705363200
0.03,1,Jan 16 2024 01: +0,1705366800
0.03,1,Jan 16 2024 12: +0,1705406400
0.03,2,Jan 16 2024 14: +0,1705413600
0.03,2,Jan 16 2024 18: +0,1705428000
0.03,1,Jan 16 2024 23: +0,1705446000
0.03,1,Jan 17 2024 05: +0,1705467600
0.03,1,Jan 17 2024 08: +0,1705478400
0.03,5,Jan 17 2024 10: +0,1705485600
0.03,1,Jan 17 2024 15: +0,1705503600
0.03,4,Jan 17 2024 23: +0,1705532400
0.03,4,Jan 18 2024 02: +0,1705543200
0.03,1,Jan 18 2024 04: +0,1705550400
0.03,1,Jan 18 2024 13: +0,1705582800
0.03,1,Jan 18 2024 17: +0,1705597200
0.03,2,Jan 18 2024 21: +0,1705611600
0.03,2,Jan 18 2024 23: +0,1705618800
0.03,1,Jan 19 2024 05: +0,1705640400
0.03,1,Jan 19 2024 10: +0,1705658400
0.03,1,Jan 19 2024 16: +0,1705680000
0.03,63,Jan 19 2024 18: +0,1705687200
0.03,4,Jan 19 2024 22: +0,1705701600
0.03,21,Jan 19 2024 23: +0,1705705200
0.03,6,Jan 20 2024 13: +0,1705755600
0.03,1,Jan 20 2024 16: +0,1705766400
0.03,1,Jan 20 2024 17: +0,1705770000
0.03,10,Jan 20 2024 19: +0,1705777200
0.03,1,Jan 21 2024 05: +0,1705813200
0.03,2,Jan 21 2024 07: +0,1705820400
0.03,2,Jan 21 2024 09: +0,1705827600
0.03,51,Jan 21 2024 12: +0,1705838400
0.03,1,Jan 21 2024 14: +0,1705845600
0.03,1,Jan 21 2024 18: +0,1705860000
0.03,1,Jan 21 2024 19: +0,1705863600
0.03,4,Jan 21 2024 21: +0,1705870800
0.03,1,Jan 21 2024 23: +0,1705878000
0.03,1,Jan 22 2024 10: +0,1705917600
0.03,2,Jan 22 2024 12: +0,1705924800
0.03,2,Jan 22 2024 13: +0,1705928400
0.03,1,Jan 22 2024 14: +0,1705932000
0.03,3,Jan 22 2024 15: +0,1705935600
0.03,1,Jan 22 2024 16: +0,1705939200
0.03,2,Jan 22 2024 17: +0,1705942800
0.03,1,Jan 22 2024 20: +0,1705953600
0.03,1,Jan 22 2024 21: +0,1705957200
0.03,1,Jan 22 2024 23: +0,1705964400
0.03,1,Jan 23 2024 04: +0,1705982400
0.03,2,Jan 23 2024 08: +0,1705996800
0.03,18,Jan 23 2024 14: +0,1706018400
0.03,2,Jan 23 2024 17: +0,1706029200
0.03,1,Jan 23 2024 18: +0,1706032800
0.03,3,Jan 23 2024 19: +0,1706036400
0.03,1,Jan 23 2024 20: +0,1706040000
0.03,1,Jan 24 2024 01: +0,1706058000
0.03,2,Jan 24 2024 04: +0,1706068800
0.03,1,Jan 24 2024 07: +0,1706079600
0.03,2,Jan 24 2024 08: +0,1706083200
0.03,1,Jan 24 2024 09: +0,1706086800
0.03,1,Jan 24 2024 10: +0,1706090400
0.03,8,Jan 24 2024 12: +0,1706097600
0.03,5,Jan 24 2024 14: +0,1706104800
0.03,3,Jan 24 2024 16: +0,1706112000
0.03,1,Jan 24 2024 17: +0,1706115600
0.03,2,Jan 24 2024 20: +0,1706126400
0.03,7,Jan 25 2024 00: +0,1706140800
0.03,2,Jan 25 2024 03: +0,1706151600
0.03,4,Jan 25 2024 06: +0,1706162400
0.03,2,Jan 25 2024 11: +0,1706180400
0.03,1,Jan 25 2024 12: +0,1706184000
0.03,9,Jan 25 2024 13: +0,1706187600
0.03,2,Jan 25 2024 15: +0,1706194800
0.03,1,Jan 25 2024 19: +0,1706209200
0.03,1,Jan 25 2024 21: +0,1706216400
0.03,1,Jan 26 2024 00: +0,1706227200
0.03,1,Jan 26 2024 12: +0,1706270400
0.03,7,Jan 26 2024 13: +0,1706274000
0.03,1,Jan 26 2024 14: +0,1706277600
0.03,1,Jan 26 2024 15: +0,1706281200
0.03,1,Jan 26 2024 17: +0,1706288400
0.03,1,Jan 26 2024 18: +0,1706292000
0.03,4,Jan 26 2024 19: +0,1706295600
0.03,1,Jan 27 2024 03: +0,1706324400
0.03,1,Jan 27 2024 07: +0,1706338800
0.03,2,Jan 27 2024 08: +0,1706342400
0.03,1,Jan 27 2024 11: +0,1706353200
0.03,11,Jan 27 2024 13: +0,1706360400
0.03,3,Jan 27 2024 14: +0,1706364000
0.03,1,Jan 27 2024 16: +0,1706371200
0.03,1,Jan 27 2024 17: +0,1706374800
0.03,1,Jan 27 2024 18: +0,1706378400
0.03,2,Jan 27 2024 22: +0,1706392800
0.03,1,Jan 27 2024 23: +0,1706396400
0.03,1,Jan 28 2024 01: +0,1706403600
0.03,4,Jan 28 2024 02: +0,1706407200
0.03,11,Jan 28 2024 03: +0,1706410800
0.03,1,Jan 28 2024 13: +0,1706446800
0.03,1,Jan 28 2024 19: +0,1706468400
0.03,3,Jan 28 2024 20: +0,1706472000
0.03,1,Jan 28 2024 21: +0,1706475600
0.03,5,Jan 28 2024 23: +0,1706482800
0.03,4,Jan 29 2024 01: +0,1706490000
0.03,4,Jan 29 2024 02: +0,1706493600
0.03,3,Jan 29 2024 04: +0,1706500800
0.03,5,Jan 29 2024 05: +0,1706504400
0.03,1,Jan 29 2024 08: +0,1706515200
0.03,2,Jan 29 2024 21: +0,1706562000
0.03,4,Jan 29 2024 22: +0,1706565600
0.03,2,Jan 29 2024 23: +0,1706569200
0.03,2,Jan 30 2024 00: +0,1706572800
0.03,2,Jan 30 2024 05: +0,1706590800
0.03,1,Jan 30 2024 11: +0,1706612400
0.03,1,Jan 30 2024 17: +0,1706634000
0.03,1,Jan 30 2024 19: +0,1706641200
0.03,1,Jan 30 2024 22: +0,1706652000
0.03,1,Jan 31 2024 00: +0,1706659200
0.03,1,Jan 31 2024 01: +0,1706662800
0.03,1,Jan 31 2024 03: +0,1706670000
0.03,2,Jan 31 2024 12: +0,1706702400
0.03,3,Jan 31 2024 14: +0,1706709600
0.03,10,Jan 31 2024 15: +0,1706713200
0.03,1,Jan 31 2024 16: +0,1706716800
0.03,4,Jan 31 2024 17: +0,1706720400
0.03,1,Jan 31 2024 21: +0,1706734800
0.03,2,Feb 01 2024 04: +0,1706760000
0.03,1,Feb 01 2024 10: +0,1706781600
0.03,2,Feb 01 2024 11: +0,1706785200
0.03,3,Feb 01 2024 14: +0,1706796000
0.03,8,Feb 01 2024 15: +0,1706799600
0.03,1,Feb 01 2024 18: +0,1706810400
0.03,1,Feb 01 2024 23: +0,1706828400
0.03,4,Feb 02 2024 06: +0,1706853600
0.03,13,Feb 02 2024 11: +0,1706871600
0.03,2,Feb 02 2024 15: +0,1706886000
0.03,1,Feb 02 2024 16: +0,1706889600
0.03,5,Feb 02 2024 22: +0,1706911200
0.03,4,Feb 02 2024 23: +0,1706914800
0.03,5,Feb 03 2024 03: +0,1706929200
0.03,4,Feb 03 2024 13: +0,1706965200
0.03,2,Feb 03 2024 16: +0,1706976000
0.03,1,Feb 03 2024 18: +0,1706983200
0.03,2,Feb 03 2024 19: +0,1706986800
0.03,1,Feb 03 2024 21: +0,1706994000
0.03,1,Feb 04 2024 06: +0,1707026400
0.03,1,Feb 04 2024 07: +0,1707030000
0.03,1,Feb 04 2024 11: +0,1707044400
0.03,6,Feb 04 2024 12: +0,1707048000
0.03,6,Feb 04 2024 15: +0,1707058800
0.03,1,Feb 04 2024 22: +0,1707084000
0.03,2,Feb 05 2024 03: +0,1707102000
0.03,1,Feb 05 2024 22: +0,1707170400
0.03,6,Feb 05 2024 23: +0,1707174000
0.03,5,Feb 06 2024 14: +0,1707228000
0.03,3,Feb 06 2024 21: +0,1707253200
0.03,4,Feb 07 2024 02: +0,1707271200
0.03,1,Feb 07 2024 09: +0,1707296400
0.03,3,Feb 07 2024 11: +0,1707303600
0.03,1,Feb 07 2024 13: +0,1707310800
0.03,1,Feb 07 2024 14: +0,1707314400
0.03,9,Feb 07 2024 15: +0,1707318000
0.03,9,Feb 07 2024 16: +0,1707321600
0.03,2,Feb 07 2024 17: +0,1707325200
0.03,23,Feb 07 2024 18: +0,1707328800
0.03,5,Feb 07 2024 19: +0,1707332400
0.03,4,Feb 07 2024 20: +0,1707336000
0.03,3,Feb 07 2024 21: +0,1707339600
0.03,2,Feb 07 2024 22: +0,1707343200
0.03,6,Feb 07 2024 23: +0,1707346800
0.03,3,Feb 08 2024 02: +0,1707357600
0.03,1,Feb 08 2024 03: +0,1707361200
0.03,5,Feb 08 2024 04: +0,1707364800
0.03,4,Feb 08 2024 05: +0,1707368400
0.03,2,Feb 08 2024 07: +0,1707375600
0.03,8,Feb 08 2024 08: +0,1707379200
0.03,2,Feb 08 2024 09: +0,1707382800
0.03,2,Feb 08 2024 10: +0,1707386400
0.03,6,Feb 08 2024 11: +0,1707390000
0.03,1,Feb 08 2024 12: +0,1707393600
0.03,1,Feb 08 2024 13: +0,1707397200
0.03,1,Feb 08 2024 14: +0,1707400800
0.03,9,Feb 08 2024 15: +0,1707404400
0.03,2,Feb 08 2024 16: +0,1707408000
0.03,8,Feb 08 2024 17: +0,1707411600
0.03,22,Feb 08 2024 18: +0,1707415200
0.03,1,Feb 08 2024 19: +0,1707418800
0.03,6,Feb 08 2024 20: +0,1707422400
0.03,22,Feb 08 2024 21: +0,1707426000
0.03,3,Feb 08 2024 22: +0,1707429600
0.03,1,Feb 08 2024 23: +0,1707433200
0.03,17,Feb 09 2024 00: +0,1707436800
0.03,4,Feb 09 2024 01: +0,1707440400
0.03,2,Feb 09 2024 06: +0,1707458400
0.03,3,Feb 09 2024 07: +0,1707462000
0.03,1,Feb 09 2024 08: +0,1707465600
0.03,2,Feb 09 2024 10: +0,1707472800
0.03,2,Feb 09 2024 12: +0,1707480000
0.03,1,Feb 09 2024 14: +0,1707487200
0.03,1,Feb 09 2024 16: +0,1707494400
0.03,3,Feb 09 2024 17: +0,1707498000
0.03,3,Feb 09 2024 18: +0,1707501600
0.03,3,Feb 09 2024 19: +0,1707505200
0.03,3,Feb 09 2024 20: +0,1707508800
0.03,3,Feb 09 2024 21: +0,1707512400
0.03,4,Feb 09 2024 22: +0,1707516000
0.03,11,Feb 10 2024 00: +0,1707523200
0.03,5,Feb 10 2024 01: +0,1707526800
0.03,3,Feb 10 2024 08: +0,1707552000
0.03,2,Feb 10 2024 09: +0,1707555600
0.03,10,Feb 10 2024 11: +0,1707562800
0.03,4,Feb 10 2024 12: +0,1707566400
0.03,3,Feb 10 2024 13: +0,1707570000
0.03,2,Feb 10 2024 14: +0,1707573600
0.03,1,Feb 10 2024 15: +0,1707577200
0.03,4,Feb 10 2024 16: +0,1707580800
0.03,8,Feb 10 2024 17: +0,1707584400
0.03,6,Feb 10 2024 18: +0,1707588000
0.03,4,Feb 10 2024 19: +0,1707591600
0.03,7,Feb 10 2024 20: +0,1707595200
0.03,3,Feb 10 2024 21: +0,1707598800
0.03,3,Feb 10 2024 22: +0,1707602400
0.03,3,Feb 10 2024 23: +0,1707606000
0.03,5,Feb 11 2024 00: +0,1707609600
0.03,1,Feb 11 2024 01: +0,1707613200
0.03,7,Feb 11 2024 03: +0,1707620400
0.03,5,Feb 11 2024 04: +0,1707624000
0.03,3,Feb 11 2024 05: +0,1707627600
0.03,1,Feb 11 2024 06: +0,1707631200
0.03,8,Feb 11 2024 10: +0,1707645600
0.03,3,Feb 11 2024 11: +0,1707649200
0.03,19,Feb 11 2024 13: +0,1707656400
0.03,1,Feb 11 2024 14: +0,1707660000
0.03,7,Feb 11 2024 15: +0,1707663600
0.03,4,Feb 11 2024 16: +0,1707667200
0.03,18,Feb 11 2024 17: +0,1707670800
0.03,12,Feb 11 2024 18: +0,1707674400
0.03,6,Feb 11 2024 19: +0,1707678000
0.03,3,Feb 11 2024 20: +0,1707681600
0.03,69,Feb 11 2024 21: +0,1707685200
0.03,1,Feb 11 2024 22: +0,1707688800
0.03,1,Feb 11 2024 23: +0,1707692400
0.03,1,Feb 12 2024 00: +0,1707696000
0.03,1,Feb 12 2024 01: +0,1707699600
0.03,1,Feb 12 2024 04: +0,1707710400
0.03,19,Feb 12 2024 05: +0,1707714000
0.03,5,Feb 12 2024 06: +0,1707717600
0.03,3,Feb 12 2024 07: +0,1707721200
0.03,2,Feb 12 2024 09: +0,1707728400
0.03,1,Feb 12 2024 10: +0,1707732000
0.03,5,Feb 12 2024 11: +0,1707735600
0.03,14,Feb 12 2024 12: +0,1707739200
0.03,4,Feb 12 2024 13: +0,1707742800
0.03,3,Feb 12 2024 14: +0,1707746400
0.03,2,Feb 12 2024 15: +0,1707750000
0.03,1,Feb 12 2024 16: +0,1707753600
0.03,5,Feb 12 2024 17: +0,1707757200
0.03,7,Feb 12 2024 18: +0,1707760800
0.03,6,Feb 12 2024 19: +0,1707764400
0.03,2,Feb 12 2024 21: +0,1707771600
0.03,1,Feb 12 2024 22: +0,1707775200
0.03,3,Feb 12 2024 23: +0,1707778800
0.03,8,Feb 13 2024 00: +0,1707782400
0.03,4,Feb 13 2024 02: +0,1707789600
0.03,1,Feb 13 2024 04: +0,1707796800
0.03,2,Feb 13 2024 06: +0,1707804000
0.03,2,Feb 13 2024 12: +0,1707825600
0.03,5,Feb 13 2024 13: +0,1707829200
0.03,6,Feb 13 2024 14: +0,1707832800
0.03,3,Feb 13 2024 15: +0,1707836400
0.03,3,Feb 13 2024 16: +0,1707840000
0.03,4,Feb 13 2024 17: +0,1707843600
0.03,2,Feb 13 2024 18: +0,1707847200
0.03,11,Feb 13 2024 19: +0,1707850800
0.03,46,Feb 13 2024 20: +0,1707854400
0.03,2,Feb 13 2024 21: +0,1707858000
0.03,7,Feb 13 2024 22: +0,1707861600
0.03,1,Feb 14 2024 00: +0,1707868800
0.03,2,Feb 14 2024 01: +0,1707872400
0.03,3,Feb 14 2024 02: +0,1707876000
0.03,1,Feb 14 2024 03: +0,1707879600
0.03,2,Feb 14 2024 05: +0,1707886800
0.03,6,Feb 14 2024 07: +0,1707894000
0.03,3,Feb 14 2024 10: +0,1707904800
0.03,1,Feb 14 2024 11: +0,1707908400
0.03,4,Feb 14 2024 12: +0,1707912000
0.03,3,Feb 14 2024 13: +0,1707915600
0.03,1,Feb 14 2024 14: +0,1707919200
0.03,6,Feb 14 2024 15: +0,1707922800
0.03,12,Feb 14 2024 16: +0,1707926400
0.03,3,Feb 14 2024 17: +0,1707930000
0.03,5,Feb 14 2024 18: +0,1707933600
0.03,2,Feb 14 2024 19: +0,1707937200
0.03,7,Feb 14 2024 21: +0,1707944400
0.03,3,Feb 14 2024 22: +0,1707948000
0.03,6,Feb 14 2024 23: +0,1707951600
0.03,1,Feb 15 2024 01: +0,1707958800
0.03,3,Feb 15 2024 02: +0,1707962400
0.03,1,Feb 15 2024 03: +0,1707966000
0.03,1,Feb 15 2024 04: +0,1707969600
0.03,3,Feb 15 2024 06: +0,1707976800
0.03,2,Feb 15 2024 08: +0,1707984000
0.03,1,Feb 15 2024 09: +0,1707987600
0.03,1,Feb 15 2024 12: +0,1707998400
0.03,4,Feb 15 2024 14: +0,1708005600
0.03,1,Feb 15 2024 15: +0,1708009200
0.03,3,Feb 15 2024 17: +0,1708016400
0.03,1,Feb 15 2024 18: +0,1708020000
0.03,3,Feb 15 2024 19: +0,1708023600
0.03,1,Feb 15 2024 20: +0,1708027200
0.03,5,Feb 15 2024 21: +0,1708030800
0.03,2,Feb 15 2024 22: +0,1708034400
0.03,1,Feb 16 2024 00: +0,1708041600
0.03,1,Feb 16 2024 01: +0,1708045200
0.03,2,Feb 16 2024 03: +0,1708052400
0.03,3,Feb 16 2024 10: +0,1708077600
0.03,2,Feb 16 2024 11: +0,1708081200
0.03,1,Feb 16 2024 13: +0,1708088400
0.03,2,Feb 16 2024 14: +0,1708092000
0.03,3,Feb 16 2024 16: +0,1708099200
0.03,1,Feb 16 2024 17: +0,1708102800
0.03,2,Feb 16 2024 19: +0,1708110000
0.03,1,Feb 16 2024 20: +0,1708113600
0.03,7,Feb 16 2024 21: +0,1708117200
0.03,4,Feb 16 2024 23: +0,1708124400
0.03,1,Feb 17 2024 00: +0,1708128000
0.03,1,Feb 17 2024 04: +0,1708142400
0.03,5,Feb 17 2024 05: +0,1708146000
0.03,1,Feb 17 2024 06: +0,1708149600
0.03,2,Feb 17 2024 08: +0,1708156800
0.03,1,Feb 17 2024 11: +0,1708167600
0.03,19,Feb 17 2024 12: +0,1708171200
0.03,2,Feb 17 2024 15: +0,1708182000
0.03,1,Feb 17 2024 16: +0,1708185600
0.03,4,Feb 17 2024 18: +0,1708192800
0.03,5,Feb 17 2024 19: +0,1708196400
0.03,5,Feb 17 2024 20: +0,1708200000
0.03,1,Feb 17 2024 21: +0,1708203600
0.03,2,Feb 17 2024 22: +0,1708207200
0.03,2,Feb 17 2024 23: +0,1708210800
0.03,2,Feb 18 2024 00: +0,1708214400
0.03,2,Feb 18 2024 02: +0,1708221600
0.03,5,Feb 18 2024 04: +0,1708228800
0.03,2,Feb 18 2024 05: +0,1708232400
0.03,2,Feb 18 2024 09: +0,1708246800
0.03,5,Feb 18 2024 10: +0,1708250400
0.03,2,Feb 18 2024 11: +0,1708254000
0.03,1,Feb 18 2024 12: +0,1708257600
0.03,2,Feb 18 2024 15: +0,1708268400
0.03,1,Feb 18 2024 16: +0,1708272000
