price,quantity,date,unix timestamp
7.738,1,Feb 01 2024 17: +0,1706806800
8.203,1,Feb 01 2024 18: +0,1706810400
7.746,1,Feb 01 2024 21: +0,1706821200
7.746,1,Feb 01 2024 22: +0,1706824800
7.754,2,Feb 02 2024 01: +0,1706835600
7.516,1,Feb 02 2024 06: +0,1706853600
7.746,1,Feb 02 2024 08: +0,1706860800
7.73,1,Feb 02 2024 09: +0,1706864400
7.738,1,Feb 02 2024 12: +0,1706875200
7.746,1,Feb 02 2024 13: +0,1706878800
7.667,2,Feb 02 2024 14: +0,1706882400
7.746,3,Feb 02 2024 15: +0,1706886000
7.873,1,Feb 02 2024 17: +0,1706893200
7.738,3,Feb 02 2024 18: +0,1706896800
7.738,1,Feb 02 2024 19: +0,1706900400
7.746,7,Feb 02 2024 20: +0,1706904000
7.635,7,Feb 02 2024 21: +0,1706907600
7.643,2,Feb 02 2024 22: +0,1706911200
7.801,1,Feb 02 2024 23: +0,1706914800
7.746,1,Feb 03 2024 00: +0,1706918400
7.801,5,Feb 03 2024 01: +0,1706922000
7.836,1,Feb 03 2024 02: +0,1706925600
7.825,4,Feb 03 2024 03: +0,1706929200
7.857,7,Feb 03 2024 08: +0,1706947200
7.802,1,Feb 03 2024 11: +0,1706958000
7.762,1,Feb 03 2024 15: +0,1706972400
7.865,5,Feb 03 2024 17: +0,1706979600
7.855,1,Feb 03 2024 19: +0,1706986800
7.778,3,Feb 03 2024 21: +0,1706994000
7.539,3,Feb 03 2024 22: +0,1706997600
7.762,4,Feb 03 2024 23: +0,1707001200
7.817,1,Feb 04 2024 00: +0,1707004800
7.706,1,Feb 04 2024 01: +0,1707008400
7.817,3,Feb 04 2024 02: +0,1707012000
7.857,1,Feb 04 2024 03: +0,1707015600
7.802,1,Feb 04 2024 04: +0,1707019200
7.897,3,Feb 04 2024 05: +0,1707022800
7.881,2,Feb 04 2024 06: +0,1707026400
7.96,5,Feb 04 2024 08: +0,1707033600
8.064,1,Feb 04 2024 09: +0,1707037200
7.531,1,Feb 04 2024 11: +0,1707044400
7.817,1,Feb 04 2024 12: +0,1707048000
7.714,3,Feb 04 2024 13: +0,1707051600
7.766,2,Feb 04 2024 14: +0,1707055200
7.95,1,Feb 04 2024 16: +0,1707062400
7.825,1,Feb 04 2024 17: +0,1707066000
7.81,3,Feb 04 2024 20: +0,1707076800
7.817,7,Feb 04 2024 21: +0,1707080400
7.841,2,Feb 04 2024 22: +0,1707084000
7.873,3,Feb 05 2024 00: +0,1707091200
7.929,6,Feb 05 2024 01: +0,1707094800
7.865,4,Feb 05 2024 02: +0,1707098400
7.865,1,Feb 05 2024 04: +0,1707105600
7.778,1,Feb 05 2024 09: +0,1707123600
7.976,1,Feb 05 2024 10: +0,1707127200
7.855,2,Feb 05 2024 11: +0,1707130800
7.905,3,Feb 05 2024 14: +0,1707141600
7.905,1,Feb 05 2024 15: +0,1707145200
8.043,5,Feb 05 2024 16: +0,1707148800
7.897,2,Feb 05 2024 17: +0,1707152400
7.921,1,Feb 05 2024 18: +0,1707156000
7.905,2,Feb 05 2024 19: +0,1707159600
7.913,2,Feb 05 2024 20: +0,1707163200
7.901,2,Feb 05 2024 21: +0,1707166800
7.833,1,Feb 05 2024 22: +0,1707170400
7.903,4,Feb 05 2024 23: +0,1707174000
7.833,1,Feb 06 2024 00: +0,1707177600
8.047,2,Feb 06 2024 02: +0,1707184800
7.833,1,Feb 06 2024 03: +0,1707188400
7.887,1,Feb 06 2024 06: +0,1707199200
7.59,2,Feb 06 2024 07: +0,1707202800
8.096,1,Feb 06 2024 17: +0,1707238800
7.887,6,Feb 06 2024 18: +0,1707242400
7.277,3,Feb 06 2024 20: +0,1707249600
8.082,4,Feb 06 2024 21: +0,1707253200
8.163,3,Feb 06 2024 22: +0,1707256800
7.897,1,Feb 06 2024 23: +0,1707260400
8.06,1,Feb 07 2024 00: +0,1707264000
7.992,2,Feb 07 2024 01: +0,1707267600
8.096,12,Feb 07 2024 02: +0,1707271200
8.246,11,Feb 07 2024 03: +0,1707274800
8.461,1,Feb 07 2024 04: +0,1707278400
7.912,1,Feb 07 2024 05: +0,1707282000
7.662,2,Feb 07 2024 06: +0,1707285600
8.173,2,Feb 07 2024 07: +0,1707289200
7.906,1,Feb 07 2024 08: +0,1707292800
8.285,2,Feb 07 2024 09: +0,1707296400
7.833,3,Feb 07 2024 10: +0,1707300000
8.321,2,Feb 07 2024 11: +0,1707303600
8.22,4,Feb 07 2024 12: +0,1707307200
8.214,6,Feb 07 2024 13: +0,1707310800
7.911,3,Feb 07 2024 14: +0,1707314400
7.968,2,Feb 07 2024 15: +0,1707318000
8.095,4,Feb 07 2024 16: +0,1707321600
8.103,3,Feb 07 2024 17: +0,1707325200
8.606,5,Feb 07 2024 18: +0,1707328800
7.898,5,Feb 07 2024 19: +0,1707332400
8.103,5,Feb 07 2024 20: +0,1707336000
8.188,2,Feb 07 2024 21: +0,1707339600
8.066,1,Feb 07 2024 22: +0,1707343200
7.531,1,Feb 07 2024 23: +0,1707346800
7.951,4,Feb 08 2024 01: +0,1707354000
8.167,1,Feb 08 2024 02: +0,1707357600
8.143,1,Feb 08 2024 05: +0,1707368400
7.845,2,Feb 08 2024 07: +0,1707375600
8.28,1,Feb 08 2024 12: +0,1707393600
8.286,8,Feb 08 2024 13: +0,1707397200
8.328,3,Feb 08 2024 14: +0,1707400800
7.656,1,Feb 08 2024 16: +0,1707408000
8.267,4,Feb 08 2024 17: +0,1707411600
8.294,4,Feb 08 2024 18: +0,1707415200
7.504,4,Feb 08 2024 19: +0,1707418800
8.27,14,Feb 08 2024 20: +0,1707422400
8.064,1,Feb 08 2024 21: +0,1707426000
7.664,4,Feb 08 2024 22: +0,1707429600
8.278,3,Feb 08 2024 23: +0,1707433200
7.623,2,Feb 09 2024 00: +0,1707436800
7.635,1,Feb 09 2024 01: +0,1707440400
7.468,4,Feb 09 2024 02: +0,1707444000
8.169,1,Feb 09 2024 03: +0,1707447600
8.169,4,Feb 09 2024 04: +0,1707451200
7.706,1,Feb 09 2024 05: +0,1707454800
7.635,1,Feb 09 2024 07: +0,1707462000
7.631,2,Feb 09 2024 09: +0,1707469200
7.972,2,Feb 09 2024 10: +0,1707472800
7.642,2,Feb 09 2024 12: +0,1707480000
7.977,1,Feb 09 2024 14: +0,1707487200
8.148,1,Feb 09 2024 15: +0,1707490800
7.5,6,Feb 09 2024 16: +0,1707494400
8.161,2,Feb 09 2024 17: +0,1707498000
8.167,2,Feb 09 2024 18: +0,1707501600
7.692,2,Feb 09 2024 21: +0,1707512400
6.907,1,Feb 09 2024 22: +0,1707516000
7.648,5,Feb 09 2024 23: +0,1707519600
7.648,3,Feb 10 2024 00: +0,1707523200
7.744,1,Feb 10 2024 01: +0,1707526800
8.206,1,Feb 10 2024 03: +0,1707534000
7.65,1,Feb 10 2024 06: +0,1707544800
8.312,3,Feb 10 2024 07: +0,1707548400
7.65,2,Feb 10 2024 12: +0,1707566400
7.65,1,Feb 10 2024 13: +0,1707570000
7.693,1,Feb 10 2024 14: +0,1707573600
7.653,2,Feb 10 2024 16: +0,1707580800
7.588,2,Feb 10 2024 17: +0,1707584400
7.648,2,Feb 10 2024 20: +0,1707595200
7.782,2,Feb 10 2024 21: +0,1707598800
7.766,5,Feb 10 2024 22: +0,1707602400
7.672,3,Feb 10 2024 23: +0,1707606000
7.672,5,Feb 11 2024 00: +0,1707609600
7.781,1,Feb 11 2024 01: +0,1707613200
7.672,2,Feb 11 2024 02: +0,1707616800
7.672,3,Feb 11 2024 05: +0,1707627600
7.731,3,Feb 11 2024 06: +0,1707631200
7.568,2,Feb 11 2024 07: +0,1707634800
7.774,1,Feb 11 2024 08: +0,1707638400
7.694,1,Feb 11 2024 09: +0,1707642000
7.329,1,Feb 11 2024 10: +0,1707645600
7.773,6,Feb 11 2024 11: +0,1707649200
7.656,4,Feb 11 2024 14: +0,1707660000
7.672,1,Feb 11 2024 15: +0,1707663600
7.552,4,Feb 11 2024 16: +0,1707667200
7.25,12,Feb 11 2024 17: +0,1707670800
7.25,5,Feb 11 2024 19: +0,1707678000
7.783,3,Feb 11 2024 20: +0,1707681600
7.266,1,Feb 11 2024 21: +0,1707685200
7.274,1,Feb 11 2024 23: +0,1707692400
7.158,2,Feb 12 2024 00: +0,1707696000
7.29,1,Feb 12 2024 03: +0,1707706800
7.305,1,Feb 12 2024 04: +0,1707710400
7.768,1,Feb 12 2024 06: +0,1707717600
7.479,2,Feb 12 2024 07: +0,1707721200
7.298,2,Feb 12 2024 10: +0,1707732000
7.728,5,Feb 12 2024 14: +0,1707746400
7.771,3,Feb 12 2024 15: +0,1707750000
7.909,14,Feb 12 2024 17: +0,1707757200
7.954,7,Feb 12 2024 18: +0,1707760800
7.357,3,Feb 12 2024 19: +0,1707764400
7.329,3,Feb 12 2024 20: +0,1707768000
7.379,2,Feb 12 2024 21: +0,1707771600
6.758,1,Feb 12 2024 22: +0,1707775200
7.416,1,Feb 12 2024 23: +0,1707778800
7.011,1,Feb 13 2024 00: +0,1707782400
7.337,2,Feb 13 2024 01: +0,1707786000
7.367,1,Feb 13 2024 02: +0,1707789600
7.429,4,Feb 13 2024 03: +0,1707793200
7.505,1,Feb 13 2024 04: +0,1707796800
6.638,1,Feb 13 2024 08: +0,1707811200
6.875,1,Feb 13 2024 09: +0,1707814800
7.385,1,Feb 13 2024 10: +0,1707818400
7.401,3,Feb 13 2024 11: +0,1707822000
7.401,20,Feb 13 2024 12: +0,1707825600
7.521,1,Feb 13 2024 13: +0,1707829200
7.401,1,Feb 13 2024 14: +0,1707832800
7.521,5,Feb 13 2024 15: +0,1707836400
7.521,12,Feb 13 2024 16: +0,1707840000
7.401,2,Feb 13 2024 17: +0,1707843600
7.401,1,Feb 13 2024 18: +0,1707847200
7.401,1,Feb 13 2024 19: +0,1707850800
7.376,4,Feb 13 2024 21: +0,1707858000
7.339,1,Feb 13 2024 22: +0,1707861600
7.417,2,Feb 13 2024 23: +0,1707865200
7.457,1,Feb 14 2024 02: +0,1707876000
7.177,2,Feb 14 2024 03: +0,1707879600
7.417,3,Feb 14 2024 04: +0,1707883200
7.417,3,Feb 14 2024 05: +0,1707886800
7.059,5,Feb 14 2024 07: +0,1707894000
7.445,4,Feb 14 2024 08: +0,1707897600
7.481,11,Feb 14 2024 09: +0,1707901200
7.417,1,Feb 14 2024 10: +0,1707904800
7.524,1,Feb 14 2024 11: +0,1707908400
7.529,1,Feb 14 2024 13: +0,1707915600
7.514,1,Feb 14 2024 15: +0,1707922800
7.381,2,Feb 14 2024 17: +0,1707930000
6.851,1,Feb 14 2024 21: +0,1707944400
7.194,3,Feb 14 2024 22: +0,1707948000
7.417,2,Feb 14 2024 23: +0,1707951600
7.433,1,Feb 15 2024 00: +0,1707955200
7.433,1,Feb 15 2024 02: +0,1707962400
7.433,5,Feb 15 2024 03: +0,1707966000
7.478,1,Feb 15 2024 04: +0,1707969600
7.489,1,Feb 15 2024 05: +0,1707973200
7.417,1,Feb 15 2024 06: +0,1707976800
7.478,2,Feb 15 2024 07: +0,1707980400
7.17,1,Feb 15 2024 09: +0,1707987600
7.52,4,Feb 15 2024 10: +0,1707991200
7.309,2,Feb 15 2024 11: +0,1707994800
7.433,1,Feb 15 2024 13: +0,1708002000
7.328,2,Feb 15 2024 14: +0,1708005600
7.425,1,Feb 15 2024 15: +0,1708009200
7.437,4,Feb 15 2024 16: +0,1708012800
7.082,1,Feb 15 2024 18: +0,1708020000
7.25,4,Feb 15 2024 19: +0,1708023600
7.25,1,Feb 15 2024 20: +0,1708027200
7.433,4,Feb 15 2024 21: +0,1708030800
7.441,7,Feb 15 2024 22: +0,1708034400
7.465,1,Feb 15 2024 23: +0,1708038000
7.544,2,Feb 16 2024 00: +0,1708041600
7.567,1,Feb 16 2024 03: +0,1708052400
7.704,4,Feb 16 2024 04: +0,1708056000
7.695,2,Feb 16 2024 05: +0,1708059600
8.349,3,Feb 16 2024 08: +0,1708070400
8.356,1,Feb 16 2024 09: +0,1708074000
8.453,8,Feb 16 2024 13: +0,1708088400
7.533,2,Feb 16 2024 14: +0,1708092000
8.293,3,Feb 16 2024 15: +0,1708095600
8.537,2,Feb 16 2024 16: +0,1708099200
8.429,3,Feb 16 2024 17: +0,1708102800
8.565,1,Feb 16 2024 19: +0,1708110000
7.544,1,Feb 16 2024 21: +0,1708117200
7.76,4,Feb 16 2024 22: +0,1708120800
7.568,3,Feb 16 2024 23: +0,1708124400
8.477,1,Feb 17 2024 03: +0,1708138800
8.123,2,Feb 17 2024 12: +0,1708171200
8.131,1,Feb 17 2024 13: +0,1708174800
7.672,2,Feb 17 2024 15: +0,1708182000
7.664,1,Feb 17 2024 16: +0,1708185600
7.728,1,Feb 17 2024 18: +0,1708192800
7.728,1,Feb 17 2024 19: +0,1708196400
7.736,1,Feb 17 2024 20: +0,1708200000
7.548,2,Feb 17 2024 22: +0,1708207200
7.772,2,Feb 17 2024 23: +0,1708210800
7.911,3,Feb 18 2024 05: +0,1708232400
7.752,1,Feb 18 2024 06: +0,1708236000
7.939,4,Feb 18 2024 07: +0,1708239600
7.944,1,Feb 18 2024 08: +0,1708243200
7.943,15,Feb 18 2024 09: +0,1708246800
7.728,5,Feb 18 2024 10: +0,1708250400
7.728,3,Feb 18 2024 13: +0,1708261200
7.652,3,Feb 18 2024 14: +0,1708264800
7.683,2,Feb 18 2024 15: +0,1708268400
7.899,1,Feb 18 2024 16: +0,1708272000
7.912,3,Feb 18 2024 17: +0,1708275600
7.833,8,Feb 18 2024 18: +0,1708279200
7.764,2,Feb 18 2024 20: +0,1708286400
7.596,2,Feb 18 2024 21: +0,1708290000
7.02,1,Feb 18 2024 22: +0,1708293600
7.974,1,Feb 18 2024 23: +0,1708297200
8.05,2,Feb 19 2024 00: +0,1708300800
8.007,1,Feb 19 2024 03: +0,1708311600
7.999,2,Feb 19 2024 09: +0,1708333200
7.77,1,Feb 19 2024 10: +0,1708336800
7.715,1,Feb 19 2024 12: +0,1708344000
7.835,2,Feb 19 2024 13: +0,1708347600
7.67,2,Feb 19 2024 17: +0,1708362000
7.588,1,Feb 19 2024 18: +0,1708365600
7.691,1,Feb 19 2024 19: +0,1708369200
7.856,1,Feb 19 2024 20: +0,1708372800
7.762,2,Feb 19 2024 21: +0,1708376400
7.755,2,Feb 19 2024 23: +0,1708383600
7.675,2,Feb 20 2024 03: +0,1708398000
7.746,1,Feb 20 2024 04: +0,1708401600
7.675,2,Feb 20 2024 05: +0,1708405200
7.746,9,Feb 20 2024 08: +0,1708416000
7.644,1,Feb 20 2024 09: +0,1708419600
7.667,3,Feb 20 2024 10: +0,1708423200
7.667,3,Feb 20 2024 11: +0,1708426800
7.675,2,Feb 20 2024 12: +0,1708430400
7.365,1,Feb 20 2024 13: +0,1708434000
7.655,4,Feb 20 2024 14: +0,1708437600
7.675,3,Feb 20 2024 15: +0,1708441200
7.636,1,Feb 20 2024 16: +0,1708444800
7.636,3,Feb 20 2024 17: +0,1708448400
7.675,1,Feb 20 2024 18: +0,1708452000
7.636,1,Feb 20 2024 19: +0,1708455600
7.683,2,Feb 20 2024 20: +0,1708459200
7.691,1,Feb 20 2024 22: +0,1708466400
7.691,2,Feb 20 2024 23: +0,1708470000
7.659,2,Feb 21 2024 00: +0,1708473600
7.691,7,Feb 21 2024 02: +0,1708480800
7.699,1,Feb 21 2024 04: +0,1708488000
7.841,5,Feb 21 2024 06: +0,1708495200
7.265,1,Feb 21 2024 07: +0,1708498800
7.754,5,Feb 21 2024 08: +0,1708502400
7.883,1,Feb 21 2024 10: +0,1708509600
7.723,3,Feb 21 2024 14: +0,1708524000
7.411,2,Feb 21 2024 15: +0,1708527600
7.864,6,Feb 21 2024 18: +0,1708538400
7.738,4,Feb 21 2024 20: +0,1708545600
7.687,2,Feb 21 2024 21: +0,1708549200
7.494,1,Feb 21 2024 22: +0,1708552800
7.754,6,Feb 21 2024 23: +0,1708556400
7.73,1,Feb 22 2024 01: +0,1708563600
7.833,1,Feb 22 2024 04: +0,1708574400
7.853,2,Feb 22 2024 05: +0,1708578000
7.73,3,Feb 22 2024 08: +0,1708588800
7.764,2,Feb 22 2024 09: +0,1708592400
7.605,2,Feb 22 2024 13: +0,1708606800
7.707,19,Feb 22 2024 14: +0,1708610400
7.652,3,Feb 22 2024 15: +0,1708614000
7.659,3,Feb 22 2024 17: +0,1708621200
7.817,2,Feb 22 2024 18: +0,1708624800
7.521,4,Feb 22 2024 19: +0,1708628400
7.652,13,Feb 22 2024 20: +0,1708632000
7.297,4,Feb 22 2024 21: +0,1708635600
7.652,2,Feb 22 2024 23: +0,1708642800
7.652,1,Feb 23 2024 01: +0,1708650000
7.845,2,Feb 23 2024 02: +0,1708653600
7.849,6,Feb 23 2024 05: +0,1708664400
7.659,1,Feb 23 2024 07: +0,1708671600
7.655,3,Feb 23 2024 09: +0,1708678800
7.655,1,Feb 23 2024 11: +0,1708686000
7.652,1,Feb 23 2024 12: +0,1708689600
7.652,8,Feb 23 2024 13: +0,1708693200
7.652,5,Feb 23 2024 14: +0,1708696800
7.21,1,Feb 23 2024 16: +0,1708704000
7.226,4,Feb 23 2024 17: +0,1708707600
7.226,8,Feb 23 2024 18: +0,1708711200
7.214,2,Feb 23 2024 19: +0,1708714800
7.222,2,Feb 23 2024 20: +0,1708718400
7.218,4,Feb 23 2024 22: +0,1708725600
7.221,3,Feb 23 2024 23: +0,1708729200
7.413,5,Feb 24 2024 01: +0,1708736400
7.413,1,Feb 24 2024 02: +0,1708740000
7.233,1,Feb 24 2024 04: +0,1708747200
7.339,1,Feb 24 2024 05: +0,1708750800
7.407,3,Feb 24 2024 07: +0,1708758000
7.218,1,Feb 24 2024 12: +0,1708776000
7.233,1,Feb 24 2024 13: +0,1708779600
7.194,4,Feb 24 2024 14: +0,1708783200
7.233,2,Feb 24 2024 16: +0,1708790400
7.233,17,Feb 24 2024 17: +0,1708794000
7.265,5,Feb 24 2024 18: +0,1708797600
7.174,2,Feb 24 2024 20: +0,1708804800
7.233,1,Feb 24 2024 22: +0,1708812000
7.233,1,Feb 24 2024 23: +0,1708815600
7.358,1,Feb 25 2024 00: +0,1708819200
7.364,4,Feb 25 2024 01: +0,1708822800
7.233,1,Feb 25 2024 03: +0,1708830000
7.178,1,Feb 25 2024 04: +0,1708833600
7.161,2,Feb 25 2024 05: +0,1708837200
7.248,1,Feb 25 2024 07: +0,1708844400
7.25,1,Feb 25 2024 09: +0,1708851600
7.248,1,Feb 25 2024 10: +0,1708855200
6.569,1,Feb 25 2024 12: +0,1708862400
7.099,1,Feb 25 2024 13: +0,1708866000
7.005,1,Feb 25 2024 14: +0,1708869600
7.03,1,Feb 25 2024 16: +0,1708876800
6.857,1,Feb 25 2024 17: +0,1708880400
6.951,1,Feb 25 2024 18: +0,1708884000
6.936,2,Feb 25 2024 19: +0,1708887600
6.928,1,Feb 25 2024 21: +0,1708894800
6.979,2,Feb 25 2024 22: +0,1708898400
7.091,3,Feb 25 2024 23: +0,1708902000
6.733,3,Feb 26 2024 01: +0,1708909200
7.103,1,Feb 26 2024 03: +0,1708916400
7.102,1,Feb 26 2024 05: +0,1708923600
7.038,1,Feb 26 2024 06: +0,1708927200
6.943,2,Feb 26 2024 08: +0,1708934400
6.841,1,Feb 26 2024 09: +0,1708938000
6.841,1,Feb 26 2024 10: +0,1708941600
7.107,1,Feb 26 2024 11: +0,1708945200
6.857,1,Feb 26 2024 13: +0,1708952400
5.853,6,Feb 26 2024 14: +0,1708956000
7.072,4,Feb 26 2024 17: +0,1708966800
7.093,1,Feb 26 2024 19: +0,1708974000
7.109,1,Feb 26 2024 20: +0,1708977600
7.102,3,Feb 26 2024 21: +0,1708981200
6.62,2,Feb 26 2024 22: +0,1708984800
7.112,1,Feb 27 2024 00: +0,1708992000
7.13,1,Feb 27 2024 01: +0,1708995600
6.872,3,Feb 27 2024 05: +0,1709010000
7.134,1,Feb 27 2024 06: +0,1709013600
6.918,1,Feb 27 2024 07: +0,1709017200
7.13,1,Feb 27 2024 12: +0,1709035200
7.133,2,Feb 27 2024 13: +0,1709038800
6.803,1,Feb 27 2024 14: +0,1709042400
7.165,2,Feb 27 2024 15: +0,1709046000
7.015,2,Feb 27 2024 16: +0,1709049600
7.062,1,Feb 27 2024 17: +0,1709053200
7.265,1,Feb 27 2024 19: +0,1709060400
7.385,1,Feb 27 2024 21: +0,1709067600
7.398,1,Feb 27 2024 22: +0,1709071200
7.03,1,Feb 27 2024 23: +0,1709074800
7.407,2,Feb 28 2024 00: +0,1709078400
7.465,1,Feb 28 2024 01: +0,1709082000
7.47,1,Feb 28 2024 02: +0,1709085600
7.473,4,Feb 28 2024 05: +0,1709096400
7.109,1,Feb 28 2024 09: +0,1709110800
7.425,5,Feb 28 2024 12: +0,1709121600
7.109,1,Feb 28 2024 13: +0,1709125200
7.125,2,Feb 28 2024 15: +0,1709132400
7.137,2,Feb 28 2024 16: +0,1709136000
7.149,5,Feb 28 2024 17: +0,1709139600
7.109,6,Feb 28 2024 18: +0,1709143200
7.149,4,Feb 28 2024 20: +0,1709150400
6.515,2,Feb 28 2024 21: +0,1709154000
7.149,2,Feb 28 2024 22: +0,1709157600
7.404,1,Feb 29 2024 00: +0,1709164800
7.583,5,Feb 29 2024 03: +0,1709175600
7.141,2,Feb 29 2024 04: +0,1709179200
7.228,2,Feb 29 2024 05: +0,1709182800
6.88,2,Feb 29 2024 11: +0,1709204400
6.876,1,Feb 29 2024 12: +0,1709208000
7.199,1,Feb 29 2024 13: +0,1709211600
6.96,1,Feb 29 2024 14: +0,1709215200
7.25,1,Feb 29 2024 16: +0,1709222400
7.199,1,Feb 29 2024 17: +0,1709226000
6.999,2,Feb 29 2024 18: +0,1709229600
7.25,1,Feb 29 2024 19: +0,1709233200
6.917,3,Feb 29 2024 20: +0,1709236800
7.233,1,Feb 29 2024 21: +0,1709240400
7.061,2,Feb 29 2024 23: +0,1709247600
7.202,1,Mar 01 2024 00: +0,1709251200
6.88,1,Mar 01 2024 03: +0,1709262000
6.88,3,Mar 01 2024 04: +0,1709265600
7.188,1,Mar 01 2024 05: +0,1709269200
7.188,1,Mar 01 2024 06: +0,1709272800
6.88,1,Mar 01 2024 07: +0,1709276400
6.88,3,Mar 01 2024 08: +0,1709280000
6.872,1,Mar 01 2024 12: +0,1709294400
6.872,1,Mar 01 2024 13: +0,1709298000
6.873,8,Mar 01 2024 16: +0,1709308800
6.789,1,Mar 01 2024 18: +0,1709316000
6.928,1,Mar 01 2024 19: +0,1709319600
6.951,2,Mar 01 2024 20: +0,1709323200
6.958,2,Mar 01 2024 22: +0,1709330400
6.975,2,Mar 02 2024 00: +0,1709337600
6.683,5,Mar 02 2024 02: +0,1709344800
6.985,1,Mar 02 2024 04: +0,1709352000
6.872,7,Mar 02 2024 05: +0,1709355600
6.809,2,Mar 02 2024 07: +0,1709362800
6.991,3,Mar 02 2024 08: +0,1709366400
7.007,4,Mar 02 2024 10: +0,1709373600
6.88,4,Mar 02 2024 11: +0,1709377200
6.685,2,Mar 02 2024 14: +0,1709388000
6.795,10,Mar 02 2024 15: +0,1709391600
6.569,1,Mar 02 2024 16: +0,1709395200
6.962,1,Mar 02 2024 17: +0,1709398800
6.963,1,Mar 02 2024 18: +0,1709402400
6.921,2,Mar 02 2024 20: +0,1709409600
6.957,6,Mar 02 2024 21: +0,1709413200
7.021,1,Mar 02 2024 22: +0,1709416800
7.076,2,Mar 02 2024 23: +0,1709420400
6.826,1,Mar 03 2024 00: +0,1709424000
6.943,4,Mar 03 2024 01: +0,1709427600
7.104,2,Mar 03 2024 02: +0,1709431200
6.842,1,Mar 03 2024 06: +0,1709445600
7.099,1,Mar 03 2024 09: +0,1709456400
6.834,1,Mar 03 2024 13: +0,1709470800
6.851,4,Mar 03 2024 15: +0,1709478000
6.843,1,Mar 03 2024 16: +0,1709481600
6.834,1,Mar 03 2024 18: +0,1709488800
7.068,6,Mar 03 2024 19: +0,1709492400
6.779,2,Mar 03 2024 20: +0,1709496000
7.08,2,Mar 03 2024 23: +0,1709506800
6.795,7,Mar 04 2024 00: +0,1709510400
6.826,2,Mar 04 2024 01: +0,1709514000
7.07,1,Mar 04 2024 02: +0,1709517600
7.047,1,Mar 04 2024 05: +0,1709528400
6.795,1,Mar 04 2024 06: +0,1709532000
6.772,1,Mar 04 2024 09: +0,1709542800
6.993,1,Mar 04 2024 11: +0,1709550000
6.741,1,Mar 04 2024 12: +0,1709553600
6.775,6,Mar 04 2024 14: +0,1709560800
6.655,3,Mar 04 2024 15: +0,1709564400
6.717,2,Mar 04 2024 16: +0,1709568000
6.976,4,Mar 04 2024 17: +0,1709571600
6.757,1,Mar 04 2024 18: +0,1709575200
6.772,1,Mar 04 2024 19: +0,1709578800
6.726,2,Mar 04 2024 20: +0,1709582400
6.709,49,Mar 04 2024 21: +0,1709586000
6.348,50,Mar 04 2024 22: +0,1709589600
6.348,6,Mar 05 2024 01: +0,1709600400
6.77,1,Mar 05 2024 02: +0,1709604000
6.584,3,Mar 05 2024 06: +0,1709618400
6.499,1,Mar 05 2024 08: +0,1709625600
6.762,4,Mar 05 2024 09: +0,1709629200
6.781,2,Mar 05 2024 14: +0,1709647200
6.729,4,Mar 05 2024 16: +0,1709654400
6.436,3,Mar 05 2024 18: +0,1709661600
6.348,10,Mar 05 2024 19: +0,1709665200
6.534,2,Mar 05 2024 21: +0,1709672400
6.777,1,Mar 05 2024 22: +0,1709676000
6.748,1,Mar 06 2024 01: +0,1709686800
6.764,1,Mar 06 2024 02: +0,1709690400
6.257,2,Mar 06 2024 07: +0,1709708400
6.257,1,Mar 06 2024 08: +0,1709712000
6.288,21,Mar 06 2024 12: +0,1709726400
6.58,1,Mar 06 2024 13: +0,1709730000
6.288,1,Mar 06 2024 16: +0,1709740800
6.477,1,Mar 06 2024 18: +0,1709748000
6.396,2,Mar 06 2024 20: +0,1709755200
6.296,1,Mar 06 2024 21: +0,1709758800
6.296,4,Mar 06 2024 22: +0,1709762400
6.292,2,Mar 06 2024 23: +0,1709766000
6.122,2,Mar 07 2024 01: +0,1709773200
6.268,2,Mar 07 2024 02: +0,1709776800
6.422,2,Mar 07 2024 05: +0,1709787600
6.491,3,Mar 07 2024 07: +0,1709794800
6.325,2,Mar 07 2024 08: +0,1709798400
6.325,4,Mar 07 2024 09: +0,1709802000
6.249,1,Mar 07 2024 10: +0,1709805600
6.491,4,Mar 07 2024 11: +0,1709809200
6.35,1,Mar 07 2024 14: +0,1709820000
6.35,1,Mar 07 2024 15: +0,1709823600
6.473,1,Mar 07 2024 16: +0,1709827200
6.35,1,Mar 07 2024 17: +0,1709830800
6.35,1,Mar 07 2024 18: +0,1709834400
6.319,1,Mar 07 2024 19: +0,1709838000
6.469,1,Mar 07 2024 20: +0,1709841600
6.471,1,Mar 07 2024 21: +0,1709845200
5.877,1,Mar 07 2024 22: +0,1709848800
6.341,7,Mar 07 2024 23: +0,1709852400
6.475,1,Mar 08 2024 00: +0,1709856000
6.473,4,Mar 08 2024 02: +0,1709863200
6.496,2,Mar 08 2024 03: +0,1709866800
6.588,2,Mar 08 2024 04: +0,1709870400
6.597,1,Mar 08 2024 06: +0,1709877600
6.241,1,Mar 08 2024 08: +0,1709884800
6.346,2,Mar 08 2024 11: +0,1709895600
6.187,2,Mar 08 2024 12: +0,1709899200
6.602,5,Mar 08 2024 13: +0,1709902800
6.597,4,Mar 08 2024 15: +0,1709910000
6.511,2,Mar 08 2024 17: +0,1709917200
6.39,2,Mar 08 2024 18: +0,1709920800
4.166,4,Mar 08 2024 19: +0,1709924400
6.46,2,Mar 08 2024 20: +0,1709928000
6.366,1,Mar 08 2024 21: +0,1709931600
6.545,5,Mar 08 2024 22: +0,1709935200
