price,quantity,date,unix timestamp
0.875,1,Mar 17 2024 06: +0,1710655200
0.969,2,Mar 17 2024 07: +0,1710658800
0.938,2,Mar 17 2024 09: +0,1710666000
0.977,7,Mar 17 2024 10: +0,1710669600
0.965,2,Mar 17 2024 11: +0,1710673200
1.052,4,Mar 17 2024 12: +0,1710676800
0.99,3,Mar 17 2024 13: +0,1710680400
0.961,2,Mar 17 2024 16: +0,1710691200
0.953,4,Mar 17 2024 17: +0,1710694800
0.953,5,Mar 17 2024 18: +0,1710698400
0.953,3,Mar 17 2024 19: +0,1710702000
0.977,5,Mar 17 2024 21: +0,1710709200
1.002,10,Mar 18 2024 01: +0,1710723600
1.024,1,Mar 18 2024 02: +0,1710727200
0.969,1,Mar 18 2024 04: +0,1710734400
0.977,1,Mar 18 2024 05: +0,1710738000
0.953,1,Mar 18 2024 06: +0,1710741600
0.977,1,Mar 18 2024 07: +0,1710745200
1.029,9,Mar 18 2024 09: +0,1710752400
0.996,2,Mar 18 2024 10: +0,1710756000
1.066,4,Mar 18 2024 11: +0,1710759600
1.069,1,Mar 18 2024 12: +0,1710763200
1.031,1,Mar 18 2024 13: +0,1710766800
1.038,3,Mar 18 2024 14: +0,1710770400
0.883,1,Mar 18 2024 16: +0,1710777600
0.953,1,Mar 18 2024 17: +0,1710781200
0.982,1,Mar 18 2024 18: +0,1710784800
0.969,3,Mar 18 2024 20: +0,1710792000
0.977,3,Mar 18 2024 21: +0,1710795600
0.95,2,Mar 18 2024 22: +0,1710799200
0.859,1,Mar 18 2024 23: +0,1710802800
1.04,2,Mar 19 2024 01: +0,1710810000
1.001,1,Mar 19 2024 02: +0,1710813600
1.015,1,Mar 19 2024 04: +0,1710820800
0.977,1,Mar 19 2024 06: +0,1710828000
0.866,1,Mar 19 2024 07: +0,1710831600
1.015,6,Mar 19 2024 08: +0,1710835200
0.946,2,Mar 19 2024 09: +0,1710838800
0.942,2,Mar 19 2024 10: +0,1710842400
0.938,1,Mar 19 2024 12: +0,1710849600
0.977,1,Mar 19 2024 14: +0,1710856800
0.969,4,Mar 19 2024 15: +0,1710860400
1.01,9,Mar 19 2024 16: +0,1710864000
1.001,1,Mar 19 2024 17: +0,1710867600
0.977,2,Mar 19 2024 18: +0,1710871200
0.977,3,Mar 19 2024 19: +0,1710874800
0.996,5,Mar 19 2024 21: +0,1710882000
0.974,3,Mar 19 2024 22: +0,1710885600
0.879,1,Mar 19 2024 23: +0,1710889200
0.993,6,Mar 20 2024 00: +0,1710892800
0.978,2,Mar 20 2024 04: +0,1710907200
1.027,8,Mar 20 2024 06: +0,1710914400
1.061,6,Mar 20 2024 07: +0,1710918000
0.982,1,Mar 20 2024 08: +0,1710921600
1.077,7,Mar 20 2024 09: +0,1710925200
1.098,1,Mar 20 2024 10: +0,1710928800
0.974,1,Mar 20 2024 12: +0,1710936000
0.982,1,Mar 20 2024 13: +0,1710939600
0.982,2,Mar 20 2024 15: +0,1710946800
0.974,2,Mar 20 2024 16: +0,1710950400
0.954,6,Mar 20 2024 17: +0,1710954000
0.98,2,Mar 20 2024 19: +0,1710961200
0.966,2,Mar 20 2024 20: +0,1710964800
1.088,11,Mar 20 2024 21: +0,1710968400
0.982,1,Mar 21 2024 02: +0,1710986400
0.855,2,Mar 21 2024 03: +0,1710990000
0.958,1,Mar 21 2024 04: +0,1710993600
0.982,1,Mar 21 2024 06: +0,1711000800
0.974,1,Mar 21 2024 07: +0,1711004400
1.013,7,Mar 21 2024 08: +0,1711008000
0.974,1,Mar 21 2024 09: +0,1711011600
0.934,1,Mar 21 2024 11: +0,1711018800
0.942,3,Mar 21 2024 12: +0,1711022400
0.958,2,Mar 21 2024 13: +0,1711026000
0.982,1,Mar 21 2024 14: +0,1711029600
0.887,1,Mar 21 2024 15: +0,1711033200
0.95,5,Mar 21 2024 16: +0,1711036800
0.848,2,Mar 21 2024 17: +0,1711040400
0.938,4,Mar 21 2024 18: +0,1711044000
0.974,1,Mar 21 2024 19: +0,1711047600
0.982,3,Mar 21 2024 20: +0,1711051200
0.974,5,Mar 21 2024 21: +0,1711054800
0.958,4,Mar 21 2024 22: +0,1711058400
0.978,4,Mar 21 2024 23: +0,1711062000
0.982,1,Mar 22 2024 00: +0,1711065600
0.91,1,Mar 22 2024 05: +0,1711083600
1.029,1,Mar 22 2024 06: +0,1711087200
0.828,2,Mar 22 2024 07: +0,1711090800
0.982,3,Mar 22 2024 10: +0,1711101600
0.982,1,Mar 22 2024 11: +0,1711105200
0.982,1,Mar 22 2024 12: +0,1711108800
0.966,8,Mar 22 2024 13: +0,1711112400
0.978,4,Mar 22 2024 14: +0,1711116000
0.974,1,Mar 22 2024 15: +0,1711119600
0.996,1,Mar 22 2024 16: +0,1711123200
0.982,1,Mar 22 2024 17: +0,1711126800
0.879,3,Mar 22 2024 18: +0,1711130400
0.942,1,Mar 22 2024 20: +0,1711137600
0.994,5,Mar 22 2024 21: +0,1711141200
0.982,5,Mar 22 2024 22: +0,1711144800
0.978,2,Mar 22 2024 23: +0,1711148400
0.982,5,Mar 23 2024 00: +0,1711152000
1.015,10,Mar 23 2024 01: +0,1711155600
0.95,1,Mar 23 2024 03: +0,1711162800
1.037,2,Mar 23 2024 04: +0,1711166400
1.092,1,Mar 23 2024 05: +0,1711170000
0.974,2,Mar 23 2024 07: +0,1711177200
0.996,1,Mar 23 2024 09: +0,1711184400
1.147,1,Mar 23 2024 10: +0,1711188000
0.97,2,Mar 23 2024 11: +0,1711191600
1.011,1,Mar 23 2024 12: +0,1711195200
1.016,3,Mar 23 2024 13: +0,1711198800
1.074,10,Mar 23 2024 14: +0,1711202400
1.012,2,Mar 23 2024 17: +0,1711213200
0.974,1,Mar 23 2024 18: +0,1711216800
0.934,3,Mar 23 2024 19: +0,1711220400
1.001,5,Mar 23 2024 20: +0,1711224000
0.934,5,Mar 23 2024 21: +0,1711227600
0.982,3,Mar 23 2024 22: +0,1711231200
1.014,1,Mar 23 2024 23: +0,1711234800
1.058,4,Mar 24 2024 00: +0,1711238400
0.997,1,Mar 24 2024 02: +0,1711245600
0.954,2,Mar 24 2024 03: +0,1711249200
0.847,1,Mar 24 2024 05: +0,1711256400
0.97,2,Mar 24 2024 06: +0,1711260000
0.974,3,Mar 24 2024 07: +0,1711263600
1.021,4,Mar 24 2024 08: +0,1711267200
1.084,9,Mar 24 2024 09: +0,1711270800
1.029,3,Mar 24 2024 11: +0,1711278000
0.974,1,Mar 24 2024 12: +0,1711281600
1.078,1,Mar 24 2024 13: +0,1711285200
0.95,1,Mar 24 2024 14: +0,1711288800
1.029,1,Mar 24 2024 15: +0,1711292400
1.05,4,Mar 24 2024 16: +0,1711296000
1.069,10,Mar 24 2024 17: +0,1711299600
1.045,3,Mar 24 2024 18: +0,1711303200
1.013,3,Mar 24 2024 19: +0,1711306800
1.061,5,Mar 24 2024 20: +0,1711310400
1.069,4,Mar 24 2024 21: +0,1711314000
1.069,1,Mar 24 2024 22: +0,1711317600
1.053,1,Mar 24 2024 23: +0,1711321200
0.997,1,Mar 25 2024 00: +0,1711324800
1.069,1,Mar 25 2024 01: +0,1711328400
1.045,1,Mar 25 2024 02: +0,1711332000
1.021,1,Mar 25 2024 04: +0,1711339200
1.009,2,Mar 25 2024 05: +0,1711342800
1.125,1,Mar 25 2024 06: +0,1711346400
1.061,1,Mar 25 2024 07: +0,1711350000
1.029,1,Mar 25 2024 08: +0,1711353600
1.076,2,Mar 25 2024 09: +0,1711357200
1.029,1,Mar 25 2024 10: +0,1711360800
1.029,1,Mar 25 2024 11: +0,1711364400
1.045,2,Mar 25 2024 12: +0,1711368000
1.013,1,Mar 25 2024 13: +0,1711371600
1.049,3,Mar 25 2024 14: +0,1711375200
1.068,1,Mar 25 2024 15: +0,1711378800
1.04,2,Mar 25 2024 18: +0,1711389600
1.037,1,Mar 25 2024 19: +0,1711393200
1.025,2,Mar 25 2024 20: +0,1711396800
1.049,2,Mar 25 2024 21: +0,1711400400
1.037,3,Mar 25 2024 22: +0,1711404000
0.91,2,Mar 25 2024 23: +0,1711407600
0.997,1,Mar 26 2024 00: +0,1711411200
1.037,1,Mar 26 2024 02: +0,1711418400
1.054,1,Mar 26 2024 03: +0,1711422000
1.029,2,Mar 26 2024 04: +0,1711425600
1.009,2,Mar 26 2024 06: +0,1711432800
1.074,1,Mar 26 2024 08: +0,1711440000
1.035,2,Mar 26 2024 09: +0,1711443600
1.056,4,Mar 26 2024 10: +0,1711447200
0.966,1,Mar 26 2024 11: +0,1711450800
0.857,1,Mar 26 2024 12: +0,1711454400
0.974,1,Mar 26 2024 13: +0,1711458000
1.038,2,Mar 26 2024 16: +0,1711468800
0.918,2,Mar 26 2024 17: +0,1711472400
0.982,3,Mar 26 2024 18: +0,1711476000
1.004,2,Mar 26 2024 20: +0,1711483200
1.063,1,Mar 26 2024 21: +0,1711486800
1.013,1,Mar 26 2024 23: +0,1711494000
0.961,2,Mar 27 2024 00: +0,1711497600
1.073,5,Mar 27 2024 04: +0,1711512000
1.037,2,Mar 27 2024 08: +0,1711526400
1.047,1,Mar 27 2024 09: +0,1711530000
1.038,2,Mar 27 2024 12: +0,1711540800
1.013,1,Mar 27 2024 13: +0,1711544400
1.02,1,Mar 27 2024 14: +0,1711548000
1.037,5,Mar 27 2024 15: +0,1711551600
0.805,1,Mar 27 2024 16: +0,1711555200
0.95,3,Mar 27 2024 17: +0,1711558800
1.036,1,Mar 27 2024 18: +0,1711562400
1.048,1,Mar 27 2024 19: +0,1711566000
1.005,1,Mar 27 2024 20: +0,1711569600
1.037,4,Mar 27 2024 21: +0,1711573200
1.069,8,Mar 27 2024 22: +0,1711576800
0.995,2,Mar 27 2024 23: +0,1711580400
0.939,2,Mar 28 2024 00: +0,1711584000
1.056,1,Mar 28 2024 02: +0,1711591200
0.982,3,Mar 28 2024 03: +0,1711594800
1.065,1,Mar 28 2024 04: +0,1711598400
1.005,1,Mar 28 2024 08: +0,1711612800
1.029,1,Mar 28 2024 10: +0,1711620000
0.9,2,Mar 28 2024 11: +0,1711623600
1.029,1,Mar 28 2024 12: +0,1711627200
1.082,2,Mar 28 2024 13: +0,1711630800
0.97,2,Mar 28 2024 14: +0,1711634400
1.045,3,Mar 28 2024 15: +0,1711638000
1.053,1,Mar 28 2024 16: +0,1711641600
0.982,1,Mar 28 2024 17: +0,1711645200
1.037,1,Mar 28 2024 20: +0,1711656000
1.037,3,Mar 28 2024 21: +0,1711659600
1.053,3,Mar 28 2024 22: +0,1711663200
1.061,2,Mar 29 2024 00: +0,1711670400
1.053,1,Mar 29 2024 01: +0,1711674000
1.021,5,Mar 29 2024 02: +0,1711677600
1.029,1,Mar 29 2024 04: +0,1711684800
0.974,1,Mar 29 2024 06: +0,1711692000
1.062,1,Mar 29 2024 07: +0,1711695600
1.005,1,Mar 29 2024 08: +0,1711699200
0.982,1,Mar 29 2024 09: +0,1711702800
1.013,5,Mar 29 2024 10: +0,1711706400
0.982,1,Mar 29 2024 11: +0,1711710000
0.982,1,Mar 29 2024 12: +0,1711713600
1.044,2,Mar 29 2024 13: +0,1711717200
0.997,1,Mar 29 2024 15: +0,1711724400
0.982,1,Mar 29 2024 16: +0,1711728000
0.908,2,Mar 29 2024 17: +0,1711731600
1.035,2,Mar 29 2024 18: +0,1711735200
1.006,3,Mar 29 2024 19: +0,1711738800
0.997,2,Mar 29 2024 20: +0,1711742400
1.019,1,Mar 29 2024 22: +0,1711749600
0.879,1,Mar 29 2024 23: +0,1711753200
0.982,2,Mar 30 2024 01: +0,1711760400
1.013,6,Mar 30 2024 08: +0,1711785600
1.04,2,Mar 30 2024 09: +0,1711789200
0.996,2,Mar 30 2024 13: +0,1711803600
1.01,1,Mar 30 2024 14: +0,1711807200
0.915,1,Mar 30 2024 15: +0,1711810800
1.067,12,Mar 30 2024 16: +0,1711814400
1.055,2,Mar 30 2024 18: +0,1711821600
0.972,2,Mar 30 2024 20: +0,1711828800
1.031,4,Mar 30 2024 21: +0,1711832400
1.255,1,Mar 30 2024 22: +0,1711836000
1.099,9,Mar 30 2024 23: +0,1711839600
1.041,2,Mar 31 2024 01: +0,1711846800
0.992,1,Mar 31 2024 02: +0,1711846800
1.473,2,Mar 31 2024 05: +0,1711857600
1.034,2,Mar 31 2024 07: +0,1711864800
1.006,2,Mar 31 2024 09: +0,1711872000
1.026,1,Mar 31 2024 12: +0,1711882800
1.09,1,Mar 31 2024 13: +0,1711886400
1.023,1,Mar 31 2024 14: +0,1711890000
1.107,1,Mar 31 2024 16: +0,1711897200
1.029,1,Mar 31 2024 17: +0,1711900800
1.043,3,Mar 31 2024 18: +0,1711904400
1.107,7,Mar 31 2024 19: +0,1711908000
1.043,3,Mar 31 2024 20: +0,1711911600
0.852,3,Mar 31 2024 21: +0,1711915200
1.12,20,Mar 31 2024 22: +0,1711918800
1.118,1,Mar 31 2024 23: +0,1711922400
0.962,1,Apr 01 2024 01: +0,1711929600
1.034,1,Apr 01 2024 02: +0,1711933200
1.03,1,Apr 01 2024 03: +0,1711936800
1.12,3,Apr 01 2024 04: +0,1711940400
0.852,1,Apr 01 2024 08: +0,1711954800
0.988,1,Apr 01 2024 10: +0,1711962000
0.842,1,Apr 01 2024 11: +0,1711965600
0.852,1,Apr 01 2024 14: +0,1711976400
0.977,2,Apr 01 2024 16: +0,1711983600
1.09,12,Apr 01 2024 18: +0,1711990800
0.996,1,Apr 01 2024 19: +0,1711994400
1.089,3,Apr 01 2024 21: +0,1712001600
1.011,3,Apr 01 2024 22: +0,1712005200
1.361,1,Apr 02 2024 00: +0,1712012400
1.011,1,Apr 02 2024 03: +0,1712023200
0.997,2,Apr 02 2024 06: +0,1712034000
1.061,2,Apr 02 2024 07: +0,1712037600
1.109,10,Apr 02 2024 08: +0,1712041200
1.088,1,Apr 02 2024 11: +0,1712052000
0.98,1,Apr 02 2024 12: +0,1712055600
1.084,2,Apr 02 2024 13: +0,1712059200
1.181,1,Apr 02 2024 14: +0,1712062800
1.011,2,Apr 02 2024 18: +0,1712077200
1.065,1,Apr 02 2024 19: +0,1712080800
0.994,3,Apr 02 2024 20: +0,1712084400
1.07,1,Apr 02 2024 21: +0,1712088000
0.978,3,Apr 02 2024 22: +0,1712091600
0.947,1,Apr 03 2024 00: +0,1712098800
1.003,1,Apr 03 2024 01: +0,1712102400
1.042,5,Apr 03 2024 02: +0,1712106000
1.002,1,Apr 03 2024 08: +0,1712127600
1.002,1,Apr 03 2024 10: +0,1712134800
1.0,2,Apr 03 2024 11: +0,1712138400
0.797,1,Apr 03 2024 12: +0,1712142000
0.953,1,Apr 03 2024 13: +0,1712145600
1.002,9,Apr 03 2024 14: +0,1712149200
1.143,2,Apr 03 2024 15: +0,1712152800
1.003,3,Apr 03 2024 16: +0,1712156400
0.943,2,Apr 03 2024 17: +0,1712160000
0.947,1,Apr 03 2024 18: +0,1712163600
1.006,1,Apr 03 2024 19: +0,1712167200
0.994,3,Apr 03 2024 20: +0,1712170800
1.001,2,Apr 03 2024 23: +0,1712181600
0.932,2,Apr 04 2024 00: +0,1712185200
0.981,1,Apr 04 2024 01: +0,1712188800
0.997,3,Apr 04 2024 02: +0,1712192400
1.002,5,Apr 04 2024 04: +0,1712199600
1.057,3,Apr 04 2024 05: +0,1712203200
1.002,1,Apr 04 2024 07: +0,1712210400
0.994,2,Apr 04 2024 09: +0,1712217600
1.014,1,Apr 04 2024 10: +0,1712221200
1.002,1,Apr 04 2024 13: +0,1712232000
1.031,11,Apr 04 2024 14: +0,1712235600
0.989,1,Apr 04 2024 15: +0,1712239200
1.018,5,Apr 04 2024 19: +0,1712253600
0.98,1,Apr 04 2024 20: +0,1712257200
1.01,1,Apr 04 2024 22: +0,1712264400
1.105,9,Apr 04 2024 23: +0,1712268000
1.018,1,Apr 05 2024 04: +0,1712286000
1.097,1,Apr 05 2024 06: +0,1712293200
0.959,2,Apr 05 2024 10: +0,1712307600
1.107,2,Apr 05 2024 11: +0,1712311200
1.125,3,Apr 05 2024 12: +0,1712314800
1.124,1,Apr 05 2024 14: +0,1712322000
0.926,1,Apr 05 2024 15: +0,1712325600
1.018,1,Apr 05 2024 16: +0,1712329200
1.055,3,Apr 05 2024 18: +0,1712336400
1.051,2,Apr 05 2024 19: +0,1712340000
0.957,2,Apr 05 2024 20: +0,1712343600
0.984,4,Apr 05 2024 21: +0,1712347200
1.066,5,Apr 05 2024 22: +0,1712350800
0.867,1,Apr 05 2024 23: +0,1712354400
1.036,1,Apr 06 2024 01: +0,1712361600
1.013,1,Apr 06 2024 02: +0,1712365200
0.997,1,Apr 06 2024 03: +0,1712368800
1.052,5,Apr 06 2024 05: +0,1712376000
0.988,1,Apr 06 2024 06: +0,1712379600
1.004,2,Apr 06 2024 07: +0,1712383200
1.032,2,Apr 06 2024 08: +0,1712386800
1.013,2,Apr 06 2024 10: +0,1712394000
1.028,3,Apr 06 2024 12: +0,1712401200
1.017,11,Apr 06 2024 13: +0,1712404800
1.02,3,Apr 06 2024 14: +0,1712408400
1.045,4,Apr 06 2024 15: +0,1712412000
0.997,1,Apr 06 2024 16: +0,1712415600
1.054,8,Apr 06 2024 18: +0,1712422800
1.116,9,Apr 06 2024 19: +0,1712426400
1.028,1,Apr 06 2024 21: +0,1712433600
1.121,3,Apr 06 2024 22: +0,1712437200
1.571,1,Apr 07 2024 01: +0,1712448000
1.089,1,Apr 07 2024 03: +0,1712455200
0.867,1,Apr 07 2024 05: +0,1712462400
1.116,3,Apr 07 2024 06: +0,1712466000
1.04,3,Apr 07 2024 08: +0,1712473200
1.044,1,Apr 07 2024 10: +0,1712480400
1.036,3,Apr 07 2024 11: +0,1712484000
0.896,2,Apr 07 2024 12: +0,1712487600
1.03,2,Apr 07 2024 14: +0,1712494800
1.02,1,Apr 07 2024 15: +0,1712498400
1.12,3,Apr 07 2024 16: +0,1712502000
0.924,1,Apr 07 2024 17: +0,1712505600
0.891,1,Apr 07 2024 18: +0,1712509200
1.108,1,Apr 07 2024 19: +0,1712512800
1.101,1,Apr 07 2024 20: +0,1712516400
1.101,1,Apr 07 2024 21: +0,1712520000
1.111,7,Apr 07 2024 22: +0,1712523600
0.997,1,Apr 07 2024 23: +0,1712527200
1.132,1,Apr 08 2024 01: +0,1712534400
1.044,1,Apr 08 2024 03: +0,1712541600
0.996,1,Apr 08 2024 06: +0,1712552400
1.116,1,Apr 08 2024 07: +0,1712556000
0.932,1,Apr 08 2024 08: +0,1712559600
1.118,1,Apr 08 2024 09: +0,1712563200
0.996,1,Apr 08 2024 11: +0,1712570400
1.021,2,Apr 08 2024 12: +0,1712574000
1.02,3,Apr 08 2024 15: +0,1712584800
1.056,2,Apr 08 2024 16: +0,1712588400
1.127,1,Apr 08 2024 17: +0,1712592000
1.024,4,Apr 08 2024 18: +0,1712595600
0.992,2,Apr 08 2024 19: +0,1712599200
0.997,1,Apr 08 2024 20: +0,1712602800
1.032,2,Apr 08 2024 22: +0,1712610000
1.037,2,Apr 08 2024 23: +0,1712613600
0.813,1,Apr 09 2024 03: +0,1712628000
1.028,1,Apr 09 2024 06: +0,1712638800
1.036,1,Apr 09 2024 07: +0,1712642400
1.064,10,Apr 09 2024 09: +0,1712649600
1.122,11,Apr 09 2024 10: +0,1712653200
1.002,1,Apr 09 2024 11: +0,1712656800
0.994,2,Apr 09 2024 13: +0,1712664000
1.018,2,Apr 09 2024 15: +0,1712671200
1.028,1,Apr 09 2024 16: +0,1712674800
1.036,4,Apr 09 2024 17: +0,1712678400
1.144,16,Apr 09 2024 18: +0,1712682000
1.044,1,Apr 09 2024 22: +0,1712696400
1.121,1,Apr 09 2024 23: +0,1712700000
1.202,9,Apr 10 2024 03: +0,1712714400
1.044,1,Apr 10 2024 10: +0,1712739600
1.044,1,Apr 10 2024 11: +0,1712743200
1.042,1,Apr 10 2024 12: +0,1712746800
0.883,3,Apr 10 2024 13: +0,1712750400
1.028,1,Apr 10 2024 14: +0,1712754000
0.863,1,Apr 10 2024 15: +0,1712757600
1.065,3,Apr 10 2024 16: +0,1712761200
1.065,1,Apr 10 2024 17: +0,1712764800
1.028,1,Apr 10 2024 21: +0,1712779200
1.028,1,Apr 10 2024 22: +0,1712782800
1.051,1,Apr 11 2024 01: +0,1712793600
1.089,1,Apr 11 2024 02: +0,1712797200
0.883,1,Apr 11 2024 03: +0,1712800800
1.127,1,Apr 11 2024 04: +0,1712804400
1.028,3,Apr 11 2024 05: +0,1712808000
1.117,2,Apr 11 2024 07: +0,1712815200
1.111,1,Apr 11 2024 08: +0,1712818800
1.129,11,Apr 11 2024 10: +0,1712826000
1.157,1,Apr 11 2024 11: +0,1712829600
1.083,3,Apr 11 2024 13: +0,1712836800
1.106,3,Apr 11 2024 14: +0,1712840400
1.294,2,Apr 11 2024 17: +0,1712851200
1.087,3,Apr 11 2024 20: +0,1712862000
1.012,1,Apr 11 2024 22: +0,1712869200
1.086,1,Apr 11 2024 23: +0,1712872800
1.046,2,Apr 12 2024 01: +0,1712880000
0.964,1,Apr 12 2024 02: +0,1712883600
1.028,1,Apr 12 2024 04: +0,1712890800
1.08,5,Apr 12 2024 05: +0,1712894400
1.02,1,Apr 12 2024 06: +0,1712898000
1.042,1,Apr 12 2024 07: +0,1712901600
1.02,3,Apr 12 2024 08: +0,1712905200
1.402,1,Apr 12 2024 10: +0,1712912400
1.073,2,Apr 12 2024 11: +0,1712916000
1.061,1,Apr 12 2024 12: +0,1712919600
1.142,2,Apr 12 2024 13: +0,1712923200
0.987,2,Apr 12 2024 15: +0,1712930400
1.069,1,Apr 12 2024 16: +0,1712934000
1.011,2,Apr 12 2024 17: +0,1712937600
1.061,2,Apr 12 2024 20: +0,1712948400
1.041,1,Apr 12 2024 22: +0,1712955600
0.808,2,Apr 12 2024 23: +0,1712959200
0.964,1,Apr 13 2024 00: +0,1712962800
1.028,1,Apr 13 2024 01: +0,1712966400
1.062,7,Apr 13 2024 03: +0,1712973600
1.041,1,Apr 13 2024 05: +0,1712980800
1.033,1,Apr 13 2024 10: +0,1712998800
1.084,9,Apr 13 2024 11: +0,1713002400
1.131,10,Apr 13 2024 12: +0,1713006000
1.028,1,Apr 13 2024 13: +0,1713009600
0.981,1,Apr 13 2024 14: +0,1713013200
1.198,2,Apr 13 2024 15: +0,1713016800
1.05,1,Apr 13 2024 18: +0,1713027600
1.204,10,Apr 13 2024 19: +0,1713031200
1.075,2,Apr 13 2024 20: +0,1713034800
1.096,2,Apr 13 2024 21: +0,1713038400
1.007,2,Apr 13 2024 22: +0,1713042000
1.098,1,Apr 13 2024 23: +0,1713045600
0.785,1,Apr 14 2024 00: +0,1713049200
1.121,10,Apr 14 2024 01: +0,1713052800
0.988,1,Apr 14 2024 03: +0,1713060000
1.044,1,Apr 14 2024 05: +0,1713067200
1.044,1,Apr 14 2024 08: +0,1713078000
1.028,1,Apr 14 2024 10: +0,1713085200
1.105,8,Apr 14 2024 11: +0,1713088800
0.98,1,Apr 14 2024 12: +0,1713092400
1.168,1,Apr 14 2024 13: +0,1713096000
1.148,1,Apr 14 2024 14: +0,1713099600
1.07,3,Apr 14 2024 15: +0,1713103200
1.032,2,Apr 14 2024 16: +0,1713106800
1.098,8,Apr 14 2024 18: +0,1713114000
1.025,2,Apr 14 2024 21: +0,1713124800
1.099,1,Apr 14 2024 22: +0,1713128400
0.98,1,Apr 15 2024 00: +0,1713135600
1.01,2,Apr 15 2024 01: +0,1713139200
1.071,1,Apr 15 2024 02: +0,1713142800
1.053,1,Apr 15 2024 04: +0,1713150000
1.028,1,Apr 15 2024 05: +0,1713153600
1.041,1,Apr 15 2024 06: +0,1713157200
0.98,3,Apr 15 2024 07: +0,1713160800
1.041,5,Apr 15 2024 08: +0,1713164400
1.028,1,Apr 15 2024 09: +0,1713168000
1.155,21,Apr 15 2024 10: +0,1713171600
1.271,10,Apr 15 2024 11: +0,1713175200
0.964,2,Apr 15 2024 12: +0,1713178800
0.98,1,Apr 15 2024 14: +0,1713186000
1.07,1,Apr 15 2024 15: +0,1713189600
1.028,2,Apr 15 2024 16: +0,1713193200
1.108,1,Apr 15 2024 17: +0,1713196800
1.084,1,Apr 15 2024 20: +0,1713207600
1.061,1,Apr 15 2024 21: +0,1713211200
1.044,1,Apr 15 2024 22: +0,1713214800
1.102,1,Apr 15 2024 23: +0,1713218400
0.996,1,Apr 16 2024 02: +0,1713229200
1.046,1,Apr 16 2024 05: +0,1713240000
0.996,1,Apr 16 2024 06: +0,1713243600
1.107,1,Apr 16 2024 07: +0,1713247200
1.107,3,Apr 16 2024 11: +0,1713261600
1.052,1,Apr 16 2024 13: +0,1713268800
1.08,2,Apr 16 2024 14: +0,1713272400
1.105,3,Apr 16 2024 15: +0,1713276000
0.906,2,Apr 16 2024 16: +0,1713279600
1.037,2,Apr 16 2024 18: +0,1713286800
0.891,1,Apr 16 2024 20: +0,1713294000
1.061,1,Apr 16 2024 21: +0,1713297600
1.092,4,Apr 16 2024 22: +0,1713301200
1.017,3,Apr 16 2024 23: +0,1713304800
1.116,3,Apr 17 2024 01: +0,1713312000
0.803,1,Apr 17 2024 02: +0,1713315600
1.06,1,Apr 17 2024 03: +0,1713319200
1.032,1,Apr 17 2024 05: +0,1713326400
1.075,1,Apr 17 2024 06: +0,1713330000
0.961,2,Apr 17 2024 08: +0,1713337200
1.076,1,Apr 17 2024 09: +0,1713340800
1.069,1,Apr 17 2024 10: +0,1713344400
1.044,1,Apr 17 2024 13: +0,1713355200
1.032,1,Apr 17 2024 14: +0,1713358800
1.035,4,Apr 17 2024 15: +0,1713362400
1.052,3,Apr 17 2024 16: +0,1713366000
1.052,1,Apr 17 2024 17: +0,1713369600
1.061,2,Apr 17 2024 18: +0,1713373200
1.087,3,Apr 17 2024 19: +0,1713376800
1.034,4,Apr 17 2024 20: +0,1713380400
1.052,1,Apr 17 2024 21: +0,1713384000
1.052,3,Apr 17 2024 22: +0,1713387600
0.932,2,Apr 17 2024 23: +0,1713391200
1.114,10,Apr 18 2024 00: +0,1713394800
1.075,1,Apr 18 2024 02: +0,1713402000
1.048,2,Apr 18 2024 04: +0,1713409200
1.024,1,Apr 18 2024 08: +0,1713423600
1.044,3,Apr 18 2024 09: +0,1713427200
1.064,2,Apr 18 2024 10: +0,1713430800
0.972,1,Apr 18 2024 11: +0,1713434400
1.064,4,Apr 18 2024 12: +0,1713438000
0.981,1,Apr 18 2024 15: +0,1713448800
1.062,5,Apr 18 2024 17: +0,1713456000
1.071,4,Apr 18 2024 18: +0,1713459600
0.952,6,Apr 18 2024 19: +0,1713463200
1.053,2,Apr 18 2024 20: +0,1713466800
1.067,6,Apr 18 2024 21: +0,1713470400
1.018,5,Apr 18 2024 22: +0,1713474000
1.026,1,Apr 18 2024 23: +0,1713477600
1.084,1,Apr 19 2024 01: +0,1713484800
1.018,3,Apr 19 2024 03: +0,1713492000
1.043,3,Apr 19 2024 09: +0,1713513600
1.059,1,Apr 19 2024 11: +0,1713520800
1.066,2,Apr 19 2024 12: +0,1713524400
1.104,4,Apr 19 2024 13: +0,1713528000
1.148,1,Apr 19 2024 14: +0,1713531600
0.983,1,Apr 19 2024 15: +0,1713535200
1.132,8,Apr 19 2024 16: +0,1713538800
1.076,6,Apr 19 2024 17: +0,1713542400
1.16,9,Apr 19 2024 19: +0,1713549600
1.076,1,Apr 19 2024 20: +0,1713553200
1.082,2,Apr 19 2024 21: +0,1713556800
1.086,2,Apr 19 2024 22: +0,1713560400
1.127,1,Apr 19 2024 23: +0,1713564000
1.081,1,Apr 20 2024 00: +0,1713567600
1.119,1,Apr 20 2024 02: +0,1713574800
1.007,1,Apr 20 2024 06: +0,1713589200
1.028,1,Apr 20 2024 08: +0,1713596400
0.996,3,Apr 20 2024 09: +0,1713600000
1.2,1,Apr 20 2024 10: +0,1713603600
