price,quantity,date,unix timestamp
0.336,4,Jan 16 2024 23: +0,1705446000
0.357,4,Jan 17 2024 01: +0,1705453200
0.355,1,Jan 17 2024 04: +0,1705464000
0.364,1,Jan 17 2024 07: +0,1705474800
0.332,2,Jan 17 2024 08: +0,1705478400
0.332,1,Jan 17 2024 10: +0,1705485600
0.336,2,Jan 17 2024 11: +0,1705489200
0.34,2,Jan 17 2024 12: +0,1705492800
0.34,1,Jan 17 2024 14: +0,1705500000
0.36,8,Jan 17 2024 16: +0,1705507200
0.34,3,Jan 17 2024 17: +0,1705510800
0.34,3,Jan 17 2024 18: +0,1705514400
0.335,4,Jan 17 2024 19: +0,1705518000
0.269,3,Jan 17 2024 20: +0,1705521600
0.34,1,Jan 17 2024 21: +0,1705525200
0.36,1,Jan 17 2024 23: +0,1705532400
0.34,1,Jan 18 2024 05: +0,1705554000
0.361,1,Jan 18 2024 06: +0,1705557600
0.336,1,Jan 18 2024 08: +0,1705564800
0.336,3,Jan 18 2024 11: +0,1705575600
0.336,2,Jan 18 2024 13: +0,1705582800
0.315,2,Jan 18 2024 15: +0,1705590000
0.343,1,Jan 18 2024 16: +0,1705593600
0.34,2,Jan 18 2024 17: +0,1705597200
0.34,1,Jan 18 2024 19: +0,1705604400
0.364,1,Jan 18 2024 20: +0,1705608000
0.36,5,Jan 18 2024 21: +0,1705611600
0.33,2,Jan 18 2024 22: +0,1705615200
0.337,1,Jan 19 2024 00: +0,1705622400
0.326,3,Jan 19 2024 03: +0,1705633200
0.311,1,Jan 19 2024 04: +0,1705636800
0.335,1,Jan 19 2024 07: +0,1705647600
0.329,1,Jan 19 2024 09: +0,1705654800
0.35,2,Jan 19 2024 10: +0,1705658400
0.332,1,Jan 19 2024 11: +0,1705662000
0.36,2,Jan 19 2024 14: +0,1705672800
0.34,1,Jan 19 2024 15: +0,1705676400
0.34,1,Jan 19 2024 16: +0,1705680000
0.34,9,Jan 19 2024 17: +0,1705683600
0.34,1,Jan 19 2024 18: +0,1705687200
0.332,4,Jan 19 2024 19: +0,1705690800
0.336,4,Jan 19 2024 21: +0,1705698000
0.34,3,Jan 19 2024 22: +0,1705701600
0.352,1,Jan 19 2024 23: +0,1705705200
0.309,1,Jan 20 2024 01: +0,1705712400
0.332,1,Jan 20 2024 03: +0,1705719600
0.356,1,Jan 20 2024 06: +0,1705730400
0.34,1,Jan 20 2024 08: +0,1705737600
0.355,11,Jan 20 2024 10: +0,1705744800
0.34,3,Jan 20 2024 11: +0,1705748400
0.309,3,Jan 20 2024 12: +0,1705752000
0.34,3,Jan 20 2024 13: +0,1705755600
0.34,5,Jan 20 2024 15: +0,1705762800
0.332,6,Jan 20 2024 16: +0,1705766400
0.293,2,Jan 20 2024 17: +0,1705770000
0.338,2,Jan 20 2024 18: +0,1705773600
0.331,3,Jan 20 2024 19: +0,1705777200
0.331,6,Jan 20 2024 20: +0,1705780800
0.353,3,Jan 20 2024 21: +0,1705784400
0.362,29,Jan 20 2024 22: +0,1705788000
0.315,2,Jan 20 2024 23: +0,1705791600
0.35,1,Jan 21 2024 00: +0,1705795200
0.292,1,Jan 21 2024 01: +0,1705798800
0.362,1,Jan 21 2024 03: +0,1705806000
0.307,1,Jan 21 2024 05: +0,1705813200
0.308,1,Jan 21 2024 06: +0,1705816800
0.338,17,Jan 21 2024 07: +0,1705820400
0.338,21,Jan 21 2024 08: +0,1705824000
0.331,1,Jan 21 2024 10: +0,1705831200
0.319,4,Jan 21 2024 11: +0,1705834800
0.331,2,Jan 21 2024 12: +0,1705838400
0.338,2,Jan 21 2024 14: +0,1705845600
0.338,1,Jan 21 2024 16: +0,1705852800
0.338,11,Jan 21 2024 17: +0,1705856400
0.308,1,Jan 21 2024 18: +0,1705860000
0.338,2,Jan 21 2024 19: +0,1705863600
0.335,2,Jan 21 2024 20: +0,1705867200
0.342,4,Jan 22 2024 00: +0,1705881600
0.331,2,Jan 22 2024 03: +0,1705892400
0.338,3,Jan 22 2024 05: +0,1705899600
0.338,1,Jan 22 2024 09: +0,1705914000
0.327,2,Jan 22 2024 10: +0,1705917600
0.338,1,Jan 22 2024 11: +0,1705921200
0.323,5,Jan 22 2024 12: +0,1705924800
0.338,6,Jan 22 2024 16: +0,1705939200
0.338,2,Jan 22 2024 17: +0,1705942800
0.331,2,Jan 22 2024 18: +0,1705946400
0.323,2,Jan 22 2024 19: +0,1705950000
0.356,2,Jan 22 2024 21: +0,1705957200
0.323,4,Jan 22 2024 22: +0,1705960800
0.307,1,Jan 23 2024 00: +0,1705968000
0.362,2,Jan 23 2024 01: +0,1705971600
0.331,2,Jan 23 2024 02: +0,1705975200
0.323,2,Jan 23 2024 03: +0,1705978800
0.338,4,Jan 23 2024 04: +0,1705982400
0.338,1,Jan 23 2024 05: +0,1705986000
0.323,1,Jan 23 2024 07: +0,1705993200
0.338,3,Jan 23 2024 08: +0,1705996800
0.335,2,Jan 23 2024 11: +0,1706007600
0.312,7,Jan 23 2024 12: +0,1706011200
0.338,4,Jan 23 2024 13: +0,1706014800
0.338,12,Jan 23 2024 14: +0,1706018400
0.317,2,Jan 23 2024 15: +0,1706022000
0.354,9,Jan 23 2024 16: +0,1706025600
0.338,6,Jan 23 2024 17: +0,1706029200
0.312,3,Jan 23 2024 18: +0,1706032800
0.331,3,Jan 23 2024 19: +0,1706036400
0.338,3,Jan 23 2024 20: +0,1706040000
0.331,8,Jan 23 2024 22: +0,1706047200
0.338,3,Jan 23 2024 23: +0,1706050800
0.308,5,Jan 24 2024 00: +0,1706054400
0.36,54,Jan 24 2024 01: +0,1706058000
0.363,2,Jan 24 2024 02: +0,1706061600
0.37,3,Jan 24 2024 05: +0,1706072400
0.315,2,Jan 24 2024 06: +0,1706076000
0.338,1,Jan 24 2024 07: +0,1706079600
0.331,1,Jan 24 2024 09: +0,1706086800
0.323,1,Jan 24 2024 10: +0,1706090400
0.338,3,Jan 24 2024 11: +0,1706094000
0.338,6,Jan 24 2024 12: +0,1706097600
0.362,1,Jan 24 2024 14: +0,1706104800
0.37,5,Jan 24 2024 16: +0,1706112000
0.274,3,Jan 24 2024 17: +0,1706115600
0.335,2,Jan 24 2024 18: +0,1706119200
0.338,3,Jan 24 2024 19: +0,1706122800
0.338,1,Jan 24 2024 20: +0,1706126400
0.38,32,Jan 24 2024 21: +0,1706130000
0.323,1,Jan 25 2024 00: +0,1706140800
0.353,3,Jan 25 2024 03: +0,1706151600
0.338,3,Jan 25 2024 07: +0,1706166000
0.323,1,Jan 25 2024 08: +0,1706169600
0.338,1,Jan 25 2024 13: +0,1706187600
0.364,2,Jan 25 2024 15: +0,1706194800
0.331,3,Jan 25 2024 16: +0,1706198400
0.338,1,Jan 25 2024 17: +0,1706202000
0.322,4,Jan 25 2024 18: +0,1706205600
0.324,2,Jan 25 2024 19: +0,1706209200
0.338,1,Jan 25 2024 21: +0,1706216400
0.338,1,Jan 25 2024 22: +0,1706220000
0.338,1,Jan 25 2024 23: +0,1706223600
0.36,1,Jan 26 2024 01: +0,1706230800
0.338,3,Jan 26 2024 05: +0,1706245200
0.331,1,Jan 26 2024 07: +0,1706252400
0.338,3,Jan 26 2024 11: +0,1706266800
0.338,2,Jan 26 2024 14: +0,1706277600
0.338,1,Jan 26 2024 15: +0,1706281200
0.338,1,Jan 26 2024 18: +0,1706292000
0.338,7,Jan 26 2024 19: +0,1706295600
0.334,5,Jan 26 2024 22: +0,1706306400
0.342,2,Jan 26 2024 23: +0,1706310000
0.342,1,Jan 27 2024 02: +0,1706320800
0.342,2,Jan 27 2024 03: +0,1706324400
0.342,1,Jan 27 2024 07: +0,1706338800
0.334,3,Jan 27 2024 08: +0,1706342400
0.342,1,Jan 27 2024 09: +0,1706346000
0.342,4,Jan 27 2024 10: +0,1706349600
0.345,1,Jan 27 2024 12: +0,1706356800
0.342,3,Jan 27 2024 13: +0,1706360400
0.309,1,Jan 27 2024 14: +0,1706364000
0.342,5,Jan 27 2024 16: +0,1706371200
0.31,9,Jan 27 2024 18: +0,1706378400
0.328,2,Jan 27 2024 19: +0,1706382000
0.318,5,Jan 27 2024 20: +0,1706385600
0.342,3,Jan 27 2024 21: +0,1706389200
0.342,1,Jan 27 2024 22: +0,1706392800
0.349,2,Jan 27 2024 23: +0,1706396400
0.343,2,Jan 28 2024 00: +0,1706400000
0.342,4,Jan 28 2024 01: +0,1706403600
0.354,1,Jan 28 2024 05: +0,1706418000
0.342,7,Jan 28 2024 07: +0,1706425200
0.326,1,Jan 28 2024 08: +0,1706428800
0.342,1,Jan 28 2024 10: +0,1706436000
0.325,2,Jan 28 2024 11: +0,1706439600
0.342,2,Jan 28 2024 12: +0,1706443200
0.342,19,Jan 28 2024 13: +0,1706446800
0.355,6,Jan 28 2024 14: +0,1706450400
0.342,5,Jan 28 2024 16: +0,1706457600
0.342,3,Jan 28 2024 17: +0,1706461200
0.342,2,Jan 28 2024 18: +0,1706464800
0.342,1,Jan 28 2024 20: +0,1706472000
0.342,7,Jan 28 2024 21: +0,1706475600
0.356,1,Jan 28 2024 23: +0,1706482800
0.334,1,Jan 29 2024 00: +0,1706486400
0.342,2,Jan 29 2024 01: +0,1706490000
0.342,1,Jan 29 2024 04: +0,1706500800
0.318,1,Jan 29 2024 07: +0,1706511600
0.334,5,Jan 29 2024 08: +0,1706515200
0.356,12,Jan 29 2024 09: +0,1706518800
0.342,10,Jan 29 2024 10: +0,1706522400
0.342,7,Jan 29 2024 12: +0,1706529600
0.342,29,Jan 29 2024 13: +0,1706533200
0.268,6,Jan 29 2024 14: +0,1706536800
0.33,2,Jan 29 2024 15: +0,1706540400
0.317,2,Jan 29 2024 16: +0,1706544000
0.326,3,Jan 29 2024 17: +0,1706547600
0.345,3,Jan 29 2024 18: +0,1706551200
0.311,3,Jan 29 2024 19: +0,1706554800
0.311,2,Jan 29 2024 20: +0,1706558400
0.306,1,Jan 29 2024 21: +0,1706562000
0.307,1,Jan 29 2024 22: +0,1706565600
0.274,4,Jan 29 2024 23: +0,1706569200
0.334,1,Jan 30 2024 00: +0,1706572800
0.334,2,Jan 30 2024 01: +0,1706576400
0.334,1,Jan 30 2024 02: +0,1706580000
0.334,1,Jan 30 2024 04: +0,1706587200
0.355,4,Jan 30 2024 06: +0,1706594400
0.326,2,Jan 30 2024 09: +0,1706605200
0.334,1,Jan 30 2024 12: +0,1706616000
0.326,1,Jan 30 2024 13: +0,1706619600
0.334,4,Jan 30 2024 14: +0,1706623200
0.318,1,Jan 30 2024 16: +0,1706630400
0.332,2,Jan 30 2024 17: +0,1706634000
0.334,1,Jan 30 2024 18: +0,1706637600
0.336,2,Jan 30 2024 19: +0,1706641200
0.318,1,Jan 30 2024 21: +0,1706648400
0.356,1,Jan 30 2024 23: +0,1706655600
0.298,4,Jan 31 2024 07: +0,1706684400
0.32,1,Jan 31 2024 08: +0,1706688000
0.326,1,Jan 31 2024 09: +0,1706691600
0.322,5,Jan 31 2024 11: +0,1706698800
0.327,3,Jan 31 2024 12: +0,1706702400
0.318,1,Jan 31 2024 15: +0,1706713200
0.302,1,Jan 31 2024 17: +0,1706720400
0.335,4,Jan 31 2024 18: +0,1706724000
0.344,1,Jan 31 2024 19: +0,1706727600
0.334,1,Jan 31 2024 20: +0,1706731200
0.328,2,Jan 31 2024 21: +0,1706734800
0.311,1,Jan 31 2024 23: +0,1706742000
0.298,11,Feb 01 2024 01: +0,1706749200
0.302,1,Feb 01 2024 02: +0,1706752800
0.342,27,Feb 01 2024 03: +0,1706756400
0.357,3,Feb 01 2024 04: +0,1706760000
0.318,1,Feb 01 2024 06: +0,1706767200
0.318,9,Feb 01 2024 08: +0,1706774400
0.318,2,Feb 01 2024 09: +0,1706778000
0.318,1,Feb 01 2024 11: +0,1706785200
0.318,2,Feb 01 2024 12: +0,1706788800
0.318,3,Feb 01 2024 13: +0,1706792400
0.355,6,Feb 01 2024 16: +0,1706803200
0.318,1,Feb 01 2024 17: +0,1706806800
0.318,1,Feb 01 2024 23: +0,1706828400
0.318,3,Feb 02 2024 00: +0,1706832000
0.313,1,Feb 02 2024 07: +0,1706857200
0.313,1,Feb 02 2024 08: +0,1706860800
0.313,3,Feb 02 2024 11: +0,1706871600
0.272,1,Feb 02 2024 13: +0,1706878800
0.302,5,Feb 02 2024 14: +0,1706882400
0.309,4,Feb 02 2024 15: +0,1706886000
0.326,1,Feb 02 2024 18: +0,1706896800
0.309,3,Feb 02 2024 21: +0,1706907600
0.309,1,Feb 02 2024 22: +0,1706911200
0.281,2,Feb 02 2024 23: +0,1706914800
0.304,2,Feb 03 2024 03: +0,1706929200
0.326,5,Feb 03 2024 08: +0,1706947200
0.311,14,Feb 03 2024 10: +0,1706954400
0.316,2,Feb 03 2024 11: +0,1706958000
0.291,2,Feb 03 2024 12: +0,1706961600
0.328,2,Feb 03 2024 13: +0,1706965200
0.327,3,Feb 03 2024 14: +0,1706968800
0.338,12,Feb 03 2024 15: +0,1706972400
0.31,5,Feb 03 2024 17: +0,1706979600
0.321,1,Feb 03 2024 18: +0,1706983200
0.318,3,Feb 03 2024 21: +0,1706994000
0.318,1,Feb 03 2024 22: +0,1706997600
0.317,1,Feb 03 2024 23: +0,1707001200
0.317,2,Feb 04 2024 01: +0,1707008400
0.274,2,Feb 04 2024 02: +0,1707012000
0.318,1,Feb 04 2024 03: +0,1707015600
0.31,1,Feb 04 2024 08: +0,1707033600
0.316,6,Feb 04 2024 09: +0,1707037200
0.314,2,Feb 04 2024 10: +0,1707040800
0.298,4,Feb 04 2024 11: +0,1707044400
0.325,3,Feb 04 2024 13: +0,1707051600
0.316,3,Feb 04 2024 16: +0,1707062400
0.318,2,Feb 04 2024 17: +0,1707066000
0.316,4,Feb 04 2024 18: +0,1707069600
0.316,5,Feb 04 2024 19: +0,1707073200
0.306,1,Feb 04 2024 20: +0,1707076800
0.333,13,Feb 04 2024 21: +0,1707080400
0.336,1,Feb 04 2024 22: +0,1707084000
0.337,33,Feb 05 2024 00: +0,1707091200
0.23,12,Feb 05 2024 05: +0,1707109200
0.347,1,Feb 05 2024 07: +0,1707116400
0.321,1,Feb 05 2024 08: +0,1707120000
0.346,1,Feb 05 2024 10: +0,1707127200
0.32,1,Feb 05 2024 11: +0,1707130800
0.346,2,Feb 05 2024 16: +0,1707148800
0.347,1,Feb 05 2024 17: +0,1707152400
0.31,2,Feb 05 2024 18: +0,1707156000
0.278,1,Feb 05 2024 19: +0,1707159600
0.302,4,Feb 05 2024 20: +0,1707163200
0.314,2,Feb 05 2024 21: +0,1707166800
0.346,1,Feb 05 2024 22: +0,1707170400
0.318,1,Feb 06 2024 01: +0,1707181200
0.318,8,Feb 06 2024 10: +0,1707213600
0.329,2,Feb 06 2024 11: +0,1707217200
0.318,1,Feb 06 2024 12: +0,1707220800
0.318,2,Feb 06 2024 14: +0,1707228000
0.341,4,Feb 06 2024 15: +0,1707231600
0.318,5,Feb 06 2024 17: +0,1707238800
0.31,2,Feb 06 2024 18: +0,1707242400
0.318,2,Feb 06 2024 19: +0,1707246000
0.314,4,Feb 06 2024 21: +0,1707253200
0.337,1,Feb 06 2024 23: +0,1707260400
0.318,9,Feb 07 2024 02: +0,1707271200
0.344,6,Feb 07 2024 04: +0,1707278400
0.338,6,Feb 07 2024 05: +0,1707282000
0.359,17,Feb 07 2024 06: +0,1707285600
0.345,2,Feb 07 2024 07: +0,1707289200
0.345,4,Feb 07 2024 08: +0,1707292800
0.332,4,Feb 07 2024 09: +0,1707296400
0.351,2,Feb 07 2024 10: +0,1707300000
0.27,2,Feb 07 2024 11: +0,1707303600
0.302,1,Feb 07 2024 12: +0,1707307200
0.333,6,Feb 07 2024 13: +0,1707310800
0.342,6,Feb 07 2024 14: +0,1707314400
0.353,3,Feb 07 2024 15: +0,1707318000
0.365,21,Feb 07 2024 16: +0,1707321600
0.366,3,Feb 07 2024 17: +0,1707325200
0.381,4,Feb 07 2024 18: +0,1707328800
0.341,4,Feb 07 2024 19: +0,1707332400
0.344,2,Feb 07 2024 20: +0,1707336000
0.366,3,Feb 07 2024 21: +0,1707339600
0.354,3,Feb 07 2024 22: +0,1707343200
0.368,6,Feb 07 2024 23: +0,1707346800
0.314,4,Feb 08 2024 00: +0,1707350400
0.381,2,Feb 08 2024 01: +0,1707354000
0.354,2,Feb 08 2024 05: +0,1707368400
0.383,5,Feb 08 2024 06: +0,1707372000
0.326,2,Feb 08 2024 07: +0,1707375600
0.326,1,Feb 08 2024 09: +0,1707382800
0.326,3,Feb 08 2024 10: +0,1707386400
0.342,1,Feb 08 2024 11: +0,1707390000
0.327,2,Feb 08 2024 12: +0,1707393600
0.356,1,Feb 08 2024 13: +0,1707397200
0.338,4,Feb 08 2024 14: +0,1707400800
0.302,3,Feb 08 2024 16: +0,1707408000
0.322,2,Feb 08 2024 17: +0,1707411600
0.342,5,Feb 08 2024 18: +0,1707415200
0.342,8,Feb 08 2024 19: +0,1707418800
0.342,2,Feb 08 2024 20: +0,1707422400
0.326,3,Feb 08 2024 21: +0,1707426000
0.302,1,Feb 08 2024 22: +0,1707429600
0.342,71,Feb 08 2024 23: +0,1707433200
0.342,3,Feb 09 2024 00: +0,1707436800
0.342,2,Feb 09 2024 01: +0,1707440400
0.342,7,Feb 09 2024 03: +0,1707447600
0.354,2,Feb 09 2024 06: +0,1707458400
0.342,1,Feb 09 2024 07: +0,1707462000
0.342,4,Feb 09 2024 10: +0,1707472800
0.322,4,Feb 09 2024 11: +0,1707476400
0.347,1,Feb 09 2024 13: +0,1707483600
0.347,7,Feb 09 2024 14: +0,1707487200
0.356,2,Feb 09 2024 17: +0,1707498000
0.348,1,Feb 09 2024 18: +0,1707501600
0.373,1,Feb 09 2024 19: +0,1707505200
0.323,2,Feb 09 2024 20: +0,1707508800
0.335,2,Feb 09 2024 21: +0,1707512400
0.356,2,Feb 09 2024 22: +0,1707516000
0.306,2,Feb 09 2024 23: +0,1707519600
0.355,2,Feb 10 2024 01: +0,1707526800
0.342,2,Feb 10 2024 03: +0,1707534000
0.327,1,Feb 10 2024 04: +0,1707537600
0.366,1,Feb 10 2024 05: +0,1707541200
0.35,1,Feb 10 2024 06: +0,1707544800
0.35,1,Feb 10 2024 07: +0,1707548400
0.295,16,Feb 10 2024 09: +0,1707555600
0.302,12,Feb 10 2024 10: +0,1707559200
0.301,7,Feb 10 2024 11: +0,1707562800
0.247,6,Feb 10 2024 12: +0,1707566400
0.286,6,Feb 10 2024 13: +0,1707570000
0.281,6,Feb 10 2024 14: +0,1707573600
0.287,6,Feb 10 2024 15: +0,1707577200
0.291,4,Feb 10 2024 16: +0,1707580800
0.255,30,Feb 10 2024 17: +0,1707584400
0.291,2,Feb 10 2024 18: +0,1707588000
0.284,4,Feb 10 2024 19: +0,1707591600
0.282,1,Feb 10 2024 20: +0,1707595200
0.292,22,Feb 10 2024 22: +0,1707602400
0.29,1,Feb 11 2024 00: +0,1707609600
0.282,3,Feb 11 2024 01: +0,1707613200
0.294,1,Feb 11 2024 05: +0,1707627600
0.282,1,Feb 11 2024 07: +0,1707634800
0.297,1,Feb 11 2024 08: +0,1707638400
0.291,2,Feb 11 2024 09: +0,1707642000
0.282,54,Feb 11 2024 10: +0,1707645600
0.301,12,Feb 11 2024 11: +0,1707649200
0.295,3,Feb 11 2024 12: +0,1707652800
0.313,5,Feb 11 2024 14: +0,1707660000
0.296,1,Feb 11 2024 15: +0,1707663600
0.305,3,Feb 11 2024 16: +0,1707667200
0.295,1,Feb 11 2024 18: +0,1707674400
0.288,2,Feb 11 2024 19: +0,1707678000
0.294,12,Feb 11 2024 20: +0,1707681600
0.288,4,Feb 11 2024 21: +0,1707685200
0.262,1,Feb 11 2024 22: +0,1707688800
0.282,1,Feb 12 2024 01: +0,1707699600
0.294,1,Feb 12 2024 02: +0,1707703200
0.292,1,Feb 12 2024 05: +0,1707714000
0.285,4,Feb 12 2024 06: +0,1707717600
0.252,2,Feb 12 2024 07: +0,1707721200
0.293,7,Feb 12 2024 08: +0,1707724800
0.254,1,Feb 12 2024 09: +0,1707728400
0.302,2,Feb 12 2024 10: +0,1707732000
0.282,1,Feb 12 2024 11: +0,1707735600
0.292,3,Feb 12 2024 13: +0,1707742800
0.309,4,Feb 12 2024 14: +0,1707746400
0.316,3,Feb 12 2024 15: +0,1707750000
0.301,2,Feb 12 2024 16: +0,1707753600
0.295,7,Feb 12 2024 17: +0,1707757200
0.282,1,Feb 12 2024 18: +0,1707760800
0.275,4,Feb 12 2024 19: +0,1707764400
0.306,1,Feb 12 2024 20: +0,1707768000
0.282,1,Feb 12 2024 21: +0,1707771600
0.3,5,Feb 12 2024 22: +0,1707775200
0.271,6,Feb 12 2024 23: +0,1707778800
0.306,1,Feb 13 2024 00: +0,1707782400
0.281,1,Feb 13 2024 01: +0,1707786000
0.287,1,Feb 13 2024 03: +0,1707793200
0.303,1,Feb 13 2024 04: +0,1707796800
0.271,1,Feb 13 2024 05: +0,1707800400
0.287,1,Feb 13 2024 10: +0,1707818400
0.303,3,Feb 13 2024 11: +0,1707822000
0.311,111,Feb 13 2024 12: +0,1707825600
0.312,3,Feb 13 2024 13: +0,1707829200
0.318,2,Feb 13 2024 14: +0,1707832800
0.318,9,Feb 13 2024 15: +0,1707836400
0.304,2,Feb 13 2024 16: +0,1707840000
0.295,1,Feb 13 2024 17: +0,1707843600
0.312,1,Feb 13 2024 18: +0,1707847200
0.305,2,Feb 13 2024 19: +0,1707850800
0.304,2,Feb 13 2024 20: +0,1707854400
0.309,1,Feb 13 2024 21: +0,1707858000
0.297,4,Feb 13 2024 22: +0,1707861600
0.303,2,Feb 13 2024 23: +0,1707865200
0.295,1,Feb 14 2024 00: +0,1707868800
0.295,1,Feb 14 2024 01: +0,1707872400
0.295,1,Feb 14 2024 02: +0,1707876000
0.295,1,Feb 14 2024 03: +0,1707879600
0.291,2,Feb 14 2024 04: +0,1707883200
0.282,4,Feb 14 2024 07: +0,1707894000
0.299,4,Feb 14 2024 08: +0,1707897600
0.311,4,Feb 14 2024 09: +0,1707901200
0.286,2,Feb 14 2024 10: +0,1707904800
0.308,2,Feb 14 2024 11: +0,1707908400
0.303,1,Feb 14 2024 12: +0,1707912000
0.266,1,Feb 14 2024 13: +0,1707915600
0.308,6,Feb 14 2024 14: +0,1707919200
0.287,4,Feb 14 2024 16: +0,1707926400
0.319,9,Feb 14 2024 17: +0,1707930000
0.295,3,Feb 14 2024 18: +0,1707933600
0.295,4,Feb 14 2024 19: +0,1707937200
0.303,8,Feb 14 2024 20: +0,1707940800
0.303,9,Feb 14 2024 21: +0,1707944400
0.309,2,Feb 14 2024 23: +0,1707951600
0.308,2,Feb 15 2024 01: +0,1707958800
0.303,1,Feb 15 2024 02: +0,1707962400
0.303,1,Feb 15 2024 04: +0,1707969600
0.303,1,Feb 15 2024 05: +0,1707973200
0.307,4,Feb 15 2024 06: +0,1707976800
0.287,1,Feb 15 2024 08: +0,1707984000
0.291,2,Feb 15 2024 12: +0,1707998400
0.303,3,Feb 15 2024 13: +0,1708002000
0.287,5,Feb 15 2024 14: +0,1708005600
0.295,3,Feb 15 2024 15: +0,1708009200
0.316,5,Feb 15 2024 16: +0,1708012800
0.307,2,Feb 15 2024 17: +0,1708016400
0.28,1,Feb 15 2024 18: +0,1708020000
0.287,4,Feb 15 2024 19: +0,1708023600
0.295,3,Feb 15 2024 20: +0,1708027200
0.291,2,Feb 15 2024 21: +0,1708030800
0.28,3,Feb 15 2024 22: +0,1708034400
0.284,2,Feb 15 2024 23: +0,1708038000
0.295,1,Feb 16 2024 00: +0,1708041600
0.295,6,Feb 16 2024 01: +0,1708045200
0.264,2,Feb 16 2024 02: +0,1708048800
0.305,2,Feb 16 2024 03: +0,1708052400
0.306,3,Feb 16 2024 05: +0,1708059600
0.3,2,Feb 16 2024 08: +0,1708070400
0.28,1,Feb 16 2024 09: +0,1708074000
0.312,1,Feb 16 2024 10: +0,1708077600
0.298,2,Feb 16 2024 12: +0,1708084800
0.259,2,Feb 16 2024 13: +0,1708088400
0.259,1,Feb 16 2024 14: +0,1708092000
0.279,5,Feb 16 2024 16: +0,1708099200
0.311,3,Feb 16 2024 17: +0,1708102800
0.295,3,Feb 16 2024 18: +0,1708106400
0.247,1,Feb 16 2024 19: +0,1708110000
0.279,3,Feb 16 2024 20: +0,1708113600
0.273,2,Feb 16 2024 21: +0,1708117200
0.279,4,Feb 16 2024 22: +0,1708120800
0.279,1,Feb 16 2024 23: +0,1708124400
0.299,4,Feb 17 2024 00: +0,1708128000
0.23,5,Feb 17 2024 01: +0,1708131600
0.28,1,Feb 17 2024 03: +0,1708138800
0.288,2,Feb 17 2024 04: +0,1708142400
0.287,6,Feb 17 2024 06: +0,1708149600
0.255,1,Feb 17 2024 07: +0,1708153200
0.28,1,Feb 17 2024 08: +0,1708156800
0.295,15,Feb 17 2024 09: +0,1708160400
0.279,5,Feb 17 2024 11: +0,1708167600
0.279,4,Feb 17 2024 12: +0,1708171200
0.3,6,Feb 17 2024 13: +0,1708174800
0.25,3,Feb 17 2024 14: +0,1708178400
0.3,11,Feb 17 2024 16: +0,1708185600
0.279,1,Feb 17 2024 17: +0,1708189200
0.305,1,Feb 17 2024 19: +0,1708196400
0.291,1,Feb 17 2024 20: +0,1708200000
0.28,4,Feb 17 2024 21: +0,1708203600
0.275,4,Feb 17 2024 22: +0,1708207200
0.279,1,Feb 17 2024 23: +0,1708210800
0.29,2,Feb 18 2024 00: +0,1708214400
0.28,2,Feb 18 2024 01: +0,1708218000
0.311,1,Feb 18 2024 04: +0,1708228800
0.288,3,Feb 18 2024 06: +0,1708236000
0.288,1,Feb 18 2024 07: +0,1708239600
0.287,3,Feb 18 2024 08: +0,1708243200
0.279,4,Feb 18 2024 09: +0,1708246800
0.271,1,Feb 18 2024 10: +0,1708250400
0.287,2,Feb 18 2024 11: +0,1708254000
0.279,3,Feb 18 2024 12: +0,1708257600
0.293,3,Feb 18 2024 13: +0,1708261200
0.283,4,Feb 18 2024 15: +0,1708268400
0.281,6,Feb 18 2024 16: +0,1708272000
0.285,9,Feb 18 2024 17: +0,1708275600
0.284,6,Feb 18 2024 18: +0,1708279200
0.268,5,Feb 18 2024 19: +0,1708282800
0.291,2,Feb 18 2024 20: +0,1708286400
0.297,10,Feb 18 2024 21: +0,1708290000
0.277,5,Feb 18 2024 22: +0,1708293600
0.277,1,Feb 18 2024 23: +0,1708297200
0.281,6,Feb 19 2024 00: +0,1708300800
0.283,3,Feb 19 2024 01: +0,1708304400
0.284,1,Feb 19 2024 05: +0,1708318800
0.291,5,Feb 19 2024 07: +0,1708326000
0.276,1,Feb 19 2024 08: +0,1708329600
0.268,1,Feb 19 2024 09: +0,1708333200
0.289,9,Feb 19 2024 10: +0,1708336800
0.243,2,Feb 19 2024 11: +0,1708340400
0.282,3,Feb 19 2024 12: +0,1708344000
0.296,2,Feb 19 2024 13: +0,1708347600
0.254,1,Feb 19 2024 15: +0,1708354800
0.29,5,Feb 19 2024 16: +0,1708358400
0.281,5,Feb 19 2024 17: +0,1708362000
0.276,4,Feb 19 2024 18: +0,1708365600
0.276,2,Feb 19 2024 19: +0,1708369200
0.263,3,Feb 19 2024 20: +0,1708372800
0.3,10,Feb 19 2024 21: +0,1708376400
0.27,4,Feb 19 2024 22: +0,1708380000
0.263,9,Feb 19 2024 23: +0,1708383600
0.263,9,Feb 20 2024 00: +0,1708387200
0.263,3,Feb 20 2024 01: +0,1708390800
0.284,1,Feb 20 2024 02: +0,1708394400
0.284,10,Feb 20 2024 04: +0,1708401600
0.284,3,Feb 20 2024 05: +0,1708405200
0.254,3,Feb 20 2024 07: +0,1708412400
0.284,1,Feb 20 2024 08: +0,1708416000
0.258,2,Feb 20 2024 10: +0,1708423200
0.263,5,Feb 20 2024 11: +0,1708426800
